date,open,high,low,close,volume
2002-11-21,5.8,5.9025,5.43625,5.63375,27852800
2002-11-22,5.62625,5.63,5.4425,5.46875,17854400
2002-11-25,5.5,5.605,5.4625,5.57125,11533600
2002-11-26,5.58125,5.63875,5.48875,5.4925,7906400
2002-11-27,5.515,5.72125,5.50625,5.63625,12444800
2002-11-29,5.6675,5.70375,5.59,5.5975,4201600
2002-12-02,5.75,5.89125,5.7375,5.81875,18641600
2002-12-03,5.825,5.825,5.70375,5.8125,10008800
2002-12-04,5.7875,5.815,5.68125,5.7625,12173600
2002-12-05,5.76375,5.7675,5.5325,5.66875,13488000
2002-12-06,5.6375,5.66875,5.505,5.64,13623200
2002-12-09,5.64125,5.725,5.445,5.445,10828800
2002-12-10,5.445,5.445,5.3225,5.41125,16245600
2002-12-11,5.39875,5.4525,5.36875,5.395,8764800
2002-12-12,5.3775,5.4975,5.3,5.475,14735200
2002-12-13,5.47625,5.47625,5.305,5.31625,10268000
2002-12-16,5.33625,5.55625,5.33625,5.52875,9933600
2002-12-17,5.52875,5.52875,5.2875,5.3375,18489600
2002-12-18,5.3625,5.39375,5.14875,5.24125,16611200
2002-12-19,5.2625,5.37,5.15625,5.19125,14907200
2002-12-20,5.19125,5.6375,5.19125,5.6375,37304800
2002-12-23,5.595,5.625,5.51,5.5375,12648800
2002-12-24,5.55875,5.575,5.4975,5.50625,3625600
2002-12-26,5.515,5.63625,5.5,5.5175,5504800
2002-12-27,5.51625,5.53125,5.43875,5.44125,5078400
2002-12-30,5.45,5.5725,5.4375,5.565,6828800
2002-12-31,5.55625,5.5875,5.51125,5.55875,7450400
2003-01-02,5.57125,5.7625,5.56,5.7625,9133600
2003-01-03,5.7625,5.7625,5.62375,5.64375,9072000
2003-01-06,5.625,5.75,5.625,5.7225,8532000
2003-01-07,5.6875,5.7625,5.675,5.7075,6733600
2003-01-08,5.70875,5.80375,5.675,5.7525,7736000
2003-01-09,5.775,5.96125,5.775,5.9,11535200
2003-01-10,5.84375,6.05375,5.81875,5.94125,16739200
2003-01-13,5.955,6.025,5.85875,5.8875,9019200
2003-01-14,5.8375,5.88,5.79625,5.835,9748000
2003-01-15,5.83625,5.83625,5.72125,5.74375,6536000
2003-01-16,5.7625,5.76625,5.65,5.69,8339200
2003-01-17,5.65,5.68,5.58125,5.63125,10815200
2003-01-21,5.63125,5.6975,5.48,5.48,10180800
2003-01-22,5.48,5.54875,5.415,5.4275,8596800
2003-01-23,5.475,5.59875,5.46875,5.58,7800000
2003-01-24,5.54875,5.5775,5.4,5.425,7816800
2003-01-27,5.3875,5.46375,5.315,5.445,9672000
2003-01-28,5.465,5.5925,5.4625,5.57625,10444000
2003-01-29,5.5775,5.7125,5.51875,5.70875,13831200
2003-01-30,5.70875,5.72875,5.5125,5.61625,14952000
2003-01-31,5.59625,5.6575,5.5225,5.5675,11808800
2003-02-03,5.58125,5.60375,5.445,5.52125,11604800
2003-02-04,5.5225,5.5225,5.33375,5.46,16016000
2003-02-05,5.46,5.47875,5.38375,5.41125,14406400
2003-02-06,5.41125,5.465,5.375,5.3975,11475200
2003-02-07,5.4225,5.45625,5.2975,5.3,9196000
2003-02-10,5.33125,5.44625,5.31875,5.4175,9557600
2003-02-11,5.4975,5.52125,5.42625,5.48125,10545600
2003-02-12,5.48125,5.505,5.44,5.45875,7054400
2003-02-13,5.46,5.50625,5.39375,5.4975,10347200
2003-02-14,5.5,5.6425,5.46875,5.6425,11272800
2003-02-18,5.64125,5.71375,5.625,5.695,9316800
2003-02-19,5.695,5.71125,5.63,5.68375,7652000
2003-02-20,5.70125,5.7325,5.665,5.71,6384000
2003-02-21,5.735,5.83,5.725,5.795,9549600
2003-02-24,5.79625,5.79625,5.64375,5.65875,10600000
2003-02-25,5.60625,5.73125,5.5325,5.67625,14719200
2003-02-26,5.675,5.7125,5.57625,5.63375,9232800
2003-02-27,5.6425,5.77875,5.6025,5.77875,7959200
2003-02-28,5.77875,5.8725,5.74,5.79625,10693600
2003-03-03,5.8125,5.915,5.79375,5.835,12242400
2003-03-04,5.84375,5.8625,5.7075,5.7075,10201600
2003-03-05,5.7075,5.835,5.68875,5.8225,9784000
2003-03-06,5.79375,5.9,5.76375,5.82625,10597600
2003-03-07,5.82625,6.15,5.78125,6.1375,22413600
2003-03-10,6.10625,6.1075,5.875,5.90875,14977600
2003-03-11,5.91,6.1025,5.91,5.94375,13907200
2003-03-12,5.93125,6.025,5.90625,6.01875,12011200
2003-03-13,6.1125,6.21,6.01875,6.125,19496800
2003-03-14,6.15625,6.24375,6.15,6.21875,18746400
2003-03-17,6.21875,6.46875,6.20375,6.44625,21066400
2003-03-18,6.3625,6.365,6.06875,6.12375,27957600
2003-03-19,6.155,6.29125,6.14375,6.26,18655200
2003-03-20,6.28,6.62375,6.25375,6.60625,31173600
2003-03-21,6.625,6.675,6.5225,6.6625,13041600
2003-03-24,6.64,6.6625,6.45625,6.51375,16826400
2003-03-25,6.54375,6.62625,6.4775,6.61125,10043200
2003-03-26,6.61125,6.65,6.5,6.5075,12439200
2003-03-27,6.41875,6.60375,6.41875,6.52625,9357600
2003-03-28,6.5225,6.66875,6.5,6.63,9163200
2003-03-31,6.50625,6.5125,6.425,6.4275,14238400
2003-04-01,6.4375,6.4425,6.2825,6.35,15256800
2003-04-02,6.4625,6.57125,6.45125,6.5375,13114400
2003-04-03,6.58625,6.58625,6.47875,6.52125,8769600
2003-04-04,6.5375,6.57,6.415,6.4375,7757600
2003-04-07,6.5875,6.5925,6.41,6.4275,12481600
2003-04-08,6.44375,6.50875,6.3625,6.48375,10032000
2003-04-09,6.5125,6.66875,6.4375,6.4725,16861600
2003-04-10,6.47375,6.5925,6.4575,6.58375,9451200
2003-04-11,6.625,6.6875,6.5325,6.57375,8447200
2003-04-14,6.565,6.685,6.50625,6.65625,7081600
2003-04-15,6.61875,6.8,6.59375,6.72125,12501600
2003-04-16,6.77125,6.79875,6.49625,6.54375,11927200
2003-04-17,6.53375,6.57375,6.46375,6.5375,9856800
2003-04-21,6.55,6.55125,6.4125,6.4825,7146400
2003-04-22,6.4825,6.6875,6.40625,6.64375,8884000
2003-04-23,6.66875,6.72125,6.57625,6.71875,6476000
2003-04-24,6.68125,6.6975,6.525,6.6325,6590400
2003-04-25,6.625,6.65875,6.51375,6.5275,6627200
2003-04-28,6.56875,6.77375,6.56875,6.74625,11524800
2003-04-29,6.7475,6.9575,6.71125,6.78375,13624800
2003-04-30,6.785,6.785,6.64,6.69125,14233600
2003-05-01,6.71625,6.71625,6.56625,6.58875,12104000
2003-05-02,6.59125,6.71875,6.55,6.705,8370400
2003-05-05,6.725,6.75625,6.5625,6.59375,8249600
2003-05-06,6.6,6.77875,6.585,6.77875,10432000
2003-05-07,6.7775,6.83875,6.73875,6.765,9298400
2003-05-08,6.7,6.775,6.6,6.67125,9800800
2003-05-09,6.68375,6.75625,6.68125,6.75625,7916000
2003-05-12,6.73125,6.80875,6.64125,6.80875,13471200
2003-05-13,6.8075,6.875,6.73125,6.84375,13801600
2003-05-14,6.85,6.85375,6.73125,6.74375,6886400
2003-05-15,6.775,6.78125,6.6875,6.735,8127200
2003-05-16,6.76625,6.7875,6.5825,6.6075,15063200
2003-05-19,6.6075,6.60875,6.4875,6.53375,11633600
2003-05-20,6.54625,6.6275,6.5025,6.5675,9195200
2003-05-21,6.525,6.65,6.4375,6.48125,12604000
2003-05-22,6.55875,6.56,6.47,6.53,15064800
2003-05-23,6.5375,6.54125,6.45625,6.48,8010400
2003-05-27,6.4975,6.75,6.48125,6.7375,12947200
2003-05-28,6.73875,6.84375,6.69375,6.8275,10216000
2003-05-29,6.79625,6.89,6.7925,6.8425,13233600
2003-05-30,6.87375,7.07,6.87375,6.99875,13806400
2003-06-02,7.00625,7.0625,6.97875,6.99625,17061600
2003-06-03,6.94375,6.95,6.79375,6.84375,14325600
2003-06-04,6.81875,7.005,6.7875,6.985,9160800
2003-06-05,6.9775,7.01,6.925,6.9675,9901600
2003-06-06,6.99375,6.9975,6.8675,6.93125,11166400
2003-06-09,6.93125,6.995,6.85625,6.91,6854400
2003-06-10,6.91875,7.01625,6.90625,6.98875,7096000
2003-06-11,6.97125,6.98125,6.875,6.9125,16360000
2003-06-12,6.94375,6.95125,6.86375,6.9,10339200
2003-06-13,6.8875,6.91,6.81125,6.81875,12905600
2003-06-16,6.81875,6.90625,6.79875,6.875,13642400
2003-06-17,6.88125,6.96625,6.8475,6.95875,9340800
2003-06-18,6.9475,7.02,6.91875,7.01625,8930400
2003-06-19,7.01625,7.11,7,7.04,10700000
2003-06-20,7.05,7.115,6.99875,7.0025,11696800
2003-06-23,7.0125,7.04125,6.89125,6.92125,10892800
2003-06-24,6.9525,7.1025,6.9525,7.07875,15525600
2003-06-25,7.11,7.14375,7.06875,7.1125,13966400
2003-06-26,7.1225,7.1875,7.10625,7.11625,15184000
2003-06-27,6.76875,6.8,6.575,6.635,52179200
2003-06-30,6.6375,6.70625,6.595,6.68625,50000800
2003-07-01,6.68625,6.745,6.59375,6.735,12168000
2003-07-02,6.73125,6.75,6.63125,6.73125,13672000
2003-07-03,6.725,6.74625,6.6375,6.68875,4918400
2003-07-07,6.695,6.7625,6.695,6.735,11005600
2003-07-08,6.73,6.76,6.68375,6.71375,9452000
2003-07-09,6.68875,6.70375,6.62375,6.625,16193600
2003-07-10,6.65625,6.7275,6.55375,6.7075,18492800
2003-07-11,6.7125,6.7425,6.6725,6.70375,6198400
2003-07-14,6.735,6.8075,6.6325,6.7125,7411200
2003-07-15,6.71875,6.73125,6.60625,6.63625,7327200
2003-07-16,6.61875,6.65375,6.53875,6.6325,7761600
2003-07-17,6.62375,6.65375,6.4625,6.53,9530400
2003-07-18,6.59375,6.6,6.4625,6.5,10080800
2003-07-21,6.48125,6.485,6.35,6.3875,10958400
2003-07-22,6.3875,6.445,6.2825,6.43125,12536000
2003-07-23,6.4,6.525,6.3625,6.49625,11722400
2003-07-24,6.6225,6.7175,6.5625,6.5625,12827200
2003-07-25,6.5575,6.6125,6.5025,6.585,6476800
2003-07-28,6.56875,6.5825,6.4625,6.4975,9124800
2003-07-29,6.49375,6.51625,6.4125,6.47375,9430400
2003-07-30,6.48125,6.48125,6.405,6.4075,5778400
2003-07-31,6.43875,6.555,6.39125,6.4675,11784000
2003-08-01,6.4375,6.49375,6.3275,6.3375,8605600
2003-08-04,6.3125,6.40125,6.25,6.3275,9734400
2003-08-05,6.3375,6.3375,6.22375,6.22375,7953600
2003-08-06,6.22625,6.31625,6.2,6.2125,11247200
2003-08-07,6.25875,6.345,6.25375,6.325,9023200
2003-08-08,6.32625,6.61375,6.32625,6.60125,17093600
2003-08-11,6.59375,6.60625,6.5375,6.5975,9403200
2003-08-12,6.625,6.735,6.625,6.71625,8604000
2003-08-13,6.74625,6.8375,6.73875,6.7975,12436000
2003-08-14,6.7975,6.875,6.76875,6.85,8427200
2003-08-15,6.85,6.91,6.8,6.90625,4042400
2003-08-18,6.90625,6.9525,6.8625,6.885,8202400
2003-08-19,6.90625,6.90625,6.77,6.83125,9080800
2003-08-20,6.75875,6.82375,6.75875,6.79125,5768800
2003-08-21,6.80625,6.9625,6.7825,6.89875,14783200
2003-08-22,6.95,6.95,6.83625,6.8375,7308000
2003-08-25,6.8675,6.91625,6.8125,6.90625,6108800
2003-08-26,6.90625,6.94375,6.86125,6.9275,5816800
2003-08-27,6.89625,6.99,6.87,6.95875,4050400
2003-08-28,6.98125,7.03125,6.95125,7.015,5835200
2003-08-29,7.0275,7.13375,7.025,7.1225,10634400
2003-09-02,7.1325,7.1875,7.06375,7.185,6198400
2003-09-03,7.18625,7.1875,7.1125,7.155,7941600
2003-09-04,7.1625,7.19,7.0725,7.1,7106400
2003-09-05,7.0875,7.1225,7.015,7.03625,7929600
2003-09-08,7.0375,7.18375,7.03,7.10625,8039200
2003-09-09,7.04375,7.06625,7.0075,7.035,8035200
2003-09-10,7.035,7.04125,6.92375,6.92375,7623200
2003-09-11,6.9375,7.035,6.9375,6.97375,7538400
2003-09-12,6.97375,6.98,6.88375,6.96,5647200
2003-09-15,6.96875,7.10375,6.96875,7.04375,5573600
2003-09-16,7.09375,7.0975,7.0275,7.07,9644800
2003-09-17,7.10125,7.14375,7.07625,7.14,8752000
2003-09-18,7.13125,7.1725,7.1125,7.15625,11152800
2003-09-19,7.5625,7.78125,7.53875,7.6875,59559200
2003-09-22,7.58125,7.695,7.58125,7.66,21054400
2003-09-23,7.60625,7.675,7.6,7.64,11236000
2003-09-24,7.625,7.66875,7.60125,7.60625,12912800
2003-09-25,7.59375,7.60625,7.5375,7.55,7962400
2003-09-26,7.5475,7.6225,7.47125,7.60625,16095200
2003-09-29,7.6375,7.65625,7.5825,7.6225,17067200
2003-09-30,7.62375,7.63625,7.525,7.6025,14468800
2003-10-01,7.6,7.73375,7.5875,7.73375,13152800
2003-10-02,7.73375,7.81,7.71125,7.79875,10253600
2003-10-03,7.79875,7.95,7.79875,7.8875,13300800
2003-10-06,7.8875,7.895,7.83625,7.85125,13083200
2003-10-07,7.825,7.945,7.825,7.945,10480800
2003-10-08,7.945,8.0025,7.945,7.9975,10430400
2003-10-09,8.025,8.0575,7.94875,7.99,9513600
2003-10-10,7.99,7.99,7.865,7.9075,8736000
2003-10-13,7.93125,8.06125,7.92875,8.0425,7193600
2003-10-14,7.98125,8.06625,7.96375,8.05625,8282400
2003-10-15,8.0875,8.09125,8.01375,8.0675,10726400
2003-10-16,8.1125,8.11625,8.03375,8.08125,11939200
2003-10-17,8.08125,8.10375,7.98375,7.98375,10421600
2003-10-20,7.985,8.02375,7.92625,7.98125,11089600
2003-10-21,7.9375,8,7.925,7.94625,6400000
2003-10-22,7.94625,7.94625,7.80875,7.8275,8848000
2003-10-23,7.82875,7.8575,7.76375,7.85,11007200
2003-10-24,7.85125,7.85125,7.70625,7.75375,9440000
2003-10-27,7.74375,7.83125,7.66875,7.78125,10387200
2003-10-28,7.78125,7.9875,7.78125,7.975,13380000
2003-10-29,7.975,7.97625,7.88125,7.90875,9995200
2003-10-30,7.98125,7.98125,7.875,7.88875,8786400
2003-10-31,7.88875,8.03,7.88,7.9875,11818400
2003-11-03,7.9875,7.99875,7.88125,7.98875,11951200
2003-11-04,7.9625,8.03125,7.92625,7.94375,7000000
2003-11-05,7.91875,7.95875,7.88125,7.9075,7224800
2003-11-06,7.9075,7.91875,7.79375,7.835,10376800
2003-11-07,7.835,7.89625,7.815,7.875,9888000
2003-11-10,7.85,7.85375,7.7225,7.75625,14218400
2003-11-11,7.735,7.78875,7.6875,7.74,6879200
2003-11-12,7.74625,7.80125,7.73625,7.745,9680000
2003-11-13,7.745,7.7775,7.6575,7.73,8871200
2003-11-14,7.73,7.79375,7.6825,7.725,9065600
2003-11-17,7.71875,7.75625,7.6875,7.725,11430400
2003-11-18,7.7525,7.84125,7.72,7.72875,12724000
2003-11-19,7.71875,7.71875,7.58625,7.64875,10714400
2003-11-20,7.6625,7.9375,7.64375,7.825,22064800
2003-11-21,7.8125,7.96625,7.8125,7.91375,10570400
2003-11-24,7.975,8.0975,7.975,8.08375,20816000
2003-11-25,8.15625,8.435,8.15,8.39625,42245600
2003-11-26,8.3975,8.42875,8.34625,8.41875,11468000
2003-11-28,8.425,8.435,8.39,8.40625,2729600
2003-12-01,8.43125,8.5,8.40125,8.48125,10149600
2003-12-02,8.48125,8.48125,8.39125,8.4,9293600
2003-12-03,8.41125,8.415,8.24,8.25,16732000
2003-12-04,8.28125,8.285,8.11125,8.1575,18020800
2003-12-05,8.1625,8.23375,8.13125,8.1925,10645600
2003-12-08,8.175,8.2175,8.14,8.1975,7203200
2003-12-09,8.2475,8.2475,8.075,8.11125,9539200
2003-12-10,8.13125,8.13125,7.9875,8.0075,11387200
2003-12-11,7.96875,8.12375,7.955,8.08625,10404800
2003-12-12,8.09375,8.14625,8.025,8.0525,8309600
2003-12-15,8.20625,8.2225,8.0275,8.0275,11265600
2003-12-16,8.125,8.14875,7.9025,8.13875,11520800
2003-12-17,8.12375,8.25625,8.0625,8.25125,15261600
2003-12-18,8.2525,8.4,8.245,8.35,22976800
2003-12-19,8.3125,8.3875,8.23125,8.36625,35116000
2003-12-22,8.3975,8.4425,8.355,8.4125,14609600
2003-12-23,8.43625,8.465,8.39,8.45625,8652800
2003-12-24,8.48125,8.48125,8.35375,8.44125,5463200
2003-12-26,8.44375,8.5225,8.425,8.48125,4048800
2003-12-29,8.5125,8.5125,8.43625,8.48,9061600
2003-12-30,8.48,8.52,8.45,8.5075,7450400
2003-12-31,8.5,8.5675,8.5,8.5575,8770400
2004-01-02,8.5875,8.61875,8.4275,8.45125,8716800
2004-01-05,8.43125,8.5125,8.41,8.44375,11897600
2004-01-06,8.43125,8.465,8.41875,8.43625,14474400
2004-01-07,8.43875,8.485,8.28875,8.465,13283200
2004-01-08,8.49625,8.61375,8.47125,8.55,15288000
2004-01-09,8.54625,8.57875,8.4675,8.48375,6572000
2004-01-12,8.525,8.63125,8.5125,8.60625,10994400
2004-01-13,8.61,8.6875,8.6,8.6375,10189600
2004-01-14,8.625,8.6875,8.615,8.6475,7680800
2004-01-15,8.64625,8.67375,8.53125,8.63125,10619200
2004-01-16,8.6625,8.74125,8.62375,8.67,6467200
2004-01-20,8.69375,8.75,8.65875,8.7325,8760000
2004-01-21,8.70125,8.8275,8.65,8.80875,10612800
2004-01-22,8.82125,8.8275,8.69375,8.70875,5625600
2004-01-23,8.71875,8.7725,8.6625,8.6975,5592000
2004-01-26,8.6975,8.75,8.655,8.7375,7313600
2004-01-27,8.74375,8.74875,8.685,8.70125,5366400
2004-01-28,8.725,8.7375,8.555,8.57875,7685600
2004-01-29,8.61,8.6375,8.51875,8.56625,7929600
2004-01-30,8.54125,8.7225,8.48125,8.7075,9285600
2004-02-02,8.7,8.875,8.69,8.78125,8193600
2004-02-03,8.75,8.83375,8.73125,8.75625,6718400
2004-02-04,8.7375,8.9325,8.7275,8.83625,12642400
2004-02-05,8.835,8.90625,8.78,8.84125,7878400
2004-02-06,8.83125,8.9125,8.82,8.8825,6453600
2004-02-09,8.89375,9,8.8875,8.95875,7058400
2004-02-10,8.975,9.045,8.9275,9.03,7160000
2004-02-11,9.025,9.18,9.025,9.15,8906400
2004-02-12,9.14625,9.1725,9.0275,9.045,9002400
2004-02-13,9.01375,9.075,8.95,9.04,4548000
2004-02-17,9.025,9.155,9.025,9.125,6698400
2004-02-18,9.1125,9.11625,9,9.055,5083200
2004-02-19,9.08125,9.15625,9.03625,9.05,5144800
2004-02-20,9.0625,9.065,8.87625,8.9575,7303200
2004-02-23,8.96,9.1025,8.93625,9.075,10428000
2004-02-24,9.0625,9.325,9.0175,9.2825,18504000
2004-02-25,9.2875,9.3225,9.26375,9.29625,15819200
2004-02-26,9.285,9.285,9.19125,9.2375,10952000
2004-02-27,9.2375,9.30625,9.15625,9.15625,12992000
2004-03-01,9.2125,9.2275,9.13375,9.19125,11869600
2004-03-02,9.19125,9.2325,9.125,9.2325,13160800
2004-03-03,9.22,9.2375,9.0275,9.22875,16876000
2004-03-04,9.215,9.3625,9.20625,9.34,7900000
2004-03-05,9.26875,9.36875,9.225,9.35375,11669600
2004-03-08,9.3375,9.3375,9.2875,9.31125,9268800
2004-03-09,9.53,9.63375,9.4625,9.5825,36010400
2004-03-10,9.6375,9.73875,9.575,9.58125,13277600
2004-03-11,9.525,9.5475,9.325,9.335,10915200
2004-03-12,9.34375,9.42125,9.26875,9.35,11013600
2004-03-15,9.3525,9.36875,9.26375,9.3,12434400
2004-03-16,9.35625,9.42375,9.34375,9.38875,9628800
2004-03-17,9.40625,9.56,9.375,9.51875,11176800
2004-03-18,9.525,9.60875,9.43875,9.6025,14826400
2004-03-19,9.58125,9.6875,9.44,9.60875,20111200
2004-03-22,9.82,9.82,9.4975,9.5725,10908000
2004-03-23,9.58125,9.58125,9.45625,9.5375,11292800
2004-03-24,9.5,9.6125,9.48375,9.575,8612000
2004-03-25,9.575,9.605,9.50125,9.56,9320000
2004-03-26,9.55625,9.6225,9.5,9.53125,7210400
2004-03-29,9.5625,9.62375,9.54375,9.575,13025600
2004-03-30,9.51875,9.62375,9.495,9.6025,6111200
2004-03-31,9.58375,9.76125,9.55625,9.73375,14523200
2004-04-01,9.7275,9.7275,9.5125,9.54875,12058400
2004-04-02,9.60625,9.67,9.505,9.58,7337600
2004-04-05,9.575,9.76,9.575,9.76,7272800
2004-04-06,9.7125,9.73625,9.6275,9.67375,9027200
2004-04-07,9.6525,9.66125,9.55125,9.59375,8756000
2004-04-08,9.625,9.68625,9.56625,9.59625,9340000
2004-04-12,9.6125,9.7,9.6125,9.655,4072000
2004-04-13,9.82,9.82,9.48625,9.5475,9755200
2004-04-14,9.5,9.5725,9.4175,9.47625,9268000
2004-04-15,9.47625,9.54375,9.4125,9.44875,6162400
2004-04-16,9.49375,9.5025,9.43625,9.48875,7409600
2004-04-19,9.48875,9.5625,9.475,9.54,7864800
2004-04-20,9.5625,9.625,9.46875,9.46875,12067200
2004-04-21,9.4125,9.50625,9.3825,9.43125,10742400
2004-04-22,9.36875,9.515,9.3125,9.45875,9660000
2004-04-23,9.44,9.44,9.3675,9.39625,7835200
2004-04-26,9.4125,9.43375,9.14,9.1925,14578400
2004-04-27,9.19375,9.3525,9.1925,9.30625,9455200
2004-04-28,9.285,9.285,9.17125,9.20125,7884000
2004-04-29,9.2025,9.2225,8.91375,9.0175,20531200
2004-04-30,9.01875,9.11125,8.97625,8.99375,9295200
2004-05-03,8.9725,8.9875,8.83625,8.885,15716000
2004-05-04,8.8375,8.87125,8.78125,8.80625,12489600
2004-05-05,8.8,8.84375,8.69875,8.84375,13635200
2004-05-06,8.775,8.775,8.49625,8.54375,21284000
2004-05-07,8.4975,8.56875,8.32125,8.32125,18808000
2004-05-10,8.25625,8.34875,8.2375,8.3,17345600
2004-05-11,8.4,8.46875,8.39375,8.4425,14385600
2004-05-12,8.525,8.5525,8.33875,8.5,13611200
2004-05-13,8.51,8.59375,8.50625,8.51875,15292800
2004-05-14,8.5275,8.5625,8.40625,8.46125,7753600
2004-05-17,8.4125,8.4125,8.22625,8.25625,10924800
2004-05-18,8.27625,8.3575,8.2675,8.3125,13390400
2004-05-19,8.37125,8.44625,8.30875,8.3175,9228800
2004-05-20,8.3175,8.34125,8.22875,8.30375,7484000
2004-05-21,8.37375,8.4375,8.35,8.435,13424000
2004-05-24,8.4625,8.68375,8.45625,8.61875,14978400
2004-05-25,8.6375,8.8325,8.59,8.83125,13948800
2004-05-26,8.8025,8.97,8.75625,8.86125,9414400
2004-05-27,8.9125,8.9875,8.85,8.8675,6818400
2004-05-28,8.89875,8.93,8.81875,8.89375,6405600
2004-06-01,8.8975,8.92875,8.80625,8.87875,6380800
2004-06-02,8.88125,8.89875,8.78125,8.83,8231200
2004-06-03,8.83,8.83,8.735,8.775,7546400
2004-06-04,8.8,8.81125,8.66,8.66,9521600
2004-06-07,8.68,8.8125,8.67875,8.78875,9579200
2004-06-08,8.7825,8.87125,8.75,8.81,9711200
2004-06-09,8.81,8.81875,8.76375,8.8125,7371200
2004-06-10,8.81875,8.96875,8.80875,8.90625,9232800
2004-06-14,8.875,8.90375,8.845,8.90375,4993600
2004-06-15,8.935,9.13,8.93,8.96,9236000
2004-06-16,8.9875,9.005,8.92,8.99,4156800
2004-06-17,8.97125,9.05125,8.925,8.975,7485600
2004-06-18,8.94375,9.03125,8.94,8.9525,6189600
2004-06-21,8.9625,9.03125,8.8775,8.89875,8449600
2004-06-22,8.87875,8.96625,8.8225,8.9625,7303200
2004-06-23,8.97375,9.075,8.9625,9.03625,9116000
2004-06-24,9.025,9.10625,9.01125,9.05,10240800
2004-06-25,9.40625,9.475,9.1875,9.41375,35171200
2004-06-28,9.4375,9.6675,9.425,9.4875,14855200
2004-06-29,9.48875,9.53125,9.38125,9.4225,8068000
2004-06-30,9.43125,9.4725,9.40125,9.46875,7740800
2004-07-01,9.47375,9.49625,9.3575,9.41125,7886400
2004-07-02,9.43,9.515,9.38875,9.41375,6345600
2004-07-06,9.3825,9.485,9.37,9.37125,10872000
2004-07-07,9.375,9.4325,9.35375,9.395,6560800
2004-07-08,9.36375,9.36375,9.195,9.2325,9252000
2004-07-09,9.275,9.345,9.25625,9.31125,6602400
2004-07-12,9.2825,9.2975,9.19,9.26375,6037600
2004-07-13,9.2375,9.25,9.20625,9.2375,5586400
2004-07-14,9.19125,9.2375,9.07125,9.09375,8520800
2004-07-15,9.08125,9.17875,9.06,9.15125,7593600
2004-07-16,9.2,9.20625,9.14125,9.1875,10492800
2004-07-19,9.14375,9.17125,9.0125,9.06125,9604000
2004-07-20,9.03,9.09375,8.9925,9.075,9923200
2004-07-21,9.05625,9.10125,8.95625,8.95875,8637600
2004-07-22,8.85625,8.96125,8.78125,8.93,15679200
2004-07-23,8.88125,8.9125,8.7425,8.78375,11901600
2004-07-26,8.80625,8.82625,8.6625,8.745,13111200
2004-07-27,8.715,8.87625,8.7025,8.84375,10696800
2004-07-28,8.8125,8.8625,8.675,8.85,13090400
2004-07-29,8.95,9.15625,8.9,9.1125,13559200
2004-07-30,9.09375,9.09375,8.98625,9.08875,7200800
2004-08-02,9.09,9.21875,9.075,9.205,9849600
2004-08-03,9.17375,9.175,9.07125,9.0875,6723200
2004-08-04,9.06375,9.2025,9.045,9.1375,6716800
2004-08-05,9.14375,9.145,8.80875,8.8825,9952800
2004-08-06,8.7875,8.7875,8.63375,8.66375,11478400
2004-08-09,8.6625,8.79375,8.57625,8.74625,7233600
2004-08-10,8.825,8.8575,8.75625,8.8575,5248000
2004-08-11,8.775,8.84375,8.745,8.79,5862400
2004-08-12,8.775,8.81125,8.6375,8.69625,5950400
2004-08-13,8.69875,8.73125,8.61,8.71125,7060800
2004-08-16,8.68,8.97625,8.67625,8.975,7794400
2004-08-17,8.95625,9.0425,8.9325,8.95,5416000
2004-08-18,8.945,9.13375,8.92625,9.1225,10829600
2004-08-19,9.12,9.20625,9.08125,9.20625,6534400
2004-08-20,9.175,9.31125,9.1575,9.2825,8628800
2004-08-23,9.2825,9.30125,9.195,9.2425,5497600
2004-08-24,9.27375,9.33375,9.2725,9.30875,5488800
2004-08-25,9.33375,9.3925,9.295,9.38125,6724800
2004-08-26,9.4125,9.6125,9.3875,9.495,10921600
2004-08-27,9.44375,9.5025,9.3875,9.49375,4475200
2004-08-30,9.4375,9.46875,9.31625,9.34125,8316000
2004-08-31,9.3625,9.415,9.33875,9.41375,6463200
2004-09-01,9.375,9.565,9.375,9.51,8380800
2004-09-02,9.53125,9.615,9.51,9.585,5616800
2004-09-03,9.585,9.6675,9.5775,9.60125,5259200
2004-09-07,9.60125,9.66875,9.60125,9.65,6207200
2004-09-08,9.65125,9.745,9.63125,9.66875,9247200
2004-09-09,9.62875,9.6375,9.315,9.36625,17340800
2004-09-10,9.34375,9.47375,9.3425,9.45625,5980800
2004-09-13,9.4575,9.53125,9.3975,9.44125,7992000
2004-09-14,9.425,9.4925,9.37,9.46,6799200
2004-09-15,9.46,9.575,9.41375,9.5375,8323200
2004-09-16,9.535,9.69,9.535,9.625,6693600
2004-09-17,9.64,9.74375,9.5475,9.57,17108800
2004-09-20,9.7375,9.80625,9.67,9.75,22675200
2004-09-21,9.75,9.96875,9.73125,9.91875,18053600
2004-09-22,9.90875,9.9375,9.84625,9.87,12838400
2004-09-23,9.8625,9.925,9.78875,9.88625,11289600
2004-09-24,9.88625,10.0025,9.8825,9.9625,9611200
2004-09-27,9.9375,9.995,9.83125,9.9125,9616800
2004-09-28,9.91375,9.97875,9.88125,9.9625,6812000
2004-09-29,9.9375,9.96125,9.775,9.81625,13643200
2004-09-30,9.81625,9.90375,9.78,9.85,13664800
2004-10-01,9.875,9.9875,9.825,9.985,8939200
