date,open,high,low,close,volume
2011-08-10,14.755556,15.728889,14.311111,15.124444,1462950
2011-08-11,15.275556,16.191111,15.053333,15.968889,1306800
2011-08-12,16.177778,16.346666,15.871111,16.186666,1004175
2011-08-15,16.311111,16.355556,15.844444,16.244444,585675
2011-08-16,16.035557,16.035557,15.351111,15.582222,768375
2011-08-17,15.711111,15.711111,14.742222,14.817778,1039050
2011-08-18,14.573333,14.671111,13.791111,13.888889,1187550
2011-08-19,13.622222,14.266667,13.586667,13.831111,1167750
2011-08-22,14.213333,14.213333,13.502222,13.737778,1291050
2011-08-23,13.804444,15.048889,13.631111,15.008889,1572300
2011-08-24,15.044444,16.062222,15.022222,15.533333,1579275
2011-08-25,15.666667,15.835556,14.888889,14.977778,990225
2011-08-26,14.777778,15.613333,14.72,15.595556,785250
2011-08-29,15.746667,16.115557,15.604444,16.093332,559575
2011-08-30,15.986667,16.271111,15.777778,16.137777,704475
2011-08-31,16.24889,16.435556,15.786667,16.053333,688950
2011-09-01,16.142221,16.24889,15.506667,15.551111,792450
2011-09-02,15.137778,15.257778,14.666667,14.733333,661050
2011-09-06,14.288889,14.853333,14.151111,14.822222,728550
2011-09-07,15.137778,15.515556,14.906667,15.484444,515475
2011-09-08,15.4,15.742222,15.155556,15.288889,348975
2011-09-09,15.128889,15.128889,14.137778,14.311111,1224000
2011-09-12,14.088889,14.573333,14.013333,14.528889,1198800
2011-09-13,14.582222,15.142222,14.346667,15.066667,1211400
2011-09-14,15.248889,15.8,14.822222,15.488889,838575
2011-09-15,15.622222,15.64,15.222222,15.457778,699300
2011-09-16,15.608889,15.928889,15.546667,15.902222,1855125
2011-09-19,15.573333,16.182222,15.297778,16.017778,1077750
2011-09-20,16.035557,16.200001,15.417778,15.44,882675
2011-09-21,15.4,15.586667,14.76,14.804444,622350
2011-09-22,14.488889,14.933333,14.262222,14.48,1015650
2011-09-23,14.475556,14.946667,14.471111,14.915556,860175
2011-09-26,15.04,15.253333,14.533333,15.195556,498825
2011-09-27,15.471111,15.92,15.217778,15.368889,792450
2011-09-28,15.32,15.422222,14.262222,14.271111,1276650
2011-09-29,14.644444,14.72,13.488889,14.386667,1354500
2011-09-30,13.915556,14.333333,13.36,13.377778,1052775
2011-10-03,13.973333,13.973333,12.355556,12.604444,2235600
2011-10-04,12.497778,14.066667,12.448889,14.022222,1717425
2011-10-05,14.022222,14.595556,13.444444,14.271111,1426725
2011-10-06,14.217778,14.6,14.097778,14.466667,978750
2011-10-07,14.533333,14.906667,14.266667,14.333333,787500
2011-10-10,14.657778,15.16,14.395556,14.995556,884925
2011-10-11,14.822222,15.244444,14.822222,15.124444,758925
2011-10-12,15.213333,15.44,15.088889,15.266667,893925
2011-10-13,15.204444,15.364444,15.088889,15.253333,485325
2011-10-14,15.431111,15.431111,14.8,15.111111,862875
2011-10-17,15.013333,15.062222,14.497778,14.595556,838350
2011-10-18,14.533333,14.533333,13.817778,14.28,1536300
2011-10-19,14.528889,14.702222,14.213333,14.293333,931725
2011-10-20,14.346667,14.555556,13.888889,14.44,552150
2011-10-21,14.88,15.502222,14.48,15.142222,1474200
2011-10-24,15.226667,15.955556,15.217778,15.857778,911250
2011-10-25,15.68,15.933333,15.435556,15.648889,916200
2011-10-26,15.888889,15.96,15.373333,15.888889,664650
2011-10-27,16.24889,16.622223,16.031111,16.471111,1030050
2011-10-28,16.368889,16.75111,16.186666,16.688889,1178325
2011-10-31,16.524445,16.844444,16.275557,16.4,1034550
2011-11-01,15.213333,17.52,14.76,16.484444,2387025
2011-11-02,16.808889,16.924444,16.35111,16.657778,1082250
2011-11-03,16.866667,17,16.200001,16.51111,786150
2011-11-04,16.360001,16.675556,15.72,16.044443,847125
2011-11-07,16.022223,16.164444,15.502222,15.835556,615600
2011-11-08,15.955556,15.968889,15.502222,15.933333,585000
2011-11-09,15.457778,15.715556,15.186667,15.213333,663975
2011-11-10,15.506667,15.506667,14.8,15.16,1080000
2011-11-11,15.315556,15.96,15.315556,15.866667,685125
2011-11-14,15.866667,16.346666,15.862222,16.111111,991125
2011-11-15,15.982222,16.275557,15.857778,16.208889,880200
2011-11-16,15.995556,16.004444,15.386667,15.417778,1359900
2011-11-17,15.377778,15.528889,14.831111,15.128889,1166625
2011-11-18,15.128889,15.404444,14.871111,15.004444,1283625
2011-11-21,14.697778,14.804444,14.222222,14.457778,951750
2011-11-22,14.466667,14.64,14.333333,14.413333,706050
2011-11-23,14.24,14.466667,14.017778,14.191111,880200
2011-11-25,14.062222,14.32,13.897778,14,501525
2011-11-28,14.475556,15.04,14.28,14.982222,1029375
2011-11-29,15.017778,15.391111,14.946667,15.111111,1171575
2011-11-30,15.8,15.973333,15.6,15.848889,1295550
2011-12-01,16.013332,16.013332,15.493333,15.613333,794025
2011-12-02,15.995556,16.102222,15.715556,15.995556,1563975
2011-12-05,16.24889,16.266666,16.08,16.226667,827100
2011-12-06,16.204445,16.311111,16.066668,16.186666,535950
2011-12-07,16.111111,16.200001,15.795556,16.066668,662400
2011-12-08,15.853333,15.977778,15.711111,15.791111,787950
2011-12-09,15.884444,16.022223,15.711111,15.964444,1044450
2011-12-12,15.715556,15.746667,15.44,15.688889,361350
2011-12-13,15.835556,15.937778,15.106667,15.2,656775
2011-12-14,15.04,15.213333,14.546667,14.568889,734400
2011-12-15,14.702222,14.795556,14.253333,14.657778,877275
2011-12-16,14.755556,15.08,14.635556,14.897778,928800
2011-12-19,15.026667,15.2,14.622222,14.982222,660600
2011-12-20,15.244444,15.444444,15.231111,15.382222,738450
2011-12-21,15.324444,15.342222,14.457778,15.32,493425
2011-12-22,15.386667,15.635556,15.053333,15.266667,540450
2011-12-23,15.32,15.555556,15.177778,15.471111,234450
2011-12-27,15.377778,16,15.275556,15.942222,447525
2011-12-28,15.942222,15.955556,15.431111,15.506667,302625
2011-12-29,15.44,15.675556,15.44,15.515556,246825
2011-12-30,15.488889,15.662222,15.324444,15.333333,339300
2012-01-03,16.040001,16.040001,15.448889,15.537778,672975
2012-01-04,15.506667,15.995556,15.417778,15.751111,631125
2012-01-05,15.586667,15.733333,15.093333,15.706667,874350
2012-01-06,15.631111,15.631111,15.222222,15.271111,714375
2012-01-09,15.373333,15.386667,15.084444,15.257778,732600
2012-01-10,15.368889,15.773333,15.364444,15.688889,873000
2012-01-11,15.688889,16.48889,15.6,16.266666,1595700
2012-01-12,16.271111,16.48889,16.048889,16.302221,780300
2012-01-13,16.084444,16.702223,16.031111,16.666668,1349550
2012-01-17,16.737778,16.986668,16.737778,16.844444,864225
2012-01-18,16.871111,16.902222,16.675556,16.835556,876600
2012-01-19,16.871111,17.622223,16.755556,17.448889,1386675
2012-01-20,17.457779,17.728889,17.244444,17.333332,876600
2012-01-23,17.395555,17.444445,17.093332,17.191111,889200
2012-01-24,17.102222,17.506666,16.942223,17.471111,944325
2012-01-25,17.542221,18.008888,17.346666,17.991112,991575
2012-01-26,18.084444,18.32889,17.791111,17.977777,988875
2012-01-27,17.875557,18.182222,17.862223,18.111111,437400
2012-01-30,17.893333,18.284445,17.893333,18.097778,674550
2012-01-31,18.151112,18.604445,18.111111,18.284445,1438875
2012-02-01,18.448889,18.573334,18.191111,18.266666,917100
2012-02-02,18.280001,18.302221,17.986668,18.044443,1102050
2012-02-03,18.355556,18.360001,18.164444,18.177778,1121850
2012-02-06,18.177778,18.404444,18.044443,18.368889,754200
2012-02-07,18.311111,18.48,18.146667,18.191111,879075
2012-02-08,18.191111,18.346666,18.168888,18.226667,1465425
2012-02-09,18.377777,18.391111,17.817778,17.991112,1464075
2012-02-10,17.866667,17.866667,17.635555,17.799999,811350
2012-02-13,17.831112,18.257778,17.484444,17.84,1103175
2012-02-14,17.902222,19.271111,17.791111,19.24889,3602700
2012-02-15,19.333332,19.413334,18.653334,18.768888,1382400
2012-02-16,18.711111,19.417778,18.702223,19.333332,1061100
2012-02-17,19.337778,19.448889,18.902222,19.208889,1232775
2012-02-21,19.52,19.52,18.226667,18.755556,2310975
2012-02-22,18.777779,18.893333,18.586666,18.777779,774450
2012-02-23,18.844444,19.088888,18.684444,18.982222,554175
2012-02-24,18.844444,19.044443,18.582222,19.013332,908325
2012-02-27,19.106667,19.360001,18.666668,19.275557,897300
2012-02-28,19.257778,19.333332,18.67111,19.195557,787950
2012-02-29,19.253332,19.35111,19.053333,19.191111,1015200
2012-03-01,19.200001,20.311111,19.200001,19.991112,2277675
2012-03-02,20,20.017778,19.040001,19.346666,1717875
2012-03-05,19.213333,19.48,19.208889,19.435556,833850
2012-03-06,19.151112,19.302221,18.631111,18.711111,932850
2012-03-07,18.764444,18.928888,18.471111,18.84,643725
2012-03-08,19.022223,19.142221,18.84,19.053333,520425
2012-03-09,19.106667,19.43111,19.053333,19.355556,369450
2012-03-12,19.280001,19.644444,19.097778,19.32,339750
2012-03-13,19.48,19.64889,19.200001,19.631111,534375
2012-03-14,19.559999,19.706667,19.244444,19.368889,429525
2012-03-15,19.453333,19.67111,19.32,19.622223,355050
2012-03-16,19.693333,19.733334,19.422222,19.440001,693675
2012-03-19,19.448889,19.724443,19.448889,19.51111,562725
2012-03-20,19.453333,19.706667,19.426666,19.506666,287325
2012-03-21,19.555555,19.626667,19.413334,19.457779,652500
2012-03-22,19.324444,19.608889,19.24,19.391111,721800
2012-03-23,19.435556,19.48889,19.013332,19.413334,984150
2012-03-26,19.613333,20.142221,19.613333,20.035557,547875
2012-03-27,20.008888,20.124443,19.475555,19.555555,758700
2012-03-28,19.502222,19.64889,18.902222,19.333332,610200
2012-03-29,18.844444,19.200001,18.777779,19.137777,578250
2012-03-30,19.32889,19.43111,18.902222,19,627075
2012-04-02,18.871111,19.360001,18.822222,19.306667,521325
2012-04-03,19.355556,19.555555,19.128889,19.373333,676350
2012-04-04,19.115557,19.315556,18.911112,19.235556,572175
2012-04-05,19.093332,19.52,19.040001,19.297777,308475
2012-04-09,18.991112,19.200001,18.688889,19.066668,505575
2012-04-10,19.093332,19.111111,18.315556,18.444445,1055025
2012-04-11,18.67111,18.844444,18.559999,18.737778,459000
2012-04-12,18.697779,19.075556,18.697779,18.906668,316125
2012-04-13,18.893333,19.128889,18.817778,18.911112,461925
2012-04-16,18.937778,19.066668,18.582222,18.773333,394425
2012-04-17,18.964443,19.444445,18.76,19.177778,481050
2012-04-18,19.142221,19.217777,18.897778,19.106667,495000
2012-04-19,19.022223,19.204445,18.702223,18.742222,458775
2012-04-20,18.991112,19.32889,18.866667,19.026667,701550
2012-04-23,18.706667,18.973333,18.484444,18.92,602100
2012-04-24,18.866667,19.035557,18.182222,18.453333,983475
2012-04-25,18.68,19.413334,18.666668,19.106667,1120950
2012-04-26,19.022223,19.653334,18.862223,19.59111,1426275
2012-04-27,19.555555,19.711111,18.879999,19.195557,1807875
2012-04-30,19.266666,19.404444,19.115557,19.204445,796050
2012-05-01,19.128889,19.626667,19.128889,19.200001,1607400
2012-05-02,19.137777,20,19.137777,19.675556,1408725
2012-05-03,19.084444,19.448889,18.533333,19.391111,2187225
2012-05-04,19.382221,19.644444,18.808889,18.937778,805275
2012-05-07,18.933332,19.124443,18.697779,18.733334,1066950
2012-05-08,18.666668,18.67111,17.506666,18.262222,1870200
2012-05-09,17.977777,18.337778,17.977777,18.084444,742950
2012-05-10,18.257778,18.386667,17.946667,18.084444,551250
2012-05-11,17.893333,18.182222,17.653334,17.924444,852075
2012-05-14,17.688889,17.986668,17.448889,17.773333,714150
2012-05-15,17.822222,18.195557,17.746668,18.004444,879750
2012-05-16,18.111111,18.280001,17.844444,18.040001,660825
2012-05-17,18.013332,18.026667,17.213333,17.297777,1138500
2012-05-18,17.217777,17.653334,17.142221,17.306667,1182825
2012-05-21,17.386667,17.875557,17.293333,17.826668,766350
2012-05-22,17.857779,18.102222,17.515556,17.653334,1071900
2012-05-23,17.555555,17.862223,17.288889,17.835556,787500
2012-05-24,17.893333,18.022223,17.617779,17.84,492750
2012-05-25,17.835556,17.991112,17.68,17.844444,477450
2012-05-29,17.911112,18.222221,17.822222,18.222221,426150
2012-05-30,18.008888,18.088888,17.613333,18.031111,771075
2012-05-31,18.008888,18.066668,17.564444,18.017778,986850
2012-06-01,17.59111,17.68,16.902222,17.32889,1236150
2012-06-04,17.342222,17.440001,17,17.262222,768600
2012-06-05,17.142221,17.484444,16.897778,17.373333,1556100
2012-06-06,17.524445,17.991112,17.373333,17.964443,805275
2012-06-07,18.093332,18.115557,17.484444,17.613333,958500
2012-06-08,17.555555,17.964443,17.342222,17.528889,1287900
2012-06-11,17.755556,17.862223,17,17.040001,1167525
2012-06-12,17.191111,17.364445,16.937778,17.32889,726075
2012-06-13,17.271111,17.417778,16.742222,16.822222,697950
2012-06-14,16.844444,16.977777,16.426666,16.622223,1060875
2012-06-15,16.551111,17,16.204445,16.915556,2062575
2012-06-18,16.497778,16.52,15.582222,15.982222,3945375
2012-06-19,16.106667,16.471111,16.013332,16.217777,2076075
2012-06-20,16.137777,16.533333,15.986667,16.422222,1378125
2012-06-21,16.382221,16.533333,16.124443,16.208889,1403775
2012-06-22,16.297777,16.32889,16.013332,16.111111,1579725
2012-06-25,15.866667,15.942222,15.697778,15.8,646875
2012-06-26,15.782222,16,15.44,15.444444,3125925
2012-06-27,15.542222,15.591111,14.582222,14.888889,2675700
2012-06-28,14.666667,14.915556,14.097778,14.315556,1742850
2012-06-29,14.577778,14.577778,14.066667,14.111111,2562525
2012-07-02,14.155556,14.226667,13.888889,14.084444,2589300
2012-07-03,14.04,14.182222,13.924444,14.168889,1153125
2012-07-05,14.071111,15.066667,14.071111,14.875556,2469825
2012-07-06,14.684444,15.084444,14.622222,14.982222,1783575
2012-07-09,14.906667,15.111111,14.773333,15.031111,2198925
2012-07-10,15.08,15.337778,15.044444,15.213333,2225025
2012-07-11,15.2,15.266667,15.022222,15.142222,1869975
2012-07-12,15.075556,15.075556,14.622222,15,631125
2012-07-13,15.008889,15.471111,14.995556,15.457778,806625
2012-07-16,15.368889,15.368889,14.684444,14.844444,1495575
2012-07-17,14.888889,14.897778,14.417778,14.573333,1668375
2012-07-18,14.64,15.128889,14.511111,14.977778,1370025
2012-07-19,15.102222,15.4,14.973333,15.386667,747900
2012-07-20,15.253333,15.253333,15.102222,15.191111,947475
2012-07-23,14.866667,15.04,14.702222,14.848889,869400
2012-07-24,14.924444,14.946667,14.506667,14.577778,1260450
2012-07-25,14.608889,14.884444,14.382222,14.573333,1213425
2012-07-26,16.24,17.64889,15.906667,17.222221,5097600
2012-07-27,17.466667,17.964443,17.284445,17.782223,2455425
2012-07-30,17.848888,18.075556,17.56889,17.75111,1276425
2012-07-31,17.555555,18.071112,17.533333,17.968889,1323675
2012-08-01,17.982222,18.066668,17.457779,17.515556,1561050
2012-08-02,17.502222,17.791111,17.075556,17.315556,1001250
2012-08-03,17.67111,17.955557,17.315556,17.777779,839250
2012-08-06,17.804443,18,17.786667,17.915556,544275
2012-08-07,18.111111,18.6,18.066668,18.333332,821700
2012-08-08,18.222221,18.297777,17.333332,18.013332,903600
2012-08-09,17.959999,18.08,17.764444,18.053333,959850
2012-08-10,17.951111,18.097778,17.76,18.097778,770625
2012-08-13,17.991112,18.084444,17.715555,18.044443,658125
2012-08-14,18.16,18.191111,17.853333,17.995556,600075
2012-08-15,17.875557,18.226667,17.875557,18.200001,706500
2012-08-16,18.111111,18.404444,17.92,18.382221,347850
2012-08-17,18.43111,18.973333,18.191111,18.964443,799425
2012-08-20,18.831112,18.893333,18.217777,18.546667,605700
2012-08-21,18.564444,19.124443,18.302221,18.942223,943200
2012-08-22,18.853333,19.262222,18.453333,19.142221,1026675
2012-08-23,18.951111,19.168888,18.617779,18.631111,645750
2012-08-24,18.524445,19.093332,18.524445,19.022223,771975
2012-08-27,19.048889,19.142221,18.631111,18.808889,788850
2012-08-28,18.755556,19.035557,18.613333,18.817778,728550
2012-08-29,18.791111,18.973333,18.613333,18.928888,817650
2012-08-30,18.893333,18.964443,18.662222,18.92,600975
2012-08-31,19.106667,19.133333,18.804443,19.075556,999450
2012-09-04,19.088888,19.515556,18.808889,19.48889,1014975
2012-09-05,19.360001,19.48889,19.244444,19.333332,992250
2012-09-06,19.515556,19.924444,19.204445,19.902222,954000
2012-09-07,19.991112,20.244444,19.786667,20.022223,702225
2012-09-10,19.968889,20.155556,19.724443,19.871111,841950
2012-09-11,19.822222,19.884443,19.533333,19.733334,573525
2012-09-12,19.773333,19.915556,19.293333,19.462221,922050
2012-09-13,19.444445,19.76,19.204445,19.693333,698850
2012-09-14,19.84,20.142221,19.808889,19.893333,500400
2012-09-17,19.75111,19.791111,19.417778,19.773333,323100
2012-09-18,19.791111,19.813334,19.382221,19.573334,579825
2012-09-19,19.59111,19.639999,19.288889,19.32,665550
2012-09-20,19.186666,19.280001,18.831112,18.977777,698625
2012-09-21,19.226667,19.315556,18.64889,18.955557,1302525
2012-09-24,18.84,18.915556,18.666668,18.773333,504450
2012-09-25,18.782223,18.964443,18.502222,18.577778,829800
2012-09-26,18.577778,18.768888,18.368889,18.733334,660375
2012-09-27,18.777779,19.084444,18.533333,19.075556,1781775
2012-09-28,18.893333,19.48889,18.773333,19.43111,1328625
2012-10-01,19.484444,19.59111,18.577778,18.84,1168425
2012-10-02,19.053333,19.613333,18.622223,19.497778,1289925
2012-10-03,19.471111,19.493334,18.822222,19.035557,1086975
2012-10-04,19.373333,19.924444,19.24,19.51111,693450
2012-10-05,19.524445,19.639999,19.382221,19.497778,587025
2012-10-08,19.333332,19.604445,19.284445,19.32,447525
2012-10-09,19.284445,19.582222,18.973333,19.017778,464850
2012-10-10,18.986668,19.324444,18.911112,19.013332,307125
2012-10-11,19.208889,19.413334,18.822222,18.906668,342225
2012-10-12,18.862223,18.991112,18.764444,18.804443,344925
2012-10-15,18.915556,19.137777,18.742222,19.128889,355500
2012-10-16,19.222221,19.635555,19.222221,19.555555,310050
2012-10-17,19.533333,19.928888,19.462221,19.866667,545625
2012-10-18,19.777779,19.924444,19.626667,19.875557,492300
2012-10-19,19.702223,19.857779,19.635555,19.791111,705150
2012-10-22,19.808889,19.915556,19.631111,19.875557,645750
2012-10-23,19.75111,20.146667,19.75111,19.817778,778500
2012-10-24,19.848888,19.924444,19.266666,19.52,393300
2012-10-25,19.613333,19.799999,19.142221,19.342222,593325
2012-10-26,19.266666,19.373333,18.377777,18.782223,1214100
2012-10-31,18.853333,19.133333,18.795555,19.075556,1281825
2012-11-01,19.200001,20.693333,19.182222,19.991112,2631375
2012-11-02,20.222221,20.342222,19.075556,19.075556,1113525
2012-11-05,19.133333,19.235556,18.848888,19.151112,550125
2012-11-06,19.115557,19.306667,18.6,19.16,855675
2012-11-07,18.893333,19.044443,18.804443,18.813334,470250
2012-11-08,18.799999,18.853333,18.355556,18.377777,851400
2012-11-09,18.280001,19.004444,18.204445,18.799999,950400
2012-11-12,18.911112,18.92,18.115557,18.435556,999675
2012-11-13,18.395555,18.808889,18.222221,18.551111,495000
2012-11-14,18.631111,18.746668,18.213333,18.271111,631800
2012-11-15,18.222221,18.466667,17.911112,18.280001,563400
2012-11-16,18.266666,18.755556,18.155556,18.702223,601650
2012-11-19,18.799999,19.195557,18.773333,19.16,672300
2012-11-20,19.164444,19.502222,18.924444,19.24,374400
2012-11-21,19.24,19.355556,19,19.204445,281475
2012-11-23,19.315556,19.555555,19.24889,19.40889,312525
2012-11-26,19.35111,19.604445,19.222221,19.595556,522675
2012-11-27,18.959999,19.853333,18.924444,19.733334,1456425
2012-11-28,19.604445,19.888889,19.262222,19.884443,1276875
2012-11-29,19.968889,20.173332,19.48889,19.986668,651150
2012-11-30,20,20,19.586666,19.782223,819675
2012-12-03,20.017778,20.186666,19.844444,19.955557,698850
2012-12-04,19.995556,20.133333,19.604445,19.835556,400275
2012-12-05,19.897778,19.942223,19.346666,19.475555,840150
2012-12-06,19.186666,19.524445,19.062222,19.302221,773550
2012-12-07,19.200001,19.404444,18.911112,19.026667,1081125
2012-12-10,19.057777,19.133333,18.737778,18.848888,832950
