date,open,high,low,close,volume
2011-01-26,11.15,11.34,11.13,11.34,23400
2011-01-27,11.36,11.4,11.22,11.22,16400
2011-01-28,11.3,11.3,11.02,11.03,15900
2011-01-31,11,11.21,10.9,11,29800
2011-02-01,11.22,11.22,11,11.12,11800
2011-02-02,11.16,11.19,10.97,11.12,17200
2011-02-03,11.12,11.2,10.95,11.11,19700
2011-02-04,11.11,11.22,11.01,11.16,10000
2011-02-07,11.24,11.38,11.2,11.2,36400
2011-02-08,11.27,11.4,11.2,11.4,22800
2011-02-09,11.34,11.59,11.34,11.58,6900
2011-02-10,11.59,11.8,11.5,11.8,31000
2011-02-11,11.8,12.59,11.8,12.53,62700
2011-02-14,12.53,12.91,12.47,12.72,83300
2011-02-15,12.76,12.76,12.29,12.62,41900
2011-02-16,14.1,15.34,14,14.03,192200
2011-02-17,14.1,14.3,13.32,13.76,74200
2011-02-18,13.76,14,13.45,14,47900
2011-02-22,14.09,14.35,13.55,13.85,55700
2011-02-23,13.96,13.98,13.25,13.45,42200
2011-02-24,13.47,13.85,13.31,13.85,25500
2011-02-25,13.98,14.4,13.94,14.39,91400
2011-02-28,14.25,14.65,13.76,14.59,63400
2011-03-01,14.65,14.8,14.3,14.6,36300
2011-03-02,14.71,14.83,14.04,14.83,34800
2011-03-03,14.78,15.04,14.51,15,26100
2011-03-04,14.84,15.09,14.76,14.83,31300
2011-03-07,15.61,16.469999,15.37,15.99,169000
2011-03-08,16.049999,16.370001,15.04,15.35,98900
2011-03-09,15.2,15.2,14.35,14.49,73400
2011-03-10,14,14.11,13.36,13.58,134600
2011-03-11,13.72,13.83,13.26,13.64,77000
2011-03-14,13.17,13.52,12.89,13.02,69300
2011-03-15,12.5,12.78,12.02,12.57,80500
2011-03-16,12.2,12.93,12.2,12.79,92000
2011-03-17,12.95,13.12,12.75,12.75,50800
2011-03-18,13.11,13.64,12.97,13.64,56900
2011-03-21,13.83,14.75,13.83,14.55,62800
2011-03-22,14.55,14.74,14.02,14.16,58300
2011-03-23,14.21,14.41,13.98,14.38,27000
2011-03-24,14.5,14.75,14.27,14.72,23800
2011-03-25,14.88,14.95,14.65,14.89,34200
2011-03-28,14.89,14.93,14.49,14.54,40300
2011-03-29,14.58,15.23,14.56,14.96,34000
2011-03-30,15.01,15.17,14.68,15.07,34300
2011-03-31,15.12,15.46,15.08,15.28,35800
2011-04-01,15.46,15.46,14.98,15.2,23200
2011-04-04,15.2,15.24,14.77,15.05,68100
2011-04-05,14.98,15.28,14.9,15.25,33800
2011-04-06,15.27,15.73,15.27,15.38,38700
2011-04-07,15.46,15.5,15.3,15.4,21400
2011-04-08,15.57,15.62,14.74,15.06,42700
2011-04-11,15.11,15.2,14.85,15.05,45100
2011-04-12,14.9,15.06,14.78,15.05,22700
2011-04-13,15.1,15.83,14.87,15.75,62900
2011-04-14,15.85,15.85,15.48,15.59,47300
2011-04-15,15.67,15.77,15.5,15.62,22200
2011-04-18,15.36,15.4,15.13,15.14,20400
2011-04-19,15.16,15.48,15.16,15.45,19200
2011-04-20,15.72,15.83,15.3,15.45,47100
2011-04-21,15.12,15.37,15.12,15.32,34300
2011-04-25,15.26,15.26,14.27,15.06,61600
2011-04-26,15.32,15.67,15.13,15.67,45300
2011-04-27,16,16.299999,14.86,15.37,101000
2011-04-28,15.17,15.25,14.79,15.14,50000
2011-04-29,15.1,15.36,14.91,15.23,36000
2011-05-02,15.23,15.23,14.58,15.1,76000
2011-05-03,15,15.23,14.86,15.01,31000
2011-05-04,14.83,15.09,14.77,15.02,30600
2011-05-05,14.95,15.14,14.78,14.86,9900
2011-05-06,15.2,15.2,14.76,14.95,23000
2011-05-09,14.93,14.93,13.44,14.02,103000
2011-05-10,13.93,14.61,13.58,14.51,45800
2011-05-11,14.46,14.46,13.64,13.75,50500
2011-05-12,13.71,13.9,13.57,13.89,30600
2011-05-13,13.86,14.02,13.66,13.9,20000
2011-05-16,13.85,13.85,12.91,13.16,48200
2011-05-17,13.12,13.22,12.82,13.15,16200
2011-05-18,12.83,13.18,12.64,13.04,64000
2011-05-19,13.04,13.18,12.59,12.76,35900
2011-05-20,12.75,13.02,12.6,12.7,21700
2011-05-23,12.52,12.53,12.02,12.13,33100
2011-05-24,12.13,12.28,12,12.05,40700
2011-05-25,12,12.36,11.63,12.14,54800
2011-05-26,12.21,12.25,11.83,12.1,37400
2011-05-27,12.16,12.16,11.8,11.9,21200
2011-05-31,12.1,12.25,11.85,11.87,45400
2011-06-01,12.03,12.63,12,12.58,58000
2011-06-02,12.5,12.77,12.05,12.13,24800
2011-06-03,11.99,12.3,11.97,12.06,9000
2011-06-06,11.98,12.04,11.42,11.5,52700
2011-06-07,11.55,11.55,11.01,11.32,80600
2011-06-08,11.25,11.36,10.93,11,32700
2011-06-09,11,11.27,10.9,11.16,25000
2011-06-10,11.2,11.2,10.78,11.03,27700
2011-06-13,11.07,11.1,10.94,10.97,16500
2011-06-14,11.08,11.1,10.82,11,11900
2011-06-15,10.97,11.09,10.81,10.97,17000
2011-06-16,10.95,11.1,10.81,11.03,18500
2011-06-17,11.06,11.37,10.95,11.31,26400
2011-06-20,11.29,11.7,11.29,11.51,32900
2011-06-21,11.57,11.99,11.15,11.5,46200
2011-06-22,11.55,11.87,11.43,11.72,15900
2011-06-23,11.7,11.93,11.56,11.66,14600
2011-06-24,11.68,11.77,11.24,11.74,27500
2011-06-27,11.68,11.78,11.23,11.6,69200
2011-06-28,11.65,11.77,11.57,11.72,14600
2011-06-29,11.69,11.72,11.59,11.67,7200
2011-06-30,11.76,12.51,11.76,12.34,35000
2011-07-01,12.37,12.89,12.1,12.49,52500
2011-07-05,12.7,12.97,12.53,12.65,25600
2011-07-06,12.71,12.72,12.32,12.32,13500
2011-07-07,12.51,12.83,12.4,12.73,19400
2011-07-08,12.61,12.8,12.51,12.8,11000
2011-07-11,12.66,12.93,12.32,12.72,24500
2011-07-12,12.74,12.82,12.27,12.67,18000
2011-07-13,12.79,12.84,12.1,12.54,44400
2011-07-14,12.55,12.55,12.15,12.25,14400
2011-07-15,12.38,12.38,11.88,12.16,10300
2011-07-18,12.18,12.29,11.78,12.08,19600
2011-07-19,12.17,12.3,12.03,12.3,11600
2011-07-20,12.34,12.74,12.31,12.69,14600
2011-07-21,12.7,12.78,12.57,12.65,6400
2011-07-22,12.68,12.71,12.23,12.55,18700
2011-07-25,12.29,12.46,12.08,12.42,19800
2011-07-26,12.39,12.95,12.39,12.77,25500
2011-07-27,13.4,13.46,13.02,13.07,38500
2011-07-28,13.07,13.08,12.54,12.64,18800
2011-07-29,12.65,12.91,12.28,12.7,13100
2011-08-01,13.35,13.35,12.76,13.07,19500
2011-08-02,13.01,13.3,12.65,12.82,44400
2011-08-03,12.64,12.91,12.18,12.8,45100
2011-08-04,12.66,13,11.9,12.04,26600
2011-08-05,12.08,12.08,11.35,11.63,19600
2011-08-08,11.15,11.2,9.89,10.25,45300
2011-08-09,10.46,11.28,10.28,11,16400
2011-08-10,10.51,11.47,10.51,11.05,33400
2011-08-11,10.75,11.4,10.75,11.33,5800
2011-08-12,11.35,11.9,11.35,11.8,6900
2011-08-15,11.8,11.8,11.28,11.74,6900
2011-08-16,11.65,12.06,11.65,11.9,12100
2011-08-17,12.05,12.19,11.72,11.73,10500
2011-08-18,11.57,11.57,10.56,11.02,22800
2011-08-19,10.74,11.15,10.74,10.98,11200
2011-08-22,10.94,11.01,10.6,10.7,10100
2011-08-23,10.71,11,10.71,10.94,6100
2011-08-24,10.99,11.89,10.99,11.56,14300
2011-08-25,11.74,12.01,11.5,11.76,12700
2011-08-26,11.75,12.07,11.38,11.71,16600
2011-08-29,11.93,11.95,11.82,11.85,6300
2011-08-30,11.64,11.82,11.4,11.57,7800
2011-08-31,11.72,11.86,11.36,11.54,9600
2011-09-01,11.48,11.74,11.43,11.54,2000
2011-09-02,11.46,11.75,11.09,11.57,5300
2011-09-06,11.56,11.65,11.4,11.42,9100
2011-09-07,11.69,11.69,11.16,11.46,7700
2011-09-08,11.49,11.55,11.25,11.46,4600
2011-09-09,11.23,11.44,10.9,11.02,21700
2011-09-12,10.96,11.2,10.67,10.8,17000
2011-09-13,10.8,11.24,10.72,10.94,10700
2011-09-14,10.99,11.13,10.72,11.11,5600
2011-09-15,11.09,11.34,10.89,11.09,23000
2011-09-16,11.13,11.72,10.86,11.45,27300
2011-09-19,11.45,11.48,11.07,11.32,11000
2011-09-20,11.31,11.31,10.81,11.1,29400
2011-09-21,11.02,11.2,10.9,10.97,13900
2011-09-22,10.85,10.87,10.55,10.65,15000
2011-09-23,10.7,11.1,10.7,10.77,5600
2011-09-26,11,11,10.13,10.46,19900
2011-09-27,10.57,10.97,10.42,10.7,10100
2011-09-28,10.64,10.77,10.2,10.33,7400
2011-09-29,10.45,10.72,9.7,9.99,16600
2011-09-30,9.95,10,9.56,9.92,15800
2011-10-03,9.78,9.91,9.27,9.46,30100
2011-10-04,9.5,9.5,9.33,9.33,7600
2011-10-05,9.39,9.8,9.27,9.49,21600
2011-10-06,9.54,10.38,9.4,9.74,15800
2011-10-07,9.9,10.06,9.53,10.05,5000
2011-10-10,10.17,10.44,9.75,10.29,25800
2011-10-11,10.31,10.84,10.31,10.76,18700
2011-10-12,10.77,11.26,10.5,10.84,12700
2011-10-13,10.9,11.3,10.9,11.25,10800
2011-10-14,11.31,11.75,11.2,11.71,20400
2011-10-17,11.55,11.73,11.4,11.54,15800
2011-10-18,11.67,11.69,11.15,11.51,12900
2011-10-19,11.57,11.87,11.57,11.67,23900
2011-10-20,11.72,11.72,11.34,11.4,12100
2011-10-21,11.54,11.79,11.32,11.7,6700
2011-10-24,11.8,11.95,11.7,11.7,4200
2011-10-25,11.69,12,11.41,11.63,6600
2011-10-26,11.4,11.98,11,11.85,20900
2011-10-27,10.96,11.69,10.51,10.82,57500
2011-10-28,10.82,11.1,10.63,10.86,9400
2011-10-31,10.87,10.92,10.54,10.6,7800
2011-11-01,10.41,10.57,9.93,10.27,14400
2011-11-02,10.4,10.4,9.96,10.09,18100
2011-11-03,10.08,10.22,9.9,10,10900
2011-11-04,9.94,10.04,9.8,9.97,6900
2011-11-07,10.03,10.04,9.7,9.98,11500
2011-11-08,9.99,10.04,9.71,9.93,13700
2011-11-09,9.78,10,9.5,9.5,10800
2011-11-10,9.69,9.98,9.48,9.74,4200
2011-11-11,9.93,9.99,9.9,9.94,2600
2011-11-14,9.92,10,9.74,9.75,16400
2011-11-15,9.85,10,9.84,10,5000
2011-11-16,10,10.04,9.88,10.04,7500
2011-11-17,10.05,10.05,9.89,9.89,4300
2011-11-18,10.02,10.02,9.85,9.85,3600
2011-11-21,9.81,9.81,9.56,9.56,44700
2011-11-22,9.67,9.71,9.56,9.6,5400
2011-11-23,9.65,9.65,9.51,9.51,8200
2011-11-25,9.57,9.71,9.45,9.45,2500
2011-11-28,9.68,9.75,9.46,9.46,7100
2011-11-29,9.49,9.75,9.45,9.49,6900
2011-11-30,9.71,9.75,9.33,9.49,13700
2011-12-01,9.43,9.5,9.38,9.49,8100
2011-12-02,9.5,9.57,9.4,9.42,6800
2011-12-05,9.5,9.5,9.3,9.33,19000
2011-12-06,9.33,9.39,9.12,9.26,20800
2011-12-07,9.48,9.5,8.93,9.15,62600
2011-12-08,9.09,9.32,9.09,9.11,6300
2011-12-09,9.01,9.4,9.01,9.11,4000
2011-12-12,9.14,9.25,9,9.21,7000
2011-12-13,9.17,9.18,9.02,9.08,3400
2011-12-14,9.08,9.28,8.89,8.94,10600
2011-12-15,9.11,9.11,8.8,8.81,14700
2011-12-16,8.85,9.11,8.85,8.89,4700
2011-12-19,9,9,8.76,8.76,7800
2011-12-20,8.93,9.07,8.83,8.85,14300
2011-12-21,8.81,8.99,8.75,8.86,5100
2011-12-22,8.91,8.95,8.76,8.82,7000
2011-12-23,8.94,9.07,8.85,9,14200
2011-12-27,8.94,9.27,8.94,9.07,13700
2011-12-28,9.07,9.15,9.01,9.14,15800
2011-12-29,9.25,9.25,9.1,9.16,4600
2011-12-30,9.1,9.2,9,9.02,8100
2012-01-03,9.15,9.15,8.8,9.11,10500
2012-01-04,9.06,9.18,9.02,9.14,22800
2012-01-05,9.12,9.29,9,9.15,20800
2012-01-06,9.22,9.42,9.12,9.25,10900
2012-01-09,9.14,9.25,9.08,9.18,14900
2012-01-10,9.37,9.4,9.01,9.19,22100
2012-01-11,9.15,10.69,9.04,10.44,65100
2012-01-12,10.39,10.39,9.81,9.91,12900
2012-01-13,9.87,10.07,9.69,9.98,11400
2012-01-17,10.12,10.51,9.62,9.69,20300
2012-01-18,9.76,10.06,9.76,10.06,26800
2012-01-19,10.04,10.85,10.04,10.85,45100
2012-01-20,10.77,10.78,10.31,10.76,11400
2012-01-23,10.8,10.9,10.67,10.73,8900
2012-01-24,10.67,10.94,10.39,10.88,20000
2012-01-25,10.88,11.22,10.86,11.04,7000
2012-01-26,11.07,11.2,10.96,11.07,6300
2012-01-27,11.09,11.17,10.96,11,2800
2012-01-30,10.95,11.05,10.95,10.97,11200
2012-01-31,11.08,11.13,10.61,11.1,7700
2012-02-01,11.15,11.6,10.78,11.33,12600
2012-02-02,11.34,11.69,11.34,11.6,12000
2012-02-03,11.67,11.86,11.6,11.6,20400
2012-02-06,11.67,11.81,11.63,11.77,25800
2012-02-07,11.83,11.88,11.67,11.88,13500
2012-02-08,11.88,12.05,11.88,12.05,29300
2012-02-09,12.09,12.17,11.95,11.95,21700
2012-02-10,11.95,12.05,11.95,12.05,20200
2012-02-13,12.1,12.1,11.95,11.96,5600
2012-02-14,11.92,12,11.5,11.55,28600
2012-02-15,11.5,11.77,11.25,11.26,36100
2012-02-16,12.47,12.47,12,12.11,82400
2012-02-17,12.15,12.25,11.89,12.25,55700
2012-02-21,12.25,12.38,12.07,12.21,24800
2012-02-22,12.26,12.26,12,12.15,18400
2012-02-23,12.13,12.13,11.77,11.81,13600
2012-02-24,11.89,12.15,11.45,11.86,37500
2012-02-27,11.64,11.89,11.62,11.84,9700
2012-02-28,11.86,12,11.75,11.88,5900
2012-02-29,12.01,12.01,11.75,11.75,3700
2012-03-01,11.75,12.01,11.75,11.89,5600
2012-03-02,12.01,12.01,11.65,11.68,8400
2012-03-05,11.65,11.9,11.65,11.69,6400
2012-03-06,11.65,11.66,11.43,11.43,10800
2012-03-07,11.5,11.7,11.45,11.66,6800
2012-03-08,11.58,11.78,11.52,11.59,3800
2012-03-09,11.65,11.94,11.57,11.76,13100
2012-03-12,11.82,11.89,11.56,11.62,11000
2012-03-13,11.62,12.12,11.62,12.1,23900
2012-03-14,12.13,12.3,12.07,12.26,4100
2012-03-15,12.26,12.5,12.15,12.28,20700
2012-03-16,12.36,12.88,12.25,12.67,20100
2012-03-19,12.7,12.7,12.5,12.51,7500
2012-03-20,12.56,12.66,12.36,12.4,15000
2012-03-21,12.32,12.66,12.32,12.55,5600
2012-03-22,12.54,12.61,12.37,12.5,7200
2012-03-23,12.55,12.7,12.55,12.62,9400
2012-03-26,12.76,12.92,12.6,12.8,11200
2012-03-27,12.93,12.99,12.69,12.99,10300
2012-03-28,12.98,13,12.77,12.77,11500
2012-03-29,12.89,13.81,12.75,13.34,50200
2012-03-30,13.57,13.74,13.03,13.64,10700
2012-04-02,13.75,13.99,13.72,13.9,20800
2012-04-03,13.88,13.88,13.3,13.4,14800
2012-04-04,13.4,13.62,13.38,13.51,11100
2012-04-05,13.46,13.64,13.36,13.48,24400
2012-04-09,13.36,13.6,13.36,13.59,17400
2012-04-10,13.51,13.76,13.3,13.37,16400
2012-04-11,13.47,13.67,13.23,13.4,16300
2012-04-12,13.4,13.6,13.4,13.58,12600
2012-04-13,13.5,13.51,13.41,13.41,7800
2012-04-16,13.5,13.52,13.4,13.4,21000
2012-04-17,13.54,13.57,13.4,13.57,5100
2012-04-18,13.36,13.58,13.36,13.4,9400
2012-04-19,13.4,13.88,13.4,13.6,14900
2012-04-20,13.4,13.51,13.4,13.45,35200
2012-04-23,13.5,13.8,13.35,13.7,12900
2012-04-24,13.76,13.85,13.56,13.81,9800
2012-04-25,13.85,13.85,13.7,13.85,14000
2012-04-26,13.82,14.33,13.82,14.24,24800
2012-04-27,14.3,14.3,14.2,14.3,11400
2012-04-30,14.3,14.3,14.09,14.15,10000
2012-05-01,14.16,14.3,13.52,13.7,15000
2012-05-02,13.72,14,13.66,13.9,12900
2012-05-03,13.83,13.83,13.68,13.74,10000
2012-05-04,13.76,13.76,13.25,13.38,13000
2012-05-07,13.23,13.3,12.6,12.91,22000
2012-05-08,12.93,12.94,12.64,12.74,7800
2012-05-09,12.7,12.79,12.42,12.69,6800
2012-05-10,12.65,13.38,12.65,13.12,6700
2012-05-11,13.2,13.21,12.65,12.65,8300
2012-05-14,12.47,12.47,12.2,12.29,17100
2012-05-15,12.21,12.67,12.2,12.56,5700
2012-05-16,12.69,12.69,12.45,12.58,2600
2012-05-17,12.5,12.58,12.2,12.29,2800
2012-05-18,12.25,12.38,12.2,12.26,4000
2012-05-21,12.38,12.6,12.26,12.5,7100
2012-05-22,12.41,12.5,12.31,12.36,5500
2012-05-23,12.36,12.36,12.02,12.15,5800
2012-05-24,12.29,12.29,12.12,12.28,4000
2012-05-25,12.36,12.48,12.35,12.4,4100
2012-05-29,12.5,12.5,12.33,12.33,4000
2012-05-30,12.22,12.3,12.17,12.29,3700
2012-05-31,12.22,13.5,11.91,13.23,23500
2012-06-01,13.1,13.1,12.4,12.41,10700
2012-06-04,12.25,13.19,12.22,12.98,25800
2012-06-05,12.88,13.1,12.61,12.97,2900
2012-06-06,12.98,13.5,12.94,13.07,7200
2012-06-07,13.19,13.47,13,13.09,17200
2012-06-08,13,13.46,13,13.46,11800
2012-06-11,13.5,13.87,12.93,13.57,14800
2012-06-12,13.22,13.67,13.22,13.58,16900
2012-06-13,13.64,13.68,12.86,13.04,10800
2012-06-14,12.85,13.3,12.85,13.06,4800
2012-06-15,13.05,13.14,12.53,12.58,11500
2012-06-18,12.63,12.8,12.5,12.67,6500
2012-06-19,12.68,13.23,12.61,12.96,19500
2012-06-20,13.06,13.14,12.71,13.14,7700
2012-06-21,13.39,13.55,12.81,13.05,20600
2012-06-22,13.13,13.49,13.12,13.14,15600
2012-06-25,12.89,13.05,12.76,12.89,6100
2012-06-26,13.3,13.49,12.82,13.11,9000
2012-06-27,13.25,13.49,12.81,13.11,4500
2012-06-28,13.05,13.1,12.82,12.98,3200
2012-06-29,13.11,13.47,13.11,13.19,5600
2012-07-02,13.33,13.46,13.08,13.32,11500
2012-07-03,13.32,13.46,13.32,13.46,2500
2012-07-05,13.42,13.46,13.33,13.33,2400
2012-07-06,13.36,13.42,13.1,13.16,4300
2012-07-09,13.1,13.25,13.05,13.15,7900
2012-07-10,13.5,13.58,13.09,13.1,35200
2012-07-11,13.15,13.54,13.15,13.41,4800
2012-07-12,13.34,13.52,13.21,13.52,3700
2012-07-13,13.43,13.62,13.43,13.52,3800
2012-07-16,13.56,13.73,13.53,13.73,5800
2012-07-17,13.7,13.88,13.59,13.85,5600
2012-07-18,13.88,14.01,13.71,13.95,13900
2012-07-19,14.06,14.19,13.99,14.02,13300
2012-07-20,14.04,14.05,13.95,14,9800
2012-07-23,13.81,13.99,13.5,13.66,39100
2012-07-24,13.94,13.97,13.66,13.82,44400
2012-07-25,12.63,12.75,12,12.21,61900
2012-07-26,12.2,12.2,11.58,11.84,30100
2012-07-27,11.84,11.84,11.4,11.7,15100
2012-07-30,11.42,11.84,11.42,11.72,10900
2012-07-31,11.69,11.69,11.36,11.48,11900
2012-08-01,11.48,11.48,11.37,11.38,2200
2012-08-02,11.42,11.79,11.36,11.38,4400
2012-08-03,11.43,11.61,11.4,11.61,3000
2012-08-06,11.51,11.62,11.51,11.55,2200
2012-08-07,11.52,11.9,11.52,11.66,22500
2012-08-08,11.65,11.7,11.41,11.41,7000
2012-08-09,11.47,11.75,11.4,11.47,5200
2012-08-10,11.47,11.9,11.2,11.36,8900
2012-08-13,11.35,11.35,11.12,11.15,6300
2012-08-14,11.27,11.27,10.74,10.76,14300
2012-08-15,10.99,11.39,10.97,11.25,9900
2012-08-16,11.08,11.38,11.08,11.25,4100
2012-08-17,11.25,11.4,11.2,11.32,5800
2012-08-20,11.16,11.73,11.16,11.25,37200
2012-08-21,11.4,11.6,11.33,11.49,14600
2012-08-22,11.47,11.85,11.37,11.58,7100
2012-08-23,11.54,11.64,11.38,11.38,6100
2012-08-24,11.38,11.58,11.38,11.52,6400
2012-08-27,11.48,11.72,11.48,11.6,4500
2012-08-28,11.59,11.69,11.47,11.61,5500
2012-08-29,11.7,11.81,11.67,11.71,5400
2012-08-30,11.78,11.78,11.62,11.75,1600
2012-08-31,11.8,11.9,11.71,11.71,13400
2012-09-04,11.63,11.76,11.5,11.76,2600
2012-09-05,11.89,11.89,11.5,11.54,2800
2012-09-06,11.87,11.87,11.54,11.58,2500
2012-09-07,11.5,11.83,11.49,11.78,9400
2012-09-10,11.78,12,11.73,11.91,6600
2012-09-11,11.99,12.02,11.75,11.88,5100
2012-09-12,11.86,11.86,11.65,11.66,5600
2012-09-13,11.55,11.79,11.54,11.55,6500
2012-09-14,11.5,11.99,11.5,11.75,16800
2012-09-17,11.8,12.1,11.75,12.05,13900
2012-09-18,12,12,11.8,11.9,8200
2012-09-19,11.85,11.95,11.8,11.8,4100
2012-09-20,11.8,11.86,11.71,11.86,11100
2012-09-21,11.85,11.99,11.85,11.93,5800
2012-09-24,12,12,11.64,11.64,8600
2012-09-25,11.7,12.29,11.54,11.55,5900
2012-09-26,11.6,11.87,11.46,11.75,11500
2012-09-27,11.74,11.78,11.52,11.57,2800
2012-09-28,11.52,11.56,11.45,11.55,10000
2012-10-01,11.64,11.64,11.13,11.3,11600
2012-10-02,11.27,11.31,11.11,11.19,12600
2012-10-03,11.2,11.23,11,11.09,6200
2012-10-04,11.36,11.45,11.2,11.36,3900
2012-10-05,11.48,11.49,11,11.02,9000
2012-10-08,11,11.71,11,11.64,18700
2012-10-09,11.55,11.63,11.42,11.45,11200
2012-10-10,11.48,11.65,11.48,11.55,2700
2012-10-11,11.57,11.78,11.54,11.68,4300
2012-10-12,11.58,11.78,11.56,11.61,5700
2012-10-15,11.56,11.7,11.56,11.58,10700
2012-10-16,11.69,11.95,11.69,11.87,14600
2012-10-17,11.85,11.9,11.85,11.87,4800
2012-10-18,11.88,11.92,11.76,11.92,17400
2012-10-19,11.76,11.99,11.7,11.94,39900
2012-10-22,11.86,12.05,11.85,12.05,12900
2012-10-23,11.98,12.08,11.93,11.98,2600
2012-10-24,11.92,12.15,11.92,12.12,76400
2012-10-25,11.32,11.88,10.84,11.8,64600
2012-10-26,11.8,11.9,11.5,11.9,15600
2012-10-31,11.9,12.18,11.68,11.94,16100
2012-11-01,11.9,12.31,11.82,12.07,26500
2012-11-02,12.09,12.09,11.89,11.99,23700
2012-11-05,12.04,12.18,11.91,12.08,9200
2012-11-06,12.18,12.18,12.01,12.01,9300
2012-11-07,12.01,12.1,11.91,12.08,8400
2012-11-08,12.1,12.1,11.9,11.92,3700
2012-11-09,11.99,11.99,11.9,11.93,6200
2012-11-12,11.99,12.01,11.9,11.9,19900
2012-11-13,11.88,12.14,11.88,12.14,7500
2012-11-14,12.1,12.12,12,12.1,10900
2012-11-15,12.05,12.09,12.02,12.06,15400
2012-11-16,12.06,12.14,12.05,12.14,15000
2012-11-19,12.15,12.29,12.1,12.27,17700
2012-11-20,12.2,12.4,12.18,12.4,8600
2012-11-21,12.4,12.6,12.27,12.39,5500
2012-11-23,12.47,12.82,12.47,12.78,9000
2012-11-26,12.84,12.98,12.83,12.97,9800
2012-11-27,12.99,13.23,12.99,13.08,10700
2012-11-28,13.1,13.4,13.04,13.33,15200
2012-11-29,13.24,13.5,13.1,13.35,10100
2012-11-30,13.35,13.39,13.2,13.31,5100
2012-12-03,13.39,13.45,13.25,13.32,11600
2012-12-04,13.38,13.75,13.2,13.27,13000
2012-12-05,13.21,13.41,13.15,13.19,13900
2012-12-06,13.25,13.25,13.08,13.14,4600
2012-12-07,13.14,13.14,12.95,12.95,7300
2012-12-10,12.95,12.98,12.67,12.8,8600
2012-12-11,12.6,12.94,12.6,12.88,2200
2012-12-12,12.77,12.99,12.75,12.79,9700
2012-12-13,12.84,12.85,12.7,12.77,7400
2012-12-14,12.58,12.74,12.56,12.74,11500
2012-12-17,12.7,12.98,12.65,12.93,7500
2012-12-18,12.76,12.9,12.6,12.85,28600
2012-12-19,12.78,12.84,12.7,12.82,9900
2012-12-20,12.76,12.99,12.76,12.89,9900
2012-12-21,12.85,12.97,12.71,12.94,16400
2012-12-24,12.9,12.92,12.85,12.9,15100
2012-12-26,12.72,12.85,12.65,12.8,21000
2012-12-27,12.77,12.77,12.66,12.68,6100
2012-12-28,12.68,13.08,12.68,13,13200
2012-12-31,13,13.05,13,13.04,19300
2013-01-02,13.25,13.25,13,13.01,16800
2013-01-03,13.1,13.24,13.1,13.14,6900
2013-01-04,13.25,13.25,13.11,13.16,8600
2013-01-07,13.25,13.25,13.05,13.21,10500
2013-01-08,13.13,13.21,13.13,13.21,4800
2013-01-09,13.24,13.33,13.2,13.22,11800
2013-01-10,13.23,13.27,13.14,13.2,4700
2013-01-11,13.32,13.5,13.24,13.46,6200
2013-01-14,13.5,13.72,13.5,13.66,10600
2013-01-15,13.71,13.71,13.59,13.66,10600
2013-01-16,13.66,13.75,13.65,13.72,10400
2013-01-17,13.75,13.85,13.75,13.8,11100
2013-01-18,13.8,13.87,13.8,13.82,12500
2013-01-22,13.9,14.11,13.86,14.02,13900
2013-01-23,14.04,14.32,13.96,14.04,21500
2013-01-24,14.12,14.14,13.72,13.72,27200
2013-01-25,13.8,14.26,13.8,14.15,12400
2013-01-28,14.16,14.32,14.12,14.19,18500
2013-01-29,14.27,14.27,14.05,14.09,17700
2013-01-30,14.2,14.27,14.03,14.03,7600
2013-01-31,14.09,14.12,13.9,14.12,14700
2013-02-01,14.2,14.9,14.18,14.63,23600
2013-02-04,14.69,14.8,14.66,14.78,13200
2013-02-05,14.9,14.95,14.79,14.87,17500
2013-02-06,14.93,14.95,14.82,14.87,11000
2013-02-07,14.96,15.17,14.9,15.01,42400
2013-02-08,15.07,15.07,14.86,14.94,17500
2013-02-11,15.06,15.3,14.95,15.3,25000
2013-02-12,15.33,15.76,15.2,15.48,28700
2013-02-13,15.55,15.99,15.35,15.89,20500
2013-02-14,15.94,15.94,14.94,15.44,32900
2013-02-15,15.26,15.53,15.08,15.53,19000
2013-02-19,15.78,15.98,15.55,15.94,38800
2013-02-20,15.99,16,15.5,15.59,25500
2013-02-21,15.5,15.67,15.29,15.42,11200
2013-02-22,13.9,14.49,13.4,14.03,391000
2013-02-25,14,14.04,13.6,13.75,63400
2013-02-26,13.8,14,13.67,13.83,37400
2013-02-27,13.75,13.89,13.64,13.8,39200
2013-02-28,13.77,13.85,13.65,13.82,19800
2013-03-01,13.78,13.8,13.65,13.74,14600
2013-03-04,13.64,13.95,13.64,13.81,25800
2013-03-05,13.98,14,13.7,13.99,10400
2013-03-06,14,14,13.8,13.9,6300
2013-03-07,13.91,14,13.75,13.88,16600
2013-03-08,13.81,14,13.77,13.95,28500
2013-03-11,13.78,14.09,13.7,14.08,50000
2013-03-12,14,14,13.82,13.84,13200
2013-03-13,13.9,14,13.81,14,2300
2013-03-14,14,14.25,13.94,14.22,13000
2013-03-15,14.2,14.25,14,14.12,45300
2013-03-18,13.94,13.94,13.33,13.71,46000
2013-03-19,13.64,13.72,13.5,13.61,10700
2013-03-20,13.75,13.8,13.5,13.8,10400
2013-03-21,13.85,13.85,13.56,13.56,12500
2013-03-22,13.73,13.88,13.66,13.73,18500
2013-03-25,13.63,13.96,13.49,13.85,30100
