date,open,high,low,close,volume
2003-06-11,3.85,3.9,3.66,3.83,59700
2003-06-12,3.84,4,3.72,3.99,40800
2003-06-13,3.93,4.01,3.75,3.83,40400
2003-06-16,3.83,4.1,3.83,4.05,67400
2003-06-17,4.13,4.15,3.96,3.98,104200
2003-06-18,3.97,4.13,3.82,4.09,56400
2003-06-19,4.08,4.3,4.05,4.3,111800
2003-06-20,4.23,4.47,4.13,4.33,134600
2003-06-23,4.31,4.32,4.2,4.26,46600
2003-06-24,4.26,4.59,4.26,4.45,472200
2003-06-25,4.48,4.48,4.21,4.35,68200
2003-06-26,4.46,4.5,4.23,4.37,76300
2003-06-27,4.36,4.59,4.35,4.42,311700
2003-06-30,4.5,4.66,4.31,4.61,111500
2003-07-01,4.49,4.59,4.29,4.5,130300
2003-07-02,4.59,4.81,4.55,4.79,126000
2003-07-03,4.67,5,4.67,4.85,43500
2003-07-07,5,5.04,4.74,4.84,77600
2003-07-08,4.95,5.45,4.84,5.45,139200
2003-07-09,5.39,5.43,5.1,5.35,168700
2003-07-10,5.31,5.6,4.92,5.45,162600
2003-07-11,5.44,5.62,4.65,4.95,130000
2003-07-14,4.9,5.57,4.8,5.3,65400
2003-07-15,5.35,5.75,5.25,5.72,99600
2003-07-16,5.75,5.85,5.57,5.57,69600
2003-07-17,5.6,6.15,5.22,5.27,214900
2003-07-18,5.48,5.48,5,5,110600
2003-07-21,5,5.23,4.8,4.89,119300
2003-07-22,5.11,5.6,5,5.45,86800
2003-07-23,5.6,5.6,5.08,5.25,52300
2003-07-24,5,5.54,5,5.17,69100
2003-07-25,5.24,5.33,4.95,5,114800
2003-07-28,5,5.4,4.94,5.2,109100
2003-07-29,5.13,5.5,5.04,5.4,76800
2003-07-30,5.3,5.51,5.13,5.35,214700
2003-07-31,5.38,5.45,5.24,5.28,146600
2003-08-01,5.34,5.42,4.98,5,95700
2003-08-04,4.98,5.51,4.95,5.47,77500
2003-08-05,5.2,5.47,5,5,94000
2003-08-06,5.01,5.15,4.88,4.99,79000
2003-08-07,4.91,4.96,4.75,4.8,134400
2003-08-08,4.76,4.83,4.68,4.69,43300
2003-08-11,4.73,4.92,4.69,4.78,69100
2003-08-12,4.77,4.9,4.77,4.9,77100
2003-08-13,4.8,4.9,4.67,4.89,139700
2003-08-14,4.95,4.95,4.81,4.9,40700
2003-08-15,4.91,5.1,4.55,4.85,29300
2003-08-18,4.91,5.12,4.81,4.98,220600
2003-08-19,5.05,5.72,4.9,5.72,122600
2003-08-20,5.7,5.7,5.27,5.4,102200
2003-08-21,5.51,5.63,5.4,5.53,99300
2003-08-22,6.15,6.37,5.77,5.85,605400
2003-08-25,5.96,6.1,5.7,5.82,196000
2003-08-26,5.82,6.09,5.51,5.99,160300
2003-08-27,6,6.11,5.88,6.05,163700
2003-08-28,6.11,6.18,5.72,5.93,102300
2003-08-29,6,6,5.7,5.71,35500
2003-09-02,5.65,6.05,5.65,6,97600
2003-09-03,6.05,6.25,5.91,6.25,282300
2003-09-04,6.25,6.5,6.03,6.28,335800
2003-09-05,6.1,6.35,6.1,6.22,158400
2003-09-08,6.29,6.47,6.15,6.3,181200
2003-09-09,6.27,6.45,6.22,6.35,118900
2003-09-10,6.29,6.4,6,6,140500
2003-09-11,6,6.35,6,6.3,73000
2003-09-12,6.17,6.26,6.01,6.08,163200
2003-09-15,6.04,6.29,5.87,5.94,157600
2003-09-16,5.87,6.2,5.87,6.19,217100
2003-09-17,6.23,6.23,6.02,6.02,351500
2003-09-18,6.02,6.3,6.02,6.11,203000
2003-09-19,6.1,6.3,5.55,5.56,234000
2003-09-22,5.64,5.64,5.19,5.25,255700
2003-09-23,5.36,5.48,5.16,5.26,158000
2003-09-24,5.45,5.45,5.09,5.1,256100
2003-09-25,5.1,5.33,5.1,5.15,204900
2003-09-26,5.21,5.29,5.08,5.19,102800
2003-09-29,5.2,5.41,5.05,5.41,48000
2003-09-30,5.36,5.58,5.1,5.38,187200
2003-10-01,5.35,5.65,5.34,5.53,135600
2003-10-02,5.51,5.89,5.27,5.27,102200
2003-10-03,5.43,5.77,5.35,5.58,51900
2003-10-06,5.69,5.79,5.46,5.78,42100
2003-10-07,5.8,6.21,5.65,6.15,78800
2003-10-08,6.12,6.25,5.99,6,95300
2003-10-09,5.95,6.25,5.95,6.16,44200
2003-10-10,6.15,6.25,6,6.1,77300
2003-10-13,6.05,6.25,6.05,6.24,54800
2003-10-14,6.24,6.26,6.18,6.2,44500
2003-10-15,6.25,6.25,5.85,5.85,99300
2003-10-16,5.97,6,5.86,5.98,53000
2003-10-17,5.99,6,5.85,5.85,73700
2003-10-20,5.86,6,5.42,5.43,109400
2003-10-21,5.41,5.92,5.41,5.82,60700
2003-10-22,5.75,5.88,5.06,5.22,212700
2003-10-23,5.05,5.49,5.01,5.31,193400
2003-10-24,5.17,5.52,5.13,5.26,95300
2003-10-27,5.17,5.58,5.17,5.43,86100
2003-10-28,5.48,6.05,5.36,6.05,172100
2003-10-29,6.05,6.2,5.88,6,67800
2003-10-30,6.21,6.21,5.75,5.79,100700
2003-10-31,5.85,5.89,5.55,5.55,205400
2003-11-03,5.56,6.32,5.53,6.19,177100
2003-11-04,6.15,6.25,6.06,6.2,72200
2003-11-05,6.12,6.15,5.7,5.76,105800
2003-11-06,5.9,6.09,5.8,6.09,60300
2003-11-07,6.12,6.26,6.01,6.1,73100
2003-11-10,6.17,6.17,5.71,5.75,128000
2003-11-11,5.75,5.86,5.72,5.84,59100
2003-11-12,5.87,6.14,5.7,6.08,144000
2003-11-13,6,6.14,5.71,5.73,109800
2003-11-14,5.88,5.88,5.7,5.84,101800
2003-11-17,5.76,5.88,5.4,5.4,499300
2003-11-18,5.47,5.6,4.77,5,217500
2003-11-19,5.01,5.42,4.84,5.19,197400
2003-11-20,5.08,5.33,5.07,5.33,151400
2003-11-21,5.29,5.32,5.15,5.29,91000
2003-11-24,5.2,5.61,5.16,5.53,146000
2003-11-25,5.52,6.04,5.41,5.75,219800
2003-11-26,5.85,5.9,5.55,5.76,65600
2003-11-28,5.8,5.8,5.6,5.71,145000
2003-12-01,5.55,5.93,5.55,5.79,74500
2003-12-02,5.9,5.9,5.4,5.48,151600
2003-12-03,5.64,5.78,5.3,5.3,101800
2003-12-04,5.35,5.74,5.35,5.58,95300
2003-12-05,5.64,5.7,5.31,5.63,104900
2003-12-08,5.5,5.78,5.42,5.66,110700
2003-12-09,5.5,5.73,5.38,5.39,106300
2003-12-10,5.39,5.45,5.05,5.18,182300
2003-12-11,5.22,6,5.22,6,224100
2003-12-12,6,6,5.42,5.61,96300
2003-12-15,5.9,5.9,5.34,5.34,106900
2003-12-16,5.31,5.65,5.15,5.63,56300
2003-12-17,5.64,5.82,5.49,5.78,74000
2003-12-18,5.69,5.89,5.63,5.77,63200
2003-12-19,5.74,5.91,5.5,5.77,87500
2003-12-22,5.61,5.92,5.5,5.92,106500
2003-12-23,5.9,6.25,5.84,6.25,125500
2003-12-24,6.03,6.14,5.7,5.7,61000
2003-12-26,5.71,6.08,5.71,6.05,25500
2003-12-29,6.09,6.16,5.96,6.1,67700
2003-12-30,5.96,6.08,5.72,5.84,68000
2003-12-31,5.9,5.93,5.53,5.53,123800
2004-01-02,5.55,5.98,5.55,5.85,60000
2004-01-05,6,6.16,5.85,6.14,97500
2004-01-06,6.01,6.13,5.82,5.83,93400
2004-01-07,5.81,6.14,5.75,6,128900
2004-01-08,5.85,6.2,5.85,6.05,82200
2004-01-09,5.93,6.31,5.85,6.16,144400
2004-01-12,6.17,6.62,6.17,6.36,275300
2004-01-13,6.35,6.64,6.16,6.64,92500
2004-01-14,6.63,6.75,6.31,6.75,203700
2004-01-15,6.77,7.1,6.68,6.98,200300
2004-01-16,7,7.1,6.64,6.64,325000
2004-01-20,6.99,7.72,6.99,7.69,411400
2004-01-21,7.69,7.74,7.35,7.4,206500
2004-01-22,7.6,7.76,7.28,7.68,222400
2004-01-23,7.55,8,7.49,8,673600
2004-01-26,7.99,8.05,7.85,8,284800
2004-01-27,7.87,7.95,7.65,7.7,310600
2004-01-28,7.65,7.85,7.46,7.55,1506300
2004-01-29,7.52,8,7.5,8,180300
2004-01-30,7.7,8,7.51,7.64,169400
2004-02-02,7.6,7.9,7.6,7.85,265600
2004-02-03,7.73,7.94,7.67,7.77,161400
2004-02-04,7.8,7.8,7.31,7.48,181800
2004-02-05,7.5,7.79,7.33,7.67,175400
2004-02-06,7.6,8.12,7.6,8.01,391100
2004-02-09,7.95,8.17,7.94,8.05,152200
2004-02-10,8,8.22,7.85,8,130400
2004-02-11,7.91,8.05,7.91,8.05,64800
2004-02-12,7.84,8.02,7.65,7.74,55200
2004-02-13,7.68,7.97,7.3,7.3,96800
2004-02-17,7.29,8,7.28,8,80100
2004-02-18,7.88,7.99,7.31,7.39,129400
2004-02-19,7.65,7.65,7.29,7.35,71300
2004-02-20,7.75,7.75,7.33,7.36,121900
2004-02-23,7.33,7.59,7.18,7.18,166900
2004-02-24,7.21,7.34,7.15,7.32,100700
2004-02-25,7.3,7.5,7.14,7.5,133600
2004-02-26,7.5,7.6,7.25,7.37,423900
2004-02-27,7.3,7.54,7.29,7.54,104900
2004-03-01,7.59,7.69,7.44,7.56,228000
2004-03-02,7.6,7.63,7.15,7.15,280900
2004-03-03,7.34,7.61,7.2,7.5,156900
2004-03-04,7.5,7.86,7.5,7.86,185800
2004-03-05,7.75,8.02,7.67,8.02,291300
2004-03-08,7.97,8.05,7.95,8,136400
2004-03-09,7.92,8.63,7.9,8.48,477400
2004-03-10,8.34,8.4,7.96,8.09,155700
2004-03-11,8.03,8.12,7.8,7.95,178100
2004-03-12,8.1,8.2,7.77,8.18,197200
2004-03-15,8.1,8.33,7.64,7.71,226900
2004-03-16,7.76,8.19,7.58,8.15,231900
2004-03-17,8.26,8.39,7.89,8.05,85200
2004-03-18,7.91,8.18,7.6,7.8,158900
2004-03-19,8.04,8.1,7.75,8,405700
2004-03-22,8.06,8.06,7.76,7.76,178200
2004-03-23,7.75,8.02,7.63,7.64,95000
2004-03-24,7.78,7.78,7.52,7.58,72300
2004-03-25,7.71,7.84,7.59,7.65,94200
2004-03-26,7.66,7.74,7.39,7.68,164300
2004-03-29,7.5,7.77,7.5,7.63,145500
2004-03-30,7.5,7.81,7.5,7.79,133000
2004-03-31,7.74,7.95,7.53,7.95,206800
2004-04-01,7.84,8.41,7.75,8.1,280600
2004-04-02,8.44,8.5,8.03,8.3,173400
2004-04-05,8.3,8.38,8.05,8.34,143300
2004-04-06,8.2,8.2,7.91,8,95800
2004-04-07,7.81,8.02,7.47,7.86,138200
2004-04-08,8.1,8.22,7.75,8.03,78200
2004-04-12,8.13,8.4,8.12,8.39,71100
2004-04-13,8.4,8.4,8.24,8.29,111200
2004-04-14,8.1,8.43,8.1,8.36,108100
2004-04-15,8.3,8.4,8.18,8.3,102600
2004-04-16,8.21,8.36,8.08,8.2,166500
2004-04-19,8.09,8.41,8.01,8.27,138400
2004-04-20,8.4,8.6,8.21,8.46,173200
2004-04-21,8.26,8.7,8.24,8.52,194900
2004-04-22,8.5,8.8,8.5,8.75,153300
2004-04-23,8.58,9.35,8.58,9.3,292500
2004-04-26,9.2,9.3,8.88,9,600300
2004-04-27,8.97,9.25,8.95,9.25,489800
2004-04-28,9.08,9.12,8.8,8.97,232500
2004-04-29,8.8,9.05,8.19,8.35,199800
2004-04-30,8.2,8.71,8.2,8.53,150900
2004-05-03,8.41,8.6,8.32,8.46,95500
2004-05-04,8.43,8.75,8.4,8.6,227200
2004-05-05,8.8,8.8,8.4,8.42,393900
2004-05-06,8.35,8.48,7.71,8.08,234700
2004-05-07,8.05,8.38,7.95,8.07,122300
2004-05-10,7.95,7.99,7.21,7.21,150700
2004-05-11,7.8,7.8,7.2,7.5,157600
2004-05-12,7.2,7.56,6.9,7.56,94800
2004-05-13,7.3,7.51,7.1,7.14,185500
2004-05-14,7.1,7.2,6.82,6.83,175400
2004-05-17,6.67,6.82,6.32,6.32,196000
2004-05-18,6.5,6.5,6.3,6.4,141300
2004-05-19,6.6,7.52,5.98,5.98,107100
2004-05-20,5.92,6.25,5.92,6.2,147200
2004-05-21,6.25,6.25,5.9,6.19,132200
2004-05-24,6.35,6.39,6.13,6.29,162900
2004-05-25,6.38,7.06,6.32,7.04,178200
2004-05-26,6.91,7.02,6.8,7,50600
2004-05-27,6.77,7,6.5,6.79,93300
2004-05-28,6.85,7.03,6.81,7,124900
2004-06-01,6.82,7.4,6.72,7.35,253000
2004-06-02,7.36,7.55,7.21,7.48,96600
2004-06-03,7.55,7.55,7.05,7.27,84600
2004-06-04,7.49,7.55,6.99,7.49,108700
2004-06-07,7.66,8,7.64,7.94,101600
2004-06-08,7.88,8.21,7.88,8.15,76900
2004-06-09,8.2,8.2,7.95,8,108300
2004-06-10,8.1,8.17,8.03,8.13,180000
2004-06-14,8.15,8.15,7.94,7.98,174300
2004-06-15,8.1,8.35,8.07,8.35,183500
2004-06-16,8.28,8.4,8.23,8.35,122800
2004-06-17,8.41,8.41,8.18,8.38,133000
2004-06-18,8.12,8.4,8.05,8.28,246700
2004-06-21,8.35,8.35,8.05,8.28,51600
2004-06-22,8.1,8.35,8.05,8.21,112000
2004-06-23,8.22,8.45,8.21,8.28,340700
2004-06-24,8.18,8.4,8.18,8.35,1144300
2004-06-25,8.3,8.52,8.23,8.4,1355300
2004-06-28,8.39,8.43,8.04,8.36,252300
2004-06-29,8.4,8.78,8.27,8.78,444200
2004-06-30,8.77,8.83,8.51,8.76,195700
2004-07-01,8.73,8.76,8.57,8.62,119900
2004-07-02,8.44,8.76,8.12,8.76,121800
2004-07-06,8.52,8.54,8.15,8.2,151400
2004-07-07,8.26,8.35,8.2,8.26,72400
2004-07-08,8.15,8.36,7.83,7.91,148100
2004-07-09,8.15,8.18,7.85,7.87,155000
2004-07-12,7.84,8.06,7.65,7.76,89300
2004-07-13,7.89,8.06,7.73,7.76,72800
2004-07-14,7.65,7.92,7.54,7.6,91500
2004-07-15,7.5,7.79,7.44,7.55,86000
2004-07-16,7.55,8.21,7.5,8.15,170500
2004-07-19,8.02,8.2,7.6,7.86,67200
2004-07-20,7.8,8.4,7.7,8.4,97500
2004-07-21,8.32,8.41,7.83,7.91,248900
2004-07-22,7.81,8.29,7.6,7.6,159600
2004-07-23,7.84,7.98,7.5,7.51,127900
2004-07-26,7.62,8,7.46,7.85,651000
2004-07-27,8,8.25,7.64,8.23,528600
2004-07-28,8.11,8.18,7.58,7.95,128000
2004-07-29,8,8.13,7.71,7.99,216300
2004-07-30,8.21,8.45,8.14,8.32,189100
2004-08-02,8.3,8.43,8.15,8.28,150100
2004-08-03,8.39,8.39,7.9,7.93,194000
2004-08-04,7.85,8.02,7.4,7.96,221800
2004-08-05,7.9,7.97,7.73,7.78,280500
2004-08-06,7.7,7.71,7.49,7.5,219100
2004-08-09,7.65,7.65,7.46,7.5,73700
2004-08-10,7.44,7.53,7.41,7.47,97500
2004-08-11,7.41,7.58,7.09,7.54,100800
2004-08-12,7.35,7.48,7.25,7.37,84900
2004-08-13,7.38,7.48,7.12,7.25,43200
2004-08-16,7.11,7.6,7.11,7.5,78300
2004-08-17,7.7,7.71,7.14,7.2,51500
2004-08-18,7.12,7.5,7.08,7.49,76900
2004-08-19,7.6,7.6,7.25,7.25,107700
2004-08-20,7.25,7.42,7.15,7.4,152600
2004-08-23,7.38,7.5,7.23,7.23,62100
2004-08-24,7.29,7.31,7.18,7.3,52500
2004-08-25,7.19,7.25,7.15,7.22,113600
2004-08-26,7.25,7.25,6.94,7.01,92900
2004-08-27,7,7.6,6.87,7.29,1163500
2004-08-30,7.4,7.4,6.92,6.96,210800
2004-08-31,6.95,7.23,6.95,7.14,131400
2004-09-01,7.25,7.61,7.05,7.44,190900
2004-09-02,7.62,7.63,7.21,7.56,86500
2004-09-03,7.66,7.76,7.39,7.72,60300
2004-09-07,7.73,8.05,7.61,8.05,102200
2004-09-08,7.74,8.13,7.67,7.67,126600
2004-09-09,7.93,8.13,7.76,8.06,149700
2004-09-10,7.99,8.07,7.67,8.07,142100
2004-09-13,8.08,8.33,8,8.27,104200
2004-09-14,8.28,8.34,7.93,8.01,76100
2004-09-15,8.12,8.12,7.67,7.81,85300
2004-09-16,8.07,8.42,7.86,8.3,171000
2004-09-17,8.4,8.74,7.69,8,177500
2004-09-20,7.8,8.11,7.8,7.93,85200
2004-09-21,8.12,8.12,7.88,8,511400
2004-09-22,7.82,7.97,7.59,7.72,132300
2004-09-23,7.94,8,7.62,7.99,60400
2004-09-24,8,8,7.75,7.88,50500
2004-09-27,7.87,8,7.55,7.72,141100
2004-09-28,8,8,7.53,7.61,56200
2004-09-29,7.62,7.99,7.55,7.99,70200
2004-09-30,7.73,8.02,7.73,8.02,93300
2004-10-01,8.1,8.31,7.67,8.2,197600
2004-10-04,8.35,8.36,8.25,8.36,119400
2004-10-05,8.36,8.51,8.24,8.34,148600
2004-10-06,8.47,8.54,8.24,8.5,112700
2004-10-07,8.2,8.45,8.03,8.03,61400
2004-10-08,8.03,8.15,7.55,7.55,100200
2004-10-11,7.58,7.71,7.5,7.63,54700
2004-10-12,7.74,8,7.56,7.93,67700
2004-10-13,8,8.01,7.67,7.7,68600
2004-10-14,7.65,7.66,7.42,7.42,72800
2004-10-15,7.41,8.37,7.41,8.12,89200
2004-10-18,8.32,8.4,7.96,8.05,66200
2004-10-19,8.24,8.24,7.9,7.91,57900
2004-10-20,7.81,8.35,7.81,8.17,68500
2004-10-21,8.26,8.3,8.02,8.26,62000
2004-10-22,8.34,8.35,7.67,7.67,69800
2004-10-25,7.66,8.45,7.66,8.07,162800
2004-10-26,8.25,8.43,7.97,8.34,139000
2004-10-27,8.1,9,7.85,9,213300
2004-10-28,9,9.2,7.96,8.15,366500
2004-10-29,7.98,8.75,7.98,8.69,179700
2004-11-01,8.57,9,8.47,9,138700
2004-11-02,8.83,9,8.54,8.68,155400
2004-11-03,8.95,9.02,8.63,8.79,171100
2004-11-04,8.6,9.01,8.6,9,121000
2004-11-05,8.86,9.1,8.7,8.76,144400
2004-11-08,8.76,9.05,8.76,8.95,194100
2004-11-09,9,9.13,8.9,9.05,111900
2004-11-10,9.05,9.11,8.91,8.98,70500
2004-11-11,9.14,9.17,8.96,9.12,200200
2004-11-12,9.05,9.2,9.02,9.2,108200
2004-11-15,9.1,10.08,9.05,9.68,292800
2004-11-16,9.63,9.84,9.52,9.52,109300
2004-11-17,9.71,10.08,9.6,9.9,119100
2004-11-18,9.95,10.03,9.83,9.97,127200
2004-11-19,9.85,10,9.68,9.83,169600
2004-11-22,9.9,9.96,9.72,9.96,155100
2004-11-23,10,10,9.6,9.96,137600
2004-11-24,9.57,10,9.57,9.94,149300
2004-11-26,9.94,10,9.84,9.9,51100
2004-11-29,9.98,10.03,9.8,10,124500
2004-11-30,9.99,10,9.7,9.9,122000
2004-12-01,10,10.05,9.89,9.96,213400
2004-12-02,10.03,10.03,9.85,10.03,117700
2004-12-03,10,10,9.61,9.87,99800
2004-12-06,10,10,9.8,9.86,62400
2004-12-07,9.83,9.99,9.39,9.47,136100
2004-12-08,9.54,9.64,9.26,9.45,145200
2004-12-09,9.35,9.43,8.75,9.33,137700
2004-12-10,9.03,9.46,8.96,9.46,160900
2004-12-13,9.47,9.79,9.15,9.79,136400
2004-12-14,9.8,10,9.7,9.9,91900
2004-12-15,9.99,10.05,9.78,9.85,177500
2004-12-16,9.79,9.87,9.53,9.54,92200
2004-12-17,9.5,9.71,9.34,9.52,575500
2004-12-20,9.35,9.85,9.22,9.7,297100
2004-12-21,9.79,10.84,9.72,10.59,722100
2004-12-22,10.26,10.54,10.1,10.38,287300
2004-12-23,10.38,10.38,10.2,10.31,118300
2004-12-27,10.2,10.49,10.06,10.24,130700
2004-12-28,10.11,10.49,10.11,10.27,86800
2004-12-29,10.2,10.35,10.2,10.2,86200
2004-12-30,10.2,10.33,9.95,10.08,122900
2004-12-31,9.99,10.13,9.82,9.97,176600
2005-01-03,9.9,9.9,9.17,9.26,303900
2005-01-04,9.49,9.51,9.1,9.11,185600
2005-01-05,9.06,9.31,8.94,8.99,269200
2005-01-06,9.15,9.15,8.61,8.63,348700
2005-01-07,8.75,8.75,8.07,8.07,313600
2005-01-10,8.36,9.6,8.36,9.18,526400
2005-01-11,8.93,9.24,8.74,9,160200
2005-01-12,9.15,9.15,8.56,8.89,117500
2005-01-13,8.97,9,8.81,8.82,133300
2005-01-14,9.02,9.02,8.81,8.82,106700
2005-01-18,8.86,9.46,8.75,9.32,105000
2005-01-19,9.48,9.48,9,9.12,123300
2005-01-20,9.13,9.14,8.77,8.93,104800
2005-01-21,8.82,9.03,8.76,8.76,108500
2005-01-24,8.95,8.95,8.6,8.6,152700
2005-01-25,8.95,9.21,8.66,8.66,67600
2005-01-26,8.89,9.2,8.87,9.2,89600
2005-01-27,9.22,9.27,8.9,9.24,91900
2005-01-28,9.29,9.29,8.82,8.95,62800
2005-01-31,9.22,9.49,9.19,9.43,117700
2005-02-01,9.51,9.57,9.4,9.57,111600
2005-02-02,9.31,9.54,9.25,9.48,87400
2005-02-03,9.58,9.78,9.45,9.76,110200
2005-02-04,9.85,10,9.63,9.99,129500
2005-02-07,10,10.04,9.74,9.85,102600
2005-02-08,9.8,9.9,9.75,9.88,78000
2005-02-09,9.9,9.9,9.37,9.55,113600
2005-02-10,9.82,9.82,9.53,9.65,87100
2005-02-11,9.87,9.91,9.42,9.74,68900
2005-02-14,9.67,9.85,9.67,9.74,55500
2005-02-15,9.87,9.93,9.69,9.84,100300
2005-02-16,9.96,9.99,9.67,9.89,111100
2005-02-17,9.99,9.99,9.28,9.34,154000
2005-02-18,9.53,9.53,9.1,9.26,85000
2005-02-22,9.38,9.67,9.14,9.15,105100
2005-02-23,9.3,9.94,9.12,9.39,119300
2005-02-24,9.6,9.6,8.92,9.01,196500
2005-02-25,9,9.03,8.78,9.02,165000
2005-02-28,8.87,9.04,8.26,8.33,202100
2005-03-01,8.28,8.33,7.86,7.96,209800
2005-03-02,8,8.05,7.71,7.71,184800
2005-03-03,8,8.2,7.82,8.03,129600
2005-03-04,8.21,8.26,8.01,8.04,66500
2005-03-07,8.16,8.23,7.73,7.75,75200
2005-03-08,7.97,8.03,7.01,7.3,420200
2005-03-09,7.48,7.91,7.23,7.82,245900
2005-03-10,7.97,8.11,7.5,7.55,122400
2005-03-11,7.9,8,7.73,7.73,115000
2005-03-14,7.6,7.93,7.6,7.71,69700
2005-03-15,7.87,8.04,7.58,7.62,62400
2005-03-16,7.59,7.79,7.51,7.63,78100
2005-03-17,7.63,7.85,7.49,7.75,89200
2005-03-18,7.59,7.92,7.2,7.48,329700
2005-03-21,7.64,7.69,7.47,7.63,183700
2005-03-22,7.57,7.8,7.33,7.36,114000
2005-03-23,7.35,7.36,6.97,7.09,205900
2005-03-24,7.2,7.2,6.73,6.77,192600
2005-03-28,6.76,6.99,6.72,6.92,85500
2005-03-29,7.01,7.26,6.73,6.76,101200
2005-03-30,6.83,7.09,6.83,7.06,100500
2005-03-31,7.09,7.09,6.71,6.82,211300
2005-04-01,6.83,6.96,6.35,6.56,144700
2005-04-04,6.8,6.8,6.34,6.46,227700
2005-04-05,6.52,6.52,6.29,6.38,374700
2005-04-06,6.35,6.55,6.27,6.29,195600
2005-04-07,6.35,6.59,6.25,6.51,56200
2005-04-08,6.55,6.62,6.33,6.33,123000
2005-04-11,6.4,6.62,6.17,6.59,169600
2005-04-12,6.52,7,6.45,6.91,130800
2005-04-13,6.98,6.98,6.58,6.65,155200
2005-04-14,6.55,6.7,6.51,6.51,140900
2005-04-15,6.56,6.56,6.15,6.23,256900
2005-04-18,6.32,6.57,6.15,6.57,121800
2005-04-19,6.57,6.57,6.38,6.57,112100
2005-04-20,6.6,6.65,6.28,6.28,101900
2005-04-21,6.29,6.99,6.29,6.67,168500
2005-04-22,6.74,6.75,6.4,6.53,101600
2005-04-25,6.57,6.67,6.4,6.46,71000
2005-04-26,6.49,6.49,6.21,6.26,93000
2005-04-27,6.25,6.55,6.14,6.3,88200
2005-04-28,6.25,6.73,5.79,5.84,248300
2005-04-29,5.85,6.05,5.84,6,180300
2005-05-02,6.03,6.03,5.7,5.95,147000
2005-05-03,5.99,6,5.82,5.95,87600
2005-05-04,6,6.73,5.98,6.3,193000
2005-05-05,6.35,6.53,6.31,6.5,116900
2005-05-06,6.83,7.5,6.6,7.13,503400
2005-05-09,7.25,7.34,7.03,7.29,130800
2005-05-10,7.27,7.5,6.9,7.09,156500
2005-05-11,7.02,7.19,6.98,7.16,89600
2005-05-12,7.25,7.35,6.95,7,152100
2005-05-13,7.12,7.2,6.39,6.75,198800
2005-05-16,6.83,7,6.73,7,106900
2005-05-17,6.92,7.16,6.92,7.15,88000
2005-05-18,7.22,7.86,7.22,7.51,226700
2005-05-19,7.69,7.8,7.51,7.73,129700
2005-05-20,7.8,7.91,7.57,7.62,225600
2005-05-23,7.7,7.7,7.45,7.5,122100
2005-05-24,7.42,7.47,7.32,7.37,85000
2005-05-25,7.26,7.64,7.08,7.37,587200
2005-05-26,7.32,7.6,7.04,7.6,331100
2005-05-27,7.6,7.74,7.55,7.65,209700
2005-05-31,7.74,7.77,7.63,7.65,243800
2005-06-01,7.6,7.8,7.4,7.65,223100
2005-06-02,7.69,7.81,7.55,7.57,79100
2005-06-03,7.5,7.65,7.5,7.55,226800
2005-06-06,7.53,7.6,7.53,7.57,219000
2005-06-07,7.59,7.7,7.47,7.47,250300
2005-06-08,7.54,7.61,7.43,7.46,99300
2005-06-09,7.49,7.7,7.1,7.35,280600
2005-06-10,7.41,7.5,7.34,7.38,50100
2005-06-13,7.36,7.61,7.36,7.47,104500
2005-06-14,7.5,8,7.5,7.8,397200
2005-06-15,7.96,7.97,7.68,7.77,349800
2005-06-16,7.73,7.8,7.64,7.72,202700
2005-06-17,7.8,7.9,7.62,7.8,767000
2005-06-20,7.78,7.86,7.57,7.57,110000
2005-06-21,7.55,7.81,7.54,7.71,115900
2005-06-22,7.75,7.86,7.46,7.8,206900
2005-06-23,7.9,8.06,7.5,7.65,240000
2005-06-24,7.64,7.85,7.46,7.59,308500
2005-06-27,7.57,7.7,7.5,7.5,139200
2005-06-28,7.42,7.8,7.42,7.8,150200
2005-06-29,7.74,8.21,7.6,8.15,264700
2005-06-30,8.19,8.2,7.96,8.05,253400
2005-07-01,8.3,8.37,8.17,8.35,136200
2005-07-05,8.35,8.55,8.26,8.5,189000
2005-07-06,8.48,8.6,8.28,8.28,120100
2005-07-07,8.15,8.28,7.6,8.21,257800
2005-07-08,8.24,8.5,8.1,8.45,88100
2005-07-11,8.47,8.99,8.47,8.89,235100
2005-07-12,8.87,8.92,8.5,8.52,90400
2005-07-13,8.53,8.77,8.37,8.7,89900
2005-07-14,8.74,8.9,8.26,8.27,91200
2005-07-15,8.15,8.68,8.15,8.51,86000
2005-07-18,8.56,8.9,8.48,8.61,89800
2005-07-19,8.8,8.96,8.67,8.81,93300
2005-07-20,8.7,9.07,8.68,9.03,129800
2005-07-21,9.02,9.02,8.43,8.43,138600
2005-07-22,8.5,9,8.45,9,107300
2005-07-25,8.93,8.99,8.34,8.35,142700
2005-07-26,8.6,9.11,8.49,8.84,225400
2005-07-27,8.84,8.99,8.74,8.92,111100
2005-07-28,9.79,10,9.49,9.95,459000
2005-07-29,9.88,11,9.88,10.21,660400
2005-08-01,10.21,10.65,10.07,10.51,340300
2005-08-02,10.37,10.55,9.96,10.55,251100
2005-08-03,10.54,10.54,9.86,10,220700
2005-08-04,9.95,10.08,9.68,9.9,355100
2005-08-05,9.83,10.15,9.83,9.83,377500
2005-08-08,9.95,10.1,9.8,9.97,353300
2005-08-09,10.15,10.4,10.09,10.27,299200
