date,open,high,low,close,volume
2008-11-13,4.25,4.63,3.97,4.63,23500
2008-11-14,4.84,4.84,4.36,4.51,16600
2008-11-17,4.65,4.65,4.08,4.51,11700
2008-11-18,3.83,4.9,3.83,4.9,21600
2008-11-19,3.66,4.35,3.66,4.1,24100
2008-11-20,3.76,4.03,3.53,3.75,28100
2008-11-21,3.21,4.88,3.02,4.02,50000
2008-11-24,4.18,4.39,3.69,4.16,31000
2008-11-25,4.09,4.12,3.84,3.95,31800
2008-11-26,3.81,3.91,3.58,3.62,20500
2008-11-28,3.69,3.86,3.5,3.55,10500
2008-12-01,3.71,3.76,3.36,3.75,47500
2008-12-02,3.71,3.71,3,3.15,59500
2008-12-03,3.19,3.3,3.11,3.12,18800
2008-12-04,3.19,3.36,3.1,3.26,10000
2008-12-05,3.24,3.42,3.06,3.3,12400
2008-12-08,3.42,3.5,3.35,3.45,32000
2008-12-09,3.5,3.74,3.4,3.6,37300
2008-12-10,3.96,3.96,3.65,3.67,15700
2008-12-11,3.81,3.96,3.7,3.78,16100
2008-12-12,3.96,3.96,3.54,3.59,41200
2008-12-15,3.95,3.96,3.46,3.63,10900
2008-12-16,3.8,3.8,3.56,3.69,9000
2008-12-17,3.79,3.8,3.55,3.55,28500
2008-12-18,3.48,3.7,3.25,3.32,27400
2008-12-19,3.32,3.77,3.32,3.77,23300
2008-12-22,3.76,3.96,3.4,3.52,36400
2008-12-23,3.59,3.64,3.34,3.35,21000
2008-12-24,3.4,3.69,3.35,3.64,8600
2008-12-26,3.63,3.64,3.51,3.6,6000
2008-12-29,3.56,3.56,3.2,3.3,43400
2008-12-30,3.28,3.52,3,3,64800
2008-12-31,3.08,3.54,3.08,3.54,82200
2009-01-02,3.43,3.79,3.37,3.73,22900
2009-01-05,3.75,3.78,3.75,3.77,14400
2009-01-06,3.76,3.96,3.76,3.92,24500
2009-01-07,3.5,3.77,3.25,3.25,9900
2009-01-08,3.45,3.45,3.14,3.2,35100
2009-01-09,3.27,3.27,3.19,3.2,110800
2009-01-12,3.19,3.27,3,3.05,13200
2009-01-13,3.06,3.06,3,3.01,151800
2009-01-14,3.04,3.1,2.55,2.55,62400
2009-01-15,2.58,3.11,2.55,3.11,26900
2009-01-16,3.24,3.24,2.9,2.92,23200
2009-01-20,2.83,2.83,2.41,2.41,9100
2009-01-21,2.43,3,2.3,2.92,70000
2009-01-22,2.81,2.92,2.75,2.9,15900
2009-01-23,2.95,2.95,2.52,2.52,9400
2009-01-26,2.65,2.65,2.32,2.4,6400
2009-01-27,2.35,2.52,2.01,2.09,34000
2009-01-28,2.04,2.1,1.81,1.96,69800
2009-01-29,1.95,2.02,1.8,1.8,156700
2009-01-30,1.82,1.82,1.75,1.75,2800
2009-02-02,1.75,2.56,1.66,2,71700
2009-02-03,2.08,2.15,2.02,2.04,27600
2009-02-04,2.03,2.03,1.89,1.9,20100
2009-02-05,1.84,1.84,1.72,1.82,23100
2009-02-06,1.87,2.26,1.87,1.97,11200
2009-02-09,1.93,1.93,1.76,1.88,5700
2009-02-10,1.84,1.84,1.77,1.83,24100
2009-02-11,1.84,1.84,1.74,1.74,29400
2009-02-12,1.78,1.81,1.71,1.71,12600
2009-02-13,1.74,1.77,1.6,1.77,26500
2009-02-17,1.76,1.76,1.76,1.76,400
2009-02-18,1.75,1.77,1.7,1.71,3300
2009-02-19,1.71,1.71,1.57,1.57,2500
2009-02-20,1.53,1.67,1.52,1.56,17500
2009-02-23,1.51,1.67,1.51,1.57,6800
2009-02-24,1.51,1.59,1.51,1.51,7800
2009-02-25,1.41,1.66,1.34,1.45,36300
2009-02-26,1.45,1.45,1.44,1.44,5600
2009-02-27,1.44,1.45,1.42,1.42,16100
2009-03-02,1.42,1.44,1.25,1.26,59400
2009-03-03,1.26,1.28,1.13,1.17,34000
2009-03-04,1.17,1.33,1.16,1.21,18500
2009-03-05,1.24,1.25,1.09,1.15,14300
2009-03-06,1.1,1.16,0.97,1,44200
2009-03-09,1.04,1.2,1.04,1.14,87200
2009-03-10,1.15,1.23,1.08,1.19,526600
2009-03-11,1.19,1.19,1.17,1.19,1600
2009-03-12,1.15,1.22,1.1,1.1,19100
2009-03-13,1.02,1.08,0.98,0.99,16200
2009-03-16,0.97,1.05,0.97,1,160900
2009-03-17,1.02,1.02,0.98,1,3000
2009-03-18,1,1.32,1,1.1,246300
2009-03-19,1.06,1.07,1,1,99800
2009-03-20,1.04,1.11,1.02,1.1,97500
2009-03-23,1.19,1.33,1.1,1.2,154800
2009-03-24,1.3,1.3,1.15,1.2,122600
2009-03-25,1.25,1.31,1.25,1.28,32000
2009-03-26,1.34,1.47,1.24,1.45,47800
2009-03-27,1.5,1.5,1.27,1.3,96200
2009-03-30,1.3,1.3,1.17,1.26,52100
2009-03-31,1.3,1.5,1.3,1.39,62700
2009-04-01,1.38,1.85,1.38,1.85,122300
2009-04-02,1.86,2.39,1.86,2.21,232900
2009-04-03,2.27,2.3,2.1,2.19,118000
2009-04-06,2.25,2.42,2.14,2.18,155700
2009-04-07,2.1,2.35,2.04,2.18,95700
2009-04-08,2.18,2.32,2.18,2.23,85800
2009-04-09,2.35,2.56,2.31,2.36,197100
2009-04-13,2.42,2.42,2.35,2.42,146600
2009-04-14,2.42,2.42,2.37,2.4,31700
2009-04-15,2.38,2.4,2.31,2.32,41800
2009-04-16,2.32,2.56,2.32,2.5,115800
2009-04-17,2.54,2.99,2.32,2.96,93400
2009-04-20,2.99,2.99,2.8,2.83,70700
2009-04-21,2.78,2.9,2.59,2.9,73700
2009-04-22,2.74,2.9,2.68,2.69,22600
2009-04-23,2.57,2.86,2.57,2.82,37900
2009-04-24,2.87,2.91,2.79,2.87,23600
2009-04-27,2.91,2.96,2.85,2.9,71100
2009-04-28,2.94,2.94,2.87,2.88,37800
2009-04-29,2.89,2.92,2.86,2.86,49400
2009-04-30,2.87,2.87,2.79,2.84,10200
2009-05-01,2.77,2.9,2.77,2.83,32500
2009-05-04,2.91,2.91,2.82,2.85,25900
2009-05-05,2.85,2.85,2.71,2.73,62500
2009-05-06,2.77,2.77,2.6,2.64,62700
2009-05-07,2.6,2.85,2.6,2.65,113000
2009-05-08,2.68,2.72,2.45,2.6,123900
2009-05-11,3,3,2.56,2.62,299400
2009-05-12,2.98,2.98,2.68,2.8,97800
2009-05-13,2.76,2.81,2.64,2.67,97900
2009-05-14,2.8,2.8,2.71,2.75,75400
2009-05-15,2.69,2.77,2.66,2.7,24500
2009-05-18,2.7,2.88,2.65,2.7,102700
2009-05-19,2.75,2.8,2.68,2.71,82800
2009-05-20,2.86,2.94,2.75,2.94,58300
2009-05-21,2.88,3.19,2.88,3.04,80800
2009-05-22,3.11,3.11,3,3.04,44900
2009-05-26,3.05,3.05,2.85,2.96,127300
2009-05-27,3.01,3.12,2.92,3.05,30700
2009-05-28,3.01,3.64,2.98,3.64,41700
2009-05-29,3.6,3.88,3.34,3.35,86300
2009-06-01,3.35,3.67,3.3,3.45,55900
2009-06-02,3.43,3.45,3.1,3.4,84400
2009-06-03,3.31,3.7,3.03,3.7,34700
2009-06-04,3.7,3.75,3.5,3.75,67400
2009-06-05,3.73,3.73,3.59,3.68,116300
2009-06-08,3.6,3.82,3.55,3.82,47500
2009-06-09,3.78,4.25,3.76,3.83,35000
2009-06-10,3.81,4.15,3.71,4.15,136500
2009-06-11,4.16,4.59,4.15,4.5,93100
2009-06-12,4.51,4.59,4.28,4.36,42600
2009-06-15,4.3,4.3,3.93,4.17,20900
2009-06-16,4.17,4.24,4.06,4.24,12000
2009-06-17,3.96,4.32,3.93,4.13,20400
2009-06-18,4.07,4.16,3.9,3.97,22800
2009-06-19,3.92,3.96,3.85,3.95,6100
2009-06-22,3.83,3.87,3.67,3.67,20900
2009-06-23,3.82,3.82,3.58,3.58,12300
2009-06-24,3.67,4.04,3.66,4.03,23900
2009-06-25,4.06,4.13,3.77,3.86,27600
2009-06-26,3.75,3.86,3.7,3.83,36300
2009-06-29,3.85,3.95,3.85,3.91,63700
2009-06-30,3.96,4.08,3.94,4.07,10100
2009-07-01,4.09,4.16,3.88,3.94,9500
2009-07-02,3.94,3.94,3.77,3.77,1400
2009-07-06,3.8,3.8,3.47,3.59,12700
2009-07-07,3.53,4.1,3.33,3.7,67000
2009-07-08,3.68,3.75,3.56,3.75,58100
2009-07-09,3.69,3.77,3.52,3.73,29400
2009-07-10,3.63,3.63,3.5,3.6,7500
2009-07-13,3.55,3.73,3.55,3.61,3000
2009-07-14,3.7,3.73,3.62,3.73,19700
2009-07-15,3.7,3.76,3.7,3.73,15000
2009-07-16,3.95,4.19,3.86,4.07,46800
2009-07-17,4.07,4.07,3.99,4.02,5400
2009-07-20,3.95,3.96,3.51,3.9,37800
2009-07-21,3.89,3.98,3.75,3.9,256400
2009-07-22,3.9,3.9,3.82,3.85,14500
2009-07-23,3.85,3.85,3.74,3.74,18300
2009-07-24,3.7,3.8,3.67,3.76,10800
2009-07-27,3.75,4.34,3.75,3.94,68000
2009-07-28,3.83,4.15,3.83,3.95,25000
2009-07-29,3.99,4.07,3.99,4.05,3500
2009-07-30,4.13,4.14,4.11,4.13,3600
2009-07-31,4.15,4.2,4.15,4.2,1300
2009-08-03,4.18,4.39,4.05,4.2,121300
2009-08-04,4.12,4.27,4.12,4.27,100100
2009-08-05,4.27,4.53,4.23,4.53,50000
2009-08-06,4.4,4.96,4.11,4.96,95600
2009-08-07,4.8,5.3,4.75,5.3,31400
2009-08-10,5.33,5.5,4.97,5.32,19600
2009-08-11,5.13,5.42,4.98,5.24,19500
2009-08-12,5.21,5.72,5.2,5.59,34200
2009-08-13,5.61,5.89,5.21,5.5,77700
2009-08-14,5.5,5.5,5,5.4,31500
2009-08-17,5.4,5.4,5.2,5.33,23100
2009-08-18,5.27,5.4,5.27,5.35,57700
2009-08-19,5.32,5.4,4.82,5.11,86600
2009-08-20,5.03,5.16,4.97,5.15,28200
2009-08-21,5.13,5.53,5.1,5.53,23100
2009-08-24,5.6,5.73,5.48,5.53,33500
2009-08-25,5.47,5.72,5.47,5.72,35100
2009-08-26,5.75,5.95,5.72,5.84,25400
2009-08-27,5.6,5.77,5.6,5.73,35600
2009-08-28,5.7,5.73,5.65,5.7,19000
2009-08-31,5.68,5.75,5.65,5.73,17700
2009-09-01,5.65,5.65,5.51,5.65,8400
2009-09-02,5.55,5.61,5.45,5.59,12800
2009-09-03,5.53,5.7,5.42,5.7,6300
2009-09-04,5.6,5.75,5.6,5.7,6700
2009-09-08,5.67,5.89,5.67,5.7,31000
2009-09-09,5.56,5.85,5.53,5.8,7000
2009-09-10,5.74,5.8,5.72,5.77,9200
2009-09-11,5.72,5.85,5.72,5.83,4000
2009-09-14,5.26,5.82,5.26,5.73,6500
2009-09-15,5.7,5.7,5.49,5.54,14100
2009-09-16,5.7,5.81,5.6,5.73,9300
2009-09-17,5.58,5.8,5.43,5.73,20000
2009-09-18,5.77,5.8,5.3,5.53,37400
2009-09-21,5.6,5.85,5.55,5.72,22200
2009-09-22,5.72,5.72,5.65,5.72,12000
2009-09-23,5.69,5.72,5.5,5.72,85300
2009-09-24,5.7,5.75,5.6,5.75,22800
2009-09-25,5.75,5.75,5.57,5.72,57400
2009-09-28,5.7,5.75,5.58,5.67,21600
2009-09-29,5.73,5.74,5.64,5.72,15200
2009-09-30,5.66,5.72,5.66,5.71,2000
2009-10-01,5.71,5.71,5.34,5.5,15500
2009-10-02,5.58,5.75,5.35,5.52,22200
2009-10-05,5.65,5.71,5.48,5.71,17500
2009-10-06,5.74,5.75,5.58,5.75,26700
2009-10-07,5.64,5.74,5.45,5.69,4500
2009-10-08,5.72,5.75,5.67,5.68,6300
2009-10-09,5.74,5.75,5.71,5.74,7100
2009-10-12,5.75,5.75,5.65,5.75,15600
2009-10-13,5.73,5.98,5.69,5.98,31400
2009-10-14,6,6.7,5.95,6.5,69100
2009-10-15,6.36,6.86,6.36,6.75,52100
2009-10-16,6.67,6.9,6.57,6.57,30500
2009-10-19,6.7,6.9,6.44,6.55,24900
2009-10-20,6.5,6.68,6.44,6.5,13500
2009-10-21,6.51,6.51,6.13,6.38,26600
2009-10-22,6.28,6.48,6.2,6.34,13600
2009-10-23,6.55,6.55,6.22,6.34,16900
2009-10-26,6.3,6.4,6.23,6.24,11200
2009-10-27,6.2,6.23,6.02,6.11,20300
2009-10-28,6.13,6.22,6.13,6.2,25900
2009-10-29,6.07,6.23,6.02,6.02,9400
2009-10-30,6.07,6.25,6.04,6.07,56200
2009-11-02,6.01,6.25,5.91,6.25,129900
2009-11-03,6.18,6.25,6.17,6.25,31600
2009-11-04,6.34,6.6,6.32,6.5,35900
2009-11-05,6.88,6.88,6.75,6.75,31600
2009-11-06,6.78,6.83,6.37,6.79,23000
2009-11-09,6.29,6.87,6.24,6.75,30700
2009-11-10,6.68,6.8,6.58,6.8,14300
2009-11-11,6.78,6.88,6.73,6.86,6900
2009-11-12,6.85,6.87,6.8,6.81,3300
2009-11-13,6.76,7,6.57,6.75,17600
2009-11-16,6.77,6.9,6.77,6.77,9800
2009-11-17,6.59,6.84,6.59,6.78,9800
2009-11-18,6.73,6.79,6.69,6.76,2100
2009-11-19,6.67,6.94,6.47,6.6,17400
2009-11-20,6.6,6.81,6.6,6.75,13200
2009-11-23,6.78,6.8,6.72,6.73,17100
2009-11-24,6.5,6.74,6.5,6.68,11100
2009-11-25,6.7,6.7,6.47,6.5,68200
2009-11-27,6.4,6.41,6.21,6.41,20100
2009-11-30,6.44,6.44,6.2,6.31,57000
2009-12-01,6.33,6.38,6.1,6.25,11300
2009-12-02,6.31,6.4,6.15,6.34,10900
2009-12-03,6.44,6.56,6.2,6.55,67000
2009-12-04,6.73,6.74,6.37,6.74,16100
2009-12-07,6.67,6.74,6.4,6.4,27800
2009-12-08,6.45,6.45,6.32,6.45,56000
2009-12-09,6.21,6.52,6.21,6.52,13300
2009-12-10,6.42,6.55,6.26,6.26,12600
2009-12-11,6.31,6.47,6.2,6.37,25100
2009-12-14,6.3,6.69,6.26,6.55,55200
2009-12-15,6.5,6.57,6.47,6.56,157500
2009-12-16,6.54,6.89,6.5,6.6,10000
2009-12-17,6.59,6.64,6.32,6.6,14800
2009-12-18,6.62,6.77,6.62,6.64,16100
2009-12-21,6.26,6.75,6.26,6.75,16600
2009-12-22,6.74,6.79,6.71,6.75,19000
2009-12-23,6.74,6.86,6.74,6.85,27400
2009-12-24,6.61,6.9,6.61,6.86,2800
2009-12-28,6.93,6.95,6.88,6.92,13300
2009-12-29,6.96,7.19,6.92,7.19,20100
2009-12-30,7.18,7.4,7.18,7.19,5200
2009-12-31,7.23,7.25,7,7.15,13000
2010-01-04,7.25,7.25,7.01,7.12,3700
2010-01-05,7,7,6.77,6.91,7800
2010-01-06,6.98,6.98,6.66,6.83,10300
2010-01-07,6.75,6.83,6.43,6.61,162200
2010-01-08,6.63,6.88,6.63,6.88,5500
2010-01-11,6.97,6.97,6.71,6.71,9000
2010-01-12,6.72,6.92,6.71,6.73,4100
2010-01-13,6.73,6.87,6.73,6.84,3800
2010-01-14,6.74,6.97,6.74,6.86,3000
2010-01-15,6.77,6.77,6.58,6.75,39100
2010-01-19,6.83,6.92,6.66,6.7,24100
2010-01-20,6.75,6.9,6.75,6.9,3400
2010-01-21,6.88,6.93,6.68,6.91,9200
2010-01-22,6.92,7.25,6.88,7.25,32600
2010-01-25,7.25,7.35,7.13,7.35,22200
2010-01-26,7.28,7.96,7.28,7.96,42100
2010-01-27,8.03,8.33,8.01,8.25,27600
2010-01-28,8.25,8.25,7.59,7.94,21300
2010-01-29,8.8,8.8,7.82,7.98,14300
2010-02-01,7.82,8.3,7.5,8,8900
2010-02-02,8.25,8.25,7.79,8.02,13100
2010-02-03,8.2,8.2,7.82,7.92,15100
2010-02-04,7.89,7.97,7.2,7.9,29900
2010-02-05,7.75,7.8,7.42,7.8,10600
2010-02-08,7.96,7.96,7.71,7.85,6300
2010-02-09,7.95,8,7.31,7.93,4500
2010-02-10,7.39,8,7.38,7.99,4100
2010-02-11,8,8,7.92,7.98,6000
2010-02-12,7.88,8,7.8,7.8,6300
2010-02-16,7.81,7.97,7.8,7.91,9100
2010-02-17,7.76,7.99,7.76,7.9,7000
2010-02-18,7.62,8,7.62,7.91,8400
2010-02-19,7.9,7.96,7.1,7.96,11600
2010-02-22,8,8,7.87,7.95,99300
2010-02-23,7.95,7.97,7.89,7.97,16800
2010-02-24,8.01,8.01,7.93,8.01,15800
2010-02-25,7.46,8.17,7.46,7.95,5400
2010-02-26,7.79,8.06,7.78,8.06,4200
2010-03-01,8.17,8.25,8.13,8.13,4600
2010-03-02,8.16,8.3,8.05,8.17,8900
2010-03-03,8.2,8.36,8.09,8.28,10900
2010-03-04,8.32,8.84,8.16,8.84,41200
2010-03-05,8.97,9.49,8.97,9.22,27100
2010-03-08,9.33,9.71,9.33,9.63,17500
2010-03-09,9.65,9.65,9.29,9.34,18500
2010-03-10,9.49,9.72,8.92,9.55,46700
2010-03-11,9.5,9.55,9,9.55,51700
2010-03-12,10.48,10.89,10.25,10.61,72200
2010-03-15,10.92,10.92,10.51,10.68,18900
2010-03-16,10.91,10.98,10.68,10.92,35800
2010-03-17,10.89,11.68,10.89,11.65,36800
2010-03-18,11.68,12,11.55,12,77600
2010-03-19,12.03,12.03,11.5,11.7,118000
2010-03-22,11.71,11.99,11.5,11.67,55300
2010-03-23,11.74,11.78,11.61,11.78,15000
2010-03-24,11.83,11.83,10.91,11.11,65000
2010-03-25,11.11,11.87,11.08,11.62,47800
2010-03-26,11.83,11.91,11.57,11.76,33000
2010-03-29,11.76,11.9,11.61,11.86,52700
2010-03-30,11.78,11.98,11.74,11.76,64600
2010-03-31,11.88,11.94,11.65,11.79,18600
2010-04-01,11.8,11.9,11.69,11.87,64600
2010-04-05,11.97,12.24,11.9,12.24,74600
2010-04-06,12.24,12.3,12.16,12.29,40600
2010-04-07,12.29,12.41,12.16,12.41,43100
2010-04-08,12.4,12.9,12.36,12.85,125600
2010-04-09,12.92,13.19,12.4,13.19,93100
2010-04-12,13.34,13.55,13.2,13.54,194900
2010-04-13,13.5,13.54,13.39,13.51,63800
2010-04-14,13.5,13.76,12.86,13.76,93100
2010-04-15,13.6,14.03,13.6,14.03,67500
2010-04-16,13.99,14.21,13.9,13.98,56300
2010-04-19,13.84,13.88,13.07,13.44,116200
2010-04-20,13.38,14.25,12.76,14.24,168200
2010-04-21,14.44,14.49,14.19,14.28,57300
2010-04-22,14.13,14.38,14.13,14.3,33900
2010-04-23,14.38,14.86,14.35,14.7,104700
2010-04-26,14.7,15.14,14.63,14.98,73800
2010-04-27,14.94,15,14.51,14.57,62800
2010-04-28,14.64,14.76,14.57,14.61,28800
2010-04-29,14.75,14.87,14.64,14.75,54900
2010-04-30,14.68,14.78,14.48,14.53,30600
2010-05-03,14.54,14.76,14.31,14.7,61000
2010-05-04,14.5,14.66,14.3,14.34,43400
2010-05-05,14.3,14.3,13.14,14,86200
2010-05-06,13.79,14.14,13.06,13.58,138200
2010-05-07,13.6,14.26,12.88,13.27,78800
2010-05-10,13.4,13.92,13.4,13.5,67100
2010-05-11,13.47,14.16,13.18,13.93,59300
2010-05-12,13.8,14.58,13.8,14.37,56800
2010-05-13,14.45,14.64,14.45,14.55,66100
2010-05-14,14.45,14.79,13.96,14.56,43600
2010-05-17,14.56,14.93,14.5,14.93,74900
2010-05-18,15,15.1,14.67,14.88,154700
2010-05-19,14.93,14.93,14.46,14.67,72000
2010-05-20,14.16,14.63,14.04,14.17,79600
2010-05-21,13.85,14.49,13.66,13.91,98600
2010-05-24,13.99,14.27,13.46,13.61,71100
2010-05-25,13.23,13.77,13,13.62,83200
2010-05-26,13.79,14.32,13.28,13.28,66400
2010-05-27,13.85,13.97,13.4,13.85,43900
2010-05-28,13.93,14.23,13.65,13.98,37900
2010-06-01,13.98,14.34,13.72,14.03,31900
2010-06-02,14.2,14.37,13.97,14.1,22100
2010-06-03,14.22,15.04,13.82,14.59,92800
2010-06-04,14.22,14.74,13.88,14.08,79600
2010-06-07,14.5,14.62,13.95,14.13,61000
2010-06-08,14.6,14.64,13.7,14.18,49100
2010-06-09,14.42,14.46,14.02,14.12,40100
2010-06-10,14.18,14.42,14,14.29,41800
2010-06-11,14.29,14.46,14.1,14.26,50200
2010-06-14,14.23,14.72,14.23,14.45,90900
2010-06-15,14.46,14.88,14.21,14.54,65400
2010-06-16,14.54,15,14.38,14.89,115400
2010-06-17,14.93,14.97,14.87,14.97,55200
2010-06-18,14.99,15.9,14.92,15.69,249500
2010-06-21,15.9,15.99,15.67,15.71,132600
2010-06-22,15.86,15.99,15.5,15.78,98100
2010-06-23,15.85,15.85,14.92,15.24,82400
2010-06-24,15.27,15.58,15.02,15.29,101200
2010-06-25,15.47,15.98,15.02,15.86,1529400
2010-06-28,15.84,16.129999,15.65,15.83,263400
2010-06-29,15.62,15.73,15.04,15.25,117400
2010-06-30,15.35,15.45,14.56,14.62,106700
2010-07-01,14.68,14.73,13.39,14,219400
2010-07-02,14.06,14.06,13.21,13.53,89800
2010-07-06,13.57,13.82,13.33,13.65,135100
2010-07-07,13.68,14.33,13.67,14.31,80500
2010-07-08,14.36,14.64,14.28,14.58,62800
2010-07-09,14.58,15.11,14.52,15.11,45300
2010-07-12,15.09,15.4,14.73,14.77,67500
2010-07-13,14.92,15.77,14.68,15.68,54600
2010-07-14,15.6,15.69,15.17,15.34,28700
2010-07-15,15.44,15.44,14.46,14.94,61700
2010-07-16,14.83,14.83,13.94,13.98,82700
2010-07-19,13.96,14.28,13.7,14.17,55500
2010-07-20,13.98,14.59,13.8,14.53,60300
2010-07-21,14.62,14.78,14.15,14.2,39400
2010-07-22,14.35,14.52,14.15,14.35,44000
2010-07-23,14.29,14.92,14.06,14.9,57100
2010-07-26,14.85,15.15,14.85,15.11,37000
2010-07-27,15.1,15.21,14.83,15.08,37800
2010-07-28,15.1,15.1,14.51,14.66,38600
2010-07-29,14.49,14.8,14.28,14.72,33300
2010-07-30,14.57,14.77,13.94,14.69,21700
2010-08-02,14.86,14.86,14.14,14.47,62000
2010-08-03,14.4,14.78,14.13,14.69,45200
2010-08-04,14.69,15.15,14.63,15.13,63700
2010-08-05,15.12,15.45,14.98,15.2,41000
2010-08-06,15.02,15.29,14.3,14.83,46000
2010-08-09,14.85,15.32,14.83,15.24,21000
2010-08-10,15.07,15.19,14.49,14.51,31800
2010-08-11,14.33,14.47,13.81,14.2,62600
2010-08-12,13.38,14.57,13.36,14.25,60300
2010-08-13,14.18,14.43,13.84,14.19,30500
2010-08-16,14.03,14.43,14.03,14.29,24300
2010-08-17,14.37,14.52,14.25,14.3,23000
2010-08-18,14.25,14.57,14,14.53,33300
2010-08-19,14.53,14.79,13.82,14.06,41500
2010-08-20,13.97,14.73,13.68,14.71,66900
2010-08-23,14.7,14.99,14.31,14.32,24200
2010-08-24,14.21,14.28,13.61,13.95,87300
2010-08-25,13.87,14.12,13.65,14.05,55300
2010-08-26,14.04,14.13,13.65,13.76,37700
2010-08-27,13.88,14.05,13.09,14,55400
2010-08-30,13.93,14.06,13.66,13.73,53200
2010-08-31,13.76,14.03,13.55,13.64,25100
2010-09-01,13.73,14.37,13.47,14.31,43400
2010-09-02,14.25,14.55,13.98,14.44,58300
2010-09-03,14.53,14.62,14.14,14.52,29500
2010-09-07,14.31,14.54,13.57,13.68,43100
2010-09-08,13.66,14.35,13.26,14.2,35800
2010-09-09,14.34,14.91,14.33,14.85,37000
2010-09-10,14.73,15,14.71,14.73,14700
2010-09-13,14.83,15,14.71,14.94,23200
2010-09-14,14.96,15.1,14.64,14.99,48000
2010-09-15,14.92,15.05,14.59,14.76,24000
2010-09-16,14.65,15.1,14.17,14.83,63600
2010-09-17,15,15,14.44,14.73,102900
2010-09-20,14.7,14.99,14.47,14.95,158200
2010-09-21,15,15,14.77,14.92,39200
2010-09-22,14.84,14.97,14.84,14.94,17700
2010-09-23,14.9,14.99,14.6,14.85,34900
2010-09-24,15,15,14.65,14.85,37000
2010-09-27,14.81,14.9,14.62,14.81,14600
2010-09-28,14.84,15,14.64,15,51700
2010-09-29,14.9,15,14.84,15,33200
2010-09-30,15,15.32,14.96,15.1,47600
2010-10-01,15.2,15.2,14.79,15.01,37100
2010-10-04,14.94,14.98,14.43,14.48,35800
2010-10-05,14.63,14.86,14.43,14.75,69300
2010-10-06,14.75,14.79,14.53,14.69,18600
2010-10-07,14.82,14.9,14.55,14.55,16600
2010-10-08,13.42,14.8,13.42,14.69,32000
2010-10-11,14.7,14.76,14.33,14.64,22100
2010-10-12,14.6,14.73,14.49,14.63,18500
2010-10-13,14.64,14.64,14.28,14.38,36600
2010-10-14,14.18,14.34,14.03,14.21,56800
2010-10-15,14.39,14.39,14.04,14.16,35600
2010-10-18,14.16,14.16,13.8,13.89,27500
2010-10-19,13.73,13.8,13.29,13.43,41800
2010-10-20,13.52,13.61,13.14,13.31,36200
2010-10-21,13.28,13.5,12.56,13.07,38800
2010-10-22,13.14,13.2,12.8,13.02,34500
2010-10-25,12.99,13,12.48,12.83,42800
2010-10-26,12.74,13.29,12.72,12.99,27000
2010-10-27,12.97,13.11,12.89,12.91,39800
2010-10-28,13.06,13.06,12.61,12.86,44800
2010-10-29,12.8,12.97,12.71,12.84,28200
2010-11-01,13,13.01,12.42,12.7,30300
2010-11-02,12.86,13.12,12.67,13.09,21500
2010-11-03,13.06,13.09,12.73,12.85,26300
2010-11-04,13.2,14.7,13.2,14.69,69500
2010-11-05,14.7,15.07,14.64,14.92,37000
2010-11-08,14.82,15.11,14.82,15.04,22900
2010-11-09,15.01,15.01,14.79,14.95,24200
2010-11-10,14.91,15.19,14.81,15.07,60900
2010-11-11,14.95,15.2,14.95,15.15,23500
2010-11-12,15.08,15.08,14.75,15.02,28200
2010-11-15,15.07,15.2,14.98,15.2,28000
2010-11-16,15.04,15.19,14.92,15.04,36600
2010-11-17,15.01,15.2,14.98,15.2,18900
2010-11-18,15.2,15.44,14.68,15.23,113600
2010-11-19,15.17,15.29,15,15.19,34000
2010-11-22,15.03,15.29,14.96,15.21,28800
2010-11-23,15.03,15.03,14.35,14.61,24800
2010-11-24,14.8,14.92,14.61,14.85,17300
2010-11-26,14.68,15.02,14.67,14.79,7900
2010-11-29,14.68,14.99,14.5,14.98,52100
2010-11-30,14.79,14.99,14.45,14.74,42800
2010-12-01,15,15,14.48,14.54,37800
2010-12-02,14.5,14.57,14.23,14.46,16900
2010-12-03,14.34,14.36,13.97,14.16,17200
2010-12-06,14.18,14.32,13.67,14,23800
2010-12-07,14.12,14.12,13.8,13.87,19500
2010-12-08,13.94,13.97,13.75,13.83,14200
2010-12-09,13.97,13.97,13.52,13.79,21200
2010-12-10,13.85,13.9,13.38,13.65,37800
2010-12-13,13.67,13.68,13.42,13.43,21500
2010-12-14,13.49,13.77,13.37,13.73,46100
2010-12-15,13.68,13.75,13.49,13.73,28000
2010-12-16,13.56,13.85,13.56,13.82,28800
2010-12-17,13.79,13.83,13.4,13.74,59900
2010-12-20,13.87,14.1,13.74,14.04,65400
2010-12-21,14.1,14.1,13.81,13.86,20100
2010-12-22,13.89,13.96,13.59,13.93,15600
2010-12-23,13.87,13.91,13.83,13.87,17000
2010-12-27,13.87,14.09,13.84,14.07,27600
2010-12-28,14.01,14.29,14,14.23,28800
2010-12-29,14.31,14.37,14.05,14.07,13500
2010-12-30,14.05,14.09,13.95,13.95,33300
2010-12-31,13.91,14.1,13.87,14.04,15200
2011-01-03,14.2,14.97,14,14.85,22200
2011-01-04,14.94,14.94,14.28,14.29,24500
2011-01-05,14.28,14.28,13.31,13.68,24600
2011-01-06,13.63,13.63,13.32,13.49,14500
2011-01-07,13.48,13.54,13.29,13.54,15300
