date,open,high,low,close,volume
2005-11-16,14.03,14.1,14.02,14.1,400
2005-11-17,14.1,14.1,14.1,14.1,0
2005-11-18,14.01,14.01,13.9,13.9,200
2005-11-21,14.05,14.22,14.05,14.05,800
2005-11-22,14.02,14.1,14.02,14.02,900
2005-11-23,13.56,14.09,13.56,14.09,600
2005-11-25,14.09,14.09,14.09,14.09,0
2005-11-28,14.1,14.1,14.1,14.1,400
2005-11-29,14.3,14.3,14.3,14.3,2700
2005-11-30,13.9,13.97,13.9,13.97,700
2005-12-01,13.9,14.05,13.9,14,1100
2005-12-02,14.35,14.35,14.35,14.35,200
2005-12-05,14.5,14.5,14.1,14.21,5800
2005-12-06,14.85,15,14.28,14.46,5100
2005-12-07,14.5,14.5,14.31,14.31,400
2005-12-08,14.31,14.35,14.15,14.35,1700
2005-12-09,14.5,14.5,14.35,14.35,700
2005-12-12,14.5,14.5,14.3,14.3,7900
2005-12-13,14.2,14.2,14.2,14.2,200
2005-12-14,14.5,14.5,14.5,14.5,100
2005-12-15,14.2,14.5,14.2,14.49,1800
2005-12-16,14.22,14.5,14.1,14.1,26800
2005-12-19,14.2,14.34,14.14,14.34,3900
2005-12-20,13.94,14.21,13.94,14.21,2800
2005-12-21,14,14.09,13.95,14.06,21000
2005-12-22,13.97,14.2,13.97,14.2,7600
2005-12-23,14.2,14.2,14.16,14.19,1200
2005-12-27,13.95,14.06,13.95,13.98,3800
2005-12-28,14.25,14.25,14.25,14.25,600
2005-12-29,14,14.36,14,14.15,1400
2005-12-30,14,14.29,13.95,14.07,1600
2006-01-03,13.95,14.4,13.95,14.4,16600
2006-01-04,14.4,14.4,14.07,14.25,5700
2006-01-05,14.12,14.14,14,14,2200
2006-01-06,13.95,14.1,13.95,13.97,13300
2006-01-09,14.05,14.05,13.95,13.97,18900
2006-01-10,13.9,14.6,13.9,14.6,15600
2006-01-11,14.29,14.49,14.29,14.49,2100
2006-01-12,14.49,14.49,14.26,14.26,2200
2006-01-13,14.26,14.26,14.16,14.26,400
2006-01-17,13.98,14.25,13.98,14.25,700
2006-01-18,13.96,14.18,13.95,14.18,1200
2006-01-19,14.02,14.75,14.02,14.48,2600
2006-01-20,14,14.5,14,14.5,1300
2006-01-23,14.06,14.4,14.06,14.4,700
2006-01-24,14.5,14.5,14.5,14.5,1700
2006-01-25,14.05,14.28,13.87,14.28,3500
2006-01-26,14.26,14.26,14.14,14.25,800
2006-01-27,14.35,14.35,14.1,14.1,2000
2006-01-30,14.35,14.35,14.11,14.12,900
2006-01-31,14.35,14.44,14.15,14.4,800
2006-02-01,14.4,14.4,14.4,14.4,0
2006-02-02,14.26,14.26,14.25,14.25,400
2006-02-03,14.42,14.42,14.42,14.42,100
2006-02-06,14.45,14.57,14.28,14.28,1000
2006-02-07,14.39,14.39,14.39,14.39,100
2006-02-08,14.39,14.39,14.28,14.28,500
2006-02-09,14.28,14.48,14.28,14.29,1800
2006-02-10,14.3,14.31,14.28,14.28,2700
2006-02-13,14.28,14.28,14.28,14.28,1900
2006-02-14,14.28,14.28,14.28,14.28,0
2006-02-15,14.28,14.46,14.28,14.29,400
2006-02-16,14.28,14.49,14.28,14.49,700
2006-02-17,14.29,14.29,14.15,14.15,2200
2006-02-21,14.2,14.2,14.15,14.15,700
2006-02-22,14.2,14.2,14.15,14.2,500
2006-02-23,14.22,14.22,14.22,14.22,200
2006-02-24,14.21,14.21,14.15,14.15,200
2006-02-27,14.15,14.29,14.15,14.15,700
2006-02-28,14.15,14.24,14.15,14.15,2200
2006-03-01,14.22,14.43,14.15,14.41,17700
2006-03-02,14.5,14.5,14.15,14.15,1400
2006-03-03,14.17,14.25,14.15,14.2,4500
2006-03-06,14.1,14.84,14.1,14.37,4000
2006-03-07,14.19,14.3,14.19,14.3,400
2006-03-08,14.3,14.3,14.1,14.1,700
2006-03-09,14.16,14.16,14.16,14.16,200
2006-03-10,14.25,14.25,14.1,14.24,2100
2006-03-13,14.1,14.18,14,14,8600
2006-03-14,14.3,14.3,14.1,14.1,4000
2006-03-15,13.67,14.72,13.67,14.1,2200
2006-03-16,14.1,14.29,13.75,13.75,2800
2006-03-17,13.81,13.9,13.81,13.81,2000
2006-03-20,13.9,13.9,13.81,13.81,6500
2006-03-21,13.9,13.9,13.89,13.9,200
2006-03-22,13.77,13.9,13.77,13.9,4100
2006-03-23,14,14,14,14,100
2006-03-24,13.85,13.85,13.85,13.85,500
2006-03-27,13.93,13.93,13.83,13.85,15500
2006-03-28,13.99,13.99,13.81,13.85,8700
2006-03-29,13.95,13.95,13.81,13.85,12900
2006-03-30,13.99,13.99,13.76,13.76,1500
2006-03-31,13.84,13.84,13.75,13.8,3000
2006-04-03,13.75,13.82,13.72,13.75,4200
2006-04-04,13.61,13.75,13.61,13.75,2000
2006-04-05,13.52,14.1,13.52,13.65,9200
2006-04-06,13.75,13.75,13.65,13.75,16300
2006-04-07,13.69,13.8,13.69,13.72,500
2006-04-10,13.72,13.75,13.66,13.66,1500
2006-04-11,13.65,13.68,13.56,13.68,3800
2006-04-12,13.58,13.65,13.56,13.56,2000
2006-04-13,13.55,13.55,13.25,13.25,230400
2006-04-17,13.37,13.65,13.37,13.53,7300
2006-04-18,13.53,13.75,13.53,13.7,8000
2006-04-19,13.65,13.65,13.5,13.5,11500
2006-04-20,13.8,13.85,13.72,13.72,12100
2006-04-21,13.71,13.78,13.66,13.78,7500
2006-04-24,13.71,13.71,13.65,13.65,1800
2006-04-25,13.64,13.7,13.64,13.64,6800
2006-04-26,13.7,13.7,13.6,13.7,1300
2006-04-27,13.7,13.7,13.69,13.7,5600
2006-04-28,13.75,13.75,13.55,13.55,10100
2006-05-01,13.5,13.55,13.41,13.41,2500
2006-05-02,13.59,13.59,13.3,13.46,8600
2006-05-03,13.58,13.58,13.47,13.52,3200
2006-05-04,13.4,13.4,13.21,13.4,8800
2006-05-05,13.4,13.4,13.4,13.4,1000
2006-05-08,13.31,13.5,13.22,13.27,3700
2006-05-09,13.34,13.34,13.34,13.34,3300
2006-05-10,13.4,13.6,13.4,13.41,2100
2006-05-11,13.42,13.6,13.28,13.28,3800
2006-05-12,13.58,13.58,13.3,13.3,600
2006-05-15,13.4,13.42,13.4,13.42,800
2006-05-16,13.3,13.5,13.3,13.5,1900
2006-05-17,13.27,13.45,12.45,13.07,2500
2006-05-18,13,13,12.01,13,7600
2006-05-19,13.05,13.07,12.99,13,6900
2006-05-22,13,13,12.87,13,4300
2006-05-23,13,13.4,12.98,13.2,1600
2006-05-24,13.12,13.18,13.12,13.17,700
2006-05-25,13.17,13.2,13.17,13.2,3100
2006-05-26,13.2,13.2,13.2,13.2,1100
2006-05-30,13.01,13.01,13.01,13.01,200
2006-05-31,13,13.2,13,13.2,1200
2006-06-01,13.4,13.4,13.3,13.4,500
2006-06-02,12.93,12.93,12.91,12.91,600
2006-06-05,12.8,13.42,12.8,13.42,700
2006-06-06,12.9,12.9,12.9,12.9,500
2006-06-07,13.22,13.24,12.99,13.15,1900
2006-06-08,13.04,13.07,13.03,13.07,1500
2006-06-09,13.03,13.2,13,13.05,9000
2006-06-12,13.27,13.27,12.8,13,17700
2006-06-13,13,13.07,13,13.07,1100
2006-06-14,13,13.08,12.81,12.98,7300
2006-06-15,12.96,13.05,12.96,13.05,4000
2006-06-16,13.05,13.05,13.05,13.05,11000
2006-06-19,13.08,13.08,12.86,12.88,2800
2006-06-20,12.95,13,12.95,12.95,1200
2006-06-21,12.95,13,12.95,13,3400
2006-06-22,12.9,12.99,12.9,12.99,1200
2006-06-23,13.09,13.09,13.09,13.09,600
2006-06-26,13.1,13.1,12.94,12.94,400
2006-06-27,12.81,12.98,12.8,12.8,700
2006-06-28,12.94,13,12.94,12.94,1100
2006-06-29,13,13,13,13,400
2006-06-30,13,13,12.98,13,1300
2006-07-03,12.92,13.1,12.8,13,2500
2006-07-05,12.81,12.81,12.61,12.75,1800
2006-07-06,12.74,12.76,12.74,12.76,500
2006-07-07,12.98,12.99,12.72,12.98,7400
2006-07-10,12.85,12.85,12.85,12.85,300
2006-07-11,12.85,12.85,12.5,12.5,4100
2006-07-12,12.78,12.78,12.5,12.75,14800
2006-07-13,12.75,12.75,12.75,12.75,0
2006-07-14,12.74,12.74,12.72,12.72,800
2006-07-17,12.72,12.8,12.72,12.75,2300
2006-07-18,12.8,12.82,12.51,12.75,4900
2006-07-19,12.56,12.83,12.56,12.83,1000
2006-07-20,12.83,12.83,12.83,12.83,0
2006-07-21,12.6,12.8,12.6,12.8,2700
2006-07-24,12.72,12.84,12.61,12.62,1900
2006-07-25,12.82,12.82,12.72,12.72,500
2006-07-26,12.84,12.84,12.84,12.84,400
2006-07-27,12.69,12.69,12.18,12.46,2400
2006-07-28,12.37,12.45,12.29,12.45,4600
2006-07-31,12.45,12.45,12.45,12.45,300
2006-08-01,12.49,12.75,12.36,12.75,2100
2006-08-02,12.75,12.75,12.72,12.75,6500
2006-08-03,12.75,12.75,12.02,12.75,2900
2006-08-04,12.46,12.7,12.46,12.7,200
2006-08-07,12.85,13.06,12.53,12.85,4000
2006-08-08,12.85,12.85,12.85,12.85,0
2006-08-09,13.23,13.25,12.49,12.75,7400
2006-08-10,12.5,12.73,12.5,12.62,1800
2006-08-11,12.74,12.75,12.74,12.74,400
2006-08-14,12.75,12.75,12.75,12.75,800
2006-08-15,13,13,12.58,12.81,2000
2006-08-16,13.02,13.02,12.69,12.95,10800
2006-08-17,12.95,12.95,12.95,12.95,0
2006-08-18,12.95,12.95,12.6,12.7,1200
2006-08-21,12.9,12.95,12.68,12.89,3600
2006-08-22,12.74,12.92,12.62,12.92,6500
2006-08-23,12.92,12.92,12.92,12.92,0
2006-08-24,12.92,12.92,12.92,12.92,0
2006-08-25,12.92,12.95,12.92,12.94,26400
2006-08-28,13,13.25,12.77,12.8,3000
2006-08-29,12.85,12.85,12.75,12.75,2000
2006-08-30,12.75,12.92,12.75,12.9,1800
2006-08-31,12.9,12.9,12.7,12.7,1300
2006-09-01,12.8,12.9,12.8,12.85,5100
2006-09-05,12.9,13.33,12.86,13,6100
2006-09-06,12.95,13,12.95,13,1400
2006-09-07,12.95,12.96,12.64,12.75,4200
2006-09-08,12.75,12.75,12.64,12.65,5100
2006-09-11,12.9,12.93,12.74,12.75,2900
2006-09-12,12.76,12.95,12.76,12.84,3200
2006-09-13,12.96,12.96,12.9,12.9,600
2006-09-14,12.95,13,12.9,12.94,2400
2006-09-15,12.99,13.11,12.9,13,2400
2006-09-18,13.25,13.3,13.02,13.04,17200
2006-09-19,13.11,13.23,12.96,13.2,11100
2006-09-20,13.25,13.4,13.17,13.17,8100
2006-09-21,13.32,13.59,13.3,13.36,9700
2006-09-22,13.4,13.47,13.3,13.31,3900
2006-09-25,13.4,13.53,13.3,13.3,4700
2006-09-26,13.37,13.43,13.3,13.38,6100
2006-09-27,13.32,13.32,13.05,13.1,2500
2006-09-28,13.1,13.5,13.1,13.1,5300
2006-09-29,13.1,13.15,13,13,5500
2006-10-02,13.11,13.11,12.99,12.99,6800
2006-10-03,13,13.04,13,13.04,13000
2006-10-04,13,13,12.97,13,1500
2006-10-05,13,13,12.9,13,2800
2006-10-06,13,13,12.97,13,7300
2006-10-09,13,13,12.95,13,2200
2006-10-10,13,13,13,13,1200
2006-10-11,13.02,13.02,12.94,13,3100
2006-10-12,13.15,13.15,12.98,13,4000
2006-10-13,13.11,13.11,12.95,13,3000
2006-10-16,13.26,13.26,12.94,13,11500
2006-10-17,13.2,13.2,12.97,13,9400
2006-10-18,13.19,13.19,12.98,12.99,10200
2006-10-19,13.09,13.09,12.98,13,8600
2006-10-20,12.9,13,12.88,12.88,9900
2006-10-23,12.97,12.97,12.88,12.9,8900
2006-10-24,12.9,12.9,12.69,12.8,8000
2006-10-25,12.8,12.9,12.67,12.67,11500
2006-10-26,12.77,12.77,12.53,12.54,5900
2006-10-27,12.6,12.6,12.5,12.54,5200
2006-10-30,12.6,12.95,12.46,12.46,9700
2006-10-31,12.73,12.75,12.62,12.65,7700
2006-11-01,12.76,12.76,12.45,12.52,7000
2006-11-02,12.6,12.6,11.88,12.12,16500
2006-11-03,12.27,12.27,12,12.1,5900
2006-11-06,12.26,12.26,12,12.01,3600
2006-11-07,12,12,11.55,11.91,8200
2006-11-08,11.8,11.81,11.6,11.8,7400
2006-11-09,11.88,11.88,11.78,11.78,1800
2006-11-10,11.88,12,11.85,11.85,9200
2006-11-13,11.81,12,11.81,12,15000
2006-11-14,12,12.1,11.96,12.04,4500
2006-11-15,12.17,12.24,12.1,12.13,5500
2006-11-16,12.24,12.45,12.22,12.4,6500
2006-11-17,12.48,12.53,12.45,12.52,4900
2006-11-20,12.53,12.64,12.53,12.6,6900
2006-11-21,12.6,12.65,12.6,12.61,5300
2006-11-22,12.62,12.7,12.62,12.62,2600
2006-11-24,12.7,12.7,12.63,12.63,1500
2006-11-27,12.65,12.65,12.56,12.56,10200
2006-11-28,12.51,12.6,12.5,12.54,2700
2006-11-29,12.6,12.6,12.55,12.6,5300
2006-11-30,12.6,12.6,12.5,12.59,1200
2006-12-01,12.5,12.59,12.5,12.59,6300
2006-12-04,12.53,12.73,12.5,12.73,12900
2006-12-05,12.7,12.7,12.56,12.56,5700
2006-12-06,12.52,12.6,12.5,12.6,1500
2006-12-07,12.55,12.55,12.51,12.52,1100
2006-12-08,12.59,12.65,12.52,12.65,4900
2006-12-11,12.53,12.65,12.53,12.65,2000
2006-12-12,12.52,12.63,12.41,12.45,5200
2006-12-13,12.3,12.43,12.3,12.39,5200
2006-12-14,12.52,12.65,12.49,12.65,9300
2006-12-15,12.62,12.65,12.52,12.52,7900
2006-12-18,12.65,12.65,12.5,12.6,2300
2006-12-19,12.55,12.65,12.55,12.64,2300
2006-12-20,12.59,12.62,12.35,12.35,9200
2006-12-21,12.47,12.57,12.39,12.4,9400
2006-12-22,12.3,12.67,12.3,12.33,4500
2006-12-26,12.39,12.47,12.39,12.45,2500
2006-12-27,12.45,12.48,12.43,12.43,22000
2006-12-28,12.5,12.52,12.46,12.52,33100
2006-12-29,12.62,12.62,12.5,12.58,4800
2007-01-03,12.52,12.75,12.51,12.52,22800
2007-01-04,12.57,12.72,12.53,12.62,15900
2007-01-05,12.62,12.8,12.62,12.63,6100
2007-01-08,12.55,12.63,12.55,12.6,3700
2007-01-09,12.93,12.93,12.61,12.71,1500
2007-01-10,12.71,12.74,12.68,12.73,3700
2007-01-11,12.7,12.75,12.6,12.7,3900
2007-01-12,12.72,12.73,12.68,12.73,5200
2007-01-16,12.9,13.01,12.83,13,9000
2007-01-17,12.85,13,12.85,13,1600
2007-01-18,13.24,13.25,13.09,13.16,5300
2007-01-19,13.25,13.29,13.19,13.29,9100
2007-01-22,13.41,13.49,13.35,13.48,9200
2007-01-23,13.5,13.5,13.48,13.5,5600
2007-01-24,13.5,13.69,13.5,13.6,4200
2007-01-25,13.65,13.75,13.65,13.75,2800
2007-01-26,13.75,13.76,13.75,13.76,5900
2007-01-29,13.86,14.15,13.81,14.15,9000
2007-01-30,14.15,14.15,14.02,14.15,4900
2007-01-31,14.15,14.25,13.53,13.97,12400
2007-02-01,13.81,14.04,13.81,13.97,3800
2007-02-02,14,14.16,13.98,14.14,2200
2007-02-05,14.25,14.25,14,14,4700
2007-02-06,14.12,14.22,14.03,14.21,1600
2007-02-07,14.23,14.35,14.2,14.35,6100
2007-02-08,14.43,14.43,14.33,14.33,700
2007-02-09,14.25,14.42,14.2,14.4,9300
2007-02-12,14.5,14.5,14.36,14.49,3100
2007-02-13,14.55,14.69,14.38,14.65,11100
2007-02-14,14.66,14.7,14.65,14.66,2600
2007-02-15,14.7,14.7,14.6,14.67,6700
2007-02-16,14.55,14.75,14.55,14.67,5900
2007-02-20,14.75,14.75,14.67,14.71,2300
2007-02-21,14.75,14.75,14.7,14.71,3300
2007-02-22,14.75,14.82,14.75,14.82,12500
2007-02-23,14.85,15,14.76,15,10700
2007-02-26,14.95,15,14.9,14.98,2300
2007-02-27,14.83,15,14.75,15,3600
2007-02-28,14.98,15.05,14.98,15.01,3500
2007-03-01,15,15.01,14.75,15.01,8000
2007-03-02,14.99,15.15,14.9,14.9,6500
2007-03-05,14.96,15,14.8,15,2700
2007-03-06,15.24,15.24,15.11,15.13,4100
2007-03-07,15.2,15.37,15.17,15.26,7000
2007-03-08,15.29,15.29,15.24,15.25,700
2007-03-09,15.27,15.28,15.27,15.28,300
2007-03-12,15.09,15.2,15.09,15.2,4500
2007-03-13,15.19,15.21,15.15,15.21,800
2007-03-14,15.35,15.35,15.27,15.27,1400
2007-03-15,15.16,15.24,15,15,6100
2007-03-16,15,15.41,14.99,15.35,7300
2007-03-19,15.28,15.34,15.25,15.34,1500
2007-03-20,15.2,15.35,15,15.17,6400
2007-03-21,15.08,15.1,14.92,15.1,3600
2007-03-22,14.75,15.05,14.75,15.05,3200
2007-03-23,15.12,15.25,15.12,15.19,3600
2007-03-26,15.3,15.47,15.16,15.3,6200
2007-03-27,15.35,15.35,15.29,15.34,700
2007-03-28,15.23,15.28,15.23,15.24,800
2007-03-29,15.24,15.24,15.24,15.24,0
2007-03-30,15.32,15.34,15.32,15.34,800
2007-04-02,15.21,15.43,15.08,15.28,6900
2007-04-03,15.17,15.17,15.15,15.15,1600
2007-04-04,15.2,15.25,15.2,15.23,1000
2007-04-05,15.25,15.28,15.24,15.24,1000
2007-04-09,15.16,15.28,15.15,15.28,3400
2007-04-10,15.18,15.28,15.18,15.23,1800
2007-04-11,15.23,15.23,15.23,15.23,0
2007-04-12,15.15,15.64,14.75,15.53,18600
2007-04-13,15.5,15.5,15.34,15.34,13000
2007-04-16,15.56,15.56,15.38,15.42,5600
2007-04-17,15.57,15.94,15.57,15.59,5200
2007-04-18,15.55,15.55,15.38,15.47,1300
2007-04-19,15.53,15.53,15.48,15.48,300
2007-04-20,15.49,15.57,14.6,14.87,12800
2007-04-23,15,15.13,14.9,15.13,12900
2007-04-24,15.13,15.14,15,15.03,1400
2007-04-25,14.8,14.89,14.7,14.83,2600
2007-04-26,14.82,14.82,14.75,14.75,1100
2007-04-27,14.89,14.92,14.44,14.86,5900
2007-04-30,14.76,14.76,14.75,14.76,5500
2007-05-01,14.76,14.94,14.67,14.94,4800
2007-05-02,14.93,14.97,14.84,14.84,1100
2007-05-03,14.83,14.83,14.83,14.83,200
2007-05-04,14.74,14.9,14.74,14.81,4600
2007-05-07,14.69,14.78,14.68,14.75,8300
2007-05-08,14.75,14.89,14.75,14.87,1700
2007-05-09,14.74,14.74,14.74,14.74,900
2007-05-10,14.7,14.8,14.66,14.71,8000
2007-05-11,14.65,14.65,14.37,14.48,1500
2007-05-14,14.51,14.6,14.24,14.59,2300
2007-05-15,14.59,14.59,13.97,14,3200
2007-05-16,13.37,13.75,13.37,13.67,3700
2007-05-17,13.45,13.6,13.37,13.47,4300
2007-05-18,13.55,13.6,13.55,13.6,800
2007-05-21,13.38,13.38,13.07,13.16,6800
2007-05-22,13,13.11,12.71,13.05,36700
2007-05-23,13.05,13.26,13.05,13.26,1900
2007-05-24,13.26,13.59,13.26,13.58,7100
2007-05-25,13.6,14.16,13.58,13.76,1900
2007-05-29,13.9,13.99,13.87,13.99,700
2007-05-30,13.84,14.16,13.84,14.14,3400
2007-05-31,14.15,14.15,14.14,14.15,800
2007-06-01,14.05,14.23,13.93,14.23,3700
2007-06-04,14.11,14.25,14.11,14.21,2100
2007-06-05,14.03,14.12,13.96,14,1300
2007-06-06,14,14.12,13.93,14.12,5900
2007-06-07,14.01,14.14,14.01,14.01,4000
2007-06-08,13.9,14.1,13.9,14,3700
2007-06-11,14.11,14.11,14.11,14.11,100
2007-06-12,13.94,14.14,13.94,14,3400
2007-06-13,14.01,14.02,14,14.02,2800
2007-06-14,13.98,14.15,13.98,14.01,11100
2007-06-15,14.18,14.23,14,14.15,1400
2007-06-18,14.05,14.05,14,14,1900
2007-06-19,13.69,14.15,13.69,13.96,10300
2007-06-20,14,14,13.98,13.98,700
2007-06-21,14,14.05,13.78,14,4900
2007-06-22,14.12,14.12,13.91,13.91,2700
2007-06-25,13.91,14.09,13.91,14.06,3200
2007-06-26,14.22,14.75,14.12,14.75,13900
2007-06-27,14.74,14.74,14.68,14.68,700
2007-06-28,14.47,14.75,14.47,14.75,8600
2007-06-29,14.61,14.61,14.48,14.5,1600
2007-07-02,14.66,14.74,14.5,14.5,5500
2007-07-03,14.5,14.51,14.41,14.41,1900
2007-07-05,14.24,14.33,14.23,14.24,4400
2007-07-06,14.09,14.52,14.09,14.19,8800
2007-07-09,14.09,14.59,14.09,14.49,800
2007-07-10,14.39,14.39,14.27,14.27,4000
2007-07-11,14.37,14.39,14.3,14.39,600
2007-07-12,14.35,14.56,14.3,14.52,1200
2007-07-13,14.39,14.4,14.39,14.4,1200
2007-07-16,14.27,14.29,14.17,14.17,5100
2007-07-17,14.07,14.32,13.86,14.15,3700
2007-07-18,13.75,14.75,13.75,14.04,3200
2007-07-19,14.06,14.06,14,14,400
2007-07-20,14.11,14.54,14.11,14.54,800
2007-07-23,14.3,14.62,14.08,14.28,4500
2007-07-24,14.21,14.75,14.21,14.25,1000
2007-07-25,14.53,14.53,14.1,14.22,1500
2007-07-26,14.06,14.06,14.02,14.02,2400
2007-07-27,13.63,14.01,13.37,13.92,6600
2007-07-30,13.87,13.87,13.75,13.75,2500
2007-07-31,13.45,14.05,13.45,14.05,300
2007-08-01,13.48,14.38,13.48,14.38,700
2007-08-02,13.86,13.87,13.85,13.85,1300
2007-08-03,13.91,13.93,13.9,13.92,1100
2007-08-06,13.9,13.9,13.8,13.9,4000
2007-08-07,13.8,13.93,13.8,13.93,2000
2007-08-08,13.33,13.85,13.02,13.65,5000
2007-08-09,13.02,13.06,13,13.06,1900
2007-08-10,13.06,13.06,12.92,12.92,22900
2007-08-13,13,13.12,13,13,1200
2007-08-14,13.1,13.28,13.1,13.27,1800
2007-08-15,13.28,13.28,13.12,13.28,4500
2007-08-16,13.1,13.59,12.99,13.44,1100
2007-08-17,13.74,13.98,13.2,13.69,1900
2007-08-20,13.99,13.99,13.8,13.95,1000
2007-08-21,14,14,13.94,13.95,3800
2007-08-22,13.85,13.97,13.85,13.97,2500
2007-08-23,14.25,14.49,14.16,14.23,6700
2007-08-24,14.24,14.24,13.95,14.22,1200
2007-08-27,14.21,14.21,14.21,14.21,200
2007-08-28,14.12,14.21,14.08,14.08,1700
2007-08-29,14.08,14.08,14.08,14.08,0
2007-08-30,13.9,14.21,13.9,13.91,3700
2007-08-31,14.23,14.23,14.22,14.22,500
2007-09-04,14.2,14.7,14.14,14.52,21500
2007-09-05,14.7,14.7,14.43,14.43,300
2007-09-06,14.44,14.44,14.31,14.31,500
2007-09-07,14.65,14.65,14.42,14.42,2400
2007-09-10,14.6,14.6,14.5,14.5,700
2007-09-11,14.18,14.3,13.9,14.09,2900
2007-09-12,14.27,14.27,14.18,14.18,700
2007-09-13,14.17,14.17,13.9,13.9,1100
2007-09-14,14,14,13.97,13.99,1800
2007-09-17,13.98,13.99,13.98,13.98,1400
2007-09-18,14,14.06,13.96,14.05,2700
2007-09-19,14.18,14.2,14.18,14.18,1100
2007-09-20,14.2,14.33,14.2,14.21,2500
2007-09-21,14.36,14.36,14.36,14.36,300
2007-09-24,14.54,14.54,14.34,14.51,3400
2007-09-25,14.5,14.5,14.22,14.4,5000
2007-09-26,14.31,14.36,14.31,14.36,500
2007-09-27,14.15,14.15,13.93,14.15,1300
2007-09-28,13.82,14.09,13.82,14.09,2100
2007-10-01,14.1,14.5,14.1,14.36,6200
2007-10-02,14.46,14.5,14.38,14.38,5700
2007-10-03,14.38,14.38,14.18,14.23,7700
2007-10-04,14.11,14.34,14.11,14.23,4400
2007-10-05,14.2,14.25,14.2,14.25,1100
2007-10-08,14.21,14.21,14.21,14.21,200
2007-10-09,14.25,14.25,14.21,14.24,5000
2007-10-10,14.26,14.3,14.25,14.25,1300
2007-10-11,14.42,14.42,14.21,14.25,3000
2007-10-12,14.22,14.3,14.21,14.23,2700
2007-10-15,14.42,14.42,14.22,14.25,5800
2007-10-16,14.4,14.4,14.21,14.21,8600
2007-10-17,14.21,14.31,14.19,14.19,10000
2007-10-18,14.19,14.2,14.1,14.14,1600
2007-10-19,14.2,14.84,14.2,14.84,8800
2007-10-22,14.75,14.86,14.53,14.75,8000
2007-10-23,14.6,14.75,14.6,14.69,6300
2007-10-24,14.65,14.65,14.05,14.23,6700
2007-10-25,14,14.54,13.5,14.54,13500
2007-10-26,14.05,14.53,14.05,14.53,800
2007-10-29,14.75,14.75,14.17,14.48,2500
2007-10-30,14.48,14.48,14.14,14.31,2600
2007-10-31,14.31,14.5,14.04,14.1,1900
2007-11-01,14.15,14.5,13.8,14.24,6000
2007-11-02,14.25,14.5,14.25,14.48,1800
2007-11-05,14.31,14.39,13.91,14.39,9300
2007-11-06,14.29,14.29,13.91,13.96,1600
2007-11-07,13.71,13.84,13.57,13.84,3900
2007-11-08,13.45,13.46,13.4,13.46,4600
2007-11-09,13.27,13.41,13.27,13.3,1100
2007-11-12,13.23,13.48,13.01,13.48,7000
2007-11-13,13.34,13.52,13.13,13.24,4500
2007-11-14,13.24,13.25,13.05,13.05,5800
2007-11-15,13.05,13.17,12.98,13.01,8200
2007-11-16,12.91,13.09,12.81,13.09,3000
2007-11-19,12.84,12.99,12.84,12.9,1500
2007-11-20,12.9,12.97,12.9,12.9,2900
2007-11-21,12.69,12.81,12.41,12.51,2700
2007-11-23,12.78,12.78,12.45,12.48,1000
2007-11-26,12.71,12.71,12.5,12.5,2300
2007-11-27,12.23,12.36,11.6,12.12,6100
2007-11-28,12.11,12.24,12.11,12.24,1800
2007-11-29,12.24,12.28,12.13,12.18,3200
2007-11-30,13,13,12.1,12.94,4500
2007-12-03,12.39,12.89,12.39,12.89,3700
2007-12-04,12.42,12.59,12.27,12.28,2000
2007-12-05,12.15,12.2,12.01,12.1,3100
2007-12-06,12.09,12.33,12.09,12.33,11500
2007-12-07,12.39,12.71,12.06,12.07,3000
2007-12-10,12.5,12.5,12.12,12.35,3400
2007-12-11,12.74,12.74,12.63,12.74,3000
2007-12-12,12.75,12.75,12.64,12.64,2700
2007-12-13,12.25,12.74,12.25,12.74,400
2007-12-14,12.4,12.75,12.25,12.63,2900
2007-12-17,12.58,12.75,12.58,12.75,2000
2007-12-18,12.38,12.75,12.12,12.12,4100
2007-12-19,12.1,12.46,12.02,12.07,5900
2007-12-20,12.03,12.34,12.02,12.19,7200
2007-12-21,12.02,12.59,12.02,12.43,6800
2007-12-24,12.3,12.68,12.02,12.68,2600
2007-12-26,12.45,12.45,12.02,12.25,2000
2007-12-27,12.45,12.45,12.09,12.14,2200
2007-12-28,12.01,12.32,12,12.05,4000
2007-12-31,12,12.01,11.98,12,3100
2008-01-02,11.95,11.95,11.91,11.91,1600
2008-01-03,11.97,12,11.97,11.98,1900
2008-01-04,11.91,12.3,11.9,12.3,2500
2008-01-07,11.92,11.99,11.91,11.91,4900
2008-01-08,12.31,12.31,11.91,12.09,1400
2008-01-09,11.9,11.9,11.48,11.52,7600
2008-01-10,11.47,11.52,11.47,11.47,2100
2008-01-11,11.47,11.52,11.28,11.28,7100
2008-01-14,11.28,11.67,11.2,11.28,5400
2008-01-15,11,12.9,11,12.69,10300
2008-01-16,12.45,12.45,12.15,12.15,3600
2008-01-17,12.45,12.45,11.69,11.69,1600
2008-01-18,11.77,11.77,11.38,11.38,900
2008-01-22,11.04,11.4,11.04,11.4,3400
2008-01-23,12.24,12.24,11.09,11.38,3100
2008-01-24,11.86,12.41,11.86,12.09,900
2008-01-25,12.12,12.12,11.88,12.12,5100
2008-01-28,12,12.01,12,12.01,700
2008-01-29,12.32,12.76,12.1,12.28,6800
2008-01-30,12.5,12.5,12.5,12.5,200
