date,open,high,low,close,volume
2008-12-26,14.18,14.96,14.07,14.84,376200
2008-12-29,14.79,14.81,13.81,13.93,300100
2008-12-30,14.03,14.59,13.85,14.5,412900
2008-12-31,14.38,14.57,14.21,14.37,286500
2009-01-02,14.37,14.64,14.11,14.58,549700
2009-01-05,14.5,14.68,13.93,14.43,309600
2009-01-06,14.5,15.05,14.49,14.96,420900
2009-01-07,14.66,14.7,14.05,14.32,560200
2009-01-08,14.31,14.75,13.79,14.64,328500
2009-01-09,14.58,14.74,13.83,13.87,273500
2009-01-12,13.8,13.9,13.3,13.38,480000
2009-01-13,13.31,13.7,13.19,13.46,450200
2009-01-14,13.18,13.5,13.09,13.18,527600
2009-01-15,13.16,13.65,12.9,13.38,568100
2009-01-16,13.55,13.55,12.82,13.27,432900
2009-01-20,13.11,13.32,12.65,12.76,408600
2009-01-21,12.93,12.99,12.43,12.94,464400
2009-01-22,12.67,12.75,12.07,12.34,392800
2009-01-23,12.07,12.84,12.01,12.59,327500
2009-01-26,12.68,13.32,12.62,12.92,288100
2009-01-27,12.98,13.17,12.14,12.36,447100
2009-01-28,12.4,13.04,12.4,12.95,326700
2009-01-29,12.75,12.75,11.56,11.75,705000
2009-01-30,11.82,11.85,11.34,11.39,420500
2009-02-02,11.24,11.4,10.92,11.14,410400
2009-02-03,11.35,11.45,10.93,11.38,494600
2009-02-04,11.27,11.32,10.85,10.89,572100
2009-02-05,10.83,11.51,10.52,11.34,533300
2009-02-06,11.39,12.3,11.34,12.11,415900
2009-02-09,12.15,12.43,11.2,11.97,573300
2009-02-10,11.87,12.07,11.47,11.58,552900
2009-02-11,11.6,11.86,11.48,11.58,345100
2009-02-12,11.27,11.6,10.99,11.53,401700
2009-02-13,11.5,11.6,10.81,11.08,338500
2009-02-17,10.71,10.92,10.56,10.68,544700
2009-02-18,10.72,10.95,10.28,10.56,397100
2009-02-19,10.62,10.82,10.45,10.49,357800
2009-02-20,10.28,10.41,9.53,9.67,702300
2009-02-23,9.7,9.86,9.28,9.38,450000
2009-02-24,9.52,10.29,9.19,10.12,403000
2009-02-25,9.98,9.98,9.36,9.63,331900
2009-02-26,9.7,10.25,9.48,9.59,308100
2009-02-27,9.43,9.75,9.41,9.54,276200
2009-03-02,9.33,9.53,8.85,8.9,543300
2009-03-03,9.15,9.15,8.43,8.45,449300
2009-03-04,8.54,8.8,8.21,8.65,323100
2009-03-05,8.36,8.76,8.01,8.1,405300
2009-03-06,8.04,8.19,6.99,7.1,760700
2009-03-09,7.13,7.42,6.98,7.06,295400
2009-03-10,7.24,8,7.24,7.79,255000
2009-03-11,7.87,8.21,7.71,7.88,374700
2009-03-12,7.91,8.64,7.76,8.48,377200
2009-03-13,8.49,8.66,8.31,8.5,334200
2009-03-16,8.52,8.69,8.08,8.15,319800
2009-03-17,8.12,8.53,8.04,8.52,189500
2009-03-18,8.51,8.81,8.28,8.77,330100
2009-03-19,8.71,8.93,8.19,8.59,219500
2009-03-20,8.38,9.33,8.22,9,849200
2009-03-23,9.25,10.33,9.16,10.33,632900
2009-03-24,10.11,10.52,9.64,10.24,456100
2009-03-25,10.32,11.43,10.25,11.29,776300
2009-03-26,11.38,12.84,11.38,12.45,468400
2009-03-27,12.1,12.51,11.93,12.05,350700
2009-03-30,11.73,11.91,10.32,10.96,423500
2009-03-31,10.89,11.6,10.68,11.26,258300
2009-04-01,11.03,11.59,10.6,11.55,315000
2009-04-02,11.88,12.92,11.68,12.65,270600
2009-04-03,12.56,13.32,12.11,13.17,283600
2009-04-06,13.07,13.11,12.59,13,397300
2009-04-07,12.77,13.18,12.4,12.47,511400
2009-04-08,12.44,13.16,12.26,12.52,333700
2009-04-09,12.86,14.26,12.85,14.26,650200
2009-04-13,14.08,14.47,13.61,14.39,740800
2009-04-14,14.2,14.42,13.67,13.74,235200
2009-04-15,13.58,14.29,12.91,13.02,584800
2009-04-16,13.09,13.41,12.71,13.24,543800
2009-04-17,12.36,13.19,12.29,12.47,889600
2009-04-20,12.2,12.48,11.67,11.83,355500
2009-04-21,11.73,12.87,11.73,12.87,318300
2009-04-22,11.15,12.63,10.66,11.77,1199900
2009-04-23,11.84,12.25,10.94,11.2,541500
2009-04-24,11.28,13.15,11.28,12.73,540200
2009-04-27,12.48,12.69,12.06,12.23,408400
2009-04-28,12.16,13.04,12.01,12.69,321300
2009-04-29,12.84,13.6,12.56,13.44,533800
2009-04-30,13.39,13.54,12.76,13.45,726200
2009-05-01,13.41,13.72,13.34,13.6,679200
2009-05-04,13.56,13.81,13.23,13.5,715900
2009-05-05,13.47,13.58,13.23,13.48,744600
2009-05-06,13.65,13.65,12.69,13.28,556500
2009-05-07,13.33,13.68,12.94,13.12,678300
2009-05-08,13.16,13.53,12.93,13.4,508200
2009-05-11,13,13.26,12.91,12.94,321700
2009-05-12,12.88,13.2,12,12.12,570400
2009-05-13,12,12.09,10.72,10.81,727400
2009-05-14,10.89,10.94,10.05,10.15,607400
2009-05-15,10.15,10.32,9.86,9.96,521500
2009-05-18,10.1,10.96,10.1,10.68,637600
2009-05-19,10.56,10.7,10.3,10.52,468400
2009-05-20,10.54,10.93,10.42,10.77,565500
2009-05-21,10.61,10.67,10.06,10.29,465400
2009-05-22,10.32,10.69,10.05,10.43,377800
2009-05-26,10.26,11.74,10.26,11.7,470700
2009-05-27,11.58,12.33,11.25,11.68,479400
2009-05-28,11.65,11.97,11.45,11.9,554800
2009-05-29,11.98,12.26,11.77,12.26,351000
2009-06-01,13,13.42,12.47,13.28,398000
2009-06-02,13.15,13.95,12.82,13.81,467200
2009-06-03,13.74,13.79,12.8,13.01,316500
2009-06-04,13.08,13.2,12.64,13.15,201100
2009-06-05,13.23,13.49,13.03,13.19,165100
2009-06-08,13.1,13.28,12.51,12.78,356200
2009-06-09,12.81,12.84,12.49,12.62,241000
2009-06-10,12.76,13.13,12.4,12.64,298100
2009-06-11,12.63,12.74,12.28,12.41,268500
2009-06-12,12.28,12.36,11.98,12.26,230500
2009-06-15,12.22,12.25,11.45,11.6,304400
2009-06-16,11.66,11.72,11.08,11.14,308300
2009-06-17,11.11,11.14,10.57,10.98,310400
2009-06-18,10.96,11.01,10.65,10.79,414800
2009-06-19,10.96,11.27,10.75,10.94,552200
2009-06-22,10.88,10.94,10.55,10.55,252000
2009-06-23,10.58,10.58,9.9,10.15,499300
2009-06-24,10.13,10.4,9.91,10.2,476300
2009-06-25,10.08,10.61,10.08,10.5,229700
2009-06-26,10.39,10.59,10.27,10.4,424100
2009-06-29,10.4,10.75,10.3,10.59,254100
2009-06-30,10.55,10.71,10.3,10.36,306700
2009-07-01,10.52,10.71,10.38,10.68,425000
2009-07-02,10.54,10.74,10.07,10.07,250600
2009-07-06,10.2,10.37,9.97,10.22,348900
2009-07-07,10.26,10.4,10.07,10.2,294400
2009-07-08,10.27,10.55,10,10.33,405300
2009-07-09,10.4,11.04,10.3,10.37,353400
2009-07-10,10.26,10.58,10.18,10.32,318200
2009-07-13,10.39,10.97,10.2,10.93,189300
2009-07-14,10.85,11.36,10.74,11.2,147800
2009-07-15,11.32,12.12,11.25,11.93,236800
2009-07-16,11.83,11.96,11.57,11.78,210200
2009-07-17,11.75,11.81,11.5,11.75,165500
2009-07-20,11.77,11.9,11.63,11.85,212200
2009-07-21,11.95,12,11.48,11.92,249000
2009-07-22,11.61,11.8,10.75,11.33,336800
2009-07-23,11.33,12.55,11.12,12.46,410300
2009-07-24,12.27,12.62,12.07,12.57,249000
2009-07-27,12.49,12.57,12.07,12.18,323600
2009-07-28,12.14,12.32,12.02,12.32,284900
2009-07-29,12.2,12.27,11.88,12.06,147600
2009-07-30,12.3,12.96,12.15,12.85,200500
2009-07-31,12.76,13.13,12.68,12.73,242400
2009-08-03,12.98,13.26,12.78,13.04,216400
2009-08-04,12.97,13.22,12.97,13.05,194500
2009-08-05,13.05,13.22,12.96,13.01,500800
2009-08-06,13.22,13.41,12.98,13.08,387100
2009-08-07,13.32,13.59,13.22,13.39,371100
2009-08-10,13.27,14.21,13.27,14.12,604400
2009-08-11,14.01,14.29,13.69,14.15,538300
2009-08-12,14.69,15.35,14.46,14.53,1522300
2009-08-13,15.07,15.25,13.8,14.68,827100
2009-08-14,14.62,14.75,13.87,14.2,297600
2009-08-17,13.87,13.87,12.91,12.99,352700
2009-08-18,13.1,13.51,12.99,13.12,214800
2009-08-19,12.87,13.11,12.81,13.01,219500
2009-08-20,12.94,13.45,12.91,13.42,377700
2009-08-21,14.12,14.8,13.74,14.77,512100
2009-08-24,14.9,15.97,14.9,15.16,386300
2009-08-25,15.28,15.66,15.15,15.23,243100
2009-08-26,15.25,16,15.11,15.98,680200
2009-08-27,16.110001,16.110001,15.41,15.97,219300
2009-08-28,16.059999,16.15,15.23,15.5,246100
2009-08-31,15.87,16.1,15.27,15.54,306400
2009-09-01,15.46,15.84,14.33,14.38,331900
2009-09-02,14.22,14.27,13.56,13.61,485400
2009-09-03,13.64,13.8,12.79,13.16,653600
2009-09-04,13,13.61,13,13.6,343300
2009-09-08,13.75,14.09,13.53,13.57,302100
2009-09-09,13.37,13.83,13.25,13.6,182800
2009-09-10,13.69,14.34,13.42,14.26,321600
2009-09-11,14.26,14.95,14.06,14.93,494500
2009-09-14,14.75,15.28,14.42,15.18,456900
2009-09-15,15.18,15.18,14.91,14.96,339300
2009-09-16,14.88,15.75,14.77,15.74,245100
2009-09-17,15.76,16.84,15.67,16.690001,821100
2009-09-18,16.74,17,16.379999,16.969999,600000
2009-09-21,16.77,17.200001,16.77,17,781000
2009-09-22,17.34,17.620001,16.93,17.139999,322500
2009-09-23,17.219999,17.309999,16.889999,16.93,273500
2009-09-24,16.950001,17.209999,16.559999,17.01,505300
2009-09-25,16.91,17.08,16.5,16.51,493200
2009-09-28,16.6,17.26,16.57,17.25,394200
2009-09-29,17.25,17.25,16.84,17.08,307800
2009-09-30,17.18,17.18,16.200001,16.5,429500
2009-10-01,16.450001,16.65,15.46,15.49,296100
2009-10-02,15.17,15.65,15.12,15.28,245700
2009-10-05,15.29,15.62,14.81,15.47,387100
2009-10-06,15.59,15.82,15.15,15.46,339400
2009-10-07,15.35,15.6,15.05,15.3,163800
2009-10-08,15.46,15.69,15.34,15.54,569000
2009-10-09,15.5,15.85,15.5,15.76,335700
2009-10-12,15.92,16.469999,15.92,15.96,262000
2009-10-13,15.86,16.58,15.8,16.34,433300
2009-10-14,16.59,16.940001,16.41,16.67,291300
2009-10-15,16.52,16.780001,16.4,16.75,401500
2009-10-16,16.540001,16.85,16.209999,16.700001,498000
2009-10-19,16.799999,16.959999,16.360001,16.76,217200
2009-10-20,16.73,16.950001,16.290001,16.450001,323400
2009-10-21,16.49,16.73,15.85,15.93,424500
2009-10-22,15.94,16.639999,15.5,16.549999,260500
2009-10-23,16.559999,16.940001,16.42,16.67,357200
2009-10-26,15.62,15.62,13.51,14.03,2606400
2009-10-27,14.01,14.25,13.78,13.81,578900
2009-10-28,13.76,14.05,13.06,13.13,675000
2009-10-29,12.59,13.32,12.57,13.29,745500
2009-10-30,13.15,13.37,12.31,12.46,846900
2009-11-02,12.48,12.66,12.15,12.35,661300
2009-11-03,12.19,12.51,11.81,12.12,420700
2009-11-04,12.15,12.37,11.3,11.37,506400
2009-11-05,11.52,12.25,11.46,12.17,626600
2009-11-06,11.96,12.17,11.71,12.11,315500
2009-11-09,12.21,12.46,12.16,12.41,357400
2009-11-10,12.38,12.9,12.01,12.17,414500
2009-11-11,12.36,12.7,12.29,12.41,267500
2009-11-12,12.35,12.43,11.73,11.74,300800
2009-11-13,11.76,12.11,11.7,11.96,401900
2009-11-16,12.09,12.5,12.09,12.29,230700
2009-11-17,12.29,12.29,11.92,11.97,217300
2009-11-18,11.88,12.35,11.87,12.32,353100
2009-11-19,12.26,12.42,11.93,12.03,553800
2009-11-20,11.94,12.09,11.74,11.95,338700
2009-11-23,12.18,12.22,11.44,11.53,629300
2009-11-24,11.44,11.91,11.4,11.91,370600
2009-11-25,11.91,12.02,11.77,11.8,110700
2009-11-27,11.3,11.85,11.3,11.6,149000
2009-11-30,11.55,11.65,11,11.61,333500
2009-12-01,11.78,12.35,11.78,12.32,395000
2009-12-02,12.31,12.6,11.84,11.93,339700
2009-12-03,12.04,12.31,11.94,12.06,255600
2009-12-04,12.26,12.97,12.24,12.97,491300
2009-12-07,12.88,12.98,12.59,12.74,151800
2009-12-08,12.61,12.77,12.32,12.54,257500
2009-12-09,12.51,12.55,12.37,12.44,256500
2009-12-10,12.53,12.53,12.04,12.15,324900
2009-12-11,12.2,12.3,11.85,12.25,312600
2009-12-14,12.39,12.39,12.1,12.29,182700
2009-12-15,12.29,12.56,12.13,12.4,328000
2009-12-16,12.47,13.56,12.27,13.54,622000
2009-12-17,13.34,13.46,13.16,13.33,348000
2009-12-18,13.38,13.46,13.13,13.24,549000
2009-12-21,13.29,13.71,13.15,13.25,163700
2009-12-22,13.24,13.68,13.08,13.57,229100
2009-12-23,13.71,13.78,13.42,13.72,102000
2009-12-24,13.72,14.25,13.66,14.23,134600
2009-12-28,14.25,14.4,14.06,14.22,248500
2009-12-29,14.3,14.33,14.09,14.14,149300
2009-12-30,14.14,14.16,13.45,13.74,226800
2009-12-31,13.77,13.94,13.42,13.42,271700
2010-01-04,13.58,14.25,13.56,13.71,218800
2010-01-05,13.75,13.84,13.35,13.46,418100
2010-01-06,13.4,13.57,13.11,13.29,398600
2010-01-07,13.23,14,13.19,13.9,417100
2010-01-08,13.8,14.75,13.8,14.22,466500
2010-01-11,14.36,14.5,14.21,14.37,140300
2010-01-12,14.28,15.07,14.28,14.64,269900
2010-01-13,14.66,15.12,14.54,15.1,179000
2010-01-14,15.02,15.21,14.86,15.04,213900
2010-01-15,15.01,15.06,14.67,14.72,235600
2010-01-19,14.71,14.92,14.5,14.87,166200
2010-01-20,14.68,14.8,14.06,14.45,157800
2010-01-21,14.55,15,14.21,14.82,422100
2010-01-22,14.88,15.91,14.87,15.11,747300
2010-01-25,15.27,15.33,14.94,15.02,461700
2010-01-26,14.91,15.19,14.76,14.97,189500
2010-01-27,14.9,15.11,14.65,14.9,233000
2010-01-28,13,15.26,13,14.69,828000
2010-01-29,15,15.54,14.43,14.49,618200
2010-02-01,14.6,14.6,14.07,14.29,374300
2010-02-02,14.36,15.29,14.32,15,528400
2010-02-03,14.96,15.22,14.75,14.86,355000
2010-02-04,14.68,14.8,14.41,14.45,286700
2010-02-05,14.52,14.55,13.96,14.51,178600
2010-02-08,14.59,14.61,14,14.11,250200
2010-02-09,14.33,14.57,14.15,14.55,346100
2010-02-10,14.55,15.02,14.4,14.8,217700
2010-02-11,14.71,15.04,14.71,14.86,335000
2010-02-12,14.72,15.15,14.72,15.15,223900
2010-02-16,15.25,16.219999,15.25,15.99,379400
2010-02-17,16.1,16.35,15.84,16.129999,418600
2010-02-18,16.07,16.1,15.59,15.84,120700
2010-02-19,15.83,15.84,15.53,15.66,171100
2010-02-22,15.69,15.79,15.45,15.72,139500
2010-02-23,15.74,15.74,15.25,15.36,245300
2010-02-24,15.45,15.74,15.29,15.65,124500
2010-02-25,15.38,15.81,15.22,15.8,118600
2010-02-26,15.82,16,15.52,15.96,205900
2010-03-01,16.02,16.18,15.85,16.02,167700
2010-03-02,16.129999,16.24,15.95,16.07,266800
2010-03-03,18.120001,20.42,18,20.110001,3759400
2010-03-04,20.24,20.26,19.35,19.469999,1074600
2010-03-05,19.540001,20.16,19.540001,20.059999,646500
2010-03-08,20.059999,20.639999,20.01,20.379999,371800
2010-03-09,20.360001,20.540001,20.040001,20.26,492300
2010-03-10,20.16,22,20.16,21.780001,1057600
2010-03-11,21.690001,21.690001,20.98,21.139999,336100
2010-03-12,21.290001,21.290001,20.129999,20.629999,550400
2010-03-15,20.690001,20.83,20.5,20.690001,138100
2010-03-16,20.719999,21.26,20.690001,21.18,281200
2010-03-17,21.280001,21.34,20.719999,20.91,344700
2010-03-18,20.83,21.17,20.73,20.77,117900
2010-03-19,20.030001,20.9,20.01,20.030001,320500
2010-03-22,19.940001,20.629999,19.84,20.530001,353700
2010-03-23,20.48,20.98,20.26,20.959999,400000
2010-03-24,20.91,21.15,20.719999,20.780001,185300
2010-03-25,20.84,21.52,20.84,21.120001,401600
2010-03-26,21.25,21.59,21,21.5,367100
2010-03-29,21.74,21.74,21,21.120001,180800
2010-03-30,21.09,21.52,20.68,20.77,288500
2010-03-31,20.639999,21.15,20.459999,20.629999,221900
2010-04-01,20.85,21.76,20.809999,21.6,510400
2010-04-05,21.639999,22.049999,21.43,21.73,187300
2010-04-06,21.530001,22.15,21.49,22.01,194700
2010-04-07,21.76,22.040001,20.98,21.190001,287700
2010-04-08,21.190001,21.440001,20.959999,21.389999,313000
2010-04-09,21.440001,22,21.32,21.99,485300
2010-04-12,22.07,22.1,21.719999,22.059999,323500
2010-04-13,21.950001,22.040001,21.66,21.99,124100
2010-04-14,22.09,22.559999,21.93,22.450001,313600
2010-04-15,22.33,22.719999,22.120001,22.139999,172600
2010-04-16,22.139999,22.309999,21.51,21.559999,416100
2010-04-19,21.5,22.1,21.17,21.59,248700
2010-04-20,21.65,22.309999,21.65,22.120001,218700
2010-04-21,22.08,23.450001,21.93,23.27,349500
2010-04-22,22.969999,24.51,22.9,24.35,305400
2010-04-23,24.209999,25.16,24.190001,25,379600
2010-04-26,25.049999,25.24,24.389999,25.190001,405200
2010-04-27,25.120001,25.4,23.6,23.73,461900
2010-04-28,22.219999,22.950001,20.49,21.5,1667800
2010-04-29,21.790001,21.790001,20.59,21.120001,886700
2010-04-30,21.040001,21.23,20.129999,20.200001,647600
2010-05-03,20.43,21.1,20.41,20.549999,425200
2010-05-04,19.92,20.389999,19.77,19.85,491300
2010-05-05,19.67,19.91,19.02,19.6,576300
2010-05-06,19.4,20.32,17.98,19.52,588100
2010-05-07,19.200001,19.540001,18.459999,18.629999,648700
2010-05-10,19.23,20.559999,19.129999,20.5,471800
2010-05-11,20.15,20.74,19.799999,20.200001,310100
2010-05-12,20.379999,21.48,20.379999,21.42,364100
2010-05-13,21.41,21.610001,20.639999,20.91,235100
2010-05-14,20.77,20.77,19.83,20.42,368000
2010-05-17,20.5,21.01,20.09,20.879999,300000
2010-05-18,21.16,21.25,20.26,20.540001,309000
2010-05-19,20.389999,20.940001,19.540001,20.059999,573000
2010-05-20,19.469999,19.629999,18.870001,19.1,558100
2010-05-21,18.690001,20,18.690001,19.440001,446900
2010-05-24,19.360001,19.969999,19.18,19.73,293900
2010-05-25,19.049999,19.67,18.59,19.59,305500
2010-05-26,19.74,20.549999,19.34,19.49,197500
2010-05-27,19.969999,20.719999,19.9,20.620001,235100
2010-05-28,20.610001,20.9,20.040001,20.200001,218900
2010-06-01,19.950001,19.950001,18.92,18.950001,426400
2010-06-02,19.01,19.200001,18.76,19.120001,270800
2010-06-03,19.23,19.389999,18.870001,19.280001,379600
2010-06-04,18.719999,18.82,17.700001,17.809999,507200
2010-06-07,17.84,17.98,16.77,16.889999,504700
2010-06-08,16.940001,17.110001,15.58,16.110001,753000
2010-06-09,16.23,17.120001,16.23,16.42,305700
2010-06-10,16.799999,17.27,16.58,17.25,241600
2010-06-11,16.98,17.700001,16.940001,17.700001,208400
2010-06-14,17.950001,18.93,17.940001,18.25,275000
2010-06-15,18.26,18.360001,17.17,17.719999,681500
2010-06-16,17.48,17.530001,17.02,17.049999,231200
2010-06-17,17.200001,17.200001,16.629999,16.799999,190500
2010-06-18,16.879999,17.200001,16.66,16.73,372400
2010-06-21,16.98,17.139999,16.32,16.42,149600
2010-06-22,16.41,16.639999,15.97,16,241900
2010-06-23,16.02,16.620001,15.74,16.469999,318200
2010-06-24,16.309999,16.360001,15.47,15.49,447300
2010-06-25,15.6,16,15.17,15.92,438200
2010-06-28,16.059999,16.32,15.49,15.61,229500
2010-06-29,14.75,14.97,13.92,14.05,717200
2010-06-30,13.98,14.26,13.82,13.99,432400
2010-07-01,14.13,14.15,13.27,13.89,367600
2010-07-02,14.04,14.07,13.26,13.58,448300
2010-07-06,14.05,14.05,12.43,12.55,506800
2010-07-07,12.41,13.85,12.35,13.69,593300
2010-07-08,13.84,14.04,13.25,13.94,592300
2010-07-09,13.94,14.2,13.75,14.18,262500
2010-07-12,14.14,14.46,13.43,13.7,220400
2010-07-13,13.93,14.92,13.85,14.76,344300
2010-07-14,14.66,14.78,14.39,14.47,285100
2010-07-15,14.45,14.58,13.91,14.09,275800
2010-07-16,13.97,14,13.18,13.21,220600
2010-07-19,13.24,13.41,12.62,13.21,126500
2010-07-20,12.95,13.85,12.93,13.83,219600
2010-07-21,14.64,15.59,14.64,14.97,1045100
2010-07-22,15.24,15.96,15.11,15.87,453200
2010-07-23,15.71,16.190001,15.59,16.139999,356600
2010-07-26,16.27,17.35,16.120001,17.219999,471000
2010-07-27,17.389999,17.440001,16.25,16.370001,346900
2010-07-28,16.389999,16.48,15.58,15.74,225900
2010-07-29,15.85,15.92,15.13,15.38,363800
2010-07-30,15.27,15.79,15.05,15.34,398900
2010-08-02,15.82,16.040001,15.44,15.74,296000
2010-08-03,15.54,16,15.3,15.52,230100
2010-08-04,15.59,16.299999,15.51,16.040001,206200
2010-08-05,15.82,16.059999,15.34,15.61,330300
2010-08-06,15.29,15.47,14.84,15.33,330400
2010-08-09,15.52,15.67,15.17,15.54,239300
2010-08-10,15.3,15.34,14.85,15.02,504100
2010-08-11,14.61,14.7,14.32,14.61,554300
2010-08-12,14.23,14.9,14.01,14.7,391700
2010-08-13,14.64,14.81,13.78,13.91,319100
2010-08-16,13.75,14.17,13.51,13.84,176600
2010-08-17,14.06,14.96,13.97,14.86,356000
2010-08-18,14.79,15.14,14.5,14.97,318500
2010-08-19,14.85,14.99,13.87,13.99,363400
2010-08-20,13.82,14.37,13.52,14.35,284200
2010-08-23,14.47,14.62,13.91,13.92,181200
2010-08-24,13.65,14.13,13.41,13.59,204000
2010-08-25,13.49,14.49,13.42,14.37,318000
2010-08-26,14.42,14.67,13.64,13.77,211100
2010-08-27,13.96,14.35,13.67,14.31,223300
2010-08-30,14.27,14.39,13.58,13.63,168000
2010-08-31,13.58,14.18,13.27,13.49,437400
2010-09-01,13.82,14.59,13.7,14.51,259300
2010-09-02,14.52,15.6,14.47,15.5,286600
2010-09-03,15.74,15.94,15.34,15.84,238300
2010-09-07,15.79,15.88,14.93,14.99,223600
2010-09-08,15.09,15.31,14.85,15.15,185000
2010-09-09,15.43,15.64,15.13,15.22,105300
2010-09-10,15.34,15.67,15.3,15.54,113200
2010-09-13,15.62,16.129999,15.58,15.87,240500
2010-09-14,15.81,16.34,15.44,15.47,257800
2010-09-15,15.42,15.79,15.32,15.71,194800
2010-09-16,15.63,15.75,14.92,15.22,227900
2010-09-17,15.39,15.88,15.07,15.6,559200
2010-09-20,15.73,16.629999,15.35,16.57,240200
2010-09-21,16.6,17.120001,16.43,16.99,310900
2010-09-22,16.889999,17.08,15.93,16.23,288600
2010-09-23,16.02,16.67,15.83,16.08,202600
2010-09-24,16.43,17.379999,16.360001,17.280001,328400
2010-09-27,17.33,17.389999,16.940001,17.219999,119700
2010-09-28,17.33,17.370001,16.610001,17.299999,243300
2010-09-29,17.17,17.690001,17.07,17.58,158400
2010-09-30,17.76,17.77,16.790001,17.459999,222200
2010-10-01,17.719999,17.719999,17.08,17.48,151700
2010-10-04,17.389999,17.43,16.690001,17.02,139100
2010-10-05,17.51,19.030001,17.43,18.870001,472300
2010-10-06,18.809999,19.01,18,18.540001,264600
2010-10-07,18.65,18.879999,18.280001,18.450001,299300
2010-10-08,18.459999,18.84,18.17,18.709999,367600
2010-10-11,18.65,18.870001,18.530001,18.59,127800
2010-10-12,18.530001,18.98,18.26,18.889999,112300
2010-10-13,19.08,19.42,18.809999,18.83,133400
2010-10-14,18.870001,19,18.309999,18.57,121200
2010-10-15,18.82,18.99,18.34,18.360001,171000
2010-10-18,18.43,19,18.299999,18.959999,112300
2010-10-19,18.5,18.540001,17.280001,17.58,271400
2010-10-20,17.35,17.35,16.110001,16.33,684400
2010-10-21,16.49,16.690001,15.71,15.96,287200
2010-10-22,15.99,16.110001,15.32,15.48,576500
2010-10-25,15.7,15.94,15.48,15.62,213500
2010-10-26,15.44,15.91,15.29,15.66,291300
2010-10-27,15.52,15.88,15.47,15.69,338600
