date,open,high,low,close,volume
2005-06-27,18.530001,19.450001,18.1,18.879999,75800
2005-06-28,19.1,19.1,18.74,18.959999,32800
2005-06-29,18.77,19.5,18.41,19.02,35700
2005-06-30,18.799999,19,18.459999,18.860001,23700
2005-07-01,18.620001,19.280001,18.42,18.959999,59800
2005-07-05,18.780001,19.5,18.719999,19.459999,23900
2005-07-06,19.4,19.870001,19.4,19.620001,21800
2005-07-07,19.299999,19.790001,19.26,19.690001,13500
2005-07-08,19.35,20,19.35,20,27100
2005-07-11,20,20,19.92,20,26300
2005-07-12,19.790001,20.290001,19.790001,20.17,28900
2005-07-13,19.870001,20.09,19.41,19.940001,27700
2005-07-14,19.74,19.83,19.469999,19.67,28600
2005-07-15,19.370001,19.93,19.07,19.870001,21900
2005-07-18,19.77,19.780001,19.33,19.33,26400
2005-07-19,19.57,19.629999,19.07,19.57,28400
2005-07-20,19.42,19.809999,19.16,19.690001,26800
2005-07-21,19.690001,19.700001,19.309999,19.41,18500
2005-07-22,19.58,19.709999,19.26,19.690001,25100
2005-07-25,19.52,19.639999,19.42,19.42,16500
2005-07-26,19.32,19.9,19.190001,19.790001,154400
2005-07-27,19.799999,19.799999,19.379999,19.450001,48000
2005-07-28,19.57,19.940001,19.370001,19.940001,19800
2005-07-29,19.610001,19.85,19.33,19.549999,34100
2005-08-01,18.92,19.75,18.780001,19.530001,50700
2005-08-02,19.59,19.969999,19.469999,19.790001,27700
2005-08-03,19.620001,19.75,19.450001,19.65,20000
2005-08-04,19.440001,19.549999,19.09,19.379999,60700
2005-08-05,19.379999,19.51,19.309999,19.43,24000
2005-08-08,19.51,19.51,19.309999,19.309999,19100
2005-08-09,19.51,19.700001,19.280001,19.57,16000
2005-08-10,19.690001,19.969999,19.5,19.610001,220300
2005-08-11,19.58,19.9,19.48,19.84,12400
2005-08-12,19.700001,19.82,19.41,19.41,14300
2005-08-15,19.41,19.790001,19.41,19.790001,18000
2005-08-16,19.6,19.620001,19.360001,19.48,28000
2005-08-17,19.41,19.82,19.33,19.459999,38500
2005-08-18,19.41,19.51,19.200001,19.41,24400
2005-08-19,19.299999,19.51,19.27,19.43,17800
2005-08-22,19.25,19.59,19.200001,19.58,23700
2005-08-23,19.639999,19.66,19.459999,19.639999,11500
2005-08-24,19.58,19.6,19.17,19.33,24700
2005-08-25,19.33,19.530001,19.32,19.51,6300
2005-08-26,19.25,19.370001,19.18,19.200001,21700
2005-08-29,19.030001,19.280001,19.02,19.280001,10000
2005-08-30,19.09,19.09,18.51,18.610001,35700
2005-08-31,18.75,19.049999,18.559999,18.959999,33700
2005-09-01,18.950001,19.51,18.790001,19.5,25000
2005-09-02,19.299999,19.299999,18.75,18.889999,28300
2005-09-06,19,19.190001,18.9,19.07,21300
2005-09-07,18.799999,19,18.6,18.950001,8600
2005-09-08,18.809999,18.959999,18.700001,18.959999,6300
2005-09-09,19.120001,19.190001,18.57,18.709999,13200
2005-09-12,18.83,19.190001,18.549999,19.110001,24100
2005-09-13,18.959999,19.18,18.860001,18.940001,17300
2005-09-14,19.02,19.02,18.639999,18.65,24000
2005-09-15,18.780001,18.780001,18.43,18.469999,14000
2005-09-16,18.620001,18.620001,18.32,18.4,149200
2005-09-19,18.299999,18.41,18.190001,18.209999,16200
2005-09-20,18.389999,18.389999,18.15,18.219999,14100
2005-09-21,18.09,18.360001,18.02,18.190001,22300
2005-09-22,18.02,18.299999,18.02,18.27,23500
2005-09-23,18.110001,18.26,18.02,18.120001,16100
2005-09-26,18.209999,18.209999,18.01,18.049999,25500
2005-09-27,18.040001,18.08,18,18.059999,20100
2005-09-28,18.17,18.17,17.77,17.91,33700
2005-09-29,18.110001,18.940001,18,18.84,25500
2005-09-30,18.98,18.98,18.290001,18.620001,12300
2005-10-03,18.719999,18.99,18.549999,18.92,21000
2005-10-04,18.99,19.459999,18.82,19.26,32100
2005-10-05,18.950001,18.950001,18.49,18.75,20200
2005-10-06,18.530001,18.540001,18,18.190001,18100
2005-10-07,18.1,18.5,18.1,18.299999,14900
2005-10-10,18.200001,18.290001,17.91,18.040001,14500
2005-10-11,18.139999,18.219999,18.059999,18.059999,8100
2005-10-12,18,18.41,18,18.15,44500
2005-10-13,18,18.610001,18,18.379999,26300
2005-10-14,18.620001,18.620001,18.1,18.440001,17700
2005-10-17,18.440001,18.790001,18.280001,18.700001,20800
2005-10-18,18.58,18.58,17.860001,18.08,32400
2005-10-19,18.01,18.25,17.809999,18.25,22500
2005-10-20,18.110001,18.24,17.52,17.950001,53300
2005-10-21,17.82,18.040001,17.57,17.860001,22600
2005-10-24,18.18,18.870001,18.18,18.530001,34300
2005-10-25,18.35,18.35,17.9,17.950001,23300
2005-10-26,18.040001,18.41,18.040001,18.15,11000
2005-10-27,18.09,18.110001,17.799999,17.799999,8200
2005-10-28,17.799999,18.41,17.799999,18.389999,20700
2005-10-31,18.299999,18.719999,18.299999,18.719999,17900
2005-11-01,18.5,18.959999,18.41,18.82,17400
2005-11-02,18.83,19.41,18.83,19.41,17400
2005-11-03,19.469999,19.68,19.1,19.23,27800
2005-11-04,19.370001,19.59,19.309999,19.469999,13400
2005-11-07,19.68,19.700001,19.360001,19.620001,16000
2005-11-08,19.51,19.639999,19.120001,19.299999,17300
2005-11-09,19.389999,19.68,19.389999,19.610001,11400
2005-11-10,19.66,19.66,18.9,19.1,16600
2005-11-11,18.870001,19.049999,18.870001,18.99,7600
2005-11-14,19.02,19.02,18.5,18.67,10800
2005-11-15,18.690001,18.690001,18.030001,18.139999,20900
2005-11-16,18,18.35,17.709999,17.950001,21200
2005-11-17,18.040001,18.299999,17.76,18.299999,9500
2005-11-18,18.57,18.57,18.200001,18.219999,8300
2005-11-21,18.09,18.26,17.780001,18.129999,18700
2005-11-22,17.93,18.27,17.93,18.219999,20700
2005-11-23,17.99,18.51,17.99,18.5,20700
2005-11-25,18.48,18.48,18.1,18.389999,4200
2005-11-28,18.15,18.5,18.129999,18.18,11400
2005-11-29,18.34,18.34,18,18.01,20400
2005-11-30,18.02,18.16,18.02,18.030001,17400
2005-12-01,18.27,18.959999,18.25,18.809999,23300
2005-12-02,18.82,18.82,18.200001,18.77,22100
2005-12-05,18.6,18.6,18.09,18.129999,19800
2005-12-06,18.280001,18.49,18.110001,18.16,9200
2005-12-07,18.24,18.34,18.030001,18.23,19100
2005-12-08,18.1,18.219999,18.049999,18.18,8700
2005-12-09,18.26,18.299999,18.09,18.299999,16700
2005-12-12,18.129999,18.290001,18.040001,18.15,12400
2005-12-13,18.02,18.35,18.02,18.32,9400
2005-12-14,18.25,18.4,18.110001,18.24,16400
2005-12-15,18.110001,18.25,18.02,18.25,14300
2005-12-16,18.299999,18.299999,17.92,17.99,97700
2005-12-19,18.16,18.299999,17.969999,18.120001,48000
2005-12-20,18.09,18.799999,18.040001,18.120001,37200
2005-12-21,18.16,18.459999,18.139999,18.219999,10600
2005-12-22,18.620001,18.639999,18.059999,18.059999,12800
2005-12-23,18.24,18.24,18.07,18.07,6800
2005-12-27,18.040001,18.360001,18.040001,18.040001,27800
2005-12-28,18.280001,18.280001,18,18.110001,15000
2005-12-29,18.01,18.24,18.01,18.01,11700
2005-12-30,18,18.5,17.91,18.5,51000
2006-01-03,18.469999,18.68,18.040001,18.610001,37500
2006-01-04,18.459999,18.459999,18.139999,18.26,28900
2006-01-05,18.34,18.52,18.110001,18.299999,18900
2006-01-06,18.370001,18.4,18.129999,18.389999,11500
2006-01-09,18.290001,18.75,18.290001,18.639999,20000
2006-01-10,18.75,18.99,18.6,18.99,18600
2006-01-11,19,19.110001,18.709999,19.110001,24600
2006-01-12,19.08,19.25,18.700001,18.709999,18900
2006-01-13,18.48,18.860001,18.48,18.76,12300
2006-01-17,18.9,18.9,18.469999,18.639999,56100
2006-01-18,18.6,19.15,18.6,19,39300
2006-01-19,18.950001,19.35,18.950001,19.309999,53400
2006-01-20,19.469999,19.469999,18.950001,19.09,23500
2006-01-23,19.02,19.049999,18.6,18.82,29100
2006-01-24,18.93,19.5,18.620001,19.209999,51200
2006-01-25,19.09,19.27,18.9,19.08,19400
2006-01-26,19.129999,19.48,18.969999,19.450001,50900
2006-01-27,19.299999,19.51,19.299999,19.51,38200
2006-01-30,19.35,19.65,19.35,19.42,39300
2006-01-31,19.35,19.549999,19.24,19.5,28900
2006-02-01,19.389999,19.389999,18.76,19.16,28100
2006-02-02,19.120001,19.219999,18.68,18.92,20000
2006-02-03,18.9,19.1,18.530001,18.91,11100
2006-02-06,18.879999,18.879999,18.629999,18.74,8900
2006-02-07,18.73,18.889999,18.709999,18.799999,11200
2006-02-08,19.049999,19.049999,18.809999,18.82,10300
2006-02-09,18.82,19.09,18.82,18.870001,12700
2006-02-10,18.83,19.040001,18.82,18.99,11200
2006-02-13,18.950001,18.99,18.700001,18.84,15700
2006-02-14,18.719999,19,18.719999,18.99,17400
2006-02-15,19,19.389999,18.99,19.360001,13600
2006-02-16,19.299999,19.6,19.200001,19.57,21400
2006-02-17,19.68,19.68,19.129999,19.370001,14100
2006-02-21,19.59,19.59,19.07,19.190001,18500
2006-02-22,19.27,19.35,19.129999,19.290001,30900
2006-02-23,19.219999,19.35,19.18,19.25,12300
2006-02-24,19.25,19.6,19.17,19.6,20300
2006-02-27,19.5,19.67,19.41,19.52,26000
2006-02-28,19.51,19.629999,19.290001,19.290001,34200
2006-03-01,19.459999,19.459999,19.25,19.32,14600
2006-03-02,19.389999,19.389999,19.1,19.129999,25800
2006-03-03,19.120001,19.5,19.120001,19.190001,19100
2006-03-06,19.27,19.27,19.120001,19.200001,16700
2006-03-07,19.27,19.27,18.91,18.959999,24900
2006-03-08,18.889999,19.27,18.709999,18.969999,15600
2006-03-09,18.950001,19.23,18.700001,18.809999,35900
2006-03-10,18.889999,19.360001,18.74,19.27,16800
2006-03-13,19.200001,19.43,18.950001,19.190001,26000
2006-03-14,19.07,19.290001,19.07,19.290001,15700
2006-03-15,19.200001,19.25,19.08,19.09,17200
2006-03-16,19.17,19.5,19.059999,19.26,43400
2006-03-17,19.360001,19.459999,19.09,19.450001,93900
2006-03-20,19.389999,19.74,19.360001,19.74,41700
2006-03-21,19.540001,19.940001,19.530001,19.540001,29300
2006-03-22,19.639999,19.82,19.42,19.700001,16600
2006-03-23,19.700001,19.709999,19.5,19.700001,8400
2006-03-24,19.57,19.59,19.110001,19.26,20000
2006-03-27,19.01,19.24,19,19.209999,14100
2006-03-28,19.1,19.200001,19.1,19.110001,13800
2006-03-29,19.200001,19.709999,19.16,19.709999,16900
2006-03-30,19.85,19.85,19.4,19.67,12600
2006-03-31,19.51,19.969999,19.42,19.950001,19200
2006-04-03,19.889999,19.940001,19.5,19.780001,29200
2006-04-04,19.700001,19.950001,19.440001,19.950001,29500
2006-04-05,19.940001,19.940001,19.559999,19.700001,10600
2006-04-06,19.690001,19.690001,19.469999,19.5,5000
2006-04-07,19.6,19.67,18.76,18.9,24100
2006-04-10,18.74,19.41,18.440001,18.540001,28500
2006-04-11,18.629999,18.629999,18.01,18.030001,27000
2006-04-12,18,18.379999,18,18.030001,18500
2006-04-13,18.049999,18.51,18.049999,18.309999,9100
2006-04-17,18.469999,18.52,18.01,18.15,27300
2006-04-18,18.24,18.75,18.15,18.75,21000
2006-04-19,18.73,19.09,18.73,19.040001,24200
2006-04-20,19.17,19.219999,18.85,19.110001,11500
2006-04-21,19.370001,19.370001,18.879999,19.26,23900
2006-04-24,19.379999,19.379999,18.98,19.049999,12900
2006-04-25,19.02,19.02,18.41,18.639999,16100
2006-04-26,18.620001,18.950001,18.24,18.24,15700
2006-04-27,18.290001,18.799999,18.290001,18.469999,18100
2006-04-28,18.35,18.66,18.309999,18.440001,14800
2006-05-01,18.290001,18.57,18.290001,18.43,41400
2006-05-02,18.35,18.82,18.35,18.82,19900
2006-05-03,18.709999,18.92,18.309999,18.389999,16900
2006-05-04,18.360001,18.709999,18.35,18.709999,29700
2006-05-05,18.9,18.99,18.629999,18.98,12100
2006-05-08,18.809999,18.93,18.709999,18.799999,16200
2006-05-09,18.809999,18.809999,18.59,18.66,11000
2006-05-10,18.59,18.59,18.1,18.370001,30500
2006-05-11,18.27,18.27,17.74,17.799999,40800
2006-05-12,17.83,17.83,17.25,17.32,27000
2006-05-15,17.32,17.559999,16.780001,17.040001,51800
2006-05-16,17.17,17.35,16.93,16.969999,42300
2006-05-17,16.82,17.01,16.709999,16.77,42900
2006-05-18,16.92,16.969999,16.51,16.59,68800
2006-05-19,16.5,17.23,16.5,16.790001,32200
2006-05-22,16.75,17.73,16.709999,17.440001,38400
2006-05-23,17.65,17.73,16.67,16.67,24800
2006-05-24,16.690001,17.610001,16.52,17.440001,26900
2006-05-25,17.67,17.83,16.92,17.370001,35000
2006-05-26,17.84,17.940001,17.309999,17.360001,26300
2006-05-30,17.16,17.41,16.73,16.969999,38400
2006-05-31,17.049999,17.110001,16.68,16.99,39300
2006-06-01,17.049999,17.389999,16.77,17.360001,30100
2006-06-02,17.49,17.74,16.82,17.01,28200
2006-06-05,16.84,16.950001,16.57,16.870001,53800
2006-06-06,16.879999,16.879999,16.620001,16.799999,29300
2006-06-07,16.73,16.879999,16.59,16.719999,50400
2006-06-08,16.540001,16.940001,16.540001,16.92,48600
2006-06-09,16.82,17,16.41,16.559999,48100
2006-06-12,16.65,17.030001,16.51,16.66,32400
2006-06-13,16.639999,17.120001,16.6,16.77,41800
2006-06-14,16.65,17.120001,16.639999,17.1,42100
2006-06-15,17.129999,17.790001,16.92,17.639999,32800
2006-06-16,17.549999,17.66,16.959999,17.030001,167800
2006-06-19,16.889999,17.09,16.889999,16.99,50900
2006-06-20,16.91,17.040001,16.719999,16.74,53800
2006-06-21,16.9,16.99,16.68,16.83,28200
2006-06-22,16.68,16.969999,16.629999,16.82,20000
2006-06-23,16.66,16.940001,16.52,16.74,21600
2006-06-26,16.709999,16.879999,16.559999,16.74,32800
2006-06-27,16.639999,16.9,16.639999,16.780001,18200
2006-06-28,16.85,17.049999,16.639999,17.02,81300
2006-06-29,17.01,18.18,16.82,18.18,56400
2006-06-30,18.200001,18.51,17.889999,18.51,1056100
2006-07-03,18.26,18.26,17.85,18.23,19300
2006-07-05,17.67,17.940001,17.549999,17.75,47100
2006-07-06,17.49,18.09,17.24,17.51,32500
2006-07-07,17.559999,17.67,17,17.01,25400
2006-07-10,17,17.290001,16.620001,16.77,50300
2006-07-11,16.73,17.18,16.700001,17.18,36300
2006-07-12,17.17,17.17,16.75,16.75,28100
2006-07-13,16.75,17,16.700001,16.780001,32500
2006-07-14,16.65,16.950001,16.65,16.860001,82300
2006-07-17,16.809999,16.85,16.65,16.780001,31300
2006-07-18,16.709999,16.940001,16.700001,16.83,49700
2006-07-19,16.809999,17.139999,16.809999,17.1,18800
2006-07-20,16.99,17.059999,16.76,16.85,38200
2006-07-21,16.959999,17.139999,16.84,17.1,43300
2006-07-24,17.040001,17.6,16.98,17.41,40900
2006-07-25,17.309999,18,17.309999,17.93,45000
2006-07-26,17.790001,18.040001,17.629999,17.9,35400
2006-07-27,18.139999,18.16,17.52,17.690001,23000
2006-07-28,17.57,17.639999,17.469999,17.6,13900
2006-07-31,17.67,18.08,17.639999,18.030001,26700
2006-08-01,17.690001,17.690001,17.24,17.360001,56800
2006-08-02,17.49,17.75,17.200001,17.4,52900
2006-08-03,17.129999,17.67,17.129999,17.620001,26300
2006-08-04,17.74,18.09,17.67,17.74,38700
2006-08-07,17.700001,17.83,17.6,17.690001,21900
2006-08-08,17.799999,17.799999,17.370001,17.450001,19200
2006-08-09,17.34,17.4,17.09,17.389999,10700
2006-08-10,17,17.16,16.780001,16.889999,25400
2006-08-11,16.809999,16.92,16.75,16.85,12100
2006-08-14,16.799999,17.08,16.25,17.08,32300
2006-08-15,17.120001,17.15,17,17.09,25400
2006-08-16,17.26,17.26,17.110001,17.110001,11000
2006-08-17,17.110001,17.700001,17.09,17.15,20900
2006-08-18,17.379999,17.719999,17.219999,17.629999,27800
2006-08-21,17.559999,17.67,17.440001,17.67,23100
2006-08-22,17.74,17.74,17.129999,17.379999,31500
2006-08-23,17.309999,17.35,16.950001,17,26200
2006-08-24,16.91,17.110001,16.9,16.9,37800
2006-08-25,16.9,17.01,16.76,16.9,13700
2006-08-28,16.940001,17.49,16.9,17.48,28800
2006-08-29,17.42,17.67,17.15,17.190001,15700
2006-08-30,17.24,17.58,17.23,17.27,13300
2006-08-31,17.48,17.49,17.280001,17.280001,11000
2006-09-01,16.84,17.059999,16.84,16.92,16100
2006-09-05,16.889999,16.99,16.77,16.93,33700
2006-09-06,16.85,17.040001,16.790001,17.040001,21500
2006-09-07,16.969999,17.08,16.9,17.02,29300
2006-09-08,17.09,17.09,16.92,17.07,34000
2006-09-11,17.02,17.09,16.950001,17.01,24900
2006-09-12,17,17.200001,16.950001,17.200001,27500
2006-09-13,17.16,17.219999,17.1,17.18,14000
2006-09-14,17.120001,17.120001,16.889999,16.940001,25200
2006-09-15,17.02,17.120001,16.950001,17.030001,48600
2006-09-18,17,17.030001,16.950001,17,44400
2006-09-19,17,17,16.68,16.780001,46500
2006-09-20,16.85,16.85,16.68,16.76,20400
2006-09-21,16.74,16.799999,16.67,16.799999,92300
2006-09-22,16.799999,16.889999,16.67,16.889999,26500
2006-09-25,16.719999,17.02,16.68,16.860001,33500
2006-09-26,16.790001,16.85,16.67,16.84,24800
2006-09-27,16.690001,16.83,16.120001,16.219999,23600
2006-09-28,16.32,16.32,15.6,16.27,47900
2006-09-29,16.32,16.32,16.09,16.24,71700
2006-10-02,16.27,16.27,15.24,15.24,38100
2006-10-03,15.25,16.290001,15.25,15.44,35300
2006-10-04,15.39,15.59,15.3,15.39,12900
2006-10-05,15.37,15.38,15.22,15.32,28500
2006-10-06,15.23,15.69,15.23,15.5,24200
2006-10-09,15.53,15.63,15.4,15.56,18800
2006-10-10,15.61,16.290001,15.59,15.95,59800
2006-10-11,15.94,16.139999,15.92,16.040001,18100
2006-10-12,16.1,16.280001,15.94,16.280001,34200
2006-10-13,16.23,16.23,15.97,16.030001,15200
2006-10-16,15.98,16.24,15.98,16.190001,16100
2006-10-17,16.16,16.48,16.15,16.469999,54200
2006-10-18,16.48,16.549999,16.32,16.549999,40300
2006-10-19,16.559999,16.59,16.23,16.26,28600
2006-10-20,16.35,16.360001,16.01,16.360001,21000
2006-10-23,16.389999,16.389999,16.01,16.02,44000
2006-10-24,16,16.07,15.68,16.049999,23100
2006-10-25,16.09,16.290001,16,16.280001,25300
2006-10-26,16.299999,16.48,16.139999,16.43,24600
2006-10-27,16.4,16.42,16.190001,16.32,17800
2006-10-30,16.360001,16.41,16.299999,16.41,6600
2006-10-31,16.370001,16.52,16.32,16.52,27200
2006-11-01,16.52,16.52,16.209999,16.209999,18800
2006-11-02,16.24,16.379999,16,16.01,14500
2006-11-03,16,16.26,16,16.139999,16300
2006-11-06,16.190001,16.450001,16.17,16.190001,17200
2006-11-07,16.24,16.49,16.24,16.34,6500
2006-11-08,16.33,16.450001,16.200001,16.450001,20000
2006-11-09,16.48,16.49,16.34,16.469999,13900
2006-11-10,16.5,16.5,16.200001,16.34,18500
2006-11-13,16.309999,16.309999,16.17,16.280001,25900
2006-11-14,16.08,16.48,16.08,16.48,34800
2006-11-15,16.280001,16.35,16.209999,16.25,30400
2006-11-16,16.24,16.49,16.1,16.48,45200
2006-11-17,16.469999,16.85,16.26,16.790001,36000
2006-11-20,16.83,17.129999,16.83,17.049999,24000
2006-11-21,17.1,17.57,17.059999,17.32,50700
2006-11-22,17.299999,17.51,17.18,17.25,5300
2006-11-24,17.18,17.379999,17.059999,17.379999,5300
2006-11-27,17.290001,17.469999,17.02,17.27,38000
2006-11-28,17.42,17.77,17.379999,17.639999,36800
2006-11-29,17.6,17.719999,17.549999,17.65,16600
2006-11-30,17.6,17.709999,17.559999,17.700001,11100
2006-12-01,17.51,17.85,17.450001,17.85,21800
2006-12-04,17.870001,17.969999,17.73,17.9,27100
2006-12-05,17.99,18.059999,17.84,17.879999,17600
2006-12-06,17.879999,18.32,17.879999,18.25,25500
2006-12-07,18.299999,18.42,18.25,18.25,13200
2006-12-08,18.129999,18.4,18.120001,18.290001,9300
2006-12-11,18.34,18.389999,18.309999,18.32,14000
2006-12-12,18.26,18.719999,18.26,18.709999,34100
2006-12-13,18.75,18.790001,18.52,18.52,14500
2006-12-14,18.51,18.65,18.41,18.57,12000
2006-12-15,18.59,18.799999,18.48,18.74,38900
2006-12-18,18.66,18.75,18.51,18.51,9400
2006-12-19,18.49,18.5,18.07,18.27,21500
2006-12-20,18.290001,18.290001,17.93,18.030001,39900
2006-12-21,17.959999,18.190001,17.91,18.190001,15300
2006-12-22,17.790001,18.290001,17.67,17.690001,23900
2006-12-26,17.59,17.59,17.23,17.299999,10700
2006-12-27,17.24,17.530001,17.23,17.43,23600
2006-12-28,17.52,17.6,16.879999,16.879999,50000
2006-12-29,16.780001,16.870001,15.85,16.34,149700
2007-01-03,16.49,16.940001,16.379999,16.93,20900
2007-01-04,16.889999,16.889999,16.15,16.66,27600
2007-01-05,16.51,16.51,16.049999,16.059999,26600
2007-01-08,16,16.34,16,16.040001,42000
2007-01-09,16.049999,16.120001,16,16.01,12700
2007-01-10,16,16.110001,16,16.040001,10600
2007-01-11,16.07,16.09,16,16.040001,15000
2007-01-12,15.94,16.059999,15.93,16,25800
2007-01-16,15.95,16.190001,15.95,16.120001,13900
2007-01-17,16.02,16.23,16,16.23,15500
2007-01-18,16.309999,16.379999,16.200001,16.379999,20500
2007-01-19,16.469999,16.5,16.25,16.389999,16200
2007-01-22,15.99,16.139999,15.61,15.7,48800
2007-01-23,16.08,16.08,15.16,15.24,59200
2007-01-24,15.2,15.49,15,15.35,30400
2007-01-25,15.45,15.78,15.34,15.63,27800
2007-01-26,15.69,15.95,15.62,15.95,19400
2007-01-29,15.98,15.98,15.62,15.7,10900
2007-01-30,15.64,15.72,15.4,15.54,10600
2007-01-31,15.48,15.84,15.48,15.84,14900
2007-02-01,15.86,15.94,15.77,15.87,17100
2007-02-02,15.47,15.8,15.47,15.55,34400
2007-02-05,15.68,15.77,15.61,15.77,21100
2007-02-06,15.78,15.99,15.73,15.99,13900
2007-02-07,15.99,15.99,15.77,15.93,35900
2007-02-08,15.87,15.87,15.7,15.85,12400
2007-02-09,15.86,15.93,15.6,15.79,31100
2007-02-12,15.8,15.92,15.79,15.91,15600
2007-02-13,15.97,15.99,15.85,15.96,9500
2007-02-14,15.91,16.030001,15.89,15.96,9800
2007-02-15,15.9,16.040001,15.55,15.55,14000
2007-02-16,15.58,15.95,15.44,15.71,24600
2007-02-20,15.8,15.82,15.59,15.76,28300
2007-02-21,15.67,15.95,15.65,15.84,28200
2007-02-22,15.9,15.97,15.78,15.97,7800
2007-02-23,15.95,16.280001,15.95,16.26,16600
2007-02-26,16.35,16.709999,16.280001,16.709999,17900
2007-02-27,16.68,16.700001,16.030001,16.15,13600
2007-02-28,16,16.1,15.77,15.78,43000
2007-03-01,15.72,15.72,15.17,15.25,16300
2007-03-02,15.1,15.32,15.01,15.21,15200
2007-03-05,15.23,15.92,14.9,15.78,94400
2007-03-06,15.85,16.469999,15.82,16.299999,87900
2007-03-07,16.299999,16.299999,16.02,16.209999,26400
2007-03-08,16.299999,16.299999,15.43,15.62,31500
2007-03-09,15.58,15.64,15.42,15.53,29700
2007-03-12,15.75,15.79,15.67,15.7,12000
2007-03-13,15.56,15.69,15.52,15.52,8500
2007-03-14,15.59,15.63,15.5,15.55,27800
2007-03-15,15.42,15.55,15.42,15.43,18400
2007-03-16,15.41,15.53,15.4,15.53,14700
2007-03-19,15.52,15.64,15.5,15.64,8100
2007-03-20,15.59,15.7,15.53,15.7,24200
2007-03-21,15.74,15.74,15.4,15.6,19400
2007-03-22,15.5,15.73,15.47,15.6,9800
2007-03-23,15.66,15.66,15.01,15.49,23100
2007-03-26,15.39,15.49,15.26,15.34,8200
2007-03-27,15.23,15.39,15.04,15.04,12500
2007-03-28,15.15,15.15,14.89,14.93,12600
2007-03-29,14.95,14.99,14.74,14.99,23800
2007-03-30,15.06,15.06,14.66,14.72,10300
2007-04-02,14.67,14.79,14.43,14.79,22800
2007-04-03,14.85,15.26,14.8,15.15,27600
2007-04-04,15.18,15.18,14.89,14.97,13300
2007-04-05,14.93,15.01,14.9,14.96,15300
2007-04-09,14.96,14.99,14.81,14.86,14700
2007-04-10,14.81,14.94,14.69,14.85,46700
2007-04-11,14.8,14.8,14.23,14.55,29500
2007-04-12,14.33,14.56,14.33,14.56,18300
2007-04-13,14.51,14.82,14.51,14.8,13200
2007-04-16,14.9,15.17,14.76,14.91,25000
2007-04-17,14.94,15,14.49,14.73,25100
2007-04-18,14.65,14.87,14.58,14.61,21200
2007-04-19,14.65,14.85,14.6,14.83,249600
2007-04-20,14.9,14.96,14.81,14.82,17600
2007-04-23,14.9,14.9,14.8,14.8,34800
2007-04-24,14.73,14.84,14.73,14.8,2500
2007-04-25,14.76,14.83,14.72,14.78,17800
2007-04-26,14.79,14.8,14.75,14.76,27800
2007-04-27,14.72,14.84,14.61,14.73,22400
2007-04-30,14.79,14.84,14.16,14.16,51400
