date,open,high,low,close,volume
2004-11-09,28.950001,29.370001,28.77,29.23,815600
2004-11-10,29.32,29.33,29.059999,29.1,290800
2004-11-11,29.129999,29.299999,28.93,29.23,294400
2004-11-12,29.049999,29.49,28.790001,29.49,388400
2004-11-15,29.48,29.84,29.200001,29.57,635500
2004-11-16,29.629999,29.82,29.530001,29.57,347500
2004-11-17,29.48,29.76,29.200001,29.469999,536400
2004-11-18,29.5,29.799999,29.35,29.42,499600
2004-11-19,29.540001,29.6,28.76,28.969999,422900
2004-11-22,28.91,29.280001,28.76,29.27,302000
2004-11-23,29.459999,29.73,29.209999,29.67,454500
2004-11-24,29.68,29.790001,29.5,29.67,354100
2004-11-26,29.540001,29.76,29.49,29.49,131100
2004-11-29,29.65,30.040001,29.440001,29.790001,486100
2004-11-30,29.68,29.889999,29.34,29.85,494900
2004-12-01,29.940001,30.51,29.84,30.51,518700
2004-12-02,30.299999,30.51,29.85,30.370001,410900
2004-12-03,30.280001,30.639999,30.190001,30.51,560400
2004-12-06,30.629999,30.68,30.32,30.559999,377700
2004-12-07,30.4,30.41,29.790001,29.870001,452000
2004-12-08,30,30.049999,29.83,30.040001,368900
2004-12-09,29.85,29.959999,29.299999,29.700001,440100
2004-12-10,30.23,30.23,29.690001,29.790001,362900
2004-12-13,29.700001,30.030001,29.57,30.030001,308200
2004-12-14,29.85,29.969999,29.549999,29.790001,454000
2004-12-15,29.940001,30.17,29.75,30.07,283200
2004-12-16,29.98,30,29.58,29.700001,243900
2004-12-17,26.049999,28,26.049999,27.299999,3181800
2004-12-20,27.299999,27.389999,26.83,27.200001,1243700
2004-12-21,27.200001,27.26,26.969999,27.09,1252500
2004-12-22,27,27.77,26.879999,27.700001,1112700
2004-12-23,27.709999,27.780001,27.389999,27.620001,324700
2004-12-27,27.610001,27.620001,27.01,27.5,532800
2004-12-28,27.6,27.940001,27.530001,27.780001,583800
2004-12-29,27.700001,27.77,27.469999,27.700001,338200
2004-12-30,27.75,28,27.540001,27.969999,382300
2004-12-31,27.959999,28.51,27.959999,28.43,641000
2005-01-03,28.299999,28.379999,27.52,27.719999,774700
2005-01-04,27.709999,28.139999,27.389999,27.709999,639500
2005-01-05,27.709999,27.85,27.49,27.51,354800
2005-01-06,27.4,28.040001,27.360001,27.959999,750000
2005-01-07,27.959999,28.15,27.719999,27.780001,537500
2005-01-10,27.67,28.16,27.67,27.99,499700
2005-01-11,27.99,28.09,27.73,27.93,663600
2005-01-12,27.790001,27.959999,27.379999,27.66,664100
2005-01-13,27.74,28.129999,27.610001,27.65,509300
2005-01-14,27.58,28.129999,27.459999,27.77,520200
2005-01-18,27.57,28.139999,27.360001,28,373800
2005-01-19,28.1,28.299999,27.92,28,462500
2005-01-20,28,28.08,27.65,27.719999,261900
2005-01-21,27.6,27.950001,27.33,27.459999,523700
2005-01-24,27.309999,27.879999,27.26,27.59,570800
2005-01-25,27.6,27.790001,27.309999,27.42,386600
2005-01-26,27.57,27.67,27.280001,27.620001,358700
2005-01-27,27.82,27.879999,27.440001,27.83,422900
2005-01-28,27.85,27.879999,27.370001,27.879999,441800
2005-01-31,28.09,28.52,28.049999,28.5,557000
2005-02-01,28.450001,28.6,28.139999,28.24,522200
2005-02-02,28.309999,28.440001,28.18,28.299999,665200
2005-02-03,28.34,28.43,27.969999,28.16,553000
2005-02-04,28.16,28.4,28.15,28.33,641500
2005-02-07,28.35,28.6,28.35,28.549999,486200
2005-02-08,28.620001,28.700001,28.389999,28.530001,270600
2005-02-09,28.5,28.620001,27.92,28.02,475000
2005-02-10,28.25,28.35,27.92,28,543700
2005-02-11,27.99,28,27.559999,27.66,683200
2005-02-14,27.65,27.75,27.559999,27.629999,325000
2005-02-15,27.709999,27.780001,27.4,27.620001,454600
2005-02-16,27.58,27.68,27.4,27.59,450100
2005-02-17,27.68,27.74,27.389999,27.43,422800
2005-02-18,27.43,27.629999,27.389999,27.52,316800
2005-02-22,27.5,27.5,27.030001,27.139999,521200
2005-02-23,27.23,27.540001,27.1,27.41,333500
2005-02-24,27.459999,27.799999,27.370001,27.790001,318400
2005-02-25,27.85,28.17,27.75,28.08,246600
2005-02-28,27.91,28.030001,27.67,27.67,387000
2005-03-01,27.709999,27.9,27.49,27.719999,389700
2005-03-02,27.57,27.83,27.41,27.790001,234200
2005-03-03,27.959999,28.34,27.790001,27.91,308500
2005-03-04,28,28.200001,27.860001,28.15,979000
2005-03-07,28.23,28.780001,28.209999,28.67,713200
2005-03-08,28.700001,28.93,28.5,28.9,813600
2005-03-09,28.9,29.120001,28.809999,28.98,673700
2005-03-10,28.92,29.1,28.84,29.07,501800
2005-03-11,29.139999,29.139999,28.85,29.049999,392100
2005-03-14,29.16,29.450001,29.09,29.35,404300
2005-03-15,29.5,29.610001,29.34,29.440001,551600
2005-03-16,29.35,29.4,29.24,29.32,593100
2005-03-17,29.299999,29.4,29.209999,29.299999,442600
2005-03-18,29.24,29.299999,28.99,29.110001,951500
2005-03-21,29.17,29.35,29.07,29.26,552800
2005-03-22,29.26,29.33,29.08,29.139999,805300
2005-03-23,29,29.190001,28.870001,29.110001,666400
2005-03-24,29.09,29.24,29.02,29.129999,706900
2005-03-28,29.129999,29.190001,29,29.15,465800
2005-03-29,29.1,29.139999,28.860001,28.959999,886000
2005-03-30,28.959999,28.959999,28.51,28.83,1037400
2005-03-31,28.889999,29.129999,28.82,28.879999,378900
2005-04-01,29.1,29.190001,28.9,29.129999,652200
2005-04-04,29.17,29.18,28.790001,29.120001,468000
2005-04-05,29.120001,29.139999,28.889999,29.120001,400200
2005-04-06,29.290001,29.34,29.059999,29.25,278700
2005-04-07,29.25,29.299999,29.09,29.27,337400
2005-04-08,29.299999,29.299999,28.99,29.120001,524900
2005-04-11,29.139999,29.139999,28.83,28.940001,449200
2005-04-12,28.950001,29.35,28.719999,29.33,388400
2005-04-13,29.33,29.33,28.629999,28.639999,419800
2005-04-14,28.65,28.65,27.559999,27.950001,1176800
2005-04-15,27.799999,27.84,27.139999,27.25,660900
2005-04-18,27.139999,27.15,26.41,26.690001,1167000
2005-04-19,26.58,27,26.530001,26.9,802800
2005-04-20,26.9,27.110001,26.549999,26.57,546800
2005-04-21,26.9,27.370001,26.73,27.299999,450600
2005-04-22,27.6,27.84,27.049999,27.25,1035100
2005-04-25,27.1,27.389999,27.040001,27.290001,520700
2005-04-26,27.290001,27.459999,27.030001,27.040001,600200
2005-04-27,27.030001,27.08,26.75,26.969999,494600
2005-04-28,26.870001,26.950001,26.48,26.58,363100
2005-04-29,26.65,26.959999,26.5,26.959999,489000
2005-05-02,26.91,27.309999,26.82,26.9,587300
2005-05-03,26.9,27.290001,26.84,27.110001,321800
2005-05-04,27.110001,27.51,27.110001,27.51,340600
2005-05-05,27.610001,27.870001,27.379999,27.469999,476000
2005-05-06,27.700001,27.91,27.370001,27.440001,411900
2005-05-09,27.32,27.52,27.200001,27.389999,498800
2005-05-10,27.280001,27.389999,27.09,27.25,816000
2005-05-11,27.35,27.4,27.030001,27.370001,435300
2005-05-12,27.370001,27.459999,27.059999,27.17,872400
2005-05-13,27.200001,27.5,27.110001,27.26,546000
2005-05-16,27.370001,27.610001,27.32,27.57,607000
2005-05-17,27.530001,27.790001,27.32,27.74,301800
2005-05-18,27.75,28.120001,27.74,27.950001,613600
2005-05-19,28.08,28.1,27.85,28.07,229500
2005-05-20,28.190001,28.34,27.790001,27.790001,768100
2005-05-23,27.92,28,27.700001,27.85,391000
2005-05-24,27.709999,27.790001,27.41,27.68,322800
2005-05-25,27.6,27.629999,26.950001,27.16,611600
2005-05-26,27.25,27.35,26.629999,26.74,1449900
2005-05-27,26.75,26.809999,26.48,26.540001,1104100
2005-05-31,26.51,26.790001,26.51,26.639999,1009800
2005-06-01,26.559999,26.799999,26.23,26.58,582700
2005-06-02,26.57,26.68,26.370001,26.610001,370100
2005-06-03,26.549999,26.780001,26.5,26.629999,745700
2005-06-06,26.629999,26.74,26.450001,26.6,324700
2005-06-07,26.75,26.83,26.379999,26.43,599500
2005-06-08,26.530001,26.68,26.309999,26.42,367900
2005-06-09,26.32,26.42,26.030001,26.280001,555500
2005-06-10,26.1,26.299999,25.65,25.9,692400
2005-06-13,25.77,25.9,25.540001,25.690001,713100
2005-06-14,25.59,25.940001,25.59,25.77,573800
2005-06-15,25.9,25.9,25.530001,25.690001,1589700
2005-06-16,25.65,25.92,25.559999,25.889999,460900
2005-06-17,26.17,26.57,26.02,26.35,1432400
2005-06-20,26.27,26.58,26.120001,26.5,599400
2005-06-21,26.629999,26.690001,26.41,26.5,475900
2005-06-22,26.700001,26.84,26.43,26.68,520900
2005-06-23,26.639999,27,26.6,26.700001,818100
2005-06-24,26.639999,27.33,26.33,26.51,912200
2005-06-27,26.52,26.799999,26.290001,26.57,528200
2005-06-28,26.690001,27,26.559999,26.84,308200
2005-06-29,26.940001,26.99,26.75,26.9,430900
2005-06-30,26.879999,27,26.49,26.58,530900
2005-07-01,26.76,26.860001,26.57,26.690001,408400
2005-07-05,26.75,27.51,26.709999,27.389999,549000
2005-07-06,27.24,27.35,26.950001,27.120001,543000
2005-07-07,26.67,27.43,26.6,27.35,521600
2005-07-08,27.389999,27.99,27.35,27.82,406100
2005-07-11,27.969999,27.969999,27.73,27.969999,336700
2005-07-12,27.879999,27.950001,27.57,27.809999,537900
2005-07-13,27.790001,27.950001,27.43,27.709999,450000
2005-07-14,28,28.16,27.950001,28,479100
2005-07-15,28.030001,28.290001,27.99,28.120001,437200
2005-07-18,28.120001,28.209999,27.98,28.049999,279300
2005-07-19,28.200001,28.459999,28.059999,28.280001,412600
2005-07-20,28.290001,28.6,28.290001,28.43,756900
2005-07-21,28.450001,28.6,28.200001,28.219999,370100
2005-07-22,26.25,27.190001,26,26.129999,2485100
2005-07-25,25.950001,25.99,25.299999,25.58,1799300
2005-07-26,25.58,25.6,25.34,25.5,1637600
2005-07-27,25.48,25.6,25.360001,25.57,907500
2005-07-28,25.549999,25.84,25.52,25.620001,711900
2005-07-29,25.58,25.690001,25.190001,25.290001,767500
2005-08-01,25.370001,25.799999,25.34,25.42,860000
2005-08-02,25.42,25.639999,25.35,25.629999,745700
2005-08-03,25.5,25.58,25.35,25.58,1688400
2005-08-04,25.530001,25.620001,25.450001,25.57,667200
2005-08-05,25.6,25.65,25.459999,25.6,749200
2005-08-08,25.74,25.860001,25.370001,25.4,601700
2005-08-09,25.49,25.66,25.26,25.290001,511800
2005-08-10,25.440001,25.5,24.83,24.93,694100
2005-08-11,24.93,25.219999,24.85,25.049999,417900
2005-08-12,25.6,25.969999,25.389999,25.639999,967000
2005-08-15,25.559999,25.68,25.25,25.35,352000
2005-08-16,25.360001,25.59,25.049999,25.129999,559300
2005-08-17,25.25,25.280001,25.040001,25.08,339400
2005-08-18,25.02,25.26,24.85,25.129999,470300
2005-08-19,25.07,25.18,24.82,24.83,664700
2005-08-22,24.950001,24.99,24.58,24.780001,495700
2005-08-23,24.82,25.07,24.719999,25.049999,644300
2005-08-24,24.969999,25.379999,24.85,24.92,698900
2005-08-25,25,25.08,24.690001,24.74,343800
2005-08-26,24.540001,24.67,24.23,24.41,675900
2005-08-29,24.370001,24.4,23.75,24.07,905900
2005-08-30,23.940001,24.059999,23.74,24,583300
2005-08-31,23.959999,24.25,23.75,24.209999,637900
2005-09-01,24.33,24.52,24.120001,24.4,610700
2005-09-02,24.530001,24.540001,24,24.08,404900
2005-09-06,24.290001,24.450001,24.08,24.370001,430800
2005-09-07,24.299999,24.700001,24.25,24.559999,380900
2005-09-08,24.42,24.440001,24.129999,24.209999,395000
2005-09-09,24.309999,24.51,24.200001,24.48,285000
2005-09-12,24.370001,24.66,24.290001,24.290001,633300
2005-09-13,24.200001,24.200001,23.690001,23.73,662600
2005-09-14,23.67,23.75,23.4,23.49,594200
2005-09-15,23.57,23.73,23.52,23.57,364500
2005-09-16,23.52,23.6,23.190001,23.299999,875800
2005-09-19,23,23.35,22.42,22.799999,1030400
2005-09-20,21.5,22.17,19.690001,19.799999,7956600
2005-09-21,20,20.26,19.809999,19.950001,2045500
2005-09-22,19.98,20.610001,19.98,20.209999,1579000
2005-09-23,20.33,20.450001,20.1,20.309999,1208600
2005-09-26,20.389999,20.790001,20.26,20.27,1888800
2005-09-27,20.26,20.4,20.08,20.32,1271600
2005-09-28,20.309999,20.42,20.030001,20.25,987400
2005-09-29,20.370001,20.59,20.129999,20.33,1545300
2005-09-30,20.33,20.360001,19.98,20.200001,1697000
2005-10-03,20.209999,20.66,20.15,20.200001,1264800
2005-10-04,20.549999,20.99,20.09,20.15,2128900
2005-10-05,20,20.059999,19.5,19.51,863400
2005-10-06,19.5,19.82,19.280001,19.4,890800
2005-10-07,19.389999,19.719999,19.27,19.299999,503600
2005-10-10,19.35,19.51,19.120001,19.190001,431800
2005-10-11,19.15,19.27,18.690001,18.91,999800
2005-10-12,19.49,19.809999,18.25,18.77,983600
2005-10-13,18.450001,18.620001,18.190001,18.549999,1180400
2005-10-14,18.629999,18.98,18.459999,18.9,1454900
2005-10-17,19.08,19.549999,18.99,19.24,1298400
2005-10-18,19.25,19.35,19.15,19.24,1255700
2005-10-19,19.1,19.18,18.620001,18.99,1266200
2005-10-20,18.82,19.35,18.75,19.040001,1323100
2005-10-21,19.24,19.299999,19,19.02,1453300
2005-10-24,19.209999,19.709999,19.15,19.27,1006900
2005-10-25,19.129999,19.18,18.75,19.049999,1618100
2005-10-26,19.07,19.360001,18.969999,19.27,1112600
2005-10-27,19.23,19.27,19.049999,19.16,1041300
2005-10-28,19.34,19.690001,19.200001,19.690001,1068400
2005-10-31,19.639999,20.25,19.5,20.040001,1158000
2005-11-01,20.08,20.33,20,20.200001,1048800
2005-11-02,20.379999,20.67,20.200001,20.49,1327100
2005-11-03,20.73,20.74,20.33,20.459999,1018300
2005-11-04,20.629999,20.889999,20.5,20.6,1103100
2005-11-07,20.870001,21.09,20.610001,21.01,1824400
2005-11-08,21.059999,21.280001,20.85,20.99,2717500
2005-11-09,21.059999,21.370001,20.9,21.35,813500
2005-11-10,21.43,21.799999,21.290001,21.77,728300
2005-11-11,21.73,21.9,21.530001,21.870001,567300
2005-11-14,22.1,22.219999,21.93,22.040001,722900
2005-11-15,22.08,22.1,21.83,21.959999,681600
2005-11-16,21.959999,22.25,21.91,22.200001,684400
2005-11-17,22.24,22.959999,22.139999,22.559999,796700
2005-11-18,22.799999,22.83,22.42,22.67,543600
2005-11-21,22.719999,22.9,22.67,22.84,409700
2005-11-22,22.91,23.030001,22.67,23,689400
2005-11-23,22.99,23.23,22.92,23.120001,443700
2005-11-25,23.23,23.309999,22.610001,22.809999,537300
2005-11-28,22.74,22.780001,22.280001,22.620001,706500
2005-11-29,22.98,23.35,22.85,23.32,1107900
2005-11-30,23.43,23.719999,23.33,23.48,933400
2005-12-01,23.75,24.02,23.709999,23.940001,939700
2005-12-02,23.99,24.389999,23.969999,24.219999,786400
2005-12-05,24.110001,24.42,23.9,24.02,916300
2005-12-06,24.219999,24.379999,23.98,24.1,516900
2005-12-07,24.16,24.26,23.98,24.040001,423500
2005-12-08,24.1,24.1,23.639999,23.75,619800
2005-12-09,23.9,24.219999,23.790001,24.07,592400
2005-12-12,24.17,24.17,23.809999,24.059999,479500
2005-12-13,23.860001,24.07,23.719999,23.92,614100
2005-12-14,24,24.200001,23.790001,24.200001,471400
2005-12-15,24.120001,24.440001,23.940001,24.049999,434600
2005-12-16,24.120001,24.190001,23.870001,24.120001,1079400
2005-12-19,24.200001,24.200001,23.67,23.84,443300
2005-12-20,23.73,23.790001,23.209999,23.280001,809800
2005-12-21,23.469999,23.5,23.290001,23.34,877700
2005-12-22,23.450001,23.6,23.200001,23.299999,499600
2005-12-23,23.25,23.4,23.15,23.18,420600
2005-12-27,23.25,23.540001,23.129999,23.129999,576600
2005-12-28,23.25,23.440001,23.139999,23.190001,482300
2005-12-29,23.25,23.450001,23.17,23.34,440000
2005-12-30,23.23,23.290001,22.85,22.959999,508100
2006-01-03,23.16,24.15,23.16,24.15,1269400
2006-01-04,24.15,24.5,23.99,24.219999,1298800
2006-01-05,24.09,24.309999,23.58,23.950001,1014700
2006-01-06,24,24.1,23.6,24,1411800
2006-01-09,23.879999,24.32,23.799999,24.27,1439400
2006-01-10,24.219999,24.27,23.98,24.110001,630400
2006-01-11,24.219999,24.440001,24.09,24.129999,822100
2006-01-12,23.459999,24.35,23.42,24.08,904000
2006-01-13,24.190001,24.24,23.889999,23.99,774900
2006-01-17,23.99,23.99,23.27,23.5,1064100
2006-01-18,23.5,23.799999,23.35,23.65,989400
2006-01-19,23.67,23.870001,23.65,23.799999,717500
2006-01-20,23.799999,23.870001,23.1,23.120001,867000
2006-01-23,23.26,23.5,23.219999,23.299999,591200
2006-01-24,23.32,23.5,23.08,23.450001,844300
2006-01-25,23.610001,23.700001,23.049999,23.629999,857900
2006-01-26,23.85,24.25,23.73,23.969999,1348200
2006-01-27,24.25,25.09,24.209999,24.780001,1557100
2006-01-30,24.77,24.84,24.549999,24.57,873800
2006-01-31,24.549999,24.889999,24.370001,24.620001,1457900
2006-02-01,24.690001,24.809999,24.41,24.77,859600
2006-02-02,24.639999,24.709999,24.35,24.42,948800
2006-02-03,24.24,24.309999,24.01,24.16,765500
2006-02-06,24.15,24.290001,23.940001,24.209999,700900
2006-02-07,24.209999,24.209999,24.01,24.16,669300
2006-02-08,24.33,24.4,24.16,24.379999,574500
2006-02-09,24.379999,24.51,24.200001,24.26,707700
2006-02-10,24.24,24.32,23.950001,24.209999,580800
2006-02-13,24.190001,24.290001,23.93,24.040001,520700
2006-02-14,24.059999,24.540001,24,24.469999,408400
2006-02-15,24.4,24.65,24.139999,24.559999,425200
2006-02-16,24.57,24.700001,24.280001,24.34,691200
2006-02-17,24.34,24.52,24.25,24.290001,407400
2006-02-21,24.27,24.280001,23.950001,24.02,704800
2006-02-22,24.15,24.280001,24,24.07,730200
2006-02-23,24.07,24.17,23.870001,23.879999,714700
2006-02-24,23.92,24.030001,23.790001,23.9,449500
2006-02-27,24.040001,24.08,23.879999,24.01,462600
2006-02-28,23.9,23.92,23.43,23.48,1288000
2006-03-01,23.66,23.940001,23.530001,23.889999,709300
2006-03-02,23.719999,23.83,23.549999,23.790001,603900
2006-03-03,23.639999,24,23.610001,23.85,575600
2006-03-06,23.83,23.93,23.24,23.35,743100
2006-03-07,23.4,23.48,23.18,23.440001,468700
2006-03-08,23.42,23.83,23.299999,23.66,531300
2006-03-09,23.66,23.719999,23.48,23.57,340100
2006-03-10,23.65,23.83,23.559999,23.780001,452400
2006-03-13,23.82,23.950001,23.700001,23.879999,528100
2006-03-14,23.879999,24.219999,23.559999,24.18,938700
2006-03-15,24.110001,24.280001,24.09,24.15,565000
2006-03-16,24.23,24.610001,24.15,24.57,452800
2006-03-17,24.700001,24.82,24.559999,24.780001,738400
2006-03-20,24.799999,24.950001,24.799999,24.91,572900
2006-03-21,24.959999,25.1,24.76,24.91,545900
2006-03-22,24.93,25.01,24.83,24.959999,593200
2006-03-23,24.99,25.139999,24.84,24.93,400200
2006-03-24,24.950001,25.08,24.68,25.07,399700
2006-03-27,24.959999,25,24.75,24.98,289600
2006-03-28,24.9,24.91,24.51,24.790001,564500
2006-03-29,24.709999,24.99,24.690001,24.85,662800
2006-03-30,24.790001,24.940001,24.41,24.57,472900
2006-03-31,24.530001,24.6,24.209999,24.370001,611700
2006-04-03,24.26,24.52,24.09,24.09,622200
2006-04-04,24.15,24.51,24,24.389999,400100
2006-04-05,24.389999,24.58,24.280001,24.5,310900
2006-04-06,24.469999,24.469999,24.02,24.25,223300
2006-04-07,24.280001,24.440001,24,24.110001,399000
2006-04-10,24.209999,24.299999,24,24.15,331300
2006-04-11,24.200001,24.299999,23.93,24,491900
2006-04-12,23.950001,24.01,23.870001,23.950001,328500
2006-04-13,23.950001,23.99,23.74,23.950001,519400
2006-04-17,23.889999,24.049999,23.75,23.889999,381600
2006-04-18,23.99,24.52,23.99,24.43,761500
2006-04-19,24.51,24.559999,24,24.110001,453300
2006-04-20,23.99,24.110001,23.84,23.9,423600
2006-04-21,24.07,25.91,23.99,25.799999,2088700
2006-04-24,25.799999,26.129999,25.700001,26.030001,1295500
2006-04-25,26.1,26.5,26,26.450001,1009000
2006-04-26,26.48,26.73,26.360001,26.52,538600
2006-04-27,26.530001,26.799999,26.290001,26.68,671300
2006-04-28,26.620001,26.780001,26.35,26.530001,752300
2006-05-01,26.459999,27,26.4,26.709999,982200
2006-05-02,26.68,26.83,26.549999,26.799999,639000
2006-05-03,26.75,27.040001,26.73,26.73,448300
2006-05-04,26.860001,27.01,26.6,26.6,528600
2006-05-05,26.889999,26.889999,26.68,26.76,362100
2006-05-08,26.85,27,26.85,26.959999,287000
2006-05-09,26.799999,26.9,26.65,26.799999,383200
2006-05-10,26.65,26.85,26.5,26.67,469800
2006-05-11,26.77,26.780001,26.5,26.559999,541700
2006-05-12,26.540001,26.620001,26.049999,26.059999,592600
2006-05-15,26.059999,26.32,25.799999,26.32,483200
2006-05-16,26.25,26.25,25.75,25.92,555600
2006-05-17,25.92,25.92,25.200001,25.34,504300
2006-05-18,25.34,25.52,25.09,25.18,487100
2006-05-19,25.27,25.57,25.049999,25.34,963200
2006-05-22,25.280001,25.530001,25.08,25.23,477700
2006-05-23,25.280001,25.59,25.049999,25.110001,751800
2006-05-24,25.030001,25.209999,24.700001,25.1,729100
2006-05-25,25.290001,25.290001,24.84,24.969999,709100
2006-05-26,25.08,25.280001,25.01,25.200001,427000
2006-05-30,25.049999,25.139999,24.74,24.74,385300
2006-05-31,24.75,25.450001,24.75,25.389999,786400
2006-06-01,25.459999,26,25.459999,25.82,921800
2006-06-02,25.68,25.879999,25.440001,25.6,992200
2006-06-05,25.49,25.540001,25.16,25.219999,499100
2006-06-06,25.219999,25.299999,24.83,25.059999,559300
2006-06-07,25.02,25.07,24.52,24.52,1084500
2006-06-08,24.5,24.93,24.25,24.82,1409600
2006-06-09,24.77,25.1,24.719999,24.91,452900
2006-06-12,24.91,24.969999,24.370001,24.52,656900
2006-06-13,24.25,24.639999,24.15,24.33,588800
2006-06-14,24.389999,24.5,24,24.280001,903700
2006-06-15,24.280001,25.16,24.23,25.08,875900
2006-06-16,24.879999,25.1,24.790001,25.01,833500
2006-06-19,24.82,25.219999,24.530001,24.780001,810200
2006-06-20,24.809999,25.120001,24.639999,24.65,1079700
2006-06-21,24.620001,25.469999,24.59,25.23,940800
2006-06-22,25.07,25.200001,24.85,25.030001,454600
2006-06-23,24.870001,25.209999,24.799999,25.02,297100
2006-06-26,25.030001,25.35,24.98,25.15,465800
2006-06-27,25.08,25.25,24.57,24.6,706500
2006-06-28,24.65,24.77,24.18,24.27,846400
2006-06-29,24.42,24.889999,24.309999,24.860001,809800
2006-06-30,24.969999,24.99,24.6,24.98,1331100
2006-07-03,24.99,25,24.719999,24.719999,384500
2006-07-05,24,24.299999,23.77,23.99,1143300
2006-07-06,24.07,24.57,24.01,24.43,867500
