date,open,high,low,close,volume
2000-09-14,13.417252,13.466042,13.270882,13.417252,4740
2000-09-15,12.880562,13.173302,12.636612,12.636612,40608
2000-09-18,12.636612,12.782982,12.148712,12.148712,15116
2000-09-19,12.392662,12.636612,12.099922,12.636612,16781
2000-09-20,12.734192,12.782982,12.441452,12.441452,13194
2000-09-21,12.734192,12.831772,12.490242,12.685402,14732
2000-09-22,12.246292,12.880562,12.246292,12.880562,23570
2000-09-25,12.831772,13.466042,12.685402,12.880562,103121
2000-09-26,12.685402,12.685402,12.197502,12.246292,35228
2000-09-27,12.197502,12.246292,12.148712,12.197502,45476
2000-09-28,12.197502,13.466042,12.197502,13.417252,90182
2000-09-29,13.270882,14.295472,13.173302,13.953942,459879
2000-10-02,13.856362,14.051522,12.343872,12.441452,50087
2000-10-03,12.490242,12.587822,12.099922,12.490242,63922
2000-10-04,12.112119,12.880562,12.099922,12.831772,24851
2000-10-05,12.685402,13.222092,12.490242,12.539032,22161
2000-10-06,12.782982,13.075722,12.295082,12.295082,32922
2000-10-09,12.343872,12.490242,12.197502,12.295082,20112
2000-10-10,12.197502,12.295082,11.416862,11.465652,34331
2000-10-11,11.221702,11.319282,11.026542,11.270492,35996
2000-10-12,11.307084,11.307084,10.831382,10.880172,19984
2000-10-13,11.124122,12.868365,10.831382,12.782982,53546
2000-10-16,12.734192,12.734192,11.416862,11.416862,32153
2000-10-17,11.416862,11.416862,10.880172,11.026542,26261
2000-10-18,10.928962,11.319282,10.928962,11.319282,6789
2000-10-19,11.270492,12.002342,11.270492,12.002342,25492
2000-10-20,12.002342,12.831772,12.002342,12.539032,13194
2000-10-23,12.490242,12.490242,11.953552,12.099922,32666
2000-10-24,12.099922,12.197502,11.953552,11.953552,141422
2000-10-25,12.148712,12.148712,11.270492,11.270492,29079
2000-10-26,11.416862,11.953552,11.319282,11.855972,30744
2000-10-27,11.916959,11.916959,11.612022,11.758392,13579
2000-10-30,11.697404,11.709602,11.319282,11.563232,35484
2000-10-31,11.612022,12.197502,11.612022,12.148712,29847
2000-11-01,11.807182,12.343872,11.807182,12.197502,41376
2000-11-02,12.392662,12.392662,12.099922,12.197502,40223
2000-11-03,12.148712,12.197502,11.514442,12.099922,25364
2000-11-06,12.002342,12.002342,11.612022,11.660812,3715
2000-11-07,11.660812,11.807182,11.660812,11.709602,15628
2000-11-08,11.709602,11.904762,11.368072,11.368072,42401
2000-11-09,11.416862,11.807182,11.319282,11.416862,23186
2000-11-10,11.270492,11.514442,11.026542,11.026542,8198
2000-11-13,11.075332,11.904762,11.075332,11.855972,14988
2000-11-14,11.660812,11.709602,11.660812,11.709602,49575
2000-11-15,11.612022,12.099922,11.612022,12.051132,36893
2000-11-16,12.099922,12.099922,11.953552,12.002342,85571
2000-11-17,12.392662,12.441452,12.197502,12.246292,26901
2000-11-20,12.148712,12.148712,11.807182,12.002342,7046
2000-11-21,11.977947,12.295082,11.953552,12.246292,15756
2000-11-22,12.246292,12.295082,12.148712,12.197502,35356
2000-11-24,12.246292,12.392662,12.197502,12.343872,74939
2000-11-27,12.246292,12.295082,12.099922,12.246292,12298
2000-11-28,12.343872,12.441452,11.563232,11.612022,40095
2000-11-29,11.807182,12.295082,11.807182,12.197502,41248
2000-11-30,12.148712,12.185304,11.465652,11.465652,36252
2000-12-01,12.099922,12.148712,12.051132,12.148712,27413
2000-12-04,12.051132,12.051132,11.465652,11.514442,37533
2000-12-05,11.697404,11.758392,11.319282,11.758392,25236
2000-12-06,11.746194,11.758392,11.563232,11.660812,28182
2000-12-07,11.660812,11.807182,11.612022,11.709602,87749
2000-12-08,11.855972,12.002342,11.709602,11.953552,60719
2000-12-11,11.807182,12.148712,11.807182,11.941354,35740
2000-12-12,11.904762,11.904762,11.514442,11.514442,11401
2000-12-13,11.514442,11.855972,11.075332,11.124122,22674
2000-12-14,11.685207,11.685207,11.319282,11.319282,8711
2000-12-15,11.270492,11.660812,11.172912,11.465652,59567
2000-12-18,11.465652,11.660812,11.368072,11.368072,10632
2000-12-19,11.319282,11.514442,11.319282,11.416862,9095
2000-12-20,11.319282,11.319282,10.977752,11.026542,18831
2000-12-21,11.026542,11.075332,10.880172,10.928962,45091
2000-12-22,10.977752,11.026542,10.880172,11.026542,79550
2000-12-26,10.880172,11.124122,10.880172,11.124122,29591
2000-12-27,10.880172,11.660812,10.880172,11.660812,22418
2000-12-28,11.172912,12.197502,11.172912,12.197502,48166
2000-12-29,12.197502,12.197502,11.319282,11.319282,45860
2001-01-02,11.319282,11.368072,10.636222,10.636222,41761
2001-01-03,10.831382,11.807182,10.489852,11.807182,50984
2001-01-04,11.660812,11.660812,11.075332,11.075332,27798
2001-01-05,10.928962,10.928962,10.489852,10.538642,21777
2001-01-08,10.685012,10.977752,10.685012,10.831382,19599
2001-01-09,10.928962,11.075332,10.928962,11.026542,11145
2001-01-10,11.075332,11.709602,10.977752,11.660812,78653
2001-01-11,11.709602,11.709602,11.563232,11.709602,13451
2001-01-12,11.514442,11.709602,11.514442,11.709602,9479
2001-01-16,11.758392,11.953552,11.514442,11.953552,39455
2001-01-17,12.002342,12.099922,11.807182,12.002342,65203
2001-01-18,11.855972,12.051132,11.855972,12.051132,39071
2001-01-19,11.904762,12.002342,11.563232,11.807182,54571
2001-01-22,11.514442,12.002342,11.514442,11.807182,24980
2001-01-23,11.807182,11.807182,11.612022,11.660812,17550
2001-01-24,11.660812,11.904762,11.660812,11.758392,34075
2001-01-25,11.624219,11.758392,11.026542,11.026542,10889
2001-01-26,11.026542,11.270492,10.636222,11.075332,60207
2001-01-29,11.319282,11.758392,11.319282,11.758392,33562
2001-01-30,11.563232,11.758392,11.124122,11.416862,13194
2001-01-31,11.709602,11.709602,11.124122,11.124122,15500
2001-02-01,11.758392,11.758392,11.612022,11.709602,55211
2001-02-02,11.563232,11.660812,11.124122,11.563232,25748
2001-02-05,11.368072,11.807182,11.368072,11.758392,19984
2001-02-06,11.526639,11.709602,11.270492,11.709602,7430
2001-02-07,11.709602,11.953552,11.514442,11.953552,89542
2001-02-08,11.904762,12.002342,11.807182,12.002342,159356
2001-02-09,11.807182,12.295082,11.807182,12.295082,66612
2001-02-12,12.148712,12.148712,11.904762,12.148712,89414
2001-02-13,12.099922,12.343872,11.904762,11.953552,50215
2001-02-14,11.807182,11.953552,11.807182,11.953552,17806
2001-02-15,11.953552,12.343872,11.904762,12.295082,60079
2001-02-16,12.148712,12.148712,11.855972,11.855972,22802
2001-02-20,12.246292,12.295082,11.709602,11.709602,25492
2001-02-21,11.807182,11.807182,11.660812,11.660812,22289
2001-02-22,11.660812,11.660812,11.319282,11.490047,15372
2001-02-23,11.416862,11.416862,10.831382,11.270492,23058
2001-02-26,11.319282,11.904762,11.221702,11.758392,46628
2001-02-27,11.514442,11.709602,11.319282,11.465652,23314
2001-02-28,11.465652,11.855972,11.368072,11.758392,38174
2001-03-01,11.807182,11.904762,11.709602,11.904762,12810
2001-03-02,11.855972,11.855972,11.465652,11.514442,15884
2001-03-05,11.563232,11.660812,11.465652,11.514442,42914
2001-03-06,11.514442,12.148712,11.514442,11.733997,15116
2001-03-07,11.855972,11.892564,11.709602,11.709602,10760
2001-03-08,11.709602,11.855972,11.709602,11.709602,9223
2001-03-09,11.709602,11.916959,11.612022,11.855972,43042
2001-03-12,11.660812,12.002342,11.612022,11.660812,44066
2001-03-13,11.612022,11.953552,11.612022,11.904762,66740
2001-03-14,10.880172,11.904762,10.880172,11.904762,34971
2001-03-15,11.697404,11.855972,11.368072,11.807182,145394
2001-03-16,11.807182,11.807182,11.221702,11.319282,49447
2001-03-19,11.319282,11.709602,11.319282,11.709602,20112
2001-03-20,11.636417,11.709602,11.319282,11.319282,28438
2001-03-21,11.319282,11.465652,10.977752,11.026542,16269
2001-03-22,10.977752,11.221702,10.538642,11.221702,23955
2001-03-23,11.221702,11.465652,10.928962,11.465652,17294
2001-03-26,11.416862,11.612022,11.319282,11.368072,17934
2001-03-27,11.319282,11.709602,11.319282,11.709602,43938
2001-03-28,11.429059,11.429059,11.172912,11.319282,27926
2001-03-29,11.124122,11.319282,10.831382,10.928962,23699
2001-03-30,10.880172,11.197307,10.441062,10.489852,32922
2001-04-02,10.587432,10.928962,10.538642,10.636222,22033
2001-04-03,10.880172,10.880172,10.148322,10.148322,5893
2001-04-04,10.148322,10.441062,9.709212,10.050742,11785
2001-04-05,10.392272,10.928962,10.392272,10.928962,23442
2001-04-06,10.733802,11.221702,10.733802,11.026542,17422
2001-04-09,10.905543,11.272443,10.874317,11.08509,7174
2001-04-10,10.913349,11.631538,10.843091,11.592506,16653
2001-04-11,11.303669,11.319282,10.967994,10.967994,9864
2001-04-12,10.967994,11.319282,10.616706,11.311475,13066
2001-04-16,11.155347,11.311475,11.014832,11.272443,6917
2001-04-17,11.311475,11.311475,10.593286,11.311475,21393
2001-04-18,11.022639,11.319282,10.936768,10.967994,11785
2001-04-19,10.960187,11.459797,10.765027,11.28025,12938
2001-04-20,10.936768,11.217799,10.616706,10.788447,22546
2001-04-23,10.944575,10.944575,10.148322,10.265418,24723
2001-04-24,10.265418,10.437158,10.078064,10.421546,49831
2001-04-25,10.429352,11.007026,10.429352,10.936768,51881
2001-04-26,10.999219,11.428571,10.999219,11.397346,38686
2001-04-27,11.428571,11.67057,11.202186,11.545667,31769
2001-04-30,11.553474,11.701795,11.47541,11.553474,19471
2001-05-01,11.701795,11.709602,11.530055,11.701795,116571
2001-05-02,10.967994,11.67057,10.960187,11.662763,87749
2001-05-03,11.647151,11.647151,11.319282,11.545667,21649
2001-05-04,11.56128,11.709602,11.56128,11.701795,27413
2001-05-07,11.701795,11.709602,11.108509,11.116315,32153
2001-05-08,11.358314,11.709602,11.358314,11.576893,21905
2001-05-09,11.272443,11.662763,11.053864,11.288056,26004
2001-05-10,11.288056,11.319282,11.209992,11.249024,12554
2001-05-11,11.233411,11.319282,11.233411,11.288056,24211
2001-05-14,11.202186,11.202186,11.186573,11.186573,1153
2001-05-15,11.186573,11.186573,10.905543,10.905543,13963
2001-05-16,10.905543,11.483216,10.905543,11.272443,61488
2001-05-17,11.225605,11.647151,11.225605,11.522248,12170
2001-05-18,11.522248,11.639344,11.108509,11.576893,36252
2001-05-21,11.631538,11.686183,11.530055,11.678376,21008
2001-05-22,11.662763,11.662763,11.553474,11.615925,28438
2001-05-23,11.600312,11.764247,11.428571,11.709602,88901
2001-05-24,11.709602,11.740827,11.67057,11.740827,113112
2001-05-25,11.795472,11.795472,11.623731,11.725215,328705
2001-05-29,11.709602,11.772053,11.662763,11.686183,52137
2001-05-30,11.678376,11.75644,11.615925,11.686183,57517
2001-05-31,11.709602,11.896956,11.319282,11.319282,39199
2001-06-01,11.264637,11.545667,11.241218,11.545667,15500
2001-06-04,11.428571,11.537861,11.116315,11.530055,10760
2001-06-05,11.163154,11.912568,11.163154,11.850117,110294
2001-06-06,11.795472,11.834504,11.709602,11.748634,177547
2001-06-07,11.740827,11.904762,11.725215,11.904762,27157
2001-06-08,11.943794,12.295082,11.709602,12.021858,48422
2001-06-11,12.021858,12.373146,11.982826,12.373146,101327
2001-06-12,12.373146,12.373146,12.029664,12.209212,299370
2001-06-13,11.803279,11.9516,11.576893,11.86573,85058
2001-06-14,11.86573,11.86573,11.186573,11.186573,19599
2001-06-15,11.381733,11.522248,10.577674,11.030445,121567
2001-06-18,11.046058,11.514442,11.030445,11.373927,25236
2001-06-19,11.56128,11.615925,11.334895,11.334895,29079
2001-06-20,11.576893,11.912568,11.295863,11.912568,39967
2001-06-21,11.662763,11.943794,11.639344,11.912568,27670
2001-06-22,11.834504,11.943794,11.811085,11.928181,21905
2001-06-25,11.928181,11.928181,11.56128,11.920375,29207
2001-06-26,11.811085,12.099922,11.795472,12.099922,215720
2001-06-27,12.14676,12.474629,12.099922,12.193599,232758
2001-06-28,12.404372,12.412178,12.248244,12.412178,57389
2001-06-29,12.412178,12.685402,12.232631,12.490242,447069
2001-07-02,12.482436,12.716628,12.36534,12.5605,181774
2001-07-03,12.419984,12.568306,12.396565,12.427791,39967
2001-07-05,12.427791,12.5605,12.349727,12.373146,39455
2001-07-06,12.412178,12.412178,11.86573,11.943794,20112
2001-07-09,11.9516,12.638564,11.86573,12.552693,58286
2001-07-10,12.490242,12.490242,11.86573,11.920375,34203
2001-07-11,11.920375,12.287276,11.709602,12.099922,18831
2001-07-12,11.787666,12.64637,11.787666,12.474629,53162
2001-07-13,12.427791,12.53708,12.373146,12.412178,26132
2001-07-16,12.498048,12.53708,12.396565,12.490242,24467
2001-07-17,12.466823,12.53708,12.138954,12.53708,33178
2001-07-18,12.529274,12.53708,12.006245,12.006245,18831
2001-07-19,12.099922,12.490242,11.998439,12.380952,12426
2001-07-20,12.248244,12.685402,12.248244,12.490242,34715
2001-07-23,12.53708,12.53708,11.896956,12.334114,18062
2001-07-24,12.349727,12.443404,11.9516,11.9516,33434
2001-07-25,11.826698,11.826698,11.350507,11.584699,44579
2001-07-26,11.826698,12.607338,11.733021,12.53708,59054
2001-07-27,11.826698,12.490242,11.818891,12.25605,22033
2001-07-30,12.084309,12.568306,11.709602,12.568306,31513
2001-07-31,12.099922,12.615144,12.099922,12.107728,51624
2001-08-01,12.490242,12.64637,12.107728,12.568306,67637
2001-08-02,12.302888,12.64637,12.302888,12.513661,45860
2001-08-03,12.53708,12.568306,11.709602,11.842311,42657
2001-08-06,11.881343,12.021858,11.522248,11.522248,11401
2001-08-07,11.514442,11.787666,11.514442,11.787666,31000
2001-08-08,11.717408,12.099922,11.405152,11.47541,13194
2001-08-09,11.444184,12.076503,11.241218,12.076503,24980
2001-08-10,11.967213,12.271663,11.693989,12.193599,20496
2001-08-13,12.154567,12.154567,11.303669,11.600312,28438
2001-08-14,11.920375,11.998439,11.514442,11.818891,22546
2001-08-15,11.693989,12.295082,11.693989,11.97502,96331
2001-08-16,11.826698,12.224824,11.56128,12.068696,42017
2001-08-17,12.029664,12.053084,11.647151,11.686183,15884
2001-08-20,11.857923,12.25605,11.662763,12.25605,29463
2001-08-21,11.943794,11.943794,11.647151,11.67057,10889
2001-08-22,11.717408,12.474629,11.639344,12.131148,38174
2001-08-23,12.287276,12.34192,11.654957,11.654957,24211
2001-08-24,11.654957,12.115535,11.654957,12.099922,32025
2001-08-27,12.092116,12.240437,11.764247,11.920375,27542
2001-08-28,12.021858,12.021858,11.576893,11.647151,56108
2001-08-29,11.748634,11.748634,11.576893,11.678376,26261
2001-08-30,11.709602,11.834504,11.553474,11.834504,13194
2001-08-31,11.787666,11.826698,11.600312,11.818891,11401
2001-09-04,11.654957,11.826698,11.436378,11.436378,31385
2001-09-05,11.412959,11.795472,11.412959,11.787666,7686
2001-09-06,11.709602,11.86573,11.639344,11.717408,40352
2001-09-07,11.787666,11.795472,11.147541,11.358314,46244
2001-09-10,11.405152,11.998439,11.397346,11.982826,60207
2001-09-17,11.28025,12.06089,11.124122,11.124122,47653
2001-09-18,11.319282,11.397346,10.69477,10.69477,38174
2001-09-19,11.077283,11.08509,10.117096,10.538642,44451
2001-09-20,10.187354,10.265418,9.289617,9.640906,63153
2001-09-21,9.320843,9.71897,9.242779,9.71897,85955
2001-09-24,10.046838,10.19516,9.625293,10.19516,40608
2001-09-25,10.202966,10.202966,9.773614,9.859485,45347
2001-09-26,10.148322,10.577674,9.992194,10.405933,76604
2001-09-27,10.554254,10.663544,9.859485,10.156128,16269
2001-09-28,9.953162,10.296643,9.953162,10.273224,86724
2001-10-01,10.132709,10.132709,9.375488,9.836066,34715
2001-10-02,9.679938,10.015613,9.266198,9.80484,25108
2001-10-03,9.781421,9.789227,9.461358,9.71897,14347
2001-10-04,9.781421,10.257611,9.601874,9.945355,24339
2001-10-05,9.570648,9.625293,9.0242,9.41452,59182
2001-10-08,9.711163,9.711163,9.367681,9.375488,12041
2001-10-09,9.547229,9.547229,8.680718,8.782201,66868
2001-10-10,8.977361,9.250585,8.63388,9.250585,93129
2001-10-11,9.047619,9.672131,8.860265,9.562842,73658
2001-10-12,9.172521,9.367681,8.805621,9.063232,34203
2001-10-15,9.063232,9.149102,8.227947,8.766589,57133
2001-10-16,8.899297,8.992974,8.469945,8.790008,54571
2001-10-17,8.758782,9.055425,8.508977,8.508977,64050
2001-10-18,8.766589,9.102264,8.548009,8.813427,16653
2001-10-19,8.727557,9.016393,8.626073,8.969555,50600
2001-10-22,8.969555,9.531616,8.8290400000000009,9.516003,39583
2001-10-23,9.539422,9.898517,9.047619,9.102264,33306
2001-10-24,9.336456,9.453552,9.102264,9.422326,18703
2001-10-25,9.367681,10.070258,9.172521,10.070258,20752
2001-10-26,9.91413,10.460578,9.91413,10,23058
2001-10-29,10.08587,10.08587,8.977361,8.977361,17806
2001-10-30,8.977361,9.52381,8.782201,9.50039,28054
2001-10-31,9.601874,10.015613,8.883685,9.047619,34587
2001-11-01,9.227166,9.960968,9.227166,9.679938,36380
2001-11-02,9.742389,9.742389,9.336456,9.336456,23186
2001-11-05,9.648712,9.703357,9.375488,9.516003,28823
2001-11-06,9.664325,9.820453,9.383294,9.71897,79294
2001-11-07,9.617486,9.71897,9.375488,9.375488,19087
2001-11-08,9.640906,9.640906,9.21936,9.375488,33178
2001-11-09,9.391101,9.437939,9.289617,9.289617,26773
2001-11-12,9.406714,9.461358,9.383294,9.453552,28951
2001-11-13,9.453552,9.91413,9.391101,9.906323,25876
2001-11-14,9.91413,9.921936,9.640906,9.89071,31128
2001-11-15,9.875098,9.906323,9.633099,9.633099,18703
2001-11-16,9.679938,9.765808,9.453552,9.453552,10889
2001-11-19,9.445746,9.836066,9.406714,9.828259,42785
2001-11-20,9.820453,9.859485,9.578454,9.797034,25876
2001-11-21,9.430133,9.906323,9.375488,9.906323,54571
2001-11-23,9.945355,10.171741,9.937549,10.171741,19343
2001-11-26,10.148322,10.241998,10,10.163934,104145
2001-11-27,10.226386,10.241998,10.078064,10.08587,13451
2001-11-28,10.218579,10.413739,10.054645,10.210773,28438
2001-11-29,10.398126,10.928962,10.296643,10.928962,39583
2001-11-30,10.921155,11.319282,10.921155,11.092896,66228
2001-12-03,11.08509,11.249024,10.772834,10.772834,18190
2001-12-04,10.78064,11.131928,10.78064,11.007026,14091
2001-12-05,11.007026,11.514442,10.928962,10.952381,26645
2001-12-06,11.389539,11.623731,10.928962,10.928962,23955
2001-12-07,11.233411,11.631538,11.038251,11.038251,11785
2001-12-10,11.428571,11.428571,10.663544,10.671351,11401
2001-12-11,10.905543,11.147541,10.655738,10.686963,15500
2001-12-12,10.882123,11.311475,10.866511,11.311475,13707
2001-12-13,10.733802,11.030445,10.710383,10.741608,42657
2001-12-14,10.718189,11.428571,10.616706,11.428571,15884
2001-12-17,11.116315,11.787666,11.116315,11.787666,54827
2001-12-18,11.787666,12.138954,11.397346,12.099922,56876
2001-12-19,11.709602,12.068696,11.686183,11.709602,25236
2001-12-20,11.86573,11.896956,11.209992,11.217799,29591
2001-12-21,12.17018,12.177986,11.209992,12.021858,202526
2001-12-24,12.021858,12.138954,11.904762,12.115535,48294
2001-12-26,12.115535,12.138954,11.990632,12.123341,39711
2001-12-27,12.138954,12.138954,12.021858,12.131148,52905
2001-12-28,12.115535,12.138954,11.9516,12.037471,45476
2001-12-31,12.029664,12.138954,11.709602,11.826698,106835
2002-01-02,11.834504,12.084309,11.436378,11.896956,44835
2002-01-03,11.709602,12.490242,11.709602,12.123341,75707
2002-01-04,12.217018,12.380952,12.06089,12.06089,25236
2002-01-07,12.326308,12.326308,11.241218,11.397346,44963
2002-01-08,11.795472,11.998439,11.358314,11.967213,67509
2002-01-09,11.998439,12.115535,11.350507,11.358314,20368
