date,open,high,low,close,volume
2008-03-11,17.92,19.389999,17.91,19.389999,206400
2008-03-12,19.42,20.35,18.91,19.870001,108700
2008-03-13,19.68,20.27,18.84,20.209999,47700
2008-03-14,20.43,20.85,18.66,18.99,95500
2008-03-17,18.49,20.77,18.120001,20.26,86700
2008-03-18,20.73,21.719999,20.09,21.68,97200
2008-03-19,22,22.139999,20.040001,20.09,88000
2008-03-20,20.43,21.139999,19.51,20.98,263300
2008-03-24,21.110001,22,20.629999,21.48,222100
2008-03-25,21.549999,22.4,21.219999,21.98,169600
2008-03-26,21.690001,22.040001,20.91,21.889999,150000
2008-03-27,22.049999,22.58,20.879999,21.01,193400
2008-03-28,21,21.32,20.190001,20.24,145900
2008-03-31,20.309999,21.129999,19.93,20.559999,99900
2008-04-01,22.24,22.24,20.07,21.33,109200
2008-04-02,21.280001,22.139999,20.290001,20.450001,52700
2008-04-03,20.67,20.809999,19.950001,20.26,87700
2008-04-04,20.209999,20.620001,19.25,19.799999,94200
2008-04-07,19.98,20.42,19.799999,19.91,59700
2008-04-08,19.75,20.790001,19.35,19.629999,55600
2008-04-09,19.690001,20.209999,19.299999,19.73,80800
2008-04-10,19.690001,20.23,19.35,19.98,57300
2008-04-11,19.780001,21.48,19.459999,20.4,73300
2008-04-14,20.58,20.83,20.370001,20.559999,83700
2008-04-15,20.67,21.530001,20.67,21.33,143300
2008-04-16,21.9,21.959999,21.42,21.76,113200
2008-04-17,21.620001,21.620001,20.889999,20.940001,65800
2008-04-18,21.5,21.5,20.91,21.35,63000
2008-04-21,21.139999,21.200001,20.84,21.040001,45600
2008-04-22,20.9,21.16,20.24,20.620001,29900
2008-04-23,20.75,20.75,19.23,19.32,45300
2008-04-24,19.370001,21.719999,19.370001,20.959999,50200
2008-04-25,21.09,21.280001,20.65,21,58600
2008-04-28,21.18,21.92,20.969999,21.620001,57900
2008-04-29,21.639999,21.799999,20.76,20.860001,43800
2008-04-30,20.969999,20.969999,18.709999,18.870001,123800
2008-05-01,19.059999,20.110001,18.91,19.73,82000
2008-05-02,20.35,20.35,19.77,19.98,115900
2008-05-05,19.99,20.540001,19.790001,20.41,61400
2008-05-06,20.25,20.969999,20.030001,20.27,54300
2008-05-07,20.25,20.99,19.57,19.73,54700
2008-05-08,19.799999,20.23,19.35,19.85,50200
2008-05-09,19.59,20.209999,19.26,19.68,32300
2008-05-12,19.75,20.34,19.459999,20.24,39700
2008-05-13,20.280001,21.200001,20.02,21.030001,35300
2008-05-14,21.15,21.66,20.9,21.629999,79600
2008-05-15,21.610001,21.91,21.4,21.82,60000
2008-05-16,21.969999,23,21.290001,22.02,86100
2008-05-19,21.98,22.51,21.290001,22.16,40300
2008-05-20,22.02,22.200001,21.91,22.110001,88700
2008-05-21,22.18,24.049999,22.15,23.860001,330300
2008-05-22,23.85,23.85,22.51,22.639999,102700
2008-05-23,22.469999,22.530001,22.110001,22.190001,300800
2008-05-27,22.15,23.07,22.15,22.809999,76300
2008-05-28,22.809999,22.809999,22.15,22.610001,37000
2008-05-29,22.6,23,22.49,22.870001,150900
2008-05-30,22.879999,22.879999,22.42,22.530001,80000
2008-06-02,22.32,22.51,21.52,22.48,68000
2008-06-03,22.5,23.030001,22.190001,22.459999,82800
2008-06-04,20.65,24.15,20.01,22.02,174000
2008-06-05,21.98,24.1,21.98,23.85,101100
2008-06-06,23.620001,24.719999,23.379999,23.959999,79900
2008-06-09,23.969999,24.540001,23.83,24.129999,76500
2008-06-10,23.870001,24.48,23.530001,23.940001,118400
2008-06-11,23.809999,24.49,22.24,22.290001,59500
2008-06-12,22.49,25.33,22.059999,22.17,74300
2008-06-13,22.49,23.290001,21.610001,23.110001,43000
2008-06-16,23.110001,23.17,22.030001,22.25,45600
2008-06-17,22.26,22.709999,21.540001,21.799999,29500
2008-06-18,21.74,22.469999,21.01,22.360001,37200
2008-06-19,22.299999,22.49,21.190001,22.33,56500
2008-06-20,22.629999,22.719999,21.030001,21.6,63000
2008-06-23,21.82,22.620001,20.5,22.459999,59500
2008-06-24,22.23,23.07,22.23,22.549999,33800
2008-06-25,22.52,22.799999,21.84,22.799999,49200
2008-06-26,22.57,23.15,22.52,22.66,61000
2008-06-27,22.620001,22.620001,21.280001,21.280001,269500
2008-06-30,21.07,22.23,20.85,21.129999,99100
2008-07-01,20.870001,22.98,20,20.26,64700
2008-07-02,20.209999,20.540001,19.5,19.85,123100
2008-07-03,20.030001,21.24,19.709999,19.799999,76000
2008-07-07,19.959999,21.26,19.959999,20.15,77100
2008-07-08,20.139999,21.790001,20.139999,21.780001,42700
2008-07-09,21.74,21.74,20.41,20.41,34800
2008-07-10,20.35,21.9,20.23,21.23,24200
2008-07-11,21,21.99,20.879999,21.27,56200
2008-07-14,21.530001,22,21.09,21.129999,20100
2008-07-15,20.969999,21.700001,20.5,20.879999,131000
2008-07-16,20.879999,21.5,20.74,21.43,56800
2008-07-17,21.559999,22.32,21.1,21.700001,81700
2008-07-18,21.690001,22.280001,20.99,20.99,69300
2008-07-21,21.01,21.85,20.82,20.940001,61000
2008-07-22,20.709999,21.99,20.709999,21.17,177100
2008-07-23,21.17,23.120001,21.17,22.67,151500
2008-07-24,22.82,24.49,22.82,23.5,170000
2008-07-25,23.879999,24.450001,23.360001,24.200001,35500
2008-07-28,24.16,24.41,22.52,22.68,46500
2008-07-29,22.059999,24.52,22.02,23.98,51000
2008-07-30,23.99,24.299999,23.709999,23.950001,59700
2008-07-31,23.67,24.34,23.57,23.59,43400
2008-08-01,23.98,24.18,23.17,23.27,36100
2008-08-04,23.42,23.709999,22.879999,22.98,33100
2008-08-05,23.200001,24.26,23.120001,24.16,35200
2008-08-06,24.129999,24.27,23.950001,24.15,29900
2008-08-07,23.92,24.18,23.530001,23.559999,24500
2008-08-08,23.620001,24.25,23.620001,24.15,43000
2008-08-11,24.15,24.98,23.799999,24.780001,61100
2008-08-12,24.68,25.09,24.42,24.99,33500
2008-08-13,24.889999,25.219999,24.280001,24.93,20400
2008-08-14,24.690001,25.5,24.129999,25.41,32200
2008-08-15,25.809999,26.4,24.870001,25.51,49900
2008-08-18,25.610001,26.35,24.24,24.48,25900
2008-08-19,24.040001,24.5,22.950001,23,79200
2008-08-20,23.15,24.07,22.049999,23.9,92900
2008-08-21,23.6,24.370001,21.959999,22.77,46000
2008-08-22,22.870001,23.27,22.15,23.209999,18600
2008-08-25,23.49,23.49,21.719999,22.030001,60000
2008-08-26,21.98,23.01,21.690001,22.549999,22500
2008-08-27,22.49,24.91,21.74,24.33,44500
2008-08-28,24.370001,24.889999,23.790001,24.25,28400
2008-08-29,24.110001,24.42,23.610001,23.76,15800
2008-09-02,25.040001,25.99,24.77,25.360001,38200
2008-09-03,25.25,25.25,23.799999,24.59,41400
2008-09-04,24.450001,24.879999,22.23,22.75,122300
2008-09-05,22.799999,23.530001,22.129999,22.99,61200
2008-09-08,24.889999,25.15,23.57,24.34,36300
2008-09-09,24.23,24.690001,22.83,23.200001,109800
2008-09-10,23.77,25,22.42,23.690001,59500
2008-09-11,23.32,24.530001,23.32,24.030001,32100
2008-09-12,23.9,24.91,23.120001,24.25,26400
2008-09-15,24.24,24.25,23.200001,23.690001,37300
2008-09-16,23.49,24.549999,22.870001,24.49,98900
2008-09-17,23.98,24.959999,23.559999,24.58,189200
2008-09-18,25.129999,28.120001,24.120001,26.940001,425500
2008-09-19,29.700001,32.419998,28.52,29,465000
2008-09-22,28.65,28.65,24.190001,24.280001,62400
2008-09-23,24.469999,26.299999,24.01,24.51,52800
2008-09-24,24.52,25.77,23.16,24.219999,66800
2008-09-25,24.450001,28.02,24.360001,26.209999,53900
2008-09-26,25.639999,27.5,24.299999,26.99,60100
2008-09-29,26.52,26.99,23.940001,24.99,64700
2008-09-30,25.450001,26.299999,22,22.450001,243500
2008-10-01,22.59,24.209999,22.59,23.98,79400
2008-10-02,23.76,25.459999,22.5,22.6,540100
2008-10-03,22.98,24.84,22.370001,22.4,105600
2008-10-06,21.84,23.639999,21.18,21.6,127600
2008-10-07,21.85,23.01,19.75,19.91,74400
2008-10-08,19.200001,20.15,19.120001,19.25,229500
2008-10-09,19.66,20.75,17.09,17.6,63800
2008-10-10,17.01,18.59,17.01,18.02,156600
2008-10-13,18.67,19.09,18.209999,18.9,89600
2008-10-14,19.700001,21.99,18.450001,18.75,45400
2008-10-15,18.379999,19.110001,17.879999,18.02,49500
2008-10-16,18.129999,19.33,17.860001,19.1,94000
2008-10-17,18.42,19.959999,17.48,18.4,88900
2008-10-20,18.549999,19.540001,17.629999,18.08,75800
2008-10-21,17.690001,18.309999,17.290001,17.450001,59500
2008-10-22,17.16,17.83,15.94,16.15,64700
2008-10-23,16.34,18.299999,15.37,16.549999,74100
2008-10-24,15.06,16.299999,15.06,15.25,82600
2008-10-27,15.1,15.53,14.25,14.26,48600
2008-10-28,14.68,16.41,14.36,16.360001,105700
2008-10-29,16.41,16.99,15.68,16.120001,39700
2008-10-30,16.68,17.24,16.08,16.91,26900
2008-10-31,16.790001,19.379999,16.1,18.540001,89000
2008-11-03,18.549999,19.48,18.290001,18.719999,20300
2008-11-04,19.030001,20.32,18.719999,19.57,51600
2008-11-05,19.24,20.219999,18,18.23,34900
2008-11-06,18.08,19.65,17.139999,17.91,55700
2008-11-07,18.07,18.75,17.120001,17.950001,62200
2008-11-10,18.41,18.99,17.299999,17.6,70600
2008-11-11,17.450001,17.98,16.93,17.440001,30900
2008-11-12,16.940001,17.41,16.370001,16.370001,27700
2008-11-13,16.43,18.530001,15.7,18.4,69400
2008-11-14,18.030001,18.58,16.23,16.35,36200
2008-11-17,16.200001,17.1,15.58,16.25,23200
2008-11-18,16.280001,17.34,15.75,16.68,48100
2008-11-19,16.620001,17.200001,14.74,14.75,140100
2008-11-20,14.55,15.48,13.86,14.04,61000
2008-11-21,14.32,14.32,12.99,13.5,93600
2008-11-24,13.5,14.87,13.5,14.03,119200
2008-11-25,17.33,18.25,14.82,15.56,108700
2008-11-26,15.09,16.799999,15.09,16.120001,99700
2008-11-28,15.93,16.940001,15.85,16.43,21400
2008-12-01,15.9,15.99,13.88,14.03,52700
2008-12-02,14.32,14.83,13.32,14.47,90600
2008-12-03,13.99,15.08,13.99,14.65,107500
2008-12-04,14.43,15.6,13.84,14.28,153400
2008-12-05,13.96,14.93,13.96,14.55,79100
2008-12-08,15.02,15.86,14.42,15.81,198100
2008-12-09,15.64,17.780001,15.09,15.63,59800
2008-12-10,15.8,16.190001,15.09,16.02,50500
2008-12-11,15.72,17.219999,15.45,15.83,60000
2008-12-12,15.41,16.59,14.92,16.59,36700
2008-12-15,16.65,16.84,14.81,15.32,85100
2008-12-16,15.62,17.5,14.92,17.4,65600
2008-12-17,17.08,17.700001,16.370001,16.469999,48600
2008-12-18,16.65,17.620001,16.65,17.32,56500
2008-12-19,17.870001,17.870001,16.629999,17.059999,105600
2008-12-22,17.07,17.639999,15.97,16.68,62500
2008-12-23,16.85,17.5,16.799999,17.01,69600
2008-12-24,16.940001,17.23,16.32,17.15,14100
2008-12-26,17.25,17.799999,16.360001,17.27,41000
2008-12-29,17.26,17.5,16.42,17.08,40400
2008-12-30,17.27,18.030001,16.700001,17.91,44200
2008-12-31,17.99,18.360001,16.870001,18.23,66800
2009-01-02,18.27,18.27,16.299999,17.02,50100
2009-01-05,16.969999,18.299999,16.92,18.16,40700
2009-01-06,18.459999,18.700001,17.459999,18.700001,77000
2009-01-07,18.26,18.309999,17.48,17.540001,54100
2009-01-08,17.26,18.219999,17.26,18.16,16400
2009-01-09,18.110001,18.16,16.709999,16.709999,21600
2009-01-12,16.639999,17.629999,15.77,15.8,42200
2009-01-13,15.81,16.200001,15.81,15.96,27900
2009-01-14,15.65,16.48,14.98,15,45600
2009-01-15,14.93,16.82,14.57,16.75,62300
2009-01-16,16.34,17.809999,16.040001,16.530001,40900
2009-01-20,16.32,16.42,15.38,15.5,48500
2009-01-21,15.62,16.639999,15.16,16.610001,50700
2009-01-22,16.41,16.57,15.56,15.7,33500
2009-01-23,15.17,15.45,15,15.37,26000
2009-01-26,15.35,16.33,15.35,15.98,16000
2009-01-27,15.99,16.51,15.53,15.56,26800
2009-01-28,15.8,16.84,15.41,16.51,37200
2009-01-29,16.299999,16.469999,15.36,15.38,29000
2009-01-30,15.51,15.51,15,15.05,20100
2009-02-02,14.87,15.4,14.76,15.26,27800
2009-02-03,15.36,16.93,15.3,16.889999,44900
2009-02-04,16.84,17.120001,15.94,15.94,16200
2009-02-05,15.83,16.360001,15.49,15.71,28800
2009-02-06,15.65,16.200001,15.65,16.200001,37500
2009-02-09,16.08,16.450001,15.83,16.139999,13900
2009-02-10,16.01,16.040001,15.52,15.6,33900
2009-02-11,15.55,15.75,14.64,14.68,100400
2009-02-12,14.5,14.62,13.89,14.11,112100
2009-02-13,13.97,14.63,13.78,13.88,78400
2009-02-17,13.49,13.72,13.38,13.41,99400
2009-02-18,13.53,15.11,13.46,14.58,62200
2009-02-19,16.049999,17.74,15.26,15.3,112200
2009-02-20,15.17,17.17,14.51,14.58,89300
2009-02-23,14.68,14.72,14.27,14.33,68900
2009-02-24,14.32,15.4,14.24,15.22,62400
2009-02-25,15.13,15.57,14.28,14.84,63100
2009-02-26,14.94,15.06,14.14,14.14,36300
2009-02-27,14.07,14.79,14.06,14.47,47800
2009-03-02,14.25,15.44,14.1,14.5,108700
2009-03-03,14.6,15.13,14.46,14.77,185100
2009-03-04,14.98,15.09,14.48,14.94,66500
2009-03-05,14.58,14.82,13.94,14.01,77000
2009-03-06,14.01,14.71,13.47,13.88,85800
2009-03-09,13.67,14.12,13.27,13.45,63900
2009-03-10,13.5,14.73,13.5,14.33,44500
2009-03-11,14.39,14.77,13.94,14.21,29500
2009-03-12,14.09,15.07,14,14.93,47700
2009-03-13,14.97,15.06,14.42,14.46,30700
2009-03-16,14.46,14.76,14,14.08,38600
2009-03-17,14.04,15.15,13.94,15.15,52900
2009-03-18,15.12,15.96,14.76,15.17,56100
2009-03-19,15.37,16.209999,15.37,16.040001,26700
2009-03-20,16.219999,16.26,15.08,15.12,83700
2009-03-23,15.66,15.96,15.18,15.94,113300
2009-03-24,15.6,16.75,15.41,15.53,66600
2009-03-25,15.78,17.709999,15.37,17.52,104000
2009-03-26,17.73,17.969999,16.969999,17.799999,85200
2009-03-27,17.51,17.83,16.879999,17.27,112300
2009-03-30,16.74,17.18,16.16,16.66,88900
2009-03-31,16.83,18.1,16.15,17.559999,110900
2009-04-01,17.15,17.77,16.83,17.610001,75700
2009-04-02,17.98,19.93,17.9,19.4,92300
2009-04-03,19.35,19.620001,18.950001,19.290001,50600
2009-04-06,19.34,19.43,18.280001,18.91,33000
2009-04-07,18.66,19.25,18.08,18.309999,25000
2009-04-08,18.52,19,18.360001,19,31100
2009-04-09,19.469999,20.5,19.469999,20.01,47500
2009-04-13,19.27,19.27,17.110001,17.5,108900
2009-04-14,17.5,17.889999,17.01,17.450001,62100
2009-04-15,17.4,18.35,17.1,17.719999,72300
2009-04-16,17.969999,18.190001,17.540001,17.82,81700
2009-04-17,17.9,19.219999,17.67,18.9,79100
2009-04-20,18.48,18.84,17.49,17.629999,48000
2009-04-21,17.549999,19.09,17.549999,18.9,30700
2009-04-22,18.52,19.700001,18.299999,18.719999,47800
2009-04-23,18.780001,19.35,18.41,19,35200
2009-04-24,19.16,20.6,19.16,20.51,85400
2009-04-27,20.049999,20.26,19.77,20.02,60700
2009-04-28,19.85,20.860001,19.58,19.85,49100
2009-04-29,20.139999,20.77,20.120001,20.559999,43700
2009-04-30,20.809999,21.969999,19.700001,20.700001,53900
2009-05-01,20.709999,20.959999,19.91,20.209999,60800
2009-05-04,20.49,21.690001,20.25,21.610001,50100
2009-05-05,21.74,21.91,21.120001,21.790001,35900
2009-05-06,21.950001,22,20.879999,21.43,33000
2009-05-07,21.700001,21.700001,20.889999,21.139999,47800
2009-05-08,21.58,22.360001,21.02,22.299999,38800
2009-05-11,22.120001,22.27,21,21.07,49600
2009-05-12,21.1,21.18,20,20.610001,45900
2009-05-13,21.280001,21.280001,19.059999,19.190001,63700
2009-05-14,19.34,20.540001,19.18,19.24,34600
2009-05-15,19.35,20.1,18.66,18.809999,36000
2009-05-18,19.120001,21.6,19.120001,21.57,51600
2009-05-19,21.33,22.02,20.559999,20.82,19200
2009-05-20,21.190001,21.389999,19.34,19.4,38600
2009-05-21,19.209999,20.620001,17.57,18.57,57300
2009-05-22,18.629999,19.58,18.379999,18.620001,25100
2009-05-26,18.49,21.32,18.49,20.690001,50900
2009-05-27,20.48,21.17,19.879999,19.889999,53200
2009-05-28,20.01,20.26,19.360001,19.559999,33900
2009-05-29,19.68,20.93,18.93,19.209999,66200
2009-06-01,18.370001,19.1,17.65,18.42,120600
2009-06-02,18.41,19.75,17.42,17.42,247700
2009-06-03,17.35,19.25,17.35,19.190001,67100
2009-06-04,19.4,19.73,18.09,19.59,60800
2009-06-05,24.15,24.51,21.889999,22.58,422600
2009-06-08,22.209999,23.33,22.07,22.940001,127300
2009-06-09,23.120001,23.969999,22.5,23.959999,134200
2009-06-10,23.98,24.879999,23.82,24.73,99500
2009-06-11,24.870001,24.99,24.379999,24.52,34400
2009-06-12,24.389999,24.559999,22.629999,24.26,79800
2009-06-15,24.139999,24.879999,23.1,23.549999,54500
2009-06-16,23.940001,24.379999,23.030001,23.15,68100
2009-06-17,23.23,23.690001,22.23,23.040001,83000
2009-06-18,23.120001,23.67,22.76,23.43,50100
2009-06-19,23.85,24.309999,23.24,23.379999,67800
2009-06-22,23.27,23.48,22.120001,22.49,60500
2009-06-23,22.549999,23.860001,22.200001,22.99,75100
2009-06-24,23.27,23.870001,22.9,23.299999,45500
2009-06-25,23.18,23.68,22.85,23.549999,56500
2009-06-26,23.450001,24.49,23.25,24.32,359200
2009-06-29,24.01,24.74,23.610001,24.26,59300
2009-06-30,23.889999,24.709999,23.51,23.950001,47000
2009-07-01,24.209999,24.370001,23.43,24.209999,84600
2009-07-02,23.870001,23.959999,22.74,23.360001,53400
2009-07-06,23.290001,23.6,22.629999,23.309999,40000
2009-07-07,23.440001,23.6,22.1,22.77,64200
2009-07-08,22.780001,23.450001,22.120001,23.040001,52000
2009-07-09,23.190001,23.190001,22.25,22.25,28800
2009-07-10,22.34,22.34,21.65,22.16,29700
2009-07-13,22.190001,22.73,21.4,22.52,42700
2009-07-14,22.57,23.139999,22.360001,23.01,17700
2009-07-15,23.35,23.92,22.540001,23.790001,34800
2009-07-16,23.59,23.719999,23.209999,23.65,64300
2009-07-17,23.719999,23.9,23.17,23.65,70200
2009-07-20,23.74,24.43,23.65,24.360001,55300
2009-07-21,24.42,24.639999,23.209999,23.780001,42000
2009-07-22,23.59,23.860001,23.02,23.219999,40200
2009-07-23,23.1,24.07,22.73,23.1,89500
2009-07-24,22.969999,23.91,22.9,23.75,30300
2009-07-27,23.780001,24.280001,23.129999,24.049999,47800
2009-07-28,23.91,24.25,23.32,23.700001,33500
2009-07-29,23.59,23.969999,23.02,23.18,48000
2009-07-30,23.559999,24.4,23.52,23.75,35500
2009-07-31,23.620001,24.469999,23.34,23.440001,50600
2009-08-03,23.68,23.940001,23.5,23.629999,50100
2009-08-04,23.6,24.290001,23.6,23.940001,24500
2009-08-05,23.84,23.84,22.5,22.65,58100
2009-08-06,22.950001,23.309999,22.549999,22.85,44600
2009-08-07,23.290001,24.75,22.83,23.639999,44400
2009-08-10,23.629999,24.4,23.43,24.23,56300
2009-08-11,24.139999,24.4,23.84,24.139999,31900
2009-08-12,24.24,24.809999,24.17,24.5,41200
2009-08-13,24.67,25.07,24.450001,25,40500
2009-08-14,25.040001,25.33,24.360001,24.639999,45900
2009-08-17,24.219999,24.559999,23.52,24.15,28000
2009-08-18,24.219999,24.6,23.879999,24.41,22400
2009-08-19,24.280001,24.58,23.73,24.459999,17800
2009-08-20,24.469999,24.469999,23.68,24.26,17200
2009-08-21,24.57,24.620001,23.76,24.389999,57800
2009-08-24,24.389999,24.700001,23.75,24.280001,18600
2009-08-25,21.299999,23.969999,20.27,23.24,166700
2009-08-26,21.76,22.629999,21.74,22.17,210000
2009-08-27,22.209999,22.209999,21.280001,21.67,107300
2009-08-28,21.75,21.75,20.66,21.07,70100
2009-08-31,20.83,20.860001,20.059999,20.08,83300
2009-09-01,20.08,21.190001,20.08,21.09,111400
2009-09-02,20.969999,21.02,19.35,19.65,133800
2009-09-03,19.790001,19.790001,19.059999,19.16,112300
2009-09-04,19.110001,19.58,18.91,19.389999,72800
2009-09-08,19.52,19.530001,18.98,19,67100
2009-09-09,19.09,19.290001,18.67,19.16,116400
2009-09-10,19.18,20.16,19.18,20.110001,91800
2009-09-11,20.040001,20.129999,19.370001,19.68,46600
2009-09-14,19.559999,19.559999,18.76,19.1,80200
2009-09-15,20.26,20.34,19.26,19.709999,72300
2009-09-16,19.68,20.41,19.48,20.17,50000
2009-09-17,19.76,20.66,19.76,20.139999,61800
2009-09-18,20.209999,20.690001,20.209999,20.440001,62700
2009-09-21,20.299999,20.299999,19.99,20.18,74900
2009-09-22,20.389999,20.610001,19.68,20.07,64800
2009-09-23,20.200001,20.66,19.9,19.99,71400
2009-09-24,19.9,20.559999,19.879999,20.559999,51300
2009-09-25,20.440001,20.65,19.98,20.639999,50800
2009-09-28,20.709999,21.32,20.01,20.360001,56600
2009-09-29,20.440001,20.48,19.83,19.889999,60800
2009-09-30,19.950001,19.950001,19.049999,19.34,62200
2009-10-01,19.049999,20.030001,18.98,19.26,74700
2009-10-02,19.139999,19.32,18.959999,19.200001,57700
2009-10-05,19.719999,19.719999,19.01,19.33,33600
2009-10-06,19.42,19.66,19.040001,19.389999,35000
2009-10-07,19.42,19.49,19.09,19.24,31400
2009-10-08,19.360001,19.76,19.219999,19.360001,36900
2009-10-09,19.41,19.530001,19.139999,19.48,17800
2009-10-12,19.41,19.82,19.07,19.120001,28100
2009-10-13,19.110001,19.41,19.07,19.370001,29300
2009-10-14,19.540001,19.629999,19.16,19.43,24300
2009-10-15,19.35,19.610001,19.209999,19.51,18700
2009-10-16,19.379999,19.799999,18.889999,19.52,33100
2009-10-19,19.52,19.74,19.309999,19.68,20000
2009-10-20,19.65,19.65,19.23,19.27,16100
2009-10-21,19.209999,20.24,19.120001,19.280001,38600
2009-10-22,19.309999,20.280001,19.309999,20.27,32600
2009-10-23,20.290001,20.59,19.25,19.379999,23100
2009-10-26,19.34,20.49,19.24,19.370001,24500
2009-10-27,19.379999,20.24,19.379999,19.690001,25000
2009-10-28,19.639999,19.99,19.530001,19.620001,30400
2009-10-29,19.809999,19.809999,19.25,19.610001,31300
2009-10-30,19.459999,19.889999,19.200001,19.67,42700
2009-11-02,19.75,19.75,19.08,19.35,31200
2009-11-03,19.219999,19.52,19.17,19.26,33300
2009-11-04,19.34,19.440001,19.1,19.25,36800
2009-11-05,19.360001,20.17,19.200001,20.129999,21300
2009-11-06,19.85,19.879999,19.200001,19.48,43100
2009-11-09,19.639999,20.709999,19.450001,20.379999,42300
