date,open,high,low,close,volume
2014-06-26,14.58,14.82,14.27,14.59,48100
2014-06-27,14.49,14.98,14.46,14.98,1459300
2014-06-30,15.03,16.200001,14.98,16.139999,314100
2014-07-01,16.25,17.030001,16.25,16.75,78700
2014-07-02,16.870001,16.870001,16.559999,16.57,34800
2014-07-03,17.4,17.4,16.459999,16.49,26400
2014-07-07,16.559999,16.75,16.32,16.440001,48900
2014-07-08,16.42,16.42,15.44,15.64,73700
2014-07-09,15.56,15.95,15.56,15.75,26700
2014-07-10,15.49,15.91,15.49,15.71,21500
2014-07-11,15.7,16.040001,15.7,15.92,19600
2014-07-14,15.92,16.4,15.83,16.34,34800
2014-07-15,16.440001,16.440001,16.030001,16.040001,17600
2014-07-16,16,16.17,15.47,15.81,38000
2014-07-17,15.71,15.92,15.6,15.72,18900
2014-07-18,15.73,15.91,15.65,15.89,21900
2014-07-21,15.64,15.82,15.22,15.38,37200
2014-07-22,15.41,15.6,15.2,15.41,25000
2014-07-23,15.35,15.61,15.26,15.5,23900
2014-07-24,15.52,15.6,15.44,15.48,24200
2014-07-25,15.43,15.56,15.39,15.41,40500
2014-07-28,15.35,15.42,14.78,14.94,46600
2014-07-29,15.06,15.06,14.75,14.95,17100
2014-07-30,14.99,14.99,14.7,14.81,28500
2014-07-31,14.69,14.74,14.37,14.52,21100
2014-08-01,14.42,14.89,14.38,14.54,19700
2014-08-04,14.74,14.9,14.55,14.77,31800
2014-08-05,14.73,14.95,14.5,14.76,21900
2014-08-06,14.92,15.48,14.92,15.39,15500
2014-08-07,15.48,15.48,15,15.19,11600
2014-08-08,15.28,15.37,15.14,15.36,7300
2014-08-11,15.4,15.83,15.23,15.35,19900
2014-08-12,15.25,15.27,14.75,14.91,33100
2014-08-13,14.98,15.1,14.24,14.94,16700
2014-08-14,14.99,15.01,14.75,15,14500
2014-08-15,15.01,15.01,14.54,14.73,13900
2014-08-18,14.8,14.88,14.56,14.6,23100
2014-08-19,14.71,14.94,14.71,14.88,20400
2014-08-20,14.84,14.86,14.65,14.84,20200
2014-08-21,14.75,15.89,14.57,15.72,135600
2014-08-22,15.7,15.76,15.55,15.56,22000
2014-08-25,15.69,16,15.53,15.6,22300
2014-08-26,15.34,15.45,14.87,14.96,15300
2014-08-27,14.87,15.61,14.86,15,38800
2014-08-28,14.99,15.19,14.9,15,15100
2014-08-29,15,15.03,14.9,14.94,8300
2014-09-02,14.88,15.02,14.64,14.9,37800
2014-09-03,15,15,14.82,14.84,14000
2014-09-04,14.82,15.29,14.82,15.29,6600
2014-09-05,15.17,15.5,15.04,15.27,28800
2014-09-08,15.17,15.3,14.74,15.2,28900
2014-09-09,14.96,15.35,14.96,15.35,19500
2014-09-10,14.89,15.14,14.89,15,18000
2014-09-11,14.65,15.73,14.65,15.39,29800
2014-09-12,15.19,15.29,15.14,15.2,9600
2014-09-15,15.69,15.73,15.04,15.32,17700
2014-09-16,15.38,15.52,15.15,15.29,12900
2014-09-17,15.41,15.49,15.28,15.32,13800
2014-09-18,15.35,15.41,15.11,15.13,18900
2014-09-19,15.17,15.38,15.05,15.28,30100
2014-09-22,15.14,15.37,15.09,15.26,42600
2014-09-23,15.26,15.48,15.09,15.37,28300
2014-09-24,15.38,15.49,15.14,15.38,13200
2014-09-25,15.43,15.43,15.13,15.32,20400
2014-09-26,15.33,15.43,15.25,15.31,17200
2014-09-29,15.17,15.65,15.09,15.36,18700
2014-09-30,15.44,15.44,15.14,15.21,31500
2014-10-01,15.3,15.45,15.11,15.23,31300
2014-10-02,15.26,15.42,15.22,15.24,6500
2014-10-03,15.35,15.43,15.27,15.3,9600
2014-10-06,15.25,15.44,15.2,15.44,35000
2014-10-07,15.27,15.27,15.1,15.16,34400
2014-10-08,15.12,15.13,14.31,14.64,31600
2014-10-09,14.58,15.08,14.58,14.96,25200
2014-10-10,14.83,15.21,14.83,15.04,16600
2014-10-13,15.1,15.35,14.25,15.14,19000
2014-10-14,14.64,15.22,14.64,15.18,21600
2014-10-15,15.02,15.39,14.94,15.23,12100
2014-10-16,15.02,15.39,15.02,15.3,30200
2014-10-17,15.43,15.43,15.26,15.27,17600
2014-10-20,15.3,15.34,15.18,15.21,26300
2014-10-21,15.32,15.32,15.24,15.28,18900
2014-10-22,15.3,15.3,15.1,15.14,18600
2014-10-23,15.22,15.3,15.15,15.24,30500
2014-10-24,15.19,15.3,15.19,15.25,16000
2014-10-27,15.32,15.46,15.19,15.3,58200
2014-10-28,15.4,15.46,15.25,15.4,40800
2014-10-29,15.35,15.4,15.2,15.4,21600
2014-10-30,15.34,15.4,15.29,15.36,48100
2014-10-31,15.5,15.5,15.23,15.29,19700
2014-11-03,15.37,15.48,15.17,15.31,29900
2014-11-04,15.27,15.31,15.04,15.24,18300
2014-11-05,15.35,15.35,15.09,15.22,13200
2014-11-06,15.21,15.28,15.17,15.19,7700
2014-11-07,15.05,15.28,15.05,15.21,6700
2014-11-10,15.21,15.37,15.06,15.06,16300
2014-11-11,15.13,15.33,14.25,15.24,13200
2014-11-12,15.1,15.35,14.94,15.24,19400
2014-11-13,15.27,15.41,15.12,15.33,15600
2014-11-14,15.43,15.43,15.06,15.14,13200
2014-11-17,15.1,15.33,15,15.21,5300
2014-11-18,15.28,15.39,15.18,15.22,13700
2014-11-19,15.04,15.49,15,15.02,7200
2014-11-20,15.04,15.25,15,15,20400
2014-11-21,15.07,15.16,14.93,15.05,8600
2014-11-24,15.07,15.24,15.02,15.24,14000
2014-11-25,15.24,15.33,15.15,15.24,23600
2014-11-26,15.25,15.33,15.07,15.32,16100
2014-11-28,15.39,15.41,15.33,15.39,2400
2014-12-01,15.31,15.5,15.18,15.5,13000
2014-12-02,15.5,15.52,15.29,15.5,19300
2014-12-03,15.49,15.54,15.4,15.42,5000
2014-12-04,15.29,15.59,15.29,15.46,11100
2014-12-05,15.45,15.75,15.41,15.62,7600
2014-12-08,15.62,15.74,15.62,15.62,5400
2014-12-09,15.65,15.73,15.65,15.65,17800
2014-12-10,15.74,16.540001,15.7,16.25,129600
2014-12-11,16.25,16.42,16.25,16.370001,29400
2014-12-12,16.25,16.4,16.059999,16.35,30100
2014-12-15,16.35,16.35,16.139999,16.25,22400
2014-12-16,16.25,16.35,16.15,16.24,21500
2014-12-17,16.200001,16.74,16.110001,16.6,26100
2014-12-18,16.719999,16.719999,16.5,16.6,19700
2014-12-19,16.559999,16.75,16.379999,16.379999,66300
2014-12-22,16.4,16.780001,16.370001,16.67,40400
2014-12-23,16.67,16.98,16.67,16.85,22800
2014-12-24,16.85,16.889999,16.82,16.82,9100
2014-12-26,16.82,16.82,16.709999,16.75,36400
2014-12-29,16.83,16.860001,16.74,16.780001,22600
2014-12-30,16.700001,16.799999,16.66,16.700001,10000
2014-12-31,16.700001,17.24,16.700001,17.17,236500
2015-01-02,17.25,17.48,16.99,17.030001,53500
2015-01-05,17.15,17.870001,17.139999,17.709999,112600
2015-01-06,17.73,17.82,17.6,17.690001,31700
2015-01-07,17.700001,17.85,17.6,17.639999,47700
2015-01-08,17.639999,17.75,17.32,17.34,38600
2015-01-09,17.27,17.35,17.27,17.290001,53000
2015-01-12,17.299999,17.5,17.26,17.299999,79900
2015-01-13,17.35,17.450001,17.200001,17.25,50300
2015-01-14,17.25,17.32,17.25,17.299999,27600
2015-01-15,17.4,17.42,17.200001,17.299999,33300
2015-01-16,17.299999,17.370001,17.219999,17.280001,28200
2015-01-20,17.25,17.309999,17.15,17.24,29800
2015-01-21,17.26,17.299999,17.040001,17.17,63100
2015-01-22,17.18,17.4,17.049999,17.25,58700
2015-01-23,17.25,18.77,17.25,18.33,53600
2015-01-26,18.280001,18.280001,17.889999,17.99,59900
2015-01-27,18.01,18.049999,17.860001,17.92,20300
2015-01-28,17.9,18.110001,17.65,17.66,47300
2015-01-29,17.639999,18,17.639999,17.85,40100
2015-01-30,17.959999,18.049999,17.790001,18.040001,44800
2015-02-02,17.91,18.35,17.780001,18.209999,122300
2015-02-03,18.15,18.48,18.15,18.4,49300
2015-02-04,18.450001,19.33,18.290001,18.889999,105800
2015-02-05,19.08,19.110001,18.76,18.93,41200
2015-02-06,18.940001,19.459999,18.91,19.110001,61800
2015-02-09,19.18,19.51,18.82,18.879999,49200
2015-02-10,19.200001,19.25,18.879999,19.17,50500
2015-02-11,19.23,19.469999,19.16,19.42,30300
2015-02-12,19.27,19.49,19.24,19.280001,24000
2015-02-13,19.299999,19.42,19.27,19.41,28200
2015-02-17,19.24,19.360001,18.75,19.25,56300
2015-02-18,19.309999,19.360001,19.16,19.290001,32100
2015-02-19,19.27,19.32,19.059999,19.200001,51100
2015-02-20,19.200001,19.200001,18.26,18.5,76800
2015-02-23,18.290001,18.51,18.01,18.299999,89300
2015-02-24,18.41,18.530001,18.18,18.440001,41100
2015-02-25,18.360001,18.5,18.26,18.4,39400
2015-02-26,18.540001,18.540001,18.389999,18.49,52400
2015-02-27,18.5,18.549999,18.32,18.450001,43300
2015-03-02,18.450001,18.68,18.42,18.57,70200
2015-03-03,18.6,18.6,18.35,18.4,46700
2015-03-04,18.5,18.549999,18.41,18.49,37300
2015-03-05,18.49,18.59,18.27,18.5,20100
2015-03-06,18.549999,18.549999,18.24,18.360001,47500
2015-03-09,18.23,18.23,17.68,17.870001,46300
2015-03-10,17.870001,18.17,17.57,17.91,29000
2015-03-11,18,18.559999,17.99,18.24,33900
2015-03-12,18.440001,18.690001,18.24,18.450001,48700
2015-03-13,18.690001,18.700001,18.370001,18.559999,63200
2015-03-16,18.48,18.66,18.4,18.51,26800
2015-03-17,18.540001,18.860001,18.440001,18.85,16300
2015-03-18,18.809999,19.110001,18.719999,18.969999,30600
2015-03-19,18.950001,19.16,18.75,18.92,17700
2015-03-20,19.15,19.290001,18.969999,19.120001,57500
2015-03-23,19.09,19.17,18.870001,18.92,32100
2015-03-24,18.950001,19.07,18.9,19.02,26300
2015-03-25,19.02,19.280001,18.73,19.049999,34100
2015-03-26,19.049999,19.08,18.77,18.969999,25800
2015-03-27,18.959999,19.01,18.58,18.98,46900
2015-03-30,19.09,19.09,19,19.08,22100
2015-03-31,19.07,19.110001,19.02,19.049999,10000
2015-04-01,19.049999,19.219999,18.68,18.82,39500
2015-04-02,18.76,19.15,18.6,18.66,32600
2015-04-06,18.700001,18.969999,18.66,18.709999,42200
2015-04-07,19.559999,22,19.51,21.4,201100
2015-04-08,21.4,21.559999,21.280001,21.34,61500
2015-04-09,21.379999,21.450001,20.9,21.120001,94700
2015-04-10,21.200001,21.52,21,21.450001,138300
2015-04-13,21.9,22.879999,21.9,22.51,180700
2015-04-14,22.68,23.4,22.620001,23.219999,139500
2015-04-15,23.219999,23.860001,23.219999,23.690001,109200
2015-04-16,23.83,23.85,23.299999,23.809999,66400
2015-04-17,23.59,23.809999,22.75,22.860001,53700
2015-04-20,23.25,24.24,23.129999,24.139999,136900
2015-04-21,24,24.110001,23.700001,24,63200
2015-04-22,23.93,24.129999,23.91,24,90200
2015-04-23,24,25.07,24,24.98,73400
2015-04-24,25,25,24.389999,24.889999,60600
2015-04-27,24.889999,25.6,24.700001,25.41,165700
2015-04-28,25.57,26.67,25.57,25.76,109300
2015-04-29,25.57,26.219999,25.02,25.74,102100
2015-04-30,25.75,26.040001,25.299999,25.450001,49500
2015-05-01,25.469999,25.940001,25.030001,25.690001,54400
2015-05-04,25.879999,26,23.799999,24.870001,135600
2015-05-05,23.959999,25.35,23.5,25.08,119100
2015-05-06,25.120001,25.59,24.85,25.41,51900
2015-05-07,25.32,25.459999,24.65,25.15,45800
2015-05-08,25.200001,25.299999,24.959999,25.219999,48400
2015-05-11,25.25,26.559999,24.889999,26.129999,76400
2015-05-12,26.25,26.25,25.18,25.379999,63600
2015-05-13,25.51,25.790001,25.040001,25.610001,40300
2015-05-14,25.889999,25.889999,25.24,25.27,55600
2015-05-15,25.309999,25.58,25.26,25.52,54600
2015-05-18,25.42,27.299999,25.280001,26.73,141200
2015-05-19,26.860001,26.860001,25.67,25.959999,81100
2015-05-20,25.959999,26.129999,25.860001,26.049999,35800
2015-05-21,26.18,26.33,25.33,25.92,46800
2015-05-22,25.76,25.99,25.49,25.559999,25800
2015-05-26,25.85,26.17,25.23,25.57,48800
2015-05-27,25.51,25.809999,25.02,25.200001,60300
2015-05-28,25.129999,25.469999,25.09,25.209999,38100
2015-05-29,25.219999,25.309999,25.049999,25.27,37600
2015-06-01,25.35,25.41,24.639999,24.700001,86700
2015-06-02,24.379999,25.209999,24.370001,25.110001,56100
2015-06-03,25.219999,25.24,24.58,25.01,97800
2015-06-04,25.01,26.57,24.76,25,272600
2015-06-05,24.75,26.1,24.75,25.99,179500
2015-06-08,26.49,27,25.629999,26,160100
2015-06-09,26.17,26.309999,25.92,26.09,105700
2015-06-10,26.33,26.68,26.139999,26.41,79300
2015-06-11,26.26,26.65,25.870001,26.01,51000
2015-06-12,26.01,26.32,25.709999,26.07,61800
2015-06-15,26.16,26.629999,25.77,25.799999,97300
2015-06-16,25.889999,26.790001,25.76,26.5,109500
2015-06-17,26.639999,26.639999,25.719999,25.870001,50400
2015-06-18,25.91,26.34,25.66,25.809999,68600
2015-06-19,25.74,26.690001,25.74,26.48,118400
2015-06-22,26.48,26.5,25.709999,25.73,67000
2015-06-23,25.85,26.08,25.389999,25.57,73100
2015-06-24,25.620001,25.9,25.370001,25.469999,63100
2015-06-25,25.620001,25.76,25,25.42,92100
2015-06-26,25.34,25.75,25.15,25.389999,1318000
2015-06-29,25.629999,27.280001,25.629999,25.83,185100
2015-06-30,25.82,26.120001,25,25.110001,99700
2015-07-01,25.18,25.700001,24.450001,25.67,78900
2015-07-02,25.67,25.67,24.620001,24.76,88800
2015-07-06,24.09,25.120001,23.870001,25.07,158000
2015-07-07,25.07,25.280001,24.18,25.08,100800
2015-07-08,25.110001,25.129999,24.57,24.790001,70900
2015-07-09,24.940001,25.200001,24.610001,25.040001,87000
2015-07-10,25.209999,25.959999,25.209999,25.639999,94400
2015-07-13,25.389999,25.690001,25.309999,25.459999,97600
2015-07-14,25.59,26.629999,25.530001,26.440001,97400
2015-07-15,26.34,26.67,25.99,26.110001,92500
2015-07-16,26.32,26.5,26.059999,26.309999,51800
2015-07-17,26.309999,26.370001,25.719999,26.129999,62200
2015-07-20,26.02,26.09,25.57,25.799999,54200
2015-07-21,25.83,26.1,25.5,25.719999,45700
2015-07-22,25.58,26.17,25.559999,26.049999,25700
2015-07-23,25.959999,26.040001,25.41,25.65,102600
2015-07-24,25.51,25.719999,25,25.15,69100
2015-07-27,25.09,25.26,23.67,24.07,119200
2015-07-28,24.18,25.049999,23.639999,24.68,99200
2015-07-29,24.65,25.49,24.16,24.57,72200
2015-07-30,24.49,25.42,24.280001,25.280001,51000
2015-07-31,25.370001,25.629999,24.709999,24.950001,57200
2015-08-03,24.889999,25.1,24.27,24.549999,60100
2015-08-04,24.620001,25.02,24.27,24.559999,53100
2015-08-05,24.610001,24.85,24.16,24.58,79600
2015-08-06,24.540001,25.07,23.85,24.07,27400
2015-08-07,24,24.16,23.91,24.07,25100
2015-08-10,24.190001,24.74,23.84,24.24,86300
2015-08-11,24.08,24.75,23.860001,24.27,49900
2015-08-12,24.049999,24.24,23.629999,24.139999,26600
2015-08-13,24.18,24.9,23.99,24.4,35500
2015-08-14,24.33,25.16,24.18,25.16,19600
2015-08-17,25.16,25.77,24.9,25.620001,42600
2015-08-18,25.52,25.52,25.120001,25.17,23500
2015-08-19,24.889999,25.17,24.389999,24.9,29700
2015-08-20,24.809999,25.030001,24.24,24.280001,50100
2015-08-21,24.23,24.99,24,24.43,77400
2015-08-24,23.43,23.690001,22.860001,22.889999,96100
2015-08-25,23.75,23.75,23.01,23.09,102700
2015-08-26,23.5,23.559999,22.860001,23.5,43600
2015-08-27,23.620001,23.799999,23,23.33,62400
2015-08-28,23.219999,24.040001,23.040001,23.780001,24700
2015-08-31,23.809999,24.18,23.57,23.860001,55700
2015-09-01,23.540001,23.790001,23.27,23.59,75300
2015-09-02,23.959999,24.1,23,23.969999,97500
2015-09-03,25.049999,25.92,23.07,23.129999,70100
2015-09-04,23,23.200001,22.16,23.030001,46500
2015-09-08,23.42,25.49,23.01,25.379999,81000
2015-09-09,25.469999,25.530001,24.85,25.07,40300
2015-09-10,24.959999,25.32,24.610001,24.91,28800
2015-09-11,24.77,25.110001,24.379999,25.110001,27300
2015-09-14,25.08,25.08,24.25,24.370001,39400
2015-09-15,24.6,25.23,24.59,25.120001,32700
2015-09-16,25.23,25.23,24.5,24.73,39700
2015-09-17,24.85,25.639999,24.790001,25.25,31400
2015-09-18,24.959999,25.57,24.91,25.41,73400
2015-09-21,25.49,25.91,25.040001,25.26,34200
2015-09-22,25.01,25.48,24.84,25.26,33200
2015-09-23,25.27,25.719999,25.059999,25.6,41200
2015-09-24,25.370001,25.690001,25.02,25.129999,62400
2015-09-25,25.25,25.690001,24.639999,24.879999,63800
2015-09-28,24.889999,24.889999,23.58,23.98,49500
2015-09-29,24,24.08,23.58,23.879999,53600
2015-09-30,23.9,24.24,23.51,23.540001,88700
2015-10-01,23.559999,24.66,23.41,24.59,70700
2015-10-02,24.389999,25.17,24.290001,24.559999,53000
2015-10-05,24.780001,25.92,24.66,25.610001,57200
2015-10-06,25.6,25.639999,25.23,25.33,36800
2015-10-07,25.5,26.15,25.379999,25.969999,40900
2015-10-08,26.01,26.15,25.360001,25.58,33800
2015-10-09,25.709999,25.9,25.41,25.690001,21500
2015-10-12,25.780001,26.09,25.43,26.059999,64100
2015-10-13,26.139999,26.5,25.41,25.450001,51400
2015-10-14,25.540001,25.700001,24.440001,25.16,50300
2015-10-15,25.16,25.559999,24.76,25.559999,36200
2015-10-16,25.67,25.780001,24.940001,25.280001,36000
2015-10-19,25.280001,25.450001,24.83,25.08,25500
2015-10-20,25.17,25.639999,24.83,25.59,32400
2015-10-21,25.629999,25.809999,24.84,24.91,25900
2015-10-22,24.91,25.49,24.809999,25.469999,27100
2015-10-23,25.540001,26.030001,25.040001,25.59,60100
2015-10-26,25.389999,25.99,25.209999,25.59,32600
2015-10-27,25.549999,25.82,24.57,24.77,31000
2015-10-28,24.879999,26.059999,24.860001,25.879999,56000
2015-10-29,25.73,25.98,24.98,25.48,50300
2015-10-30,25.389999,25.389999,24.41,24.82,65200
2015-11-02,25.09,25.32,24.700001,25,82500
2015-11-03,25.030001,25.959999,24.43,25.690001,31500
2015-11-04,25.719999,26.33,25.32,25.84,42000
2015-11-05,25.870001,26.33,25.469999,26.299999,34900
2015-11-06,26.299999,26.639999,26.17,26.33,50600
2015-11-09,26.24,26.360001,24.83,25.68,65500
2015-11-10,25.57,25.940001,24.950001,25.860001,23100
2015-11-11,25.780001,25.93,25.18,25.68,32700
2015-11-12,25.51,25.629999,24.6,24.68,74700
2015-11-13,24.68,25.209999,24.549999,24.690001,40900
2015-11-16,24.59,25.200001,24.450001,24.780001,45700
2015-11-17,24.59,25.280001,24.52,24.639999,51100
2015-11-18,24.700001,25.370001,24.57,25.299999,38000
2015-11-19,25.219999,25.440001,25,25.290001,41300
2015-11-20,25.459999,26.309999,25.09,25.940001,39000
2015-11-23,25.809999,26.049999,25.52,25.92,33800
2015-11-24,25.719999,26.83,25.719999,26.200001,56500
2015-11-25,26.23,27.780001,26.23,27.49,107300
2015-11-27,27.6,28.200001,27.459999,27.700001,22900
2015-11-30,27.92,27.92,27.059999,27.4,56800
2015-12-01,27.709999,28.26,27.459999,27.99,34800
2015-12-02,27.83,28.27,27.469999,27.68,28000
2015-12-03,27.68,28.02,27.08,27.52,63800
2015-12-04,27.4,28.389999,27.040001,27.83,39800
2015-12-07,27.969999,27.969999,27.23,27.68,42100
2015-12-08,27.48,27.540001,26.34,26.799999,33300
2015-12-09,26.76,27.309999,26.26,26.32,48800
2015-12-10,26.16,26.700001,24.200001,25.1,145400
2015-12-11,24,25.379999,24,24.870001,80600
2015-12-14,24.969999,25.32,24.870001,25.1,48600
2015-12-15,25.040001,25.6,25.040001,25.52,58500
2015-12-16,25.809999,26.719999,25.77,26.68,41600
2015-12-17,26.83,27.469999,26.34,26.58,48000
2015-12-18,26.42,26.969999,25.74,26,99900
2015-12-21,25.99,26.200001,25.32,25.809999,56100
2015-12-22,25.99,25.99,25.43,25.92,51500
2015-12-23,25.99,26.1,25.6,25.860001,58700
2015-12-24,25.940001,25.969999,25.43,25.709999,23900
2015-12-28,25.48,25.799999,25.309999,25.780001,56000
2015-12-29,26.030001,26.209999,25.620001,25.77,69700
2015-12-30,25.82,26.18,25.620001,25.709999,78900
2015-12-31,25.73,25.92,25.059999,25.24,96900
2016-01-04,24.950001,25.01,24.26,24.360001,95700
2016-01-05,24.6,24.940001,24.049999,24.82,80100
2016-01-06,25.49,28.33,25.16,28.219999,153800
2016-01-07,28.379999,30.43,28.15,30.290001,207000
2016-01-08,29.969999,30.51,29.290001,29.34,115600
2016-01-11,29.41,29.870001,28.879999,29.870001,88200
2016-01-12,29.969999,30.51,28.98,29.200001,188300
2016-01-13,29.379999,29.790001,27.469999,27.629999,159700
2016-01-14,27.860001,28.5,27.719999,27.98,100000
2016-01-15,27.33,27.950001,26.9,27.889999,67400
2016-01-19,28.190001,28.190001,27.26,27.74,103500
2016-01-20,27.52,28.32,26.790001,27.91,131700
2016-01-21,27.940001,28.129999,27.32,28,85300
2016-01-22,28.280001,28.379999,27.610001,28,74900
2016-01-25,28,28.33,27.6,28,54000
2016-01-26,28,28.49,27.99,28.17,79600
2016-01-27,27.959999,28.549999,27.530001,27.6,65100
2016-01-28,27.809999,28.09,27.58,28.08,52800
2016-01-29,28.1,28.860001,28.09,28.709999,119600
2016-02-01,28.5,29.16,28.43,28.91,34900
2016-02-02,28.76,28.83,28.51,28.780001,27800
2016-02-03,28.879999,29.18,28.08,28.940001,44200
2016-02-04,29.09,29.09,28.219999,28.76,62600
2016-02-05,28.6,29.120001,27.59,27.74,75600
2016-02-08,27.92,28.15,27.25,28.139999,63300
2016-02-09,27.73,28.469999,27.309999,27.67,64400
2016-02-10,27.870001,28.790001,27.41,27.469999,40500
2016-02-11,27.08,28,26.870001,27.219999,45100
2016-02-12,27.42,27.639999,26.59,27.459999,32000
2016-02-16,27.860001,28.129999,27.5,28.120001,31300
2016-02-17,28.42,29.25,28.299999,28.879999,65700
2016-02-18,28.84,29.18,28.84,28.889999,40900
2016-02-19,28.889999,29.719999,28.889999,29.65,64600
2016-02-22,29.84,31.68,29.58,30.940001,94100
2016-02-23,30.870001,31.459999,30.549999,31.190001,77900
2016-02-24,30.84,31.190001,30.42,31.1,36700
2016-02-25,31.299999,31.440001,30.74,31.129999,27500
2016-02-26,31.389999,31.73,31.1,31.58,47300
2016-02-29,31.709999,32.540001,31.6,31.92,94500
2016-03-01,31.959999,32.52,31.809999,32.169998,58400
2016-03-02,32.049999,32.290001,31.879999,32.110001,61300
2016-03-03,32.110001,32.66,31.780001,32.619999,39400
2016-03-04,32.599998,32.73,31.969999,32.549999,22400
2016-03-07,32.639999,32.639999,31.93,32.099998,33400
2016-03-08,32.009998,32.490002,31.889999,32.130001,47200
2016-03-09,32.189999,32.790001,32.009998,32.639999,42600
2016-03-10,32.740002,32.889999,32.310001,32.400002,29800
2016-03-11,32.689999,32.990002,32.419998,32.919998,37000
2016-03-14,32.950001,32.970001,32.470001,32.84,37900
2016-03-15,32.73,33.119999,32.389999,32.439999,28300
2016-03-16,32.240002,32.830002,32.240002,32.75,33600
2016-03-17,32.790001,33.060001,32.66,32.970001,47000
2016-03-18,33.09,34.389999,32.919998,33.529999,84200
2016-03-21,33.709999,35.950001,33.400002,35.419998,207000
2016-03-22,35.080002,35.650002,35.009998,35.240002,48400
2016-03-23,34.25,34.290001,31,31.77,232000
2016-03-24,31.49,32.07,31.1,31.780001,62800
2016-03-28,32,33.009998,31.879999,32.869999,59200
2016-03-29,32.720001,33.84,32.279999,33.599998,85300
2016-03-30,33.82,33.869999,32.900002,33.119999,71400
2016-03-31,33.209999,33.470001,32.709999,32.849998,103600
2016-04-01,32.560001,33.450001,32.560001,33.369999,62400
2016-04-04,33.5,34.240002,32.75,33.139999,49900
2016-04-05,32.759998,33.18,32.5,32.619999,86900
2016-04-06,32.720001,33.939999,32.639999,33.290001,88500
2016-04-07,30.42,31.940001,27.01,27.370001,487700
2016-04-08,27.389999,28.190001,26.389999,26.66,288000
2016-04-11,26.77,26.93,26.309999,26.360001,155800
2016-04-12,26.17,26.17,25.07,25.4,261400
2016-04-13,25.629999,25.77,25.4,25.450001,180900
2016-04-14,25.34,25.76,25.24,25.33,105700
2016-04-15,25.370001,25.620001,25.24,25.469999,101800
2016-04-18,25.459999,25.629999,25.24,25.540001,121900
2016-04-19,25.59,25.65,25.25,25.33,82900
2016-04-20,25.290001,25.42,24.889999,24.98,47000
2016-04-21,25,25.07,24.74,24.91,68600
2016-04-22,24.860001,25.27,24.629999,24.75,59600
2016-04-25,24.389999,24.59,24.23,24.549999,70800
2016-04-26,24.700001,25.15,24.370001,25.040001,96900
2016-04-27,24.99,25.450001,24.719999,25.360001,45900
2016-04-28,25.18,25.360001,24.59,24.629999,35600
2016-04-29,24.719999,24.99,24.5,24.799999,68800
2016-05-02,24.809999,25.02,24.66,24.940001,55000
2016-05-03,24.91,25.030001,24.42,24.860001,51900
2016-05-04,24.77,24.969999,24.5,24.77,29800
2016-05-05,25,25.059999,24.76,24.84,56000
2016-05-06,24.73,25.040001,24.52,25,35500
2016-05-09,24.860001,25.07,24.559999,24.92,59000
2016-05-10,24.83,25.030001,24.5,24.9,52500
2016-05-11,24.809999,24.92,24.4,24.540001,40200
2016-05-12,24.6,24.67,24.35,24.5,66800
2016-05-13,24.389999,24.68,23.889999,24.08,66100
2016-05-16,24.110001,24.35,24.110001,24.15,42500
2016-05-17,24.030001,24.24,23.719999,24,109400
2016-05-18,23.889999,24.780001,23.809999,23.959999,89400
2016-05-19,23.879999,23.879999,23.51,23.73,50700
2016-05-20,23.879999,24.389999,23.709999,24.030001,54800
2016-05-23,24.129999,24.25,23.450001,23.879999,123800
2016-05-24,23.870001,24.49,23.870001,24.34,174500
2016-05-25,24.52,24.68,23.6,24.43,38400
2016-05-26,24.4,24.620001,24.290001,24.559999,52700
2016-05-27,24.530001,25,24.530001,24.629999,47700
2016-05-31,24.559999,24.860001,24.16,24.190001,64900
2016-06-01,24.07,24.58,24.01,24.559999,76800
