date,open,high,low,close,volume
1999-04-26,19.0625,19.375,18.9375,19.375,52100
1999-04-27,19.3125,20.125,19.3125,20,104000
1999-04-28,20,20.8125,20,20.75,146700
1999-04-29,20.75,20.8125,20.4375,20.6875,33200
1999-04-30,20.5625,20.75,19.1875,19.6875,82900
1999-05-03,19.6875,20.875,19.5,20.5,95800
1999-05-04,20.5,21.125,20.25,21.125,47100
1999-05-05,21.0625,21.5,20.75,21.4375,52600
1999-05-06,21.4375,21.5,21.125,21.5,44200
1999-05-07,21.5,21.75,20.875,20.875,36400
1999-05-10,20.75,21.8125,20.75,21.375,36400
1999-05-11,21.625,21.8125,21.125,21.3125,32900
1999-05-12,21.1875,21.5,21.125,21.25,50300
1999-05-13,21.375,21.6875,21.25,21.6875,18000
1999-05-14,21.5,21.5,20.6875,20.6875,63200
1999-05-17,20.75,21.1875,20.625,21.125,16900
1999-05-18,21,21.5,21,21.1875,85600
1999-05-19,20.875,21,20.5,20.5,46200
1999-05-20,20.625,21.125,20.625,20.875,16700
1999-05-21,19.875,20.8125,19.75,20.5,130800
1999-05-24,20.5,20.625,20.125,20.25,60500
1999-05-25,19.875,20.4375,19.75,20.3125,72200
1999-05-26,20.375,20.375,19.5625,19.625,52600
1999-05-27,19.875,20.625,19.875,20.3125,58100
1999-05-28,20.5,21.125,19.875,19.875,79400
1999-06-01,19.9375,21.5,19.9375,21.5,47400
1999-06-02,21.25,21.5,20.75,21.125,65800
1999-06-03,21.125,21.25,21,21.125,44800
1999-06-04,21.25,21.25,21,21.125,70600
1999-06-07,21.0625,21.125,20.875,21.125,63400
1999-06-08,21.125,21.1875,21,21.125,88100
1999-06-09,21.125,21.25,20.9375,21,67100
1999-06-10,20.75,21.5,20.75,21.4375,35200
1999-06-11,21.625,21.9375,21.0625,21.4375,79100
1999-06-14,21.3125,21.4375,20.625,20.625,48300
1999-06-15,20.875,21.9375,20.6875,21.5625,39400
1999-06-16,21.4375,21.875,21.0625,21.3125,34000
1999-06-17,21.125,22.4375,21,22.4375,130200
1999-06-18,22.9375,23.1875,22.3125,23,99900
1999-06-21,22.625,24,22.5,23.9375,66400
1999-06-22,24,24,23.6875,23.75,62800
1999-06-23,23.625,23.75,23,23,51700
1999-06-24,22.5,22.75,22,22,109900
1999-06-25,22.125,22.875,22.0625,22.625,95800
1999-06-28,22.5625,23.3125,22.5625,22.875,46800
1999-06-29,23,23,22.75,22.9375,58100
1999-06-30,23,23.875,22.9375,23,328400
1999-07-01,23.6875,24.5625,23.625,24,115200
1999-07-02,24.0625,24.125,23.4375,23.9375,86400
1999-07-06,23.9375,23.9375,23.3125,23.3125,20800
1999-07-07,23.5625,23.625,23.25,23.25,44400
1999-07-08,23,23.8125,22.9375,23.4375,36200
1999-07-09,23.4375,23.5625,22.875,23.25,77100
1999-07-12,23.375,23.875,23.25,23.375,33200
1999-07-13,23.25,23.9375,23.25,23.75,36400
1999-07-14,23.9375,24,23.25,23.625,52800
1999-07-15,24,24.4375,24,24.4375,35900
1999-07-16,24.1875,24.25,23.5,23.625,48100
1999-07-19,23.875,24,23.25,24,33500
1999-07-20,23.9375,23.9375,23.125,23.9375,42200
1999-07-21,23.75,23.9375,23.5,23.8125,52800
1999-07-22,23.8125,23.9375,23.6875,23.9375,22400
1999-07-23,24,24,23.6875,23.8125,23200
1999-07-26,23.875,23.9375,23.5,23.75,25100
1999-07-27,24.0625,24.4375,23.8125,24.125,40400
1999-07-28,24.1875,24.25,23.875,23.875,19000
1999-07-29,24.0625,24.3125,23.8125,24.0625,24100
1999-07-30,24,24.4375,23.9375,24.4375,61600
1999-08-02,24.4375,24.4375,23.625,23.625,40700
1999-08-03,23.625,23.6875,23,23.0625,66800
1999-08-04,23.3125,23.375,23.1875,23.3125,103900
1999-08-05,23.375,23.375,22.75,22.9375,33800
1999-08-06,22.8125,23.25,22.75,23.1875,48500
1999-08-09,23.1875,23.1875,22.25,22.25,24300
1999-08-10,22.3125,22.3125,21.375,21.6875,63500
1999-08-11,21.75,22.6875,21.75,22.6875,45900
1999-08-12,22.6875,23,22.375,23,27400
1999-08-13,22.875,22.875,22.4375,22.5,32700
1999-08-16,22.3125,22.3125,21.5,21.625,35600
1999-08-17,21.375,23.1875,21.3125,23.1875,61800
1999-08-18,23.1875,23.1875,22.8125,22.875,17700
1999-08-19,22.75,22.9375,22.3125,22.8125,15400
1999-08-20,22.8125,23.125,22.4375,22.5625,19500
1999-08-23,22.6875,23.0625,22.6875,22.9375,10600
1999-08-24,23.1875,23.6875,23,23.6875,57700
1999-08-25,23.625,23.75,22.6875,23.125,31300
1999-08-26,23.25,23.5,23.1875,23.1875,64400
1999-08-27,23.0625,23.3125,22.3125,22.4375,29400
1999-08-30,22.3125,22.5625,21.75,22.5,65900
1999-08-31,22.3125,22.75,21.9375,21.9375,31700
1999-09-01,22,22.6875,22,22.5,22900
1999-09-02,22.3125,22.9375,22.0625,22.375,26100
1999-09-03,22.375,22.875,22.375,22.875,21400
1999-09-07,22.75,23.125,22.625,23,15000
1999-09-08,22.875,23.1875,22.5,22.6875,28900
1999-09-09,22.6875,22.9375,22.5,22.8125,43900
1999-09-10,22.75,22.9375,22.5,22.75,28800
1999-09-13,23,23,22.625,22.8125,16600
1999-09-14,22.75,23.625,22.6875,23.625,90400
1999-09-15,23.4375,23.5625,22.0625,22.0625,32700
1999-09-16,22,22.25,21.75,22.125,36200
1999-09-17,22,22.1875,21.75,22.125,59200
1999-09-20,22,22.125,21.8125,21.9375,43500
1999-09-21,21.8125,22,20.875,21.125,55200
1999-09-22,21.125,21.3125,20.875,20.9375,30500
1999-09-23,21.0625,21.125,20,20,80900
1999-09-24,20,20.6875,20,20.5625,62200
1999-09-27,20.75,21.3125,20.5625,20.9375,59100
1999-09-28,20.9375,21.125,20.375,20.625,43500
1999-09-29,20,20,18.8125,19.3125,196500
1999-09-30,19.3125,19.3125,18.6875,19.0625,314000
1999-10-01,19.0625,19.0625,18.75,18.8125,102300
1999-10-04,18.8125,18.8125,18.6875,18.6875,119300
1999-10-05,18.6875,19.1875,18.6875,19.0625,114000
1999-10-06,19.0625,19.1875,18.875,18.9375,99900
1999-10-07,18.9375,19.1875,18.875,19.125,84300
1999-10-08,19.125,19.1875,19.0625,19.125,107300
1999-10-11,19.125,19.125,18.9375,19,129500
1999-10-12,19.0625,19.0625,18.375,18.375,106800
1999-10-13,18.25,18.9375,18.25,18.8125,74300
1999-10-14,18.8125,19.0625,18.8125,19,119100
1999-10-15,19,19.4375,19,19.4375,168700
1999-10-18,19.6875,19.75,19.5625,19.75,105500
1999-10-19,19.875,19.875,18.875,18.875,72200
1999-10-20,18.75,18.8125,17.75,18.1875,115200
1999-10-21,18.1875,18.1875,17.75,18,67400
1999-10-22,17.9375,18,17.6875,17.9375,55800
1999-10-25,17.9375,17.9375,17.625,17.75,74500
1999-10-26,17.75,18,17.6875,17.75,130800
1999-10-27,17.75,17.9375,17.625,17.75,77900
1999-10-28,17.8125,18.125,17.75,18.125,61100
1999-10-29,18.375,18.5,18.25,18.25,68000
1999-11-01,18.3125,18.875,18.125,18.625,65600
1999-11-02,18.5,18.9375,18.5,18.6875,95200
1999-11-03,18.625,18.875,18.4375,18.875,129700
1999-11-04,19.5,19.9375,19.25,19.4375,243900
1999-11-05,19.625,20.625,19.5625,20,179800
1999-11-08,20.1875,20.625,20.125,20.3125,100700
1999-11-09,20.4375,20.4375,20.25,20.375,111000
1999-11-10,20.375,20.375,20,20.0625,139800
1999-11-11,20,20.0625,19.8125,19.875,46300
1999-11-12,20,20,19.4375,19.875,103700
1999-11-15,19.8125,19.8125,19.5,19.5625,41200
1999-11-16,19.5625,19.625,19.25,19.5625,83300
1999-11-17,19.4375,19.4375,19.125,19.1875,51900
1999-11-18,19.3125,19.5,19.1875,19.375,59800
1999-11-19,19.4375,19.4375,19.25,19.25,51200
1999-11-22,19.3125,19.5,19.1875,19.25,136600
1999-11-23,19.25,19.25,18.25,18.75,171100
1999-11-24,18.75,19,18.5,18.75,86600
1999-11-26,18.8125,18.875,18.625,18.6875,13400
1999-11-29,18.6875,18.6875,18.375,18.5625,74700
1999-11-30,18.5625,18.5625,18,18,180700
1999-12-01,18.125,18.5,18,18.25,151600
1999-12-02,18.25,19.1875,18.25,18.625,125100
1999-12-03,18.625,19.375,18.5625,19.125,94300
1999-12-06,19.25,19.375,18.25,18.5625,83700
1999-12-07,18.6875,18.75,18.4375,18.5625,98700
1999-12-08,18.9375,18.9375,18.0625,18.125,70300
1999-12-09,18,18,16.875,17.125,151200
1999-12-10,17.1875,17.4375,17.125,17.125,88200
1999-12-13,17.25,17.4375,17,17.25,102100
1999-12-14,17.25,17.3125,16.9375,17.0625,95400
1999-12-15,17,17,16.75,16.875,48900
1999-12-16,17,17.375,16.875,17.0625,66700
1999-12-17,16.8125,17.0625,16.25,16.25,128700
1999-12-20,16.25,16.75,16.1875,16.5,124200
1999-12-21,16.625,16.875,16.5625,16.75,42300
1999-12-22,16.75,16.75,16.0625,16.125,53700
1999-12-23,16.1875,16.25,15.75,15.75,133600
1999-12-27,15.9375,18.5,15.4375,18.5,240000
1999-12-28,18.3125,18.3125,16.625,17.1875,287200
1999-12-29,16.875,17.125,16.625,16.875,49700
1999-12-30,17.0625,17.5,17,17.1875,56400
1999-12-31,17.0625,17.1875,16.75,16.8125,89500
2000-01-03,16.8125,16.8125,15.875,16.375,134400
2000-01-04,16.5,16.5,15.625,15.75,36100
2000-01-05,16.0625,16.0625,15.625,15.8125,57000
2000-01-06,16.0625,16.0625,15,15.5625,500900
2000-01-07,15.4375,15.875,15.4375,15.75,102100
2000-01-10,15.75,16.625,15.6875,16,129700
2000-01-11,16,16.1875,15.375,15.625,140700
2000-01-12,15.6875,15.8125,15.5625,15.6875,100600
2000-01-13,15.875,15.875,15.5,15.625,90700
2000-01-14,15.625,15.75,15.5,15.625,73200
2000-01-18,15.8125,15.8125,15.1875,15.5625,79700
2000-01-19,15.5625,15.875,15.3125,15.3125,64900
2000-01-20,15.1875,15.4375,14.75,15,123200
2000-01-21,15,15.5,14.875,15,89800
2000-01-24,15.25,15.6875,14.8125,14.8125,100300
2000-01-25,15,15.25,14.75,14.8125,82500
2000-01-26,15,15.625,15,15.375,186800
2000-01-27,15.5,15.5,14.5625,14.8125,108100
2000-01-28,14.75,14.75,13.5,14.3125,331900
2000-01-31,14.25,14.3125,13.5,13.6875,214500
2000-02-01,13.625,14.625,13.625,14.3125,189700
2000-02-02,14.3125,15.3125,14.3125,15.0625,136000
2000-02-03,14.8125,15.125,14.125,14.5,140300
2000-02-04,14.625,14.9375,14.125,14.3125,105100
2000-02-07,14.3125,14.5,14.125,14.3125,115500
2000-02-08,14.75,15.75,14.1875,15,250300
2000-02-09,15,15,14,14.375,185500
2000-02-10,14.3125,14.4375,13.625,13.75,170000
2000-02-11,13.75,14.875,13.75,14,271400
2000-02-14,14.125,15.3125,14.125,15,172900
2000-02-15,15.0625,15.5625,14.4375,14.5,164400
2000-02-16,14.375,15.25,14.375,14.75,111700
2000-02-17,14.6875,15.375,14.6875,15.25,66200
2000-02-18,15.25,15.25,14.8125,14.8125,80800
2000-02-22,14.8125,15,14.75,14.9375,81400
2000-02-23,14.75,15.375,14.6875,15.3125,67100
2000-02-24,15.3125,15.375,14.625,14.6875,86500
2000-02-25,14.6875,15.5625,14.6875,15.4375,104100
2000-02-28,15.375,15.5,14.625,15.5,91200
2000-02-29,15.4375,16.75,15.40625,16.625,217000
2000-03-01,16.625,16.6875,15.25,15.8125,115000
2000-03-02,15.8125,16.25,15.6875,16.1875,82300
2000-03-03,16.1875,16.8125,16.1875,16.625,64700
2000-03-06,16.875,16.875,16.5,16.625,59000
2000-03-07,16.5,16.5,15.25,15.5625,142700
2000-03-08,15.3125,15.75,15.1875,15.4375,87900
2000-03-09,15.5,17,15.4375,16.5,149000
2000-03-10,16.5,16.5625,15.25,15.375,103400
2000-03-13,15.4375,15.6875,15.25,15.375,49400
2000-03-14,15.5625,15.9375,15.3125,15.5625,101300
2000-03-15,15.6875,16.125,15.25,16,114500
2000-03-16,16.125,17.8125,15.9375,17.8125,233500
2000-03-17,16.75,17.375,16.75,17.1875,285500
2000-03-20,17.125,17.6875,17.125,17.6875,120200
2000-03-21,17.5,17.5,16.75,16.9375,80800
2000-03-22,17,17.4375,16.4375,17.125,69700
2000-03-23,17,17,16.5,16.5,60000
2000-03-24,16.6875,16.9375,16.5,16.9375,60800
2000-03-27,16.9375,17,16,16.375,63200
2000-03-28,15.875,16.25,15.8125,15.9375,75500
2000-03-29,15.75,16,15.5,16,104500
2000-03-30,16.1875,16.1875,15.375,16,118300
2000-03-31,16.125,16.4375,15.375,15.375,276700
2000-04-03,15.75,16.375,15.75,15.75,233300
2000-04-04,15.875,16.25,15.8125,16.125,174700
2000-04-05,15.75,16.375,15.6875,16.0625,75700
2000-04-06,16.1875,17.125,16.1875,16.5625,175200
2000-04-07,16.3125,16.875,16.0625,16.875,97700
2000-04-10,16.6875,16.8125,16,16,106200
2000-04-11,16,16.25,16,16.0625,68600
2000-04-12,16.1875,17,16,16.875,96100
2000-04-13,16.875,17.0625,16.5625,16.9375,104000
2000-04-14,16.625,16.6875,15.1875,15.1875,217000
2000-04-17,15.25,15.75,15.125,15.75,153900
2000-04-18,15.75,16.0625,15.625,15.625,157000
2000-04-19,15.625,15.75,15.3125,15.75,80700
2000-04-20,15.75,16.1875,15.75,16,97800
2000-04-24,15.75,16.1875,15.5625,15.9375,70200
2000-04-25,16.125,16.4375,15.375,16.4375,89200
2000-04-26,16.375,16.6875,15.75,15.75,112800
2000-04-27,15.75,16,15.25,15.4375,128400
2000-04-28,15.3125,15.75,15.25,15.6875,118100
2000-05-01,15.4375,16.4375,15.375,16,115100
2000-05-02,16.125,16.125,15.5,15.5625,66400
2000-05-03,15.625,15.8125,15.25,15.3125,76000
2000-05-04,15.375,15.4375,14.9375,15.25,75000
2000-05-05,15.1875,15.3125,15,15.1875,70700
2000-05-08,15.25,15.25,14.25,14.5,76900
2000-05-09,14.5625,14.875,14.0625,14.6875,216600
2000-05-10,14.6875,14.75,14.5,14.5,184800
2000-05-11,14.625,15.25,14.5,15.1875,189500
2000-05-12,15.1875,15.1875,14.625,15,50200
2000-05-15,14.9375,15.6875,14.875,15.6875,99000
2000-05-16,15.75,15.75,15.0625,15.4375,84600
2000-05-17,15.3125,15.625,14.9375,15,67000
2000-05-18,15.25,15.3125,15.125,15.1875,126600
2000-05-19,15.375,15.625,14.75,15,241600
2000-05-22,15.125,15.125,14.875,15,139600
2000-05-23,15.125,15.25,15.0625,15.0625,54900
2000-05-24,15,15.125,15,15.125,53600
2000-05-25,15.25,15.875,15.25,15.3125,111600
2000-05-26,15.3125,15.625,15.1875,15.5625,79100
2000-05-30,15.6875,15.6875,15.5625,15.6875,38400
2000-05-31,16,16.0625,15.875,16.0625,152600
2000-06-01,16.1875,16.625,15.5625,15.8125,305600
2000-06-02,16.0625,16.375,15.75,16.3125,129900
2000-06-05,16.125,16.125,15.3125,15.4375,128500
2000-06-06,15.4375,15.4375,15.125,15.125,166600
2000-06-07,15.3125,15.375,15,15.1875,163400
2000-06-08,15.3125,15.375,14.75,14.75,185300
2000-06-09,14.875,15.3125,14.8125,15.0625,72000
2000-06-12,15.3125,15.3125,15.0625,15.25,142200
2000-06-13,15.3125,15.875,15.25,15.875,283100
2000-06-14,16,16.125,15.875,16,191500
2000-06-15,15.875,15.875,15.1875,15.75,187600
2000-06-16,15.875,15.9375,15.8125,15.875,385100
2000-06-19,15.625,16,15.5,15.9375,125100
2000-06-20,15.75,16.25,15.75,16,213400
2000-06-21,15.875,15.875,15.1875,15.3125,105800
2000-06-22,15.4375,15.75,15.0625,15.0625,147300
2000-06-23,15,15.1875,15,15.125,199100
2000-06-26,15.125,15.125,14.5625,14.625,178800
2000-06-27,14.125,15.0625,14.125,14.875,246300
2000-06-28,14.9375,15.75,14.875,15.75,170200
2000-06-29,15.5,15.5625,14.75,14.8125,98000
2000-06-30,14.8125,15.0625,14,14.015625,367400
2000-07-03,14.25,15.0625,14.25,14.9375,59800
2000-07-05,14.9375,15.4375,14.9375,15,72500
2000-07-06,15,15.25,15,15.125,60700
2000-07-07,15.0625,15.375,13.9375,15,363500
2000-07-10,14.75,15.9375,14.5,15.875,341500
2000-07-11,15.625,15.75,15.1875,15.1875,239300
2000-07-12,15.1875,15.375,15,15.1875,128600
2000-07-13,15.125,15.1875,14.75,14.9375,115100
2000-07-14,15.0625,15.4375,14.875,15,129700
2000-07-17,14.75,15.3125,14.75,14.9375,86000
2000-07-18,14.875,15.125,14.8125,15,135000
2000-07-19,14.9375,15.0625,14.875,14.9375,91500
2000-07-20,14.9375,15.1875,14.9375,15.1875,157500
2000-07-21,15.125,15.1875,15.0625,15.125,128200
2000-07-24,15.0625,15.25,14.8125,15,274900
2000-07-25,15.0625,15.3125,14.96875,15.3125,355400
2000-07-26,15.125,15.25,15,15.1875,128300
2000-07-27,15.3125,15.375,15,15.125,231900
2000-07-28,15.125,15.375,15.125,15.25,208500
2000-07-31,15.3125,15.5,14.875,15.5,119800
2000-08-01,15.4375,15.875,15.25,15.5,121300
2000-08-02,15.875,15.875,14.75,15,348500
2000-08-03,15,15.125,14.5625,14.9375,114000
2000-08-04,14.875,15.125,14.5625,15.0625,109900
2000-08-07,15.125,16,15,15.8125,149300
2000-08-08,15.75,17,15.75,16.875,252400
2000-08-09,16.8125,17.125,16.375,16.5625,99600
2000-08-10,16.625,16.625,15.625,15.75,63100
2000-08-11,15.75,17.25,15.5625,17.25,248000
2000-08-14,17,17.5,16.375,17.5,196100
2000-08-15,17.375,17.375,16.5625,16.5625,61800
2000-08-16,16.5625,17.0625,16.5625,17.0625,114200
2000-08-17,17,17,16.75,17,52300
2000-08-18,16.875,17.125,16.875,16.875,22500
2000-08-21,16.6875,16.9375,16.5,16.5625,39400
2000-08-22,16.6875,17.0625,16.375,17,53400
2000-08-23,16.75,16.75,16.375,16.625,84900
2000-08-24,16.5,16.625,16.375,16.5625,40300
2000-08-25,16.5625,17.25,16.5625,17.0625,54200
2000-08-28,17,17.0625,16.125,16.4375,54100
2000-08-29,16.4375,16.4375,16,16.3125,42700
2000-08-30,16.125,16.25,16,16.0625,31600
2000-08-31,16,16.375,15.625,16.0625,51600
2000-09-01,16.0625,16.1875,15.75,16.0625,75200
2000-09-05,16.0625,16.3125,15.75,16.0625,47200
2000-09-06,16,16.4375,15.6875,16.375,78900
2000-09-07,16.4375,17.1875,16.375,17.0625,107900
2000-09-08,16.9375,16.9375,16,16,63000
2000-09-11,16,16.3125,16,16.25,102000
2000-09-12,16.875,17,15.9375,15.9375,50600
2000-09-13,15.9375,16.3125,15.75,16,98300
2000-09-14,15.75,16.5,15.75,16,68300
2000-09-15,15.5,15.875,15.5,15.6875,108300
2000-09-18,15.625,15.625,15.25,15.375,82900
2000-09-19,15.625,15.625,14.5,15,298700
2000-09-20,14.9375,14.9375,14.75,14.8125,40200
2000-09-21,14.4375,14.625,13.875,14,156100
2000-09-22,14.125,14.375,13.9375,14.0625,123000
2000-09-25,14,14.3125,13.875,14.1875,113200
2000-09-26,14.3125,14.5,14,14,43000
2000-09-27,14.6875,14.6875,13.875,13.875,180500
2000-09-28,13.875,14.9375,13.875,14.9375,109600
2000-09-29,14.8125,15.0625,14.375,14.5625,202900
2000-10-02,14.6875,14.6875,14.0625,14.0625,137900
2000-10-03,14,14.5625,14,14.125,104100
2000-10-04,14.125,14.125,13.8125,14,59900
2000-10-05,13.75,14.4375,13.75,14.25,80700
2000-10-06,14.1875,14.375,13.5,13.5,193000
2000-10-09,13.625,14.375,13.625,14.375,108000
2000-10-10,14.3125,14.375,14,14.25,146300
2000-10-11,14.1875,14.875,14,14.125,141100
2000-10-12,14.0625,14.375,13.6875,13.875,76800
2000-10-13,13.75,14.5,13.625,14.3125,225700
2000-10-16,14.25,14.5,14,14.0625,70100
2000-10-17,14.125,14.125,13,13.4375,163600
2000-10-18,13.5,13.9375,13.0625,13.8125,113400
2000-10-19,13.875,14.25,13.875,14.25,84000
2000-10-20,14.375,14.4375,14.25,14.25,47900
2000-10-23,14.375,14.75,14.375,14.6875,64500
2000-10-24,14.625,14.9375,14.5625,14.5625,86400
2000-10-25,14.4375,14.5625,14.25,14.375,51400
2000-10-26,14.3125,14.625,14.25,14.5625,51500
2000-10-27,14.6875,14.75,14.25,14.75,92900
2000-10-30,14.6875,15,14.625,15,94000
2000-10-31,15,16,15,15.75,193800
2000-11-01,15.625,15.625,15.0625,15.4375,89000
2000-11-02,15.4375,15.875,15.1875,15.875,51300
2000-11-03,15.875,15.875,15.0625,15.625,58500
2000-11-06,15.5,15.75,15.3125,15.5625,43600
2000-11-07,15.5,15.5,15.0625,15.5,36700
2000-11-08,15.375,15.4375,15.0625,15.0625,44900
2000-11-09,15.125,15.125,14.75,15,236100
2000-11-10,14.875,14.875,14.5,14.6875,347700
2000-11-13,14.5625,15,14.375,15,38800
2000-11-14,15.0625,15.1875,14.625,14.6875,52100
2000-11-15,14.4375,14.5625,14.25,14.5625,130800
2000-11-16,14.5,14.5,14.0625,14.125,49500
2000-11-17,14.75,15.125,14.5,14.75,108700
2000-11-20,14.625,14.625,14.125,14.25,65600
2000-11-21,14.375,14.875,14.25,14.4375,79700
2000-11-22,14.4375,14.4375,14.0625,14.0625,36000
2000-11-24,14.5,14.5,14.3125,14.375,22400
2000-11-27,14.625,14.8125,14.4375,14.8125,91700
2000-11-28,14.75,14.75,14.625,14.6875,74800
2000-11-29,14.5625,14.6875,14.375,14.5625,64800
2000-11-30,14.4375,14.4375,14.25,14.25,62100
2000-12-01,14.375,14.625,14.1875,14.5,79500
2000-12-04,14.5,14.875,14.375,14.625,63700
2000-12-05,14.625,15.375,14.625,15.0625,103700
2000-12-06,15,15.5,14.8125,14.875,119900
2000-12-07,15,15.25,14.875,15,78200
2000-12-08,15.125,15.625,15.0625,15.625,105700
2000-12-11,15.8125,15.9375,15.5,15.9375,122700
2000-12-12,15.8125,16,15.75,15.875,120700
2000-12-13,15.9375,15.9375,15.25,15.25,189300
2000-12-14,15.25,15.3125,15,15,56100
2000-12-15,15.125,15.4375,15,15.375,140600
2000-12-18,15.375,15.4375,15.3125,15.375,92800
2000-12-19,15,15.5625,15,15.375,97500
2000-12-20,15.3125,15.375,15.1875,15.1875,75400
2000-12-21,15,15.3125,14.875,15.125,62800
2000-12-22,14.875,15.625,14.625,15.125,242200
2000-12-26,15.0625,15.125,14.6875,14.875,93700
2000-12-27,14.875,15.75,14.625,15.75,149600
2000-12-28,15.6875,16.1875,15.6875,16.125,241200
2000-12-29,16.4375,16.4375,15.6875,15.75,216900
2001-01-02,15.75,15.875,15.25,15.5625,201000
2001-01-03,15.3125,16.75,15.3125,16.75,276700
2001-01-04,16.6875,16.9375,16.5,16.9375,193400
2001-01-05,16.6875,16.6875,16.1875,16.3125,80700
2001-01-08,16.4375,16.5625,15.5625,16.125,65800
2001-01-09,16.0625,16.1875,15.5,15.5,77800
2001-01-10,15.375,16.25,15.375,16.25,84900
2001-01-11,15.9375,16.4375,15.5625,16.3125,66600
2001-01-12,16.1875,16.75,16,16.5625,299900
2001-01-16,16.75,17,16.5625,16.9375,254000
2001-01-17,17,17.1875,16.625,16.625,134200
2001-01-18,16.75,16.9375,16.5625,16.875,50700
2001-01-19,16.9375,16.9375,16.0625,16.625,131800
2001-01-22,16.5,16.6875,16,16.4375,239100
2001-01-23,16.5625,17,16.375,16.875,94400
2001-01-24,16.875,16.875,16.25,16.75,67300
2001-01-25,16.6875,17.1875,16.6875,16.875,131800
2001-01-26,16.625,16.9375,16.625,16.9375,45000
2001-01-29,16.879999,17.24,16.700001,17.24,67200
2001-01-30,17.18,17.35,16.75,17.09,103100
2001-01-31,17,17.24,16.77,16.77,100900
2001-02-01,16.950001,17.35,16.799999,17.07,80800
2001-02-02,17,17.32,17,17.15,135400
2001-02-05,17.75,17.780001,16.799999,17.5,199900
2001-02-06,17.6,18,17,18,157700
2001-02-07,17.799999,17.9,17.450001,17.65,115300
2001-02-08,17.4,17.65,17.15,17.440001,67200
2001-02-09,17.440001,17.440001,17,17,190400
2001-02-12,17.059999,17.780001,17.059999,17.6,144200
2001-02-13,17.450001,18.120001,17.360001,17.5,117500
2001-02-14,17.4,17.700001,17.209999,17.700001,100700
