date,open,high,low,close,volume
2001-04-17,8.8,8.8,8.8,8.8,200
2001-04-18,8.6,8.6,8.6,8.6,200
2001-04-19,8.6,8.6,8.6,8.6,0
2001-04-20,8.6,8.6,8.6,8.6,0
2001-04-23,8.6,8.6,8.6,8.6,0
2001-04-24,8.65,8.65,8.65,8.65,700
2001-04-25,8.65,8.65,8.65,8.65,3100
2001-04-26,8.65,8.65,8.65,8.65,0
2001-04-27,8.65,8.65,8.65,8.65,0
2001-04-30,8.65,8.65,8.65,8.65,0
2001-05-01,8.9,9.25,8.9,9.25,2700
2001-05-02,9.33,9.38,9.19,9.38,5000
2001-05-03,9.38,9.92,9.38,9.92,6800
2001-05-04,9.92,9.92,9.92,9.92,0
2001-05-07,9.92,9.92,9.92,9.92,0
2001-05-08,9.92,9.92,9.92,9.92,0
2001-05-09,9.42,9.42,9.42,9.42,2000
2001-05-10,9.42,9.42,9.42,9.42,2200
2001-05-11,9.42,9.99,9.42,9.82,5000
2001-05-14,9.82,9.82,9.82,9.82,0
2001-05-15,9.82,9.82,9.82,9.82,0
2001-05-16,9.93,9.97,9.93,9.97,800
2001-05-17,9.97,9.97,9.97,9.97,0
2001-05-18,9.76,9.76,9.76,9.76,100
2001-05-21,9.99,10.17,9.99,10.17,5400
2001-05-22,9.95,9.95,9.95,9.95,100
2001-05-23,9.95,9.95,9.95,9.95,0
2001-05-24,9.91,9.91,9.91,9.91,200
2001-05-25,9.91,9.91,9.91,9.91,0
2001-05-29,10.04,10.05,10.04,10.04,600
2001-05-30,9.97,9.97,9.97,9.97,0
2001-05-31,9.97,9.97,9.97,9.97,0
2001-06-01,10.01,10.01,10.01,10.01,100
2001-06-04,10.01,10.01,10.01,10.01,0
2001-06-05,9.61,9.61,9.61,9.61,1500
2001-06-06,9.95,9.95,9.95,9.95,800
2001-06-07,9.9,9.9,9.9,9.9,300
2001-06-08,9.9,9.9,9.9,9.9,100
2001-06-11,9.95,10,9.95,10,1100
2001-06-12,10,10,10,10,0
2001-06-13,10,10,10,10,0
2001-06-14,10,10,10,10,0
2001-06-15,10,10.03,9.99,10.03,2300
2001-06-18,10.03,10.03,10.03,10.03,0
2001-06-19,10.03,10.03,10.03,10.03,0
2001-06-20,9.99,9.99,9.99,9.99,1800
2001-06-21,9.99,9.99,9.99,9.99,0
2001-06-22,9.99,9.99,9.99,9.99,0
2001-06-25,9.66,9.76,9.66,9.75,7900
2001-06-26,9.65,9.65,9.65,9.65,500
2001-06-27,9.56,9.56,9.56,9.56,5200
2001-06-28,9.51,9.51,9.51,9.51,26200
2001-06-29,9.52,9.52,9.52,9.52,25000
2001-07-02,9.51,9.51,9.5,9.51,2200
2001-07-03,9.51,9.51,9.51,9.51,800
2001-07-05,9.51,9.51,9.51,9.51,1000
2001-07-06,9.51,9.51,9.51,9.51,0
2001-07-09,9.51,9.51,9.51,9.51,0
2001-07-10,9.52,10,9.52,10,7000
2001-07-11,10,10,10,10,7300
2001-07-12,10.02,10.02,10.02,10.02,2900
2001-07-13,10.04,10.05,10.04,10.05,1900
2001-07-16,10.05,10.05,10.05,10.05,0
2001-07-17,10.05,10.05,10.05,10.05,0
2001-07-18,10.05,10.05,10.05,10.05,0
2001-07-19,10.05,10.05,10.05,10.05,0
2001-07-20,10.05,10.05,10.05,10.05,0
2001-07-23,9.59,9.59,9.59,9.59,600
2001-07-24,9.59,9.59,9.59,9.59,0
2001-07-25,9.65,9.8,9.65,9.8,6600
2001-07-26,9.8,9.8,9.8,9.8,0
2001-07-27,9.8,9.8,9.8,9.8,0
2001-07-30,9.8,9.8,9.8,9.8,0
2001-07-31,9.65,9.65,9.65,9.65,3000
2001-08-01,9.65,9.65,9.65,9.65,1600
2001-08-02,9.65,9.94,9.65,9.94,3300
2001-08-03,9.8,9.8,9.56,9.56,200
2001-08-06,9.56,9.56,9.56,9.56,0
2001-08-07,9.56,9.56,9.56,9.56,0
2001-08-08,9.93,9.95,9.72,9.72,3200
2001-08-09,9.79,9.79,9.75,9.75,1000
2001-08-10,9.77,9.84,9.77,9.84,2000
2001-08-13,9.84,9.84,9.84,9.84,0
2001-08-14,9.84,9.84,9.84,9.84,0
2001-08-15,9.55,9.55,9.55,9.55,2500
2001-08-16,9.55,9.55,9.54,9.55,11100
2001-08-17,9.55,9.55,9.55,9.55,2000
2001-08-20,9.55,9.55,9.55,9.55,2000
2001-08-21,9.55,9.55,9.55,9.55,1200
2001-08-22,9.55,9.55,9.55,9.55,0
2001-08-23,9.55,9.55,9.54,9.54,1200
2001-08-24,9.54,9.54,9.54,9.54,0
2001-08-27,9.54,9.54,9.54,9.54,0
2001-08-28,9.54,9.54,9.54,9.54,0
2001-08-29,9.54,9.54,9.54,9.54,0
2001-08-30,9.72,9.73,9.6,9.73,4900
2001-08-31,9.73,9.73,9.73,9.73,800
2001-09-04,9.73,9.73,9.73,9.73,0
2001-09-05,9.59,9.59,9.59,9.59,3500
2001-09-06,9.34,9.34,9.34,9.34,200
2001-09-07,9.34,9.34,8.34,8.5,4300
2001-09-10,8.5,9.2,8.25,8.25,3300
2001-09-17,8.25,8.25,7.06,8,2000
2001-09-18,8.46,8.46,7.5,7.5,1900
2001-09-19,7.94,7.94,7.94,7.94,1000
2001-09-20,7.94,7.94,7.94,7.94,0
2001-09-21,8.01,8.01,8.01,8.01,700
2001-09-24,8.25,8.25,7.01,7.01,6100
2001-09-25,7.25,7.25,7,7.2,1100
2001-09-26,7.2,7.2,7.2,7.2,0
2001-09-27,7.96,7.96,7.5,7.5,6100
2001-09-28,7.89,7.89,7.89,7.89,200
2001-10-01,7.9,7.9,7.9,7.9,200
2001-10-02,7.9,7.9,7.9,7.9,0
2001-10-03,7.89,7.89,7.89,7.89,300
2001-10-04,7.89,7.89,7.89,7.89,0
2001-10-05,7.32,7.75,7.11,7.5,3700
2001-10-08,7.96,7.96,7.96,7.96,100
2001-10-09,8,8,8,8,1000
2001-10-10,8,8,7.11,7.85,6500
2001-10-11,8,8,7.75,7.75,11300
2001-10-12,8,8,8,8,1000
2001-10-15,8.1,8.1,7.8,7.8,2000
2001-10-16,7.7,7.95,7.7,7.95,1200
2001-10-17,8,8,8,8,1000
2001-10-18,8,8,8,8,3000
2001-10-19,7.98,7.98,7.98,7.98,2200
2001-10-22,8,8,8,8,4400
2001-10-23,8.3,8.3,8.3,8.3,100
2001-10-24,7.95,7.95,7.95,7.95,2000
2001-10-25,7.95,7.95,7.95,7.95,0
2001-10-26,7.95,7.95,7.95,7.95,0
2001-10-29,7.95,7.95,7.95,7.95,0
2001-10-30,8,8,8,8,5000
2001-10-31,8,8,8,8,200
2001-11-01,7.81,7.81,7.81,7.81,700
2001-11-02,7.81,7.81,7.81,7.81,0
2001-11-05,7.81,7.81,7.81,7.81,0
2001-11-06,8.25,8.35,8.25,8.35,1000
2001-11-07,8.5,8.85,8.5,8.85,500
2001-11-08,9.1,9.49,8.37,8.37,2000
2001-11-09,8.5,8.5,8.3,8.3,1100
2001-11-12,8.3,8.3,8.3,8.3,0
2001-11-13,8.5,8.5,8.5,8.5,2500
2001-11-14,8.5,8.5,8.5,8.5,0
2001-11-15,8.75,8.75,8.75,8.75,200
2001-11-16,8.5,8.5,8.3,8.3,700
2001-11-19,8.93,8.99,8.76,8.99,2900
2001-11-20,8.26,8.44,8.26,8.44,200
2001-11-21,8.44,8.44,8.44,8.44,0
2001-11-23,8.44,8.45,8.44,8.45,1500
2001-11-26,8.45,8.99,8.45,8.99,2700
2001-11-27,8.99,8.99,8.99,8.99,0
2001-11-28,8.99,8.99,8.99,8.99,800
2001-11-29,8.93,8.99,8.93,8.99,600
2001-11-30,8.99,8.99,8.99,8.99,0
2001-12-03,8.99,8.99,8.99,8.99,0
2001-12-04,8.99,8.99,8.99,8.99,0
2001-12-05,8.99,8.99,8.5,8.5,6300
2001-12-06,8.5,8.5,8.4,8.4,1800
2001-12-07,8.41,8.45,8.41,8.45,200
2001-12-10,8.55,8.55,8.5,8.5,4700
2001-12-11,8.75,8.75,8.75,8.75,1900
2001-12-12,8.74,8.74,8.74,8.74,900
2001-12-13,8.65,8.65,8.61,8.61,900
2001-12-14,8.5,8.5,8.5,8.5,4000
2001-12-17,8.5,8.5,8.5,8.5,0
2001-12-18,8.5,8.5,8.5,8.5,0
2001-12-19,8.44,8.5,8.3,8.5,4600
2001-12-20,8.75,8.75,8.25,8.5,6100
2001-12-21,8.26,8.26,8.26,8.26,200
2001-12-24,8.26,8.26,8.26,8.26,500
2001-12-26,8.26,8.26,8.26,8.26,800
2001-12-27,8.49,8.51,8.31,8.31,12500
2001-12-28,8.72,8.72,8.45,8.45,1200
2001-12-31,8.45,8.45,8.45,8.45,100
2002-01-02,8.31,8.31,8.31,8.31,100
2002-01-03,8.31,8.31,8.31,8.31,0
2002-01-04,8.31,8.31,8.31,8.31,0
2002-01-07,8.93,8.93,8.93,8.93,1500
2002-01-08,8.51,8.51,8.51,8.51,400
2002-01-09,8.51,8.51,8.51,8.51,0
2002-01-10,8.64,9.19,8.64,8.95,1400
2002-01-11,8.95,8.95,8.95,8.95,0
2002-01-14,8.55,8.55,8.55,8.55,1400
2002-01-15,8.55,8.55,8.55,8.55,0
2002-01-16,8.55,8.55,8.55,8.55,0
2002-01-17,8.55,8.55,8.55,8.55,0
2002-01-18,8.55,8.55,8.55,8.55,0
2002-01-22,8.78,8.78,8.78,8.78,200
2002-01-23,8.78,8.78,8.78,8.78,0
2002-01-24,8.89,8.89,8.89,8.89,100
2002-01-25,8.89,8.89,8.89,8.89,0
2002-01-28,8.9,8.9,8.9,8.9,100
2002-01-29,8.99,8.99,8.99,8.99,800
2002-01-30,8.8,9.31,8.8,9.31,9300
2002-01-31,9.56,9.66,9.56,9.66,3000
2002-02-01,9.66,9.66,9.66,9.66,0
2002-02-04,9.66,9.66,9.66,9.66,0
2002-02-05,9.55,9.56,9.55,9.55,3500
2002-02-06,9.55,9.55,9.55,9.55,0
2002-02-07,9.66,9.67,9.66,9.67,900
2002-02-08,9.89,9.99,9.89,9.99,1100
2002-02-11,9.99,9.99,9.95,9.95,200
2002-02-12,9.98,9.98,9.98,9.98,100
2002-02-13,9.99,10.15,9.99,10.15,3100
2002-02-14,10.02,10.99,10.02,10.5,23100
2002-02-15,10.75,11,9.9,9.98,3700
2002-02-19,10.49,10.5,10.49,10.5,2200
2002-02-20,10.5,10.5,10.5,10.5,0
2002-02-21,10.5,10.5,10.5,10.5,0
2002-02-22,10.5,10.5,10.5,10.5,0
2002-02-25,10.27,10.27,10.27,10.27,500
2002-02-26,11,11,10.9,10.9,500
2002-02-27,10.5,10.5,10.5,10.5,300
2002-02-28,10.31,10.31,10.31,10.31,600
2002-03-01,10.26,10.26,10.2,10.2,1300
2002-03-04,10.2,10.2,10.2,10.2,0
2002-03-05,10.2,10.2,10.2,10.2,0
2002-03-06,10.19,10.19,10.19,10.19,400
2002-03-07,10.19,10.19,10.19,10.19,0
2002-03-08,9.91,10.38,9.9,10.38,1400
2002-03-11,10.38,10.38,10.38,10.38,0
2002-03-12,10.38,10.38,10.38,10.38,0
2002-03-13,10.49,10.49,10.49,10.49,100
2002-03-14,10.49,10.49,10.49,10.49,0
2002-03-15,10.49,10.89,10.49,10.7,3900
2002-03-18,10.49,10.49,10.31,10.31,2100
2002-03-19,10.31,10.31,10.31,10.31,0
2002-03-20,10.43,10.43,10.43,10.43,100
2002-03-21,10.43,10.43,10.43,10.43,0
2002-03-22,10.49,10.5,10.49,10.5,1000
2002-03-25,10.34,10.4,10.34,10.4,500
2002-03-26,10.4,10.4,10.4,10.4,0
2002-03-27,10.4,10.4,10.4,10.4,0
2002-03-28,10.4,10.4,10.4,10.4,0
2002-04-01,10.4,10.4,10.4,10.4,0
2002-04-02,10.47,10.47,10.47,10.47,500
2002-04-03,10.32,10.32,10.32,10.32,300
2002-04-04,10.32,10.32,10.32,10.32,0
2002-04-05,10.32,10.32,10.32,10.32,0
2002-04-08,10.47,10.5,10.46,10.5,2900
2002-04-09,10.49,10.6,10.49,10.6,4400
2002-04-10,10.6,10.62,10.6,10.6,3000
2002-04-11,10.52,10.52,10.52,10.52,200
2002-04-12,10.59,10.6,10.59,10.6,3500
2002-04-15,10.62,10.65,10.44,10.6,11700
2002-04-16,10.59,10.6,10.59,10.6,7000
2002-04-17,10.64,10.9,10.6,10.6,6800
2002-04-18,10.41,10.41,10.4,10.4,300
2002-04-19,10.51,10.89,10.51,10.89,2800
2002-04-22,10.6,10.6,10.6,10.6,1300
2002-04-23,10.51,10.78,10.51,10.78,3200
2002-04-24,10.78,10.78,10.78,10.78,0
2002-04-25,10.78,10.78,10.78,10.78,0
2002-04-26,10.59,10.78,10.51,10.6,3800
2002-04-29,10.56,10.56,10.56,10.56,800
2002-04-30,10.56,10.6,10.5,10.6,5400
2002-05-01,10.6,10.6,10.51,10.51,2700
2002-05-02,10.51,10.51,10.51,10.51,0
2002-05-03,10.59,10.66,10.59,10.66,3700
2002-05-06,10.6,10.6,10.51,10.51,5700
2002-05-07,10.51,10.51,10.51,10.51,0
2002-05-08,10.51,10.51,10.51,10.51,0
2002-05-09,10.51,10.51,10.51,10.51,0
2002-05-10,10.51,10.51,10.51,10.51,0
2002-05-13,10.51,10.51,10.51,10.51,0
2002-05-14,10.56,10.6,10.56,10.6,2800
2002-05-15,10.6,10.6,10.6,10.6,0
2002-05-16,10.52,10.52,10.52,10.52,200
2002-05-17,10.55,10.55,10.45,10.55,4600
2002-05-20,10.55,11.05,10.55,10.59,1900
2002-05-21,10.46,10.85,10.46,10.85,4600
2002-05-22,10.75,11,10.75,10.8,5600
2002-05-23,10.8,10.8,10.51,10.78,4800
2002-05-24,10.78,10.78,10.78,10.78,0
2002-05-28,10.78,10.78,10.78,10.78,0
2002-05-29,10.78,10.78,10.78,10.78,0
2002-05-30,10.76,10.78,10.76,10.78,700
2002-05-31,10.78,10.78,10.78,10.78,0
2002-06-03,10.36,10.92,10.36,10.67,13800
2002-06-04,10.67,10.67,10.67,10.67,0
2002-06-05,10.68,10.68,10.68,10.68,100
2002-06-06,10.68,10.68,10.68,10.68,0
2002-06-07,10.36,10.69,10.36,10.52,2400
2002-06-10,10.69,10.69,10.58,10.58,4100
2002-06-11,10.58,10.58,10.58,10.58,0
2002-06-12,10.58,10.58,10.52,10.53,900
2002-06-13,10.53,10.53,10.53,10.53,0
2002-06-14,10.6,10.61,10.6,10.61,2400
2002-06-17,10.59,10.68,10.59,10.65,4700
2002-06-18,10.68,10.68,10.57,10.57,4400
2002-06-19,10.7,10.7,10.52,10.52,8500
2002-06-20,10.56,10.69,10.46,10.46,2700
2002-06-21,10.3,10.67,10.3,10.67,800
2002-06-24,10.5,10.61,10.25,10.59,2600
2002-06-25,10.44,10.55,10.21,10.54,1700
2002-06-26,10.54,10.54,10.54,10.54,0
2002-06-27,10.54,10.54,10.54,10.54,0
2002-06-28,10.54,10.54,10.54,10.54,0
2002-07-01,10.29,10.29,10.29,10.29,100
2002-07-02,10.54,10.54,10.54,10.54,500
2002-07-03,10.54,10.54,10.54,10.54,0
2002-07-05,10.54,10.54,10.54,10.54,0
2002-07-08,10.63,10.65,10.63,10.63,4400
2002-07-09,10.4,10.63,10.4,10.63,5600
2002-07-10,10.44,10.64,10.39,10.64,3700
2002-07-11,10.63,10.63,10.57,10.63,1400
2002-07-12,10.64,10.64,10.64,10.64,100
2002-07-15,10.58,10.58,10.58,10.58,900
2002-07-16,10.6,10.63,10.5,10.63,400
2002-07-17,10.58,10.58,10.58,10.58,300
2002-07-18,10.5,10.5,10.39,10.39,300
2002-07-19,10.42,10.64,10.42,10.64,4000
2002-07-22,10.18,10.58,8.5,9.5,7100
2002-07-23,9.31,9.31,9.25,9.3,1200
2002-07-24,9.19,9.19,9.19,9.19,500
2002-07-25,9.11,9.11,8.85,8.85,1300
2002-07-26,8.76,8.84,8.75,8.8,2200
2002-07-29,8.91,9.1,8.76,9.09,4400
2002-07-30,9.19,9.19,8.65,9.17,1000
2002-07-31,9,9,8.76,8.98,6800
2002-08-01,8.98,8.98,8.01,8.94,2900
2002-08-02,7.91,8.44,7.91,8.11,18900
2002-08-05,8.44,8.44,8.44,8.44,600
2002-08-06,8.44,8.46,8.44,8.46,2000
2002-08-07,8.51,8.51,8.5,8.5,3600
2002-08-08,8.25,8.25,7.9,8.1,5400
2002-08-09,8.1,8.1,8.1,8.1,4800
2002-08-12,8.2,8.2,8.2,8.2,1700
2002-08-13,8.28,8.28,8.28,8.28,100
2002-08-14,8.73,8.73,8.21,8.21,700
2002-08-15,8.42,8.42,8.42,8.42,500
2002-08-16,8.42,8.42,8.42,8.42,0
2002-08-19,8.63,8.72,8.63,8.69,3200
2002-08-20,8.69,8.69,8.69,8.69,0
2002-08-21,8.71,8.73,8.71,8.73,3800
2002-08-22,8.85,9.23,8.85,9.23,3000
2002-08-23,9.1,9.1,9.1,9.1,600
2002-08-26,9.1,9.1,9.1,9.1,0
2002-08-27,9.1,9.1,9.1,9.1,1200
2002-08-28,9.1,9.1,9.1,9.1,0
2002-08-29,9.1,9.1,9.1,9.1,0
2002-08-30,9.1,9.1,9.1,9.1,0
2002-09-03,9.1,9.1,9.1,9.1,0
2002-09-04,9.1,9.1,9.1,9.1,0
2002-09-05,9.1,9.1,9.01,9.02,4400
2002-09-06,9.01,9.07,9,9.07,2700
2002-09-09,9.07,9.07,9.07,9.07,0
2002-09-10,8.76,8.85,8.76,8.85,900
2002-09-11,8.85,8.85,8.85,8.85,400
2002-09-12,8.85,8.85,8.85,8.85,0
2002-09-13,8.85,8.85,8.85,8.85,0
2002-09-16,8.85,8.85,8.85,8.85,0
2002-09-17,8.85,8.85,8.85,8.85,0
2002-09-18,8.9,9.14,8.9,9.14,2700
2002-09-19,9.09,9.09,9.09,9.09,100
2002-09-20,8.9,9.28,8.85,9.28,1300
2002-09-23,9.28,9.28,9.28,9.28,0
2002-09-24,9.26,9.26,9.26,9.26,200
2002-09-25,9.26,9.26,9.26,9.26,0
2002-09-26,9.26,9.4,9.26,9.4,1800
2002-09-27,9.34,9.34,9.34,9.34,1000
2002-09-30,9.37,9.37,9.16,9.34,3900
2002-10-01,9.35,9.72,9.35,9.72,800
2002-10-02,9.37,9.47,9.37,9.47,300
2002-10-03,9.47,9.47,9.47,9.47,500
2002-10-04,9.47,9.47,9.47,9.47,0
2002-10-07,9.47,9.47,9.47,9.47,0
2002-10-08,9.59,9.6,9.59,9.6,1300
2002-10-09,9.6,9.6,9.6,9.6,1600
2002-10-10,9.6,9.6,9.6,9.6,2000
2002-10-11,9.65,9.65,9.65,9.65,800
2002-10-14,9.65,9.65,9.65,9.65,0
2002-10-15,9.65,9.65,9.65,9.65,0
2002-10-16,9.7,9.7,9.7,9.7,400
2002-10-17,9.5,9.5,8.84,8.84,1500
2002-10-18,9.17,9.17,9.17,9.17,200
2002-10-21,8.8,8.99,8.77,8.98,1300
2002-10-22,8.98,8.98,8.98,8.98,0
2002-10-23,9.38,9.4,9.25,9.25,1800
2002-10-24,9.25,9.25,9.25,9.25,0
2002-10-25,8.86,9.4,8.85,9.31,1700
2002-10-28,9.31,9.31,9.31,9.31,0
2002-10-29,9.31,9.31,9.31,9.31,0
2002-10-30,9.31,9.31,9.31,9.31,0
2002-10-31,9.38,9.38,9.12,9.12,1700
2002-11-01,9.38,9.59,9.38,9.59,5900
2002-11-04,9.6,9.79,9.6,9.79,300
2002-11-05,9.8,10.39,9.8,10.39,600
2002-11-06,10.5,10.5,10.5,10.5,400
2002-11-07,10.5,10.5,10.5,10.5,0
2002-11-08,10.54,10.75,10.54,10.7,2700
2002-11-11,10.34,10.35,9.6,10.35,700
2002-11-12,10.68,10.69,10.62,10.62,2600
2002-11-13,10.62,10.62,10.62,10.62,0
2002-11-14,10.62,10.62,9.59,10.2,900
2002-11-15,9.82,10.19,9.11,10.19,700
2002-11-18,10.19,10.19,10.19,10.19,400
2002-11-19,10.2,10.4,10.2,10.4,200
2002-11-20,10.4,10.4,10.4,10.4,0
2002-11-21,10.4,10.4,10.4,10.4,0
2002-11-22,10.4,10.4,10.4,10.4,0
2002-11-25,10.4,10.4,10.4,10.4,0
2002-11-26,10.4,10.4,10.4,10.4,0
2002-11-27,10.33,10.33,10.33,10.33,0
2002-11-29,10.33,10.33,10.33,10.33,0
2002-12-02,10.22,10.22,9.95,9.95,600
2002-12-03,9.95,9.95,9.95,9.95,0
2002-12-04,9.95,9.95,9.95,9.95,0
2002-12-05,9.95,9.95,9.95,9.95,0
2002-12-06,9.77,9.77,9.77,9.77,1000
2002-12-09,9.62,9.62,9.51,9.51,2100
2002-12-10,9.51,9.51,9.51,9.51,0
2002-12-11,9.51,9.51,9.51,9.51,0
2002-12-12,9.25,9.25,8.82,9.08,3600
2002-12-13,9.06,9.06,8.84,9.06,2200
2002-12-16,9.06,9.06,9.06,9.06,0
2002-12-17,9.12,9.12,8.94,8.94,800
2002-12-18,9.11,9.11,8.7,9.1,1300
2002-12-19,9.1,9.1,9.1,9.1,0
2002-12-20,9.1,9.1,9.1,9.1,0
2002-12-23,9.1,9.1,9.1,9.1,0
2002-12-24,9.1,9.1,9.1,9.1,0
2002-12-26,9.1,9.1,9.1,9.1,0
2002-12-27,9.1,9.37,9.1,9.37,700
2002-12-30,9.37,9.37,9.37,9.37,0
2002-12-31,9.37,9.37,9.37,9.37,0
2003-01-02,9.37,9.37,9.37,9.37,0
2003-01-03,9.37,9.37,9.37,9.37,0
2003-01-06,9.37,9.37,9.37,9.37,0
2003-01-07,9.37,9.37,9.37,9.37,0
2003-01-08,9.37,9.37,9.37,9.37,0
2003-01-09,9.24,9.85,9.24,9.73,4200
2003-01-10,9.67,9.67,8.76,8.97,4400
2003-01-13,8.97,9.31,8.96,9.31,3200
2003-01-14,9.31,9.31,9.31,9.31,0
2003-01-15,9.31,9.31,9.31,9.31,0
2003-01-16,9.3,9.3,9.3,9.3,400
2003-01-17,9.3,9.3,9.3,9.3,0
2003-01-21,9.3,9.3,9.3,9.3,0
2003-01-22,9.31,9.31,9.31,9.31,300
2003-01-23,9.16,9.43,9.16,9.43,2900
2003-01-24,9.43,9.43,9.43,9.43,0
2003-01-27,9.63,9.63,9.58,9.58,600
2003-01-28,9.58,9.58,9.58,9.58,0
2003-01-29,9.67,9.71,9.67,9.71,700
2003-01-30,9.71,9.71,9.71,9.71,0
2003-01-31,9.71,9.71,9.71,9.71,0
2003-02-03,9.71,9.71,9.71,9.71,0
2003-02-04,9.61,9.89,9.5,9.89,1000
2003-02-05,9.89,9.89,9.89,9.89,0
2003-02-06,9.86,9.86,9.86,9.86,100
2003-02-07,9.86,9.86,9.86,9.86,1000
2003-02-10,9.86,9.86,9.86,9.86,0
2003-02-11,9.86,9.86,9.86,9.86,0
2003-02-12,9.86,9.86,9.86,9.86,0
2003-02-13,9.61,9.61,9.58,9.58,2100
2003-02-14,9.58,9.58,9.58,9.58,0
2003-02-18,9.68,9.68,9.45,9.45,300
2003-02-19,9.45,9.45,9.45,9.45,0
2003-02-20,8.7,8.7,8.62,8.64,700
2003-02-21,8.64,8.64,8.27,8.57,1500
2003-02-24,8.57,8.57,8.57,8.57,0
2003-02-25,8.56,8.57,8.56,8.57,300
2003-02-26,8.46,8.46,8.42,8.42,200
2003-02-27,8.42,8.42,8.42,8.42,0
2003-02-28,8.26,8.54,8.25,8.25,1600
2003-03-03,8.25,8.25,8.25,8.25,1500
2003-03-04,8.41,8.43,8.41,8.43,400
2003-03-05,8.19,8.19,8.19,8.19,100
2003-03-06,8.18,8.18,8.18,8.18,800
2003-03-07,8.18,8.18,8.18,8.18,0
2003-03-10,8.18,8.18,8.18,8.18,100
2003-03-11,8.18,8.18,8.18,8.18,0
2003-03-12,8.18,8.18,8.18,8.18,0
2003-03-13,8.18,8.18,8.18,8.18,0
2003-03-14,8.36,8.36,8.36,8.36,200
2003-03-17,8.36,8.36,8.36,8.36,0
2003-03-18,8.36,8.36,8.36,8.36,0
2003-03-19,8.36,8.36,8.36,8.36,0
2003-03-20,8.36,8.36,8.36,8.36,0
2003-03-21,8.18,8.18,8.18,8.18,200
2003-03-24,8.34,8.34,8.34,8.34,100
2003-03-25,8.34,8.34,8.34,8.34,0
2003-03-26,8.34,8.34,8.34,8.34,0
2003-03-27,8.34,8.34,8.34,8.34,0
2003-03-28,8.2,8.38,8.2,8.38,1200
2003-03-31,8.38,8.38,8.38,8.38,0
2003-04-01,8.38,8.38,8.38,8.38,0
2003-04-02,8.38,8.38,8.38,8.38,0
2003-04-03,8.38,8.38,8.38,8.38,0
2003-04-04,8.38,8.38,8.38,8.38,0
2003-04-07,8.38,8.38,8.38,8.38,0
2003-04-08,8.38,8.38,8.38,8.38,0
2003-04-09,8.38,8.38,8.38,8.38,0
2003-04-10,8.38,8.38,8.38,8.38,0
2003-04-11,8.15,8.21,7.36,8.07,1000
2003-04-14,7.99,7.99,7.99,7.99,200
2003-04-15,7.99,8.1,7.99,8.1,2200
2003-04-16,8.1,8.19,8.1,8.1,1400
2003-04-17,8.19,8.19,8.19,8.19,500
2003-04-21,8.21,8.21,8.21,8.21,500
2003-04-22,8.3,8.46,8.3,8.46,1000
2003-04-23,8.46,8.46,8.46,8.46,0
2003-04-24,8.46,8.46,8.46,8.46,0
2003-04-25,8.45,8.49,7.95,8.29,1300
2003-04-28,8.37,8.37,8.37,8.37,300
2003-04-29,8.37,8.37,8.37,8.37,0
2003-04-30,8.37,8.37,8.37,8.37,0
2003-05-01,8.44,8.58,8.44,8.58,800
2003-05-02,8.69,8.69,8.69,8.69,600
2003-05-05,8.62,8.69,8.62,8.64,1000
2003-05-06,8.69,8.69,8.69,8.69,200
2003-05-07,8.62,8.64,8.6,8.64,1000
2003-05-08,8.76,8.76,8.76,8.76,200
2003-05-09,8.6,8.6,8.6,8.6,100
2003-05-12,8.68,8.68,8.68,8.68,300
2003-05-13,8.68,8.68,8.68,8.68,0
2003-05-14,8.68,8.68,8.68,8.68,0
2003-05-15,8.74,8.74,8.74,8.74,400
2003-05-16,8.68,8.68,8.68,8.68,200
2003-05-19,8.68,8.74,8.62,8.62,1600
2003-05-20,8.23,8.39,8.15,8.15,600
2003-05-21,8.23,8.23,8.05,8.18,1600
2003-05-22,8.05,8.05,8.02,8.02,400
2003-05-23,8.16,8.16,8.16,8.16,200
2003-05-27,8.06,8.06,8.06,8.06,200
2003-05-28,8.19,8.19,8.19,8.19,400
2003-05-29,8.12,8.12,8.12,8.12,0
2003-05-30,8.02,8.34,8.02,8.34,400
2003-06-02,8.34,8.34,8.34,8.34,0
2003-06-03,8.03,8.03,8.01,8.02,1100
2003-06-04,8.02,8.02,7.91,7.91,2400
2003-06-05,8.07,8.88,7.92,7.92,1100
2003-06-06,8.09,8.49,8.09,8.3,9800
2003-06-09,8.99,9.1,8.99,9,2700
2003-06-10,9.25,9.52,9.25,9.34,600
2003-06-11,9.02,9.02,8.65,8.96,9800
2003-06-12,8.79,9.15,8.79,8.93,2000
2003-06-13,9.15,9.15,9.15,9.15,2300
2003-06-16,9.18,9.41,9.18,9.27,900
2003-06-17,9.46,9.53,9.46,9.53,200
2003-06-18,9.75,9.75,9.75,9.75,400
2003-06-19,9.82,9.82,9.82,9.82,500
2003-06-20,10.09,10.09,9.86,9.86,800
2003-06-23,10.09,10.58,8.9,8.9,2600
2003-06-24,8.9,8.9,8.9,8.9,1200
2003-06-25,8.9,9.49,8.9,9.25,3600
2003-06-26,9.39,9.39,9.39,9.39,2100
2003-06-27,9.37,9.37,9.37,9.37,100
2003-06-30,9.49,9.49,9.49,9.49,500
2003-07-01,9.49,9.49,9.49,9.49,0
2003-07-02,9.49,9.49,9.49,9.49,0
2003-07-03,9.5,9.5,9.5,9.5,200
2003-07-07,9.5,9.65,9.3,9.65,900
