date,open,high,low,close,volume
2001-09-07,29.666668,29.666668,28.666668,28.85,3046200
2001-09-10,28.746668,29.799999,28.733334,29.59,2173500
2001-09-17,29,29.003332,28.116667,28.503332,4147500
2001-09-18,28.5,29.033333,28.433332,28.879999,2670900
2001-09-19,28.916668,28.966667,28.173332,28.416668,4032900
2001-09-20,27.916668,28.023333,27.299999,27.450001,3443100
2001-09-21,26.976667,27.133333,26.253332,26.633333,4472400
2001-09-24,26.65,26.783333,25.733334,26.01,4546200
2001-09-25,25.983334,25.983334,25.166668,25.860001,6541200
2001-09-26,25.866667,26.733334,25.803333,26.663334,5119200
2001-09-27,26.746668,26.766666,26.5,26.716667,4836900
2001-09-28,27,27.666668,26.803333,27.65,3615300
2001-10-01,27.833332,28,27.166668,27.639999,3025800
2001-10-02,27.633333,27.733334,27.5,27.716667,2127900
2001-10-03,27.716667,28.583332,27.6,28.233334,2853600
2001-10-04,28.4,28.466667,28,28.25,1430400
2001-10-05,28.416668,28.5,27.476667,28.266666,2116800
2001-10-08,28.27,28.27,27.333332,27.466667,1992000
2001-10-09,27.333332,28.133333,27.290001,28.033333,2048100
2001-10-10,28.299999,28.466667,27.913334,28.316668,1432800
2001-10-11,28.343332,28.646667,28.033333,28.033333,1784700
2001-10-12,28.036667,28.049999,27.33,27.73,2136600
2001-10-15,27.666668,27.993334,27.436666,27.843332,1601100
2001-10-16,27.966667,28.4,27.816668,28.223333,1282800
2001-10-17,28.25,28.266666,27.333332,27.83,2160000
2001-10-18,27.666668,27.833332,26.583332,26.793333,2656500
2001-10-19,26.616667,26.799999,26.266666,26.68,2395800
2001-10-22,26.633333,26.743334,26,26.696667,3226200
2001-10-23,26.719999,26.733334,26.333332,26.450001,1563900
2001-10-24,26.25,26.283333,25.666668,25.83,3611100
2001-10-25,25.799999,25.996668,25.333332,25.766666,3420300
2001-10-26,25.766666,25.860001,25.5,25.683332,1844100
2001-10-29,25.643333,25.676666,24.923332,25.366667,2777700
2001-10-30,25.366667,25.43,24.700001,24.813334,2061300
2001-10-31,25,25,24,24.299999,3896100
2001-11-01,24.299999,24.299999,23.286667,23.870001,7809600
2001-11-02,25.5,27.196667,25.5,26.633333,10817400
2001-11-05,26.916668,27.5,26.9,26.969999,3627000
2001-11-06,26.986668,28.243334,26.986668,27.83,3017100
2001-11-07,27.833332,27.983334,26.700001,26.700001,4857000
2001-11-08,26.753332,27.626667,26.753332,27.25,2370900
2001-11-09,27.25,27.446667,26.983334,27.02,2519100
2001-11-12,27.103333,27.700001,26.67,27.306667,1878600
2001-11-13,27.5,28.33,27.5,28.033333,2097600
2001-11-14,28.166668,28.6,27.896667,27.976667,2266500
2001-11-15,28.143333,28.316668,27.816668,28.016666,1785300
2001-11-16,28.4,28.783333,28.216667,28.616667,2959500
2001-11-19,28.666668,29.666668,28.5,29.389999,3158700
2001-11-20,29.333332,29.733334,28.933332,29.299999,2741400
2001-11-21,29.366667,30,29.133333,29.450001,2229900
2001-11-23,29.450001,29.916668,29.450001,29.746668,710100
2001-11-26,30,30.003332,29.566668,30,3115500
2001-11-27,29.583332,30.299999,29.5,30.133333,3123600
2001-11-28,29.833332,30.299999,29.833332,30.096666,2418000
2001-11-29,29.933332,30.5,29.75,30.386667,1782000
2001-11-30,30.333332,30.666668,30.200001,30.41,2092800
2001-12-03,30.066668,30.596666,29.966667,30.383333,2739900
2001-12-04,30.4,30.583332,30.01,30.5,2386200
2001-12-05,30.166668,30.603333,29.916668,30.383333,2582700
2001-12-06,30.549999,31.1,30.4,30.983334,1641900
2001-12-07,30.666668,31.633333,30.666668,31.433332,2188800
2001-12-10,31,31.233334,30.6,30.6,2025600
2001-12-11,30.75,30.816668,30.563334,30.646667,1530000
2001-12-12,30.646667,30.733334,30.143333,30.303333,1418100
2001-12-13,30.083332,30.1,29.803333,29.913334,1817100
2001-12-14,29.933332,29.933332,29.639999,29.799999,2405700
2001-12-17,29.583332,30.033333,29.466667,29.666668,3026700
2001-12-18,29.966667,30.113333,29.823334,30.066668,2169900
2001-12-19,29.666668,30.620001,29.666668,30.596666,1946400
2001-12-20,30.596666,30.75,30.133333,30.75,1823100
2001-12-21,30.35,30.43,29.866667,29.983334,3242100
2001-12-24,29.666668,30.1,29.666668,30.033333,545100
2001-12-26,29.950001,30.366667,29.950001,30.216667,1036800
2001-12-27,30,30.516666,30,30.473333,1152600
2001-12-28,30.556667,31.040001,30.533333,30.953333,1344900
2001-12-31,30.733334,31.299999,30.616667,30.883333,1200000
2002-01-02,30.833332,30.833332,30.066668,30.703333,1578900
2002-01-03,30.620001,30.700001,30.103333,30.513332,1184100
2002-01-04,30.566668,30.83,30.433332,30.746668,1570500
2002-01-07,30.633333,30.796667,30.433332,30.5,1362600
2002-01-08,30.383333,30.416668,29.833332,30.333332,1881300
2002-01-09,30.416668,31.450001,30.4,31.07,1790100
2002-01-10,30.833332,31.083332,30.583332,30.833332,1708800
2002-01-11,30.700001,31.266666,30.450001,31.066668,1528800
2002-01-14,31.066668,31.523333,30.933332,31.163334,1507200
2002-01-15,31.183332,31.5,30.866667,31.466667,1610700
2002-01-16,31.4,31.673332,31.17,31.333332,1415400
2002-01-17,31.200001,31.333332,30.883333,31.176666,1253400
2002-01-18,31.049999,31.316668,30.766666,31.043333,1777200
2002-01-22,30.996668,30.996668,30.416668,30.586666,1429500
2002-01-23,30.616667,30.666668,30.33,30.533333,2843400
2002-01-24,30.466667,31.033333,30.4,31.033333,1786800
2002-01-25,31.033333,31.26,30.766666,31.133333,1839900
2002-01-28,30.516666,30.546667,29.766666,30.283333,3066600
2002-01-29,30.15,30.450001,29.533333,29.809999,1875000
2002-01-30,29.549999,29.83,29.33,29.683332,2959200
2002-01-31,29.666668,30.666668,29.653334,30.666668,2100900
2002-02-01,30.416668,31.049999,30.366667,31.049999,2255700
2002-02-04,31.016666,31.02,30.013332,30.040001,1475100
2002-02-05,30.049999,30.466667,29.833332,29.873333,1678800
2002-02-06,29.896667,30.033333,29.763332,29.856667,1537200
2002-02-07,29.856667,30.049999,29.666668,29.893333,1830600
2002-02-08,30.299999,30.799999,29.666668,30.316668,3315900
2002-02-11,29.916668,30.75,29.916668,30.5,1702200
2002-02-12,30.683332,31.07,30.25,30.4,1336500
2002-02-13,30.666668,31.700001,30.540001,31.383333,2391300
2002-02-14,31.383333,31.666668,31.15,31.536667,1449600
2002-02-15,31.536667,31.666668,30.950001,31.23,1540500
2002-02-19,31.233334,31.566668,30.633333,30.716667,1716600
2002-02-20,30.716667,31.253332,30.24,31.226667,1605600
2002-02-21,30.866667,31.333332,30.866667,31.016666,1574100
2002-02-22,30.966667,30.996668,30.633333,30.766666,1341300
2002-02-25,30.566668,30.966667,30.566668,30.833332,1565700
2002-02-26,30.883333,31.549999,30.866667,31.26,2250900
2002-02-27,31.333332,31.823334,31,31.293333,1872900
2002-02-28,31.5,32.400002,29.25,29.9,15949200
2002-03-01,30.5,31.5,30.25,31.5,7626900
2002-03-04,31.663334,32.75,31.333332,31.766666,3923100
2002-03-05,31.766666,32.683334,31.67,32.150002,2607000
2002-03-06,32.299999,32.666668,32.083332,32.369999,2200200
2002-03-07,32.366669,32.366669,31.6,32.083332,1813800
2002-03-08,32.333332,32.799999,32.150002,32.193333,2267700
2002-03-11,32.133331,32.356667,32.049999,32.25,1355400
2002-03-12,32.166668,32.349998,32.083332,32.349998,1233900
2002-03-13,32.349998,32.349998,31.866667,32.126667,2104200
2002-03-14,31.966667,32.233334,31.766666,32.043331,1652100
2002-03-15,32.043331,32.103333,31.916668,32,1823100
2002-03-18,32.066666,32.099998,31.9,32.096668,1495800
2002-03-19,32.116669,32.416668,32.063332,32.233334,2219700
2002-03-20,32.233334,33.166668,32.200001,32.933334,3828300
2002-03-21,32.783333,33.333332,32.736668,33.133331,2014800
2002-03-22,32.966667,33.086666,32.833332,32.970001,2764200
2002-03-25,32.833332,33.133331,32.766666,32.836666,1380600
2002-03-26,32.836666,33.166668,32.626667,32.923332,1466400
2002-03-27,32.833332,33.433334,32.803333,33.27,1305900
2002-03-28,33.25,33.84,33.23,33.796665,1252500
2002-04-01,33.463333,34.009998,33.406666,34.009998,1932300
2002-04-02,33.833332,34.916668,33.833332,34.846668,2505000
2002-04-03,34.790001,35.279999,34.553333,35.049999,3359100
2002-04-04,34.833332,35.513332,34.833332,35.299999,2145900
2002-04-05,35.166668,35.633331,35.126667,35.296665,2081700
2002-04-08,35,35.493332,34.983334,35.346668,2149800
2002-04-09,35.326668,35.433334,35.066666,35.093334,2003400
2002-04-10,35.25,36.266666,35.133331,36.113335,3393300
2002-04-11,36.216667,36.363335,35.916668,36.003334,1978200
2002-04-12,36.003334,36.583332,35.880001,36.433334,2532900
2002-04-15,36.333332,36.366669,35.490002,35.623333,1847100
2002-04-16,35.626667,35.900002,35.400002,35.830002,1915500
2002-04-17,35.830002,36.583332,35.783333,36.150002,2127900
2002-04-18,36.233334,36.533333,36.049999,36.226665,2288700
2002-04-19,36.23,36.443333,35.933334,36.046665,2292300
2002-04-22,36.200001,36.316666,35.900002,36.063332,1993500
2002-04-23,36.049999,36.053333,35.330002,35.330002,1778100
2002-04-24,35.096668,35.490002,34.976665,35.016666,2686800
2002-04-25,35.016666,36.07,35.016666,35.776669,5194500
2002-04-26,35.633331,36.080002,35.5,35.82,1545000
2002-04-29,35.82,36.080002,35.57,35.666668,1660500
2002-04-30,35.75,36.683334,35.533333,36.333332,3678900
2002-05-01,36.533333,37,36.043331,36.943333,2164200
2002-05-02,36.333332,36.529999,34.666668,34.666668,8746800
2002-05-03,34.830002,35.16,33.953335,34.720001,3310500
2002-05-06,34.583332,35.099998,33.583332,33.626667,2514600
2002-05-07,33.583332,33.866669,32.916668,33.093334,2451600
2002-05-08,33.533333,34.330002,32.933334,34.133331,2625900
2002-05-09,34.016666,35.033333,34.003334,34.200001,1931100
2002-05-10,34.5,34.906666,34.099998,34.153332,1477800
2002-05-13,34.156666,34.626667,34.116669,34.380001,2066400
2002-05-14,34.666668,35.060001,34.083332,34.723331,2439600
2002-05-15,34.833332,35.213333,34.616669,34.793331,1954500
2002-05-16,34.866669,35.209999,33.933334,34.380001,3132900
2002-05-17,34.666668,35.099998,34.643333,34.846668,2884200
2002-05-20,34.583332,34.863335,34.166668,34.66,1992300
2002-05-21,34.66,34.966667,33.916668,33.916668,2047800
2002-05-22,33.849998,34.533333,33.849998,34.333332,1404300
2002-05-23,34.549999,34.799999,34.503334,34.716667,1309500
2002-05-24,34.683334,35,34.533333,34.936668,1056000
2002-05-28,34.939999,35.033333,34.506668,35,1617300
2002-05-29,34.933334,35.326668,34.866669,35.016666,1405800
2002-05-30,34.966667,35.650002,34.933334,35.310001,1592700
2002-05-31,35.333332,35.733334,35.233334,35.349998,2002200
2002-06-03,35.353333,35.653332,35.166668,35.216667,2069700
2002-06-04,35.150002,35.183334,34.323334,34.52,2819400
2002-06-05,34.450001,34.75,34.303333,34.616669,2184900
2002-06-06,34.673332,34.73,34.176666,34.5,1823700
2002-06-07,34.5,34.833332,34.083332,34.099998,3600300
2002-06-10,34.066666,34.333332,33.866669,34.073334,2355900
2002-06-11,34.599998,34.766666,34.216667,34.353333,2377500
2002-06-12,34.353333,35,34.200001,34.82,2242200
2002-06-13,34.5,34.853333,34.139999,34.146667,1449300
2002-06-14,34.146667,34.146667,32.933334,32.970001,3936600
2002-06-17,33.200001,34.116669,33.183334,34.049999,1873500
2002-06-18,34,34.433334,33.713333,34.306667,1797000
2002-06-19,34,34.246666,33.560001,33.560001,1710600
2002-06-20,33.366669,33.610001,32.886665,33.083332,3173400
2002-06-21,32.916668,33.330002,32.596668,32.783333,3113100
2002-06-24,32.5,32.916668,32.033333,32.233334,3250800
2002-06-25,32.233334,32.766666,32.200001,32.326668,3145200
2002-06-26,32.330002,32.330002,31.616667,32.16,2733300
2002-06-27,32.233334,32.833332,32.066666,32.656666,1835700
2002-06-28,32.619999,33.200001,32.436668,32.473331,2604000
2002-07-01,32.5,32.650002,31.99,32.040001,2392200
2002-07-02,31.966667,32.316666,31.379999,31.466667,3026100
2002-07-03,31.433332,31.959999,31.433332,31.786667,1949400
2002-07-05,32,32.75,31.9,32.543331,867300
2002-07-08,32.5,32.799999,32.133331,32.263332,1572900
2002-07-09,32.216667,32.5,30.946667,30.966667,1524300
2002-07-10,31.049999,31.613333,29.9,29.943333,3826500
2002-07-11,29.943333,30.6,29.4,29.833332,4150200
2002-07-12,30,30,29.450001,29.75,3766800
2002-07-15,29.75,29.75,28.033333,29.433332,4641900
2002-07-16,29.299999,29.5,28.6,28.776667,3300600
2002-07-17,28.799999,29.316668,28.183332,28.443333,3083400
2002-07-18,28.666668,29.25,27.493334,27.6,3359400
2002-07-19,27.6,27.913334,27.25,27.386667,3171300
2002-07-22,27.386667,28.333332,26.336666,26.463333,3675300
2002-07-23,26.4,26.956667,25.616667,25.813334,3605700
2002-07-24,25.333332,27.666668,25.016666,27.299999,4249800
2002-07-25,27.5,27.983334,26.473333,27.093332,3739800
2002-07-26,27.666668,27.983334,26.950001,27.583332,4830000
2002-07-29,27.75,28.866667,27.703333,28.776667,2817300
2002-07-30,28.5,29.583332,28.116667,28.626667,4965300
2002-07-31,28.626667,30,28.516666,30,4057500
2002-08-01,30,30,28.916668,29.16,3913500
2002-08-02,28.866667,28.870001,27.683332,27.983334,6292800
2002-08-05,27.5,27.503332,26.450001,26.486668,4718100
2002-08-06,26.700001,27.233334,26.299999,26.549999,3411900
2002-08-07,26.833332,26.983334,25.799999,26.263332,3711300
2002-08-08,26.583332,27.416668,26.35,27.373333,3770100
2002-08-09,27.373333,27.963333,26.966667,27.796667,2545500
2002-08-12,27.666668,27.866667,27.166668,27.646667,1560900
2002-08-13,27.266666,27.663334,26.583332,26.719999,1922700
2002-08-14,26.799999,27.41,26.216667,27.4,2282400
2002-08-15,27.5,28,27.200001,27.76,2243100
2002-08-16,27.799999,28.186666,27.573334,27.85,2774700
2002-08-19,27.883333,28.66,27.766666,28.593332,1614600
2002-08-20,28.516666,28.576668,28.026667,28.376667,1472400
2002-08-21,28.666668,29.1,27.996668,28.833332,1944300
2002-08-22,28.833332,29.716667,28.6,29.583332,2418000
2002-08-23,29.383333,29.416668,28.99,29.026667,1578900
2002-08-26,29.266666,29.506666,28.836666,29.440001,1592400
2002-08-27,29.440001,29.583332,28.686666,28.766666,1968900
2002-08-28,28.766666,28.833332,28.236668,28.42,1733700
2002-08-29,28.366667,28.733334,28.040001,28.453333,1500000
2002-08-30,28.299999,28.92,28.266666,28.373333,861900
2002-09-03,28.299999,28.299999,27.540001,27.549999,2701800
2002-09-04,25.333332,26.74,25.333332,26.666668,12098700
2002-09-05,26.333332,26.633333,25.933332,26.216667,5981100
2002-09-06,26.833332,26.833332,25.683332,25.743334,3576300
2002-09-09,25.733334,26.243334,25.566668,26.153334,3615900
2002-09-10,26.126667,26.299999,25.916668,26.09,2337900
2002-09-11,26.466667,26.466667,26.23,26.303333,1530300
2002-09-12,26.233334,26.620001,26.083332,26.106667,1961400
2002-09-13,26.033333,26.5,25.9,26.209999,1695600
2002-09-16,26.133333,26.306667,25.666668,26.223333,1520100
2002-09-17,26.556667,26.653334,25.6,25.676666,2131500
2002-09-18,25.676666,25.796667,25.303333,25.603333,1533900
2002-09-19,25.450001,25.5,25.066668,25.103333,1855200
2002-09-20,25.106667,25.280001,24.053333,24.256666,3541800
2002-09-23,24.200001,24.629999,24.136667,24.526667,2487600
2002-09-24,24.530001,24.566668,23.793333,23.85,2869500
2002-09-25,24,24.096666,23.533333,23.733334,2923200
2002-09-26,24.1,24.853333,23.940001,24.633333,4444200
2002-09-27,24.416668,24.916668,23.853333,23.986668,2343000
2002-09-30,23.833332,23.996668,23.066668,23.583332,3002400
2002-10-01,23.833332,24.576668,23.549999,24.496668,2587500
2002-10-02,24.49,24.73,23.916668,23.916668,2295300
2002-10-03,24.033333,24.4,23.093332,23.1,2715600
2002-10-04,23.103333,23.103333,20.473333,20.726667,9686700
2002-10-07,20.799999,20.91,19.266666,19.33,5064600
2002-10-08,19.416668,20.533333,19.366667,20.299999,5268600
2002-10-09,19.916668,19.916668,19.040001,19.166668,5272500
2002-10-10,19.75,19.943333,19.266666,19.450001,5252400
2002-10-11,19.666668,20.636667,19.666668,20.549999,3988800
2002-10-14,20.549999,21.033333,20.51,20.846666,2099700
2002-10-15,21.25,21.816668,21.133333,21.75,3519900
2002-10-16,21.683332,21.75,21.26,21.309999,2607600
2002-10-17,21.866667,21.896667,19.933332,20.129999,7271400
2002-10-18,20.583332,21.33,20.176666,21.066668,4489800
2002-10-21,20.933332,21.423332,20.816668,21.26,3856800
2002-10-22,21.263332,22.43,21.263332,21.993334,4445700
2002-10-23,21.933332,21.966667,21.25,21.686666,3086400
2002-10-24,21.666668,21.703333,21.006666,21.200001,2661300
2002-10-25,14.05,14.666667,11.566667,12.333333,110733900
2002-10-28,13.166667,13.276667,12.1,12.86,30358200
2002-10-29,12.8,13.08,12.173333,12.23,18549300
2002-10-30,12.263333,12.41,11.986667,12.033333,9393300
2002-10-31,12.15,12.3,11.966667,12.046667,9904800
2002-11-01,12.05,12.8,11.383333,12.8,13934100
2002-11-04,12.883333,13.303333,12.55,12.956667,7624500
2002-11-05,12.956667,13.056667,12.753333,12.88,3854400
2002-11-06,13,13.056667,12.52,12.856667,5361300
2002-11-07,12.89,12.96,12.493333,12.493333,3351300
2002-11-08,12.493333,12.64,12.03,12.09,5253600
2002-11-11,12.123333,12.25,11.933333,12.03,2691600
2002-11-12,11.9,12.226667,11.9,12.14,3270900
2002-11-13,12.156667,12.526667,12.09,12.336667,3372300
2002-11-14,12.4,12.663333,12.393333,12.463333,3336900
2002-11-15,12.473333,12.76,12.463333,12.693333,3657600
2002-11-18,12.75,12.803333,12.646667,12.66,2590800
2002-11-19,12.8,13.026667,12.6,12.846667,3329700
2002-11-20,12.85,13.286667,12.733333,13.283333,4217100
2002-11-21,13.666667,13.666667,13.4,13.486667,5460600
2002-11-22,13.683333,14.013333,13.573333,13.85,3712200
2002-11-25,13.55,13.733333,13.32,13.463333,4697100
2002-11-26,13.5,13.733333,13.466667,13.506667,2760300
2002-11-27,13.75,14.193333,13.666667,14.18,3010200
2002-11-29,14.333333,14.926667,14.306667,14.51,2475900
2002-12-02,14.633333,14.753333,14.18,14.416667,3755100
2002-12-03,14.38,14.55,14.283333,14.386667,3381000
2002-12-04,14.333333,14.556667,14.24,14.326667,4328400
2002-12-05,14.333333,14.463333,14.24,14.396667,2417400
2002-12-06,14.333333,14.576667,14.303333,14.48,2456400
2002-12-09,14.443333,14.51,14.25,14.263333,2361000
2002-12-10,14.263333,14.416667,14.263333,14.416667,2268000
2002-12-11,14.326667,14.453333,14.3,14.38,1419900
2002-12-12,14.36,14.65,14.306667,14.423333,1453200
2002-12-13,13.916667,14.2,13.766667,14.01,3368400
2002-12-16,14.033333,14.3,14.033333,14.26,1870200
2002-12-17,14.306667,14.4,14.296667,14.333333,2114700
2002-12-18,14.4,14.49,14.31,14.326667,2347500
2002-12-19,14.3,14.506667,14.216667,14.216667,2646600
2002-12-20,14.416667,14.566667,14.203333,14.313333,4492800
2002-12-23,14.3,14.406667,14.216667,14.283333,2441700
2002-12-24,14.283333,14.353333,14.233333,14.29,892200
2002-12-26,14.29,14.446667,14.036667,14.166667,2319000
2002-12-27,14.193333,14.233333,14.12,14.17,2193300
2002-12-30,14.136667,14.14,13.603333,13.726667,6372300
2002-12-31,13.7,13.826667,13.646667,13.706667,2748000
2003-01-02,13.706667,14.166667,13.69,14.166667,3875100
2003-01-03,13.916667,14.023333,13.773333,13.793333,5518200
2003-01-06,13.793333,14.013333,13.7,13.833333,4910400
2003-01-07,13.833333,13.943333,13.7,13.766667,4477200
2003-01-08,13.833333,14.363333,13.81,14.193333,4872300
2003-01-09,14.193333,14.703333,14.193333,14.533333,3000000
2003-01-10,14.483333,14.966667,14.24,14.77,5000100
2003-01-13,14.773333,14.983333,14.71,14.87,2854500
2003-01-14,14.816667,15.563333,14.75,15.25,5011500
2003-01-15,15.253333,15.303333,15.016667,15.166667,2706300
2003-01-16,15.266667,15.476667,15.18,15.423333,3065100
2003-01-17,15.3,15.553333,15.233333,15.41,3012600
2003-01-21,15.493333,15.53,15.043333,15.056667,3115200
2003-01-22,15.06,15.06,14.716667,14.746667,2656200
2003-01-23,14.733333,15.033333,14.733333,14.953333,2603700
2003-01-24,14.95,14.96,14.49,14.5,2785800
2003-01-27,14.5,14.5,14.083333,14.083333,3169200
2003-01-28,14.166667,14.276667,13.816667,13.98,3621300
2003-01-29,13.983333,14.386667,13.8,14.32,3548700
2003-01-30,14.32,14.476667,14.283333,14.323333,3511200
2003-01-31,14.3,14.61,14.3,14.556667,3219600
2003-02-03,14.65,14.656667,14.07,14.133333,3952800
2003-02-04,14.136667,14.136667,13.54,13.646667,7458900
2003-02-05,13.66,13.846667,13.573333,13.576667,5913900
