date,open,high,low,close,volume
2014-05-01,57.5,57.93,57.25,57.59,380400
2014-05-02,57.580002,58,56,56.860001,374000
2014-05-05,56.59,57.189999,56.119999,56.919998,243900
2014-05-06,56.779999,57.279999,56.330002,56.470001,372600
2014-05-07,56.439999,57.009998,56.240002,56.939999,225700
2014-05-08,56.889999,57.509998,55.959999,56.200001,222600
2014-05-09,55.900002,56.950001,55.669998,56.810001,130500
2014-05-12,56.849998,57.279999,56.439999,56.560001,285300
2014-05-13,56.610001,56.970001,56.060001,56.110001,298600
2014-05-14,56.060001,56.060001,55.450001,55.5,209900
2014-05-15,55.25,56.509998,55.009998,56.419998,312900
2014-05-16,56.419998,57.75,56.419998,57.400002,519700
2014-05-19,57.41,58.75,57.25,58.57,252300
2014-05-20,58.290001,58.869999,58.009998,58.52,304400
2014-05-21,58.82,59.490002,58.470001,59.419998,209200
2014-05-22,59.59,59.990002,59.130001,59.59,196800
2014-05-23,59.73,60.720001,59.529999,60.490002,211300
2014-05-27,60.73,60.740002,60.080002,60.419998,140300
2014-05-28,60.099998,60.509998,59.759998,60.119999,194200
2014-05-29,60.34,60.610001,59.82,60.560001,137700
2014-05-30,60.689999,61.189999,60.419998,60.889999,169700
2014-06-02,61.07,61.310001,60.360001,60.869999,148600
2014-06-03,60.580002,61.400002,60.130001,61.150002,177800
2014-06-04,61.029999,61.34,60.619999,61.189999,118600
2014-06-05,61.369999,61.650002,60.939999,61.470001,163100
2014-06-06,61.759998,61.759998,61.060001,61.580002,231500
2014-06-09,61.709999,61.990002,61.529999,61.849998,147100
2014-06-10,61.830002,61.860001,61.439999,61.799999,199000
2014-06-11,61.560001,61.900002,61.439999,61.610001,114800
2014-06-12,61.509998,62.169998,61.029999,62.049999,217700
2014-06-13,62.009998,62.029999,61.369999,61.939999,171700
2014-06-16,61.950001,62.549999,61.869999,62.360001,136500
2014-06-17,62.169998,62.619999,61.950001,62.299999,204800
2014-06-18,62.549999,63.16,62.029999,63.060001,361600
2014-06-19,63.360001,63.360001,62.32,63.009998,202100
2014-06-20,63.049999,63.169998,62.669998,63.049999,358500
2014-06-23,63.299999,63.299999,62.41,62.84,223700
2014-06-24,62.66,63.07,61.970001,62.040001,261100
2014-06-25,61.740002,62.860001,61.709999,62.73,150100
2014-06-26,62.93,62.93,61.459999,62.049999,236900
2014-06-27,61.75,62.52,61.16,62.400002,270400
2014-06-30,62.400002,62.450001,61.900002,62.240002,188700
2014-07-01,62.41,63.5,62.290001,62.990002,236900
2014-07-02,62.860001,63.259998,62.529999,63.189999,154500
2014-07-03,63.439999,63.810001,62.93,63.619999,79200
2014-07-07,63.540001,63.540001,62.619999,62.950001,136200
2014-07-08,62.84,62.849998,62.299999,62.450001,130900
2014-07-09,62.599998,62.689999,62.27,62.490002,119900
2014-07-10,61.66,62.549999,61.470001,62.189999,122000
2014-07-11,61.98,62.470001,61.599998,61.669998,127100
2014-07-14,62.119999,62.549999,61.950001,61.959999,152800
2014-07-15,62.09,62.41,61.439999,61.82,116700
2014-07-16,62.110001,62.439999,61.689999,61.77,145600
2014-07-17,61.5,62.77,61.5,62.150002,155500
2014-07-18,61.98,62.93,61.900002,62.91,164500
2014-07-21,62.610001,62.82,62.25,62.529999,124300
2014-07-22,62.700001,63.41,62.560001,63.18,145000
2014-07-23,63.32,63.34,62.779999,63.220001,127200
2014-07-24,63.380001,63.709999,62.740002,62.82,202200
2014-07-25,59.439999,60.48,53.509998,58.259998,1187300
2014-07-28,58.009998,58.630001,57.5,58.549999,404800
2014-07-29,58.509998,58.860001,57.810001,58.34,337000
2014-07-30,58.68,58.68,57.470001,58.200001,245900
2014-07-31,57.68,58.040001,57.220001,57.599998,263400
2014-08-01,57.349998,58.009998,57.110001,57.119999,415900
2014-08-04,57.259998,57.32,56.75,56.98,274500
2014-08-05,56.77,57.27,55.98,56.18,153000
2014-08-06,55.75,56.689999,55.529999,55.990002,342000
2014-08-07,56.259998,56.560001,54.900002,55.040001,289400
2014-08-08,55,55.700001,55,55.509998,367700
2014-08-11,55.549999,55.709999,54.389999,54.669998,211500
2014-08-12,54.43,55.060001,54.07,54.330002,232900
2014-08-13,54.450001,55.23,54.290001,54.48,254100
2014-08-14,54.57,55.25,54.43,54.549999,171200
2014-08-15,54.990002,55.200001,54.290001,54.720001,155300
2014-08-18,54.849998,55.549999,54.57,54.709999,265500
2014-08-19,54.73,55.310001,54.73,55.09,303200
2014-08-20,54.959999,55.57,54.490002,55.34,254200
2014-08-21,55.299999,55.389999,54.740002,55.02,126600
2014-08-22,54.779999,55.57,54.66,55.150002,115300
2014-08-25,55.389999,55.849998,55.130001,55.400002,135500
2014-08-26,55.450001,55.959999,55.369999,55.599998,297500
2014-08-27,55.41,55.740002,55.240002,55.459999,248800
2014-08-28,55.169998,56.09,54.98,55.599998,251000
2014-08-29,55.599998,56.16,55.419998,55.860001,138700
2014-09-02,55.810001,55.830002,54.860001,54.950001,219000
2014-09-03,55.139999,55.650002,54.82,55.110001,161500
2014-09-04,55.169998,55.689999,54.950001,54.98,100200
2014-09-05,54.799999,55.450001,54.669998,55,134900
2014-09-08,54.939999,55.41,54.540001,54.68,210200
2014-09-09,54.470001,54.84,54.09,54.439999,252500
2014-09-10,54.509998,54.650002,53.689999,54.459999,144000
2014-09-11,54.27,55.34,54,55.029999,226000
2014-09-12,54.700001,55.209999,54.279999,54.82,209400
2014-09-15,54.66,54.98,54.200001,54.290001,103600
2014-09-16,54.099998,54.799999,53.970001,54.549999,169800
2014-09-17,54.48,54.959999,54.459999,54.779999,141900
2014-09-18,54.849998,55.540001,54.75,55.490002,209700
2014-09-19,55.43,56.540001,55.189999,55.450001,472200
2014-09-22,55.34,55.700001,55.080002,55.450001,218200
2014-09-23,55.459999,55.59,54.860001,55.25,257300
2014-09-24,55.380001,56.029999,54.849998,55.98,111900
2014-09-25,55.82,55.82,54.98,55.299999,185700
2014-09-26,55.27,55.27,54.139999,54.700001,159300
2014-09-29,54.240002,54.970001,54.130001,54.91,200200
2014-09-30,54.84,55.25,54.490002,54.73,235800
2014-10-01,54.700001,54.98,54.16,54.57,335800
2014-10-02,54.549999,55.189999,54.549999,54.880001,150300
2014-10-03,55.369999,55.369999,54.509998,54.57,135000
2014-10-06,54.66,54.900002,52.91,52.950001,222800
2014-10-07,52.599998,53.119999,52.369999,52.779999,318900
2014-10-08,52.540001,54.25,52.400002,54.209999,239500
2014-10-09,54.040001,54.43,53.68,53.849998,185400
2014-10-10,53.619999,54.970001,53.48,53.939999,190100
2014-10-13,53.970001,55.200001,53.970001,54.310001,243900
2014-10-14,54.759998,55.200001,53.869999,55.09,321300
2014-10-15,54.650002,55.299999,54.029999,54.540001,252100
2014-10-16,54.009998,55.560001,53.509998,55.189999,320600
2014-10-17,55.869999,55.869999,55.25,55.57,218300
2014-10-20,55.27,56.700001,55.040001,56.689999,236000
2014-10-21,57.029999,58.119999,56.93,58.080002,176600
2014-10-22,58.279999,58.450001,56.799999,56.959999,148200
2014-10-23,57.400002,57.860001,56.709999,57.470001,280700
2014-10-24,60,60,57.490002,57.66,347200
2014-10-27,57.720001,59.02,57.130001,58.990002,170200
2014-10-28,59,59.52,58.09,59.490002,248500
2014-10-29,59.369999,60.310001,57.509998,59.830002,247100
2014-10-30,59.779999,60.419998,59.549999,60.049999,171000
2014-10-31,60.91,61.25,60.299999,60.52,208600
2014-11-03,60.369999,60.740002,59.41,59.619999,172300
2014-11-04,59.360001,60.450001,59.23,59.5,199700
2014-11-05,59.779999,60.130001,59.34,59.59,148800
2014-11-06,59.23,60.18,59.23,60.099998,115200
2014-11-07,59.970001,60.18,59.029999,59.650002,198700
2014-11-10,59.68,60.580002,59.310001,60.48,184100
2014-11-11,60.439999,61.720001,60.009998,61.389999,179700
2014-11-12,60.950001,61.799999,60.919998,61.630001,123700
2014-11-13,61.75,62.040001,61,61.450001,126000
2014-11-14,61.5,61.529999,60.799999,60.880001,130400
2014-11-17,60.790001,61.549999,60.529999,61.34,117100
2014-11-18,61.360001,62.23,61.360001,61.490002,126400
2014-11-19,61.689999,61.73,60.450001,60.540001,168800
2014-11-20,60.060001,61.209999,58.98,60.419998,278200
2014-11-21,61.150002,61.419998,60.549999,60.740002,166000
2014-11-24,60.959999,61.689999,60.799999,61.32,148900
2014-11-25,61.380001,61.91,61.139999,61.84,182600
2014-11-26,61.759998,62,61.310001,61.529999,175300
2014-11-28,61.580002,62.09,61.07,61.189999,74900
2014-12-01,61.110001,62,61.099998,61.209999,103400
2014-12-02,61.349998,61.82,61.209999,61.650002,114900
2014-12-03,61.740002,62.439999,61.290001,62.279999,154600
2014-12-04,62.049999,62.66,61.5,62.380001,129800
2014-12-05,62.290001,63.07,62.09,62.240002,139500
2014-12-08,62.150002,62.759998,61.009998,61.349998,227900
2014-12-09,60.75,62.490002,60.669998,62.200001,127200
2014-12-10,61.93,62.290001,60.169998,60.290001,129900
2014-12-11,60.470001,61.200001,60.259998,60.389999,104300
2014-12-12,59.389999,60.66,59.009998,60.029999,119400
2014-12-15,60.439999,60.439999,58.25,58.540001,199700
2014-12-16,57.990002,59.209999,57.200001,58.41,183200
2014-12-17,58.360001,59.43,57.919998,59.369999,251800
2014-12-18,59.860001,60,59.099998,59.950001,156900
2014-12-19,59.990002,60.400002,59.25,59.299999,644300
2014-12-22,59.330002,60.049999,59.330002,59.700001,149100
2014-12-23,60.080002,60.27,59.799999,60,81200
2014-12-24,60.099998,60.799999,59.919998,60.139999,61000
2014-12-26,60.400002,60.790001,59.959999,60.610001,54800
2014-12-29,60.560001,61.389999,60.5,61.32,89900
2014-12-30,61.189999,61.75,61.150002,61.169998,77100
2014-12-31,61.389999,61.73,59.98,60.029999,99400
2015-01-02,60.209999,60.990002,58.889999,59.080002,117300
2015-01-05,58.810001,59.330002,57.669998,57.990002,137200
2015-01-06,58.220001,58.700001,57.779999,58.23,181700
2015-01-07,58.459999,59.380001,58.27,59.299999,185800
2015-01-08,59.689999,61.02,59.389999,60.869999,391300
2015-01-09,60.66,60.919998,59.98,59.990002,134900
2015-01-12,60.130001,60.18,59.490002,59.66,107800
2015-01-13,60.130001,61.049999,59.630001,60.200001,216600
2015-01-14,59.669998,60.709999,59.669998,60.209999,172200
2015-01-15,60.299999,60.5,59.59,59.68,154600
2015-01-16,59.580002,60.77,59.43,60.599998,227500
2015-01-20,60.91,61.400002,59.950001,60.169998,103700
2015-01-21,60.189999,60.959999,59.91,60.279999,118900
2015-01-22,60.540001,61.080002,59.740002,61.080002,111500
2015-01-23,61,61.450001,60.939999,61.220001,100600
2015-01-26,61.25,61.48,60.330002,60.610001,164800
2015-01-27,60,60.91,60,60.299999,98600
2015-01-28,60.470001,61.23,59.259998,59.369999,116600
2015-01-29,59.59,60.790001,59.349998,60.5,158300
2015-01-30,60.279999,60.939999,59.580002,60.119999,193800
2015-02-02,60.189999,60.48,59.470001,60.400002,117300
2015-02-03,60.330002,61.470001,60.110001,60.630001,140000
2015-02-04,60.400002,61.34,60.400002,60.790001,148200
2015-02-05,61.130001,61.919998,61.09,61.240002,103800
2015-02-06,61.389999,61.720001,60.490002,60.740002,131000
2015-02-09,60.419998,61.209999,59.630001,59.740002,105500
2015-02-10,60.060001,61.009998,59.759998,60.580002,152900
2015-02-11,60.389999,61.369999,60.200001,60.970001,182500
2015-02-12,61.23,61.52,60.689999,60.880001,115600
2015-02-13,60.91,61.27,60.650002,60.98,157900
2015-02-17,61.130001,61.349998,60.52,61.060001,98500
2015-02-18,60.830002,62.040001,60.830002,62.009998,101800
2015-02-19,61.77,62.290001,61.610001,61.619999,49000
2015-02-20,61.799999,62.150002,61.290001,61.790001,104800
2015-02-23,61.82,62.900002,61.82,62.830002,143200
2015-02-24,62.599998,63.099998,62.040001,62.529999,122600
2015-02-25,62.720001,62.84,62.34,62.59,84700
2015-02-26,63.349998,63.349998,62.5,62.900002,224900
2015-02-27,62.849998,64.43,62.639999,64.07,176300
2015-03-02,64.190002,64.949997,63.849998,64.839996,222200
2015-03-03,64.480003,64.629997,63.509998,63.630001,100100
2015-03-04,63.470001,64.510002,63.43,63.950001,117800
2015-03-05,63.84,64.25,63.5,63.93,157900
2015-03-06,63.5,63.970001,63.349998,63.52,120000
2015-03-09,63.5,64.989998,63.5,64.760002,180100
2015-03-10,64.459999,65.400002,64.019997,65.290001,200700
2015-03-11,65.029999,65.540001,64.639999,64.690002,156600
2015-03-12,65.209999,66.18,64.660004,65.980003,128200
2015-03-13,65.699997,66.300003,65.25,66.239998,139200
2015-03-16,66.230003,67.449997,66.18,66.449997,170100
2015-03-17,66.449997,66.870003,66.07,66.779999,126400
2015-03-18,66.43,68.150002,66.300003,68.080002,376300
2015-03-19,68.050003,68.919998,68,68.75,290400
2015-03-20,69.269997,69.620003,68.400002,68.970001,346100
2015-03-23,69.099998,69.919998,68.239998,68.970001,204800
2015-03-24,69.129997,69.75,68.269997,69.650002,145300
2015-03-25,69.82,69.919998,68.419998,68.489998,146400
2015-03-26,67.949997,68.809998,67.389999,68.260002,138500
2015-03-27,68.150002,69.220001,68.150002,68.510002,156400
2015-03-30,68.93,70.989998,68.93,70.650002,252300
2015-03-31,70.709999,71,70.07,70.82,174200
2015-04-01,70.830002,71.040001,70.029999,71,271200
2015-04-02,71,71.769997,70.580002,70.989998,137900
2015-04-06,70.739998,71.370003,70.480003,70.860001,120600
2015-04-07,71,71.5,70.029999,70.169998,131600
2015-04-08,70.029999,71.150002,70,71.059998,277000
2015-04-09,71.040001,71.440002,70.440002,70.989998,91600
2015-04-10,71.360001,71.529999,70.889999,71.089996,99900
2015-04-13,71.279999,71.650002,70.660004,70.93,139600
2015-04-14,70.779999,71.330002,70.519997,71.040001,113400
2015-04-15,71.199997,71.349998,70.209999,70.389999,102500
2015-04-16,70.029999,71.160004,69.610001,70.910004,105300
2015-04-17,70.360001,70.900002,69.879997,70.419998,158200
2015-04-20,70.709999,71.300003,70.540001,70.93,105800
2015-04-21,71.129997,71.129997,70.830002,71.010002,143800
2015-04-22,71.040001,71.309998,70.519997,70.989998,163600
2015-04-23,70.900002,71.32,70.510002,71.209999,151100
2015-04-24,71.129997,71.360001,71.029999,71.190002,48800
2015-04-27,71.5,71.550003,70.760002,70.949997,126600
2015-04-28,71,71.830002,70.129997,71.720001,126100
2015-04-29,71.5,71.5,69.900002,70.330002,145000
2015-04-30,69,70.559998,62.560001,63.299999,491000
2015-05-01,62.950001,63.080002,58.759998,61.009998,409100
2015-05-04,60.849998,62,60.400002,60.529999,285600
2015-05-05,60.200001,60.580002,59.900002,60.220001,252400
2015-05-06,60.470001,60.889999,59.77,60.59,206100
2015-05-07,60.380001,61.220001,60.23,60.459999,170400
2015-05-08,61.09,61.849998,60.849998,61.540001,136900
2015-05-11,61.310001,62.720001,61.310001,62.040001,146900
2015-05-12,61.700001,62.779999,61.630001,62.130001,116300
2015-05-13,63.759998,64.739998,63.139999,63.84,304100
2015-05-14,64,64.82,63.849998,64.389999,138200
2015-05-15,64.459999,65.5,64,65.440002,141800
2015-05-18,65.139999,67.220001,65.139999,67.050003,221400
2015-05-19,66.839996,67.650002,66.519997,67.610001,229000
2015-05-20,67.68,67.949997,66.720001,67.120003,108400
2015-05-21,67.099998,67.540001,66.440002,66.709999,96900
2015-05-22,66.480003,66.849998,66,66.330002,70300
2015-05-26,66.160004,66.57,65.489998,66.220001,124900
2015-05-27,66.080002,67.269997,65.910004,66.910004,121200
2015-05-28,66.709999,66.959999,66.260002,66.739998,106700
2015-05-29,66.720001,68.57,66.019997,67.629997,144000
2015-06-01,68.239998,68.25,67,67.190002,140300
2015-06-02,66.940002,67.980003,66.529999,67.459999,93400
2015-06-03,67.730003,68.110001,67.279999,67.370003,132300
2015-06-04,66.919998,67.5,66.300003,66.669998,92000
2015-06-05,66.730003,67.089996,65.860001,66.400002,121100
2015-06-08,66.300003,67.440002,66.260002,67.120003,164900
2015-06-09,67.169998,67.540001,66.309998,66.900002,94000
2015-06-10,67.459999,68.230003,67.040001,67.949997,120700
2015-06-11,68.099998,68.559998,68.059998,68.239998,60200
2015-06-12,67.440002,68.209999,66.870003,66.879997,81400
2015-06-15,66.379997,68.370003,66.110001,67.809998,187100
2015-06-16,67.839996,68.910004,67.589996,68.650002,127800
2015-06-17,68.970001,69.75,68.790001,69.099998,105700
2015-06-18,69.459999,70.900002,69.230003,70.480003,132000
2015-06-19,70.690002,71.419998,70.18,71.279999,312600
2015-06-22,71.5,72.739998,71.330002,72.120003,134000
2015-06-23,72.379997,73,71.730003,71.949997,157900
2015-06-24,71.510002,71.769997,70.75,70.910004,96300
2015-06-25,71,72.260002,70.730003,72.010002,144300
2015-06-26,72.309998,72.620003,70.889999,70.900002,309000
2015-06-29,70.559998,70.690002,69.480003,69.699997,155900
2015-06-30,70.32,70.389999,69.720001,70.07,156500
2015-07-01,70.580002,70.690002,69.75,70.220001,151000
2015-07-02,70.43,70.43,69.660004,69.709999,200000
2015-07-06,69.349998,70.129997,69.050003,69.5,241900
2015-07-07,69.5,70.089996,68.349998,69.379997,202800
2015-07-08,68.790001,69.370003,67.639999,68.290001,206700
2015-07-09,68.970001,69.010002,68.559998,68.559998,138700
2015-07-10,69.199997,69.349998,68.690002,68.970001,123500
2015-07-13,69.360001,69.860001,69,69.610001,110400
2015-07-14,69.849998,70.360001,69.379997,69.959999,170100
2015-07-15,70.059998,70.349998,69.349998,69.510002,156800
2015-07-16,70.029999,70.029999,68.910004,69.339996,124000
2015-07-17,69.57,69.910004,68.900002,69.139999,109700
2015-07-20,69.169998,69.169998,68.18,68.199997,168700
2015-07-21,68.269997,68.440002,66.900002,67.040001,182300
2015-07-22,66.550003,67.709999,66.550003,66.720001,211500
2015-07-23,67.029999,67.18,66.269997,66.720001,155700
2015-07-24,66.410004,66.860001,64.949997,65.339996,181200
2015-07-27,66.919998,67,56.450001,56.669998,746400
2015-07-28,56.669998,60.27,55.310001,60.150002,764800
2015-07-29,60.049999,61.709999,59.330002,61.490002,266700
2015-07-30,61.119999,61.529999,60.509998,60.549999,178900
2015-07-31,60.66,61.240002,60.240002,60.59,260300
2015-08-03,61,61.639999,60.330002,60.549999,196500
2015-08-04,60.43,61.48,60.169998,60.279999,135600
2015-08-05,60.5,61.580002,60.48,60.689999,337500
2015-08-06,60.73,60.93,59.09,59.619999,248300
2015-08-07,59.240002,59.91,58.57,58.900002,208400
2015-08-10,59.290001,60.950001,58.66,59.5,355600
2015-08-11,59.060001,59.220001,57.150002,57.25,315900
2015-08-12,56.810001,57.34,56.279999,56.580002,299000
2015-08-13,56.52,58.349998,56.52,57.490002,301700
2015-08-14,57.66,58.599998,57.549999,58.049999,217800
2015-08-17,57.93,59.259998,54.259998,55.889999,868700
2015-08-18,55.23,58.59,54.799999,58.189999,834400
2015-08-19,57.900002,59.18,56.900002,58.990002,395600
2015-08-20,58.529999,58.900002,57.549999,57.619999,327000
2015-08-21,56.689999,57.59,56.330002,57.049999,396600
2015-08-24,54.720001,57.43,54.080002,54.860001,355700
2015-08-25,56.419998,56.549999,54.369999,54.439999,204100
2015-08-26,55.630001,55.970001,54.52,55.700001,234000
2015-08-27,55.959999,56.93,55.619999,56.389999,204900
2015-08-28,56.099998,57.330002,54.459999,57.240002,169500
2015-08-31,56.630001,57.439999,55.209999,56,197800
2015-09-01,54.970001,55.25,53.549999,53.720001,239600
2015-09-02,54.380001,54.939999,53.970001,54.900002,140200
2015-09-03,55.049999,55.98,54.91,55.169998,145100
2015-09-04,54.450001,55.02,54.25,54.509998,129100
2015-09-08,55.509998,56.25,54.860001,56.130001,153000
2015-09-09,56.720001,57.009998,56.080002,56.139999,142100
2015-09-10,55.880001,57.490002,55.880001,56.720001,161700
2015-09-11,56.439999,58.130001,56.439999,57.619999,150800
2015-09-14,57.639999,57.720001,56.790001,56.849998,115600
2015-09-15,57.040001,58.209999,56.889999,57.950001,123800
2015-09-16,58.07,59.009998,57.939999,58.48,136100
2015-09-17,58.48,59.93,58.25,59.220001,137700
2015-09-18,58.18,59.34,58.18,58.490002,298600
2015-09-21,58.650002,59.639999,58.310001,59.09,149200
2015-09-22,58.459999,58.869999,57.619999,58.110001,150100
2015-09-23,58.200001,59.279999,57.779999,58.84,120400
2015-09-24,58.360001,58.860001,57.639999,58.790001,155400
2015-09-25,59.360001,59.360001,56.509998,57,191500
2015-09-28,56.700001,56.700001,53.700001,54.52,196500
2015-09-29,54.529999,55.509998,54.110001,54.970001,173500
2015-09-30,55.630001,56.23,55,55.43,247500
2015-10-01,55.299999,55.689999,54.029999,55.169998,171600
2015-10-02,54.57,56.459999,54.200001,56.18,145300
