date,open,high,low,close,volume
2019-10-21,289.26001,290.019989,286.690002,287.149994,850500
2019-10-22,286.380005,293.410004,285.880005,290.109985,785300
2019-10-23,288.369995,293.170013,287.269989,290.209991,642800
2019-10-24,290.670013,291.5,285.470001,286.609985,648500
2019-10-25,287.570007,289.220001,285.519989,288.089996,517700
2019-10-28,288.25,292.230011,288.25,289.369995,453900
2019-10-29,289.119995,296.440002,287.309998,295.839996,820100
2019-10-30,296.690002,296.959991,292.579987,294.190002,568700
2019-10-31,293.540009,295.920013,289.5,294.200012,638500
2019-11-01,295.519989,298.929993,292.940002,296.200012,770900
2019-11-04,296.700012,298.619995,293.049988,296.98999,596900
2019-11-05,299,300.380005,293.119995,294.75,863500
2019-11-06,302.019989,306.769989,296.769989,304.940002,1648700
2019-11-07,306.809998,316.25,303.559998,315.140015,1710400
2019-11-08,315.720001,320.01001,314.149994,317.579987,1429600
2019-11-11,316.920013,320.119995,315.850006,317.559998,1479900
2019-11-12,316.369995,320.829987,315.320007,320.290009,1096100
2019-11-13,318.089996,321.480011,318.089996,318.899994,611100
2019-11-14,318.679993,320.51001,316.929993,318,966300
2019-11-15,318.019989,340.480011,317.01001,335.549988,2212900
2019-11-18,334.859985,341.98999,331.910004,334.540009,1607500
2019-11-19,336,337.790009,331.829987,336.130005,736100
2019-11-20,336.299988,338.369995,332.690002,337.769989,878900
2019-11-21,336.399994,338.75,335.480011,338.470001,1235700
2019-11-22,337.309998,338.899994,336.01001,338.23999,775000
2019-11-25,339.700012,345.190002,336.670013,344.820007,1062400
2019-11-26,344.820007,345.709991,341.359985,342.089996,1291400
2019-11-27,342.109985,344.859985,341.410004,341.940002,473700
2019-11-29,341.559998,343.420013,339.640015,341.230011,306300
2019-12-02,342.390015,343.290009,336.859985,338.25,816600
2019-12-03,335.029999,343.929993,333.279999,341.839996,884800
2019-12-04,342.01001,346.799988,342.01001,344.119995,714700
2019-12-05,344.119995,346.679993,341.23999,345.209991,725600
2019-12-06,345.299988,350.459991,345.299988,348.140015,902200
2019-12-09,347.429993,347.579987,342.170013,342.279999,642800
2019-12-10,342.519989,345.540009,340.570007,344.559998,687100
2019-12-11,344.799988,348.179993,341.279999,344.779999,688100
2019-12-12,345.190002,348.690002,343.640015,347.029999,829900
2019-12-13,347.399994,353.820007,347,353.130005,862500
2019-12-16,356.519989,370.589996,352.630005,365.880005,2135100
2019-12-17,365.359985,367.399994,359.73999,363.920013,1275100
2019-12-18,363.920013,372.309998,362.700012,367.549988,982800
2019-12-19,367.459991,369.970001,363.940002,365.600006,1048500
2019-12-20,367.769989,369.480011,364.570007,368.790009,1868200
2019-12-23,369.160004,370.850006,367.470001,367.76001,533000
2019-12-24,368.230011,369.579987,366.529999,368.339996,172500
2019-12-26,368.51001,370.209991,364.809998,369.609985,366400
2019-12-27,371.799988,372.920013,369.880005,371,363500
2019-12-30,370.380005,371.049988,366.880005,367.769989,414800
2019-12-31,367.799988,369.149994,363.019989,366.519989,557300
2020-01-02,367.160004,367.899994,360.529999,363.23999,678000
2020-01-03,366.799988,372,364.380005,364.859985,891400
2020-01-06,364.25,370.640015,363.5,370.549988,956800
2020-01-07,369,369,363.089996,366.869995,669200
2020-01-08,368.179993,376.399994,367.390015,375,1201700
2020-01-09,373,373.76001,363.200012,364.51001,1760800
2020-01-10,366.079987,369.079987,362.630005,364.119995,1035700
2020-01-13,363.209991,364.75,354.769989,356.880005,1732000
2020-01-14,356.26001,361.429993,355.200012,357.25,1377100
2020-01-15,358.140015,369.23999,355.890015,364.070007,1126800
2020-01-16,366.109985,367.829987,363.76001,367.130005,529700
2020-01-17,364.5,368.070007,362,366.549988,882800
2020-01-21,363.26001,369.929993,361.940002,364.869995,849400
2020-01-22,367.100006,368.100006,360.929993,365.720001,561000
2020-01-23,365.640015,367.679993,361.820007,363.579987,709000
2020-01-24,364.450012,364.450012,354.190002,356.899994,973900
2020-01-27,352.420013,352.859985,344.130005,346.910004,1295000
2020-01-28,348.100006,357.200012,346.01001,352.850006,999600
2020-01-29,352.079987,355.109985,348.309998,351.570007,1581300
2020-01-30,348.350006,350.51001,340.019989,343.23999,1225100
2020-01-31,340.450012,341.529999,332.910004,336.23999,1519600
2020-02-03,339.149994,341.279999,332.26001,333.089996,1354700
2020-02-04,337.119995,346.179993,335.730011,342.75,1410100
2020-02-05,349.429993,367.929993,349.429993,364.799988,1572900
2020-02-06,366.75,366.75,347.309998,359.149994,1193700
2020-02-07,359.149994,361.179993,352.600006,353.26001,938600
2020-02-10,351.660004,356.190002,351.089996,353,748300
2020-02-11,353.880005,357.51001,351.799988,357.170013,648400
2020-02-12,361.48999,375.190002,361.48999,373.859985,1581100
2020-02-13,370.089996,381.040009,370.089996,380.200012,1344300
2020-02-14,379.679993,380,370.799988,375.850006,837700
2020-02-18,376.959991,385,370,372.119995,1029800
2020-02-19,372.5,379.220001,371.01001,378.519989,539300
2020-02-20,373.980011,375.019989,366.320007,370.98999,822200
2020-02-21,368.440002,371.459991,363.320007,369.670013,526300
2020-02-24,353,355.940002,345.640015,346.160004,1213000
2020-02-25,349.640015,349.640015,329.690002,332.019989,1253600
2020-02-26,333.089996,336.190002,323.619995,328.670013,1250500
2020-02-27,322.26001,325.980011,312.450012,314.329987,1484800
2020-02-28,306.850006,319.779999,304.140015,319.679993,2130100
2020-03-02,321.5,346.970001,313.660004,345.359985,1856200
2020-03-03,344.809998,353.649994,322.609985,325.369995,1914900
2020-03-04,358.609985,374.690002,357.51001,372.339996,3319300
2020-03-05,364.5,379.369995,361.850006,370.600006,2270000
2020-03-06,358.5,368.279999,351.420013,367.01001,2131900
2020-03-09,336.690002,348.809998,323.299988,337.200012,2165800
2020-03-10,346.329987,357.309998,342.130005,349.299988,1816900
2020-03-11,342.040009,350.559998,325.720001,328.220001,2243700
2020-03-12,305.529999,317.079987,291.230011,293.049988,1726100
2020-03-13,307,314.589996,280.059998,313.910004,2184500
2020-03-16,261.049988,292.299988,251.130005,270.209991,2795300
2020-03-17,276.01001,277.850006,262.040009,272.579987,2568200
2020-03-18,257.809998,259.309998,230,246.580002,3177900
2020-03-19,246.580002,261.329987,235.020004,256.190002,1912300
2020-03-20,261.01001,273.809998,230.279999,230.610001,3308800
2020-03-23,230.850006,239.779999,208.25,214.429993,3564600
2020-03-24,227.550003,243.929993,218.100006,234.059998,3403200
2020-03-25,229.179993,281.279999,225.630005,269.01001,3035200
2020-03-26,272.339996,306.959991,270.040009,304.480011,2204100
2020-03-27,290.140015,304,289,297.070007,1918700
2020-03-30,299.320007,318.970001,298.070007,311.230011,1635900
2020-03-31,312.059998,317.850006,298.579987,314.019989,2504200
2020-04-01,300,302.470001,288.01001,298.75,1607700
2020-04-02,293,306.940002,287.899994,300.109985,1068700
2020-04-03,293.679993,299,285.48999,291.630005,1198700
2020-04-06,305.220001,330.839996,301.290009,327.470001,1559200
2020-04-07,340.089996,345,318.059998,320.049988,1747300
2020-04-08,324.820007,346,319.329987,337.26001,1619600
2020-04-09,336.76001,345.23999,332.480011,341.899994,2190100
2020-04-13,343.690002,349.029999,337.540009,348.26001,1380300
2020-04-14,356.269989,364.040009,351.290009,352.209991,1497300
2020-04-15,349,359.329987,344.950012,353.540009,1431300
2020-04-16,356,380.350006,353.279999,377.309998,1451100
2020-04-17,381.619995,383.670013,365.670013,373.589996,1441300
2020-04-20,367.109985,377.579987,366,367.329987,1172400
2020-04-21,360.5,363.230011,356.01001,358.859985,980300
2020-04-22,365.179993,376.220001,364.290009,367.170013,1072200
2020-04-23,370.730011,375.809998,363.149994,366.070007,1233400
2020-04-24,369.820007,369.820007,363.329987,369.089996,941200
2020-04-27,372.399994,374.880005,366.779999,373.519989,704700
2020-04-28,378.829987,379.130005,359.459991,362.869995,1302400
2020-04-29,380,386.76001,365,377.380005,1760600
2020-04-30,374.309998,392.579987,372.880005,381.820007,1693800
2020-05-01,373.549988,381.170013,365.23999,372.23999,1089500
2020-05-04,372.339996,378.179993,364.769989,377.839996,778300
2020-05-05,378.649994,388.730011,375.529999,384.059998,876100
2020-05-06,386.690002,388.609985,373.690002,374.98999,735300
2020-05-07,380,382.980011,370.220001,371.420013,645700
2020-05-08,377.089996,379.869995,374.25,377.5,926600
2020-05-11,376.26001,382.670013,375.570007,380.040009,736100
2020-05-12,383,392.130005,383,383.709991,1148500
2020-05-13,386.540009,393.649994,372.209991,377.420013,982800
2020-05-14,373.070007,387.869995,373.01001,385.809998,754100
2020-05-15,385.220001,398.820007,385.220001,398.220001,963700
2020-05-18,407.98999,412.700012,391,392.369995,1063800
2020-05-19,391.049988,402.440002,387.98999,394.470001,759300
2020-05-20,397.829987,400.869995,389.51001,391.190002,686400
2020-05-21,391.019989,398.329987,387.410004,395.269989,691900
2020-05-22,396.230011,397.730011,389.600006,394.429993,415900
2020-05-26,404.070007,404.73999,396.339996,397.089996,731300
2020-05-27,398,400.029999,383.660004,399.339996,835300
2020-05-28,404.73999,411.519989,402.029999,403.809998,839500
2020-05-29,406.290009,411.880005,397.480011,410.649994,1810200
2020-06-01,407.920013,409.410004,399.209991,401.5,733900
2020-06-02,400.720001,410.369995,395.220001,404.899994,769500
2020-06-03,405,407.350006,392.410004,393.730011,801100
2020-06-04,390.190002,399.799988,386.51001,392.269989,872500
2020-06-05,396.26001,403.059998,388.480011,389.859985,1528900
2020-06-08,390,402.470001,383.540009,398.100006,1262900
2020-06-09,395,399.559998,390,390.179993,1050700
2020-06-10,393.859985,394.600006,385.549988,392.51001,1050300
2020-06-11,387.899994,387.899994,367.769989,373.540009,1206900
2020-06-12,383.339996,385.440002,370.619995,378.720001,1076000
2020-06-15,369,379.299988,366.059998,378.850006,1012000
2020-06-16,388.070007,388.070007,375,378,935700
2020-06-17,379.869995,383.230011,377.100006,380,949000
2020-06-18,377.799988,379.459991,373,379.070007,793700
2020-06-19,385.049988,389.730011,379.720001,380.76001,959200
2020-06-22,378.600006,381.429993,371.299988,379.809998,659500
2020-06-23,381.950012,385.890015,375.51001,381.779999,740500
2020-06-24,378.48999,382.390015,365.910004,371.799988,711900
2020-06-25,370.929993,376.910004,365.059998,376.130005,585700
2020-06-26,376.839996,380.309998,373.25,374.640015,1159300
2020-06-29,374.940002,379.899994,373.670013,379.359985,732500
2020-06-30,381.029999,389.299988,379,387.75,909100
2020-07-01,388.48999,395,385.769989,391.549988,870100
2020-07-02,393,397.709991,389.809998,391.890015,669000
2020-07-06,395.540009,396.76001,389.619995,396.459991,733100
2020-07-07,393.339996,397.559998,390.73999,391.700012,888900
2020-07-08,393,396.029999,384.019989,386,544400
2020-07-09,385.119995,387.589996,378.619995,382.920013,942200
2020-07-10,385.019989,385.019989,377.200012,381.579987,464900
2020-07-13,382.76001,390.390015,381.170013,381.869995,595400
2020-07-14,380.25,396.820007,379.730011,396.540009,1093200
2020-07-15,392.690002,395.850006,385.579987,395.369995,813300
2020-07-16,394.950012,401.829987,392.769989,395.890015,894600
2020-07-17,399.160004,405.190002,397.690002,404.48999,672300
2020-07-20,404,404.839996,394.670013,396.76001,506500
2020-07-21,399.98999,401.519989,396.279999,397.589996,519300
2020-07-22,398.23999,402.73999,395,402.369995,415000
2020-07-23,403.100006,407.100006,396.630005,397.75,297100
2020-07-24,398.940002,399,390.890015,392.140015,458900
2020-07-27,390.98999,394.279999,387.130005,391.019989,831400
2020-07-28,390.040009,390.920013,384.51001,386.649994,402600
2020-07-29,388.459991,401,387,396.399994,804400
2020-07-30,391.040009,401.690002,387.799988,398.540009,491800
2020-07-31,396.559998,398.109985,387.350006,392.450012,722600
2020-08-03,395.230011,395.559998,387.899994,394.549988,446400
2020-08-04,391.950012,396.369995,388.890015,391.179993,748500
2020-08-05,394.519989,404.75,394.51001,403.910004,905200
2020-08-06,403.720001,410.75,403.040009,407.630005,900000
2020-08-07,407.76001,418.839996,407.76001,417.940002,915700
2020-08-10,418.01001,423.850006,414.75,419.76001,639900
2020-08-11,423.220001,425.459991,414.76001,415.769989,566300
2020-08-12,419.149994,423.890015,417.309998,420.059998,543000
2020-08-13,417.940002,419.929993,414.019989,419.5,322200
2020-08-14,417.369995,422.019989,413.549988,422.019989,337800
2020-08-17,420.910004,423.420013,418.640015,420.01001,366900
2020-08-18,422.549988,422.549988,415.450012,417.170013,379100
2020-08-19,415.73999,421.880005,415.079987,418,685800
2020-08-20,417.079987,418.279999,412.160004,413.959991,335300
2020-08-21,415.519989,419.019989,412.350006,418.790009,473500
2020-08-24,420.029999,422.75,405.079987,406.079987,593900
2020-08-25,408.970001,408.970001,401.839996,405.839996,527700
2020-08-26,404.209991,405.089996,397.589996,403.730011,535000
2020-08-27,404.519989,411.519989,401.679993,407.450012,650500
2020-08-28,408.850006,413.209991,404.790009,408.040009,537400
2020-08-31,407.75,416.279999,406.690002,415.170013,1035200
2020-09-01,413.140015,418.51001,413.140015,414.850006,597400
2020-09-02,417.320007,429.070007,415.369995,427.769989,736900
2020-09-03,428.179993,431.119995,414.230011,421.279999,814800
2020-09-04,421.209991,421.309998,409.75,413.190002,738900
2020-09-08,411.459991,411.459991,401.549988,405.369995,630900
2020-09-09,406.950012,411.980011,405.640015,408.220001,464600
2020-09-10,409.119995,411,392.799988,393.369995,557200
2020-09-11,395.779999,397.130005,386.329987,391.359985,731900
2020-09-14,395.440002,406.23999,394.26001,403.630005,430300
2020-09-15,404.73999,407,398.609985,399.98999,509400
2020-09-16,403.480011,406.089996,398.640015,399.070007,420400
2020-09-17,396.339996,399.299988,391.519989,397.5,559200
2020-09-18,397.899994,405.51001,397.029999,402.630005,1275300
2020-09-21,393.959991,395.26001,383.209991,394.51001,1151800
2020-09-22,395.809998,398.559998,385.109985,386.76001,1087000
2020-09-23,388.600006,391.399994,384.459991,385.420013,998300
2020-09-24,383.809998,388.070007,382.720001,387,379100
2020-09-25,384.399994,401.149994,384.399994,400.850006,684000
2020-09-28,403.970001,409.470001,399.269989,400,697300
2020-09-29,400.589996,404.23999,398.640015,401.5,847600
2020-09-30,403.200012,419.059998,401.130005,413.890015,701700
2020-10-01,415.920013,417.140015,409.690002,415.359985,541300
2020-10-02,414.329987,415.279999,405.140015,408.309998,521400
2020-10-05,412.799988,419.880005,410.640015,419.619995,356600
2020-10-06,420.670013,421.559998,414.339996,416.200012,702900
2020-10-07,418.26001,430.230011,417.640015,429.410004,492600
2020-10-08,430.100006,434.070007,425.51001,427.320007,452400
2020-10-09,429.589996,435.769989,429.040009,433.440002,348900
2020-10-12,436.600006,440.350006,429.839996,430.519989,634500
2020-10-13,427.640015,435.829987,426.01001,432.809998,359500
2020-10-14,429.5,431.670013,422.290009,423,357900
2020-10-15,419.200012,435.519989,418.209991,435.359985,537400
2020-10-16,435.75,445.200012,434.230011,437.720001,455600
2020-10-19,437.410004,442.440002,431.01001,433.079987,549200
2020-10-20,434.549988,440.660004,431.5,436.410004,380800
2020-10-21,435.570007,439.920013,433.679993,437.230011,878500
2020-10-22,436.299988,443.700012,434.720001,441.160004,478000
2020-10-23,444,449.429993,441.73999,444.309998,480000
2020-10-26,441.570007,445,430.890015,435.130005,378400
2020-10-27,433.230011,434.73999,429.799988,432.140015,434300
2020-10-28,423.140015,427.48999,412.519989,413.25,652700
2020-10-29,411.910004,414,396.48999,396.75,1255100
2020-10-30,398.220001,402.119995,392.48999,399.279999,942600
2020-11-02,404,413.019989,398.869995,408.579987,1079000
2020-11-03,410.690002,430.440002,409.670013,423.429993,971000
2020-11-04,445.01001,474.700012,445.01001,452.01001,1982100
2020-11-05,459.98999,462.420013,438.980011,440.790009,1324400
2020-11-06,439.549988,439.559998,428.26001,432.549988,681800
2020-11-09,448.059998,453.959991,422.559998,422.98999,955100
2020-11-10,422.309998,431.339996,408.890015,430.670013,1097400
2020-11-11,433.48999,434.869995,421.640015,426,978600
2020-11-12,426.799988,434.899994,423.01001,431.799988,755200
2020-11-13,435.160004,436.339996,427.779999,433.399994,702400
2020-11-16,434.670013,437.869995,423.859985,428.540009,652300
2020-11-17,425.179993,426.75,418.040009,422.230011,571200
2020-11-18,422.73999,424,413.720001,418.440002,545200
2020-11-19,416.619995,419.329987,405.540009,407.170013,1489900
2020-11-20,405.540009,410,401.670013,406.209991,743900
2020-11-23,409.329987,412.570007,404.670013,409.290009,1093500
2020-11-24,408.579987,417.98999,407.959991,408.190002,675200
2020-11-25,410.769989,410.769989,400.059998,401.040009,750900
2020-11-27,400.929993,408.23999,400.929993,406.48999,310100
2020-11-30,404.01001,406.290009,395.100006,400.519989,1336700
