date,open,high,low,close,volume
2000-09-22,22.6875,23.0625,22.625,22.9375,4480000
2000-09-25,23,23.0625,22.65625,22.96875,4438600
2000-09-26,22.96875,23,22.5625,22.71875,6562400
2000-09-27,22.78125,22.84375,22.53125,22.59375,5168200
2000-09-28,22.625,23.0625,22.5625,22.9375,4757600
2000-09-29,23.375,23.46875,22.875,23.15625,6779400
2000-10-02,23.09375,23.34375,22.78125,23.34375,3273200
2000-10-03,23.34375,23.78125,23.25,23.625,2958800
2000-10-04,23.25,24.25,23.25,23.625,4330400
2000-10-05,23.3125,23.59375,23,23.3125,2869000
2000-10-06,23.34375,23.4375,22.78125,23.3125,2817000
2000-10-09,22.625,23.15625,22.625,22.84375,1728000
2000-10-10,22.84375,22.9375,22.6875,22.8125,2526800
2000-10-11,22.84375,23.875,22.8125,23.40625,4483200
2000-10-12,23.40625,23.59375,23.125,23.21875,4065200
2000-10-13,23.25,23.3125,22.84375,22.9375,5979600
2000-10-16,22.65625,23.0625,22.65625,22.90625,4459400
2000-10-17,22.9375,22.96875,22.25,22.5,4075000
2000-10-18,22.5,23.375,22.3125,23,5926800
2000-10-19,23,23.1875,22.875,23,4484000
2000-10-20,22.875,22.90625,22.125,22.15625,2700400
2000-10-23,22.28125,22.34375,21.78125,22.25,4242600
2000-10-24,22.28125,22.875,22.21875,22.875,3654000
2000-10-25,22.875,23.90625,22.78125,23.28125,6306200
2000-10-26,23.28125,24.25,23.28125,24.03125,4189000
2000-10-27,24.25,24.46875,22.84375,23.25,7119000
2000-10-30,24.5,26.40625,24.4375,26.40625,10963400
2000-10-31,26.34375,27.0625,26.125,26.46875,9301000
2000-11-01,26.3125,26.8125,25.8125,26.5,8077800
2000-11-02,26.25,26.40625,26,26.28125,7658200
2000-11-03,26.25,26.28125,26.0625,26.21875,5748000
2000-11-06,26.5,27.75,26.125,27.75,4335800
2000-11-07,27.4375,28.1875,27.15625,27.46875,6977400
2000-11-08,27.5625,27.65625,27.15625,27.40625,3390800
2000-11-09,27.1875,28.5625,27.09375,28.53125,5151000
2000-11-10,28.78125,29.5625,27.78125,27.8125,7612000
2000-11-13,28.0625,28.75,27.875,28.375,7119200
2000-11-14,28.0625,28.40625,27.625,28.34375,7075400
2000-11-15,28.28125,28.3125,26.6875,26.96875,6935400
2000-11-16,27,27.03125,26.3125,26.71875,4882400
2000-11-17,26.5,26.625,24.9375,26.21875,9537200
2000-11-20,26.21875,26.65625,26,26.1875,3363000
2000-11-21,26.15625,26.6875,26.15625,26.375,4126200
2000-11-22,26.0625,27.71875,26.0625,27.46875,6551000
2000-11-24,27.46875,27.5625,27,27.25,1028600
2000-11-27,27.625,28.78125,27.40625,28.75,4849600
2000-11-28,29.0625,29.28125,28.46875,28.5625,4826200
2000-11-29,28.65625,28.71875,27.75,28,5121000
2000-11-30,27.875,28.4375,27.71875,28.4375,10829000
2000-12-01,28.5625,28.59375,27.46875,27.6875,3762800
2000-12-04,27.125,27.40625,26.75,26.90625,6792200
2000-12-05,27.0625,27.5,26.59375,26.90625,5298200
2000-12-06,26.5,26.96875,25.40625,25.71875,5530000
2000-12-07,26,27.375,25.96875,27.28125,4498600
2000-12-08,27.34375,27.46875,26.78125,26.78125,2635000
2000-12-11,26.75,26.9375,26.09375,26.09375,3290800
2000-12-12,26.09375,28.1875,25.875,27.59375,4310000
2000-12-13,27.375,28.03125,27,27.9375,5589200
2000-12-14,28.25,28.75,28.125,28.65625,5084000
2000-12-15,28.53125,29.21875,28.53125,28.96875,4786000
2000-12-18,28.84375,29.125,28.125,28.6875,5384400
2000-12-19,28.6875,29.3125,28.15625,28.96875,4326800
2000-12-20,28.96875,29.71875,28.53125,29.71875,4871000
2000-12-21,29.71875,29.96875,28.78125,29.6875,4033600
2000-12-22,30.125,30.125,29.1875,29.5,3904600
2000-12-26,29.4375,29.4375,29,29.25,1968600
2000-12-27,29.125,29.96875,28.90625,29.90625,2467200
2000-12-28,29.84375,30.09375,29.6875,29.96875,3470400
2000-12-29,30.15625,30.21875,29.875,29.96875,2292400
2001-01-02,29.90625,29.90625,28.46875,28.59375,5539200
2001-01-03,28.59375,28.59375,26.5625,27,8372400
2001-01-04,27.125,27.5,24.75,25.5,11753000
2001-01-05,25.625,26.25,25.15625,25.84375,9049000
2001-01-08,26.125,26.53125,25.71875,26.46875,6677600
2001-01-09,26.75,27.34375,26.3125,27.125,6356400
2001-01-10,27.0625,28.0625,26.84375,27.96875,5884400
2001-01-11,28.09375,28.15625,26.25,26.96875,5218200
2001-01-12,26.96875,26.96875,26.46875,26.75,3163600
2001-01-16,26.75,27.6875,26.75,27.625,3855000
2001-01-17,27.6875,27.9375,27.125,27.40625,4233000
2001-01-18,27.625,28.21875,27.4375,27.9375,4204000
2001-01-19,27.90625,27.90625,27.03125,27.21875,4520000
2001-01-22,27.21875,27.8125,26.9375,27.375,4592600
2001-01-23,27.5,27.90625,27.34375,27.90625,3039000
2001-01-24,27.90625,28.53125,27.78125,28.53125,4550400
2001-01-25,28.46875,28.65625,27.625,28.5,5023600
2001-01-26,28.5,29.15625,28.40625,29.15625,3931400
2001-01-29,29.15,29.275,28.450001,28.825001,2976200
2001-01-30,28.825001,28.825001,28.25,28.674999,4045200
2001-01-31,28.525,29.75,28.4,29.6,4456200
2001-02-01,29.6,29.77,28.719999,28.959999,3891200
2001-02-02,29.25,29.57,28.9,29.450001,4929600
2001-02-05,29.549999,29.620001,28.605,28.85,4306600
2001-02-06,29.125,29.285,28.200001,28.76,6131000
2001-02-07,28.85,29.93,28.775,29.9,4373600
2001-02-08,29.975,29.995001,29.424999,29.51,5143800
2001-02-09,29.51,29.700001,28.9,29.57,3582400
2001-02-12,29.674999,30,29.355,30,3501800
2001-02-13,29.775,29.825001,29.299999,29.415001,3048800
2001-02-14,29.415001,29.85,29.195,29.725,3912600
2001-02-15,29.725,30.030001,29.4,29.950001,2107000
2001-02-16,30.15,31.1,30.15,30.795,6648200
2001-02-20,30.85,31.875,30.85,30.995001,5745200
2001-02-21,30.525,30.825001,29.700001,29.790001,6704000
2001-02-22,29.875,29.924999,28.549999,29.184999,5847800
2001-02-23,28.875,29.094999,28.275,28.514999,3308000
2001-02-26,28.5,29.389999,28.495001,29.385,5557400
2001-02-27,30,30.4,29.674999,29.725,5515400
2001-02-28,30.15,31.1,30.125,30.5,5985200
2001-03-01,30.5,30.549999,29.5,29.709999,5370600
2001-03-02,29.700001,30.375,29.5,30.200001,4435800
2001-03-05,30,30.6,30,30.174999,3273400
2001-03-06,30.5,30.514999,30.01,30.25,3154800
2001-03-07,30.15,30.9,30.120001,30.395,3651400
2001-03-08,30.475,31.200001,30.375,31.049999,3298000
2001-03-09,30.725,30.73,30.200001,30.434999,2578200
2001-03-12,30.200001,30.205,29.85,29.870001,3544400
2001-03-13,29.665001,29.719999,27.825001,28.504999,5098400
2001-03-14,28,28.799999,27.975,28.700001,2882200
2001-03-15,28.825001,29.1,28.799999,29.055,3577000
2001-03-16,28.950001,29.200001,27.674999,27.790001,3944600
2001-03-19,27.975,28.1,27.200001,27.805,3018800
2001-03-20,28,28.075001,27.1,27.299999,3024000
2001-03-21,27.299999,27.575001,26.924999,27.5,4180200
2001-03-22,27.504999,27.504999,26.42,26.799999,4856600
2001-03-23,26.875,27.514999,26.275,27.514999,4179800
2001-03-26,27.639999,27.75,26.725,27.545,5559600
2001-03-27,27.540001,28.379999,27.42,28.209999,5659400
2001-03-28,28.075001,28.15,27.360001,28.125,4207800
2001-03-29,28.120001,28.299999,27.450001,28.225,5629200
2001-03-30,28.725,29.495001,28.549999,29.245001,3937000
2001-04-02,29.225,29.4,28.834999,29.110001,3623600
2001-04-03,29.299999,29.365,28.75,28.764999,5582000
2001-04-04,28.825001,29.075001,28.75,29,5385600
2001-04-05,28.725,28.855,27.700001,27.950001,5293600
2001-04-06,27.945,28.025,27.25,28,3849600
2001-04-09,27.700001,28.049999,27.004999,27.120001,3547400
2001-04-10,27.4,28.700001,27.200001,28.49,5379600
2001-04-11,28.365,28.4,26.74,27.205,4629600
2001-04-12,27.5,28.200001,27.370001,28,4001200
2001-04-16,28.125,28.245001,27.51,27.665001,2072400
2001-04-17,27.725,28.299999,27.549999,28.25,2415400
2001-04-18,28.549999,29,28,28.4,5322400
2001-04-19,28.450001,28.709999,27.955,28.625,3909800
2001-04-20,28.594999,28.700001,28.125,28.475,4067400
2001-04-23,28.75,28.75,27.99,28.049999,2725200
2001-04-24,28.15,28.225,27.5,27.75,4423000
2001-04-25,27.875,28.5,27.75,28.205,5315800
2001-04-26,28.5,28.924999,28.375,28.924999,3672400
2001-04-27,29.1,30.125,29.075001,29.875,2705800
2001-04-30,29.924999,30.15,29.33,29.475,4786400
2001-05-01,29.5,29.875,29.389999,29.844999,3107400
2001-05-02,29.65,29.875,27.5,27.92,12741600
2001-05-03,27.799999,28.1,27.15,27.225,7938000
2001-05-04,27,27,26.674999,26.9,7326000
2001-05-07,26.775,26.84,25.790001,26.4,9362800
2001-05-08,26.700001,27.455,26.5,27.139999,6799000
2001-05-09,27.139999,27.66,26.924999,27.655001,6538400
2001-05-10,27.655001,27.799999,26.975,27.1,4797000
2001-05-11,27.4,27.575001,26.25,26.325001,5950200
2001-05-14,26.325001,26.57,25.975,26.200001,6400200
2001-05-15,26.375,26.4,25.799999,26,6555400
2001-05-16,26.125,26.875,26.049999,26.48,4553400
2001-05-17,26.65,27.83,26.514999,27.125,4938400
2001-05-18,27.325001,27.365,26.530001,27.34,4660600
2001-05-21,27.344999,27.775,27.25,27.375,2886200
2001-05-22,27.385,27.825001,27.24,27.27,3168400
2001-05-23,27.375,27.514999,26.924999,27.01,3590600
2001-05-24,27.200001,27.275,26.735001,26.93,3959000
2001-05-25,27.35,27.75,27.25,27.584999,3687600
2001-05-29,27.275,27.275,26.5,26.65,7088200
2001-05-30,26.725,27.485001,26.629999,27.450001,5988200
2001-05-31,27.450001,27.825001,27.25,27.450001,4103000
2001-06-01,27.375,27.424999,26.969999,27.209999,2792600
2001-06-04,27.299999,27.299999,27.01,27.200001,1856400
2001-06-05,27.200001,27.475,27,27.344999,6481400
2001-06-06,27.344999,28.200001,26.975,28.049999,5871400
2001-06-07,27.995001,28.450001,27.799999,28.290001,3160600
2001-06-08,28.475,28.475,27.85,28.035,1592400
2001-06-11,28.035,28.035,27.030001,27.1,3945600
2001-06-12,27,27.525,26.959999,27.469999,5053400
2001-06-13,27.469999,27.51,27.16,27.290001,3254000
2001-06-14,27.200001,27.375,27.049999,27.245001,2736000
2001-06-15,25.15,25.25,23.75,23.775,21769400
2001-06-18,24,24.49,24,24.35,11460200
2001-06-19,24.5,24.5,24.125,24.424999,7725400
2001-06-20,24.424999,24.620001,23.844999,23.965,5903600
2001-06-21,23.959999,24.26,22.5,22.73,15364800
2001-06-22,23.15,23.15,22.25,22.565001,11186800
2001-06-25,22.565001,22.565001,21.4,21.440001,14478600
2001-06-26,21.549999,22.299999,21.424999,22.049999,11216800
2001-06-27,19.985001,20,18.125,18.254999,40463800
2001-06-28,18.52,18.924999,18.334999,18.895,15411200
2001-06-29,18.9,19.325001,18.6,19.299999,11940600
2001-07-02,19.125,19.254999,18.700001,18.73,7391200
2001-07-03,18.25,18.549999,17.975,18.495001,4884200
2001-07-05,18.495001,19.25,18.495001,19.025,7542600
2001-07-06,19,19.184999,18.950001,19.1,6149600
2001-07-09,19.075001,19.424999,19.045,19.1,4903800
2001-07-10,19.450001,19.715,19.254999,19.5,9013400
2001-07-11,19.639999,19.950001,19.58,19.725,7921600
2001-07-12,19.700001,19.98,19.325001,19.465,9478600
2001-07-13,19.5,19.799999,19.450001,19.68,5074800
2001-07-16,19.75,19.92,19.549999,19.875,6278200
2001-07-17,19.799999,20.174999,19.799999,20.084999,5617400
2001-07-18,20,20.145,19.950001,20,4910400
2001-07-19,20.049999,20.52,20.045,20.24,3778200
2001-07-20,20.125,20.219999,20.075001,20.125,4178800
2001-07-23,20.450001,20.450001,19.975,20.02,3387800
2001-07-24,20.375,20.475,19.969999,20.02,4096600
2001-07-25,20,20.059999,19.924999,20.025,4312800
2001-07-26,20.014999,20.049999,18.5,18.605,22429200
2001-07-27,18.625,18.65,18.07,18.375,12823600
2001-07-30,18.424999,18.49,18.275,18.360001,9645200
2001-07-31,18.450001,18.6,17.975,18.004999,12917000
2001-08-01,17.375,17.75,17.375,17.530001,13826800
2001-08-02,17.75,18.51,17.745001,18.455,10589400
2001-08-03,18.485001,18.485001,17.745001,18,9878400
2001-08-06,18,18.01,17.74,17.98,4572000
2001-08-07,17.985001,18.040001,17.950001,18.035,4771000
2001-08-08,18,18.299999,17.879999,17.93,8365600
2001-08-09,17.950001,18.115,17.870001,18.075001,7053600
2001-08-10,18,18.174999,17.799999,18.025,4938000
2001-08-13,18.049999,18.07,17.879999,17.950001,3903600
2001-08-14,18.040001,18.5,18.025,18.389999,5489200
2001-08-15,18.4,18.875,18.299999,18.700001,4426800
2001-08-16,18.700001,18.715,18.379999,18.389999,5017000
2001-08-17,18.5,18.575001,18.049999,18.299999,3682600
2001-08-20,18.5,19.075001,18.389999,19,5630400
2001-08-21,19,19,18.59,18.59,5816600
2001-08-22,18.75,18.799999,18.540001,18.75,3580000
2001-08-23,18.540001,18.674999,17.844999,18.5,9552800
2001-08-24,18.950001,19.049999,18.58,18.99,3827800
2001-08-27,18.99,19,18.465,18.5,3119600
2001-08-28,18.48,18.709999,18.424999,18.635,4089000
2001-08-29,18.525,18.594999,18.344999,18.385,4925600
2001-08-30,18.385,18.68,18.325001,18.33,3153600
2001-08-31,18.205,18.299999,17.969999,18.055,3935200
2001-09-04,18.059999,18.775,18.055,18.5,5184200
2001-09-05,18.975,19.405001,18.655001,19,10125200
2001-09-06,18.924999,18.924999,18.299999,18.325001,5203400
2001-09-07,18.325001,18.455,17.674999,17.885,7264200
2001-09-10,17.75,18.190001,17.674999,18.120001,5417600
2001-09-17,17.75,18.225,17.674999,17.82,7196200
2001-09-18,17.815001,18.25,17.815001,18.125,4546200
2001-09-19,18.299999,18.575001,17.84,18.205,6432200
2001-09-20,18.35,18.450001,17.6,17.674999,8308400
2001-09-21,15.25,16.4,15.23,16.125,19999800
2001-09-24,16.625,16.625,15.9,16.059999,13671800
2001-09-25,16.025,16.1,15.565,15.7,10779200
2001-09-26,15.75,15.9,15.625,15.84,7519400
2001-09-27,15.715,16.200001,15.6,16.200001,7112800
2001-09-28,16.165001,16.9,16.105,16.6,5016600
2001-10-01,16.65,16.655001,16.1,16.4,4667400
2001-10-02,16.4,16.735001,16.205,16.695,4497000
2001-10-03,16.5,17.275,16.5,17.275,6408000
2001-10-04,17.275,17.275,16.6,16.629999,4574400
2001-10-05,16.629999,16.805,16.434999,16.57,3716800
2001-10-08,16.525,16.870001,16.4,16.615,4048000
2001-10-09,16.299999,16.4,15.97,16.200001,4471800
2001-10-10,16.075001,16.280001,15.95,16.24,5547800
2001-10-11,16.285,16.424999,16.075001,16.285,4198200
2001-10-12,16.049999,16.440001,15.675,16.440001,9543400
2001-10-15,16.225,16.65,16.200001,16.4,5580400
2001-10-16,16.625,16.73,16.139999,16.615,3092400
2001-10-17,16.924999,16.950001,16.15,16.299999,4594600
2001-10-18,16.27,16.299999,15.75,16.075001,3990000
2001-10-19,15.95,16.15,15.83,16.105,2752400
2001-10-22,16.025,16.200001,15.75,16.120001,2976200
2001-10-23,16.424999,16.469999,16.045,16.275,3044600
2001-10-24,16.25,16.424999,16.01,16.065001,2539000
2001-10-25,16.065001,16.1,15.47,16,3901600
2001-10-26,16,16.205,15.925,16,8301600
2001-10-29,16,16.045,15.76,15.81,2588000
2001-10-30,13,13,11.5,12.175,64118400
2001-10-31,12.18,12.225,11.5,11.95,29423200
2001-11-01,11.95,12.095,11.76,12,11656800
2001-11-02,12,12.025,11.53,11.64,9283000
2001-11-05,11.65,11.765,11.445,11.715,12980800
2001-11-06,11.6,11.9,11.45,11.865,12474000
2001-11-07,11.865,12.325,11.865,12.275,11169800
2001-11-08,12.4,12.4,12,12.175,8882600
2001-11-09,12.1,12.135,11.885,12.075,6739200
2001-11-12,12.15,12.15,11.9,12.05,5308800
2001-11-13,12.05,12.185,11.955,12.025,7961800
2001-11-14,12.075,12.19,12,12.09,6469400
2001-11-15,12.125,12.135,11.99,12.11,10397200
2001-11-16,12.12,12.125,11.925,12.08,6631000
2001-11-19,12.05,12.5,12.035,12.475,7127600
2001-11-20,12.235,12.42,12.145,12.34,8418800
2001-11-21,12.275,12.505,12.135,12.415,9742200
2001-11-23,12.45,12.715,12.415,12.67,3502800
2001-11-26,12.75,13.52,12.745,13.45,13161200
2001-11-27,13.425,13.7,13.375,13.455,9533200
2001-11-28,13.75,13.975,13.5,13.75,11062600
2001-11-29,13.755,13.755,13.5,13.64,6268800
2001-11-30,13.625,13.65,13.4,13.475,5896800
2001-12-03,13.425,13.56,13.2,13.495,6360200
2001-12-04,13.4,13.55,13.2,13.26,4986200
2001-12-05,13.225,13.755,13.225,13.555,4899400
2001-12-06,13.6,13.845,13.485,13.705,4746800
2001-12-07,13.8,13.82,13.525,13.675,3554600
2001-12-10,13.55,13.55,13.265,13.3,3764000
2001-12-11,13.3,13.435,13.225,13.365,4224800
2001-12-12,13.365,13.365,12.5,13.05,7104800
2001-12-13,13.05,13.6,13,13.32,5356200
2001-12-14,13.275,14,13.15,13.635,7746800
2001-12-17,13.64,14.53,13.605,14.53,8935800
2001-12-18,14.45,14.55,14.22,14.495,7981800
2001-12-19,14.475,14.725,14.405,14.665,7294200
2001-12-20,14.625,14.975,14.57,14.76,7330200
2001-12-21,15,15.005,14.75,14.95,8007200
2001-12-24,14.775,15.01,14.775,14.905,1918800
2001-12-26,14.78,14.925,14.65,14.78,3329800
2001-12-27,14.725,15.11,14.725,15,4219600
2001-12-28,15,15.24,14.875,15,2830600
2001-12-31,14.9,15.125,14.8,14.8,3492600
2002-01-02,14.925,14.945,14.52,14.8,4616800
2002-01-03,14.85,15.085,14.625,14.8,5449000
2002-01-04,14.8,15.06,14.7,14.815,4860000
2002-01-07,14.815,15.095,14.665,14.77,5351800
2002-01-08,14.77,14.9,14.625,14.77,4488800
2002-01-09,14.85,14.91,14.6,14.65,4157400
2002-01-10,14.575,14.59,14.305,14.5,4081400
2002-01-11,14.39,14.455,14.28,14.375,4008200
2002-01-14,14.4,14.5,14.275,14.395,2776600
2002-01-15,14.275,14.445,13.85,14.135,5533800
2002-01-16,14.14,14.15,13.8,14.045,4636400
2002-01-17,14.125,14.125,13.95,14,2822400
2002-01-18,13.97,14.095,13.86,13.955,2834200
2002-01-22,14.1,14.195,13.87,13.875,5694400
2002-01-23,13.9,14.025,13.815,13.975,2859800
2002-01-24,13.98,14.13,13.73,13.78,4982200
2002-01-25,13.785,14.09,13.775,14.015,2953000
2002-01-28,14.125,14.2,13.88,13.94,3076400
2002-01-29,13.975,14.13,13.25,13.365,4752200
2002-01-30,13.175,13.51,12.9,13.445,5487800
2002-01-31,13.5,13.67,13.475,13.6,5161600
2002-02-01,13.5,13.595,12.875,12.9,5675400
2002-02-04,13.125,13.56,12.97,13.285,5558200
2002-02-05,13.275,13.65,12.79,13.51,6809800
2002-02-06,13.55,13.7,12.87,13.065,4257200
2002-02-07,13.05,13.75,12.975,13.445,6193400
2002-02-08,13.425,13.55,13.175,13.405,4102000
2002-02-11,13.45,13.725,13.425,13.725,4404400
2002-02-12,13.725,14.015,13.675,13.95,5519200
2002-02-13,13.975,14.075,13.905,13.97,3448000
2002-02-14,14,14.175,14,14.04,3349000
2002-02-15,14.04,14.15,13.9,13.99,2901000
2002-02-19,13.9,13.975,13.455,13.7,6401000
2002-02-20,13.72,13.81,13.545,13.74,2511600
2002-02-21,13.65,13.985,13.65,13.695,4091200
2002-02-22,13.6,13.625,13.355,13.58,3626600
2002-02-25,13.575,14.12,13.575,14.075,3743400
2002-02-26,14.06,14.485,14.035,14.385,3348800
2002-02-27,14.31,14.35,13.595,13.735,5801800
2002-02-28,13.675,13.945,13.5,13.66,4322600
2002-03-01,13.7,14.055,13.7,14.015,4757200
2002-03-04,14.2,14.8,14.195,14.675,5932200
2002-03-05,14.725,15.025,14.665,14.95,7085600
2002-03-06,15.175,15.58,15.055,15.565,7287800
2002-03-07,15.56,15.575,15.04,15.205,5296600
2002-03-08,15.49,15.5,15.35,15.425,4311200
2002-03-11,15.35,15.59,15.205,15.545,3608600
2002-03-12,15.5,16.424999,15.25,16.325001,5013200
2002-03-13,16.35,16.48,16.184999,16.375,11415800
2002-03-14,16.325001,16.745001,16.305,16.690001,7325200
2002-03-15,17,17.254999,16.875,17.155001,14548800
2002-03-18,17.25,17.75,17.215,17.700001,8715600
2002-03-19,17.674999,17.775,17.445,17.605,7090800
2002-03-20,17.275,17.34,16.915001,17.32,4317800
2002-03-21,17.299999,17.305,17.105,17.225,2738200
2002-03-22,17.24,17.389999,17.07,17.24,2359800
2002-03-25,17.275,17.35,17.075001,17.135,2138000
2002-03-26,17.174999,17.235001,16.700001,17,3228000
2002-03-27,16.924999,16.924999,16.65,16.885,3596000
2002-03-28,17.125,17.299999,17.09,17.165001,3866600
2002-04-01,17.200001,17.27,16.924999,17.25,3247800
2002-04-02,17.285,17.299999,16.725,16.815001,3303600
2002-04-03,16.75,17.125,16.525,16.719999,2844400
2002-04-04,16.525,16.825001,16.495001,16.77,2643800
2002-04-05,16.775,16.924999,16.584999,16.870001,2930000
2002-04-08,16.875,17,16.6,16.91,2546800
2002-04-09,17.375,17.85,17.344999,17.790001,10194800
2002-04-10,17.674999,17.700001,17.375,17.620001,4714800
2002-04-11,17.5,17.540001,17.200001,17.325001,4411800
2002-04-12,17.334999,17.540001,17.049999,17.5,2785600
2002-04-15,17.5,17.51,17.299999,17.355,5475800
2002-04-16,17.450001,17.620001,17.325001,17.615,3547600
2002-04-17,17.615,17.620001,17.155001,17.190001,3650200
2002-04-18,17.190001,17.275,16.969999,17.219999,2418200
2002-04-19,17.35,17.375,16.93,17.200001,3238200
2002-04-22,17.190001,17.200001,16.969999,17.165001,2259800
2002-04-23,17.125,17.225,17.049999,17.110001,2424000
2002-04-24,17.110001,17.125,16.924999,16.959999,2838200
2002-04-25,16.775,16.780001,16.280001,16.700001,3909200
2002-04-26,16.700001,16.700001,15.84,16.225,4880800
2002-04-29,16.26,16.965,16.25,16.655001,3632200
2002-04-30,16.825001,16.950001,16.584999,16.74,4068800
2002-05-01,16.639999,16.795,16.4,16.620001,3300600
2002-05-02,16.65,16.77,16.334999,16.370001,5045600
2002-05-03,16.549999,16.690001,16.049999,16.325001,4770400
2002-05-06,16.299999,16.469999,16.205,16.24,3036200
2002-05-07,16.424999,16.865,16.225,16.809999,6599000
2002-05-08,17.1,17.825001,16.940001,17.764999,9979800
2002-05-09,17.65,17.76,17.200001,17.295,5639000
2002-05-10,17.375,17.375,17.059999,17.200001,2745800
2002-05-13,17.200001,17.299999,17.004999,17.15,2396800
2002-05-14,17.299999,17.34,17.110001,17.33,3312400
2002-05-15,17.33,17.4,17.059999,17.07,2983000
2002-05-16,17.075001,17.200001,16.76,16.99,2229600
2002-05-17,17,17.15,16.975,17.09,2138600
2002-05-20,17.15,17.184999,16.875,16.889999,1541400
2002-05-21,16.99,17,16.469999,16.525,2059800
2002-05-22,16.549999,16.58,16.34,16.52,2210200
2002-05-23,16.525,16.625,16.385,16.625,1764800
2002-05-24,16.625,16.940001,16.559999,16.6,2556400
2002-05-28,16.5,16.67,16.225,16.309999,3137800
2002-05-29,16.325001,16.49,16.24,16.334999,1702200
2002-05-30,16.299999,16.424999,16.08,16.110001,1928000
2002-05-31,16.110001,16.120001,15.93,16.014999,4191000
2002-06-03,16,16.049999,15.785,15.785,3376800
2002-06-04,15.725,15.73,15.12,15.5,5251600
2002-06-05,15.495,15.9,15.495,15.88,5447200
2002-06-06,15.92,16.174999,15.885,16.075001,4380600
2002-06-07,16.075001,16.4,16.004999,16.379999,3592000
2002-06-10,16.415001,16.610001,16.389999,16.57,2942000
2002-06-11,16.674999,16.92,16.459999,16.49,4102800
2002-06-12,16.549999,16.745001,16.375,16.745001,3961600
2002-06-13,16.745001,16.745001,16.469999,16.504999,2514000
2002-06-14,16.504999,16.540001,15.8,16.440001,6260600
2002-06-17,16.440001,16.84,16.43,16.815001,2202000
2002-06-18,16.815001,16.870001,16.6,16.75,3501600
2002-06-19,16.639999,16.809999,16.459999,16.5,5408600
