date,open,high,low,close,volume
2010-12-15,42.220001,43.049999,41.59,41.740002,268000
2010-12-16,41.889999,42.43,41.349998,42.290001,449900
2010-12-17,42.18,42.459999,41.799999,42.169998,860400
2010-12-20,42.299999,42.650002,41.610001,41.830002,323000
2010-12-21,41.950001,42.060001,41.099998,41.580002,289800
2010-12-22,41.709999,42.970001,41.709999,42.169998,342300
2010-12-23,42.130001,42.950001,41.91,42,157200
2010-12-27,41.790001,41.860001,40.799999,41.41,281700
2010-12-28,41.509998,41.990002,41.099998,41.16,137000
2010-12-29,41.360001,41.990002,41.200001,41.91,206700
2010-12-30,41.830002,42.599998,41.619999,42.220001,163400
2010-12-31,42.080002,42.369999,41.59,41.759998,150600
2011-01-03,42.25,43.150002,42.009998,42.759998,287200
2011-01-04,42.939999,42.939999,41.279999,41.66,493200
2011-01-05,41.450001,42.57,41.259998,41.459999,247900
2011-01-06,41.389999,41.439999,40.110001,40.450001,261800
2011-01-07,40.450001,40.630001,39.330002,40.389999,511200
2011-01-10,40.049999,40.549999,39.619999,40.34,163600
2011-01-11,40.529999,40.91,39.48,40.23,222900
2011-01-12,40.630001,41.130001,40.360001,40.77,227800
2011-01-13,40.84,40.959999,40.369999,40.580002,251200
2011-01-14,40.400002,40.610001,39.799999,40.419998,232900
2011-01-18,40.27,40.27,39.549999,39.779999,233000
2011-01-19,39.68,39.720001,38.540001,38.73,266400
2011-01-20,38.599998,39.889999,38.209999,38.860001,445900
2011-01-21,39.130001,39.419998,38.220001,38.290001,306200
2011-01-24,38.240002,38.77,38.119999,38.5,191700
2011-01-25,38.23,38.439999,37.32,38.419998,299200
2011-01-26,38.619999,39.43,37.75,39.299999,303800
2011-01-27,39.25,39.349998,38.619999,39.310001,419300
2011-01-28,39.259998,39.34,37.970001,38.130001,308000
2011-01-31,38.360001,38.540001,37.619999,37.84,229800
2011-02-01,38.25,39.16,37.849998,38.799999,305700
2011-02-02,38.59,39.57,37.93,37.959999,296400
2011-02-03,38.110001,39.880001,38.110001,39.490002,474600
2011-02-04,39.41,41.080002,39.060001,40.740002,432100
2011-02-07,40.900002,41.75,40.720001,40.900002,281700
2011-02-08,40.869999,41.419998,40.869999,41.400002,247200
2011-02-09,41.360001,42.18,40.759998,41.080002,321600
2011-02-10,41.029999,41.029999,38.360001,39,730300
2011-02-11,38.959999,39.869999,38.75,39.75,418900
2011-02-14,39.93,39.93,39.299999,39.349998,201800
2011-02-15,39.27,39.490002,38.700001,39.029999,280300
2011-02-16,39.119999,41.389999,39.119999,40.91,421700
2011-02-17,40.950001,41.139999,40.450001,40.799999,268200
2011-02-18,41,42.34,40.779999,42.119999,295200
2011-02-22,41.529999,42.599998,41.23,42.02,596400
2011-02-23,41.91,42.119999,40.080002,41.41,490800
2011-02-24,41.419998,41.810001,40.25,41.040001,724700
2011-02-25,41.25,42.889999,41.25,42.439999,304400
2011-02-28,42.639999,42.970001,41.619999,42.25,238000
2011-03-01,42.279999,42.630001,40.189999,40.799999,340400
2011-03-02,40.650002,41.299999,40.099998,40.549999,306900
2011-03-03,41.07,42.110001,40.509998,41.880001,200700
2011-03-04,41.959999,41.959999,40.34,40.970001,247400
2011-03-07,41.209999,41.450001,39.790001,39.799999,363900
2011-03-08,39.919998,40.990002,39.639999,40.450001,369600
2011-03-09,40.5,41.290001,40.330002,40.700001,472400
2011-03-10,40.18,40.740002,39.91,40.599998,371600
2011-03-11,40.240002,41.209999,39.549999,40.900002,340400
2011-03-14,40.369999,40.720001,39.48,40.5,556500
2011-03-15,39.32,40.34,38.950001,39.73,493200
2011-03-16,39.66,40.029999,39.02,39.779999,696500
2011-03-17,40.279999,40.490002,39.349998,39.450001,361600
2011-03-18,39.68,40.009998,39.07,39.630001,1181800
2011-03-21,40.029999,40.470001,39.549999,40.02,425200
2011-03-22,40.139999,40.27,39.380001,39.459999,523800
2011-03-23,39.310001,39.52,38.509998,39.439999,540700
2011-03-24,39.66,40.380001,39.5,40.18,300300
2011-03-25,40.439999,42.119999,40.400002,41.59,317100
2011-03-28,41.700001,42.369999,40.84,41.41,289800
2011-03-29,41.02,42,40.889999,41.68,352400
2011-03-30,41.900002,42.48,41.740002,42.41,280500
2011-03-31,42.200001,42.84,41.419998,42.799999,321400
2011-04-01,43,43.650002,42.619999,42.790001,222000
2011-04-04,42.799999,43.200001,42.259998,42.73,180000
2011-04-05,42.669998,44,42.630001,43.599998,421300
2011-04-06,43.75,44.189999,43.099998,43.509998,168000
2011-04-07,43.549999,44.150002,42.970001,43.23,291200
2011-04-08,43.450001,43.5,41.470001,42.150002,255400
2011-04-11,42.189999,42.259998,41.619999,41.84,211600
2011-04-12,41.630001,42.049999,40.75,40.900002,375900
2011-04-13,41.189999,41.310001,40.68,41.139999,268900
2011-04-14,40.889999,41.080002,40.380001,40.580002,292000
2011-04-15,40.509998,40.73,40.110001,40.459999,217000
2011-04-18,39.860001,40.110001,39.23,39.970001,203500
2011-04-19,40.09,40.099998,39.32,39.610001,166300
2011-04-20,40.240002,41.68,40.18,41.610001,286700
2011-04-21,41.740002,42.369999,40.880001,42.310001,289600
2011-04-25,44.509998,44.509998,42.529999,43,599800
2011-04-26,38.950001,42.439999,38.299999,39.490002,1108500
2011-04-27,39.439999,40.779999,39.439999,40.68,431700
2011-04-28,40.950001,42.709999,40.610001,42.650002,1000600
2011-04-29,42.759998,44.98,42.66,43.040001,874000
2011-05-02,43,43.009998,41.59,41.73,441400
2011-05-03,41.66,41.900002,40.689999,41.41,268000
2011-05-04,41.450001,41.950001,41.049999,41.73,326600
2011-05-05,41.459999,42.619999,41.220001,41.66,322100
2011-05-06,42.150002,42.23,40.610001,40.68,281400
2011-05-09,40.709999,41.27,40.380001,41.150002,164000
2011-05-10,41.369999,42.16,41.240002,41.959999,171500
2011-05-11,41.900002,42.130001,40.939999,41.369999,234100
2011-05-12,41.18,41.990002,40.810001,41.889999,183000
2011-05-13,41.849998,41.990002,41.02,41.240002,254500
2011-05-16,41.07,41.07,40.240002,40.279999,214200
2011-05-17,40.09,40.509998,39.119999,39.299999,256200
2011-05-18,39.459999,39.82,39.34,39.75,240300
2011-05-19,40.02,40.02,38.939999,39.369999,421500
2011-05-20,39.139999,39.139999,37.790001,37.93,287100
2011-05-23,37.119999,38.07,37.099998,37.400002,419900
2011-05-24,37.369999,38.060001,37.369999,37.75,400700
2011-05-25,37.529999,38.290001,37.439999,38.23,320800
2011-05-26,38.110001,39.720001,38,39.150002,501600
2011-05-27,39.029999,39.209999,38.400002,38.490002,359000
2011-05-31,38.880001,39.119999,38.110001,38.73,308200
2011-06-01,38.57,38.57,37.389999,37.43,300800
2011-06-02,37.349998,38.290001,37,37.360001,245100
2011-06-03,36.700001,37.529999,36.299999,36.82,321800
2011-06-06,36.810001,36.869999,36.09,36.139999,246500
2011-06-07,36.459999,37.34,36.43,36.459999,305700
2011-06-08,36.360001,36.470001,35.639999,35.709999,242400
2011-06-09,35.779999,36.700001,35.75,36.189999,268200
2011-06-10,35.98,36.240002,35.43,35.700001,430200
2011-06-13,35.77,36.279999,35.650002,35.68,254300
2011-06-14,36.099998,37.68,35.900002,37.27,285500
2011-06-15,36.779999,37.419998,36.400002,36.650002,226700
2011-06-16,36.630001,37.450001,35.970001,36.169998,434000
2011-06-17,36.540001,36.939999,35.939999,36,1021100
2011-06-20,35.98,37,35.669998,36.549999,445900
2011-06-21,36.82,38.369999,36.689999,38.209999,542400
2011-06-22,38.09,39.009998,37.849998,38.23,245700
2011-06-23,37.57,39.950001,37.52,39.639999,321800
2011-06-24,39.639999,39.900002,38.98,39.290001,359900
2011-06-27,39.189999,40.470001,38.779999,40.419998,261000
2011-06-28,40.459999,41.880001,40.459999,41.779999,290500
2011-06-29,41.82,41.860001,41.110001,41.32,169200
2011-06-30,41.41,42.18,41,41.18,199400
2011-07-01,41.209999,42.91,41,42.759998,220000
2011-07-05,42.75,43.130001,42.040001,42.84,174400
2011-07-06,42.759998,43.59,42.66,43.18,231600
2011-07-07,43.599998,44.759998,43.48,44.459999,270000
2011-07-08,43.720001,44.509998,43.5,44.509998,291800
2011-07-11,43.700001,44.330002,43.32,43.57,313800
2011-07-12,43.330002,44.5,43.240002,43.630001,278600
2011-07-13,44,44.560001,43.450001,43.68,161200
2011-07-14,43.889999,44.040001,42.380001,42.599998,247800
2011-07-15,42.939999,43.189999,42.380001,43,206000
2011-07-18,42.779999,43.400002,42.200001,42.75,277800
2011-07-19,43.09,43.560001,42.740002,43.189999,325300
2011-07-20,43.32,43.32,42.689999,43,128500
2011-07-21,43.09,43.779999,42.93,43.52,173600
2011-07-22,43.580002,43.700001,42.93,43.02,202500
2011-07-25,42.450001,42.810001,42.290001,42.560001,430000
2011-07-26,44.790001,49.720001,44.25,49.5,1347200
2011-07-27,49.150002,49.82,47.66,48.110001,917100
2011-07-28,48.150002,49.27,47.48,47.610001,486700
2011-07-29,47.200001,48.110001,46.869999,47.630001,331700
2011-08-01,48.130001,48.139999,46.400002,46.889999,317100
2011-08-02,46.509998,47.259998,44.880001,44.900002,410000
2011-08-03,44.959999,45.59,42.82,45.419998,886700
2011-08-04,44.279999,44.580002,42.73,42.830002,659600
2011-08-05,43.349998,43.599998,41.310001,42.439999,611200
2011-08-08,40.779999,42.049999,38.119999,38.639999,667900
2011-08-09,39.889999,41.34,38.119999,41.34,621400
2011-08-10,40.049999,40.849998,39.07,39.18,509500
2011-08-11,39.540001,41.630001,39.310001,40.860001,321700
2011-08-12,41.080002,41.450001,39.169998,40.040001,408300
2011-08-15,40.360001,40.700001,39.380001,40.16,336200
2011-08-16,39.490002,39.799999,38.279999,39.119999,725500
2011-08-17,39.490002,40.200001,38.790001,39.5,285500
2011-08-18,38.41,38.41,36.66,37.470001,456500
2011-08-19,36.529999,38.43,36.5,36.990002,392200
2011-08-22,38.139999,38.139999,36.34,36.380001,548000
2011-08-23,36.580002,38.560001,35.970001,38.5,316300
2011-08-24,38.400002,39.669998,37.970001,38.93,221500
2011-08-25,39.290001,39.75,37.509998,37.610001,198300
2011-08-26,37.419998,39.34,37.200001,38.5,260900
2011-08-29,39.040001,41.23,39.040001,41.169998,379200
2011-08-30,40.639999,42.25,40.02,41.380001,318800
2011-08-31,41.75,42.59,41.150002,41.75,232700
2011-09-01,41.599998,42.459999,40.709999,40.810001,278000
2011-09-02,39.439999,40.240002,38,38.16,200600
2011-09-06,36.830002,39.02,36.799999,38.939999,340000
2011-09-07,39.709999,40.099998,38.950001,40.049999,353200
2011-09-08,39.740002,40.740002,37.830002,38.150002,311100
2011-09-09,37.66,38.48,36.990002,37.419998,306500
2011-09-12,36.810001,37.93,36.709999,37.869999,238100
2011-09-13,37.91,39.720001,37.560001,38.75,324100
2011-09-14,39.18,40.119999,38.310001,39.529999,292600
2011-09-15,39.84,39.84,38.5,38.889999,236400
2011-09-16,39.169998,40.099998,38.810001,39.130001,546000
2011-09-19,38.18,38.830002,37.529999,38.389999,213200
2011-09-20,38.93,39.5,37.240002,37.259998,270200
2011-09-21,37.27,37.779999,35.32,35.349998,345300
2011-09-22,34.009998,35.279999,33.669998,34.52,551800
2011-09-23,34.68,36.110001,34.080002,35.5,436700
2011-09-26,35.91,37.240002,35.509998,37.139999,290000
2011-09-27,38.310001,39.689999,37.740002,38.189999,327500
2011-09-28,38.189999,38.599998,36.759998,36.779999,221000
2011-09-29,37.720001,38.049999,35.700001,37.419998,240000
2011-09-30,36.669998,36.939999,35.509998,35.549999,334700
2011-10-03,35.18,36.07,33.91,33.93,316700
2011-10-04,33.57,37.060001,33.310001,36.959999,457100
2011-10-05,36.98,38.150002,36.23,37.380001,230600
2011-10-06,37.119999,39.07,37.009998,38.41,289000
2011-10-07,38.639999,39.119999,37.240002,37.369999,274000
2011-10-10,38.27,39.77,38.110001,39,381100
2011-10-11,39.66,40.59,39,40.540001,710700
2011-10-12,41.040001,42.009998,40.41,41.259998,248100
2011-10-13,41.07,41.459999,40,40.900002,196800
2011-10-14,41.560001,42.720001,41.25,42.150002,222700
2011-10-17,41.619999,42.490002,41.009998,41.380001,286500
2011-10-18,41.349998,41.779999,40.200001,41.529999,302100
2011-10-19,41.209999,43.639999,41.209999,41.779999,280200
2011-10-20,41.779999,42.200001,40.400002,41.82,158700
2011-10-21,42.509998,43.779999,42.389999,42.98,207900
2011-10-24,42.990002,45,42.990002,44.18,454300
2011-10-25,44.5,47.880001,42.139999,45.66,538300
2011-10-26,46.639999,46.639999,44.110001,45.709999,463100
2011-10-27,47.040001,49.119999,45.970001,47.740002,666700
2011-10-28,47.450001,48.369999,45.57,46.02,278100
2011-10-31,47.389999,47.41,45.5,45.560001,337100
2011-11-01,43.91,46.740002,43.709999,45.669998,389900
2011-11-02,46.610001,47.240002,45.880001,46.799999,308000
2011-11-03,46.27,47.380001,45.02,46.57,351800
2011-11-04,46.080002,47.169998,45.509998,46.939999,173800
2011-11-07,46.950001,47.759998,45.889999,46.450001,227100
2011-11-08,46.860001,47.540001,45.040001,46.98,263800
2011-11-09,45.650002,46.040001,44.720001,45.25,262000
2011-11-10,46.080002,46.540001,45.25,45.869999,227200
2011-11-11,46.540001,47.73,46.119999,47.529999,148000
2011-11-14,47.130001,47.549999,46.5,47.279999,162300
2011-11-15,47.029999,47.5,45.990002,47.110001,194600
2011-11-16,46.509998,47.18,45.560001,45.799999,229600
2011-11-17,45.93,46.549999,45.139999,45.459999,274100
2011-11-18,45.549999,46.470001,45.049999,46.119999,177100
2011-11-21,45.02,45.68,44.580002,45.349998,524900
2011-11-22,45.25,46.5,45.23,45.669998,198500
2011-11-23,45.07,45.709999,44.639999,44.849998,259500
2011-11-25,44.43,44.459999,42.950001,43.43,197600
2011-11-28,45.16,46.09,44.630001,45.200001,218000
2011-11-29,45.080002,46.529999,44.91,46.41,306200
2011-11-30,48.130001,49.130001,47.52,49.110001,421000
2011-12-01,48.810001,50,48.279999,49.48,303800
2011-12-02,49.900002,51.299999,49.509998,50.709999,444800
2011-12-05,51.57,51.57,49.950001,50.310001,314400
2011-12-06,50.110001,50.82,49.68,50.209999,237700
2011-12-07,50.119999,51.25,49.419998,50.860001,444900
2011-12-08,50.41,51.029999,49.82,50.189999,226800
2011-12-09,50.360001,51.189999,49.869999,50.91,297900
2011-12-12,49.110001,51.23,48.939999,50.950001,265100
2011-12-13,51.220001,51.220001,48.580002,49.02,289800
2011-12-14,48.43,49.830002,48.400002,48.93,271500
2011-12-15,49.68,49.93,48.889999,49.040001,224900
2011-12-16,49.290001,50.09,48.810001,49.450001,590200
2011-12-19,49.84,50.400002,48.23,48.48,205800
2011-12-20,49.52,50.990002,49.459999,50.599998,268600
2011-12-21,50.25,51.130001,49.200001,50.959999,845100
2011-12-22,51.07,51.509998,50.369999,50.529999,180900
2011-12-23,50.720001,51.310001,50.48,51.290001,118200
2011-12-27,50.919998,52.119999,50.619999,51.77,158800
2011-12-28,51.709999,52.130001,51.099998,51.560001,171400
2011-12-29,51.619999,52.150002,51.119999,51.509998,214200
2011-12-30,51.34,52.16,51.18,51.799999,183400
2012-01-03,51.82,51.990002,50.139999,50.25,491500
2012-01-04,49.860001,50.18,49.110001,49.380001,640000
2012-01-05,49.009998,49.91,47.950001,49.720001,589600
2012-01-06,49.970001,51.040001,49.830002,50.130001,650800
2012-01-09,50.490002,51.630001,49.990002,51.240002,323300
2012-01-10,51.389999,52.07,51.189999,51.439999,212100
2012-01-11,51.349998,51.860001,51.080002,51.509998,239300
2012-01-12,51.610001,52.439999,51.389999,51.82,427100
2012-01-13,51.459999,53.080002,51.459999,52.740002,346400
2012-01-17,53,53,51.959999,52.57,267900
2012-01-18,52.529999,54.950001,52.330002,54.389999,368200
2012-01-19,54.439999,54.580002,53.810001,54.23,270500
2012-01-20,54.240002,54.560001,53.189999,54.119999,345000
2012-01-23,54.07,54.82,53.369999,54.189999,244200
2012-01-24,53.950001,54.330002,53.200001,54.130001,282700
2012-01-25,54.029999,54.82,53.130001,54.73,206600
2012-01-26,55.18,55.200001,53.82,54.369999,247700
2012-01-27,54.049999,55.080002,54.049999,54.599998,235700
2012-01-30,54.41,55.110001,54.130001,54.43,203800
2012-01-31,54.799999,54.799999,53.119999,53.34,339500
2012-02-01,53.720001,55.099998,53.59,54.259998,377200
2012-02-02,54.220001,55.169998,54.200001,54.490002,235100
2012-02-03,55.369999,55.540001,54.5,54.93,436400
2012-02-06,54.950001,56.540001,54.709999,56.16,414900
2012-02-07,55.619999,56.529999,55.279999,55.970001,422600
2012-02-08,56.18,57,54.970001,55.369999,332800
2012-02-09,56.900002,57.709999,55.57,56.98,720600
2012-02-10,56.41,56.830002,53.610001,54.389999,834200
2012-02-13,54.970001,54.970001,53.110001,53.169998,605800
2012-02-14,52.990002,54.389999,52.369999,54.299999,415100
2012-02-15,54.599998,54.599998,52.290001,52.360001,498200
2012-02-16,52.599998,55,52.41,54.689999,376600
2012-02-17,54.779999,55.369999,54.450001,54.799999,391400
2012-02-21,54.799999,54.889999,52.830002,52.939999,314200
2012-02-22,52.75,53.119999,51.549999,51.650002,351300
2012-02-23,51.599998,52.689999,51.34,51.880001,452700
2012-02-24,51.700001,52.349998,50.919998,51.23,242900
2012-02-27,51.009998,52.52,50.799999,52.310001,291300
2012-02-28,52.290001,53.099998,51.84,52.709999,334200
2012-02-29,52.700001,53.16,51.5,51.57,263600
2012-03-01,51.66,54.189999,51.549999,53.959999,512700
2012-03-02,54,55.66,54,54.580002,622400
2012-03-05,54.310001,54.400002,53.619999,53.860001,235800
2012-03-06,53.299999,53.389999,52.43,53.09,250000
2012-03-07,53.23,53.59,52.32,53.369999,170700
2012-03-08,53.709999,54.48,53.099998,54.16,223300
2012-03-09,54.27,55.709999,53.959999,55,190500
2012-03-12,55,55.110001,54.040001,54.720001,232400
2012-03-13,55.139999,55.799999,54.59,55.799999,391100
2012-03-14,55.799999,56,55.060001,55.619999,178000
2012-03-15,55.560001,56.380001,55.200001,55.75,351700
2012-03-16,56.040001,56.279999,55.150002,55.18,324100
2012-03-19,54.91,55.990002,54.16,55.509998,206200
2012-03-20,54.970001,55.540001,54.360001,54.950001,216300
2012-03-21,54.98,55.66,54.450001,54.599998,242500
2012-03-22,54.119999,55.259998,54.029999,55.02,487000
2012-03-23,55,55.130001,53.439999,54.799999,355800
2012-03-26,55.490002,57.599998,55.32,57.200001,351400
2012-03-27,57.18,57.349998,56.57,56.599998,261000
2012-03-28,56.75,56.849998,55.59,56.099998,371500
2012-03-29,55.580002,56.630001,55.080002,56.619999,315100
2012-03-30,57,57.240002,56.07,56.169998,370300
2012-04-02,56.02,57.099998,55.82,56.939999,312100
2012-04-03,58.02,59.970001,57.599998,59.150002,674700
2012-04-04,58.599998,58.599998,57.290001,58.099998,332500
2012-04-05,57.799999,58.869999,57.580002,58.09,258800
2012-04-09,57.57,57.610001,56.82,57.5,214800
2012-04-10,57.400002,57.599998,54.860001,55.150002,468700
2012-04-11,55.560001,56.25,55.41,56.040001,219900
2012-04-12,56.220001,56.849998,55.700001,56.470001,188500
2012-04-13,56.349998,56.490002,55.349998,56.009998,191700
2012-04-16,56.360001,57.639999,55.470001,57.009998,300800
2012-04-17,57.459999,59.400002,57.060001,58.619999,330200
2012-04-18,58.450001,58.75,57.810001,58.599998,218900
2012-04-19,58.450001,58.650002,56.799999,57.07,327900
2012-04-20,57.740002,58.049999,57.119999,57.630001,192100
2012-04-23,56.580002,56.759998,55.389999,55.869999,257900
2012-04-24,56.139999,57.169998,55.610001,56.450001,266600
2012-04-25,56.98,58.200001,56.810001,57.950001,379300
2012-04-26,56.990002,57.720001,55.799999,57.650002,624700
2012-04-27,57.529999,59.369999,57.240002,58.650002,340000
2012-04-30,58.439999,58.810001,57,57.880001,406300
2012-05-01,58.02,59.43,56.790001,56.950001,363500
2012-05-02,56.790001,57.389999,55.950001,56.919998,440900
2012-05-03,56.950001,57.27,55.110001,55.93,389700
2012-05-04,55.450001,56.400002,54.299999,54.400002,343300
2012-05-07,55.799999,55.799999,53.02,53.830002,412300
2012-05-08,53.68,53.919998,51.889999,52.27,430900
2012-05-09,51.279999,53.66,51.279999,53.25,515500
2012-05-10,53.75,54.450001,53.189999,53.93,354600
2012-05-11,53.43,55.049999,53.18,53.939999,306400
2012-05-14,53.240002,53.400002,51.990002,52.130001,282800
2012-05-15,52.150002,52.790001,51.799999,52.110001,181000
2012-05-16,52.369999,52.990002,51.43,51.529999,318600
2012-05-17,51.439999,51.610001,49.990002,50.25,462300
2012-05-18,50.240002,51.439999,49.75,50.599998,282700
2012-05-21,52.16,53.189999,51.189999,52.27,337200
2012-05-22,52.110001,53.150002,51.259998,51.619999,288000
2012-05-23,51.32,52.73,51.220001,52.48,143000
2012-05-24,52.369999,52.509998,51.32,51.700001,203800
2012-05-25,51.860001,52.18,51.150002,51.73,196800
2012-05-29,52.16,53.509998,51.509998,53.470001,355700
2012-05-30,52.639999,52.639999,50.91,51.380001,314100
2012-05-31,51.459999,52.630001,50.450001,52.360001,394900
2012-06-01,51.080002,52.09,47.91,48.07,454600
2012-06-04,48.060001,48.799999,46.290001,48.259998,478700
2012-06-05,48.130001,48.880001,47.900002,48.529999,255400
2012-06-06,49.049999,50.77,48.880001,50.669998,208600
2012-06-07,54.439999,54.439999,50.650002,50.709999,603400
2012-06-08,50.57,51.220001,49.900002,50.5,148100
2012-06-11,50.580002,51.509998,49.02,49.209999,561200
2012-06-12,49.490002,50.5,49.060001,50.049999,506300
2012-06-13,49.82,49.82,48.139999,48.360001,238300
2012-06-14,48.389999,49.599998,48.16,48.970001,134000
2012-06-15,49.130001,49.470001,48.5,49.389999,245100
2012-06-18,48.830002,49.189999,48.189999,48.869999,152400
2012-06-19,49.130001,50.619999,49.060001,49.950001,249000
2012-06-20,50.099998,50.099998,48.419998,48.93,438400
2012-06-21,48.970001,49.09,46.5,46.830002,507900
2012-06-22,47.279999,47.349998,46.48,46.549999,349500
2012-06-25,45.639999,46.25,45.150002,45.220001,409300
2012-06-26,45.259998,45.709999,43.630001,44.290001,644700
2012-06-27,44.459999,44.880001,43.950001,44.639999,305000
2012-06-28,44.150002,44.990002,43.91,44.959999,409200
2012-06-29,46.060001,46.130001,44.990002,45.610001,320700
