date,open,high,low,close,volume
2007-10-11,18.35,18.459999,17.940001,18.07,1908500
2007-10-12,18.030001,18.23,17.879999,17.969999,1678100
2007-10-15,17.9,17.969999,17.59,17.700001,1543600
2007-10-16,17.59,17.889999,17.469999,17.73,1742400
2007-10-17,17.83,18.389999,17.67,17.969999,3441600
2007-10-18,17.93,17.99,17.450001,17.549999,2152300
2007-10-19,17.52,17.639999,17.139999,17.139999,2667700
2007-10-22,17,17.780001,16.9,17.76,2239200
2007-10-23,17.780001,17.9,17.120001,17.370001,2234000
2007-10-24,17.4,17.98,17.299999,17.57,2762100
2007-10-25,17.51,17.530001,16.84,17.1,2937100
2007-10-26,17.209999,17.299999,16.91,17.120001,1642700
2007-10-29,17.26,17.49,17.139999,17.299999,1188900
2007-10-30,17.26,17.34,17.1,17.200001,1820600
2007-10-31,17.6,18.08,17.48,17.690001,5287300
2007-11-01,17.6,17.809999,17.4,17.49,2392600
2007-11-02,17.450001,17.540001,16.93,17.16,2460600
2007-11-05,17.09,17.09,16.73,16.82,2814100
2007-11-06,16.719999,16.809999,16.299999,16.6,3188700
2007-11-07,16.26,16.559999,16.120001,16.17,2149600
2007-11-08,16.41,16.809999,16.27,16.620001,3872200
2007-11-09,16.379999,16.809999,16.27,16.51,3903800
2007-11-12,16.6,17.200001,16.51,16.68,3269900
2007-11-13,16.85,17.51,16.75,17.48,3119200
2007-11-14,17.620001,17.75,17.040001,17.07,2352300
2007-11-15,17.049999,17.17,16.76,16.84,2502200
2007-11-16,17.030001,17.040001,16.379999,16.559999,2058800
2007-11-19,16.42,16.48,15.74,15.79,2558500
2007-11-20,15.93,16.129999,15.42,15.85,2424100
2007-11-21,15.75,16.030001,15.65,15.87,2469300
2007-11-23,16,16.4,15.93,16.370001,667000
2007-11-26,16.4,16.4,15.81,15.86,2964900
2007-11-27,15.97,16.190001,15.52,15.75,2807100
2007-11-28,16.1,16.93,15.91,16.780001,3121800
2007-11-29,16.76,16.91,16.129999,16.209999,2457000
2007-11-30,16.370001,16.860001,16.360001,16.5,2293100
2007-12-03,16.57,16.6,16.34,16.440001,1810500
2007-12-04,16.280001,16.549999,16.110001,16.49,2186300
2007-12-05,16.85,16.940001,16.23,16.360001,2063200
2007-12-06,16.35,16.780001,16.27,16.73,1901300
2007-12-07,16.790001,17.5,16.790001,17.42,2034700
2007-12-10,17.43,17.43,16.65,16.870001,2731400
2007-12-11,16.93,17.059999,15.88,15.93,3607700
2007-12-12,16.32,16.48,15.7,15.96,2143400
2007-12-13,15.93,15.95,15.44,15.63,2546500
2007-12-14,15.49,15.57,15.18,15.2,2289300
2007-12-17,15.16,15.48,15.04,15.15,1980900
2007-12-18,15.23,15.33,14.65,14.94,2874400
2007-12-19,14.89,15.11,14.69,15.05,2804200
2007-12-20,15.13,15.29,14.9,15.18,2733000
2007-12-21,15.31,15.58,15.15,15.48,3908000
2007-12-24,15.5,15.67,15.46,15.67,821600
2007-12-26,15.63,15.74,15.36,15.63,1293400
2007-12-27,15.6,15.64,15.39,15.41,1178400
2007-12-28,15.43,15.58,15.34,15.47,1285600
2007-12-31,15.55,15.8,15.37,15.66,1994900
2008-01-02,15.57,15.71,15.08,15.14,1478400
2008-01-03,15.16,15.18,14.59,14.63,1962800
2008-01-04,14.52,14.52,13.75,13.9,3102300
2008-01-07,13.87,14.02,13.66,13.8,1831200
2008-01-08,13.84,14.03,13.11,13.18,2295100
2008-01-09,13.2,13.27,12.6,12.98,2845400
2008-01-10,12.86,13.56,12.8,13.37,2361300
2008-01-11,13.29,13.36,12.87,12.98,2642200
2008-01-14,13.21,13.21,12.87,13.02,1251600
2008-01-15,12.75,12.81,12.18,12.3,2945200
2008-01-16,12.12,12.56,12.11,12.38,4082100
2008-01-17,12.54,12.62,12.24,12.33,2133900
2008-01-18,12.55,12.93,12.38,12.5,3417000
2008-01-22,11.72,13.36,11.72,13.32,4350400
2008-01-23,13.14,15.49,12.55,15.47,6636100
2008-01-24,15.64,15.64,14.71,15,3739500
2008-01-25,14.96,15.28,14.12,14.25,2953700
2008-01-28,14.24,15.04,13.99,15.03,3527100
2008-01-29,15.14,15.5,14.71,15.4,2710300
2008-01-30,15.5,16,15.22,15.41,3721900
2008-01-31,15.2,16.610001,15.07,16.280001,2994200
2008-02-01,16.280001,16.629999,16.049999,16.59,1936500
2008-02-04,16.610001,16.610001,15.28,15.68,2790000
2008-02-05,15.27,15.54,14.91,14.99,3443100
2008-02-06,15.16,15.53,14.82,14.92,2375000
2008-02-07,14.5,15.36,14.06,14.81,5788700
2008-02-08,14.63,15.66,14.5,15.51,4833400
2008-02-11,15.62,15.66,15.15,15.6,2660000
2008-02-12,15.61,15.83,15.48,15.52,2603500
2008-02-13,15.55,15.82,15.36,15.62,2775000
2008-02-14,15.75,15.78,15.03,15.2,2423600
2008-02-15,15.01,15.14,14.8,15.1,2530700
2008-02-19,15.4,15.46,14.99,15.15,1675400
2008-02-20,15.05,15.62,15.01,15.5,2576700
2008-02-21,15.5,15.7,15.12,15.2,2363400
2008-02-22,15.31,15.5,14.96,15.46,3206400
2008-02-25,15.38,15.47,14.98,15.44,3657700
2008-02-26,15.41,16.23,15.32,16.110001,2372600
2008-02-27,15.96,15.98,15.29,15.48,2667700
2008-02-28,15.24,15.38,15.02,15.09,2653000
2008-02-29,14.95,15.07,14.48,14.57,3397000
2008-03-03,14.29,14.71,14.13,14.62,3837900
2008-03-04,14.47,14.94,14.27,14.9,3164400
2008-03-05,14.81,15.16,14.54,14.8,2684200
2008-03-06,14.7,14.74,13.88,13.88,3036300
2008-03-07,13.74,14.23,13.71,14.03,2855700
2008-03-10,14.09,14.12,13.67,13.71,3520000
2008-03-11,14,14.51,13.96,14.51,3175000
2008-03-12,14.44,14.57,13.81,13.87,2818200
2008-03-13,13.64,14.13,13.58,14.07,3734400
2008-03-14,14.32,14.32,13.48,13.74,2912000
2008-03-17,13.43,13.94,13.4,13.74,2772000
2008-03-18,13.93,14.47,13.91,14.41,2379200
2008-03-19,14.49,14.83,14.43,14.56,3232600
2008-03-20,14.59,15.83,14.44,15.72,3605700
2008-03-24,15.75,16.370001,15.75,16.219999,3163800
2008-03-25,16.24,16.4,15.88,15.91,2231600
2008-03-26,15.83,15.83,15.23,15.29,2096400
2008-03-27,15.36,15.56,15.07,15.27,4399000
2008-03-28,15.3,15.33,14.58,14.65,1823100
2008-03-31,14.6,15.2,14.53,14.97,1607500
2008-04-01,15.24,15.92,15.05,15.89,2923800
2008-04-02,15.88,16.620001,15.76,16.290001,4022400
2008-04-03,16.02,16.16,15.65,15.77,2416600
2008-04-04,15.8,16.200001,15.44,15.95,3288500
2008-04-07,16.1,16.18,15.74,15.86,1939700
2008-04-08,15.76,15.91,15.38,15.48,1290300
2008-04-09,15.29,15.53,14.92,14.95,2233000
2008-04-10,14.93,15.49,14.87,15.2,2234200
2008-04-11,14.99,15.15,14.78,14.95,2308300
2008-04-14,14.76,15.04,14.72,14.77,1362000
2008-04-15,14.81,14.9,14.56,14.79,2025500
2008-04-16,14.95,15.19,14.81,15.15,1480800
2008-04-17,15.14,15.23,14.86,15.2,1449000
2008-04-18,15.49,15.83,15.49,15.7,2185500
2008-04-21,15.64,15.92,15.47,15.81,1556600
2008-04-22,15.76,15.76,14.93,15.16,1973900
2008-04-23,15.31,15.41,14.9,15.11,1871200
2008-04-24,14.9,15.88,14.67,15.53,3450100
2008-04-25,15.48,15.97,15.22,15.7,2596500
2008-04-28,15.6,16.139999,15.32,15.96,2567700
2008-04-29,15.93,16.280001,15.88,16.1,1859200
2008-04-30,16.09,16.450001,15.88,16.01,2235500
2008-05-01,16.1,17.4,16.030001,17,2744900
2008-05-02,17.139999,17.200001,16.450001,16.57,2281800
2008-05-05,16.549999,16.719999,16.120001,16.6,2031000
2008-05-06,16.370001,16.52,16.08,16.469999,1933800
2008-05-07,16.459999,16.709999,16.059999,16.120001,1766100
2008-05-08,16.209999,16.26,15.76,15.94,2238200
2008-05-09,15.89,16.190001,15.75,16.030001,1745100
2008-05-12,16.08,16.68,16.08,16.67,1454400
2008-05-13,16.75,16.790001,16.43,16.52,1771600
2008-05-14,16.6,17.02,16.52,16.860001,1374700
2008-05-15,16.9,17.02,16.440001,16.99,1431200
2008-05-16,16.52,16.57,16.040001,16.459999,2869000
2008-05-19,16.43,16.68,16.200001,16.370001,1646700
2008-05-20,16.26,16.290001,15.8,16.08,1934500
2008-05-21,16.23,16.32,15.52,15.6,2727700
2008-05-22,15.51,16.01,15.37,15.72,2605600
2008-05-23,15.66,15.72,15.38,15.51,1850100
2008-05-27,15.59,16.120001,15.55,15.94,2815200
2008-05-28,15.99,16.18,15.56,15.8,2802300
2008-05-29,15.8,16.040001,15.68,15.93,1616100
2008-05-30,16.1,16.16,15.67,15.79,1394100
2008-06-02,15.79,15.79,15.12,15.34,2011600
2008-06-03,15.35,15.41,15.14,15.31,1941700
2008-06-04,15.14,15.45,15.14,15.32,2707800
2008-06-05,15.43,15.66,15.31,15.47,2144700
2008-06-06,15.25,15.3,14.45,14.45,3226600
2008-06-09,14.48,14.6,13.99,14.1,2975900
2008-06-10,13.91,14.15,13.6,13.96,4070200
2008-06-11,13.76,13.87,13.59,13.59,3711400
2008-06-12,13.56,14.12,13.56,13.72,3746500
2008-06-13,13.87,14.05,13.71,13.91,2402500
2008-06-16,13.93,14.08,13.64,13.98,1941600
2008-06-17,14.05,14.06,13.52,13.52,1859300
2008-06-18,13.21,13.25,12.65,12.8,5021200
2008-06-19,12.82,12.93,12.59,12.71,8651400
2008-06-20,12.77,12.82,11.93,11.97,7562600
2008-06-23,12.05,12.07,11.54,11.64,4154600
2008-06-24,11.65,11.67,11.23,11.3,5183900
2008-06-25,11.32,12.01,11.23,11.5,6579900
2008-06-26,11.39,11.39,10.71,10.71,5717000
2008-06-27,10.64,10.85,10.44,10.44,4871100
2008-06-30,10.26,10.64,10,10.02,6710400
2008-07-01,9.93,10.06,9.56,9.92,7641700
2008-07-02,10.14,10.25,9.41,9.44,8574100
2008-07-03,9.61,9.65,8.94,8.98,4377100
2008-07-07,9.01,9.17,8.84,8.97,6160400
2008-07-08,8.97,9.25,8.75,9.22,7084400
2008-07-09,9.3,9.35,8.85,8.9,6268800
2008-07-10,9,9.31,8.64,8.7,6116800
2008-07-11,8.51,8.54,8.02,8.09,7220900
2008-07-14,8.31,8.31,7.85,8.1,5421000
2008-07-15,7.96,7.96,7.3,7.57,11018300
2008-07-16,7.52,8.13,7.36,8,6088300
2008-07-17,8.15,8.9,7.95,8.64,8490500
2008-07-18,8.29,8.56,7.92,8.25,4935200
2008-07-21,8.21,8.55,8.15,8.36,6566600
2008-07-22,8.36,9.18,8.25,9.17,8166200
2008-07-23,9.28,10.43,9.13,9.39,9565900
2008-07-24,9.65,11.05,9.65,10.43,13373700
2008-07-25,10.64,10.79,9.52,9.75,8810000
2008-07-28,9.64,10.12,9.5,9.62,9220900
2008-07-29,9.76,10.56,9.7,10.43,8627600
2008-07-30,10.59,11.1,9.96,10.17,13101900
2008-07-31,10.08,10.65,10.07,10.32,8547900
2008-08-01,10.4,10.5,10,10.39,4871900
2008-08-04,10.49,10.55,10.15,10.45,4405700
2008-08-05,10.85,11.72,10.57,11.5,6286700
2008-08-06,11.18,11.39,10.83,11.39,7160800
2008-08-07,11.7,11.88,10.95,11.09,4559700
2008-08-08,10.98,11.95,10.79,11.87,3276500
2008-08-11,11.85,12.82,11.53,12.16,3599800
2008-08-12,12.5,12.5,11.77,11.86,2772300
2008-08-13,11.83,11.95,11.06,11.44,3574800
2008-08-14,11.27,12.27,11.22,11.97,2891200
2008-08-15,12.8,12.8,11.54,12.37,3374700
2008-08-18,12.31,12.57,11.8,11.93,2712100
2008-08-19,11.81,11.92,10.97,11.05,3788400
2008-08-20,10.98,11.42,10.76,11.32,2836500
2008-08-21,11.06,11.55,10.94,11.49,2593800
2008-08-22,11.5,11.98,11.4,11.93,3166300
2008-08-25,11.82,11.91,11.3,11.41,1937000
2008-08-26,11.3,11.44,11,11.24,2239000
2008-08-27,11.22,11.73,11.2,11.68,2064300
2008-08-28,11.9,11.9,11.41,11.48,3488400
2008-08-29,11.24,11.67,11.19,11.35,4815000
2008-09-02,11.66,12.29,11.56,12.02,4099700
2008-09-03,12.11,12.88,11.86,12.64,6242300
2008-09-04,12.58,12.58,12,12.14,4522400
2008-09-05,11.92,12.31,11.42,12.28,3349600
2008-09-08,12.43,13.36,12.43,13.33,5144800
2008-09-09,13.41,13.94,12.97,13.09,4743300
2008-09-10,13.14,13.33,12.16,12.62,4003000
2008-09-11,12.37,12.74,12,12.73,3973400
2008-09-12,12.58,12.81,12.25,12.4,3312800
2008-09-15,11.81,12.71,11.76,12.25,2717300
2008-09-16,12.18,12.77,11.91,12.71,3561200
2008-09-17,12.47,12.77,11.47,11.74,4068300
2008-09-18,12,13.43,11.77,13.3,4893300
2008-09-19,13.2,16.780001,13,13.32,62100
2008-09-22,13.23,13.24,12.22,12.31,2820100
2008-09-23,12.31,13.09,12.31,12.61,2900200
2008-09-24,12.83,13.12,12.46,12.7,2302500
2008-09-25,12.7,13.34,12.62,13.04,2188700
2008-09-26,13,13.25,12.55,12.83,1097400
2008-09-29,12.95,14.4,10.75,10.75,2020000
2008-09-30,11.08,12.12,11,11.24,1617600
2008-10-01,11.4,11.7,11.09,11.49,1713200
2008-10-02,11.38,11.54,10.18,10.7,1169600
2008-10-03,11,11.2,10.3,10.93,1911500
2008-10-06,10.42,11.15,10.18,10.46,2181400
2008-10-07,10.69,10.75,10.09,10.25,2173000
2008-10-08,10,10.6,9.93,10.02,1986300
2008-10-09,10.01,10.08,8.5,8.55,4565800
2008-10-10,7.97,9.36,7.03,8.1,4769300
2008-10-13,8.29,9.27,7.61,7.9,3495900
2008-10-14,8.39,8.39,7.21,7.67,2882600
2008-10-15,7.42,7.42,6.85,6.91,3025200
2008-10-16,6.95,7.15,6.51,6.95,2155900
2008-10-17,6.7,7.52,6.5,7.34,2456800
2008-10-20,7.47,7.62,6.71,7.5,3403600
2008-10-21,7.3,7.37,6.93,6.96,4221900
2008-10-22,6.95,6.95,5.6,5.96,3607100
2008-10-23,6.14,6.14,4.93,5.15,3775800
2008-10-24,4.75,4.86,3.97,4.43,4807900
2008-10-27,4.47,4.5,4.18,4.21,1760000
2008-10-28,4.32,5.05,4.25,5.05,2724500
2008-10-29,5.18,6.68,5.13,5.86,4172100
2008-10-30,6.09,6.6,6.03,6.52,2728600
2008-10-31,6.58,7.33,6.25,6.87,3657500
2008-11-03,6.92,6.92,6.47,6.5,1771000
2008-11-04,6.88,6.97,6.46,6.97,1687700
2008-11-05,6.8,6.87,5.84,6.09,2012500
2008-11-06,5.88,6.22,5.37,5.77,3020100
2008-11-07,6.03,7.88,5.93,6.55,3367300
2008-11-10,6.54,6.93,6.09,6.15,1405700
2008-11-11,6,6.45,5.72,6.13,2813800
2008-11-12,6.13,6.2,5.79,5.96,2426700
2008-11-13,6,7.28,5.76,7.28,3229100
2008-11-14,7.05,8.13,6.1,6.35,2580200
2008-11-17,6.25,6.5,6.02,6.16,3043900
2008-11-18,6.27,6.63,6.02,6.14,3673900
2008-11-19,6.14,6.69,5.96,6.17,3151500
2008-11-20,6.05,6.98,5.8,6.25,8064200
2008-11-21,6.42,6.7,6.07,6.45,3785800
2008-11-24,6.6,7.78,6.34,7.56,2779000
2008-11-25,7.77,8.4,7.37,7.75,4524400
2008-11-26,7.65,8.32,7.57,8.2,3527300
2008-11-28,8,8.67,7.96,8.54,1484600
2008-12-01,8.51,8.67,7.98,8.55,3589000
2008-12-02,8.4,9.31,8.4,9.17,3746200
2008-12-03,8.91,9.25,8.47,9.25,2898200
2008-12-04,9.14,10.22,8.93,9.3,3178900
2008-12-05,9.01,9.59,8.68,9.51,2814200
2008-12-08,9.85,10.55,9.76,10.16,2838200
2008-12-09,10.04,10.28,9.56,9.68,2321600
2008-12-10,10.07,10.48,9.7,10.27,2839000
2008-12-11,10.07,10.16,9.43,9.5,2234000
2008-12-12,8.33,9.24,8.26,8.88,3007000
2008-12-15,9,9.11,8.54,8.77,1327200
2008-12-16,8.95,9.81,8.82,9.61,1634200
2008-12-17,9.44,9.9,9.25,9.69,2493500
2008-12-18,9.59,9.99,9.28,9.63,2800900
2008-12-19,9.75,10.03,9.45,9.65,4889200
2008-12-22,9.59,9.81,8.55,8.75,2725600
2008-12-23,8.51,9.02,8.21,8.32,2210200
2008-12-24,8.52,8.8,8.19,8.75,833700
2008-12-26,8.71,8.93,8.41,8.56,1443200
2008-12-29,8.65,8.78,8.41,8.57,1397200
2008-12-30,8.7,9.47,8.66,9.45,1682000
2008-12-31,9.4,10.5,9.29,9.88,1987900
2009-01-02,9.88,10.73,9.88,10.64,1200500
2009-01-05,10.55,10.99,10.29,10.9,2044200
2009-01-06,11,11.36,10.84,11,1928200
2009-01-07,10.75,10.84,9.75,9.86,1994300
2009-01-08,9.83,9.95,9,9.84,2138900
2009-01-09,9.93,9.99,9.26,9.65,1794100
2009-01-12,9.54,9.75,8.8,8.96,1877600
2009-01-13,8.77,9.37,8.55,8.97,2100700
2009-01-14,8.8,8.82,8.03,8.09,1809800
2009-01-15,8.24,8.68,7.7,8.35,2860700
2009-01-16,8.58,8.8,8.15,8.42,1762600
2009-01-20,8.41,8.64,7.8,7.91,2390000
2009-01-21,7.87,8.46,7.67,8.11,1909800
2009-01-22,7.87,8.37,7.79,8.06,1426300
2009-01-23,7.77,8.4,7.62,8.14,940200
2009-01-26,8.12,9.05,8.07,8.97,2510500
2009-01-27,8.9,9.18,8.51,8.79,1774500
2009-01-28,9,9.4,8.65,9.24,3495800
2009-01-29,9.7,10.65,9.47,9.67,5835200
2009-01-30,9.57,9.91,9.06,9.28,2792400
2009-02-02,9.04,9.76,8.88,9.36,2198300
2009-02-03,9.33,9.89,9.25,9.73,2295800
2009-02-04,9.78,10,9.44,9.86,2470000
2009-02-05,9.92,10.6,9.69,10.3,2111700
2009-02-06,10.57,11.97,10.5,11.38,3520100
2009-02-09,11.5,11.63,11.05,11.33,1133300
2009-02-10,11.17,11.84,10.67,10.71,2097800
2009-02-11,10.8,11.11,10.48,10.86,1264100
2009-02-12,10.76,11.14,10.14,11.03,2391900
2009-02-13,10.97,11.04,10.59,10.68,1147000
2009-02-17,10.44,10.9,9.45,10.16,2722100
2009-02-18,10.25,10.51,10.02,10.2,2097000
2009-02-19,10.22,10.55,10.04,10.14,2720800
2009-02-20,9.88,10.07,9.51,9.78,3790200
2009-02-23,9.91,10.14,9.5,9.57,2466700
2009-02-24,9.67,10.29,9.67,10.14,2992400
2009-02-25,10.04,10.54,9.59,10.15,2995900
2009-02-26,10.25,10.7,10.09,10.17,2680600
2009-02-27,9.79,10.44,9.79,9.98,3421800
2009-03-02,9.75,10.12,9.6,9.92,2549500
2009-03-03,10.18,10.31,9.4,9.72,2852600
2009-03-04,9.92,10.1,9.25,9.64,3365600
2009-03-05,9.21,9.64,9.21,9.47,2390800
2009-03-06,9.73,9.93,9.31,9.72,3948800
2009-03-09,9.55,10.63,9.52,10.4,4173700
2009-03-10,10.71,11.4,10.5,11.22,3495300
2009-03-11,11.42,11.89,11.26,11.51,3222300
2009-03-12,11.69,11.91,11.34,11.78,4208100
2009-03-13,11.95,12.29,11.75,12.1,3110200
2009-03-16,12.26,12.39,11.8,11.85,1684000
2009-03-17,11.74,12.81,11.74,12.79,3789000
2009-03-18,12.69,13.82,12.64,13.5,3769300
2009-03-19,14.1,14.13,13.45,13.7,3014900
2009-03-20,13.07,13.28,11.7,12.07,4927400
2009-03-23,12.39,13.03,11.56,13.03,3592100
2009-03-24,12.84,13.55,12.72,13.04,3229000
2009-03-25,13.21,14.61,13.16,13.74,4057600
2009-03-26,13.83,14.5,13.76,14.08,3189200
2009-03-27,13.99,14.63,13.82,14.29,2721000
2009-03-30,13.78,13.98,13.23,13.85,2899200
2009-03-31,14.03,14.24,13.41,13.88,2323600
2009-04-01,13.61,14.08,13.4,13.97,2183800
2009-04-02,14.37,15.83,14.37,15.15,5354800
2009-04-03,15.09,15.46,14.75,15.38,1700700
2009-04-06,15.23,15.67,14.64,15.35,3238900
2009-04-07,14.96,15.17,14.64,14.69,1965000
2009-04-08,14.81,15.4,14.59,15.24,3151500
2009-04-09,15.67,16.01,15.52,16,2795600
2009-04-13,15.96,16.379999,15.34,16.209999,2497000
2009-04-14,15.56,15.85,15.13,15.66,3490900
2009-04-15,15.45,16,15.38,15.72,1751800
2009-04-16,15.92,16.51,15.65,16.309999,3426700
2009-04-17,16.379999,16.870001,15.98,16.639999,2314300
2009-04-20,16.120001,16.120001,15.07,15.69,3734400
2009-04-21,14.81,15.12,14.39,15,3803300
2009-04-22,15,15.78,14.73,15.37,3411800
2009-04-23,16.99,17.33,15.91,16.940001,8022300
2009-04-24,17,17.200001,16.190001,16.190001,5428000
2009-04-27,15.91,17.25,15.91,16.950001,4502500
2009-04-28,16.879999,17.75,16.83,17.469999,4910900
2009-04-29,17.639999,18.1,17.57,17.860001,4398500
2009-04-30,18.049999,18.57,17.41,17.709999,4908900
2009-05-01,17.610001,17.83,17.200001,17.43,6187200
2009-05-04,17.68,18.129999,17.200001,17.559999,4777100
2009-05-05,17.59,17.59,16.66,17.389999,3141200
2009-05-06,17.49,17.5,16.6,17.27,4422700
2009-05-07,17.49,17.74,16.73,16.92,4834500
2009-05-08,17.25,17.290001,16.33,16.629999,2965300
2009-05-11,16.35,16.780001,15.89,16.24,3102800
2009-05-12,16.49,16.610001,15.36,15.92,2762900
2009-05-13,15.46,15.65,14.84,15.06,3580500
2009-05-14,15.07,15.79,14.88,15.46,2925300
2009-05-15,15.56,16.59,15.37,15.97,4350500
2009-05-18,14.92,15.74,14.92,15.66,4690600
2009-05-19,15.89,16.4,15.36,16.15,3592400
2009-05-20,16.290001,16.75,15.24,15.39,3575600
2009-05-21,15.08,15.36,14.9,15.09,2552500
2009-05-22,15.26,15.62,14.94,15.23,1740300
2009-05-26,15.11,16.33,14.95,16.26,3032300
2009-05-27,16.290001,16.52,15.58,15.68,2619800
2009-05-28,15.89,16.33,15.13,15.56,2835300
2009-05-29,15.63,16.040001,15.48,15.88,4992000
2009-06-01,16.1,17.09,16.1,16.99,3982200
2009-06-02,16.98,17.75,16.870001,17.620001,3081400
2009-06-03,17.52,17.610001,17.08,17.370001,2313800
2009-06-04,17.5,17.5,16.82,17.379999,2715100
2009-06-05,17.57,18.120001,17.33,17.440001,2945600
2009-06-08,17.34,18.040001,16.969999,17.84,2223100
2009-06-09,17.690001,18.01,17.530001,17.780001,1761700
2009-06-10,18.049999,18.92,17.83,18.049999,3127100
2009-06-11,17.99,18.41,17.719999,17.93,3867500
2009-06-12,17.870001,18,17.309999,17.57,3078400
2009-06-15,17.360001,17.5,16.799999,17.1,2114200
2009-06-16,17.27,17.299999,16.139999,16.26,2742500
2009-06-17,16.24,16.73,15.84,16.48,3080400
2009-06-18,16.41,16.83,16.07,16.76,2264700
2009-06-19,16.98,17.26,16.780001,17.059999,4416700
2009-06-22,16.870001,16.950001,16.51,16.57,2754200
2009-06-23,16.530001,16.530001,16.049999,16.1,2308400
2009-06-24,16.219999,16.469999,15.92,16.049999,2432700
2009-06-25,15.93,17.030001,15.9,16.959999,2802500
2009-06-26,16.85,17.33,16.74,17.23,4354100
2009-06-29,17.280001,17.780001,16.93,17.549999,2941700
2009-06-30,17.620001,17.92,17.17,17.35,1838700
2009-07-01,17.360001,18.17,17.309999,17.77,3158000
2009-07-02,17.32,17.620001,16.690001,16.879999,2293500
2009-07-06,16.75,17.43,16.52,16.950001,2370000
2009-07-07,16.75,17.09,16.309999,16.35,2264100
2009-07-08,16.5,16.98,16.07,16.83,3669500
2009-07-09,16.969999,17.049999,16.540001,16.700001,2079800
2009-07-10,16.540001,16.91,16.15,16.530001,2173800
2009-07-13,16.65,17.360001,16.43,17.33,2037700
2009-07-14,17.389999,17.77,17.379999,17.57,3001800
2009-07-15,17.799999,18.190001,17.68,18.040001,2210500
2009-07-16,18.02,18.15,17.530001,18.1,2067400
2009-07-17,18.15,18.450001,17.91,18.23,1631500
2009-07-20,18.299999,18.700001,18.08,18.690001,3044500
2009-07-21,18.700001,18.879999,18.309999,18.82,2583700
2009-07-22,18.65,19.290001,18.65,18.889999,3157100
2009-07-23,19.02,19.969999,18.950001,19.59,3834100
2009-07-24,19.49,20.049999,19.389999,20.01,4063600
2009-07-27,20.030001,20.030001,19.389999,19.75,3349000
2009-07-28,19.559999,19.82,19.379999,19.67,2283000
2009-07-29,19.74,20.24,19.41,20.200001,3474000
2009-07-30,20.280001,21.33,20.219999,20.629999,4673400
2009-07-31,20.469999,20.73,19.67,20.68,6290000
2009-08-03,21.15,21.25,20.450001,20.690001,4776200
2009-08-04,20.6,20.6,19.549999,19.68,5554000
2009-08-05,19.690001,19.799999,19.309999,19.5,3691300
2009-08-06,19.450001,20.129999,19.389999,19.469999,3033100
2009-08-07,19.77,20.280001,19.309999,19.98,3815400
2009-08-10,19.780001,19.860001,18.950001,19.190001,3139300
2009-08-11,19.1,19.18,18.66,19.059999,2084000
2009-08-12,18.98,19.5,18.98,19.299999,2685800
2009-08-13,19.35,19.43,18.6,19.27,3549700
2009-08-14,19.299999,19.299999,18.370001,18.49,2755200
2009-08-17,18.49,19.18,18.16,18.719999,4109600
2009-08-18,18.77,19.09,18.66,18.9,3094700
2009-08-19,18.690001,19.4,18.610001,19.209999,1926600
2009-08-20,19.27,19.49,18.9,19.1,2375700
2009-08-21,19.26,19.290001,18.860001,19.110001,2268600
2009-08-24,19.16,19.26,18.48,18.51,2388700
2009-08-25,18.57,19.889999,18.57,19.57,3020100
2009-08-26,19.58,20,19.33,19.74,2376800
