date,open,high,low,close,volume
2019-04-24,3.5,3.56,3.44,3.47,2200
2019-04-25,3.42,3.48,3.41,3.45,3500
2019-04-26,3.5,3.52,3.34,3.34,3200
2019-04-29,3.39,3.58,3.39,3.49,3900
2019-04-30,3.53,3.73,3.53,3.73,5200
2019-05-01,3.6,3.77,3.6,3.68,7000
2019-05-02,3.63,3.82,3.59,3.82,9500
2019-05-03,3.53,3.95,3.53,3.54,5500
2019-05-06,3.47,3.97,3.47,3.61,31900
2019-05-07,3.61,3.61,3.49,3.49,85300
2019-05-08,3.51,3.54,3.27,3.29,3300
2019-05-09,3.42,3.43,3.27,3.27,9000
2019-05-10,3.35,3.62,3.35,3.62,59000
2019-05-13,3.53,3.55,3.48,3.5,11400
2019-05-14,3.49,3.79,3.46,3.7,6700
2019-05-15,3.74,4.08,3.74,3.96,10700
2019-05-16,3.7,3.95,3.61,3.73,7700
2019-05-17,3.73,3.83,3.61,3.74,3400
2019-05-20,3.87,3.98,3.51,3.6,6900
2019-05-21,3.53,3.64,3.51,3.64,7200
2019-05-22,3.65,3.7,3.51,3.54,8500
2019-05-23,3.5,3.59,3.5,3.58,1800
2019-05-24,3.6,3.6,3.3,3.5,9500
2019-05-28,3.42,3.68,3.35,3.68,2900
2019-05-29,3.56,3.65,3.42,3.64,1900
2019-05-30,3.61,3.65,3.44,3.64,2100
2019-05-31,3.55,3.58,3.32,3.32,3900
2019-06-03,3.45,3.45,3.33,3.42,1900
2019-06-04,3.41,3.64,3.41,3.58,2100
2019-06-05,3.59,3.69,3.55,3.69,3500
2019-06-06,3.66,3.69,3.52,3.65,3700
2019-06-07,3.66,3.69,3.54,3.55,2900
2019-06-10,3.69,3.69,3.53,3.68,8500
2019-06-11,3.69,3.94,3.67,3.8,4800
2019-06-12,3.72,3.88,3.53,3.69,12800
2019-06-13,3.8,3.8,3.73,3.75,1100
2019-06-14,3.74,3.83,3.74,3.78,5600
2019-06-17,3.75,3.89,3.66,3.66,3600
2019-06-18,3.85,3.85,3.67,3.67,6800
2019-06-19,3.65,3.9,3.65,3.82,5700
2019-06-20,3.83,3.84,3.82,3.82,3400
2019-06-21,3.83,3.88,3.75,3.78,33700
2019-06-24,3.84,3.9,3.66,3.66,3100
2019-06-25,3.82,3.89,3.41,3.42,8200
2019-06-26,3.54,3.57,3.43,3.44,5100
2019-06-27,3.42,3.51,3.35,3.4,14500
2019-06-28,3.43,3.44,3.01,3.25,30700
2019-07-01,3.09,3.15,3.09,3.12,4300
2019-07-02,3.1,3.23,3.05,3.07,1900
2019-07-03,3.15,3.28,3.11,3.2,49800
2019-07-05,3.2,3.34,3.17,3.17,2600
2019-07-08,3.27,3.29,3.18,3.18,7100
2019-07-09,3.19,3.19,3.13,3.14,2700
2019-07-10,3.12,3.34,3.03,3.1,41100
2019-07-11,3.13,3.34,3.13,3.27,7600
2019-07-12,3.28,3.28,3.04,3.04,91000
2019-07-15,3.06,3.06,3.03,3.03,1100
2019-07-16,3.01,3.18,3.01,3.16,3800
2019-07-17,3.1,3.1,3.02,3.02,2000
2019-07-18,3.02,3.15,3,3.04,3800
2019-07-19,3.06,3.22,3,3,4000
2019-07-22,3.23,3.23,2.97,3,30600
2019-07-23,3.17,3.18,2.77,2.82,50000
2019-07-24,2.79,3.1,2.76,2.79,5700
2019-07-25,2.75,2.97,2.75,2.8,4400
2019-07-26,2.82,3.15,2.74,2.89,8000
2019-07-29,2.86,3.1,2.76,2.79,3600
2019-07-30,2.75,2.9,2.74,2.74,4400
2019-07-31,2.76,2.9,2.72,2.73,6500
2019-08-01,2.77,2.89,2.7,2.8,4800
2019-08-02,2.62,2.85,2.62,2.75,1600
2019-08-05,2.82,2.82,2.61,2.63,4200
2019-08-06,2.66,2.85,2.66,2.67,4600
2019-08-07,2.66,2.72,2.52,2.52,10900
2019-08-08,2.6,3.27,2.55,3,66100
2019-08-09,2.98,3.27,2.98,3.26,15800
2019-08-12,3.22,3.22,2.98,3.16,17900
2019-08-13,3.05,3.1,2.67,3.1,12800
2019-08-14,3.07,3.15,3,3.15,3900
2019-08-15,3.05,3.14,3.03,3.12,5700
2019-08-16,2.96,3.29,2.69,3.27,51700
2019-08-19,3.25,3.37,3.1,3.1,3100
2019-08-20,3.12,3.32,3.12,3.32,50400
2019-08-21,3.31,3.48,3.3,3.31,60000
2019-08-22,3.3,3.58,3.3,3.5,2100
2019-08-23,3.33,3.55,3.33,3.55,2800
2019-08-26,3.57,3.57,3.42,3.42,3500
2019-08-27,3.58,3.58,3.35,3.38,11400
2019-08-28,3.45,3.55,3.38,3.45,2300
2019-08-29,3.36,3.51,3.26,3.35,5400
2019-08-30,3.4,3.53,3.4,3.44,2600
2019-09-03,3.52,3.55,3.31,3.32,53300
2019-09-04,3.35,3.54,3.35,3.48,55400
2019-09-05,3.43,3.6,3.39,3.39,54700
2019-09-06,3.36,3.64,3.36,3.4,5100
2019-09-09,3.41,3.41,3.41,3.41,300
2019-09-10,3.44,3.44,3.33,3.4,1400
2019-09-11,3.5,3.6,3.41,3.51,4000
2019-09-12,3.48,3.5,3.4,3.5,5900
2019-09-13,3.49,3.5,3.4,3.4,4700
2019-09-16,3.34,3.48,3.16,3.48,15500
2019-09-17,3.4,3.41,3.3,3.3,5100
2019-09-18,3.5,3.5,3.25,3.3,9500
2019-09-19,3.3,3.42,3.3,3.42,7500
2019-09-20,3.3,3.79,3.3,3.79,14600
2019-09-23,3.69,3.69,3.25,3.25,14000
2019-09-24,3.29,3.39,3.29,3.31,1500
2019-09-25,3.25,3.36,3.05,3.25,5400
2019-09-26,3.01,3.25,2.8,3.21,14400
2019-09-27,3.21,3.21,3.21,3.21,100
2019-09-30,3.35,3.35,3.25,3.29,4500
2019-10-01,3.11,3.45,3.11,3.4,14100
2019-10-02,3.3,3.3,3.01,3.1,20000
2019-10-03,3.21,3.21,3.01,3.01,5700
2019-10-04,3,3.03,2.95,2.98,1500
2019-10-07,2.91,3.09,2.88,3.09,2000
2019-10-08,2.9,2.92,2.61,2.87,49600
2019-10-09,2.81,2.96,2.75,2.75,14200
2019-10-10,2.86,2.86,2.64,2.7,3500
2019-10-11,2.75,2.82,2.64,2.75,41700
2019-10-14,2.69,2.82,2.69,2.75,15100
2019-10-15,2.78,2.98,2.57,2.98,144800
2019-10-16,2.99,3.09,2.72,2.86,6400
2019-10-17,2.96,3.09,2.88,3.09,5500
2019-10-18,3.05,3.08,2.79,2.95,4700
2019-10-21,3.11,3.11,2.83,2.93,2800
2019-10-22,2.92,3,2.89,2.96,5600
2019-10-23,3.05,3.09,2.81,3.09,1100
2019-10-24,3.05,3.07,2.92,2.95,1600
2019-10-25,2.9,3.08,2.88,2.93,6500
2019-10-28,2.86,2.9,2.83,2.85,6400
2019-10-29,2.93,2.96,2.7,2.75,5300
2019-10-30,2.87,3,2.72,2.89,20200
2019-10-31,2.89,3.07,2.82,3.07,3400
2019-11-01,3.1,3.1,2.9,3.09,1100
2019-11-04,3.05,3.08,2.88,2.99,3000
2019-11-05,2.98,3,2.94,2.99,7400
2019-11-06,2.91,3,2.9,2.99,1500
2019-11-07,2.84,2.96,2.83,2.86,500
2019-11-08,2.8,2.9,2.8,2.9,600
2019-11-11,2.84,2.84,2.8,2.82,9700
2019-11-12,2.82,2.82,2.82,2.82,200
2019-11-13,2.84,2.84,2.79,2.8,10900
2019-11-14,2.9,2.98,2.9,2.98,6500
2019-11-15,3,3,2.85,2.85,1800
2019-11-18,2.92,2.92,2.75,2.75,10300
2019-11-19,2.9,2.99,2.88,2.9,3900
2019-11-20,2.87,3.1,2.87,3.1,7400
2019-11-21,2.93,2.93,2.9,2.9,500
2019-11-22,2.86,2.86,2.81,2.81,600
2019-11-25,2.86,2.9,2.85,2.9,3000
2019-11-26,2.88,2.99,2.81,2.82,5500
2019-11-27,2.81,2.82,2.8,2.8,1800
2019-11-29,2.85,2.85,2.79,2.79,5300
2019-12-02,2.79,2.79,2.79,2.79,100
2019-12-03,2.75,2.82,2.65,2.78,12400
2019-12-04,2.8,2.8,2.7,2.71,11100
2019-12-05,2.7,2.75,2.58,2.65,32400
2019-12-06,2.65,2.77,2.5,2.7,82800
2019-12-09,2.77,2.79,2.69,2.78,36100
2019-12-10,2.72,2.95,2.71,2.9,63800
2019-12-11,2.9,3,2.76,3,33900
2019-12-12,2.82,3,2.82,2.94,11000
2019-12-13,2.83,2.99,2.83,2.88,31600
2019-12-16,2.85,3.07,2.77,2.77,8500
2019-12-17,2.75,2.98,2.75,2.86,58500
2019-12-18,2.85,2.88,2.78,2.88,7200
2019-12-19,2.86,2.86,2.86,2.86,500
2019-12-20,2.86,2.88,2.85,2.86,16200
2019-12-23,2.8,2.91,2.8,2.91,500
2019-12-24,2.91,2.97,2.85,2.87,4100
2019-12-26,2.85,2.92,2.85,2.85,13900
2019-12-27,2.89,2.98,2.83,2.86,17400
2019-12-30,2.85,2.97,2.85,2.9,16700
2019-12-31,2.94,2.94,2.85,2.85,23100
2020-01-02,2.98,2.98,2.87,2.92,63200
2020-01-03,2.86,3.07,2.84,2.86,14600
2020-01-06,2.99,3,2.85,2.9,6300
2020-01-07,2.85,2.95,2.79,2.8,10200
2020-01-08,2.94,2.98,2.73,2.91,2700
2020-01-09,2.9,2.9,2.9,2.9,200
2020-01-10,2.72,2.76,2.72,2.76,1900
2020-01-13,2.87,2.99,2.87,2.9,3500
2020-01-14,2.85,2.89,2.85,2.88,1700
2020-01-15,2.97,2.97,2.85,2.86,1900
2020-01-16,2.85,2.9,2.75,2.89,39900
2020-01-17,2.85,2.85,2.85,2.85,200
2020-01-21,2.89,2.99,2.8,2.99,8200
2020-01-22,2.82,3,2.8,3,13000
2020-01-23,3,3,2.9,2.9,700
2020-01-24,2.9,2.9,2.9,2.9,0
2020-01-27,2.84,3.28,2.84,3.01,53000
2020-01-28,3.13,3.28,3.05,3.05,6500
2020-01-29,2.95,2.96,2.86,2.89,26400
2020-01-30,2.95,3.03,2.95,2.97,700
2020-01-31,3.02,3.05,2.9,3.01,2600
2020-02-03,2.98,3.23,2.98,3,30700
2020-02-04,3.07,3.18,3,3.18,1200
2020-02-05,3.05,3.12,3.05,3.12,3300
2020-02-06,3.17,3.17,3.05,3.14,7100
2020-02-07,3.14,3.15,3.1,3.15,4800
2020-02-10,3.2,3.2,3.04,3.19,11700
2020-02-11,3.05,3.05,3.05,3.05,300
2020-02-12,3.05,3.05,3.05,3.05,3700
2020-02-13,2.98,3.06,2.98,3.06,1400
2020-02-14,3.01,3.1,2.98,3.01,7800
2020-02-18,3.01,3.05,2.9,2.93,56400
2020-02-19,2.89,2.92,2.89,2.92,2000
2020-02-20,2.92,2.95,2.8,2.8,8300
2020-02-21,2.73,2.8,2.68,2.7,35900
2020-02-24,2.75,2.75,2.75,2.75,300
2020-02-25,2.67,2.67,2.55,2.56,15100
2020-02-26,2.65,2.72,2.65,2.72,10300
2020-02-27,2.61,2.7,2.57,2.65,8700
2020-02-28,2.58,2.63,2.55,2.62,3300
2020-03-02,2.61,2.61,2.52,2.54,2900
2020-03-03,2.53,2.59,2.52,2.53,25100
2020-03-04,2.59,2.61,2.57,2.61,3500
2020-03-05,2.54,2.57,2.54,2.55,1700
2020-03-06,2.54,2.58,2.52,2.52,1800
2020-03-09,2.25,2.44,2.11,2.33,15200
2020-03-10,2.27,2.3,2.11,2.15,9300
2020-03-11,2.15,2.15,2.15,2.15,0
2020-03-12,2.01,2.01,1.65,1.66,12000
2020-03-13,1.54,1.86,1.52,1.76,1500
2020-03-16,1.53,1.87,1.27,1.27,8900
2020-03-17,1.3,1.53,1.3,1.49,8100
2020-03-18,1.59,1.67,1.55,1.55,7200
2020-03-19,1.64,2.74,1.24,2.4,56600
2020-03-20,2.49,2.49,1.82,2.15,11400
2020-03-23,2.14,2.54,1.88,1.99,3400
2020-03-24,1.8,2.11,1.71,1.92,7400
2020-03-25,1.76,2.02,1.72,2.02,3600
2020-03-26,2.06,2.17,2.06,2.17,5600
2020-03-27,2.01,2.04,2.01,2.04,400
2020-03-30,1.73,2.11,1.73,2.11,10200
2020-03-31,2.09,2.15,1.92,1.92,2300
2020-04-01,2.03,2.03,1.75,1.75,800
2020-04-02,2.27,2.27,1.8,1.93,9900
2020-04-03,1.9,2.5,1.78,2.18,46300
2020-04-06,2.45,2.5,2.01,2.5,29000
2020-04-07,2.39,2.7,2.19,2.19,12400
2020-04-08,2.14,2.3,2.14,2.3,8100
2020-04-09,2.15,2.33,2.14,2.17,3200
2020-04-13,2.39,2.4,2.2,2.38,6600
2020-04-14,2.26,2.54,2.22,2.23,27200
2020-04-15,2.25,2.45,2.25,2.43,10500
2020-04-16,2.3,2.41,2.2,2.2,26500
2020-04-17,2.1,2.24,2.03,2.24,16700
2020-04-20,2.07,2.25,2.07,2.2,9200
2020-04-21,2.15,2.4,1.91,1.95,12500
2020-04-22,1.95,2.3,1.95,2.06,12200
2020-04-23,2.15,2.25,2.13,2.14,11300
2020-04-24,2.22,2.24,2.07,2.07,4100
2020-04-27,2.15,2.15,2,2.07,8100
2020-04-28,2.25,2.25,1.82,1.95,2900
2020-04-29,1.96,2.54,1.92,2.35,22700
2020-04-30,2.18,2.31,2.15,2.31,10700
2020-05-01,2.15,2.16,2.01,2.1,3100
2020-05-04,2.01,2.08,1.91,1.91,26200
2020-05-05,1.91,2,1.8,1.8,87900
2020-05-06,1.88,1.96,1.81,1.81,7600
2020-05-07,2.02,2.11,1.94,2.08,6500
2020-05-08,2.01,2.25,2.01,2.23,7900
2020-05-11,2.07,2.2,2.01,2.01,16200
2020-05-12,2.08,2.1,1.86,2.03,16600
2020-05-13,1.99,2.1,1.99,2,2400
2020-05-14,1.98,2.08,1.89,2.03,10500
2020-05-15,1.97,2.09,1.91,2.09,7000
2020-05-18,2.1,2.11,2.1,2.11,800
2020-05-19,2.1,2.25,2.06,2.24,1600
2020-05-20,2.17,2.17,2.07,2.16,4600
2020-05-21,2.21,2.29,2.12,2.23,24600
2020-05-22,2.09,2.24,2.08,2.24,1400
2020-05-26,2.29,2.46,2.02,2.06,31500
2020-05-27,2.1,2.25,2.07,2.2,16500
2020-05-28,2.28,2.28,1.91,1.91,25000
2020-05-29,2.08,2.08,1.8,1.8,6900
2020-06-01,1.99,1.99,1.78,1.79,12500
2020-06-02,1.83,1.83,1.75,1.75,5900
2020-06-03,1.81,1.81,1.65,1.67,37600
2020-06-04,1.67,1.8,1.67,1.8,61700
2020-06-05,1.92,1.92,1.72,1.79,217400
2020-06-08,1.81,1.86,1.75,1.82,64100
2020-06-09,1.74,1.85,1.74,1.8,15200
2020-06-10,1.8,2.05,1.77,1.94,61000
2020-06-11,1.93,1.94,1.86,1.89,18100
2020-06-12,1.9,1.93,1.82,1.87,15800
2020-06-15,1.82,1.92,1.8,1.89,12100
2020-06-16,1.85,1.94,1.73,1.76,67300
2020-06-17,1.8,1.82,1.72,1.73,27300
2020-06-18,1.75,1.79,1.66,1.68,64700
2020-06-19,1.69,1.77,1.69,1.69,15600
2020-06-22,1.69,1.72,1.65,1.67,40000
2020-06-23,1.65,1.7,1.6,1.69,94600
2020-06-24,1.7,1.71,1.65,1.65,12200
2020-06-25,1.62,1.71,1.61,1.65,11900
2020-06-26,1.67,1.77,1.6,1.65,32300
2020-06-29,1.7,1.7,1.65,1.65,27200
2020-06-30,1.65,1.65,1.62,1.64,8900
2020-07-01,1.63,1.64,1.56,1.62,32000
2020-07-02,1.61,1.67,1.6,1.67,14200
2020-07-06,1.67,1.78,1.64,1.68,39600
2020-07-07,1.73,1.78,1.63,1.63,30300
2020-07-08,1.63,1.63,1.58,1.62,13100
2020-07-09,1.59,1.59,1.5,1.5,22600
2020-07-10,1.5,1.52,1.5,1.5,14600
2020-07-13,1.49,1.49,1.4,1.4,6300
2020-07-14,1.4,1.41,1.35,1.38,13400
2020-07-15,1.45,1.47,1.45,1.45,6600
2020-07-16,1.47,1.48,1.41,1.42,8200
2020-07-17,1.42,1.45,1.39,1.41,9900
2020-07-20,1.49,1.68,1.45,1.57,40700
2020-07-21,1.65,1.68,1.57,1.65,18900
2020-07-22,1.7,1.87,1.7,1.75,145700
2020-07-23,1.87,2.13,1.8,1.88,179800
2020-07-24,1.9,1.95,1.78,1.79,83000
2020-07-27,1.77,1.82,1.73,1.74,47400
2020-07-28,1.69,1.82,1.69,1.71,21300
2020-07-29,1.7,1.77,1.59,1.71,44100
2020-07-30,1.68,1.7,1.58,1.59,27700
2020-07-31,1.64,1.65,1.54,1.54,24100
2020-08-03,1.62,1.64,1.55,1.64,25600
2020-08-04,1.65,1.65,1.6,1.61,11400
2020-08-05,1.65,1.68,1.61,1.68,32700
2020-08-06,1.68,1.68,1.6,1.62,14200
2020-08-07,1.58,1.6,1.45,1.5,22900
2020-08-10,1.47,1.62,1.47,1.56,59400
2020-08-11,1.59,1.61,1.52,1.59,18500
2020-08-12,1.56,1.57,1.5,1.51,28900
2020-08-13,1.55,1.55,1.5,1.5,5200
2020-08-14,1.5,1.52,1.38,1.44,26400
2020-08-17,1.5,1.5,1.4,1.43,13300
2020-08-18,1.46,1.49,1.41,1.41,11500
2020-08-19,1.42,1.47,1.4,1.45,7300
2020-08-20,1.45,1.47,1.4,1.4,9700
2020-08-21,1.4,1.43,1.4,1.43,5400
2020-08-24,1.45,1.45,1.42,1.43,2500
2020-08-25,1.45,1.45,1.4,1.4,13300
2020-08-26,1.44,1.57,1.42,1.47,17700
2020-08-27,1.45,1.53,1.4,1.5,22300
2020-08-28,1.5,1.5,1.46,1.5,7700
2020-08-31,1.45,1.46,1.4,1.41,14100
2020-09-01,1.45,1.46,1.41,1.46,11800
2020-09-02,1.42,1.48,1.4,1.48,15200
2020-09-03,1.46,1.46,1.3,1.31,67600
2020-09-04,1.37,1.37,1.3,1.33,47700
2020-09-08,1.3,1.34,1.25,1.3,67300
2020-09-09,1.34,1.34,1.26,1.27,8600
2020-09-10,1.34,1.34,1.27,1.28,6400
2020-09-11,1.34,1.65,1.28,1.51,162400
2020-09-14,1.47,1.63,1.4,1.46,23100
2020-09-15,1.47,1.47,1.4,1.4,5000
2020-09-16,1.4,1.45,1.4,1.4,6200
2020-09-17,1.34,1.41,1.34,1.37,18300
2020-09-18,1.4,1.48,1.4,1.48,18200
2020-09-21,1.48,1.48,1.4,1.4,4800
2020-09-22,1.46,1.49,1.37,1.39,23800
2020-09-23,1.4,1.41,1.38,1.39,18900
2020-09-24,1.41,1.51,1.36,1.43,29400
2020-09-25,1.46,1.55,1.4,1.41,55400
2020-09-28,1.41,1.5,1.38,1.38,22200
2020-09-29,1.41,1.68,1.4,1.67,392400
2020-09-30,1.71,1.72,1.56,1.69,178600
2020-10-01,1.74,1.74,1.65,1.74,21100
2020-10-02,1.61,1.73,1.61,1.72,16000
2020-10-05,1.74,1.74,1.62,1.7,49900
2020-10-06,1.74,1.74,1.67,1.72,31100
2020-10-07,1.71,1.83,1.68,1.69,28800
2020-10-08,1.78,1.79,1.65,1.74,113900
2020-10-09,1.71,1.75,1.65,1.66,8100
2020-10-12,1.68,1.75,1.66,1.7,45800
2020-10-13,1.7,1.79,1.69,1.78,6200
2020-10-14,1.74,1.74,1.67,1.71,139200
2020-10-15,1.7,1.71,1.65,1.71,24500
2020-10-16,1.68,1.76,1.68,1.75,7300
2020-10-19,1.74,1.77,1.73,1.77,3400
2020-10-20,1.73,1.76,1.67,1.67,23000
2020-10-21,1.65,1.73,1.65,1.72,28700
2020-10-22,1.69,1.76,1.69,1.71,7900
2020-10-23,1.75,1.75,1.71,1.73,2000
2020-10-26,1.73,1.74,1.69,1.69,8300
2020-10-27,1.69,1.92,1.61,1.73,241200
2020-10-28,1.71,1.84,1.62,1.79,327600
2020-10-29,1.81,1.87,1.77,1.78,19800
2020-10-30,1.8,1.85,1.75,1.75,28900
2020-11-02,1.78,1.84,1.74,1.83,22900
2020-11-03,1.82,1.83,1.76,1.78,10000
2020-11-04,1.8,1.8,1.77,1.8,3200
2020-11-05,1.8,1.87,1.79,1.85,31100
2020-11-06,1.9,2.08,1.87,2.05,232200
2020-11-09,2.07,2.15,2,2.08,77000
2020-11-10,2.06,2.18,1.97,2.12,57200
2020-11-11,2.1,2.14,2.06,2.14,79700
2020-11-12,2.14,2.32,2.14,2.29,81500
2020-11-13,2.26,2.3,2.09,2.15,46500
2020-11-16,2.25,2.33,2.19,2.3,38200
2020-11-17,2.27,2.53,2.26,2.42,67700
2020-11-18,2.52,2.7,2.52,2.7,213000
2020-11-19,2.72,2.72,2.52,2.68,96000
2020-11-20,2.67,2.67,2.55,2.55,6500
2020-11-23,2.66,2.66,2.58,2.65,13000
2020-11-24,2.63,2.81,2.63,2.81,17200
2020-11-25,2.76,2.81,2.59,2.79,15800
2020-11-27,2.71,2.78,2.71,2.78,6700
2020-11-30,3.1,5.15,3.1,4.81,1213600
2020-12-01,4.38,4.57,3.85,4.4,524900
2020-12-02,4.35,4.35,3.62,3.69,132900
2020-12-03,3.62,4.22,3.6,3.98,96200
2020-12-04,3.91,4.19,3.74,3.74,91900
2020-12-07,3.82,3.97,3.82,3.94,65900
2020-12-08,3.96,4.2,3.88,3.95,242500
2020-12-09,3.97,3.97,3.57,3.62,117000
2020-12-10,3.68,3.93,3.62,3.78,85300
2020-12-11,3.87,4.14,3.86,4.04,86800
2020-12-14,4,4.16,3.87,3.93,38600
2020-12-15,3.83,4.04,3.74,3.86,1357700
2020-12-16,3.74,4.29,3.74,3.97,991600
2020-12-17,3.88,3.88,3.57,3.6,325500
2020-12-18,3.68,3.69,3.44,3.5,154100
2020-12-21,3.49,3.68,3.33,3.6,104100
2020-12-22,3.55,3.6,3.46,3.47,67500
2020-12-23,3.4,3.65,3.32,3.54,65400
2020-12-24,3.54,3.65,3.5,3.59,16100
2020-12-28,3.59,3.69,3.5,3.58,91700
2020-12-29,3.62,3.64,3.35,3.43,74900
2020-12-30,3.45,3.59,3.23,3.38,86900
2020-12-31,3.35,3.52,3.27,3.4,43600
2021-01-04,3.39,3.68,3.32,3.63,78600
2021-01-05,3.61,3.79,3.6,3.72,68700
2021-01-06,3.69,3.7,3.53,3.54,33300
2021-01-07,3.58,3.7,3.54,3.63,19200
2021-01-08,3.65,3.74,3.64,3.67,24200
2021-01-11,3.67,3.67,3.37,3.57,55900
2021-01-12,3.52,3.71,3.52,3.6,43100
2021-01-13,3.63,3.65,3.52,3.61,10400
2021-01-14,3.51,3.89,3.51,3.78,163200
2021-01-15,3.73,3.9,3.62,3.9,69300
2021-01-19,3.93,4.07,3.83,3.93,127200
2021-01-20,4.04,4.15,3.85,3.95,120400
2021-01-21,3.96,4.07,3.8,4,64500
2021-01-22,3.96,4.48,3.9,4.41,414400
2021-01-25,4.64,4.8,3.93,3.98,373600
2021-01-26,4.15,4.95,4.09,4.71,473900
2021-01-27,4.63,4.86,4.24,4.4,141800
2021-01-28,4.37,4.73,4.2,4.36,95100
2021-01-29,4.3,4.5,4.11,4.17,127100
2021-02-01,4.14,4.43,4.14,4.2,195800
2021-02-02,4.25,4.57,4.2,4.38,105400
2021-02-03,4.38,4.65,4.15,4.36,267300
2021-02-04,4.49,4.99,4.42,4.86,216000
2021-02-05,5.38,5.64,4.52,4.79,828300
2021-02-08,5.11,5.51,5.1,5.24,395700
2021-02-09,5.54,6.12,5.51,5.99,738600
2021-02-10,5.94,5.94,5.02,5.52,475800
2021-02-11,5.41,5.52,5.19,5.32,145400
2021-02-12,5.28,5.31,5.12,5.12,71400
2021-02-16,5.13,5.53,5.13,5.47,151400
2021-02-17,5.45,5.5,5.07,5.13,95300
2021-02-18,5.13,5.13,4.68,4.93,112200
2021-02-19,4.91,4.98,4.8,4.85,77300
2021-02-22,4.84,4.95,4.7,4.75,139000
2021-02-23,4.7,4.75,4.42,4.64,83600
2021-02-24,4.59,5.33,4.53,4.75,159200
2021-02-25,5,5,4.46,4.62,286800
2021-02-26,4.62,5.19,4.62,4.69,625900
2021-03-01,6.07,7.96,5.36,6.1,42253900
2021-03-02,5.67,6.55,5.65,6.31,2304700
2021-03-03,6.11,6.99,5.9,6.08,777300
2021-03-04,5.94,6.04,5.25,5.56,356700
2021-03-05,5.4,6.07,5.04,5.95,270700
2021-03-08,6.34,6.49,5.67,5.76,228100
2021-03-09,5.83,5.99,5.72,5.81,131900
2021-03-10,5.88,6,5.61,5.95,194400
2021-03-11,5.89,6.07,5.72,5.82,151800
2021-03-12,5.83,6.15,5.7,6.12,153700
2021-03-15,6.28,6.76,6,6.46,450700
2021-03-16,6.46,6.69,6.02,6.4,247200
2021-03-17,6.35,6.5,6.03,6.22,78900
2021-03-18,6.19,6.22,5.72,5.72,152900
2021-03-19,5.72,5.95,5.52,5.8,94700
2021-03-22,5.99,5.99,5.65,5.65,109000
2021-03-23,5.64,5.78,5.45,5.58,82200
2021-03-24,5.64,5.65,5.27,5.29,88600
2021-03-25,5.23,5.5,5.17,5.3,161600
2021-03-26,5.29,5.65,5.21,5.49,61700
2021-03-29,5.44,5.53,5.14,5.23,90400
2021-03-30,5.18,5.55,5.01,5.41,61000
2021-03-31,5.41,5.63,5.35,5.51,173100
2021-04-01,5.58,5.74,5.46,5.5,235900
2021-04-05,5.62,5.63,5.31,5.37,58100
2021-04-06,5.39,5.53,5.38,5.46,68900
2021-04-07,5.4,5.6,5.2,5.59,257100
2021-04-08,5.59,5.67,5.47,5.6,62700
2021-04-09,5.54,5.72,5.47,5.66,67300
2021-04-12,5.66,5.7,5.36,5.5,88600
2021-04-13,5.47,5.5,5.22,5.39,63600
2021-04-14,5.39,5.55,5.28,5.52,89800
2021-04-15,5.55,5.7,5.49,5.67,702300
2021-04-16,5.68,5.7,5.55,5.63,51000
2021-04-19,5.72,6.3,5.6,6.2,366300
2021-04-20,6.23,6.23,5.53,5.72,115000
2021-04-21,5.88,6.04,5.71,5.96,130400
2021-04-22,6,6.1,5.57,5.79,58800
2021-04-23,5.75,5.83,5.55,5.63,69100
2021-04-26,5.65,5.83,5.56,5.71,57900
2021-04-27,5.75,5.81,5.6,5.7,12800
2021-04-28,5.67,5.78,5.6,5.62,73400
2021-04-29,5.68,5.75,5.59,5.6,90900
2021-04-30,5.6,5.67,5.5,5.59,85400
2021-05-03,5.7,5.92,5.7,5.81,196800
2021-05-04,5.72,5.89,5.6,5.88,55200
2021-05-05,6.8,6.85,5.96,6.37,427100
2021-05-06,6.48,6.48,6.07,6.16,97200
2021-05-07,6.16,6.49,6.16,6.3,37100
2021-05-10,6.31,6.94,6.26,6.5,223000
2021-05-11,6,6.41,6,6.3,112500
2021-05-12,6.27,6.7,6.27,6.48,43900
2021-05-13,6.47,6.67,6.43,6.5,92300
2021-05-14,6.55,7.04,6.55,6.86,197000
2021-05-17,6.93,7.2,6.92,7.02,235300
2021-05-18,7.02,7.15,6.99,7.05,172100
2021-05-19,6.96,7,6.48,6.99,83200
2021-05-20,6.97,7.1,6.81,6.95,97400
2021-05-21,6.93,7.17,6.92,7.03,61500
2021-05-24,7.16,7.35,7.03,7.32,138800
2021-05-25,7.32,7.35,6.91,6.97,97100
2021-05-26,6.93,6.93,6.46,6.65,139700
2021-05-27,6.72,7.17,6.65,7.05,76500
2021-05-28,7.1,7.25,6.96,7.2,133800
2021-06-01,7.32,7.45,7.12,7.25,92100
2021-06-02,7.21,7.33,6.99,7.11,64200
2021-06-03,7.1,7.84,7.02,7.7,312300
2021-06-04,7.71,7.85,7.63,7.75,136100
2021-06-07,7.79,7.92,7.53,7.74,156200
2021-06-08,7.73,7.75,7.5,7.56,77300
2021-06-09,7.56,7.69,7.38,7.63,55400
2021-06-10,7.63,7.84,7.27,7.83,224500
2021-06-11,7.84,7.9,7.66,7.8,124600
2021-06-14,7.92,8.9,7.91,8.75,518700
2021-06-15,8.7,8.77,8.07,8.72,273800
