date,open,high,low,close,volume
2008-05-01,11.980097,12.164407,11.519324,11.980097,44729
2008-05-02,12.072252,12.072252,11.519324,11.980097,12588
2008-05-05,11.980097,11.980097,11.519324,11.749711,14953
2008-05-06,11.657556,11.841865,11.288938,11.519324,21572
2008-05-07,11.42717,11.841865,11.150706,11.519324,77522
2008-05-08,12.671257,13.731035,12.256561,13.362416,261712
2008-05-09,13.362416,13.592803,12.763411,13.316339,38804
2008-05-12,13.316339,13.915344,12.901643,13.592803,100917
2008-05-13,13.823189,14.14573,13.592803,13.823189,79627
2008-05-14,13.731035,14.790813,13.63888,13.961421,95774
2008-05-15,14.007498,14.514349,14.007498,14.283962,30254
2008-05-16,14.191808,14.422194,13.869267,14.099653,50502
2008-05-19,13.915344,14.376117,13.915344,14.191808,41278
2008-05-20,14.283962,14.376117,14.007498,14.053576,22006
2008-05-21,14.053576,14.744735,13.961421,14.191808,38479
2008-05-22,14.283962,14.975122,13.915344,14.975122,85508
2008-05-23,14.975122,15.205508,14.652581,15.113354,25739
2008-05-27,15.113354,15.159431,14.698658,15.113354,22050
2008-05-28,15.113354,15.113354,14.514349,14.83689,22158
2008-05-29,14.744735,15.205508,14.698658,14.790813,28430
2008-05-30,14.652581,15.159431,14.514349,14.975122,19250
2008-06-02,14.975122,15.896668,14.652581,15.85059,38522
2008-06-03,15.85059,16.449594,15.620204,16.21921,65390
2008-06-04,16.21921,16.587828,16.127054,16.311363,31881
2008-06-05,16.265285,17.094677,15.528049,16.86429,28409
2008-06-06,16.86429,17.140755,16.772137,17.140755,19619
2008-06-09,17.140755,17.278988,16.633904,17.094677,21225
2008-06-10,16.910368,17.002523,15.988822,16.772137,24546
2008-06-11,16.86429,16.86429,16.587828,16.726059,15756
2008-06-12,16.726059,17.278988,16.449594,17.002523,17948
2008-06-13,17.186832,17.463297,16.127054,17.186832,24915
2008-06-16,17.278988,17.739759,16.587828,17.509373,20943
2008-06-17,16.173132,18.384842,16.173132,17.785837,24980
2008-06-18,17.924068,18.43092,17.924068,18.200533,20010
2008-06-19,18.200533,18.661306,17.970146,18.108377,24329
2008-06-20,17.970146,18.43092,17.970146,18.43092,25218
2008-06-23,18.43092,18.661306,18.246611,18.615229,37350
2008-06-24,18.43092,18.615229,18.43092,18.476995,11177
2008-06-25,18.43092,18.43092,17.325064,17.970146,20053
2008-06-26,17.601528,17.739759,17.048599,17.048599,15865
2008-06-27,16.86429,16.86429,14.698658,15.758436,41713
2008-06-30,15.758436,16.21921,15.435895,15.758436,9918
2008-07-01,15.435895,15.435895,14.929044,15.021199,18512
2008-07-02,15.113354,15.988822,14.790813,15.896668,15583
2008-07-03,15.804513,15.804513,14.882967,14.882967,5686
2008-07-07,14.744735,14.882967,14.606503,14.698658,12023
2008-07-08,14.790813,14.929044,12.026175,13.13203,66562
2008-07-09,13.777112,14.14573,12.901643,13.823189,32663
2008-07-10,13.684957,14.053576,12.671257,14.007498,10265
2008-07-11,13.731035,14.053576,12.947721,14.007498,23157
2008-07-14,13.961421,14.053576,13.63888,13.731035,6511
2008-07-15,13.546725,14.14573,13.408494,13.823189,8681
2008-07-16,13.869267,14.053576,13.454571,13.961421,13868
2008-07-17,14.053576,14.053576,13.63888,13.915344,7357
2008-07-18,13.915344,14.053576,13.592803,13.731035,11546
2008-07-21,13.915344,14.053576,13.592803,13.777112,5730
2008-07-22,13.915344,14.053576,13.731035,13.961421,12023
2008-07-23,13.961421,14.237885,13.777112,14.237885,14128
2008-07-24,14.053576,14.099653,13.63888,13.777112,11307
2008-07-25,13.731035,14.053576,13.408494,13.546725,9766
2008-07-28,13.823189,14.099653,13.039875,13.592803,10526
2008-07-29,13.500648,13.592803,12.901643,12.901643,12023
2008-07-30,13.039875,13.592803,12.901643,13.085953,8594
2008-07-31,13.039875,13.546725,12.947721,13.546725,24220
2008-08-01,13.731035,14.468271,13.500648,13.915344,20270
2008-08-04,13.961421,14.237885,13.777112,13.869267,17232
2008-08-05,13.869267,13.869267,12.901643,13.546725,13412
2008-08-06,13.731035,13.777112,13.500648,13.777112,18773
2008-08-07,13.731035,13.823189,13.500648,13.823189,15800
2008-08-08,14.237885,14.237885,9.491923,12.533025,73312
2008-08-11,12.256561,13.224184,11.473247,12.809489,27584
2008-08-12,12.763411,13.039875,11.473247,11.795788,26021
2008-08-13,12.256561,13.362416,11.887943,13.362416,21507
2008-08-14,13.362416,13.546725,13.13203,13.316339,7965
2008-08-15,13.270262,13.270262,12.579102,12.947721,5947
2008-08-18,13.039875,13.039875,12.671257,12.855566,6142
2008-08-19,12.717334,12.809489,12.256561,12.579102,7053
2008-08-20,12.579102,12.579102,12.118329,12.118329,4124
2008-08-21,11.841865,12.026175,10.551701,10.689933,47290
2008-08-22,10.689933,11.611479,10.597778,11.565402,19163
2008-08-25,11.473247,12.486948,10.874242,11.980097,12978
2008-08-26,12.118329,12.256561,11.519324,11.795788,11047
2008-08-27,11.795788,11.887943,11.42717,11.657556,9571
2008-08-28,11.611479,12.118329,11.104629,11.749711,10352
2008-08-29,12.072252,12.072252,11.519324,11.795788,7856
2008-09-02,11.887943,12.671257,11.519324,11.749711,26911
2008-09-03,11.841865,12.302638,11.519324,12.026175,11242
2008-09-04,12.026175,12.256561,11.565402,11.565402,14367
2008-09-05,11.519324,11.703634,11.058551,11.703634,9028
2008-09-08,11.519324,11.749711,11.335015,11.565402,5838
2008-09-09,11.611479,11.980097,11.335015,11.473247,14107
2008-09-10,11.335015,11.42717,10.782088,10.874242,24220
2008-09-11,10.782088,10.874242,9.676232,9.906619,16646
2008-09-12,9.676232,10.367392,9.676232,10.367392,16971
2008-09-15,10.22916,10.643856,9.860542,10.367392,10482
2008-09-16,10.183083,10.874242,9.860542,10.321315,18946
2008-09-17,9.814464,10.551701,9.21546,9.21546,37893
2008-09-18,9.584078,10.22916,9.123305,9.445846,19923
2008-09-19,9.445846,10.597778,9.445846,10.551701,27541
2008-09-22,10.689933,11.381093,9.491923,9.538001,19315
2008-09-23,9.676232,10.459547,9.676232,10.275237,10222
2008-09-24,10.22916,10.551701,9.952696,9.952696,16299
2008-09-25,9.998774,10.413469,9.952696,10.044851,5903
2008-09-26,9.998774,9.998774,8.985073,8.985073,23461
2008-09-29,8.938996,9.998774,8.201759,9.584078,35636
2008-09-30,9.630155,9.630155,7.787063,8.708609,37263
2008-10-01,8.662532,8.800764,8.01745,8.570377,15778
2008-10-02,8.570377,9.445846,8.570377,9.21546,21724
2008-10-03,9.584078,9.584078,8.5243,8.754687,7791
2008-10-06,8.5243,8.5243,7.648831,7.648831,13152
2008-10-07,8.109604,8.247836,7.372368,7.372368,10439
2008-10-08,7.694909,7.879218,7.372368,7.464522,15648
2008-10-09,7.464522,7.602754,6.911595,7.049827,36460
2008-10-10,6.911595,7.464522,6.681208,6.681208,38197
2008-10-13,6.911595,8.063527,6.911595,7.188058,12349
2008-10-14,8.063527,8.063527,7.280213,7.602754,26738
2008-10-15,7.787063,8.938996,7.648831,7.787063,36439
2008-10-16,8.201759,8.846841,7.833141,8.01745,13391
2008-10-17,8.247836,8.846841,6.911595,8.386068,9701
2008-10-20,8.846841,9.952696,8.293914,9.491923,28930
2008-10-21,9.21546,9.491923,8.155682,8.201759,13282
2008-10-22,7.971372,8.662532,7.602754,7.925295,6446
2008-10-23,8.063527,8.5243,7.418445,7.418445,11459
2008-10-24,7.5106,7.602754,7.095904,7.095904,7249
2008-10-27,7.095904,7.095904,6.681208,6.681208,6033
2008-10-28,6.773363,7.556677,6.589054,6.681208,12392
2008-10-29,6.865517,7.556677,6.865517,7.372368,15040
2008-10-30,7.694909,7.925295,7.280213,7.372368,6728
2008-10-31,7.418445,8.01745,7.418445,8.01745,4796
2008-11-03,8.247836,8.293914,7.694909,7.740986,6164
2008-11-04,8.109604,8.293914,7.602754,7.602754,9549
2008-11-05,7.833141,8.616455,7.003749,7.003749,9679
2008-11-06,8.01745,8.063527,5.990049,5.990049,16841
2008-11-07,6.266512,6.589054,6.036126,6.266512,9224
2008-11-10,6.174358,7.095904,6.174358,6.957672,16320
2008-11-11,6.681208,7.833141,6.681208,7.003749,7314
2008-11-12,6.911595,7.095904,6.681208,6.681208,9028
2008-11-13,6.681208,6.911595,6.036126,6.358667,5730
2008-11-14,6.036126,6.727285,6.036126,6.681208,4167
2008-11-17,6.589054,6.635131,5.897894,5.897894,7097
2008-11-18,6.128281,6.220435,5.529276,6.036126,7379
2008-11-19,5.759662,6.450822,5.298889,5.437121,10396
2008-11-20,5.344967,5.344967,4.285189,4.285189,18057
2008-11-21,4.561652,5.667508,4.100879,4.285189,19467
2008-11-24,4.377343,4.976348,4.331266,4.60773,17080
2008-11-25,4.60773,5.298889,4.60773,4.60773,41734
2008-11-26,4.60773,4.838116,4.377343,4.423421,14367
2008-11-28,4.60773,4.653807,4.469498,4.60773,1888
2008-12-01,4.561652,4.930271,4.377343,4.60773,11003
2008-12-02,4.930271,5.298889,4.469498,4.515575,27562
2008-12-03,4.60773,4.930271,4.561652,4.60773,7205
2008-12-04,4.377343,4.60773,4.100879,4.285189,7335
2008-12-05,4.331266,4.60773,4.193034,4.60773,1129
2008-12-08,4.561652,4.699884,4.377343,4.423421,6728
2008-12-09,4.469498,4.653807,4.377343,4.60773,8138
2008-12-10,4.561652,4.792039,4.561652,4.60773,6467
2008-12-11,4.60773,4.838116,4.60773,4.838116,3212
2008-12-12,5.022425,5.068503,4.653807,5.068503,9549
2008-12-15,4.976348,5.068503,4.469498,4.60773,40367
2008-12-16,4.838116,4.884194,4.469498,4.469498,6489
2008-12-17,4.515575,4.60773,4.423421,4.561652,10613
2008-12-18,4.561652,4.745962,4.146957,4.377343,15062
2008-12-19,4.285189,4.515575,3.778338,4.515575,27389
2008-12-22,4.561652,4.561652,4.054802,4.331266,11220
2008-12-23,4.60773,4.60773,4.008725,4.193034,9614
2008-12-24,4.146957,4.146957,3.732261,3.732261,10916
2008-12-26,3.594029,3.91657,3.594029,3.686184,9658
2008-12-29,3.594029,3.686184,2.534251,2.90287,31013
2008-12-30,2.856792,3.087179,2.672483,3.087179,73116
2008-12-31,3.087179,6.865517,3.087179,6.865517,469949
2009-01-02,5.759662,5.759662,4.792039,4.930271,138354
2009-01-05,5.068503,5.529276,4.930271,4.976348,56297
2009-01-06,5.022425,5.252812,4.792039,4.792039,35289
2009-01-07,4.792039,4.838116,4.561652,4.838116,34681
2009-01-08,5.160657,5.344967,4.469498,4.653807,22853
2009-01-09,4.838116,4.838116,4.146957,4.239111,24285
2009-01-12,4.423421,4.423421,4.100879,4.146957,20835
2009-01-13,4.008725,4.008725,3.91657,3.91657,16147
2009-01-14,3.824416,3.962648,3.640107,3.686184,5643
2009-01-15,3.824416,4.054802,3.732261,4.008725,2756
2009-01-16,4.193034,4.331266,3.686184,3.732261,72118
2009-01-20,3.870493,3.870493,3.501875,3.686184,7249
2009-01-21,3.501875,3.640107,3.455797,3.455797,6750
2009-01-22,3.547952,3.870493,3.455797,3.501875,10309
2009-01-23,3.455797,3.547952,3.455797,3.501875,6858
2009-01-26,3.501875,3.778338,3.501875,3.778338,4709
2009-01-27,3.686184,3.732261,3.640107,3.640107,3863
2009-01-28,3.640107,3.778338,3.594029,3.640107,14866
2009-01-29,3.640107,3.686184,3.455797,3.501875,14888
2009-01-30,3.455797,3.547952,3.317565,3.317565,8334
2009-02-02,3.547952,3.640107,3.317565,3.317565,21638
2009-02-03,3.317565,3.455797,3.317565,3.363643,11177
2009-02-04,3.40972,3.686184,3.40972,3.455797,7813
2009-02-05,3.686184,3.686184,3.363643,3.594029,9159
2009-02-06,3.594029,3.594029,3.133256,3.133256,31708
2009-02-09,3.271488,3.363643,3.225411,3.225411,5751
2009-02-10,3.225411,3.317565,3.179334,3.271488,4037
2009-02-11,3.363643,3.455797,3.179334,3.317565,5209
2009-02-12,3.225411,3.271488,3.087179,3.271488,5621
2009-02-13,3.455797,3.455797,3.225411,3.225411,2366
2009-02-17,3.179334,3.225411,2.534251,2.856792,12479
2009-02-18,2.764638,2.948947,2.764638,2.764638,2539
2009-02-19,2.90287,2.90287,2.534251,2.626406,11285
2009-02-20,2.626406,2.626406,1.750937,1.797015,57230
2009-02-23,2.303865,2.303865,1.520551,1.612705,333570
2009-02-24,1.612705,1.981324,1.382319,1.658783,21377
2009-02-25,2.073478,2.073478,1.658783,1.70486,19207
2009-02-26,2.027401,2.027401,1.520551,1.566628,25305
2009-02-27,1.797015,1.843092,1.566628,1.566628,37394
2009-03-02,1.750937,1.889169,1.612705,1.843092,157735
2009-03-03,1.981324,2.21171,1.889169,2.119556,17471
2009-03-04,2.119556,2.718561,2.119556,2.396019,21334
2009-03-05,2.764638,2.764638,2.534251,2.580329,11828
2009-03-06,3.40972,3.40972,2.764638,3.179334,53779
2009-03-09,3.317565,3.501875,3.179334,3.501875,46986
2009-03-10,3.686184,3.686184,3.501875,3.594029,8659
2009-03-11,3.594029,3.594029,3.455797,3.455797,10547
2009-03-12,3.732261,3.732261,3.594029,3.686184,14454
2009-03-13,3.778338,3.778338,3.501875,3.594029,7292
2009-03-16,3.594029,4.469498,3.594029,4.239111,18057
2009-03-17,3.91657,4.838116,3.594029,4.699884,59465
2009-03-18,4.838116,5.068503,4.561652,4.60773,12088
2009-03-19,4.653807,4.792039,4.008725,4.193034,31404
2009-03-20,4.054802,4.146957,3.547952,4.146957,10634
2009-03-23,4.054802,4.100879,3.91657,4.008725,14736
2009-03-24,4.008725,4.146957,4.008725,4.146957,8442
2009-03-25,4.423421,5.160657,3.547952,4.054802,42711
2009-03-26,4.193034,4.239111,3.594029,4.239111,21746
2009-03-27,4.239111,4.653807,4.239111,4.377343,5447
2009-03-30,4.331266,4.377343,4.193034,4.239111,1953
2009-03-31,4.146957,4.331266,4.146957,4.146957,1693
2009-04-01,4.239111,4.285189,3.962648,4.146957,1129
2009-04-02,4.100879,4.239111,4.100879,4.146957,4341
2009-04-03,4.146957,4.515575,4.100879,4.285189,24350
2009-04-06,4.423421,4.515575,4.100879,4.331266,13846
2009-04-07,4.100879,4.469498,3.962648,3.962648,2561
2009-04-08,4.331266,4.377343,4.285189,4.377343,8833
2009-04-09,4.561652,4.561652,4.193034,4.377343,2821
2009-04-13,4.285189,4.377343,4.193034,4.193034,5903
2009-04-14,4.146957,4.146957,3.91657,4.008725,10982
2009-04-15,4.054802,4.285189,3.91657,4.285189,11199
2009-04-16,4.60773,4.838116,4.423421,4.561652,32923
2009-04-17,4.561652,4.60773,4.515575,4.561652,8464
2009-04-20,4.561652,4.561652,3.91657,4.239111,13890
2009-04-21,4.239111,4.377343,4.054802,4.331266,4514
2009-04-22,4.377343,4.653807,4.285189,4.561652,18078
2009-04-23,4.515575,4.60773,4.469498,4.469498,7856
2009-04-24,4.838116,4.838116,4.515575,4.60773,10916
2009-04-27,4.60773,4.699884,4.515575,4.561652,12653
2009-04-28,4.60773,4.60773,4.469498,4.469498,4145
2009-04-29,4.561652,4.60773,4.515575,4.60773,3581
2009-04-30,5.022425,5.022425,4.377343,4.792039,17232
2009-05-01,4.745962,4.745962,4.469498,4.561652,3516
2009-05-04,4.561652,4.699884,4.423421,4.561652,3689
2009-05-05,4.653807,4.653807,4.561652,4.60773,2257
2009-05-06,4.60773,4.60773,4.515575,4.515575,4275
2009-05-07,4.561652,4.60773,4.515575,4.515575,5556
2009-05-08,4.60773,4.60773,4.423421,4.515575,6207
2009-05-11,4.377343,4.60773,4.377343,4.515575,7943
2009-05-12,4.60773,4.745962,4.561652,4.653807,6055
2009-05-13,4.699884,5.068503,4.60773,4.838116,10048
2009-05-14,5.068503,5.759662,5.068503,5.759662,232414
2009-05-15,6.450822,6.635131,5.437121,5.759662,47030
2009-05-18,6.036126,6.174358,5.344967,5.851817,17471
2009-05-19,6.31259,6.635131,5.897894,6.266512,35918
2009-05-20,6.542976,6.542976,5.667508,5.713585,18165
2009-05-21,5.713585,5.713585,5.437121,5.529276,3342
2009-05-22,6.082203,6.082203,5.62143,5.62143,10005
2009-05-26,5.713585,5.713585,5.529276,5.62143,5925
2009-05-27,5.62143,6.220435,5.62143,5.990049,11068
2009-05-28,5.990049,6.174358,5.943971,6.174358,11090
2009-05-29,6.174358,6.81944,5.897894,6.81944,18512
2009-06-01,6.81944,7.787063,6.81944,6.911595,46856
2009-06-02,7.32629,7.32629,6.450822,6.681208,8985
2009-06-03,6.911595,6.911595,6.358667,6.358667,6337
2009-06-04,6.681208,7.188058,6.496899,7.188058,5903
2009-06-05,7.234136,7.234136,6.773363,6.773363,6706
2009-06-08,7.049827,7.049827,6.358667,6.911595,5144
2009-06-09,6.957672,7.003749,6.589054,7.003749,3798
2009-06-10,7.049827,7.141981,6.773363,6.865517,4471
2009-06-11,6.911595,6.911595,6.81944,6.911595,6077
2009-06-12,6.911595,7.003749,6.727285,6.957672,2474
2009-06-15,6.865517,7.234136,6.865517,7.095904,17080
2009-06-16,7.32629,7.556677,7.003749,7.188058,18165
2009-06-17,7.32629,7.418445,7.188058,7.372368,7466
2009-06-18,7.5106,7.5106,7.280213,7.5106,5512
2009-06-19,7.372368,7.833141,7.188058,7.833141,11589
2009-06-22,8.01745,8.293914,7.280213,7.556677,12805
2009-06-23,7.556677,7.694909,7.418445,7.694909,5295
2009-06-24,7.602754,7.833141,7.5106,7.5106,1671
2009-06-25,7.464522,7.464522,7.280213,7.372368,4623
2009-06-26,7.234136,7.418445,7.188058,7.32629,3429
2009-06-29,7.464522,7.464522,7.280213,7.464522,2431
2009-06-30,7.648831,7.833141,7.556677,7.787063,13564
2009-07-01,7.740986,7.740986,7.602754,7.740986,5295
2009-07-02,7.556677,7.879218,7.372368,7.648831,5361
2009-07-06,7.833141,7.833141,7.188058,7.556677,10222
2009-07-07,8.339991,8.386068,7.833141,8.063527,68971
2009-07-08,8.386068,8.386068,7.694909,8.063527,6185
2009-07-09,7.971372,8.063527,7.879218,8.01745,7118
2009-07-10,8.247836,8.247836,7.925295,8.063527,6077
2009-07-13,8.01745,8.063527,8.01745,8.063527,4861
2009-07-14,7.787063,8.063527,7.787063,7.787063,3581
2009-07-15,7.879218,8.01745,7.879218,7.971372,2756
2009-07-16,7.833141,8.063527,7.833141,7.971372,2452
2009-07-17,7.925295,8.01745,7.833141,7.925295,1454
2009-07-20,7.787063,8.063527,7.787063,8.01745,2214
2009-07-21,8.063527,8.063527,7.925295,7.925295,4536
2009-07-22,7.879218,8.01745,7.879218,8.01745,6641
2009-07-23,7.925295,8.201759,7.602754,8.063527,6207
2009-07-24,7.879218,8.01745,7.740986,7.740986,9093
2009-07-27,7.833141,7.971372,7.787063,7.925295,2886
2009-07-28,7.925295,8.063527,7.925295,7.971372,3516
2009-07-29,8.063527,8.109604,8.01745,8.063527,18078
2009-07-30,8.201759,8.985073,8.201759,8.938996,43839
2009-07-31,9.077228,9.906619,8.985073,9.860542,47485
2009-08-03,10.275237,10.367392,9.906619,10.321315,36873
2009-08-04,10.22916,11.381093,10.137005,11.381093,47637
2009-08-05,11.703634,12.072252,10.966397,12.072252,47138
2009-08-06,13.039875,13.270262,8.754687,11.012474,76979
2009-08-07,10.090928,11.288938,9.998774,10.966397,37871
2009-08-10,10.92032,11.519324,10.874242,11.150706,20618
2009-08-11,9.584078,11.42717,9.538001,11.42717,13673
2009-08-12,11.288938,11.519324,11.104629,11.196783,17796
2009-08-13,11.288938,11.288938,10.782088,11.196783,12392
2009-08-14,11.104629,11.288938,11.058551,11.150706,4124
2009-08-17,11.058551,11.104629,10.597778,11.012474,5165
2009-08-18,10.874242,11.288938,10.73601,11.288938,10851
2009-08-19,10.73601,11.150706,10.367392,11.104629,2821
2009-08-20,10.92032,11.150706,10.828165,10.874242,7900
2009-08-21,10.413469,10.874242,10.413469,10.874242,8724
2009-08-24,10.689933,10.966397,10.643856,10.643856,5947
2009-08-25,10.413469,10.828165,10.413469,10.597778,4731
2009-08-26,10.597778,10.828165,10.597778,10.643856,3776
2009-08-27,10.505624,10.643856,10.413469,10.413469,7097
2009-08-28,10.367392,10.367392,9.906619,9.998774,8377
2009-08-31,9.998774,10.090928,9.169382,9.72231,20921
2009-09-01,9.676232,9.72231,9.307614,9.307614,8204
2009-09-02,9.077228,9.630155,8.985073,9.538001,9593
2009-09-03,9.676232,9.676232,9.077228,9.584078,6294
2009-09-04,9.676232,9.814464,9.584078,9.814464,6923
2009-09-08,9.676232,10.137005,9.676232,9.768387,2518
2009-09-09,9.768387,10.137005,9.584078,9.584078,4471
2009-09-10,9.584078,11.288938,9.445846,11.012474,44078
2009-09-11,11.150706,11.288938,10.828165,11.196783,13325
2009-09-14,10.966397,11.288938,10.874242,10.874242,10070
2009-09-15,10.92032,11.288938,10.505624,11.242861,4644
2009-09-16,11.288938,11.288938,10.966397,10.966397,4492
