date,open,high,low,close,volume
2011-06-24,24.892023,24.892023,24.695307,24.829651,10831388
2011-06-27,24.872831,25.016771,24.776873,24.901621,9557107
2011-06-28,25.026367,25.122328,24.959196,25.06955,10601292
2011-06-29,25.09354,25.103136,24.940004,25.026367,11291163
2011-06-30,25.304651,25.328642,25.103136,25.247076,12069404
2011-07-01,25.21349,25.477381,25.136723,25.477381,11558566
2011-07-05,25.477381,25.573339,25.395815,25.506168,10492497
2011-07-06,25.558947,25.640512,25.506168,25.563744,7447895
2011-07-07,25.664501,25.717279,25.544552,25.688492,10280325
2011-07-08,25.549351,25.645309,25.395815,25.587734,10738850
2011-07-11,25.400612,25.530157,25.35743,25.515764,11195498
2011-07-12,25.462986,25.693291,25.314247,25.568542,15136098
2011-07-13,25.462986,25.592531,25.23748,25.319046,14600667
2011-07-14,25.304651,25.587734,25.290258,25.506168,13061901
2011-07-15,25.568542,25.630917,25.333441,25.448591,11707795
2011-07-18,25.395815,25.443794,25.079145,25.208693,11167778
2011-07-19,25.242277,25.391016,25.088741,25.376621,12320967
2011-07-20,25.52536,25.544552,24.906418,25.14152,18696957
2011-07-21,25.328642,25.467785,25.232681,25.35743,14571905
2011-07-22,25.395815,25.443794,25.271067,25.405411,10342643
2011-07-25,25.28546,25.52536,25.184702,25.227884,14621301
2011-07-26,25.275864,25.275864,25.016771,25.035963,12220717
2011-07-27,24.930408,25.035963,24.829651,24.868034,14421426
2011-07-28,24.872831,25.007175,24.738487,24.767277,10355148
2011-07-29,24.652124,24.757681,24.546568,24.623337,16997499
2011-08-01,24.767277,24.767277,24.06197,24.215506,19402251
2011-08-02,24.124344,24.20591,23.927626,24.08596,20054606
2011-08-03,24.023586,24.162727,23.682928,24.129143,20149854
2011-08-04,23.927626,24.143536,23.385452,23.399845,33477282
2011-08-05,23.644545,24.340254,23.246309,24.100353,35718633
2011-08-08,23.65414,24.052374,22.819288,23.059189,38377866
2011-08-09,23.275099,23.467018,22.209942,23.299088,40628804
2011-08-10,23.284695,23.323078,22.430651,22.497822,28365152
2011-08-11,22.502621,23.91803,22.368277,23.692524,29894956
2011-08-12,24.009192,24.009192,23.41424,23.812473,20827220
2011-08-15,23.994799,24.052374,23.673332,23.946817,14392664
2011-08-16,23.874847,24.191517,23.620554,24.023586,15011255
2011-08-17,24.042778,24.239496,23.807676,24.06197,10360984
2011-08-18,23.649342,23.836464,23.135956,23.447826,20759066
2011-08-19,23.289492,23.769293,23.2703,23.548584,19531263
2011-08-22,23.932425,23.99,23.634949,23.692524,15758233
2011-08-23,23.706919,24.273083,23.692524,24.234697,16419341
2011-08-24,24.124344,24.527376,24.06197,24.522577,14460400
2011-08-25,24.584951,24.584951,23.874847,23.961212,13869737
2011-08-26,23.79808,24.119547,23.332674,24.06197,17198416
2011-08-29,24.268284,24.584951,24.201113,24.570559,9571905
2011-08-30,24.49379,24.887226,24.258688,24.824852,14993331
2011-08-31,24.9496,25.247076,24.848843,25.194298,22035431
2011-09-01,25.14152,25.386217,24.863235,24.920813,14314923
2011-09-02,24.786469,24.824852,24.469801,24.488993,10891622
2011-09-06,23.87005,24.632933,23.706919,24.608942,16495415
2011-09-07,24.868034,25.170307,24.748083,25.09354,13351188
2011-09-08,24.944800999999998,25.031166,24.666517,24.680912,18484577
2011-09-09,24.522577,24.532173,24.100353,24.196314,18438308
2011-09-12,24.018787,24.244293,23.812473,24.234697,15190913
2011-09-13,24.27788,24.37384,24.124344,24.268284,12012505
2011-09-14,24.393032,24.666517,23.975607,24.431416,14342226
2011-09-15,24.642529,24.704903,24.402628,24.608942,13929762
2011-09-16,24.748083,25.035963,24.623337,25.031166,21048770
2011-09-19,24.666517,25.016771,24.613741,24.944800999999998,14116924
2011-09-20,25.064753,25.52536,24.99758,25.319046,15588162
2011-09-21,25.371824,25.563744,24.815256,24.824852,15926428
2011-09-22,24.354649,24.465002,23.966009,24.321062,26280742
2011-09-23,24.340254,24.575356,24.177122,24.450607,21420800
2011-09-26,24.541771,24.599346,24.090757,24.34985,20730930
2011-09-27,24.273083,24.791265,24.196314,24.56576,16555857
2011-09-28,24.671316,24.92561,24.388233,24.426619,12245727
2011-09-29,24.685711,25.088741,24.580154,24.87763,15518133
2011-09-30,24.714499,25.06955,24.536972,24.536972,17204252
2011-10-03,24.417023,24.810457,24.042778,24.06197,23510838
2011-10-04,23.84606,24.27788,23.491009,24.2299,22509379
2011-10-05,24.30187,24.556164,24.06197,24.522577,15107753
2011-10-06,24.556164,24.623337,24.306667,24.556164,52921009
2011-10-07,24.752882,24.9496,24.656921,24.724094,59821175
2011-10-10,25.045561,25.247076,24.935205,25.247076,22854940
2011-10-11,25.218288,25.371824,25.103136,25.28546,48235723
2011-10-12,25.079145,25.362228000000002,25.035963,25.107935,13444352
2011-10-13,25.203894,25.208693,24.863235,25.02157,10081075
2011-10-14,25.14152,25.314247,25.098337,25.299854,9486661
2011-10-17,25.146318,25.30945,24.920813,24.968792,13514798
2011-10-18,24.92561,25.338238,24.724094,25.160711,15050229
2011-10-19,26.643293,26.681679,25.410208,25.549351,78108378
2011-10-20,25.6693,26.091524,25.573339,25.933189,36511046
2011-10-21,26.187485,26.221069,25.722078,25.842028,27857024
2011-10-24,25.702887,25.832432,25.544552,25.645309,22367862
2011-10-25,25.664501,25.832432,25.400612,25.424603,20117757
2011-10-26,25.659704,25.789249,25.462986,25.74127,17623385
2011-10-27,25.966776,26.053141,25.746067,25.971575,21076907
2011-10-28,26.009958,26.105919,25.765261,26.014755,15620884
2011-10-31,25.693291,26.105919,25.693291,25.846827,16954148
2011-11-01,25.405411,25.6693,25.271067,25.314247,18391622
2011-11-02,25.568542,25.659704,25.28546,25.371824,13003960
2011-11-03,25.486977,25.890009,25.482178,25.832432,14446644
2011-11-04,25.707684,25.736471,25.35743,25.587734,10694664
2011-11-07,25.486977,25.784452,25.434198,25.731674,11951021
2011-11-08,25.774857,26.062737,25.664501,26.033949,13460609
2011-11-09,25.746067,25.794048,25.261471,25.400612,14403501
2011-11-10,25.549351,25.952381,25.506168,25.88521,11266986
2011-11-11,26.077129,26.197081,26.009958,26.163494,10284702
2011-11-14,26.158695,26.192282,25.890009,26.024351,9980409
2011-11-15,26.120312,26.283443,25.966776,26.149099,13053981
2011-11-16,26.043545,26.091524,25.765261,25.798845,11433097
2011-11-17,25.712482,25.890009,25.376621,25.626118,11980200
2011-11-18,25.717279,25.870815,25.626118,25.678896,12601917
2011-11-21,25.314247,25.568542,25.242277,25.319046,13070238
2011-11-22,25.280663,25.438995,25.155914,25.280663,10992705
2011-11-23,25.189501,25.38142,25.098337,25.117531,12078158
2011-11-25,25.045561,25.184702,24.973591,24.973591,4614840
2011-11-28,25.280663,25.544552,25.261471,25.52536,11667570
2011-11-29,25.635714,25.760462,25.429399,25.45339,12504168
2011-11-30,25.985968,26.197081,25.947584,26.17309,20257816
2011-12-01,26.000362,26.288242,26.000362,26.158695,15006878
2011-12-02,26.187485,26.302635,25.88521,25.981171,13350563
2011-12-05,26.125111,26.259455,25.899605,26.057938,12370988
2011-12-06,26.144302,26.293039,25.952381,26.168291,11286161
2011-12-07,26.096321,26.331425,25.937988,26.24506,18115048
2011-12-08,26.187485,26.269051,25.942785,25.995564,13015840
2011-12-09,26.048342,26.264252,25.904402,26.182686,10290746
2011-12-12,26.019554,26.149099,25.81324,26.038746,11226344
2011-12-13,26.077129,26.312231,25.990767,26.077129,13788870
2011-12-14,25.976372,26.129908,25.904402,26.019554,13358900
2011-12-15,26.221069,26.360212,26.182686,26.336222,17019800
2011-12-16,26.360212,26.369808,26.211473,26.336222,22562318
2011-12-19,26.302635,26.355413,25.985968,26.077129,12914756
2011-12-20,26.240261,26.350616,26.206676,26.321829,15898916
2011-12-21,26.264252,26.609709,26.254656,26.600113,21375365
2011-12-22,26.60491,26.796829,26.441778,26.700871,19157982
2011-12-23,26.796829,26.883194,26.648092,26.878395,10969154
2011-12-27,26.782436,27.031933,26.782436,26.979155,7303251
2011-12-28,26.868799,27.046326,26.758446,26.787233,8365777
2011-12-29,26.777637,27.055922,26.777637,27.027134,9254689
2011-12-30,26.902386,27.079912,26.902386,26.979155,8582326
2012-01-03,27.147083,27.271832,26.897589,27.214256,17693206
2012-01-04,27.219053,27.271832,26.979155,27.1087,13370154
2012-01-05,27.113499,27.151882,26.959963,27.046326,13119425
2012-01-06,27.103903,27.113499,26.77284,26.801628,11986244
2012-01-09,26.868799,26.887993,26.648092,26.796829,10789496
2012-01-10,26.96476,26.998346,26.84481,26.921577,12191955
2012-01-11,26.700871,26.705667,26.465769,26.590515,13866194
2012-01-12,26.700871,26.811224,26.446575,26.465769,15528762
2012-01-13,26.403395,26.648092,26.360212,26.595314,14115882
2012-01-17,26.825619,26.983952,26.724859,26.729658,15592747
2012-01-18,26.600113,26.763245,26.456173,26.561728,14803668
2012-01-19,26.523344,26.595314,26.412991,26.595314,13263652
2012-01-20,26.691275,26.77284,26.494556,26.753649,17691538
2012-01-23,26.806425,26.806425,26.614506,26.734455,12147770
2012-01-24,26.724859,26.864002,26.724859,26.859203,15769070
2012-01-25,26.499353,26.60491,26.225868,26.499353,25455190
2012-01-26,26.600113,26.60491,26.259455,26.326626,15182159
2012-01-27,26.331425,26.499353,26.24506,26.398596,13322009
2012-01-30,26.211473,26.235464,25.942785,26.134706,20086078
2012-01-31,26.182686,26.269051,25.890009,25.981171,25874114
2012-02-01,26.033949,26.149099,25.928392,26.033949,29235515
2012-02-02,26.024351,26.177889,25.890009,26.125111,19152147
2012-02-03,26.283443,26.456173,26.225868,26.389,16573364
2012-02-06,26.264252,26.60491,26.230665,26.576122,16874531
2012-02-07,26.504152,26.801628,26.480162,26.729658,12350563
2012-02-08,26.782436,26.782436,26.571323,26.662485,10981451
2012-02-09,26.619305,26.67688,26.384201,26.513748,11699041
2012-02-10,26.417788,26.46097,26.293039,26.441778,11477699
2012-02-13,26.475365,26.53294,26.436979,26.465769,8062734
2012-02-14,26.465769,26.484961,26.264252,26.427383,11748020
2012-02-15,26.53294,26.739254,26.393799,26.609709,15083576
2012-02-16,26.643293,26.835215,26.518545,26.796829,12493956
2012-02-17,26.969559,27.099104,26.887993,27.041529,16231972
2012-02-21,27.051125,27.06072,26.89279,26.945568,14088995
2012-02-22,26.907185,27.055922,26.854406,26.979155,12921634
2012-02-23,26.950365,27.06072,26.935972,27.007942,14109004
2012-02-24,27.027134,27.223852,26.983952,27.20466,9957482
2012-02-27,27.051125,27.228649,26.926376,27.156679,9876615
2012-02-28,27.199862,27.410975,27.142286,27.367792,12279283
2012-02-29,27.42057,27.444559,27.161478,27.161478,16880575
2012-03-01,27.156679,27.550116,27.147083,27.502136,13641100
2012-03-02,27.482944,27.598097,27.310217,27.535723,11347228
2012-03-05,27.473349,27.583702,27.425367,27.482944,11895998
2012-03-06,27.42057,27.458954,27.007942,27.03673,17748854
2012-03-07,27.084709,27.084709,26.825619,26.993547,15557107
2012-03-08,27.39658,27.703651,27.300619,27.583702,21693206
2012-03-09,27.588499,27.823603,27.545319,27.804411,16453939
2012-03-12,27.732441,28.025118,27.732441,27.938753,14106503
2012-03-13,28.04431,28.298603,27.986734,28.274614,17408712
2012-03-14,28.221836,28.303402,28.14027,28.303402,15118174
2012-03-15,28.250624,28.490524,28.193048,28.360977,16573364
2012-03-16,28.442545,28.653656,28.423351,28.509716,25447061
2012-03-19,28.634464,29.056688,28.634464,28.893557,22666111
2012-03-20,28.730425,29.051889,28.730425,28.979919,14102126
2012-03-21,28.907949,29.037497,28.792797,28.975122,13667153
2012-03-22,28.879162,28.946335,28.778404,28.840778,14070446
2012-03-23,28.816788,29.047092,28.811991,28.979919,13572113
2012-03-26,29.080679,29.263002,29.071081,29.263002,15347020
2012-03-27,29.234215,29.502901,29.234215,29.426134,13449354
2012-03-28,29.450125,29.498104,29.176638,29.325377,14784494
2012-03-29,29.138254,29.286991,29.07588,29.258204,11088787
2012-03-30,29.296589,29.426134,29.282194,29.406942,18351813
2012-04-02,29.334972,29.411739,29.286991,29.382952,16959775
2012-04-03,29.344568,29.459721,29.224619,29.334972,13714673
2012-04-04,29.325377,30.021086,29.14785,29.488508,29653397
2012-04-05,29.454922,29.502901,29.315781,29.411739,12295748
2012-04-09,29.176638,29.43573,29.037497,29.253407,12945394
2012-04-10,29.267799,29.272598,28.754414,28.855171,16635890
2012-04-11,28.71603,28.984718,28.591282,28.624868,14080242
2012-04-12,28.696838,28.749617,28.533707,28.653656,13437474
2012-04-13,28.682444,28.740021,28.490524,28.591282,11921634
2012-04-16,28.653656,28.855171,28.639261,28.71603,12043143
2012-04-17,28.768808,29.056688,28.663252,28.994314,12614423
2012-04-18,29.032698,29.296589,28.668051,29.008707,15899541
2012-04-19,28.701635,28.735222,28.327393,28.552898,22913506
2012-04-20,28.490524,28.893557,28.452141,28.730425,18132972
2012-04-23,28.57209,28.759212,28.47613,28.725626,14942059
2012-04-24,28.740021,29.167042,28.740021,29.138254,18150271
2012-04-25,29.191032,29.642044,29.104668,29.555679,19044393
2012-04-26,29.536488,29.785984,29.445326,29.680428,14027720
2012-04-27,29.785984,29.86755,29.718813,29.742802,11533764
2012-04-30,29.622852,29.86755,29.603661,29.776388,12385786
2012-05-01,29.757196,30.021086,29.531691,29.857954,12816382
2012-05-02,29.790783,30.10745,29.790783,30.059469,14596707
2012-05-03,30.021086,30.32336,29.958712,30.25139,18093372
2012-05-04,30.160229,30.198612,29.771589,29.944319,17540225
2012-05-07,29.699619,30.102652,29.699619,29.992298,19780742
2012-05-08,29.857954,30.073864,29.65164,30.03548,13424552
2012-05-09,29.785984,29.829166,29.344568,29.378155,25997707
2012-05-10,29.550882,29.93952,29.531691,29.853155,14424343
2012-05-11,29.776388,29.949116,29.757196,29.766792,9041476
2012-05-14,29.488508,29.766792,29.474113,29.594065,11130888
2012-05-15,29.646841,29.790783,29.565275,29.694822,13527095
2012-05-16,29.862753,30.093056,29.714014,30.01149,13199250
2012-05-17,29.949116,30.131439,29.843559,29.857954,12340142
2012-05-18,29.877146,29.958712,29.483709,29.541286,14998958
2012-05-21,29.555679,29.819571,29.555679,29.656439,12592330
2012-05-22,29.65164,29.915529,29.608458,29.742802,16218216
2012-05-23,29.574871,29.761993,29.286991,29.445326,11987912
2012-05-24,29.550882,30.016289,29.531691,29.949116,14566903
2012-05-25,29.829166,30.15543,29.800379,29.86755,9987703
2012-05-29,29.963511,30.01149,29.680428,29.814772,10048979
2012-05-30,29.694822,29.977903,29.603661,29.646841,12696332
2012-05-31,29.690023,29.809975,29.464518,29.646841,11688620
2012-06-01,29.339769,29.522095,28.960728,29.037497,17083785
2012-06-04,29.047092,29.07588,28.759212,28.893557,17446436
2012-06-05,28.807192,29.00391,28.528908,28.93194,15802835
2012-06-06,29.027901,29.301386,28.740021,29.286991,13629012
2012-06-07,29.440529,29.546083,29.282194,29.36376,16439767
2012-06-08,29.330173,29.699619,29.296589,29.690023,11941226
2012-06-11,29.781185,29.843559,29.502901,29.512499,8332013
2012-06-12,29.517296,29.742802,29.36376,29.728409,8711546
2012-06-13,29.613256,29.699619,29.426134,29.512499,10736348
2012-06-14,29.550882,29.881945,29.450125,29.814772,12803668
2012-06-15,29.944319,30.126642,29.901136,29.987499,16113797
2012-06-18,29.977903,30.160229,29.977903,30.08346,8211755
2012-06-19,30.126642,30.275379,30.10745,30.165026,9409962
2012-06-20,30.15543,30.222603,29.953915,30.141035,10753022
2012-06-21,30.145834,30.284975,29.853155,29.862753,12525219
2012-06-22,29.881945,30.102652,29.800379,29.901136,14003126
2012-06-25,29.709215,29.973106,29.565275,29.805176,11633180
2012-06-26,29.814772,30.030682,29.761993,29.915529,7469154
2012-06-27,29.987499,30.284975,29.968307,30.165026,7436015
2012-06-28,30.064268,30.198612,29.800379,30.184217,8991872
2012-06-29,30.332956,30.932707,30.275379,30.932707,26008128
2012-07-02,30.812756,31.028666,30.707199,31.009474,11760108
2012-07-03,30.932707,31.187,30.894321,31.105434,6650063
2012-07-05,31.067051,31.16301,30.894321,31.067051,41698416
2012-07-06,30.894321,31.071848,30.793564,31.067051,44201751
2012-07-09,31.110231,31.489273,31.09104,31.479677,48254898
2012-07-10,31.518063,31.81074,31.388515,31.508467,22907253
2012-07-11,31.311749,31.426901,31.153414,31.273363,15024802
2012-07-12,31.095839,31.350132,31.047857,31.249374,16757607
2012-07-13,31.302153,31.426901,31.249374,31.40291,9690288
2012-07-16,31.30695,31.47488,31.230183,31.417303,9152147
2012-07-17,31.417303,31.959478,31.40291,31.887508,12253022
2012-07-18,31.642811,32.05064,31.580437,31.633215,14898916
2012-07-19,31.733973,31.757961,31.465284,31.570841,11503752
2012-07-20,31.470081,31.513264,31.134222,31.215788,14294706
2012-07-23,30.668816,31.110231,30.668816,31.014273,11488537
2012-07-24,30.956696,31.01907,30.472097,30.678411,11446019
2012-07-25,30.80316,30.89912,30.58725,30.764776,11305336
2012-07-26,31.081444,31.187,30.927908,31.01907,11808879
2012-07-27,31.11503,32.045841,31.11503,31.853922,19158399
2012-07-30,31.743568,31.983467,31.676395,31.954679,11190496
2012-07-31,31.983467,32.089024,31.805943,31.815538,14637140
2012-08-01,31.873114,32.021851,31.695587,31.714781,9149854
2012-08-02,31.954679,32.208973,31.503668,31.829931,14975406
2012-08-03,32.089024,32.362511,31.916296,31.949883,12233014
2012-08-06,32.002659,32.065033,31.83473,31.844326,6775323
2012-08-07,31.844326,31.868317,31.585234,31.681194,9502501
2012-08-08,31.633215,31.757961,31.537254,31.61882,8277616
2012-08-09,31.513264,31.652407,31.455688,31.532455,7844935
2012-08-10,31.518063,31.733973,31.47488,31.719578,6333055
2012-08-13,31.599628,31.681194,31.513264,31.662003,5512922
2012-08-14,31.748365,31.805943,31.61882,31.748365,5730721
2012-08-15,31.781952,31.993065,31.709982,31.868317,7341601
2012-08-16,31.825134,31.9067,31.6668,31.873114,5578783
2012-08-17,31.949883,31.949883,31.518063,31.628416,8464360
2012-08-20,31.657204,31.714781,31.518063,31.537254,6974781
2012-08-21,31.537254,31.642811,31.30695,31.33094,8775323
2012-08-22,31.239779,31.537254,31.220587,31.446093,6578158
2012-08-23,31.47488,31.561243,31.25897,31.345333,7297416
2012-08-24,31.230183,31.61882,31.230183,31.590033,7971863
2012-08-27,31.566042,31.657204,31.460485,31.532455,6196540
2012-08-28,31.45089,31.61882,31.215788,31.537254,5737807
2012-08-29,31.580437,31.6668,31.479677,31.479677,5656732
2012-08-30,31.359728,31.484476,31.263767,31.37892,6302418
2012-08-31,31.426901,31.61882,31.37892,31.446093,8617757
2012-09-04,31.311749,31.508467,30.980686,31.407707,9572530
2012-09-05,31.503668,31.585234,31.350132,31.54685,7666945
2012-09-06,31.652407,32.113014,31.580437,32.108215,12316382
2012-09-07,32.098621,32.261753,31.9067,31.997862,9034598
2012-09-10,32.05064,32.295338,31.983467,32.237762,11429554
2012-09-11,32.271347,32.386501,32.242561,32.304935,9660275
