date,open,high,low,close,volume
2013-05-16,23.989595,24.097639,23.893557,23.92157,97961
2013-05-17,23.549419,23.661465,23.529411,23.585434,67223
2013-05-20,23.801521,24.077631,23.769508,24.077631,89714
2013-05-21,23.801521,23.977591,23.785515,23.905561,62225
2013-05-22,23.937574,24.141657,23.709484,23.713486,71471
2013-05-23,23.533413,23.837536,23.509403,23.765507,107457
2013-05-24,23.653461,23.821529,23.581432,23.79752,102459
2013-05-28,23.909563,24.02561,23.585434,23.629452,398341
2013-05-29,23.329332,23.377352,23.241297,23.34934,55478
2013-05-30,23.581432,23.705482,23.573429,23.605442,110706
2013-05-31,23.417368,23.47739,23.341337,23.345339,73471
2013-06-03,23.253302,23.265306,23.089235,23.165266,99710
2013-06-04,23.089235,23.133253,22.981192,23.113245,121202
2013-06-05,23.129251,23.177271,23.057222,23.061224,91463
2013-06-06,23.289316,23.497398,23.253302,23.497398,98461
2013-06-07,23.27331,23.633453,23.201281,23.589436,74220
2013-06-10,23.081232,23.293318,23.081232,23.281313,87965
2013-06-11,22.84914,23.065226,22.837135,23.053221,92963
2013-06-12,23.757504,23.757504,23.445377,23.449381,139444
2013-06-13,23.549419,23.865545,23.501402,23.857544,63225
2013-06-14,23.513405,23.665466,23.489395,23.561424,56977
2013-06-17,23.87755,23.977591,23.701481,23.837536,96212
2013-06-18,23.937574,24.021608,23.92157,23.969587,33487
2013-06-19,23.989595,23.989595,23.437374,23.481394,81967
2013-06-20,23.161264,23.185274,22.488997,22.521008,209166
2013-06-21,22.697079,22.785114,22.497,22.72509,131447
2013-06-24,22.384954,22.709084,22.284914,22.545017,76220
2013-06-25,22.60104,22.665066,22.444979,22.62505,70722
2013-06-26,22.480991,22.541016,22.380953,22.500999,78469
2013-06-27,22.521008,22.649059,22.436975,22.545017,344362
2013-06-28,22.376951,22.57703,22.320929,22.444979,264144
2013-07-01,22.480991,22.677071,22.444979,22.549021,202919
2013-07-02,22.34894,22.509005,22.328931999999998,22.424971,130948
2013-07-03,22.112844,22.480991,22.09684,22.412966,148940
2013-07-05,22.633053,22.705082,22.505001,22.70108,92713
2013-07-08,22.541016,22.677071,22.488997,22.609043,160186
2013-07-09,22.893156,22.949181,22.7491,22.949181,307877
2013-07-10,22.981192,23.137255,22.941175,23.073229,83966
2013-07-11,23.501402,23.67347,23.241297,23.645458,191174
2013-07-12,23.429373,23.609444,23.429373,23.609444,97461
2013-07-15,23.501402,23.645458,23.453381,23.629452,73721
2013-07-16,23.337336,23.565426,23.253302,23.541416,182927
2013-07-17,23.937574,24.105642,23.881554,24.013605,124950
2013-07-18,24.113646,24.297718,24.109644,24.169668,136695
2013-07-19,24.101641,24.237696,24.057623,24.217688,73970
2013-07-22,24.181673,24.261705,24.153662,24.257704,65724
2013-07-23,24.225691,24.297718,24.165667,24.257704,40484
2013-07-24,24.397758,24.421768,24.177671,24.2537,138195
2013-07-25,24.065626,24.249701,23.997599,24.233692,46731
2013-07-26,24.009604,24.145658,23.897558,24.145658,171681
2013-07-29,23.897558,24.037615,23.849541,24.013605,126699
2013-07-30,23.981592,24.021608,23.845537,23.973589,190674
2013-07-31,23.825529,24.045618,23.769508,23.789516,420332
2013-08-01,23.901562,24.069628,23.79752,23.841537,61475
2013-08-02,24.257704,24.529812,24.213684,24.473789,114704
2013-08-05,24.381754,24.509804,24.273708,24.473789,308377
2013-08-06,24.225691,24.44978,24.225691,24.369747,194172
2013-08-07,24.273708,24.413767,24.233692,24.233692,74720
2013-08-08,24.381754,24.533813,24.237696,24.533813,359606
2013-08-09,24.421768,24.565826,24.389755,24.521809,55228
2013-08-12,24.32173,24.361746,24.269709,24.333733,41234
2013-08-13,24.297718,24.581833,24.237696,24.565826,99460
2013-08-14,24.561825,24.67387,24.561825,24.617847,90214
2013-08-15,24.289717,24.457783,24.137655,24.349739,88715
2013-08-16,24.465786,24.485794,24.32173,24.345737,72221
2013-08-19,24.57383,24.653862,24.481792,24.481792,83717
2013-08-20,24.481792,24.665867,24.369747,24.641857,81967
2013-08-21,24.529812,24.569828,24.265705,24.273708,68723
2013-08-22,24.361746,24.545818,24.357742,24.489796,59476
2013-08-23,24.529812,24.609844,24.441776,24.493797,108457
2013-08-26,24.585835,24.585835,24.381754,24.381754,136445
2013-08-27,24.009604,24.141657,23.861546,23.873549,865904
2013-08-28,23.789516,23.873549,23.721489,23.777512,76469
2013-08-29,23.697479,23.829533,23.677471,23.741497,45982
2013-08-30,23.529411,23.537415,23.205282,23.313326,145942
2013-09-03,23.909563,23.977591,23.581432,23.685474,130448
2013-09-04,23.781513,24.153662,23.781513,24.133654,85466
2013-09-05,23.977591,24.085634,23.881554,24.037615,92463
2013-09-06,24.061625,24.181673,23.837536,24.145658,216164
2013-09-09,24.009604,24.169668,23.973589,24.141657,80718
2013-09-10,24.269709,24.42577,24.229692,24.293716,96461
2013-09-11,24.369747,24.541817000000002,24.353741,24.541817000000002,46731
2013-09-12,24.585835,24.677872,24.533813,24.601841,55728
2013-09-13,24.721889,24.833935,24.685875,24.813927,66723
2013-09-16,25.150061,25.190077,25.026011,25.102041,52729
2013-09-17,24.989996,25.094038,24.773911,24.889956,168932
2013-09-18,24.889956,25.258102,24.713886,25.234095,62475
2013-09-19,25.282112,25.286114,24.841936,24.941977,102459
2013-09-20,25.142057,25.142057,24.805922,24.837934,53229
2013-09-23,24.957983,25.006002,24.865946,24.953981,96212
2013-09-24,24.64986,24.785913,24.589836,24.657864,67473
2013-09-25,24.805922,24.90196,24.729893,24.793919,82967
2013-09-26,24.789915,25.078032,24.69788,25.042017,267643
2013-09-27,25.082033,25.130053,24.993998,25.030012,490804
2013-09-30,24.849939,25.030012,24.805922,24.977991,647491
2013-10-01,24.969988,24.985994,24.813927,24.981993,275640
2013-10-02,24.729893,24.865946,24.581833,24.849939,206917
2013-10-03,24.857943,24.865946,24.69788,24.765905,84716
2013-10-04,24.561825,24.677872,24.501801,24.57383,78719
2013-10-07,24.417767,24.601841,24.405762,24.553822,81967
2013-10-08,24.40176,24.545818,24.009604,24.029612,200170
2013-10-09,23.829533,24.269709,23.67347,24.213684,260896
2013-10-10,24.369747,24.613846,24.341738,24.581833,295132
2013-10-11,24.689877,24.865946,24.665867,24.865946,64474
2013-10-14,25.066027,25.402161,25.066027,25.402161,345612
2013-10-15,25.702282,25.702282,25.166065,25.17407,326869
2013-10-16,25.078032,25.198078,25.010004,25.142057,131198
2013-10-17,25.242098,25.402161,25.202082,25.402161,90214
2013-10-18,25.398159,25.650261,25.398159,25.602242,146192
2013-10-21,25.870348,25.894358,25.742296,25.806322,63974
2013-10-22,25.758303,26.094439,25.750299,26.002401,74470
2013-10-23,26.034414,26.166468,26.002401,26.130451,84966
2013-10-24,26.226492,26.262505,25.962385,26.062426,140694
2013-10-25,26.018408,26.018408,25.898359,26.006403,39484
2013-10-28,25.946379,25.966387,25.830332,25.906363,238904
2013-10-29,25.818327,25.85034,25.706284,25.806322,82217
2013-10-30,25.790316,25.80232,25.594238,25.722288,93713
2013-10-31,25.654263,25.806322,25.566225,25.694279,86216
2013-11-01,25.646259,25.822329,25.558224,25.774309,1650839
2013-11-04,25.806322,25.85034,25.618246,25.85034,1332467
2013-11-05,25.798319,25.962385,25.686275,25.898359,446571
2013-11-06,26.030413,26.094439,25.910364,26.026411,67973
2013-11-07,25.834333,26.010405,25.786316,25.786316,142443
2013-11-08,25.786316,25.962385,25.690275,25.962385,126449
2013-11-11,25.938375,25.942377,25.838335,25.882353,133197
2013-11-12,25.758303,25.870348,25.666267,25.80232,293882
2013-11-13,25.682274,26.006403,25.682274,25.990396,104958
2013-11-14,26.110443,26.158463,26.010405,26.098438,33986
2013-11-15,26.114447,26.198479,26.07443,26.170467,91463
2013-11-18,26.20248,26.20248,26.038416,26.058422,36735
2013-11-19,26.086435,26.178471,26.042418,26.118446,44232
2013-11-20,26.170467,26.246498,25.954382,26.014406,48980
2013-11-21,26.118446,26.230492,26.110443,26.178471,89214
2013-11-22,26.246498,26.294518,26.090437,26.278511,52979
2013-11-25,26.302521,26.386555,26.270508,26.294518,181427
2013-11-26,26.2505,26.386555,26.170467,26.318527,366603
2013-11-27,26.626652,26.64666,26.52261,26.606644,215664
2013-11-29,26.762705,26.838736,26.714685,26.762705,39734
2013-12-02,26.778711,26.990795,26.682673,26.890757,215414
2013-12-03,27.270908,27.390957,27.194878,27.218887,257897
2013-12-04,27.214886,27.342937,27.17487,27.294918,123701
2013-12-05,27.294918,27.555021,27.294918,27.486996,156188
2013-12-06,27.751101,28.043217,27.663065,28.023209,360606
2013-12-09,27.923168,28.155262,27.859144,28.147259,219162
2013-12-10,28.135254,28.187275,27.891155,28.091236,205918
2013-12-11,27.863146,27.919168,27.571028,27.615046,394842
2013-12-12,27.55102,27.575029,27.334934,27.410963,101709
2013-12-13,27.547018,27.571028,27.370949,27.39896,79468
2013-12-16,27.591036,27.67507,27.454983,27.555021,112205
2013-12-17,27.643057,27.643057,27.2509,27.474991,242903
2013-12-18,27.795118,27.895159,27.454983,27.895159,124200
2013-12-19,28.087234,28.091236,27.895159,28.039215,195922
2013-12-20,27.971188,28.127251,27.971188,28.011204,319872
2013-12-23,28.271309,28.475389,28.215286,28.459385,98960
2013-12-24,28.543417,28.587435,28.463385,28.507402,68223
2013-12-26,28.69948,28.891558,28.539415,28.751501,65474
2013-12-27,28.791517,28.791517,28.57543,28.659464,53978
2013-12-30,28.479391,28.57543,28.411366,28.555422,96711
2013-12-31,28.611444,28.755503,28.539415,28.707483,56477
2014-01-02,28.415365,28.423368,28.227291,28.34734,116703
2014-01-03,28.315327,28.515406,28.263306,28.459385,180178
2014-01-06,28.507402,28.655462,28.439377,28.571428,82467
2014-01-07,28.399361,28.603441,28.379353,28.57543,132947
2014-01-08,28.667467,28.79952,28.615446,28.731493,68723
2014-01-09,28.843536,28.971588,28.683474,28.971588,101709
2014-01-10,29.079632,29.30372,29.031612,29.30372,109456
2014-01-13,28.791517,28.87155,28.611444,28.715487,168183
2014-01-14,28.571428,28.915565,28.519407,28.907562,462065
2014-01-15,28.623449,28.815525,28.59944,28.815525,136445
2014-01-16,28.719488,28.859545,28.623449,28.859545,124450
2014-01-17,29.007603,29.07563,28.907562,28.991596,71971
2014-01-21,29.12365,29.311726,28.995598,29.287716,334116
2014-01-22,29.531813,29.687876,29.403763,29.643858,156687
2014-01-23,29.77191,29.951981,29.743898,29.935974,189924
2014-01-24,29.419767,29.423771,29.055622,29.055622,160686
2014-01-27,29.579832,29.663866,29.363745,29.383755,177429
2014-01-28,29.503801,29.619848,29.487795,29.535814,83717
2014-01-29,28.911566,29.30372,28.863544,28.919567,190174
2014-01-30,29.263704,29.387754,29.131653,29.355742,104958
2014-01-31,28.87155,28.999599,28.739496,28.907562,105708
2014-02-03,29.259705,29.319729,28.787516,28.835533,198920
2014-02-04,28.843536,28.915565,28.587435,28.687475,192673
2014-02-05,28.579432,28.823528,28.559423,28.719488,123451
2014-02-06,29.299721,29.45178,29.283712,29.419767,288635
2014-02-07,29.77191,30.27611,29.767906,30.268106,114704
2014-02-10,30.120049,30.284115,30.044018,30.268106,124700
2014-02-11,30.396158,30.796318,30.364145,30.756304,96212
2014-02-12,30.856342,31.028412,30.728291,31.008404,182177
2014-02-13,31.008404,31.316526,30.996399,31.292517,74720
2014-02-14,31.520609,31.684673,31.476591,31.644657,77469
2014-02-18,31.828732,31.844738,31.692677,31.732693,84966
2014-02-19,31.768707,31.964787,31.708683,31.752701,69722
2014-02-20,31.968788,32.112846,31.888756,32.084835,91713
2014-02-21,31.872749,31.956783,31.668667,31.716686,89214
2014-02-24,31.792717,32.140858,31.752701,32.012806,100960
2014-02-25,32.12085,32.180874,31.892757,31.904762,150690
2014-02-26,31.840736,31.888756,31.668667,31.768707,100460
2014-02-27,31.616648,31.880753,31.616648,31.788715,71721
2014-02-28,31.808723,32.068829,31.808723,31.868748,436575
2014-03-03,31.444578,31.516607,31.244497,31.404562,179928
2014-03-04,31.540615,31.812725,31.52861,31.780712,189674
2014-03-05,31.516607,31.600639,31.472589,31.57263,88964
2014-03-06,31.624649,31.776711,31.616648,31.70068,109956
2014-03-07,31.140455,31.27651,31.04842,31.232492,330618
2014-03-10,30.888355,31.004402,30.716288,31.004402,205668
2014-03-11,30.944378,31.132454,30.896358,31.056423,121951
2014-03-12,30.476191,30.744299,30.368147,30.744299,151939
2014-03-13,31.140455,31.164467,30.668266,30.692278,120952
2014-03-14,30.768307,31.092438,30.768307,30.956383,117203
2014-03-17,31.012405,31.192476,30.944378,31.008404,107457
2014-03-18,31.092438,31.30052,31.02441,31.280512,103459
2014-03-19,31.32453,31.328531,30.80032,30.932373,88964
2014-03-20,30.708282,30.820328,30.604242,30.652262,91214
2014-03-21,30.67227,30.684275,30.212086,30.212086,575270
2014-03-24,30.428171,30.456182,30.152061,30.236094,246401
2014-03-25,30.552221,30.676271,30.452181,30.560225,241903
2014-03-26,30.456182,30.54822,30.272108,30.356142,154688
2014-03-27,30.288115,30.324129,30.036015,30.112045,181677
2014-03-28,30.90036,31.012405,30.728291,30.736296,164184
2014-03-31,30.432173,30.612246,30.384153,30.604242,214164
2014-04-01,30.688274,30.860344,30.67227,30.804321,105208
2014-04-02,30.540216,30.676271,30.444178,30.644258,348361
2014-04-03,30.496199,30.528212,30.304123,30.468187,357107
2014-04-04,30.488195,30.716288,30.392157,30.464186,594512
2014-04-07,30.408163,30.42417,30.188074,30.22809,131447
2014-04-08,30.252102,30.300119,30.112045,30.128052,239154
2014-04-09,30.35214,30.508204,30.216085,30.508204,173181
2014-04-10,30.5002,30.512205,29.919968,29.927971,399090
2014-04-11,29.59984,29.707884,29.471788,29.511805,163435
2014-04-14,29.403763,29.523809,29.283712,29.507803,271891
2014-04-15,29.427771,29.519808,29.059624,29.279713,491803
2014-04-16,29.439775,29.447779,29.283712,29.447779,124950
2014-04-17,29.159664,29.37575,29.127651,29.315725,144942
2014-04-21,29.351742,29.443777,29.243696,29.419767,95712
2014-04-22,29.567827,29.683874,29.503801,29.503801,121451
2014-04-23,29.57583,29.691877,29.535814,29.543818,110956
2014-04-24,30.468187,30.724291,30.456182,30.560225,477559
2014-04-25,30.880352,30.980392,30.604242,30.772308,1020592
2014-04-28,31.164467,31.216488,30.912365,31.15246,239654
2014-04-29,31.500601,31.568626,31.368547,31.456583,259146
2014-04-30,30.940376,31.188475,30.916367,31.188475,218163
2014-05-01,30.824329,30.92437,30.528212,30.740295,520542
2014-05-02,30.792316,31.204481,30.740295,31.20048,234906
2014-05-05,31.032413,31.248499,30.952381,31.240496,133197
2014-05-06,31.07243,31.168467,30.996399,31.064426,191423
2014-05-07,31.15246,31.220488,31.032413,31.20048,146192
2014-05-08,31.124451,31.264505,31.068426,31.148458,171431
2014-05-09,30.776312,30.904362,30.688274,30.880352,178179
2014-05-12,31.036415,31.376551,31.036415,31.352541,123701
2014-05-13,31.232492,31.372549,31.164467,31.280512,96212
2014-05-14,31.108442,31.140455,30.984394,31.008404,131697
2014-05-15,30.960384,31.02441,30.824329,30.980392,70472
2014-05-16,31.080433,31.316526,31.080433,31.30052,80718
2014-05-19,31.036415,31.04842,30.916367,31.008404,121701
2014-05-20,30.976391,31.084435,30.864346,31.028412,173930
2014-05-21,31.364546,31.816727,31.320528,31.812725,283387
2014-05-22,32.116848,32.408962,32.092838,32.272907,171431
2014-05-23,31.964787,32.036816,31.880753,32.000801,266643
2014-05-27,32.168869,32.180874,32.016808,32.148861,103709
2014-05-28,32.921169,33.513405,32.581032,33.233292,6735055
2014-05-29,34.373749,34.985992,34.241695,34.885956,1257497
2014-05-30,35.390156,35.398159,35.018005,35.122047,645992
2014-06-02,34.433773,34.653862,34.409763,34.653862,429828
2014-06-03,34.413765,34.729893,34.373749,34.721889,388095
2014-06-04,35.562225,40.376148,35.362144,38.923569,5344361
2014-06-05,37.014805,37.683071,36.510605,36.694679,4624899
2014-06-06,36.562626,36.566628,35.862347,36.514606,935876
2014-06-09,36.322529,36.450581,36.270508,36.35054,587015
2014-06-10,36.578632,37.094837,36.52261,36.914764,442823
2014-06-11,36.822727,37.022808,36.806725,36.930771,297131
2014-06-12,36.886757,36.886757,36.47459,36.822727,471311
2014-06-13,36.626652,36.626652,36.406563,36.578632,265394
2014-06-16,36.366547,36.950779,36.366547,36.770706,697221
2014-06-17,36.342537,36.614647,36.342537,36.574631,338115
2014-06-18,36.246498,36.246498,35.758305,36.138454,1251249
2014-06-19,36.282513,36.638657,36.266506,36.618649,413834
2014-06-20,37.234894,37.262905,36.814728,36.882751,485556
2014-06-23,36.530613,36.534615,35.818329,36.378551,1545382
2014-06-24,35.802322,35.854343,35.122047,35.55022,806427
2014-06-25,35.342136000000004,35.370148,35.114044,35.334133,734456
2014-06-26,35.318127,35.514206,35.086033,35.454182,255648
2014-06-27,35.294117,35.514206,35.226089,35.47419,206417
2014-06-30,35.558224,35.818329,35.558224,35.726292,399590
2014-07-01,35.958382,36.2505,35.882355,36.194477,271142
2014-07-02,35.814327,36.198479,35.730293,36.014404,342363
2014-07-03,35.850342,35.994396,35.734295,35.890354,280138
2014-07-07,35.534214,35.854343,35.502201,35.774311,385846
2014-07-08,35.470188,35.478191,34.893959,35.014008,473561
2014-07-09,34.957981,35.330132,34.929974,35.270107,272891
2014-07-10,35.018005,35.274109,34.933975,35.230091,338615
2014-07-11,35.150059,35.214085,34.973991,35.118046,225160
2014-07-14,35.126049,35.382153,34.897961,34.925968,842413
2014-07-15,35.254101,35.406162,35.062023,35.062023,647491
2014-07-16,35.626251,35.670269,35.322128,35.442177,256647
2014-07-17,35.378151,35.458183,35.118046,35.166065,444822
2014-07-18,35.462185,35.946381,35.454182,35.826332,294382
2014-07-21,35.582233,35.610245,35.418167,35.526211000000004,160186
2014-07-22,35.782314,36.10244,35.750301,35.810326,165434
2014-07-23,36.12645,36.254501,36.05442,36.142456,167683
2014-07-24,36.098438,36.35054,36.074429,36.154461,523790
2014-07-25,36.106441,36.110443,35.838333,35.950378,271142
2014-07-28,35.466187,35.466187,35.130051,35.294117,390344
2014-07-29,35.270107,35.57423,35.254101,35.32613,180178
2014-07-30,35.022011,35.310123,34.773911,35.222088,291633
2014-07-31,34.477791,34.793919,34.441776,34.441776,276389
2014-08-01,35.614246,36.37455,35.606243,35.778313,760196
2014-08-04,35.842339,35.966389,35.618248,35.814327,345362
2014-08-05,36.190475,36.222488,35.606243,35.610245,619502
2014-08-06,34.441776,34.665867,34.213684,34.433773,837915
2014-08-07,34.013603,34.169666,33.381351,33.393356,651239
2014-08-08,33.481392,33.533413,32.985195,33.177273,1556627
2014-08-11,34.165665,34.17767,33.725491,33.87355,448820
2014-08-12,34.141659,34.57383,34.113644,34.417767,326869
2014-08-13,34.693878,34.761906,34.473789,34.653862,412585
2014-08-14,34.769909,34.989998,34.741898,34.825932,125200
2014-08-15,34.373749,34.481792,33.901562,34.133652,241154
2014-08-18,34.305721,34.445778,34.269707,34.433773,140694
2014-08-19,34.757904,34.793919,34.621849,34.753902,145192
2014-08-20,34.589836,34.901962,34.457783,34.813927,181178
