date,open,high,low,close,volume
2019-08-26,42.200001,42.200001,40.860001,41.450001,469200
2019-08-27,41.619999,42.189999,41.5,41.889999,592300
2019-08-28,41.669998,42.389999,41.299999,42.290001,501000
2019-08-29,42.630001,43.139999,42.380001,43.060001,463400
2019-08-30,43.189999,43.540001,42.93,43.169998,837500
2019-09-03,42.84,43.459999,42.540001,42.790001,524500
2019-09-04,42.939999,43.389999,42.32,42.419998,744100
2019-09-05,42.68,43.34,42.299999,43.119999,483500
2019-09-06,43.169998,43.59,42.48,42.91,704600
2019-09-09,43.119999,43.5,42.200001,42.23,758900
2019-09-10,41.720001,42.619999,40.82,42.619999,741500
2019-09-11,42.709999,44.52,42.419998,44.48,899800
2019-09-12,44.560001,44.610001,43.310001,43.360001,822900
2019-09-13,43.41,44.110001,43.290001,43.43,570300
2019-09-16,42.98,43.299999,42.740002,42.860001,444500
2019-09-17,42.740002,42.950001,42.459999,42.889999,547600
2019-09-18,42.84,43.34,42.389999,42.98,616900
2019-09-19,43.09,43.66,43.09,43.529999,586800
2019-09-20,43.700001,43.860001,43.290001,43.540001,508800
2019-09-23,43.25,43.330002,42.540001,42.919998,528200
2019-09-24,43.290001,43.349998,42.23,42.5,476500
2019-09-25,42.599998,43.509998,42.25,43.27,545900
2019-09-26,44.48,45.049999,44.130001,44.389999,1301700
2019-09-27,44.419998,45.310001,44.029999,44.419998,1013100
2019-09-30,44.419998,44.939999,43.849998,43.93,579000
2019-10-01,43.93,44.790001,43.43,43.720001,658500
2019-10-02,43.52,43.75,42.369999,43.5,557200
2019-10-03,43.349998,43.959999,42.599998,43.950001,745000
2019-10-04,44,44.68,43.490002,44.27,818600
2019-10-07,44.16,44.450001,43.580002,43.740002,470500
2019-10-08,43.279999,43.759998,42.099998,42.360001,455600
2019-10-09,42.580002,43.130001,42.349998,42.93,373200
2019-10-10,42.849998,43.439999,42.650002,43.099998,234100
2019-10-11,43.5,44.16,43.5,43.73,375500
2019-10-14,43.599998,43.950001,43.220001,43.52,292300
2019-10-15,43.900002,44.240002,43.77,43.849998,281700
2019-10-16,43.77,43.77,43.119999,43.330002,317500
2019-10-17,43.540001,44.200001,43.509998,43.639999,336000
2019-10-18,43.41,44.02,43.220001,43.939999,240200
2019-10-21,44.259998,44.259998,43.779999,43.959999,232800
2019-10-22,44.16,44.220001,43.529999,43.580002,379200
2019-10-23,43.599998,43.799999,43,43.34,603200
2019-10-24,43.669998,43.77,43.099998,43.650002,366000
2019-10-25,43.32,44.119999,43.32,43.73,325700
2019-10-28,44,44.959999,44,44.290001,527100
2019-10-29,43.860001,44.540001,43.209999,44.18,602100
2019-10-30,44.34,44.66,43.860001,44.57,390500
2019-10-31,44.52,44.720001,43.939999,44.5,671500
2019-11-01,50.029999,52.23,48.540001,50.099998,1310300
2019-11-04,50.220001,50.759998,49.189999,49.209999,681300
2019-11-05,49.009998,49.330002,47.299999,47.59,810000
2019-11-06,46.880001,48.41,46.459999,48.209999,692700
2019-11-07,48.23,48.91,47.060001,47.099998,451900
2019-11-08,47.060001,47.950001,46.700001,47.900002,509600
2019-11-11,47.5,48.259998,47.450001,48.119999,310700
2019-11-12,48.27,48.669998,47.950001,48.34,426800
2019-11-13,48.310001,48.849998,48.169998,48.619999,397600
2019-11-14,48.900002,49.669998,48.779999,49.169998,601600
2019-11-15,49.25,49.860001,49.25,49.48,611800
2019-11-18,49.630001,50.630001,49.540001,50.299999,630200
2019-11-19,50.27,51.23,50.150002,50.720001,608600
2019-11-20,50.84,51.130001,49.66,49.830002,773600
2019-11-21,49.939999,49.970001,49.18,49.5,574700
2019-11-22,49.73,49.959999,49.380001,49.860001,1329900
2019-11-25,50.209999,51.02,50.119999,50.75,381400
2019-11-26,50.73,51.049999,50.57,50.860001,331500
2019-11-27,50.849998,51.630001,50.689999,51.290001,507700
2019-11-29,51.32,51.869999,51.09,51.189999,440700
2019-12-02,51.5,51.889999,50.139999,50.700001,642800
2019-12-03,50.25,50.48,48.860001,49.02,729700
2019-12-04,49.330002,49.810001,49.27,49.470001,703100
2019-12-05,49.779999,50.27,49.369999,49.950001,380700
2019-12-06,50.299999,50.759998,50.299999,50.419998,416400
2019-12-09,50.25,50.349998,49.470001,49.669998,336400
2019-12-10,49.66,50.310001,49.439999,50.110001,504200
2019-12-11,50.02,50.09,49.279999,49.540001,299600
2019-12-12,49.32,50.220001,49.110001,49.580002,452200
2019-12-13,49.509998,49.669998,48.68,48.869999,330800
2019-12-16,49.23,49.73,48.779999,49.48,477500
2019-12-17,49.619999,49.68,49.049999,49.18,489600
2019-12-18,48.990002,49.599998,48.869999,49.43,467000
2019-12-19,49.639999,50.049999,49.52,49.740002,377900
2019-12-20,50.23,51.669998,50.23,51.610001,682100
2019-12-23,51.619999,51.990002,51.25,51.75,397600
2019-12-24,51.779999,52.150002,51.439999,51.610001,123800
2019-12-26,51.509998,51.549999,50.939999,51.220001,260800
2019-12-27,51.400002,51.400002,50.77,50.98,224900
2019-12-30,50.869999,50.93,50.200001,50.439999,258800
2019-12-31,50.48,51.02,50.09,50.970001,208800
2020-01-02,51.73,52,50.529999,51.360001,359500
2020-01-03,50.689999,50.970001,50.169998,50.419998,554900
2020-01-06,50.240002,50.740002,49.889999,50.57,501600
2020-01-07,50.57,51.16,50.23,50.790001,349600
2020-01-08,51.169998,51.669998,50.939999,50.98,582000
2020-01-09,51.220001,51.830002,51.060001,51.25,532600
2020-01-10,51.540001,52.41,51.400002,51.919998,467800
2020-01-13,52.299999,53.080002,52.200001,53,826000
2020-01-14,53,54.25,52.799999,53.450001,742500
2020-01-15,53.400002,54.349998,53.32,53.720001,492500
2020-01-16,54.209999,54.490002,53.560001,53.990002,508800
2020-01-17,54.139999,54.41,53.07,53.630001,692500
2020-01-21,53.639999,54.09,53,53.23,417500
2020-01-22,53.5,53.759998,53,53.189999,772200
2020-01-23,53.130001,53.549999,52.509998,52.82,543200
2020-01-24,52.889999,53.040001,52.209999,52.400002,549000
2020-01-27,51.540001,52.119999,51.060001,51.48,464100
2020-01-28,51.580002,52.080002,51.369999,51.709999,395100
2020-01-29,51.869999,52.09,51.450001,51.5,252300
2020-01-30,50.939999,51.259998,49.25,50.580002,786400
2020-01-31,50.32,50.450001,49.150002,49.470001,850200
2020-02-03,49.75,50.119999,49.5,49.950001,701500
2020-02-04,50.380001,51,49.869999,49.970001,497700
2020-02-05,50.459999,50.610001,49.5,49.84,650600
2020-02-06,50,50.93,49.799999,50.610001,485800
2020-02-07,50.310001,50.950001,49.5,49.759998,527800
2020-02-10,49.599998,50.43,49.599998,50.299999,319500
2020-02-11,50.5,51.560001,50.5,51.439999,665900
2020-02-12,50.84,51.330002,49.75,50.540001,1620200
2020-02-13,49.740002,51.529999,49.32,50.59,522900
2020-02-14,50.799999,50.799999,50.240002,50.509998,410700
2020-02-18,49.759998,50.25,48.639999,49.25,995000
2020-02-19,49.240002,50.220001,48.75,49.990002,598500
2020-02-20,50.02,50.23,49.299999,49.84,515400
2020-02-21,49.75,49.98,49.110001,49.580002,575500
2020-02-24,48.009998,48.779999,47.279999,48.5,1426500
2020-02-25,48.599998,49,46.09,46.130001,819600
2020-02-26,46.360001,47.810001,46.169998,46.220001,924500
2020-02-27,45.060001,46.790001,43.709999,44.360001,908500
2020-02-28,42.82,44.369999,42.02,43.560001,1532300
2020-03-02,43.889999,45.630001,43.060001,45.599998,843300
2020-03-03,45.599998,46.77,44.209999,44.91,807600
2020-03-04,45.82,47,45.080002,46.91,497700
2020-03-05,45.799999,46.470001,44.549999,45,901700
2020-03-06,43.720001,44.900002,43.529999,44.669998,709700
2020-03-09,41.869999,42.5,40.32,40.389999,813200
2020-03-10,41.549999,42.43,40.02,42.34,1280300
2020-03-11,40.970001,41.68,38.849998,40,2037700
2020-03-12,37.049999,39.299999,35.68,35.689999,1595100
2020-03-13,37.099998,38.619999,34.259998,37.580002,1125200
2020-03-16,33.759998,34.27,31.32,31.889999,999500
2020-03-17,32.689999,36.369999,31.33,35.029999,1317300
2020-03-18,32.790001,37.18,32.34,37.029999,1198300
2020-03-19,36.869999,37.560001,33.98,35.810001,1107800
2020-03-20,35.599998,38.360001,34.130001,34.369999,1006400
2020-03-23,34.790001,34.790001,31.18,31.860001,1113400
2020-03-24,33.040001,35.259998,33.02,34.5,637200
2020-03-25,35.259998,37.790001,34.41,36.549999,773900
2020-03-26,37.099998,40.720001,36.299999,40.150002,969700
2020-03-27,38.66,38.830002,36.630001,36.869999,978200
2020-03-30,36.860001,38.740002,35,38.549999,1183000
2020-03-31,38.330002,39.490002,35.16,35.860001,1854800
2020-04-01,33.290001,34.139999,30.9,31.559999,1312700
2020-04-02,30.969999,34.720001,30.780001,33.610001,1556900
2020-04-03,33.400002,34.200001,32.5,33.68,1831100
2020-04-06,35.220001,36.580002,34.419998,36.16,564000
2020-04-07,37.5,38.259998,36.080002,36.279999,531800
2020-04-08,36.869999,37.439999,35.66,36.990002,1154400
2020-04-09,37.369999,37.790001,36.130001,36.799999,1382900
2020-04-13,36.810001,37.110001,35.299999,36.110001,963200
2020-04-14,37.080002,37.080002,36.189999,36.59,876600
2020-04-15,35.66,36.060001,35.130001,35.880001,957500
2020-04-16,36.310001,36.639999,35.310001,36.290001,678800
2020-04-17,37.110001,37.810001,36.310001,37.529999,1729000
2020-04-20,37.150002,37.549999,36.48,36.830002,1271300
2020-04-21,35.919998,35.939999,34.790001,35.02,835900
2020-04-22,35.689999,35.689999,34.82,35.400002,847200
2020-04-23,35.82,37.470001,34.880001,36.91,907700
2020-04-24,37.41,37.41,35.599998,36.880001,805600
2020-04-27,37.119999,38.990002,37.119999,38.700001,961800
2020-04-28,38.689999,38.939999,37.380001,37.59,906600
2020-04-29,38.459999,40,38.189999,39.810001,631600
2020-04-30,39.57,39.939999,38.740002,39.32,526000
2020-05-01,38.32,38.689999,36.849998,37.099998,624900
2020-05-04,36.990002,37.139999,36.029999,36.220001,735500
2020-05-05,35.98,38.080002,35.98,37.450001,551600
2020-05-06,37.599998,38.75,37.150002,37.950001,901700
2020-05-07,37.189999,39.93,36.619999,39.790001,1887300
2020-05-08,40.290001,40.790001,38.689999,38.830002,625300
2020-05-11,38.41,39.52,37.130001,39.060001,573400
2020-05-12,39.060001,39.130001,37.880001,37.950001,932600
2020-05-13,37.759998,38.880001,37.209999,37.860001,1100000
2020-05-14,37.91,40.07,37.5,39.810001,1665400
2020-05-15,39.459999,42.259998,39.080002,41.529999,2201700
2020-05-18,42.48,43.439999,42.389999,43,1255100
2020-05-19,43,43.91,42.299999,43.150002,772300
2020-05-20,43.849998,44.25,42.529999,42.77,675500
2020-05-21,42.68,43.130001,41.380001,41.52,675000
2020-05-22,41.630001,41.630001,40.98,41.470001,374600
2020-05-26,42.610001,43.470001,41.880001,42.369999,686300
2020-05-27,42.790001,44.259998,42.27,44.18,597600
2020-05-28,44.82,45.25,43.68,43.73,1424200
2020-05-29,43.369999,43.799999,42.439999,43.279999,581300
2020-06-01,43.150002,43.57,42.900002,43.220001,347700
2020-06-02,43.240002,43.740002,42.419998,43.439999,436700
2020-06-03,43.740002,44.91,43.27,44.529999,510400
2020-06-04,44.259998,44.279999,42.049999,42.790001,661100
2020-06-05,43.360001,44.540001,43.16,43.77,691800
2020-06-08,43.959999,44.130001,41.759998,43.299999,634100
2020-06-09,43.02,43.23,41.970001,41.98,318300
2020-06-10,42.09,42.439999,41.59,41.82,359900
2020-06-11,40.919998,40.919998,39.310001,39.400002,620300
2020-06-12,40.27,40.709999,39.400002,40.66,664200
2020-06-15,39.59,41.209999,39.529999,41.049999,566500
2020-06-16,42.560001,42.759998,41.110001,41.490002,428300
2020-06-17,41.779999,41.950001,41.099998,41.25,271100
2020-06-18,40.860001,41.650002,40.709999,41.09,388700
2020-06-19,41.720001,42.139999,40.529999,41.09,815900
2020-06-22,40.790001,41.110001,40.07,40.470001,361800
2020-06-23,40.639999,41.049999,40.09,40.549999,713400
2020-06-24,40.389999,41.099998,37.950001,38.580002,802100
2020-06-25,38.540001,38.84,36.82,38.52,602200
2020-06-26,38.540001,38.990002,37.419998,37.959999,1530200
2020-06-29,38.32,39.439999,38.029999,39.27,987500
2020-06-30,39.639999,40.810001,39.5,40.68,577600
2020-07-01,40.529999,41.02,39.43,40.59,802500
2020-07-02,40.98,41.93,40.389999,41.5,645200
2020-07-06,42.220001,42.669998,41.669998,41.849998,1000600
2020-07-07,41.59,42.290001,40.84,40.93,661000
2020-07-08,40.849998,41.73,40.779999,41.259998,386800
2020-07-09,41.259998,41.360001,40.130001,40.939999,327700
2020-07-10,40.98,40.98,39.52,39.630001,494100
2020-07-13,40.110001,40.650002,39.360001,39.48,389100
2020-07-14,39.580002,40.16,38.799999,40.110001,454400
2020-07-15,40.790001,43.389999,40.75,43.169998,912300
2020-07-16,42.959999,43.169998,42.509998,42.849998,402500
2020-07-17,42.860001,43.299999,42.470001,43.040001,303400
2020-07-20,43.220001,44.02,42.59,42.950001,600300
2020-07-21,42.91,43.099998,41.970001,42.099998,377100
2020-07-22,42.369999,44.16,42.330002,43.830002,690000
2020-07-23,43.66,44.27,42.549999,43.900002,619500
2020-07-24,43.849998,43.849998,42.59,42.93,278100
2020-07-27,43.029999,44.419998,42.450001,44.299999,491700
2020-07-28,44.130001,44.27,43.150002,43.349998,791400
2020-07-29,43.439999,44.32,43.099998,43.849998,400900
2020-07-30,43.450001,44.5,43.450001,43.939999,430100
2020-07-31,43.77,44.830002,43.349998,44.619999,572800
2020-08-03,44.82,46.709999,44.810001,46.169998,1031900
2020-08-04,48.009998,48.169998,43.389999,44.689999,930400
2020-08-05,44.889999,45.779999,44.060001,44.200001,563800
2020-08-06,44.240002,44.450001,42.959999,43.5,406700
2020-08-07,43.23,44.169998,43.23,44.130001,417500
2020-08-10,44,44.560001,43.93,44.330002,394900
2020-08-11,44.540001,44.560001,43.200001,43.639999,491100
2020-08-12,43.950001,44.279999,43.830002,43.970001,222200
2020-08-13,43.889999,44.169998,43.459999,43.990002,274000
2020-08-14,43.880001,43.880001,42.98,43.130001,160600
2020-08-17,43.259998,43.669998,42.73,42.75,244800
2020-08-18,42.630001,42.810001,42.16,42.529999,294300
2020-08-19,42.599998,42.91,41.98,42.529999,441200
2020-08-20,42.389999,42.389999,41.82,41.860001,220000
2020-08-21,41.869999,42.470001,41.080002,42.32,443300
2020-08-24,42.509998,42.810001,41.669998,42,243300
2020-08-25,41.990002,42.310001,41.82,42.189999,185600
2020-08-26,42.040001,42.220001,41.68,41.990002,283100
2020-08-27,42.23,42.599998,41.139999,42.209999,276200
2020-08-28,42.240002,42.27,41.669998,42.130001,235200
2020-08-31,42.220001,42.43,41.68,42.02,321000
2020-09-01,42,42.990002,41.959999,42.68,366200
2020-09-02,42.619999,43.25,41.099998,42.810001,514400
2020-09-03,42.880001,42.880001,40.349998,40.630001,375800
2020-09-04,41.119999,41.48,39.23,39.689999,253400
2020-09-08,39,39.490002,38.439999,38.860001,298700
2020-09-09,39.16,39.619999,39,39.279999,289800
2020-09-10,39.470001,40.369999,39.139999,39.200001,522300
2020-09-11,39.650002,40.540001,39.41,40.400002,763600
2020-09-14,40.57,40.82,39.52,39.799999,410300
2020-09-15,40,40.599998,39.119999,39.25,400700
2020-09-16,39.560001,39.830002,38.580002,38.599998,459200
2020-09-17,38.220001,39.610001,38.16,39.040001,597700
2020-09-18,39.279999,39.439999,38.360001,38.630001,1007200
2020-09-21,37.959999,38.470001,37.27,38.349998,650300
2020-09-22,38.32,38.950001,38.139999,38.779999,705600
2020-09-23,38.939999,39.889999,38.720001,38.73,492700
2020-09-24,38.549999,38.919998,38.07,38.34,517700
2020-09-25,38.299999,39.360001,37.84,39.16,419500
2020-09-28,39.48,40.029999,39.32,39.490002,455200
2020-09-29,39.560001,40.48,39.560001,39.900002,677400
2020-09-30,40.139999,40.560001,38.130001,39.75,435700
2020-10-01,39.549999,40.490002,39.060001,39.150002,415400
2020-10-02,38.66,39.610001,38.66,38.779999,361400
2020-10-05,39.150002,39.860001,39.150002,39.48,544500
2020-10-06,39.52,40.310001,39.41,39.75,972500
2020-10-07,40.080002,40.830002,40.080002,40.73,495600
2020-10-08,40.919998,42.189999,40.639999,41.639999,656000
2020-10-09,42.02,42.27,41.529999,42.139999,494900
2020-10-12,42.27,43.709999,42.259998,43.459999,696100
2020-10-13,43.459999,44.07,42.970001,43.080002,510100
2020-10-14,43.029999,43.869999,41.950001,42.049999,563200
2020-10-15,41.580002,42.110001,41.169998,41.700001,265200
2020-10-16,41.880001,42.240002,41.650002,42.189999,563100
2020-10-19,42.529999,43.27,41.810001,41.889999,363600
2020-10-20,42,42.369999,41.400002,41.549999,399800
2020-10-21,41,42.009998,40.75,41.299999,700300
2020-10-22,41.360001,43.470001,40.57,43.25,517200
2020-10-23,43.27,43.32,41.970001,42.459999,170300
2020-10-26,42.150002,42.970001,41.799999,42.060001,343400
2020-10-27,42.32,43.84,41.68,42.689999,819800
2020-10-28,41.740002,42.52,40.790001,41.240002,410900
2020-10-29,41.27,42.470001,40.82,41.990002,330500
2020-10-30,41.610001,42.669998,41.310001,42.540001,469300
2020-11-02,42.860001,44.759998,41.959999,44.029999,885000
2020-11-03,43.5,44.349998,42.07,43.98,1137800
2020-11-04,44.450001,45.830002,43.93,45.380001,614300
2020-11-05,45.639999,46.860001,44.880001,46.43,802300
2020-11-06,46.43,47.490002,46.200001,46.459999,705500
2020-11-09,48.23,49.25,47.650002,48.23,882500
2020-11-10,47.93,48.18,46.080002,46.880001,554300
2020-11-11,47.369999,49.290001,45.990002,46.369999,540100
2020-11-12,46.450001,47.490002,46.25,47.330002,651000
2020-11-13,47.349998,49.07,47.349998,48.970001,649600
2020-11-16,49.549999,49.900002,48.299999,49.82,491900
2020-11-17,49.66,50.470001,48.709999,50.080002,459500
2020-11-18,50.220001,50.709999,49.200001,49.209999,775600
2020-11-19,49.16,50.330002,48.91,50.16,535800
2020-11-20,50.02,51.919998,49.689999,51.040001,910500
2020-11-23,50.869999,52.099998,49.59,51.91,1073500
2020-11-24,52.049999,52.950001,50.040001,50.32,861900
2020-11-25,50.32,50.779999,50,50.5,368200
2020-11-27,50.389999,50.98,50.130001,50.66,151600
2020-11-30,50.610001,51.360001,50.220001,50.610001,688300
2020-12-01,51,51.790001,50.330002,51.52,522300
2020-12-02,51.209999,51.98,50.950001,51.720001,541300
2020-12-03,51.470001,52.639999,51.470001,52.310001,841100
2020-12-04,52.630001,53.779999,51.209999,53.66,391400
2020-12-07,53.799999,54.299999,52.529999,54.099998,485100
2020-12-08,54.110001,54.810001,53.470001,54.59,448500
2020-12-09,54.68,54.68,53.48,53.810001,416700
2020-12-10,53.639999,54.580002,53.279999,54.419998,322500
2020-12-11,54.18,54.790001,53.959999,54.029999,260700
2020-12-14,54.009998,55.509998,53.57,53.599998,501000
2020-12-15,54.139999,55.09,53.91,54.560001,441600
2020-12-16,54.709999,54.869999,53.950001,54.470001,316400
2020-12-17,53.970001,55.470001,53.970001,55.34,324000
2020-12-18,55.57,55.869999,54.779999,55.48,841700
2020-12-21,54.32,54.540001,53.09,54.459999,296600
2020-12-22,54.470001,54.82,53.77,54,557700
2020-12-23,53.849998,54.580002,53.57,54.02,263500
2020-12-24,54.18,54.5,53.889999,54.330002,105900
2020-12-28,55.009998,55.049999,53.75,53.82,254600
2020-12-29,54.209999,54.419998,52.939999,53.439999,526500
2020-12-30,53.849998,54.490002,52.790001,53.509998,336400
2020-12-31,53.59,54.439999,53.049999,54.130001,308900
2021-01-04,54.459999,55.119999,53.060001,53.310001,406700
2021-01-05,53.34,54.549999,53.200001,54.32,509200
2021-01-06,54.009998,56.740002,53.93,56.27,857600
2021-01-07,56.560001,58.220001,56.330002,58.02,712500
2021-01-08,58.310001,59.740002,58.02,58.98,520800
2021-01-11,58.75,59.400002,58.48,59.139999,438900
2021-01-12,58.880001,60.349998,57.099998,59.080002,732500
2021-01-13,59.169998,59.43,57.990002,58.040001,451700
2021-01-14,58.119999,59.66,58.119999,58.740002,466500
2021-01-15,58.869999,59.580002,58,59.040001,327900
2021-01-19,59.689999,60.93,59.07,60.66,423200
2021-01-20,61.139999,61.23,60.279999,60.939999,671600
2021-01-21,60.82,61.259998,59.98,60.860001,408000
2021-01-22,60.880001,61.169998,60.34,60.84,276500
2021-01-25,60.91,61.41,59.189999,60.099998,404100
2021-01-26,60.380001,60.549999,58.380001,58.560001,319200
2021-01-27,59.07,59.150002,55.939999,57.290001,554300
2021-01-28,57.849998,59,56.919998,58.389999,456400
2021-01-29,58.59,58.950001,57.349998,57.889999,519800
2021-02-01,58.459999,58.950001,57.650002,58.040001,450300
2021-02-02,58.389999,59.290001,57.150002,57.16,881500
2021-02-03,56.990002,57.07,54.459999,55.509998,783500
2021-02-04,55.84,57.02,55.540001,56.779999,424300
2021-02-05,55.23,56.470001,55.23,55.77,608100
2021-02-08,56.57,58.470001,56,57.91,611100
2021-02-09,57.700001,58.049999,57.09,57.810001,418300
2021-02-10,58.77,59.189999,57.790001,58.290001,335800
2021-02-11,58.799999,59.5,58.369999,59.380001,300400
2021-02-12,60.02,69.919998,59.48,60.75,492000
2021-02-16,61.009998,66.370003,61.009998,63.48,821600
2021-02-17,63.509998,64.459999,61.18,61.41,443900
