date,open,high,low,close,volume
2008-02-01,1.75,1.75,1.75,1.75,0
2008-02-04,1.99,2.1,1.99,2.1,3400
2008-02-05,2.1,2.3,2.09,2.3,3500
2008-02-06,2.3,2.3,2.3,2.3,0
2008-02-07,2.3,2.3,2.3,2.3,0
2008-02-08,2.3,2.3,2.3,2.3,0
2008-02-11,1.9,2.3,1.9,2.3,1000
2008-02-12,1.9,1.9,1.75,1.75,900
2008-02-13,1.75,1.75,1.75,1.75,0
2008-02-14,1.75,1.75,1.75,1.75,0
2008-02-15,1.75,1.75,1.75,1.75,0
2008-02-19,2.3,2.3,2.3,2.3,100
2008-02-20,2.1,2.1,2.1,2.1,500
2008-02-21,2.1,2.3,2.1,2.3,1000
2008-02-22,2.3,2.3,2.29,2.29,1600
2008-02-25,2.25,2.3,2.2,2.2,1900
2008-02-26,2.2,2.3,2.2,2.3,1100
2008-02-27,2.3,2.3,2.3,2.3,0
2008-02-28,2.1,2.3,2.1,2.3,2100
2008-02-29,2.1,2.1,2.1,2.1,300
2008-03-03,2.2,2.2,2.2,2.2,500
2008-03-04,2.2,2.2,2.2,2.2,500
2008-03-05,2.2,2.2,2.2,2.2,0
2008-03-06,2.2,2.2,2.1,2.1,3000
2008-03-07,2,2.3,2,2.3,1400
2008-03-10,1.75,2.3,1.75,1.95,6100
2008-03-11,1.95,1.95,1.95,1.95,0
2008-03-12,1.95,1.95,1.95,1.95,0
2008-03-13,1.95,1.95,1.95,1.95,0
2008-03-14,1.75,2.3,1.75,2.3,300
2008-03-17,2.2,2.2,2.2,2.2,1500
2008-03-18,2.2,2.2,2.2,2.2,0
2008-03-19,2.2,2.2,2.2,2.2,0
2008-03-20,2.2,2.2,2.2,2.2,0
2008-03-24,2.2,2.2,2.2,2.2,0
2008-03-25,2.2,2.2,2.2,2.2,0
2008-03-26,2.2,2.2,2.2,2.2,0
2008-03-27,2.2,2.2,2.2,2.2,0
2008-03-28,2.2,2.2,2.2,2.2,0
2008-03-31,1.76,1.76,1.76,1.76,500
2008-04-01,1.76,2.2,1.76,2.2,2800
2008-04-02,2,2,2,2,200
2008-04-03,2,2,2,2,0
2008-04-04,2.05,2.2,2.05,2.2,900
2008-04-07,2.02,2.02,2.02,2.02,400
2008-04-08,2.02,2.02,2.02,2.02,0
2008-04-09,2.02,2.02,2.02,2.02,0
2008-04-10,2.2,2.2,2.2,2.2,500
2008-04-11,2.2,2.3,2.13,2.3,2400
2008-04-14,2.3,2.3,2.19,2.19,1500
2008-04-15,2.19,2.19,2.19,2.19,0
2008-04-16,2.3,2.3,2.3,2.3,100
2008-04-17,2.11,2.11,2.11,2.11,400
2008-04-18,2.3,2.3,2.3,2.3,100
2008-04-21,2.13,2.13,2.13,2.13,600
2008-04-22,2.15,2.15,2.15,2.15,500
2008-04-23,2.15,2.15,2.15,2.15,0
2008-04-24,2.3,2.3,2.3,2.3,400
2008-04-25,2.3,2.9,2.3,2.89,5500
2008-04-28,2.89,2.89,2.75,2.89,500
2008-04-29,2.89,2.89,2.89,2.89,1900
2008-04-30,2.89,2.89,2.89,2.89,0
2008-05-01,2.8,2.8,2.5,2.5,1500
2008-05-02,2.5,2.5,2.5,2.5,0
2008-05-05,2.75,2.75,2.75,2.75,1500
2008-05-06,2.75,2.75,2.75,2.75,0
2008-05-07,2.7,2.7,2.65,2.65,1400
2008-05-08,2.65,2.65,2.65,2.65,500
2008-05-09,2.65,2.65,2.65,2.65,100
2008-05-12,2.65,2.65,2.65,2.65,400
2008-05-13,2.65,2.65,2.65,2.65,0
2008-05-14,2.51,2.6,2.51,2.6,900
2008-05-15,2.6,2.75,2.6,2.75,2500
2008-05-16,2.75,2.75,2.75,2.75,600
2008-05-19,2.65,2.65,2.65,2.65,900
2008-05-20,2.65,2.65,2.65,2.65,0
2008-05-21,2.65,2.7,2.6,2.6,2300
2008-05-22,2.65,2.65,2.5,2.5,4400
2008-05-23,2.35,2.35,2.25,2.25,900
2008-05-27,2.25,2.25,2.2,2.2,3200
2008-05-28,2.15,2.15,2.15,2.15,400
2008-05-29,2.25,2.6,2.25,2.6,700
2008-05-30,2.6,2.6,2.6,2.6,0
2008-06-02,2.17,2.17,2.17,2.17,100
2008-06-03,2.17,2.17,2.17,2.17,400
2008-06-04,2.55,2.89,2.55,2.89,1500
2008-06-05,2.5,2.6,2.5,2.6,700
2008-06-06,2.6,2.6,2.6,2.6,0
2008-06-09,2.6,2.6,2.6,2.6,0
2008-06-10,2.6,2.6,2.6,2.6,0
2008-06-11,2.3,2.3,2.3,2.3,1000
2008-06-12,2.3,2.75,2.3,2.75,200
2008-06-13,2.75,2.75,2.75,2.75,0
2008-06-16,2.4,2.4,2.4,2.4,500
2008-06-17,3,3,2.75,2.85,14000
2008-06-18,2.6,2.6,2.6,2.6,100
2008-06-19,2.45,3,2.45,2.95,1200
2008-06-20,2.5,3,2.25,2.95,1000
2008-06-23,2.95,2.95,2.95,2.95,0
2008-06-24,2.95,2.95,2.95,2.95,0
2008-06-25,2.25,2.25,2.25,2.25,500
2008-06-26,2.25,2.25,2.25,2.25,0
2008-06-27,2.25,2.25,2.25,2.25,0
2008-06-30,2.35,2.35,2.35,2.35,500
2008-07-01,2.35,2.35,2.35,2.35,0
2008-07-02,2.3,2.31,2.3,2.3,3800
2008-07-03,2.4,2.95,2.4,2.95,200
2008-07-07,2.95,2.95,2.95,2.95,0
2008-07-08,2.55,2.55,2.55,2.55,700
2008-07-09,2.6,2.95,2.6,2.9,400
2008-07-10,2.9,2.9,2.65,2.65,600
2008-07-11,2.65,2.65,2.65,2.65,0
2008-07-14,2.55,2.7,2.55,2.7,1000
2008-07-15,2.55,2.55,2.25,2.25,1300
2008-07-16,2.55,2.9,2.55,2.9,300
2008-07-17,2.3,3,2.3,2.35,1400
2008-07-18,2.79,3,2.79,3,200
2008-07-21,2.45,3,2.45,2.69,700
2008-07-22,3,3,2.75,2.75,2600
2008-07-23,2.95,3,2.8,2.8,2000
2008-07-24,2.9,2.9,2.9,2.9,500
2008-07-25,2.8,4,2.8,4,12000
2008-07-28,5.05,5.05,4.25,4.5,11200
2008-07-29,4.5,4.5,4.5,4.5,0
2008-07-30,4.5,4.5,4.5,4.5,0
2008-07-31,2.15,4.1,2.15,4.1,200
2008-08-01,4.1,4.1,4.1,4.1,0
2008-08-04,3.5,3.8,3,3.75,2500
2008-08-05,4.09,4.2,4.09,4.2,1000
2008-08-06,4.2,4.2,4.2,4.2,0
2008-08-07,5,5,5,5,100
2008-08-08,5,5.1,4.21,4.21,5800
2008-08-11,4.25,4.27,4.25,4.27,2900
2008-08-12,4.3,4.32,4.3,4.32,1000
2008-08-13,4.4,4.4,4.32,4.32,5100
2008-08-14,4.32,5,4.32,5,600
2008-08-15,5,5,4.32,4.32,1100
2008-08-18,4.5,4.5,4.5,4.5,400
2008-08-19,4.5,4.6,4.5,4.6,1000
2008-08-20,4.5,4.5,4.5,4.5,800
2008-08-21,5,5,5,5,900
2008-08-22,5,5,5,5,1100
2008-08-25,4.32,4.32,4.32,4.32,100
2008-08-26,4.32,4.32,4.32,4.32,0
2008-08-27,4.32,4.32,4.32,4.32,0
2008-08-28,4.75,4.75,4.32,4.32,5000
2008-08-29,4.32,4.32,4.32,4.32,2100
2008-09-02,4.32,4.32,4.32,4.32,400
2008-09-03,4.32,4.32,4.32,4.32,2300
2008-09-04,4.32,4.32,4.32,4.32,0
2008-09-05,4.25,4.25,4.25,4.25,400
2008-09-08,4.55,4.55,4.02,4.02,1200
2008-09-09,4.25,4.25,4.02,4.02,2200
2008-09-10,4.02,4.02,4.02,4.02,0
2008-09-11,4.21,4.55,4.2,4.55,1400
2008-09-12,5,5,5,5,400
2008-09-15,4.55,4.55,4.55,4.55,300
2008-09-16,4.55,4.55,4.55,4.55,0
2008-09-17,3.5,4.4,3.5,4.4,700
2008-09-18,4,4,4,4,100
2008-09-19,4.45,4.95,4,4,5400
2008-09-22,4.1,4.1,4.1,4.1,1000
2008-09-23,4.25,4.5,4.25,4.25,1500
2008-09-24,4.25,4.25,4,4,1500
2008-09-25,4,4,4,4,500
2008-09-26,4.25,4.25,4,4.25,2100
2008-09-29,4.5,4.5,3.5,4.45,4100
2008-09-30,4,4.25,3.5,4.25,1500
2008-10-01,4.1,4.11,4,4,1300
2008-10-02,3.6,4.1,3.6,4.1,600
2008-10-03,3.5,4,3.5,3.95,2800
2008-10-06,3.51,3.51,3.25,3.25,2200
2008-10-07,3.1,3.1,3.1,3.1,300
2008-10-08,2,2.5,2,2.5,2800
2008-10-09,3,4.5,3,4.5,1200
2008-10-10,3,3.5,3,3.5,800
2008-10-13,3.5,3.5,3.5,3.5,200
2008-10-14,4.1,4.1,3.95,3.95,300
2008-10-15,3.5,3.75,3.5,3.75,2300
2008-10-16,3.75,3.75,3.75,3.75,0
2008-10-17,4,4,4,4,200
2008-10-20,3.5,3.5,3.5,3.5,600
2008-10-21,3.92,3.92,3.5,3.5,1200
2008-10-22,3.9,3.9,3.9,3.9,200
2008-10-23,3.9,3.9,3.9,3.9,0
2008-10-24,3,4,3,4,1800
2008-10-27,4,4.2,3.1,3.1,3100
2008-10-28,3.2,3.2,3.2,3.2,300
2008-10-29,3.2,3.2,3.2,3.2,300
2008-10-30,3.2,3.2,3.2,3.2,0
2008-10-31,3,3.25,3,3.25,1700
2008-11-03,3,3,3,3,400
2008-11-04,3.4,4,3.4,4,700
2008-11-05,3,3,3,3,1000
2008-11-06,3,3,3,3,2700
2008-11-07,3,3,3,3,0
2008-11-10,4,4,4,4,200
2008-11-11,3,3,3,3,2800
2008-11-12,3,3,3,3,1000
2008-11-13,3,3,3,3,400
2008-11-14,3.5,3.5,3.5,3.5,200
2008-11-17,3,3,3,3,800
2008-11-18,3,3,3,3,0
2008-11-19,3.25,3.25,3.25,3.25,200
2008-11-20,3,3,3,3,2100
2008-11-21,2.6,3.52,2.6,3.52,1500
2008-11-24,3.52,3.52,3.52,3.52,0
2008-11-25,3.52,3.52,3.52,3.52,0
2008-11-26,3.52,3.52,3.52,3.52,0
2008-11-28,3.52,3.52,3.52,3.52,0
2008-12-01,2.55,2.55,2.55,2.55,800
2008-12-02,3.5,3.5,3.5,3.5,200
2008-12-03,3.5,3.5,3.5,3.5,0
2008-12-04,3.5,3.5,3.5,3.5,0
2008-12-05,3.01,3.01,3.01,3.01,500
2008-12-08,3.45,3.45,3.45,3.45,400
2008-12-09,3.45,3.45,3.45,3.45,0
2008-12-10,3,3,3,3,1900
2008-12-11,2.55,2.55,2.55,2.55,200
2008-12-12,2.55,2.55,2.55,2.55,0
2008-12-15,2.55,2.55,2.55,2.55,0
2008-12-16,2.55,2.55,2.55,2.55,1600
2008-12-17,2.55,2.55,2.55,2.55,0
2008-12-18,3.25,3.25,3.25,3.25,500
2008-12-19,3.25,3.25,3.25,3.25,0
2008-12-22,3.25,3.25,3.25,3.25,0
2008-12-23,3.25,3.25,3.25,3.25,0
2008-12-24,3.25,3.25,3.25,3.25,0
2008-12-26,2.75,2.75,2.55,2.56,1000
2008-12-29,2.55,2.55,1.25,1.75,6500
2008-12-30,2.75,2.75,2.75,2.75,200
2008-12-31,2.75,2.75,2.75,2.75,0
2009-01-02,2.75,2.75,2.75,2.75,0
2009-01-05,2.75,2.75,2.75,2.75,0
2009-01-06,2.75,2.75,2.75,2.75,0
2009-01-07,2,2.7,2,2.7,300
2009-01-08,2.7,2.7,2.7,2.7,0
2009-01-09,2.7,2.7,2.7,2.7,0
2009-01-12,3.25,3.25,3.25,3.25,400
2009-01-13,3.25,3.3,3,3.25,1900
2009-01-14,3,3,2.5,2.5,1000
2009-01-15,3,3,3,3,400
2009-01-16,3,3,3,3,0
2009-01-20,3,3,3,3,0
2009-01-21,2.75,2.75,2.5,2.5,3600
2009-01-22,3.25,3.25,3.25,3.25,200
2009-01-23,3.15,3.5,3,3.5,4300
2009-01-26,3.45,3.45,3.45,3.45,500
2009-01-27,3,3,3,3,600
2009-01-28,3,3.5,3,3.5,2500
2009-01-29,3.5,3.5,3.5,3.5,0
2009-01-30,2.5,3.45,2.5,3.45,1100
2009-02-02,3.45,3.45,3.45,3.45,200
2009-02-03,3.5,3.5,3,3.5,1300
2009-02-04,3.5,3.75,3.5,3.75,2200
2009-02-05,3.99,3.99,3.75,3.99,2200
2009-02-06,3.75,4.4,3.75,4.4,8300
2009-02-09,4.58,8,4.5,5,52000
2009-02-10,4.01,5.75,4,4,25700
2009-02-11,3.5,4.35,3.5,4.3,1100
2009-02-12,4.3,5,4.3,5,700
2009-02-13,4.25,4.27,4,4,9100
2009-02-17,5,5,3.95,3.95,2600
2009-02-18,4.2,4.2,4,4,700
2009-02-19,3.95,4.5,3.95,3.95,8800
2009-02-20,4.25,4.25,4.25,4.25,300
2009-02-23,4.25,4.25,4.25,4.25,0
2009-02-24,4.25,4.35,4.25,4.35,700
2009-02-25,4.35,4.35,4.35,4.35,0
2009-02-26,4.35,4.35,4.35,4.35,0
2009-02-27,4.2,5,4.2,5,6000
2009-03-02,7.75,7.75,5,5.49,9000
2009-03-03,5.5,5.5,4.8,4.8,2400
2009-03-04,5.2,5.2,5.2,5.2,300
2009-03-05,5.1,5.15,5,5.01,2900
2009-03-06,5.2,5.5,4.91,5.25,2700
2009-03-09,5.25,5.65,5.25,5.65,1900
2009-03-10,5.65,5.65,5.65,5.65,0
2009-03-11,5.65,5.65,5.65,5.65,0
2009-03-12,5.65,5.65,5.65,5.65,0
2009-03-13,5.25,5.25,5.25,5.25,200
2009-03-16,5.25,5.25,5.25,5.25,0
2009-03-17,5.25,5.25,5.25,5.25,0
2009-03-18,5,5,5,5,400
2009-03-19,5.25,5.25,4.75,4.75,300
2009-03-20,5,5,4.77,4.77,600
2009-03-23,4.75,4.75,4.75,4.75,500
2009-03-24,5,5,4.75,4.75,2000
2009-03-25,4.75,4.75,4.75,4.75,0
2009-03-26,4.5,4.5,4.5,4.5,400
2009-03-27,4.5,4.75,4.5,4.75,1000
2009-03-30,5.15,5.15,4.75,4.75,2100
2009-03-31,4.95,4.95,4.75,4.75,1500
2009-04-01,4.75,4.75,4.75,4.75,1100
2009-04-02,4.5,4.5,3.5,3.5,2200
2009-04-03,4,4,4,4,200
2009-04-06,4,4,4,4,0
2009-04-07,3.25,4,3.25,3.85,800
2009-04-08,3.85,3.85,3.85,3.85,0
2009-04-09,3.25,4,2.38,4,3000
2009-04-13,2.35,2.35,2.35,2.35,400
2009-04-14,4,4,3.49,3.99,1600
2009-04-15,4,4,4,4,900
2009-04-16,4,4,4,4,0
2009-04-17,2,2,2,2,400
2009-04-20,4.5,4.5,4.5,4.5,300
2009-04-21,4.5,4.5,4.5,4.5,200
2009-04-22,4.5,4.5,3.1,3.5,2500
2009-04-23,4,4,4,4,200
2009-04-24,4,4,4,4,300
2009-04-27,3,4.4,3,4.4,900
2009-04-28,3,4.5,3,4.5,700
2009-04-29,4.5,4.5,4.5,4.5,0
2009-04-30,3.5,4.5,3.5,4.5,1200
2009-05-01,4.5,4.5,4.5,4.5,0
2009-05-04,4.5,4.5,4.5,4.5,200
2009-05-05,4.5,4.5,4.5,4.5,0
2009-05-06,4.4,4.4,4.4,4.4,200
2009-05-07,3,4.4,3,4.4,500
2009-05-08,4.4,4.4,4.4,4.4,0
2009-05-11,4.4,4.4,4.4,4.4,100
2009-05-12,4.4,4.5,4,4,2300
2009-05-13,4,4.25,4,4.25,2200
2009-05-14,3,4.25,3,3.45,1500
2009-05-15,3.41,3.41,3,3.01,1900
2009-05-18,3.35,4,3.35,4,2400
2009-05-19,4.25,4.47,4.25,4.47,2900
2009-05-20,4.25,4.25,4.25,4.25,1000
2009-05-21,4.25,4.25,4.25,4.25,2500
2009-05-22,4.25,4.25,4.25,4.25,0
2009-05-26,4.5,4.5,4.5,4.5,200
2009-05-27,4.5,4.5,4.5,4.5,0
2009-05-28,4.48,4.48,3.01,3.5,2400
2009-05-29,4,4,4,4,1200
2009-06-01,4,4,4,4,500
2009-06-02,4.25,4.25,4.25,4.25,200
2009-06-03,4,4.35,4,4.35,1100
2009-06-04,4.2,4.2,4.2,4.2,200
2009-06-05,4.2,4.2,4.2,4.2,0
2009-06-08,4,4,4,4,1000
2009-06-09,4,4,4,4,0
2009-06-10,4,4,3.75,3.75,1100
2009-06-11,4.2,4.2,4.2,4.2,100
2009-06-12,3.02,3.02,3.02,3.02,700
2009-06-15,3.16,3.16,3.05,3.05,1100
2009-06-16,3.2,3.2,3.2,3.2,500
2009-06-17,3.2,3.5,3.2,3.5,1100
2009-06-18,3.7,4.25,3.7,4.25,1000
2009-06-19,3.01,3.01,3.01,3.01,500
2009-06-22,3.01,3.01,3.01,3.01,0
2009-06-23,3.06,3.06,3.06,3.06,500
2009-06-24,3.9,3.9,3.9,3.9,100
2009-06-25,4,4,4,4,500
2009-06-26,3.21,3.21,3.21,3.21,1400
2009-06-29,3.05,3.5,3.05,3.5,900
2009-06-30,3.5,3.5,3.5,3.5,1400
2009-07-01,3.5,3.5,3.5,3.5,0
2009-07-02,3.5,3.5,3.5,3.5,0
2009-07-06,3.1,3.5,3.1,3.1,900
2009-07-07,3.1,3.5,3.1,3.1,1400
2009-07-08,3.5,3.5,3.1,3.1,2000
2009-07-09,3,4.5,3,3.1,8000
2009-07-10,3.7,3.7,3,3.01,4200
2009-07-13,3.95,3.95,3.95,3.95,200
2009-07-14,3.95,3.95,3.95,3.95,0
2009-07-15,3.95,3.95,3.95,3.95,0
2009-07-16,3.9,3.9,3.75,3.75,800
2009-07-17,3.99,4.5,3.99,4.39,9300
2009-07-20,4.4,6.49,4.4,5.5,14100
2009-07-21,5,5.25,5,5,800
2009-07-22,4.5,4.5,4.5,4.5,1700
2009-07-23,4.9,4.9,4.9,4.9,1500
2009-07-24,4.89,4.89,4.3,4.3,1000
2009-07-27,4.5,4.5,4.3,4.45,1700
2009-07-28,3.25,3.5,3.25,3.3,2600
2009-07-29,3.3,3.3,3.3,3.3,0
2009-07-30,4.2,4.2,4.2,4.2,300
2009-07-31,4.15,4.15,4.15,4.15,500
2009-08-03,4.4,4.4,3.75,3.75,1900
2009-08-04,3.8,3.8,3.8,3.8,400
2009-08-05,3.3,4.25,3.3,3.5,800
2009-08-06,3.75,3.75,3.75,3.75,2200
2009-08-07,4.1,4.1,3.8,3.8,400
2009-08-10,3.81,4.1,3.8,3.95,4300
2009-08-11,4.1,4.18,4.02,4.18,1100
2009-08-12,4.18,4.35,4.01,4.35,5500
2009-08-13,4.01,4.01,2.15,4,2700
2009-08-14,4,4.49,4,4.49,1700
2009-08-17,4.25,4.25,4.25,4.25,500
2009-08-18,4.39,4.39,4.39,4.39,100
2009-08-19,4.25,4.4,4.25,4.4,900
2009-08-20,4.25,4.25,4.25,4.25,1000
2009-08-21,4.37,4.4,4.16,4.4,4700
2009-08-24,4.4,4.4,4.4,4.4,0
2009-08-25,4.39,4.39,4.22,4.22,1600
2009-08-26,4.22,4.22,4.22,4.22,1300
2009-08-27,4.38,4.38,4.38,4.38,1600
2009-08-28,4.3,4.3,4.1,4.25,6800
2009-08-31,4,4,3.55,3.55,2600
2009-09-01,3.55,3.55,3.55,3.55,0
2009-09-02,3.55,3.55,3.55,3.55,500
2009-09-03,3.55,3.55,3.55,3.55,0
2009-09-04,3.33,3.33,3.25,3.25,1500
2009-09-08,3.25,3.25,3.25,3.25,0
2009-09-09,3.5,3.5,3.5,3.5,300
2009-09-10,2.86,2.92,2.86,2.91,2300
2009-09-11,2.95,3,2.95,3,400
2009-09-14,3,3,3,3,0
2009-09-15,3,3,3,3,0
2009-09-16,3,3,3,3,0
2009-09-17,3.2,3.2,3.2,3.2,400
2009-09-18,3.1,3.1,3,3,3600
2009-09-21,3.1,3.1,3.1,3.1,200
2009-09-22,3.75,4.45,3.75,4.25,7600
2009-09-23,4.25,4.25,4.25,4.25,0
2009-09-24,4.25,4.25,4.25,4.25,0
2009-09-25,4.25,4.25,4.25,4.25,0
2009-09-28,3.85,3.85,3.85,3.85,400
2009-09-29,3.5,4.5,3.25,4.5,4500
2009-09-30,4.5,4.5,4,4.45,3100
2009-10-01,4.45,4.45,4.45,4.45,0
2009-10-02,4,4,4,4,400
2009-10-05,4,4,4,4,0
2009-10-06,4.25,4.25,4,4,2700
2009-10-07,4.25,4.25,4.25,4.25,500
2009-10-08,4.25,4.25,4.25,4.25,0
2009-10-09,4.3,4.3,4.3,4.3,1300
2009-10-12,4.3,4.3,4.2,4.2,1800
2009-10-13,4.02,4.3,4.02,4.3,5300
2009-10-14,4.45,4.5,4.45,4.5,400
2009-10-15,4.5,4.5,4.4,4.4,4600
2009-10-16,4.4,4.6,4.4,4.6,700
2009-10-19,4.5,4.7,4.5,4.7,4000
2009-10-20,4.65,4.65,4.65,4.65,1000
2009-10-21,4.5,4.5,4.5,4.5,1200
2009-10-22,4.5,4.65,4.5,4.65,1200
2009-10-23,4.6,4.6,4.6,4.6,500
2009-10-26,4.02,4.6,4.02,4.05,700
2009-10-27,4.11,4.11,4.11,4.11,1000
2009-10-28,4.2,4.2,4.2,4.2,500
2009-10-29,4.6,4.6,4.6,4.6,300
2009-10-30,4.6,4.7,4.6,4.7,3100
2009-11-02,4.7,4.9,4.6,4.72,4500
2009-11-03,4.72,4.79,4.72,4.72,1700
2009-11-04,4.7,4.7,4.7,4.7,2000
2009-11-05,4.15,4.15,4.02,4.02,1000
2009-11-06,4.55,4.7,4.55,4.7,1300
2009-11-09,4.6,4.6,4.6,4.6,2500
2009-11-10,4.08,4.08,4.08,4.08,500
2009-11-11,4.1,4.1,4.02,4.1,1900
2009-11-12,4.6,5.9,4.6,5.2,19800
2009-11-13,5,5.3,4.51,4.95,8100
2009-11-16,5.1,5.1,4.75,4.95,6200
2009-11-17,4.85,4.85,4.55,4.65,3400
2009-11-18,4.72,4.72,4.72,4.72,500
2009-11-19,4.72,4.92,4.5,4.85,2200
2009-11-20,4.69,4.69,4.5,4.55,2600
2009-11-23,4.51,4.51,3.5,3.5,5000
2009-11-24,4,4,4,4,1300
2009-11-25,4,4,4,4,0
2009-11-27,4,4,4,4,0
2009-11-30,3.75,3.76,3.5,3.5,3700
2009-12-01,3.48,3.53,3.48,3.53,1500
2009-12-02,3.3,3.65,3.3,3.65,1400
2009-12-03,3.9,3.9,3.75,3.9,1200
2009-12-04,3.75,3.75,3.75,3.75,1100
2009-12-07,3.85,3.85,3.75,3.75,2700
2009-12-08,3.75,4.74,3.75,4.74,300
2009-12-09,4,4.4,4,4.4,1500
2009-12-10,4.25,4.25,4.25,4.25,200
2009-12-11,4,4,4,4,500
2009-12-14,4,4.25,4,4.25,1800
2009-12-15,3.3,3.3,3.3,3.3,1200
2009-12-16,3.75,4.1,3.75,4.1,1200
2009-12-17,4,4,3.75,3.75,1100
2009-12-18,3.85,4.1,3.85,4.1,1300
2009-12-21,4.1,4.1,3.99,4,14700
2009-12-22,4.1,4.73,4,4.73,21900
2009-12-23,4.05,4.73,4,4.2,7800
2009-12-24,4.05,4.2,4.05,4.2,1500
2009-12-28,4.1,4.16,4,4,5700
2009-12-29,4,4,4,4,0
2009-12-30,4.25,4.25,4.25,4.25,800
2009-12-31,4.49,4.49,4.02,4.02,3900
2010-01-04,4.49,4.49,4,4.15,8100
2010-01-05,4.38,4.87,4.38,4.55,39600
2010-01-06,4.85,5.5,4.84,5.4,14100
2010-01-07,5.45,5.45,5.28,5.28,1600
2010-01-08,5.25,5.25,4.7,5.25,11100
2010-01-11,5.25,5.48,5,5.25,5400
2010-01-12,5.4,5.97,5.4,5.95,10100
2010-01-13,5.85,5.95,5.5,5.95,6100
2010-01-14,5.95,5.95,5.6,5.9,1200
2010-01-15,5.85,5.95,5.8,5.9,7100
2010-01-19,5.75,5.95,5.6,5.7,10700
2010-01-20,5.92,5.92,5.75,5.78,2800
2010-01-21,5.75,5.95,5.75,5.95,4000
2010-01-22,5.95,6,5.05,5.85,7700
2010-01-25,5.9,6.09,5.9,6,15600
2010-01-26,5.95,6.31,5.85,6.31,22900
2010-01-27,5.51,5.51,3.75,4.5,18200
2010-01-28,4.65,4.65,4,4.3,5500
2010-01-29,4.3,4.3,4,4,1700
2010-02-01,4,4,2.3,2.9,24400
2010-02-02,3,3.4,3,3.4,2700
2010-02-03,3.4,3.5,3.4,3.4,4200
2010-02-04,3.3,3.3,3.29,3.29,1100
2010-02-05,3.05,3.05,3.05,3.05,1500
2010-02-08,3.05,3.1,3,3,9200
2010-02-09,3.9,3.9,3.9,3.9,400
2010-02-10,3,3.01,3,3.01,700
2010-02-11,3.01,3.01,3.01,3.01,0
2010-02-12,3.85,3.9,3.5,3.9,4100
2010-02-16,3.9,3.9,3.5,3.5,900
2010-02-17,3.6,3.75,3.6,3.65,1100
2010-02-18,3.65,3.65,3.65,3.65,500
2010-02-19,3.65,3.67,3.65,3.67,3200
2010-02-22,3.67,3.88,3.55,3.86,4300
2010-02-23,3.76,3.76,3.76,3.76,700
2010-02-24,3.57,3.87,3.57,3.82,2400
2010-02-25,3.75,3.75,3.57,3.57,1000
2010-02-26,3.6,3.75,3.6,3.75,4200
2010-03-01,3.75,3.88,3.74,3.87,4400
2010-03-02,3.75,3.75,3.05,3.45,5900
2010-03-03,3.45,3.75,3.4,3.75,1800
2010-03-04,3.05,3.05,3.05,3.05,200
2010-03-05,3.1,3.45,3.1,3.3,6700
2010-03-08,3.3,3.3,3.3,3.3,100
2010-03-09,3.3,3.3,3.3,3.3,0
2010-03-10,3.3,3.3,3.3,3.3,1000
2010-03-11,3.73,3.73,3.3,3.3,1300
2010-03-12,3.3,3.69,3.05,3.69,6600
2010-03-15,3.05,3.44,3,3.44,2900
2010-03-16,3.16,3.16,3.16,3.16,500
2010-03-17,3.16,3.16,3.16,3.16,0
2010-03-18,3.16,3.43,3.16,3.43,1000
2010-03-19,3.15,3.43,3,3.43,1100
2010-03-22,2.95,3.43,2.95,3.11,3100
2010-03-23,3.15,3.15,3.15,3.15,100
2010-03-24,3.15,3.15,3.15,3.15,0
2010-03-25,3.75,3.75,3,3.24,6900
2010-03-26,3.24,3.24,3.24,3.24,0
2010-03-29,3.73,3.75,3.45,3.75,7800
2010-03-30,3.75,3.75,3.75,3.75,0
2010-03-31,3.1,3.1,3.1,3.1,400
2010-04-01,3.1,3.1,3.1,3.1,2300
2010-04-05,3.15,3.38,3.15,3.38,1300
2010-04-06,3.2,3.2,3.2,3.2,800
2010-04-07,3.2,3.2,3.2,3.2,0
2010-04-08,3.2,3.2,3.2,3.2,0
2010-04-09,3.2,3.2,3.2,3.2,0
2010-04-12,3,3.05,3,3.05,2700
2010-04-13,3,3.1,3,3.1,1100
2010-04-14,3.21,3.21,3.21,3.21,1800
2010-04-15,3.21,3.21,3.21,3.21,0
2010-04-16,3.1,3.1,3.1,3.1,100
2010-04-19,3.1,3.1,3.1,3.1,0
2010-04-20,3.21,3.21,3.21,3.21,100
2010-04-21,3.38,3.38,3.38,3.38,200
2010-04-22,3.38,3.38,3.37,3.37,1000
2010-04-23,3.37,3.37,3.37,3.37,0
2010-04-26,3.37,3.37,3.37,3.37,0
2010-04-27,3.37,3.37,3.37,3.37,0
2010-04-28,3,3.26,3,3.26,1900
2010-04-29,3.26,3.26,3.26,3.26,0
2010-04-30,3.26,3.26,3.26,3.26,0
2010-05-03,3.26,3.26,3.2,3.26,3000
2010-05-04,3,3.72,3,3.72,2200
2010-05-05,3.72,3.72,3.72,3.72,0
2010-05-06,3.25,3.25,3.25,3.25,1000
2010-05-07,3.25,3.25,3.25,3.25,0
2010-05-10,3.5,3.5,3.5,3.5,500
2010-05-11,3.5,3.5,3.5,3.5,0
2010-05-12,3.5,3.5,3.5,3.5,0
2010-05-13,3.5,3.5,3.5,3.5,0
2010-05-14,3.5,3.5,3.5,3.5,0
