date,open,high,low,close,volume
2001-09-20,5.05,6.25,5,6.15,5360
2001-09-21,6.2,6.2,5.75,5.75,800
2001-09-24,6.2,6.2,5.1,5.35,2940
2001-09-25,5.1,5.35,4.05,4.75,5760
2001-09-26,4.5,4.95,4.1,4.8,2980
2001-09-27,4.5,4.5,4.5,4.5,200
2001-09-28,4.8,4.95,4.8,4.9,3440
2001-10-01,4.95,5.25,4.95,5.25,1400
2001-10-02,5.35,5.6,5.35,5.6,620
2001-10-03,5.35,5.75,5,5.45,1860
2001-10-04,6.1,6.1,5.6,5.9,580
2001-10-05,6,6.15,5.75,5.75,880
2001-10-08,6.05,6.05,6.05,6.05,40
2001-10-09,5.6,5.6,5.6,5.6,1120
2001-10-10,6,6.8,5.9,6.8,2100
2001-10-11,6.75,6.75,5.75,5.75,3600
2001-10-12,5.5,6.2,5.5,5.5,1780
2001-10-15,5.45,6,5.45,5.6,1560
2001-10-16,5.6,5.75,5.6,5.75,500
2001-10-17,5.75,5.75,5.75,5.75,2040
2001-10-18,6.05,6.05,5.55,5.55,620
2001-10-19,5.55,5.75,5.5,5.75,1080
2001-10-22,5.9,5.9,5.7,5.7,160
2001-10-23,5.6,5.75,5.55,5.65,3040
2001-10-24,5.9,6,5.9,6,640
2001-10-25,5.7,6.2,5.7,5.75,1200
2001-10-26,5.75,5.75,5.55,5.7,1920
2001-10-29,5.7,5.7,5.7,5.7,400
2001-10-30,5.7,5.7,5.7,5.7,0
2001-10-31,5.65,5.65,5.35,5.55,3280
2001-11-01,5.5,5.5,5.4,5.4,660
2001-11-02,5.25,5.35,5.25,5.35,480
2001-11-05,5.35,5.75,5.35,5.4,820
2001-11-06,5.7,6.1,5.35,5.35,3300
2001-11-07,5.5,6.45,5.4,5.4,2420
2001-11-08,5.5,5.5,5.1,5.1,2240
2001-11-09,5.05,5.4,5.05,5.4,980
2001-11-12,5.5,5.55,5.1,5.55,700
2001-11-13,6,6.2,5.55,5.75,4080
2001-11-14,5.9,6,5.4,5.4,2840
2001-11-15,5.75,5.75,5.75,5.75,180
2001-11-16,5.5,5.5,5.05,5.45,5020
2001-11-19,5.5,5.55,5.25,5.5,5020
2001-11-20,5.7,5.7,5.45,5.45,400
2001-11-21,5.45,5.75,5.1,5.15,2020
2001-11-23,5.5,6.2,5.1,5.1,9020
2001-11-26,5.5,5.7,5.5,5.7,1300
2001-11-27,5.7,5.7,5.25,5.65,1180
2001-11-28,5.7,5.7,5.1,5.35,6680
2001-11-29,5.35,5.6,5.35,5.5,2400
2001-11-30,5.35,5.45,5.35,5.45,320
2001-12-03,5.35,5.5,5.1,5.5,4780
2001-12-04,5.25,5.65,5.25,5.65,2960
2001-12-05,5.75,5.8,5.3,5.35,4700
2001-12-06,5.7,5.7,5.3,5.3,2860
2001-12-07,5.2,5.55,5.2,5.55,1300
2001-12-10,5.3,5.3,5.3,5.3,100
2001-12-11,5.5,5.5,5.5,5.5,800
2001-12-12,5.6,5.6,5.25,5.3,4340
2001-12-13,5.3,5.45,5.25,5.25,6080
2001-12-14,5.25,5.5,5.2,5.25,3560
2001-12-17,5.4,5.75,5.2,5.7,5440
2001-12-18,5.7,6,5.7,5.75,6580
2001-12-19,5.75,6.2,5.75,5.75,5140
2001-12-20,5.75,6.15,5.75,5.75,2180
2001-12-21,5.75,5.75,5.7,5.75,2600
2001-12-24,5.75,6.05,5.75,5.9,2920
2001-12-26,5.7,5.7,5.5,5.5,1320
2001-12-27,5.5,5.5,5.45,5.45,860
2001-12-28,5.7,5.75,5.45,5.6,8940
2001-12-31,5.75,5.85,5.4,5.5,14620
2002-01-02,5.45,5.8,5.4,5.55,1480
2002-01-03,5.55,5.6,5.4,5.4,8260
2002-01-04,5.55,5.55,5.45,5.45,2040
2002-01-07,5.4,5.4,5.1,5.3,7440
2002-01-08,5.35,5.65,5.1,5.2,7740
2002-01-09,5.25,5.55,5.2,5.3,1340
2002-01-10,5.25,5.5,5.2,5.2,940
2002-01-11,5.5,5.55,5.2,5.55,3800
2002-01-14,5.5,5.55,5.3,5.55,3960
2002-01-15,5.55,5.55,5.4,5.55,2080
2002-01-16,5.5,5.5,5.25,5.5,580
2002-01-17,5.55,5.55,5.25,5.4,360
2002-01-18,5.55,5.55,5.4,5.55,1660
2002-01-22,5.7,5.7,5.5,5.55,2020
2002-01-23,5.55,5.55,5.5,5.5,1040
2002-01-24,5.55,5.55,5.5,5.55,440
2002-01-25,5.45,5.75,5.45,5.5,2500
2002-01-28,5.5,6.4,5.45,6.1,8420
2002-01-29,6.4,6.5,5.9,6.15,4760
2002-01-30,6.05,6.2,6,6.15,400
2002-01-31,6.45,6.45,6.05,6.05,640
2002-02-01,5.9,6.45,5.9,6.45,3840
2002-02-04,6.25,6.4,5.5,5.8,8780
2002-02-05,5.8,5.9,5.4,5.45,5540
2002-02-06,5.45,5.45,5.15,5.2,6140
2002-02-07,5.15,5.5,5.15,5.4,2360
2002-02-08,5.4,5.75,5.4,5.55,440
2002-02-11,6,6.2,5.75,5.8,2180
2002-02-12,5.85,6.15,5.3,5.5,7400
2002-02-13,6.1,6.1,5.5,5.6,1280
2002-02-14,5.75,5.75,5.6,5.6,460
2002-02-15,5.7,5.9,5.7,5.9,600
2002-02-19,5.65,5.7,5.3,5.3,3260
2002-02-20,5.45,5.5,5.35,5.35,840
2002-02-21,5.5,5.5,5.35,5.45,2700
2002-02-22,5.4,5.65,5.3,5.65,2540
2002-02-25,5.7,5.7,5.55,5.55,540
2002-02-26,5.35,5.35,5.3,5.3,2240
2002-02-27,5.5,5.5,5.3,5.3,600
2002-02-28,5.3,5.5,5.3,5.5,460
2002-03-01,5.3,5.45,5.1,5.45,7720
2002-03-04,5.45,5.45,5.45,5.45,0
2002-03-05,5.5,5.6,5.5,5.6,260
2002-03-06,5.55,5.55,5.4,5.5,1020
2002-03-07,5.5,5.65,5.5,5.65,2640
2002-03-08,5.65,5.65,5.25,5.6,3220
2002-03-11,5.4,5.7,5.4,5.7,3820
2002-03-12,5.6,5.65,5.35,5.35,600
2002-03-13,5.35,5.6,5.35,5.4,1740
2002-03-14,5.4,5.7,5.4,5.7,3600
2002-03-15,5.55,5.65,5.5,5.5,340
2002-03-18,5.5,5.5,5.4,5.4,1900
2002-03-19,5.5,5.55,5.4,5.4,1600
2002-03-20,5.65,5.65,5.45,5.5,3680
2002-03-21,5.5,5.5,5.45,5.5,920
2002-03-22,5.55,5.55,5.25,5.35,8820
2002-03-25,5.5,5.5,5.3,5.5,2000
2002-03-26,5.35,5.5,5.15,5.25,7740
2002-03-27,5.2,5.4,5.2,5.35,700
2002-03-28,5.4,5.4,5.15,5.25,1440
2002-04-01,5.2,5.25,5.15,5.2,2580
2002-04-02,5.4,5.6,5.4,5.45,860
2002-04-03,5.4,5.55,5.4,5.55,560
2002-04-04,5.6,5.6,5.5,5.6,480
2002-04-05,5.45,5.6,5.15,5.5,2340
2002-04-08,5.25,5.5,5.25,5.5,2080
2002-04-09,5.25,5.35,5.25,5.35,640
2002-04-10,5.25,5.3,5.25,5.3,1680
2002-04-11,5.25,5.3,5.25,5.25,900
2002-04-12,5.25,5.4,5.15,5.15,3860
2002-04-15,5.25,5.4,5.15,5.4,360
2002-04-16,5.4,5.4,5.15,5.4,800
2002-04-17,5.2,5.4,5.2,5.2,3900
2002-04-18,5.35,5.35,5.2,5.35,2460
2002-04-19,5.15,5.35,5.15,5.25,220
2002-04-22,5.3,5.3,5.2,5.2,1680
2002-04-23,5.3,5.3,5.15,5.15,260
2002-04-24,5.25,5.25,5.2,5.2,2700
2002-04-25,5.15,5.2,5.05,5.15,2780
2002-04-26,5.15,5.15,5.1,5.1,2500
2002-04-29,5.05,5.15,5.05,5.15,2540
2002-04-30,5.05,5.1,5.05,5.05,1740
2002-05-01,5.05,5.05,4.75,5,6000
2002-05-02,4.75,4.75,4.75,4.75,160
2002-05-03,4.9,5,4.9,5,4520
2002-05-06,4.9,5.35,4.9,5.15,1140
2002-05-07,5.15,5.15,5.05,5.05,4800
2002-05-08,5.05,5.05,5.05,5.05,0
2002-05-09,5.25,5.25,5.1,5.25,2920
2002-05-10,5.25,5.8,5.2,5.2,3400
2002-05-13,5.45,5.45,5.2,5.2,920
2002-05-14,5.35,5.4,5.25,5.4,1740
2002-05-15,5.4,5.5,5.25,5.25,660
2002-05-16,5.25,5.45,5.25,5.4,140
2002-05-17,5.2,5.4,5.2,5.4,220
2002-05-20,5.35,5.35,5.2,5.35,1820
2002-05-21,5.25,5.35,5.1,5.1,1560
2002-05-22,5.45,5.45,5.15,5.15,60
2002-05-23,5.25,5.25,4.95,5.05,5280
2002-05-24,5.05,5.05,5,5,1020
2002-05-28,5,5.05,5,5.05,320
2002-05-29,5,5.05,5,5,440
2002-05-30,5.05,5.15,5,5,720
2002-05-31,5,5.15,5,5,2560
2002-06-03,5,5.25,5,5.25,1200
2002-06-04,5.25,5.25,4.9,4.9,1000
2002-06-05,5,5,4.9,4.9,360
2002-06-06,4.9,4.9,4.9,4.9,0
2002-06-07,5,5,4.9,4.9,980
2002-06-10,5,5.1,4.8,4.8,1620
2002-06-11,4.8,4.9,4.7,4.9,2100
2002-06-12,4.7,5.05,4.7,5.05,960
2002-06-13,5,5,5,5,2740
2002-06-14,4.9,4.9,4.75,4.75,140
2002-06-17,4.9,5,4.65,4.65,640
2002-06-18,4.65,4.95,4.65,4.95,80
2002-06-19,4.95,5,4.75,4.75,4080
2002-06-20,4.8,4.8,4.65,4.8,1720
2002-06-21,4.7,4.7,4.6,4.6,3060
2002-06-24,4.75,4.8,4.65,4.65,840
2002-06-25,4.8,4.8,4.8,4.8,20
2002-06-26,4.8,4.8,4.6,4.6,440
2002-06-27,4.7,4.7,4.7,4.7,300
2002-06-28,4.8,4.8,4.65,4.75,1340
2002-07-01,4.75,4.75,4.65,4.7,800
2002-07-02,4.7,4.7,4.6,4.6,800
2002-07-03,4.6,4.7,4.5,4.5,3180
2002-07-05,4.8,4.8,4.8,4.8,60
2002-07-08,4.5,4.5,4.2,4.3,13220
2002-07-09,4.2,4.2,4.05,4.05,4380
2002-07-10,4,4.25,3.95,4.15,5520
2002-07-11,4.2,4.25,4.2,4.25,700
2002-07-12,4,4.05,4,4,3240
2002-07-15,3.95,4.25,3.9,4.25,2460
2002-07-16,4,4,4,4,160
2002-07-17,3.95,4,3.65,3.65,10660
2002-07-18,3.6,3.75,3.6,3.6,1900
2002-07-19,3.8,3.8,3.4,3.5,4520
2002-07-22,3.4,3.7,3.4,3.5,1560
2002-07-23,3.5,3.7,3.5,3.7,340
2002-07-24,3.5,3.65,3.5,3.65,1900
2002-07-25,3.6,3.75,3.55,3.55,7380
2002-07-26,3.5,3.6,3.5,3.5,1100
2002-07-29,3.5,3.5,3.5,3.5,0
2002-07-30,3.5,3.6,3.5,3.6,1840
2002-07-31,3.65,3.65,3.65,3.65,400
2002-08-01,3.5,3.65,3.5,3.65,1000
2002-08-02,3.65,3.65,3.65,3.65,0
2002-08-05,3.5,3.65,3.45,3.45,6200
2002-08-06,3.5,3.55,3.45,3.5,1800
2002-08-07,3.5,3.5,3.5,3.5,0
2002-08-08,3.5,3.5,3.5,3.5,100
2002-08-09,3.45,3.45,3.45,3.45,260
2002-08-12,3.5,3.5,3.45,3.5,720
2002-08-13,3.45,3.5,3.45,3.5,1240
2002-08-14,3.5,3.5,3.45,3.5,960
2002-08-15,3.5,3.65,3.5,3.5,1620
2002-08-16,3.5,3.7,3.5,3.7,1060
2002-08-19,3.75,3.95,3.6,3.95,3340
2002-08-20,3.8,3.8,3.75,3.75,800
2002-08-21,3.85,3.85,3.55,3.55,2540
2002-08-22,4,4,4,4,200
2002-08-23,4,4.05,4,4,1000
2002-08-26,4,4,4,4,0
2002-08-27,3.75,3.8,3.75,3.75,280
2002-08-28,3.75,4,3.7,3.7,1180
2002-08-29,3.6,3.8,3.6,3.8,600
2002-08-30,3.8,3.8,3.8,3.8,0
2002-09-03,3.8,3.9,3.8,3.9,180
2002-09-04,3.75,3.75,3.65,3.65,1080
2002-09-05,3.8,3.8,3.8,3.8,640
2002-09-06,3.85,3.9,3.85,3.9,700
2002-09-09,3.75,3.75,3.75,3.75,80
2002-09-10,3.75,3.75,3.75,3.75,40
2002-09-11,3.85,3.85,3.85,3.85,20
2002-09-12,3.9,3.9,3.9,3.9,400
2002-09-13,3.75,3.75,3.7,3.7,1700
2002-09-16,3.6,3.6,3.6,3.6,60
2002-09-17,3.6,3.6,3.6,3.6,100
2002-09-18,3.7,3.7,3.7,3.7,1160
2002-09-19,3.6,3.6,3.55,3.55,1160
2002-09-20,3.5,3.6,3.5,3.55,2000
2002-09-23,3.5,3.55,3.5,3.55,460
2002-09-24,3.55,3.55,3.05,3.2,1000
2002-09-25,3.1,3.25,3.05,3.1,1100
2002-09-26,3.25,3.25,2.95,3.1,1740
2002-09-27,3.15,3.15,3,3.05,380
2002-09-30,3.05,3.15,3.05,3.15,820
2002-10-01,3.15,3.15,3.15,3.15,0
2002-10-02,3.15,3.15,3.15,3.15,480
2002-10-03,3.15,3.15,3,3,1080
2002-10-04,3.15,3.2,3.15,3.15,500
2002-10-07,3.15,3.15,3.15,3.15,0
2002-10-08,3.3,3.5,3.3,3.45,340
2002-10-09,3.35,3.35,2.8,3.1,1660
2002-10-10,3,3,3,3,20
2002-10-11,3,3,3,3,20
2002-10-14,3,3,2.95,2.95,860
2002-10-15,2.9,2.95,2.9,2.9,140
2002-10-16,2.95,2.95,2.95,2.95,1200
2002-10-17,3,3.1,2.75,2.75,1520
2002-10-18,3,3,2.8,3,1420
2002-10-21,3.05,3.05,2.95,2.95,700
2002-10-22,3.05,3.1,3.05,3.1,200
2002-10-23,3.1,3.3,3.05,3.3,1640
2002-10-24,3.2,3.7,3.2,3.7,460
2002-10-25,3.55,3.55,3.55,3.55,300
2002-10-28,3.55,3.55,3.4,3.4,560
2002-10-29,3.8,3.8,3.5,3.5,1140
2002-10-30,3.25,3.8,3.1,3.2,380
2002-10-31,3.3,3.45,3.05,3.45,2980
2002-11-01,3.15,3.2,3.15,3.2,80
2002-11-04,3.55,3.9,3.55,3.9,800
2002-11-05,3.2,3.65,3.2,3.65,500
2002-11-06,3.55,3.55,3.5,3.55,260
2002-11-07,3.7,3.75,3.65,3.75,420
2002-11-08,3.65,3.65,3.55,3.65,500
2002-11-11,3.55,3.55,3.55,3.55,360
2002-11-12,3.6,3.6,3.6,3.6,20
2002-11-13,3.65,3.65,3.65,3.65,220
2002-11-14,3.65,3.65,3.55,3.55,380
2002-11-15,3.6,3.75,3.6,3.7,220
2002-11-18,3.8,4.65,3.8,4.5,1620
2002-11-19,4.25,4.25,3.5,3.5,2100
2002-11-20,4.05,4.05,3.5,3.8,1000
2002-11-21,3.65,4,3.55,4,280
2002-11-22,3.55,3.65,3.5,3.65,1580
2002-11-25,3.55,3.65,3.45,3.65,2740
2002-11-26,3.55,3.55,3.55,3.55,300
2002-11-27,3.65,3.65,3.5,3.6,520
2002-11-29,3.4,3.65,3.4,3.65,160
2002-12-02,3.5,3.5,3.5,3.5,20
2002-12-03,3.6,3.6,3.5,3.5,1000
2002-12-04,3.5,3.5,3.3,3.35,2100
2002-12-05,3.45,3.85,3.45,3.5,820
2002-12-06,3.5,3.5,2.65,3,4980
2002-12-09,3.3,3.8,3.15,3.75,1220
2002-12-10,3.55,3.9,2.8,3.75,4200
2002-12-11,3.2,3.75,3.2,3.75,260
2002-12-12,3.6,3.65,3.45,3.45,4780
2002-12-13,3.5,3.7,3.5,3.7,360
2002-12-16,3.7,3.7,3,3.45,1200
2002-12-17,3.65,3.65,3.2,3.3,400
2002-12-18,3.5,3.5,3.2,3.2,280
2002-12-19,3.1,3.15,3.1,3.1,860
2002-12-20,3.15,3.6,3.15,3.45,1260
2002-12-23,3.35,3.35,2.95,3.1,1900
2002-12-24,3.1,3.1,3.1,3.1,0
2002-12-26,2.95,3.4,2.95,3.4,1900
2002-12-27,3.4,3.7,3.2,3.2,4680
2002-12-30,3.15,3.15,3.05,3.05,2240
2002-12-31,3.15,3.65,2.75,3.5,3260
2003-01-02,3.25,3.4,3.1,3.3,300
2003-01-03,3.2,3.5,3.2,3.2,1200
2003-01-06,3.3,3.3,3.3,3.3,20
2003-01-07,3.3,3.35,3.3,3.35,380
2003-01-08,3.3,3.35,3.25,3.25,1920
2003-01-09,3.3,3.4,3.15,3.15,400
2003-01-10,3.15,3.2,3.05,3.2,580
2003-01-13,3.1,3.25,3.1,3.15,260
2003-01-14,3.15,3.15,3.15,3.15,0
2003-01-15,3.25,3.35,3.2,3.2,2380
2003-01-16,3.35,3.35,3.3,3.3,80
2003-01-17,3.15,3.35,3.15,3.15,80
2003-01-21,3.15,3.15,3.15,3.15,0
2003-01-22,3.2,3.2,3.1,3.1,1480
2003-01-23,3.05,3.1,2.95,2.95,2060
2003-01-24,2.95,3,2.9,2.95,1600
2003-01-27,2.95,3.25,2.95,3,2080
2003-01-28,3,3,3,3,80
2003-01-29,3,3,2.9,2.95,820
2003-01-30,3,3,2.75,2.8,4420
2003-01-31,2.8,3.3,2.8,2.85,1060
2003-02-03,2.8,2.85,2.75,2.85,1100
2003-02-04,2.8,2.8,2.7,2.75,1060
2003-02-05,2.75,2.75,2.7,2.75,2560
2003-02-06,2.7,2.75,2.7,2.75,80
2003-02-07,2.7,2.75,2.7,2.7,740
2003-02-10,2.8,2.85,2.8,2.85,580
2003-02-11,2.85,3,2.65,2.75,3580
2003-02-12,2.9,2.9,2.75,2.75,620
2003-02-13,2.8,2.8,2.75,2.75,260
2003-02-14,2.95,3.15,2.95,3.1,2560
2003-02-18,3.2,4.05,3,3.7,4840
2003-02-19,3.5,3.5,3.5,3.5,100
2003-02-20,3.4,3.4,3.4,3.4,780
2003-02-21,3.4,3.4,3.4,3.4,0
2003-02-24,3.2,3.55,3.2,3.5,1680
2003-02-25,3.5,3.55,3.45,3.55,1640
2003-02-26,3.55,3.55,3.55,3.55,0
2003-02-27,3.55,3.55,3.55,3.55,0
2003-02-28,3.55,3.55,3.55,3.55,40
2003-03-03,3.55,3.55,3.55,3.55,0
2003-03-04,3.5,3.5,3.5,3.5,2100
2003-03-05,3.5,3.65,3.5,3.5,540
2003-03-06,4.75,4.8,3.55,3.55,4900
2003-03-07,3.6,3.6,3.5,3.5,3140
2003-03-10,3.5,3.5,3.5,3.5,1300
2003-03-11,3.5,3.6,3.5,3.6,7620
2003-03-12,3.6,3.6,3.25,3.25,220
2003-03-13,3.9,3.9,3.2,3.85,8540
2003-03-14,3.7,3.7,3.7,3.7,400
2003-03-17,3.7,3.7,3.3,3.3,580
2003-03-18,3.55,3.75,3.3,3.75,660
2003-03-19,3.7,3.7,3.3,3.3,180
2003-03-20,3.5,3.5,3.35,3.35,140
2003-03-21,3.7,3.75,3.25,3.55,1300
2003-03-24,3.4,3.6,3.4,3.6,220
2003-03-25,3.4,3.4,3.25,3.25,40
2003-03-26,3.25,3.25,3.25,3.25,20
2003-03-27,3.3,3.3,3.25,3.25,380
2003-03-28,3.25,3.25,3.25,3.25,0
2003-03-31,3.25,3.4,3.1,3.1,1880
2003-04-01,3.1,3.1,3.1,3.1,60
2003-04-02,3.15,3.75,3.15,3.5,500
2003-04-03,3.6,3.75,3.3,3.75,380
2003-04-04,3.65,3.65,3.5,3.55,240
2003-04-07,3.5,3.5,3.3,3.35,800
2003-04-08,3.25,3.25,3.25,3.25,180
2003-04-09,3.5,3.5,3.25,3.25,40
2003-04-10,3.25,3.25,3.05,3.05,400
2003-04-11,3.05,3.05,3.05,3.05,0
2003-04-14,3.45,3.45,3.15,3.45,880
2003-04-15,3.25,3.25,3.25,3.25,100
2003-04-16,3.3,3.3,3.3,3.3,60
2003-04-17,3.45,3.5,3.45,3.5,280
2003-04-21,3.45,3.45,3.4,3.4,120
2003-04-22,3.6,3.6,3.05,3.6,2080
2003-04-23,3.3,3.6,3.1,3.6,460
2003-04-24,3.25,3.5,3.25,3.25,580
2003-04-25,3.45,3.45,3.45,3.45,700
2003-04-28,3.45,3.55,3.1,3.45,3300
2003-04-29,3.5,3.6,3.5,3.5,180
2003-04-30,3.5,3.5,3.5,3.5,200
2003-05-01,3.6,3.6,3.6,3.6,40
2003-05-02,3.65,3.75,3.5,3.5,3520
2003-05-05,3.35,3.5,3.25,3.3,4220
2003-05-06,3.3,3.35,3.3,3.35,540
2003-05-07,3.5,3.5,3.5,3.5,120
2003-05-08,3.5,3.5,3.35,3.35,520
2003-05-09,3.5,3.5,3.5,3.5,3780
2003-05-12,3.5,3.9,3.25,3.85,940
2003-05-13,3.7,3.7,3.7,3.7,280
2003-05-14,3.75,4.7,3.75,4.05,3360
2003-05-15,4.3,4.3,3.35,3.35,2960
2003-05-16,3.5,3.95,3.5,3.5,880
2003-05-19,3.95,4,3.5,3.5,240
2003-05-20,4,4.25,3.6,3.6,1340
2003-05-21,3.7,4.25,3.7,4.2,1800
2003-05-22,4,4,4,4,200
2003-05-23,3.55,4,3.55,4,120
2003-05-27,4,4,4,4,200
2003-05-28,4,4,3.5,3.75,1520
2003-05-29,4,4,3.95,3.95,2740
2003-05-30,3.75,3.75,3.75,3.75,420
2003-06-02,4,4.5,4,4.25,2340
2003-06-03,4.5,5,4.35,4.5,2440
2003-06-04,4.95,5.3,4.7,5.2,5140
2003-06-05,5.4,5.4,4.3,5,7200
2003-06-06,5.05,6,4.8,5.45,11400
2003-06-09,5,5.7,5,5.45,2900
2003-06-10,5.5,5.7,5.25,5.25,620
2003-06-11,5.6,5.6,5,5.5,2760
2003-06-12,5.5,5.5,5,5.3,3400
2003-06-13,5.25,5.25,5.05,5.15,1540
2003-06-16,5,5.05,4.8,4.85,3260
2003-06-17,4.85,4.85,3.8,4.1,9800
2003-06-18,4.05,4.4,3.9,4.25,920
2003-06-19,4.7,4.7,4.7,4.7,80
2003-06-20,4.15,4.25,4.15,4.25,420
2003-06-23,4.25,4.7,4.1,4.1,2740
2003-06-24,4.1,4.1,4.1,4.1,20
2003-06-25,4.1,4.45,4.1,4.45,500
2003-06-26,4.45,4.45,4.45,4.45,0
2003-06-27,4.1,4.5,4.1,4.45,580
2003-06-30,4.1,4.5,3.85,3.85,2200
2003-07-01,4.2,4.45,4.1,4.45,1800
2003-07-02,4.45,4.45,4.45,4.45,0
2003-07-03,4.25,4.45,4.2,4.45,220
2003-07-07,4.1,4.25,4.1,4.25,1840
2003-07-08,4.15,4.25,3.8,3.8,940
2003-07-09,4.1,4.35,4.1,4.35,1140
2003-07-10,4.1,4.3,4.1,4.3,900
2003-07-11,4.3,4.65,4.3,4.65,1500
2003-07-14,4.65,4.65,4.5,4.55,760
2003-07-15,4.35,4.55,3.85,4.4,940
2003-07-16,4.25,4.25,4.05,4.2,540
2003-07-17,4.2,4.3,4,4,1680
2003-07-18,4.1,4.25,4.1,4.1,1400
2003-07-21,4.25,4.25,4.25,4.25,60
2003-07-22,4.15,4.25,4.15,4.25,520
2003-07-23,4.15,4.3,4.1,4.1,560
2003-07-24,4.15,4.15,3.85,3.9,4360
2003-07-25,4.1,4.1,4.1,4.1,120
2003-07-28,4.25,4.3,4.1,4.25,900
2003-07-29,4.35,4.35,4.25,4.25,660
2003-07-30,4.2,4.2,3.95,3.95,160
2003-07-31,4.15,4.15,4,4,320
2003-08-01,4,4.2,3.85,4,1580
2003-08-04,3.85,4.2,3.8,4.2,760
2003-08-05,4.15,4.15,4.15,4.15,100
2003-08-06,3.85,4.2,3.8,4.2,2060
2003-08-07,4.15,4.3,4.05,4.05,760
2003-08-08,4.2,4.3,4.15,4.3,1380
2003-08-11,4.15,4.15,4,4.1,1120
2003-08-12,4.05,4.05,3.65,3.75,5520
2003-08-13,4,4,3.75,3.75,2760
2003-08-14,4,4,4,4,2260
2003-08-15,4.1,4.2,4.1,4.2,2200
2003-08-18,4.3,4.3,4,4,4960
2003-08-19,3.75,4.05,3.75,3.9,1500
2003-08-20,4.15,4.45,4,4,1540
2003-08-21,4,4,4,4,420
2003-08-22,4,4,4,4,1860
2003-08-25,4.45,4.45,3.95,3.95,1020
2003-08-26,4,4,4,4,200
2003-08-27,4,4,3.95,3.95,2380
2003-08-28,4,4.2,3.9,4,2320
2003-08-29,3.9,4.25,3.9,4.25,900
2003-09-02,4.25,4.25,3.75,3.75,6900
2003-09-03,3.8,3.95,3.75,3.95,300
2003-09-04,4.3,5,4.25,4.75,20920
2003-09-05,4.8,5,4.5,4.7,3460
2003-09-08,4.7,4.7,4.1,4.15,5220
2003-09-09,4.55,4.55,4.15,4.15,6200
2003-09-10,4.5,4.65,4.35,4.5,6440
2003-09-11,4.5,4.65,4.35,4.4,7980
2003-09-12,4.35,5.75,4.35,5.3,46700
2003-09-15,5.15,6.5,5.15,6.5,49080
2003-09-16,6.5,6.75,5.45,6.45,23160
2003-09-17,6.5,6.5,5.75,6.25,10580
2003-09-18,6.4,6.7,5.75,6.35,27840
2003-09-19,6.65,7,6.25,7,22840
2003-09-22,7.65,7.95,6.95,7.4,47360
2003-09-23,7.75,7.9,6.15,7.4,24120
2003-09-24,7.6,7.6,6.5,7.25,15080
2003-09-25,6.65,7.5,6.65,7.05,22240
2003-09-26,7.45,7.45,6.3,6.55,11400
2003-09-29,6.95,7.4,6.4,6.8,5780
2003-09-30,6.8,6.95,6.25,6.25,8860
2003-10-01,6.25,6.75,6.25,6.75,4940
2003-10-02,6.95,7.1,6.5,7.1,6300
2003-10-03,7.1,7.95,6.55,7.6,11840
2003-10-06,7.65,7.65,7,7.25,4360
2003-10-07,7.15,7.55,7,7.5,7420
2003-10-08,7.55,7.6,7,7.15,4420
2003-10-09,6.85,7.75,6.85,7.25,9520
2003-10-10,7.25,7.5,7.05,7.25,2360
2003-10-13,8.3,8.3,7.15,7.75,6500
2003-10-14,7.65,7.8,7.05,7.5,4800
2003-10-15,7.3,7.85,6.75,7.1,4100
2003-10-16,7,7.25,6.95,7,2880
2003-10-17,7,7.2,6.55,6.9,5280
2003-10-20,6.55,7.4,6.25,6.9,6820
2003-10-21,6.8,7,6.3,7,7240
2003-10-22,6.75,6.75,6.5,6.55,1460
2003-10-23,6.3,6.75,6.3,6.75,2620
2003-10-24,6.35,6.6,6.3,6.45,1740
2003-10-27,6.3,6.6,6.3,6.4,1700
2003-10-28,6.35,6.95,6.35,6.65,7520
2003-10-29,6.7,7,6.25,6.8,8100
2003-10-30,6.75,6.75,6.35,6.7,1260
2003-10-31,6.55,6.65,6.55,6.65,300
2003-11-03,6.7,9.85,6.45,9.6,91060
2003-11-04,9.8,10,8.75,9.15,64620
2003-11-05,9.05,11,8.9,10,128900
2003-11-06,10.65,10.75,9.9,10.4,27520
2003-11-07,10.1,10.5,9.1,9.65,19760
2003-11-10,9.75,12.05,9.3,11.45,107780
2003-11-11,11.25,11.9,10.2,10.6,34020
2003-11-12,10.6,10.8,10.05,10.55,13980
2003-11-13,10.7,10.7,10.1,10.35,12420
2003-11-14,10.35,10.95,9.6,9.8,12340
2003-11-17,10,10.05,9.05,9.1,16440
2003-11-18,9.1,10,9.1,9.9,15820
2003-11-19,9.45,10.35,9.45,9.95,4500
2003-11-20,9.5,10.45,9.5,9.7,10840
2003-11-21,9.5,9.5,9.25,9.25,3740
2003-11-24,9.45,9.45,8.75,9.05,6400
2003-11-25,8.75,10.25,8.75,10,10680
2003-11-26,10.05,10.05,9.3,9.35,6080
2003-11-28,9.7,9.9,9.65,9.9,640
2003-12-01,10.15,10.25,9.4,9.85,6800
2003-12-02,9.85,9.85,9.3,9.65,3400
2003-12-03,9.55,9.85,9.3,9.3,3080
2003-12-04,9.4,9.4,9,9.15,3500
2003-12-05,9.6,9.6,8.75,8.95,3660
2003-12-08,8.95,9,8.8,8.8,2340
2003-12-09,8.75,8.75,7.6,7.9,19060
