date,open,high,low,close,volume
2014-12-12,45.779999,46.900002,45.779999,46.130001,393300
2014-12-15,46.43,46.5,45.16,45.389999,250700
2014-12-16,45.330002,46.060001,45.130001,45.130001,319500
2014-12-17,45.099998,46.93,44.700001,46.900002,285600
2014-12-18,47.73,47.740002,46.830002,47.700001,343900
2014-12-19,47.950001,48.240002,47.25,47.900002,663900
2014-12-22,47.759998,48.389999,47.009998,47.669998,302500
2014-12-23,47.950001,47.950001,46.52,46.59,265700
2014-12-24,46.599998,48,46.52,47.369999,128100
2014-12-26,47.540001,48.07,47.310001,47.700001,111200
2014-12-29,47.57,48.200001,47.099998,47.860001,253000
2014-12-30,47.630001,48.380001,47.299999,48.099998,307900
2014-12-31,48.209999,48.57,47.130001,47.16,261400
2015-01-02,46.990002,47.82,45.900002,46.639999,279300
2015-01-05,46.029999,47.59,46.029999,46.810001,317300
2015-01-06,47.119999,47.48,45.950001,46.25,237600
2015-01-07,47.080002,49,46.849998,48.490002,599500
2015-01-08,50.529999,51.23,49.73,50.389999,818100
2015-01-09,50.25,50.330002,49.599998,49.939999,463800
2015-01-12,50.049999,50.110001,49.130001,49.34,183400
2015-01-13,48.810001,49.240002,46.880001,47.610001,670300
2015-01-14,47.040001,48.060001,46.049999,47.470001,360600
2015-01-15,47.66,48.029999,46.369999,46.66,415200
2015-01-16,46.529999,48.099998,46.400002,48.040001,342300
2015-01-20,48.279999,48.849998,47.189999,47.650002,270900
2015-01-21,47.369999,47.540001,46.75,47.189999,214400
2015-01-22,47.32,47.549999,46.540001,47.189999,344100
2015-01-23,47.110001,47.240002,46.68,46.759998,305000
2015-01-26,46.91,47.09,46.07,46.830002,555500
2015-01-27,46.529999,47.169998,46.34,46.93,302000
2015-01-28,47.209999,47.349998,46.389999,46.470001,393100
2015-01-29,46.580002,47.369999,45.700001,47.299999,259200
2015-01-30,46.849998,47.439999,45.919998,46.32,473600
2015-02-02,46.360001,46.889999,44.68,45.93,600400
2015-02-03,45.919998,46.169998,44.43,45.529999,566500
2015-02-04,45.349998,46.32,45,45.919998,431400
2015-02-05,46.189999,46.970001,45.52,46.599998,299600
2015-02-06,46.459999,47.740002,46.41,46.73,323500
2015-02-09,46.66,46.73,45.599998,45.889999,201600
2015-02-10,46.110001,46.34,45.09,46.240002,337500
2015-02-11,46.279999,47.029999,45.889999,46.34,394800
2015-02-12,46.529999,47,45.849998,46.689999,201700
2015-02-13,46.73,47.16,46.43,46.990002,237800
2015-02-17,47.09,47.25,46.68,46.990002,232500
2015-02-18,47.049999,47.709999,46.43,47.689999,297600
2015-02-19,47.639999,48.02,47.5,47.720001,133100
2015-02-20,47.709999,48.02,46.84,47.98,210000
2015-02-23,47.990002,49.040001,47.830002,48.18,446300
2015-02-24,48.380001,48.790001,48.130001,48.459999,371000
2015-02-25,46,48.07,45.209999,45.5,1421200
2015-02-26,45.34,45.970001,44.759998,44.990002,571100
2015-02-27,44.77,45.98,44.52,45.75,581500
2015-03-02,45.459999,45.970001,44.389999,44.669998,650300
2015-03-03,44.25,44.860001,43.709999,44.259998,570100
2015-03-04,44.139999,45.27,43.709999,45.009998,883700
2015-03-05,45.209999,45.619999,44.959999,45.23,235300
2015-03-06,44.669998,45.5,44.639999,44.919998,393200
2015-03-09,45,45.119999,44.560001,44.98,286500
2015-03-10,44.630001,45.380001,44.450001,45.009998,299600
2015-03-11,44.93,45.259998,44.5,45.02,317700
2015-03-12,45.150002,45.950001,44.900002,45.860001,373800
2015-03-13,45.639999,46.450001,45.369999,46.150002,342400
2015-03-16,46.59,47.040001,46.279999,46.419998,375700
2015-03-17,46.400002,46.630001,46.099998,46.389999,318100
2015-03-18,46.330002,46.610001,45.490002,46.049999,269300
2015-03-19,45.889999,46.799999,45.639999,46.669998,507000
2015-03-20,46.599998,46.939999,45.360001,45.599998,761200
2015-03-23,45.57,45.57,44.389999,44.689999,814400
2015-03-24,44.830002,46.16,42.639999,45.490002,699800
2015-03-25,45.689999,45.689999,44.029999,44.130001,380800
2015-03-26,43.790001,44.580002,43.59,43.98,651500
2015-03-27,43.889999,45.009998,43.619999,44.599998,728700
2015-03-30,44.990002,46.560001,44.650002,46.400002,785400
2015-03-31,46.439999,46.740002,45.560001,45.990002,574800
2015-04-01,45.650002,47.07,44.299999,45.599998,1895500
2015-04-02,42.400002,44.5,42.299999,42.369999,2269800
2015-04-06,42.349998,42.830002,42,42.41,853900
2015-04-07,42.220001,42.669998,42.119999,42.369999,715100
2015-04-08,42.619999,43.259998,42.5,43.040001,1186500
2015-04-09,43.23,44.740002,43.009998,44.459999,1038000
2015-04-10,44.689999,44.950001,44.400002,44.759998,497100
2015-04-13,44.5,45.439999,44.470001,45.259998,823500
2015-04-14,45.349998,45.349998,44.830002,45.07,629400
2015-04-15,44.060001,44.48,43.130001,43.59,1329900
2015-04-16,43.639999,43.880001,42.529999,42.73,785600
2015-04-17,42.470001,42.52,41.52,41.549999,771700
2015-04-20,42.07,43.619999,41.93,43.400002,925400
2015-04-21,43.369999,43.73,43.23,43.279999,374800
2015-04-22,43.459999,43.84,42.889999,43.380001,331900
2015-04-23,43.389999,43.959999,43.060001,43.759998,332500
2015-04-24,43.59,44.16,43.560001,43.990002,376000
2015-04-27,44.240002,44.580002,43.099998,43.360001,821000
2015-04-28,43.380001,44.669998,42.990002,44.650002,740600
2015-04-29,44.740002,47.259998,44.740002,45.52,1915800
2015-04-30,45.349998,45.650002,44.630001,44.73,1069400
2015-05-01,44.939999,45.549999,44.27,44.650002,724300
2015-05-04,44.299999,45.939999,44.27,45.66,908500
2015-05-05,48.650002,49,46,46.650002,2496000
2015-05-06,46.689999,46.75,45.610001,46,823700
2015-05-07,45.799999,46.66,45.560001,45.720001,466800
2015-05-08,46.099998,46.75,45.919998,46.529999,649900
2015-05-11,46.360001,46.75,46.060001,46.060001,422600
2015-05-12,45.939999,45.939999,44.759998,45.080002,825000
2015-05-13,45.259998,45.619999,44.689999,45.470001,499800
2015-05-14,45.599998,46.169998,45.200001,46.02,412800
2015-05-15,46.060001,46.900002,45.669998,46.73,678100
2015-05-18,46.709999,47.450001,46.5,47.419998,486700
2015-05-19,47.59,48.080002,47.25,48.040001,692400
2015-05-20,48,48.619999,47.799999,48.32,783500
2015-05-21,48.32,48.57,47.959999,48.23,875500
2015-05-22,48.169998,48.650002,47.75,48.25,375500
2015-05-26,48,48.639999,47.900002,48.48,671400
2015-05-27,48.650002,48.93,48.139999,48.779999,585200
2015-05-28,48.689999,49.650002,48.650002,49.619999,929800
2015-05-29,50.299999,51.25,50.009998,50.549999,753000
2015-06-01,50.669998,50.84,49.689999,49.849998,986400
2015-06-02,49.470001,50.529999,48.43,50.040001,851300
2015-06-03,49.459999,50.200001,49.27,50.16,494400
2015-06-04,50.169998,50.490002,49.220001,49.400002,682100
2015-06-05,49.509998,49.77,48.689999,49.009998,590100
2015-06-08,49.07,49.709999,48.950001,49,438400
2015-06-09,48.860001,48.860001,47.91,48.25,586000
2015-06-10,48.419998,49.41,48.040001,49.09,651600
2015-06-11,49.459999,50.900002,49.119999,50.060001,699000
2015-06-12,49.77,50.32,49.549999,49.990002,381800
2015-06-15,49.830002,50.009998,48.84,49.639999,378500
2015-06-16,49.66,50.290001,49.459999,50,334800
2015-06-17,50.23,50.700001,49.290001,49.330002,435500
2015-06-18,49.549999,50.380001,49.279999,49.560001,419900
2015-06-19,49.709999,50.029999,49.060001,49.66,428200
2015-06-22,50.080002,50.099998,49.540001,49.799999,228600
2015-06-23,49.799999,50.009998,49.09,49.27,229800
2015-06-24,49.139999,49.41,48.889999,49.110001,194300
2015-06-25,49.459999,49.48,48.400002,48.549999,303700
2015-06-26,48.779999,49.5,48.669998,49.02,712000
2015-06-29,48.599998,49.200001,47.529999,47.599998,326900
2015-06-30,47.84,47.98,47.349998,47.380001,382400
2015-07-01,47.619999,48.189999,47.290001,47.52,525900
2015-07-02,47.43,47.52,46.959999,47.290001,218600
2015-07-06,47.02,48.029999,46.830002,47.490002,293800
2015-07-07,47.860001,48.290001,47.099998,48.009998,545300
2015-07-08,47.450001,47.57,46.099998,46.580002,769200
2015-07-09,47.07,47.07,46.139999,46.220001,287000
2015-07-10,46.639999,46.959999,46.060001,46.77,267000
2015-07-13,46.77,48.09,46.619999,48,388000
2015-07-14,48.25,49.369999,48.139999,49.310001,426100
2015-07-15,49.439999,49.98,49.240002,49.529999,548400
2015-07-16,49.759998,50.040001,49.41,49.52,290500
2015-07-17,49.709999,50.099998,49.279999,49.48,379200
2015-07-20,49.48,49.860001,49.349998,49.509998,329900
2015-07-21,49.470001,50.130001,49.459999,49.950001,417300
2015-07-22,49.939999,50.349998,49.439999,49.59,292100
2015-07-23,49.630001,50.369999,49.349998,49.639999,470200
2015-07-24,49.450001,49.860001,49.360001,49.509998,662200
2015-07-27,49.970001,49.970001,49.400002,49.59,651600
2015-07-28,49.700001,50.5,49,50.470001,686900
2015-07-29,52.799999,55.66,52.799999,54.59,2938100
2015-07-30,54.59,55.09,54.540001,54.93,920800
2015-07-31,54.900002,55.27,54.73,55.009998,853100
2015-08-03,54.880001,55.240002,54.52,55.189999,488000
2015-08-04,55.400002,56.049999,54.900002,55.580002,653800
2015-08-05,55.689999,56.610001,55.549999,55.689999,567000
2015-08-06,55.919998,56.16,53.84,54.490002,536100
2015-08-07,54.349998,54.450001,53.509998,54.34,463400
2015-08-10,54.650002,54.970001,53.610001,53.889999,468000
2015-08-11,53.360001,53.889999,53.09,53.509998,328900
2015-08-12,53.119999,53.200001,52.09,52.689999,499700
2015-08-13,52.52,53.299999,52.52,52.75,242800
2015-08-14,52.540001,53.119999,52.470001,53.07,273900
2015-08-17,52.849998,53.93,52.73,53.84,303200
2015-08-18,53.549999,54.299999,53.360001,53.93,180800
2015-08-19,53.700001,54.18,53.040001,53.540001,231600
2015-08-20,53.119999,53.360001,52.560001,52.580002,332500
2015-08-21,51.650002,53,51.470001,51.93,484200
2015-08-24,49.369999,51.619999,48.139999,50.549999,812800
2015-08-25,52.240002,52.400002,50.75,50.759998,588500
2015-08-26,51.689999,51.790001,50.389999,51.720001,509700
2015-08-27,51.959999,53.240002,51.77,52.75,461100
2015-08-28,52.41,54.040001,52.41,53.75,581800
2015-08-31,53.419998,54.150002,52.470001,52.720001,532100
2015-09-01,51.669998,52.389999,51.599998,52.009998,479100
2015-09-02,52.77,52.77,51.439999,52.150002,323200
2015-09-03,52.23,52.919998,51.650002,51.689999,225500
2015-09-04,51.080002,51.75,50.689999,51.209999,432900
2015-09-08,51.639999,52.880001,51.34,52.439999,474300
2015-09-09,53.029999,53.470001,51.799999,51.919998,497100
2015-09-10,51.990002,53.25,51.880001,52.529999,390200
2015-09-11,52.310001,54.110001,52.009998,54.049999,518100
2015-09-14,53.919998,53.939999,53.259998,53.549999,201400
2015-09-15,53.720001,54.23,53.400002,53.860001,157900
2015-09-16,53.759998,54.48,53.41,54.34,342200
2015-09-17,54.41,55.810001,54.349998,55.23,333900
2015-09-18,54.639999,55.610001,54.639999,54.919998,461700
2015-09-21,55.27,55.669998,53.389999,54.5,418900
2015-09-22,54.689999,55.330002,53.419998,53.860001,224900
2015-09-23,53.970001,54.009998,53.130001,53.810001,309200
2015-09-24,53.580002,53.77,52.91,53.759998,285500
2015-09-25,54.25,54.419998,51.290001,51.779999,865300
2015-09-28,51.5,52.27,46.630001,47.43,958800
2015-09-29,47.299999,48.419998,46.360001,46.689999,667600
2015-09-30,46.98,48.27,46.959999,48.220001,545900
2015-10-01,48.189999,48.959999,47.869999,48.880001,341900
2015-10-02,48.439999,50.57,47.900002,50.540001,385800
2015-10-05,50.720001,52.57,50.599998,52.509998,678900
2015-10-06,54.400002,55.98,51,52.07,1168300
2015-10-07,52.07,52.720001,51.439999,52.209999,790200
2015-10-08,52.299999,53.380001,49.889999,51.169998,559500
2015-10-09,50.66,51.259998,49.040001,50.959999,825600
2015-10-12,51.32,51.720001,50.549999,51.610001,302800
2015-10-13,51.189999,51.360001,50.189999,50.75,383600
2015-10-14,50.919998,51.599998,49.900002,50.060001,376800
2015-10-15,49.990002,50.029999,46.360001,49.66,2168900
2015-10-16,49.59,50.290001,48.889999,49.599998,397800
2015-10-19,49.5,50.549999,49.32,50.450001,472000
2015-10-20,50.189999,50.299999,49.400002,49.919998,366300
2015-10-21,50.310001,50.32,47.77,48.610001,490900
2015-10-22,48.689999,48.689999,45.080002,45.349998,1080800
2015-10-23,45.73,47.549999,45.5,47.18,648600
2015-10-26,47.279999,48.099998,45.139999,46.869999,1371200
2015-10-27,46.860001,47.889999,46.25,47.099998,1060400
2015-10-28,47,47.799999,44.220001,47.490002,1438200
2015-10-29,47.310001,48.099998,46.57,46.82,433100
2015-10-30,46.869999,47.669998,46.700001,47.16,516700
2015-11-02,47.07,49.540001,47.02,49.419998,762200
2015-11-03,49.450001,50.59,49.209999,49.549999,553300
2015-11-04,49.790001,51.299999,49.490002,50.919998,476200
2015-11-05,50.799999,51.689999,49.93,51.57,455800
2015-11-06,51.290001,52.41,50.93,52.200001,405500
2015-11-09,51.98,53,50.93,51.790001,357800
2015-11-10,51.700001,52.73,51.450001,52.23,415900
2015-11-11,52.299999,52.82,51.82,52.25,334500
2015-11-12,51.959999,52.209999,50.84,50.919998,369500
2015-11-13,50.57,51.57,50.23,50.740002,240500
2015-11-16,50.490002,51.630001,50.389999,51.610001,407600
2015-11-17,51.630001,52.200001,51.169998,51.689999,398900
2015-11-18,51.77,52.23,51.34,52.029999,295200
2015-11-19,51.869999,52.16,50.740002,51.130001,241600
2015-11-20,51.459999,52.07,51.23,51.400002,227900
2015-11-23,51.139999,52.23,51.139999,51.630001,198400
2015-11-24,51.299999,52.080002,51.040001,52,260900
2015-11-25,52.049999,52.41,51.689999,52.330002,220700
2015-11-27,52.23,53.259998,52,52.349998,183700
2015-11-30,52.400002,52.779999,51.900002,52.139999,285800
2015-12-01,52.189999,53.400002,51.630001,52.200001,286700
2015-12-02,52.34,53,52.009998,52.48,272500
2015-12-03,52.549999,52.759998,49.610001,49.689999,657600
2015-12-04,49.639999,51.689999,49.279999,51.299999,422300
2015-12-07,51.16,51.610001,50.619999,50.720001,284000
2015-12-08,50.450001,50.869999,49.57,50.66,255300
2015-12-09,50.34,50.959999,49.59,50.009998,482000
2015-12-10,50.32,51.970001,49.509998,50.610001,365600
2015-12-11,50.380001,51.759998,50.02,51.099998,591900
2015-12-14,51.029999,51.650002,50.130001,50.34,317500
2015-12-15,50.66,51.619999,50.349998,51.549999,320600
2015-12-16,52.049999,52.900002,52.049999,52.549999,434300
2015-12-17,52.75,52.869999,51.84,51.84,224000
2015-12-18,51.830002,52.34,51.360001,51.759998,926100
2015-12-21,52.07,52.330002,51.34,52.029999,346000
2015-12-22,52.16,53.669998,51.93,53.360001,288800
2015-12-23,53.720001,54.27,53.009998,53.599998,251500
2015-12-24,53.450001,54,53.330002,53.419998,69400
2015-12-28,53.380001,54.529999,53.380001,54.16,185600
2015-12-29,54.290001,54.950001,54.02,54.650002,208900
2015-12-30,54.560001,55.619999,54.490002,54.810001,402100
2015-12-31,54.459999,54.939999,51.110001,54.110001,281200
2016-01-04,53.209999,53.77,50.860001,52.25,425200
2016-01-05,52.07,53.57,52.049999,53.439999,250400
2016-01-06,55.009998,55.529999,52.700001,54.259998,1441400
2016-01-07,53.189999,53.189999,51.830002,53.09,882200
2016-01-08,53.169998,54.439999,52.07,52.529999,789900
2016-01-11,52.849998,53.040001,50.389999,51.43,496200
2016-01-12,51,51.509998,48.709999,50.43,1123100
2016-01-13,50.75,51.959999,49.830002,50.07,908100
2016-01-14,50.59,50.790001,49.5,50.009998,594700
2016-01-15,48.639999,49.5,47.150002,49.09,872300
2016-01-19,49.759998,50.139999,47.68,47.860001,834600
2016-01-20,47.360001,47.880001,43.84,47.450001,1670700
2016-01-21,47.5,47.740002,46.060001,46.279999,866800
2016-01-22,46.830002,47.310001,45.849998,46.77,719700
2016-01-25,46.73,47.52,46.360001,46.490002,381800
2016-01-26,46.75,47.880001,46.209999,47.52,725700
2016-01-27,47.470001,47.709999,46.220001,46.380001,604900
2016-01-28,46.84,46.84,44.73,44.970001,339500
2016-01-29,45.049999,46.16,45.049999,46.119999,570600
2016-02-01,45.889999,46.919998,45.48,46.599998,608100
2016-02-02,46,46.110001,44.650002,44.959999,389100
2016-02-03,45.419998,45.5,43.549999,44.630001,594200
2016-02-04,44.419998,44.950001,43.98,44.43,393400
2016-02-05,44.41,44.549999,41.360001,41.450001,1084300
2016-02-08,40.860001,41.360001,39.68,41.029999,1269600
2016-02-09,40.549999,42.02,40.16,41.740002,578000
2016-02-10,42.07,42.970001,41.580002,41.689999,460500
2016-02-11,40.799999,42.09,40,41.82,598900
2016-02-12,48.5,48.5,36.810001,39.119999,3135700
2016-02-16,39.349998,40.91,38.529999,39.990002,885200
2016-02-17,40.200001,40.869999,39.34,39.5,583100
2016-02-18,39.5,39.849998,38.650002,38.91,731700
2016-02-19,38.779999,39.369999,37.950001,38.950001,745800
2016-02-22,39.5,39.990002,38.959999,39.150002,742000
2016-02-23,38.970001,39.75,38.709999,39.099998,814500
2016-02-24,38.84,40.349998,38.459999,40.310001,602500
2016-02-25,40.240002,41.41,39.869999,41.34,966400
2016-02-26,41.75,42.310001,41.009998,41.77,667900
2016-02-29,41.880001,43.57,41.009998,41.799999,827200
2016-03-01,41.849998,42.490002,40.57,41.66,567000
2016-03-02,41.509998,42.25,41.189999,42.02,383300
2016-03-03,41.91,43.310001,41.509998,43.27,513700
2016-03-04,43.349998,44.169998,42.790001,43.52,890800
2016-03-07,43.16,44.48,43.16,43.790001,687200
2016-03-08,43.599998,44.77,43.32,43.990002,795800
2016-03-09,43.919998,45.09,43.259998,43.720001,781600
2016-03-10,43.5,46.16,43.279999,45.150002,1750600
2016-03-11,45.740002,47.130001,44.709999,47.060001,3533700
2016-03-14,46.630001,48.540001,46.529999,46.700001,1139100
2016-03-15,46.509998,47.220001,45.889999,46.080002,1314000
2016-03-16,46.009998,46.720001,45.470001,45.779999,793400
2016-03-17,45.669998,46.880001,44.02,45.360001,1185700
2016-03-18,45.139999,47.16,44.689999,47.080002,766400
2016-03-21,46.900002,47.259998,46.630001,46.709999,481200
2016-03-22,46.41,47.130001,45.919998,46.75,432300
2016-03-23,46.59,47.040001,46.200001,46.279999,446700
2016-03-24,46.169998,46.82,45.669998,46.619999,280900
2016-03-28,46.73,46.790001,45.349998,46.459999,416400
2016-03-29,46.209999,48.299999,46.209999,48.060001,599400
2016-03-30,48.279999,49,47.73,48.66,618300
2016-03-31,48.580002,49.34,48.48,48.650002,404800
2016-04-01,48.369999,49.75,47.869999,49.360001,527400
2016-04-04,49.200001,49.75,48.810001,49.200001,410500
2016-04-05,48.970001,49.52,47.98,48.07,484800
2016-04-06,48.25,49.639999,48.25,49.029999,658200
2016-04-07,48.950001,49.830002,48.810001,49.200001,701500
2016-04-08,49.490002,49.779999,48.540001,49.330002,367100
2016-04-11,49.490002,50.130001,48.990002,49.23,553700
2016-04-12,49.080002,49.720001,48.740002,49.700001,399800
2016-04-13,50.169998,50.810001,49.740002,50.810001,411500
2016-04-14,50.950001,51.189999,50.5,50.68,553400
2016-04-15,50.459999,50.790001,49.990002,50.759998,549300
2016-04-18,50.43,51.139999,50.189999,50.889999,571600
2016-04-19,51,51.220001,50.439999,51,1197500
2016-04-20,51.139999,51.5,50.540001,50.59,756600
2016-04-21,50.720001,51,50.110001,50.650002,984300
2016-04-22,50.82,51.700001,49.869999,51.509998,1216400
2016-04-25,51.540001,51.919998,51.139999,51.41,750500
2016-04-26,51.630001,51.970001,51.130001,51.66,684300
2016-04-27,53.209999,56.48,52.560001,54.419998,3051600
2016-04-28,54.310001,54.360001,53,53.099998,1068000
2016-04-29,52.75,53.799999,52.16,52.939999,1153000
2016-05-02,52.869999,53.150002,52.349998,52.610001,919700
2016-05-03,52.380001,52.720001,51.490002,52.16,807600
2016-05-04,51.740002,52.700001,51.400002,52.639999,1239000
2016-05-05,52.639999,53.419998,52.23,52.599998,806600
2016-05-06,52.400002,53.25,51.59,52.639999,671500
2016-05-09,52.66,53.650002,52.360001,53.029999,773200
2016-05-10,53.389999,54,52.369999,53.650002,574800
2016-05-11,53.349998,54.41,53.049999,53.16,449100
2016-05-12,53.130001,53.68,52.200001,52.599998,406300
2016-05-13,52.139999,53.18,52.080002,53.119999,756900
2016-05-16,53.259998,53.98,52.810001,53.439999,765600
2016-05-17,53.57,54,52.369999,52.599998,645100
2016-05-18,52.450001,53.540001,52.23,53.41,701600
2016-05-19,53.049999,53.709999,52.73,53.169998,222300
2016-05-20,53.330002,53.91,53.290001,53.599998,293400
2016-05-23,53.529999,53.91,53.049999,53.220001,427700
2016-05-24,53.360001,54.310001,53.240002,54.150002,600300
2016-05-25,54.119999,54.310001,53.470001,53.799999,257200
2016-05-26,53.810001,53.950001,53.060001,53.32,327800
2016-05-27,54.34,55.209999,53.25,54.959999,731000
2016-05-31,55.139999,55.25,53.990002,54.369999,556400
2016-06-01,54.5,55.849998,53.93,55.779999,612600
2016-06-02,55.959999,57.119999,55.66,56.84,1019400
2016-06-03,56.889999,56.970001,55.869999,56.459999,534400
2016-06-06,56.759998,57.599998,56.650002,57.369999,641100
2016-06-07,58.150002,59.709999,57.209999,57.889999,1079000
