date,open,high,low,close,volume
2017-02-07,48.5,48.5,46.5,46.5,3710
2017-02-08,46.5,47,46,46,6570
2017-02-09,46,48.5,45.5,48,3740
2017-02-10,48,50,46.5,49.5,10220
2017-02-13,49,49,47.099998,48,1890
2017-02-14,47.5,51.5,47,49,11220
2017-02-15,49,50.799999,48.5,49.5,1680
2017-02-16,49.5,50,49,49,650
2017-02-17,49,49.5,48,49.5,3140
2017-02-21,49.5,49.5,47,48,8980
2017-02-22,47.5,48,47.5,48,3480
2017-02-23,47.5,48.5,47.5,47.799999,2190
2017-02-24,50,52.5,49,52.5,17280
2017-02-27,53.5,54,52.5,54,23060
2017-02-28,54.5,54.5,52.5,52.5,4690
2017-03-01,52.5,53.400002,52,52,4070
2017-03-02,52,53.5,51,51.5,6520
2017-03-03,51,54.5,48.5,54.5,14160
2017-03-06,55,56.799999,52.5,54.5,19640
2017-03-07,55,55.5,53.5,54,3390
2017-03-08,54,54.099998,53,53.5,4540
2017-03-09,53,54,52.5,52.5,4520
2017-03-10,53.5,53.5,52.5,52.5,2490
2017-03-13,53,53.5,53,53.5,5400
2017-03-14,54,54,53,53.5,7150
2017-03-15,54.5,54.5,53,53.5,10510
2017-03-16,54,54.5,53,54,6170
2017-03-17,54,55.5,54,55.5,5800
2017-03-20,55,56,54.5,55,7680
2017-03-21,55.5,56,54.5,55,5240
2017-03-22,55,55.5,54.799999,55,4350
2017-03-23,55,55.5,54.5,55.5,5550
2017-03-24,56,56,54.5,55.5,4760
2017-03-27,55,56,54,54.5,5040
2017-03-28,55,55,54.5,54.5,4140
2017-03-29,55,55,54,54,600
2017-03-30,54,55,54,54,1910
2017-03-31,54,54.5,52.799999,53,9360
2017-04-03,53,54.5,53,53,6320
2017-04-04,53.099998,53.5,49,49.5,11060
2017-04-05,49,51,48.5,50,6620
2017-04-06,50.099998,51,49,50.299999,3270
2017-04-07,50.5,50.5,49,50,3720
2017-04-10,50.5,51.5,50,51.5,4190
2017-04-11,51,52,51,51.5,2390
2017-04-12,51,51.5,49.5,51,4570
2017-04-13,51,51.5,50.5,51.5,1640
2017-04-17,50.5,53,50.5,51.5,9630
2017-04-18,51.5,52.5,51,51.5,2560
2017-04-19,51.5,52.5,51.5,51.5,2520
2017-04-20,52,52.5,50.5,50.5,3760
2017-04-21,50.5,52,50,50.5,4570
2017-04-24,50.5,50.799999,50,50.5,3700
2017-04-25,50.5,51,50,50.5,4650
2017-04-26,50.5,53.5,50.5,52,7110
2017-04-27,51.5,52,51,51.5,7630
2017-04-28,49,49,44,47,44670
2017-05-01,46.5,47,46,47,13200
2017-05-02,46,47,46,46,7930
2017-05-03,46,47.5,46,47,9900
2017-05-04,47,47,45,46,8060
2017-05-05,46,46.5,46,46.5,3050
2017-05-08,46.5,46.5,44,44,10980
2017-05-09,44,45.5,42,42,20540
2017-05-10,42,45.5,42,44.5,11260
2017-05-11,44,45,43.299999,44,7580
2017-05-12,44,44.5,43.5,43.5,3580
2017-05-15,44,45.5,43.5,44.5,8040
2017-05-16,43.900002,45,42.5,42.5,5750
2017-05-17,42.5,43.5,41.5,42.5,3450
2017-05-18,42,42.5,37.5,40.5,18970
2017-05-19,40,40.5,37.5,37.5,32630
2017-05-22,38,40,38,38.5,15440
2017-05-23,38,40,37.700001,38.5,6570
2017-05-24,39.5,41.5,39.5,41,9030
2017-05-25,41,41.5,40,41,3550
2017-05-26,40.5,41,40,41,3440
2017-05-30,40.5,40.5,38.5,38.5,8190
2017-05-31,38.5,40,38.5,39,3610
2017-06-01,39,39.5,39,39,1330
2017-06-02,39,39.5,39,39.5,2290
2017-06-05,39,39.5,39,39,4150
2017-06-06,39.5,40,39,39.5,3060
2017-06-07,39.5,40.5,39,39,1970
2017-06-08,39.5,40,39,39.5,2490
2017-06-09,39.5,40,39,39,2440
2017-06-12,39,39.5,39,39,1790
2017-06-13,39.5,39.5,39,39,1320
2017-06-14,39,40,39,39,4890
2017-06-15,39,39.5,38.5,39,8910
2017-06-16,39.5,39.5,39,39,2480
2017-06-19,39,39.5,38.5,39,11490
2017-06-20,39,39.5,38.5,39.5,7400
2017-06-21,39,40,39,39.5,4430
2017-06-22,40,40.5,39.5,39.5,4730
2017-06-23,39.5,40,39.5,39.5,3030
2017-06-26,39.5,40,39.5,39.5,1960
2017-06-27,39,40,39,40,5400
2017-06-28,39.5,40,39,40,32400
2017-06-29,40,40,39.5,40,1260
2017-06-30,39.599998,40.5,39.5,40.5,5760
2017-07-03,40.5,40.5,40,40.299999,460
2017-07-05,41.5,44.5,41,42,14780
2017-07-06,41,42.5,40.5,42,4130
2017-07-07,42,43,41,42.5,4710
2017-07-10,43,43.5,41.5,43,6050
2017-07-11,42.5,43.5,42.5,42.5,2690
2017-07-12,42.5,42.5,40,41,8520
2017-07-13,40.599998,41,40.5,41,1580
2017-07-14,41,41,39.5,40,4370
2017-07-17,40,40.5,40,40.5,3270
2017-07-18,40,40.5,40,40.5,520
2017-07-19,40.5,41,40.099998,41,2720
2017-07-20,41,41.5,40,41.5,1430
2017-07-21,41,41.5,40.5,41.5,9360
2017-07-24,40.5,41.5,40.5,41,1270
2017-07-25,40,41,40,40,4450
2017-07-26,40,41,40,41,1430
2017-07-27,40,41,40,41,1750
2017-07-28,40.5,41,40.5,41,2020
2017-07-31,40.5,41,40.299999,41,1540
2017-08-01,40.5,41,40.5,40.5,2710
2017-08-02,40.5,40.799999,39.5,40,4860
2017-08-03,40,40.5,39.5,39.5,2780
2017-08-04,40.5,40.799999,39,39.5,8120
2017-08-07,39.5,39.5,38,38.5,4770
2017-08-08,38,38,37.5,37.5,7090
2017-08-09,37.5,38.5,37.5,38,4120
2017-08-10,38,38.5,38,38.5,1920
2017-08-11,38.299999,38.5,37.5,38,2090
2017-08-14,38,39,37.5,38.5,3470
2017-08-15,38,38.5,37.5,37.5,3940
2017-08-16,37,38.5,37,38,1430
2017-08-17,37.5,37.900002,37,37.5,4170
2017-08-18,37,37.5,37,37.5,1120
2017-08-21,37,37,36.5,36.5,2380
2017-08-22,37,37,36.5,37,840
2017-08-23,37,37.299999,36.5,37,3270
2017-08-24,37,37.5,36.5,37,1020
2017-08-25,37.5,37.5,36.5,37,2180
2017-08-28,37,37,36,36.5,1230
2017-08-29,36.5,36.5,35.5,36,3360
2017-08-30,36.5,36.5,35.5,36,2960
2017-08-31,35.5,36,34.5,35.5,7670
2017-09-01,35,36,35,35,3480
2017-09-05,35,35.5,34.5,34.5,4230
2017-09-06,34.5,34.5,34,34,4890
2017-09-07,34,35,34,34.5,4160
2017-09-08,35,35.5,34.299999,35.5,7920
2017-09-11,35,35.5,34.5,35,9510
2017-09-12,35.5,35.5,35,35,2420
2017-09-13,35.5,36,35,35.5,2150
2017-09-14,35.5,35.5,34,34,5990
2017-09-15,34,35,34,34.5,12430
2017-09-18,34,35,31.5,32,16480
2017-09-19,32,32.599998,32,32,9950
2017-09-20,32,33,32,32.5,5470
2017-09-21,32,33,32,33,3080
2017-09-22,33,34,33,34,2770
2017-09-25,33.5,34,33.5,33.5,1470
2017-09-26,33.799999,34,33.5,34,2990
2017-09-27,34.5,34.5,33.5,34,1780
2017-09-28,33.5,34,33.099998,33.5,1030
2017-09-29,33.5,34.5,33.099998,34.5,8220
2017-10-02,34.5,34.5,32.5,32.5,11030
2017-10-03,32.5,34.5,32.5,34,1230
2017-10-04,34.5,35,34,34,1970
2017-10-05,31,31,23,27.5,134280
2017-10-06,27,29.5,23,26,73990
2017-10-09,26,27,25.5,26,36300
2017-10-10,26.5,26.5,25.5,26,12230
2017-10-11,25.5,27,25.5,26.5,30230
2017-10-12,26.5,27.200001,25.5,25.5,37150
2017-10-13,25.5,26,25.299999,26,12480
2017-10-16,25.5,25.5,24,24,11530
2017-10-17,24.5,25,23.5,24,11890
2017-10-18,23.5,25,23.5,23.5,10910
2017-10-19,24,24.5,23,23,10250
2017-10-20,23,24,23,23,13300
2017-10-23,23.5,24.5,23,23.5,5280
2017-10-24,23.5,24,22,22.5,13320
2017-10-25,23,23,21,21.5,13250
2017-10-26,21.5,21.5,19.5,20,22630
2017-10-27,20,20,19,20,26720
2017-10-30,20,21,19.5,20.299999,12150
2017-10-31,20,20.5,19,20,19470
2017-11-01,20,20.5,19.5,20,21550
2017-11-02,20.5,21.5,20,21.299999,11870
2017-11-03,22.5,25,21.5,24.5,35340
2017-11-06,25,27,24.5,25,16780
2017-11-07,25.5,26.5,24.5,25.299999,7910
2017-11-08,25,25.5,25,25.299999,6950
2017-11-09,25.5,26,25,26,14480
2017-11-10,25.5,26,25,25,15230
2017-11-13,25.5,26,25,25.5,8240
2017-11-14,25.5,26,25,25,4780
2017-11-15,25,25.5,25,25,3380
2017-11-16,25,26,25,25,4010
2017-11-17,25,25.5,24.5,24.5,2290
2017-11-20,25,25,24,24.5,2800
2017-11-21,24,24.5,22.5,23.5,20130
2017-11-22,23,24.4,23,23.5,2990
2017-11-24,24,24,22.6,24,1920
2017-11-27,24,24.4,22.5,23,5210
2017-11-28,23.5,24.5,22.5,22.5,5280
2017-11-29,22.5,23,21.5,21.5,9200
2017-11-30,22.5,23,22,23,6910
2017-12-01,23,23.5,22.5,23.5,9400
2017-12-04,23.5,24,23.5,24,5210
2017-12-05,23.5,24,23.5,24,3960
2017-12-06,24,24,23.5,24,13410
2017-12-07,24,24.5,23.5,23.799999,6460
2017-12-08,23.5,24,23,23,18310
2017-12-11,23.5,24,23,23,6050
2017-12-12,23,23.5,23,23.299999,4820
2017-12-13,23.5,23.5,23,23.299999,1330
2017-12-14,23.5,23.5,23,23,2700
2017-12-15,23,23.5,22.5,22.5,3180
2017-12-18,22.5,23.5,22.5,22.5,4340
2017-12-19,23,23,22.5,22.5,6830
2017-12-20,22.5,22.5,22,22.299999,6810
2017-12-21,22,23,21.5,21.5,9230
2017-12-22,21.5,23,21.5,23,11110
2017-12-26,23,23,22.5,23,3580
2017-12-27,23,23.5,22.5,22.5,8420
2017-12-28,29,30.5,25.5,26.5,271750
2017-12-29,25.5,26.5,24.5,25.799999,41820
2018-01-02,26,26.5,25.5,26,28550
2018-01-03,26.5,26.5,26,26,17130
2018-01-04,26.5,26.5,26,26.299999,6000
2018-01-05,26.5,26.5,26,26.299999,8450
2018-01-08,26.5,26.5,26,26,4320
2018-01-09,26,26.5,26,26,3560
2018-01-10,26.5,26.5,26,26.5,2970
2018-01-11,26.5,27.5,26,27,26130
2018-01-12,27,27.5,26.5,27,16160
2018-01-16,27.5,27.5,26.5,27,5030
2018-01-17,27,27,26.5,26.5,9330
2018-01-18,27.5,27.5,26,26.799999,3580
2018-01-19,27,27,26,26,3430
2018-01-22,26,26.5,26,26,4360
2018-01-23,26.5,26.5,26,26,9100
2018-01-24,26,26.5,25,25,9390
2018-01-25,25.5,26,24.5,25,6170
2018-01-26,25.5,25.5,24.5,25,5110
2018-01-29,25,25,24.5,24.700001,9720
2018-01-30,25,25.299999,24.5,24.5,7020
2018-01-31,24.5,25,23.5,23.5,5260
2018-02-01,23.5,24.5,23,23,8140
2018-02-02,22.5,23.5,21.5,22.5,9770
2018-02-05,23,23.5,22,22.5,7770
2018-02-06,22.5,23,22,22.5,5630
2018-02-07,22.5,23,22,22,9620
2018-02-08,22.5,22.5,22,22.5,8020
2018-02-09,22.5,23,21.5,23,10920
2018-02-12,23,23.5,23,23,4110
2018-02-13,23.5,23.5,23,23.5,3090
2018-02-14,23,23.5,22,22.5,10850
2018-02-15,22.5,23,22.5,22.5,2400
2018-02-16,23,23.5,22,23,3980
2018-02-20,23,23.5,22.5,23,5130
2018-02-21,23,23.5,22.6,23.5,3660
2018-02-22,23.5,23.5,23,23.5,6070
2018-02-23,21.5,22,20.5,20.5,16830
2018-02-26,21.5,22,20.5,21,6500
2018-02-27,21,21.5,20,20.5,4630
2018-02-28,21,21.5,20.5,20.5,7230
2018-03-01,21,21.5,20.5,21.5,3730
2018-03-02,21.5,21.5,20.5,20.799999,4060
2018-03-05,20.5,21,19.5,19.5,7690
2018-03-06,19.5,20.5,19.5,20,5120
2018-03-07,20,21,20,20,4960
2018-03-08,20.5,21,20.5,21,5450
2018-03-09,21,21,20.200001,20.5,2680
2018-03-12,21,21,20,20.5,3240
2018-03-13,21,21,19.5,20,5340
2018-03-14,20.5,20.5,19,19.299999,6350
2018-03-15,19,19.5,18.5,18.5,5710
2018-03-16,18.5,19,18.1,19,4960
2018-03-19,18.5,18.5,17.5,17.5,6940
2018-03-20,18,18,17.5,18,3370
2018-03-21,18,18,17,17.5,12980
2018-03-22,17.5,17.5,17,17,2130
2018-03-23,17.5,17.5,17,17.5,2860
2018-03-26,17.5,17.5,15.5,16,13340
2018-03-27,16,16.6,15.5,16,4870
2018-03-28,16,16,15,15.5,5770
2018-03-29,15.5,16,15,15.5,1130
2018-04-02,16,16,15,15,4980
2018-04-03,16,16,15,15,6410
2018-04-04,15.5,15.5,14.5,14.5,6680
2018-04-05,14.5,15,13.5,14,18850
2018-04-06,14,14,13.5,14,5900
2018-04-09,14,14,12.5,13,18560
2018-04-10,12.5,13.5,12.5,13.5,36930
2018-04-11,14.5,14.5,13,13.5,6570
2018-04-12,12.5,14,12.5,13.5,7390
2018-04-13,13.5,14,13.5,14,3530
2018-04-16,14,14,13.5,13.5,6530
2018-04-17,13.5,14.5,13.5,14.5,4410
2018-04-18,14.5,15,13.6,14,7670
2018-04-19,14,14.5,13.6,14,2380
2018-04-20,14,14,13.6,13.8,2160
2018-04-23,14,14.5,13.5,14,3300
2018-04-24,13.5,15,13.5,14.5,10340
2018-04-25,15,15,14,14.5,8040
2018-04-26,14,15,14,15,2440
2018-04-27,15,15,14,14,6150
2018-04-30,14.5,15,14.5,15,12880
2018-05-01,14.5,16,14.5,15.5,10870
2018-05-02,16,17,15.6,16,10420
2018-05-03,16.5,18,16.1,16.5,9700
2018-05-04,17,17.5,16.5,16.5,6610
2018-05-07,17,18,17,18,8550
2018-05-08,18,18,17.299999,17.5,2560
2018-05-09,17.5,18,17.5,18,4040
2018-05-10,18,18.5,18,18.5,4850
2018-05-11,19,19,18,19,7430
2018-05-14,19,20,18.5,19.5,11080
2018-05-15,19.5,19.5,18,18,6240
2018-05-16,18,18.4,16,17,29570
2018-05-17,17.5,17.5,16,17.5,18500
2018-05-18,17.5,18,17,17,3430
2018-05-21,17.5,17.5,16.5,16.799999,2440
2018-05-22,17,17.5,16.6,17.5,3860
2018-05-23,17.5,17.5,16.5,17,2750
2018-05-24,17,17,16.5,16.5,2410
2018-05-25,16.5,16.5,16,16.5,2320
2018-05-29,16.5,16.5,15,15,4420
2018-05-30,16,16.5,15.5,16,5820
2018-05-31,16.5,17,16,16.5,6000
2018-06-01,16.5,17,16.5,17,2670
2018-06-04,16.5,17,16.200001,16.5,5600
2018-06-05,17.5,17.5,16.6,17,3860
2018-06-06,16.5,17.5,16.5,17,5900
2018-06-07,18,18,16.5,17.5,3230
2018-06-08,17,17.5,16.5,16.5,4380
2018-06-11,17,17.5,17,17.299999,6970
2018-06-12,17,17,16.5,17,3840
2018-06-13,17,17.5,16.5,17,3480
2018-06-14,17,17,16.5,17,3050
2018-06-15,17,17,16.5,16.5,3360
2018-06-18,17,17,16.5,16.799999,6480
2018-06-19,17,17,16.5,16.5,3070
2018-06-20,17,17,16.5,16.799999,7470
2018-06-21,17,17,16.5,17,1370
2018-06-22,16.5,17,16.5,16.799999,3890
2018-06-25,17,17,16.5,16.5,1650
2018-06-26,17,17,16.5,16.5,2760
2018-06-27,16.5,17,16.5,16.799999,2030
2018-06-28,16.5,17,16.5,16.5,7450
2018-06-29,16.5,16.5,15,15.5,9520
2018-07-02,15.5,16,15.1,15.5,2060
2018-07-03,15.5,16,15.5,16,960
2018-07-05,15.5,16.5,15.5,16.5,2180
2018-07-06,16,16.5,16,16.299999,3570
2018-07-09,16.5,16.5,16,16,1090
2018-07-10,16.5,17,16,16.5,3260
2018-07-11,17,17,16,16.299999,3170
2018-07-12,16.5,16.5,16.1,16.5,750
2018-07-13,16.5,16.5,16.200001,16.299999,740
2018-07-16,16.5,16.5,16,16.299999,1010
2018-07-17,16.5,16.5,16,16.5,1270
2018-07-18,16,16.5,16,16,3910
2018-07-19,16.5,16.5,16,16.299999,1320
2018-07-20,16.5,16.5,16,16,1210
2018-07-23,17,17,16,16.5,3930
2018-07-24,17,17,16.5,16.5,1990
2018-07-25,16.5,17,16.5,17,7480
2018-07-26,17,17,16.5,16.5,6370
2018-07-27,16.5,17,16.5,17,5280
2018-07-30,17,17,16.5,16.5,8340
2018-07-31,16.5,17,16.5,16.5,4480
2018-08-01,17,17,16,16.299999,4790
2018-08-02,17,18,16.5,17.799999,30280
2018-08-03,18,18,17.5,17.5,7550
2018-08-06,18,18.6,18,18.5,14170
2018-08-07,18.5,19,18,18.5,4690
2018-08-08,19,19,18,18.5,8460
2018-08-09,19,19,18.5,18.5,4490
2018-08-10,19,19.5,18.5,18.5,13060
2018-08-13,19,19,18.5,19,5130
2018-08-14,19,19.5,18.5,18.700001,8440
2018-08-15,19,19,18.5,19,8320
2018-08-16,19,19,17.5,18,8750
2018-08-17,18,18,17.5,18,1530
2018-08-20,18,18,17.5,17.799999,1310
2018-08-21,17.5,18,17.5,17.5,5290
2018-08-22,17.5,18,17.5,17.5,1840
2018-08-23,17.5,18,17.5,17.5,2990
2018-08-24,17.5,18,17.5,17.5,2060
2018-08-27,18,18,17,17,8710
2018-08-28,17.5,17.5,16.5,16.5,5610
2018-08-29,17,17.4,16.5,17,4760
2018-08-30,17.5,17.5,16.5,16.799999,3950
2018-08-31,17,17.5,16.5,16.5,6130
2018-09-04,17,17.5,16.5,17.5,7050
2018-09-05,17.5,17.5,17,17.299999,2690
2018-09-06,17.5,17.5,17,17.5,4190
2018-09-07,17.5,17.5,17,17,7150
2018-09-10,18,18.5,17.5,17.799999,37040
2018-09-11,17.5,18,16,16,31550
2018-09-12,16,16.5,15,15.5,32750
2018-09-13,15.5,15.5,15,15.5,15500
2018-09-14,15,15.5,15,15,7110
2018-09-17,15.5,15.5,15,15.5,7420
2018-09-18,15,15.5,13.5,14,19420
2018-09-19,14,15.5,14,14.8,6570
2018-09-20,15,15.5,14.5,14.8,9900
2018-09-21,14.5,15,14.5,15,7840
2018-09-24,15,15,14,15,9090
2018-09-25,15,15.5,14.5,15,12200
2018-09-26,15,15.5,15,15.5,5100
2018-09-27,15,15.5,15,15.5,5460
2018-09-28,15.5,15.5,15,15,20700
2018-10-01,15.1,15.9,14.5,14.7,11450
2018-10-02,14.7,15.3,14.5,15.3,6530
2018-10-03,15.4,15.4,14.8,14.8,4160
2018-10-04,15,15.4,14.6,14.7,4670
2018-10-05,14.8,15.1,13.6,14,16170
2018-10-08,13.9,15,13.9,15,7630
2018-10-09,14.9,15,14.2,14.2,3730
2018-10-10,14.3,14.8,14.2,14.2,3110
2018-10-11,14.2,14.5,13.6,13.8,9920
2018-10-12,13.9,14.5,13.7,14.5,2890
2018-10-15,14.6,14.6,13.8,13.9,11050
2018-10-16,14,14.2,13.8,14,6900
2018-10-17,14,14,13,13.6,21220
2018-10-18,13.6,13.8,13.4,13.4,5810
2018-10-19,13.6,13.6,13.1,13.4,5520
2018-10-22,13,13.4,12.9,12.9,14600
2018-10-23,12.9,13.8,12,13.1,55440
2018-10-24,13.3,13.8,12.8,13,9450
2018-10-25,13.5,13.8,13.2,13.6,10540
2018-10-26,13.8,13.8,11.5,12.3,17630
2018-10-29,12.4,12.7,12.3,12.7,9530
2018-10-30,13.4,13.4,12.5,13.1,9700
2018-10-31,13,13,12.4,12.5,23720
2018-11-01,13.1,13.3,12.6,13.3,4820
2018-11-02,12.9,13.3,11.9,12.2,25870
2018-11-05,13,13,11.6,11.9,11610
2018-11-06,11.7,12.3,11.7,12.1,9950
2018-11-07,12.1,12.1,11.7,11.8,8730
2018-11-08,11.8,11.9,11.5,11.5,9940
2018-11-09,11.6,11.7,11.4,11.5,17260
2018-11-12,11.5,11.5,11,11,11690
2018-11-13,11.2,11.2,10.4,10.4,14350
2018-11-14,10.9,11,10.5,10.6,12070
2018-11-15,10.8,10.9,10.2,10.4,17970
2018-11-16,10.5,11,10.3,10.3,24630
2018-11-19,10.9,10.9,10.4,10.7,29690
2018-11-20,10.7,10.7,10,10,14150
2018-11-21,10,10.3,9.9,10,10460
2018-11-23,9.6,10,9.5,9.7,5530
2018-11-26,9.9,10.1,9.8,9.8,7300
2018-11-27,9.8,9.9,9.2,9.3,11690
2018-11-28,9.2,9.7,9,9.1,9840
2018-11-29,9.2,9.4,8.4,9,21950
2018-11-30,9,9.4,8.5,8.9,11190
2018-12-03,8.8,9.4,8.6,8.9,4890
2018-12-04,9,9,8.2,8.2,12250
2018-12-06,8,8.1,7.5,7.5,14630
2018-12-07,7.2,7.9,7.2,7.3,3470
2018-12-10,7.2,7.6,6.5,6.5,36210
2018-12-11,6.8,6.8,6.1,6.1,21720
2018-12-12,6.1,6.7,6,6.6,86470
2018-12-13,6.7,6.7,6.1,6.2,21290
2018-12-14,6.1,6.5,6.1,6.1,14870
2018-12-17,6.2,6.2,6,6.1,13340
2018-12-18,6.3,6.3,5.2,5.2,30010
2018-12-19,5.3,5.4,5.2,5.2,8420
2018-12-20,5.2,5.3,4.6,5.1,30700
2018-12-21,5.4,5.4,4.9,5,17070
2018-12-24,5.1,5.2,4.5,4.8,25920
2018-12-26,4.9,4.9,4.2,4.4,20750
2018-12-27,4.2,4.7,4.2,4.4,28820
2018-12-28,4.2,6.4,4.2,5.7,34710
2018-12-31,5.7,6.1,5.2,5.7,24950
2019-01-02,5.7,6,5.3,5.5,12180
2019-01-03,5.6,6.1,5.6,6.1,10320
2019-01-04,6.2,6.9,6.2,6.7,12380
2019-01-07,6.9,6.9,6.1,6.6,6440
2019-01-08,6.7,7.1,6.3,6.7,10220
2019-01-09,6.9,7.3,6.8,7.3,12020
2019-01-10,7.4,7.5,6.8,7,12130
2019-01-11,7.1,7.5,6.9,7.5,4890
2019-01-14,7.4,8.5,7.1,7.5,13660
2019-01-15,7.6,8.1,7.3,7.8,8050
2019-01-16,7.4,7.8,7.4,7.5,4840
2019-01-17,7.6,7.7,7.4,7.4,6010
2019-01-18,7.8,7.8,7.4,7.6,7040
2019-01-22,7.6,7.7,7,7.4,4760
2019-01-23,7.5,7.5,7,7,7070
2019-01-24,7.3,7.5,7.1,7.5,3230
2019-01-25,7.5,7.5,7.2,7.5,3830
2019-01-28,7.5,7.5,7.1,7.2,5350
2019-01-29,7.1,7.5,7.1,7.2,2720
2019-01-30,7.1,7.2,6.7,7,7970
2019-01-31,6.8,7.2,6.8,7.1,2120
2019-02-01,7.2,7.3,7,7.2,3100
2019-02-04,7.2,7.5,7.2,7.5,1640
2019-02-05,7.5,7.5,7.3,7.4,2300
2019-02-06,7.5,7.5,6.7,7.1,9310
2019-02-07,6.8,7.3,6.7,7,5950
2019-02-08,7,7.3,7,7.2,4390
2019-02-11,7.3,7.3,7.2,7.2,3940
2019-02-12,7.4,7.5,7.2,7.4,3510
2019-02-13,7.5,7.6,7.3,7.6,5040
2019-02-14,7.7,7.7,7.2,7.3,4370
2019-02-15,7.3,7.7,7.3,7.5,5050
2019-02-19,7.6,7.8,7.3,7.5,10620
2019-02-20,7.8,7.8,7.3,7.3,3460
2019-02-21,7.7,7.7,6.8,6.8,11060
2019-02-22,6.9,7.3,6.9,7.3,3020
2019-02-25,7.5,7.7,7,7.5,8030
2019-02-26,7.5,7.5,7.2,7.2,2130
2019-02-27,7.2,7.7,7.2,7.7,7650
2019-02-28,7.7,7.7,7.3,7.7,5800
2019-03-01,7.5,7.7,7.1,7.3,19040
2019-03-04,7.5,7.5,6.9,7.3,6630
2019-03-05,7.2,7.3,6.9,7.3,6040
2019-03-06,7.3,7.3,6.9,7.1,4840
2019-03-07,7.1,7.3,6.9,6.9,3520
2019-03-08,7.1,7.6,6.5,7.4,14230
2019-03-11,7.4,7.5,7,7.2,4850
2019-03-12,7.3,7.5,7.3,7.3,3540
2019-03-13,7.2,7.2,6.8,7.2,16410
2019-03-14,7.2,7.2,6.8,7,4640
2019-03-15,7.2,9.4,7,8.5,76390
2019-03-18,8.7,9.3,8.1,8.3,11710
2019-03-19,8.6,11.4,8.6,10,82520
2019-03-20,10.5,11.2,10,10.9,49960
2019-03-21,11.2,11.4,10.1,10.5,17560
2019-03-22,10.4,10.5,10.1,10.3,7700
2019-03-25,10.2,10.7,10.2,10.5,7680
2019-03-26,10.5,10.7,9.8,9.9,7210
2019-03-27,9.7,10.3,8.9,9.1,6750
2019-03-28,9,9.8,9,9.4,5370
2019-03-29,9.5,9.5,9,9.1,3590
2019-04-01,8.8,9.1,8.2,8.7,10180
2019-04-02,8.7,8.8,8.2,8.5,8330
2019-04-03,8.5,8.7,8.2,8.4,9040
2019-04-04,8.3,8.7,8,8.4,34770
2019-04-05,8.3,8.5,8,8.3,10700
2019-04-08,8.4,8.5,8,8.2,2390
2019-04-09,8.1,8.2,8,8.1,2810
2019-04-10,8,8.2,8,8,2010
2019-04-11,8,8.2,8,8,3410
2019-04-12,8,8,6.5,6.7,36760
2019-04-15,6.8,7.3,6.8,6.8,4380
2019-04-16,7.2,7.2,6.8,6.8,5960
2019-04-17,6.7,7.2,6.7,6.8,3130
2019-04-18,7.2,7.2,6.9,7.1,2180
2019-04-22,7.5,7.5,7,7.2,5350
2019-04-23,7.4,7.7,7,7.5,4490
2019-04-24,7.5,7.6,7.2,7.5,2180
2019-04-25,7.6,7.7,7.2,7.4,1200
2019-04-26,7.8,7.8,7.2,7.4,2040
2019-04-29,7.4,7.5,7.3,7.3,1020
2019-04-30,7.4,7.4,7.2,7.2,5070
2019-05-01,7.2,7.4,6.5,6.6,7680
2019-05-02,6.9,7,6.6,6.6,5270
2019-05-03,6.7,7,5.9,6.1,21060
2019-05-06,6.4,6.4,5.5,5.5,8360
2019-05-07,5.8,6,5.6,5.9,9460
2019-05-08,5.8,7,5.8,6.9,16740
2019-05-09,7,7.2,6.5,6.8,22630
2019-05-10,7,7,6.5,6.5,2930
2019-05-13,6.5,7.1,6.2,7,11020
2019-05-14,6.7,7.1,6.7,7.1,22320
2019-05-15,6.9,7.5,6.9,7.5,6590
2019-05-16,7.4,7.4,6.1,6.5,20180
2019-05-17,6.7,6.8,6.3,6.4,4260
2019-05-20,6.5,6.8,6.2,6.7,15790
2019-05-21,6.8,7.2,6.8,7.1,11510
2019-05-22,7.2,7.2,6.7,6.7,11950
2019-05-23,6.7,6.9,6.5,6.5,2720
2019-05-24,7,7,6.4,6.4,3110
2019-05-28,6.4,6.6,6.4,6.4,610
2019-05-29,6.5,6.6,6.3,6.3,1620
2019-05-30,6.4,6.4,6.2,6.3,2570
2019-05-31,6.3,6.3,6,6,6740
2019-06-03,6,6.1,5.3,6,12300
2019-06-04,5.9,6.2,5.8,5.8,10960
2019-06-05,5.7,6.19,5.41,5.75,18300
2019-06-06,5.67,6,5.28,5.86,34600
2019-06-07,5.79,6.95,5.7,6.31,61800
2019-06-10,6.37,6.88,6.35,6.64,15100
2019-06-11,6.65,7.47,6.51,6.91,56900
2019-06-12,6.81,7.1,6.37,6.83,32000
2019-06-13,6.88,7.21,6.46,7.09,26900
2019-06-14,6.96,7.44,6.85,6.85,7300
2019-06-17,6.86,7.43,6.85,7.15,13400
2019-06-18,7.14,7.4,7,7.09,11000
2019-06-19,7.21,7.21,6.91,7.01,18100
2019-06-20,6.93,7.53,6.85,7,35000
2019-06-21,6.92,7.36,6.81,6.93,45600
2019-06-24,6.86,7.1,6.86,7.1,12800
2019-06-25,7.2,7.35,7.05,7.1,16000
2019-06-26,7.1,7.34,7.01,7.04,8900
2019-06-27,7.05,7.13,7.05,7.05,1800
2019-06-28,7.09,7.15,6.91,6.91,10800
