date,open,high,low,close,volume
2004-07-22,48.150002,48.259998,46.299999,47.41,2568400
2004-07-23,47.220001,47.41,46.68,47.130001,1493900
2004-07-26,47.380001,47.709999,46.900002,47.139999,1408400
2004-07-27,47.169998,47.849998,47.130001,47.799999,1429700
2004-07-28,47.799999,47.91,45.139999,46.880001,2828200
2004-07-29,46.240002,46.25,43.709999,46.18,3984900
2004-07-30,46.299999,47.860001,45.900002,47.68,2234700
2004-08-02,47.360001,48.099998,46.57,48.029999,2109500
2004-08-03,48,48.439999,47.689999,48.16,1823300
2004-08-04,47.700001,48.080002,47.16,47.709999,1362700
2004-08-05,47.709999,47.720001,45.889999,45.970001,1511800
2004-08-06,45.5,45.509998,44.099998,44.240002,2473100
2004-08-09,44.25,45.450001,44.240002,45.009998,1435600
2004-08-10,45.470001,45.84,45.029999,45.830002,1170100
2004-08-11,45.759998,46.16,44.93,45.970001,1325500
2004-08-12,45.970001,45.970001,45.32,45.650002,677700
2004-08-13,45.59,45.59,44.889999,45.209999,820000
2004-08-16,45.209999,46.259998,45.099998,45.709999,1062600
2004-08-17,45.959999,46.09,45.5,45.740002,981800
2004-08-18,45.75,46.360001,45.689999,46.349998,1044800
2004-08-19,46.099998,46.16,45.73,45.990002,1235600
2004-08-20,46,46.650002,45.91,46.419998,740000
2004-08-23,46.799999,47.099998,46.5,47,1183100
2004-08-24,47.330002,47.490002,46.799999,46.950001,947900
2004-08-25,46.950001,46.970001,46.459999,46.939999,977100
2004-08-26,46.939999,46.939999,45.91,45.98,1472800
2004-08-27,46.200001,46.540001,45.869999,46.060001,1166700
2004-08-30,45.900002,45.950001,45.25,45.369999,1191800
2004-08-31,45.5,45.779999,44.84,45.299999,1230000
2004-09-01,45.41,46.240002,45.41,46.040001,869900
2004-09-02,46,47.73,45.810001,47.52,1078900
2004-09-03,47.75,47.82,46.849998,46.98,902200
2004-09-07,47.200001,47.970001,47.200001,47.880001,894800
2004-09-08,47.919998,48.400002,47.349998,47.459999,1369700
2004-09-09,47.549999,47.549999,46.950001,47.220001,599700
2004-09-10,47.220001,47.380001,46.57,47.330002,857900
2004-09-13,47.610001,47.610001,46.919998,47.099998,1181000
2004-09-14,47.099998,48.009998,46.849998,47.200001,1370400
2004-09-15,47.450001,47.450001,46.380001,46.709999,1230400
2004-09-16,46.959999,47.049999,46.779999,46.880001,634400
2004-09-17,47.5,48.34,47.209999,48.150002,1694200
2004-09-20,47.950001,48.619999,47.599998,47.93,1235500
2004-09-21,48.119999,48.880001,47.68,48.689999,1755800
2004-09-22,48.09,48.5,47.599998,47.650002,1178700
2004-09-23,47.700001,47.990002,47.52,47.619999,1077100
2004-09-24,47.630001,48.549999,47.540001,48.18,1016400
2004-09-27,48.09,48.220001,47.599998,48,1192600
2004-09-28,48,48,47.049999,47.099998,1393400
2004-09-29,47.099998,47.880001,46.950001,47.779999,952100
2004-09-30,47.779999,48.23,47.43,48.080002,1607300
2004-10-01,48.330002,48.810001,47.889999,48.400002,1147600
2004-10-04,48.5,48.709999,48.130001,48.220001,1611600
2004-10-05,48.349998,48.48,47.689999,47.91,806600
2004-10-06,48.049999,48.189999,47.560001,48.16,998900
2004-10-07,47.919998,48,46.880001,47.240002,1316400
2004-10-08,47.240002,47.5,45.279999,45.509998,2144200
2004-10-11,45.5,45.599998,44.380001,44.639999,3084100
2004-10-12,43,44.669998,42.849998,44.470001,4067800
2004-10-13,44.369999,44.77,43.299999,44.040001,2195200
2004-10-14,43.830002,44.919998,43.720001,43.93,2068900
2004-10-15,43.700001,43.709999,40.299999,42.09,6463100
2004-10-18,42.049999,44.310001,42.049999,44.310001,3209700
2004-10-19,44.34,44.34,43.150002,43.34,1975100
2004-10-20,43.349998,43.91,43.080002,43.349998,2773800
2004-10-21,43.619999,43.630001,42.59,42.900002,1610700
2004-10-22,43,43.029999,42.27,42.299999,1315400
2004-10-25,42.299999,42.299999,41.240002,41.75,2225500
2004-10-26,42.200001,42.549999,41.419998,42.509998,3248100
2004-10-27,42.580002,43.849998,42.310001,43.400002,1997200
2004-10-28,43.150002,43.369999,42.900002,43.099998,1333500
2004-10-29,42.900002,43.240002,42.52,43.09,1707200
2004-11-01,42.650002,42.959999,41.790001,42.139999,1915400
2004-11-02,42.599998,43.599998,42.240002,42.369999,2486000
2004-11-03,44,44,43.290001,43.5,1778300
2004-11-04,43.599998,43.790001,43.150002,43.5,1608000
2004-11-05,43.799999,44.32,43.77,44.32,1196200
2004-11-08,44.5,44.639999,43.880001,44.299999,1120300
2004-11-09,44.549999,44.59,43.59,43.709999,1569500
2004-11-10,43.549999,44.029999,43.380001,43.790001,1040100
2004-11-11,44.23,44.959999,44.09,44.950001,1321600
2004-11-12,44.849998,44.970001,44.209999,44.48,1672700
2004-11-15,44.23,44.849998,43.900002,44.349998,1567500
2004-11-16,44.299999,44.490002,43.84,43.900002,1354900
2004-11-17,43.950001,44.799999,43.82,44,1175900
2004-11-18,44,44.16,43.650002,43.990002,1409400
2004-11-19,44.099998,44.110001,43.080002,43.169998,1194200
2004-11-22,42.900002,43.990002,42.490002,43.849998,1870100
2004-11-23,43.529999,43.900002,43.150002,43.509998,1372400
2004-11-24,43.549999,44.470001,43.52,44.400002,1520800
2004-11-26,44.009998,44.75,44.009998,44.439999,502100
2004-11-29,44.330002,44.5,43.970001,44.169998,1232200
2004-11-30,43.990002,44.25,43.669998,43.990002,1069500
2004-12-01,44.099998,45.200001,44.060001,45.200001,1271900
2004-12-02,45.200001,46.610001,45.150002,45.439999,2086600
2004-12-03,45.439999,45.939999,45.139999,45.290001,1793400
2004-12-06,45.049999,45.09,44.5,44.75,1476500
2004-12-07,44.990002,45,44.18,44.18,1789600
2004-12-08,44,45.419998,44,45.349998,1478600
2004-12-09,45.150002,46.310001,45,46.290001,1863300
2004-12-10,46.119999,46.73,45.84,46.549999,1584700
2004-12-13,46.560001,47.139999,46.16,46.720001,1448900
2004-12-14,46.52,47.189999,46.389999,47.080002,1829800
2004-12-15,46.880001,46.880001,45.560001,45.880001,2440400
2004-12-16,45.830002,46.139999,45.240002,45.700001,1728900
2004-12-17,45.02,46.139999,45.02,45.959999,2198300
2004-12-20,45.970001,46.849998,45.900002,46.27,1228000
2004-12-21,46.299999,46.959999,46.290001,46.889999,1372600
2004-12-22,47.25,47.540001,47.02,47.43,1565000
2004-12-23,47.599998,48,46.810001,47.029999,863400
2004-12-27,47.130001,47.400002,46.869999,47.080002,1200500
2004-12-28,47.330002,47.93,47.099998,47.66,1542300
2004-12-29,47.490002,47.869999,47.389999,47.860001,1243900
2004-12-30,47.950001,48.400002,47.77,48.200001,1177200
2004-12-31,48.099998,48.389999,47.98,48.25,981700
2005-01-03,49.950001,50.41,48.119999,48.25,4151200
2005-01-04,48.900002,49.369999,48.560001,48.889999,3545500
2005-01-05,49,49.52,48.900002,48.950001,2864100
2005-01-06,49.150002,49.150002,48.25,48.650002,1835700
2005-01-07,48.75,49.02,48.150002,48.25,1724100
2005-01-10,48.299999,49.740002,47.900002,49.400002,2254900
2005-01-11,49.400002,49.509998,48.790001,49.169998,1176800
2005-01-12,49.259998,49.970001,49.259998,49.93,2188500
2005-01-13,50,50.509998,48.099998,48.169998,3930100
2005-01-14,48.419998,49.040001,48.34,48.779999,1511800
2005-01-18,49.150002,50.09,48.880001,49.939999,2634800
2005-01-19,50.009998,51.150002,49.689999,50.630001,2507700
2005-01-20,50.639999,50.66,49.889999,50.18,1739900
2005-01-21,50.18,50.419998,49.349998,49.459999,3524200
2005-01-24,49.450001,49.450001,48.540001,48.540001,1980000
2005-01-25,48.75,48.939999,48.259998,48.650002,2180800
2005-01-26,48.990002,49.939999,48.900002,49.75,2213600
2005-01-27,49.759998,49.759998,48.380001,48.75,3835700
2005-01-28,48.799999,49.23,47.93,48.080002,2696100
2005-01-31,48.549999,49.450001,48.040001,49.139999,2671700
2005-02-01,50,51.619999,49.75,51.560001,3421300
2005-02-02,51.740002,52.580002,50,51.080002,4306700
2005-02-03,50.959999,51.650002,50.959999,51.389999,1124800
2005-02-04,51.389999,52.639999,51.349998,52.580002,2099500
2005-02-07,52.57,52.580002,51.549999,51.700001,1460200
2005-02-08,51.709999,51.860001,50.790001,50.970001,1572100
2005-02-09,51.049999,51.200001,50.02,50.049999,1674900
2005-02-10,50.099998,50.470001,49.689999,50.189999,1561200
2005-02-11,50.369999,51.330002,50.330002,50.950001,1453300
2005-02-14,51.139999,51.18,50.080002,50.290001,1123000
2005-02-15,50.540001,50.619999,50.029999,50.400002,1071800
2005-02-16,50.400002,50.599998,49.880001,50.57,1703500
2005-02-17,50.57,50.650002,49.98,50.299999,1949400
2005-02-18,50.5,51.009998,50.400002,50.669998,1503700
2005-02-22,50.68,50.759998,49.540001,49.779999,1875900
2005-02-23,49.779999,50.099998,49.439999,49.700001,968700
2005-02-24,49.84,50.07,49.279999,50.040001,1410300
2005-02-25,50.099998,50.369999,49.73,50.029999,1048700
2005-02-28,49.73,50.139999,49.369999,49.66,1064600
2005-03-01,49.66,50.099998,49.48,49.669998,1261200
2005-03-02,49.669998,50.119999,49.349998,49.380001,1336000
2005-03-03,49.450001,49.720001,49.139999,49.400002,819900
2005-03-04,49.799999,49.990002,49.560001,49.779999,984800
2005-03-07,50,50.189999,49.700001,49.799999,1169200
2005-03-08,49.889999,49.970001,48.060001,48.27,2750600
2005-03-09,48.27,48.610001,47.720001,47.919998,2218000
2005-03-10,48.25,48.720001,48.18,48.720001,1880600
2005-03-11,48.799999,48.799999,47.23,47.43,2732700
2005-03-14,47.599998,48.150002,47.27,47.650002,1552200
2005-03-15,47.650002,47.650002,45.610001,46.799999,4055000
2005-03-16,46.599998,47.049999,46.299999,46.77,1650600
2005-03-17,46.779999,47.68,46.299999,47.5,1614000
2005-03-18,47.5,47.970001,47.099998,47.5,3766100
2005-03-21,47.299999,47.799999,46.849998,47.560001,1049500
2005-03-22,47.450001,47.470001,46,46.110001,2839000
2005-03-23,46.169998,46.34,45.759998,45.84,1778300
2005-03-24,46.290001,46.330002,45.5,45.650002,1623500
2005-03-28,46.150002,47.209999,45.75,46.82,2364500
2005-03-29,46.700001,47.259998,46.349998,47.18,1715400
2005-03-30,47.25,47.599998,46.650002,47.43,1443800
2005-03-31,43.599998,44.75,43,44.610001,6738000
2005-04-01,44.619999,44.950001,43.509998,44.150002,3325200
2005-04-04,44.099998,44.34,43.66,44.189999,1314600
2005-04-05,44.200001,45.240002,44.099998,44.939999,1921200
2005-04-06,45.099998,46.349998,45.040001,46,2938300
2005-04-07,45.939999,46.459999,45.599998,46.060001,1388100
2005-04-08,46.150002,46.25,45.310001,45.57,1109900
2005-04-11,45.82,46.150002,45.560001,45.630001,961800
2005-04-12,45.43,45.900002,44.77,45.66,1253400
2005-04-13,45.669998,46.200001,45.009998,45.09,1117700
2005-04-14,45.220001,46.16,44.950001,45.91,1927400
2005-04-15,45.799999,46.779999,45.52,46.279999,2367300
2005-04-18,46.290001,46.52,45.75,46.23,1525800
2005-04-19,47.049999,47.27,45.77,46.599998,2078200
2005-04-20,47,49.200001,46.919998,48.34,4199600
2005-04-21,48.900002,48.950001,48.099998,48.830002,1483500
2005-04-22,48.830002,49.27,48.009998,48.27,1886300
2005-04-25,48.48,49.189999,48.18,48.919998,1486600
2005-04-26,49.09,50.950001,48.700001,48.900002,3248600
2005-04-27,48.880001,49.599998,48.389999,49.450001,1255900
2005-04-28,49.130001,49.200001,48.400002,48.490002,1173000
2005-04-29,48.599998,48.849998,47.950001,48.549999,1609400
2005-05-02,48.560001,48.98,48.259998,48.779999,914900
2005-05-03,48.400002,48.91,47.82,48.279999,1346700
2005-05-04,48.299999,49.59,48.299999,49.450001,1404000
2005-05-05,49.599998,49.880001,48.790001,48.84,1356000
2005-05-06,48.919998,49,48.209999,48.25,1427600
2005-05-09,48.279999,48.610001,47.900002,48.209999,1418300
2005-05-10,48,48.130001,47.139999,47.389999,1611100
2005-05-11,47.57,48.049999,46.599998,47.950001,1111200
2005-05-12,47.75,47.900002,46.880001,47.200001,1390100
2005-05-13,47.080002,47.080002,46,46.619999,1460300
2005-05-16,46.700001,47.459999,46.529999,47.310001,681100
2005-05-17,47.049999,47.610001,46.549999,47.52,949500
2005-05-18,47.970001,48.189999,47.529999,48.119999,1305300
2005-05-19,48.09,48.400002,47.950001,48.23,922300
2005-05-20,48.450001,48.57,48.169998,48.389999,1234700
2005-05-23,48.5,49.099998,48.25,48.889999,1607900
2005-05-24,48.889999,49.150002,48.630001,49.02,1267800
2005-05-25,48.849998,49.099998,48.689999,49,1236700
2005-05-26,49,49.34,48.849998,49.310001,1076000
2005-05-27,49.18,49.330002,48.779999,48.91,851500
2005-05-31,49,49.080002,48.52,48.650002,1108300
2005-06-01,48.549999,49.25,48.259998,48.880001,1184100
2005-06-02,48.849998,49.029999,48.610001,48.82,890200
2005-06-03,48.82,49.169998,48.529999,48.919998,988800
2005-06-06,48.970001,48.970001,48.34,48.599998,830700
2005-06-07,48.75,49.740002,48.75,49.32,1063800
2005-06-08,49.5,49.529999,48.889999,48.98,898900
2005-06-09,49,49.360001,48.799999,49.150002,851000
2005-06-10,49.25,49.34,48.299999,48.900002,605800
2005-06-13,48.650002,49.32,48.59,49.060001,741400
2005-06-14,49.080002,50.02,49,49.959999,1551700
2005-06-15,50.130001,50.189999,49.099998,49.310001,1895500
2005-06-16,50.5,50.5,49.330002,49.439999,1217600
2005-06-17,49.900002,49.900002,49.049999,49.360001,1598300
2005-06-20,49.029999,49.610001,48.889999,49.439999,1237100
2005-06-21,49.18,49.23,48.52,48.860001,1146000
2005-06-22,47.75,48.459999,47.389999,47.740002,3316600
2005-06-23,47.650002,47.700001,46.889999,47.060001,1601400
2005-06-24,46.990002,47.41,46.75,47.110001,1576700
2005-06-27,47.18,47.34,46.82,46.860001,809600
2005-06-28,47.049999,47.970001,46.900002,47.880001,1610900
2005-06-29,48,48.02,47.529999,47.799999,2360400
2005-06-30,47.799999,47.950001,47.43,47.560001,1279100
2005-07-01,47.529999,47.610001,47.139999,47.34,715100
2005-07-05,47.150002,48.040001,47.150002,48,893300
2005-07-06,47.799999,47.799999,47.049999,47.400002,1154900
2005-07-07,46.849998,47.560001,46.799999,47.5,1144800
2005-07-08,47.450001,47.939999,47,47.889999,1188100
2005-07-11,48.139999,49.23,48.029999,49.23,1515800
2005-07-12,49,49.650002,48.990002,49.549999,1411300
2005-07-13,49.5,49.549999,49.200001,49.450001,893100
2005-07-14,49.400002,49.709999,49.290001,49.509998,1090700
2005-07-15,49.259998,49.869999,49.060001,49.689999,1219600
2005-07-18,49.689999,49.740002,49.16,49.41,1926400
2005-07-19,49.5,49.799999,49.259998,49.599998,1453400
2005-07-20,51,53.299999,50.099998,53.099998,5101200
2005-07-21,53,53.5,52.560001,53.049999,1648500
2005-07-22,52.950001,53.470001,52.669998,53.09,920700
2005-07-25,52.950001,53.470001,52.720001,52.919998,1024200
2005-07-26,52.919998,53.529999,52.880001,53.41,1132900
2005-07-27,53.700001,54.57,53.509998,54.34,1208900
2005-07-28,54.34,54.68,53.709999,54.380001,1631200
2005-07-29,54.18,54.470001,53.93,54.09,2023700
2005-08-01,54.299999,54.57,53.240002,53.240002,1881000
2005-08-02,53.490002,53.759998,53.279999,53.380001,1484100
2005-08-03,53.049999,53.09,52.59,52.599998,1352500
2005-08-04,52.639999,52.82,52.439999,52.599998,2954800
2005-08-05,52.599998,52.779999,52.200001,52.619999,987300
2005-08-08,52.619999,53.02,52.02,52.299999,1176300
2005-08-09,52.459999,52.75,51.200001,52.169998,2668800
2005-08-10,52.490002,52.790001,51.779999,51.950001,1020600
2005-08-11,52,52.5,51.970001,52.34,929200
2005-08-12,52.34,52.700001,51.950001,52.509998,757000
2005-08-15,52.450001,54.689999,52.139999,54.099998,3378400
2005-08-16,54.049999,54.290001,53.48,53.75,1740200
2005-08-17,53.619999,54.279999,53.450001,54.200001,1148300
2005-08-18,53.950001,54.099998,53.540001,53.779999,1239300
2005-08-19,54.060001,54.060001,53.209999,53.299999,902300
2005-08-22,53.59,54.049999,53.310001,53.639999,1012400
2005-08-23,53.650002,53.689999,53.110001,53.279999,1070500
2005-08-24,53.25,54.169998,53.23,53.32,1557000
2005-08-25,53.150002,53.470001,53.049999,53.279999,1236400
2005-08-26,53.349998,53.48,52.709999,52.970001,651300
2005-08-29,52.799999,53.830002,52.560001,53.740002,930600
2005-08-30,53.66,53.720001,53.009998,53.549999,1235200
2005-08-31,53.549999,54.580002,53.150002,54.549999,1348600
2005-09-01,54.459999,55.349998,54.279999,55.200001,1665600
2005-09-02,55.099998,55.200001,54.279999,54.599998,871200
2005-09-06,54.75,55.790001,54.619999,55.73,1062600
2005-09-07,55.939999,56.32,55.73,56.099998,1414800
2005-09-08,55.5,56.150002,53.5,54.709999,4649500
2005-09-09,55.25,55.25,54.41,54.560001,2796800
2005-09-12,54.310001,54.619999,53.25,53.27,2521800
2005-09-13,53.02,53.02,50.889999,50.950001,4941600
2005-09-14,50.93,52.23,50.619999,50.75,3188200
2005-09-15,50.849998,51.32,50.450001,50.75,2299300
2005-09-16,50.549999,50.75,49.810001,50.200001,9789600
2005-09-19,50.5,50.900002,50.27,50.669998,3343000
2005-09-20,50.77,51.349998,50.700001,51.009998,3086500
2005-09-21,51.25,51.299999,50.150002,50.599998,1948700
2005-09-22,50.900002,50.950001,49.91,50.150002,1335200
2005-09-23,50.349998,50.880001,49.950001,50.299999,1425700
2005-09-26,50.830002,50.900002,49.73,49.759998,1364600
2005-09-27,50.009998,51.130001,49.25,50.700001,2578900
2005-09-28,50.650002,50.84,49.27,49.66,1451900
2005-09-29,49,49.560001,48.25,49.25,1999700
2005-09-30,49.369999,49.77,49,49.43,1268400
2005-10-03,49.34,49.740002,48.209999,48.529999,2099700
2005-10-04,48.950001,49.400002,48.529999,48.73,1685300
2005-10-05,48.48,48.48,47.459999,47.490002,2358000
2005-10-06,47.5,47.779999,46.450001,46.849998,1624200
2005-10-07,46.990002,47.419998,46.82,47.16,1357500
2005-10-10,47.330002,47.5,46.360001,46.549999,1321200
2005-10-11,47.18,47.400002,45.84,45.990002,2334500
2005-10-12,45.990002,46.310001,45.470001,46.07,1782400
2005-10-13,45.82,46.400002,45.599998,45.959999,1371200
2005-10-14,46.080002,46.599998,45.720001,46.459999,1267500
2005-10-17,46.290001,46.73,45.849998,46.48,1818400
2005-10-18,46.549999,47.450001,46.5,46.5,2524500
2005-10-19,43.5,43.5,41.310001,42.27,11365400
2005-10-20,42.299999,42.740002,40.279999,40.639999,5539400
2005-10-21,40.599998,41.009998,39.91,40.939999,4707300
2005-10-24,41.099998,41.720001,40.939999,41.349998,3266300
2005-10-25,41.389999,41.669998,40.98,41.18,1961400
2005-10-26,41.299999,41.509998,40.099998,40.380001,3538600
2005-10-27,40.549999,40.549999,39.740002,39.799999,3290400
2005-10-28,40,41.650002,39.849998,41.5,3397300
2005-10-31,41.75,41.75,40.93,41.07,2333900
2005-11-01,41.450001,42.09,41.25,41.66,3509700
2005-11-02,42,43.32,42,43.060001,3201300
2005-11-03,43.490002,44.150002,42.32,42.77,3325500
2005-11-04,43,43.200001,42.5,43.07,1358600
2005-11-07,43.349998,44.02,43.240002,43.950001,2158300
2005-11-08,43.799999,44.060001,43.650002,43.959999,1883700
2005-11-09,44.049999,44.549999,44.049999,44.119999,1920800
2005-11-10,44.259998,45.25,44.189999,45.25,1465700
2005-11-11,45.240002,45.400002,44.450001,44.82,1103900
2005-11-14,44.68,44.82,43.790001,43.93,1457200
2005-11-15,43.25,44.279999,43.25,43.75,1905600
2005-11-16,43.75,43.77,43.200001,43.700001,1711100
2005-11-17,43.5,43.720001,42.810001,43.529999,1593900
2005-11-18,44.150002,44.369999,43.599998,44.259998,1428600
2005-11-21,44.259998,44.549999,44,44.5,955700
2005-11-22,44.630001,44.810001,43.560001,43.75,1560800
2005-11-23,43.830002,44.18,43.630001,43.799999,1070800
2005-11-25,43.799999,44.09,43.610001,43.900002,301400
2005-11-28,44.200001,44.25,43.400002,43.84,1677200
2005-11-29,44,44.189999,43.209999,43.23,1357500
2005-11-30,43.25,43.5,42.93,43.299999,2072600
2005-12-01,43.529999,44.049999,43.25,43.900002,3183000
2005-12-02,43.900002,47.189999,43.830002,46.310001,8496000
2005-12-05,46.5,47.25,46.23,47.049999,3241600
2005-12-06,47.099998,47.279999,46.529999,46.580002,1537000
2005-12-07,46.950001,47.299999,46.599998,47.27,1765600
2005-12-08,46.75,47,45.970001,46.23,2370000
2005-12-09,46.110001,47.150002,46.080002,46.950001,1292700
2005-12-12,47.23,47.360001,46.599998,46.830002,997700
2005-12-13,46.610001,47.369999,46.549999,47.040001,1188400
2005-12-14,47.029999,47.549999,46.950001,47.16,832400
2005-12-15,47.360001,47.48,46.630001,47.07,1008700
2005-12-16,47.389999,48.32,47.209999,47.740002,2204500
2005-12-19,47.650002,47.73,46.57,46.73,1224700
2005-12-20,46.299999,46.52,45.66,45.790001,1261900
2005-12-21,45.619999,46.349998,45.349998,46.23,1383000
2005-12-22,46.43,46.669998,46.209999,46.400002,1163000
2005-12-23,46.580002,46.630001,45.990002,46.09,535700
