date,open,high,low,close,volume
2004-12-27,46.200001,46.34,45.549999,45.549999,198400
2004-12-28,45.639999,46.5,45.549999,46.349998,182100
2004-12-29,46.25,46.5,45.810001,46.369999,167500
2004-12-30,46.25,46.75,46.049999,46.049999,187400
2004-12-31,46.049999,46.799999,45.950001,46.259998,115900
2005-01-03,46.200001,46.200001,45.32,45.450001,188800
2005-01-04,45.299999,45.599998,45,45.09,238200
2005-01-05,45.049999,45.830002,44.509998,44.77,259000
2005-01-06,45,45.150002,44.310001,44.439999,346600
2005-01-07,44.5,44.919998,44.099998,44.669998,155000
2005-01-10,44.669998,45.25,44.23,44.389999,216200
2005-01-11,44.450001,44.849998,44.099998,44.18,205600
2005-01-12,44.150002,44.66,43.900002,44.400002,128800
2005-01-13,44.299999,44.439999,43.439999,43.669998,208800
2005-01-14,43.799999,44.25,43.52,44.23,222300
2005-01-18,44.23,45.650002,43.900002,45.580002,184100
2005-01-19,45.540001,45.68,44.669998,45.009998,207300
2005-01-20,45,46.189999,44.900002,45.950001,204500
2005-01-21,45.900002,46.5,45.709999,46.009998,175300
2005-01-24,46.099998,46.52,45.450001,45.599998,165600
2005-01-25,45.700001,46.16,45.150002,45.439999,165300
2005-01-26,45.580002,45.799999,45.450001,45.450001,139200
2005-01-27,45.5,45.919998,45.200001,45.57,64600
2005-01-28,45.5,45.650002,44.75,45.200001,166600
2005-01-31,45.349998,46.57,45.349998,46.540001,136500
2005-02-01,46.540001,46.889999,46.029999,46.810001,215000
2005-02-02,47,47.75,46.959999,47.23,413900
2005-02-03,47.25,47.599998,47.150002,47.400002,188600
2005-02-04,47.400002,48.220001,47.349998,48.080002,104400
2005-02-07,47.900002,48.279999,47.599998,47.810001,100100
2005-02-08,47.900002,48,47.490002,47.799999,48500
2005-02-09,47.849998,48.009998,47.09,47.209999,80700
2005-02-10,47.25,47.25,46.349998,46.790001,93800
2005-02-11,46.779999,47.650002,46.5,47.209999,102300
2005-02-14,47.150002,47.150002,46.25,46.689999,179700
2005-02-15,46.799999,47.849998,46.75,47.73,150100
2005-02-16,47.650002,47.650002,46.950001,47.459999,56600
2005-02-17,47.560001,47.580002,46.779999,46.990002,79000
2005-02-18,47.099998,47.450001,46.82,47.110001,93500
2005-02-22,47.049999,47.049999,45.810001,45.830002,110100
2005-02-23,45.900002,46.720001,45.75,45.82,269700
2005-02-24,45.82,46.75,45.599998,46.57,102600
2005-02-25,46.5,47.09,46.490002,47,69800
2005-02-28,46.900002,47.32,46.599998,47.119999,87500
2005-03-01,47.07,47.549999,46.93,47.009998,114700
2005-03-02,47.02,47.849998,47,47.700001,84900
2005-03-03,47.700001,47.849998,47.360001,47.439999,70500
2005-03-04,47.599998,48.279999,47.540001,48,82900
2005-03-07,48,48.209999,47.75,48,74600
2005-03-08,48,48.220001,47.740002,47.82,122400
2005-03-09,47.799999,47.799999,47.049999,47.049999,70600
2005-03-10,47.060001,47.060001,46.200001,46.299999,62100
2005-03-11,46.450001,46.75,46.200001,46.66,71100
2005-03-14,46.669998,46.73,46.330002,46.59,66800
2005-03-15,46.509998,46.990002,46.220001,46.330002,109300
2005-03-16,46.330002,46.5,45.900002,46.23,80300
2005-03-17,46.23,46.279999,45.490002,45.650002,88200
2005-03-18,45.799999,45.849998,45.110001,45.849998,177100
2005-03-21,45.849998,46.049999,45.5,45.98,70000
2005-03-22,45.98,46.029999,45.060001,45.189999,59300
2005-03-23,45.099998,45.400002,44.990002,45,73500
2005-03-24,45.099998,45.580002,44.869999,45,56400
2005-03-28,45.150002,45.75,45.099998,45.27,90600
2005-03-29,45.450001,45.849998,45.040001,45.139999,117100
2005-03-30,45.169998,45.700001,45.099998,45.66,111700
2005-03-31,45.66,45.709999,44.549999,44.630001,126900
2005-04-01,44.630001,45.139999,43.799999,44,149100
2005-04-04,44,44.18,43.599998,43.990002,155900
2005-04-05,44,44.25,43.799999,43.799999,162600
2005-04-06,43.950001,44.330002,43.349998,43.349998,200400
2005-04-07,43.450001,44.32,43.34,43.919998,177200
2005-04-08,43.900002,44.419998,43.57,44.169998,117100
2005-04-11,44.169998,44.169998,43.529999,43.68,147800
2005-04-12,43.599998,45,43.200001,44.150002,103400
2005-04-13,44.099998,44.099998,43.189999,43.5,132300
2005-04-14,43.5,43.98,43.34,43.529999,156900
2005-04-15,43.540001,43.57,42.400002,42.650002,127000
2005-04-18,42.700001,42.900002,42.139999,42.720001,89800
2005-04-19,42.740002,43.080002,42.450001,42.57,54600
2005-04-20,42.5,42.740002,41.919998,42,72500
2005-04-21,42.25,42.990002,42.09,42.599998,58700
2005-04-22,42.599998,42.900002,41.860001,42.529999,72600
2005-04-25,42.540001,43.150002,42.349998,43.110001,106600
2005-04-26,43.009998,43.389999,42.700001,42.91,94100
2005-04-27,42.900002,43.450001,42.509998,42.869999,134300
2005-04-28,42.880001,42.880001,42.150002,42.189999,117600
2005-04-29,42.25,42.299999,40.810001,40.959999,182400
2005-05-02,41.200001,41.779999,40.689999,41.630001,177500
2005-05-03,41.549999,42.25,41.259998,42.189999,221100
2005-05-04,42.150002,42.560001,41.900002,42.549999,144400
2005-05-05,42.400002,42.400002,41.150002,41.450001,115000
2005-05-06,41.549999,42.669998,41.52,42.150002,104700
2005-05-09,42.099998,43.099998,41.959999,43.07,181600
2005-05-10,42.869999,42.950001,42.5,42.700001,111500
2005-05-11,42.75,43.5,42.549999,43.220001,79300
2005-05-12,43.299999,43.700001,43.299999,43.509998,138200
2005-05-13,43.599998,43.599998,43.150002,43.259998,133900
2005-05-16,43.259998,44.240002,43.259998,44.189999,70000
2005-05-17,44.189999,44.32,43.380001,44.130001,111000
2005-05-18,44.200001,45.330002,44.200001,45.310001,151100
2005-05-19,45.299999,45.93,45.23,45.93,137500
2005-05-20,45.950001,45.950001,44.75,44.970001,101500
2005-05-23,45.099998,45.369999,44.799999,45.099998,123700
2005-05-24,45,45.34,44.650002,45.27,74000
2005-05-25,45.27,45.27,44.349998,44.740002,93100
2005-05-26,44.810001,45.259998,44.810001,45.150002,50600
2005-05-27,45,45.049999,44.5,44.759998,59100
2005-05-31,44.700001,44.950001,44.599998,44.610001,71700
2005-06-01,44.509998,45.459999,44.509998,45.09,89700
2005-06-02,45.09,45.09,44.630001,45.049999,48700
2005-06-03,45.049999,45.389999,44.849998,45.310001,75300
2005-06-06,45.299999,45.98,45.200001,45.880001,115700
2005-06-07,45.950001,46.360001,45.299999,45.349998,98700
2005-06-08,45.349998,45.75,44.75,44.77,62500
2005-06-09,44.779999,45.560001,44.529999,45.540001,82200
2005-06-10,45.540001,45.669998,44.900002,45.009998,49900
2005-06-13,45.009998,45.299999,44.950001,45.259998,57400
2005-06-14,45.200001,45.830002,44.959999,45.759998,69600
2005-06-15,45.799999,45.810001,45,45.439999,79200
2005-06-16,45.439999,45.5,45.119999,45.5,81500
2005-06-17,45.950001,46.16,45.540001,45.700001,156000
2005-06-20,45.5,45.599998,45.099998,45.189999,83800
2005-06-21,45.099998,45.549999,45.099998,45.240002,35200
2005-06-22,45.299999,45.549999,44.810001,45.139999,56700
2005-06-23,45.139999,45.139999,44.549999,44.560001,70800
2005-06-24,44.650002,45.099998,44.509998,44.73,309100
2005-06-27,44.720001,44.720001,43.32,43.419998,234600
2005-06-28,43.549999,44.540001,43.549999,44.290001,186100
2005-06-29,44.279999,44.450001,44.119999,44.369999,112800
2005-06-30,44.369999,44.68,43.950001,44.360001,273400
2005-07-01,44.360001,44.68,44.349998,44.52,95600
2005-07-05,44.450001,44.900002,44.450001,44.869999,91500
2005-07-06,41.950001,41.950001,37.279999,37.950001,1519300
2005-07-07,37.950001,39.200001,37.599998,39.110001,375000
2005-07-08,39.27,39.759998,39.009998,39.459999,271900
2005-07-11,39.599998,39.950001,39.349998,39.669998,208800
2005-07-12,39.700001,39.98,39.150002,39.540001,92200
2005-07-13,39.599998,39.650002,38.880001,38.950001,167000
2005-07-14,39,39.049999,38.32,38.580002,226500
2005-07-15,38.549999,38.549999,37.869999,38.029999,232100
2005-07-18,38.099998,38.200001,37.349998,37.349998,270700
2005-07-19,37.450001,38.150002,37.369999,38,313100
2005-07-20,37.849998,39.240002,37.799999,39.16,359700
2005-07-21,39.139999,39.34,38.75,39.040001,215400
2005-07-22,39.099998,39.48,38.98,39.450001,171400
2005-07-25,39.299999,39.720001,39,39.360001,136100
2005-07-26,39.32,39.759998,39.099998,39.57,130500
2005-07-27,39.419998,40.32,39.34,39.75,231800
2005-07-28,39.950001,41.779999,39.82,41.09,497900
2005-07-29,41.009998,42.740002,40.950001,42.150002,381400
2005-08-01,42.150002,42.560001,41.330002,41.34,303800
2005-08-02,41.5,41.860001,41.419998,41.740002,196600
2005-08-03,41.720001,41.720001,40.779999,40.869999,206200
2005-08-04,40.959999,40.990002,40.450001,40.77,228400
2005-08-05,40.900002,41.07,40.18,40.459999,138500
2005-08-08,40.349998,40.52,39.790001,40.049999,105500
2005-08-09,40.060001,40.369999,39.919998,40.029999,75500
2005-08-10,40.349998,40.540001,39.650002,40.009998,137800
2005-08-11,39.799999,40.470001,39.709999,40.400002,95100
2005-08-12,40.400002,40.400002,39.27,39.790001,141100
2005-08-15,39.68,39.779999,39.220001,39.27,201200
2005-08-16,39.299999,39.299999,38.799999,38.939999,152500
2005-08-17,39.169998,39.290001,38.650002,39.200001,228200
2005-08-18,39.099998,39.099998,38.34,38.689999,126900
2005-08-19,38.689999,38.900002,38.560001,38.799999,89800
2005-08-22,38.900002,39.150002,38.68,39.080002,79900
2005-08-23,39,39,38.369999,38.549999,83200
2005-08-24,38.639999,39.25,38.360001,38.650002,100800
2005-08-25,38.650002,39.32,38.650002,39.119999,134600
2005-08-26,39.119999,39.150002,38.580002,38.799999,172200
2005-08-29,38.700001,39.130001,38.52,39.099998,107300
2005-08-30,42.799999,43.240002,39.720001,40.049999,571600
2005-08-31,40.25,41.799999,40,41.599998,357900
2005-09-01,41.599998,42.029999,41.599998,41.919998,173800
2005-09-02,41.98,41.98,41.389999,41.5,102200
2005-09-06,41.709999,42.549999,41.57,42.549999,148000
2005-09-07,42.400002,42.790001,42.400002,42.580002,96300
2005-09-08,42.450001,42.450001,41.66,41.869999,67500
2005-09-09,41.779999,42.330002,41.740002,42.330002,59300
2005-09-12,42.200001,42.869999,42.200001,42.619999,75300
2005-09-13,42.41,42.43,41.689999,42.209999,115400
2005-09-14,42.459999,42.5,42.16,42.34,140200
2005-09-15,42.23,42.349998,41.970001,42.23,157500
2005-09-16,43,43.82,42.900002,43.25,489600
2005-09-19,43.299999,43.439999,42.860001,43.009998,154800
2005-09-20,43.02,43.299999,42.77,43,111900
2005-09-21,42.970001,42.970001,41.939999,42,172900
2005-09-22,42.02,42.419998,41.599998,42.209999,121300
2005-09-23,42.07,42.310001,41.98,42.18,54800
2005-09-26,42.349998,42.349998,41.939999,42.200001,139100
2005-09-27,42.099998,42.200001,41.84,41.84,198400
2005-09-28,41.849998,41.900002,41.200001,41.43,303800
2005-09-29,41.540001,41.650002,41.25,41.560001,105000
2005-09-30,41.560001,41.790001,41.259998,41.669998,145200
2005-10-03,41.650002,41.950001,41.310001,41.5,207000
2005-10-04,41.27,41.540001,41.099998,41.150002,252600
2005-10-05,41.060001,41.290001,40.900002,40.950001,225600
2005-10-06,40.900002,41,39,39.869999,229200
2005-10-07,39.349998,39.889999,39.200001,39.459999,110300
2005-10-10,39.470001,39.970001,39.299999,39.48,75600
2005-10-11,39.73,39.91,39.049999,39.060001,208700
2005-10-12,38.970001,39.16,38.09,38.470001,156700
2005-10-13,38.349998,38.82,38.290001,38.509998,149200
2005-10-14,38.759998,39.18,38.189999,38.700001,110700
2005-10-17,38.700001,38.900002,38.389999,38.650002,241500
2005-10-18,39.150002,39.150002,38.610001,38.610001,226500
2005-10-19,38.619999,38.849998,38.16,38.849998,206300
2005-10-20,38.799999,39.060001,37.98,38.169998,105700
2005-10-21,38.27,38.650002,38,38.189999,206800
2005-10-24,38.330002,38.549999,38,38.5,173100
2005-10-25,38.349998,38.52,38.099998,38.459999,167500
2005-10-26,38.25,38.849998,37.700001,37.759998,120300
2005-10-27,34.099998,34.68,33.330002,33.799999,1443200
2005-10-28,33.799999,33.82,33.18,33.57,407200
2005-10-31,33.75,33.939999,33.459999,33.790001,372900
2005-11-01,33.549999,34.02,33.400002,33.830002,221600
2005-11-02,33.84,34.599998,33.84,34.599998,141300
2005-11-03,34.849998,34.990002,34.389999,34.720001,169500
2005-11-04,34.720001,34.98,34.560001,34.950001,141300
2005-11-07,35.099998,35.470001,34.75,35.349998,170300
2005-11-08,35.400002,35.450001,34.799999,34.93,151900
2005-11-09,35.049999,35.580002,34.990002,35.200001,104000
2005-11-10,35.299999,35.759998,34.860001,35.720001,100900
2005-11-11,35.599998,35.700001,35.330002,35.450001,45700
2005-11-14,35.5,35.560001,34.43,34.799999,140400
2005-11-15,34.799999,34.900002,34.32,34.75,197000
2005-11-16,34.650002,34.73,33.950001,34.23,95200
2005-11-17,34.349998,34.77,34.349998,34.5,105300
2005-11-18,34.849998,35.549999,34.709999,35.32,169400
2005-11-21,35.5,36.209999,35.139999,35.240002,141400
2005-11-22,35.200001,35.200001,34.790001,34.799999,116600
2005-11-23,34.650002,35.049999,34.650002,34.950001,114600
2005-11-25,34.799999,34.799999,34.549999,34.700001,76600
2005-11-28,34.68,34.970001,34.470001,34.490002,136900
2005-11-29,34.700001,34.900002,33.990002,34.09,128900
2005-11-30,34.200001,34.529999,34.16,34.16,243500
2005-12-01,34.330002,34.740002,34.330002,34.619999,231800
2005-12-02,34.599998,34.599998,34.279999,34.400002,160000
2005-12-05,34.75,34.75,33.860001,33.959999,147300
2005-12-06,33.970001,34.299999,33.630001,33.810001,227000
2005-12-07,33.740002,34.110001,33.599998,34.060001,244700
2005-12-08,34.02,34.369999,33.880001,34.080002,170700
2005-12-09,34.09,34.349998,33.849998,34.139999,191100
2005-12-12,33.91,34.02,33.5,33.549999,258400
2005-12-13,33.599998,33.830002,33.220001,33.450001,200700
2005-12-14,31,32.349998,30.129999,31.73,956400
2005-12-15,31.73,32.029999,31.629999,31.969999,600200
2005-12-16,32.049999,32.060001,31.5,31.5,571300
2005-12-19,31.75,31.75,30.99,31.040001,253600
2005-12-20,31,31.110001,30.700001,30.700001,207000
2005-12-21,30.85,30.92,30.51,30.75,290800
2005-12-22,30.75,30.99,30.690001,30.879999,432500
2005-12-23,30.91,31.059999,30.870001,31.02,185200
2005-12-27,31.110001,31.33,30.870001,31.15,211600
2005-12-28,31.190001,31.25,30.860001,31.18,214500
2005-12-29,31.110001,31.68,31.110001,31.43,235800
2005-12-30,31.25,31.5,30.969999,31.49,216200
2006-01-03,31.5,31.75,31.15,31.65,404100
2006-01-04,31.66,31.879999,31.35,31.77,266700
2006-01-05,31.77,31.85,31.08,31.280001,367100
2006-01-06,31.549999,31.549999,31.129999,31.41,292400
2006-01-09,31.4,31.83,31.379999,31.700001,340400
2006-01-10,31.709999,32.32,31.6,32.25,266200
2006-01-11,32.349998,32.360001,32.049999,32.27,128100
2006-01-12,32.299999,32.650002,32.139999,32.310001,132400
2006-01-13,32.34,32.540001,32.040001,32.169998,175500
2006-01-17,32.599998,32.759998,32.150002,32.18,171900
2006-01-18,32.16,32.549999,32.150002,32.529999,166900
2006-01-19,32.950001,33.099998,32.490002,32.75,204400
2006-01-20,32.950001,33.049999,32.5,32.66,135200
2006-01-23,32.740002,33.099998,32.349998,32.389999,142900
2006-01-24,32.66,32.759998,32.380001,32.48,171700
2006-01-25,32.5,33.369999,32.360001,33.310001,228000
2006-01-26,33.400002,33.470001,33.25,33.450001,163700
2006-01-27,33.470001,34.419998,33.470001,34.150002,161900
2006-01-30,34.200001,34.41,33.889999,34.07,99900
2006-01-31,34.25,34.799999,34.029999,34.59,212500
2006-02-01,34.59,34.619999,34.25,34.529999,119000
2006-02-02,34.59,34.59,33.509998,33.68,154000
2006-02-03,33.68,33.709999,33,33.09,136500
2006-02-06,33.150002,33.330002,32.700001,33.240002,157800
2006-02-07,33.27,33.830002,32.599998,32.75,143500
2006-02-08,32.869999,32.990002,32.52,32.889999,100500
2006-02-09,33.040001,33.099998,32.52,32.59,153700
2006-02-10,32.52,32.68,32.080002,32.360001,97900
2006-02-13,32.419998,32.689999,31.959999,32.169998,96400
2006-02-14,32.099998,32.959999,31.950001,32.779999,118200
2006-02-15,32.599998,33.040001,32.57,33,63400
2006-02-16,35,36.400002,34.599998,35.119999,476500
2006-02-17,35.119999,35.119999,33.330002,33.68,271300
2006-02-21,33.75,33.880001,32.150002,32.259998,293000
2006-02-22,32.259998,33.459999,32.25,33.349998,556300
2006-02-23,33.299999,33.389999,32.759998,32.82,117100
2006-02-24,32.73,33.200001,32.720001,33.169998,122800
2006-02-27,33.299999,33.360001,32.68,32.700001,182400
2006-02-28,32.700001,32.700001,31.030001,31.309999,354800
2006-03-01,31.389999,32.330002,31.389999,32.200001,192500
2006-03-02,32.209999,32.279999,31.870001,31.950001,156600
2006-03-03,31.950001,32.099998,31.370001,31.4,104000
2006-03-06,30.450001,31.93,30.450001,31.719999,126900
2006-03-07,31.65,31.65,30.9,31.27,119400
2006-03-08,31.48,31.5,30.76,31.26,109000
2006-03-09,31.309999,31.309999,30.4,30.690001,87700
2006-03-10,30.75,30.950001,30.51,30.91,62000
2006-03-13,30.9,31.15,30.24,30.360001,83100
2006-03-14,30.219999,30.68,29.83,30.530001,132900
2006-03-15,30.6,30.629999,29.950001,30.540001,146000
2006-03-16,30.540001,30.889999,30.51,30.57,168400
2006-03-17,30.719999,30.91,30.5,30.6,286700
2006-03-20,30.65,30.9,30.530001,30.74,105900
2006-03-21,30.65,30.889999,30.18,30.5,124800
2006-03-22,30.35,31.33,30.299999,31.26,114600
2006-03-23,31.139999,31.200001,30.809999,31.02,42100
2006-03-24,31.08,31.49,30.6,31.35,79000
2006-03-27,32.75,32.75,30.51,30.700001,278300
2006-03-28,30.469999,31,30.25,30.32,93000
2006-03-29,30.299999,30.84,30.16,30.700001,69700
2006-03-30,30.75,30.99,30.34,30.700001,66400
2006-03-31,30.809999,31.17,30.73,31.059999,81300
2006-04-03,30.98,31.15,30.6,30.65,188000
2006-04-04,30.6,30.809999,30.1,30.18,104700
2006-04-05,30.15,30.15,29.540001,29.74,136800
2006-04-06,29.65,29.66,29.139999,29.24,196600
2006-04-07,29.219999,29.59,28.719999,28.959999,112000
2006-04-10,29.16,29.35,28.6,29.35,146600
2006-04-11,29.35,29.549999,28.809999,29.1,122200
2006-04-12,29.15,29.59,28.799999,29.5,127200
2006-04-13,29.5,29.639999,29.299999,29.530001,82200
2006-04-17,29.65,29.74,29.379999,29.690001,132900
2006-04-18,29.870001,30.49,29.799999,30.379999,148100
2006-04-19,30.48,30.99,30.450001,30.75,140000
2006-04-20,30.629999,31,30.290001,30.73,57900
2006-04-21,31.190001,31.190001,30.219999,30.440001,85200
2006-04-24,30.49,30.49,29.92,30.209999,106200
2006-04-25,30.190001,30.51,29.549999,30.450001,145700
2006-04-26,30.5,31.16,30.360001,31.16,146000
2006-04-27,29.25,29.940001,28.799999,29.74,632700
2006-04-28,29.32,30.780001,28.860001,30.65,425100
2006-05-01,30.709999,30.860001,30.1,30.4,376300
2006-05-02,30.4,30.51,30.24,30.379999,246700
2006-05-03,30.35,30.540001,30,30.26,209800
2006-05-04,30.190001,30.360001,30.07,30.190001,147400
2006-05-05,30.35,31.379999,30.35,31.129999,132700
2006-05-08,31.030001,31.129999,30.719999,30.76,67400
2006-05-09,30.879999,31.01,30.299999,30.43,42600
2006-05-10,30.33,30.33,29.700001,29.809999,203700
2006-05-11,29.809999,29.98,29.68,29.690001,143100
2006-05-12,29.49,29.59,29.07,29.4,114300
2006-05-15,29.200001,29.690001,28.870001,29.299999,130300
2006-05-16,29.4,29.889999,29.209999,29.85,81700
2006-05-17,29.85,30.4,29.549999,30.01,180500
2006-05-18,30.02,30.360001,29.799999,29.84,80600
2006-05-19,29.84,30.299999,29.4,30.15,100300
2006-05-22,30.049999,30.530001,29.6,30.219999,297400
2006-05-23,30.32,30.440001,29.01,29.1,143400
2006-05-24,29.01,30.07,28.790001,29.719999,156900
2006-05-25,29.82,29.959999,28.860001,29.190001,184500
2006-05-26,29.4,29.73,29.110001,29.35,118900
2006-05-30,29.200001,29.209999,27.889999,28.129999,224200
2006-05-31,28.139999,28.43,27.83,28.32,266000
2006-06-01,28.32,28.790001,28.309999,28.65,140100
2006-06-02,28.85,28.85,28,28.190001,169500
2006-06-05,28,28.02,26.879999,27.059999,365800
2006-06-06,27.059999,27.84,26.98,27.59,302200
2006-06-07,28,29.16,28,28.68,315200
2006-06-08,28.58,28.879999,28.16,28.780001,163400
2006-06-09,28.790001,28.790001,27.690001,27.75,115100
2006-06-12,28.17,28.17,27.15,27.209999,167500
2006-06-13,27.219999,27.469999,26.67,26.870001,134300
2006-06-14,26.870001,27.18,26.309999,26.639999,107600
2006-06-15,26.879999,27.719999,26.700001,27.549999,84500
2006-06-16,27.559999,27.91,26.91,27.059999,403600
2006-06-19,27.08,27.18,26.209999,26.389999,155100
2006-06-20,26.219999,26.42,25.700001,25.879999,277800
2006-06-21,25.700001,25.940001,25.5,25.700001,195800
2006-06-22,25.549999,26.02,25.27,25.58,227900
