date,open,high,low,close,volume
2009-06-15,5.98,6.17,5.65,5.68,201200
2009-06-16,5.66,5.88,5.62,5.8,145100
2009-06-17,5.81,5.93,5.62,5.79,105600
2009-06-18,5.75,5.88,5.63,5.88,111900
2009-06-19,5.94,6.1,5.76,5.77,182400
2009-06-22,5.71,5.82,5.65,5.8,183900
2009-06-23,5.82,5.82,5.4,5.44,235600
2009-06-24,5.48,5.57,5.34,5.38,119000
2009-06-25,5.38,5.54,5.2,5.54,203000
2009-06-26,5.47,5.69,5.41,5.67,395300
2009-06-29,5.65,5.75,5.46,5.53,177300
2009-06-30,5.54,5.63,5.52,5.54,163400
2009-07-01,5.6,5.98,5.58,5.8,375300
2009-07-02,5.7,5.7,5.47,5.47,165700
2009-07-06,5.49,5.51,5.35,5.47,217400
2009-07-07,5.48,5.52,5.08,5.08,200600
2009-07-08,5.12,5.19,4.96,5.07,189200
2009-07-09,5.08,5.27,4.97,5.06,150800
2009-07-10,5.01,5.16,4.96,5.15,298300
2009-07-13,5.16,5.27,4.99,5.14,229400
2009-07-14,5.14,5.3,5.12,5.23,109800
2009-07-15,5.28,5.7,5.26,5.57,212700
2009-07-16,5.56,5.56,5.42,5.55,100800
2009-07-17,5.55,5.55,5.26,5.32,131400
2009-07-20,5.41,5.47,5.28,5.33,182200
2009-07-21,5.37,5.38,5.21,5.26,85500
2009-07-22,5.24,5.32,5.04,5.09,202000
2009-07-23,5.11,5.25,4.95,4.99,413500
2009-07-24,5.05,5.5,5.01,5.42,194400
2009-07-27,5.39,5.65,5.01,5.62,248800
2009-07-28,5.59,5.79,5.41,5.45,409000
2009-07-29,5.42,5.8,5.42,5.78,135100
2009-07-30,5.85,5.9,5.36,5.4,321200
2009-07-31,5.4,5.52,5.07,5.08,439700
2009-08-03,5.12,5.21,5.07,5.1,262000
2009-08-04,5.34,5.39,5.11,5.38,399700
2009-08-05,5.43,5.43,5.15,5.19,337800
2009-08-06,5.19,5.28,5.03,5.07,216900
2009-08-07,5.19,5.22,5.09,5.15,263200
2009-08-10,5.18,5.34,5.12,5.26,261400
2009-08-11,5.26,5.35,5.18,5.18,269000
2009-08-12,5.61,6.85,5.46,6.74,2564700
2009-08-13,6.59,6.79,5.93,6.37,1561800
2009-08-14,6.45,6.68,6.2,6.55,681200
2009-08-17,6.44,7.75,6.08,7.23,2425100
2009-08-18,7.37,7.37,6.89,7.12,740100
2009-08-19,7.03,7.47,6.91,7.41,687200
2009-08-20,7.48,7.9,7.4,7.72,779100
2009-08-21,7.89,8.2,7.82,7.95,849400
2009-08-24,8.05,8.1,7.87,7.96,864300
2009-08-25,7.94,7.98,7.52,7.64,449300
2009-08-26,7.62,7.72,7.4,7.55,329900
2009-08-27,7.51,7.89,7.4,7.62,352800
2009-08-28,7.62,7.76,7.38,7.49,221100
2009-08-31,7.41,7.56,7.31,7.45,321000
2009-09-01,7.42,7.75,7.4,7.44,455900
2009-09-02,7.4,7.54,7.4,7.42,329400
2009-09-03,7.74,8.5,7.57,8.29,1162800
2009-09-04,8.34,8.37,8.06,8.31,409100
2009-09-08,8.43,8.44,7.9,7.94,541100
2009-09-09,7.99,8.37,7.83,8.23,398600
2009-09-10,8.63,8.78,8.25,8.75,520100
2009-09-11,8.79,8.87,8.59,8.78,432700
2009-09-14,8.73,8.73,8.37,8.45,328500
2009-09-15,8.46,8.5,8.27,8.31,305600
2009-09-16,8.35,8.45,8.31,8.36,311900
2009-09-17,8.36,8.6,8.24,8.28,268100
2009-09-18,8.07,8.47,8.02,8.35,270800
2009-09-21,8.37,8.65,8.25,8.36,223600
2009-09-22,8.47,8.55,8.27,8.28,252000
2009-09-23,8.32,8.45,8.11,8.13,211000
2009-09-24,8.18,8.23,7.54,7.91,409800
2009-09-25,7.91,7.92,7.71,7.85,138100
2009-09-28,7.81,8.16,7.81,8,214300
2009-09-29,8.09,8.16,8,8.1,107700
2009-09-30,8.06,8.2,7.86,7.97,204200
2009-10-01,7.94,7.94,7.6,7.6,149200
2009-10-02,7.51,7.59,7.21,7.41,316100
2009-10-05,7.41,8,7.34,7.81,341500
2009-10-06,7.84,8.25,7.75,8.04,344100
2009-10-07,8.02,8.17,8,8.03,131500
2009-10-08,8.12,8.25,8,8,164800
2009-10-09,8.03,8.2,8.01,8.2,104600
2009-10-12,8.19,8.2,8.01,8.05,144700
2009-10-13,8.01,8.01,7.81,7.9,130800
2009-10-14,7.98,8.1,7.88,7.96,143100
2009-10-15,7.87,8,7.7,7.97,159100
2009-10-16,7.87,8,7.84,7.9,136600
2009-10-19,7.91,8.04,7.86,8.04,129800
2009-10-20,8.04,8.04,7.65,7.68,178800
2009-10-21,7.65,7.71,7.21,7.25,420900
2009-10-22,7.25,7.54,7.25,7.5,156300
2009-10-23,7.55,7.7,7.18,7.22,196400
2009-10-26,7.21,7.23,6.71,6.93,400100
2009-10-27,7.14,7.26,6.96,7.13,235200
2009-10-28,7.13,7.22,6.82,6.89,188600
2009-10-29,7.03,7.03,5.93,6.07,574500
2009-10-30,6.1,6.16,5.94,6,367600
2009-11-02,6.11,6.22,5.73,6.01,349400
2009-11-03,5.97,6.03,5.82,5.89,170800
2009-11-04,5.9,6.17,5.65,5.67,315000
2009-11-05,5.7,5.9,5.67,5.86,349900
2009-11-06,5.8,6.15,5.8,6.04,197700
2009-11-09,6.11,6.11,5.8,5.86,251800
2009-11-10,5.8,5.81,5.52,5.55,347900
2009-11-11,5.58,5.6,5.55,5.6,200700
2009-11-12,5.59,5.64,5.53,5.57,662400
2009-11-13,5.62,5.62,5.54,5.58,127300
2009-11-16,5.6,5.69,5.6,5.64,270500
2009-11-17,5.64,5.94,5.59,5.93,189900
2009-11-18,5.97,6.15,5.93,6.15,264400
2009-11-19,6.1,6.21,5.97,5.99,245100
2009-11-20,5.95,6.15,5.89,6.11,153500
2009-11-23,6.13,6.44,6.13,6.41,221200
2009-11-24,6.38,6.41,6.03,6.22,198800
2009-11-25,6.26,6.32,6.08,6.15,118900
2009-11-27,6.02,6.04,5.87,5.92,103500
2009-11-30,5.92,5.92,5.68,5.72,236800
2009-12-01,5.89,6.07,5.75,6.03,222800
2009-12-02,6.06,6.6,6.02,6.59,323300
2009-12-03,6.65,6.67,6.45,6.48,213300
2009-12-04,6.56,6.75,6.43,6.56,177400
2009-12-07,6.6,6.73,6.43,6.46,221400
2009-12-08,6.33,6.46,6.23,6.26,232700
2009-12-09,6.27,6.57,6.27,6.47,204500
2009-12-10,6.47,6.49,6.23,6.24,118500
2009-12-11,6.29,6.46,6.26,6.41,122500
2009-12-14,6.42,6.6,6.4,6.6,80000
2009-12-15,6.55,6.88,6.54,6.63,225100
2009-12-16,6.64,6.69,6.47,6.64,154900
2009-12-17,6.58,6.65,6.31,6.36,99300
2009-12-18,6.43,6.47,6.25,6.45,342200
2009-12-21,6.51,6.69,6.35,6.46,173100
2009-12-22,6.45,6.6,6.45,6.49,93200
2009-12-23,6.54,6.75,6.53,6.64,121400
2009-12-24,6.66,6.74,6.63,6.65,36000
2009-12-28,6.61,6.68,6.39,6.48,103300
2009-12-29,6.52,6.55,6.42,6.44,88100
2009-12-30,6.38,6.5,6.32,6.4,135400
2009-12-31,6.41,6.58,6.36,6.42,186900
2010-01-04,6.53,6.68,6.5,6.65,99000
2010-01-05,6.62,6.66,6.25,6.4,266900
2010-01-06,6.41,6.47,6.05,6.19,404300
2010-01-07,6.2,6.25,6.1,6.25,136500
2010-01-08,6.21,6.46,6.19,6.46,135100
2010-01-11,6.42,6.56,6.42,6.54,166500
2010-01-12,6.48,6.65,6.45,6.57,179300
2010-01-13,6.58,6.65,6.48,6.61,130300
2010-01-14,6.61,6.8,6.61,6.8,80700
2010-01-15,6.83,6.83,6.56,6.68,164600
2010-01-19,6.76,6.85,6.64,6.85,106900
2010-01-20,6.78,6.85,6.46,6.64,108000
2010-01-21,6.64,6.73,6.32,6.36,140100
2010-01-22,6.35,6.39,6.14,6.2,196900
2010-01-25,6.33,6.39,6.15,6.21,182900
2010-01-26,6.2,6.37,6.17,6.21,131900
2010-01-27,6.17,6.3,6.17,6.25,87000
2010-01-28,6.28,6.32,6.1,6.27,171700
2010-01-29,6.31,6.56,6.27,6.29,181700
2010-02-01,6.39,6.46,6.3,6.34,105800
2010-02-02,6.38,6.43,6.31,6.36,138600
2010-02-03,6.32,6.4,6.16,6.31,123300
2010-02-04,6.28,6.31,6.02,6.04,257400
2010-02-05,6.05,6.23,6.02,6.17,139200
2010-02-08,6.3,6.3,6.05,6.16,91600
2010-02-09,6.21,6.38,6.14,6.28,72000
2010-02-10,6.2,6.42,6.06,6.27,159500
2010-02-11,6.27,6.44,6.15,6.44,174600
2010-02-12,6.4,6.47,6.23,6.29,262500
2010-02-16,6.36,6.4,6.11,6.39,260300
2010-02-17,6.41,6.47,6.15,6.36,210100
2010-02-18,6.65,7.1,6.42,6.98,561300
2010-02-19,7.01,7.09,6.79,6.98,190800
2010-02-22,6.99,7.15,6.96,7.01,189800
2010-02-23,7.03,7.08,6.83,6.89,155100
2010-02-24,6.94,7.1,6.9,6.98,192700
2010-02-25,6.98,7.17,6.87,7.1,270400
2010-02-26,7.12,7.2,7.04,7.05,170400
2010-03-01,7.1,7.17,6.99,7.07,243400
2010-03-02,7.12,7.23,7.07,7.21,225500
2010-03-03,7.21,7.21,7.12,7.16,114600
2010-03-04,7.18,7.45,7.1,7.45,179300
2010-03-05,6.84,7.2,6.56,6.99,567500
2010-03-08,7.01,7.03,6.91,6.96,126200
2010-03-09,6.94,7.01,6.84,6.95,150000
2010-03-10,6.95,7.02,6.89,6.9,142600
2010-03-11,6.88,6.91,6.64,6.68,212400
2010-03-12,6.69,6.75,6.41,6.62,199100
2010-03-15,6.62,6.64,6.48,6.58,97300
2010-03-16,6.63,6.65,6.54,6.65,102100
2010-03-17,6.64,6.7,6.5,6.62,170400
2010-03-18,6.63,6.82,6.61,6.8,128300
2010-03-19,6.63,6.83,6.51,6.63,273700
2010-03-22,6.59,6.59,6.41,6.5,153700
2010-03-23,6.48,6.6,6.4,6.54,138700
2010-03-24,6.52,6.56,6.36,6.37,213400
2010-03-25,6.38,6.57,6.37,6.42,137000
2010-03-26,6.41,6.51,6.35,6.48,87600
2010-03-29,6.48,6.5,6.42,6.49,78800
2010-03-30,6.5,6.65,6.5,6.52,123400
2010-03-31,6.56,6.64,6.45,6.47,108500
2010-04-01,6.5,6.65,6.42,6.53,94600
2010-04-05,6.5,6.73,6.5,6.72,130500
2010-04-06,6.75,6.75,6.65,6.68,77400
2010-04-07,6.65,6.65,6.4,6.45,226400
2010-04-08,6.42,6.42,6.15,6.19,267300
2010-04-09,6.19,6.28,6.1,6.11,139600
2010-04-12,6.1,6.17,6.02,6.05,189100
2010-04-13,6.07,6.43,6.04,6.35,249700
2010-04-14,6.37,6.52,6.25,6.51,192800
2010-04-15,6.47,6.53,6.41,6.5,135000
2010-04-16,6.5,6.6,6.42,6.51,201000
2010-04-19,6.45,6.56,6.15,6.32,168500
2010-04-20,6.37,6.37,6.21,6.33,76300
2010-04-21,6.31,6.37,6.2,6.31,88400
2010-04-22,6.24,6.24,6.1,6.24,108000
2010-04-23,6.23,6.26,6.1,6.17,135800
2010-04-26,6.12,6.21,6.09,6.13,165200
2010-04-27,6.1,6.2,6.01,6.05,173800
2010-04-28,6.1,6.13,5.75,5.89,389100
2010-04-29,5.88,6.18,5.86,6.18,207000
2010-04-30,6.21,6.28,6.1,6.11,151500
2010-05-03,6.12,6.28,5.99,6.2,171300
2010-05-04,6.09,6.09,5.76,5.82,243400
2010-05-05,5.8,5.82,5.39,5.41,381200
2010-05-06,5.38,5.42,4.93,5.02,392400
2010-05-07,5.05,5.1,4.85,5.05,462800
2010-05-10,5.27,5.38,5.1,5.35,209700
2010-05-11,5.35,5.47,5.22,5.42,188000
2010-05-12,5.45,5.69,5.37,5.69,172100
2010-05-13,5.69,5.82,5.56,5.7,202100
2010-05-14,5.64,5.71,5.56,5.71,154300
2010-05-17,5.72,5.74,5.38,5.58,163500
2010-05-18,5.67,5.75,5.51,5.55,106900
2010-05-19,5.54,5.54,5.36,5.46,131400
2010-05-20,5.34,5.34,5.02,5.02,160000
2010-05-21,4.97,5.09,4.9,4.98,191600
2010-05-24,4.98,5.02,4.92,4.98,94800
2010-05-25,4.88,4.92,4.8,4.85,128000
2010-05-26,4.95,5.46,4.95,5.1,444000
2010-05-27,5.24,5.31,5.15,5.24,162900
2010-05-28,5.23,5.27,5.12,5.18,93200
2010-06-01,5.13,5.27,5.01,5.02,165900
2010-06-02,5.1,5.33,5.02,5.32,203800
2010-06-03,5.35,5.35,5.23,5.28,115400
2010-06-04,5.12,5.19,5,5.01,112300
2010-06-07,5.06,5.3,5.06,5.12,197500
2010-06-08,5.41,5.43,5.14,5.4,331100
2010-06-09,5.48,5.69,5.37,5.69,325500
2010-06-10,5.76,6.17,5.7,6.17,382300
2010-06-11,6.15,6.25,6.01,6.19,227400
2010-06-14,6.25,6.25,6.08,6.16,159100
2010-06-15,6.21,6.25,6.12,6.22,126100
2010-06-16,6.15,6.23,6.15,6.19,52400
2010-06-17,6.25,6.25,6.12,6.18,88600
2010-06-18,6.19,6.22,6.13,6.19,152200
2010-06-21,6.15,6.22,5.79,5.9,475700
2010-06-22,5.86,6.03,5.75,5.76,136700
2010-06-23,5.73,5.76,5.53,5.56,108400
2010-06-24,5.55,5.6,5.36,5.38,237200
2010-06-25,5.4,5.87,5.26,5.59,1049400
2010-06-28,5.59,5.66,5.48,5.54,81900
2010-06-29,5.44,5.51,5.35,5.37,145500
2010-06-30,5.38,5.6,5.35,5.39,148500
2010-07-01,5.35,5.36,5.05,5.13,187300
2010-07-02,5.18,5.46,5.18,5.41,91800
2010-07-06,5.43,5.64,5.31,5.34,173400
2010-07-07,5.35,5.56,5.3,5.55,153900
2010-07-08,5.61,5.73,5.55,5.72,101100
2010-07-09,5.69,5.71,5.55,5.66,91400
2010-07-12,5.64,5.67,5.5,5.55,70300
2010-07-13,5.62,5.79,5.61,5.79,112300
2010-07-14,5.75,5.75,5.49,5.55,103900
2010-07-15,5.54,5.61,5.4,5.55,63800
2010-07-16,5.5,5.5,5.31,5.31,104800
2010-07-19,5.35,5.53,5.28,5.51,99700
2010-07-20,5.43,5.64,5.33,5.64,106600
2010-07-21,5.7,5.74,5.5,5.5,65100
2010-07-22,5.56,5.74,5.52,5.73,82100
2010-07-23,5.72,6.11,5.72,6.06,171700
2010-07-26,6.11,6.16,6.03,6.05,105400
2010-07-27,6.11,6.15,5.67,5.71,131600
2010-07-28,5.69,5.79,5.51,5.62,87700
2010-07-29,5.67,5.84,5.41,5.45,162700
2010-07-30,5.37,5.45,5.35,5.36,102500
2010-08-02,5.46,5.58,5.38,5.55,104600
2010-08-03,5.54,5.64,5.43,5.48,71500
2010-08-04,5.5,5.7,5.5,5.69,115300
2010-08-05,5.63,5.77,5.62,5.74,128300
2010-08-06,5.63,5.93,5.63,5.81,261400
2010-08-09,5.9,6.1,5.83,6.07,135500
2010-08-10,6.1,6.15,5.93,5.96,158800
2010-08-11,5.81,5.89,5.46,5.47,122600
2010-08-12,5.39,5.63,5.39,5.52,76800
2010-08-13,5.49,5.55,5.3,5.3,56400
2010-08-16,5.28,5.58,5.25,5.41,77600
2010-08-17,5.49,5.61,5.43,5.57,69100
2010-08-18,5.55,5.65,5.5,5.6,53700
2010-08-19,5.59,5.66,5.52,5.53,132700
2010-08-20,5.49,5.65,5.43,5.47,167400
2010-08-23,5.52,5.61,5.17,5.18,75300
2010-08-24,5.18,5.27,5.06,5.23,114900
2010-08-25,5.2,5.33,5.15,5.26,117500
2010-08-26,5.3,5.35,5.14,5.18,62900
2010-08-27,5.24,5.47,5.16,5.46,86600
2010-08-30,5.46,5.46,5.24,5.24,80100
2010-08-31,5.22,5.34,5.15,5.19,73000
2010-09-01,5.28,5.43,5.22,5.43,117600
2010-09-02,5.4,5.52,5.35,5.43,118800
2010-09-03,5.49,5.54,5.34,5.53,112000
2010-09-07,5.52,5.57,5.42,5.45,100300
2010-09-08,5.48,5.6,5.48,5.57,74700
2010-09-09,5.6,5.7,5.55,5.61,112700
2010-09-10,5.61,5.84,5.61,5.67,89200
2010-09-13,5.72,6.15,5.71,6.1,149600
2010-09-14,6.09,6.2,6,6.04,151300
2010-09-15,5.99,6.07,5.96,6.03,93300
2010-09-16,6,6.04,5.65,5.69,83400
2010-09-17,5.76,6.04,5.67,6.02,176900
2010-09-20,6.02,6.19,5.93,6.19,142000
2010-09-21,6.17,6.28,6,6.22,86200
2010-09-22,6.21,6.21,5.81,5.84,61100
2010-09-23,5.85,6.08,5.85,5.86,84200
2010-09-24,5.92,6.05,5.85,6.03,88900
2010-09-27,6.01,6.01,5.8,5.82,52200
2010-09-28,5.72,5.92,5.72,5.91,75400
2010-09-29,5.9,6.08,5.79,6.08,91400
2010-09-30,6.09,6.09,5.82,6.07,214900
2010-10-01,6.2,6.25,5.91,6.11,255000
2010-10-04,6.07,6.09,5.87,6,71600
2010-10-05,6.05,6.19,5.98,6.17,149800
2010-10-06,6.15,6.22,6.05,6.13,117000
2010-10-07,6.16,6.21,5.99,6.01,99100
2010-10-08,6.03,6.24,6.01,6.19,79100
2010-10-11,6.17,6.5,6.17,6.37,181000
2010-10-12,6.38,6.5,6.21,6.48,115500
2010-10-13,6.48,6.63,6.37,6.58,128600
2010-10-14,6.55,6.77,6.43,6.75,151100
2010-10-15,6.79,6.79,6.51,6.59,124600
2010-10-18,6.59,6.71,6.47,6.51,95100
2010-10-19,6.38,6.49,6.21,6.26,87500
2010-10-20,6.33,6.44,6.31,6.32,53300
2010-10-21,6.34,6.48,6.04,6.13,102100
2010-10-22,6.12,6.33,6.12,6.32,82700
2010-10-25,6.34,6.55,6.34,6.41,76200
2010-10-26,6.39,6.61,6.37,6.47,69700
2010-10-27,6.41,6.41,6.23,6.31,57200
2010-10-28,6.37,6.37,6.21,6.22,47700
2010-10-29,6.17,6.49,6.17,6.45,84000
2010-11-01,6.48,6.51,6.09,6.16,143700
2010-11-02,6.23,6.3,6.08,6.16,110900
2010-11-03,6.16,6.29,6.04,6.1,169900
2010-11-04,5.95,6.3,5.95,6.15,209700
2010-11-05,6.11,6.17,5.89,6,82900
2010-11-08,5.96,6.23,5.95,6.14,81800
2010-11-09,6.13,6.14,5.94,5.95,97100
2010-11-10,5.95,6.13,5.89,6.08,148100
2010-11-11,5.98,6.03,5.9,5.92,92500
2010-11-12,5.88,6.05,5.73,5.73,131000
2010-11-15,5.76,5.93,5.76,5.78,90800
2010-11-16,5.75,5.84,5.54,5.59,94900
2010-11-17,5.59,5.72,5.5,5.51,70600
2010-11-18,5.57,5.84,5.54,5.77,98100
2010-11-19,5.73,5.77,5.51,5.53,162700
2010-11-22,5.5,5.66,5.35,5.46,101500
2010-11-23,5.37,5.59,5.31,5.4,154000
2010-11-24,5.47,5.53,5.41,5.48,88800
2010-11-26,5.42,5.55,5.42,5.45,31800
2010-11-29,5.4,5.49,5.35,5.47,48100
2010-11-30,5.42,5.65,5.37,5.64,177400
2010-12-01,5.68,5.8,5.59,5.61,129000
2010-12-02,5.65,5.67,5.48,5.52,79700
2010-12-03,5.45,5.53,5.4,5.47,123800
2010-12-06,5.44,5.53,5.44,5.49,96100
2010-12-07,5.55,5.55,5.4,5.5,121800
2010-12-08,5.5,5.51,5.43,5.49,82500
2010-12-09,5.55,5.6,5.47,5.55,86000
2010-12-10,5.55,5.56,5.49,5.5,142500
2010-12-13,5.5,5.53,5.45,5.45,98400
2010-12-14,5.48,5.5,5.45,5.46,114400
2010-12-15,5.44,5.52,5.44,5.44,134900
2010-12-16,5.45,5.57,5.45,5.52,163600
2010-12-17,5.5,5.51,5.39,5.42,346900
2010-12-20,5.48,5.5,5.4,5.41,215500
2010-12-21,5.43,5.48,5.37,5.39,152600
2010-12-22,5.4,5.49,5.3,5.33,310800
2010-12-23,5.32,5.41,5.25,5.33,134000
2010-12-27,5.32,5.35,5.29,5.32,163300
2010-12-28,5.3,5.52,5.28,5.47,118900
2010-12-29,5.43,5.5,5.37,5.37,106200
2010-12-30,5.37,5.51,5.37,5.45,85300
2010-12-31,5.44,5.48,5.41,5.42,90400
2011-01-03,5.47,5.57,5.45,5.51,203500
2011-01-04,5.52,5.52,5.35,5.38,105700
2011-01-05,5.42,5.5,5.36,5.5,68800
2011-01-06,5.48,5.53,5.37,5.4,95500
2011-01-07,5.4,5.47,5.35,5.41,98100
2011-01-10,5.37,5.48,5.31,5.43,75700
2011-01-11,5.47,5.5,5.43,5.45,109000
2011-01-12,5.48,5.48,5.4,5.45,100900
2011-01-13,5.43,5.49,5.4,5.45,83200
2011-01-14,5.46,5.5,5.4,5.44,168300
2011-01-18,5.36,5.55,5.36,5.54,77000
2011-01-19,5.51,5.55,5.35,5.37,81500
2011-01-20,5.33,5.42,5.31,5.35,65600
2011-01-21,5.38,5.42,5.35,5.37,113300
2011-01-24,5.39,5.46,5.37,5.39,33100
2011-01-25,5.37,5.5,5.35,5.44,63700
2011-01-26,5.38,5.5,5.35,5.47,76800
2011-01-27,5.47,5.47,5.32,5.36,70200
2011-01-28,5.34,5.38,5.16,5.16,165900
2011-01-31,5.07,5.24,5.07,5.07,96500
2011-02-01,5.02,5.13,5.01,5.11,156500
2011-02-02,5.07,5.24,5.06,5.16,42800
2011-02-03,5.17,5.29,5.11,5.27,61600
2011-02-04,5.25,5.35,5.15,5.31,95200
2011-02-07,5.3,5.31,5.2,5.27,61800
2011-02-08,5.22,5.26,5.15,5.23,86800
2011-02-09,5.21,5.27,5.11,5.14,48400
2011-02-10,5.11,5.27,5.11,5.13,62600
2011-02-11,5.11,5.18,5.08,5.17,57300
2011-02-14,5.17,5.19,5.12,5.18,38800
2011-02-15,5.16,5.2,5.08,5.09,144300
2011-02-16,5.12,5.21,5.07,5.09,73900
2011-02-17,5.25,5.44,5.13,5.31,312600
2011-02-18,5.33,5.39,5.29,5.37,220500
2011-02-22,5.34,5.39,5.17,5.24,108000
2011-02-23,5.25,5.31,5.12,5.12,80200
2011-02-24,5.11,5.2,5.1,5.17,77100
2011-02-25,5.2,5.35,5.16,5.32,71100
2011-02-28,5.37,5.4,5.24,5.4,116700
2011-03-01,5.41,5.41,5.25,5.27,68300
2011-03-02,5.26,5.31,5.18,5.3,53900
2011-03-03,5.37,5.41,5.32,5.4,61500
2011-03-04,5.38,5.48,5.32,5.48,75100
2011-03-07,5.5,5.55,5.39,5.51,96700
2011-03-08,5.49,5.71,5.38,5.69,85500
2011-03-09,5.67,5.84,5.62,5.81,77600
2011-03-10,5.75,5.75,5.44,5.45,135100
2011-03-11,5.44,5.67,5.41,5.65,99500
2011-03-14,5.56,5.7,5.56,5.69,71300
2011-03-15,5.52,5.63,5.52,5.59,84500
2011-03-16,5.56,5.61,5.45,5.45,108900
2011-03-17,5.58,5.6,5.46,5.48,59400
2011-03-18,5.51,5.7,5.51,5.69,175800
2011-03-21,5.73,5.75,5.66,5.75,58600
2011-03-22,5.73,5.74,5.64,5.64,25500
2011-03-23,5.61,5.73,5.54,5.71,21700
2011-03-24,5.72,5.72,5.52,5.59,61500
2011-03-25,5.6,5.74,5.52,5.71,63600
2011-03-28,5.7,5.71,5.59,5.63,41800
2011-03-29,5.64,5.85,5.64,5.84,126600
2011-03-30,5.88,6.1,5.84,6.08,138900
2011-03-31,6.04,6.11,5.91,6.1,96700
2011-04-01,6.14,6.17,6.02,6.07,65000
2011-04-04,6.07,6.12,5.97,5.99,53300
2011-04-05,5.97,5.98,5.8,5.82,61100
2011-04-06,5.86,5.91,5.82,5.9,62900
2011-04-07,5.92,5.95,5.79,5.79,36200
2011-04-08,5.84,5.87,5.62,5.63,52700
2011-04-11,5.62,5.73,5.62,5.72,68700
2011-04-12,5.68,5.7,5.56,5.56,50400
2011-04-13,5.58,5.61,5.45,5.45,67400
2011-04-14,5.4,5.59,5.4,5.59,72700
2011-04-15,5.57,5.67,5.51,5.65,66900
2011-04-18,5.55,5.61,5.45,5.49,83300
2011-04-19,5.52,5.52,5.37,5.39,75500
2011-04-20,5.49,5.5,5.39,5.47,45800
2011-04-21,5.51,5.51,5.39,5.43,34300
2011-04-25,5.41,5.48,5.38,5.4,107500
2011-04-26,5.41,5.74,5.41,5.66,164700
2011-04-27,5.63,5.8,5.55,5.78,57800
2011-04-28,5.74,5.75,5.63,5.74,49600
2011-04-29,5.66,6.01,5.5,5.84,143000
2011-05-02,5.88,5.88,5.71,5.72,68000
2011-05-03,5.23,5.72,5.23,5.49,78000
2011-05-04,5.5,5.57,5.38,5.39,71000
2011-05-05,5.35,5.48,5.31,5.32,80900
2011-05-06,5.39,5.46,5.31,5.39,53100
2011-05-09,5.36,5.51,5.36,5.46,41000
2011-05-10,5.51,5.62,5.46,5.62,48100
2011-05-11,5.57,5.72,5.42,5.69,119900
2011-05-12,5.62,5.75,5.52,5.74,44000
2011-05-13,5.76,5.77,5.44,5.47,59900
2011-05-16,5.44,5.55,5.36,5.36,71500
2011-05-17,5.33,5.37,5.3,5.34,46100
2011-05-18,5.34,5.52,5.33,5.51,50600
2011-05-19,5.55,5.55,5.35,5.4,43800
2011-05-20,5.37,5.4,5.3,5.3,57500
2011-05-23,5.25,5.29,5.2,5.2,63100
2011-05-24,5.21,5.26,5.15,5.15,83000
2011-05-25,5.14,5.47,5.14,5.47,84500
2011-05-26,5.43,5.6,5.43,5.56,69100
2011-05-27,5.6,5.75,5.6,5.71,130700
2011-05-31,5.75,5.75,5.5,5.61,164400
2011-06-01,5.61,5.61,5.31,5.31,91900
2011-06-02,5.31,5.52,5.31,5.45,51200
2011-06-03,5.33,5.43,5.31,5.31,90600
2011-06-06,5.26,5.3,5.21,5.23,82200
2011-06-07,5.27,5.5,5.23,5.38,73900
2011-06-08,5.37,5.54,5.37,5.47,84900
2011-06-09,5.48,5.64,5.38,5.59,82300
2011-06-10,5.54,5.54,5.32,5.35,69400
2011-06-13,5.37,5.43,5.29,5.29,81000
2011-06-14,5.35,5.41,5.27,5.41,56300
2011-06-15,5.33,5.35,5.25,5.26,53000
2011-06-16,5.26,5.46,5.26,5.32,67700
2011-06-17,5.36,5.37,5.16,5.18,155300
2011-06-20,5.14,5.35,5.14,5.33,44700
2011-06-21,5.31,5.46,5.21,5.41,71600
2011-06-22,5.36,5.41,5.24,5.24,36800
2011-06-23,5.2,5.37,5.15,5.33,63900
2011-06-24,5.35,5.56,5.24,5.5,293800
2011-06-27,5.49,5.55,5.34,5.5,69900
2011-06-28,5.51,5.56,5.42,5.52,74900
2011-06-29,5.55,5.58,5.47,5.55,75400
2011-06-30,5.57,5.6,5.5,5.6,62100
2011-07-01,5.52,5.64,5.52,5.6,98400
2011-07-05,5.58,5.73,5.51,5.72,73900
2011-07-06,5.72,5.85,5.61,5.85,77600
2011-07-07,5.89,5.98,5.83,5.91,66600
2011-07-08,5.82,5.9,5.68,5.83,70100
2011-07-11,5.74,5.85,5.7,5.83,62000
2011-07-12,5.8,5.92,5.67,5.85,74600
2011-07-13,5.87,6,5.83,5.92,78500
2011-07-14,5.96,6,5.9,5.95,74100
2011-07-15,5.96,5.99,5.88,5.93,67800
2011-07-18,5.88,5.88,5.71,5.77,39500
2011-07-19,5.79,5.97,5.67,5.95,113700
2011-07-20,5.96,5.96,5.75,5.79,69400
2011-07-21,5.84,5.94,5.81,5.92,52300
2011-07-22,5.93,5.93,5.76,5.78,37400
2011-07-25,5.69,5.75,5.64,5.7,45400
2011-07-26,5.72,5.78,5.61,5.67,58200
2011-07-27,5.59,5.66,5.47,5.53,97700
2011-07-28,5.98,5.98,5.35,5.42,152400
2011-07-29,5.44,5.78,5.37,5.77,105000
2011-08-01,5.89,5.89,5.65,5.71,89400
2011-08-02,5.65,5.73,5.44,5.45,89300
