date,open,high,low,close,volume
2008-11-18,344,368,288,328,235
2008-11-19,360,360,272,288,266
2008-11-20,320,320,248,272,221
2008-11-21,296,296,248,248,535
2008-11-24,280,296,256,264,430
2008-11-25,296,296,256,256,245
2008-11-26,256,288,256,288,268
2008-11-28,296,312,272,312,92
2008-12-01,352,352,296,312,51
2008-12-02,320,344,264,320,191
2008-12-03,336,336,280,304,343
2008-12-04,320,336,288,320,257
2008-12-05,312,336,304,304,132
2008-12-08,328,336,312,312,175
2008-12-09,336,336,296,304,141
2008-12-10,304,328,296,304,95
2008-12-11,320,328,296,304,142
2008-12-12,288,320,288,312,64
2008-12-15,320,320,296,296,273
2008-12-16,320,320,288,312,190
2008-12-17,296,312,288,296,268
2008-12-18,296,304,264,288,515
2008-12-19,248,288,248,248,358
2008-12-22,264,288,264,264,184
2008-12-23,280,328,256,304,369
2008-12-24,320,328,280,296,108
2008-12-26,320,320,288,288,217
2008-12-29,312,328,288,312,309
2008-12-30,328,328,296,296,354
2008-12-31,288,344,288,344,369
2009-01-02,360,392,352,384,148
2009-01-05,384,400,384,400,90
2009-01-06,408,464,392,440,296
2009-01-07,480,480,440,440,287
2009-01-08,440,480,440,456,254
2009-01-09,464,472,440,448,159
2009-01-12,456,456,392,400,311
2009-01-13,384,456,384,440,132
2009-01-14,456,456,400,424,77
2009-01-15,424,424,400,416,51
2009-01-16,424,440,416,424,41
2009-01-20,448,480,408,456,168
2009-01-21,480,480,416,416,100
2009-01-22,424,472,424,432,124
2009-01-23,432,544,408,512,601
2009-01-26,544,568,496,504,582
2009-01-27,512,512,448,464,308
2009-01-28,496,512,464,480,131
2009-01-29,496,520,440,480,590
2009-01-30,560,632,504,616,923
2009-02-02,648,704,616,672,714
2009-02-03,704,712,480,528,1539
2009-02-04,600,600,536,552,284
2009-02-05,560,568,504,552,311
2009-02-06,552,632,552,616,342
2009-02-09,640,680,584,616,334
2009-02-10,640,640,560,584,178
2009-02-11,608,624,584,600,154
2009-02-12,672,672,600,624,229
2009-02-13,632,632,552,592,260
2009-02-17,616,616,552,552,213
2009-02-18,552,624,520,520,129
2009-02-19,512,552,472,480,290
2009-02-20,480,480,400,440,373
2009-02-23,464,464,392,392,204
2009-02-24,392,408,376,392,323
2009-02-25,464,464,384,424,256
2009-02-26,504,504,376,392,211
2009-02-27,416,416,360,360,215
2009-03-02,392,392,344,344,268
2009-03-03,328,360,328,360,96
2009-03-04,368,400,344,368,196
2009-03-05,360,360,344,352,68
2009-03-06,392,392,320,320,426
2009-03-09,480,480,368,384,638
2009-03-10,384,416,368,392,230
2009-03-11,424,432,392,400,204
2009-03-12,424,424,384,400,120
2009-03-13,416,416,360,368,176
2009-03-16,392,416,376,408,137
2009-03-17,440,440,408,440,126
2009-03-18,448,448,416,424,106
2009-03-19,432,448,392,400,198
2009-03-20,424,424,368,408,215
2009-03-23,424,432,384,384,259
2009-03-24,400,400,384,384,145
2009-03-25,400,400,384,392,114
2009-03-26,408,416,392,416,169
2009-03-27,416,544,400,480,367
2009-03-30,496,520,488,504,213
2009-03-31,520,536,480,496,306
2009-04-01,520,520,464,472,129
2009-04-02,512,520,456,472,221
2009-04-03,456,496,440,456,260
2009-04-06,480,480,448,472,243
2009-04-07,480,480,456,464,204
2009-04-08,464,472,424,448,75
2009-04-09,448,464,400,416,424
2009-04-13,440,440,408,416,176
2009-04-14,416,456,416,432,252
2009-04-15,440,448,408,408,152
2009-04-16,440,464,424,464,220
2009-04-17,464,496,464,496,289
2009-04-20,504,504,456,456,123
2009-04-21,440,472,440,464,90
2009-04-22,480,480,432,440,85
2009-04-23,440,472,440,456,74
2009-04-24,464,480,448,472,64
2009-04-27,480,512,480,504,318
2009-04-28,520,552,488,528,349
2009-04-29,576,576,488,552,262
2009-04-30,480,552,480,528,177
2009-05-01,544,544,488,536,200
2009-05-04,536,560,536,536,159
2009-05-05,544,544,504,528,305
2009-05-06,528,536,512,520,227
2009-05-07,504,504,416,424,705
2009-05-08,432,448,416,432,378
2009-05-11,432,432,416,416,271
2009-05-12,432,464,424,464,627
2009-05-13,504,504,456,480,450
2009-05-14,480,496,464,480,139
2009-05-15,480,480,448,456,254
2009-05-18,488,488,440,440,178
2009-05-19,448,472,432,432,298
2009-05-20,440,464,424,440,453
2009-05-21,440,464,432,440,575
2009-05-22,472,472,440,440,214
2009-05-26,456,464,440,464,459
2009-05-27,456,480,448,448,301
2009-05-28,440,456,440,448,258
2009-05-29,448,456,424,424,351
2009-06-01,440,448,424,432,584
2009-06-02,440,456,424,440,253
2009-06-03,448,456,432,440,358
2009-06-04,464,496,448,480,1410
2009-06-05,520,616,480,584,2554
2009-06-08,608,680,560,616,1796
2009-06-09,632,664,608,616,1216
2009-06-10,640,640,560,584,912
2009-06-11,584,632,584,608,563
2009-06-12,608,616,568,584,350
2009-06-15,608,608,560,576,294
2009-06-16,568,592,520,560,1018
2009-06-17,568,568,512,512,424
2009-06-18,512,536,504,504,476
2009-06-19,512,536,496,520,444
2009-06-22,536,536,480,480,563
2009-06-23,480,528,480,512,555
2009-06-24,528,528,496,496,374
2009-06-25,520,528,488,496,396
2009-06-26,504,528,488,496,423
2009-06-29,528,552,496,512,420
2009-06-30,528,536,496,504,501
2009-07-01,496,520,496,504,271
2009-07-02,496,504,480,488,394
2009-07-06,496,496,456,464,562
2009-07-07,464,472,432,448,594
2009-07-08,448,480,424,432,591
2009-07-09,464,464,432,432,182
2009-07-10,448,464,432,456,168
2009-07-13,456,456,432,440,96
2009-07-14,432,440,424,432,163
2009-07-15,464,464,440,440,214
2009-07-16,456,456,432,440,193
2009-07-17,432,440,416,432,278
2009-07-20,440,448,424,440,160
2009-07-21,448,456,440,456,262
2009-07-22,456,488,456,464,514
2009-07-23,480,560,480,544,1026
2009-07-24,552,560,512,536,377
2009-07-27,552,576,536,560,510
2009-07-28,560,560,512,544,283
2009-07-29,544,544,512,520,291
2009-07-30,520,536,488,512,361
2009-07-31,504,544,504,528,157
2009-08-03,560,560,520,528,389
2009-08-04,528,536,488,496,318
2009-08-05,496,512,488,488,251
2009-08-06,536,536,488,504,142
2009-08-07,544,576,504,544,825
2009-08-10,592,592,544,576,628
2009-08-11,576,592,560,584,448
2009-08-12,560,584,560,584,521
2009-08-13,576,592,560,568,187
2009-08-14,576,576,544,560,196
2009-08-17,552,552,520,520,305
2009-08-18,528,536,496,512,262
2009-08-19,520,536,512,528,100
2009-08-20,536,536,504,528,300
2009-08-21,576,608,544,552,701
2009-08-24,552,576,520,528,578
2009-08-25,528,544,520,528,185
2009-08-26,536,544,520,536,278
2009-08-27,520,528,512,512,305
2009-08-28,512,512,504,512,454
2009-08-31,496,512,496,512,324
2009-09-01,512,520,496,504,462
2009-09-02,520,520,496,512,313
2009-09-03,520,520,496,512,285
2009-09-04,520,520,496,496,402
2009-09-08,496,520,496,512,509
2009-09-09,520,528,512,528,474
2009-09-10,512,520,496,512,677
2009-09-11,520,528,496,528,645
2009-09-14,520,528,504,512,188
2009-09-15,528,528,512,520,249
2009-09-16,520,528,520,528,319
2009-09-17,528,528,512,528,299
2009-09-18,520,528,512,512,178
2009-09-21,528,528,464,480,1177
2009-09-22,480,496,464,464,1143
2009-09-23,472,480,456,456,1197
2009-09-24,464,472,456,464,1476
2009-09-25,464,464,440,440,810
2009-09-28,456,512,440,504,3407
2009-09-29,496,504,464,480,1128
2009-09-30,488,520,488,496,1062
2009-10-01,496,512,496,504,604
2009-10-02,512,512,488,496,194
2009-10-05,496,504,472,472,327
2009-10-06,480,504,480,480,206
2009-10-07,480,496,472,496,246
2009-10-08,512,512,488,488,293
2009-10-09,504,504,480,480,132
2009-10-12,488,496,480,480,248
2009-10-13,488,520,488,496,591
2009-10-14,504,520,504,512,201
2009-10-15,520,568,504,560,1241
2009-10-16,560,568,520,552,565
2009-10-19,576,576,536,536,471
2009-10-20,528,544,504,520,449
2009-10-21,520,520,504,512,123
2009-10-22,504,528,496,512,179
2009-10-23,496,536,496,512,128
2009-10-26,512,512,480,480,181
2009-10-27,480,496,480,480,147
2009-10-28,480,504,472,488,265
2009-10-29,504,512,480,480,138
2009-10-30,488,496,472,472,84
2009-11-02,464,488,464,464,184
2009-11-03,464,472,456,472,159
2009-11-04,496,512,480,480,282
2009-11-05,504,504,472,480,302
2009-11-06,488,504,480,488,217
2009-11-09,472,512,472,512,351
2009-11-10,504,512,488,504,290
2009-11-11,480,512,480,488,307
2009-11-12,480,528,480,496,557
2009-11-13,496,512,488,504,119
2009-11-16,496,512,496,496,253
2009-11-17,504,504,496,504,147
2009-11-18,496,512,488,496,262
2009-11-19,496,512,488,504,124
2009-11-20,512,512,496,496,157
2009-11-23,488,512,488,496,160
2009-11-24,496,496,488,496,19
2009-11-25,488,496,488,488,53
2009-11-27,496,496,480,480,52
2009-11-30,488,488,472,480,159
2009-12-01,472,488,464,472,137
2009-12-02,464,576,464,504,1612
2009-12-03,496,504,480,480,366
2009-12-04,480,512,480,496,329
2009-12-07,512,512,488,504,358
2009-12-08,504,512,488,496,308
2009-12-09,488,496,488,496,201
2009-12-10,488,496,472,472,335
2009-12-11,480,488,456,472,619
2009-12-14,464,464,440,448,555
2009-12-15,448,480,448,464,216
2009-12-16,464,464,448,456,263
2009-12-17,480,480,440,464,136
2009-12-18,464,480,448,448,123
2009-12-21,440,464,440,464,103
2009-12-22,448,480,448,464,110
2009-12-23,464,472,440,456,199
2009-12-24,456,480,456,464,119
2009-12-28,456,472,448,464,154
2009-12-29,456,472,456,464,198
2009-12-30,448,464,448,456,113
2009-12-31,456,472,448,464,384
2010-01-04,472,472,456,472,134
2010-01-05,456,480,456,472,205
2010-01-06,464,488,464,472,204
2010-01-07,480,488,472,480,117
2010-01-08,480,496,472,480,246
2010-01-11,488,488,472,472,252
2010-01-12,472,480,464,472,177
2010-01-13,472,480,464,464,114
2010-01-14,464,472,456,464,131
2010-01-15,464,464,448,456,164
2010-01-19,464,472,448,464,407
2010-01-20,472,480,448,480,251
2010-01-21,472,480,456,472,124
2010-01-22,464,472,448,456,198
2010-01-25,456,472,456,464,109
2010-01-26,464,472,448,448,235
2010-01-27,456,456,440,456,234
2010-01-28,440,456,440,448,93
2010-01-29,448,448,440,440,140
2010-02-01,440,440,400,424,457
2010-02-02,416,464,416,440,221
2010-02-03,456,464,440,448,139
2010-02-04,448,448,408,408,304
2010-02-05,480,504,456,480,1700
2010-02-08,480,480,440,456,279
2010-02-09,464,480,448,472,203
2010-02-10,464,472,456,464,95
2010-02-11,464,480,464,472,119
2010-02-12,456,472,448,464,70
2010-02-16,472,488,472,488,339
2010-02-17,488,496,480,496,148
2010-02-18,480,488,464,472,102
2010-02-19,464,480,456,464,103
2010-02-22,472,480,464,472,57
2010-02-23,472,472,448,464,207
2010-02-24,464,472,456,472,81
2010-02-25,448,472,440,456,319
2010-02-26,448,464,440,456,114
2010-03-01,448,464,432,464,127
2010-03-02,472,472,448,464,87
2010-03-03,456,464,456,456,145
2010-03-04,456,464,448,456,98
2010-03-05,464,472,456,464,121
2010-03-08,464,464,456,464,88
2010-03-09,448,464,448,464,111
2010-03-10,464,464,448,464,136
2010-03-11,464,464,448,456,112
2010-03-12,456,456,448,456,244
2010-03-15,456,464,448,464,135
2010-03-16,456,536,456,496,1115
2010-03-17,512,520,496,512,427
2010-03-18,496,512,488,512,337
2010-03-19,496,536,496,528,273
2010-03-22,536,608,528,592,1298
2010-03-23,600,640,568,616,1228
2010-03-24,608,608,576,576,344
2010-03-25,576,584,560,576,275
2010-03-26,576,600,576,600,194
2010-03-29,600,600,584,584,221
2010-03-30,592,608,576,576,227
2010-03-31,584,584,560,560,278
2010-04-01,584,584,552,552,486
2010-04-05,584,584,544,552,218
2010-04-06,552,600,552,568,388
2010-04-07,568,576,568,568,167
2010-04-08,576,584,568,576,120
2010-04-09,560,592,552,584,294
2010-04-12,592,632,568,632,452
2010-04-13,632,640,608,632,416
2010-04-14,640,648,624,640,248
2010-04-15,648,648,616,632,113
2010-04-16,632,640,616,624,137
2010-04-19,624,624,584,584,363
2010-04-20,584,608,584,584,183
2010-04-21,584,608,576,592,99
2010-04-22,584,600,584,592,105
2010-04-23,600,600,584,592,155
2010-04-26,592,680,592,632,1351
2010-04-27,632,656,624,632,399
2010-04-28,632,640,624,624,143
2010-04-29,640,640,616,616,165
2010-04-30,624,624,608,616,165
2010-05-03,624,656,624,640,236
2010-05-04,640,648,616,640,369
2010-05-05,640,640,616,640,255
2010-05-06,640,648,600,608,443
2010-05-07,544,560,520,536,973
2010-05-10,552,560,520,536,305
2010-05-11,536,536,504,520,217
2010-05-12,512,528,504,520,162
2010-05-13,512,520,488,520,302
2010-05-14,512,512,488,496,124
2010-05-17,488,488,480,488,146
2010-05-18,480,504,480,504,155
2010-05-19,496,496,472,480,96
2010-05-20,480,480,456,480,223
2010-05-21,464,480,448,472,224
2010-05-24,480,480,464,480,55
2010-05-25,440,480,440,472,203
2010-05-26,464,488,464,488,47
2010-05-27,488,488,480,480,96
2010-05-28,472,488,464,472,76
2010-06-01,448,496,448,480,141
2010-06-02,480,480,464,480,50
2010-06-03,464,488,464,480,38
2010-06-04,464,488,456,488,59
2010-06-07,488,488,456,480,66
2010-06-08,480,480,448,464,112
2010-06-09,480,480,456,472,21
2010-06-10,456,472,456,464,56
2010-06-11,456,480,456,480,47
2010-06-14,472,480,456,472,93
2010-06-15,472,496,472,496,219
2010-06-16,496,496,472,488,111
2010-06-17,472,488,472,480,105
2010-06-18,480,488,424,472,561
2010-06-21,456,472,432,448,185
2010-06-22,432,440,376,408,593
2010-06-23,352,400,352,384,279
2010-06-24,392,400,384,384,332
2010-06-25,408,408,368,376,248
2010-06-28,400,408,384,400,205
2010-06-29,400,400,368,368,168
2010-06-30,392,400,376,392,164
2010-07-01,368,376,352,376,196
2010-07-02,352,384,352,376,58
2010-07-06,376,392,352,352,63
2010-07-07,360,376,352,360,42
2010-07-08,368,392,368,368,207
2010-07-09,360,424,320,408,752
2010-07-12,400,400,384,400,137
2010-07-13,392,416,376,408,152
2010-07-14,416,456,400,456,279
2010-07-15,456,472,424,456,242
2010-07-16,456,472,432,472,101
2010-07-19,464,472,440,456,158
2010-07-20,448,480,448,480,381
2010-07-21,480,480,464,472,305
2010-07-22,464,488,464,472,183
2010-07-23,480,488,456,464,113
2010-07-26,472,472,448,456,178
2010-07-27,448,480,448,464,28
2010-07-28,464,480,448,448,38
2010-07-29,456,464,448,456,25
2010-07-30,432,456,424,456,144
2010-08-02,456,456,440,448,81
2010-08-03,448,456,424,432,41
2010-08-04,416,448,416,440,58
2010-08-05,448,448,432,432,46
2010-08-06,424,432,416,424,95
2010-08-09,424,432,416,416,87
2010-08-10,416,424,416,416,27
2010-08-11,424,424,416,424,138
2010-08-12,416,440,416,416,69
2010-08-13,416,440,416,432,90
2010-08-16,416,440,416,424,40
2010-08-17,440,440,424,440,42
2010-08-18,440,440,416,416,42
2010-08-19,424,432,416,424,29
2010-08-20,416,424,416,416,55
2010-08-23,416,424,408,408,86
2010-08-24,408,424,400,408,99
2010-08-25,408,416,400,416,113
2010-08-26,416,416,384,416,193
2010-08-27,436,444,430,444,36
2010-08-30,450,480,428,480,97
2010-08-31,384,480,384,460,279
2010-09-01,460,468,442,450,148
2010-09-02,444,458,422,448,77
2010-09-03,440,458,422,436,128
2010-09-07,424,436,418,424,165
2010-09-08,418,422,410,414,227
2010-09-09,410,414,396,400,226
2010-09-10,398,414,396,408,127
2010-09-13,418,422,408,414,38
2010-09-14,396,428,396,422,185
2010-09-15,440,452,424,432,279
2010-09-16,434,442,412,430,217
2010-09-17,430,440,420,440,266
2010-09-20,432,476,430,474,278
2010-09-21,480,496,478,496,295
2010-09-22,500,530,500,530,307
2010-09-23,522,532,522,530,146
2010-09-24,550,550,522,530,97
2010-09-27,524,540,510,538,122
2010-09-28,532,540,514,530,59
2010-09-29,530,572,528,552,300
2010-09-30,566,582,560,578,235
2010-10-01,580,636,580,596,367
2010-10-04,604,604,550,602,464
2010-10-05,612,612,584,602,292
2010-10-06,616,618,604,618,155
2010-10-07,618,618,602,606,52
2010-10-08,600,616,582,602,238
2010-10-11,592,620,592,616,219
2010-10-12,614,656,610,656,369
2010-10-13,660,680,632,654,238
2010-10-14,640,658,632,644,109
2010-10-15,648,648,634,640,127
2010-10-18,644,650,636,640,176
2010-10-19,642,666,640,646,91
2010-10-20,668,668,630,638,216
2010-10-21,636,654,630,640,138
2010-10-22,630,640,626,636,158
2010-10-25,620,632,614,618,167
2010-10-26,614,618,580,600,328
2010-10-27,588,600,578,594,214
2010-10-28,576,610,576,608,111
2010-10-29,600,608,588,606,135
2010-11-01,600,632,588,632,112
2010-11-02,620,620,588,600,303
2010-11-03,604,604,574,590,186
2010-11-04,590,600,580,580,233
2010-11-05,620,620,590,600,323
2010-11-08,600,600,580,590,179
2010-11-09,586,598,522,552,579
2010-11-10,548,560,546,550,280
2010-11-11,546,548,530,540,146
2010-11-12,540,568,540,562,267
2010-11-15,578,596,554,570,197
2010-11-16,556,588,554,584,127
2010-11-17,586,596,560,576,338
2010-11-18,572,582,562,574,119
2010-11-19,570,580,560,568,161
2010-11-22,566,566,490,516,721
2010-11-23,522,528,496,510,264
2010-11-24,500,524,496,520,229
2010-11-26,522,534,514,532,84
2010-11-29,552,552,498,550,208
2010-11-30,534,558,512,556,137
2010-12-01,556,564,506,548,346
2010-12-02,548,548,518,538,213
2010-12-03,532,542,524,536,197
2010-12-06,542,542,530,538,108
2010-12-07,534,540,518,530,143
2010-12-08,522,530,520,530,144
2010-12-09,524,528,498,516,333
2010-12-10,510,520,492,512,181
2010-12-13,512,526,490,506,145
2010-12-14,502,508,490,496,214
2010-12-15,492,504,462,490,1902
2010-12-16,484,492,470,482,814
2010-12-17,478,482,476,482,192
2010-12-20,476,494,464,464,1330
2010-12-21,510,564,476,528,2436
2010-12-22,550,646,550,610,2809
2010-12-23,650,650,610,644,1562
2010-12-27,640,720,634,686,3067
2010-12-28,716,758,690,752,1905
2010-12-29,750,750,690,720,1194
2010-12-30,720,720,662,680,1155
2010-12-31,716,716,668,704,585
2011-01-03,726,790,712,764,1772
2011-01-04,758,782,720,750,983
2011-01-05,750,754,706,742,719
2011-01-06,726,738,644,646,2806
2011-01-07,678,678,652,662,635
2011-01-10,662,684,652,682,395
2011-01-11,688,720,670,718,437
2011-01-12,700,716,670,694,806
2011-01-13,708,734,680,734,583
2011-01-14,740,740,700,722,604
2011-01-18,718,746,712,744,349
2011-01-19,730,732,684,684,438
2011-01-20,686,696,660,670,375
2011-01-21,668,698,664,684,180
2011-01-24,692,702,664,692,167
2011-01-25,686,686,660,672,260
2011-01-26,680,720,680,688,190
2011-01-27,688,728,678,722,451
2011-01-28,720,726,680,700,452
2011-01-31,708,730,690,716,333
2011-02-01,722,724,700,710,499
2011-02-02,720,734,704,720,362
2011-02-03,720,740,720,736,289
2011-02-04,748,748,706,734,312
2011-02-07,746,746,704,710,465
2011-02-08,704,714,690,710,367
2011-02-09,720,720,702,706,91
2011-02-10,734,734,696,698,273
2011-02-11,690,690,570,620,1728
2011-02-14,620,640,572,594,1189
2011-02-15,594,594,568,576,776
2011-02-16,566,576,556,566,466
2011-02-17,562,606,554,604,683
2011-02-18,598,606,574,586,456
2011-02-22,588,588,530,546,781
2011-02-23,554,560,512,542,477
2011-02-24,540,548,514,542,395
2011-02-25,540,572,532,564,381
2011-02-28,558,558,534,546,397
2011-03-01,552,556,508,536,1011
2011-03-02,532,540,502,514,530
2011-03-03,510,536,510,524,572
2011-03-04,450,468,410,450,5243
2011-03-07,492,492,440,448,1879
2011-03-08,448,454,444,448,1372
2011-03-09,460,468,440,444,1146
2011-03-10,460,460,416,420,1616
2011-03-11,420,440,420,430,1084
2011-03-14,430,438,418,418,1088
2011-03-15,412,414,392,398,1634
2011-03-16,400,416,398,406,963
2011-03-17,410,410,394,398,1061
2011-03-18,400,412,400,410,608
2011-03-21,410,434,408,424,636
2011-03-22,424,428,414,414,557
2011-03-23,416,416,404,410,610
2011-03-24,408,414,390,394,1231
2011-03-25,398,404,392,400,658
2011-03-28,398,400,390,394,805
2011-03-29,396,414,390,414,846
2011-03-30,426,484,426,436,5448
2011-03-31,430,430,406,418,1504
2011-04-01,418,440,406,438,1162
2011-04-04,442,460,426,440,975
2011-04-05,442,452,426,438,585
2011-04-06,446,448,432,448,611
2011-04-07,450,450,440,446,289
2011-04-08,448,448,436,436,214
2011-04-11,436,452,426,452,679
2011-04-12,452,460,440,444,751
2011-04-13,450,480,444,450,1962
2011-04-14,450,462,442,462,777
2011-04-15,464,464,446,456,747
2011-04-18,454,472,436,456,2066
2011-04-19,454,472,452,462,958
2011-04-20,470,470,448,452,1032
2011-04-21,456,458,446,452,979
2011-04-25,458,476,442,466,2444
2011-04-26,474,498,464,474,1484
2011-04-27,478,496,478,490,1400
2011-04-28,496,516,480,492,985
2011-04-29,496,500,482,484,800
2011-05-02,488,502,470,494,835
2011-05-03,490,498,474,484,745
2011-05-04,478,496,472,484,677
2011-05-05,478,496,476,480,1620
2011-05-06,458,474,442,448,2653
2011-05-09,444,466,422,462,1983
2011-05-10,460,466,452,466,1075
2011-05-11,466,476,446,450,740
2011-05-12,444,462,444,462,609
2011-05-13,460,464,452,454,415
2011-05-16,452,460,440,440,479
2011-05-17,440,454,432,450,1093
2011-05-18,448,454,442,448,364
2011-05-19,450,450,434,438,767
2011-05-20,438,446,438,438,224
2011-05-23,434,440,426,436,453
2011-05-24,436,452,430,446,1009
2011-05-25,448,458,444,452,418
2011-05-26,454,460,450,452,502
2011-05-27,456,458,450,452,239
2011-05-31,454,460,450,458,577
2011-06-01,460,466,450,450,305
2011-06-02,482,500,430,432,4894
2011-06-03,430,436,420,430,1809
2011-06-06,426,428,402,416,1646
2011-06-07,416,422,404,410,418
2011-06-08,412,414,404,404,802
2011-06-09,404,416,398,408,226
2011-06-10,410,422,410,414,273
2011-06-13,414,414,396,402,678
2011-06-14,404,406,372,404,1416
2011-06-15,398,400,392,396,204
2011-06-16,394,394,372,382,865
2011-06-17,386,394,370,392,483
2011-06-20,390,390,382,382,136
2011-06-21,384,396,384,396,148
2011-06-22,390,408,390,408,319
2011-06-23,406,406,382,394,340
2011-06-24,396,406,388,406,420
2011-06-27,406,406,394,404,319
2011-06-28,402,402,394,396,195
2011-06-29,400,402,392,396,162
2011-06-30,400,404,390,402,220
2011-07-01,400,412,400,406,189
2011-07-05,402,412,402,408,88
2011-07-06,408,410,402,408,143
2011-07-07,408,410,398,404,347
2011-07-08,400,410,390,410,208
2011-07-11,410,418,404,418,242
2011-07-12,416,426,412,424,314
2011-07-13,420,434,420,426,376
2011-07-14,428,430,418,420,235
2011-07-15,424,430,420,426,403
2011-07-18,420,426,410,416,267
2011-07-19,410,420,410,412,130
2011-07-20,420,420,398,408,242
2011-07-21,410,420,408,416,107
2011-07-22,416,428,416,418,288
2011-07-25,422,424,408,412,173
2011-07-26,406,410,398,410,169
2011-07-27,406,410,392,400,539
2011-07-28,400,416,400,408,131
2011-07-29,408,410,392,396,206
2011-08-01,406,408,392,398,393
2011-08-02,398,406,374,384,643
2011-08-03,384,398,376,380,435
2011-08-04,380,380,356,362,955
2011-08-05,362,362,322,342,550
2011-08-08,332,332,270,328,1146
2011-08-09,326,336,306,334,702
2011-08-10,330,330,312,324,94
2011-08-11,322,334,304,322,228
2011-08-12,322,334,322,330,130
2011-08-15,336,344,330,340,169
2011-08-16,332,338,318,322,310
2011-08-17,326,340,322,340,358
2011-08-18,334,334,300,322,314
2011-08-19,316,322,310,312,55
2011-08-22,332,332,294,318,143
2011-08-23,326,328,312,320,105
2011-08-24,318,328,314,322,232
2011-08-25,320,324,302,320,265
2011-08-26,320,322,312,322,120
2011-08-29,324,342,322,340,343
2011-08-30,338,350,338,340,98
2011-08-31,346,356,336,336,168
2011-09-01,334,336,322,332,127
2011-09-02,324,330,324,330,138
