date,open,high,low,close,volume
2002-05-16,44.049999,44.75,44.02,44.290001,3655900
2002-05-17,44.099998,45.310001,44.099998,45.299999,4598400
2002-05-20,45.200001,45.900002,45.009998,45.27,3818600
2002-05-21,45.5,45.93,45.380001,45.869999,3355100
2002-05-22,45.869999,46.200001,45.060001,46.040001,3935600
2002-05-23,47.400002,47.48,46.610001,47.450001,8457900
2002-05-24,47.450001,47.599998,46.700001,46.869999,2466300
2002-05-28,47,47.080002,46.119999,46.369999,2645400
2002-05-29,46.369999,46.689999,46.349998,46.41,2839300
2002-05-30,46.049999,47.119999,46.049999,46.75,3222200
2002-05-31,46.599998,46.900002,46.150002,46.150002,2814100
2002-06-03,45.799999,46.130001,45.040001,45.049999,3002100
2002-06-04,44.779999,45.400002,44.549999,45.080002,3665900
2002-06-05,45,45.799999,44.75,45.610001,2382600
2002-06-06,45.75,45.75,44.82,45.57,3297800
2002-06-07,45.32,45.779999,44.779999,45.529999,2739100
2002-06-10,45.650002,46.150002,45.310001,45.720001,2113700
2002-06-11,45.950001,46.299999,45.41,45.68,4588100
2002-06-12,45.25,45.5,44.549999,45.299999,4852100
2002-06-13,44.950001,45,43.799999,44.040001,4363400
2002-06-14,43.049999,43.75,42.459999,42.91,6065200
2002-06-17,43.02,44.689999,43.02,44.490002,4153800
2002-06-18,44.25,45.57,44.110001,45.060001,4428400
2002-06-19,44.799999,45.57,44.470001,45.299999,3223500
2002-06-20,45,45.200001,43.939999,44.060001,3292300
2002-06-21,43.5,44.380001,43.049999,43.209999,4426500
2002-06-24,43,43.240002,42.380001,42.900002,4612300
2002-06-25,43.25,43.700001,41.450001,41.700001,5150300
2002-06-26,40,41.650002,40,41.060001,6957300
2002-06-27,42.25,43.349998,41.950001,43.299999,4938500
2002-06-28,43,43.720001,42.689999,42.849998,4116700
2002-07-01,42.849998,43.09,41.259998,41.439999,3517400
2002-07-02,40.950001,41.119999,40.029999,40.450001,5825200
2002-07-03,39.700001,40.380001,39.299999,40.139999,5233300
2002-07-05,40.150002,41.299999,40.099998,41.299999,1698200
2002-07-08,41.299999,41.400002,40.450001,40.459999,3365400
2002-07-09,40.299999,40.540001,39.330002,39.41,4253700
2002-07-10,39.049999,39.080002,35.75,36,12677200
2002-07-11,35.25,38.009998,35.150002,37.82,8736300
2002-07-12,37.82,38.91,36.950001,38.68,5473900
2002-07-15,38.68,38.68,36.549999,38.380001,5034700
2002-07-16,37.75,38.369999,36.91,37.700001,4188800
2002-07-17,38.75,39.619999,38.5,39.380001,5189100
2002-07-18,39.380001,39.380001,37.299999,37.549999,4489700
2002-07-19,37.540001,37.540001,35.759998,36.200001,6496400
2002-07-22,34,35.98,34,34.299999,8252100
2002-07-23,34.099998,34.59,33.25,33.740002,8122000
2002-07-24,32.950001,35.549999,32.5,35.23,8062400
2002-07-25,35.240002,37.689999,35.009998,37.080002,6609600
2002-07-26,37.080002,37.400002,36.299999,37.25,3834600
2002-07-29,38.099998,39,37.650002,38.889999,3489900
2002-07-30,38.310001,40.099998,38.16,39.470001,4283400
2002-07-31,39.48,40.450001,38.650002,40.400002,4183600
2002-08-01,40.299999,40.310001,38,39.599998,5152900
2002-08-02,39.580002,40,38.5,38.98,2373900
2002-08-05,39.200001,39.599998,37.349998,37.709999,3544300
2002-08-06,38.599998,38.849998,37.580002,37.84,3635200
2002-08-07,38.150002,39.869999,38.080002,39.869999,4124500
2002-08-08,39.700001,40.939999,39.25,40.810001,3551500
2002-08-09,40.450001,41.41,40.099998,41.400002,2552900
2002-08-12,40.5,40.990002,40.049999,40.799999,2432500
2002-08-13,40,40.630001,39.380001,39.52,2541200
2002-08-14,39.200001,40.84,38.880001,40.830002,3733100
2002-08-15,41.049999,41.860001,40.77,41.5,3573800
2002-08-16,41.25,41.650002,40.66,41.150002,3109500
2002-08-19,40.950001,41.950001,40.650002,41.799999,3252700
2002-08-20,41,43.07,40.75,42.400002,6346800
2002-08-21,42.25,42.25,40.84,41.610001,5993700
2002-08-22,41.700001,42.490002,41.259998,42.02,3753400
2002-08-23,42.02,42.459999,41.48,41.669998,2405100
2002-08-26,42.150002,42.5,41.799999,42.419998,3167800
2002-08-27,42.48,42.48,41.700001,41.990002,2632200
2002-08-28,41.400002,41.830002,40.84,41.169998,2888500
2002-08-29,40.650002,41.009998,40.25,40.68,3061400
2002-08-30,40.25,41.990002,40.110001,41.18,2540700
2002-09-03,40.400002,40.700001,39.619999,39.830002,2734500
2002-09-04,39.830002,40.450001,39.619999,40.220001,2869700
2002-09-05,39.650002,39.810001,39.049999,39.150002,3827700
2002-09-06,39.900002,40.23,39.299999,39.790001,3957500
2002-09-09,40,41.799999,40,41.5,5586900
2002-09-10,41.5,41.950001,40.900002,41.900002,4048100
2002-09-11,41.880001,42.450001,41.599998,41.759998,2216000
2002-09-12,41.5,41.849998,41.060001,41.349998,2759200
2002-09-13,40.849998,41.939999,40.759998,41.689999,3031100
2002-09-16,41.689999,43,41.25,42.689999,4149600
2002-09-17,42.900002,43.049999,41.389999,41.459999,4056800
2002-09-18,41.459999,42.669998,41.080002,42.060001,4788800
2002-09-19,41.349998,41.900002,41.299999,41.380001,3027700
2002-09-20,41.389999,42.139999,41.380001,41.970001,5632200
2002-09-23,41.049999,42.150002,40.880001,42,5284700
2002-09-24,40.75,41.700001,40.599998,41.200001,5280600
2002-09-25,41.450001,42.150002,40.849998,41.849998,4104100
2002-09-26,42,42.400002,41.450001,42.200001,3405100
2002-09-27,42.200001,43.200001,41.549999,41.549999,4160600
2002-09-30,41.549999,42.349998,40.5,42.119999,5062600
2002-10-01,42.099998,43.099998,41.939999,43.09,5288100
2002-10-02,42.849998,43.849998,42.630001,42.830002,5494800
2002-10-03,42.830002,43.5,42.299999,42.93,6344200
2002-10-04,43.150002,43.810001,42.400002,43.200001,6327300
2002-10-07,43,44.080002,42.900002,43.25,5158700
2002-10-08,43.299999,44.75,43.279999,44.18,4874100
2002-10-09,43.599998,44.5,43.299999,43.619999,4183100
2002-10-10,43.049999,44.950001,43.009998,44.650002,5471300
2002-10-11,44.799999,45.299999,43.849998,44.02,6092200
2002-10-14,43.700001,44.450001,43.450001,44.099998,4304200
2002-10-15,44.099998,44.75,43.049999,43.419998,6146900
2002-10-16,42.75,44.099998,42.75,44.02,4802600
2002-10-17,45,45.299999,44.5,45,4651400
2002-10-18,44.450001,44.860001,44.009998,44.360001,3689600
2002-10-21,44,45.720001,43.75,45.57,3762300
2002-10-22,45.57,45.73,44.700001,45.349998,3189600
2002-10-23,45.599998,45.75,44.900002,45.59,3709200
2002-10-24,45.950001,46,44.759998,44.869999,3155100
2002-10-25,44.700001,45.799999,44.549999,45.450001,2875300
2002-10-28,45.099998,45.330002,44.279999,44.549999,3187300
2002-10-29,44.540001,44.84,43.849998,44.669998,3050300
2002-10-30,44.549999,44.75,43.990002,44.639999,3303300
2002-10-31,44.400002,45.5,44.400002,44.799999,3752000
2002-11-01,44.68,46.34,44.439999,46.060001,4155500
2002-11-04,46.599998,46.709999,45.900002,46.18,2892100
2002-11-05,46.18,46.889999,45.84,46.73,2880300
2002-11-06,46.709999,47.330002,46.599998,47.169998,3640800
2002-11-07,46.75,46.950001,46.52,46.790001,3318700
2002-11-08,46.790001,47.150002,46.490002,46.84,3834200
2002-11-11,46.779999,46.889999,46.02,46.02,1985400
2002-11-12,46.25,46.98,46,46.700001,3271300
2002-11-13,46.950001,47,46.27,46.700001,3946000
2002-11-14,47,47.130001,46.299999,47,4173300
2002-11-15,47.150002,47.5,46.970001,47.34,4489800
2002-11-18,47.549999,47.740002,46.509998,46.549999,4172500
2002-11-19,46.560001,47.900002,45,47.830002,8406700
2002-11-20,47.5,48.860001,47.150002,48.5,5559100
2002-11-21,48.5,49.400002,47.849998,48.91,6601100
2002-11-22,48.799999,49.48,48.220001,48.740002,6928000
2002-11-25,49,49.150002,48.27,48.950001,4352400
2002-11-26,48.450001,48.66,47.099998,47.299999,5495000
2002-11-27,47.150002,47.57,46.400002,47.200001,4706400
2002-11-29,46.900002,47.150002,46.740002,46.75,2265000
2002-12-02,46.900002,47.259998,45.619999,46.200001,4042700
2002-12-03,46.049999,46.400002,45.68,45.98,3619200
2002-12-04,45.849998,46.98,45.84,46.549999,3012400
2002-12-05,46.650002,46.700001,45.799999,46,3208700
2002-12-06,45.5,46.349998,45.279999,46.18,4028400
2002-12-09,46.400002,47.189999,46.18,46.25,4019100
2002-12-10,46.25,46.400002,45.77,46.119999,3508500
2002-12-11,45.599998,46.5,45.52,46.349998,2836400
2002-12-12,45.799999,46.080002,45.580002,45.880001,2481300
2002-12-13,45.630001,45.959999,45.119999,45.419998,2961700
2002-12-16,45.049999,46.200001,45.049999,46.200001,3694700
2002-12-17,45.849998,46.400002,45.849998,46.220001,3306500
2002-12-18,46.220001,47,45.990002,46.779999,4830400
2002-12-19,46.450001,46.98,46.009998,46.299999,4120900
2002-12-20,46.450001,47.5,46.18,47.400002,5761800
2002-12-23,47.41,47.459999,46.880001,47.23,4297400
2002-12-24,46.950001,47.5,46.919998,47.060001,952000
2002-12-26,46.950001,47.240002,46.25,46.48,2101600
2002-12-27,46.049999,46.32,45.66,45.73,2535900
2002-12-30,45.25,45.900002,45.200001,45.669998,4211900
2002-12-31,45.400002,45.799999,44.939999,45.599998,2973900
2003-01-02,45.599998,46.68,45.560001,46.68,3049300
2003-01-03,46.799999,47.119999,46.400002,46.799999,2762200
2003-01-06,46.900002,47.43,46.779999,47.299999,2938200
2003-01-07,46.700001,47.16,46.330002,46.599998,3303900
2003-01-08,47.25,47.41,46.509998,46.73,3135000
2003-01-09,46.900002,47.720001,46.75,47.650002,3537600
2003-01-10,47.650002,47.740002,47.279999,47.549999,3035800
2003-01-13,47.650002,47.860001,47.200001,47.529999,3075700
2003-01-14,47.119999,47.990002,47.119999,47.990002,2945200
2003-01-15,47.990002,47.990002,47.27,47.369999,2938300
2003-01-16,47.5,47.84,46.720001,47.130001,3170000
2003-01-17,46.700001,47.130001,46.5,46.75,3205300
2003-01-21,46.650002,46.720001,45.91,46,3220500
2003-01-22,46.009998,46.049999,45.200001,45.299999,4634000
2003-01-23,45.299999,45.950001,45.099998,45.75,3564500
2003-01-24,45.599998,45.75,44.619999,44.860001,3542800
2003-01-27,44.099998,44.689999,43.48,43.549999,4479800
2003-01-28,43.950001,44.080002,43.360001,43.669998,4337200
2003-01-29,43,44.400002,42.830002,44,4005900
2003-01-30,43.599998,44.950001,43.490002,44.32,4980800
2003-01-31,44.32,45.130001,44.32,44.919998,4263600
2003-02-03,44.900002,45.150002,44.290001,44.48,4088500
2003-02-04,43.75,43.759998,42.150002,43.099998,8490600
2003-02-05,43.799999,44.5,43.419998,43.540001,4404000
2003-02-06,43.25,44,43.009998,43.779999,3638800
2003-02-07,43.950001,44.080002,43.299999,43.5,4551400
2003-02-10,43.450001,44.099998,43.349998,43.889999,3982900
2003-02-11,44.049999,44.610001,43.490002,43.75,2845000
2003-02-12,43.950001,45.25,43.700001,45.049999,7421800
2003-02-13,43.75,43.759998,42.720001,43.099998,10440100
2003-02-14,43.119999,44.200001,43,44.150002,4724100
2003-02-18,44.150002,44.810001,44,44.599998,4442600
2003-02-19,44.450001,44.75,44.279999,44.650002,2650300
2003-02-20,44.75,45.150002,44.43,44.84,3157000
2003-02-21,45.200001,45.509998,44.630001,45.150002,2941800
2003-02-24,45.049999,45.110001,44.07,44.07,3084500
2003-02-25,43.700001,44.869999,43.150002,44.73,3195200
2003-02-26,44.849998,45.240002,44.509998,44.619999,3547400
2003-02-27,44.549999,44.900002,43.990002,44.41,3899700
2003-02-28,44.380001,45.25,44.380001,44.700001,3750000
2003-03-03,44.849998,45.330002,44.25,44.400002,2737300
2003-03-04,44.75,44.950001,44.150002,44.169998,2594600
2003-03-05,44.200001,44.849998,44.009998,44.700001,3363200
2003-03-06,44.599998,45.119999,44.400002,44.799999,3078500
2003-03-07,43.900002,44.950001,43.880001,44.099998,4552500
2003-03-10,43.799999,44.110001,43.490002,43.630001,2835600
2003-03-11,43.650002,44.150002,43.5,43.700001,2933300
2003-03-12,43.650002,43.849998,42.68,43.5,4217100
2003-03-13,44.150002,44.189999,43.099998,44.07,4408400
2003-03-14,44.400002,45.040001,44.209999,44.450001,3560900
2003-03-17,44.5,46.189999,44.5,46.099998,5479600
2003-03-18,46.200001,46.419998,45.619999,46.299999,3978400
2003-03-19,46.450001,46.720001,45.990002,46.34,3740600
2003-03-20,46.099998,46.639999,45.5,46.549999,3362700
2003-03-21,47,47.580002,46.619999,47.419998,3873300
2003-03-24,47,47.049999,45.82,46.009998,3627100
2003-03-25,46.400002,47.549999,45.959999,47.099998,3698500
2003-03-26,45.5,46.169998,45.5,45.900002,6467500
2003-03-27,45.299999,46.450001,45.099998,46,4433000
2003-03-28,45.849998,46.299999,45.509998,45.830002,2793500
2003-03-31,45.049999,45.700001,45.02,45.119999,3333900
2003-04-01,45.119999,45.900002,44.939999,45.68,3365700
2003-04-02,46.25,47,46.200001,46.799999,4479300
2003-04-03,46.799999,47.25,46.490002,46.549999,3258900
2003-04-04,46.799999,46.98,45.919998,46.299999,2277000
2003-04-07,47,47.619999,46.279999,46.290001,2961500
2003-04-08,46.220001,46.919998,46.220001,46.759998,3223600
2003-04-09,46.25,47.459999,46.25,46.59,3087200
2003-04-10,46.950001,47.240002,46.560001,47.099998,2887000
2003-04-11,47.349998,47.490002,46.599998,46.900002,2874200
2003-04-14,46.900002,47.650002,46.889999,47.599998,2546400
2003-04-15,47.75,47.990002,47.619999,47.919998,3025900
2003-04-16,47.98,47.98,46.580002,46.650002,4468700
2003-04-17,46.650002,47.150002,46.549999,47.060001,2731300
2003-04-21,47.060001,47.700001,46.799999,47.200001,2230800
2003-04-22,47.099998,47.990002,46.82,47.990002,2834000
2003-04-23,47.990002,48.119999,47.34,47.959999,2738800
2003-04-24,48,48.5,47.810001,48.349998,2764400
2003-04-25,48.349998,48.549999,47.900002,48.080002,3449600
2003-04-28,48.080002,48.75,48.049999,48.580002,2361600
2003-04-29,48.549999,48.790001,48.23,48.549999,2951900
2003-04-30,48.099998,48.299999,47.650002,47.740002,6230600
2003-05-01,47.650002,47.700001,46.849998,47.48,3676200
2003-05-02,47.490002,48.299999,47.380001,48.25,2773900
2003-05-05,48.25,48.299999,47.470001,47.830002,2838000
2003-05-06,47.799999,47.93,47.150002,47.700001,2669600
2003-05-07,47.349998,47.68,46.919998,47.099998,2690100
2003-05-08,46.450001,47.209999,46.150002,46.450001,3499100
2003-05-09,46.5,46.650002,46,46.490002,4460400
2003-05-12,46.799999,48.27,46.790001,48.150002,6633700
2003-05-13,48.150002,48.200001,47.259998,47.5,2919100
2003-05-14,47.650002,47.950001,47.040001,47.849998,2550400
2003-05-15,47.950001,48.5,47.93,48.279999,4193400
2003-05-16,48.299999,48.669998,48.189999,48.549999,2444600
2003-05-19,49.5,49.5,47.860001,48.400002,4294600
2003-05-20,48.41,48.41,46.990002,47.400002,4802000
2003-05-21,47.400002,48.380001,47.380001,48.240002,4218800
2003-05-22,48.299999,48.939999,47.919998,48.529999,3584600
2003-05-23,48.5,48.700001,48.169998,48.630001,2222600
2003-05-27,48.400002,49.5,48.18,49.490002,3267500
2003-05-28,49.380001,49.52,48.650002,48.900002,3425700
2003-05-29,49,49.27,48,48.279999,3756500
2003-05-30,48.5,48.860001,48.080002,48.73,3815300
2003-06-02,48.73,49,47.75,47.830002,4783700
2003-06-03,47.84,48.400002,47.599998,48.25,3789900
2003-06-04,48.23,49.220001,48.150002,49.009998,2542500
2003-06-05,49,49.549999,48.599998,49.490002,4172900
2003-06-06,49.650002,50,49.509998,49.509998,5065300
2003-06-09,48.599998,49.02,48.220001,48.439999,4352000
2003-06-10,49,49.18,48.5,49,2996000
2003-06-11,49.25,50.029999,49.189999,49.900002,3587200
2003-06-12,50.150002,50.240002,48.740002,49.700001,4587100
2003-06-13,49.849998,50.099998,48.700001,49,3387100
2003-06-16,49.470001,50.080002,49.27,49.98,3486000
2003-06-17,50.099998,50.75,50.060001,50.299999,3972600
2003-06-18,50.349998,50.450001,49.57,49.880001,2892200
2003-06-19,49.880001,50.189999,48.75,48.75,3874400
2003-06-20,48.849998,49.57,48.490002,48.98,4131400
2003-06-23,48.98,49.259998,48.400002,48.610001,2662700
2003-06-24,47.68,48.57,47.68,48.459999,4340900
2003-06-25,48.470001,49.25,48.389999,48.529999,3515600
2003-06-26,48.400002,49.169998,48.240002,49.169998,2678400
2003-06-27,48.880001,49.169998,47.98,48.189999,2891500
2003-06-30,48.150002,48.330002,47.650002,47.970001,2724800
2003-07-01,47.700001,48.200001,46.849998,48.060001,3679000
2003-07-02,47.849998,48,47.150002,47.830002,3463900
2003-07-03,47.5,48.16,47.349998,47.549999,1543300
2003-07-07,47.849998,47.990002,47.43,47.73,3899000
2003-07-08,47.450001,47.669998,47.150002,47.450001,2958100
2003-07-09,47.349998,47.549999,46.509998,47,3853700
2003-07-10,47.150002,48.259998,46.860001,48.150002,4365100
2003-07-11,48.310001,49.700001,48.259998,49.610001,6207000
2003-07-14,49.73,49.73,48.900002,49.25,3545800
2003-07-15,49.299999,49.400002,48.77,49.349998,2839600
2003-07-16,49.349998,49.349998,48.110001,48.639999,3041700
2003-07-17,48.75,49.139999,48.57,48.900002,3298700
2003-07-18,49.200001,49.459999,48.650002,49.389999,2463100
2003-07-21,48.799999,49.110001,48.5,48.779999,2577400
2003-07-22,48.970001,49.889999,48.849998,49.720001,2972800
2003-07-23,49.869999,50.16,49.389999,50.099998,2937000
2003-07-24,50.200001,50.970001,50.130001,50.200001,3303300
2003-07-25,50.450001,50.73,50.009998,50.639999,2186300
2003-07-28,50.639999,50.990002,50.310001,50.669998,3360300
2003-07-29,50.799999,51.450001,50.57,51.119999,2968800
2003-07-30,51.119999,51.150002,50.16,50.549999,3069600
2003-07-31,50.5,52,50.400002,51.5,4657500
2003-08-01,52.240002,52.290001,51.400002,51.869999,4760700
2003-08-04,52.639999,52.75,51.639999,52.5,4615400
2003-08-05,52.41,52.919998,52.009998,52.080002,3811500
2003-08-06,52.080002,52.849998,51.490002,52.049999,4257000
2003-08-07,51.650002,52.279999,51.5,52,5428500
2003-08-08,52.150002,52.299999,51.91,52.049999,2285500
2003-08-11,52.049999,52.299999,51.450001,52.099998,3259900
2003-08-12,52.099998,52.68,51.849998,52.650002,3769500
2003-08-13,52.650002,52.650002,49.560001,50.880001,10943000
2003-08-14,50.700001,51.580002,50.349998,51.400002,4111800
2003-08-15,51.400002,51.490002,50.689999,50.990002,2640100
2003-08-18,51.099998,51.5,50.75,51.369999,2786200
2003-08-19,51.599998,51.619999,51.200001,51.599998,2422000
2003-08-20,51.599998,51.639999,51.139999,51.299999,2073400
2003-08-21,51.099998,52.200001,50.869999,51.580002,3315300
2003-08-22,51.779999,51.799999,50.5,50.650002,2596800
2003-08-25,50.799999,50.849998,50.150002,50.5,2795300
2003-08-26,50,50.25,49.740002,50.119999,3754600
2003-08-27,50,50.240002,49.43,50,3233900
2003-08-28,49.849998,50.150002,49.349998,49.450001,3795000
2003-08-29,49.450001,49.639999,49,49.580002,3035200
2003-09-02,49.450001,49.57,49,49.52,3826600
2003-09-03,49.52,49.650002,49.139999,49.380001,4599400
2003-09-04,49.150002,49.509998,48.810001,49.150002,3642400
2003-09-05,49.150002,49.259998,48.299999,48.549999,4373100
2003-09-08,48.700001,49.080002,48.130001,48.450001,4309200
2003-09-09,48.450001,49.41,48.400002,48.860001,4302900
2003-09-10,48.959999,49.220001,48.200001,48.450001,3696800
2003-09-11,48.349998,49.299999,48.150002,49.049999,3435100
2003-09-12,48.900002,49.02,48.360001,48.77,4383100
2003-09-15,49.080002,49.779999,48.799999,49.639999,5114700
2003-09-16,49.650002,50.040001,49.41,50.040001,3929600
2003-09-17,50.279999,50.279999,49.27,49.389999,3676800
2003-09-18,49.5,49.84,49.209999,49.240002,3239900
2003-09-19,49.02,49.200001,48.240002,48.43,3960400
2003-09-22,48.23,48.849998,47.799999,47.990002,3495400
2003-09-23,48.349998,48.68,48.130001,48.34,2218000
2003-09-24,48.34,48.389999,47.23,47.32,2922700
2003-09-25,47.369999,48.290001,47.279999,47.419998,3116400
2003-09-26,47.299999,47.400002,46.900002,47.049999,3091900
2003-09-29,47.099998,47.490002,46.869999,47.150002,3317000
2003-09-30,47.16,49,46.549999,46.919998,4109100
2003-10-01,46.84,47.490002,46.75,47.48,4682700
2003-10-02,47.549999,48.27,47.450001,48.25,4130400
2003-10-03,46.68,47.82,45.689999,45.880001,15822800
2003-10-06,45.880001,45.880001,44.419998,44.779999,10792800
2003-10-07,44.700001,45.810001,44.619999,45.650002,10186400
2003-10-08,45.34,45.790001,45.150002,45.5,4627200
2003-10-09,45.900002,46.34,45.52,45.720001,4903900
2003-10-10,45.75,45.919998,44.75,44.900002,5327900
2003-10-13,44.75,45.060001,43.990002,44.27,5819100
2003-10-14,44.349998,45.25,44.279999,45.099998,4218100
2003-10-15,46,46.099998,45.330002,45.950001,7389600
2003-10-16,45.75,46.599998,45.73,46.279999,4627100
2003-10-17,46.5,46.540001,45.900002,46.099998,3351600
2003-10-20,46.299999,46.310001,45.650002,46.169998,3740200
2003-10-21,46.900002,46.900002,46.049999,46.18,3499700
2003-10-22,46.18,46.18,45.310001,45.41,3087300
2003-10-23,45.450001,46.029999,45.439999,46.009998,3889200
2003-10-24,45.860001,46.41,45.709999,46.330002,4019700
2003-10-27,46.700001,46.700001,45.810001,46.27,3526800
2003-10-28,46.400002,46.82,46.34,46.779999,3633100
2003-10-29,46.779999,47.029999,46.5,47,3166700
2003-10-30,47.049999,47.200001,45.470001,45.599998,5664900
2003-10-31,45.799999,46.119999,45.43,45.57,4236200
2003-11-03,45.52,45.599998,44.919998,45,5076900
2003-11-04,44.799999,44.810001,44.150002,44.389999,4293100
2003-11-05,44.299999,44.669998,43.900002,44.029999,5091000
2003-11-06,43.099998,44.049999,43,43.900002,6025600
2003-11-07,43.889999,44.34,42.900002,43.360001,7674400
2003-11-10,43.360001,44.200001,43.189999,43.389999,5270700
2003-11-11,43.389999,44.369999,43.389999,43.849998,2975800
2003-11-12,44,44.5,43.919998,44.369999,5356600
2003-11-13,45.5,46.490002,45.5,46.389999,11593800
2003-11-14,46.25,46.389999,45.509998,45.549999,4852500
