date,open,high,low,close,volume
2013-03-13,3.83,3.92,3.69,3.84,587700
2013-03-14,3.87,3.98,3.86,3.92,262600
2013-03-15,3.93,4,3.8,3.89,434800
2013-03-18,3.86,3.94,3.84,3.89,272400
2013-03-19,3.89,4.01,3.88,3.98,258200
2013-03-20,4.03,4.33,4.03,4.05,299100
2013-03-21,4.01,4.16,4.01,4.09,239600
2013-03-22,4.12,4.13,3.96,3.98,182000
2013-03-25,4.01,4.01,3.89,3.94,153500
2013-03-26,3.95,3.99,3.9,3.96,185500
2013-03-27,3.94,3.96,3.9,3.92,154100
2013-03-28,3.95,3.99,3.91,3.93,194800
2013-04-01,4.03,4.03,3.9,3.91,311100
2013-04-02,3.93,3.98,3.84,3.89,336500
2013-04-03,3.91,3.91,3.8,3.83,168400
2013-04-04,3.85,3.85,3.75,3.79,275600
2013-04-05,3.72,3.98,3.72,3.9,191500
2013-04-08,3.92,3.98,3.8,3.83,223300
2013-04-09,3.85,3.93,3.78,3.81,302300
2013-04-10,3.81,3.9,3.8,3.86,306400
2013-04-11,3.86,3.91,3.79,3.8,330200
2013-04-12,3.77,3.86,3.77,3.81,212100
2013-04-15,3.78,3.88,3.61,3.76,453300
2013-04-16,3.79,3.8,3.75,3.78,156800
2013-04-17,3.76,3.77,3.72,3.74,300200
2013-04-18,3.75,3.9,3.74,3.87,162600
2013-04-19,3.92,3.94,3.71,3.76,216600
2013-04-22,3.78,3.97,3.75,3.76,176900
2013-04-23,3.8,3.94,3.7,3.74,174100
2013-04-24,3.75,3.76,3.6,3.64,422500
2013-04-25,3.82,4.05,3.82,3.85,475900
2013-04-26,3.84,3.85,3.73,3.75,331800
2013-04-29,3.87,3.87,3.75,3.84,219400
2013-04-30,3.88,4.02,3.86,3.98,376300
2013-05-01,3.97,3.99,3.85,3.85,374200
2013-05-02,3.88,4.03,3.88,4.01,232200
2013-05-03,4.07,4.12,3.98,4.1,202200
2013-05-06,4.12,4.19,4.05,4.14,225500
2013-05-07,4.17,4.39,4.15,4.31,502100
2013-05-08,4.31,4.42,4.26,4.31,175300
2013-05-09,4.33,4.38,4.29,4.35,135200
2013-05-10,4.37,4.42,4.14,4.18,182200
2013-05-13,4.16,4.31,4.15,4.19,144300
2013-05-14,4.21,4.21,4.09,4.18,276000
2013-05-15,4.16,4.37,4.12,4.3,204700
2013-05-16,4.27,4.42,4.27,4.38,170000
2013-05-17,4.41,4.41,4.3,4.33,304200
2013-05-20,4.33,4.4,4.26,4.37,161800
2013-05-21,4.4,4.4,4.29,4.3,152800
2013-05-22,4.32,4.34,4.05,4.06,312800
2013-05-23,4.02,4.14,4.02,4.11,218900
2013-05-24,4.1,4.1,4.03,4.06,133400
2013-05-28,4.15,4.15,4,4.04,401800
2013-05-29,4.03,4.11,3.98,4.01,174500
2013-05-30,4.04,4.05,3.93,4,229400
2013-05-31,3.99,4.07,3.98,4.05,138800
2013-06-03,4.05,4.3,4.03,4.27,419400
2013-06-04,4.3,4.37,4.26,4.35,239300
2013-06-05,4.36,4.36,4.24,4.3,140000
2013-06-06,4.3,4.45,4.25,4.45,195700
2013-06-07,4.48,4.53,4.32,4.39,187800
2013-06-10,4.37,4.48,4.34,4.48,206100
2013-06-11,4.45,4.46,4.38,4.4,105100
2013-06-12,4.44,4.48,4.33,4.37,318900
2013-06-13,4.35,4.35,4.2,4.33,239100
2013-06-14,4.31,4.35,4.23,4.25,168200
2013-06-17,4.25,4.33,4.25,4.33,161600
2013-06-18,4.35,4.42,4.28,4.4,155100
2013-06-19,4.39,4.39,4.24,4.27,307200
2013-06-20,4.22,4.28,4.2,4.25,166300
2013-06-21,4.26,4.34,4.23,4.32,374700
2013-06-24,4.33,4.35,4.22,4.26,216300
2013-06-25,4.27,4.29,4.02,4.07,275000
2013-06-26,4.1,4.17,4.03,4.06,157800
2013-06-27,4.09,4.09,3.98,4.04,128400
2013-06-28,4.01,4.06,3.76,3.76,823600
2013-07-01,3.95,4.04,3.79,3.82,365900
2013-07-02,3.82,3.82,3.75,3.77,215100
2013-07-03,3.8,3.8,3.75,3.76,93900
2013-07-05,3.82,3.98,3.73,3.95,169500
2013-07-08,3.95,3.97,3.84,3.94,163000
2013-07-09,3.96,3.96,3.85,3.92,153900
2013-07-10,3.91,4,3.9,4,154400
2013-07-11,4.03,4.09,3.97,4.06,162300
2013-07-12,4.05,4.12,4,4.11,144400
2013-07-15,4.09,4.22,4.05,4.17,153000
2013-07-16,4.16,4.22,4,4.19,94400
2013-07-17,4.21,4.26,4.12,4.25,193600
2013-07-18,4.25,4.27,4.11,4.16,96800
2013-07-19,4.15,4.25,4.15,4.19,63600
2013-07-22,4.15,4.23,4.13,4.21,73800
2013-07-23,4.24,4.24,4.11,4.2,106200
2013-07-24,4.2,4.25,4.16,4.2,135800
2013-07-25,4.2,4.3,4.15,4.28,210600
2013-07-26,4.24,4.26,4.14,4.23,160800
2013-07-29,4.22,4.24,4.1,4.1,109100
2013-07-30,4.12,4.23,4.05,4.05,102300
2013-07-31,4.08,4.08,3.91,3.92,222400
2013-08-01,3.94,4.08,3.93,4.07,161300
2013-08-02,4.09,4.1,4,4.1,110200
2013-08-05,4.08,4.14,4.05,4.12,119300
2013-08-06,4.05,4.13,4.01,4.04,248700
2013-08-07,3.88,3.98,3.85,3.86,275500
2013-08-08,3.92,3.92,3.54,3.73,660400
2013-08-09,3.67,3.75,3.62,3.65,233100
2013-08-12,3.64,3.7,3.62,3.68,373100
2013-08-13,3.69,3.7,3.63,3.65,534600
2013-08-14,3.65,3.65,3.53,3.53,368100
2013-08-15,3.5,3.57,3.45,3.52,460300
2013-08-16,3.5,3.53,3.44,3.45,555200
2013-08-19,3.45,3.5,3.43,3.47,388300
2013-08-20,3.48,3.62,3.47,3.52,368000
2013-08-21,3.5,3.55,3.42,3.47,307400
2013-08-22,3.49,3.6,3.46,3.5,241100
2013-08-23,3.5,3.54,3.46,3.53,145300
2013-08-26,3.53,3.61,3.44,3.46,297900
2013-08-27,3.44,3.48,3.4,3.4,268000
2013-08-28,3.39,3.44,3.36,3.4,228700
2013-08-29,3.38,3.42,3.36,3.42,172200
2013-08-30,3.41,3.45,3.32,3.33,323200
2013-09-03,3.34,3.42,3.34,3.41,157300
2013-09-04,3.39,3.46,3.35,3.4,251200
2013-09-05,3.39,3.48,3.38,3.46,189600
2013-09-06,3.46,3.48,3.38,3.39,182600
2013-09-09,3.39,3.53,3.39,3.51,163700
2013-09-10,3.51,3.56,3.47,3.51,169300
2013-09-11,3.56,4.01,3.56,3.93,669400
2013-09-12,3.96,3.98,3.8,3.82,372800
2013-09-13,3.84,3.87,3.56,3.58,265000
2013-09-16,3.6,3.69,3.6,3.65,409000
2013-09-17,3.65,3.75,3.63,3.75,112400
2013-09-18,3.74,3.78,3.67,3.7,218600
2013-09-19,3.71,3.75,3.62,3.65,134500
2013-09-20,3.65,3.75,3.65,3.7,562800
2013-09-23,3.7,3.78,3.68,3.72,287400
2013-09-24,3.71,3.76,3.67,3.71,205800
2013-09-25,3.72,3.78,3.69,3.69,231300
2013-09-26,3.7,3.79,3.67,3.74,197700
2013-09-27,3.71,3.75,3.61,3.62,488000
2013-09-30,3.59,3.76,3.56,3.74,413900
2013-10-01,3.76,3.86,3.72,3.75,380700
2013-10-02,3.74,3.89,3.73,3.84,453000
2013-10-03,3.84,3.89,3.78,3.81,319400
2013-10-04,3.82,3.88,3.78,3.85,222000
2013-10-07,3.8,3.97,3.78,3.9,301500
2013-10-08,3.92,4,3.92,3.96,441900
2013-10-09,4,4.02,3.86,3.9,266500
2013-10-10,3.95,3.95,3.83,3.86,202500
2013-10-11,3.86,3.94,3.82,3.93,167900
2013-10-14,3.9,3.97,3.85,3.96,94400
2013-10-15,3.94,3.98,3.89,3.9,121500
2013-10-16,3.77,3.96,3.51,3.57,646000
2013-10-17,3.57,3.62,3.5,3.6,290200
2013-10-18,3.64,3.64,3.56,3.58,248200
2013-10-21,3.51,3.61,3.38,3.43,581300
2013-10-22,3.43,3.46,3.36,3.37,459200
2013-10-23,3.35,3.37,3.27,3.29,344900
2013-10-24,3.28,3.34,3.25,3.27,282700
2013-10-25,3.29,3.29,3.13,3.17,361300
2013-10-28,3.16,3.21,3.1,3.15,234200
2013-10-29,3.1,3.4,3.1,3.27,1132800
2013-10-30,3.3,3.33,2.93,2.96,934000
2013-10-31,2.97,3.01,2.77,2.79,680500
2013-11-01,2.78,2.87,2.77,2.84,573700
2013-11-04,2.88,2.92,2.8,2.89,432000
2013-11-05,2.9,2.95,2.82,2.88,366300
2013-11-06,2.89,2.99,2.81,2.86,239600
2013-11-07,2.87,2.94,2.79,2.83,261400
2013-11-08,2.82,2.93,2.79,2.92,251600
2013-11-11,2.93,3.01,2.88,2.97,251000
2013-11-12,2.98,3.02,2.95,3,138500
2013-11-13,3,3.02,2.93,3.02,233600
2013-11-14,3.01,3.05,2.97,2.99,208700
2013-11-15,2.98,3.02,2.96,2.98,242200
2013-11-18,3,3.01,2.82,2.86,195400
2013-11-19,2.86,3.01,2.85,2.99,221100
2013-11-20,2.99,3,2.93,2.96,187200
2013-11-21,2.98,3.04,2.98,3.01,178900
2013-11-22,3.01,3.04,2.93,2.99,223000
2013-11-25,2.98,3.03,2.95,3.01,115000
2013-11-26,3.02,3.04,2.98,3.03,463700
2013-11-27,3.01,3.05,2.89,2.96,682500
2013-11-29,2.97,3.12,2.97,3.08,241900
2013-12-02,3.08,3.08,2.94,2.94,252200
2013-12-03,2.93,3.02,2.89,3,171800
2013-12-04,2.99,3.06,2.97,3.04,167300
2013-12-05,3.03,3.14,3,3.13,235100
2013-12-06,3.17,3.17,3.09,3.1,179000
2013-12-09,3.09,3.09,2.99,3.01,198400
2013-12-10,3,3.11,3,3.08,256900
2013-12-11,3.07,3.11,2.99,3.01,285400
2013-12-12,3.01,3.04,2.89,2.91,375700
2013-12-13,2.92,2.98,2.9,2.91,235300
2013-12-16,2.91,3.04,2.88,3,201100
2013-12-17,3,3.05,2.96,3.04,216600
2013-12-18,3.02,3.16,3.01,3.15,171300
2013-12-19,3.14,3.19,3.01,3.04,199300
2013-12-20,3.06,3.15,3.04,3.14,458700
2013-12-23,3.14,3.26,3.12,3.26,135600
2013-12-24,3.25,3.49,3.25,3.44,93400
2013-12-26,3.45,3.45,3.26,3.32,161900
2013-12-27,3.34,3.39,3.29,3.37,117800
2013-12-30,3.36,3.41,3.3,3.39,115300
2013-12-31,3.4,3.64,3.35,3.54,334300
2014-01-02,3.51,3.61,3.42,3.5,136300
2014-01-03,3.5,3.54,3.43,3.45,105100
2014-01-06,3.47,3.52,3.41,3.46,160400
2014-01-07,3.46,3.54,3.44,3.5,128400
2014-01-08,3.49,3.51,3.4,3.42,459000
2014-01-09,3.44,3.48,3.36,3.38,291100
2014-01-10,3.39,3.42,3.31,3.33,228600
2014-01-13,3.31,3.41,3.25,3.27,226800
2014-01-14,3.3,3.33,3.22,3.25,188400
2014-01-15,3.27,3.43,3.25,3.35,496700
2014-01-16,3.33,3.35,3.23,3.26,479700
2014-01-17,3.25,3.3,3.21,3.26,241100
2014-01-21,3.23,3.33,3.2,3.32,206200
2014-01-22,3.34,3.34,3.26,3.31,141800
2014-01-23,3.28,3.44,3.25,3.42,135700
2014-01-24,3.38,3.49,3.22,3.3,115000
2014-01-27,3.34,3.43,3.2,3.21,103800
2014-01-28,3.22,3.28,3.18,3.19,162300
2014-01-29,3.18,3.2,3.1,3.12,149500
2014-01-30,3.13,3.22,3.13,3.15,186700
2014-01-31,3.07,3.24,3.07,3.1,179600
2014-02-03,3.12,3.15,3.1,3.12,346200
2014-02-04,3.12,3.22,3.07,3.07,211800
2014-02-05,3.08,3.2,3,3,217100
2014-02-06,3.01,3.12,3,3.04,186000
2014-02-07,3.03,3.13,3.03,3.12,184400
2014-02-10,3.13,3.34,3.12,3.27,226900
2014-02-11,3.27,3.3,3.18,3.21,184500
2014-02-12,3.23,3.35,3.2,3.26,268000
2014-02-13,3.35,3.73,3.32,3.55,408500
2014-02-14,3.56,3.61,3.47,3.57,508200
2014-02-18,3.53,3.75,3.53,3.74,287700
2014-02-19,3.71,3.86,3.69,3.85,482300
2014-02-20,3.85,3.85,3.75,3.81,346700
2014-02-21,3.83,3.89,3.8,3.84,443800
2014-02-24,3.85,3.92,3.68,3.72,382400
2014-02-25,3.7,3.8,3.65,3.78,241800
2014-02-26,3.8,3.89,3.75,3.79,111600
2014-02-27,3.76,3.83,3.68,3.8,125300
2014-02-28,3.82,3.82,3.68,3.76,274900
2014-03-03,3.72,3.86,3.72,3.85,193200
2014-03-04,3.86,4.15,3.77,3.97,448900
2014-03-05,3.94,4.05,3.92,4.01,394600
2014-03-06,4.02,4.08,3.95,4,377500
2014-03-07,4.04,4.1,3.88,3.9,127200
2014-03-10,3.87,3.98,3.8,3.94,136900
2014-03-11,3.96,4.01,3.88,3.95,232300
2014-03-12,4.36,4.46,3.91,3.98,692400
2014-03-13,4.01,4.17,3.96,4.03,259900
2014-03-14,4,4.1,3.99,4.04,190100
2014-03-17,4.08,4.13,4.04,4.07,143600
2014-03-18,4.09,4.22,4.06,4.2,199500
2014-03-19,4.17,4.2,4.07,4.16,144000
2014-03-20,4.03,4.2,4.03,4.18,180300
2014-03-21,4.21,4.23,4.14,4.2,342600
2014-03-24,4.19,4.19,3.95,4.08,214400
2014-03-25,4.09,4.14,3.96,4.08,127500
2014-03-26,4.12,4.14,3.91,3.91,219800
2014-03-27,3.91,3.97,3.82,3.89,187400
2014-03-28,3.88,4.03,3.87,3.9,185700
2014-03-31,3.91,4.15,3.9,4.08,223500
2014-04-01,4.1,4.15,3.96,3.99,221000
2014-04-02,3.98,4.02,3.91,3.98,148800
2014-04-03,3.98,4.01,3.89,3.9,206300
2014-04-04,3.9,4.03,3.7,3.79,304400
2014-04-07,3.76,3.82,3.73,3.82,367800
2014-04-08,3.81,3.91,3.7,3.91,360800
2014-04-09,3.91,4.14,3.86,4.03,393100
2014-04-10,4,4.15,3.82,3.87,159100
2014-04-11,3.82,3.87,3.75,3.8,250800
2014-04-14,3.84,3.87,3.71,3.79,182100
2014-04-15,3.79,3.84,3.61,3.82,306800
2014-04-16,3.83,3.83,3.75,3.76,90800
2014-04-17,3.73,3.82,3.67,3.74,138700
2014-04-21,3.72,3.85,3.68,3.81,143000
2014-04-22,3.83,3.9,3.81,3.87,104400
2014-04-23,3.85,3.9,3.74,3.77,222900
2014-04-24,3.9,4,3.78,3.93,148500
2014-04-25,4.14,4.39,4.02,4.04,631200
2014-04-28,4.08,4.27,4.03,4.1,473300
2014-04-29,4.14,4.34,4.1,4.21,254600
2014-04-30,4.2,4.32,4.12,4.3,345000
2014-05-01,4.4,4.47,4.27,4.4,494400
2014-05-02,4.41,4.7,4.36,4.62,577200
2014-05-05,4.63,4.87,4.37,4.77,1588300
2014-05-06,4.78,5,4.71,4.81,573300
2014-05-07,4.82,4.82,4.57,4.59,925900
2014-05-08,4.59,4.67,4.3,4.32,408700
2014-05-09,4.29,4.4,4.16,4.38,242100
2014-05-12,4.38,4.61,4.11,4.52,270700
2014-05-13,4.52,4.6,4.44,4.46,257800
2014-05-14,4.45,4.53,4.3,4.37,223200
2014-05-15,4.34,4.4,4.25,4.32,209500
2014-05-16,4.31,4.4,4.15,4.31,239600
2014-05-19,4.27,4.39,4.21,4.28,168300
2014-05-20,4.26,4.38,4.07,4.1,355900
2014-05-21,4.09,4.22,3.92,4.15,660000
2014-05-22,4.11,4.24,4.06,4.16,125100
2014-05-23,4.18,4.18,4.06,4.16,123000
2014-05-27,4.17,4.39,4.16,4.39,219600
2014-05-28,4.36,4.37,4.24,4.3,148900
2014-05-29,4.33,4.35,4.22,4.23,140600
2014-05-30,4.25,4.38,4.21,4.35,503200
2014-06-02,4.35,4.42,4.18,4.21,153600
2014-06-03,4.21,4.24,4.09,4.12,88300
2014-06-04,4.12,4.18,4.01,4.13,112600
2014-06-05,4.13,4.34,4.13,4.25,167000
2014-06-06,4.3,4.33,4.19,4.26,118500
2014-06-09,4.25,4.5,4.25,4.44,143400
2014-06-10,4.44,4.48,4.28,4.47,138400
2014-06-11,4.45,4.48,4.41,4.46,136000
2014-06-12,4.43,4.57,4.37,4.52,173500
2014-06-13,4.55,4.55,4.41,4.53,173400
2014-06-16,4.5,4.57,4.45,4.56,331100
2014-06-17,4.58,4.58,4.46,4.51,144900
2014-06-18,4.5,4.59,4.5,4.59,134100
2014-06-19,4.61,4.68,4.58,4.61,66300
2014-06-20,4.64,4.64,4.52,4.6,234800
2014-06-23,4.59,4.61,4.5,4.5,144100
2014-06-24,4.5,4.61,4.37,4.4,227500
2014-06-25,4.36,4.41,4.23,4.34,126800
2014-06-26,4.31,4.36,4.2,4.27,156700
2014-06-27,4.25,4.38,4.23,4.37,374300
2014-06-30,4.33,4.36,4.23,4.35,128100
2014-07-01,4.34,4.5,4.31,4.47,178400
2014-07-02,4.45,4.65,4.45,4.54,79900
2014-07-03,4.54,4.67,4.54,4.66,59300
2014-07-07,4.65,4.66,4.45,4.51,139600
2014-07-08,4.48,4.48,4.29,4.33,150000
2014-07-09,4.36,4.38,4.28,4.35,31800
2014-07-10,4.22,4.36,4.22,4.27,82200
2014-07-11,4.25,4.31,4.21,4.27,82400
2014-07-14,4.31,4.31,4.25,4.26,70600
2014-07-15,4.28,4.3,4.21,4.26,132600
2014-07-16,4.3,4.3,4.22,4.26,184400
2014-07-17,4.25,4.3,4.11,4.11,117200
2014-07-18,4.09,4.24,4.09,4.24,93700
2014-07-21,4.19,4.22,4.12,4.15,57600
2014-07-22,4.17,4.24,4.1,4.13,78000
2014-07-23,4.12,4.32,4.12,4.29,126500
2014-07-24,4.79,4.79,4.34,4.41,164200
2014-07-25,4.4,4.6,4.31,4.58,182000
2014-07-28,4.61,4.68,4.48,4.57,134200
2014-07-29,4.6,4.7,4.43,4.7,96900
2014-07-30,4.73,4.76,4.59,4.71,130400
2014-07-31,4.65,4.65,4.48,4.57,180100
2014-08-01,4.59,4.62,4.46,4.52,81400
2014-08-04,4.56,4.62,4.42,4.6,115000
2014-08-05,4.56,4.83,4.52,4.74,131300
2014-08-06,4.7,5.02,4.7,4.93,267600
2014-08-07,5,5.04,4.78,4.79,136500
2014-08-08,4.77,4.95,4.74,4.87,184500
2014-08-11,4.91,4.93,4.8,4.87,111300
2014-08-12,4.85,4.85,4.6,4.64,105300
2014-08-13,4.65,4.79,4.59,4.79,77000
2014-08-14,4.77,4.83,4.65,4.71,53700
2014-08-15,4.79,4.79,4.56,4.73,118400
2014-08-18,4.79,4.87,4.75,4.85,93200
2014-08-19,4.81,4.95,4.81,4.86,130500
2014-08-20,4.82,4.86,4.64,4.72,83400
2014-08-21,4.69,4.89,4.56,4.83,100400
2014-08-22,4.84,4.95,4.8,4.86,131900
2014-08-25,4.91,5.45,4.91,5.27,595200
2014-08-26,5.25,5.36,5.17,5.23,228400
2014-08-27,5.25,5.32,5.19,5.25,177700
2014-08-28,5.2,5.28,5.18,5.24,92500
2014-08-29,5.27,5.4,5.19,5.31,178200
2014-09-02,5.37,5.58,5.33,5.5,162100
2014-09-03,5.5,5.56,5.32,5.37,140700
2014-09-04,5.37,5.56,5.36,5.43,134400
2014-09-05,5.4,5.46,5.3,5.43,92100
2014-09-08,5.41,5.52,5.39,5.45,122700
2014-09-09,5.45,5.57,5.3,5.41,123000
2014-09-10,5.4,5.45,5.39,5.44,79700
2014-09-11,5.4,5.46,5.29,5.45,75200
2014-09-12,5.47,5.48,5.18,5.24,68200
2014-09-15,5.26,5.4,5.08,5.31,222800
2014-09-16,5.31,5.31,5.06,5.15,139600
2014-09-17,5.13,5.2,5,5.07,110800
2014-09-18,5.07,5.17,4.99,5.13,125700
2014-09-19,5.15,5.38,5.09,5.12,354200
2014-09-22,5.08,5.14,5.03,5.09,100100
2014-09-23,5.09,5.35,5.09,5.21,171000
2014-09-24,5.29,5.32,5.07,5.17,230200
2014-09-25,5.17,5.28,5.01,5.08,139600
2014-09-26,5.07,5.19,5.03,5.17,111500
2014-09-29,5.11,5.16,4.86,5.06,217800
2014-09-30,5.07,5.07,4.78,4.78,232700
2014-10-01,4.75,4.8,4.55,4.69,206600
2014-10-02,4.68,4.85,4.68,4.8,111700
2014-10-03,4.88,4.95,4.84,4.87,84400
2014-10-06,4.87,4.91,4.76,4.81,89400
2014-10-07,4.76,4.88,4.52,4.6,706100
2014-10-08,4.57,4.86,4.57,4.81,123800
2014-10-09,4.78,4.78,4,4.15,659300
2014-10-10,3.92,4.18,3.92,3.96,268300
2014-10-13,3.77,3.88,3.55,3.66,513400
2014-10-14,3.67,3.79,3.63,3.66,317000
2014-10-15,3.6,3.78,3.54,3.69,259700
2014-10-16,3.66,4,3.65,3.9,248200
2014-10-17,3.96,3.98,3.72,3.72,259300
2014-10-20,3.72,4.1,3.58,3.61,271400
2014-10-21,3.62,3.69,3.54,3.64,244800
2014-10-22,3.62,3.67,3.54,3.56,286400
2014-10-23,3.52,4.03,3.5,4.01,401500
2014-10-24,4.03,4.45,4.03,4.11,233800
2014-10-27,4.08,4.13,3.93,4.03,123000
2014-10-28,4.07,4.27,4.01,4.27,148700
2014-10-29,4.25,4.3,4,4.23,243300
2014-10-30,4.25,4.8,4.25,4.76,363600
2014-10-31,4.87,5.09,4.71,5.09,352500
2014-11-03,5.1,5.21,4.96,5.2,377600
2014-11-04,5.21,5.25,5.05,5.07,162400
2014-11-05,5.07,5.18,4.98,5,158100
2014-11-06,5.03,5.09,4.94,5.08,100800
2014-11-07,5.1,5.1,4.87,5.09,159300
2014-11-10,5.1,5.11,4.9,5.11,143100
2014-11-11,5.07,5.16,4.95,4.97,142700
2014-11-12,4.92,5.14,4.88,5.11,116000
2014-11-13,5.11,5.12,5,5.08,89200
2014-11-14,5.11,5.16,4.9,5.06,117500
2014-11-17,5.06,5.23,5.06,5.09,104100
2014-11-18,5.14,5.16,5.05,5.06,117900
2014-11-19,5.07,5.1,4.91,4.94,102100
2014-11-20,4.89,5.02,4.78,4.92,82400
2014-11-21,5.02,5.02,4.86,4.87,111200
2014-11-24,4.9,4.99,4.8,4.9,120500
2014-11-25,4.9,4.98,4.87,4.94,88700
2014-11-26,4.92,5.21,4.9,5.19,98400
2014-11-28,5.18,5.18,4.9,4.9,80600
2014-12-01,4.87,4.97,4.87,4.91,126500
2014-12-02,4.91,5.24,4.9,5.11,119200
2014-12-03,5.1,5.19,5.05,5.13,101100
2014-12-04,5.15,5.27,5.01,5.15,101200
2014-12-05,5.14,5.46,5.13,5.25,210600
2014-12-08,5.24,5.53,5.22,5.35,101200
2014-12-09,5.28,5.67,5.25,5.61,121500
2014-12-10,5.57,5.65,5.4,5.4,113300
2014-12-11,5.45,5.59,5.31,5.41,161200
2014-12-12,5.31,5.5,5.05,5.18,140100
2014-12-15,5.17,5.24,4.96,4.97,115300
2014-12-16,4.95,5.07,4.83,4.84,192100
2014-12-17,4.87,5.22,4.84,5.2,208900
2014-12-18,5.29,5.34,5.07,5.31,150400
2014-12-19,5.28,5.53,5.17,5.48,215100
2014-12-22,5.45,5.59,5.3,5.4,211300
2014-12-23,5.42,5.42,5.16,5.2,73400
2014-12-24,5.22,5.4,5.08,5.2,87500
2014-12-26,5.28,5.45,5.2,5.3,67800
2014-12-29,5.33,5.34,5.19,5.23,46600
2014-12-30,5.24,5.25,5.15,5.24,81700
2014-12-31,5.24,5.3,5.15,5.2,94500
2015-01-02,5.27,5.3,5.02,5.15,157400
2015-01-05,5.09,5.28,5.09,5.18,146400
2015-01-06,5.18,5.25,4.9,4.99,192900
2015-01-07,5.06,5.14,4.98,5.03,161100
2015-01-08,5.09,5.24,5.01,5.21,90500
2015-01-09,5.18,5.24,5,5.07,135200
2015-01-12,5.05,5.15,5.03,5.13,62200
2015-01-13,5.19,5.33,5.07,5.13,68700
2015-01-14,5.07,5.21,5,5.16,88900
2015-01-15,5.16,5.16,4.8,4.8,114800
2015-01-16,4.77,4.99,4.77,4.95,104200
2015-01-20,4.92,4.98,4.75,4.89,90100
2015-01-21,4.85,4.94,4.62,4.7,84900
2015-01-22,4.76,4.86,4.55,4.82,81600
2015-01-23,4.84,4.85,4.7,4.71,73900
2015-01-26,4.77,4.97,4.65,4.94,94600
2015-01-27,4.85,4.97,4.76,4.82,111100
2015-01-28,4.89,4.89,4.54,4.61,93400
2015-01-29,4.64,4.73,4.53,4.69,70500
2015-01-30,4.63,4.83,4.41,4.46,137700
2015-02-02,4.49,4.55,4.36,4.48,87800
2015-02-03,4.52,4.64,4.41,4.49,283400
2015-02-04,4.48,4.61,4.46,4.56,112800
2015-02-05,4.59,4.86,4.58,4.82,93700
2015-02-06,4.83,4.91,4.73,4.8,94000
2015-02-09,4.8,5.05,4.73,4.9,113600
2015-02-10,4.96,5.11,4.9,5.06,64900
2015-02-11,5.02,5.1,4.93,5.05,148300
2015-02-12,5.1,5.44,5.1,5.35,175200
2015-02-13,5.41,5.74,5.35,5.54,228400
2015-02-17,5.61,5.67,5.1,5.23,311700
2015-02-18,5.2,5.32,5.19,5.31,142800
2015-02-19,5.26,5.38,5.04,5.19,166800
2015-02-20,5.2,5.38,5.01,5.32,189500
2015-02-23,5.3,5.4,5.23,5.3,142400
2015-02-24,5.3,5.32,5.12,5.2,122000
2015-02-25,5.16,5.22,5.08,5.14,107400
2015-02-26,5.07,5.2,5.07,5.2,90800
2015-02-27,5.17,5.33,5.15,5.32,161000
2015-03-02,5.3,5.48,5.28,5.42,172200
2015-03-03,5.4,5.42,5.22,5.36,144700
2015-03-04,5.29,5.35,5.18,5.31,156900
2015-03-05,5.29,5.45,5.22,5.35,96800
2015-03-06,5.25,5.41,5.25,5.32,179700
2015-03-09,5.3,5.33,5.23,5.29,112600
2015-03-10,5.19,5.35,5.12,5.3,143600
2015-03-11,5.28,5.35,5.24,5.28,104200
2015-03-12,5.27,5.32,5.26,5.29,134700
2015-03-13,5.35,5.35,5.14,5.22,181700
2015-03-16,5.25,5.31,5.1,5.23,167900
2015-03-17,5.2,5.3,5.16,5.26,93000
2015-03-18,5.24,5.33,5.17,5.29,125200
2015-03-19,5.26,5.29,5.21,5.25,118800
2015-03-20,5.28,5.46,5.16,5.16,468700
2015-03-23,5.22,5.31,5.18,5.28,165800
2015-03-24,5.3,5.3,5.23,5.27,131500
2015-03-25,5.28,5.29,5.12,5.12,161200
2015-03-26,5.08,5.15,4.93,5.05,124200
2015-03-27,5.03,5.08,4.95,4.99,103400
2015-03-30,4.99,5.04,4.84,4.92,223000
2015-03-31,4.87,4.95,4.79,4.94,198000
2015-04-01,4.9,5.05,4.9,5.03,378700
2015-04-02,5.05,5.21,4.93,5.14,261800
2015-04-06,5.13,5.28,5.1,5.24,211800
2015-04-07,5.28,5.3,5.19,5.24,207300
2015-04-08,5.27,5.41,5.24,5.4,372900
2015-04-09,5.38,5.45,5.34,5.42,375700
2015-04-10,5.45,5.61,5.37,5.6,290900
2015-04-13,5.63,5.75,5.52,5.64,240000
2015-04-14,5.65,5.85,5.56,5.78,230600
2015-04-15,5.81,5.95,5.74,5.89,384100
2015-04-16,5.81,5.93,5.75,5.88,151600
2015-04-17,5.79,5.82,5.58,5.7,337900
2015-04-20,5.73,5.9,5.57,5.78,154300
2015-04-21,5.78,5.85,5.75,5.79,181300
2015-04-22,5.82,5.83,5.62,5.69,209400
2015-04-23,6,6.08,5.66,5.77,521000
2015-04-24,5.9,5.95,5.78,5.86,388800
2015-04-27,5.93,5.95,5.68,5.79,612300
2015-04-28,5.84,5.93,5.74,5.87,418700
2015-04-29,5.85,5.92,5.79,5.88,375000
2015-04-30,5.85,5.92,5.59,5.6,387700
2015-05-01,5.66,5.95,5.65,5.94,384600
2015-05-04,5.98,6.39,5.94,6.35,683300
