date,open,high,low,close,volume
2008-02-22,27.75,27.75,26.959999,27.440001,155800
2008-02-25,27.5,27.690001,26.98,27.540001,154100
2008-02-26,27.299999,28.040001,27.299999,27.77,241200
2008-02-27,27.549999,28.35,27.5,28.219999,184800
2008-02-28,28.059999,28.059999,27.440001,27.530001,137400
2008-02-29,27.25,27.68,26.940001,26.959999,219200
2008-03-03,26.969999,27.26,26.82,27.26,247800
2008-03-04,27,27.379999,26.889999,27.299999,477100
2008-03-05,27.450001,27.450001,26.620001,26.9,247500
2008-03-06,26.75,26.879999,26.15,26.190001,135800
2008-03-07,26.01,26.190001,25.9,25.9,96200
2008-03-10,26.059999,26.059999,25.110001,25.15,144300
2008-03-11,25.65,25.73,25.34,25.48,295300
2008-03-12,25.540001,25.540001,24.870001,24.879999,171200
2008-03-13,24.719999,25.139999,24.34,24.959999,154100
2008-03-14,25.129999,25.200001,24.27,24.51,185300
2008-03-17,24.219999,24.780001,24,24.23,138500
2008-03-18,24.76,25.66,24.49,25.51,140200
2008-03-19,25.709999,25.76,24.790001,24.790001,522200
2008-03-20,25.040001,25.77,24.280001,25.42,930800
2008-03-24,25.49,25.709999,24.85,25.559999,668500
2008-03-25,25.610001,25.969999,25.040001,25.74,252400
2008-03-26,25.639999,26.74,25.370001,26.690001,300600
2008-03-27,26.75,26.75,26.01,26.02,189800
2008-03-28,26.110001,26.370001,25.200001,25.209999,196600
2008-03-31,25.309999,25.75,25.23,25.639999,406700
2008-04-01,25.73,25.959999,25.25,25.790001,370200
2008-04-02,25.879999,25.99,25.42,25.610001,187900
2008-04-03,25.52,25.75,25.389999,25.459999,190200
2008-04-04,25.58,25.58,25.309999,25.48,99000
2008-04-07,25.629999,25.93,25.18,25.459999,309400
2008-04-08,25.309999,25.91,25.309999,25.799999,72700
2008-04-09,25.9,25.9,25,25.17,97700
2008-04-10,25.209999,25.700001,25.190001,25.57,128600
2008-04-11,25.35,25.35,23.92,23.93,317800
2008-04-14,23.969999,24.08,23.65,23.9,168900
2008-04-15,24.01,24.299999,23.610001,24.17,121200
2008-04-16,24.459999,24.74,24.07,24.690001,128200
2008-04-17,24.57,24.77,24.139999,24.25,86500
2008-04-18,24.76,25.309999,24.549999,25.120001,170400
2008-04-21,24.959999,25.93,24.959999,25.299999,176300
2008-04-22,25.129999,25.309999,24.27,24.77,120400
2008-04-23,24.889999,24.889999,24.33,24.76,146700
2008-04-24,24.610001,25.889999,24.299999,25.4,192700
2008-04-25,25.469999,25.469999,24.940001,25.280001,141600
2008-04-28,25.200001,25.98,24.790001,25.5,187800
2008-04-29,25.559999,25.559999,24.809999,25.18,151300
2008-04-30,25.280001,26.25,25,25.52,182000
2008-05-01,25.549999,25.690001,25.34,25.65,142800
2008-05-02,25.91,26.219999,25.290001,25.73,137600
2008-05-05,25.719999,25.809999,25.08,25.74,74900
2008-05-06,25.639999,26.17,25.309999,25.59,134200
2008-05-07,25.67,25.969999,24.950001,24.99,68200
2008-05-08,25.09,25.34,24.6,24.82,103700
2008-05-09,24.610001,25.639999,24.190001,25.610001,134300
2008-05-12,25.66,25.99,25.299999,25.75,113100
2008-05-13,25.690001,25.950001,25.139999,25.639999,172300
2008-05-14,25.65,26.030001,24.940001,25.700001,118700
2008-05-15,25.65,25.809999,25.290001,25.57,101900
2008-05-16,25.719999,25.82,25.4,25.700001,143800
2008-05-19,25.639999,26.059999,25.280001,25.58,124600
2008-05-20,25.65,25.860001,25.4,25.799999,71500
2008-05-21,25.92,26.58,25.91,26.049999,113300
2008-05-22,26.190001,26.290001,25.91,26.18,134400
2008-05-23,26,26.120001,25.65,25.68,78600
2008-05-27,25.700001,26.530001,25.700001,26.34,148900
2008-05-28,26.52,26.6,26.25,26.530001,143600
2008-05-29,26.5,27.01,26.5,26.84,78600
2008-05-30,26.83,26.83,26.389999,26.690001,221600
2008-06-02,26.780001,26.92,26.07,26.290001,256800
2008-06-03,26.450001,26.860001,26.209999,26.41,138200
2008-06-04,26.459999,27.290001,26.440001,26.959999,103900
2008-06-05,26.950001,27.25,26.860001,27.219999,83700
2008-06-06,27.01,27.33,26.879999,26.879999,103700
2008-06-09,26.879999,26.879999,26,26.290001,88500
2008-06-10,26.040001,26.200001,25.92,26,105900
2008-06-11,26,26.200001,25.719999,25.719999,139900
2008-06-12,25.959999,26.4,25.709999,26.129999,107400
2008-06-13,26.41,26.540001,25.950001,26.379999,118300
2008-06-16,26.33,27.200001,26.16,27.200001,110900
2008-06-17,27.23,27.26,26.84,27.059999,92600
2008-06-18,26.99,27.290001,26.879999,26.889999,74600
2008-06-19,26.889999,27.200001,26.610001,27.049999,84600
2008-06-20,26.940001,27.02,26.26,26.780001,281800
2008-06-23,26.950001,26.98,26.58,26.700001,73900
2008-06-24,26.450001,26.959999,26.309999,26.85,161500
2008-06-25,26.870001,27.190001,26.24,26.940001,150800
2008-06-26,26.75,27.18,26.65,27.059999,179400
2008-06-27,26.950001,27.09,26.5,26.75,489400
2008-06-30,26.709999,26.84,26.120001,26.549999,166900
2008-07-01,26.219999,27.200001,25.57,25.6,325200
2008-07-02,25.530001,26.07,25.18,25.360001,177900
2008-07-03,25.370001,25.379999,24.879999,25.02,45500
2008-07-07,25.120001,25.51,24.940001,25.27,141600
2008-07-08,25.360001,25.76,25.25,25.48,254500
2008-07-09,25.549999,26.379999,25.41,25.68,301100
2008-07-10,25.700001,26.639999,25.690001,26.440001,169000
2008-07-11,26.16,28.09,26.16,27.73,260900
2008-07-14,27.790001,28.01,27.549999,27.75,349600
2008-07-15,27.4,28.23,27.4,27.610001,240500
2008-07-16,27.67,28.719999,27.43,28.58,192400
2008-07-17,28.690001,28.98,27.040001,28.01,457500
2008-07-18,28.049999,28.610001,27.290001,28.059999,238900
2008-07-21,28.17,28.49,27.809999,28.1,140300
2008-07-22,27.9,28.57,27.9,28.34,380900
2008-07-23,28.35,28.389999,27.93,28.139999,222300
2008-07-24,28.43,30.379999,28.41,29.57,657300
2008-07-25,29.700001,30.42,29.700001,30.42,438600
2008-07-28,30.4,30.85,30.139999,30.450001,489700
2008-07-29,30.5,31.4,30.43,31,348000
2008-07-30,31.1,31.629999,30.530001,30.98,337600
2008-07-31,31.02,31.5,30.389999,30.389999,345800
2008-08-01,30.57,31.120001,30.02,30.809999,313400
2008-08-04,30.690001,31.16,30.57,30.84,262600
2008-08-05,30.959999,31.1,30.49,31.08,316000
2008-08-06,31.09,31.639999,31.02,31.299999,327800
2008-08-07,31.16,31.639999,30.85,31.08,261700
2008-08-08,31.200001,32,31.07,31.9,141600
2008-08-11,31.940001,32.48,31.4,32.049999,266000
2008-08-12,32,32.689999,31.73,31.9,186400
2008-08-13,31.84,32.389999,31.84,32.18,221400
2008-08-14,31.870001,32.240002,31.5,31.959999,223500
2008-08-15,32.049999,32.049999,31.48,31.9,307500
2008-08-18,31.85,31.85,30.99,31.459999,367700
2008-08-19,31.469999,31.469999,30.73,31.09,353800
2008-08-20,31.15,31.35,30.82,31.049999,285900
2008-08-21,30.84,31.049999,30.25,30.66,264900
2008-08-22,30.860001,31.129999,30.620001,31,119800
2008-08-25,30.9,30.9,29.91,30.299999,297500
2008-08-26,30.26,31.15,30.26,30.950001,236600
2008-08-27,31.110001,31.809999,31.110001,31.809999,334300
2008-08-28,31.82,32.029999,31.74,32,410900
2008-08-29,31.91,32.080002,31.809999,31.959999,132100
2008-09-02,32.189999,32.790001,31.77,32.029999,212900
2008-09-03,31.91,32.369999,31.719999,32.220001,202300
2008-09-04,32.080002,32.369999,31.879999,31.93,224000
2008-09-05,31.93,32,31.15,31.790001,148900
2008-09-08,32.040001,32.299999,31.610001,32.200001,172000
2008-09-09,32.310001,32.669998,31.540001,31.58,213000
2008-09-10,31.4,32.57,31.4,32.369999,166900
2008-09-11,32.43,32.490002,31.690001,32.279999,201900
2008-09-12,32.290001,32.290001,31.559999,31.700001,169000
2008-09-15,31.459999,31.67,30.65,30.65,216300
2008-09-16,30.9,31.91,30.799999,31.74,287400
2008-09-17,31.41,31.67,31,31,324300
2008-09-18,31.540001,31.99,30.129999,30.99,442600
2008-09-19,31.700001,34.98,31.67,32.990002,699600
2008-09-22,33.200001,33.529999,32.310001,32.5,551900
2008-09-23,32.509998,32.52,31.75,32.150002,366100
2008-09-24,31.92,32.529999,31.92,32.32,179400
2008-09-25,32.490002,32.709999,31.969999,32.060001,153100
2008-09-26,31.92,32.450001,31.42,32.34,103300
2008-09-29,31.92,32.869999,31,31.459999,267600
2008-09-30,31.73,32.240002,30.959999,32,324300
2008-10-01,31.76,31.940001,30.98,31.74,273300
2008-10-02,31.83,32.049999,30.18,30.209999,220600
2008-10-03,30.389999,31.629999,29.98,30.049999,200000
2008-10-06,29.52,30.02,27.790001,28.24,338000
2008-10-07,28.629999,28.629999,27,27.4,307400
2008-10-08,27.1,27.700001,26.17,26.969999,385800
2008-10-09,27.34,28.059999,24.889999,24.93,504600
2008-10-10,24.459999,27.83,23.440001,26.92,564200
2008-10-13,27.549999,27.700001,25.57,26.190001,455300
2008-10-14,26.799999,27.07,25.459999,26.049999,402600
2008-10-15,26.059999,26.08,23.41,23.49,260300
2008-10-16,23.75,25.15,22.629999,25.02,345500
2008-10-17,24.57,27.58,24.57,24.889999,257000
2008-10-20,25.389999,25.959999,24.82,25.959999,191100
2008-10-21,25.559999,26.530001,24.950001,25.02,278200
2008-10-22,23.65,24.57,23.32,23.33,288700
2008-10-23,24.790001,25.5,23.379999,23.870001,543500
2008-10-24,22.889999,24.1,22.6,23.540001,466900
2008-10-27,23.379999,24.08,23.01,23.059999,297000
2008-10-28,23.370001,23.969999,21.76,23.280001,599600
2008-10-29,23.17,24.18,22.9,23.9,550500
2008-10-30,24.290001,25.030001,23.83,25.030001,193800
2008-10-31,24.84,26.379999,24.65,26.200001,211100
2008-11-03,26.08,26.440001,25.690001,26.34,153600
2008-11-04,26.469999,26.5,25.620001,25.73,196900
2008-11-05,25.52,26.08,25.469999,25.68,1016500
2008-11-06,25.450001,26.059999,24.9,24.959999,278800
2008-11-07,25.16,25.65,25,25.459999,160700
2008-11-10,25.780001,26.24,25.07,25.719999,191900
2008-11-11,25.540001,25.73,25.049999,25.190001,161100
2008-11-12,25.02,25.43,24.52,24.85,450100
2008-11-13,24.93,26.75,24.610001,26.639999,647800
2008-11-14,26.35,26.799999,25.41,25.690001,740900
2008-11-17,25.549999,26.129999,24.98,25.01,468100
2008-11-18,25.030001,25.34,24.07,24.75,433600
2008-11-19,24.690001,25.120001,23.540001,23.549999,275700
2008-11-20,23.389999,23.43,21,21.129999,341100
2008-11-21,21.440001,22.059999,20.09,22.049999,660900
2008-11-24,22.08,23.200001,21.41,23.049999,312100
2008-11-25,23.200001,23.200001,22.299999,22.870001,179600
2008-11-26,22.389999,23.98,22.389999,23.879999,163900
2008-11-28,23.59,23.93,23.110001,23.51,54100
2008-12-01,23.01,23.59,21.41,21.629999,186800
2008-12-02,22.01,23.379999,21.68,23.379999,372400
2008-12-03,22.85,23.99,22.82,23.84,261000
2008-12-04,23.620001,23.969999,22.74,23.16,194200
2008-12-05,22.790001,24.709999,22.790001,24.4,304900
2008-12-08,24.84,24.950001,24.209999,24.700001,457400
2008-12-09,24.67,24.99,23.41,23.530001,249300
2008-12-10,23.690001,23.870001,22.799999,23.139999,215800
2008-12-11,22.860001,23.77,22.549999,22.790001,187300
2008-12-12,22.559999,23.709999,22.309999,23.49,191900
2008-12-15,23.58,23.620001,22.68,23.16,216900
2008-12-16,23.42,24.48,22.870001,24.43,227200
2008-12-17,23.6,25,23.6,24.58,164200
2008-12-18,24.66,25.540001,24.17,24.610001,140500
2008-12-19,25.049999,25.049999,23.559999,23.879999,508700
2008-12-22,24.07,24.07,22.42,22.860001,333300
2008-12-23,22.860001,22.940001,22.18,22.370001,172300
2008-12-24,22.450001,22.450001,21.959999,22.209999,54300
2008-12-26,22.4,22.67,22.219999,22.6,59700
2008-12-29,22.65,22.870001,22.18,22.530001,183400
2008-12-30,22.68,23.33,22.26,23.08,214100
2008-12-31,23.209999,24.07,23.200001,23.940001,288700
2009-01-02,23.98,24.09,23.35,23.99,134300
2009-01-05,19.51,19.75,16.559999,17.059999,4606200
2009-01-06,17.41,17.5,16.82,17.02,1644900
2009-01-07,16.969999,17.030001,16.5,16.68,808400
2009-01-08,16.700001,17.08,16.059999,17.049999,693400
2009-01-09,17.030001,17.1,16.459999,16.540001,526800
2009-01-12,16.82,17.030001,16.309999,16.58,570000
2009-01-13,16.620001,16.870001,16.450001,16.67,352900
2009-01-14,16.549999,16.67,16.24,16.49,340800
2009-01-15,16.42,16.799999,16.219999,16.700001,434600
2009-01-16,16.709999,17.23,16.41,17.209999,484400
2009-01-20,16.99,17.280001,16.33,16.34,539800
2009-01-21,16.370001,16.6,15.78,16.540001,494300
2009-01-22,16.25,16.5,15.62,16.07,416400
2009-01-23,15.64,16.049999,15.5,15.69,321100
2009-01-26,15.65,15.65,14.82,15.17,608400
2009-01-27,15.15,15.48,15.09,15.33,286300
2009-01-28,15.38,15.71,15.2,15.71,396100
2009-01-29,15.48,15.82,15.4,15.48,302100
2009-01-30,15.69,16,15.27,15.65,255700
2009-02-02,15.4,16.02,15.34,15.84,406400
2009-02-03,15.57,16.219999,15.5,15.83,425700
2009-02-04,15.9,16.49,15.7,15.83,287000
2009-02-05,16.639999,17.719999,15.9,17.110001,668600
2009-02-06,17.040001,17.73,16.75,17.68,271400
2009-02-09,17.52,17.620001,16.780001,17.049999,403800
2009-02-10,16.99,17.49,16.5,16.780001,383000
2009-02-11,16.51,16.92,16.42,16.75,259700
2009-02-12,16.540001,16.809999,16.200001,16.709999,191100
2009-02-13,16.780001,17.26,16.299999,16.690001,109400
2009-02-17,16.290001,16.57,16.07,16.08,183100
2009-02-18,16,16,15.46,15.81,398100
2009-02-19,15.95,16.08,15.5,15.61,153900
2009-02-20,15.4,15.64,15.1,15.44,206100
2009-02-23,15.52,15.56,14.87,14.93,175800
2009-02-24,15.06,15.45,14.6,15.32,200400
2009-02-25,15.25,15.3,14.35,14.78,229800
2009-02-26,14.86,15.02,14.17,14.18,153800
2009-02-27,14.17,14.25,13.58,13.59,259200
2009-03-02,13.4,13.48,12.02,12.31,505000
2009-03-03,12.38,12.63,12.17,12.25,476400
2009-03-04,12.37,12.89,11.94,12.74,253700
2009-03-05,12.51,12.74,12.09,12.11,393600
2009-03-06,12.1,12.29,11.63,11.69,430500
2009-03-09,11.6,12.1,11.56,11.68,346200
2009-03-10,11.88,12.41,11.84,12.4,351400
2009-03-11,12.44,12.76,11.99,12.04,165300
2009-03-12,12.04,12.91,11.8,12.82,201700
2009-03-13,12.83,13.39,12.54,13.29,189600
2009-03-16,13.38,13.66,12.89,12.97,205100
2009-03-17,12.92,13.28,12.72,13.28,141800
2009-03-18,13.2,13.56,12.95,13.29,281400
2009-03-19,13.4,13.45,12.95,13.12,120000
2009-03-20,13.26,13.41,12.65,12.65,177200
2009-03-23,12.93,13.37,12.55,13.37,148600
2009-03-24,13.28,13.53,12.95,13.34,183000
2009-03-25,13.41,14.04,13.32,13.97,263700
2009-03-26,14.24,15.42,14.23,15.4,643600
2009-03-27,15.18,15.62,14.79,14.82,387700
2009-03-30,14.66,15.02,14.04,14.26,207100
2009-03-31,14.47,14.79,14.12,14.41,185100
2009-04-01,14.22,14.4,13.36,14.36,319100
2009-04-02,14.69,15.89,14.31,15.2,330400
2009-04-03,15.2,15.2,14.66,14.91,97400
2009-04-06,14.76,14.91,14.07,14.17,244700
2009-04-07,14.08,14.5,13.87,13.9,228300
2009-04-08,14.01,14.23,13.8,14.14,125000
2009-04-09,14.41,15.28,14.41,15.16,183600
2009-04-13,14.91,15.28,14.74,15.22,130000
2009-04-14,15.03,15.21,14.65,14.91,185300
2009-04-15,14.85,15.58,14.85,15.58,172800
2009-04-16,15.68,15.97,15.36,15.81,147600
2009-04-17,15.86,16.549999,15.78,16.440001,200900
2009-04-20,16.25,16.370001,14.98,15.14,217200
2009-04-21,15.12,16.01,15.11,15.86,210900
2009-04-22,15.6,15.74,15,15.09,408200
2009-04-23,12.49,13.6,11.68,12.99,1290800
2009-04-24,13.19,13.34,12.5,12.52,498200
2009-04-27,12.26,12.51,12.11,12.31,514300
2009-04-28,12.25,13.14,12.25,12.6,496000
2009-04-29,12.6,13.19,12.36,13,270300
2009-04-30,13.15,13.67,12.78,13.32,863400
2009-05-01,13.35,13.39,13,13.15,350000
2009-05-04,13.23,13.31,12.9,13.14,237200
2009-05-05,13.08,13.55,12.93,13.36,430100
2009-05-06,13.46,13.46,13.16,13.33,238600
2009-05-07,13.33,13.57,13.25,13.47,312200
2009-05-08,13.6,14.08,13.53,14.05,192700
2009-05-11,13.81,14.04,13.53,13.98,125400
2009-05-12,14,14.22,13.72,14,241300
2009-05-13,13.77,13.97,13.67,13.79,255300
2009-05-14,13.81,14.16,13.73,14.11,214600
2009-05-15,14.09,14.42,13.9,14.33,297700
2009-05-18,14.41,14.87,14.24,14.78,349700
2009-05-19,14.72,14.96,14.3,14.53,308100
2009-05-20,14.58,14.94,14.34,14.49,679100
2009-05-21,14.46,14.75,14.4,14.63,339100
2009-05-22,14.75,14.86,14.44,14.72,153500
2009-05-26,14.64,15.73,14.58,15.39,518600
2009-05-27,15.35,15.73,15.05,15.45,405500
2009-05-28,15.48,15.56,15.07,15.4,185600
2009-05-29,15.49,15.75,15.22,15.75,268800
2009-06-01,15.98,16.59,15.98,16.459999,268500
2009-06-02,16.440001,16.549999,15.99,16.370001,282500
2009-06-03,16.280001,16.540001,16.07,16.48,246100
2009-06-04,16.559999,16.559999,15.96,16.440001,175500
2009-06-05,16.51,16.709999,16.040001,16.42,304500
2009-06-08,16.42,16.74,16.34,16.49,175100
2009-06-09,16.549999,16.6,16.120001,16.129999,205800
2009-06-10,16.24,16.48,15.91,16.209999,176500
2009-06-11,16.23,16.74,16.09,16.280001,216700
2009-06-12,16.219999,16.48,16.219999,16.41,152600
2009-06-15,16.33,16.33,15.91,16.049999,279600
2009-06-16,16.219999,16.219999,15.82,15.85,125800
2009-06-17,15.9,16.1,15.72,16.030001,244900
2009-06-18,16.049999,16.549999,15.95,16.280001,82700
2009-06-19,16.530001,16.59,16.24,16.290001,246400
2009-06-22,16.24,16.24,15.73,15.75,185500
2009-06-23,15.8,15.92,15.05,15.06,186300
2009-06-24,15.1,15.13,14.74,14.94,120800
2009-06-25,14.87,15.45,14.87,15.44,298000
2009-06-26,15.41,15.65,15.27,15.45,633400
2009-06-29,15.4,15.96,15.1,15.76,176800
2009-06-30,15.72,15.82,15.47,15.52,183900
2009-07-01,15.67,15.91,15.56,15.8,217700
2009-07-02,15.67,15.67,15.11,15.21,334600
2009-07-06,15.23,15.38,15,15.27,126900
2009-07-07,15.32,15.47,15,15,100600
2009-07-08,15.1,15.33,15.05,15.27,279900
2009-07-09,15.31,15.38,15.08,15.11,125200
2009-07-10,15,15.24,14.83,15.06,136900
2009-07-13,15.16,15.41,14.83,15.33,111600
2009-07-14,15.37,15.47,15.07,15.19,103000
2009-07-15,15.35,16.209999,15.3,16.129999,281200
2009-07-16,16.110001,17.02,15.8,16.98,337000
2009-07-17,17.02,17.120001,16.809999,17.040001,255900
2009-07-20,17.129999,17.129999,16.73,17.02,191800
2009-07-21,17.139999,17.41,16.84,16.9,193400
2009-07-22,16.879999,17.15,16.84,16.959999,170200
2009-07-23,17,17.6,17,17.5,240700
2009-07-24,17.459999,17.59,17.24,17.530001,109600
2009-07-27,17.6,17.83,17.25,17.629999,201400
2009-07-28,17.51,17.860001,17.190001,17.67,225400
2009-07-29,17.6,17.77,17.370001,17.700001,293300
2009-07-30,16.82,17.84,16.15,17.67,330400
2009-07-31,17.299999,17.83,17.299999,17.58,316700
2009-08-03,17.75,18.129999,17.49,18.030001,302000
2009-08-04,17.98,18,17.75,18,299600
2009-08-05,17.92,17.93,17.6,17.889999,259900
2009-08-06,18.01,18.129999,17.629999,17.77,201100
2009-08-07,17.92,18.120001,17.700001,17.969999,290900
2009-08-10,17.85,18.290001,17.75,18.23,128100
2009-08-11,18.1,18.34,17.870001,17.940001,135000
2009-08-12,18.01,18.32,17.9,18.1,94500
2009-08-13,18.24,18.25,17.780001,18.09,43700
2009-08-14,18.120001,18.190001,17.559999,17.790001,94100
2009-08-17,17.639999,17.690001,17.280001,17.370001,92600
2009-08-18,17.74,17.74,17.1,17.32,91900
2009-08-19,17.200001,17.73,17.120001,17.690001,61700
2009-08-20,17.629999,18.030001,17.450001,17.940001,113800
2009-08-21,18.200001,18.450001,18,18.209999,163000
2009-08-24,18.190001,18.25,18.040001,18.110001,107800
2009-08-25,18.129999,18.43,17.809999,18.08,165400
2009-08-26,18.02,18.17,17.940001,18.07,74500
2009-08-27,18.030001,18.290001,17.93,18.190001,75500
2009-08-28,18.26,18.26,17.77,17.93,67500
2009-08-31,17.85,17.950001,17.68,17.83,151200
2009-09-01,17.73,18.32,17.629999,17.75,374200
2009-09-02,17.629999,17.91,17.629999,17.780001,132300
2009-09-03,17.76,18.35,17.67,18.139999,185900
2009-09-04,18.17,18.549999,18.02,18.43,78500
2009-09-08,18.540001,18.540001,18.08,18.23,80200
2009-09-09,18.049999,18.690001,18.049999,18.49,143500
2009-09-10,18.559999,19,18.389999,18.969999,108300
2009-09-11,18.93,19.120001,18.799999,19.030001,101200
2009-09-14,18.950001,19.280001,18.77,19.190001,100900
2009-09-15,19.110001,19.639999,19.01,19.610001,139000
2009-09-16,19.719999,20.139999,19.700001,20.139999,95600
2009-09-17,20.16,20.6,20,20.459999,162100
2009-09-18,20.5,20.68,20.43,20.58,156800
2009-09-21,20.41,20.799999,19.969999,19.99,192200
2009-09-22,20.129999,20.129999,19.809999,19.85,287200
2009-09-23,19.93,20.389999,19.799999,20.24,209400
2009-09-24,20.25,20.27,19.959999,20.209999,259100
2009-09-25,20.219999,20.48,19.620001,19.700001,144200
2009-09-28,19.84,20.389999,19.629999,20.09,119100
2009-09-29,20.139999,20.139999,19.65,19.74,90000
2009-09-30,19.809999,19.809999,18.950001,19.17,168400
2009-10-01,19.030001,19.18,18.719999,18.790001,112600
2009-10-02,18.74,18.83,18.440001,18.51,83200
2009-10-05,18.440001,18.6,18.219999,18.35,129800
2009-10-06,18.450001,19.059999,18.219999,18.92,85400
2009-10-07,18.91,19.65,18.6,19.610001,168400
2009-10-08,19.67,20.059999,19.620001,19.98,319300
2009-10-09,19.959999,20.43,19.77,20.32,118200
2009-10-12,20.309999,20.57,20.18,20.52,109400
2009-10-13,20.440001,20.52,20.059999,20.18,85000
2009-10-14,20.4,20.66,20.07,20.59,124400
2009-10-15,20.530001,20.93,20.15,20.889999,226400
2009-10-16,20.82,21.280001,20.629999,21.190001,147900
2009-10-19,21.24,22.17,21.02,22.030001,238800
2009-10-20,21.99,22.26,21.82,22.209999,175300
2009-10-21,22.120001,22.629999,22.120001,22.559999,577300
2009-10-22,23.940001,24.43,23.26,23.450001,704700
2009-10-23,23.290001,23.610001,22.26,22.370001,273900
2009-10-26,22.370001,23.01,22.120001,22.450001,235500
2009-10-27,22.58,23.23,22.34,22.76,630200
2009-10-28,22.860001,23,21.959999,21.969999,285600
2009-10-29,21.91,21.98,21.1,21.43,213500
2009-10-30,21.25,21.48,21,21.190001,246000
2009-11-02,21.360001,21.780001,21,21.48,210200
2009-11-03,21.450001,21.59,21.139999,21.34,162300
