date,open,high,low,close,volume
2015-01-08,36.080002,36.57,35.77,36.5,311900
2015-01-09,36.470001,37.52,36.080002,36.810001,172000
2015-01-12,36.810001,38.110001,36.810001,37.900002,433300
2015-01-13,38.419998,39.119999,37.040001,37.150002,299400
2015-01-14,36.880001,37.490002,36.549999,37.18,245000
2015-01-15,37.330002,37.68,35.810001,35.880001,267400
2015-01-16,35.98,36.900002,35.799999,36.779999,182100
2015-01-20,36.98,37.27,36.150002,36.759998,145000
2015-01-21,36.68,36.950001,36.18,36.349998,148900
2015-01-22,36.68,36.75,35.759998,36.450001,356900
2015-01-23,36.389999,36.599998,36.040001,36.080002,317800
2015-01-26,36.169998,37.07,36.169998,37.029999,385100
2015-01-27,36.860001,37.540001,36.5,37.400002,269400
2015-01-28,38.490002,38.75,37.09,37.98,453700
2015-01-29,38.189999,38.43,37.509998,38.369999,257500
2015-01-30,38.099998,38.470001,37.259998,37.599998,473200
2015-02-02,37.619999,37.84,36.41,37.009998,295000
2015-02-03,37.150002,37.529999,36.450001,36.880001,248700
2015-02-04,36.720001,37.470001,36.529999,36.84,146200
2015-02-05,37.099998,37.82,36.950001,37.689999,210700
2015-02-06,37.610001,37.630001,36.52,36.549999,297700
2015-02-09,36.549999,36.740002,36.330002,36.439999,197000
2015-02-10,36.610001,37.290001,36.27,37.25,208400
2015-02-11,37.150002,37.48,36.759998,37.02,124700
2015-02-12,37.150002,37.240002,36.509998,36.990002,132600
2015-02-13,36.990002,37.18,36.580002,36.959999,149600
2015-02-17,36.98,37.700001,36.759998,37.220001,169800
2015-02-18,37.130001,37.610001,36.810001,37.610001,128800
2015-02-19,37.400002,37.860001,37.07,37.16,97300
2015-02-20,37.16,37.16,36.549999,36.580002,254800
2015-02-23,36.5,37.279999,36.299999,37.110001,284000
2015-02-24,37.139999,37.290001,36.77,37.080002,128000
2015-02-25,37,37.189999,36.720001,37.040001,138500
2015-02-26,37.049999,37.18,35.41,35.970001,618000
2015-02-27,35.84,36.419998,35.709999,35.790001,218500
2015-03-02,35.759998,36.580002,35.290001,35.330002,318100
2015-03-03,35,35.330002,33.93,34.439999,768400
2015-03-04,34.279999,35.639999,34.009998,35.509998,384700
2015-03-05,35.52,36.02,35.450001,35.990002,202700
2015-03-06,36.040001,36.34,35.099998,35.540001,338000
2015-03-09,35.630001,35.75,35.240002,35.34,141500
2015-03-10,35.080002,35.540001,34.720001,35.080002,121400
2015-03-11,35.220001,35.490002,34.889999,35.380001,93500
2015-03-12,35.52,36.34,35.34,36.060001,174900
2015-03-13,35.880001,36.529999,35.549999,36.23,194400
2015-03-16,36.439999,37.16,36.200001,36.48,303900
2015-03-17,36.450001,37.380001,36.25,37.07,267300
2015-03-18,37.110001,37.23,36.5,36.98,225500
2015-03-19,36.950001,37.799999,36.919998,37.740002,128600
2015-03-20,38,39,37.66,38.98,933300
2015-03-23,38.799999,39.27,38.130001,38.669998,207200
2015-03-24,38.93,39.93,38.75,39.169998,308500
2015-03-25,39.189999,39.52,37.84,37.889999,225000
2015-03-26,37.91,38.490002,37.240002,38.080002,228000
2015-03-27,38,39.279999,37.860001,39.130001,239000
2015-03-30,39.349998,39.779999,38.889999,39.68,174500
2015-03-31,39.66,40.049999,39.139999,39.470001,254700
2015-04-01,39.23,39.41,38.299999,39.349998,220800
2015-04-02,39.25,40.23,39.040001,40.080002,287500
2015-04-06,39.720001,40.09,39.130001,39.669998,209100
2015-04-07,39.630001,40.139999,39.43,39.439999,155200
2015-04-08,39.400002,40.540001,39.400002,39.860001,273100
2015-04-09,39.869999,40.259998,39.400002,39.720001,143600
2015-04-10,40.049999,40.220001,39.119999,39.509998,266600
2015-04-13,39.650002,39.869999,39.34,39.48,177400
2015-04-14,39.509998,39.709999,39.029999,39.16,206400
2015-04-15,39.439999,39.860001,39.16,39.549999,123700
2015-04-16,39.59,39.779999,39.369999,39.599998,65700
2015-04-17,39.290001,39.580002,38.599998,39.130001,224800
2015-04-20,39.259998,40.110001,39.029999,40.060001,164800
2015-04-21,40.240002,40.860001,39.919998,39.93,180000
2015-04-22,42,42.959999,39.580002,41.639999,502500
2015-04-23,41.740002,42.279999,41.380001,42.16,309300
2015-04-24,42.369999,42.41,41.900002,42.150002,140800
2015-04-27,42.130001,42.240002,40.919998,41.029999,206100
2015-04-28,40.900002,41.5,40.279999,40.810001,209800
2015-04-29,40.299999,40.639999,39.5,39.619999,316200
2015-04-30,39.139999,39.580002,37.52,37.709999,295900
2015-05-01,37.84,38.779999,37.580002,38.720001,318100
2015-05-04,38.66,39.470001,38.41,38.73,157400
2015-05-05,38.52,38.560001,37.639999,37.75,172100
2015-05-06,37.740002,37.990002,36.970001,37.099998,390600
2015-05-07,37.099998,37.52,36.779999,37.25,342800
2015-05-08,37.689999,37.939999,37.119999,37.470001,180500
2015-05-11,37.400002,38,37.32,37.349998,215000
2015-05-12,37.200001,37.240002,36.5,36.779999,169700
2015-05-13,36.860001,37.060001,36.029999,36.639999,285900
2015-05-14,36.950001,37.130001,36.169998,36.950001,398200
2015-05-15,36.990002,37.130001,36.07,36.130001,263400
2015-05-18,36.040001,37.009998,36.02,36.98,405300
2015-05-19,37.139999,37.41,36.450001,36.529999,183300
2015-05-20,36.68,37.200001,36.27,37.009998,160500
2015-05-21,37.02,37.110001,36.029999,36.259998,264400
2015-05-22,36.290001,36.610001,36.060001,36.439999,127900
2015-05-26,36.400002,36.630001,35.73,36.41,235500
2015-05-27,36.419998,37.139999,36.23,37.080002,159200
2015-05-28,37.139999,39.029999,37.139999,38.98,454000
2015-05-29,38.77,39.279999,38.5,39.060001,369200
2015-06-01,39.41,39.799999,38.82,39.48,285000
2015-06-02,39.25,39.880001,38.889999,39.700001,280300
2015-06-03,39.869999,41.18,39.490002,41.110001,373600
2015-06-04,40.59,40.810001,40.029999,40.610001,218400
2015-06-05,40.860001,41.91,40.099998,41.889999,251400
2015-06-08,41.689999,42.240002,41.689999,41.869999,425000
2015-06-09,41.75,41.75,40.880001,41.610001,225200
2015-06-10,41.720001,42.709999,41.610001,42.529999,189300
2015-06-11,42.529999,42.599998,41.799999,42.209999,238000
2015-06-12,42.099998,42.16,41.41,41.639999,163800
2015-06-15,41.400002,41.709999,40.91,41.639999,179500
2015-06-16,41.490002,42.66,41.490002,42.619999,257200
2015-06-17,42.75,42.91,42.209999,42.299999,119700
2015-06-18,42.25,43.25,42.169998,42.57,236800
2015-06-19,42.73,43.009998,42.110001,42.380001,352200
2015-06-22,42.759998,43.25,42.59,42.939999,168400
2015-06-23,42.959999,43.25,42.849998,43.25,310000
2015-06-24,43.25,43.610001,43.040001,43.259998,228700
2015-06-25,43.34,44.369999,43.299999,43.759998,327700
2015-06-26,43.900002,44.209999,43.299999,43.490002,475500
2015-06-29,43.009998,43.549999,41.869999,42.060001,298400
2015-06-30,42.5,43,42.369999,42.560001,286400
2015-07-01,42.880001,43.02,41.939999,42.290001,184900
2015-07-02,42.310001,42.369999,41.040001,41.310001,161100
2015-07-06,41,41.689999,40.740002,40.990002,251300
2015-07-07,41.119999,41.119999,39.810001,41.009998,309200
2015-07-08,40.290001,40.75,40.290001,40.59,301000
2015-07-09,41.189999,41.299999,40.299999,41.189999,191100
2015-07-10,42,42.360001,41.32,42.299999,165300
2015-07-13,42.73,43.18,42.169998,42.490002,168100
2015-07-14,42.619999,43.169998,42.490002,43.060001,128900
2015-07-15,43,43.189999,42.57,42.950001,179100
2015-07-16,43.389999,43.389999,42.619999,43.07,174700
2015-07-17,43.029999,43.25,42.07,42.299999,244400
2015-07-20,42.439999,42.59,41.740002,42.509998,252000
2015-07-21,42.549999,43.77,42.450001,43.459999,286200
2015-07-22,44.150002,46.82,41.990002,46.330002,636800
2015-07-23,46.82,46.98,46,46.259998,397400
2015-07-24,46.110001,46.490002,44.919998,45.18,272700
2015-07-27,44.580002,45.200001,44.380001,45.060001,165400
2015-07-28,45.279999,46,44.389999,45.439999,253400
2015-07-29,45.459999,46.700001,45.080002,45.209999,235800
2015-07-30,45,45.759998,44.709999,45.349998,131000
2015-07-31,45.389999,45.740002,45.040001,45.16,158700
2015-08-03,45.32,45.509998,44.310001,44.529999,179100
2015-08-04,44.68,45.400002,44.529999,45.27,125900
2015-08-05,45.57,46.91,45.57,46.259998,190600
2015-08-06,46.25,46.93,45.32,45.43,215500
2015-08-07,44.959999,45.189999,43.75,44.889999,127500
2015-08-10,45.27,45.490002,44.43,44.830002,212100
2015-08-11,44.5,45.490002,44.5,45.43,133700
2015-08-12,45,45.77,44.41,45.5,170100
2015-08-13,45.439999,45.98,44.799999,45.060001,102900
2015-08-14,44.919998,45.240002,44.369999,44.830002,102700
2015-08-17,44.790001,45.490002,44.5,45.459999,115300
2015-08-18,45.48,46.119999,44.970001,45.029999,123000
2015-08-19,44.77,44.779999,43.689999,44.189999,158000
2015-08-20,44,44,42.09,42.139999,191100
2015-08-21,41.27,41.919998,40.290001,41.580002,331600
2015-08-24,39.290001,41.52,29.34,39.349998,526200
2015-08-25,40.889999,41,39.360001,40.009998,284400
2015-08-26,40.959999,41.34,39.029999,40.48,236800
2015-08-27,40.919998,41.720001,40.529999,41.349998,185100
2015-08-28,41.34,41.860001,40.689999,41.400002,143900
2015-08-31,41.330002,41.810001,40.52,40.68,164600
2015-09-01,40,40.290001,39,39.130001,191100
2015-09-02,39.77,39.950001,38.720001,39.450001,266500
2015-09-03,39.630001,40.77,39.630001,39.709999,141500
2015-09-04,39.150002,39.970001,39.099998,39.560001,116500
2015-09-08,40.110001,40.720001,39.34,40.509998,139900
2015-09-09,40.91,41,39.59,39.59,245200
2015-09-10,39.540001,40.259998,39.290001,40.049999,182900
2015-09-11,39.759998,40.029999,38.84,38.98,394300
2015-09-14,39.029999,40.669998,39.029999,40.599998,295700
2015-09-15,40.740002,41.220001,40.209999,41,158000
2015-09-16,40.900002,41.5,40.540001,41.419998,118000
2015-09-17,41.349998,43.299999,41.349998,42.98,274500
2015-09-18,42.200001,43.200001,42.200001,42.470001,252300
2015-09-21,42.900002,43.23,41.990002,42.330002,188500
2015-09-22,41.849998,42.470001,41.490002,42.25,280800
2015-09-23,42.509998,43.110001,42.07,42.470001,178900
2015-09-24,42.110001,42.59,41.68,42.380001,144000
2015-09-25,42.799999,42.799999,40.57,40.939999,228300
2015-09-28,40.639999,40.669998,38.75,39.18,283600
2015-09-29,39.099998,39.299999,38,38.240002,289100
2015-09-30,38.900002,39.580002,38.259998,39.450001,361800
2015-10-01,39.389999,39.700001,38.790001,39.48,230900
2015-10-02,39.099998,40.130001,38.779999,40.09,184500
2015-10-05,40.459999,40.869999,39.610001,39.75,167200
2015-10-06,39.669998,39.669998,37.849998,38.310001,178700
2015-10-07,38.459999,39.130001,38,39.009998,250100
2015-10-08,38.860001,39.09,38.02,38.689999,258800
2015-10-09,38.779999,39.889999,38.709999,39.169998,153900
2015-10-12,39.200001,40.220001,38.66,39.900002,183400
2015-10-13,39.75,40.060001,39.080002,39.369999,166100
2015-10-14,39.27,39.77,38.009998,38.91,224600
2015-10-15,38.970001,40.580002,38.970001,40.549999,134900
2015-10-16,43.25,45.900002,42.720001,44.200001,1535200
2015-10-19,44.200001,44.889999,44.049999,44.700001,352000
2015-10-20,44.75,45.099998,43.369999,43.540001,302500
2015-10-21,45.25,46.220001,43.73,45,727500
2015-10-22,45,46.080002,44.5,46.060001,497500
2015-10-23,46.360001,46.529999,45.23,45.560001,413400
2015-10-26,45.450001,46.279999,45.169998,45.330002,209700
2015-10-27,45.32,46.459999,45.310001,45.580002,349800
2015-10-28,45.560001,46.16,45.290001,45.900002,335000
2015-10-29,46,46.099998,45.189999,45.380001,184200
2015-10-30,45.490002,45.880001,45.220001,45.529999,233000
2015-11-02,45.59,46.799999,45.59,46.290001,241600
2015-11-03,46.099998,46.490002,45.59,46.02,143900
2015-11-04,45.900002,47.43,45.900002,46.66,262300
2015-11-05,47.009998,47.98,46.93,47.84,349100
2015-11-06,47.66,48.110001,47.52,48,262100
2015-11-09,47.869999,48.580002,47.139999,48.34,400100
2015-11-10,48.389999,48.619999,47.720001,47.830002,260300
2015-11-11,47.939999,47.939999,47.27,47.279999,143900
2015-11-12,47.150002,47.549999,45.970001,46.779999,443600
2015-11-13,47.200001,47.439999,46.509998,46.689999,201900
2015-11-16,46.810001,47.279999,45.869999,46.82,287000
2015-11-17,46.779999,47.57,46.470001,46.720001,195900
2015-11-18,46.84,47.990002,46.23,47.959999,207800
2015-11-19,47.759998,47.77,46.57,46.73,161800
2015-11-20,47.040001,47.349998,46.639999,47.27,153500
2015-11-23,47.439999,48.290001,47.060001,47.68,244700
2015-11-24,47.419998,48.150002,47.419998,47.889999,246100
2015-11-25,47.799999,49.209999,47.799999,48.779999,312400
2015-11-27,49.02,49.720001,48.900002,49.220001,147700
2015-11-30,49.490002,49.720001,48.509998,48.779999,248000
2015-12-01,47.549999,50.450001,47.549999,50.240002,573500
2015-12-02,50.349998,50.950001,49.939999,50.27,328600
2015-12-03,50.310001,51.049999,49.860001,49.93,459900
2015-12-04,49.880001,50.66,49.529999,49.98,306200
2015-12-07,50,50.310001,49.040001,49.080002,328300
2015-12-08,48.549999,49.560001,48.400002,49.330002,247200
2015-12-09,49.139999,49.57,48.59,48.700001,175400
2015-12-10,48.619999,49.720001,48.619999,49.049999,198900
2015-12-11,48.25,49.310001,48.25,48.799999,381700
2015-12-14,49.299999,50.279999,48.93,49.5,411900
2015-12-15,49.810001,50.09,49.029999,49.84,186900
2015-12-16,50,50.25,49.259998,50.169998,222900
2015-12-17,50.450001,50.849998,50.139999,50.48,258800
2015-12-18,50.349998,50.860001,47.869999,47.970001,966100
2015-12-21,48.389999,48.799999,47.419998,48.189999,296700
2015-12-22,48.310001,48.830002,47.889999,48.669998,148600
2015-12-23,49.009998,49.009998,48.009998,48.110001,163900
2015-12-24,48.209999,49.389999,48.130001,48.919998,97000
2015-12-28,48.75,49.099998,48.360001,49.080002,136300
2015-12-29,49.099998,49.950001,48.150002,49.509998,159500
2015-12-30,49.560001,49.889999,48.939999,48.98,138000
2015-12-31,48.849998,48.939999,47.950001,48.049999,299500
2016-01-04,47.099998,47.240002,45.259998,45.5,486400
2016-01-05,45.619999,46.220001,45.169998,45.470001,212400
2016-01-06,44.950001,46.470001,44.950001,46.150002,218800
2016-01-07,45.32,45.889999,44.700001,45.02,296900
2016-01-08,45.25,46.139999,43.119999,43.200001,287300
2016-01-11,41.259998,41.93,37.740002,38.25,1395700
2016-01-12,38.049999,39.490002,38.049999,38.740002,465100
2016-01-13,38.75,39.970001,37.889999,37.98,450200
2016-01-14,38.049999,39.049999,37.27,38.470001,237600
2016-01-15,37.490002,37.82,36.459999,37.529999,258600
2016-01-19,36.459999,37.869999,36.290001,36.790001,406300
2016-01-20,35.919998,36.82,34.220001,36.32,522800
2016-01-21,36.470001,36.939999,35.91,36.560001,418500
2016-01-22,37.040001,37.23,36.470001,36.759998,226800
2016-01-25,36.470001,37.16,36.25,36.43,306200
2016-01-26,36.529999,37.18,36.16,36.950001,296300
2016-01-27,39.990002,40.91,36.860001,37.150002,541500
2016-01-28,38.009998,38.009998,33.59,34.709999,755600
2016-01-29,34.709999,35.41,34.709999,35.279999,473200
2016-02-01,34.959999,35.389999,34.549999,35.049999,266100
2016-02-02,34.790001,35.080002,33.959999,34.25,241100
2016-02-03,34.490002,34.759998,33.669998,34.43,212100
2016-02-04,34.27,35.349998,33.709999,34.080002,138900
2016-02-05,33.889999,36.48,32.970001,32.990002,224200
2016-02-08,32.59,33.23,32,32.759998,263400
2016-02-09,32.279999,34.330002,32.150002,34.07,341200
2016-02-10,34.43,35.560001,33.860001,33.990002,213200
2016-02-11,33.490002,35.290001,33,34.09,165700
2016-02-12,34.439999,34.68,33.09,33.380001,322800
2016-02-16,33.549999,33.66,32.189999,32.919998,532500
2016-02-17,33.07,33.349998,32.650002,33.189999,415100
2016-02-18,33.299999,33.610001,32.98,33.040001,219800
2016-02-19,32.959999,35.740002,32.459999,35.419998,831800
2016-02-22,36.380001,36.400002,35.529999,35.630001,533200
2016-02-23,36,36.82,35.279999,35.700001,219000
2016-02-24,35.310001,36.5,35.110001,36.43,246900
2016-02-25,36.48,36.970001,35.759998,36.919998,213100
2016-02-26,37.360001,37.75,36.73,37.209999,222100
2016-02-29,37.509998,37.509998,36.259998,36.32,266800
2016-03-01,36.330002,36.349998,35.049999,36.189999,277600
2016-03-02,36.169998,36.66,35.279999,35.490002,467100
2016-03-03,35.549999,36.869999,35.529999,36.740002,303900
2016-03-04,36.959999,38.759998,36.599998,38.669998,384800
2016-03-07,38.970001,39.630001,38.509998,38.790001,314600
2016-03-08,38.799999,39.57,37.84,38.25,421800
2016-03-09,38.5,39.02,37.150002,37.799999,473800
2016-03-10,38.060001,39.490002,37.259998,37.450001,273600
2016-03-11,37.689999,38.869999,37.529999,38.830002,289500
2016-03-14,39.029999,39.639999,38.709999,38.98,312900
2016-03-15,38.77,38.810001,38.09,38.110001,270000
2016-03-16,38.07,38.529999,37.060001,37.290001,296200
2016-03-17,37.439999,38.369999,35.689999,38.290001,457900
2016-03-18,38.459999,39.41,38.16,39.009998,442800
2016-03-21,39,39.360001,38.380001,39,223900
2016-03-22,38.68,39.25,38.41,38.560001,260800
2016-03-23,38.560001,38.68,37.380001,37.400002,289500
2016-03-24,37.189999,37.220001,36.459999,37.110001,182700
2016-03-28,37.110001,37.939999,37.07,37.82,173900
2016-03-29,37.650002,39.189999,37.529999,39.139999,250400
2016-03-30,39.060001,39.650002,39.060001,39.189999,229800
2016-03-31,38.939999,39.619999,37.830002,38.43,313300
2016-04-01,38.299999,39.810001,38.290001,39.639999,212300
2016-04-04,34.700001,35,31.26,31.84,2720000
2016-04-05,30.940001,31.93,29.540001,29.68,1875700
2016-04-06,29.75,31.219999,29.6,31.190001,695600
2016-04-07,30.93,31.389999,29.700001,30.049999,601700
2016-04-08,30.469999,30.799999,30,30.370001,325000
2016-04-11,30.4,30.66,30,30.16,350800
2016-04-12,30.16,30.219999,29.540001,30.049999,368200
2016-04-13,30.32,31.209999,30.059999,31.1,320900
2016-04-14,31.190001,31.4,30.790001,30.959999,265600
2016-04-15,30.91,31.139999,30.709999,31.110001,186400
2016-04-18,30.950001,31.76,30.68,31.34,379200
2016-04-19,31.5,31.700001,30.92,31.41,371100
2016-04-20,31.129999,33.75,31.129999,33.200001,1320300
2016-04-21,33.299999,34.029999,32.639999,32.720001,566400
2016-04-22,32.779999,34.119999,32.459999,34.09,638700
2016-04-25,34.110001,34.209999,33.330002,33.41,393400
2016-04-26,33.610001,34.700001,33.41,34.139999,344700
2016-04-27,34.02,34.380001,33.529999,33.740002,238700
2016-04-28,33.77,33.900002,32.98,33.009998,360800
2016-04-29,32.889999,32.889999,31.52,31.870001,478300
2016-05-02,32.169998,32.27,31.440001,32,386600
2016-05-03,31.709999,32.220001,31.48,31.780001,313300
2016-05-04,31.57,32.290001,31.190001,32.040001,368300
2016-05-05,32.27,32.52,32.080002,32.310001,269400
2016-05-06,32.130001,32.540001,31.610001,32.139999,423600
2016-05-09,32.259998,33.189999,32.139999,32.779999,220800
2016-05-10,33.029999,33.200001,32.630001,33.029999,216600
2016-05-11,32.919998,33.200001,32.380001,32.490002,238400
2016-05-12,32.48,32.740002,32.049999,32.490002,310000
2016-05-13,32.41,32.57,31.799999,32.02,215800
2016-05-16,32,33.110001,32,32.759998,207500
2016-05-17,32.779999,33.32,32,32.330002,245800
2016-05-18,32.099998,32.880001,32.009998,32.75,170800
2016-05-19,32.759998,32.950001,31.860001,32.189999,200700
2016-05-20,32.450001,33.040001,32.009998,32.860001,174700
2016-05-23,32.799999,33.220001,32.380001,32.5,179900
2016-05-24,32.759998,33.73,32.509998,33.549999,200400
2016-05-25,33.720001,33.790001,32.869999,32.889999,265300
2016-05-26,32.84,32.84,31.9,31.93,435300
2016-05-27,32.080002,32.889999,31.84,32.700001,413500
2016-05-31,32.779999,32.950001,32.240002,32.330002,362500
2016-06-01,32.23,33.52,32.139999,33.459999,311700
2016-06-02,33.18,34,33.18,33.970001,192900
2016-06-03,34.389999,34.700001,33.830002,34.16,316800
2016-06-06,34.119999,35.209999,34.119999,34.950001,197700
2016-06-07,34.93,35.48,34.68,35.34,232300
2016-06-08,35.27,35.43,34.779999,35.27,197000
2016-06-09,35.23,36.77,35.23,36.709999,471400
2016-06-10,36.330002,36.939999,36.119999,36.389999,524700
2016-06-13,36.130001,36.619999,35.799999,36.529999,400300
2016-06-14,36.349998,36.349998,35.130001,35.880001,406100
2016-06-15,35.970001,36.049999,35.68,35.75,199900
2016-06-16,35.41,35.709999,35.060001,35.529999,251500
2016-06-17,35.470001,35.470001,34.630001,34.650002,479600
2016-06-20,34.98,36.549999,34.869999,36.220001,483500
2016-06-21,36.209999,36.380001,35.009998,35.209999,301800
2016-06-22,35.25,36.299999,35.23,35.66,241900
2016-06-23,36.169998,36.66,35.799999,36.549999,179600
2016-06-24,34.73,36.380001,34.27,36,619800
2016-06-27,35.529999,36.049999,35.130001,35.959999,452600
2016-06-28,35.919998,37.450001,35.900002,37.139999,560400
2016-06-29,37.599998,37.740002,37.029999,37.27,384600
2016-06-30,37.18,37.830002,37,37.799999,292200
2016-07-01,37.700001,37.860001,37.349998,37.810001,209300
2016-07-05,37.68,37.68,36.799999,36.849998,236600
2016-07-06,36.82,38.439999,36.82,38.310001,400800
2016-07-07,39,39.529999,38.200001,39.080002,261400
2016-07-08,39.25,39.77,39.049999,39.650002,244900
2016-07-11,39.709999,40.450001,39.709999,40.439999,309900
2016-07-12,40.529999,41,40.509998,40.810001,302000
2016-07-13,41.060001,41.080002,40.41,40.669998,213000
2016-07-14,40.880001,41.259998,40.48,40.639999,342500
2016-07-15,40.919998,41.240002,40.630001,40.66,199000
2016-07-18,40.939999,41.189999,40.23,40.25,220400
2016-07-19,40.52,41.119999,40.23,40.299999,422300
2016-07-20,40.830002,41.279999,38.91,39.470001,948500
2016-07-21,39.82,40.18,38.860001,39.299999,362200
2016-07-22,39.130001,39.52,38.91,39.450001,213300
2016-07-25,39.459999,39.75,38.93,39.41,226400
2016-07-26,39.310001,39.830002,39.209999,39.669998,223800
2016-07-27,39.599998,40.189999,39.57,40,313400
2016-07-28,40.009998,40.139999,39.52,39.57,178600
2016-07-29,39.549999,39.720001,39.200001,39.330002,251300
2016-08-01,39.599998,39.860001,38.98,39.18,243500
2016-08-02,39,39.200001,38.32,38.450001,206700
2016-08-03,38.23,38.639999,38.029999,38.400002,188300
2016-08-04,38.639999,39.990002,38.400002,38.439999,131500
2016-08-05,38.599998,39.110001,38.41,38.790001,161600
2016-08-08,38.700001,39.060001,37.790001,38.029999,211000
2016-08-09,37.98,39.25,37.98,38.509998,134800
2016-08-10,38.540001,38.709999,37.98,38.380001,134700
