date,open,high,low,close,volume
2017-02-07,0.3,0.31,0.3,0.31,10800
2017-02-08,0.3,0.31,0.3,0.31,10500
2017-02-09,0.3,0.31,0.3,0.31,42700
2017-02-10,0.31,0.32,0.31,0.31,69100
2017-02-13,0.31,0.32,0.31,0.32,2200
2017-02-14,0.32,0.32,0.32,0.32,1000
2017-02-15,0.3,0.32,0.3,0.32,2700
2017-02-16,0.3,0.32,0.3,0.32,800
2017-02-17,0.32,0.32,0.32,0.32,0
2017-02-21,0.32,0.33,0.31,0.33,7500
2017-02-22,0.33,0.33,0.33,0.33,2900
2017-02-23,0.31,0.33,0.31,0.33,26900
2017-02-24,0.31,0.31,0.3,0.31,13200
2017-02-27,0.33,0.33,0.33,0.33,5500
2017-02-28,0.33,0.33,0.3,0.33,4300
2017-03-01,0.33,0.33,0.33,0.33,0
2017-03-02,0.33,0.33,0.31,0.33,7800
2017-03-03,0.32,0.32,0.32,0.32,9200
2017-03-06,0.31,0.33,0.31,0.33,43300
2017-03-07,0.33,0.33,0.33,0.33,0
2017-03-08,0.33,0.33,0.33,0.33,4000
2017-03-09,0.33,0.33,0.33,0.33,3800
2017-03-10,0.32,0.32,0.32,0.32,20900
2017-03-13,0.33,0.33,0.33,0.33,200
2017-03-14,0.33,0.33,0.33,0.33,0
2017-03-15,0.33,0.33,0.32,0.32,8600
2017-03-16,0.32,0.32,0.32,0.32,0
2017-03-17,0.3,0.33,0.3,0.33,1300
2017-03-20,0.33,0.33,0.33,0.33,11600
2017-03-21,0.31,0.33,0.28,0.32,15800
2017-03-22,0.32,0.32,0.32,0.32,0
2017-03-23,0.3,0.31,0.26,0.31,51800
2017-03-24,0.31,0.31,0.31,0.31,0
2017-03-27,0.27,0.31,0.27,0.31,2800
2017-03-28,0.31,0.31,0.31,0.31,500
2017-03-29,0.31,0.31,0.31,0.31,0
2017-03-30,0.3,0.31,0.3,0.31,10000
2017-03-31,0.31,0.31,0.31,0.31,700
2017-04-03,0.3,0.33,0.3,0.33,47800
2017-04-04,0.32,0.34,0.3,0.34,35800
2017-04-05,0.34,0.34,0.34,0.34,0
2017-04-06,0.33,0.34,0.33,0.34,2800
2017-04-07,0.34,0.34,0.34,0.34,0
2017-04-10,0.31,0.34,0.31,0.33,4300
2017-04-11,0.33,0.33,0.3,0.33,3800
2017-04-12,0.33,0.33,0.33,0.33,0
2017-04-13,0.33,0.33,0.33,0.33,0
2017-04-17,0.32,0.34,0.32,0.34,17800
2017-04-18,0.34,0.34,0.31,0.33,10300
2017-04-19,0.33,0.33,0.33,0.33,0
2017-04-20,0.33,0.33,0.33,0.33,0
2017-04-21,0.32,0.32,0.31,0.31,13900
2017-04-24,0.31,0.31,0.31,0.31,0
2017-04-25,0.33,0.33,0.32,0.32,6500
2017-04-26,0.33,0.33,0.3,0.32,29800
2017-04-27,0.32,0.33,0.32,0.33,38200
2017-04-28,0.33,0.33,0.32,0.32,6000
2017-05-01,0.33,0.33,0.28,0.33,15700
2017-05-02,0.33,0.33,0.33,0.33,0
2017-05-03,0.33,0.33,0.33,0.33,0
2017-05-04,0.33,0.33,0.27,0.33,8300
2017-05-05,0.33,0.33,0.33,0.33,0
2017-05-08,0.29,0.33,0.29,0.33,5000
2017-05-09,0.33,0.33,0.33,0.33,0
2017-05-10,0.28,0.33,0.28,0.33,5800
2017-05-11,0.28,0.35,0.28,0.35,41000
2017-05-12,0.32,0.36,0.32,0.36,23800
2017-05-15,0.36,0.38,0.36,0.36,17000
2017-05-16,0.3,0.35,0.3,0.34,16800
2017-05-17,0.34,0.42,0.34,0.42,26600
2017-05-18,0.42,0.42,0.3,0.4,25500
2017-05-19,0.31,0.4,0.31,0.38,13200
2017-05-22,0.38,0.38,0.38,0.38,0
2017-05-23,0.3,0.35,0.3,0.35,800
2017-05-24,0.35,0.35,0.35,0.35,0
2017-05-25,0.35,0.35,0.35,0.35,0
2017-05-26,0.34,0.42,0.34,0.42,9000
2017-05-30,0.41,0.41,0.35,0.39,10300
2017-05-31,0.39,0.4,0.35,0.4,8400
2017-06-01,0.33,0.4,0.33,0.36,4000
2017-06-02,0.35,0.4,0.35,0.4,34400
2017-06-05,0.4,0.4,0.38,0.4,32600
2017-06-06,0.4,0.42,0.38,0.38,21400
2017-06-07,0.4,0.42,0.4,0.42,42800
2017-06-08,0.42,0.42,0.41,0.41,8400
2017-06-09,0.4,0.42,0.4,0.42,11000
2017-06-12,0.42,0.42,0.42,0.42,0
2017-06-13,0.42,0.56,0.42,0.56,33500
2017-06-14,0.56,0.56,0.42,0.47,12400
2017-06-15,0.47,0.47,0.47,0.47,0
2017-06-16,0.41,0.48,0.41,0.48,4100
2017-06-19,0.44,0.48,0.41,0.47,6400
2017-06-20,0.46,0.46,0.46,0.46,8000
2017-06-21,0.46,0.5,0.45,0.5,11300
2017-06-22,0.49,0.5,0.46,0.5,29700
2017-06-23,0.46,0.5,0.46,0.5,1000
2017-06-26,0.5,0.55,0.45,0.53,59300
2017-06-27,0.55,0.56,0.55,0.56,13800
2017-06-28,0.59,0.59,0.57,0.59,34100
2017-06-29,0.59,0.62,0.59,0.61,33800
2017-06-30,0.63,0.63,0.58,0.6,12800
2017-07-03,0.6,0.62,0.57,0.61,9400
2017-07-05,0.61,0.62,0.61,0.62,14800
2017-07-06,0.64,0.74,0.62,0.72,68800
2017-07-07,0.71,0.72,0.7,0.71,25300
2017-07-10,0.71,0.73,0.7,0.73,16600
2017-07-11,0.73,0.73,0.73,0.73,1400
2017-07-12,0.73,0.74,0.71,0.74,25800
2017-07-13,0.74,0.82,0.72,0.82,115300
2017-07-14,0.82,0.82,0.81,0.82,49200
2017-07-17,0.82,0.88,0.82,0.88,26000
2017-07-18,0.88,0.91,0.82,0.88,55800
2017-07-19,0.9,0.9,0.86,0.9,21100
2017-07-20,0.9,0.9,0.79,0.79,171000
2017-07-21,0.79,0.81,0.74,0.76,60500
2017-07-24,0.74,0.75,0.7,0.75,30400
2017-07-25,0.75,0.79,0.74,0.75,63800
2017-07-26,0.75,0.76,0.75,0.76,21700
2017-07-27,0.74,0.74,0.7,0.74,29000
2017-07-28,0.75,0.78,0.71,0.71,27900
2017-07-31,0.7,0.83,0.7,0.77,19300
2017-08-01,0.7,0.75,0.7,0.75,12600
2017-08-02,0.75,0.76,0.75,0.76,800
2017-08-03,0.76,0.82,0.74,0.82,9700
2017-08-04,0.75,0.8,0.7,0.7,100800
2017-08-07,0.7,0.76,0.7,0.75,10800
2017-08-08,0.77,0.77,0.75,0.75,4000
2017-08-09,0.75,0.75,0.65,0.75,19500
2017-08-10,0.75,0.89,0.67,0.79,38300
2017-08-11,0.8,0.9,0.78,0.81,51600
2017-08-14,1,1.28,1,1.1,364800
2017-08-15,1.12,1.15,1.07,1.09,249200
2017-08-16,1.11,1.14,1.08,1.1,56200
2017-08-17,1.1,1.15,1.08,1.11,96500
2017-08-18,1.14,1.15,1.07,1.08,58000
2017-08-21,1.09,1.24,1.09,1.21,75900
2017-08-22,1.25,1.68,1.25,1.3,248400
2017-08-23,1.35,1.4,1.27,1.29,63400
2017-08-24,1.29,1.31,1.29,1.3,28300
2017-08-25,1.38,1.4,1.14,1.33,157900
2017-08-28,1.3,1.3,1.24,1.28,16800
2017-08-29,1.24,1.32,1.24,1.31,14000
2017-08-30,1.27,1.36,1.27,1.36,35800
2017-08-31,1.36,1.36,1.31,1.36,25300
2017-09-01,1.31,1.39,1.31,1.39,123700
2017-09-05,1.4,1.4,1.36,1.39,12400
2017-09-06,1.39,1.68,1.39,1.58,163900
2017-09-07,1.7,1.92,1.43,1.54,169300
2017-09-08,1.9,1.9,1.65,1.8,100400
2017-09-11,1.87,1.87,1.7,1.84,14400
2017-09-12,1.84,1.92,1.72,1.79,49500
2017-09-13,1.76,1.9,1.75,1.88,49200
2017-09-14,1.84,1.88,1.78,1.87,22500
2017-09-15,1.57,1.87,1.57,1.79,28600
2017-09-18,1.75,1.79,1.61,1.74,87300
2017-09-19,1.79,1.86,1.7,1.82,32800
2017-09-20,1.78,1.84,1.7,1.83,15900
2017-09-21,1.89,1.89,1.78,1.8,23500
2017-09-22,1.86,1.88,1.85,1.85,18000
2017-09-25,1.86,1.88,1.85,1.87,25300
2017-09-26,1.9,1.9,1.8,1.81,8100
2017-09-27,1.8,1.89,1.8,1.89,45200
2017-09-28,1.89,1.9,1.81,1.89,29700
2017-09-29,1.9,1.9,1.77,1.85,34600
2017-10-02,1.86,1.88,1.75,1.88,14600
2017-10-03,1.88,1.9,1.8,1.86,26800
2017-10-04,1.88,1.89,1.8,1.82,20300
2017-10-05,1.85,1.88,1.8,1.83,25200
2017-10-06,1.78,1.88,1.78,1.84,19700
2017-10-09,1.8,1.83,1.8,1.8,6300
2017-10-10,1.82,1.85,1.8,1.85,6700
2017-10-11,1.8,1.82,1.8,1.82,7100
2017-10-12,1.82,1.92,1.78,1.91,28200
2017-10-13,1.91,2.02,1.89,1.94,121000
2017-10-16,2.08,2.08,1.87,1.92,48400
2017-10-17,1.91,1.95,1.91,1.91,18400
2017-10-18,1.93,1.96,1.84,1.89,30500
2017-10-19,1.84,1.9,1.81,1.9,28800
2017-10-20,1.9,2.02,1.89,1.98,53200
2017-10-23,1.98,2.05,1.91,2.05,12900
2017-10-24,2.05,2.2,2.05,2.2,47000
2017-10-25,2.25,2.44,2.2,2.44,80000
2017-10-26,2.49,2.5,2.31,2.39,66700
2017-10-27,2.47,2.6,2.44,2.59,61100
2017-10-30,2.67,2.68,2.47,2.59,45200
2017-10-31,2.59,2.94,2.57,2.84,68900
2017-11-01,2.89,2.89,2.74,2.74,42400
2017-11-02,2.69,2.8,2.69,2.78,23100
2017-11-03,2.78,2.8,2.71,2.78,9000
2017-11-06,2.75,2.79,2.71,2.75,32500
2017-11-07,2.73,2.8,2.65,2.66,30900
2017-11-08,2.66,2.99,2.63,2.95,24300
2017-11-09,2.91,2.95,2.8,2.85,29200
2017-11-10,2.8,2.89,2.75,2.86,17300
2017-11-13,3.06,3.25,2.9,3,176000
2017-11-14,3.14,3.15,3,3.05,37500
2017-11-15,3.1,3.13,3.02,3.1,36000
2017-11-16,3.11,3.11,3,3.01,35200
2017-11-17,3.06,3.06,3,3.06,28300
2017-11-20,3.06,3.06,2.91,3,44700
2017-11-21,2.96,3.1,2.96,3,20600
2017-11-22,3.04,3.1,2.96,3.04,21800
2017-11-24,3.04,3.04,2.96,3,6500
2017-11-27,3,3.01,2.91,2.92,20200
2017-11-28,2.96,3,2.66,2.99,54900
2017-11-29,2.9,2.9,1.1,2.79,93100
2017-11-30,2.67,2.78,2.66,2.73,16300
2017-12-01,2.7,2.7,2.11,2.48,79000
2017-12-04,2.48,2.5,2.1,2.29,128900
2017-12-05,2.19,2.29,1.85,2.03,131400
2017-12-06,2.03,2.5,1.92,2.25,143100
2017-12-07,2.45,2.55,2.39,2.51,111100
2017-12-08,2.6,2.68,2.46,2.59,26700
2017-12-11,2.58,2.62,2.41,2.61,59200
2017-12-12,2.65,2.68,2.55,2.6,39200
2017-12-13,2.72,2.72,2.5,2.69,33400
2017-12-14,2.67,2.76,2.66,2.76,28900
2017-12-15,2.72,2.96,2.72,2.93,21400
2017-12-18,2.99,3,2.95,3,26900
2017-12-19,2.99,3,2.95,2.95,12500
2017-12-20,2.95,2.99,2.93,2.93,8900
2017-12-21,2.93,3,2.93,3,38200
2017-12-22,3,3.14,3,3.11,45600
2017-12-26,3.12,3.12,3.1,3.1,29700
2017-12-27,3.1,3.12,3.07,3.1,14700
2017-12-28,3.1,3.1,3.06,3.09,6400
2017-12-29,3.09,3.19,3.07,3.18,31500
2018-01-02,3.18,3.45,3.14,3.31,67300
2018-01-03,3.3,3.41,3.25,3.3,35300
2018-01-04,3.3,3.3,3.21,3.25,32500
2018-01-05,3.24,3.25,3.1,3.15,68100
2018-01-08,3.2,3.35,3.15,3.2,127800
2018-01-09,3.2,3.3,3.15,3.3,5700
2018-01-10,3.29,3.38,3.25,3.38,31000
2018-01-11,3.46,3.46,3.39,3.44,34200
2018-01-12,3.5,3.65,3.42,3.65,48100
2018-01-16,4,4,3.63,3.66,152700
2018-01-17,3.65,3.77,3.65,3.7,27600
2018-01-18,3.73,4,3.73,3.89,45100
2018-01-19,4,4.35,3.97,4,124300
2018-01-22,4.15,4.26,4.04,4.23,39600
2018-01-23,4.2,4.39,4.2,4.33,60100
2018-01-24,4.38,4.45,4.35,4.39,55200
2018-01-25,4.49,4.8,4.44,4.74,112400
2018-01-26,4.8,5.06,4.74,5.05,176200
2018-01-29,5.2,5.5,5.07,5.38,114700
2018-01-30,5.5,5.5,4.67,4.82,158000
2018-01-31,4.58,5.18,4.58,4.85,55100
2018-02-01,4.89,4.89,3.67,4.1,110100
2018-02-02,4,4.59,3.43,4.43,73600
2018-02-05,4.4,4.4,4,4.28,33400
2018-02-06,3.98,4.25,3.76,4.24,62700
2018-02-07,4.24,4.49,4.24,4.49,10700
2018-02-08,4.49,4.57,4.49,4.57,37900
2018-02-09,4.57,4.74,4.57,4.71,49700
2018-02-12,4.71,5.37,4.71,5.29,74000
2018-02-13,5.25,5.42,4.84,5,72100
2018-02-14,5,5.2,5,5,48900
2018-02-15,5,5.07,4.8,4.83,33700
2018-02-16,4.83,4.95,4.26,4.7,58200
2018-02-20,4.7,5.09,4.7,5,35300
2018-02-21,5,5,4.8,4.89,8700
2018-02-22,4.89,5,4.8,4.81,20400
2018-02-23,4.7,5,4.7,4.98,23000
2018-02-26,4.98,5,4.81,5,50500
2018-02-27,4.81,5,4.81,4.98,7400
2018-02-28,5,5.03,4,4.34,116900
2018-03-01,3.7,4.3,3.7,3.95,37400
2018-03-02,3.98,4.11,3.92,4.11,33000
2018-03-05,4.1,4.12,3.84,4,62300
2018-03-06,4.1,4.1,3.45,3.49,62000
2018-03-07,3.4,3.8,3.21,3.8,56400
2018-03-08,3.98,4.5,3.95,4.36,49800
2018-03-09,4.36,4.36,3.26,4.1,37800
2018-03-12,4.1,4.14,4,4.09,24400
2018-03-13,4.07,4.15,4.02,4.15,4200
2018-03-14,4.09,4.12,4,4,10900
2018-03-15,4,4.05,3.49,3.93,49100
2018-03-16,4,4,3.78,4,22100
2018-03-19,4,4,3.63,3.82,18200
2018-03-20,3.9,3.9,3.52,3.7,8800
2018-03-21,3.79,4,3.73,3.9,37700
2018-03-22,3.93,4,3.67,3.9,20800
2018-03-23,3.81,3.98,3.66,3.98,24400
2018-03-26,3.94,4,3.78,3.96,7800
2018-03-27,3.76,3.98,3.5,3.5,32000
2018-03-28,3.45,3.47,3.45,3.45,6200
2018-03-29,3.31,3.45,3.17,3.39,23700
2018-04-02,3.24,3.62,3,3.18,43200
2018-04-03,3.06,3.27,3.06,3.27,11800
2018-04-04,3.3,3.62,3.26,3.62,19300
2018-04-05,3.62,3.63,3.36,3.62,12100
2018-04-06,3.5,3.6,3.38,3.6,18400
2018-04-09,3.35,3.59,3.3,3.5,5100
2018-04-10,3.3,3.5,3.3,3.45,7300
2018-04-11,3.48,3.5,3.4,3.4,5800
2018-04-12,3.35,3.36,3.3,3.32,8500
2018-04-13,3.31,3.5,3.15,3.5,30500
2018-04-16,3.45,3.5,3.16,3.5,18300
2018-04-17,3.25,3.5,3.25,3.45,23900
2018-04-18,3.46,3.46,3.03,3.24,54500
2018-04-19,3.4,3.4,3.1,3.23,24700
2018-04-20,3.2,3.3,3.2,3.2,5900
2018-04-23,3.4,3.4,3.11,3.11,21200
2018-04-24,3.25,3.25,3.12,3.22,18800
2018-04-25,3.25,3.25,3.17,3.25,5900
2018-04-26,3.25,3.25,3.17,3.2,11500
2018-04-27,3.17,3.26,3.12,3.12,13900
2018-04-30,3.15,3.2,3.1,3.2,10100
2018-05-01,3.25,3.25,3.12,3.25,9700
2018-05-02,3.27,3.35,3.25,3.3,34200
2018-05-03,3.3,3.6,3.3,3.4,23300
2018-05-04,3.4,3.43,3.25,3.4,20400
2018-05-07,3.3,3.37,3.25,3.37,4200
2018-05-08,3.37,3.9,3.37,3.6,50200
2018-05-09,3.65,3.82,3.47,3.52,30800
2018-05-10,3.4,3.45,3.08,3.1,36400
2018-05-11,3.06,3.25,3.05,3.05,61300
2018-05-14,3.04,3.24,3.04,3.08,35600
2018-05-15,3.1,3.2,3.1,3.1,35300
2018-05-16,3,3.2,3,3.05,23800
2018-05-17,3.06,3.25,3.06,3.2,20500
2018-05-18,3.21,3.25,3.2,3.25,10900
2018-05-21,3.15,3.25,3.06,3.1,21100
2018-05-22,3.12,3.17,3.11,3.12,9500
2018-05-23,3.19,3.2,3.05,3.1,15500
2018-05-24,3.13,3.13,3.1,3.1,25900
2018-05-25,3.1,3.1,2.75,3.07,56200
2018-05-29,3.1,3.14,3.1,3.1,16200
2018-05-30,3.12,3.18,2.99,3.12,21800
2018-05-31,3.12,3.18,3.08,3.15,8600
2018-06-01,3.19,3.2,3.1,3.15,32500
2018-06-04,3.19,3.95,3.16,3.42,29700
2018-06-05,3.85,3.95,3.5,3.75,47200
2018-06-06,3.77,3.9,3.5,3.57,37500
2018-06-07,3.57,3.57,3.25,3.45,26600
2018-06-08,3.46,3.49,3.26,3.45,14000
2018-06-11,3.5,3.69,3.25,3.25,34600
2018-06-12,3.25,3.25,3,3.06,42100
2018-06-13,3.05,3.49,3.05,3.4,23800
2018-06-14,3.3,3.42,3.3,3.42,14500
2018-06-15,3.37,3.45,3.36,3.36,7500
2018-06-18,3.45,3.55,3.36,3.5,12600
2018-06-19,3.55,3.65,3.41,3.5,13400
2018-06-20,3.7,3.7,3.46,3.46,7600
2018-06-21,3.46,3.46,3.3,3.3,8400
2018-06-22,3.3,3.3,3.1,3.1,46400
2018-06-25,3.08,3.14,3.05,3.12,20000
2018-06-26,3.12,3.12,3,3.11,15100
2018-06-27,3.11,3.13,3.05,3.06,12400
2018-06-28,3.05,3.12,2.95,3.02,30200
2018-06-29,3.14,3.14,3.05,3.1,16700
2018-07-02,2.75,3.03,2.75,2.9,36200
2018-07-03,3,3,2.9,2.92,11700
2018-07-05,3.05,3.05,2.7,2.78,73300
2018-07-06,2.6,2.76,2.6,2.74,33900
2018-07-09,2.65,3.03,2.6,3,49600
2018-07-10,2.9,3.02,2.9,3.01,24800
2018-07-11,2.98,3,2.9,3,3600
2018-07-12,2.95,3.01,2.95,3,4500
2018-07-13,2.95,3.01,2.95,3.01,11600
2018-07-16,3,3.01,2.99,2.99,1900
2018-07-17,2.98,2.98,2.85,2.9,37900
2018-07-18,2.93,2.93,2.75,2.89,25800
2018-07-19,2.82,2.82,2.79,2.79,18200
2018-07-20,3.15,3.15,2.9,2.99,6800
2018-07-23,2.98,2.98,2.85,2.85,10800
2018-07-24,2.83,2.83,2.59,2.67,119900
2018-07-25,2.67,2.92,2.65,2.9,9200
2018-07-26,2.8,2.92,2.77,2.9,20600
2018-07-27,2.88,3.1,2.85,3.05,125500
2018-07-30,3.1,3.1,2.92,3.04,13300
2018-07-31,2.99,2.99,2.85,2.99,35500
2018-08-01,2.62,3,2.62,2.99,13000
2018-08-02,3,3,2.6,2.7,143500
2018-08-03,2.75,2.9,2.74,2.89,14000
2018-08-06,2.95,3,2.66,2.72,32000
2018-08-07,2.66,2.66,2.62,2.63,4100
2018-08-08,2.61,2.75,2.5,2.5,79100
2018-08-09,2.5,2.5,2.4,2.4,103600
2018-08-10,2.71,2.98,2.45,2.9,63400
2018-08-13,2.9,2.9,2.58,2.89,79400
2018-08-14,2.8,2.9,2.8,2.9,64300
2018-08-15,2.9,2.9,2.74,2.88,26400
2018-08-16,2.83,2.89,2.75,2.89,2900
2018-08-17,2.89,3.18,2.89,3.12,88000
2018-08-20,3.09,3.15,3.04,3.14,19800
2018-08-21,3.08,3.37,3.08,3.37,37800
2018-08-22,3.37,3.4,3.37,3.39,31800
2018-08-23,3.11,3.72,3.11,3.46,43500
2018-08-24,3.52,3.52,3.39,3.5,26200
2018-08-27,3.39,3.73,3.23,3.63,55000
2018-08-28,3.65,3.7,3.39,3.4,39500
2018-08-29,3.17,3.38,3.1,3.1,38800
2018-08-30,3.1,3.18,3,3.12,42800
2018-08-31,3.13,3.16,3.02,3.08,25900
2018-09-04,3.03,3.23,3.03,3.2,28900
2018-09-05,3.17,3.3,3.17,3.3,4100
2018-09-06,3.3,3.69,3.2,3.35,26200
2018-09-07,3.33,3.59,3.17,3.17,22200
2018-09-10,3.38,3.45,3.18,3.35,26000
2018-09-11,3.28,3.3,3.18,3.3,11900
2018-09-12,3.49,3.5,3.25,3.35,15200
2018-09-13,3.49,3.6,3.35,3.35,20600
2018-09-14,3.25,3.3,3.19,3.27,16000
2018-09-17,3.25,3.27,3.25,3.27,3100
2018-09-18,3.2,3.25,3.12,3.25,42100
2018-09-19,3.12,3.17,3.03,3.14,27500
2018-09-20,3.1,3.14,3.03,3.09,26200
2018-09-21,3.1,3.1,3.02,3.1,17000
2018-09-24,3.2,3.2,3.1,3.17,9100
2018-09-25,3.1,3.2,3.1,3.2,8700
2018-09-26,3.09,3.19,3.09,3.13,11600
2018-09-27,3.13,3.14,3.08,3.1,9300
2018-09-28,3.08,3.08,2.98,2.98,20400
2018-10-01,2.98,3.25,2.76,2.8,53800
2018-10-02,2.76,3.08,2.46,3.08,73600
2018-10-03,3.03,3.13,2.9,3.05,13100
2018-10-04,2.9,3.05,2.9,3,13400
2018-10-05,2.95,2.98,2.8,2.95,13500
2018-10-08,3,3,2.95,2.95,9300
2018-10-09,2.95,3,2.95,2.98,9200
2018-10-10,3.1,3.24,3.1,3.2,40200
2018-10-11,3.23,3.24,3,3.1,14100
2018-10-12,3.05,3.28,3.05,3.22,11800
2018-10-15,3.15,3.28,3.15,3.21,6300
2018-10-16,3.04,3.35,2.99,3.07,27200
2018-10-17,3.15,3.15,3.07,3.12,17200
2018-10-18,3.3,3.3,3.05,3.07,28800
2018-10-19,3.21,3.21,3.2,3.2,7300
2018-10-22,3.05,3.17,3.05,3.15,6200
2018-10-23,3.05,3.22,3.05,3.22,5800
2018-10-24,3.06,3.16,3.06,3.16,10100
2018-10-25,3.22,3.22,3.04,3.19,17000
2018-10-26,3.15,3.19,3.01,3.05,27200
2018-10-29,3.05,3.11,3.05,3.1,10000
2018-10-30,3.1,3.1,2.81,3.05,13000
2018-10-31,3.05,3.1,2.9,3.07,24900
2018-11-01,3.04,3.09,3.04,3.09,13100
2018-11-02,3.09,3.14,3.09,3.14,8800
2018-11-05,3.1,3.19,3.1,3.19,5000
2018-11-06,3.19,3.47,3.15,3.44,68500
2018-11-07,3.45,3.45,3.19,3.3,9700
2018-11-08,3.3,3.44,3.3,3.42,9900
2018-11-09,3.4,3.4,3.21,3.3,12100
2018-11-12,3.3,3.3,3.1,3.15,8200
2018-11-13,3.3,3.4,2.9,3.2,16100
2018-11-14,3.2,3.28,3.01,3.13,10800
2018-11-15,3.1,3.2,3.08,3.15,3000
2018-11-16,3.18,3.2,3.1,3.1,6400
2018-11-19,3.1,3.11,3,3,4600
2018-11-20,3.1,3.11,2.75,2.94,24900
2018-11-21,2.97,3.1,2.96,3.1,5200
2018-11-23,3.08,3.08,3.08,3.08,100
2018-11-26,3.1,3.1,3,3,2100
2018-11-27,3.08,3.08,3,3,1800
2018-11-28,3,3.1,2.86,3.1,12300
2018-11-29,3.05,3.1,3.05,3.1,4000
2018-11-30,3.07,3.1,2.94,3.1,3800
2018-12-03,3.1,3.1,2.94,3.08,12500
2018-12-04,2.81,3,2.81,2.85,30600
2018-12-06,2.9,3.05,2.88,3.02,44500
2018-12-07,3.01,3.21,2.91,3.1,35300
2018-12-10,3.1,3.2,3.1,3.15,3200
2018-12-11,3.1,3.11,3.07,3.07,5500
2018-12-12,3.07,3.07,3.02,3.02,2400
2018-12-13,3.02,3.14,3.02,3.1,9000
2018-12-14,3.05,3.05,3.03,3.03,4700
2018-12-17,3.02,3.1,3,3.04,5800
2018-12-18,3.01,3.01,2.96,3.01,6600
2018-12-19,2.96,3.1,2.94,2.97,33100
2018-12-20,2.95,3.1,2.87,2.9,29400
2018-12-21,2.86,2.91,2.81,2.81,23000
2018-12-24,2.71,2.72,2.65,2.69,17600
2018-12-26,2.65,2.69,2.62,2.69,20400
2018-12-27,2.69,2.69,2.58,2.63,20800
2018-12-28,2.69,2.69,2.64,2.65,12800
2018-12-31,2.6,3,2.6,2.94,21800
2019-01-02,3,3,2.7,2.89,11300
2019-01-03,3,3,2.76,2.82,6700
2019-01-04,2.85,2.98,2.85,2.95,1100
2019-01-07,2.97,2.97,2.91,2.96,7100
2019-01-08,2.95,2.95,2.85,2.94,2800
2019-01-09,2.85,3,2.85,3,10200
2019-01-10,3,3,2.95,3,14700
2019-01-11,3,3,2.86,3,13800
2019-01-14,3,3.08,2.95,3.01,14500
2019-01-15,3.06,3.1,3.06,3.1,22800
2019-01-16,3.1,3.1,3.05,3.09,107500
2019-01-17,3.1,3.15,3.1,3.15,29600
2019-01-18,3.13,3.35,3.1,3.33,46500
2019-01-22,3.33,3.38,3.07,3.34,19900
2019-01-23,3.11,3.44,3.06,3.44,101600
2019-01-24,3.43,3.47,3.36,3.46,18100
2019-01-25,3.46,3.59,3.26,3.45,52100
2019-01-28,3.4,3.58,3.4,3.55,26000
2019-01-29,3.6,3.7,3.59,3.7,20700
2019-01-30,3.71,3.93,3.64,3.85,38800
2019-01-31,3.84,4,3.8,4,30800
2019-02-01,3.99,3.99,3.7,3.93,9200
2019-02-04,3.85,3.9,3.7,3.83,20300
2019-02-05,3.6,3.79,3.51,3.65,18700
2019-02-06,3.6,3.84,3.51,3.76,5400
2019-02-07,3.79,4.15,3.71,3.95,119800
2019-02-08,3.95,4.45,3.9,4.45,48000
2019-02-11,4.47,5.43,4.45,5.42,88800
2019-02-12,5.25,5.25,4.42,4.85,51100
2019-02-13,4.85,4.96,4.85,4.86,30000
2019-02-14,4.89,4.99,4.69,4.95,20800
2019-02-15,4.99,4.99,4.94,4.95,48200
2019-02-19,4.99,5.14,4.96,5.09,37100
2019-02-20,5.15,5.25,5.1,5.22,34400
2019-02-21,5.25,5.5,5.2,5.4,88200
2019-02-22,5.46,5.5,5.28,5.43,75100
2019-02-25,5.75,5.9,5.43,5.57,88900
2019-02-26,5.6,5.6,5.35,5.4,47900
2019-02-27,5.3,5.51,4.3,4.95,156400
2019-02-28,4.96,5.1,4.6,4.96,59700
2019-03-01,5.02,5.03,4.75,4.91,42200
2019-03-04,5.03,5.08,4.8,5,26600
2019-03-05,5,5.02,4.79,4.85,40500
2019-03-06,4.78,4.78,4.41,4.43,76300
2019-03-07,4.6,4.75,4.47,4.69,52500
2019-03-08,4.75,4.95,4.57,4.86,86400
2019-03-11,4.9,4.9,4.65,4.65,28700
2019-03-12,4.75,4.8,4.71,4.76,16400
2019-03-13,4.74,4.8,4.66,4.8,17900
2019-03-14,4.75,4.76,4.25,4.56,53800
2019-03-15,4.55,4.68,4.37,4.39,47700
2019-03-18,4.39,4.59,4.3,4.35,45700
2019-03-19,4.35,4.48,4.35,4.4,66100
2019-03-20,4.4,4.5,4.37,4.46,26000
2019-03-21,4.51,4.55,4.45,4.45,13400
2019-03-22,4.46,4.5,4.45,4.5,11900
2019-03-25,4.5,4.5,4.4,4.41,21200
2019-03-26,4.46,4.49,4.25,4.42,14500
2019-03-27,4.37,4.46,4.27,4.46,7900
2019-03-28,4.49,4.49,4.45,4.45,13300
2019-03-29,4.48,4.5,4.4,4.5,24000
2019-04-01,4.55,4.65,4.5,4.65,48000
2019-04-02,4.7,4.75,4.5,4.73,20000
2019-04-03,4.66,4.77,4.6,4.75,42700
2019-04-04,4.75,4.75,4.66,4.75,12000
2019-04-05,4.75,4.78,4.6,4.67,20600
2019-04-08,4.75,4.85,4.75,4.8,126100
2019-04-09,4.85,5.24,4.84,5.24,123700
2019-04-10,5.1,5.19,4.81,5.02,116200
