date,open,high,low,close,volume
2007-03-08,5.54,5.59,5.49,5.5,4500
2007-03-09,5.44,5.52,5.44,5.5,4600
2007-03-12,5.5,5.59,5.3,5.4,8000
2007-03-13,5.34,5.36,5.1,5.35,33400
2007-03-14,5.31,5.4,5.3,5.39,10600
2007-03-15,5.4,5.4,5.22,5.33,11400
2007-03-16,5.12,5.23,5.09,5.1,34100
2007-03-19,5.13,5.24,5.07,5.09,15600
2007-03-20,5.15,5.34,5.11,5.19,6400
2007-03-21,5.15,5.22,5.15,5.21,5800
2007-03-22,5.21,7.29,5.21,6.28,966900
2007-03-23,6.48,6.48,5.75,6.09,195300
2007-03-26,6.14,6.28,5.92,5.98,89000
2007-03-27,6,6.12,5.9,5.93,58400
2007-03-28,5.97,5.97,5.66,5.79,48500
2007-03-29,6.31,6.58,6.15,6.22,130700
2007-03-30,6.37,6.48,5.85,6.02,51400
2007-04-02,6.17,6.28,6.12,6.24,23000
2007-04-03,6.24,6.24,5.98,6,49400
2007-04-04,5.96,6.21,5.96,6.01,18400
2007-04-05,6.12,6.24,6.01,6.16,33300
2007-04-09,6.3,6.3,6.05,6.16,25000
2007-04-10,6.2,6.3,6.11,6.23,19000
2007-04-11,6.28,6.28,5.97,6.1,13600
2007-04-12,6.14,6.39,6.07,6.09,10400
2007-04-13,6.04,6.27,6.04,6.21,12300
2007-04-16,6.28,6.38,6.22,6.23,18200
2007-04-17,6.2,6.36,6.06,6.16,14100
2007-04-18,6.3,6.36,6.26,6.31,7900
2007-04-19,6.27,6.34,6.11,6.17,11400
2007-04-20,6.29,6.32,6.21,6.25,10600
2007-04-23,6.22,6.5,6.22,6.5,26600
2007-04-24,6.49,6.49,6.16,6.16,17400
2007-04-25,6.29,6.34,6.18,6.2,14700
2007-04-26,6.25,6.35,6.24,6.31,20300
2007-04-27,6.3,6.99,6.3,6.98,83900
2007-04-30,7,7.49,6.93,7.24,140700
2007-05-01,7.06,7.18,6.75,6.99,19400
2007-05-02,7,7.03,6.76,6.88,18300
2007-05-03,6.82,7.1,6.7,6.89,7900
2007-05-04,6.86,6.89,6.75,6.8,7100
2007-05-07,6.9,7,6.75,6.95,27500
2007-05-08,6.88,7.02,6.75,6.96,27900
2007-05-09,6.86,6.9,6.3,6.65,23900
2007-05-10,6.64,6.92,5.9,5.98,50200
2007-05-11,5.94,6,5.57,5.81,38700
2007-05-14,5.76,5.9,5.66,5.75,36900
2007-05-15,5.81,5.85,5.63,5.69,10900
2007-05-16,5.6,5.67,5.44,5.65,44200
2007-05-17,5.62,5.67,5.55,5.55,10300
2007-05-18,5.6,5.65,5.57,5.62,2900
2007-05-21,5.71,5.71,5.55,5.55,12300
2007-05-22,5.55,5.99,5.55,5.9,14200
2007-05-23,5.88,5.93,5.85,5.85,4700
2007-05-24,5.83,5.83,5.7,5.7,1600
2007-05-25,5.75,5.82,5.67,5.77,4100
2007-05-29,5.65,5.83,5.54,5.66,13000
2007-05-30,5.6,5.77,5.55,5.66,6000
2007-05-31,5.65,5.74,5.5,5.6,19000
2007-06-01,5.56,5.64,5.56,5.59,2500
2007-06-04,5.61,5.73,5.4,5.57,17800
2007-06-05,5.69,6.14,5.61,5.73,130600
2007-06-06,5.61,5.86,5.47,5.83,29400
2007-06-07,5.74,5.74,5.38,5.6,6100
2007-06-08,5.51,5.74,5.46,5.68,7100
2007-06-11,5.74,5.92,5.68,5.68,6500
2007-06-12,5.69,5.88,5.68,5.82,4900
2007-06-13,5.82,5.95,5.82,5.93,9100
2007-06-14,5.92,5.97,5.87,5.92,3000
2007-06-15,5.9,6,5.67,5.96,15300
2007-06-18,5.8,5.99,5.79,5.83,4700
2007-06-19,5.96,6.25,5.91,5.93,9200
2007-06-20,5.83,6.22,5.83,6.1,6900
2007-06-21,6.06,6.23,6.06,6.14,2100
2007-06-22,6.01,6.17,5.8,6.02,11400
2007-06-25,5.99,6.12,5.99,6.01,15500
2007-06-26,5.99,6.13,5.92,5.92,9500
2007-06-27,5.91,6.11,5.9,5.91,4300
2007-06-28,5.9,6.07,5.87,5.95,7300
2007-06-29,5.9,5.99,5.85,5.98,7100
2007-07-02,5.9,5.95,5.87,5.95,600
2007-07-03,5.89,6,5.87,5.98,3100
2007-07-05,5.9,6.3,5.9,5.91,2700
2007-07-06,5.95,5.95,5.85,5.86,8000
2007-07-09,5.85,5.94,5.8,5.8,8100
2007-07-10,5.78,5.8,5.7,5.71,6400
2007-07-11,5.75,5.79,5.61,5.63,14300
2007-07-12,5.6,5.95,5.5,5.5,22900
2007-07-13,5.52,5.55,5.38,5.5,16400
2007-07-16,5.5,5.5,5.36,5.42,5900
2007-07-17,5.45,5.54,5.35,5.4,7100
2007-07-18,5.36,5.49,5.27,5.27,6200
2007-07-19,5.26,5.48,5.2,5.3,7100
2007-07-20,5.35,5.36,5.26,5.34,4600
2007-07-23,5.28,5.41,5.28,5.38,2300
2007-07-24,5.26,5.46,5.25,5.25,9300
2007-07-25,5.27,5.46,5.26,5.42,6900
2007-07-26,5.29,5.3,5.19,5.22,26100
2007-07-27,5.2,5.3,5.1,5.1,3100
2007-07-30,5.1,5.22,4.89,4.93,26300
2007-07-31,4.96,5.03,4.87,5,16300
2007-08-01,4.89,5,4.81,4.91,15500
2007-08-02,4.88,4.99,4.85,4.9,13500
2007-08-03,5.03,5.03,4.76,4.76,6900
2007-08-06,4.73,4.86,4.66,4.66,10800
2007-08-07,4.66,4.76,4.45,4.56,29700
2007-08-08,4.52,4.74,4.14,4.27,24000
2007-08-09,4.16,4.36,4.11,4.13,21400
2007-08-10,4.15,4.15,4,4.01,11400
2007-08-13,3.98,4.12,3.95,4.12,6500
2007-08-14,4.16,4.34,4.08,4.3,24600
2007-08-15,4.4,4.49,4.2,4.24,34800
2007-08-16,4.29,4.3,4,4.19,9900
2007-08-17,4.24,4.3,4.23,4.25,7800
2007-08-20,4.15,4.26,4.06,4.1,7900
2007-08-21,4.24,4.24,4.1,4.14,7000
2007-08-22,4.24,4.24,4,4.01,27800
2007-08-23,4.01,4.07,3.82,3.82,13100
2007-08-24,3.85,4.11,3.85,4.11,10600
2007-08-27,4.15,4.16,3.85,3.95,21200
2007-08-28,4.02,4.19,3.99,4.06,4600
2007-08-29,3.91,4.23,3.83,3.83,23900
2007-08-30,3.87,4.15,3.87,4.02,9100
2007-08-31,3.96,4.1,3.96,4.06,1400
2007-09-04,4.09,4.14,4.02,4.03,8100
2007-09-05,4.06,4.07,3.95,4.04,4100
2007-09-06,4.05,4.15,4.05,4.15,7600
2007-09-07,4.15,4.15,3.91,3.94,13000
2007-09-10,3.94,3.98,3.91,3.95,7800
2007-09-11,3.95,4.18,3.95,4.03,8300
2007-09-12,4.14,4.16,3.96,4.03,6900
2007-09-13,4.03,4.13,4.03,4.13,3700
2007-09-14,4.14,4.2,4.06,4.16,5700
2007-09-17,4.27,4.75,4.27,4.6,23600
2007-09-18,4.73,4.97,4.73,4.87,28300
2007-09-19,4.95,4.95,4.56,4.86,10100
2007-09-20,4.55,5.02,4.55,4.96,24200
2007-09-21,5.05,5.05,4.92,4.98,7800
2007-09-24,5,5,4.55,4.77,7400
2007-09-25,4.88,5.15,4.64,5.09,7800
2007-09-26,5.15,5.16,5.09,5.15,8100
2007-09-27,5.06,5.41,5.06,5.35,33700
2007-09-28,5.36,5.44,5.18,5.4,13100
2007-10-01,5.41,5.49,5.23,5.3,10300
2007-10-02,5.26,5.48,5.16,5.19,2500
2007-10-03,5.21,5.21,5.05,5.18,13500
2007-10-04,5.21,5.27,5.21,5.27,2200
2007-10-05,5.28,5.43,5.15,5.15,15800
2007-10-08,5.2,5.5,5.2,5.5,27600
2007-10-09,5.46,5.5,5.41,5.44,8300
2007-10-10,5.48,5.69,5.24,5.69,12000
2007-10-11,5.65,5.67,5.2,5.3,32900
2007-10-12,5.32,5.64,5.32,5.45,6400
2007-10-15,5.62,5.62,5.32,5.46,13000
2007-10-16,5.46,5.48,5.35,5.41,9000
2007-10-17,5.43,5.68,5.2,5.23,40000
2007-10-18,5.21,5.44,5.21,5.39,5000
2007-10-19,5.56,5.61,5.2,5.29,4400
2007-10-22,5.54,5.54,5.01,5.25,5600
2007-10-23,5.25,5.33,5.25,5.25,7000
2007-10-24,5.2,5.21,4.91,4.91,6100
2007-10-25,4.92,5.3,4.68,5.17,10400
2007-10-26,5.2,5.4,5.08,5.29,10400
2007-10-29,5.25,5.57,5.11,5.57,18900
2007-10-30,5.42,5.88,5.42,5.63,12100
2007-10-31,5.61,5.61,5.37,5.45,5300
2007-11-01,5.51,5.51,4.99,5.2,10000
2007-11-02,5.23,5.67,5.23,5.67,13200
2007-11-05,5.73,7,5.73,5.82,155800
2007-11-06,5.68,5.82,5.58,5.58,8800
2007-11-07,5.57,5.6,4.95,4.98,37800
2007-11-08,5.06,5.11,4.85,4.9,23600
2007-11-09,4.68,4.72,4.6,4.67,7500
2007-11-12,4.78,4.79,4.6,4.63,7700
2007-11-13,4.73,5.1,4.61,4.69,9700
2007-11-14,4.75,5.36,4.75,4.89,39700
2007-11-15,4.64,5.04,4.64,4.96,7000
2007-11-16,4.81,5.34,4.81,5.14,7400
2007-11-19,5.4,5.45,4.99,4.99,7300
2007-11-20,4.62,5.47,4.62,5.23,11200
2007-11-21,5.19,5.2,4.86,4.87,2600
2007-11-23,4.87,4.87,4.87,4.87,0
2007-11-26,4.88,5.07,4.85,5.05,3500
2007-11-27,4.89,5.08,4.86,5,4400
2007-11-28,4.93,4.94,4.76,4.92,5200
2007-11-29,4.8,4.99,4.76,4.83,3600
2007-11-30,4.8,4.95,4.75,4.8,14000
2007-12-03,4.91,4.98,4.85,4.96,2300
2007-12-04,5,5.01,4.7,4.75,5300
2007-12-05,4.87,4.87,4.62,4.7,6800
2007-12-06,4.78,4.78,4.73,4.75,1600
2007-12-07,4.7,4.74,4.6,4.6,2000
2007-12-10,4.65,4.65,4.55,4.55,3600
2007-12-11,4.5,4.51,4.36,4.4,8600
2007-12-12,4.56,4.65,4.31,4.31,8900
2007-12-13,4.41,4.48,4.35,4.46,4200
2007-12-14,4.55,4.6,4.29,4.38,7500
2007-12-17,4.38,4.38,4.27,4.37,5100
2007-12-18,4.5,4.58,4.3,4.41,9300
2007-12-19,4.44,4.57,4.35,4.35,5800
2007-12-20,4.38,4.54,4.35,4.4,8000
2007-12-21,4.4,4.58,4.26,4.54,12000
2007-12-24,4.49,4.53,4.34,4.45,6500
2007-12-26,4.34,4.75,4.25,4.74,9900
2007-12-27,4.7,4.75,4.41,4.55,6100
2007-12-28,4.4,4.67,4.3,4.36,14300
2007-12-31,4.31,4.52,4.26,4.52,7100
2008-01-02,4.58,4.69,4.56,4.63,7300
2008-01-03,4.73,4.73,4.55,4.56,4000
2008-01-04,4.63,4.63,4.33,4.62,5000
2008-01-07,4.67,4.67,4.31,4.34,3900
2008-01-08,4.33,4.38,4.13,4.28,6800
2008-01-09,4.25,4.69,4.25,4.67,16800
2008-01-10,4.62,4.62,4.31,4.52,4300
2008-01-11,4.5,4.65,4.31,4.4,5300
2008-01-14,4.35,4.53,4.27,4.44,7200
2008-01-15,4.35,4.52,4.3,4.3,4600
2008-01-16,4.19,4.43,4.16,4.19,11100
2008-01-17,4.16,4.25,4.16,4.19,15400
2008-01-18,4.29,4.3,4.08,4.28,13700
2008-01-22,4.08,4.28,4.08,4.28,12500
2008-01-23,4.16,4.67,4.05,4.25,8000
2008-01-24,4.45,4.66,4.39,4.39,6100
2008-01-25,4.47,4.47,4.09,4.34,5800
2008-01-28,4.44,4.44,4.09,4.2,9200
2008-01-29,4.12,4.67,4.12,4.59,22200
2008-01-30,4.16,4.7,4.02,4.3,12000
2008-01-31,4.2,4.42,4.11,4.42,8100
2008-02-01,4.22,4.41,4.17,4.41,5400
2008-02-04,4.34,4.47,4.26,4.31,6200
2008-02-05,4.33,4.54,4.31,4.33,2600
2008-02-06,4.28,4.47,4.28,4.41,4600
2008-02-07,4.41,4.52,4.33,4.4,3400
2008-02-08,4.41,4.57,4.27,4.43,8700
2008-02-11,4.57,4.57,4.3,4.3,11400
2008-02-12,4.43,4.57,4.3,4.39,10700
2008-02-13,4.35,4.52,4.3,4.43,8600
2008-02-14,4.39,4.39,4.2,4.29,900
2008-02-15,4.36,4.4,4.28,4.34,7500
2008-02-19,4.29,4.3,4.2,4.23,8800
2008-02-20,4.25,4.52,4.2,4.35,8700
2008-02-21,4.27,4.38,4.09,4.17,11800
2008-02-22,4.17,4.2,4.12,4.2,5300
2008-02-25,4.32,4.45,4.11,4.39,8800
2008-02-26,4.13,4.42,4.12,4.25,7800
2008-02-27,4.33,4.33,4.16,4.31,8500
2008-02-28,4.34,4.34,4.2,4.27,3400
2008-02-29,4.15,4.32,4.15,4.31,2200
2008-03-03,4.19,4.32,4.01,4.16,6700
2008-03-04,4.36,4.37,4.05,4.2,4300
2008-03-05,4.07,4.29,4.07,4.16,5200
2008-03-06,4.24,4.31,4.02,4.3,3800
2008-03-07,4.22,4.4,4.07,4.36,7600
2008-03-10,4.33,4.35,4.02,4.15,8000
2008-03-11,4.16,4.24,4,4.16,5600
2008-03-12,4.04,4.23,4,4.09,4700
2008-03-13,4.13,4.18,4.05,4.11,5000
2008-03-14,4.03,4.16,3.99,4.08,10000
2008-03-17,3.94,4.14,3.9,3.94,6400
2008-03-18,3.95,4.06,3.89,4.02,6200
2008-03-19,4.06,4.06,4,4,1000
2008-03-20,3.83,4,3.8,4,1300
2008-03-24,3.91,3.96,3.85,3.89,15900
2008-03-25,3.77,3.84,3.69,3.69,22700
2008-03-26,3.75,3.9,3.7,3.9,15000
2008-03-27,3.8,3.98,3.8,3.86,3400
2008-03-28,3.96,4,3.93,3.96,3100
2008-03-31,4,4,3.79,3.86,3200
2008-04-01,3.78,3.98,3.75,3.9,14500
2008-04-02,3.78,3.99,3.77,3.83,9500
2008-04-03,3.9,3.96,3.41,3.53,23400
2008-04-04,3.6,3.88,3.6,3.82,17200
2008-04-07,3.8,3.88,3.61,3.81,4200
2008-04-08,3.8,3.8,3.71,3.72,8000
2008-04-09,3.81,3.82,3.65,3.66,13800
2008-04-10,3.67,3.75,3.64,3.7,10800
2008-04-11,3.7,3.7,3.6,3.7,8600
2008-04-14,3.7,3.77,3.7,3.72,9200
2008-04-15,3.71,3.77,3.7,3.7,2100
2008-04-16,3.75,3.88,3.7,3.84,28700
2008-04-17,3.85,4.18,3.71,4.09,16600
2008-04-18,4.1,4.23,4.1,4.23,2200
2008-04-21,4.21,4.22,4.11,4.22,4200
2008-04-22,4.11,4.2,4.11,4.11,4000
2008-04-23,4.11,4.15,3.82,3.83,5200
2008-04-24,3.81,4.02,3.81,4.02,3000
2008-04-25,4,4.07,3.82,4,3100
2008-04-28,4,4.03,3.9,3.9,8600
2008-04-29,3.84,3.99,3.71,3.78,7700
2008-04-30,3.84,3.96,3.79,3.79,6700
2008-05-01,3.77,3.96,3.77,3.95,5700
2008-05-02,3.9,4,3.87,4,4700
2008-05-05,3.95,3.96,3.81,3.81,1700
2008-05-06,3.81,3.98,3.81,3.96,7800
2008-05-07,3.8,3.93,3.69,3.92,11700
2008-05-08,3.95,3.95,3.92,3.94,3000
2008-05-09,3.8,4,3.8,4,3200
2008-05-12,3.96,3.96,3.86,3.89,7800
2008-05-13,4.08,4.41,3.79,3.79,45600
2008-05-14,3.88,3.88,3.69,3.73,2800
2008-05-15,3.78,3.83,3.73,3.73,5600
2008-05-16,3.75,3.85,3.71,3.71,9500
2008-05-19,3.76,3.76,3.53,3.74,28100
2008-05-20,3.7,3.81,3.64,3.75,6400
2008-05-21,3.57,3.85,3.57,3.62,4400
2008-05-22,3.8,3.8,3.62,3.63,3100
2008-05-23,3.62,3.66,3.6,3.65,4200
2008-05-27,3.67,3.74,3.62,3.73,7100
2008-05-28,3.63,3.71,3.62,3.71,6300
2008-05-29,3.75,3.75,3.57,3.6,10600
2008-05-30,3.61,3.71,3.6,3.6,8700
2008-06-02,3.62,3.69,3.62,3.63,5500
2008-06-03,3.55,3.7,3.5,3.69,21500
2008-06-04,3.66,3.69,3.64,3.64,3900
2008-06-05,3.68,3.7,3.59,3.6,18600
2008-06-06,3.61,3.71,3.61,3.71,500
2008-06-09,3.62,3.62,3.51,3.53,27700
2008-06-10,3.51,3.51,3.5,3.51,6100
2008-06-11,3.51,3.63,3.47,3.59,9600
2008-06-12,3.64,3.68,3.43,3.54,2100
2008-06-13,3.41,3.47,3.33,3.45,1700
2008-06-16,3.48,3.48,3.45,3.48,2900
2008-06-17,3.48,3.49,3.45,3.45,1200
2008-06-18,3.49,3.49,3.26,3.26,21100
2008-06-19,3.35,3.35,3.32,3.33,4700
2008-06-20,3.3,3.37,3.3,3.35,5200
2008-06-23,3.3,3.37,3.3,3.37,17900
2008-06-24,3.37,3.37,3.37,3.37,0
2008-06-25,3.28,3.35,3.26,3.35,44600
2008-06-26,3.28,3.28,3.1,3.25,11600
2008-06-27,3.17,3.27,3.09,3.19,36500
2008-06-30,3.18,3.18,3.12,3.15,14300
2008-07-01,3.13,3.13,3.05,3.07,8200
2008-07-02,3.03,3.03,2.84,2.97,12000
2008-07-03,2.9,3,2.9,3,6200
2008-07-07,3.07,3.08,2.96,2.98,4300
2008-07-08,2.98,2.98,2.9,2.96,4100
2008-07-09,2.91,2.94,2.91,2.94,500
2008-07-10,2.94,2.95,2.92,2.93,5800
2008-07-11,2.9,2.9,2.85,2.89,1400
2008-07-14,2.97,2.97,2.73,2.83,7200
2008-07-15,2.71,2.78,2.52,2.78,17300
2008-07-16,2.71,2.77,2.6,2.6,11100
2008-07-17,2.63,3.17,2.53,3.04,73600
2008-07-18,3.04,3.2,3,3.2,7600
2008-07-21,3.18,3.26,3.09,3.23,3300
2008-07-22,3.22,3.28,3.02,3.28,2100
2008-07-23,3.3,3.3,3.01,3.1,1700
2008-07-24,3.34,3.38,3.12,3.38,1400
2008-07-25,3.38,3.4,3.38,3.4,1100
2008-07-28,3.43,3.47,3.17,3.39,1000
2008-07-29,3.19,3.19,3.1,3.13,1600
2008-07-30,3.46,3.77,3.46,3.63,13900
2008-07-31,3.32,3.76,3.32,3.5,3400
2008-08-01,3.27,3.49,2.8,3.07,47800
2008-08-04,3.07,3.07,3.07,3.07,400
2008-08-05,3.05,3.17,3.05,3.11,9000
2008-08-06,3.18,3.28,3.17,3.28,2300
2008-08-07,3.28,3.28,3.28,3.28,0
2008-08-08,3.3,3.3,3.29,3.29,400
2008-08-11,3.31,3.38,3.1,3.2,6900
2008-08-12,3.11,3.11,2.92,3.08,6500
2008-08-13,3.01,3.08,2.9,3.08,3800
2008-08-14,2.94,2.95,2.86,2.86,2900
2008-08-15,2.89,3.07,2.86,2.94,10200
2008-08-18,3.01,3.01,3,3,1200
2008-08-19,2.96,3,2.9,3,700
2008-08-20,2.91,2.95,2.81,2.92,2300
2008-08-21,2.82,2.82,2.81,2.82,2400
2008-08-22,2.82,2.92,2.82,2.92,300
2008-08-25,2.97,2.97,2.97,2.97,1900
2008-08-26,2.81,2.88,2.7,2.79,10900
2008-08-27,2.78,2.78,2.6,2.69,30300
2008-08-28,2.67,2.79,2.65,2.71,2900
2008-08-29,2.73,2.88,2.7,2.7,5700
2008-09-02,2.74,2.74,2.72,2.72,4700
2008-09-03,2.66,2.81,2.66,2.74,2200
2008-09-04,2.81,2.81,2.7,2.7,4400
2008-09-05,2.66,2.85,2.66,2.78,3200
2008-09-08,2.66,2.82,2.65,2.65,6400
2008-09-09,2.65,2.68,2.6,2.6,6600
2008-09-10,2.6,2.66,2.6,2.66,2100
2008-09-11,2.66,2.66,2.66,2.66,0
2008-09-12,2.56,2.56,2.54,2.54,2400
2008-09-15,2.51,2.51,2.45,2.45,8800
2008-09-16,2.45,2.51,2.45,2.51,7100
2008-09-17,2.41,2.41,2.22,2.25,6600
2008-09-18,2.2,2.4,2.2,2.29,12700
2008-09-19,2.22,2.51,2.22,2.49,9800
2008-09-22,2.41,2.41,2.3,2.32,12700
2008-09-23,2.37,2.42,2.37,2.42,3000
2008-09-24,2.4,2.4,2.11,2.11,23000
2008-09-25,2.15,2.41,2.15,2.4,25200
2008-09-26,2.24,2.46,2.24,2.25,4500
2008-09-29,2.23,2.23,1.95,2.04,28000
2008-09-30,1.96,2.14,1.91,2.14,13000
2008-10-01,2,2.02,1.96,2.01,4200
2008-10-02,2.1,2.1,2.02,2.02,17400
2008-10-03,2,2.07,1.95,2,10300
2008-10-06,1.95,2,1.7,1.75,20800
2008-10-07,1.82,1.87,1.82,1.87,2600
2008-10-08,1.82,1.9,1.33,1.33,33100
2008-10-09,1.51,1.55,1.5,1.52,20300
2008-10-10,1.4,1.6,1.19,1.59,32000
2008-10-13,1.64,1.93,1.59,1.76,13500
2008-10-14,2.31,2.34,1.61,2.05,7500
2008-10-15,2.13,2.35,1.52,2.3,3400
2008-10-16,1.58,2.18,1.55,2.18,600
2008-10-17,2.18,2.18,2.18,2.18,0
2008-10-20,2,2,1.82,1.86,3400
2008-10-21,2.26,2.26,1.84,1.84,4600
2008-10-22,1.84,1.84,1.45,1.49,19600
2008-10-23,1.56,1.82,1.56,1.62,3700
2008-10-24,1.69,1.69,1.36,1.4,18700
2008-10-27,1.5,1.5,1.5,1.5,1000
2008-10-28,1.42,1.44,1.36,1.44,16300
2008-10-29,1.44,1.44,1.44,1.44,0
2008-10-30,1.87,2.2,1.73,1.93,5000
2008-10-31,1.88,2.16,1.85,2.05,9100
2008-11-03,2.01,2.03,1.81,1.81,5000
2008-11-04,1.81,1.94,1.75,1.91,3200
2008-11-05,2.05,2.05,1.77,1.88,7700
2008-11-06,1.86,1.95,1.76,1.95,5000
2008-11-07,1.77,1.77,1.76,1.76,1500
2008-11-10,2.04,2.05,1.36,1.49,20000
2008-11-11,1.45,1.45,1.3,1.3,6700
2008-11-12,1.49,1.85,1.3,1.49,7200
2008-11-13,1.4,1.49,1.3,1.3,10400
2008-11-14,1.31,1.31,1.26,1.3,2500
2008-11-17,1.3,1.3,1.3,1.3,0
2008-11-18,1.15,1.35,1.11,1.11,11100
2008-11-19,1.24,1.25,1.06,1.06,16400
2008-11-20,1.06,1.29,1.05,1.06,10500
2008-11-21,1.12,1.16,1.05,1.1,8500
2008-11-24,1.02,1.04,1,1.02,4800
2008-11-25,1,1.06,0.93,0.93,7400
2008-11-26,1,1.05,0.92,0.95,9400
2008-11-28,0.95,0.95,0.95,0.95,0
2008-12-01,0.95,0.99,0.92,0.98,29200
2008-12-02,0.93,1.05,0.93,1.05,2700
2008-12-03,0.95,1,0.9,0.95,14400
2008-12-04,0.9,0.97,0.8,0.88,17900
2008-12-05,0.88,0.88,0.74,0.87,23500
2008-12-08,0.77,0.82,0.76,0.81,6200
2008-12-09,0.75,0.85,0.75,0.8,2900
2008-12-10,0.8,0.85,0.73,0.85,6200
2008-12-11,0.9,0.9,0.85,0.85,8100
2008-12-12,0.81,0.81,0.7,0.75,7000
2008-12-15,1,1,0.67,0.75,17600
2008-12-16,0.69,0.99,0.68,0.87,3400
2008-12-17,0.87,0.87,0.7,0.82,800
2008-12-18,0.88,0.9,0.67,0.67,9800
2008-12-19,1,1,0.82,0.85,13200
2008-12-22,0.85,0.85,0.68,0.74,13700
2008-12-23,0.68,0.76,0.68,0.72,27000
2008-12-24,0.72,0.72,0.67,0.67,17600
2008-12-26,0.69,0.69,0.65,0.67,54500
2008-12-29,0.65,0.67,0.58,0.59,38700
2008-12-30,0.61,0.67,0.61,0.67,127300
2008-12-31,0.68,0.78,0.66,0.78,44600
2009-01-02,0.79,0.86,0.78,0.86,7000
2009-01-05,0.84,0.99,0.8,0.98,16400
2009-01-06,0.98,1.18,0.94,0.95,22400
2009-01-07,1,1,0.96,0.96,15600
2009-01-08,0.92,0.99,0.9,0.99,3000
2009-01-09,0.94,0.94,0.91,0.91,27100
2009-01-12,0.91,0.91,0.91,0.91,0
2009-01-13,1.01,1.01,0.93,1,11200
2009-01-14,1,1.01,1,1,10400
2009-01-15,1,1,0.8,0.91,53800
2009-01-16,0.97,1,0.78,1,81600
2009-01-20,0.84,1.04,0.84,1.04,1300
2009-01-21,1.04,1.04,1.04,1.04,0
2009-01-22,0.66,0.99,0.66,0.97,4400
2009-01-23,0.88,1,0.78,0.78,10500
2009-01-26,0.8,0.81,0.8,0.81,2600
2009-01-27,0.82,0.82,0.82,0.82,2100
2009-01-28,0.87,0.9,0.83,0.83,4100
2009-01-29,0.83,0.83,0.82,0.82,2500
2009-01-30,0.84,1.24,0.84,1.12,21500
2009-02-02,0.93,1.05,0.89,1,6200
2009-02-03,0.92,0.92,0.92,0.92,400
2009-02-04,0.89,1.12,0.89,1.12,2000
2009-02-05,0.98,0.98,0.98,0.98,800
2009-02-06,0.82,0.92,0.82,0.86,23800
2009-02-09,0.96,1,0.96,1,2500
2009-02-10,1.07,1.12,0.99,1.05,46600
2009-02-11,1.06,1.12,1.04,1.04,2500
2009-02-12,0.98,1,0.85,1,16100
2009-02-13,1.06,1.12,0.86,1.12,11300
2009-02-17,1.1,1.1,1,1,6300
2009-02-18,0.96,0.96,0.82,0.82,22000
2009-02-19,0.9,1.19,0.89,1.19,5200
2009-02-20,1.02,1.05,0.8,0.99,55500
2009-02-23,1.06,1.06,0.92,1.01,8000
2009-02-24,1,1.12,1,1.12,1200
2009-02-25,0.93,1.02,0.93,1.02,9100
2009-02-26,1,1.02,0.81,1.02,26500
2009-02-27,1,1.02,1,1.02,4500
2009-03-02,0.9,0.9,0.88,0.89,6100
2009-03-03,1.03,1.5,0.9,0.9,17300
2009-03-04,0.91,0.92,0.91,0.92,3500
2009-03-05,0.92,1,0.91,1,11500
2009-03-06,0.9,0.95,0.9,0.94,500
2009-03-09,1,1.1,0.9,0.9,6200
2009-03-10,0.95,0.95,0.95,0.95,2300
2009-03-11,0.96,0.97,0.9,0.9,9200
2009-03-12,0.9,1.04,0.81,0.9,30300
2009-03-13,1.07,1.09,0.91,0.91,1400
2009-03-16,0.91,0.91,0.81,0.81,21000
2009-03-17,0.81,0.85,0.72,0.72,22500
2009-03-18,0.75,0.85,0.7,0.72,46900
2009-03-19,0.8,0.99,0.73,0.74,14000
2009-03-20,0.8,0.8,0.7,0.7,19700
2009-03-23,0.7,0.84,0.7,0.84,51100
2009-03-24,0.81,0.81,0.71,0.76,9900
2009-03-25,0.75,0.86,0.75,0.84,31700
2009-03-26,0.87,0.87,0.83,0.83,5100
2009-03-27,0.98,0.99,0.83,0.83,4100
2009-03-30,0.88,0.98,0.85,0.9,17000
2009-03-31,0.89,0.94,0.78,0.94,7100
2009-04-01,0.75,0.86,0.75,0.86,5400
2009-04-02,0.94,0.95,0.94,0.94,5000
2009-04-03,0.97,0.97,0.8,0.87,18000
2009-04-06,0.82,0.82,0.8,0.81,6200
2009-04-07,0.82,0.97,0.81,0.92,29800
2009-04-08,0.98,1.06,0.86,1.05,53800
2009-04-09,1.05,1.17,1.01,1.15,39800
2009-04-13,1.2,1.48,1.06,1.48,67600
2009-04-14,1.51,1.58,1.39,1.44,44200
2009-04-15,1.39,1.6,1.21,1.21,11300
2009-04-16,1.36,1.65,1.35,1.55,24100
2009-04-17,1.56,1.99,1.56,1.85,59700
2009-04-20,1.86,2.01,1.84,1.85,36400
2009-04-21,1.72,1.84,1.72,1.76,7300
2009-04-22,1.73,2,1.68,2,55300
2009-04-23,2,2.25,1.9,2.19,27200
2009-04-24,1.98,2.25,1.98,2.2,4800
2009-04-27,2.24,2.75,2.15,2.51,60400
2009-04-28,2.38,2.73,2.25,2.25,57900
2009-04-29,2.33,2.5,2.25,2.25,19000
2009-04-30,2.26,2.35,2.25,2.3,7000
2009-05-01,2.29,2.37,2.25,2.35,17100
2009-05-04,2.54,2.59,2.44,2.55,2200
2009-05-05,2.55,2.8,2.54,2.8,38100
