date,open,high,low,close,volume
2005-03-14,29.92,30.389999,29.92,30.139999,301800
2005-03-15,30.1,30.190001,29.709999,29.85,325800
2005-03-16,29.9,29.9,29.58,29.77,306200
2005-03-17,29.77,29.85,29.5,29.639999,291600
2005-03-18,29.700001,29.75,29.1,29.299999,366700
2005-03-21,29.15,29.26,28.82,29,572600
2005-03-22,29.1,29.17,28.67,28.700001,317900
2005-03-23,28.700001,28.92,28.549999,28.65,310200
2005-03-24,28.58,28.969999,28.58,28.75,238300
2005-03-28,28.799999,29.15,28.75,28.790001,352300
2005-03-29,28.93,29.129999,28.75,28.860001,465100
2005-03-30,28.860001,29.299999,28.790001,29.219999,316300
2005-03-31,29.219999,29.27,28.75,28.799999,346800
2005-04-01,28.799999,29.15,28.57,28.74,382700
2005-04-04,28.719999,28.83,28.25,28.690001,208400
2005-04-05,28.700001,28.700001,28.41,28.450001,388100
2005-04-06,28.450001,28.74,28.440001,28.620001,276600
2005-04-07,28.620001,28.639999,28.290001,28.58,527200
2005-04-08,28.5,28.530001,28.110001,28.4,463300
2005-04-11,28.5,28.639999,28.17,28.25,313800
2005-04-12,28.24,28.440001,27.92,28.290001,463400
2005-04-13,28.4,28.51,27.77,27.84,401500
2005-04-14,27.860001,27.959999,27.57,27.860001,266900
2005-04-15,27.860001,28.02,27.610001,27.610001,252200
2005-04-18,27.639999,27.93,27.610001,27.700001,334300
2005-04-19,27.75,27.809999,27.610001,27.76,237300
2005-04-20,27.950001,27.99,27.4,27.52,260300
2005-04-21,27.75,27.9,27.299999,27.9,396900
2005-04-22,27.9,28.450001,27.629999,28,534400
2005-04-25,28,28.440001,27.950001,28.200001,450500
2005-04-26,28.200001,28.23,27.82,28.059999,473700
2005-04-27,27.75,27.99,26.719999,27.34,1062900
2005-04-28,27.35,28,27.24,27.74,852600
2005-04-29,27.99,28.25,27.6,27.84,669900
2005-05-02,27.799999,28.07,27.66,27.9,390800
2005-05-03,27.75,28.25,27.75,28.02,307800
2005-05-04,28.15,28.65,28.08,28.32,564100
2005-05-05,28.18,28.299999,27.719999,28.07,594500
2005-05-06,28.07,28.120001,27.76,27.99,279800
2005-05-09,27.99,28.110001,27.76,27.85,295700
2005-05-10,27.85,27.85,27.33,27.5,607500
2005-05-11,27.5,27.66,27.23,27.620001,316100
2005-05-12,27.620001,27.620001,27.110001,27.120001,492500
2005-05-13,27.290001,27.290001,26.83,27.059999,262900
2005-05-16,27,27.360001,26.98,27.16,397700
2005-05-17,27.16,27.16,26.92,27.1,361500
2005-05-18,27.299999,27.82,27.24,27.73,637400
2005-05-19,27.73,27.98,27.709999,27.93,305500
2005-05-20,27.93,27.93,27.469999,27.860001,326300
2005-05-23,27.76,27.76,27.219999,27.57,473900
2005-05-24,27.58,27.620001,27.09,27.48,649300
2005-05-25,27.49,27.49,27.15,27.43,496100
2005-05-26,27.41,27.639999,27.299999,27.59,423900
2005-05-27,27.5,27.75,27.370001,27.74,445000
2005-05-31,27.790001,27.799999,27.450001,27.620001,476700
2005-06-01,27.700001,27.959999,27.620001,27.9,361900
2005-06-02,27.84,27.84,27.4,27.450001,371500
2005-06-03,27.459999,27.5,27.209999,27.49,357500
2005-06-06,27.370001,27.559999,27.299999,27.49,389900
2005-06-07,27.450001,27.530001,27.15,27.18,577800
2005-06-08,27.120001,27.35,26.9,26.93,722900
2005-06-09,26.940001,27,26.6,26.99,869900
2005-06-10,27.1,27.33,26.780001,27.16,383500
2005-06-13,27.17,27.280001,26.959999,27.1,244300
2005-06-14,27.049999,27.58,27.01,27.5,431000
2005-06-15,27.549999,27.6,27.299999,27.299999,417800
2005-06-16,27.309999,27.879999,27.309999,27.799999,365800
2005-06-17,27.940001,28,27.6,27.93,576700
2005-06-20,27.83,27.84,27.43,27.440001,409600
2005-06-21,27.450001,27.469999,27.120001,27.299999,469000
2005-06-22,27.43,27.43,27.129999,27.370001,405600
2005-06-23,27.370001,27.370001,26.77,26.809999,735200
2005-06-24,26.809999,26.82,26.48,26.5,452200
2005-06-27,26.6,26.85,26.5,26.84,351900
2005-06-28,26.700001,26.700001,26.49,26.67,734700
2005-06-29,26.780001,26.799999,26.5,26.73,367900
2005-06-30,26.82,27.24,26.799999,27.129999,609500
2005-07-01,27.129999,27.299999,27.09,27.209999,508500
2005-07-05,27.200001,27.469999,27.17,27.43,418100
2005-07-06,27.379999,27.43,27.26,27.42,455100
2005-07-07,27.15,27.700001,27.01,27.52,477300
2005-07-08,27.6,27.639999,27.33,27.51,368400
2005-07-11,27.5,27.719999,27.5,27.66,419100
2005-07-12,27.549999,27.66,27.5,27.5,611800
2005-07-13,27.51,27.559999,27.190001,27.200001,293500
2005-07-14,27.25,27.299999,27.02,27.15,426200
2005-07-15,27.15,27.15,26.969999,27.02,270100
2005-07-18,27.01,27.23,26.99,27.15,534500
2005-07-19,27.23,27.27,26.969999,27.26,368300
2005-07-20,27.26,27.299999,27.1,27.200001,290400
2005-07-21,27.200001,27.25,26.959999,27.25,368000
2005-07-22,27.18,27.309999,27.110001,27.27,339200
2005-07-25,27.25,27.280001,26.799999,26.889999,517600
2005-07-26,27.049999,27.129999,26.540001,26.6,866800
2005-07-27,27.110001,27.450001,26.75,27.33,1021600
2005-07-28,27.35,27.690001,27.190001,27.67,886900
2005-07-29,27.66,27.93,27.6,27.889999,788200
2005-08-01,27.889999,28,27.6,27.700001,941200
2005-08-02,27.700001,27.700001,27.34,27.459999,360700
2005-08-03,27.42,27.530001,27.290001,27.52,481000
2005-08-04,27.52,27.52,27.049999,27.09,362900
2005-08-05,27.120001,27.120001,26.870001,27.040001,290600
2005-08-08,27,27.02,26.809999,26.84,327400
2005-08-09,26.85,26.969999,26.700001,26.83,340000
2005-08-10,26.92,27.030001,26.639999,26.799999,356600
2005-08-11,26.75,27.1,26.75,26.950001,278100
2005-08-12,26.940001,27.01,26.75,27,318300
2005-08-15,26.950001,27.02,26.799999,26.93,285300
2005-08-16,26.93,27.299999,26.92,27.120001,691900
2005-08-17,27.120001,27.360001,27.049999,27.33,473000
2005-08-18,27.33,27.33,27.01,27.08,346900
2005-08-19,27.08,27.51,27.049999,27.49,515700
2005-08-22,27.4,27.459999,27.15,27.360001,405000
2005-08-23,27.389999,27.4,27.23,27.33,238500
2005-08-24,27.35,27.799999,27.34,27.530001,550300
2005-08-25,27.549999,27.6,27.4,27.530001,305500
2005-08-26,27.450001,27.469999,27.33,27.4,301300
2005-08-29,27.4,28.01,27.299999,28.01,586200
2005-08-30,28.01,28.01,27.65,27.83,386700
2005-08-31,27.75,28.559999,27.549999,28.559999,982500
2005-09-01,28.719999,29.35,28.530001,29.01,898200
2005-09-02,29.01,29.08,28.74,28.91,348700
2005-09-06,29.1,29.370001,29.049999,29.299999,571600
2005-09-07,29.200001,29.32,29.030001,29.139999,966300
2005-09-08,29,29,28.59,28.65,816900
2005-09-09,28.66,29.190001,28.540001,29,1042300
2005-09-12,29,29.059999,28.84,28.959999,581500
2005-09-13,28.950001,28.950001,28.379999,28.690001,478500
2005-09-14,28.690001,28.700001,28.290001,28.41,282700
2005-09-15,28.41,28.700001,28.299999,28.549999,597200
2005-09-16,28.549999,28.799999,28.42,28.790001,668600
2005-09-19,28.780001,28.9,28.6,28.9,489100
2005-09-20,29.07,29.299999,28.969999,29.299999,851400
2005-09-21,29.299999,29.42,29.15,29.360001,529800
2005-09-22,29.32,29.620001,29.15,29.610001,645100
2005-09-23,29.610001,29.67,29.440001,29.620001,564500
2005-09-26,29.719999,29.780001,29.65,29.719999,878000
2005-09-27,29.73,29.75,29.35,29.549999,366600
2005-09-28,29.370001,29.370001,28.51,28.75,654300
2005-09-29,28.790001,29.530001,28.700001,29.49,489400
2005-09-30,29.49,29.49,28.450001,28.809999,590600
2005-10-03,28.83,28.99,28.719999,28.959999,401300
2005-10-04,28.959999,29.200001,28.83,29.07,454100
2005-10-05,29,29.25,28.99,29.1,676900
2005-10-06,29.1,29.200001,29,29.120001,909600
2005-10-07,29.120001,29.23,29,29.049999,394900
2005-10-10,29.059999,29.190001,28.92,29.02,481300
2005-10-11,29.02,29.08,28.940001,28.940001,526100
2005-10-12,28.77,28.98,28.200001,28.379999,642900
2005-10-13,28.35,28.540001,28.16,28.5,420900
2005-10-14,28.5,28.91,28.4,28.889999,472400
2005-10-17,29.02,29.24,28.82,29.01,624700
2005-10-18,29.200001,29.23,28.860001,28.959999,479900
2005-10-19,28.969999,29.440001,28.85,29.389999,263300
2005-10-20,29.290001,29.5,29.25,29.459999,404600
2005-10-21,29.540001,29.84,29.4,29.48,433300
2005-10-24,29.450001,29.67,29.280001,29.65,349500
2005-10-25,29.75,29.889999,29.15,29.790001,551900
2005-10-26,29.35,29.610001,29,29.09,676300
2005-10-27,29.07,29.280001,28.83,29,342500
2005-10-28,29.1,29.42,28.92,29.42,321200
2005-10-31,29.48,29.83,29.42,29.42,611700
2005-11-01,29.26,29.57,29.26,29.379999,244400
2005-11-02,29.379999,29.799999,29.379999,29.690001,298000
2005-11-03,29.719999,29.76,29.25,29.33,378800
2005-11-04,29.32,29.4,29.209999,29.379999,347400
2005-11-07,29.49,29.639999,29.42,29.48,236900
2005-11-08,29.33,29.5,29.26,29.4,256800
2005-11-09,29.41,29.6,29,29.5,348000
2005-11-10,29.5,29.67,29.389999,29.49,409700
2005-11-11,29.450001,29.879999,29.43,29.870001,229800
2005-11-14,29.9,30.389999,29.76,30.25,493200
2005-11-15,30.35,30.690001,29.99,30.17,375800
2005-11-16,30.200001,30.280001,29.77,30.030001,160400
2005-11-17,30.040001,30.299999,30,30.17,206600
2005-11-18,30.23,30.459999,30.139999,30.42,200200
2005-11-21,30.309999,30.42,30.17,30.42,244100
2005-11-22,30.4,30.43,30.030001,30.43,264200
2005-11-23,30.389999,30.969999,30.360001,30.940001,257900
2005-11-25,30.74,30.92,30.57,30.83,83800
2005-11-28,30.889999,30.940001,30.41,30.52,263700
2005-11-29,30.459999,30.92,30.459999,30.700001,226000
2005-11-30,30.75,30.75,30.34,30.450001,185600
2005-12-01,30.469999,30.85,30.469999,30.700001,202900
2005-12-02,30.549999,30.879999,30.370001,30.68,216700
2005-12-05,30.6,30.629999,30.24,30.440001,344600
2005-12-06,30.41,30.709999,30.35,30.459999,246000
2005-12-07,30.370001,30.57,30.209999,30.379999,601900
2005-12-08,30.379999,30.5,30.299999,30.33,283800
2005-12-09,30.32,30.76,30.32,30.610001,210100
2005-12-12,30.73,30.879999,30.41,30.549999,216400
2005-12-13,30.5,30.940001,30.469999,30.83,292300
2005-12-14,30.870001,31.49,30.870001,31.209999,373800
2005-12-15,31.209999,31.26,30.91,31.1,487800
2005-12-16,31.1,31.23,30.99,31.200001,612600
2005-12-19,31.200001,31.200001,30.93,31.129999,392800
2005-12-20,31.190001,31.360001,31.040001,31.290001,334000
2005-12-21,31.290001,31.58,31.1,31.219999,273900
2005-12-22,31.290001,31.33,31.030001,31.219999,257100
2005-12-23,31.32,31.77,31.280001,31.77,222800
2005-12-27,31.799999,31.940001,31.41,31.42,181700
2005-12-28,31.200001,31.34,30.9,30.950001,276900
2005-12-29,30.889999,31.18,30.82,30.950001,202500
2005-12-30,30.82,30.93,30.66,30.879999,192700
2006-01-03,30.98,31.34,30.66,31.34,338800
2006-01-04,31.200001,31.76,31.200001,31.76,344800
2006-01-05,31.76,31.77,30.98,31.120001,418000
2006-01-06,31.219999,31.219999,30.84,31.01,340000
2006-01-09,31.129999,31.4,30.9,31.35,464300
2006-01-10,31.23,31.24,30.940001,31.18,332400
2006-01-11,31.280001,31.290001,31.01,31.280001,229200
2006-01-12,31.290001,31.360001,30.93,31.26,423900
2006-01-13,31.200001,31.43,31.059999,31.23,277500
2006-01-17,31,31.190001,30.92,30.940001,387100
2006-01-18,30.82,30.99,30.51,30.57,338500
2006-01-19,30.610001,30.9,30.610001,30.74,368600
2006-01-20,30.73,30.73,29.9,29.9,420300
2006-01-23,29.91,30.209999,29.879999,30,407700
2006-01-24,30,30.26,29.790001,29.790001,660600
2006-01-25,29.940001,30.030001,29.83,29.92,630600
2006-01-26,29.93,30.08,29.5,29.530001,1198500
2006-01-27,29.65,29.969999,29.27,29.68,838700
2006-01-30,29.68,29.83,29.1,29.1,921500
2006-01-31,29.200001,29.309999,28.85,29.16,929800
2006-02-01,29.16,29.75,28.75,29.450001,854400
2006-02-02,29.25,29.25,28.1,28.280001,1099800
2006-02-03,28.280001,28.6,28.24,28.4,1348300
2006-02-06,28.389999,28.48,28.129999,28.440001,714600
2006-02-07,28.35,28.6,28.129999,28.370001,487600
2006-02-08,28.389999,28.469999,28.1,28.469999,869900
2006-02-09,28.4,28.719999,28.299999,28.57,939600
2006-02-10,28.57,29,28.43,28.9,650300
2006-02-13,28.9,28.93,28.58,28.65,750200
2006-02-14,28.799999,29.379999,28.799999,29,623300
2006-02-15,29.049999,29.389999,29.040001,29.309999,800000
2006-02-16,29.459999,29.790001,29.360001,29.700001,732900
2006-02-17,29.65,29.799999,29.49,29.700001,789700
2006-02-21,29.65,29.74,29.51,29.74,688200
2006-02-22,29.75,30.26,29.75,30.23,592300
2006-02-23,30.09,30.139999,29.5,29.66,2298500
2006-02-24,29.52,29.76,29.42,29.700001,442700
2006-02-27,29.65,29.799999,29.610001,29.74,303000
2006-02-28,29.65,29.700001,29.360001,29.49,230500
2006-03-01,29.49,29.58,29.26,29.58,334000
2006-03-02,29.43,29.450001,29.120001,29.379999,459400
2006-03-03,29.200001,29.440001,29.17,29.24,444400
2006-03-06,29.139999,29.219999,28.9,29.049999,531400
2006-03-07,28.9,29.17,28.860001,29.07,189500
2006-03-08,29,29.200001,28.76,28.92,323500
2006-03-09,28.799999,28.879999,28.68,28.690001,275900
2006-03-10,28.74,28.99,28.629999,28.99,177600
2006-03-13,29,29,28.860001,28.950001,349900
2006-03-14,28.959999,29.1,28.799999,29.01,383000
2006-03-15,28.969999,29.110001,28.83,28.950001,239400
2006-03-16,28.950001,29.1,28.85,29,689200
2006-03-17,29,29.059999,28.780001,29.059999,445500
2006-03-20,29.040001,29.15,28.950001,29.030001,235100
2006-03-21,28.98,29.08,28.75,28.860001,275400
2006-03-22,28.9,29.030001,28.67,28.75,370500
2006-03-23,28.700001,28.92,28.700001,28.76,439000
2006-03-24,28.549999,28.85,28.549999,28.74,308200
2006-03-27,28.719999,28.85,28.4,28.440001,245900
2006-03-28,28.4,28.450001,27.940001,27.98,595400
2006-03-29,27.690001,27.860001,27.65,27.74,777200
2006-03-30,27.84,28.110001,27.690001,28.059999,424200
2006-03-31,28,28.280001,27.73,27.809999,526600
2006-04-03,27.83,28,27.790001,27.92,483600
2006-04-04,27.889999,28.24,27.889999,28.200001,552300
2006-04-05,28.200001,28.32,27.870001,27.91,396700
2006-04-06,27.860001,28,27.67,27.76,350600
2006-04-07,27.799999,27.93,27.52,27.6,302900
2006-04-10,27.6,27.700001,27.48,27.51,342900
2006-04-11,27.51,27.75,27.190001,27.209999,408600
2006-04-12,27.200001,27.549999,27.190001,27.51,455700
2006-04-13,27.51,27.690001,27.450001,27.5,419100
2006-04-17,27.559999,27.82,27.469999,27.5,510300
2006-04-18,27.610001,27.940001,27.59,27.940001,650400
2006-04-19,27.91,28,27.629999,27.68,467000
2006-04-20,27.65,27.82,27.42,27.75,434800
2006-04-21,27.709999,27.719999,26.540001,26.610001,2421800
2006-04-24,26.780001,26.85,26.07,26.32,1527000
2006-04-25,26.370001,26.709999,26.309999,26.629999,1194100
2006-04-26,26.799999,27.290001,26.799999,27.209999,1406500
2006-04-27,27.209999,27.700001,27.15,27.389999,1019200
2006-04-28,27.299999,27.450001,27.17,27.440001,646100
2006-05-01,27.440001,27.48,26.92,27.030001,786400
2006-05-02,27.040001,27.17,26.91,27.09,739400
2006-05-03,27.08,27.15,26.969999,26.98,537500
2006-05-04,27,27.280001,27,27.18,601300
2006-05-05,27.209999,27.280001,26.889999,26.889999,556900
2006-05-08,26.93,27.09,26.889999,27.02,344800
2006-05-09,27.01,27.129999,26.98,27.110001,371700
2006-05-10,27.110001,27.18,26.9,27.110001,428200
2006-05-11,27.07,27.17,27,27.09,520400
2006-05-12,27.049999,27.34,27.02,27.24,566300
2006-05-15,27.139999,27.440001,27.01,27.309999,1138700
2006-05-16,27.309999,27.34,26.950001,27.030001,668600
2006-05-17,26.98,27.15,26.93,27.1,932300
2006-05-18,27.110001,27.17,26.799999,26.950001,1238200
2006-05-19,27.1,27.25,27,27.049999,597900
2006-05-22,27,27.040001,26.809999,26.950001,762400
2006-05-23,26.98,27.049999,26.690001,26.870001,1294800
2006-05-24,26.860001,27,26.709999,26.860001,862900
2006-05-25,26.9,27.059999,26.84,26.940001,684200
2006-05-26,26.950001,27.09,26.940001,26.950001,325100
2006-05-30,26.85,26.85,26.4,26.43,736900
2006-05-31,26.42,26.58,26.27,26.58,857500
2006-06-01,26.51,26.75,26.42,26.6,635200
2006-06-02,26.6,26.620001,26.389999,26.52,572300
2006-06-05,26.52,26.58,26.389999,26.5,693500
2006-06-06,26.49,26.6,26.26,26.49,559900
2006-06-07,26.48,26.6,26.43,26.450001,676300
2006-06-08,26.459999,26.5,26.219999,26.41,770300
2006-06-09,26.48,26.84,26.34,26.75,692200
2006-06-12,26.530001,26.690001,26.280001,26.51,564300
2006-06-13,26.5,26.66,26.299999,26.299999,894400
2006-06-14,26.35,26.35,26.049999,26.129999,373400
2006-06-15,26.139999,26.27,26.08,26.209999,591300
2006-06-16,26.26,26.389999,25.99,26.059999,819900
2006-06-19,26.030001,26.129999,25.780001,25.83,540700
2006-06-20,25.889999,26.07,25.799999,25.879999,430600
2006-06-21,25.879999,26.15,25.790001,25.99,426700
2006-06-22,25.98,25.98,25.719999,25.76,375800
2006-06-23,25.790001,25.85,25.68,25.77,601000
2006-06-26,25.790001,25.92,25.67,25.73,409700
2006-06-27,25.709999,25.719999,25.360001,25.48,691400
2006-06-28,25.35,25.35,24.75,25.15,663000
2006-06-29,25.219999,25.34,24.92,25.27,601500
2006-06-30,25.27,25.389999,25.08,25.34,912500
2006-07-03,25.33,25.34,25.16,25.34,282700
2006-07-05,25.34,25.34,24.76,24.99,671400
2006-07-06,24.950001,25.15,24.82,25.129999,631100
2006-07-07,25.129999,25.27,25.01,25.16,538900
2006-07-10,25.23,25.370001,25.07,25.08,429100
2006-07-11,25.030001,25.09,24.9,25.059999,348100
2006-07-12,25,25.280001,24.969999,25.27,763300
2006-07-13,25.18,25.209999,24.809999,24.959999,753100
2006-07-14,24.98,24.98,24.530001,24.559999,422400
2006-07-17,24.559999,24.860001,24.42,24.75,507500
2006-07-18,24.799999,24.889999,24.59,24.74,499700
2006-07-19,24.76,25.09,24.74,24.98,459900
2006-07-20,24.940001,25,24.690001,24.690001,368700
2006-07-21,24.690001,24.799999,24.5,24.75,327200
2006-07-24,24.75,24.9,24.639999,24.889999,410700
2006-07-25,24.98,25.200001,24.76,25.17,789500
2006-07-26,26.09,27.969999,25.91,27.700001,2902900
2006-07-27,27.799999,28.139999,27.5,27.549999,1405400
2006-07-28,27.549999,27.75,27.27,27.35,764000
2006-07-31,27.209999,27.25,26.959999,27.17,751800
2006-08-01,27.049999,27.299999,26.9,27.23,625400
2006-08-02,27.280001,27.309999,27.129999,27.16,523300
2006-08-03,27.120001,27.48,26.969999,27.35,738400
2006-08-04,27.59,27.82,27,27.299999,616900
2006-08-07,27.299999,27.34,27.040001,27.290001,642100
2006-08-08,27.290001,27.389999,26.780001,26.93,661400
2006-08-09,27.030001,27.200001,26.879999,26.9,674500
2006-08-10,26.85,27.15,26.790001,27.01,460500
2006-08-11,27.02,27.15,26.9,26.959999,673000
2006-08-14,26.99,27.040001,26.690001,26.75,621300
2006-08-15,26.9,27.1,26.870001,27.09,394800
2006-08-16,27.059999,27.25,27.059999,27.129999,366900
2006-08-17,27.15,27.24,27.07,27.16,341400
2006-08-18,27.139999,27.200001,27.030001,27.129999,188100
2006-08-21,27.02,27.1,26.75,26.75,270700
2006-08-22,26.68,27.120001,26.68,26.9,354600
2006-08-23,26.92,27.049999,26.629999,26.74,208500
2006-08-24,26.85,27.01,26.58,26.82,255200
2006-08-25,26.57,26.82,26.57,26.700001,186600
2006-08-28,26.549999,26.9,26.549999,26.709999,346000
2006-08-29,26.83,26.889999,26.700001,26.719999,437900
2006-08-30,26.82,27,26.76,26.950001,330900
2006-08-31,26.99,27.049999,26.74,26.799999,481200
2006-09-01,26.799999,26.93,26.76,26.77,263800
2006-09-05,26.790001,26.91,26.620001,26.690001,302300
2006-09-06,26.65,26.67,26.32,26.5,503600
2006-09-07,26.450001,26.68,26.370001,26.549999,874200
2006-09-08,26.639999,26.700001,26.57,26.620001,790900
2006-09-11,26.620001,26.879999,26.58,26.639999,650100
2006-09-12,26.65,26.950001,26.65,26.9,395300
2006-09-13,26.940001,27,26.879999,26.93,318600
2006-09-14,26.9,26.99,26.83,26.959999,302900
2006-09-15,27.01,27.18,26.959999,27.09,934500
2006-09-18,27.09,27.1,26.9,27,272600
2006-09-19,27.1,27.120001,26.74,27.01,513200
2006-09-20,27.02,27.200001,26.969999,27.129999,499300
2006-09-21,27.18,27.200001,26.809999,26.9,196800
2006-09-22,26.809999,26.969999,26.66,26.719999,164300
2006-09-25,26.83,27.059999,26.809999,26.889999,370700
2006-09-26,26.92,27.040001,26.799999,26.959999,438300
2006-09-27,26.76,27.01,26.65,26.98,456800
2006-09-28,26.99,27.1,26.889999,26.98,281500
2006-09-29,26.93,27.02,26.66,26.67,237100
2006-10-02,26.790001,26.940001,26.639999,26.639999,467400
2006-10-03,26.65,26.870001,26.65,26.700001,432300
2006-10-04,26.629999,27,26.549999,26.98,238700
2006-10-05,27.040001,27.15,26.950001,27.030001,751300
2006-10-06,27.040001,27.139999,26.9,27.059999,341500
2006-10-09,27,27.33,26.889999,27.219999,559900
2006-10-10,27.280001,27.389999,27.17,27.280001,445400
2006-10-11,27.280001,27.280001,26.93,27.08,276100
2006-10-12,27.07,27.219999,27.02,27.09,411000
2006-10-13,27.15,27.33,27.08,27.09,429600
2006-10-16,27.17,27.280001,27.08,27.219999,263200
2006-10-17,27.1,27.26,27.1,27.120001,368900
2006-10-18,27.139999,27.200001,26.870001,27,361200
2006-10-19,26.950001,27.120001,26.82,27.02,508800
2006-10-20,27.049999,27.120001,26.469999,26.549999,567000
2006-10-23,26.5,27.01,26.440001,26.959999,548000
2006-10-24,26.84,27.07,26.67,26.809999,967600
2006-10-25,26.809999,28.030001,26.700001,27.85,1333900
2006-10-26,27.799999,27.799999,27.48,27.67,705600
2006-10-27,27.700001,28.030001,27.67,27.75,520300
2006-10-30,27.700001,27.889999,27.700001,27.799999,301400
2006-10-31,27.860001,28.030001,27.690001,27.85,380300
2006-11-01,27.860001,27.99,27.639999,27.75,567400
2006-11-02,27.77,27.92,27.530001,27.85,555900
2006-11-03,27.9,28.059999,27.73,27.99,364000
2006-11-06,27.99,28.27,27.99,28.190001,240800
