date,open,high,low,close,volume
2011-08-04,10.61,10.66,10.415,10.44,4579600
2011-08-05,10.55,10.555,9.96,10.095,5042200
2011-08-08,9.82,10.01,9.19,9.19,6468200
2011-08-09,9.355,9.64,9.095,9.63,8199000
2011-08-10,9.49,9.56,9.26,9.27,5967200
2011-08-11,9.31,9.91,9.28,9.815,3023000
2011-08-12,9.925,9.95,9.675,9.725,2584000
2011-08-15,9.795,9.98,9.76,9.98,2005400
2011-08-16,9.86,9.995,9.785,9.905,1714400
2011-08-17,9.94,10.08,9.915,10.035,2079000
2011-08-18,9.75,9.805,9.505,9.58,2510600
2011-08-19,9.48,9.83,9.465,9.58,2255800
2011-08-22,9.82,9.82,9.54,9.655,2590200
2011-08-23,9.69,9.97,9.655,9.97,2126800
2011-08-24,9.95,10.14,9.915,10.065,2209200
2011-08-25,10.18,10.19,9.87,9.975,2336800
2011-08-26,9.935,10.295,9.905,10.215,2203000
2011-08-29,10.35,10.52,10.255,10.505,2340600
2011-08-30,10.46,10.55,10.315,10.485,1731400
2011-08-31,10.55,10.61,10.395,10.505,1823600
2011-09-01,10.58,10.625,10.335,10.34,2768000
2011-09-02,10.245,10.25,9.98,9.985,1392400
2011-09-06,9.71,9.92,9.65,9.855,1893000
2011-09-07,10.02,10.14,9.95,10.135,1422600
2011-09-08,10.06,10.125,9.965,9.965,1873600
2011-09-09,9.89,9.905,9.605,9.795,2492800
2011-09-12,9.55,9.715,9.48,9.68,2421400
2011-09-13,9.665,9.735,9.515,9.58,2291200
2011-09-14,9.65,9.69,9.405,9.495,3371800
2011-09-15,9.59,9.6,9.43,9.515,2396600
2011-09-16,9.575,9.61,9.405,9.505,2511400
2011-09-19,9.37,9.395,9.255,9.31,2124000
2011-09-20,9.38,9.505,9.305,9.305,2082800
2011-09-21,9.335,9.35,9.015,9.025,3317800
2011-09-22,8.85,8.905,8.595,8.7,4272000
2011-09-23,8.675,8.805,8.635,8.775,2750000
2011-09-26,8.855,9.08,8.69,9.08,3388200
2011-09-27,9.225,9.42,9.17,9.24,2863600
2011-09-28,9.285,9.285,8.945,8.95,1662000
2011-09-29,9.15,9.23,8.945,9.1,2209600
2011-09-30,8.99,9.055,8.9,8.9,2489200
2011-10-03,8.875,8.96,8.43,8.5,4015000
2011-10-04,8.4,8.875,8.385,8.86,3200000
2011-10-05,8.835,9.005,8.64,8.96,2657800
2011-10-06,8.935,9.085,8.86,9.08,2288000
2011-10-07,9.125,9.15,8.825,8.825,1935400
2011-10-10,8.99,9.14,8.955,9.14,1921600
2011-10-11,9.065,9.155,8.97,9.08,1419600
2011-10-12,9.175,9.24,9.075,9.1,4359400
2011-10-13,9.05,9.28,8.985,9.235,3912600
2011-10-14,9.365,9.38,9.08,9.22,2875200
2011-10-17,9.13,9.25,8.915,8.965,3453400
2011-10-18,9.125,9.915,9.065,9.835,8360200
2011-10-19,9.695,10.04,9.685,10,5180800
2011-10-20,10.075,10.32,10.04,10.305,5595000
2011-10-21,10.44,10.75,10.345,10.75,5127000
2011-10-24,10.955,11.16,10.845,11.115,6310400
2011-10-25,10.97,11.09,10.78,10.9,3473600
2011-10-26,11.035,11.17,10.925,11.145,2893800
2011-10-27,11.5,11.655,11.225,11.41,3660200
2011-10-28,11.26,11.335,11.18,11.32,3003200
2011-10-31,11.07,11.28,11.04,11.04,1972800
2011-11-01,10.8,10.95,10.705,10.74,3752200
2011-11-02,10.915,10.985,10.815,10.985,2513600
2011-11-03,11.05,11.11,10.835,11.085,2059400
2011-11-04,10.93,11,10.795,10.955,1819800
2011-11-07,10.915,10.99,10.745,10.885,1918800
2011-11-08,10.98,11.11,10.765,11.09,1791400
2011-11-09,10.825,10.93,10.755,10.8,2248800
2011-11-10,10.895,10.95,10.76,10.86,1352400
2011-11-11,10.975,11.105,10.975,11.085,1114200
2011-11-14,10.995,11.015,10.83,10.86,1095000
2011-11-15,10.78,10.94,10.755,10.81,1921800
2011-11-16,10.7,10.79,10.575,10.595,1702600
2011-11-17,10.625,10.715,10.405,10.5,1797600
2011-11-18,10.57,10.57,10.415,10.535,1130600
2011-11-21,10.365,10.405,10.17,10.23,1803600
2011-11-22,10.245,10.265,10.035,10.095,1436800
2011-11-23,10.025,10.025,9.825,9.855,1917000
2011-11-25,9.815,9.96,9.775,9.875,600000
2011-11-28,10.15,10.15,9.975,10.065,1344800
2011-11-29,10.05,10.065,9.95,10,1539600
2011-11-30,10.38,10.43,10.205,10.43,1969000
2011-12-01,10.405,10.55,10.35,10.505,2166800
2011-12-02,10.555,10.73,10.555,10.61,2003000
2011-12-05,10.695,10.82,10.635,10.73,1371800
2011-12-06,10.685,10.755,10.63,10.73,1111000
2011-12-07,10.48,10.755,10.43,10.73,2125600
2011-12-08,10.65,10.715,10.61,10.635,1755400
2011-12-09,10.665,10.93,10.62,10.895,1835800
2011-12-12,10.83,10.945,10.73,10.93,3068600
2011-12-13,10.97,11.02,10.845,10.9,2701000
2011-12-14,10.805,10.93,10.805,10.865,1447000
2011-12-15,10.965,11.01,10.86,10.88,2367000
2011-12-16,11,11.17,10.765,10.935,5479200
2011-12-19,10.96,11.015,10.69,10.795,2109600
2011-12-20,10.97,11.165,10.89,11.11,2306800
2011-12-21,11.1,11.15,11.03,11.125,1380000
2011-12-22,11.14,11.21,11.07,11.19,1212400
2011-12-23,11.245,11.315,11.185,11.255,1018600
2011-12-27,11.215,11.305,11.195,11.195,914800
2011-12-28,11.22,11.225,11.08,11.085,963600
2011-12-29,11.14,11.325,11.075,11.315,1406600
2011-12-30,11.29,11.365,11.225,11.315,969400
2012-01-03,11.46,11.58,11.35,11.365,2321600
2012-01-04,11.38,11.38,11.125,11.145,2066200
2012-01-05,11.1,11.22,10.925,11.185,1393400
2012-01-06,11.185,11.285,11.035,11.2,2042800
2012-01-09,11.2,11.305,11.2,11.29,1084000
2012-01-10,11.435,11.53,11.31,11.455,1855000
2012-01-11,11.435,11.59,11.335,11.545,2075600
2012-01-12,11.575,11.635,11.4,11.465,1391200
2012-01-13,11.32,11.465,11.26,11.4,1430600
2012-01-17,11.44,11.515,11.275,11.3,1631000
2012-01-18,11.275,11.455,11.21,11.45,1371600
2012-01-19,11.49,11.5,11.335,11.37,1980000
2012-01-20,11.295,11.575,11.28,11.57,1998200
2012-01-23,11.565,11.625,11.475,11.57,942400
2012-01-24,11.495,11.71,11.495,11.555,1575200
2012-01-25,11.525,11.625,10.96,11.615,1163200
2012-01-26,11.67,11.685,11.545,11.595,1220600
2012-01-27,11.53,11.59,11.435,11.57,1358200
2012-01-30,11.425,11.51,11.21,11.415,2500400
2012-01-31,11.535,11.585,11.34,11.39,1149400
2012-02-01,11.555,11.715,11.48,11.66,1837600
2012-02-02,11.69,11.835,11.64,11.775,1648800
2012-02-03,11.93,11.965,11.625,11.675,6323200
2012-02-06,12.03,12.365,12.005,12.255,6575800
2012-02-07,12.27,12.37,12.23,12.27,2411800
2012-02-08,12.325,12.345,12.205,12.315,1407800
2012-02-09,12.32,12.455,12.24,12.435,2123800
2012-02-10,12.315,12.405,12.245,12.38,2032800
2012-02-13,12.47,12.5,12.38,12.415,1379400
2012-02-14,12.3,12.385,12.14,12.19,1722000
2012-02-15,12.215,12.225,12.01,12.03,1621600
2012-02-16,12.06,12.165,12.045,12.125,2150000
2012-02-17,12.135,12.255,12.08,12.13,2304400
2012-02-21,12.135,12.16,11.98,12.02,1064000
2012-02-22,12.03,12.06,11.91,11.98,1160600
2012-02-23,11.96,12.13,11.9,11.99,1815600
2012-02-24,11.96,12.025,11.855,11.995,2529800
2012-02-27,11.915,11.975,11.775,11.885,1332200
2012-02-28,11.895,11.935,11.84,11.845,1167400
2012-02-29,11.85,11.94,11.815,11.815,1240600
2012-03-01,11.86,12.055,11.85,12.005,1748800
2012-03-02,11.97,11.985,11.775,11.935,1531600
2012-03-05,11.89,12.005,11.84,11.965,1216200
2012-03-06,11.885,11.96,11.825,11.83,1643000
2012-03-07,11.83,11.855,11.735,11.78,1237400
2012-03-08,11.84,11.925,11.755,11.86,1223200
2012-03-09,11.885,12.035,11.855,11.93,761600
2012-03-12,11.9,11.98,11.85,11.94,937600
2012-03-13,12.03,12.08,11.925,12.08,1918200
2012-03-14,12.05,12.095,11.995,12.035,1426800
2012-03-15,12.02,12.25,11.99,12.17,2115200
2012-03-16,12.17,12.215,12.115,12.135,1344800
2012-03-19,12.095,12.12,11.995,12.005,1053000
2012-03-20,11.925,12.185,11.905,11.97,1604200
2012-03-21,11.96,12.04,11.865,11.925,1600200
2012-03-22,11.845,11.89,11.735,11.755,1094200
2012-03-23,11.805,11.81,11.62,11.805,1160600
2012-03-26,11.925,11.975,11.855,11.945,1065600
2012-03-27,11.95,11.95,11.81,11.835,1066800
2012-03-28,11.8,11.94,11.795,11.935,1131200
2012-03-29,11.845,11.945,11.77,11.915,1227600
2012-03-30,11.99,11.99,11.825,11.89,1087400
2012-04-02,11.845,11.975,11.71,11.945,1416400
2012-04-03,11.93,12.14,11.93,12.135,2426000
2012-04-04,12.025,12.54,12.025,12.42,4524000
2012-04-05,12.345,12.37,12.19,12.265,1443000
2012-04-09,12.11,12.115,11.965,12.02,961400
2012-04-10,11.98,11.99,11.74,11.74,1182600
2012-04-11,11.835,11.88,11.755,11.86,892600
2012-04-12,11.81,11.96,11.73,11.96,1150800
2012-04-13,11.885,11.975,11.74,11.745,1234600
2012-04-16,11.8,12.03,11.755,12.02,2727000
2012-04-17,12.505,12.77,12.35,12.72,5194000
2012-04-18,12.69,12.745,12.59,12.675,2089400
2012-04-19,12.7,12.955,12.69,12.945,3749200
2012-04-20,13.18,13.25,12.975,13.03,3296000
2012-04-23,12.88,13.04,12.79,13.025,2226800
2012-04-24,13.065,13.255,12.995,13.255,2354000
2012-04-25,13.41,13.42,13.255,13.385,2165800
2012-04-26,13.39,13.535,13.28,13.525,1784600
2012-04-27,13.59,13.63,13.41,13.61,2874400
2012-04-30,13.62,13.62,13.44,13.485,1980000
2012-05-01,13.5,13.66,13.465,13.585,2201400
2012-05-02,13.49,13.505,13.36,13.47,1927000
2012-05-03,13.485,13.535,13.385,13.43,1591200
2012-05-04,13.4,13.4,13.18,13.265,2020000
2012-05-07,13.265,13.29,13.175,13.205,1767000
2012-05-08,13.15,13.21,13.03,13.15,2050000
2012-05-09,13.16,13.5,13.095,13.47,3072800
2012-05-10,13.525,13.56,13.285,13.355,1892400
2012-05-11,13.245,13.415,13.17,13.24,1621000
2012-05-14,13.145,13.21,13.03,13.125,1152200
2012-05-15,13.135,13.18,13.035,13.08,1208600
2012-05-16,13.12,13.17,12.855,12.86,2279200
2012-05-17,13,13,12.63,12.63,1915000
2012-05-18,12.635,12.815,12.58,12.615,2616200
2012-05-21,12.61,12.67,12.505,12.645,1395400
2012-05-22,12.67,12.815,12.6,12.67,1473600
2012-05-23,12.565,12.78,12.505,12.77,1710000
2012-05-24,12.82,12.96,12.79,12.93,2562400
2012-05-25,12.955,13.005,12.825,12.845,1188000
2012-05-29,12.955,13.025,12.91,12.985,1204200
2012-05-30,12.925,12.96,12.8,12.8,1201600
2012-05-31,12.79,12.855,12.755,12.8,2102800
2012-06-01,12.645,12.835,12.595,12.685,3538000
2012-06-04,12.67,12.67,12.38,12.55,2949400
2012-06-05,12.51,12.68,12.47,12.675,1530400
2012-06-06,12.765,12.95,12.735,12.95,1163600
2012-06-07,13.09,13.115,12.86,12.885,1046600
2012-06-08,12.895,12.99,12.845,12.99,1070000
2012-06-11,13.095,13.12,12.74,12.74,1249400
2012-06-12,12.795,13.005,12.795,12.985,1573000
2012-06-13,12.96,13.22,12.87,13.105,3723600
2012-06-14,13.145,13.335,13.095,13.315,2262600
2012-06-15,13.33,13.4,13.2,13.225,1615600
2012-06-18,13.175,13.26,13.1,13.185,2396400
2012-06-19,13.265,13.325,13.2,13.3,1166200
2012-06-20,13.325,13.47,13.25,13.295,2252600
2012-06-21,13.36,13.435,13.14,13.17,1266200
2012-06-22,13.25,13.365,13.205,13.345,1507400
2012-06-25,13.205,13.22,12.975,12.985,1598600
2012-06-26,13.045,13.25,13,13.215,1529400
2012-06-27,13.25,13.375,13.19,13.34,838000
2012-06-28,13.26,13.47,13.17,13.465,1236600
2012-06-29,13.625,13.66,13.48,13.635,1494400
2012-07-02,13.705,14.085,13.675,13.71,1529400
2012-07-03,13.765,13.885,13.63,13.805,765800
2012-07-05,13.8,13.87,13.73,13.82,866400
2012-07-06,13.715,13.74,13.6,13.64,1147200
2012-07-09,13.64,13.645,13.505,13.59,1692600
2012-07-10,13.62,13.695,13.515,13.575,1373800
2012-07-11,13.555,13.655,13.48,13.595,1704600
2012-07-12,13.57,13.84,13.41,13.57,1018200
2012-07-13,13.6,13.755,13.57,13.645,2197200
2012-07-16,13.6,13.6,13.305,13.35,3143200
2012-07-17,13.31,13.74,13.295,13.38,5619800
2012-07-18,13.395,13.465,13.2,13.345,1927000
2012-07-19,13.34,13.375,13.07,13.105,1503600
2012-07-20,12.99,13.035,12.85,12.935,2138400
2012-07-23,12.775,12.85,12.69,12.825,1770000
2012-07-24,12.825,12.85,12.465,12.6,1719000
2012-07-25,12.62,12.68,12.49,12.64,1661600
2012-07-26,12.775,12.815,12.58,12.675,1902600
2012-07-27,12.7,12.965,12.63,12.905,1408600
2012-07-30,12.865,12.965,12.73,12.85,2484400
2012-07-31,12.68,12.75,12.455,12.62,2154800
2012-08-01,12.64,12.71,12.595,12.595,1326600
2012-08-02,12.44,12.655,12.355,12.655,1422200
2012-08-03,12.76,12.875,12.7,12.76,1553600
2012-08-06,12.72,12.805,12.665,12.725,1024200
2012-08-07,12.76,12.815,12.605,12.64,1813600
2012-08-08,12.58,12.645,12.5,12.51,1498800
2012-08-09,12.51,12.59,12.415,12.52,982800
2012-08-10,12.465,12.535,12.375,12.515,922600
2012-08-13,12.48,12.535,12.4,12.42,1084200
2012-08-14,12.5,12.76,12.5,12.61,1605000
2012-08-15,12.63,12.835,12.6,12.825,1036200
2012-08-16,12.79,12.875,12.71,12.825,834200
2012-08-17,12.805,12.855,12.78,12.83,904800
2012-08-20,12.75,12.805,12.475,12.75,1101000
2012-08-21,12.75,12.825,12.72,12.75,1952600
2012-08-22,12.755,12.915,12.75,12.91,2099200
2012-08-23,12.835,12.905,12.785,12.84,1451600
2012-08-24,12.77,12.935,12.77,12.91,847000
2012-08-27,12.945,13.015,12.865,12.955,958000
2012-08-28,12.925,13.025,12.865,12.98,652000
2012-08-29,12.965,12.995,12.845,12.915,1054800
2012-08-30,12.85,13.075,12.835,13.06,1143000
2012-08-31,13.13,13.175,13.025,13.12,979000
2012-09-04,13.095,13.185,12.96,13.14,1104600
2012-09-05,13.195,13.23,13.065,13.095,885000
2012-09-06,13.165,13.305,13.165,13.245,818400
2012-09-07,13.265,13.35,13.11,13.13,599800
2012-09-10,13.1,13.125,12.855,12.855,1522600
2012-09-11,13.015,13.155,12.775,13.145,1549400
2012-09-12,13.15,13.295,13.085,13.235,1964000
2012-09-13,13.21,13.395,13.175,13.335,945200
2012-09-14,13.35,13.455,13.27,13.335,1451400
2012-09-17,13.265,13.4,13.255,13.26,1008600
2012-09-18,13.25,13.255,13.02,13.07,1041200
2012-09-19,13.15,13.32,12.995,13.265,1203200
2012-09-20,13.165,13.27,13.045,13.195,846800
2012-09-21,13.26,13.305,13.17,13.19,1764200
2012-09-24,13.125,13.185,13.085,13.09,1133400
2012-09-25,13.14,13.21,12.995,13.055,1564600
2012-09-26,13.045,13.135,12.975,12.985,1015600
2012-09-27,12.995,13.105,12.925,13.065,886600
2012-09-28,13.01,13.12,12.895,13.035,1299800
2012-10-01,13.025,13.13,12.925,13.04,1731000
2012-10-02,13.085,13.125,13.02,13.115,726600
2012-10-03,13.115,13.39,13.055,13.33,1535000
2012-10-04,13.375,13.655,13.31,13.48,2353400
2012-10-05,13.5,13.615,13.475,13.485,1070800
2012-10-08,13.405,13.505,13.39,13.505,1011600
2012-10-09,13.53,13.61,13.255,13.33,882000
2012-10-10,13.35,13.415,13.32,13.38,715800
2012-10-11,13.44,13.445,13.335,13.335,650000
2012-10-12,13.16,13.35,13.05,13.125,1783200
2012-10-15,13.07,13.235,12.99,13.15,2191000
2012-10-16,12.915,13.075,12.645,12.84,6135400
2012-10-17,13.14,13.15,12.62,12.745,3707400
2012-10-18,12.775,12.86,12.725,12.73,3041200
2012-10-19,12.71,12.86,12.54,12.62,1746600
2012-10-22,12.63,12.715,12.49,12.67,1473400
2012-10-23,12.625,12.66,12.475,12.615,1537200
2012-10-24,12.585,12.605,12.47,12.575,1812400
2012-10-25,12.77,12.875,12.6,12.655,1992200
2012-10-26,12.675,12.745,12.61,12.65,1529600
2012-10-31,12.85,12.935,12.635,12.775,3915200
2012-11-01,12.805,12.925,12.73,12.855,2314000
2012-11-02,12.925,12.95,12.725,12.825,2422800
2012-11-05,12.88,13.025,12.745,12.945,1661800
2012-11-06,12.995,13.24,12.94,13.155,1519400
2012-11-07,13.025,13.145,12.905,13.03,3107000
2012-11-08,13.03,13.215,12.96,13.07,2160200
2012-11-09,12.99,13.11,12.91,13.04,1441400
2012-11-12,13.05,13.065,12.93,12.955,857000
2012-11-13,12.92,13.075,12.905,12.935,1101800
2012-11-14,12.98,13,12.815,12.835,1640800
2012-11-15,12.86,13.025,12.75,13.025,2125400
2012-11-16,13.015,13.1,12.79,12.96,1519000
2012-11-19,13.11,13.135,13,13.075,1288600
2012-11-20,13.095,13.24,12.995,13.225,2184600
2012-11-21,13.265,13.35,13.19,13.275,1229200
2012-11-23,13.32,13.46,13.235,13.46,783400
2012-11-26,13.405,13.485,13.29,13.32,1041600
2012-11-27,13.345,13.35,13.14,13.14,1171800
2012-11-28,13.12,13.14,12.95,13.075,2228800
2012-11-29,13.125,13.235,13.06,13.2,1967800
2012-11-30,13.36,13.445,13.175,13.42,2878400
2012-12-03,13.47,13.47,13.295,13.375,876800
2012-12-04,13.355,13.365,13.22,13.24,837000
2012-12-05,13.265,13.305,13.145,13.205,1316800
2012-12-06,13.215,13.26,13.17,13.19,664600
2012-12-07,13.25,13.25,13.105,13.145,1037400
2012-12-10,13.11,13.155,13.03,13.08,1313800
2012-12-11,13.15,13.155,13.01,13.07,1330000
2012-12-12,13.095,13.125,12.9,12.935,1081600
2012-12-13,12.985,13.12,12.97,13.085,1351400
2012-12-14,13.05,13.125,12.865,12.885,867400
2012-12-17,13.06,13.125,12.91,13.06,1087800
2012-12-18,13.1,13.15,12.975,13.13,1218200
2012-12-19,13.145,13.17,12.985,12.985,1582000
2012-12-20,13.03,13.055,12.875,12.95,1605800
2012-12-21,12.775,12.935,12.76,12.82,2468000
2012-12-24,12.835,12.905,12.81,12.875,399200
2012-12-26,12.87,12.88,12.74,12.755,619600
2012-12-27,12.83,12.83,12.615,12.685,1126200
2012-12-28,12.625,12.7,12.625,12.66,962200
2012-12-31,12.635,12.735,12.44,12.73,1293000
2013-01-02,12.9,13.09,12.655,13.085,2767400
2013-01-03,13.115,13.215,13.05,13.155,1216600
2013-01-04,13.185,13.36,13.145,13.35,1700400
2013-01-07,13.3,13.41,13.21,13.31,1096600
2013-01-08,13.335,13.41,13.235,13.28,1013200
2013-01-09,13.285,13.3,13.11,13.175,999800
2013-01-10,13.205,13.315,13.19,13.3,690600
2013-01-11,13.315,13.33,13.135,13.14,862200
2013-01-14,13.105,13.21,13.07,13.195,826200
2013-01-15,13.16,13.31,13.105,13.29,651600
2013-01-16,13.29,13.35,13.235,13.29,694200
2013-01-17,13.335,13.51,13.32,13.46,1106800
2013-01-18,13.485,13.525,13.31,13.39,1050200
2013-01-22,13.365,13.675,13.265,13.67,1218200
2013-01-23,13.685,13.81,13.65,13.75,1495400
2013-01-24,13.79,13.79,13.63,13.685,1144000
2013-01-25,13.67,13.815,13.495,13.565,1774800
2013-01-28,13.61,13.74,13.545,13.565,1514400
2013-01-29,13.59,13.74,13.59,13.645,1788800
2013-01-30,13.68,13.75,13.605,13.675,1359000
2013-01-31,13.68,13.765,13.59,13.67,2192200
2013-02-01,13.76,13.84,13.64,13.745,2548600
2013-02-04,14.365,14.83,14.365,14.485,7076200
2013-02-05,14.5,14.715,14.455,14.69,1876000
2013-02-06,14.66,14.745,14.555,14.715,1608000
2013-02-07,14.715,14.745,14.595,14.645,764200
2013-02-08,14.69,14.7,14.51,14.535,1227000
2013-02-11,14.51,14.58,14.435,14.565,1113600
2013-02-12,14.545,14.66,14.535,14.605,1262000
2013-02-13,14.65,14.735,14.6,14.735,1212800
2013-02-14,14.665,14.79,14.6,14.61,1007400
2013-02-15,14.59,14.745,14.575,14.685,989800
2013-02-19,14.725,14.88,14.665,14.845,1996400
2013-02-20,14.81,14.835,14.68,14.69,1421200
2013-02-21,14.69,14.795,14.565,14.655,1068200
2013-02-22,14.675,14.835,14.63,14.835,1024800
2013-02-25,14.95,14.95,14.575,14.58,2211400
2013-02-26,14.71,14.82,14.64,14.78,1891200
2013-02-27,14.79,14.89,14.71,14.835,1599400
2013-02-28,14.85,15.23,14.81,15,2647000
2013-03-01,14.94,14.99,14.805,14.905,1948000
2013-03-04,14.9,15.005,14.85,14.995,1113800
2013-03-05,15.02,15.235,14.995,15.23,1484600
2013-03-06,15.265,15.3,15.045,15.1,803400
2013-03-07,15.065,15.115,15.015,15.085,734400
2013-03-08,15.125,15.385,15.025,15.34,2021400
2013-03-11,15.3,15.435,15.27,15.35,970800
2013-03-12,15.35,15.35,15.235,15.285,891400
2013-03-13,15.325,15.335,15.25,15.31,653000
2013-03-14,15.335,15.39,15.27,15.34,758000
2013-03-15,15.315,15.375,15.23,15.295,1452800
2013-03-18,15.16,15.68,15.16,15.545,2218600
2013-03-19,15.52,15.63,15.32,15.39,963800
2013-03-20,15.445,15.515,15.345,15.44,1574400
2013-03-21,15.43,15.585,15.345,15.54,1823600
2013-03-22,15.595,15.78,15.57,15.78,1574600
2013-03-25,15.835,15.835,15.685,15.795,1500000
2013-03-26,15.865,15.965,15.81,15.96,1593200
2013-03-27,15.975,15.98,15.85,15.955,964000
2013-03-28,15.99,16.040001,15.815,16.02,1154000
2013-04-01,15.945,15.995,15.82,15.9,1303400
2013-04-02,15.985,16.014999,15.71,15.745,1329600
2013-04-03,15.795,15.8,15.395,15.42,2692000
2013-04-04,15.725,15.725,15.33,15.43,3617400
2013-04-05,15.29,15.35,15.14,15.335,2496600
2013-04-08,15.345,15.375,15.235,15.325,2345800
2013-04-09,15.395,15.45,15.28,15.36,1348800
2013-04-10,15.34,15.75,15.335,15.75,2688200
2013-04-11,15.785,16.09,15.7,15.915,2492000
2013-04-12,15.555,15.81,15.55,15.66,2095600
2013-04-15,15.61,15.61,15.315,15.335,2918400
2013-04-16,15.965,16.125,15,15.47,5899400
2013-04-17,15.45,15.45,15.16,15.235,3319800
2013-04-18,15.255,15.34,15.135,15.16,1289800
2013-04-19,15.22,15.28,15.04,15.25,1285200
2013-04-22,15.24,15.33,15.14,15.24,1260000
2013-04-23,15.34,15.425,15.095,15.14,2125400
2013-04-24,15.2,15.315,15.12,15.165,2066200
2013-04-25,15.23,15.435,15.2,15.33,1220200
2013-04-26,15.35,15.35,15.195,15.225,697200
2013-04-29,15.215,15.365,15.185,15.35,3465600
2013-04-30,15.33,15.55,15.325,15.495,2501800
2013-05-01,15.475,15.585,15.39,15.405,1080400
2013-05-02,15.455,15.71,15.385,15.6,2242200
2013-05-03,15.685,15.805,15.685,15.725,974800
2013-05-06,15.725,15.86,15.715,15.805,781800
2013-05-07,15.825,15.85,15.735,15.78,942400
2013-05-08,15.75,15.92,15.715,15.92,1263800
2013-05-09,15.95,16.025,15.895,15.93,1293800
2013-05-10,15.925,15.985,15.9,15.93,1015600
2013-05-13,15.945,16.125,15.9,16.08,955800
2013-05-14,16.059999,16.25,15.995,16.245001,616600
2013-05-15,16.245001,16.445,16.200001,16.4,1075800
2013-05-16,16.370001,16.42,16.165001,16.209999,827400
2013-05-17,16.275,16.309999,16.110001,16.16,1216400
2013-05-20,16.145,16.165001,16.01,16.025,1258200
2013-05-21,16.055,16.26,15.87,16.18,2938400
2013-05-22,16.344999,16.49,16.155001,16.344999,4102800
2013-05-23,16.285,16.475,16.23,16.445,1963400
2013-05-24,16.379999,16.379999,16.195,16.27,879200
2013-05-28,16.415001,16.495001,16.290001,16.305,1149400
2013-05-29,16.195,16.290001,16.1,16.135,1437800
2013-05-30,16.174999,16.344999,16.120001,16.315001,955000
2013-05-31,16.285,16.415001,16.135,16.135,1132400
2013-06-03,16.135,16.135,15.85,15.965,1329000
2013-06-04,15.945,16.07,15.765,15.86,921800
2013-06-05,15.8,15.855,15.68,15.705,958800
2013-06-06,15.685,15.88,15.645,15.88,733600
2013-06-07,15.975,16.15,15.885,16.139999,656400
2013-06-10,16.200001,16.200001,16.025,16.059999,620400
2013-06-11,15.98,16.17,15.895,16.075001,933400
2013-06-12,16.129999,16.184999,15.98,16.084999,961400
2013-06-13,16.08,16.325001,15.995,16.295,1365600
2013-06-14,16.299999,16.365,16.135,16.195,1415400
2013-06-17,16.280001,16.450001,16.26,16.385,980200
2013-06-18,16.495001,16.620001,16.455,16.57,890200
2013-06-19,16.26,16.299999,15.85,16.15,3642200
2013-06-20,16.035,16.094999,15.785,15.815,1780200
2013-06-21,15.86,15.925,15.69,15.76,2094400
2013-06-24,15.565,15.615,15.37,15.455,2359200
2013-06-25,15.6,15.605,15.355,15.585,1692000
2013-06-26,15.715,15.735,15.58,15.665,1755800
2013-06-27,15.815,16.195,15.74,16.105,1255200
2013-06-28,16.110001,16.200001,15.92,16.120001,2677200
2013-07-01,16.215,16.395,16.16,16.32,1212000
2013-07-02,16.305,16.455,16.135,16.215,1279400
2013-07-03,16.15,16.225,16.065001,16.075001,857800
2013-07-05,16.195,16.4,16.16,16.395,808200
2013-07-08,16.4,16.540001,16.25,16.26,1723000
2013-07-09,16.365,16.475,16.34,16.4,1026400
2013-07-10,16.370001,16.459999,16.184999,16.424999,1708000
2013-07-11,16.645,16.785,16.639999,16.77,2007800
2013-07-12,16.709999,16.889999,16.684999,16.879999,1717800
2013-07-15,16.950001,17.049999,16.745001,16.895,2565200
2013-07-16,17.200001,17.565001,16.575001,16.790001,2897000
2013-07-17,16.860001,16.959999,16.754999,16.825001,1576400
2013-07-18,16.85,17.035,16.799999,16.82,1462800
2013-07-19,16.805,17.08,16.77,17.059999,1881000
2013-07-22,17.035,17.115,16.965,17.02,1636000
2013-07-23,17.040001,17.059999,16.790001,16.795,1295800
2013-07-24,16.825001,16.83,16.620001,16.65,2001000
2013-07-25,16.625,16.715,16.540001,16.65,1807600
2013-07-26,16.594999,16.655001,16.459999,16.5,1423200
2013-07-29,16.495001,16.559999,16.285,16.379999,1970200
2013-07-30,16.475,16.615,16.415001,16.5,1111000
2013-07-31,16.58,16.695,16.495001,16.495001,1494800
2013-08-01,16.674999,17.025,16.674999,16.855,2195600
2013-08-02,16.809999,16.93,16.775,16.860001,673000
2013-08-05,16.77,16.83,16.68,16.754999,952000
2013-08-06,16.75,16.795,16.605,16.635,731400
2013-08-07,16.610001,16.695,16.504999,16.645,1447400
2013-08-08,16.725,17.049999,16.594999,16.67,1138200
2013-08-09,16.615,16.77,16.504999,16.645,1123000
2013-08-12,16.495001,16.715,16.43,16.43,963400
2013-08-13,16.450001,16.559999,16.360001,16.52,685000
2013-08-14,16.5,16.565001,16.389999,16.540001,518400
