date,open,high,low,close,volume
2003-10-23,7.04,7.13,7,7.09,11100
2003-10-24,7,7.15,7,7.07,13100
2003-10-27,7.12,7.17,7.1,7.16,10500
2003-10-28,7.16,7.2,7,7.2,13700
2003-10-29,7.19,7.19,7,7,27400
2003-10-30,7.05,7.1,7,7.02,17000
2003-10-31,7.1,7.15,6.96,7.05,14100
2003-11-03,6.97,7.14,6.97,7.1,6200
2003-11-04,7.2,7.2,7.06,7.12,3900
2003-11-05,7.1,7.15,7.01,7.1,13200
2003-11-06,7.08,7.15,7.03,7.15,23700
2003-11-07,7.05,7.14,7.02,7.06,12900
2003-11-10,7,7.04,6.95,7,12700
2003-11-11,7.01,7.04,6.95,6.98,14800
2003-11-12,6.96,7.14,6.9,7.13,43400
2003-11-13,7.1,7.15,6.93,7.08,6800
2003-11-14,7.15,7.19,7,7.08,11400
2003-11-17,7,7.05,6.86,7,8900
2003-11-18,7.01,7.08,6.85,6.92,38000
2003-11-19,6.9,7.05,6.9,7.02,19400
2003-11-20,7.1,7.1,7,7.02,9000
2003-11-21,7.12,7.12,6.93,7.03,4800
2003-11-24,7.1,7.25,7.06,7.24,26200
2003-11-25,7.24,7.25,7.16,7.16,13300
2003-11-26,7.2,7.25,7.16,7.23,3500
2003-11-28,7.24,7.25,7.23,7.25,4700
2003-12-01,7.24,7.25,7.23,7.24,5900
2003-12-02,7.34,7.36,7.25,7.25,5900
2003-12-03,7.35,7.55,7.15,7.15,13400
2003-12-04,6.9,7.35,6.9,7.29,20700
2003-12-05,7.2,7.5,7.19,7.35,30200
2003-12-08,7.25,7.36,7.25,7.35,7100
2003-12-09,7.4,7.43,7.08,7.11,10000
2003-12-10,7.15,7.16,6.97,7.02,6400
2003-12-11,7.08,7.25,7.07,7.2,8200
2003-12-12,7.25,7.3,7.1,7.19,8100
2003-12-15,7.25,7.34,6.97,6.97,14300
2003-12-16,6.9,7.25,6.9,7.18,8400
2003-12-17,7.1,7.11,7,7.09,8400
2003-12-18,7.06,7.1,6.85,7.1,8400
2003-12-19,7.1,7.15,6.95,7.15,9800
2003-12-22,7,7.07,6.95,7.03,8700
2003-12-23,7.1,7.15,7,7.07,10000
2003-12-24,7.07,7.07,7.07,7.07,0
2003-12-26,7.02,7.02,6.98,7.01,4600
2003-12-29,6.91,7.1,6.91,7.07,16300
2003-12-30,7,7.15,7,7.05,10300
2003-12-31,7.03,7.12,7,7.06,18100
2004-01-02,7.12,7.15,7.01,7.01,11400
2004-01-05,7.06,7.1,7.01,7.02,5400
2004-01-06,7.09,7.1,7,7.04,4000
2004-01-07,7.1,7.15,7.01,7.15,4100
2004-01-08,7.19,7.2,7.09,7.2,10000
2004-01-09,7.1,7.19,7.05,7.06,3500
2004-01-12,7,7.16,7,7.05,5800
2004-01-13,7,7.1,7,7.05,12900
2004-01-14,7,7.2,7,7.2,34000
2004-01-15,7.15,7.24,7.11,7.23,2600
2004-01-16,7.25,7.25,7.1,7.15,3200
2004-01-20,7.17,7.2,7,7.15,9100
2004-01-21,7.09,7.14,7.03,7.07,98000
2004-01-22,7.09,7.09,6.98,7.05,5000
2004-01-23,7,7.09,6.9,7.05,8700
2004-01-26,7.01,7.09,6.95,7.09,7200
2004-01-27,7.1,7.1,6.96,6.98,40600
2004-01-28,7.06,7.08,6.9,6.92,9100
2004-01-29,6.91,7,6.85,6.85,35600
2004-01-30,6.85,7.01,6.85,6.86,11800
2004-02-02,6.86,7,6.86,6.91,20100
2004-02-03,6.86,6.9,6.7,6.7,17100
2004-02-04,6.6,6.6,6.2,6.25,20600
2004-02-05,6.2,6.2,5.99,5.99,38700
2004-02-06,5.9,5.94,5.83,5.88,17000
2004-02-09,5.88,5.88,5.41,5.8,14800
2004-02-10,5.9,5.9,5.84,5.85,8600
2004-02-11,5.7,5.75,5.67,5.73,9500
2004-02-12,5.65,5.7,5.51,5.53,6500
2004-02-13,5.53,5.53,5.1,5.11,21000
2004-02-17,5.2,5.37,5.2,5.37,22000
2004-02-18,5.35,5.35,5.2,5.3,10800
2004-02-19,5.3,5.34,5.25,5.25,11300
2004-02-20,5.29,5.3,5.18,5.18,18900
2004-02-23,5.15,5.27,5.15,5.15,8700
2004-02-24,5.14,5.2,5.08,5.1,11200
2004-02-25,5.1,5.15,5.08,5.12,33400
2004-02-26,5.14,5.15,5.08,5.08,15000
2004-02-27,5.13,5.13,5.06,5.08,15600
2004-03-01,5.18,5.36,5.08,5.3,22800
2004-03-02,5.4,5.4,5.22,5.23,10600
2004-03-03,5.28,5.34,5.16,5.25,8500
2004-03-04,5.2,5.25,5.17,5.25,15000
2004-03-05,5.25,5.25,5.16,5.2,8500
2004-03-08,5.2,5.28,5.12,5.12,9700
2004-03-09,5.1,5.5,5.1,5.2,13400
2004-03-10,5.2,5.2,5.06,5.08,12700
2004-03-11,5.06,5.2,5.06,5.15,11300
2004-03-12,5.1,5.16,4.48,5,54400
2004-03-15,5.05,5.05,4.75,4.75,16000
2004-03-16,4.85,4.95,4.7,4.92,9700
2004-03-17,4.95,5,4.95,4.97,6700
2004-03-18,4.9,4.91,4.8,4.89,9900
2004-03-19,4.99,5.05,4.88,4.9,10700
2004-03-22,4.82,4.98,4.75,4.88,16600
2004-03-23,4.88,5.08,4.8,5.08,19400
2004-03-24,5,5.09,4.95,5.01,31700
2004-03-25,5.01,5.01,4.9,5,19700
2004-03-26,5,5.1,4.9,4.95,27200
2004-03-29,5,5.2,4.9,5.02,11500
2004-03-30,5.02,5.1,5,5.05,5000
2004-03-31,5.1,5.1,5,5.08,15200
2004-04-01,5.06,5.2,5.06,5.12,6400
2004-04-02,5.17,5.35,5.17,5.3,64200
2004-04-05,5.4,5.4,5.15,5.34,57600
2004-04-06,5.29,5.35,5.25,5.25,18100
2004-04-07,5.26,5.3,5.1,5.24,14700
2004-04-08,5.3,5.3,5.14,5.14,65400
2004-04-12,5.04,5.28,5.04,5.22,118600
2004-04-13,5.26,5.26,5.15,5.17,11700
2004-04-14,5.25,5.29,5.2,5.27,104300
2004-04-15,5.2,5.32,5.1,5.15,6700
2004-04-16,5.2,5.35,5.2,5.34,5400
2004-04-19,5.1,5.2,5.07,5.16,7200
2004-04-20,5.26,5.51,5.26,5.28,17600
2004-04-21,5.23,5.48,5.16,5.48,9200
2004-04-22,5.51,5.54,5.45,5.5,6800
2004-04-23,5.55,5.56,5.47,5.56,4600
2004-04-26,5.59,5.73,5.45,5.45,10400
2004-04-27,5.4,5.48,5.3,5.4,10100
2004-04-28,5.35,5.35,5,5.11,7600
2004-04-29,5.11,5.17,4.85,4.87,15900
2004-04-30,4.97,5,4.75,4.75,16300
2004-05-03,4.8,5,4.8,4.9,10700
2004-05-04,4.9,5.03,4.82,4.86,19500
2004-05-05,4.82,5,4.8,4.87,13900
2004-05-06,4.81,4.81,4.6,4.6,36600
2004-05-07,4.62,4.8,4.56,4.7,15400
2004-05-10,4.6,4.89,4.55,4.7,5200
2004-05-11,4.8,5.11,4.8,5.06,217800
2004-05-12,5,5.11,4.86,4.99,13900
2004-05-13,5.05,5.1,4.9,4.9,7200
2004-05-14,4.9,5,4.86,4.86,16200
2004-05-17,4.86,4.95,4.86,4.91,15200
2004-05-18,4.9,5.08,4.9,5.01,8300
2004-05-19,5.11,5.11,4.85,4.89,9500
2004-05-20,4.98,5.04,4.64,4.9,45000
2004-05-21,4.96,5.09,4.8,4.8,22600
2004-05-24,4.85,4.99,4.74,4.9,4200
2004-05-25,5,5,4.72,4.95,8100
2004-05-26,4.93,4.96,4.93,4.96,2500
2004-05-27,5.06,5.06,4.74,4.76,10800
2004-05-28,4.77,4.95,4.7,4.95,13100
2004-06-01,4.85,5.15,4.75,5.15,18000
2004-06-02,5.05,5.1,4.99,5,27300
2004-06-03,4.9,5.01,4.88,4.88,33900
2004-06-04,4.98,5,4.88,4.98,10600
2004-06-07,4.88,5.1,4.88,5.1,14400
2004-06-08,5.1,5.13,5,5.11,7500
2004-06-09,5.23,5.24,4.91,4.98,14800
2004-06-10,4.93,5.05,4.91,5.05,19300
2004-06-14,5.1,5.1,4.91,5.05,14700
2004-06-15,5.15,5.18,4.87,4.95,21200
2004-06-16,5,5,4.82,4.85,15700
2004-06-17,4.83,4.89,4.75,4.88,14600
2004-06-18,4.86,4.88,4.75,4.82,24800
2004-06-21,4.75,4.8,4.62,4.75,79700
2004-06-22,4.75,4.97,4.63,4.92,32000
2004-06-23,4.89,5.18,4.89,5.16,16000
2004-06-24,4.96,5.16,4.91,5.12,16000
2004-06-25,5.15,5.15,4.65,4.65,125400
2004-06-28,4.8,4.87,4.64,4.7,35300
2004-06-29,4.8,4.9,4.7,4.77,17500
2004-06-30,4.82,4.98,4.78,4.93,8200
2004-07-01,4.97,4.97,4.88,4.88,5700
2004-07-02,4.88,5.14,4.8,5.07,12700
2004-07-06,5.02,5.03,4.95,5.01,6000
2004-07-07,5.11,5.24,5.09,5.24,16800
2004-07-08,5.24,5.24,4.97,5,35600
2004-07-09,5.03,5.07,4.91,5.07,7500
2004-07-12,5.17,5.17,4.9,4.98,7000
2004-07-13,4.95,5.14,4.95,4.96,3600
2004-07-14,4.9,4.96,4.82,4.9,14500
2004-07-15,4.9,5,4.9,4.9,6300
2004-07-16,4.7,4.99,4.7,4.9,18200
2004-07-19,4.85,5.05,4.85,5.05,23600
2004-07-20,5.08,5.1,5.01,5.1,6000
2004-07-21,5.13,5.13,4.85,5,22500
2004-07-22,5,5.08,5,5.07,7100
2004-07-23,5.02,5.05,4.8,4.8,7100
2004-07-26,4.8,5.02,4.7,5,34200
2004-07-27,5.05,5.14,4.95,5.12,17100
2004-07-28,5.02,5.1,5,5.01,6600
2004-07-29,5.11,5.15,5.03,5.12,10000
2004-07-30,5.05,5.14,5.01,5.04,3100
2004-08-02,5.01,5.07,4.9,4.93,3700
2004-08-03,4.91,4.99,4.84,4.9,7500
2004-08-04,4.88,5,4.8,4.97,8300
2004-08-05,4.74,4.9,4.74,4.85,16400
2004-08-06,4.8,4.9,4.55,4.55,9900
2004-08-09,4.59,4.59,4.49,4.53,19500
2004-08-10,4.58,4.95,4.58,4.95,12900
2004-08-11,4.9,5,4.86,5,7500
2004-08-12,5,5.08,4.9,5.05,23600
2004-08-13,5.05,5.15,4.91,5.15,14300
2004-08-16,5.15,5.26,5,5.07,11700
2004-08-17,5.12,5.12,5,5.02,3500
2004-08-18,5.01,5.15,5,5.1,5900
2004-08-19,5.1,5.2,5.06,5.14,12900
2004-08-20,5.15,5.26,5.01,5.26,42400
2004-08-23,5.26,5.26,5.1,5.11,7300
2004-08-24,5.2,5.26,5.15,5.23,13200
2004-08-25,5.25,5.43,5.25,5.43,7600
2004-08-26,5.33,5.4,5.26,5.3,14300
2004-08-27,5.28,5.28,5.12,5.22,4200
2004-08-30,5.27,5.34,5.17,5.2,7100
2004-08-31,5.24,5.24,5.01,5.01,9500
2004-09-01,4.97,5.35,4.97,5.14,11000
2004-09-02,5.19,5.5,5.15,5.45,8100
2004-09-03,5.48,5.51,5.35,5.35,13400
2004-09-07,5.4,5.5,5.32,5.39,4400
2004-09-08,5.42,5.45,5.3,5.38,7500
2004-09-09,5.45,5.62,5.4,5.62,28800
2004-09-10,5.67,5.68,5.5,5.65,23700
2004-09-13,5.68,5.89,5.55,5.89,19100
2004-09-14,5.87,6.3,5.86,6.1,16400
2004-09-15,6.11,6.63,6.11,6.63,24800
2004-09-16,6.45,6.8,6.45,6.76,25800
2004-09-17,6.78,6.8,6.52,6.57,34100
2004-09-20,6.47,6.68,6.47,6.59,10000
2004-09-21,6.4,6.47,6.15,6.35,19000
2004-09-22,6.3,6.42,6.15,6.16,11700
2004-09-23,6.2,6.36,6.15,6.26,9400
2004-09-24,6.3,6.6,6.2,6.45,19000
2004-09-27,6.35,6.7,6.3,6.5,15300
2004-09-28,6.6,6.64,6.45,6.57,10700
2004-09-29,6.32,6.69,6.32,6.69,16000
2004-09-30,6.6,6.89,6.6,6.7,28700
2004-10-01,6.74,6.92,6.67,6.85,31300
2004-10-04,6.85,6.92,6.55,6.55,18900
2004-10-05,6.65,6.74,6.64,6.68,16800
2004-10-06,6.75,6.82,6.44,6.7,18200
2004-10-07,6.68,6.74,6.47,6.49,19200
2004-10-08,6.55,6.61,6.46,6.48,13800
2004-10-11,6.5,6.54,6.48,6.54,8700
2004-10-12,6.59,6.69,6.59,6.62,20500
2004-10-13,6.65,6.73,6.56,6.6,28600
2004-10-14,6.7,6.83,6.5,6.59,30000
2004-10-15,6.6,6.69,6.58,6.65,32200
2004-10-18,6.65,6.97,6.61,6.97,18500
2004-10-19,6.55,6.73,6.55,6.63,15000
2004-10-20,6.65,6.9,6.65,6.9,10400
2004-10-21,6.95,6.98,6.8,6.92,11200
2004-10-22,6.82,6.92,6.62,6.62,5500
2004-10-25,6.52,6.95,6.46,6.95,16600
2004-10-26,6.95,7.15,6.8,6.94,22800
2004-10-27,7,7.1,6.5,6.92,25800
2004-10-28,6.9,7,6.7,6.87,18500
2004-10-29,6.87,6.97,6.69,6.77,14300
2004-11-01,6.67,6.8,6.6,6.79,6100
2004-11-02,6.84,7.03,6.79,6.88,21300
2004-11-03,6.98,7.24,6.98,7.24,18000
2004-11-04,7.15,7.35,7.05,7.3,60400
2004-11-05,7.2,7.33,7,7.3,14200
2004-11-08,7.35,7.5,7.22,7.45,64000
2004-11-09,7.49,7.49,7.28,7.35,25400
2004-11-10,7.35,7.76,7.35,7.76,31400
2004-11-11,7.7,7.88,7.51,7.51,27500
2004-11-12,7.61,7.9,7.48,7.9,18000
2004-11-15,7.9,7.9,7.55,7.57,58100
2004-11-16,7.57,7.8,7.5,7.55,10100
2004-11-17,7.55,7.78,7.55,7.64,13100
2004-11-18,7.58,7.7,7.45,7.65,5400
2004-11-19,7.55,7.65,7.45,7.55,5600
2004-11-22,7.6,7.85,7.51,7.7,14100
2004-11-23,7.78,7.95,7.73,7.95,8400
2004-11-24,7.95,8,7.88,8,12500
2004-11-26,7.92,8,7.92,7.97,800
2004-11-29,7.97,8,7.9,8,14400
2004-11-30,7.9,8,7.85,7.85,15300
2004-12-01,7.9,8.3,7.9,8.26,25900
2004-12-02,8.1,8.3,8.1,8.28,9700
2004-12-03,8.18,8.3,8.1,8.15,4800
2004-12-06,8.05,8.14,7.83,7.83,6900
2004-12-07,7.82,7.89,7.65,7.65,20700
2004-12-08,7.66,7.84,7.66,7.78,12400
2004-12-09,7.73,7.83,7.68,7.75,6700
2004-12-10,7.7,7.83,7.3,7.35,11300
2004-12-13,7.34,7.4,7.31,7.32,14900
2004-12-14,7.29,7.35,7.2,7.31,9500
2004-12-15,7.25,7.33,6.9,7.12,31800
2004-12-16,7.02,7.04,6.95,6.98,15900
2004-12-17,6.98,7.11,6.8,6.8,45800
2004-12-20,6.8,6.85,6.67,6.77,28000
2004-12-21,6.87,7.15,6.87,7.08,13900
2004-12-22,7.15,7.24,7.12,7.21,10700
2004-12-23,7.31,7.33,7.27,7.32,4500
2004-12-27,7.37,7.45,7.11,7.35,10600
2004-12-28,7.35,7.6,7.29,7.47,10800
2004-12-29,7.5,7.62,7.5,7.62,9500
2004-12-30,7.72,7.72,7.55,7.56,6700
2004-12-31,7.56,7.58,7.46,7.5,9600
2005-01-03,7.55,7.55,7.28,7.33,7800
2005-01-04,7.43,7.48,7.25,7.35,11800
2005-01-05,7.3,7.5,7.3,7.32,22100
2005-01-06,7.28,7.45,7.28,7.42,8300
2005-01-07,7.47,7.5,7.35,7.36,19500
2005-01-10,7.26,7.65,7.23,7.37,17900
2005-01-11,7.3,7.4,7.2,7.35,7200
2005-01-12,7.25,7.47,7.15,7.45,15100
2005-01-13,7.39,7.39,7.01,7.15,15900
2005-01-14,7.25,7.31,7.1,7.12,7900
2005-01-18,7.12,7.46,7.12,7.45,11600
2005-01-19,7.4,7.48,7.18,7.23,12800
2005-01-20,7.13,7.4,7.1,7.24,13300
2005-01-21,7.14,7.3,7.1,7.23,12600
2005-01-24,7.3,7.4,6.97,6.98,17100
2005-01-25,6.98,7.04,6.95,6.99,17100
2005-01-26,7,7.06,6.91,7.06,11600
2005-01-27,7.05,7.1,6.95,7.02,20800
2005-01-28,7.04,7.05,6.9,7.02,50500
2005-01-31,7.07,7.28,7.07,7.23,15900
2005-02-01,7.33,7.33,7.22,7.22,7900
2005-02-02,7.42,7.42,7.12,7.26,19700
2005-02-03,7.26,7.27,7.13,7.18,8900
2005-02-04,7.08,7.18,7.08,7.16,6700
2005-02-07,7.21,7.45,7.21,7.34,6400
2005-02-08,7.35,7.35,7.23,7.29,5800
2005-02-09,7.34,7.34,6.9,6.95,9600
2005-02-10,6.93,7.05,6.93,7.01,3900
2005-02-11,7.11,7.38,7,7.3,15200
2005-02-14,7.4,7.45,7.1,7.2,13400
2005-02-15,7.15,7.26,7,7.05,8200
2005-02-16,7.15,7.3,7.05,7.16,7900
2005-02-17,7.06,7.16,7.05,7.05,9300
2005-02-18,7.15,7.15,6.92,7,10700
2005-02-22,6.85,7,6.85,6.85,21600
2005-02-23,6.95,7.1,6.9,6.9,12700
2005-02-24,6.89,7.07,6.88,7.02,9300
2005-02-25,7.02,7.1,6.98,7.08,12700
2005-02-28,7.09,7.09,6.95,6.99,6200
2005-03-01,6.9,7.05,6.9,7.03,26000
2005-03-02,6.95,7.29,6.9,6.97,17800
2005-03-03,7.07,7.24,7.02,7.17,25300
2005-03-04,7.27,7.38,7.11,7.25,13900
2005-03-07,7.3,7.32,7.06,7.06,9600
2005-03-08,7.1,7.1,6.98,6.98,3700
2005-03-09,6.92,7.07,6.72,7.02,14100
2005-03-10,6.96,7.05,6.9,7.02,15600
2005-03-11,7.08,7.1,6.96,6.96,17600
2005-03-14,7,7.07,7,7.07,2500
2005-03-15,7.17,7.22,7.1,7.12,8100
2005-03-16,7.05,7.1,7.01,7.04,24600
2005-03-17,7.07,7.08,7.03,7.05,41200
2005-03-18,7.1,7.1,6.96,7,42400
2005-03-21,7,7.05,6.95,6.99,5600
2005-03-22,6.99,7.02,6.93,6.98,10100
2005-03-23,6.98,7.02,6.94,6.95,14300
2005-03-24,7.05,7.07,6.92,6.96,11700
2005-03-28,6.95,7.25,6.95,7.2,17700
2005-03-29,7.3,7.39,6.89,6.96,53300
2005-03-30,7.05,7.21,7.05,7.15,9100
2005-03-31,7.25,7.25,7.05,7.15,11000
2005-04-01,7.2,7.3,6.91,6.99,28700
2005-04-04,6.99,7.3,6.99,7.26,7500
2005-04-05,7.32,7.32,7.12,7.2,6400
2005-04-06,7.28,7.28,7.21,7.23,3700
2005-04-07,7.23,7.28,7.21,7.26,3300
2005-04-08,7.28,7.28,7.2,7.26,20600
2005-04-11,7.3,7.3,7.2,7.24,11200
2005-04-12,7.15,7.3,7.14,7.28,13200
2005-04-13,7.28,7.28,7.25,7.25,5200
2005-04-14,7.25,7.29,7.22,7.26,5200
2005-04-15,7.27,7.31,7.24,7.25,16700
2005-04-18,7.25,7.25,7.1,7.12,19000
2005-04-19,7.22,7.3,7.2,7.2,43100
2005-04-20,7.15,7.22,7.13,7.15,23700
2005-04-21,7.22,7.65,7.2,7.65,125200
2005-04-22,7.8,7.8,7.66,7.78,28100
2005-04-25,7.88,7.94,7.73,7.82,27100
2005-04-26,7.85,7.85,7.56,7.57,15000
2005-04-27,7.5,7.54,7.37,7.48,10300
2005-04-28,7.55,7.55,7.35,7.35,79000
2005-04-29,7.4,7.43,7.36,7.41,14000
2005-05-02,7.5,7.5,7.4,7.49,10300
2005-05-03,7.55,7.6,7.5,7.57,17000
2005-05-04,7.67,7.8,7.64,7.71,13400
2005-05-05,7.7,7.75,7.4,7.42,8200
2005-05-06,7.5,7.5,7.34,7.34,4600
2005-05-09,7.25,7.43,7.17,7.43,11300
2005-05-10,7.4,7.4,7.15,7.2,16300
2005-05-11,7.28,7.33,7.05,7.12,17500
2005-05-12,7.2,7.2,6.69,6.78,23800
2005-05-13,6.77,6.97,6.77,6.86,30000
2005-05-16,6.8,7,6.8,6.98,25400
2005-05-17,6.98,7.04,6.9,7,6100
2005-05-18,7.1,7.41,7.08,7.41,24700
2005-05-19,7.45,7.47,7.28,7.3,22800
2005-05-20,7.3,7.42,7.22,7.25,13500
2005-05-23,7.3,7.49,7.23,7.34,8000
2005-05-24,7.4,7.4,7.2,7.22,11900
2005-05-25,7.22,7.25,7.2,7.25,6700
2005-05-26,7.25,7.45,7.25,7.45,10900
2005-05-27,7.35,7.45,7.25,7.4,13500
2005-05-31,7.5,7.5,7.15,7.22,32200
2005-06-01,7.2,7.33,7.2,7.2,17500
2005-06-02,7.15,7.35,7.15,7.21,9100
2005-06-03,7.11,7.29,7.09,7.22,18600
2005-06-06,7.23,7.75,7.2,7.45,50600
2005-06-07,7.47,7.5,7.29,7.33,35400
2005-06-08,7.4,7.43,7.2,7.23,4700
2005-06-09,7.2,7.2,6.99,6.99,7900
2005-06-10,7.07,7.07,6.7,6.79,8600
2005-06-13,6.8,7.42,6.8,7.38,51500
2005-06-14,7.28,7.5,7.21,7.44,65700
2005-06-15,7.5,7.5,7.28,7.4,19400
2005-06-16,7.3,7.35,7,7.3,21200
2005-06-17,7.35,7.38,7.24,7.24,52800
2005-06-20,7.24,7.42,7.19,7.35,48000
2005-06-21,7.42,7.5,7.2,7.5,23100
2005-06-22,7.6,7.6,7.43,7.6,31600
2005-06-23,7.6,7.63,7.26,7.3,27200
2005-06-24,7.25,7.57,7.08,7.08,255900
2005-06-27,7.16,7.18,7.05,7.1,26900
2005-06-28,7.15,7.51,7.06,7.51,23000
2005-06-29,7.46,7.5,7.2,7.27,27900
2005-06-30,7.32,7.61,7.32,7.42,65400
2005-07-01,7.49,7.55,7.37,7.45,27800
2005-07-05,7.35,7.55,7.35,7.55,41400
2005-07-06,7.55,7.55,7.4,7.46,22800
2005-07-07,7.36,7.36,6.85,7.09,34400
2005-07-08,7.11,7.25,7.08,7.21,57600
2005-07-11,7.3,7.38,7.22,7.25,60600
2005-07-12,7.15,7.4,7.14,7.31,21300
2005-07-13,7.37,7.37,7.18,7.18,10000
2005-07-14,7.28,7.36,6.95,7,27700
2005-07-15,6.65,7.01,6.65,7,16100
2005-07-18,6.9,7.35,6.78,7.27,44800
2005-07-19,7.37,7.38,7.15,7.36,9000
2005-07-20,7.26,7.65,7.2,7.65,26300
2005-07-21,7.67,7.67,7.08,7.18,23700
2005-07-22,7.16,7.45,7.16,7.45,11100
2005-07-25,7.4,7.4,7.08,7.08,7100
2005-07-26,7.18,7.27,7.05,7.17,13900
2005-07-27,7.07,7.23,7,7.23,10500
2005-07-28,7.33,7.4,7.12,7.35,18300
2005-07-29,7.45,7.48,7.01,7.2,15600
2005-08-01,7.3,7.39,7.16,7.22,17700
2005-08-02,7.27,7.35,7.22,7.32,9700
2005-08-03,7.22,7.38,7.16,7.38,11800
2005-08-04,7.22,7.22,6.95,7.2,26900
2005-08-05,7.3,7.3,6.8,6.85,28200
2005-08-08,6.95,7.04,6.75,6.85,12700
2005-08-09,6.8,6.9,6.49,6.65,14400
2005-08-10,6.75,6.85,6.35,6.55,20200
2005-08-11,6.5,6.58,6.45,6.55,17300
2005-08-12,6.45,6.7,6.27,6.42,38800
2005-08-15,6.36,6.55,6.36,6.55,28700
2005-08-16,6.47,6.55,6.36,6.38,23800
2005-08-17,6.36,6.6,6.36,6.4,11800
2005-08-18,6.37,6.48,6.3,6.35,18400
2005-08-19,6.31,6.42,6.2,6.3,15400
2005-08-22,6.4,6.49,6.33,6.35,3300
2005-08-23,6.3,6.42,6.17,6.32,15200
2005-08-24,6.42,6.5,6.32,6.4,14500
2005-08-25,6.45,6.45,6.1,6.24,17800
2005-08-26,6.19,6.22,5.95,6.03,24800
2005-08-29,6.25,7.23,6.25,7.14,43500
2005-08-30,7.14,7.25,6.81,7.25,33600
2005-08-31,7.35,7.5,7.08,7.35,36300
2005-09-01,7.4,8.75,7.4,8.39,56500
2005-09-02,8.45,8.45,7.84,7.98,42100
2005-09-06,7.99,8.17,7.9,7.99,42400
2005-09-07,7.95,8.01,7.75,8,10000
2005-09-08,7.9,7.9,7.85,7.87,7000
2005-09-09,7.97,8.05,7.94,7.97,4600
2005-09-12,7.87,7.98,7.8,7.8,13100
2005-09-13,7.84,7.84,7.57,7.72,21800
2005-09-14,7.75,7.75,7.39,7.4,17700
2005-09-15,7.48,7.74,7.37,7.71,35900
2005-09-16,7.8,7.85,7.7,7.85,114600
2005-09-19,7.77,7.77,7.36,7.4,22700
2005-09-20,7.5,7.69,7.3,7.4,24700
2005-09-21,7.36,7.7,7.23,7.56,47000
2005-09-22,7.66,7.83,7.66,7.73,29800
2005-09-23,7.83,7.84,7.71,7.8,19000
2005-09-26,7.84,7.85,7.6,7.66,15100
2005-09-27,7.6,7.66,7.55,7.63,9200
2005-09-28,7.73,7.73,7.2,7.23,34600
2005-09-29,7.23,7.7,7.16,7.7,18500
2005-09-30,7.8,7.85,7.77,7.83,26600
2005-10-03,7.86,8,7.85,7.86,30400
2005-10-04,7.96,8.15,7.76,8.15,48300
2005-10-05,8.05,8.05,7.35,7.39,30200
2005-10-06,7.49,7.7,7.22,7.4,28700
2005-10-07,7.5,7.55,7.35,7.47,15500
2005-10-10,7.37,7.4,7.22,7.22,5700
2005-10-11,7.32,7.4,7.18,7.19,14200
2005-10-12,7.12,7.32,7.07,7.2,28400
2005-10-13,7.1,7.25,7,7.24,16300
2005-10-14,7.34,7.37,7.05,7.37,16000
2005-10-17,7.3,7.47,7.04,7.47,26800
2005-10-18,7.49,7.49,7.17,7.22,15500
2005-10-19,7.25,7.82,7.25,7.82,21900
2005-10-20,7.72,7.74,7.5,7.64,12400
2005-10-21,7.7,8,7.7,7.9,44400
2005-10-24,8,8.15,7.8,7.89,39600
2005-10-25,7.79,7.79,7.35,7.64,26700
2005-10-26,7.64,7.7,7.16,7.23,116600
2005-10-27,7.13,7.15,6.9,6.92,28700
2005-10-28,7.02,7.14,6.95,7.06,24900
2005-10-31,7.06,7.2,7,7.02,58000
2005-11-01,7.04,7.1,6.82,6.82,19700
2005-11-02,6.72,7.13,6.72,7.07,31800
2005-11-03,7.11,7.21,6.91,6.93,18900
2005-11-04,6.85,7.01,6.81,7.01,12600
2005-11-07,7.11,7.14,6.93,6.94,21100
2005-11-08,6.84,7,6.65,6.99,30500
2005-11-09,7.09,7.09,6.78,6.83,25500
2005-11-10,6.83,6.99,6.76,6.97,14900
2005-11-11,6.87,7.05,6.85,6.95,10800
2005-11-14,6.85,6.9,6.56,6.63,12100
2005-11-15,6.64,6.71,6.26,6.28,21000
2005-11-16,6.25,6.25,5.9,5.93,42400
2005-11-17,5.9,6.05,5.83,5.89,20100
2005-11-18,5.99,5.99,5.53,5.53,23100
2005-11-21,5.52,6.05,5.34,6,40600
2005-11-22,6.05,6.11,5.95,5.95,30800
2005-11-23,5.9,6.08,5.9,5.99,18200
2005-11-25,6,6.09,5.95,6.05,18200
2005-11-28,6.15,6.15,5.9,5.9,23400
2005-11-29,5.83,6.12,5.83,5.99,11000
2005-11-30,6.02,6.05,5.92,6,32900
2005-12-01,6.06,6.15,5.91,5.94,31300
2005-12-02,5.9,6.08,5.81,6,20000
2005-12-05,6,6.09,5.8,5.91,14800
2005-12-06,6,6.13,5.95,5.98,70900
2005-12-07,5.98,6.1,5.85,5.88,32200
2005-12-08,5.85,6.05,5.85,6.05,14100
2005-12-09,6.08,6.09,5.82,6.02,21800
2005-12-12,5.9,6.14,5.9,6.07,34400
2005-12-13,6.07,6.24,6.07,6.13,12500
2005-12-14,6.03,6.23,6.03,6.23,8900
2005-12-15,6.19,6.19,5.96,6.15,15300
2005-12-16,6.15,6.15,5.8,5.84,123900
2005-12-19,5.95,5.95,5.6,5.65,39600
2005-12-20,5.61,5.9,5.55,5.75,20000
