date,open,high,low,close,volume
2019-07-15,103,103.160004,102.610001,103.019997,986200
2019-07-16,103.220001,103.360001,102.459999,102.589996,1139500
2019-07-17,102.199997,103.080002,101.129997,101.160004,1290700
2019-07-18,101.220001,101.739998,100.870003,101.559998,1243000
2019-07-19,101.919998,101.919998,100.540001,100.599998,1647100
2019-07-22,100.650002,101.360001,100.599998,100.980003,954200
2019-07-23,101.07,101.559998,100.800003,101.470001,1036600
2019-07-24,101.410004,102.169998,100.980003,102.080002,1650100
2019-07-25,102.209999,102.57,101.559998,101.739998,1230500
2019-07-26,101.529999,102.510002,100.970001,102.449997,1368600
2019-07-29,102.510002,103.370003,102.510002,103.129997,1578700
2019-07-30,101.699997,102.599998,100.370003,100.449997,2360500
2019-07-31,100.32,100.489998,97.720001,98.800003,2920100
2019-08-01,98.879997,100.010002,98.290001,98.610001,1938100
2019-08-02,98.599998,99.410004,97.910004,98.93,2494600
2019-08-05,97.849998,98.279999,94.809998,95.730003,2363500
2019-08-06,95.839996,97.730003,95.809998,97.660004,1550200
2019-08-07,96.510002,97.300003,95.309998,97.050003,1579900
2019-08-08,97.75,99.730003,97.610001,99.660004,1277100
2019-08-09,99.629997,100.059998,98.389999,99.279999,888900
2019-08-12,98.82,99.07,97.440002,97.660004,940500
2019-08-13,97.660004,99.529999,97.129997,99.220001,1322700
2019-08-14,97.989998,98.720001,96.059998,96.129997,1869500
2019-08-15,96.160004,97.080002,95.620003,96.660004,1246800
2019-08-16,97.379997,98.010002,96.760002,97.779999,1474900
2019-08-19,98.559998,98.900002,98.230003,98.610001,1363500
2019-08-20,98.300003,98.519997,97.120003,97.209999,1100000
2019-08-21,97.860001,98.019997,97.449997,97.800003,786300
2019-08-22,98.209999,98.639999,97.25,98.169998,845100
2019-08-23,98.120003,98.57,95.089996,95.660004,1478000
2019-08-26,96.5,97.010002,95.660004,96.980003,1101900
2019-08-27,97.419998,97.720001,96.660004,97.559998,1606500
2019-08-28,97.550003,97.779999,97.099998,97.739998,962200
2019-08-29,98.599998,99.75,98.089996,99.199997,1466000
2019-08-30,99.93,100.18,99.419998,99.889999,1992000
2019-09-03,99.18,99.599998,98.360001,98.800003,1723500
2019-09-04,99.260002,100.059998,99.099998,99.970001,1541700
2019-09-05,101.220001,101.839996,100.720001,101.050003,1167000
2019-09-06,100.75,101.730003,100.75,100.910004,1441800
2019-09-09,101.639999,101.639999,99.449997,99.870003,1301800
2019-09-10,99.68,99.68,96.970001,98.080002,1721900
2019-09-11,98.269997,98.730003,97.660004,98.730003,2009700
2019-09-12,98.93,100,98.720001,99.68,1287800
2019-09-13,99.919998,99.949997,99.019997,99.839996,1202400
2019-09-16,99.220001,100.089996,98.940002,100.029999,934000
2019-09-17,100.290001,101.5,100.099998,101.459999,1330200
2019-09-18,101.290001,101.760002,100.660004,101.620003,932300
2019-09-19,101.720001,102.669998,101.57,102.239998,1143000
2019-09-20,102.559998,102.800003,100.730003,100.900002,4627400
2019-09-23,100.370003,101.440002,100.370003,101.120003,917400
2019-09-24,101.330002,102.230003,99.989998,100.529999,1363700
2019-09-25,100.760002,101.870003,100.25,100.389999,1234100
2019-09-26,100.660004,100.980003,99.489998,100.269997,1128300
2019-09-27,100.949997,100.949997,99.190002,99.760002,887200
2019-09-30,99.959999,100.269997,99.660004,100.050003,1048400
2019-10-01,100.529999,100.989998,98.290001,98.300003,1201900
2019-10-02,97.620003,97.940002,95.730003,96.080002,1548200
2019-10-03,96.110001,96.639999,95.160004,96.540001,1361800
2019-10-04,96.940002,98.629997,96.699997,98.360001,1727800
2019-10-07,98,98.559998,97.620003,97.629997,1640900
2019-10-08,97.010002,97.07,95.239998,95.25,2403500
2019-10-09,96.269997,96.300003,95.360001,95.620003,2176300
2019-10-10,95.279999,96.599998,95,96.230003,1344600
2019-10-11,97.410004,98.32,97.010002,97.089996,1427500
2019-10-14,96.879997,97.510002,96.620003,97.120003,808900
2019-10-15,97.459999,98.260002,97.32,97.68,1146100
2019-10-16,97.379997,98.199997,96.830002,98.199997,1416100
2019-10-17,98.580002,98.769997,98.099998,98.449997,1949800
2019-10-18,98.089996,99.309998,97.589996,99.050003,2367700
2019-10-21,99.489998,99.75,98.980003,99.739998,1518000
2019-10-22,99.529999,100.07,98.900002,99.050003,2565800
2019-10-23,98.879997,99.480003,98.260002,98.989998,2233400
2019-10-24,99.07,99.129997,98.110001,98.699997,1775200
2019-10-25,98.989998,99.059998,97.470001,97.57,1513900
2019-10-28,97.75,98.269997,97.440002,97.870003,2283700
2019-10-29,98.360001,102.959999,98.360001,102.089996,2827500
2019-10-30,102.080002,103.660004,101.080002,103.529999,1644300
2019-10-31,103.080002,104.269997,102.529999,103.620003,2149200
2019-11-01,104.300003,104.489998,103.57,104.269997,1961100
2019-11-04,104.75,104.860001,102.150002,102.690002,1846400
2019-11-05,102.860001,103.199997,101.410004,101.699997,2207500
2019-11-06,101.669998,103.5,101.669998,103.449997,1247300
2019-11-07,103.940002,104.169998,103.059998,103.190002,1339800
2019-11-08,102.970001,103.370003,102.43,103.309998,1446700
2019-11-11,102.5,103.760002,102.379997,103.410004,1226800
2019-11-12,103.730003,104.349998,103.519997,104.150002,1035500
2019-11-13,103.900002,105.32,103.379997,104.989998,1749800
2019-11-14,104.940002,105.370003,104.540001,105.339996,1498000
2019-11-15,105.349998,105.860001,105,105.5,1706900
2019-11-18,106,106.449997,105.510002,106.239998,1517600
2019-11-19,106.489998,107.559998,106.32,107.18,1678900
2019-11-20,106.879997,107.480003,106.489998,107.160004,1759600
2019-11-21,106.989998,107.339996,106.230003,107.120003,2059700
2019-11-22,107.260002,108.010002,107.089996,107.93,1601500
2019-11-25,108.269997,108.730003,107.610001,108,2028600
2019-11-26,108.129997,108.5,107.669998,108.18,2501600
2019-11-27,108.129997,108.709999,107.550003,108.349998,1107700
2019-11-29,108.190002,108.68,107.910004,108.07,632300
2019-12-02,107.459999,108.120003,106.860001,106.93,1215200
2019-12-03,106.110001,106.599998,105.75,106.029999,1644200
2019-12-04,106.099998,107.300003,105.980003,107.120003,1591700
2019-12-05,107.459999,107.610001,106.870003,107.370003,1176600
2019-12-06,108.099998,108.510002,107.5,108.25,1243900
2019-12-09,108.290001,108.660004,107.860001,108.339996,1109300
2019-12-10,108.470001,108.800003,108.209999,108.699997,1380800
2019-12-11,108.699997,109.269997,108.620003,108.970001,1649100
2019-12-12,109,110.470001,108.970001,110.279999,1300200
2019-12-13,109.32,110.699997,109.050003,110.540001,1433400
2019-12-16,111.349998,111.830002,110.209999,111.650002,1439300
2019-12-17,111.760002,112.190002,111.349998,112.050003,1950000
2019-12-18,112.349998,112.57,111.330002,111.529999,2133700
2019-12-19,111.300003,112.669998,111.139999,112.209999,1430400
2019-12-20,113.470001,113.940002,112.160004,112.32,2372000
2019-12-23,112.120003,112.580002,111.190002,111.279999,1282800
2019-12-24,111.459999,111.809998,111.209999,111.57,391700
2019-12-26,112.029999,112.199997,111.459999,111.839996,617000
2019-12-27,111.940002,112.279999,111.720001,112.029999,1043700
2019-12-30,112.269997,112.370003,111.43,111.830002,1282100
2019-12-31,111.720001,111.980003,111.029999,111.410004,1843400
2020-01-02,111.589996,112.050003,111.120003,112.050003,2014000
2020-01-03,110.970001,112.089996,110.830002,111.879997,1486500
2020-01-06,111.330002,111.949997,111.059998,111.910004,1344400
2020-01-07,111.739998,112.260002,111.209999,111.57,1014000
2020-01-08,111.639999,112.349998,111.209999,111.239998,1327300
2020-01-09,111.760002,112.389999,111.669998,112.029999,1276400
2020-01-10,112.25,112.43,111.470001,111.699997,1394100
2020-01-13,111.769997,112.379997,111.709999,112,1529800
2020-01-14,111.779999,112.169998,111.160004,111.510002,1510000
2020-01-15,111.480003,112.559998,111.360001,112.209999,1392100
2020-01-16,112.720001,112.93,112.169998,112.82,1328000
2020-01-17,113.080002,114.150002,113.07,114.150002,2238900
2020-01-21,113.779999,114.559998,113.589996,113.959999,1335100
2020-01-22,114.18,114.470001,113.57,113.610001,1193000
2020-01-23,113.059998,114.290001,112.57,114.230003,1364900
2020-01-24,114.480003,114.739998,113.150002,113.870003,915000
2020-01-27,112.580002,113.82,112.269997,113,1047000
2020-01-28,113.169998,115.669998,113.169998,115.139999,1937200
2020-01-29,115.410004,116.839996,115.099998,115.940002,2176100
2020-01-30,113.660004,115.480003,111.519997,114.599998,2240500
2020-01-31,114.230003,114.989998,111.160004,111.860001,2621500
2020-02-03,112.519997,113.879997,112.300003,113.449997,1627900
2020-02-04,114.580002,115.889999,114.379997,114.730003,1462600
2020-02-05,115.699997,116.699997,114.510002,116.690002,2033800
2020-02-06,116.93,116.989998,115.690002,116.449997,2415000
2020-02-07,116.360001,117.260002,115.839996,116.68,1307300
2020-02-10,116,117.57,115.970001,117.57,1131400
2020-02-11,117.949997,118.449997,117.580002,118.150002,1198800
2020-02-12,118.080002,118.889999,117.769997,118.75,1247300
2020-02-13,118.690002,119.879997,118.660004,119.370003,1207300
2020-02-14,119.360001,119.639999,118.239998,118.779999,1214200
2020-02-18,118.629997,119.510002,118.220001,119.449997,1352700
2020-02-19,119.5,119.559998,118.449997,118.480003,1143800
2020-02-20,118.330002,118.629997,116.699997,117.080002,1322600
2020-02-21,116.580002,116.940002,115.540001,116.349998,1947800
2020-02-24,113.889999,115.349998,112.730003,113.330002,2349600
2020-02-25,113.75,114.120003,110.660004,111.110001,1721800
2020-02-26,111.800003,113.419998,111.639999,112.589996,1964700
2020-02-27,111.269997,112.290001,106.849998,106.879997,2325200
2020-02-28,104.440002,105.620003,101.559998,104.559998,4077700
2020-03-02,104.18,108.080002,104.099998,108.010002,4028800
2020-03-03,108.209999,110.339996,105.040001,106.519997,3264800
2020-03-04,108.050003,110.669998,107.239998,110.599998,4734200
2020-03-05,108.43,108.489998,105.330002,106.559998,3075900
2020-03-06,103.019997,106.230003,101.760002,105.669998,3651100
2020-03-09,98.330002,102.169998,97.620003,99.879997,4864400
2020-03-10,102.720001,103.919998,98.949997,103.089996,4267200
2020-03-11,100.43,100.959999,97.919998,98.949997,2827800
2020-03-12,93.57,100.360001,92.480003,93,5559800
2020-03-13,95.980003,99.190002,91.400002,98.639999,5974000
2020-03-16,88.559998,93.470001,86.260002,87.860001,4249600
2020-03-17,90.459999,93.889999,89.18,91.900002,4341500
2020-03-18,87.25,87.790001,75.790001,80.809998,4721500
2020-03-19,80.379997,82.029999,75.879997,79.029999,4356900
2020-03-20,79.809998,84.010002,77.440002,79.870003,3788700
2020-03-23,78.400002,79.400002,74.330002,76.690002,4772700
2020-03-24,80.25,87.889999,79.540001,86.93,4379200
2020-03-25,85.690002,90.870003,84.330002,86.860001,3000000
2020-03-26,88.040001,89.709999,84.529999,85.860001,3560500
2020-03-27,82.739998,88.239998,82.620003,85.449997,3159200
2020-03-30,85.699997,89.900002,84.989998,89.550003,2785600
2020-03-31,88.559998,89.580002,85.269997,86.459999,3670600
2020-04-01,83.690002,85.080002,81.43,82.019997,3228600
2020-04-02,81.25,84.220001,81.099998,82.75,2451100
2020-04-03,81.889999,82.980003,78.949997,79.900002,2720200
2020-04-06,83.629997,88.059998,82.629997,87.330002,2911100
2020-04-07,90.959999,91.080002,87.300003,87.400002,2399900
2020-04-08,88.610001,94.07,87.360001,93.610001,2707200
2020-04-09,94.510002,97,94.199997,96.610001,3061900
2020-04-13,96.110001,96.110001,93.970001,95.019997,2293800
2020-04-14,97,100,96.75,99.440002,2438500
2020-04-15,97,98,95.629997,96.300003,2264900
2020-04-16,96.410004,97.379997,95.489998,97.220001,1736300
2020-04-17,99.480003,100.279999,96.800003,98.540001,1892700
2020-04-20,97.559998,97.559998,95.010002,95.760002,1594700
2020-04-21,93.260002,94.540001,92.459999,92.699997,2259000
2020-04-22,94.099998,94.870003,92.349998,94.080002,2153400
2020-04-23,93.989998,95.589996,92.339996,92.589996,2010500
2020-04-24,93.230003,93.959999,91.800003,93.290001,1460900
2020-04-27,93.830002,95.209999,92.669998,94.699997,1859900
2020-04-28,96.300003,96.68,93.129997,93.260002,1557200
2020-04-29,95.010002,96.120003,94.290001,94.620003,1831200
2020-04-30,93.709999,98.510002,93.400002,97.330002,3734500
2020-05-01,95.900002,97.389999,94.510002,97.099998,2637900
2020-05-04,98.050003,100.510002,96.769997,98.739998,3989600
2020-05-05,99.190002,101.790001,98.879997,100.260002,2596600
2020-05-06,101.160004,101.389999,98.639999,98.879997,1932100
2020-05-07,99.870003,102.07,99.870003,101.650002,1776900
2020-05-08,102.620003,104.010002,101.5,103.980003,1559700
2020-05-11,103.150002,104.949997,102.870003,104.089996,2242500
2020-05-12,104.610001,105.150002,103.779999,104.300003,3331400
2020-05-13,103.75,105.849998,103.309998,105.099998,5368100
2020-05-14,103.75,106.379997,103.5,106.099998,8540600
2020-05-15,105.589996,107.870003,104.470001,104.470001,11085700
2020-05-18,107.209999,108.379997,106.419998,107,2885700
2020-05-19,106.669998,107.339996,105.480003,105.529999,2227300
2020-05-20,105.919998,106.370003,103.510002,103.980003,2640600
2020-05-21,103.43,105.330002,103.18,104.540001,2410900
2020-05-22,104.510002,104.839996,103.5,104.5,1926700
2020-05-26,106.639999,107.120003,105.57,105.75,3342500
2020-05-27,106.150002,107.459999,104.699997,105.959999,2401600
2020-05-28,106.919998,107.379997,106.07,106.589996,2200100
2020-05-29,106.07,106.330002,104.860001,105.919998,7207200
2020-06-01,105.970001,107.019997,105.440002,106.699997,1481800
2020-06-02,106.860001,108.050003,106.519997,108.019997,2102200
2020-06-03,108.82,110,108.32,109.230003,2751600
2020-06-04,108.690002,109.150002,107.949997,108.720001,2102100
2020-06-05,110.099998,111.730003,108.760002,111.489998,3699500
2020-06-08,111.019997,111.989998,110.449997,111.410004,2450800
2020-06-09,110.75,110.919998,109.690002,110.440002,1662800
2020-06-10,110.139999,110.830002,109.18,110.120003,2228000
2020-06-11,108.43,108.43,104.059998,104.230003,3343700
2020-06-12,106.230003,106.809998,102.260002,104.339996,2764900
2020-06-15,102,106.050003,101.510002,106,2307100
2020-06-16,108.230003,108.720001,106.019997,107.370003,2077600
2020-06-17,107.480003,109.75,107.410004,108.540001,1700400
2020-06-18,108.110001,109.120003,107.559998,108.419998,1340800
2020-06-19,109.900002,109.900002,103.550003,103.580002,5040800
2020-06-22,103.870003,106.199997,103.75,105.559998,1915700
2020-06-23,106.879997,107.089996,105.720001,105.760002,1394800
2020-06-24,105,105.690002,103.540001,103.93,2004000
2020-06-25,103.970001,107.150002,103.169998,106.980003,1743900
2020-06-26,106.449997,107.489998,104.559998,104.75,2585600
2020-06-29,105.75,105.75,104,105.279999,1788400
2020-06-30,105.339996,107.839996,104.730003,107.370003,1986700
2020-07-01,107.489998,108.220001,106.900002,107.529999,1594600
2020-07-02,108.879997,109.089996,107.389999,107.889999,1378700
2020-07-06,109.389999,109.720001,107.510002,107.919998,1461900
2020-07-07,107.599998,108.300003,106.959999,107.349998,1697900
2020-07-08,107.519997,109.120003,107.099998,109.080002,1850400
2020-07-09,109.169998,109.260002,106.830002,108.230003,940200
2020-07-10,108.580002,109.650002,107.889999,109.459999,979500
2020-07-13,109.779999,110.589996,108.25,108.760002,1453700
2020-07-14,108.779999,110.349998,108.519997,110.239998,1026600
2020-07-15,111.669998,112.019997,110.449997,111.580002,1134200
2020-07-16,111.470001,112.220001,111.139999,111.830002,927400
2020-07-17,112.510002,113.849998,111.830002,113.690002,1658100
2020-07-20,113.599998,113.910004,112.919998,113.480003,890300
2020-07-21,114.620003,114.889999,113.650002,114.400002,1247200
2020-07-22,113.760002,115.610001,113.760002,115.510002,1468300
2020-07-23,115.580002,116.559998,114.75,115.279999,1293700
2020-07-24,114.900002,115.07,114.139999,114.620003,1008400
2020-07-27,114.599998,114.870003,113.220001,114.610001,1392500
2020-07-28,114.489998,114.980003,113.730003,114.209999,1435800
2020-07-29,113.839996,115.580002,113.150002,115.580002,1354300
2020-07-30,114.220001,117.050003,113.209999,116.709999,1721200
2020-07-31,118,118,115.489998,116.599998,2093100
2020-08-03,116.529999,117.330002,115.68,115.82,1723200
2020-08-04,115.849998,117.620003,115.650002,117.389999,1897500
2020-08-05,117.269997,118.910004,117.099998,118.43,1556100
2020-08-06,118,118.809998,117.43,118.769997,1345400
2020-08-07,118.379997,119.209999,116.949997,117.739998,1544200
2020-08-10,118.050003,118.120003,116.110001,116.410004,1503500
2020-08-11,117.18,117.970001,115.779999,116.980003,1726700
2020-08-12,117.839996,118.220001,116.440002,116.650002,1370500
2020-08-13,116.260002,117.309998,116.080002,117.150002,1115700
2020-08-14,116.809998,117.739998,116.089996,116.610001,1059500
2020-08-17,116.370003,117.260002,116.169998,116.510002,1029600
2020-08-18,116.370003,117.610001,116.370003,116.93,1236900
2020-08-19,116.919998,117.360001,115.919998,116.099998,899400
2020-08-20,115.559998,116.459999,115.139999,116.050003,1019500
2020-08-21,114.860001,115.290001,112.18,113.470001,2491800
2020-08-24,113.870003,114.110001,111.959999,112.620003,1898600
2020-08-25,113.349998,113.669998,112.269997,112.989998,1918300
2020-08-26,112.879997,114.470001,112.239998,114.220001,1218200
2020-08-27,114.309998,115.379997,114.230003,114.68,1284300
2020-08-28,115.360001,115.419998,113.43,114,1962000
2020-08-31,114.349998,115.339996,113.970001,114.910004,1571400
2020-09-01,114.629997,115.5,113.940002,115.480003,1693600
2020-09-02,115.279999,118.959999,115.07,118.910004,2075100
2020-09-03,119.410004,120.970001,115.75,116.580002,3187700
2020-09-04,117.309998,117.940002,113.629997,115.410004,1400600
2020-09-08,114.540001,114.739998,112.139999,113.480003,2689500
2020-09-09,114.449997,117.809998,114.349998,116.75,1843600
2020-09-10,116.760002,117.5,115.580002,115.610001,1859200
2020-09-11,115.959999,116.449997,114.860001,115.779999,1023800
2020-09-14,116.839996,118.040001,116.470001,117.800003,1199300
2020-09-15,118.110001,119.400002,118,118.620003,1395300
2020-09-16,118.959999,120.510002,118.610001,118.830002,1572800
2020-09-17,117.699997,118.559998,116.510002,117.879997,1879700
2020-09-18,117.529999,119.400002,117.269997,117.669998,3068900
2020-09-21,116.440002,116.760002,114.470001,116.269997,2227800
2020-09-22,116.279999,117.610001,114.970001,116.269997,1819200
2020-09-23,116.169998,117.07,114.459999,114.540001,1453500
2020-09-24,114.419998,114.739998,112.540001,112.730003,1719600
2020-09-25,112.400002,113.370003,110.709999,112.959999,2395100
2020-09-28,114.099998,115.849998,113.260002,114.540001,2059300
2020-09-29,114.32,114.889999,113.169998,114.050003,1603600
2020-09-30,114.550003,115.839996,113.580002,114.699997,2499600
2020-10-01,115.029999,115.449997,113.589996,114.230003,2052300
2020-10-02,113.419998,115.800003,113.190002,114.559998,1641600
2020-10-05,115.440002,116.089996,114.68,115.660004,1346700
2020-10-06,116.080002,117.139999,114.459999,114.879997,2185600
2020-10-07,115.589996,116.199997,114.260002,114.690002,1605400
2020-10-08,114.610001,115.68,114.129997,114.260002,2141300
2020-10-09,115.190002,116.510002,114.230003,115.709999,1698200
2020-10-12,115.300003,117.18,115.269997,116.589996,1285800
2020-10-13,116.260002,117.559998,114.370003,114.949997,1210200
2020-10-14,115.400002,116.279999,114.269997,114.510002,1329400
