date,open,high,low,close,volume
2020-06-15,20.299999,20.299999,19.559999,20.15,169600
2020-06-16,20.43,20.620001,19.91,20.129999,108900
2020-06-17,20.15,20.92,20.059999,20.91,89700
2020-06-18,20.790001,20.969999,19.65,20.1,163900
2020-06-19,20.18,20.639999,19.389999,19.58,285100
2020-06-22,20,20.32,20,20.040001,115000
2020-06-23,20.790001,20.860001,20.299999,20.450001,67200
2020-06-24,20,20.33,20,20.15,88000
2020-06-25,20.219999,20.33,20,20.309999,82300
2020-06-26,20.190001,20.190001,20,20,52400
2020-06-29,20.030001,20.139999,20,20.059999,58500
2020-06-30,20.1,20.389999,20,20.01,95600
2020-07-01,20,20.389999,20,20.02,57200
2020-07-02,20.200001,20.969999,20.1,20.809999,178400
2020-07-06,21.290001,22.68,21.209999,22,118000
2020-07-07,21.860001,22.51,21.34,21.5,69100
2020-07-08,21.629999,21.780001,20.98,21.66,70900
2020-07-09,21.709999,22.139999,21.59,21.969999,60400
2020-07-10,22.07,22.67,21.950001,22.559999,86900
2020-07-13,22.6,22.91,21.92,21.940001,73500
2020-07-14,21.82,22.190001,20.92,20.92,72500
2020-07-15,21.01,21.34,20,21,118400
2020-07-16,20.83,20.870001,20.18,20.77,194300
2020-07-17,20.98,21.120001,20.790001,20.969999,37000
2020-07-20,20.84,21.01,20.110001,20.110001,75200
2020-07-21,20,21.059999,20,20.68,138300
2020-07-22,20.58,20.690001,20.110001,20.610001,118100
2020-07-23,20.6,21.280001,20.5,20.5,170300
2020-07-24,20.5,20.620001,20.49,20.549999,205700
2020-07-27,20.549999,21.120001,20.49,20.51,202200
2020-07-28,20.5,20.629999,20.469999,20.51,172700
2020-07-29,20.5,20.5,19.969999,20,182200
2020-07-30,20,20.49,20,20.030001,202900
2020-07-31,20.139999,20.23,20,20.08,254100
2020-08-03,20.129999,20.690001,19.780001,20.549999,250400
2020-08-04,20.469999,20.620001,19.700001,19.780001,178300
2020-08-05,19.85,20.76,19.85,20.5,131200
2020-08-06,20.5,21.530001,20.440001,21.51,137700
2020-08-07,21.290001,21.540001,20.9,21,89600
2020-08-10,20.92,21.030001,20.620001,20.959999,182200
2020-08-11,20.92,21.08,20.5,20.860001,55700
2020-08-12,20.879999,21.190001,20.879999,20.98,55200
2020-08-13,21,21.16,20.879999,21.16,185100
2020-08-14,21.360001,21.83,21,21.450001,209300
2020-08-17,21.4,21.66,20.99,21,63400
2020-08-18,21.08,21.66,20.549999,21.530001,60100
2020-08-19,21.59,21.93,21.49,21.68,53000
2020-08-20,21.42,21.610001,21.24,21.43,51000
2020-08-21,21.32,21.32,20.73,20.9,92600
2020-08-24,21.15,21.209999,20.68,20.84,155400
2020-08-25,20.719999,21.379999,20.200001,21.129999,113000
2020-08-26,21.23,21.34,20.860001,21.34,95100
2020-08-27,21.280001,21.48,20.77,20.870001,45600
2020-08-28,20.84,21.77,20.700001,20.75,168500
2020-08-31,20.879999,21.299999,20.18,20.290001,131600
2020-09-01,20.309999,20.99,20.200001,20.950001,51300
2020-09-02,21.049999,21.190001,20.66,20.870001,30100
2020-09-03,20.610001,21,20.469999,20.84,37900
2020-09-04,20.790001,20.99,20.440001,20.84,47200
2020-09-08,20.58,20.93,20.120001,20.57,68900
2020-09-09,20.690001,20.780001,20.16,20.469999,95800
2020-09-10,20.67,20.67,20,20.32,66400
2020-09-11,20.32,20.6,20.299999,20.5,47100
2020-09-14,20.57,20.6,20.27,20.299999,39900
2020-09-15,20.469999,20.5,19.77,19.85,199000
2020-09-16,19.85,20.1,19.129999,19.26,294500
2020-09-17,19.040001,19.77,18.950001,18.98,79000
2020-09-18,19.059999,19.309999,18.709999,18.870001,112600
2020-09-21,18.66,19.01,18.33,18.5,71000
2020-09-22,18.5,18.84,18.040001,18.040001,32600
2020-09-23,18.139999,18.139999,17.610001,17.66,54700
2020-09-24,17.49,18.1,17.49,17.540001,128500
2020-09-25,17.610001,17.610001,17.02,17.1,85000
2020-09-28,17.360001,17.540001,16.75,16.9,102300
2020-09-29,17.030001,17.299999,16.950001,17.129999,62300
2020-09-30,17.18,17.450001,16.709999,16.75,39500
2020-10-01,16.92,17.15,16.57,16.91,82400
2020-10-02,16.719999,17,16.68,16.83,92600
2020-10-05,16.99,16.99,16.5,16.59,42700
2020-10-06,16.51,16.92,16.41,16.639999,83000
2020-10-07,16.639999,16.77,16.49,16.540001,45100
2020-10-08,16.5,16.879999,16.459999,16.5,31800
2020-10-09,16.52,16.860001,16.26,16.42,56200
2020-10-12,16.49,16.549999,16.290001,16.34,69800
2020-10-13,16.299999,16.83,16.27,16.32,72100
2020-10-14,16.4,16.950001,16.219999,16.5,73300
2020-10-15,16.469999,16.709999,16.200001,16.299999,20300
2020-10-16,16.23,16.879999,16.190001,16.76,60400
2020-10-19,16.74,17.5,16.66,16.780001,35400
2020-10-20,17.139999,17.139999,16.25,16.32,38900
2020-10-21,16.35,16.6,16.16,16.23,36100
2020-10-22,16.26,16.52,16.16,16.34,34500
2020-10-23,16.280001,16.58,16.280001,16.440001,31900
2020-10-26,16.41,16.41,15.99,16.01,45600
2020-10-27,16.01,16.42,16,16.25,41800
2020-10-28,16.07,16.299999,15.43,15.5,54400
2020-10-29,15.51,15.95,15.38,15.62,88200
2020-10-30,15.5,15.62,14.91,14.99,51600
2020-11-02,15.39,15.93,14.95,14.99,43000
2020-11-03,15.04,15.6,14.99,15.42,35100
2020-11-04,15.46,16.059999,15.1,15.4,24000
2020-11-05,15.49,16.200001,15.12,15.34,26100
2020-11-06,15.26,15.42,15.12,15.12,16700
2020-11-09,15.65,15.65,15.2,15.26,29800
2020-11-10,15.6,15.7,15.14,15.38,22000
2020-11-11,15.48,15.69,14.91,15.06,23200
2020-11-12,15.24,15.24,14.35,14.49,29300
2020-11-13,14.45,14.86,14.15,14.37,23700
2020-11-16,14.5,15.39,14.45,15.24,21800
2020-11-17,15,15.86,15,15.41,31900
2020-11-18,15.57,15.69,14.75,15.1,38500
2020-11-19,15.22,15.22,14.53,14.57,15500
2020-11-20,14.72,15.13,14.4,15.13,22400
2020-11-23,15.25,15.25,14.19,14.3,28500
2020-11-24,14.84,15.01,14.35,14.37,146000
2020-11-25,14.39,15.28,14,14.25,202900
2020-11-27,14.45,14.74,14,14.38,78400
2020-11-30,14.2,14.39,14,14.24,88200
2020-12-01,14.26,14.45,14.02,14.05,46100
2020-12-02,14.05,14.28,13.96,14.23,49700
2020-12-03,14.13,14.32,14.05,14.23,55000
2020-12-04,14.41,14.45,14.14,14.29,39600
2020-12-07,14.25,14.35,14.01,14.1,65300
2020-12-08,13.9,14.03,13.75,13.94,56300
2020-12-09,13.89,13.89,13.57,13.57,54400
2020-12-10,13.51,13.66,13.32,13.5,75700
2020-12-11,13.41,13.44,12.89,13.11,93700
2020-12-14,13.19,13.26,13.01,13.1,76600
2020-12-15,13.25,13.25,12.9,12.99,70100
2020-12-16,12.99,12.99,12.16,12.24,56900
2020-12-17,12.42,12.42,11.79,12.21,304200
2020-12-18,12.33,12.35,11.89,11.97,117900
2020-12-21,11.8,12.19,11.79,12.04,91400
2020-12-22,11.98,12.31,11.83,11.93,36400
2020-12-23,11.91,12.27,11.89,12.19,63500
2020-12-24,12.2,12.5,12.02,12.46,46500
2020-12-28,12.5,12.65,11.95,12.02,101900
2020-12-29,11.95,12.3,11.95,12.16,57100
2020-12-30,12.12,12.43,12,12.02,59400
2020-12-31,12.12,12.21,11.93,12.04,25000
2021-01-04,12.18,12.58,11.93,12.58,123500
2021-01-05,12.56,13.13,12.52,12.61,117000
2021-01-06,12.71,13.1,12.57,12.89,54300
2021-01-07,12.89,13.2,12.71,13.1,38900
2021-01-08,13.2,13.61,13.1,13.46,89000
2021-01-11,13.5,13.65,13.07,13.17,86700
2021-01-12,13.12,13.38,13.12,13.34,17600
2021-01-13,13.5,13.54,13.29,13.5,61900
2021-01-14,13.6,13.81,13.38,13.68,43100
2021-01-15,13.51,13.65,13.28,13.53,37000
2021-01-19,13.7,13.7,13.33,13.54,18900
2021-01-20,13.53,13.84,13.36,13.67,26100
2021-01-21,13.7,13.98,13.51,13.92,26500
2021-01-22,13.8,15.18,13.68,14.74,213800
2021-01-25,14.89,15.56,14.31,14.86,144600
2021-01-26,14.88,16.41,14.86,16.219999,184100
2021-01-27,16.26,17.6,15.55,17.190001,271600
2021-01-28,17,18.799999,16.309999,16.49,294500
2021-01-29,16.860001,17.809999,15.17,16.09,168600
2021-02-01,16.01,16.389999,15.45,15.53,279300
2021-02-02,15.8,15.98,15.01,15.1,61800
2021-02-03,15.36,15.36,14.67,14.75,84100
2021-02-04,14.67,14.86,14.24,14.5,68000
2021-02-05,14.56,15.95,14.54,15.46,74700
2021-02-08,15.41,16.9,15.41,16.219999,64300
2021-02-09,16.299999,16.67,15.84,16.370001,163100
2021-02-10,16.200001,16.530001,15.92,16.01,40100
2021-02-11,16.24,16.370001,15.4,15.45,63500
2021-02-12,15.28,15.28,14.71,14.86,14500
2021-02-16,15.1,15.75,14.81,15.62,53100
2021-02-17,15.69,15.8,14.87,15.19,25000
2021-02-18,15.41,15.41,14.68,14.86,267300
2021-02-19,14.84,15.75,14.52,14.6,63700
2021-02-22,14.97,16.299999,14.27,14.42,25200
2021-02-23,14.5,14.91,13.88,13.88,36700
2021-02-24,13.87,14.14,13.52,13.74,68900
2021-02-25,13.79,14.29,13.79,14.06,41500
2021-02-26,14.22,14.44,13,13.14,71200
2021-03-01,13.55,14.97,13.5,14.54,142500
2021-03-02,14.21,15.26,14.21,15.04,63800
2021-03-03,15.03,15.52,15,15.01,66000
2021-03-04,15.12,15.49,14.49,14.5,116700
2021-03-05,14.77,15.08,14.55,14.9,38200
2021-03-08,14.77,15.16,14.5,14.75,40900
2021-03-09,14.75,15.34,14.72,14.96,39100
2021-03-10,14.98,15.2,14.72,14.9,33400
2021-03-11,14.96,15.09,14.61,14.85,18500
2021-03-12,14.99,14.99,14.75,14.94,56300
2021-03-15,15,15.2,14.61,14.86,45400
2021-03-16,15.39,15.39,14.51,14.66,46700
2021-03-17,15.62,15.62,14.85,15,70100
2021-03-18,15,15.79,14.94,15.75,83400
2021-03-19,15.76,16.049999,15.11,15.17,70000
2021-03-22,15.35,15.6,15,15.17,44900
2021-03-23,15.47,15.47,15,15.14,61200
2021-03-24,15.4,15.4,15,15.03,86600
2021-03-25,15,15.12,14.3,14.55,34700
2021-03-26,15,15.15,14.94,15.02,68300
2021-03-29,15.15,15.15,13.76,13.9,93900
2021-03-30,13.94,13.94,13.12,13.8,86400
2021-03-31,13.94,13.94,13.43,13.93,29800
2021-04-01,14.16,14.4,13.78,14.39,52200
