date,open,high,low,close,volume
2006-03-30,6,6.03,5.87,5.87,7800
2006-03-31,5.86,5.86,5.8,5.81,3500
2006-04-03,5.87,5.91,5.78,5.78,98800
2006-04-04,5.84,5.84,5.79,5.8,41700
2006-04-05,5.77,5.84,5.74,5.75,85400
2006-04-06,5.75,5.84,5.7,5.7,41500
2006-04-07,5.71,5.75,5.64,5.65,13500
2006-04-10,5.65,5.66,5.62,5.62,16600
2006-04-11,5.62,5.66,5.51,5.51,11900
2006-04-12,5.6,5.6,5.36,5.41,18600
2006-04-13,5.37,5.64,5.37,5.64,45400
2006-04-17,5.62,5.63,5.51,5.63,19700
2006-04-18,5.61,5.9,5.61,5.9,4500
2006-04-19,5.99,6.11,5.9,6.11,17500
2006-04-20,6.15,6.15,5.9,6.15,33700
2006-04-21,6.19,6.24,5.95,6.15,26300
2006-04-24,5.9,6.15,5.9,6.05,26600
2006-04-25,6.05,6.16,6.04,6.16,27800
2006-04-26,6.06,6.06,5.95,6.04,13600
2006-04-27,6.05,6.05,5.99,6,7000
2006-04-28,6,6,5.92,5.99,73400
2006-05-01,5.93,6.12,5.93,6,23900
2006-05-02,6.03,6.05,6,6,61400
2006-05-03,5.95,6,5.86,5.91,53300
2006-05-04,5.92,5.93,5.84,5.88,440900
2006-05-05,5.9,5.9,5.9,5.9,1100
2006-05-08,5.85,5.92,5.77,5.9,13700
2006-05-09,5.9,5.9,5.85,5.88,1000
2006-05-10,5.83,5.9,5.81,5.89,3200
2006-05-11,5.88,5.9,5.84,5.89,8000
2006-05-12,5.84,5.84,5.79,5.79,1400
2006-05-15,5.89,5.89,5.8,5.82,2200
2006-05-16,5.8,5.8,5.8,5.8,300
2006-05-17,5.8,5.81,5.8,5.8,1000
2006-05-18,5.8,5.8,5.8,5.8,0
2006-05-19,5.78,5.79,5.78,5.79,3600
2006-05-22,5.8,5.8,5.8,5.8,3700
2006-05-23,5.84,5.84,5.74,5.81,11000
2006-05-24,5.7,5.75,5.65,5.75,14800
2006-05-25,5.77,5.77,5.74,5.75,9900
2006-05-26,5.75,5.85,5.75,5.85,3300
2006-05-30,5.85,5.85,5.72,5.84,3300
2006-05-31,5.85,5.9,5.85,5.9,5600
2006-06-01,5.97,6.4,5.95,6.35,21900
2006-06-02,6.49,6.49,6.35,6.4,5800
2006-06-05,6.36,6.36,6.17,6.27,22800
2006-06-06,6.2,6.32,6.2,6.27,24400
2006-06-07,6.31,6.31,6.2,6.2,14300
2006-06-08,6.1,6.45,6.1,6.37,21300
2006-06-09,6.27,6.35,6.25,6.3,4200
2006-06-12,6.15,6.25,6,6.04,15200
2006-06-13,6,6.15,5.87,5.93,11800
2006-06-14,5.97,6.09,5.96,6.09,19600
2006-06-15,6.19,6.19,6.05,6.09,36800
2006-06-16,6.19,6.23,5.92,6,11300
2006-06-19,6.01,6.25,6.01,6.25,24600
2006-06-20,6.29,6.29,6.15,6.15,10200
2006-06-21,6.05,6.1,5.95,6.1,15100
2006-06-22,6.1,6.22,5.98,6.1,22500
2006-06-23,6.1,6.2,6,6.15,10400
2006-06-26,6.12,6.16,6,6.1,25000
2006-06-27,6.13,6.15,6.05,6.12,44100
2006-06-28,6.03,6.05,6,6.05,1100
2006-06-29,6.08,6.35,6.05,6.35,18600
2006-06-30,6.28,6.61,6.26,6.61,28600
2006-07-03,6.67,6.73,6.67,6.73,2300
2006-07-05,6.65,6.97,6.65,6.94,49900
2006-07-06,6.98,7.05,6.9,6.9,34000
2006-07-07,6.85,7.01,6.65,6.9,15800
2006-07-10,6.93,7.28,6.93,7.01,16800
2006-07-11,6.99,6.99,6.8,6.95,20200
2006-07-12,6.89,6.95,6.51,6.51,3900
2006-07-13,6.41,6.41,5.8,6,12100
2006-07-14,5.9,6.22,5.8,6.1,8900
2006-07-17,6.16,6.35,6.12,6.35,1600
2006-07-18,6.37,6.65,6.37,6.65,7100
2006-07-19,6.75,7,6.75,6.85,13500
2006-07-20,6.85,6.85,6.5,6.5,3700
2006-07-21,6.4,6.4,6.23,6.25,7300
2006-07-24,6.35,6.76,6.35,6.7,10800
2006-07-25,6.7,7.08,6.7,6.88,33300
2006-07-26,6.82,7.04,6.82,6.99,6200
2006-07-27,6.9,6.9,6.7,6.75,1900
2006-07-28,6.83,7,6.83,6.96,5700
2006-07-31,6.9,6.9,6.81,6.89,7800
2006-08-01,6.8,6.8,6.5,6.5,6100
2006-08-02,6.54,6.85,6.5,6.81,5800
2006-08-03,6.84,7,6.84,6.97,1800
2006-08-04,7,7.05,6.14,6.4,11200
2006-08-07,6.2,6.65,6.16,6.65,4200
2006-08-08,6.65,6.8,6.34,6.34,6000
2006-08-09,6.3,6.36,5.75,5.75,3800
2006-08-10,5.7,6.25,5.7,6.25,5700
2006-08-11,6.15,6.25,6,6.25,4200
2006-08-14,6.35,6.42,6.15,6.24,9300
2006-08-15,6.25,6.5,6.2,6.3,21900
2006-08-16,6.4,6.91,6.4,6.91,16400
2006-08-17,6.9,6.93,6.85,6.89,7900
2006-08-18,6.89,6.89,6.6,6.87,6200
2006-08-21,6.78,6.8,6.66,6.78,6300
2006-08-22,6.85,6.9,6.6,6.6,12700
2006-08-23,6.54,6.54,6.3,6.31,1600
2006-08-24,6.4,6.5,6.1,6.16,8800
2006-08-25,6.25,6.44,6.16,6.44,2500
2006-08-28,6.51,6.9,6.51,6.75,9900
2006-08-29,6.85,7.2,6.85,7.13,20000
2006-08-30,7.05,7.26,7.02,7.25,31400
2006-08-31,7.21,7.25,7.01,7.15,13700
2006-09-01,7.15,7.15,7.09,7.14,30100
2006-09-05,7.08,7.08,7.04,7.04,1600
2006-09-06,7.01,7.01,6.8,6.85,31300
2006-09-07,6.78,6.78,6.56,6.59,7500
2006-09-08,6.55,6.55,6.45,6.45,10100
2006-09-11,6.39,6.49,6.39,6.43,3400
2006-09-12,6.5,6.6,6.49,6.49,12500
2006-09-13,6.55,6.65,6.48,6.58,20700
2006-09-14,6.56,6.68,6.48,6.48,5800
2006-09-15,6.28,6.48,6.28,6.4,7400
2006-09-18,6.47,6.47,6.47,6.47,100
2006-09-19,6.35,6.35,6.15,6.15,2400
2006-09-20,6.21,6.24,6.21,6.24,1500
2006-09-21,6.31,6.31,6.08,6.08,5500
2006-09-22,6,6.13,5.92,5.98,6500
2006-09-25,5.98,6.05,5.97,6.02,21000
2006-09-26,5.94,5.98,5.9,5.98,5300
2006-09-27,5.95,6,5.91,6,9000
2006-09-28,6,6.05,5.95,6,27400
2006-09-29,6.06,6.07,5.99,5.99,5900
2006-10-02,5.92,5.92,5.5,5.6,19500
2006-10-03,5.55,5.55,5.44,5.47,16400
2006-10-04,5.5,6.03,5.5,6.03,16700
2006-10-05,6.02,6.12,5.95,6.05,9100
2006-10-06,6.12,6.21,6.01,6.04,8500
2006-10-09,5.96,6,5.93,6,3500
2006-10-10,5.94,5.97,5.8,5.85,3100
2006-10-11,5.94,5.96,5.7,5.73,4100
2006-10-12,5.78,6.17,5.78,6.14,22800
2006-10-13,6.06,6.12,5.9,5.9,33900
2006-10-16,5.92,6.05,5.85,6.03,24900
2006-10-17,5.93,6.01,5.93,5.98,16600
2006-10-18,5.9,6,5.9,5.92,5000
2006-10-19,5.99,6.02,5.97,5.98,23200
2006-10-20,6,6,5.94,5.95,7300
2006-10-23,5.95,5.97,5.93,5.97,4400
2006-10-24,6.04,6.05,5.92,6.02,22600
2006-10-25,6.08,6.1,5.93,6,26600
2006-10-26,6.1,6.19,5.95,6.19,51300
2006-10-27,6.18,6.29,6.04,6.15,23300
2006-10-30,6.05,6.21,6,6.05,13500
2006-10-31,6.08,6.18,5.96,6.18,24500
2006-11-01,6.15,6.18,6.05,6.06,3100
2006-11-02,6.05,6.05,5.76,5.76,11500
2006-11-03,5.88,6.02,5.81,5.91,8300
2006-11-06,6.04,6.14,6.02,6.14,5700
2006-11-07,6.1,6.13,5.82,5.82,10500
2006-11-08,5.84,6,5.83,5.92,15300
2006-11-09,5.94,6.06,5.8,5.9,18800
2006-11-10,5.65,5.74,5.55,5.67,43000
2006-11-13,5.73,5.89,5.5,5.89,53800
2006-11-14,5.87,6.12,5.85,6.12,7800
2006-11-15,6.12,6.15,6.02,6.13,22700
2006-11-16,6.05,6.05,5.91,5.95,23100
2006-11-17,5.94,5.97,5.93,5.94,25200
2006-11-20,5.95,5.97,5.81,5.97,9800
2006-11-21,5.98,5.99,5.93,5.96,25300
2006-11-22,5.95,5.97,5.91,5.91,4200
2006-11-24,5.8,5.95,5.8,5.95,8400
2006-11-27,5.85,5.85,5.6,5.66,12200
2006-11-28,5.75,5.96,5.75,5.96,8100
2006-11-29,5.97,6,5.75,5.99,27100
2006-11-30,5.99,6.05,5.86,5.97,40600
2006-12-01,5.95,5.95,5.6,5.68,8000
2006-12-04,5.7,5.79,5.6,5.69,48300
2006-12-05,5.59,5.77,5.59,5.69,16300
2006-12-06,5.67,5.67,5.57,5.57,8800
2006-12-07,5.62,5.62,5.48,5.58,2600
2006-12-08,5.57,5.59,5.5,5.51,1600
2006-12-11,5.51,5.56,5.38,5.53,16500
2006-12-12,5.65,5.69,5.5,5.63,4800
2006-12-13,5.67,5.81,5.67,5.81,4700
2006-12-14,5.73,5.89,5.63,5.89,18700
2006-12-15,5.82,5.84,5.77,5.8,5600
2006-12-18,5.79,5.79,5.26,5.37,10700
2006-12-19,5.38,5.58,5.18,5.21,27100
2006-12-20,5.27,5.27,5.12,5.26,23500
2006-12-21,5.39,5.62,5.39,5.45,22900
2006-12-22,5.51,5.56,5.51,5.53,800
2006-12-26,5.58,5.7,5.48,5.7,13200
2006-12-27,5.3,6.2,5.3,6.15,41200
2006-12-28,6.11,6.2,5.98,6.18,22700
2006-12-29,5.96,6.04,5.93,5.99,26500
2007-01-03,6.08,6.19,6,6.1,15400
2007-01-04,6.01,6.03,5.9,6.03,5400
2007-01-05,5.7,5.83,5.6,5.71,36900
2007-01-08,5.65,5.65,5.53,5.6,2800
2007-01-09,5.57,5.72,5.52,5.72,14300
2007-01-10,5.56,5.8,5.5,5.72,8100
2007-01-11,5.77,5.78,5.66,5.71,2300
2007-01-12,5.71,5.77,5.71,5.77,1100
2007-01-16,5.85,5.85,5.75,5.75,3000
2007-01-17,5.67,5.67,5.5,5.63,2200
2007-01-18,5.58,5.58,5.29,5.29,16800
2007-01-19,5.3,5.35,5.17,5.35,7500
2007-01-22,5.36,5.44,5.2,5.36,5900
2007-01-23,5.37,5.5,5.36,5.5,20300
2007-01-24,5.45,5.58,5.45,5.56,4800
2007-01-25,5.5,5.6,5.45,5.48,18400
2007-01-26,5.46,5.46,5.32,5.46,7900
2007-01-29,5.53,5.7,5.53,5.7,5200
2007-01-30,5.68,5.75,5.47,5.53,17800
2007-01-31,5.47,5.53,5.36,5.48,6800
2007-02-01,5.58,5.7,5.56,5.66,14500
2007-02-02,5.75,5.82,5.72,5.73,10600
2007-02-05,5.67,5.75,5.62,5.66,7800
2007-02-06,5.7,5.78,5.69,5.71,10000
2007-02-07,5.73,5.77,5.64,5.65,8100
2007-02-08,5.55,5.65,5.55,5.61,5100
2007-02-09,5.64,5.64,5.5,5.5,7500
2007-02-12,5.53,5.6,5.33,5.49,29800
2007-02-13,5.54,5.7,5.52,5.56,6600
2007-02-14,5.51,5.51,5.2,5.2,10300
2007-02-15,5.3,5.3,5.09,5.24,54600
2007-02-16,5.3,5.3,5.09,5.13,38100
2007-02-20,5.24,5.53,5.16,5.52,14200
2007-02-21,5.43,5.56,5.41,5.52,14600
2007-02-22,5.56,5.57,5.47,5.57,10100
2007-02-23,5.47,5.63,5.47,5.63,5400
2007-02-26,5.6,5.75,5.55,5.74,17700
2007-02-27,5.61,5.61,5.47,5.47,39100
2007-02-28,5.4,5.47,5.3,5.46,35400
2007-03-01,5.4,5.52,5.25,5.5,27300
2007-03-02,5.45,5.47,5.36,5.47,45400
2007-03-05,5.3,5.3,5.17,5.17,34100
2007-03-06,5.17,5.4,5.16,5.4,9000
2007-03-07,5.4,5.44,5.34,5.42,18700
2007-03-08,5.36,5.4,5.2,5.25,25300
2007-03-09,5.21,5.35,5.16,5.25,30500
2007-03-12,5.33,5.42,5.33,5.42,11900
2007-03-13,5.4,5.41,5.25,5.26,21900
2007-03-14,5.23,5.3,5.16,5.3,5500
2007-03-15,5.35,5.55,5.35,5.55,6700
2007-03-16,5.49,5.5,5.45,5.45,17100
2007-03-19,5.47,5.49,5.45,5.45,4500
2007-03-20,5.5,5.53,5.5,5.51,4000
2007-03-21,5.51,5.6,5.47,5.6,10700
2007-03-22,5.6,5.62,5.57,5.6,12400
2007-03-23,5.6,5.67,5.59,5.67,12000
2007-03-26,5.62,5.64,5.55,5.63,2500
2007-03-27,5.65,5.72,5.65,5.72,8800
2007-03-28,5.65,5.71,5.5,5.55,19900
2007-03-29,5.57,5.61,5.49,5.56,25700
2007-03-30,5.56,5.57,5.45,5.55,13600
2007-04-02,5.55,5.61,5.52,5.55,3400
2007-04-03,5.6,5.7,5.52,5.53,12700
2007-04-04,5.54,5.6,5.5,5.57,9800
2007-04-05,5.6,5.63,5.6,5.62,15700
2007-04-09,5.66,5.68,5.65,5.65,7300
2007-04-10,5.7,5.83,5.65,5.83,6000
2007-04-11,5.78,5.8,5.77,5.78,5200
2007-04-12,5.82,5.89,5.76,5.79,7400
2007-04-13,5.83,5.9,5.82,5.9,5100
2007-04-16,5.94,6.04,5.94,6.04,12900
2007-04-17,6.04,6.15,5.97,6.15,5800
2007-04-18,6.12,6.22,6.12,6.21,12800
2007-04-19,6.2,6.25,5.91,6.25,12600
2007-04-20,6.34,6.44,6.3,6.36,16200
2007-04-23,6.4,6.48,6.39,6.44,16200
2007-04-24,6.35,6.53,6.35,6.53,15000
2007-04-25,6.4,6.72,6.4,6.72,4000
2007-04-26,6.72,6.72,6.51,6.51,28200
2007-04-27,6.51,6.51,6.26,6.33,18600
2007-04-30,6.34,6.43,6.34,6.39,10200
2007-05-01,6.36,6.37,6.33,6.35,5300
2007-05-02,6.41,6.48,6.32,6.48,4800
2007-05-03,6.48,6.51,6.48,6.51,4600
2007-05-04,6.4,6.6,6.3,6.5,30400
2007-05-07,6.5,6.5,6.45,6.5,30700
2007-05-08,6.41,6.41,6.2,6.35,14400
2007-05-09,6.32,6.33,6.28,6.3,11700
2007-05-10,6.29,6.31,6.21,6.3,7700
2007-05-11,6.3,6.35,6.15,6.25,8500
2007-05-14,6.3,6.3,6.14,6.15,21000
2007-05-15,6.15,6.15,6.11,6.11,800
2007-05-16,6.11,6.13,6.11,6.13,400
2007-05-17,6.05,6.08,5.8,5.97,11700
2007-05-18,5.95,6.01,5.95,6,8700
2007-05-21,6.05,6.14,6.03,6.07,25400
2007-05-22,6.1,6.14,6.08,6.14,3600
2007-05-23,6.2,6.47,6.2,6.43,6100
2007-05-24,6.44,6.45,6.44,6.45,14800
2007-05-25,6.4,6.55,6.4,6.55,7400
2007-05-29,6.55,6.55,6.55,6.55,0
2007-05-30,6.3,6.46,6.3,6.45,3600
2007-05-31,6.45,6.45,6.45,6.45,0
2007-06-01,6.51,6.52,6.51,6.52,200
2007-06-04,6.52,6.52,6.49,6.49,1000
2007-06-05,6.48,6.51,6.48,6.48,2400
2007-06-06,6.49,6.49,6.48,6.48,1200
2007-06-07,6.42,6.53,6.42,6.49,4000
2007-06-08,6.45,6.49,6.4,6.4,900
2007-06-11,6.4,6.46,6.4,6.45,4300
2007-06-12,6.35,6.35,6.28,6.28,900
2007-06-13,6.2,6.43,6.2,6.39,26000
2007-06-14,6.45,6.46,6.44,6.44,1400
2007-06-15,6.54,7,6.54,6.68,10900
2007-06-18,6.61,6.65,6.61,6.64,1700
2007-06-19,6.61,6.61,6.58,6.6,1500
2007-06-20,6.52,6.56,6.47,6.47,3400
2007-06-21,6.48,6.49,6.31,6.33,9000
2007-06-22,6.35,6.42,6.29,6.37,11100
2007-06-25,6.31,6.4,6.31,6.4,5000
2007-06-26,6.38,6.38,6.35,6.37,4000
2007-06-27,6.27,6.4,6.27,6.4,8400
2007-06-28,6.44,6.48,6.4,6.4,2100
2007-06-29,6.4,6.4,6.4,6.4,0
2007-07-02,6.3,6.34,6.29,6.29,600
2007-07-03,6.34,6.37,6.34,6.37,400
2007-07-05,6.25,6.29,6.2,6.29,5800
2007-07-06,6.3,6.41,6.3,6.39,14200
2007-07-09,6.32,6.5,6.18,6.42,12300
2007-07-10,6.42,6.42,6.42,6.42,0
2007-07-11,6.32,6.36,6.3,6.34,2300
2007-07-12,6.27,6.43,6.27,6.28,1800
2007-07-13,6.31,6.45,6.25,6.25,12500
2007-07-16,6.22,6.23,6.19,6.2,5900
2007-07-17,6.2,6.2,6.2,6.2,0
2007-07-18,6.15,6.3,6.11,6.26,2500
2007-07-19,6.4,6.4,6.35,6.36,2100
2007-07-20,6.3,6.3,6.2,6.22,3700
2007-07-23,6.19,6.24,6.1,6.24,2800
2007-07-24,6.21,6.21,6.05,6.05,2900
2007-07-25,6.03,6.03,5.7,5.75,46600
2007-07-26,5.74,5.79,5.27,5.33,31800
2007-07-27,5.35,5.69,5.35,5.4,15500
2007-07-30,5.2,5.25,5.09,5.25,16500
2007-07-31,5.28,5.45,5.21,5.45,10700
2007-08-01,5.35,5.47,5.25,5.26,3800
2007-08-02,5.22,5.3,5.16,5.3,1500
2007-08-03,5.21,5.21,5.04,5.09,1500
2007-08-06,5.05,5.34,4.85,5.25,25100
2007-08-07,5.1,5.19,5.1,5.19,1400
2007-08-08,5.32,5.93,5.22,5.7,20800
2007-08-09,5.54,5.84,5.53,5.55,8700
2007-08-10,5.6,6.19,5.56,6.08,17600
2007-08-13,6.1,6.37,5.08,5.15,18400
2007-08-14,5.13,5.36,5.13,5.17,6600
2007-08-15,5.3,5.62,5.28,5.28,6400
2007-08-16,5.4,6.11,5.4,5.97,11900
2007-08-17,6,6.4,5.95,6.14,61100
2007-08-20,6.25,6.25,5.71,5.88,12100
2007-08-21,5.93,5.99,5.7,5.7,13100
2007-08-22,5.72,5.92,5.72,5.87,7300
2007-08-23,5.72,5.8,5.6,5.64,3700
2007-08-24,5.67,5.7,5.4,5.61,4800
2007-08-27,5.6,5.79,5.6,5.78,5900
2007-08-28,5.65,5.69,5.63,5.67,29400
2007-08-29,5.8,5.81,5.63,5.8,20200
2007-08-30,5.82,5.99,5.82,5.99,1400
2007-08-31,5.88,5.88,5.48,5.56,9900
2007-09-04,5.52,5.99,5.31,5.99,5200
2007-09-05,5.79,5.79,5.54,5.73,7600
2007-09-06,5.72,5.83,5.57,5.83,8700
2007-09-07,5.7,5.7,5.46,5.5,30500
2007-09-10,5.32,5.56,5.32,5.51,25500
2007-09-11,5.52,5.7,5.52,5.7,1800
2007-09-12,5.6,5.77,5.52,5.58,3400
2007-09-13,5.57,5.76,5.5,5.7,2900
2007-09-14,5.5,5.57,5.5,5.55,11200
2007-09-17,5.35,5.52,5.34,5.43,9100
2007-09-18,5.26,6,5.26,5.91,27000
2007-09-19,5.99,6.03,5.93,5.99,35300
2007-09-20,5.98,5.99,5.9,5.99,14900
2007-09-21,5.99,6.04,5.93,5.94,48300
2007-09-24,5.93,5.94,5.77,5.92,1900
2007-09-25,5.75,5.97,5.69,5.69,1200
2007-09-26,5.89,5.93,5.56,5.89,5500
2007-09-27,5.65,5.98,5.65,5.98,1900
2007-09-28,5.98,5.99,5.31,5.52,14300
2007-10-01,5.6,6,5.6,5.95,18800
2007-10-02,5.86,6.19,5.79,5.79,24900
2007-10-03,5.54,5.55,5.51,5.51,600
2007-10-04,5.49,5.56,5.48,5.56,1200
2007-10-05,5.82,5.99,5.82,5.99,9000
2007-10-08,5.83,5.98,5.81,5.86,700
2007-10-09,5.8,5.8,5.55,5.7,10300
2007-10-10,5.7,5.7,5.65,5.65,3500
2007-10-11,5.6,5.61,5.53,5.53,2700
2007-10-12,5.61,5.74,5.61,5.64,2200
2007-10-15,5.74,6.1,5.5,5.65,10500
2007-10-16,5.45,5.55,5.45,5.55,1700
2007-10-17,5.34,5.38,5.3,5.38,1200
2007-10-18,5.75,5.75,5.5,5.55,1600
2007-10-19,5.86,5.87,5.15,5.15,4600
2007-10-22,5.08,5.62,5.08,5.6,8200
2007-10-23,5.58,5.58,5.41,5.58,1200
2007-10-24,5.43,5.6,5.21,5.55,6000
2007-10-25,5.51,5.52,5.4,5.52,700
2007-10-26,5.54,5.7,5.54,5.7,2200
2007-10-29,5.7,5.72,5.7,5.72,600
2007-10-30,5.62,5.62,5.4,5.4,2900
2007-10-31,5.2,5.64,5.2,5.61,12600
2007-11-01,5.31,5.31,4.32,4.32,16500
2007-11-02,4.69,4.69,4.11,4.11,14300
2007-11-05,4.71,5.25,4.24,4.29,36000
2007-11-06,4.5,4.7,4.23,4.7,11500
2007-11-07,4.85,4.85,4.18,4.18,12000
2007-11-08,4,4.4,3.96,4.4,3600
2007-11-09,4.09,4.29,4.09,4.24,1700
2007-11-12,4.28,4.5,4.28,4.34,7000
2007-11-13,4.5,4.75,4.5,4.75,4900
2007-11-14,4.75,4.78,4.67,4.67,2300
2007-11-15,4.67,4.67,4.55,4.57,2100
2007-11-16,4.55,4.55,4.42,4.42,2900
2007-11-19,4.4,4.4,3.95,4.08,17200
2007-11-20,3.99,3.99,3.8,3.8,4400
2007-11-21,3.96,4.2,3.96,4.18,2400
2007-11-23,4.18,4.27,4.18,4.27,2000
2007-11-26,4.14,4.14,3.75,3.9,29900
2007-11-27,3.84,3.88,3.65,3.65,18400
2007-11-28,3.77,4.09,3.72,4.05,7700
2007-11-29,4.03,4.03,3.75,3.77,8500
2007-11-30,3.78,3.79,3.3,3.32,27800
2007-12-03,3.39,3.52,3.2,3.2,14700
2007-12-04,3,3.6,2.98,3.15,15600
2007-12-05,3,3.12,3,3.06,1200
2007-12-06,3.27,3.55,3.2,3.41,4600
2007-12-07,3.44,3.5,3.44,3.5,9800
2007-12-10,3.67,3.75,3.5,3.55,11900
2007-12-11,3.56,3.71,3.07,3.1,33900
2007-12-12,3.4,3.53,3.16,3.3,5900
2007-12-13,3.26,3.33,3.25,3.33,2300
2007-12-14,3.26,3.5,3.26,3.46,3900
2007-12-17,3.46,3.46,3.23,3.3,5800
2007-12-18,3.31,3.8,3.3,3.8,8500
2007-12-19,3.83,3.85,3.8,3.85,2100
2007-12-20,3.85,4.2,3.85,4.14,16100
2007-12-21,4.22,4.79,4.21,4.5,17200
2007-12-24,4.51,4.6,4.41,4.41,4700
2007-12-26,4.3,4.57,4.2,4.57,9900
2007-12-27,4.57,4.57,4.13,4.13,3000
2007-12-28,3.8,4.03,3.3,3.49,59300
2007-12-31,3.41,3.59,3.28,3.5,41300
2008-01-02,3.59,4.13,3.59,3.61,5900
2008-01-03,3.71,3.75,3.57,3.61,9500
2008-01-04,3.42,3.6,3.4,3.56,8000
2008-01-07,3.52,3.53,3.51,3.51,7200
2008-01-08,3.5,3.5,3.5,3.5,100
2008-01-09,3.58,3.9,3.55,3.9,12700
2008-01-10,3.88,4.28,3.85,4.22,13300
2008-01-11,4.04,4.04,3.84,3.89,2700
2008-01-14,3.82,3.85,3.76,3.84,600
2008-01-15,3.66,3.73,3.64,3.73,2900
2008-01-16,3.72,4.25,3.72,4.22,12000
2008-01-17,4.32,4.32,3.8,4.07,3700
2008-01-18,3.87,4.17,3.87,4.17,2600
2008-01-22,4.1,4.45,4.1,4.29,5900
2008-01-23,4.02,4.27,4.02,4.27,5300
2008-01-24,4.29,4.29,4.05,4.05,1300
2008-01-25,4.16,4.23,4.1,4.11,2000
2008-01-28,3.9,4.29,3.61,4.28,1500
2008-01-29,4.24,4.24,4.07,4.15,4800
2008-01-30,4.18,4.19,3.85,4.08,9500
2008-01-31,3.95,4.34,3.95,4.34,26800
2008-02-01,4.44,4.44,4.07,4.07,400
2008-02-04,4.25,4.5,3.83,4,12500
2008-02-05,3.81,3.81,3.55,3.64,10900
2008-02-06,3.65,3.95,3.65,3.75,7500
2008-02-07,3.7,3.84,3.7,3.84,3600
2008-02-08,3.84,3.84,3.66,3.68,2400
2008-02-11,3.68,3.74,3.6,3.61,1900
2008-02-12,3.62,3.75,3.61,3.62,1800
2008-02-13,3.91,3.91,3.68,3.9,4200
2008-02-14,4,4,3.61,3.61,3600
2008-02-15,3.9,3.9,3.43,3.53,1300
2008-02-19,3.55,3.97,3.55,3.71,2600
2008-02-20,3.65,4,3.51,4,4500
2008-02-21,4.05,4.21,3.85,3.85,5300
2008-02-22,3.8,3.97,3.56,3.97,3300
2008-02-25,3.97,3.97,3.63,3.69,6800
2008-02-26,3.73,3.96,3.73,3.85,2000
2008-02-27,3.85,3.85,3.85,3.85,0
2008-02-28,3.95,3.95,3.95,3.95,100
2008-02-29,3.75,3.75,3.75,3.75,200
2008-03-03,3.6,3.6,3.56,3.56,2400
2008-03-04,3.55,3.57,3.51,3.56,1800
2008-03-05,3.56,3.56,3.56,3.56,0
2008-03-06,3.56,3.56,3.56,3.56,0
2008-03-07,3.75,3.75,3.6,3.6,600
2008-03-10,3.5,3.5,3.46,3.46,1100
2008-03-11,3.67,3.87,3.46,3.77,16500
2008-03-12,3.89,4.05,3.88,3.96,15500
2008-03-13,3.95,4.03,3.9,4.03,6600
2008-03-14,3.79,3.79,3.78,3.78,500
2008-03-17,3.77,3.96,3.77,3.96,500
2008-03-18,3.96,4.03,3.5,3.96,4100
2008-03-19,4.02,4.26,3.97,4.09,12500
2008-03-20,4.44,4.5,4.06,4.06,14700
2008-03-24,4.55,4.55,4.16,4.16,8800
2008-03-25,4.27,4.44,3.9,3.9,6100
2008-03-26,3.95,4.25,3.77,4.05,44100
2008-03-27,3.85,4.43,3.85,4.43,5600
2008-03-28,4.43,4.43,4.43,4.43,0
2008-03-31,4.27,4.64,4.27,4.5,3100
2008-04-01,4.75,5.05,4.75,5.05,6400
2008-04-02,5.02,5.04,4.95,5,11100
2008-04-03,5.21,5.23,4.94,5,45800
2008-04-04,5,5,4.51,4.88,11900
2008-04-07,4.96,5,4.87,4.98,3200
2008-04-08,4.84,4.84,4.53,4.74,2000
2008-04-09,4.6,4.63,4.21,4.21,4700
2008-04-10,4.2,4.59,4.04,4.45,11700
2008-04-11,4.15,4.17,3.91,3.93,13100
2008-04-14,4.25,4.37,4.1,4.29,4300
2008-04-15,4.3,4.64,4.27,4.44,3200
2008-04-16,4.71,5.24,4.62,5.03,40600
2008-04-17,5.3,5.3,4.98,5,7600
2008-04-18,4.85,5.2,4.6,5.15,18800
2008-04-21,4.94,5.1,4.94,5.09,5600
2008-04-22,4.8,4.88,4.73,4.8,26200
2008-04-23,4.64,4.64,4.4,4.4,11100
2008-04-24,4.35,4.65,4.32,4.65,6300
2008-04-25,4.51,4.56,4.32,4.35,13400
2008-04-28,4.1,4.65,4.1,4.58,30900
2008-04-29,4.42,4.5,4.35,4.37,4000
2008-04-30,4.32,4.33,4.2,4.28,2500
2008-05-01,4.55,4.7,4.48,4.7,1000
2008-05-02,4.74,4.81,4.52,4.54,4700
2008-05-05,4.78,4.84,4.47,4.47,5800
2008-05-06,4.31,4.51,4.3,4.4,18400
2008-05-07,4.34,4.35,4.12,4.17,35300
2008-05-08,4.18,4.18,4.03,4.11,14600
2008-05-09,4.05,4.3,4.05,4.21,2500
2008-05-12,4.4,5,4.4,5,6000
2008-05-13,4.99,5.05,4.9,4.91,9100
2008-05-14,5,5.05,5,5.05,500
2008-05-15,4.95,5,4.9,4.91,4800
2008-05-16,4.99,5,4.51,4.73,16500
2008-05-19,4.82,4.96,4.82,4.9,11800
2008-05-20,4.84,4.92,4.75,4.88,14100
2008-05-21,4.78,4.98,4.68,4.8,18600
2008-05-22,4.76,4.95,4.76,4.85,5200
2008-05-23,4.84,5,4.76,5,1600
2008-05-27,4.99,5.15,4.92,4.96,6400
2008-05-28,5.02,5.05,5.02,5.04,1000
