date,open,high,low,close,volume
2015-12-01,91.239998,93.32,91.139999,92.940002,46900
2015-12-02,92.980003,92.980003,90.510002,90.82,61200
2015-12-03,90.709999,91.639999,87.889999,88,34600
2015-12-04,88.25,89.510002,88.029999,88.300003,63800
2015-12-07,87.910004,89.230003,87.529999,89.040001,106800
2015-12-08,88.550003,92.470001,87.910004,92.269997,84000
2015-12-09,92.07,94.25,91.949997,93.25,43900
2015-12-10,93.860001,93.860001,89.809998,89.910004,45800
2015-12-11,88.849998,89.040001,86.209999,86.720001,73100
2015-12-14,86.75,89.120003,86.110001,88.849998,48100
2015-12-15,89,92.410004,89,92.080002,87000
2015-12-16,92.209999,93.099998,92.080002,92.349998,40600
2015-12-17,92.239998,95.629997,92.239998,94.790001,61700
2015-12-18,94.900002,94.970001,93.050003,93.330002,95500
2015-12-21,93.730003,93.730003,89.669998,89.760002,91500
2015-12-22,90.370003,93.160004,90.370003,92.709999,99000
2015-12-23,92.970001,93.160004,91.550003,92.57,22700
2015-12-24,92.209999,92.699997,90.959999,91.330002,14900
2015-12-28,90.889999,91.790001,90,90.650002,33800
2015-12-29,90.889999,91.82,90.330002,90.589996,21200
2015-12-30,89.989998,89.989998,88.25,88.470001,47400
2015-12-31,88.370003,89.620003,87.980003,88.279999,43400
2016-01-04,86.639999,86.639999,84.949997,85.68,70500
2016-01-05,85.779999,86.339996,84.870003,85.190002,63300
2016-01-06,83.019997,84.839996,83,83.669998,69900
2016-01-07,82.459999,82.720001,79.099998,79.110001,120900
2016-01-08,80.260002,80.739998,79.019997,80.059998,238700
2016-01-11,80.059998,81.510002,80.059998,80.709999,110800
2016-01-12,80.699997,81.449997,80.330002,80.599998,64200
2016-01-13,81.029999,82.830002,80.650002,81.790001,86200
2016-01-14,81.510002,82.410004,80.370003,81.309998,45600
2016-01-15,79.559998,80,78.919998,79.300003,75000
2016-01-19,80.599998,80.599998,78.059998,78.970001,62600
2016-01-20,78.330002,78.660004,77.139999,78.019997,80700
2016-01-21,77.75,78.580002,76.650002,76.790001,67400
2016-01-22,79.040001,79.279999,77.900002,78.150002,106500
2016-01-25,78.199997,80.150002,77.400002,78.790001,68200
2016-01-26,79.25,81.349998,78.470001,81.080002,79600
2016-01-27,80.839996,83.589996,80.660004,83.160004,86600
2016-01-28,83.25,83.900002,81.5,82.129997,46700
2016-01-29,82.269997,84.290001,82.269997,84.040001,77000
2016-02-01,83.160004,84.349998,83.120003,84.169998,47700
2016-02-02,81.489998,82.699997,79.650002,79.849998,79000
2016-02-03,80.269997,82.459999,79.709999,81.919998,74500
2016-02-04,82.029999,83,81.75,82.5,37800
2016-02-05,82.540001,82.540001,79.919998,80.839996,30000
2016-02-08,80.199997,80.379997,78.32,79.389999,25200
2016-02-09,78.800003,79.57,77.860001,79.040001,28200
2016-02-10,79.410004,80.220001,78.709999,78.989998,28700
2016-02-11,78.099998,78.559998,76.800003,78.010002,43900
2016-02-12,77.529999,79.830002,77.529999,79.730003,30200
2016-02-16,80.080002,81.279999,79.779999,80.389999,32300
2016-02-17,80.519997,83.900002,80.379997,82.019997,60700
2016-02-18,81.949997,83.959999,81.949997,82.940002,32400
2016-02-19,82.669998,82.709999,80.709999,81.459999,29600
2016-02-22,82.019997,83.059998,81.779999,81.959999,45900
2016-02-23,81.589996,81.800003,79.080002,79.330002,90400
2016-02-24,78.489998,78.730003,77.239998,77.669998,55900
2016-02-25,77.82,80.040001,77.82,79.989998,49000
2016-02-26,80.279999,80.57,78.849998,79.550003,45000
2016-02-29,79.709999,80.199997,78.559998,78.879997,58400
2016-03-01,79.339996,80.389999,79.199997,79.709999,97800
2016-03-02,79.610001,80.400002,79.209999,79.379997,150300
2016-03-03,79.449997,80.709999,79.089996,79.900002,115700
2016-03-04,79.589996,81.400002,78.910004,79.269997,64400
2016-03-07,78.959999,80,77.800003,79.050003,37100
2016-03-08,78.730003,79.019997,77.669998,78.610001,152800
2016-03-09,78.980003,81.870003,78.980003,81.790001,56800
2016-03-10,81.760002,81.949997,79.43,81.720001,76400
2016-03-11,81.790001,83.029999,80.959999,82.699997,67400
2016-03-14,82.970001,83.970001,82.029999,83.32,153000
2016-03-15,82.290001,82.650002,80.800003,81.059998,92500
2016-03-16,80.629997,83.93,80.629997,83.68,60600
2016-03-17,84.480003,86.5,84.400002,86.339996,71700
2016-03-18,86.669998,86.980003,84.489998,85.879997,258700
2016-03-21,85.949997,86.580002,85.029999,85.029999,62900
2016-03-22,84.540001,86.599998,84.540001,86.529999,84600
2016-03-23,86.089996,86.089996,85.099998,85.32,64400
2016-03-24,84.57,85.589996,84.480003,84.739998,70100
2016-03-28,85.230003,87.309998,85.190002,86.980003,70600
2016-03-29,86.68,88.07,86.25,87.709999,93800
2016-03-30,88.32,89.089996,88.190002,88.239998,144900
2016-03-31,88.389999,89.440002,87.910004,88.709999,142900
2016-04-01,87.669998,89.040001,87.610001,88.419998,100100
2016-04-04,88.169998,89.230003,87.940002,88.629997,82000
2016-04-05,87.669998,88.349998,86.959999,87.830002,68300
2016-04-06,87.93,88.410004,87.449997,88.120003,92700
2016-04-07,87.769997,88.559998,87.089996,88.089996,68600
2016-04-08,88.730003,91.690002,88.730003,90.919998,130600
2016-04-11,92.339996,92.970001,91.18,91.18,57300
2016-04-12,91.970001,92.110001,89.209999,89.25,90100
2016-04-13,90.290001,91.190002,89.82,90.75,65400
2016-04-14,90.82,92.910004,90.82,91.330002,65200
2016-04-15,91.150002,92.129997,89.559998,90.07,50100
2016-04-18,90.120003,92.110001,89.699997,91.739998,61500
2016-04-19,92.900002,93.68,90.449997,91.959999,70100
2016-04-20,91.699997,93.07,89.910004,90.040001,68900
2016-04-21,89.980003,90.860001,88.32,88.699997,33300
2016-04-22,88.660004,90.800003,88.660004,90.040001,76100
2016-04-25,89.849998,90.75,89.279999,90.43,53800
2016-04-26,90.900002,91.120003,89.839996,90.029999,75300
2016-04-27,90.169998,90.93,89.519997,90.720001,57500
2016-04-28,91.209999,92.720001,90.419998,91.349998,81800
2016-04-29,92.949997,94.480003,92.379997,94.419998,76800
2016-05-02,94.309998,98.419998,94.309998,98.120003,165000
2016-05-03,97.199997,100.779999,96.029999,97.830002,288900
2016-05-04,97.339996,97.82,96.230003,97.529999,105500
2016-05-05,97.269997,98.860001,96.199997,96.519997,105100
2016-05-06,96.110001,97.970001,96.110001,97.220001,64600
2016-05-09,96.989998,96.989998,95.230003,96.620003,50800
2016-05-10,97,99.089996,96.989998,98.769997,63300
2016-05-11,98.849998,101.440002,98.739998,100.82,80200
2016-05-12,98.779999,102.120003,97.349998,100.800003,88600
2016-05-13,100.559998,101.75,100.349998,101.139999,62600
2016-05-16,99.080002,102.809998,99.080002,101.970001,69900
2016-05-17,101.699997,103.839996,100.580002,102.470001,66900
2016-05-18,102,102.5,100.5,100.949997,109300
2016-05-19,100.57,100.589996,98.949997,99.43,42000
2016-05-20,99.519997,100.68,99.519997,100.309998,35300
2016-05-23,100.57,100.57,98.550003,98.610001,47900
2016-05-24,99.059998,99.68,97.459999,98.309998,52000
2016-05-25,98.629997,99.989998,98.629997,98.900002,39100
2016-05-26,99.540001,99.669998,98.489998,99.07,20200
2016-05-27,98.959999,100.419998,98.690002,100.300003,41700
2016-05-31,100.349998,102.860001,100.349998,100.910004,80700
2016-06-01,100.589996,101.050003,99.769997,99.889999,58400
2016-06-02,98.889999,98.889999,95.589996,96.82,90400
2016-06-03,97.349998,99.589996,97.32,99.080002,70900
2016-06-06,97.269997,99.540001,97.239998,97.730003,37300
2016-06-07,98.099998,100.459999,98.099998,100.459999,78300
2016-06-08,100.43,101.529999,100.089996,100.690002,45200
2016-06-09,100.32,100.68,98.699997,99.32,63600
2016-06-10,98.459999,98.480003,96.540001,97.410004,59700
2016-06-13,95.300003,97.269997,95,96.370003,76000
2016-06-14,96.010002,96.010002,93.150002,95.760002,72200
2016-06-15,95.050003,97.82,94.699997,97.080002,48300
2016-06-16,96.629997,97.510002,94.660004,97.080002,56300
2016-06-17,97.610001,98.889999,96.57,98.260002,114500
2016-06-20,99.43,104.309998,98.419998,102.730003,130400
2016-06-21,104.089996,104.089996,101.589996,103.209999,69400
2016-06-22,103.57,103.57,101.18,101.900002,45100
2016-06-23,104.800003,104.800003,102.5,103.669998,41600
2016-06-24,98.599998,101.129997,98,98.040001,47800
2016-06-27,97.309998,97.699997,94.779999,96.239998,69000
2016-06-28,97.57,99.57,97.050003,99.150002,44900
2016-06-29,100.440002,101.120003,98.620003,100.650002,48100
2016-06-30,100.900002,103.230003,100.900002,102.629997,51400
2016-07-01,102.860001,104.099998,102.099998,103.400002,58200
2016-07-05,102.709999,102.809998,99.379997,100.459999,75600
2016-07-06,100.459999,100.510002,97.839996,100.07,69400
2016-07-07,99.919998,101.639999,99.610001,101.330002,43300
2016-07-08,102.519997,104.139999,100.910004,102.970001,49500
2016-07-11,103.449997,103.900002,102.410004,103.650002,31300
2016-07-12,104.190002,104.580002,103.669998,104.339996,37300
2016-07-13,104.970001,104.970001,103.769997,104.209999,26500
2016-07-14,105.040001,105.889999,103.68,104.389999,40400
2016-07-15,104.760002,104.760002,102.769997,103.900002,58100
2016-07-18,103.419998,104.339996,103.330002,104.120003,40300
2016-07-19,103.769997,104.309998,103.220001,104.160004,37400
2016-07-20,103.93,105.5,103.300003,105.260002,67600
2016-07-21,105.099998,106.980003,104.019997,106.220001,41800
2016-07-22,106.559998,106.790001,104.830002,106.07,50500
2016-07-25,106.419998,106.419998,101.669998,101.669998,101900
2016-07-26,101.699997,102.519997,101.260002,101.800003,130800
2016-07-27,102.269997,102.269997,100.25,100.830002,21500
2016-07-28,101.059998,101.059998,98.449997,99.730003,32100
2016-07-29,99.860001,99.860001,97.220001,98.269997,55900
2016-08-01,97.639999,98.239998,95.110001,97.809998,84000
2016-08-02,98.150002,98.339996,97,97.040001,73500
2016-08-03,96.82,98.089996,96.410004,97.660004,36600
2016-08-04,97.980003,98.510002,97.360001,97.82,54700
2016-08-05,97.93,98.599998,97.470001,98.349998,31800
2016-08-08,98.580002,100.379997,98.580002,99.870003,68900
2016-08-09,100.010002,101.309998,100.010002,101.169998,59800
2016-08-10,100.870003,102.959999,100.739998,102.550003,43400
2016-08-11,102.57,103.809998,102.339996,103.349998,75200
2016-08-12,103.730003,104.690002,102.709999,103.309998,64300
2016-08-15,103.82,106.400002,103.82,104.389999,30200
2016-08-16,104.620003,104.620003,103.739998,104.019997,29200
2016-08-17,103.419998,105.940002,103.419998,105.690002,64200
2016-08-18,105.949997,108.239998,105.669998,108.169998,57500
2016-08-19,107.410004,108.089996,105.800003,106.669998,40600
2016-08-22,105.690002,105.690002,103.650002,104.739998,61700
2016-08-23,105.629997,105.629997,100.5,100.769997,40500
2016-08-24,100.800003,102.18,98.82,102.010002,27500
2016-08-25,102.190002,103.690002,101.410004,103.279999,22900
2016-08-26,103.470001,103.779999,99.910004,100.459999,34700
2016-08-29,100.620003,100.620003,99.209999,100.010002,26900
2016-08-30,100.489998,100.550003,99.080002,99.739998,25500
2016-08-31,99.419998,99.419998,97.559998,99.309998,39100
2016-09-01,99.580002,99.900002,98.480003,99.470001,41800
2016-09-02,99.82,101.290001,99.400002,101.059998,44100
2016-09-06,101.660004,102.980003,101.360001,102.879997,40900
2016-09-07,102.919998,104.190002,100.739998,101.949997,30600
2016-09-08,101.870003,101.870003,99.379997,99.389999,75900
2016-09-09,98.199997,98.419998,95.919998,96.209999,50800
2016-09-12,96.120003,96.5,93.650002,95.690002,96000
2016-09-13,95.529999,95.529999,91.449997,92.540001,52000
2016-09-14,92.970001,93.089996,89.25,90.550003,72300
2016-09-15,91.010002,92.150002,90.099998,90.480003,48300
2016-09-16,89.93,90,88.75,89.07,93800
2016-09-19,89.779999,89.779999,87.870003,88.379997,104700
2016-09-20,89,89,87.129997,87.610001,75800
2016-09-21,87.82,89.43,87.550003,89.190002,72900
2016-09-22,90.230003,91.349998,89.440002,91.080002,45100
2016-09-23,90.730003,91.629997,90.309998,90.699997,59900
2016-09-26,90.150002,90.419998,89.099998,89.239998,68800
2016-09-27,89.150002,92.790001,89.150002,92.5,119900
2016-09-28,92.870003,94.300003,91.709999,94.300003,49300
2016-09-29,94.209999,95.57,92.93,93.339996,72400
2016-09-30,93.879997,95.919998,93.370003,94.970001,88000
2016-10-03,94.830002,95.370003,93.089996,94.580002,47700
2016-10-04,94.82,97.730003,94.82,97.290001,81500
2016-10-05,97.660004,99.120003,96.849998,98.400002,46500
2016-10-06,97.980003,98.489998,96.790001,97.389999,34400
2016-10-07,97.25,98.610001,96.790001,96.989998,69700
2016-10-10,97.790001,99.239998,97.790001,98.459999,109000
2016-10-11,97.790001,99.739998,97.790001,99.309998,43500
2016-10-12,99.300003,101.769997,98.019997,98.980003,38200
2016-10-13,97.959999,99.519997,96.580002,98.870003,56700
2016-10-14,99.599998,100.080002,98.300003,98.900002,52900
2016-10-17,98.919998,99.290001,97.129997,98.980003,48400
2016-10-18,100.129997,102.360001,98.980003,101.949997,37700
2016-10-19,101.980003,103.080002,101.620003,102.760002,77100
2016-10-20,102.519997,103.209999,101.760002,102.480003,37100
2016-10-21,102.269997,104.599998,101.5,104.269997,211900
2016-10-24,106.110001,107.989998,104.089996,104.650002,135400
2016-10-25,107.940002,107.940002,102.010002,102.169998,136400
2016-10-26,104.93,104.93,100.830002,100.970001,96700
2016-10-27,101.870003,102.290001,99.050003,99.760002,125700
2016-10-28,99.730003,101.010002,95.599998,96.720001,133700
2016-10-31,97.470001,97.809998,96.290001,96.629997,53200
2016-11-01,97.18,97.339996,92.169998,93,140400
2016-11-02,92.75,92.980003,91.919998,92.059998,58100
2016-11-03,92.910004,94.110001,92.809998,92.989998,106500
2016-11-04,93.050003,94.57,92.010002,93.120003,72500
2016-11-07,96.699997,99.989998,96.620003,98.209999,136000
2016-11-08,98.879997,99.769997,96.220001,98.889999,60300
2016-11-09,91.57,96.949997,89.440002,90.870003,244000
2016-11-10,90.910004,90.919998,81.059998,82,310000
2016-11-11,80.839996,81.150002,77.459999,78.43,244500
2016-11-14,79.349998,82.959999,78.720001,82.809998,261300
2016-11-15,83.349998,86.440002,82.029999,85.75,188100
2016-11-16,85.809998,85.809998,84.529999,85.330002,82600
2016-11-17,86.529999,86.529999,84.889999,85.519997,94600
2016-11-18,85.900002,86.389999,84.330002,84.790001,85600
2016-11-21,85.120003,85.949997,85.059998,85.510002,42900
2016-11-22,86.279999,87.580002,84.410004,87.449997,114100
2016-11-23,86.900002,87.190002,85.25,86.129997,95900
2016-11-25,85.849998,87.25,85.010002,86.169998,46900
2016-11-28,86.330002,87.18,85.57,86,72300
2016-11-29,85.720001,86.480003,85.050003,85.980003,104400
2016-11-30,86.800003,86.800003,84.949997,85.129997,141200
2016-12-01,84.879997,84.879997,82.110001,82.510002,228200
2016-12-02,82.010002,82.75,79.360001,79.650002,154300
2016-12-05,80.220001,81.230003,80,80.480003,348700
2016-12-06,80.760002,83.839996,80.760002,83.57,156200
2016-12-07,83.769997,84.540001,83.309998,84.239998,68100
2016-12-08,83.779999,85.68,82.949997,85.580002,56300
2016-12-09,85.129997,86.730003,84.239998,86.309998,87600
2016-12-12,86.470001,87.050003,84.519997,85.019997,56100
2016-12-13,85.919998,88.349998,85.919998,88.239998,100200
2016-12-14,87.769997,88.709999,85.959999,86.029999,131700
2016-12-15,85.160004,86.849998,83.760002,86.330002,130600
2016-12-16,86.389999,86.389999,82.550003,83.309998,205700
2016-12-19,83.029999,85.110001,83.029999,84.339996,75500
2016-12-20,84.339996,85.32,83.050003,83.440002,67000
2016-12-21,83.690002,83.690002,81.110001,81.529999,59700
2016-12-22,81.169998,81.849998,80.449997,80.580002,51600
2016-12-23,80.529999,81.860001,80.529999,80.870003,39500
2016-12-27,80.949997,81.400002,80.419998,80.599998,33200
2016-12-28,80.660004,81.059998,80.410004,80.900002,33700
2016-12-29,80.730003,83.029999,80.730003,82,44400
2016-12-30,82.199997,82.790001,81.529999,82.519997,45300
2017-01-03,83.400002,83.400002,79.43,79.779999,75000
2017-01-04,79.75,80.169998,78.25,79.629997,94700
2017-01-05,80.169998,81.360001,79.43,79.709999,103100
2017-01-06,79.629997,80.230003,77.68,78.160004,97500
2017-01-09,78.389999,78.389999,75.639999,75.919998,103700
2017-01-10,75.870003,76.970001,75.110001,75.720001,90300
2017-01-11,75.470001,75.519997,73.040001,73.82,104600
2017-01-12,74,74.889999,73.440002,73.510002,76000
2017-01-13,73.389999,76.410004,73.389999,75.940002,272400
2017-01-17,77.300003,77.360001,74.18,74.599998,183000
2017-01-18,74.620003,75.379997,72.519997,72.980003,131800
2017-01-19,73.699997,74.040001,72.760002,73.099998,104900
2017-01-20,73.839996,75.5,72.900002,75.379997,188800
2017-01-23,76.910004,79.739998,76.010002,79.68,164000
2017-01-24,80.480003,80.739998,78.709999,80,157300
2017-01-25,80.400002,80.589996,78.110001,79.660004,225700
2017-01-26,79.599998,80.720001,78.25,78.639999,199900
2017-01-27,79.5,80,77.309998,78.760002,106800
2017-01-30,78.739998,80.089996,78.650002,79.379997,79500
2017-01-31,79.339996,79.339996,76.709999,77.32,72500
2017-02-01,77.989998,78.660004,77.010002,78.43,74300
2017-02-02,78.489998,78.949997,77.150002,78.470001,73900
2017-02-03,79,80.419998,78.650002,80.209999,76700
2017-02-06,81.160004,81.160004,78,78.550003,71400
2017-02-07,79.07,81.300003,79.07,81.18,113300
2017-02-08,81.790001,82.669998,80.940002,82.400002,133900
2017-02-09,82.400002,84.410004,82.25,83.959999,104000
2017-02-10,84.150002,86.169998,83.139999,84.739998,124600
2017-02-13,84.760002,84.879997,83.110001,84.230003,58500
2017-02-14,84,84.699997,82.82,83.800003,46500
2017-02-15,83.849998,84.470001,82.360001,84.400002,66800
2017-02-16,84.489998,84.489998,83.18,83.519997,40400
2017-02-17,83.629997,86.559998,82.949997,86.190002,81100
2017-02-21,86,87.639999,84.730003,87.129997,73800
2017-02-22,86.800003,87.910004,85.360001,87.139999,62000
2017-02-23,87.510002,87.739998,85.800003,86.230003,41700
2017-02-24,87.120003,87.120003,83.32,85.059998,82400
2017-02-27,85.260002,86.730003,85.260002,86.610001,64900
2017-02-28,86.360001,87.050003,85.120003,86.449997,51500
2017-03-01,87.239998,89.980003,87.019997,89.089996,113700
2017-03-02,88.510002,88.580002,86.900002,87.269997,51400
2017-03-03,87.739998,89.730003,87.739998,89.160004,61800
2017-03-06,88.720001,90.959999,87.610001,90.279999,54500
2017-03-07,90.57,91.099998,89.169998,90.730003,61900
2017-03-08,91.419998,91.419998,88.830002,88.919998,59300
2017-03-09,88.760002,88.760002,87.690002,88.239998,47000
2017-03-10,88.949997,89.349998,86.349998,88.940002,41200
2017-03-13,89.010002,89.389999,87.199997,87.860001,98600
2017-03-14,87.43,87.43,86.080002,86.470001,49700
2017-03-15,86.470001,88.779999,86.199997,88.510002,64000
2017-03-16,88.690002,91,87.290001,89.860001,61700
2017-03-17,89.459999,92.599998,89.459999,91.830002,181700
2017-03-20,91.900002,93.199997,91.540001,92.639999,72000
2017-03-21,93,95.830002,91,92.019997,105200
2017-03-22,91.480003,93.599998,90.779999,93.129997,74500
2017-03-23,93.099998,95.099998,92.480003,94.830002,99600
2017-03-24,95,98.400002,94.449997,97.760002,143600
2017-03-27,97.330002,97.5,95.559998,96,78200
2017-03-28,96,97.470001,95.610001,95.769997,72600
2017-03-29,95.5,97.75,95.410004,97.68,96300
2017-03-30,96.550003,98.900002,96.489998,97.919998,50100
2017-03-31,98.010002,98.040001,96.5,97.099998,67000
2017-04-03,96.989998,100.089996,96.989998,99.57,49600
2017-04-04,99,100.949997,97.650002,100.599998,102000
2017-04-05,100.860001,101.629997,100.260002,101.010002,76700
2017-04-06,101,101.419998,99.470001,100.269997,93600
2017-04-07,100.18,101.18,100.139999,100.900002,58800
2017-04-10,101.379997,101.769997,99.93,101.400002,41100
2017-04-11,101.199997,101.980003,99.860001,100.970001,52100
2017-04-12,101,101,97.790001,99.230003,61600
