date,open,high,low,close,volume
2015-10-16,40.610001,41.700001,39.52,40.310001,237300
2015-10-19,40.080002,40.43,39.59,40.360001,278200
2015-10-20,40.380001,40.73,39.990002,40.639999,164300
2015-10-21,40.77,41,39.880001,40.18,210900
2015-10-22,40.48,41.540001,40.009998,41.509998,233400
2015-10-23,41.779999,41.830002,41.049999,41.220001,264600
2015-10-26,41.209999,41.759998,40.549999,41.049999,177400
2015-10-27,40.610001,40.630001,39.16,40,333000
2015-10-28,40.279999,40.310001,38.98,40.27,282600
2015-10-29,39.970001,41.540001,39.970001,40.990002,229100
2015-10-30,41,41.380001,40.380001,41.240002,226900
2015-11-02,41.34,43.34,41.34,43,327900
2015-11-03,42.639999,43.029999,41.73,42.470001,317800
2015-11-04,42.459999,42.970001,41.060001,42.580002,693700
2015-11-05,42.68,43.869999,38.689999,39.41,924400
2015-11-06,38.860001,41.57,38.389999,41.32,290900
2015-11-09,41.23,41.23,39.32,39.689999,275000
2015-11-10,39.669998,40.919998,39.669998,40.759998,205800
2015-11-11,40.990002,40.990002,40.060001,40.73,188400
2015-11-12,40.119999,40.889999,39.380001,39.52,269100
2015-11-13,39.349998,39.939999,38.950001,39.330002,139300
2015-11-16,39.099998,39.970001,38.450001,39.869999,175700
2015-11-17,40.09,41,39.75,40.27,211900
2015-11-18,40.560001,40.849998,39.810001,40.599998,140500
2015-11-19,40.689999,41.099998,39.98,40.880001,129800
2015-11-20,41.080002,41.299999,40.459999,40.610001,129900
2015-11-23,40.290001,41.389999,40.02,40.759998,154100
2015-11-24,40.459999,41.290001,39.91,41.080002,117100
2015-11-25,41.040001,41.040001,40.43,40.77,125700
2015-11-27,40.919998,41.650002,40.900002,40.970001,92800
2015-11-30,41.16,41.650002,40.529999,41.32,214100
2015-12-01,41.369999,41.970001,40.810001,41.919998,129600
2015-12-02,41.82,41.82,40.610001,40.759998,164400
2015-12-03,40.77,41.139999,40.18,40.689999,161000
2015-12-04,40.709999,41.59,40.259998,41.27,231700
2015-12-07,41.18,41.98,39.299999,39.380001,214300
2015-12-08,38.77,39.279999,38.02,38.369999,160600
2015-12-09,38.099998,39.68,38.099998,39.380001,313400
2015-12-10,39.400002,40.529999,39.369999,40.27,178000
2015-12-11,39.52,40.34,38.259998,38.57,222900
2015-12-14,38.540001,39.299999,37.849998,38.919998,308600
2015-12-15,39.16,39.450001,38.700001,39.139999,249800
2015-12-16,39.310001,40.43,38.959999,40.279999,258200
2015-12-17,40.43,41.389999,40.43,41,231300
2015-12-18,40.619999,40.709999,39.470001,39.59,586500
2015-12-21,40,41.52,39.75,41.380001,238100
2015-12-22,41.540001,42.330002,41.32,41.700001,247300
2015-12-23,41.990002,43.450001,41.599998,43.41,285100
2015-12-24,43.400002,43.82,42.41,43.77,116300
2015-12-28,43.48,43.52,42.32,42.43,275100
2015-12-29,42.700001,43.040001,40.950001,41.830002,255800
2015-12-30,41.810001,42.130001,40.799999,40.98,180600
2015-12-31,40.790001,41.889999,40.5,41.34,306300
2016-01-04,40.5,40.700001,39.529999,40.220001,314400
2016-01-05,40.380001,41.130001,39.560001,39.810001,253700
2016-01-06,39.700001,40.330002,39,39.080002,242100
2016-01-07,38.34,41.189999,35.810001,35.919998,381900
2016-01-08,36.029999,37.389999,35.18,35.209999,297100
2016-01-11,35.529999,35.529999,33.27,33.740002,296000
2016-01-12,34.220001,34.580002,33.18,34.360001,263500
2016-01-13,34.549999,34.68,32.939999,33.52,233100
2016-01-14,33.59,34.450001,32.700001,34.080002,177000
2016-01-15,33.009998,33.860001,31.99,33.369999,252200
2016-01-19,34.400002,36.049999,33.84,34.919998,385900
2016-01-20,34.360001,36.669998,33.860001,36.209999,429700
2016-01-21,36.02,37.470001,35.869999,36.299999,275900
2016-01-22,36.919998,37.220001,35.41,36.07,387100
2016-01-25,35.93,36.970001,34.330002,34.369999,288400
2016-01-26,34.639999,36.189999,34.139999,35.869999,198800
2016-01-27,35.639999,36.099998,34.380001,34.689999,229200
2016-01-28,35.099998,35.560001,33.459999,34.529999,159300
2016-01-29,34.759998,36.810001,34.759998,36.73,324200
2016-02-01,36.27,36.66,35.389999,36.18,192800
2016-02-02,35.77,36.119999,34.830002,35.66,222500
2016-02-03,35.830002,35.830002,33.889999,35,263400
2016-02-04,34.970001,35.900002,34.959999,35.419998,440100
2016-02-05,35.299999,36.639999,35.299999,35.610001,332100
2016-02-08,35,35.369999,33.889999,35.209999,235500
2016-02-09,34.669998,35.700001,34.48,35.27,120400
2016-02-10,35.619999,36.32,35.279999,35.400002,266800
2016-02-11,35.029999,35.720001,34.25,35.470001,284600
2016-02-12,35.82,37.09,35.779999,36.310001,463200
2016-02-16,36.52,37.5,36.099998,37.119999,452500
2016-02-17,37.330002,38.82,36.560001,38.139999,327600
2016-02-18,39.599998,39.93,36.779999,37.09,522500
2016-02-19,36.82,36.82,33.369999,35.150002,572900
2016-02-22,35.540001,37.049999,35.16,36.880001,326800
2016-02-23,36.360001,36.889999,35.57,35.66,266200
2016-02-24,35.419998,36.939999,34.919998,36.580002,344500
2016-02-25,36.540001,37,36.119999,36.41,439700
2016-02-26,36.57,37.419998,36.470001,36.880001,370900
2016-02-29,37.07,37.27,35.419998,36.209999,316200
2016-03-01,36.459999,37.869999,36.380001,37.389999,443900
2016-03-02,37.220001,37.869999,36.299999,36.610001,484600
2016-03-03,36.599998,38.389999,36.599998,38.209999,372300
2016-03-04,38.34,39.529999,37.779999,37.830002,529000
2016-03-07,37.75,40.470001,37.75,40.220001,374500
2016-03-08,39.880001,40.369999,38.450001,38.450001,275800
2016-03-09,38.82,39.740002,38.080002,38.650002,187100
2016-03-10,38.84,39.939999,38.209999,38.970001,305600
2016-03-11,39.27,40.759998,39.27,40.669998,248800
2016-03-14,40.400002,40.400002,38.57,39.580002,272000
2016-03-15,39.27,39.360001,38.549999,38.740002,181000
2016-03-16,38.529999,39.720001,38.529999,39.700001,298900
2016-03-17,39.810001,41.900002,39.759998,41.650002,361200
2016-03-18,41.869999,42.540001,41.349998,42.200001,308800
2016-03-21,42.080002,43.439999,41.93,42.959999,293800
2016-03-22,42.52,43.16,41.23,41.529999,217300
2016-03-23,41.389999,41.98,40.009998,40.73,306500
2016-03-24,40.389999,40.900002,39.66,40.75,193800
2016-03-28,40.790001,40.790001,39.349998,40.360001,147800
2016-03-29,40.080002,42,39.900002,41.84,260700
2016-03-30,42.060001,42.619999,41.580002,42.110001,187600
2016-03-31,42.18,42.43,41.470001,42.27,201100
2016-04-01,41.799999,41.799999,40.689999,41.209999,177100
2016-04-04,41.189999,41.77,40.75,40.82,161900
2016-04-05,40.419998,40.580002,39.389999,39.459999,231700
2016-04-06,39.549999,39.950001,38.639999,39.119999,209300
2016-04-07,38.73,39.18,38.029999,38.360001,209800
2016-04-08,38.75,39.84,38.360001,38.990002,153600
2016-04-11,39.220001,40.349998,38.77,38.849998,204800
2016-04-12,38.990002,39.549999,38.700001,39.049999,161800
2016-04-13,39.23,40.900002,39.23,40.84,211600
2016-04-14,40.810001,41.099998,40.139999,40.299999,137000
2016-04-15,40.07,40.759998,39.700001,40.34,138900
2016-04-18,40.040001,40.740002,39.73,40.689999,139800
2016-04-19,40.950001,41.849998,40.389999,41.610001,156300
2016-04-20,41.48,41.709999,40.75,40.759998,119500
2016-04-21,40.700001,40.700001,39.900002,40.290001,142900
2016-04-22,40.389999,41.200001,39.139999,40.990002,128800
2016-04-25,40.73,40.939999,39.119999,39.549999,185200
2016-04-26,39.599998,41.09,39.349998,40.939999,201700
2016-04-27,41.02,42.220001,40.200001,41.93,197500
2016-04-28,41.380001,41.700001,40.599998,40.669998,165700
2016-04-29,40.619999,40.91,39.43,39.939999,185300
2016-05-02,39.959999,41.169998,39.5,40.810001,202600
2016-05-03,40.52,41.060001,38.82,39.029999,289100
2016-05-04,38.889999,39.959999,38.23,38.32,293600
2016-05-05,50.900002,57.77,45,48.66,4234400
2016-05-06,48.400002,48.580002,44.700001,46.790001,1232600
2016-05-09,46.849998,47.509998,45.060001,46.02,592200
2016-05-10,46.209999,46.970001,45.34,46.27,455300
2016-05-11,46.310001,47.709999,45.5,46.580002,390500
2016-05-12,46.919998,47.330002,44.860001,45.580002,437700
2016-05-13,44.73,45.02,43.619999,44.259998,386000
2016-05-16,44.25,44.619999,43.169998,43.5,404300
2016-05-17,43.549999,43.900002,42.389999,42.66,463800
2016-05-18,42.529999,43.049999,42.09,42.43,430300
2016-05-19,42.139999,43.5,42.009998,43.099998,388300
2016-05-20,43.400002,44.349998,42.459999,43.91,420500
2016-05-23,43.610001,44.130001,43,43.02,532500
2016-05-24,43.240002,44.82,42.759998,44.380001,258000
2016-05-25,44.02,45.110001,43.59,44.959999,274600
2016-05-26,45.110001,45.5,44.029999,44.099998,246000
2016-05-27,44.110001,44.639999,43.950001,44.119999,245200
2016-05-31,44.139999,44.889999,43.57,43.84,325100
2016-06-01,43.189999,43.59,42.68,43.200001,399500
2016-06-02,43,43.830002,42.700001,43.540001,264800
2016-06-03,42.970001,42.970001,41.860001,42.75,339800
2016-06-06,42.759998,45.389999,42.759998,45.099998,566800
2016-06-07,45.099998,46.599998,44.709999,45.939999,417300
2016-06-08,46.360001,46.779999,45.98,46.580002,338700
2016-06-09,46.139999,47.240002,45.959999,46.82,382300
2016-06-10,46.32,47.060001,45.619999,46.02,301500
2016-06-13,45.639999,45.700001,44.490002,44.700001,279400
2016-06-14,44.639999,45.130001,43.450001,44.18,261800
2016-06-15,44.490002,45.200001,43.66,43.790001,278500
2016-06-16,43.360001,43.759998,41.880001,42.900002,340600
2016-06-17,43.02,43.84,42.91,43.34,299600
2016-06-20,44.009998,45.209999,44,44.049999,235400
2016-06-21,44.220001,44.220001,42.75,43.23,171700
2016-06-22,43.349998,43.349998,41.560001,42.060001,333300
2016-06-23,42.560001,43.09,42,43.09,241700
2016-06-24,40.75,41.759998,40.049999,40.290001,297900
2016-06-27,39.77,39.77,37.880001,38.450001,374000
2016-06-28,39.200001,39.540001,38.419998,38.810001,247100
2016-06-29,39.57,40.330002,38.990002,40.209999,310400
2016-06-30,39.919998,41.419998,39.919998,41.419998,265400
2016-07-01,41.639999,42.07,40.849998,41.259998,165400
2016-07-05,40.950001,40.950001,39.48,39.84,262000
2016-07-06,39.43,40.099998,39.130001,39.700001,261700
2016-07-07,39.900002,40.900002,39.48,39.889999,141300
2016-07-08,40.41,41.209999,39.77,40.970001,213500
2016-07-11,41.400002,41.77,40.59,41.490002,189200
2016-07-12,42.040001,43.009998,41.540001,42.790001,127000
2016-07-13,43.080002,43.150002,42.119999,42.720001,119700
2016-07-14,43.259998,43.41,42.950001,43.07,139100
2016-07-15,43.310001,43.450001,42.73,43.150002,126000
2016-07-18,42.950001,43.5,42.75,43.259998,96900
2016-07-19,43.259998,43.490002,42.98,43.009998,147200
2016-07-20,43.279999,43.279999,42.23,42.290001,146500
2016-07-21,42.220001,42.599998,41.240002,41.610001,194000
2016-07-22,41.720001,43.240002,40.09,42.009998,130700
2016-07-25,41.900002,43.259998,41.27,41.810001,124800
2016-07-26,41.740002,42.470001,41.290001,41.75,156200
2016-07-27,41.98,42.529999,41.630001,42.299999,159900
2016-07-28,42.299999,42.740002,41.639999,42.52,107500
2016-07-29,42.23,43.380001,41.869999,43.23,213500
2016-08-01,43.360001,43.610001,42.41,43.560001,180100
2016-08-02,43.369999,43.950001,40.939999,41.099998,340700
2016-08-03,40.279999,40.279999,37.09,38.25,695000
2016-08-04,38,39.18,35.220001,35.740002,764300
2016-08-05,36.5,37.990002,35.889999,35.959999,706000
2016-08-08,36.099998,36.810001,35.849998,35.869999,340000
2016-08-09,36.02,36.48,35.09,35.119999,331400
2016-08-10,35.200001,35.490002,34.790001,35.18,238900
2016-08-11,35.470001,36.279999,34.98,35.02,236500
2016-08-12,35.290001,35.470001,34.439999,34.68,377300
2016-08-15,34.75,35.799999,34.75,35.459999,382800
2016-08-16,35.419998,35.939999,34.77,35.060001,238400
2016-08-17,34.950001,35.299999,34.509998,34.619999,231200
2016-08-18,34.849998,35.009998,34.580002,34.689999,129200
2016-08-19,34.57,35.029999,34.220001,34.830002,240100
2016-08-22,34.759998,34.91,34.23,34.700001,211400
2016-08-23,34.959999,35.400002,34.91,35.040001,178700
2016-08-24,35.529999,36.610001,35.439999,35.560001,250600
2016-08-25,35.470001,35.470001,34.810001,35.209999,275800
2016-08-26,36.220001,38.360001,35.580002,36.34,679100
2016-08-29,36.540001,36.599998,35.43,35.810001,271600
2016-08-30,35.73,36.939999,35.639999,36.810001,322000
2016-08-31,37.040001,37.259998,36.25,37.139999,412800
2016-09-01,37.150002,38.139999,37.009998,38.130001,440500
2016-09-02,38.290001,39.349998,38.290001,38.860001,270800
2016-09-06,39.07,39.07,38.380001,38.91,372600
2016-09-07,38.880001,40.380001,38.419998,40.169998,381300
2016-09-08,40.18,40.209999,39.32,39.900002,336600
2016-09-09,39.380001,39.419998,38.540001,38.560001,326900
2016-09-12,38.110001,39,37.91,38.959999,223200
2016-09-13,38.43,38.619999,37.709999,37.880001,216000
2016-09-14,37.91,38.09,37.459999,37.540001,157000
2016-09-15,37.540001,38.759998,37.419998,38.630001,191200
2016-09-16,38.490002,38.77,37.650002,37.709999,239200
2016-09-19,37.869999,38.48,37.68,38.360001,256300
2016-09-20,38.540001,38.759998,38.060001,38.32,216800
2016-09-21,38.540001,39.369999,38.540001,39.240002,175800
2016-09-22,39.669998,41.110001,39.580002,40.75,428400
2016-09-23,40.529999,41.119999,40.23,40.669998,170200
2016-09-26,40.32,40.529999,39.759998,40.099998,239200
2016-09-27,39.98,40.380001,39.689999,40.200001,289200
2016-09-28,40.450001,41.73,40.110001,41.689999,427500
2016-09-29,41.610001,42.330002,41.459999,41.959999,178700
2016-09-30,42.34,43.139999,41.810001,42.82,324800
2016-10-03,42.439999,42.66,41.990002,42.209999,323700
2016-10-04,42.490002,42.880001,41.919998,41.970001,169100
2016-10-05,42.34,43.5,42.09,43.299999,169700
2016-10-06,43.07,43.200001,42.200001,42.610001,149600
2016-10-07,42.66,43.09,41.490002,42.130001,214100
2016-10-10,42.419998,43.290001,42.419998,42.889999,169300
2016-10-11,42.799999,43.299999,42.139999,42.439999,136600
2016-10-12,42.619999,43.189999,42.360001,42.84,147100
2016-10-13,42.18,42.18,41.490002,41.639999,135400
2016-10-14,41.75,42.369999,41.200001,41.259998,107900
2016-10-17,41.299999,41.400002,40.849998,41.150002,74900
2016-10-18,41.549999,42.049999,41.200001,42,129400
2016-10-19,42.299999,42.849998,42,42.75,88100
2016-10-20,42.599998,43,42.299999,42.599998,67000
2016-10-21,42.150002,42.75,41.700001,42.450001,78200
2016-10-24,43.049999,43.049999,42.549999,42.950001,102700
2016-10-25,42.849998,43.73,42.029999,42.150002,139500
2016-10-26,41.799999,42.450001,41.779999,42.349998,167900
2016-10-27,42.549999,42.599998,41.75,42.049999,117400
2016-10-28,42.049999,42.849998,41.599998,42.150002,84100
2016-10-31,42.25,42.25,41.549999,41.849998,203800
2016-11-01,41.950001,42.400002,40.799999,41.799999,179700
2016-11-02,41.700001,42.150002,41,41.200001,272900
2016-11-03,41.200001,42.849998,40.25,42.549999,298700
2016-11-04,42.75,43.599998,42.150002,43.25,349800
2016-11-07,44.25,45.150002,43.700001,44.900002,259300
2016-11-08,44.650002,45.200001,41.509998,44.75,178400
2016-11-09,44.200001,44.900002,43.150002,44.450001,254500
2016-11-10,45.049999,46.5,42.75,45.950001,474100
2016-11-11,46.049999,48.099998,46.049999,47.849998,243300
2016-11-14,48.349998,50.5,45.68,50.5,405300
2016-11-15,50.650002,51.200001,48.950001,50.25,205000
2016-11-16,49.900002,49.950001,49.049999,49.299999,290400
2016-11-17,50,50.599998,48.73,50.450001,347800
2016-11-18,50.299999,50.900002,50.25,50.849998,202200
2016-11-21,50.400002,51.349998,50.150002,50.549999,154800
2016-11-22,50.849998,51.200001,50.209999,50.900002,185200
2016-11-23,50.950001,51.5,50.77,51.299999,143300
2016-11-25,51.200001,51.299999,50.650002,51.25,70200
2016-11-28,50.799999,51.200001,50,50.200001,122700
2016-11-29,50.200001,50.700001,49.599998,49.950001,229000
2016-11-30,50.349998,50.349998,49.200001,49.400002,188200
2016-12-01,49.400002,50.549999,49.400002,49.75,130500
2016-12-02,49.75,50.450001,49.650002,49.650002,118800
2016-12-05,49.5,50.549999,49.5,50.25,245700
2016-12-06,50.25,51,50.029999,50.450001,219500
2016-12-07,50.5,51.599998,50.150002,51,218500
2016-12-08,51.400002,52.75,51,52,197900
2016-12-09,52.049999,52.950001,51.599998,52.799999,197000
2016-12-12,52.5,52.950001,51.25,51.75,242800
2016-12-13,52.450001,53.400002,52.25,52.400002,250000
2016-12-14,52.400002,52.599998,51.099998,51.549999,300900
2016-12-15,51.700001,52.349998,50.75,51.900002,261100
2016-12-16,52.150002,52.650002,50.529999,50.75,538200
2016-12-19,50.25,51,49.900002,50.5,134900
2016-12-20,50.950001,52.799999,50.150002,52.700001,202000
2016-12-21,52.5,53.950001,52.299999,53.450001,273900
2016-12-22,53.5,53.650002,52.5,52.650002,141900
2016-12-23,52.799999,53.150002,51.700001,52.799999,129400
2016-12-27,53,53.450001,52.400002,52.950001,80700
2016-12-28,53.200001,53.349998,51.799999,52.299999,177100
2016-12-29,52.299999,52.650002,51.5,52.150002,119100
2016-12-30,52.299999,52.849998,51.299999,52.150002,140500
2017-01-03,52.200001,52.549999,51.099998,51.549999,170600
2017-01-04,51.900002,52.450001,51,52.150002,253300
2017-01-05,52.049999,52.650002,51.150002,51.150002,190000
2017-01-06,51.349998,51.549999,50.599998,50.75,116300
2017-01-09,50.25,51.599998,49.950001,51,183400
2017-01-10,51.049999,52.400002,50.599998,52.150002,126100
2017-01-11,52.25,53.150002,51.549999,53.150002,125700
2017-01-12,53,53,51.400002,51.849998,150200
2017-01-13,52,52.900002,52,52.200001,168400
2017-01-17,51.599998,51.849998,50.599998,50.849998,151500
2017-01-18,51.099998,51.700001,50.98,51.700001,105900
2017-01-19,51.849998,51.900002,50.599998,50.849998,75300
2017-01-20,50.900002,51.75,50.599998,50.849998,111100
2017-01-23,50.349998,51.299999,50.150002,50.299999,102900
2017-01-24,50.5,51.950001,50.5,51.849998,161600
2017-01-25,52.299999,54.650002,51.849998,54.450001,301900
2017-01-26,54.400002,54.900002,53.5,54,174700
2017-01-27,54.150002,54.799999,53.299999,54.75,200800
2017-01-30,53.900002,54.049999,52.5,53.400002,238800
2017-01-31,53.099998,53.099998,51.849998,52.75,146000
2017-02-01,53.200001,53.700001,52.700001,52.849998,214600
2017-02-02,52.700001,52.700001,51.700001,52.299999,212600
2017-02-03,52.299999,53,52,52.400002,163500
2017-02-06,52.299999,52.599998,51.200001,51.599998,148500
2017-02-07,51.700001,51.799999,51.150002,51.549999,106300
2017-02-08,51.5,51.549999,50.5,50.73,153700
2017-02-09,50.950001,52.349998,50.75,51.650002,141300
2017-02-10,52.049999,52.099998,51.299999,51.900002,140200
2017-02-13,52.200001,53,51.799999,52.950001,158200
2017-02-14,52.349998,52.799999,52.150002,52.299999,136100
2017-02-15,52.25,54.549999,52.110001,54.400002,175400
2017-02-16,54.400002,54.400002,53.25,54,225200
2017-02-17,53.950001,54.549999,53.450001,53.700001,134700
2017-02-21,53.5,53.650002,52.700001,53.299999,156800
2017-02-22,52.5,53.599998,52.150002,53.549999,237300
2017-02-23,51.849998,56,51.5,56,298400
2017-02-24,55.150002,57.150002,55.049999,56.400002,239600
2017-02-27,55.599998,58,55.5,57.450001,243900
2017-02-28,57.200001,57.950001,56.450001,56.849998,257300
2017-03-01,57.700001,59.599998,57.25,57.799999,342200
2017-03-02,57.599998,57.599998,56.349998,57.099998,185100
2017-03-03,56.849998,57.509998,55,56.849998,131500
2017-03-06,56.349998,56.700001,55.799999,56.299999,138500
2017-03-07,56.25,56.330002,54.950001,55.099998,140600
2017-03-08,55.299999,55.599998,54.349998,54.450001,121600
2017-03-09,53.950001,55.049999,53.549999,54.200001,94900
2017-03-10,54.5,55.950001,54.150002,54.299999,152500
2017-03-13,54.349998,54.950001,53.650002,53.849998,161700
2017-03-14,53.700001,54.400002,53.299999,53.650002,162600
2017-03-15,54,54.75,53.049999,54.099998,293000
2017-03-16,54.450001,54.700001,53.549999,53.75,114700
2017-03-17,53.599998,54.849998,53.549999,54.700001,313300
2017-03-20,54.349998,54.849998,53.150002,53.200001,172700
2017-03-21,53.349998,53.349998,51.349998,51.349998,164700
2017-03-22,51.25,51.650002,50.599998,51.400002,139000
2017-03-23,51.200001,52.150002,50.549999,51.75,125600
2017-03-24,51.950001,52.25,51.200001,51.450001,151800
2017-03-27,50.75,52.049999,50.150002,51.849998,149900
