date,open,high,low,close,volume
2015-06-18,87.089996,87.370003,86.5,86.980003,1030100
2015-06-19,87.080002,87.480003,86.480003,86.480003,4423900
2015-06-22,87.029999,87.440002,85.790001,86.480003,1090200
2015-06-23,86.629997,87.879997,86.339996,87.239998,1834000
2015-06-24,87.360001,87.68,86.410004,86.519997,837000
2015-06-25,86.589996,87.480003,85.699997,86.330002,751400
2015-06-26,86.300003,86.870003,84.050003,84.760002,4346700
2015-06-29,84.550003,84.550003,81.580002,81.720001,1181500
2015-06-30,82,83.260002,82,82.629997,804900
2015-07-01,83.629997,83.739998,81.669998,82.339996,868500
2015-07-02,82.260002,82.75,81.860001,82.099998,528000
2015-07-06,81.639999,82.620003,81.529999,81.970001,538300
2015-07-07,82.449997,82.449997,80.120003,82.25,833400
2015-07-08,81.510002,81.830002,80.410004,80.800003,537000
2015-07-09,81.5,81.849998,80.199997,80.370003,437100
2015-07-10,80.980003,83.379997,80.919998,82.730003,571900
2015-07-13,85.489998,85.489998,82.650002,83.150002,445900
2015-07-14,83.019997,83.989998,82.970001,83.870003,408000
2015-07-15,83.93,84.349998,82.940002,83.370003,252800
2015-07-16,83.599998,84.129997,82.510002,82.830002,350400
2015-07-17,82.889999,83,82.139999,82.739998,239400
2015-07-20,83.040001,83.349998,82.07,82.279999,248300
2015-07-21,82.589996,83.269997,82.120003,82.309998,334000
2015-07-22,82.260002,82.639999,81.75,82.260002,268700
2015-07-23,82.290001,82.360001,81.68,82.120003,451700
2015-07-24,82.18,83.870003,82.139999,82.519997,436600
2015-07-27,81.93,82.43,81.57,81.870003,222200
2015-07-28,82.129997,82.910004,82,82.379997,336600
2015-07-29,83,85.440002,82.459999,84.559998,1050700
2015-07-30,84.419998,85.419998,84.349998,84.580002,581600
2015-07-31,84.589996,85.129997,84.129997,84.93,440700
2015-08-03,84.610001,85.699997,84.220001,84.82,635400
2015-08-04,85,85.660004,82.889999,83.629997,758400
2015-08-05,84.059998,84.480003,80.419998,80.699997,941300
2015-08-06,80.5,81.120003,77.139999,78.559998,1602800
2015-08-07,78.529999,79.010002,76.150002,76.360001,1424900
2015-08-10,76.900002,77.5,75.860001,76.57,905400
2015-08-11,74.330002,76,74.32,75.809998,958800
2015-08-12,75.160004,77.879997,75.080002,77.449997,731000
2015-08-13,77.169998,78.059998,76.690002,77.720001,451800
2015-08-14,77.870003,78.82,77.57,78.18,571400
2015-08-17,77.769997,79.720001,77.519997,79.68,482300
2015-08-18,79.589996,80.190002,79,79.970001,545400
2015-08-19,79.139999,79.480003,78.510002,78.550003,444000
2015-08-20,77.980003,78.07,76.639999,76.650002,366200
2015-08-21,75.860001,77.470001,75.139999,75.720001,674800
2015-08-24,72.809998,73.580002,69.839996,73.580002,1123100
2015-08-25,75.019997,76.43,73.150002,73.150002,869600
2015-08-26,74.279999,76.059998,72.779999,75.800003,873500
2015-08-27,76.550003,77.599998,76.190002,77.379997,546600
2015-08-28,77.290001,77.940002,76.959999,77.940002,274100
2015-08-31,77.900002,78.82,77.440002,78.720001,502600
2015-09-01,77.68,79.239998,76.629997,77.150002,508100
2015-09-02,77.730003,78.610001,77.129997,78.190002,339000
2015-09-03,78.440002,79.279999,77.690002,78.139999,335300
2015-09-04,77.43,77.779999,76.82,77.480003,233600
2015-09-08,78.43,79.199997,77.400002,78.879997,476000
2015-09-09,79.389999,79.800003,78.669998,78.809998,275300
2015-09-10,78.709999,80.150002,78.330002,79.650002,672700
2015-09-11,79.370003,79.900002,78.190002,78.489998,458700
2015-09-14,78.620003,79.639999,78.540001,79.110001,494000
2015-09-15,79.25,81.230003,79.18,81.169998,533700
2015-09-16,81.160004,82.389999,81,81.809998,732300
2015-09-17,81.790001,82.529999,81.370003,82.050003,975600
2015-09-18,81.489998,82.550003,81.410004,82.400002,2836000
2015-09-21,83,83.120003,81.43,81.75,503000
2015-09-22,80.989998,81.260002,79.919998,81.010002,436000
2015-09-23,81.269997,81.269997,80.279999,80.410004,410500
2015-09-24,80.089996,80.190002,78,78.120003,850500
2015-09-25,78.389999,78.690002,76.540001,76.699997,685100
2015-09-28,76.5,76.5,72.730003,73.900002,1218200
2015-09-29,74.120003,75.300003,72.370003,72.860001,806100
2015-09-30,73.589996,74.839996,73.209999,74.660004,881500
2015-10-01,74.879997,75.129997,72.75,73.540001,808300
2015-10-02,73.220001,74.739998,72.480003,74.739998,540900
2015-10-05,75.220001,76.010002,74.919998,75.879997,558800
2015-10-06,75.669998,75.879997,73.860001,73.949997,770700
2015-10-07,74.389999,75.050003,73.580002,74.910004,977400
2015-10-08,74.910004,77.32,74.599998,76.769997,480400
2015-10-09,76.959999,78.07,76.910004,77.949997,494500
2015-10-12,77.790001,79.5,77.690002,78.639999,546800
2015-10-13,79.050003,79.959999,78.099998,78.769997,590400
2015-10-14,78.769997,79.589996,78.269997,78.349998,417200
2015-10-15,78.459999,78.769997,78.110001,78.449997,329700
2015-10-16,78.690002,79.18,78.110001,78.400002,221500
2015-10-19,78.470001,79.43,78.110001,78.949997,291500
2015-10-20,78.540001,79.949997,78.540001,79.25,338600
2015-10-21,79.790001,81.129997,79.260002,80,591000
2015-10-22,80.860001,80.860001,78.980003,79.550003,449000
2015-10-23,80.099998,80.300003,79.129997,79.25,376700
2015-10-26,79.360001,79.720001,78.540001,78.699997,502200
2015-10-27,78.669998,79,77.519997,77.589996,703900
2015-10-28,77.790001,79.110001,77.220001,78.400002,362900
2015-10-29,77.980003,78.900002,77.410004,78.620003,411700
2015-10-30,78.940002,80.199997,78.239998,79.550003,432500
2015-11-02,79.800003,80.32,79.5,79.849998,605800
2015-11-03,79.93,83.379997,79.900002,80.129997,1272300
2015-11-04,80.580002,80.93,79.589996,79.779999,499100
2015-11-05,79.75,80.260002,79.139999,79.330002,479600
2015-11-06,79.330002,79.599998,78.169998,78.239998,384600
2015-11-09,78,78.849998,76.989998,77.129997,559700
2015-11-10,75.620003,78.32,75.620003,77.620003,664200
2015-11-11,77.940002,78.440002,77.540001,77.540001,294300
2015-11-12,77,77.93,76.489998,76.519997,423100
2015-11-13,76.290001,77.839996,76.18,76.230003,328500
2015-11-16,75.93,76.889999,75.410004,75.739998,529400
2015-11-17,75.800003,76.410004,75.269997,75.910004,600200
2015-11-18,75.900002,77.269997,75.900002,76.400002,538100
2015-11-19,76.529999,76.699997,75.559998,75.739998,308600
2015-11-20,75.769997,76.209999,74.760002,75.470001,368900
2015-11-23,75.32,75.730003,74.809998,75.25,476700
2015-11-24,74.900002,75.099998,74.290001,74.889999,552700
2015-11-25,74.910004,75.32,74.790001,75.040001,343300
2015-11-27,75.129997,75.349998,74.610001,74.849998,211900
2015-11-30,74.889999,75.68,74.809998,75.029999,462700
2015-12-01,75.029999,76.790001,75,76.470001,989700
2015-12-02,76.25,77.220001,75.760002,75.839996,751600
2015-12-03,76.18,76.18,74.610001,74.910004,606600
2015-12-04,74.629997,74.769997,73.279999,73.809998,943500
2015-12-07,73.150002,73.889999,67.68,68.580002,2504000
2015-12-08,67.889999,70.190002,66.489998,69.910004,1570400
2015-12-09,69.599998,71.290001,69.580002,69.629997,928800
2015-12-10,69.720001,70.120003,68.510002,68.75,587600
2015-12-11,68.129997,68.830002,66.360001,66.5,981800
2015-12-14,66.400002,66.830002,64.059998,65.32,1306100
2015-12-15,65.5,67.339996,65.5,66.57,627100
2015-12-16,66.910004,67.589996,66.580002,67.559998,729900
2015-12-17,67.639999,68.279999,65.790001,65.839996,1009600
2015-12-18,65.300003,65.879997,65.029999,65.32,1387900
2015-12-21,65.589996,66.660004,65.330002,66.629997,666600
2015-12-22,67.449997,69.279999,66.660004,68.510002,1406300
2015-12-23,69.199997,70.650002,68.269997,70.610001,1062100
2015-12-24,70.389999,71.339996,70.389999,70.5,510600
2015-12-28,70.339996,70.639999,69.379997,70.010002,414000
2015-12-29,70.230003,70.919998,69.730003,70.650002,298600
2015-12-30,70.470001,70.800003,69.980003,70.580002,283700
2015-12-31,70.230003,72.730003,70.099998,72.599998,1057200
2016-01-04,71.82,71.82,69.43,69.959999,1036700
2016-01-05,70,70.389999,68.989998,69.519997,542800
2016-01-06,68.760002,69.519997,67.120003,67.900002,1050200
2016-01-07,67,67.209999,65.300003,66.419998,1158500
2016-01-08,66.699997,67.360001,66.290001,66.57,660100
2016-01-11,66.690002,67.910004,65.730003,67.82,677100
2016-01-12,68.190002,69.220001,67.57,69.160004,868600
2016-01-13,69.470001,69.839996,67.379997,67.870003,954000
2016-01-14,67.870003,68.68,66.129997,68.139999,553100
2016-01-15,66.690002,66.870003,64.559998,65.410004,943100
2016-01-19,66.089996,66.279999,63.599998,64.080002,849000
2016-01-20,63.169998,63.169998,58.43,61.139999,2188400
2016-01-21,61.029999,63.59,60.119999,62.919998,1154800
2016-01-22,64.080002,65.099998,63.040001,64.07,597500
2016-01-25,63.669998,64.059998,63.040001,63.119999,690300
2016-01-26,63.610001,64.919998,63.029999,64.769997,501100
2016-01-27,64.879997,65.400002,63.41,63.799999,496300
2016-01-28,64.790001,64.959999,63.73,64.059998,546300
2016-01-29,64.669998,67.160004,64.669998,67.059998,857600
2016-02-01,66.75,67.029999,65.699997,66.199997,473500
2016-02-02,65,65.150002,61.970001,62.43,1009600
2016-02-03,62.91,63.34,61.040001,63.259998,926300
2016-02-04,63.130001,65.18,62.849998,64.830002,1212600
2016-02-05,64.830002,64.989998,62.360001,62.869999,575200
2016-02-08,61.849998,62.349998,56.860001,57.099998,1477200
2016-02-09,56.380001,57.380001,53.990002,54.099998,2224300
2016-02-10,54.740002,55.41,53.650002,54.720001,723700
2016-02-11,53.5,54.279999,51.830002,52.889999,919200
2016-02-12,53.669998,55.810001,53.07,55.580002,906700
2016-02-16,56.07,58.18,55.919998,57.560001,1042700
2016-02-17,57.799999,60.540001,57,60.389999,1279500
2016-02-18,60.41,61.040001,59.549999,60.349998,918900
2016-02-19,60,60.98,59.490002,60.889999,542400
2016-02-22,61.439999,64.18,60.790001,62.830002,1307200
2016-02-23,63,63.84,59.59,60.740002,1352600
2016-02-24,59.720001,60.59,58.889999,60.220001,997400
2016-02-25,60,61.400002,59.119999,60.459999,987300
2016-02-26,60.650002,61.610001,60.360001,61.32,578400
2016-02-29,61.349998,61.849998,60.720001,61.049999,880600
2016-03-01,60.299999,62.66,60.110001,61.630001,683200
2016-03-02,61.240002,62.439999,61.200001,62.25,550800
2016-03-03,62.299999,63.849998,62.080002,62.509998,678700
2016-03-04,62.869999,65.5,62.490002,63.98,805500
2016-03-07,63.639999,65.360001,63.299999,63.73,696600
2016-03-08,63.34,63.490002,61.669998,62.16,714700
2016-03-09,62.470001,64.349998,62.029999,63.950001,613400
2016-03-10,63.84,64.160004,62.029999,63.02,443200
2016-03-11,63.619999,64.459999,63.07,64.139999,497000
2016-03-14,64,64.330002,63.029999,63.610001,371100
2016-03-15,63.34,63.43,62.450001,62.810001,463000
2016-03-16,62.59,65.089996,62.59,65,509300
2016-03-17,64.839996,66.18,64.440002,65.959999,1284200
2016-03-18,66.290001,67.019997,66.059998,66.459999,630200
2016-03-21,66.309998,66.540001,65.160004,66.18,451500
2016-03-22,65.57,65.93,65.099998,65.650002,644400
2016-03-23,65.470001,65.580002,63.57,63.68,738300
2016-03-24,63.34,65.199997,62.82,64.989998,549900
2016-03-28,65.339996,65.440002,64.5,65.139999,420700
2016-03-29,64.459999,65.459999,64.059998,65.220001,474400
2016-03-30,65.849998,67.029999,65.849998,66.580002,622800
2016-03-31,66.470001,68.230003,66.209999,67.440002,1759400
2016-04-01,66.690002,67.779999,65,67.779999,827000
2016-04-04,67.849998,68.010002,66.839996,67.279999,444500
2016-04-05,66.879997,67.389999,66.389999,67,608100
2016-04-06,67.230003,67.660004,66.68,67.199997,423500
2016-04-07,66.419998,67.029999,65.82,66.300003,358600
2016-04-08,67.18,67.519997,66.440002,66.68,230800
2016-04-11,67.120003,67.809998,66.639999,66.739998,265300
2016-04-12,66.830002,68.510002,66.779999,67.989998,540900
2016-04-13,68.470001,70.029999,68,69.339996,821300
2016-04-14,69.389999,70.550003,68.959999,70,709800
2016-04-15,70,70.230003,68.730003,69.269997,624300
2016-04-18,68.779999,69.830002,68.400002,69.160004,393700
2016-04-19,69.57,71.080002,69.300003,71.059998,495400
2016-04-20,70.919998,71.68,70.150002,71.089996,968500
2016-04-21,70.879997,71.779999,70.199997,70.339996,803200
2016-04-22,70.239998,71.449997,70.110001,70.400002,461000
2016-04-25,70.580002,70.910004,69.209999,69.459999,561800
2016-04-26,69.93,71.029999,69.18,70.980003,369500
2016-04-27,71.129997,71.620003,70.110001,70.75,431800
2016-04-28,70.629997,70.860001,69.849998,69.989998,255800
2016-04-29,70,70.580002,69.18,70.389999,349900
2016-05-02,70.32,70.650002,69.779999,69.919998,1067100
2016-05-03,68.730003,69.050003,67.32,68.389999,1096000
2016-05-04,67.910004,69.790001,67.910004,69.68,664200
2016-05-05,70.18,71.349998,70.010002,70.410004,490000
2016-05-06,70.32,71.82,69.940002,70.300003,595700
2016-05-09,70.300003,70.410004,68.830002,68.889999,570600
2016-05-10,68.040001,70.099998,68.040001,69.480003,596600
2016-05-11,69.480003,70.019997,69.050003,69.169998,364200
2016-05-12,69.620003,70.43,68.940002,69.220001,355100
2016-05-13,69.559998,70.199997,69.18,69.18,511400
2016-05-16,69.050003,71.419998,68.800003,71.349998,567600
2016-05-17,71.150002,72.360001,70.57,70.779999,498800
2016-05-18,70.830002,71.160004,69.489998,70.019997,460500
2016-05-19,69.57,70.690002,69.010002,70.480003,608100
2016-05-20,70.589996,72.010002,70.220001,71.470001,754300
2016-05-23,71.220001,71.919998,70.639999,71.25,574700
2016-05-24,71.440002,72.089996,71.32,71.739998,349800
2016-05-25,71.919998,72.410004,71.489998,71.849998,344000
2016-05-26,71.970001,72.099998,70.779999,70.82,533800
2016-05-27,70.879997,71.540001,70.559998,71.519997,357600
2016-05-31,71.639999,72.010002,71.5,71.610001,400000
2016-06-01,71.120003,72.199997,70.82,71.93,393500
2016-06-02,71.739998,72.059998,71.580002,71.690002,365200
2016-06-03,71.720001,72.639999,71.32,72.519997,394300
2016-06-06,72.599998,73.739998,72.580002,73.489998,477500
2016-06-07,73.5,74.900002,73.410004,74.410004,359700
2016-06-08,74.580002,75,74.080002,74.400002,225600
2016-06-09,73.889999,74.599998,73.709999,74.160004,329800
2016-06-10,73.18,73.519997,72.879997,73.120003,272300
2016-06-13,72.730003,73.110001,71.75,71.940002,393600
2016-06-14,71.629997,72.279999,71.029999,71.510002,370500
2016-06-15,71.730003,72.019997,71.080002,71.150002,443800
2016-06-16,70.790001,70.910004,69.809998,70.459999,429800
2016-06-17,70.550003,71.43,70.080002,71.07,366800
2016-06-20,72.370003,72.540001,71.400002,71.510002,438500
2016-06-21,71.709999,72,71,71.489998,358700
2016-06-22,71.790001,72.110001,70.940002,71.559998,339100
2016-06-23,72.5,72.650002,71.809998,72.129997,440700
2016-06-24,69.010002,71.050003,68.839996,70.300003,706200
2016-06-27,69.559998,70.089996,68.529999,69.669998,813700
2016-06-28,70.43,71.769997,70.089996,71.440002,888700
2016-06-29,72.190002,73.349998,71.919998,72.980003,552200
2016-06-30,73.080002,74.050003,72.43,74.050003,578100
2016-07-01,74.120003,74.120003,73.379997,73.5,302600
2016-07-05,73,73.970001,71.790001,73.860001,683800
2016-07-06,73.660004,74.300003,72.970001,73.739998,545600
2016-07-07,73.849998,74.220001,73.300003,73.769997,353300
2016-07-08,74.43,74.760002,73.790001,74.419998,490000
2016-07-11,74.730003,75.580002,74.300003,74.910004,276700
2016-07-12,75.300003,76.440002,75.18,75.769997,465000
2016-07-13,75.959999,76.239998,75.029999,76.07,620500
2016-07-14,76.5,76.599998,75,75.279999,452600
2016-07-15,75.529999,77.230003,75.43,76.940002,502000
2016-07-18,76.779999,76.889999,75.970001,76.580002,442400
2016-07-19,76.5,77.129997,76.239998,77.129997,344100
2016-07-20,77.279999,77.5,76.68,77.080002,318600
2016-07-21,76.900002,77.419998,76.75,77.18,428400
2016-07-22,77.199997,77.57,76.889999,77.309998,213900
2016-07-25,77.18,77.440002,76.760002,77.059998,269000
2016-07-26,76.860001,77.5,76.43,76.889999,306300
2016-07-27,76.989998,77.32,75.669998,76.029999,379600
2016-07-28,76.059998,76.290001,75.620003,76.129997,283200
2016-07-29,76.110001,76.82,75.580002,76.650002,359900
2016-08-01,76.650002,76.699997,75.93,76.190002,406000
2016-08-02,76.5,78.849998,76.5,77.489998,1270700
2016-08-03,77.489998,79.669998,77.199997,79.389999,791400
2016-08-04,79.470001,81.120003,79.419998,80.919998,638600
2016-08-05,81.230003,81.510002,80.470001,80.550003,450700
2016-08-08,80.82,81.480003,79.650002,80.080002,556700
2016-08-09,79.010002,79.440002,78.5,78.989998,442700
2016-08-10,79,80.07,78.540001,80.059998,527300
2016-08-11,80.230003,80.900002,79.160004,80.120003,456300
2016-08-12,80.279999,80.550003,79.809998,80.410004,197000
2016-08-15,80.400002,80.82,80.25,80.57,217900
2016-08-16,80.230003,80.449997,77.800003,80.139999,198600
2016-08-17,80.339996,80.57,79.260002,80.5,319900
2016-08-18,80.290001,80.849998,80.010002,80.720001,193600
2016-08-19,80.360001,80.720001,80.18,80.57,163700
2016-08-22,80.5,80.550003,79.720001,79.980003,235700
2016-08-23,80.32,80.629997,80.18,80.580002,302800
2016-08-24,80.779999,81.050003,80.5,80.970001,512500
2016-08-25,80.949997,81.449997,80.730003,81.449997,324400
2016-08-26,81.290001,81.900002,80.43,80.540001,466400
2016-08-29,80.660004,81.220001,80.080002,80.989998,277500
2016-08-30,80.989998,81.07,80.239998,80.879997,225400
2016-08-31,80.82,80.82,79.239998,79.940002,459100
2016-09-01,80.239998,80.989998,79.400002,80.989998,378500
2016-09-02,81.199997,82.309998,81.199997,82.080002,320000
2016-09-06,82.110001,82.540001,81.779999,82.239998,321200
2016-09-07,82.5,83.260002,82.019997,83.099998,341400
2016-09-08,83,83.550003,82.440002,83.220001,384500
2016-09-09,82.629997,82.75,80.410004,80.620003,388000
2016-09-12,79.970001,81.860001,79.879997,81.230003,418000
2016-09-13,80.970001,80.970001,79.300003,79.669998,375400
2016-09-14,79.790001,80.360001,79.290001,79.559998,217200
2016-09-15,79.959999,81.07,79.790001,80.93,296200
2016-09-16,81.050003,81.279999,80.519997,80.669998,442600
2016-09-19,81.199997,81.300003,80.550003,81.139999,257900
2016-09-20,81.389999,81.419998,79.739998,79.800003,545000
2016-09-21,80.199997,81.110001,79.669998,80.849998,606200
2016-09-22,81.440002,83.059998,81.209999,83.010002,578900
2016-09-23,83.029999,83.190002,82.230003,83,300200
2016-09-26,82.550003,83.339996,82.550003,83.120003,480900
2016-09-27,83.339996,84.150002,83.07,83.190002,511600
2016-09-28,83.620003,84.510002,83.169998,84.129997,532200
2016-09-29,83.849998,84,82.080002,82.900002,521700
2016-09-30,83.230003,84,82.879997,83.239998,943300
2016-10-03,83.290001,83.449997,81.879997,82.419998,442500
2016-10-04,82.650002,82.75,81.029999,81.839996,356200
2016-10-05,85,85,81.580002,82.699997,391300
2016-10-06,82.080002,83.400002,81.459999,82.889999,748600
2016-10-07,82.889999,84.349998,82.57,82.760002,667300
2016-10-10,83.169998,84.440002,83.169998,83.699997,274500
2016-10-11,83.580002,83.730003,82.059998,82.75,422400
2016-10-12,82.699997,83.029999,82.400002,82.620003,385200
2016-10-13,82.18,82.870003,81.519997,82.519997,470900
2016-10-14,82.839996,83.099998,81.959999,82.019997,273000
2016-10-17,81.510002,82.550003,81.43,82.550003,353100
2016-10-18,83.110001,83.25,82.889999,83.199997,261400
2016-10-19,83.360001,84.260002,83.040001,83.82,251400
2016-10-20,83.5,84.199997,83.110001,83.330002,470500
2016-10-21,83.110001,83.290001,82.110001,82.699997,318700
2016-10-24,82.699997,83.349998,82.510002,82.68,376500
2016-10-25,82.669998,83.580002,82.449997,82.849998,346500
2016-10-26,82.519997,82.68,80.849998,81.940002,529200
2016-10-27,82.220001,82.32,81.43,81.519997,191500
2016-10-28,81.669998,81.720001,80.629997,80.779999,610100
2016-10-31,81.029999,81.93,80.699997,81.809998,443600
