date,open,high,low,close,volume
2019-01-08,43.32,43.66,42.25,43.41,83500
2019-01-09,43.380001,43.720001,41.939999,42.900002,74300
2019-01-10,43.189999,43.470001,42.830002,43.349998,124200
2019-01-11,43.34,43.799999,42.450001,43.509998,31500
2019-01-14,43.23,44.16,43.189999,44.16,115600
2019-01-15,44.279999,45.18,43.68,45,83200
2019-01-16,45.32,46.139999,45,45.91,55900
2019-01-17,45.700001,46.459999,45.009998,46.259998,96400
2019-01-18,46.490002,46.709999,45.41,45.759998,176100
2019-01-22,45.759998,46.66,45.630001,46.57,64500
2019-01-23,47.080002,47.139999,45.48,45.790001,76000
2019-01-24,46.119999,46.580002,44.619999,44.990002,82800
2019-01-25,45.57,45.779999,44.25,44.880001,87700
2019-01-28,44.48,45.049999,44.25,44.700001,62900
2019-01-29,45.139999,45.139999,44.189999,44.310001,166100
2019-01-30,44.41,44.610001,43.529999,44.07,193700
2019-01-31,44.380001,45.52,44.380001,44.82,265500
2019-02-01,44.950001,44.950001,44.330002,44.630001,55100
2019-02-04,44.549999,45.09,43.540001,44.849998,45800
2019-02-05,45.16,45.16,44.75,45.049999,256500
2019-02-06,44.880001,45.080002,44.419998,44.68,203000
2019-02-07,44.549999,45.049999,44.189999,44.990002,188000
2019-02-08,44.889999,45,43.919998,44.209999,124600
2019-02-11,45.139999,45.139999,44.09,44.77,198700
2019-02-12,44.849998,47.07,44.68,45,163700
2019-02-13,44.959999,45.349998,43.900002,44.029999,146200
2019-02-14,44,45.349998,43.900002,45.040001,132500
2019-02-15,44.860001,45.16,44.32,44.889999,83600
2019-02-19,44.98,45.290001,44.25,45.25,68000
2019-02-20,45.400002,45.68,44.990002,45.07,87700
2019-02-21,45.18,47.369999,44.799999,47.360001,121100
2019-02-22,47.75,48.119999,47.060001,47.810001,98300
2019-02-25,48.209999,48.400002,47.740002,47.900002,79700
2019-02-26,48.07,48.27,47.150002,47.59,70100
2019-02-27,47.700001,47.700001,46.810001,47.040001,110200
2019-02-28,46.869999,46.869999,45.48,45.599998,73200
2019-03-01,45.900002,46.509998,43.950001,44.41,214300
2019-03-04,44.790001,45.889999,44.669998,45.830002,121000
2019-03-05,46,46.369999,45.099998,45.349998,107800
2019-03-06,45.57,46.150002,44.860001,44.880001,106400
2019-03-07,44.91,45,43.299999,43.380001,58200
2019-03-08,43.240002,43.48,42.23,43.150002,77900
2019-03-11,43.330002,44.02,43.330002,43.869999,75900
2019-03-12,44.07,44.34,43.439999,43.799999,47300
2019-03-13,43.880001,44.259998,42.349998,42.669998,101400
2019-03-14,42.560001,43.34,42.169998,43.16,56400
2019-03-15,43.599998,43.849998,43.279999,43.459999,72200
2019-03-18,43.41,44.119999,43.349998,43.599998,52100
2019-03-19,43.639999,44.849998,43.639999,44.540001,114600
2019-03-20,44.529999,45.189999,44.060001,45.099998,66600
2019-03-21,44.93,45.299999,44.779999,44.959999,100200
2019-03-22,44.549999,44.720001,42.939999,43.150002,76300
2019-03-25,43.119999,44.27,42.810001,43.57,61500
2019-03-26,43.75,44.380001,43.619999,44.290001,60500
2019-03-27,44.110001,44.130001,43.599998,43.98,59400
2019-03-28,44.07,44.110001,43.470001,43.580002,55100
2019-03-29,43.84,45.209999,43.84,45.09,125900
2019-04-01,45.57,46.25,45.48,45.810001,135700
2019-04-02,45.98,46.259998,44.75,46.119999,56800
2019-04-03,46.34,46.91,45.639999,45.73,88100
2019-04-04,45.93,46.630001,45.490002,46.610001,68000
2019-04-05,46.82,48.5,46.82,48.459999,91800
2019-04-08,48.349998,49.580002,47.830002,49.049999,163300
2019-04-09,49.040001,49.349998,48.189999,48.849998,66900
2019-04-10,49,49.130001,48.630001,48.689999,59000
2019-04-11,48.540001,48.540001,48.049999,48.110001,59800
2019-04-12,48.439999,48.689999,48.119999,48.509998,81300
2019-04-15,48.529999,48.950001,48.02,48.509998,71300
2019-04-16,48.66,49.040001,48.189999,48.669998,42100
2019-04-17,48.880001,49.419998,48.290001,49.07,51000
2019-04-18,49.029999,49.639999,48.66,48.759998,77100
2019-04-22,48.57,49.32,48.57,48.939999,53200
2019-04-23,48.919998,48.919998,47.900002,48.619999,66700
2019-04-24,48.560001,48.560001,45.860001,48.349998,54200
2019-04-25,48.349998,49.540001,48.040001,49.130001,79200
2019-04-26,49.189999,49.68,48.169998,49.490002,151100
2019-04-29,49.709999,49.709999,47.48,48.169998,130000
2019-04-30,48.18,49.419998,48.080002,49.18,117700
2019-05-01,49.290001,50.459999,49.09,49.169998,80100
2019-05-02,49.25,49.689999,48.740002,49.689999,54400
2019-05-03,49.98,50.380001,49.619999,49.82,44800
2019-05-06,48.630001,49.650002,48.189999,48.610001,51500
2019-05-07,48.400002,48.400002,47.16,48.330002,44200
2019-05-08,48.419998,49.82,47.57,49.34,52100
2019-05-09,48.68,49.639999,47.98,49.189999,48100
2019-05-10,49.279999,49.759998,48.25,49.27,22200
2019-05-13,48.400002,49.07,47.889999,48.91,73400
2019-05-14,49.34,50.470001,47.560001,50.27,82500
2019-05-15,49.740002,49.990002,49.240002,49.73,101000
2019-05-16,49.740002,50.400002,49.740002,50.200001,96400
2019-05-17,48.57,49.650002,48.490002,49.220001,97600
2019-05-20,49.009998,50.490002,48.939999,49.91,74800
2019-05-21,50.25,50.25,49.369999,49.77,33200
2019-05-22,49.889999,50.139999,49.27,49.869999,22100
2019-05-23,49.540001,50.400002,49.150002,49.91,33500
2019-05-24,50.189999,50.310001,49,49.119999,29300
2019-05-28,49.41,50.459999,49.209999,49.98,59000
2019-05-29,49.93,49.990002,49.110001,49.759998,57400
2019-05-30,49.959999,50.75,49.849998,50.5,83500
2019-05-31,49.68,49.68,47.860001,48.59,159300
2019-06-03,48.740002,48.810001,47.220001,47.41,61900
2019-06-04,47.560001,48.52,47.560001,48.34,43700
2019-06-05,48.380001,49.040001,48.029999,49.029999,63700
2019-06-06,49.130001,49.130001,47.799999,48.860001,58300
2019-06-07,49.110001,49.66,49,49.490002,24000
2019-06-10,49.799999,51.799999,49.799999,51.220001,31300
2019-06-11,51.700001,53.099998,51.66,52.799999,42400
2019-06-12,52.380001,53.169998,52.380001,52.48,40600
2019-06-13,52.540001,52.860001,52.130001,52.650002,66900
2019-06-14,52.459999,52.459999,50.5,51.509998,71200
2019-06-17,51.419998,51.619999,50.610001,50.610001,49600
2019-06-18,51.279999,52.02,50.299999,50.73,144800
2019-06-19,50.82,51.580002,50.57,51.380001,103900
2019-06-20,52.029999,53.040001,51.810001,52.119999,55700
2019-06-21,51.939999,52.509998,50.369999,50.59,52900
2019-06-24,50.720001,51.560001,50.720001,51.25,31600
2019-06-25,51.130001,51.459999,50.939999,51.02,89400
2019-06-26,51.299999,52.040001,51.139999,51.799999,98600
2019-06-27,50.990002,51.68,50.639999,50.880001,65300
2019-06-28,50.880001,51.52,48.720001,48.880001,72700
2019-07-01,49.32,49.869999,48.34,48.799999,57100
2019-07-02,49.25,49.709999,48.52,49.34,95900
2019-07-03,49.349998,50.27,49.189999,49.380001,46600
2019-07-05,49.5,50.220001,49.419998,50.150002,110700
2019-07-08,50.299999,50.950001,50.23,50.619999,54800
2019-07-09,50.669998,51.18,50.509998,50.919998,87900
2019-07-10,51.049999,51.049999,49.720001,50.509998,47300
2019-07-11,50.849998,51.259998,50.27,51.110001,40600
2019-07-12,51.200001,51.200001,49.959999,50.66,83100
2019-07-15,50.59,51.73,50.540001,51.700001,53600
2019-07-16,51.700001,51.700001,50.950001,51.330002,57100
2019-07-17,51.43,52.09,51.389999,51.82,45600
2019-07-18,51.73,52.16,51.52,51.740002,55000
2019-07-19,51.990002,52.25,51.060001,51.439999,49900
2019-07-22,51.299999,51.330002,50.75,50.91,77100
2019-07-23,51.09,51.259998,49.290001,49.43,44900
2019-07-24,49.610001,51.619999,49.490002,50.740002,66700
2019-07-25,50.599998,51.110001,49.860001,50.459999,87300
2019-07-26,50.580002,51.400002,49.450001,50.16,43200
2019-07-29,49.959999,51.189999,49.52,51.009998,64100
2019-07-30,50.919998,51.77,50.25,51.419998,88700
2019-07-31,51.330002,51.330002,48.799999,49.32,75100
2019-08-01,49.200001,49.759998,48.59,48.610001,89100
2019-08-02,48.450001,48.450001,46.669998,47.110001,59900
2019-08-05,46.419998,46.720001,46.009998,46.25,43500
2019-08-06,46.360001,47.080002,46,46.189999,41100
2019-08-07,45.68,46.360001,45.529999,46.360001,37500
2019-08-08,46.459999,46.759998,46.220001,46.220001,29800
2019-08-09,46.299999,47.09,45.869999,46.59,18800
2019-08-12,46.130001,46.130001,45.419998,45.799999,63800
2019-08-13,45.720001,45.990002,45.400002,45.57,65500
2019-08-14,44.830002,45,42.93,43.049999,87100
2019-08-15,42.98,43.73,42.75,43.66,73700
2019-08-16,43.650002,44.509998,43.580002,44.349998,123200
2019-08-19,44.57,44.57,43.59,43.880001,98600
2019-08-20,43.790001,44.73,43.419998,44.34,51800
2019-08-21,44.599998,45.369999,44.240002,44.91,30700
2019-08-22,45.049999,45.529999,44.389999,44.650002,46700
2019-08-23,44.560001,44.740002,43.799999,43.830002,49800
2019-08-26,44.330002,45.060001,44.18,44.799999,28600
2019-08-27,45.139999,45.400002,44.610001,45,49400
2019-08-28,44.709999,45.07,44.57,44.66,42400
2019-08-29,44.93,45.689999,44.630001,45.66,45200
2019-08-30,45.720001,47.009998,45.720001,46.779999,46200
2019-09-03,46.849998,47.07,46.290001,46.73,90500
2019-09-04,46.970001,47.400002,46.68,46.810001,47600
2019-09-05,47.139999,48,46.830002,47.900002,49100
2019-09-06,48.130001,49.07,48.02,48.169998,39700
2019-09-09,48.470001,48.470001,47.07,47.450001,45000
2019-09-10,47.139999,47.98,47.139999,47.709999,35900
2019-09-11,47.549999,47.639999,47.43,47.48,28300
2019-09-12,47.490002,47.880001,47.209999,47.419998,83800
2019-09-13,47.23,47.880001,47.23,47.610001,24600
2019-09-16,47.209999,47.970001,47.029999,47.110001,24200
2019-09-17,46.84,47.669998,46.779999,47.610001,52500
2019-09-18,47.310001,47.82,47.310001,47.790001,22200
2019-09-19,47.68,47.990002,47.09,47.529999,15800
2019-09-20,47.650002,48.299999,47.450001,47.91,41300
2019-09-23,47.709999,48.02,47.369999,47.709999,14900
2019-09-24,48.02,48.490002,47.82,47.959999,51000
2019-09-25,47.779999,47.860001,46.59,46.990002,139500
2019-09-26,46.889999,46.919998,46.619999,46.73,36600
2019-09-27,46.740002,47.389999,46.540001,46.580002,43700
2019-09-30,46.900002,47.650002,46.830002,47.549999,75000
2019-10-01,47.540001,48.080002,47.540001,48.02,36300
2019-10-02,47.630001,47.880001,47.119999,47.619999,40700
2019-10-03,47.619999,48.369999,47.59,48.240002,32700
2019-10-04,48.310001,49.060001,48.290001,48.950001,37300
2019-10-07,48.970001,49.310001,47.91,48.150002,21000
2019-10-08,48.220001,49.23,47.869999,48.049999,26700
2019-10-09,48.380001,49.380001,48.380001,49.09,36900
2019-10-10,49.349998,50.110001,48.599998,49.919998,63500
2019-10-11,50.959999,51.610001,50.450001,51.259998,62100
2019-10-14,51.299999,51.549999,51.16,51.380001,37400
2019-10-15,51.27,51.52,50.630001,50.650002,58300
2019-10-16,50.77,51.68,50.689999,51.630001,53600
2019-10-17,51.990002,52.669998,51.369999,52.029999,38100
2019-10-18,52.560001,54.639999,51.73,52.099998,125600
2019-10-21,51.830002,52.939999,51.830002,52.779999,98700
2019-10-22,53.169998,54.139999,52.759998,53.349998,68600
2019-10-23,53.43,53.48,52.380001,52.709999,34700
2019-10-24,53.23,53.48,52.68,53.23,46000
2019-10-25,52.900002,53.32,52.689999,53.110001,25900
2019-10-28,53.580002,54.41,52.990002,53.990002,48900
2019-10-29,54.900002,56.189999,54.169998,55.919998,123100
2019-10-30,56,56.470001,54.700001,55.380001,71400
2019-10-31,55.369999,56.349998,54.880001,55.700001,137700
2019-11-01,56.09,56.09,54.610001,54.779999,56400
2019-11-04,55.099998,55.099998,54.099998,54.189999,53400
2019-11-05,54.200001,54.400002,53.529999,53.860001,27800
2019-11-06,53.709999,55.34,53.709999,54.700001,33500
2019-11-07,54.959999,55.5,54.380001,55.18,31600
2019-11-08,54.939999,55.5,54.77,55.360001,49300
2019-11-11,55.220001,55.720001,54.91,55.57,38500
2019-11-12,55.490002,55.57,54.549999,54.869999,34600
2019-11-13,54.549999,55.16,54.450001,55.049999,42500
2019-11-14,54.84,55.209999,53.93,54.099998,42000
2019-11-15,54.560001,55.360001,54.52,55.189999,21700
2019-11-18,54.799999,55.130001,54.709999,54.889999,20100
2019-11-19,55.119999,55.57,55.049999,55.279999,45400
2019-11-20,55,55.130001,53.919998,54.48,36100
2019-11-21,54.349998,54.349998,53.52,53.57,46300
2019-11-22,53.779999,55.09,53.049999,54.43,70200
2019-11-25,54.240002,54.52,53.82,54.18,53600
2019-11-26,54.049999,54.57,53.91,54.549999,49900
2019-11-27,54.639999,54.639999,53.970001,54.290001,46900
2019-11-29,54.119999,54.73,53,53.209999,53900
2019-12-02,53.220001,53.220001,52.290001,52.419998,110700
2019-12-03,51.919998,52.84,51.919998,52.689999,68000
2019-12-04,52.970001,53.25,52.630001,52.849998,53400
2019-12-05,52.75,53.389999,52.75,53.209999,58800
2019-12-06,53.580002,53.650002,53.09,53.470001,32400
2019-12-09,53.360001,54.34,53.360001,54.16,48300
2019-12-10,54.099998,55.16,54.07,55.150002,53200
2019-12-11,55.299999,56.060001,55.240002,55.82,49400
2019-12-12,55.919998,56.720001,55.919998,56.619999,62900
2019-12-13,56.779999,61.639999,56.779999,61.209999,107700
2019-12-16,61.84,62.709999,61.209999,62.490002,62800
2019-12-17,62.849998,62.849998,59.810001,60.700001,160900
2019-12-18,60.970001,61.900002,60.490002,61.169998,83800
2019-12-19,61.459999,61.57,60.369999,60.400002,36700
2019-12-20,60.41,60.810001,59.630001,60.740002,64300
2019-12-23,60.970001,61.119999,59.43,60.110001,38700
2019-12-24,60.110001,60.830002,60.110001,60.709999,21200
2019-12-26,61.040001,61.049999,60.110001,61.049999,15900
2019-12-27,61.209999,61.400002,60.560001,60.93,32600
2019-12-30,60.73,61.009998,59.139999,59.639999,54500
2019-12-31,59.52,60.060001,59.290001,59.939999,25500
2020-01-02,59.73,60.73,58.380001,60.73,160600
2020-01-03,60.009998,60.549999,59.599998,59.77,33400
2020-01-06,59.860001,60.040001,58.599998,59.439999,47400
2020-01-07,59.439999,59.439999,58.369999,58.919998,26700
2020-01-08,58.990002,60.099998,58.68,59.860001,32400
2020-01-09,60.290001,60.369999,59.419998,59.610001,33200
2020-01-10,60.080002,61.060001,60.080002,60.540001,28200
2020-01-13,60.939999,61.73,60.790001,61.549999,24800
2020-01-14,61.509998,61.919998,61.220001,61.849998,53100
2020-01-15,61.669998,62.799999,61.43,62.630001,54600
2020-01-16,63.049999,64.800003,63.049999,64.040001,174700
2020-01-17,64.18,64.760002,62.549999,64.57,34100
2020-01-21,64.290001,64.32,62.939999,63.07,45800
2020-01-22,63.509998,63.610001,62.869999,63,35300
2020-01-23,62.790001,62.830002,61.5,61.919998,43400
2020-01-24,61.889999,61.98,60.200001,61.630001,44300
2020-01-27,60.360001,60.360001,59.209999,59.970001,50000
2020-01-28,60.360001,61.599998,60.360001,61.419998,35300
2020-01-29,61.689999,62.049999,60.68,61.119999,49200
2020-01-30,60.169998,61.720001,59.860001,61.450001,31500
2020-01-31,60.93,61.080002,60.049999,60.740002,58600
2020-02-03,61.060001,62.310001,61.060001,61.84,20200
2020-02-04,62.830002,63.110001,61.540001,61.830002,39600
2020-02-05,62.450001,62.75,61.73,62.009998,26600
2020-02-06,62.349998,62.349998,61.66,61.939999,54500
2020-02-07,61.060001,61.830002,60.57,61.580002,52200
2020-02-10,61.060001,63.040001,60.59,61.41,34200
2020-02-11,61.540001,63.939999,60.830002,63.75,46300
2020-02-12,64,65.489998,62.950001,64.730003,104900
2020-02-13,64.660004,65.900002,59.59,65.769997,43500
2020-02-14,65.480003,65.629997,62.52,64.599998,34400
2020-02-18,64.75,66.419998,64.419998,66.199997,31600
2020-02-19,66.510002,67.07,65.709999,66.940002,38300
2020-02-20,66.660004,66.660004,64.639999,65.599998,72700
2020-02-21,65.25,66.760002,64.75,66.150002,34900
2020-02-24,63.669998,64.019997,62.799999,63.700001,52800
2020-02-25,64.339996,64.339996,61.200001,61.369999,76200
2020-02-26,61.560001,61.580002,56.939999,57.099998,70700
2020-02-27,55.169998,55.599998,50.959999,52.23,113200
2020-02-28,50.98,52.759998,50.040001,52.080002,177000
2020-03-02,52.389999,54,51.709999,53.650002,153200
2020-03-03,53.939999,55.16,52.400002,52.57,103800
2020-03-04,53.470001,54.189999,53.049999,53.389999,87400
2020-03-05,52.130001,52.459999,51.669998,51.68,92800
2020-03-06,50.139999,50.419998,48.709999,48.970001,79200
2020-03-09,45.810001,45.810001,42.279999,43.610001,108400
2020-03-10,45.200001,45.98,44.150002,45.68,94900
2020-03-11,44.419998,44.580002,41.57,42.040001,88100
2020-03-12,38.98,39.610001,33.900002,36.66,123700
2020-03-13,37.740002,38.310001,34.66,36.459999,94000
2020-03-16,32.66,32.66,29.42,29.57,109000
2020-03-17,29.68,30.77,25.67,29.290001,170000
2020-03-18,26.299999,27.860001,25.700001,26.41,112800
2020-03-19,26.459999,26.459999,24.440001,24.780001,131700
2020-03-20,25.02,26.33,24.16,24.42,219100
2020-03-23,24.370001,24.57,20.549999,20.83,139800
2020-03-24,21.629999,24.059999,21.629999,22.959999,328500
2020-03-25,23.32,24.99,23,24.860001,310200
2020-03-26,25,28,24.84,27.950001,247000
2020-03-27,26.82,28.48,26,27,129000
2020-03-30,26.76,29.389999,26.209999,26.440001,111400
2020-03-31,27.059999,27.719999,26.549999,26.940001,134600
2020-04-01,26.799999,27.08,23.299999,23.450001,135100
2020-04-02,23.5,25.780001,23.48,23.530001,88000
2020-04-03,23.73,23.85,22.129999,22.74,71200
2020-04-06,23,24.9,23,24.84,204200
2020-04-07,25.6,27.83,24.280001,24.42,237500
2020-04-08,25.07,25.549999,24.5,24.809999,200200
2020-04-09,26.4,28.799999,25.43,27.68,186300
2020-04-13,27.700001,28.82,26.200001,28.82,135100
2020-04-14,30.01,30.01,28.51,29.469999,197500
2020-04-15,28.459999,28.639999,27.52,27.77,102800
2020-04-16,27.83,28.23,27.34,27.860001,376100
2020-04-17,29.41,30.27,28.9,29.66,222900
2020-04-20,29.27,29.889999,28.77,29.700001,156200
2020-04-21,28.799999,29.59,27.209999,27.66,206800
2020-04-22,28.49,28.49,26.870001,27.27,164200
2020-04-23,27.620001,27.75,26.99,27.41,46500
2020-04-24,27.620001,27.620001,26.24,26.42,113900
2020-04-27,26.91,27.360001,25.879999,26.209999,141900
2020-04-28,26.82,27.549999,26.719999,27.32,108200
2020-04-29,28.59,29.799999,28.01,28.639999,180500
2020-04-30,29.5,29.5,28.129999,29.040001,303500
2020-05-01,28.5,28.6,26.639999,27.030001,95900
2020-05-04,26.5,29.68,26.41,29.6,136800
2020-05-05,30.059999,30.74,29.950001,30.280001,160500
2020-05-06,30.450001,31.25,29.07,30.709999,141700
2020-05-07,31.059999,31.6,30.5,30.709999,133100
2020-05-08,30.98,31.959999,30.98,31.49,83300
2020-05-11,31.280001,31.85,30.43,30.9,118200
2020-05-12,31.02,31.09,30.290001,30.450001,218300
2020-05-13,30.23,30.790001,29.379999,29.790001,260900
2020-05-14,29.280001,29.709999,28.120001,29.629999,189800
2020-05-15,29.65,29.67,27.85,28.51,132100
2020-05-18,29.440001,30.99,29.200001,30.940001,116900
2020-05-19,30.92,31.299999,29.41,29.780001,125700
2020-05-20,30.24,31.26,30.01,31.129999,69100
2020-05-21,31.059999,31.690001,30.780001,30.809999,73800
2020-05-22,30.620001,31.48,30.51,31.370001,57200
2020-05-26,31.99,34.98,31.99,34.919998,158800
2020-05-27,35.279999,36.290001,34.330002,36.110001,179600
2020-05-28,36.02,36.27,34.509998,34.959999,135900
2020-05-29,35.860001,35.860001,34.240002,35.25,148800
2020-06-01,35.419998,37.43,35.41,37.419998,152800
2020-06-02,38.470001,40.57,38,40.389999,190600
2020-06-03,40.009998,41.990002,40.009998,41.740002,204400
2020-06-04,41.450001,41.91,40.759998,41.810001,196100
2020-06-05,43.119999,44.52,42.919998,43.740002,198900
2020-06-08,43.419998,44.619999,43.419998,44.060001,155500
2020-06-09,43.049999,43.049999,40.91,41.490002,176900
2020-06-10,40.259998,41.07,38.82,38.970001,226000
2020-06-11,37,37.310001,35.009998,35.330002,293400
2020-06-12,36.970001,37.689999,34.669998,35.52,429400
2020-06-15,34.009998,36.720001,34.009998,36.400002,117300
2020-06-16,37.43,38.16,36.07,37.759998,223700
2020-06-17,38.009998,38.240002,36.709999,36.970001,92800
2020-06-18,36.669998,36.810001,35.09,35.25,154900
2020-06-19,35.889999,37.150002,35.740002,36.630001,185900
2020-06-22,36.630001,36.650002,35.830002,36.009998,139500
2020-06-23,36.470001,38.740002,36.360001,38.349998,118900
2020-06-24,37.860001,37.860001,36.220001,37.080002,197500
2020-06-25,36.77,36.970001,36.16,36.849998,87200
2020-06-26,36.57,36.77,36.009998,36.5,147200
2020-06-29,36.830002,37.07,36.18,37.07,89300
2020-06-30,36.84,37.48,36.419998,37.150002,148300
2020-07-01,37.130001,37.860001,36.91,37.490002,157200
2020-07-02,38.029999,39.240002,37.720001,37.84,72000
2020-07-06,38.73,39.130001,37.939999,38.310001,80900
2020-07-07,37.919998,38.049999,36.799999,36.959999,67800
2020-07-08,36.68,37.59,36.68,37.240002,129400
2020-07-09,37.349998,37.560001,35.450001,35.450001,113300
2020-07-10,35.470001,35.470001,34.380001,34.93,73800
2020-07-13,35.470001,35.470001,34.630001,34.639999,116300
2020-07-14,34.490002,34.68,33.810001,34.18,77100
2020-07-15,34.689999,35.990002,34.689999,35.509998,94900
2020-07-16,35.380001,35.5,34.5,34.779999,115600
2020-07-17,34.799999,34.959999,33.689999,34.029999,101700
2020-07-20,34.029999,34.040001,32.919998,33.150002,103700
2020-07-21,33.209999,35.110001,33.209999,34.43,179600
2020-07-22,34.560001,35.029999,34.119999,35.029999,113400
2020-07-23,35.200001,35.599998,34.779999,35.130001,210000
2020-07-24,34.790001,35.119999,33.57,33.630001,129600
2020-07-27,33.599998,34.119999,33.279999,34.009998,89000
2020-07-28,34,34,32.610001,33.599998,87100
2020-07-29,33.599998,34.240002,33.439999,34.150002,120200
2020-07-30,33.669998,33.669998,32.709999,32.919998,157300
2020-07-31,33.040001,33.299999,32.110001,33.259998,96100
2020-08-03,33.299999,33.299999,32.360001,32.599998,75500
2020-08-04,32.5,32.860001,32.16,32.509998,66400
2020-08-05,32.700001,33.18,32.139999,32.369999,134600
2020-08-06,32.939999,34.630001,32.369999,34.59,184100
2020-08-07,34.290001,34.299999,33.709999,34.07,95900
2020-08-10,34.130001,36.939999,34.119999,36.889999,120900
2020-08-11,37.900002,38.200001,37.189999,37.75,118700
2020-08-12,38.07,38.790001,37.169998,37.490002,121100
2020-08-13,37.240002,38.009998,36.860001,37.759998,78000
2020-08-14,37.790001,39.34,37.529999,39.34,61800
2020-08-17,39.34,39.610001,38.169998,38.599998,73900
2020-08-18,38.91,38.91,36.490002,36.790001,149600
2020-08-19,36.970001,37.630001,36.549999,37.099998,78200
2020-08-20,37.669998,37.669998,36.110001,36.59,100200
2020-08-21,36.59,36.599998,35.330002,35.650002,55800
2020-08-24,35.959999,36.580002,35.68,35.82,81900
2020-08-25,36.169998,37.040001,35.73,36.900002,79300
2020-08-26,36.900002,36.919998,35.330002,35.330002,89300
2020-08-27,35.200001,36,35.200001,35.639999,57800
2020-08-28,35.950001,37.619999,35.889999,37.540001,72500
2020-08-31,37.200001,37.490002,36.299999,36.459999,93000
2020-09-01,36.48,37.470001,36.23,37.470001,60200
2020-09-02,37.389999,37.630001,36.48,37.209999,79600
2020-09-03,37.07,37.43,36.509998,36.580002,95800
2020-09-04,36.759998,37.810001,36.450001,37.5,55700
2020-09-08,37.259998,38.389999,36.810001,37.169998,121300
2020-09-09,37.689999,37.689999,37.049999,37.290001,55100
2020-09-10,37.470001,37.98,36.5,36.75,80000
2020-09-11,36.66,37.669998,36.5,36.849998,73700
2020-09-14,37.939999,38.25,37.369999,38.110001,79900
2020-09-15,38.490002,38.549999,37.509998,37.650002,54300
2020-09-16,37.700001,38.790001,37.5,38.080002,41400
2020-09-17,37.549999,37.650002,36.950001,37.549999,66600
2020-09-18,37.549999,37.75,37.029999,37.330002,67000
2020-09-21,36.509998,36.509998,34.73,35.299999,135900
2020-09-22,35.34,35.630001,34.599998,34.669998,122100
2020-09-23,34.669998,35.209999,33.5,33.84,90600
2020-09-24,33.619999,36.09,33.25,35.610001,78300
2020-09-25,35.529999,36.080002,34.810001,35.610001,57200
2020-09-28,35.939999,36.720001,34.98,36.59,47600
2020-09-29,36.66,37.119999,36.32,36.400002,44100
2020-09-30,36.310001,37.43,36.310001,36.759998,57500
2020-10-01,36.419998,36.91,35.869999,36.209999,67800
2020-10-02,35.990002,37.049999,35.82,36.73,44800
2020-10-05,37.099998,37.799999,37.009998,37.419998,51000
2020-10-06,37.470001,38.189999,36.700001,36.93,50500
2020-10-07,37.040001,37.900002,37.040001,37.509998,46900
2020-10-08,37.919998,38.57,37.599998,38.080002,34800
2020-10-09,38.09,38.5,37.619999,38.119999,43800
2020-10-12,38.389999,38.919998,38.040001,38.799999,51400
2020-10-13,38.48,38.75,37.93,38.189999,55200
2020-10-14,38.099998,38.419998,37.900002,38.16,99300
2020-10-15,37.59,38.810001,37.59,38.209999,79000
2020-10-16,38.259998,38.380001,37.580002,38.02,54700
2020-10-19,38.34,38.700001,38.049999,38.439999,68300
2020-10-20,38.509998,40.919998,38.509998,40.509998,80200
2020-10-21,40.880001,41.099998,39.880001,39.93,126200
2020-10-22,40.049999,40.450001,39.77,40.16,62900
2020-10-23,40.509998,41.639999,40.509998,40.98,47900
2020-10-26,40.59,40.59,38.599998,39.200001,53400
2020-10-27,39.099998,39.630001,38.900002,39.099998,53900
2020-10-28,38.220001,38.23,36.740002,37.060001,77700
2020-10-29,36.919998,37,35.389999,35.610001,76900
2020-10-30,35.5,36.200001,35.130001,36.18,60700
2020-11-02,36.400002,36.400002,35.84,36.009998,28200
2020-11-03,36.540001,38.490002,36.540001,37.959999,47000
2020-11-04,37.740002,40.369999,37.610001,39.610001,49600
2020-11-05,40.080002,41.57,40.080002,41.150002,42600
2020-11-06,41.220001,42.130001,40.93,41.169998,35900
2020-11-09,43.889999,46.900002,43.889999,46.290001,81500
2020-11-10,46.110001,47.16,44.950001,45.02,143200
2020-11-11,45.18,46,44.84,45.950001,72400
2020-11-12,45.549999,46.290001,45.130001,45.490002,41500
2020-11-13,45.869999,46.290001,45.450001,46.290001,20200
2020-11-16,47.369999,49.560001,47.099998,47.639999,58500
2020-11-17,47.419998,47.580002,46.700001,47.509998,52900
2020-11-18,47.639999,48.48,47.43,47.759998,41300
2020-11-19,47.529999,48.299999,47.529999,48.25,46700
2020-11-20,48.23,48.490002,47.77,48,21100
2020-11-23,48.32,48.950001,47.91,48.299999,36000
2020-11-24,48.970001,49.98,48.950001,49.25,57200
2020-11-25,49.939999,49.939999,48.18,48.32,58500
2020-11-27,48.07,49.209999,46.57,47.509998,30900
2020-11-30,47.240002,47.700001,46.220001,46.560001,75800
2020-12-01,47.619999,52.91,47.150002,52.720001,119700
2020-12-02,52.84,53.369999,52.220001,53,63000
2020-12-03,53.419998,53.470001,51.970001,52.34,100900
2020-12-04,52.34,53.209999,51.34,51.68,118100
2020-12-07,51.529999,52.16,49.330002,49.700001,138200
2020-12-08,49.07,49.93,48.669998,49.02,226500
2020-12-09,49.529999,50.549999,49.049999,49.209999,236900
2020-12-10,48.880001,50.27,47.990002,48.310001,255400
2020-12-11,47.810001,50.330002,47.439999,50.23,627900
