date,open,high,low,close,volume
2011-12-20,70.550003,71.25,68.849998,70.550003,62780
2011-12-21,70.5,70.900002,68.75,69.75,62660
2011-12-22,70.050003,70.050003,69.099998,69.949997,52340
2011-12-23,70.400002,70.400002,69.5,70,36540
2011-12-27,69.650002,70.599998,69.599998,69.900002,63160
2011-12-28,69.599998,70,69.199997,69.650002,38180
2011-12-29,69.650002,69.949997,67.5,68.150002,63920
2011-12-30,67.550003,69.199997,67.550003,68.349998,60720
2012-01-03,70.099998,70.099998,67.400002,68,74140
2012-01-04,67.900002,70.949997,67.900002,69.900002,44320
2012-01-05,69.949997,73.199997,69.050003,72.5,63220
2012-01-06,72.5,73.449997,69.25,70.349998,88400
2012-01-09,70.949997,73.449997,70.449997,73.25,37520
2012-01-10,73.800003,74.599998,73.800003,74.25,34240
2012-01-11,73.949997,74.25,73.099998,73.849998,22000
2012-01-12,74.300003,74.75,73,73.650002,23760
2012-01-13,73.050003,73.849998,72.25,73.050003,19780
2012-01-17,73.400002,74.150002,73,73.349998,35360
2012-01-18,73.5,75.150002,73.300003,75,29740
2012-01-19,75.150002,75.900002,73.75,74.199997,30660
2012-01-20,74,74.25,73.5,74,18780
2012-01-23,74.25,75.099998,74,74.550003,19360
2012-01-24,74.5,74.599998,74,74.5,21920
2012-01-25,74.349998,75.599998,74.099998,75.25,25720
2012-01-26,76.300003,77.400002,75.599998,77.349998,26640
2012-01-27,77.5,77.5,76.349998,77.150002,19900
2012-01-30,76.900002,77.199997,76,76.75,21340
2012-01-31,77.199997,77.199997,75,75.400002,28240
2012-02-01,76.050003,76.050003,74.449997,74.5,43280
2012-02-02,74.5,75.150002,73.349998,74.300003,38340
2012-02-03,74.900002,75,74.449997,74.900002,34680
2012-02-06,74.550003,75.900002,74.449997,74.949997,44100
2012-02-07,75.099998,75.650002,74.449997,74.5,36380
2012-02-08,74.5,75.5,74.5,75,53680
2012-02-09,76.349998,76.349998,74.5,74.800003,51820
2012-02-10,74.5,74.5,72.050003,72.199997,42480
2012-02-13,73.199997,74.75,72.5,74,50740
2012-02-14,73.900002,75.599998,73.650002,75,77800
2012-02-15,75,75.449997,74.150002,74.800003,43500
2012-02-16,75.099998,77.5,74.800003,77.5,82800
2012-02-17,78,79.050003,77.449997,77.5,94340
2012-02-21,75.349998,77.050003,75.349998,75.550003,77960
2012-02-22,75.050003,75.349998,73.199997,73.550003,47240
2012-02-23,73.75,75.449997,73.400002,74.949997,36320
2012-02-24,74.949997,75.25,74.25,74.449997,36160
2012-02-27,74,75,73.550003,74.800003,35020
2012-02-28,74.699997,75,73.75,74.25,32700
2012-02-29,74.300003,74.75,73.75,73.949997,38660
2012-03-01,74.099998,75,73.900002,73.949997,24320
2012-03-02,74.099998,74.300003,73.5,73.5,35920
2012-03-05,73.599998,75,73.449997,74.099998,28640
2012-03-06,73.699997,74.599998,72.599998,72.900002,32100
2012-03-07,72.849998,74,72.5,73.949997,30740
2012-03-08,74.25,74.25,72.550003,73.5,30800
2012-03-09,73.800003,75.150002,73.199997,74.599998,38280
2012-03-12,74.449997,74.800003,73.800003,74.349998,18320
2012-03-13,74.599998,74.599998,74,74.25,35780
2012-03-14,71.400002,71.75,69.800003,69.900002,146140
2012-03-15,70.949997,72.150002,70.050003,71.949997,96220
2012-03-16,72.050003,73.949997,72.050003,73.849998,99820
2012-03-19,73.699997,76.050003,73.699997,75.300003,126100
2012-03-20,74.599998,74.949997,72.800003,73.199997,66340
2012-03-21,73.699997,74.650002,72.599998,73.849998,37540
2012-03-22,73.199997,73.300003,71.75,72.5,38120
2012-03-23,72.349998,72.849998,71.150002,71.699997,43420
2012-03-26,71.849998,72.449997,70.300003,70.849998,73300
2012-03-27,70.849998,71.75,70.349998,71.199997,63900
2012-03-28,71.599998,73,70.75,70.849998,69140
2012-03-29,70.550003,71.599998,70.25,71.349998,42740
2012-03-30,71.400002,72.550003,71.099998,71.900002,42900
2012-04-02,71.400002,72,70.599998,71.400002,42480
2012-04-03,71.099998,71.75,70.150002,70.599998,42060
2012-04-04,70.199997,70.5,69.400002,69.900002,51440
2012-04-05,69.900002,70,69,69,29240
2012-04-09,68.5,68.5,66.150002,66.300003,64000
2012-04-10,66.25,66.699997,63.799999,64.300003,80740
2012-04-11,64.849998,65.550003,64.300003,64.550003,42320
2012-04-12,64.550003,65.949997,64.550003,64.650002,38340
2012-04-13,64.599998,64.599998,63.299999,64.050003,30660
2012-04-16,64.300003,65.099998,64,64.25,35460
2012-04-17,64.300003,65.75,63.900002,64,35140
2012-04-18,63.299999,63.400002,59.700001,60.75,98260
2012-04-19,60.5,60.650002,59,59.150002,55980
2012-04-20,59.650002,60,59.150002,59.200001,47720
2012-04-23,59.400002,59.900002,58.5,59.599998,39060
2012-04-24,59.450001,61.349998,59.049999,60.900002,49520
2012-04-25,61.299999,62.150002,60.950001,61.150002,48260
2012-04-26,60.900002,62.700001,60.799999,62.5,50060
2012-04-27,62.650002,63,61.5,62.549999,49000
2012-04-30,62.549999,64.400002,62.349998,63.299999,61600
2012-05-01,63.200001,63.299999,62.099998,62.150002,58100
2012-05-02,61.900002,62.549999,61.650002,62.150002,28540
2012-05-03,62.25,62.599998,60.650002,60.900002,32640
2012-05-04,60.650002,60.700001,58.849998,58.950001,47220
2012-05-07,59.200001,59.5,58.349998,58.450001,47300
2012-05-08,58.299999,59.900002,58.299999,59.599998,39880
2012-05-09,59.25,59.700001,58.5,58.950001,34960
2012-05-10,59.200001,59.75,58.5,58.799999,41280
2012-05-11,59.200001,59.200001,54.75,55.349998,89300
2012-05-14,54.900002,55.25,51.400002,52.75,105500
2012-05-15,52.700001,55.849998,52.700001,54.450001,87360
2012-05-16,55,55.900002,52.75,53.099998,52600
2012-05-17,53.549999,53.799999,52.200001,52.25,45700
2012-05-18,52.349998,53,51.799999,52.25,67580
2012-05-21,50.5,51.599998,50.099998,51.099998,58180
2012-05-22,51.450001,52.25,48.549999,49.5,53000
2012-05-23,49.049999,49.5,46.400002,48.650002,99200
2012-05-24,48.650002,48.700001,47.099998,47.900002,60740
2012-05-25,47.849998,49.700001,47.849998,49,46540
2012-05-29,49.25,50.099998,47.700001,48.650002,40620
2012-05-30,48.150002,48.400002,47.299999,47.299999,66160
2012-05-31,47.150002,47.450001,45.900002,46.400002,59980
2012-06-01,45.5,45.849998,45.099998,45.25,52800
2012-06-04,45.25,45.75,42.299999,43.299999,84100
2012-06-05,42.950001,43.75,42.900002,43.450001,66300
2012-06-06,43.549999,44.299999,42.950001,43.450001,75460
2012-06-07,43.75,44.450001,43.450001,43.599998,69860
2012-06-08,43.849998,44,42.5,43.349998,40520
2012-06-11,43.549999,43.75,42.150002,42.200001,51020
2012-06-12,42.599998,42.700001,41.400002,42,46560
2012-06-13,41.650002,42.25,41.200001,41.450001,46700
2012-06-14,41.5,41.799999,40.5,41.150002,36360
2012-06-15,41.099998,41.849998,41,41.450001,51240
2012-06-18,41.75,41.950001,41,41.049999,35760
2012-06-19,41,41.75,40.799999,41.599998,44120
2012-06-20,41.5,42,41.5,41.799999,31480
2012-06-21,42,42.200001,40.599998,40.700001,43060
2012-06-22,40.849998,41.349998,40.700001,40.799999,84940
2012-06-25,40.799999,41.349998,39.5,40.150002,54060
2012-06-26,40.099998,40.400002,39.099998,39.450001,49860
2012-06-27,39.400002,40.099998,39.099998,39.150002,45640
2012-06-28,39.049999,40.049999,38.849998,39.75,43660
2012-06-29,40.450001,41.099998,40,40.549999,59980
2012-07-02,40.75,42.200001,40.75,42.049999,59320
2012-07-03,41.900002,43.450001,41.599998,41.799999,50700
2012-07-05,41.799999,42.75,41.25,42.5,45360
2012-07-06,42.25,44.450001,41.900002,44.049999,56020
2012-07-09,44.200001,44.450001,42.799999,43.049999,41660
2012-07-10,43.299999,43.900002,42.299999,42.599998,41920
2012-07-11,42.5,43.150002,42.049999,42.400002,22500
2012-07-12,42.200001,42.450001,41.599998,42,42440
2012-07-13,41.950001,42.599998,41.549999,41.799999,36360
2012-07-16,42.049999,43.400002,41.299999,42.599998,63300
2012-07-17,42.599998,43.799999,42.599998,43.200001,59780
2012-07-18,43.25,44.700001,43.25,43.950001,30020
2012-07-19,43.950001,44.299999,43.099998,43.099998,22400
2012-07-20,43,43.5,43,43.049999,20160
2012-07-23,42.849998,43.400002,42.549999,43.049999,33600
2012-07-24,42.950001,43.400002,42.650002,43,57360
2012-07-25,43,43.650002,42.599998,43.099998,33000
2012-07-26,43.25,43.75,42.599998,43.049999,42960
2012-07-27,43.049999,44.450001,42.75,43.549999,37100
2012-07-30,43.150002,43.650002,42.549999,43.400002,73860
2012-07-31,42.5,43.599998,42.5,43.049999,68080
2012-08-01,43.25,43.400002,42.400002,43.049999,61620
2012-08-02,43.049999,43.25,42.599998,43.049999,86100
2012-08-03,43.400002,44.349998,43.049999,43.099998,40420
2012-08-06,43.400002,44.25,43.150002,43.299999,70640
2012-08-07,43.349998,43.75,41.799999,41.950001,79820
2012-08-08,41.75,42.700001,41.75,42.400002,35600
2012-08-09,42.400002,43.400002,42.25,42.700001,47880
2012-08-10,42.5,43.099998,42.5,43.049999,29840
2012-08-13,43.299999,43.400002,42.5,42.5,38540
2012-08-14,42.5,42.650002,42,42,55200
2012-08-15,41.25,41.400002,38.549999,38.75,127440
2012-08-16,38.049999,38.200001,35.150002,35.25,164260
2012-08-17,35.150002,37,35,36.400002,117060
2012-08-20,36.349998,36.599998,35.950001,36,60680
2012-08-21,36.049999,36.450001,35.5,35.650002,50880
2012-08-22,35.650002,35.650002,35.099998,35.099998,43980
2012-08-23,35.049999,35.200001,34,34.099998,52980
2012-08-24,33.900002,34.049999,33,33.200001,73040
2012-08-27,33.150002,33.900002,33,33.25,56160
2012-08-28,33,33,31.15,31.25,88300
2012-08-29,31.200001,31.4,29.549999,30.299999,93500
2012-08-30,30,31.25,30,30.6,56440
2012-08-31,30.65,32.099998,30.6,32.049999,56420
2012-09-04,31.85,32.400002,29.9,32.049999,165160
2012-09-05,31.950001,33.700001,31.75,33.150002,90080
2012-09-06,33.150002,34.900002,32.700001,34.049999,66420
2012-09-07,34,36.25,33.299999,35.950001,76060
2012-09-10,35.799999,36.25,34.75,35.450001,69700
2012-09-11,35.299999,36.099998,34.450001,36,47380
2012-09-12,36,37.25,35.549999,36.700001,58360
2012-09-13,36.700001,38.099998,36.25,36.650002,59860
2012-09-14,36.799999,38.099998,36.75,37.150002,53420
2012-09-17,36.950001,37.25,35.349998,35.5,45900
2012-09-18,35.349998,35.599998,33.049999,33.150002,68180
2012-09-19,33.049999,33.799999,32.650002,33.099998,72780
2012-09-20,32.849998,34.5,32.799999,34.099998,59280
2012-09-21,34.450001,34.75,34.099998,34.400002,38760
2012-09-24,34.400002,35.5,34.150002,34.400002,65120
2012-09-25,34.700001,35.200001,33.049999,33.099998,62280
2012-09-26,33.099998,34.049999,33,33.400002,72260
2012-09-27,33.400002,33.75,33,33.25,30220
2012-09-28,33.150002,33.450001,32.650002,32.75,35820
2012-10-01,32.75,33.299999,32,32.099998,26960
2012-10-02,32.099998,32.599998,31.5,32,41720
2012-10-03,31.85,32,31.25,31.549999,26060
2012-10-04,31.5,32.099998,30.799999,31.950001,35240
2012-10-05,31.950001,32.950001,31.5,32.549999,37060
2012-10-08,32.549999,32.549999,31.6,31.75,34260
2012-10-09,31.75,32.450001,31.35,31.5,39800
2012-10-10,31.6,32.75,31.25,31.35,30900
2012-10-11,31.75,32.25,31.4,32.099998,18960
2012-10-12,31.9,32.549999,31.4,31.5,20200
2012-10-15,31.4,31.75,31,31.5,24400
2012-10-16,31.549999,31.700001,31,31.4,29060
2012-10-17,31.5,32.5,31.1,32.25,27100
2012-10-18,32.099998,32.5,31.4,31.5,22680
2012-10-19,31.25,31.65,31.1,31.5,27360
2012-10-22,31.450001,33.650002,31.4,33.450001,44000
2012-10-23,33.150002,33.599998,31.549999,31.950001,40200
2012-10-24,31.950001,32.200001,31.25,31.5,35980
2012-10-25,31.549999,31.85,31.25,31.549999,29960
2012-10-26,31.65,31.950001,31.35,31.85,16900
2012-10-31,31.950001,32.349998,31.25,31.85,24520
2012-11-01,31.799999,32,31.4,31.9,25900
2012-11-02,31.85,31.85,31.450001,31.700001,17360
2012-11-05,31.6,31.799999,31.25,31.65,17620
2012-11-06,31.65,31.85,31.049999,31.799999,34320
2012-11-07,31.25,32,30.4,30.5,47020
2012-11-08,30.15,30.5,29.35,29.4,53860
2012-11-09,29.15,29.15,26.75,27.450001,71700
2012-11-12,27.4,27.5,26.049999,26.6,45940
2012-11-13,26.299999,26.299999,24.700001,25.200001,86320
2012-11-14,25.15,26.5,24.9,26.25,74260
2012-11-15,26.200001,26.799999,24.75,26.049999,55920
2012-11-16,25.9,26,25.1,26,38740
2012-11-19,25.950001,26.15,25.799999,25.950001,33660
2012-11-20,25.700001,25.9,25.4,25.65,36200
2012-11-21,25.5,27.799999,25.5,27.5,39000
2012-11-23,27.65,29.950001,27.65,29.85,31860
2012-11-26,30.4,30.4,27.5,29.299999,44980
2012-11-27,29.25,29.25,27.85,28.299999,34380
2012-11-28,28.049999,28.5,26.6,28.15,29760
2012-11-29,28.450001,29.1,27.950001,28.85,38940
2012-11-30,28.700001,28.950001,28.049999,28.950001,28600
2012-12-03,28.15,29.75,28.049999,29.5,29460
2012-12-04,29.700001,30.9,29,30.75,39800
2012-12-05,31,31.25,29.6,29.6,37840
2012-12-06,29.700001,30,28.25,28.35,23880
2012-12-07,28.25,28.950001,28.15,28.65,19700
2012-12-10,28.5,28.9,27.85,28.049999,21520
2012-12-11,28.049999,29.25,28.049999,29,28240
2012-12-12,29.25,29.65,28.049999,28.1,28240
2012-12-13,28.299999,28.950001,27.85,28.299999,40760
2012-12-14,28.200001,28.5,27.15,27.4,33560
2012-12-17,27.25,27.299999,25.9,26.15,57820
2012-12-18,26.15,26.65,26.15,26.549999,28720
2012-12-19,26.4,26.9,26.15,26.200001,28200
2012-12-20,26.049999,26.15,25.6,26.049999,26880
2012-12-21,25.9,26.1,25.65,25.799999,55800
2012-12-24,25.6,26.450001,25.6,26,20540
2012-12-26,25.700001,26.25,25.700001,26.049999,34380
2012-12-27,26,26.299999,26,26.049999,36140
2012-12-28,25.6,26.450001,25.6,26,42920
2012-12-31,25.950001,26.25,25.85,26.25,47520
2013-01-02,26.549999,30.15,26.549999,29.9,94140
2013-01-03,29.9,30.25,29.35,29.700001,30600
2013-01-04,29.9,32,29.6,31.950001,59040
2013-01-07,31.950001,32.200001,31.1,31.65,31740
2013-01-08,31.5,31.85,31.25,31.299999,25040
2013-01-09,31.5,31.700001,31.1,31.200001,21080
2013-01-10,31.25,31.4,30.9,31,26420
2013-01-11,30.75,30.9,30.049999,30.35,11440
2013-01-14,30.299999,30.700001,30.200001,30.4,11140
2013-01-15,30.4,30.799999,30,30.75,20560
2013-01-16,30.75,31.549999,30.75,31,18040
2013-01-17,31.25,32,31,31.5,16800
2013-01-18,31.5,34.700001,31.5,34,54540
2013-01-22,34.150002,34.25,33.150002,33.599998,50820
2013-01-23,33.650002,34.75,32.900002,34.400002,32400
2013-01-24,34.25,34.799999,33.549999,33.700001,38660
2013-01-25,33.900002,34.700001,33.650002,34.349998,32780
2013-01-28,34.549999,36.349998,34.5,36.349998,53000
2013-01-29,36.400002,37,36,36.049999,66520
2013-01-30,35.849998,36,33.75,33.799999,42480
2013-01-31,33.849998,34,32.900002,33.400002,36880
2013-02-01,33.450001,33.700001,32.700001,33.049999,32020
2013-02-04,32.799999,33.049999,32.049999,32.299999,29020
2013-02-05,32.400002,32.75,32.150002,32.450001,16760
2013-02-06,32.099998,33.150002,31.299999,31.75,40740
2013-02-07,31.9,31.950001,31.049999,31.299999,50560
2013-02-08,31.5,34.099998,31.5,33.700001,46160
2013-02-11,33.799999,34.400002,32.799999,34.400002,32700
2013-02-12,34.450001,34.799999,34.049999,34.5,33120
2013-02-13,34.5,35.200001,34.349998,35.150002,31220
2013-02-14,35.200001,35.849998,35.049999,35.650002,43000
2013-02-15,35.400002,35.400002,32.75,32.950001,39200
2013-02-19,33.200001,34,32.700001,33.450001,35020
2013-02-20,33.349998,33.75,33.299999,33.450001,42720
2013-02-21,33.25,33.900002,33.25,33.650002,33840
2013-02-22,34,34.599998,33.799999,34.5,33100
2013-02-25,34.549999,35.349998,34.549999,35,48320
2013-02-26,35.049999,35.099998,33.950001,34.450001,41120
2013-02-27,34.349998,35.25,34.049999,34.950001,32960
2013-02-28,34.75,35.349998,34.25,35,30960
2013-03-01,34.700001,34.950001,33.299999,33.450001,37440
2013-03-04,33.25,34.049999,32.75,33.049999,61780
2013-03-05,33.150002,34.049999,33.150002,33.75,33820
2013-03-06,34,34.299999,33.799999,33.950001,32080
2013-03-07,34.049999,34.950001,33.849998,34.5,48100
2013-03-08,34.849998,35,34.549999,34.75,42560
2013-03-11,34.549999,37.5,34.549999,37.25,94700
2013-03-12,37.349998,38.450001,36.599998,36.849998,45660
2013-03-13,37,37.799999,36.75,37.349998,23400
2013-03-14,37.400002,37.5,36.400002,36.700001,26100
2013-03-15,36.799999,37.549999,36.599998,37.349998,58980
2013-03-18,37.049999,37.5,36.25,36.299999,37180
2013-03-19,36.25,36.900002,35.400002,36.650002,45220
2013-03-20,36.849998,36.849998,35.5,36.549999,23140
2013-03-21,36.25,38.200001,36.099998,36.950001,94600
2013-03-22,37.5,39.400002,37.5,38.150002,123920
2013-03-25,38.849998,39.599998,38.450001,39.049999,77080
2013-03-26,39.200001,39.599998,38.599998,39,43760
2013-03-27,38.799999,40.900002,38.75,40.450001,89960
2013-03-28,40.799999,41.650002,40.549999,41,66880
2013-04-01,41.25,41.25,38.25,38.75,66760
2013-04-02,39.200001,40.200001,38.599998,39.650002,49760
2013-04-03,39.75,39.75,36.950001,37.099998,73040
2013-04-04,37.25,38,35.75,37.650002,30840
2013-04-05,37.599998,38.299999,36.799999,37.799999,31340
2013-04-08,38.099998,38.400002,37.549999,38.150002,35180
2013-04-09,38.150002,38.75,37.849998,38.5,26760
2013-04-10,38.700001,39.5,38.549999,39.450001,31420
2013-04-11,39.299999,39.849998,38.25,38.299999,30220
2013-04-12,37.950001,38.200001,36.849998,36.900002,32660
2013-04-15,36.799999,36.849998,34.200001,34.599998,88400
2013-04-16,34.650002,36.099998,34.650002,35.5,43820
2013-04-17,35.299999,35.549999,32.650002,32.700001,147360
2013-04-18,32.700001,33.049999,31.1,31.35,65880
2013-04-19,31.6,32.650002,31.4,32.599998,31720
2013-04-22,32.75,33.400002,31.700001,32.200001,35580
2013-04-23,32.75,34.700001,32.549999,34.599998,51560
2013-04-24,34.099998,34.400002,33.799999,34,51600
2013-04-25,34.200001,35.650002,34.099998,35.099998,35160
2013-04-26,35,35.150002,34,34.75,26680
2013-04-29,34.700001,35.650002,34.299999,35.299999,35480
2013-04-30,34.799999,35.650002,34,34.25,34820
2013-05-01,34.299999,34.299999,32.799999,33.099998,57020
2013-05-02,33.700001,35.25,33.450001,35.200001,25600
2013-05-03,35.450001,36.450001,35.099998,36.299999,57260
2013-05-06,36.400002,37,35.900002,36.799999,23300
2013-05-07,36.799999,37.799999,36.5,37.099998,29260
2013-05-08,37.200001,39.75,36.950001,39.700001,78740
2013-05-09,39.75,39.75,36.75,37.099998,42980
2013-05-10,37.75,38.900002,37.200001,38.349998,32360
2013-05-13,38.299999,38.549999,37.650002,38.549999,53140
2013-05-14,38.75,38.75,37.200001,37.650002,36580
2013-05-15,37.400002,38.549999,37.400002,37.849998,23260
2013-05-16,37.900002,40.099998,37.799999,40.049999,75200
2013-05-17,40.349998,41.099998,39.75,39.900002,73180
2013-05-20,38.599998,40.25,38.5,39.599998,59480
2013-05-21,39.849998,41.5,39.549999,41.049999,91080
2013-05-22,41.349998,41.349998,37,37.099998,83640
2013-05-23,36.950001,38.099998,36.099998,37.150002,56760
2013-05-24,37.099998,39.5,37.099998,39.299999,46480
2013-05-28,39.5,40.200001,37.599998,37.700001,54600
2013-05-29,37.450001,38.450001,37.049999,37.650002,29340
2013-05-30,37.349998,38.099998,35.599998,35.849998,72460
2013-05-31,35.549999,36.349998,34.849998,35.200001,54180
2013-06-03,35.25,36.349998,35.200001,35.450001,40740
2013-06-04,35.450001,36.25,34.650002,35.25,27440
2013-06-05,35.349998,35.700001,34.299999,34.349998,51260
2013-06-06,34.25,35.150002,34.049999,34.450001,30320
2013-06-07,34.900002,34.900002,32.150002,32.700001,75900
2013-06-10,32.900002,33.25,31.35,32.299999,66640
2013-06-11,31.049999,33.049999,30.5,31.200001,56280
2013-06-12,31.700001,32.349998,31.5,32.099998,32600
2013-06-13,32.25,32.400002,31.5,31.799999,30700
2013-06-14,31.65,32.700001,31.65,32.049999,25640
2013-06-17,32.5,33.349998,32.150002,32.849998,51680
2013-06-18,33,34.450001,32.650002,33.549999,34140
2013-06-19,33.75,34.299999,32.75,32.799999,20400
2013-06-20,32.5,32.700001,31.5,31.700001,26120
2013-06-21,31.85,32.900002,31.25,32.299999,34360
