date,open,high,low,close,volume
2015-11-24,44.310001,44.59,43.119999,43.75,48800
2015-11-25,43.75,44.240002,43.189999,43.68,35743
2015-11-27,43.470001,44.099998,43.330002,43.82,16057
2015-11-30,44.029999,45.43,43.889999,44.099998,41900
2015-12-01,44.099998,44.799999,43.68,44.169998,43257
2015-12-02,44.169998,44.169998,41.650002,42.700001,142486
2015-12-03,42.84,43.049999,41.439999,42.349998,67286
2015-12-04,43.049999,43.049999,42,42.209999,54086
2015-12-07,41.790001,42,39.41,41.09,154414
2015-12-08,40.599998,41.23,39.27,40.740002,61271
2015-12-09,41.02,44.099998,41.02,43.330002,68086
2015-12-10,43.049999,44.099998,42,42,67257
2015-12-11,41.439999,41.439999,39.759998,40.32,91871
2015-12-14,40.32,41.02,37.799999,38.639999,111271
2015-12-15,38.57,39.619999,38.57,39.200001,56014
2015-12-16,39.130001,40.459999,38.849998,40.25,51829
2015-12-17,40.110001,40.529999,32.41,35.419998,273214
2015-12-18,35.209999,36.82,34.580002,35.349998,197786
2015-12-21,36.119999,36.259998,35.139999,35.630001,118571
2015-12-22,35.419998,37.029999,35.419998,36.259998,117914
2015-12-23,36.400002,38.709999,36.400002,38.639999,127514
2015-12-24,38.639999,39.34,37.869999,38.360001,36471
2015-12-28,38.43,38.43,36.889999,37.799999,87243
2015-12-29,37.869999,38.5,36.049999,36.540001,102386
2015-12-30,36.75,37.099998,35.84,36.330002,107500
2015-12-31,36.470001,39.200001,36.119999,38.639999,128514
2016-01-04,38.009998,38.5,35.84,36.75,96914
2016-01-05,36.959999,37.169998,35.91,36.330002,81771
2016-01-06,36.049999,36.400002,34.790001,35.700001,67686
2016-01-07,35.139999,35.349998,32.549999,32.830002,158729
2016-01-08,33.669998,34.790001,32.759998,33.18,95543
2016-01-11,33.25,33.950001,30.940001,31.57,77200
2016-01-12,31.709999,31.99,28,29.82,141543
2016-01-13,29.68,30.59,27.51,27.51,121557
2016-01-14,27.370001,28,26.110001,26.950001,186343
2016-01-15,26.25,27.299999,25.48,26.110001,152771
2016-01-19,27.23,27.23,22.75,24.85,285971
2016-01-20,23.940001,27.65,22.4,26.25,350529
2016-01-21,28.84,31.360001,26.110001,26.25,302586
2016-01-22,27.65,29.4,27.299999,28.07,178757
2016-01-25,28.280001,29.540001,27.370001,27.860001,90600
2016-01-26,28,29.26,28,29.190001,72786
2016-01-27,29.190001,31.360001,29.049999,29.610001,98829
2016-01-28,30.1,30.66,29.049999,30.309999,108600
2016-01-29,30.870001,32.27,30.17,32.060001,138043
2016-02-01,32.549999,33.32,31.01,32.689999,181443
2016-02-02,32.130001,32.830002,30.52,31.219999,130743
2016-02-03,30.450001,30.450001,26.67,26.74,256914
2016-02-04,27.02,27.65,26.74,27.23,144814
2016-02-05,27.65,27.65,26.74,26.950001,61914
2016-02-08,26.879999,26.879999,22.82,24.360001,194200
2016-02-09,24.290001,24.290001,21.07,22.540001,372100
2016-02-10,22.540001,23.24,21.700001,22.82,146657
2016-02-11,21.629999,23.030001,21.35,22.4,122329
2016-02-12,23.870001,23.870001,22.469999,23.309999,109814
2016-02-16,23.59,27.23,23.59,25.34,143614
2016-02-17,26.389999,26.459999,24.360001,25.059999,89186
2016-02-18,25.27,26.18,24.219999,24.92,61443
2016-02-19,24.43,24.85,23.1,23.52,89157
2016-02-22,24.219999,24.92,23.870001,24.57,80529
2016-02-23,24.85,24.85,22.469999,22.82,101100
2016-02-24,22.540001,23.17,21.84,23.17,63986
2016-02-25,23.450001,23.73,22.33,23.379999,75057
2016-02-26,23.799999,24.360001,22.82,23.17,83414
2016-02-29,23.66,24.5,23.24,23.450001,109729
2016-03-01,23.870001,25.129999,23.870001,24.360001,89429
2016-03-02,24.43,24.92,23.940001,24.5,72571
2016-03-03,24.5,25.549999,24.360001,25.41,94471
2016-03-04,24.5,24.780001,23.17,23.450001,279929
2016-03-07,22.540001,23.379999,21.77,21.91,324029
2016-03-08,22.540001,22.68,21.629999,21.629999,189314
2016-03-09,22.190001,22.540001,21.700001,22.190001,181357
2016-03-10,22.190001,22.68,20.299999,21.139999,279257
2016-03-11,21.35,22.33,20.370001,20.58,308443
2016-03-14,20.65,20.719999,17.57,17.57,594371
2016-03-15,17.639999,18.690001,17.5,17.639999,265186
2016-03-16,18.059999,18.690001,17.85,18.48,180943
2016-03-17,18.620001,20.370001,18.27,19.67,225271
2016-03-18,20.23,21.84,19.950001,20.790001,703571
2016-03-21,20.93,21.42,20.299999,21,215429
2016-03-22,21,22.120001,20.440001,21.98,127771
2016-03-23,22.049999,22.190001,20.719999,20.93,124014
2016-03-24,20.719999,21.629999,19.67,21.42,111829
2016-03-28,21.629999,21.91,20.23,20.370001,142114
2016-03-29,20.51,21.139999,20.23,20.93,139471
2016-03-30,21,22.33,21,21.84,88671
2016-03-31,21.98,22.33,21.559999,22.120001,138386
2016-04-01,22.33,23.1,21.42,22.610001,117971
2016-04-04,22.959999,23.59,22.4,22.610001,94943
2016-04-05,22.540001,22.75,22.049999,22.26,60429
2016-04-06,22.469999,23.450001,22.26,23.030001,98371
2016-04-07,23.1,23.379999,22.469999,22.75,71329
2016-04-08,22.82,23.66,22.610001,22.82,130429
2016-04-11,23.030001,25.059999,22.959999,23.870001,137986
2016-04-12,24.01,24.639999,23.309999,24.639999,150757
2016-04-13,24.92,25.9,24.43,25.200001,126386
2016-04-14,25.620001,25.76,24.709999,25.129999,95586
2016-04-15,25.27,25.27,24.15,24.15,104014
2016-04-18,23.799999,25.48,23.379999,24.219999,145329
2016-04-19,24.43,24.780001,23.52,24.08,144086
2016-04-20,24.5,26.530001,23.870001,25.059999,170257
2016-04-21,26.809999,27.16,25.9,26.389999,225714
2016-04-22,27.02,27.719999,25.969999,26.32,182214
2016-04-25,27.09,27.299999,25.9,26.809999,209429
2016-04-26,17.43,21.559999,16.870001,19.18,1551057
2016-04-27,18.969999,19.950001,18.549999,18.83,457743
2016-04-28,18.83,19.32,18.059999,19.110001,265600
2016-04-29,18.76,19.879999,18.76,19.6,247586
2016-05-02,19.879999,19.879999,18.690001,19.110001,144386
2016-05-03,19.18,19.25,18.27,18.41,180486
2016-05-04,17.92,18.83,17.780001,18.549999,202614
2016-05-05,18.76,19.25,18.059999,18.129999,76357
2016-05-06,18.200001,18.549999,17.709999,18.129999,112614
2016-05-09,18.129999,18.41,17.780001,18.200001,135886
2016-05-10,18.48,19.040001,18.059999,18.620001,134157
2016-05-11,18.549999,19.18,18.200001,18.549999,86643
2016-05-12,18.83,18.969999,18.059999,18.27,91214
2016-05-13,18.27,18.41,17.92,18.059999,51300
2016-05-16,18.059999,18.76,18.059999,18.34,100100
2016-05-17,18.48,19.110001,18.27,18.27,85871
2016-05-18,18.200001,18.41,17.709999,17.92,142914
2016-05-19,18.620001,18.690001,17.85,18.41,127486
2016-05-20,18.48,18.690001,18.059999,18.41,75986
2016-05-23,18.34,18.41,17.92,18.059999,70243
2016-05-24,18.200001,18.34,17.85,17.92,63871
2016-05-25,17.99,18.549999,17.85,18.48,94071
2016-05-26,18.48,18.83,18.200001,18.200001,80400
2016-05-27,18.200001,19.530001,18.200001,19.459999,130557
2016-05-31,19.459999,21.42,19.389999,20.58,246971
2016-06-01,20.860001,21.35,20.65,21.139999,97443
2016-06-02,21.139999,22.049999,21,21.98,94300
2016-06-03,22.120001,22.190001,20.790001,20.93,120486
2016-06-06,20.860001,21.84,20.790001,21.559999,130357
2016-06-07,21.700001,21.84,21.07,21.280001,69143
2016-06-08,21.280001,22.049999,21,21.139999,102829
2016-06-09,21.07,21.77,21,21.700001,164743
2016-06-10,21.700001,21.98,21.07,21.280001,134271
2016-06-13,21.280001,21.49,20.51,20.93,153643
2016-06-14,20.790001,21.42,20.65,20.790001,107257
2016-06-15,20.65,21.139999,20.370001,20.719999,106186
2016-06-16,20.51,21.07,20.299999,21,108086
2016-06-17,20.299999,21.629999,20.299999,20.65,388071
2016-06-20,21.07,21.559999,21,21.07,68900
2016-06-21,21.209999,21.35,20.790001,21.07,42043
2016-06-22,21.280001,21.559999,21,21.42,115014
2016-06-23,21.559999,21.98,21.42,21.84,120957
2016-06-24,21,22.75,20.719999,21.77,162314
2016-06-27,21.42,21.84,20.370001,20.370001,171300
2016-06-28,20.440001,21.209999,20.440001,20.719999,82386
2016-06-29,21,21.42,20.790001,21,67743
2016-06-30,21.07,21.139999,20.51,20.860001,105657
2016-07-01,20.65,21.35,20.65,20.93,47714
2016-07-05,20.790001,20.790001,19.74,20.09,149186
2016-07-06,19.950001,20.16,19.389999,19.67,149271
2016-07-07,19.879999,20.370001,19.389999,19.6,76586
2016-07-08,19.74,20.299999,19.74,20.09,67300
2016-07-11,20.23,20.719999,20.16,20.16,61643
2016-07-12,20.299999,21.07,20.299999,20.860001,112529
2016-07-13,20.93,21.280001,20.65,20.790001,45257
2016-07-14,21,21.280001,20.860001,21,70743
2016-07-15,21.35,24.219999,21.280001,23.870001,288214
2016-07-18,24.5,26.389999,24.43,25.690001,458586
2016-07-19,26.530001,27.860001,26.040001,27.440001,395400
2016-07-20,27.93,28.280001,26.25,27.02,199671
2016-07-21,27.23,28.35,27.02,27.65,251986
2016-07-22,27.93,28,26.950001,27.51,111743
2016-07-25,27.370001,27.65,26.6,27.299999,114243
2016-07-26,27.02,27.440001,26.74,27.09,94643
2016-07-27,27.299999,27.65,26.879999,26.950001,50843
2016-07-28,26.950001,27.23,26.32,26.67,109814
2016-07-29,26.25,26.74,24.709999,26.389999,216614
2016-08-01,26.25,26.530001,25.059999,25.34,162700
2016-08-02,25.27,25.549999,24.219999,24.639999,143271
2016-08-03,24.15,24.85,24.01,24.5,99129
2016-08-04,24.290001,24.99,23.66,24.08,91771
2016-08-05,24.01,24.43,23.870001,24.219999,104414
2016-08-08,24.219999,24.780001,24.15,24.360001,85943
2016-08-09,24.360001,24.85,23.799999,24.219999,57086
2016-08-10,24.219999,24.219999,23.24,23.450001,96400
2016-08-11,23.450001,24.08,23.450001,23.73,81400
2016-08-12,23.73,23.870001,23.52,23.870001,63000
2016-08-15,24.01,25.200001,23.52,24.5,105514
2016-08-16,24.57,24.92,23.66,23.73,111986
2016-08-17,23.73,23.870001,23.379999,23.66,62986
2016-08-18,23.66,25.690001,23.59,25.549999,259329
2016-08-19,26.530001,27.23,25.41,26.040001,330143
2016-08-22,26.6,26.879999,25.620001,25.83,132100
2016-08-23,25.549999,26.25,25.549999,26.040001,81214
2016-08-24,25.9,26.32,25.27,25.48,81486
2016-08-25,25.27,25.48,24.5,24.5,113257
2016-08-26,24.57,25.059999,24.08,24.360001,99186
2016-08-29,24.219999,25.549999,24.219999,25.129999,132571
2016-08-30,25.34,25.620001,24.5,25.059999,111929
2016-08-31,24.219999,25.129999,24.219999,24.85,123571
2016-09-01,25.059999,25.200001,24.290001,24.639999,87357
2016-09-02,24.709999,25.200001,24.57,24.92,370614
2016-09-06,25.200001,25.83,24.92,25.549999,92771
2016-09-07,25.549999,25.690001,25.129999,25.34,70729
2016-09-08,25.34,25.9,25.27,25.9,133157
2016-09-09,25.9,26.25,24.5,25.059999,138300
2016-09-12,24.219999,24.99,24.01,24.92,102043
2016-09-13,24.780001,24.92,23.52,23.799999,142957
2016-09-14,23.59,23.799999,22.75,22.959999,146400
2016-09-15,22.82,23.24,22.75,22.959999,93257
2016-09-16,22.82,23.1,22.469999,22.68,58814
2016-09-19,22.75,23.59,22.610001,22.68,140686
2016-09-20,22.75,23.1,22.610001,22.82,85286
2016-09-21,22.889999,23.24,22.540001,22.82,109086
2016-09-22,22.82,23.17,22.82,22.959999,53100
2016-09-23,23.17,23.379999,22.68,22.82,76771
2016-09-26,22.959999,23.309999,22.540001,23.17,92500
2016-09-27,22.889999,23.309999,22.68,22.75,78671
2016-09-28,22.68,23.309999,22.68,23.24,85329
2016-09-29,23.17,23.379999,22.68,22.82,59643
2016-09-30,22.889999,23.1,22.540001,22.82,179486
2016-10-03,22.68,23.17,22.26,22.889999,157643
2016-10-04,22.889999,23.17,22.4,22.82,61300
2016-10-05,22.82,23.309999,22.68,23.030001,53300
2016-10-06,22.889999,23.309999,22.82,22.959999,53200
2016-10-07,22.959999,23.030001,22.540001,22.75,95686
2016-10-10,22.889999,23.17,22.540001,22.68,73843
2016-10-11,22.610001,22.959999,22.4,22.68,70100
2016-10-12,22.4,22.540001,22.049999,22.120001,111286
2016-10-13,21.84,22.4,21.49,22.120001,70400
2016-10-14,22.26,22.4,21.559999,21.629999,102957
2016-10-17,21.42,21.91,21.139999,21.280001,77529
2016-10-18,21.42,21.91,21.280001,21.35,85414
2016-10-19,21.49,22.120001,21.49,21.559999,97114
2016-10-20,21.559999,22.26,21.35,22.26,113971
2016-10-21,22.26,22.469999,21.84,22.120001,108243
2016-10-24,22.120001,22.610001,21.91,22.469999,171914
2016-10-25,22.33,22.959999,22.049999,22.4,77029
2016-10-26,22.26,22.68,22.049999,22.26,71000
2016-10-27,22.33,22.68,22.120001,22.190001,44457
2016-10-28,22.049999,22.26,21.700001,21.77,122414
2016-10-31,22.75,22.75,21.139999,21.35,126957
2016-11-01,21.280001,21.98,21.07,21.209999,83943
2016-11-02,21,21.07,20.09,20.440001,206743
2016-11-03,19.809999,20.16,19.25,19.530001,180629
2016-11-04,19.67,19.950001,19.32,19.389999,64771
2016-11-07,19.110001,20.09,19.110001,19.950001,74757
2016-11-08,19.950001,20.299999,19.6,19.67,48157
2016-11-09,19.32,20.790001,19.32,20.299999,69686
2016-11-10,20.51,21.07,20.09,20.16,93129
2016-11-11,20.16,20.299999,19.6,19.74,68943
2016-11-14,19.809999,20.860001,19.6,20.719999,124286
2016-11-15,20.790001,22.469999,20.790001,21.700001,108086
2016-11-16,21.84,22.26,21.700001,21.84,98557
2016-11-17,22.190001,22.540001,20.65,20.790001,95471
2016-11-18,20.860001,21.49,20.65,20.790001,38329
2016-11-21,20.93,21.559999,20.93,21,34671
2016-11-22,21.07,21.280001,20.440001,20.58,67743
2016-11-23,20.23,20.860001,20.23,20.58,42614
2016-11-25,20.370001,20.790001,20.09,20.09,48886
2016-11-28,20.09,20.23,19.6,19.67,139757
2016-11-29,19.67,20.16,19.6,19.74,49129
2016-11-30,19.809999,20.65,19.809999,20.299999,116429
2016-12-01,20.299999,20.440001,19.809999,20.09,143671
2016-12-02,19.879999,21.280001,19.809999,21.209999,438286
2016-12-05,21.35,21.49,20.860001,21,130071
2016-12-06,21.07,21.91,20.860001,21.559999,126143
2016-12-07,21.559999,22.190001,21.42,21.700001,86800
2016-12-08,21.700001,22.540001,21.700001,22.4,115971
2016-12-09,22.4,22.75,21.84,22.120001,89700
2016-12-12,22.4,22.75,21.77,22.26,138200
2016-12-13,22.540001,22.540001,21.209999,21.35,136957
2016-12-14,21.07,21.559999,20.58,20.93,101757
2016-12-15,20.860001,21.559999,20.65,20.860001,105371
2016-12-16,20.790001,21.559999,20.790001,21.35,97257
2016-12-19,21.35,21.77,21.209999,21.559999,85986
2016-12-20,21.91,22.33,21.700001,22.26,135214
2016-12-21,21.91,23.17,21.91,22.889999,381671
2016-12-22,22.959999,23.450001,22.75,22.889999,118829
2016-12-23,22.959999,23.030001,22.68,22.889999,127329
2016-12-27,22.889999,23.24,22.540001,22.610001,171643
2016-12-28,22.82,22.82,22.4,22.540001,104200
2016-12-29,22.75,22.889999,22.049999,22.4,106786
2016-12-30,22.540001,22.889999,21.98,22.26,177257
2017-01-03,22.4,22.68,22.049999,22.120001,109571
2017-01-04,22.26,22.75,21.98,22.68,86971
2017-01-05,22.75,22.959999,22.540001,22.75,198443
2017-01-06,22.75,23.030001,22.469999,22.469999,90800
2017-01-09,22.68,22.889999,22.33,22.540001,130786
2017-01-10,22.469999,22.68,22.33,22.469999,121029
2017-01-11,22.4,22.82,22.4,22.75,125700
2017-01-12,22.75,22.82,22.4,22.540001,67786
2017-01-13,22.540001,23.1,22.540001,23.030001,87886
2017-01-17,23.1,24.01,22.959999,23.52,117371
2017-01-18,23.379999,23.799999,23.24,23.450001,88686
2017-01-19,24.360001,24.85,24.01,24.08,165486
2017-01-20,24.43,25.200001,24.15,25.059999,144343
2017-01-23,24.57,25.27,24.360001,24.5,89200
2017-01-24,24.5,25.059999,24.360001,24.709999,98971
2017-01-25,25.129999,25.9,24.85,25.690001,264486
2017-01-26,25.83,26.040001,25.200001,25.76,141114
2017-01-27,25.76,26.040001,25.48,25.83,116743
2017-01-30,25.620001,25.83,24.15,25.200001,141243
2017-01-31,25.549999,26.18,24.85,25.83,131871
2017-02-01,26.110001,26.18,25.48,25.9,120971
2017-02-02,25.34,25.549999,24.780001,25.129999,97671
2017-02-03,25.200001,25.41,24.92,25.200001,76757
2017-02-06,25.129999,25.41,24.780001,24.92,51314
2017-02-07,24.92,24.92,23.799999,24.08,102257
2017-02-08,23.870001,24.15,23.24,23.799999,116386
2017-02-09,23.870001,24.43,23.870001,24.08,50643
2017-02-10,24.290001,24.639999,23.940001,24.08,91457
2017-02-13,23.940001,24.290001,23.799999,24.08,72000
2017-02-14,24.15,24.43,24.01,24.219999,73743
2017-02-15,24.290001,24.290001,23.73,23.940001,99914
2017-02-16,23.940001,24.360001,23.73,23.73,76171
2017-02-17,23.73,24.15,23.73,23.870001,66000
2017-02-21,23.870001,24.15,23.66,23.799999,100557
2017-02-22,23.73,23.870001,23.52,23.799999,77000
2017-02-23,23.870001,23.940001,23.030001,23.799999,100343
2017-02-24,23.73,23.799999,23.17,23.309999,57286
2017-02-27,23.17,23.59,22.82,23.030001,79671
2017-02-28,22.959999,23.450001,22.82,23.17,43471
2017-03-01,23.24,23.52,23.030001,23.24,42457
2017-03-02,23.1,23.59,23.1,23.17,38514
2017-03-03,23.17,23.52,23.030001,23.24,38843
2017-03-06,23.17,23.24,22.889999,23.17,62229
2017-03-07,23.030001,23.52,22.889999,23.1,51743
2017-03-08,23.030001,23.309999,22.889999,22.889999,51871
2017-03-09,22.82,23.24,22.610001,22.82,58200
2017-03-10,22.75,23.1,22.75,22.889999,32329
2017-03-13,22.889999,23.309999,22.75,22.889999,39957
2017-03-14,22.82,23.030001,22.4,22.75,41743
2017-03-15,22.82,23.17,22.68,23.1,31857
2017-03-16,23.309999,23.450001,23.24,23.379999,38543
2017-03-17,23.24,23.66,23.17,23.52,61014
2017-03-20,23.450001,23.940001,23.309999,23.73,65557
2017-03-21,23.799999,23.870001,22.75,23.17,84114
2017-03-22,22.959999,23.1,22.540001,22.959999,57571
2017-03-23,22.889999,23.799999,22.889999,23.52,63986
2017-03-24,23.66,24.01,23.24,23.52,35471
2017-03-27,23.450001,23.66,23.24,23.52,38929
2017-03-28,23.52,23.940001,23.52,23.52,62914
2017-03-29,23.59,24.15,23.59,23.870001,86600
2017-03-30,24.08,25.200001,23.799999,25.059999,115314
2017-03-31,25.059999,25.690001,24.92,24.99,94943
2017-04-03,25.059999,25.34,24.5,24.57,51343
2017-04-04,24.57,24.99,24.15,24.5,35043
2017-04-05,24.43,25.129999,24.15,24.15,53400
2017-04-06,24.5,24.780001,24.15,24.5,71829
2017-04-07,24.639999,24.639999,24.15,24.219999,42057
2017-04-10,24.360001,24.780001,24.219999,24.5,43686
2017-04-11,24.5,24.99,24.290001,24.43,60386
2017-04-12,24.43,24.57,24.01,24.15,99786
2017-04-13,24.290001,24.360001,23.59,23.73,56143
2017-04-17,23.799999,24.5,23.59,24.5,50257
2017-04-18,24.360001,24.639999,24.08,24.219999,39229
2017-04-19,24.360001,24.43,23.73,23.870001,48014
2017-04-20,23.52,23.799999,22.75,23.450001,279371
2017-04-21,23.379999,24.08,23.379999,23.450001,55500
2017-04-24,23.59,24.5,23.450001,24.290001,128986
2017-04-25,24.219999,24.360001,23.940001,24.08,50314
2017-04-26,24.01,24.290001,23.870001,24.08,41343
2017-04-27,24.01,24.290001,23.870001,24.08,44814
2017-04-28,23.799999,24.43,23.799999,24.43,86514
2017-05-01,24.43,24.92,24.290001,24.85,113229
2017-05-02,24.85,25.129999,24.5,24.57,127400
2017-05-03,24.290001,24.360001,23.870001,23.940001,70029
2017-05-04,23.870001,24.01,23.379999,23.52,91186
2017-05-05,23.379999,24.57,23.379999,23.870001,56914
2017-05-08,24.5,24.5,23.379999,23.59,85029
2017-05-09,23.59,24.15,23.379999,24.01,92114
2017-05-10,24.15,24.57,23.870001,24.290001,82671
2017-05-11,24.290001,24.43,23.59,23.73,82957
2017-05-12,23.940001,24.15,23.66,23.870001,55671
2017-05-15,24.01,24.360001,24.01,24.08,60371
2017-05-16,24.01,24.360001,24.01,24.15,77529
2017-05-17,24.219999,24.219999,23.379999,23.799999,83686
2017-05-18,23.52,23.940001,23.450001,23.66,59643
2017-05-19,23.66,24.15,23.52,23.59,42543
2017-05-22,23.66,24.290001,23.66,23.799999,46529
2017-05-23,23.799999,23.940001,23.52,23.73,39243
2017-05-24,23.66,23.940001,23.59,23.66,40143
2017-05-25,23.66,23.870001,23.309999,23.52,35100
2017-05-26,23.59,23.73,23.309999,23.59,53771
2017-05-30,23.450001,23.799999,23.24,23.450001,48614
2017-05-31,23.379999,23.450001,22.959999,23.309999,108371
2017-06-01,23.24,24.01,22.959999,23.870001,51157
2017-06-02,23.66,23.870001,23.450001,23.52,43457
2017-06-05,23.450001,23.799999,23.450001,23.73,36371
2017-06-06,24.01,24.01,23.52,23.799999,36100
2017-06-07,23.66,23.870001,23.379999,23.450001,42814
2017-06-08,23.379999,24.01,23.1,23.799999,46871
2017-06-09,23.799999,24.15,23.52,23.870001,58243
2017-06-12,23.73,24.290001,23.73,23.940001,50057
2017-06-13,24.01,24.360001,23.799999,24.290001,64586
2017-06-14,24.219999,24.290001,23.799999,23.870001,51643
2017-06-15,23.73,24.01,23.379999,23.52,51829
2017-06-16,23.59,23.940001,23.379999,23.52,59486
