date,open,high,low,close,volume
2001-07-12,11.531975,11.81488,11.484025,11.752545,320542
2001-07-13,11.666235,11.992295,11.508,11.944345,89677
2001-07-16,12.136145,12.222455,11.72857,12.203275,139729
2001-07-17,11.86283,12.5629,11.86283,12.558105,149322
2001-07-18,12.558105,12.673185,12.03545,12.078605,296350
2001-07-19,12.222455,12.222455,11.4121,11.92037,84254
2001-07-20,11.723775,12.097785,11.627875,11.65185,185193
2001-07-23,11.762135,11.800495,11.26825,11.72857,192909
2001-07-24,11.723775,11.838855,11.484025,11.61349,98644
2001-07-25,11.46005,11.85324,11.45046,11.762135,78624
2001-07-26,11.579925,12.193685,11.551155,12.09299,184984
2001-07-27,12.26561,12.347125,12.059425,12.11217,127633
2001-07-30,12.366305,12.44782,11.92996,12.423845,173306
2001-07-31,12.40946,12.443025,12.07381,12.1793,202086
2001-08-01,12.155325,12.38069,12.01627,12.078605,42544
2001-08-02,12.19848,12.289585,11.80529,12.251225,172263
2001-08-03,12.38069,12.38069,11.685415,11.800495,101356
2001-08-06,11.714185,12.088195,11.65185,11.84365,228571
2001-08-07,11.8916,12.251225,11.65185,12.16012,133681
2001-08-08,11.915575,12.31356,11.69021,11.867625,111157
2001-08-09,11.69021,11.81488,11.675825,11.81488,104901
2001-08-10,11.86283,12.088195,11.6039,11.90119,112200
2001-08-13,11.934755,12.01627,11.73816,11.8916,154536
2001-08-14,11.896395,12.33274,11.656645,12.21766,146403
2001-08-15,12.011475,12.3711,12.011475,12.203275,132847
2001-08-16,12.22725,12.52454,12.222455,12.52454,143691
2001-08-17,12.55331,12.57249,12.22725,12.29438,354536
2001-08-20,12.45741,12.45741,12.279995,12.395075,146403
2001-08-21,12.423845,12.423845,12.22725,12.232045,122419
2001-08-22,12.232045,12.538925,12.232045,12.443025,136184
2001-08-23,12.538925,12.5629,12.32315,12.32315,90719
2001-08-24,12.260815,12.39028,12.260815,12.31356,149739
2001-08-27,12.414255,12.414255,12.1793,12.251225,118040
2001-08-28,12.414255,12.414255,12.088195,12.15053,112409
2001-08-29,12.059425,12.43823,12.049835,12.43823,83837
2001-08-30,12.22725,12.41905,12.193685,12.32315,94265
2001-08-31,12.414255,12.586875,12.279995,12.586875,128050
2001-09-04,12.586875,12.606055,12.34233,12.404665,128467
2001-09-05,12.3711,12.538925,12.327945,12.42864,207299
2001-09-06,12.467,12.55331,12.361510000000001,12.47659,168509
2001-09-07,12.30397,12.308765,11.65185,11.6998,170594
2001-09-10,11.838855,11.838855,11.484025,11.666235,257560
2001-09-17,11.46005,11.608695,11.177145,11.407305,362669
2001-09-18,11.59431,11.59431,11.023705,11.43128,270073
2001-09-19,11.45046,11.493615,10.78875,11.014115,1261522
2001-09-20,10.99014,10.99014,10.12704,10.30925,508863
2001-09-21,10.208555,10.592155,10.19417,10.47228,618144
2001-09-24,10.59695,10.69285,10.294865,10.486665,220855
2001-09-25,10.668875,10.668875,10.429125,10.47228,333264
2001-09-26,10.285275,10.69285,10.285275,10.60654,208551
2001-09-27,10.572975,10.66408,10.43392,10.467485,314911
2001-09-28,10.549,11.24907,10.429125,11.225095,222941
2001-10-01,10.92301,10.92301,10.39556,10.62572,341606
2001-10-02,10.7408,10.79834,10.59695,10.726415,237331
2001-10-03,10.7408,10.764775,10.553795,10.764775,353493
2001-10-04,10.707235,10.78875,10.62572,10.68326,191658
2001-10-05,10.73121,10.7408,10.43392,10.572975,93848
2001-10-08,10.549,10.60654,10.42433,10.42433,103024
2001-10-09,10.4531,10.582565,10.42433,10.52982,252972
2001-10-10,10.40515,10.78875,10.40515,10.78875,240876
2001-10-11,10.78875,11.071655,10.75998,11.042885,238790
2001-10-12,10.8367,11.13399,10.8367,11.033295,107821
2001-10-15,11.023705,11.37374,10.95178,11.37374,313034
2001-10-16,11.36415,11.551155,11.06686,11.44087,127216
2001-10-17,11.44087,11.44087,10.71203,10.71203,196038
2001-10-18,10.88465,10.899035,10.4531,10.69285,172471
2001-10-19,10.390765,10.85588,10.3572,10.85588,132847
2001-10-22,10.78875,10.89424,10.62572,10.889445,164964
2001-10-23,10.927805,10.9326,10.549,10.67367,520125
2001-10-24,10.81752,10.899035,10.57777,10.582565,50469
2001-10-25,10.572975,10.956575,10.38597,10.956575,137852
2001-10-26,10.956575,10.966165,10.60654,10.659285,179771
2001-10-29,10.78875,10.78875,10.429125,10.496255,109072
2001-10-30,10.429125,10.697645,10.42433,10.601745,125130
2001-10-31,10.649695,10.736005,10.592155,10.678465,398123
2001-11-01,10.678465,10.88465,10.668875,10.88465,242961
2001-11-02,10.879855,11.01891,10.70244,10.7408,139729
2001-11-05,10.783955,10.966165,10.716825,10.966165,113452
2001-11-06,10.966165,10.966165,10.62572,10.86547,187487
2001-11-07,10.86547,10.985345,10.649695,10.70244,110740
2001-11-08,10.879855,11.196325,10.70244,11.17235,219395
2001-11-09,11.05727,11.062065,10.87506,11.0285,85089
2001-11-12,11.1244,11.22989,10.98055,11.110015,177685
2001-11-13,11.234685,11.36415,11.06686,11.36415,202920
2001-11-14,11.37374,11.55595,11.17235,11.508,114703
2001-11-15,11.508,11.56554,11.30661,11.311405,162252
2001-11-16,11.6998,11.6998,11.320995,11.38333,285714
2001-11-19,11.589515,11.589515,11.32579,11.378535,187070
2001-11-20,11.225095,11.4121,11.2203,11.3162,423775
2001-11-21,11.292225,11.292225,11.081245,11.215505,85089
2001-11-23,11.26825,11.36415,11.129195,11.359355,45047
2001-11-26,11.359355,11.445665,11.215505,11.37374,217727
2001-11-27,11.196325,11.464845,11.196325,11.407305,137435
2001-11-28,11.484025,11.560745,11.22989,11.503205,167049
2001-11-29,11.36415,11.810085,11.36415,11.67103,174348
2001-11-30,11.6039,11.76693,11.38333,11.531975,422941
2001-12-03,11.47923,11.656645,11.340175,11.474435,157039
2001-12-04,11.39292,11.934755,11.39292,11.915575,129301
2001-12-05,11.973115,12.02586,11.8916,11.982705,270282
2001-12-06,11.8916,11.9875,11.72857,11.848445,194578
2001-12-07,11.886805,11.9875,11.65185,11.934755,212096
2001-12-10,11.9875,12.00668,11.790905,11.80529,64442
2001-12-11,11.944345,12.467,11.6998,12.433435,367466
2001-12-12,12.318355,12.807445,12.28479,12.61085,486548
2001-12-13,12.519745,12.67798,12.3711,12.490975,309281
2001-12-14,12.467,12.59167,12.22725,12.467,196455
2001-12-17,12.452615,12.548515,12.22725,12.54372,261731
2001-12-18,12.32315,12.63962,12.2752,12.48618,291137
2001-12-19,12.29438,12.692365,12.29438,12.467,222315
2001-12-20,12.471795,12.701955,12.22725,12.279995,195829
2001-12-21,11.752545,12.90814,11.74775,12.817035,711366
2001-12-24,12.711545,13.10953,12.711545,13.06158,260271
2001-12-26,13.114325,13.306125,12.83142,13.18625,135975
2001-12-27,13.114325,13.38764,13.095145,13.114325,132221
2001-12-28,13.219815,13.219815,13.02322,13.21502,174557
2001-12-31,13.162275,13.16707,12.73552,12.80265,392075
2002-01-02,12.855395,12.855395,12.28479,12.395075,292388
2002-01-03,12.43823,12.970475,12.39987,12.970475,179353
2002-01-04,12.970475,13.18625,12.845805,13.05199,175391
2002-01-07,13.18625,13.18625,12.70675,12.749905,247132
2002-01-08,12.70675,13.219815,12.60126,13.21502,166840
2002-01-09,13.066375,13.09994,12.510155,12.63003,200834
2002-01-10,12.49577,12.96568,12.49577,12.836215,208551
2002-01-11,12.7547,12.7547,12.318355,12.318355,154119
2002-01-14,12.31356,12.59167,12.126555,12.308765,154953
2002-01-15,12.361510000000001,12.45741,12.0834,12.45741,95933
2002-01-16,12.443025,12.6588,11.934755,11.934755,147028
2002-01-17,11.93955,12.67798,11.93955,12.67798,1442961
2002-01-18,12.63003,12.86978,12.260815,12.28479,211053
2002-01-22,12.356715,12.9465,12.347125,12.730725,239208
2002-01-23,12.912935,12.932115,12.500565,12.932115,307404
2002-01-24,12.740315,12.884165,12.2752,12.2752,284463
2002-01-25,12.347125,12.467,11.93955,12.107375,443379
2002-01-28,12.1793,12.375895,12.136145,12.24643,1024400
2002-01-29,12.232045,12.327945,11.92037,11.93955,328467
2002-01-30,11.9875,12.327945,11.92037,12.13135,358916
2002-01-31,12.164915,12.41905,12.01627,12.26561,173723
2002-02-01,12.45741,12.45741,11.790905,11.7957,293222
2002-02-04,11.771725,11.97791,11.73816,11.84365,305735
2002-02-05,11.867625,12.107375,11.723775,11.86283,298436
2002-02-06,11.867625,12.04504,11.55595,11.55595,256517
2002-02-07,11.74775,11.771725,11.49841,11.53677,181439
2002-02-08,11.55595,12.20807,11.508,11.714185,367675
2002-02-11,11.74775,12.088195,11.74775,12.030655,209176
2002-02-12,11.992295,12.21766,11.74775,12.059425,391867
2002-02-13,12.059425,12.260815,12.01627,12.03545,437331
2002-02-14,12.145735,12.145735,11.819675,11.819675,250886
2002-02-15,11.82447,12.11217,11.74775,11.84365,177059
2002-02-19,11.84365,11.982705,11.61349,11.68062,610428
2002-02-20,11.7957,12.107375,11.7957,12.05463,272576
2002-02-21,12.10258,12.10258,11.627875,11.627875,296976
2002-02-22,11.65185,12.078605,11.599105,11.982705,169760
2002-02-25,11.982705,12.21766,11.867625,12.0834,400209
2002-02-26,12.0834,12.33274,11.8916,12.10258,369343
2002-02-27,12.174505,12.34233,11.8916,12.32315,375808
2002-02-28,12.423845,12.423845,11.87242,11.87242,521376
2002-03-01,11.87242,12.251225,11.87242,12.251225,564546
2002-03-04,12.51495,12.519745,12.25602,12.42864,652138
2002-03-05,12.462205,12.481385,12.26561,12.32315,305735
2002-03-06,12.443025,12.740315,12.361510000000001,12.52454,1061731
2002-03-07,12.740315,12.740315,12.586875,12.596465,434202
2002-03-08,12.74511,12.80265,12.47659,12.57249,109906
2002-03-11,12.57249,12.759495,12.481385,12.68757,228780
2002-03-12,12.519745,12.807445,12.45741,12.701955,436913
2002-03-13,12.711545,13.325305,12.58208,12.903345,922628
2002-03-14,12.8506,13.02322,12.730725,12.81224,469239
2002-03-15,12.59167,13.0424,12.519745,12.980065,347028
2002-03-18,13.037605,13.0424,12.740315,12.989655,255474
2002-03-19,12.96568,13.085555,12.77388,13.066375,194786
2002-03-20,12.89855,13.210225,12.70675,12.92732,366840
2002-03-21,12.9465,13.430795,12.893755,13.19584,962044
2002-03-22,13.22461,13.28215,13.066375,13.17666,567466
2002-03-25,13.248585,13.25338,12.740315,12.759495,185193
2002-03-26,12.711545,13.200635,12.711545,13.200635,326590
2002-03-27,13.28215,13.3301,13.114325,13.238995,224818
2002-03-28,13.258175,13.306125,13.114325,13.238995,318665
2002-04-01,13.20543,13.258175,13.03281,13.18625,683629
2002-04-02,12.93691,13.191045,12.932115,13.114325,243170
2002-04-03,13.11912,13.171865,12.740315,12.7547,256309
2002-04-04,12.749905,13.40682,12.749905,12.999245,877581
2002-04-05,13.008835,13.34928,13.008835,13.248585,477164
2002-04-08,13.1383,13.354075,12.836215,13.32051,279458
2002-04-09,13.354075,13.354075,13.085555,13.095145,240042
2002-04-10,13.06158,13.354075,13.06158,13.28215,493014
2002-04-11,13.34928,13.363665,13.133505,13.133505,365381
2002-04-12,13.114325,13.426,13.114325,13.426,663191
2002-04-15,13.44518,13.56985,13.00404,13.20543,411887
2002-04-16,13.229405,13.871935,13.0424,13.756855,290719
2002-04-17,13.833575,13.900705,13.6178,13.670545,277998
2002-04-18,13.66575,13.9055,13.430795,13.517105,404380
2002-04-19,13.517105,13.78083,13.35887,13.35887,191658
2002-04-22,13.469155,13.47395,13.18625,13.210225,187278
2002-04-23,13.162275,13.354075,13.114325,13.114325,198332
2002-04-24,13.171865,13.34928,12.91773,12.91773,275704
2002-04-25,12.922525,13.19584,12.83142,13.19584,174348
2002-04-26,13.104735,13.392435,12.970475,13.075965,229823
2002-04-29,13.133505,13.133505,12.71634,12.730725,377894
2002-04-30,12.70675,13.123915,12.6588,13.028015,478832
2002-05-01,13.01363,13.426,12.96568,13.35887,299270
2002-05-02,13.2342,13.728085,13.152685,13.632185,254223
2002-05-03,13.51231,13.833575,13.426,13.7137,442753
2002-05-06,13.737675,13.8096,13.27256,13.354075,168509
2002-05-07,13.35887,13.881525,13.258175,13.632185,245047
2002-05-08,13.57944,13.9055,13.53149,13.9055,225652
2002-05-09,13.900705,13.98222,13.699315,13.766445,249009
2002-05-10,13.747265,13.747265,13.59862,13.680135,162878
2002-05-13,13.747265,13.9055,13.613005,13.88632,143274
2002-05-14,13.862345,13.958245,13.776035,13.910295,398957
2002-05-15,13.910295,14.025375,13.785625,13.96304,213139
2002-05-16,13.86714,13.99181,13.66575,13.78083,193952
2002-05-17,13.843165,14.0014,13.77124,13.92468,150365
2002-05-20,13.97263,14.006195,13.670545,13.680135,195620
2002-05-21,13.766445,13.83837,13.392435,13.6178,173931
2002-05-22,13.641775,13.804805,13.51231,13.6178,159541
2002-05-23,13.56985,13.977425,13.526695,13.977425,300521
2002-05-24,13.97263,14.025375,13.85755,13.881525,221272
2002-05-28,13.88632,14.025375,13.43559,13.6178,206465
2002-05-29,13.641775,13.641775,13.3301,13.426,123879
2002-05-30,13.426,13.728085,13.306125,13.51231,139312
2002-05-31,13.5219,13.5219,13.191045,13.191045,422315
2002-06-03,13.18625,13.200635,12.74511,12.74511,268405
2002-06-04,12.73552,12.749905,12.232045,12.490975,593118
2002-06-05,12.49577,12.61085,12.347125,12.43823,460897
2002-06-06,12.467,12.51495,12.155325,12.184095,330553
2002-06-07,12.18889,12.42864,12.02586,12.241635,201043
2002-06-10,12.26561,12.32315,12.1793,12.318355,240876
2002-06-11,12.31356,12.54372,12.10258,12.136145,219604
2002-06-12,12.097785,12.20807,11.86283,12.011475,319082
2002-06-13,12.16971,12.299175,11.925165,11.944345,211262
2002-06-14,11.896395,12.16971,11.8916,12.12176,167883
2002-06-17,11.9875,12.28479,11.94914,12.13135,306986
2002-06-18,12.059425,12.433435,11.896395,12.3711,221898
2002-06-19,12.467,12.5629,12.28479,12.289585,280709
2002-06-20,12.289585,12.308765,12.04504,12.1793,317205
2002-06-21,12.25602,12.5629,12.1793,12.299175,636288
2002-06-24,12.299175,12.299175,11.992295,12.20807,348488
2002-06-25,12.20807,12.251225,11.886805,12.145735,309072
2002-06-26,12.126555,12.462205,12.02586,12.203275,315120
2002-06-27,12.193685,12.62044,12.136145,12.60126,219812
2002-06-28,12.673185,12.9465,12.241635,12.3711,830031
2002-07-01,12.347125,12.558105,12.00668,12.35192,387487
2002-07-02,12.28479,12.467,12.001885,12.040245,222106
2002-07-03,12.040245,12.39987,11.723775,12.00668,253597
2002-07-05,11.963525,12.337535,11.963525,12.33274,109281
2002-07-08,12.347125,12.467,11.87242,11.877215,261940
2002-07-09,11.877215,12.069015,11.77652,11.91078,183733
2002-07-10,11.9875,12.0834,11.75734,11.75734,132221
2002-07-11,11.762135,11.8916,11.416895,11.752545,303233
2002-07-12,11.905985,12.00668,11.47923,11.53677,273410
2002-07-15,11.6039,11.6039,11.34497,11.503205,268196
2002-07-16,11.484025,11.59431,11.340175,11.47923,155370
2002-07-17,11.579925,11.78611,11.368945,11.64226,228989
2002-07-18,11.551155,11.81488,11.45046,11.45046,246298
2002-07-19,11.388125,11.560745,11.186735,11.397715,317414
2002-07-22,11.59431,11.6039,10.69285,10.79834,273618
2002-07-23,11.0285,11.0285,10.36679,10.4531,181230
2002-07-24,10.59695,11.18194,10.30925,11.18194,430031
2002-07-25,11.186735,11.186735,10.52982,10.80793,366632
2002-07-26,10.90383,10.98055,10.736005,10.85588,147445
2002-07-29,10.908625,12.347125,10.908625,11.963525,455057
2002-07-30,12.069015,12.069015,11.320995,11.752545,210845
2002-07-31,11.723775,11.848445,11.416895,11.70939,140772
2002-08-01,11.71898,11.71898,11.436075,11.455255,165381
2002-08-02,11.30661,11.723775,10.908625,11.004525,171429
2002-08-05,10.91342,11.090835,10.668875,10.70244,72993
2002-08-06,11.023705,11.292225,10.764775,11.1244,136601
2002-08-07,11.21071,11.388125,10.95178,11.359355,151616
2002-08-08,11.21071,11.508,10.98055,11.508,143900
2002-08-09,11.45046,11.675825,11.3162,11.64226,131387
2002-08-12,11.320995,11.618285,11.07645,11.455255,215224
2002-08-13,11.685415,11.6998,11.330585,11.330585,279875
2002-08-14,11.37374,11.656645,10.764775,11.656645,220229
2002-08-15,11.65185,11.65185,11.340175,11.48882,247132
2002-08-16,11.647055,11.685415,11.320995,11.531975,225026
2002-08-19,11.62308,11.723775,11.292225,11.67103,210636
2002-08-20,11.67103,11.67103,11.436075,11.44087,101773
2002-08-21,11.57513,11.65185,11.320995,11.65185,310532
2002-08-22,11.531975,11.69021,11.508,11.627875,138895
2002-08-23,11.637465,11.637465,11.157965,11.19153,205631
2002-08-26,11.19153,11.407305,11.100425,11.34497,210219
2002-08-27,11.44087,11.675825,11.20112,11.378535,195620
2002-08-28,11.30661,11.30661,10.92301,10.97096,188947
2002-08-29,10.91342,11.205915,10.78875,11.18194,171637
2002-08-30,11.263455,11.388125,10.97096,10.975755,247758
2002-09-03,11.0285,11.15317,10.582565,10.611335,297185
2002-09-04,10.78875,10.927805,10.601745,10.803135,387070
2002-09-05,10.67367,10.812725,10.328430000000001,10.33802,342440
2002-09-06,10.448305,10.59695,10.31884,10.57777,446298
2002-09-09,10.549,10.59695,10.40515,10.48187,384567
2002-09-10,10.477075,10.59695,10.477075,10.549,353493
2002-09-11,10.549,10.77916,10.53941,10.572975,198123
2002-09-12,10.72162,10.726415,10.4531,10.52982,265693
2002-09-13,10.486665,10.63531,10.429125,10.59695,221272
2002-09-16,10.611335,10.726415,10.572975,10.57777,262982
2002-09-17,10.61613,10.72162,10.525025,10.525025,252138
2002-09-18,10.52982,10.726415,10.525025,10.620925,359333
2002-09-19,10.59695,10.726415,10.38597,10.47228,314077
2002-09-20,10.764775,10.78875,10.40515,10.57777,905944
2002-09-23,10.50105,10.707235,10.409945,10.467485,360584
2002-09-24,10.549,10.688055,10.40515,10.47228,227112
2002-09-25,10.43392,10.668875,10.43392,10.630515,368300
2002-09-26,10.668875,11.052475,10.592155,11.023705,428571
2002-09-27,11.0285,11.273045,10.6449,10.88465,279249
2002-09-30,10.75039,10.75039,10.371585,10.668875,533264
2002-10-01,10.736005,10.75998,10.38597,10.668875,465485
2002-10-02,10.72162,10.88465,10.41474,10.4531,300938
2002-10-03,10.50105,10.7408,10.409945,10.53941,308446
2002-10-04,10.6449,10.6449,10.237325,10.381175,224609
2002-10-07,10.419535,10.50105,10.0695,10.11745,257769
2002-10-08,10.381175,10.59695,10.10786,10.53941,307612
2002-10-09,10.477075,10.549,10.016755,10.02155,310949
2002-10-10,10.15581,10.256505,9.82975,10.08868,271741
2002-10-11,10.151015,10.477075,10.083885,10.323635,277372
2002-10-14,10.151015,10.505845,10.151015,10.42433,235662
2002-10-15,10.544205,11.110015,10.47228,11.023705,341606
2002-10-16,10.889445,11.090835,10.352405,10.505845,246298
2002-10-17,10.7408,11.46964,10.736005,11.45046,370594
2002-10-18,11.508,11.531975,11.148375,11.22989,340355
2002-10-21,11.1244,11.388125,11.1244,11.35456,230657
2002-10-22,11.119605,11.320995,11.081245,11.090835,170803
2002-10-23,11.26825,11.38333,11.05727,11.38333,212722
2002-10-24,11.46005,11.64226,11.21071,11.23948,362878
2002-10-25,11.34497,11.53677,11.07645,11.253865,179979
2002-10-28,11.25866,11.388125,11.004525,11.004525,130970
2002-10-29,11.014115,11.0285,10.70244,10.96137,338686
2002-10-30,11.0285,11.320995,10.985345,11.177145,589990
2002-10-31,11.244275,11.378535,11.090835,11.148375,170386
2002-11-01,11.1244,11.18194,10.918215,11.13399,279041
2002-11-04,11.0285,11.503205,11.0285,11.30661,319499
2002-11-05,11.508,11.508,11.100425,11.35456,213347
2002-11-06,11.292225,11.508,11.22989,11.37374,229823
2002-11-07,11.07645,11.388125,11.071655,11.129195,225860
2002-11-08,11.18194,11.32579,11.00932,11.10522,159958
2002-11-11,11.225095,11.225095,10.88465,10.956575,144108
2002-11-12,11.0285,11.205915,10.84629,10.98055,264025
2002-11-13,10.8367,11.340175,10.8367,11.08604,248592
2002-11-14,11.263455,11.36415,11.05727,11.177145,203962
2002-11-15,11.186735,11.2203,11.052475,11.15317,231491
2002-11-18,11.13399,11.36415,10.726415,10.812725,275704
2002-11-19,11.01891,11.06686,10.793545,11.014115,198332
2002-11-20,10.879855,11.38333,10.8367,11.36415,182482
2002-11-21,11.4121,11.416895,11.042885,11.407305,155370
