date,open,high,low,close,volume
2019-04-04,5.6,5.84,5.6,5.68,14250
2019-04-05,5.84,5.84,5.68,5.76,5350
2019-04-08,5.76,5.92,5.6,5.84,10275
2019-04-09,5.76,6.24,5.68,5.92,39563
2019-04-10,6,6.08,5.92,5.92,3538
2019-04-11,5.92,6,5.84,5.92,3463
2019-04-12,5.84,6.08,5.76,5.92,9800
2019-04-15,5.84,6,5.6,5.84,13813
2019-04-16,5.84,6,5.6,5.68,7488
2019-04-17,5.6,5.76,5.52,5.6,2013
2019-04-18,5.6,5.84,5.6,5.84,4638
2019-04-22,5.84,5.84,5.68,5.84,6613
2019-04-23,5.68,6,5.68,5.84,5238
2019-04-24,5.92,5.92,5.76,5.76,1763
2019-04-25,5.76,5.92,5.6,5.92,3288
2019-04-26,5.68,5.76,5.6,5.76,4688
2019-04-29,5.68,6,5.6,5.84,28813
2019-04-30,5.92,6.24,5.76,6,20350
2019-05-01,6,6.16,5.84,6,4000
2019-05-02,5.84,6,5.68,5.92,1638
2019-05-03,5.92,6,5.76,5.92,1988
2019-05-06,5.84,5.92,5.68,5.84,2875
2019-05-07,5.68,6,5.68,5.68,2475
2019-05-08,5.6,5.84,5.6,5.76,7713
2019-05-09,5.76,5.76,5.6,5.68,5713
2019-05-10,5.92,5.92,5.44,5.52,7963
2019-05-13,5.6,5.6,5.2,5.28,3188
2019-05-14,5.28,5.6,5.28,5.6,3388
2019-05-15,5.44,5.6,5.44,5.44,1938
2019-05-16,5.6,5.92,5.44,5.76,11113
2019-05-17,5.68,5.68,5.36,5.52,3525
2019-05-20,5.68,5.68,5.36,5.44,4763
2019-05-21,5.36,5.52,5.36,5.52,3863
2019-05-22,5.52,5.52,5.44,5.52,1588
2019-05-23,5.52,5.68,5.36,5.36,9363
2019-05-24,5.52,5.68,5.36,5.44,1163
2019-05-28,5.44,5.68,5.36,5.6,13713
2019-05-29,5.36,5.52,4.88,5.12,14713
2019-05-30,4.96,5.28,4.96,4.96,2063
2019-05-31,4.96,4.96,4.4,4.8,3675
2019-06-03,4.64,5.36,4.64,5.28,15063
2019-06-04,5.36,5.68,4.88,5.04,32125
2019-06-05,5.2,5.2,4.8,5.12,4063
2019-06-06,5.04,5.12,4.8,4.88,4613
2019-06-07,5.04,5.04,4.88,5.04,3100
2019-06-10,4.88,5.2,4.8,5.2,1375
2019-06-11,5.44,5.52,5.04,5.28,2225
2019-06-12,5.04,5.04,4.8,5.04,4950
2019-06-13,4.88,5.12,4.72,4.72,9900
2019-06-14,5.04,5.04,4.72,4.72,1500
2019-06-17,4.88,4.88,4.72,4.8,838
2019-06-18,4.72,4.8,4.32,4.56,1850
2019-06-19,4.48,4.64,4.4,4.64,1363
2019-06-20,4.64,4.88,4.64,4.64,8163
2019-06-21,4.8,4.8,4.64,4.72,800
2019-06-24,4.72,4.8,4.4,4.56,1363
2019-06-25,4.48,4.72,4.48,4.72,1100
2019-06-26,4.64,4.88,4.4,4.64,3988
2019-06-27,4.56,4.96,4.56,4.72,1913
2019-06-28,4.8,4.96,4.72,4.96,1375
2019-07-01,4.8,5.2,4.8,5.2,3863
2019-07-02,4.88,5.12,4.88,5.12,2925
2019-07-03,4.96,4.96,4.88,4.88,563
2019-07-05,4.72,5.12,4.72,5.12,4150
2019-07-08,5.12,5.12,4.72,5.04,838
2019-07-09,4.88,5.6,4.8,5.44,40600
2019-07-10,5.6,5.6,4.88,4.88,8213
2019-07-11,4.88,5.04,4.88,4.96,1925
2019-07-12,5.2,5.36,5.04,5.2,1600
2019-07-15,5.2,5.36,4.96,5.04,2263
2019-07-16,5.12,5.28,5.12,5.2,1775
2019-07-17,5.04,5.36,4.96,5.2,600
2019-07-18,5.12,5.2,5.04,5.12,1550
2019-07-19,5.04,5.04,4.96,5.04,1325
2019-07-22,5.04,5.44,5.04,5.36,5438
2019-07-23,5.28,5.44,5.2,5.36,7388
2019-07-24,5.36,5.44,5.12,5.36,5238
2019-07-25,5.36,5.44,5.04,5.12,8713
2019-07-26,5.12,5.12,5.04,5.04,700
2019-07-29,5.04,5.04,4.8,4.96,8575
2019-07-30,4.8,4.88,4.64,4.64,2463
2019-07-31,4.8,4.8,4.72,4.72,1725
2019-08-01,4.72,4.8,4.64,4.72,1313
2019-08-02,4.64,4.96,4.64,4.96,213
2019-08-05,4.72,4.72,4.4,4.4,1475
2019-08-06,4.4,4.4,4.24,4.24,4075
2019-08-07,4.24,4.72,4.24,4.56,5388
2019-08-08,4.48,4.48,4.24,4.4,4650
2019-08-09,4.32,4.4,4.24,4.4,3288
2019-08-12,4.32,4.4,4.16,4.32,2313
2019-08-13,4.32,4.4,4.08,4.08,1963
2019-08-14,4.32,4.72,4.16,4.32,625
2019-08-15,4.16,4.4,4.16,4.4,438
2019-08-16,4.32,4.4,4.24,4.24,550
2019-08-19,4.48,5.2,4.48,4.64,8625
2019-08-20,4.64,5.04,4.48,4.8,1888
2019-08-21,4.8,5.28,4.8,5.2,11138
2019-08-22,5.04,5.36,5.04,5.04,13900
2019-08-23,5.44,5.44,5.04,5.04,2425
2019-08-26,5.2,5.2,4.56,4.8,3438
2019-08-27,5.04,5.36,4.88,5.36,1625
2019-08-28,5.28,5.44,5.2,5.44,1413
2019-08-29,5.44,5.44,5.2,5.28,938
2019-08-30,5.2,5.52,5.04,5.52,11063
2019-09-03,5.28,5.52,5.12,5.52,1363
2019-09-04,5.04,5.44,5.04,5.2,4700
2019-09-05,5.12,5.52,5.04,5.28,2800
2019-09-06,5.52,5.52,5.04,5.04,8150
2019-09-09,5.36,5.36,4.8,4.88,14088
2019-09-10,5.52,5.52,4.96,5.04,3350
2019-09-11,5.28,5.36,5.04,5.36,1175
2019-09-12,5.36,5.36,4.96,5.12,4313
2019-09-13,4.96,5.28,4.96,5.04,3788
2019-09-16,5.28,5.28,4.96,5.04,5088
2019-09-17,5.12,5.12,4.96,4.96,3025
2019-09-18,4.88,5.04,4.8,4.88,2388
2019-09-19,4.96,5.12,4.88,5.04,4263
2019-09-20,4.96,5.36,4.88,5.36,2338
2019-09-23,5.04,5.12,4.88,4.96,2650
2019-09-24,4.96,5.44,4.88,5.44,2875
2019-09-25,5.12,5.28,4.96,5.28,5325
2019-09-26,5.12,5.28,4.96,5.28,1838
2019-09-27,5.36,6,5.2,6,18550
2019-09-30,5.68,6.24,5.28,5.68,73175
2019-10-01,5.68,6.32,5.68,5.92,46763
2019-10-02,6.24,6.32,6,6,16100
2019-10-03,6.24,6.24,5.92,6,10138
2019-10-04,6.24,6.56,6,6.08,46988
2019-10-07,6.24,6.24,5.76,5.92,28800
2019-10-08,5.84,6,5.6,5.92,8650
2019-10-09,6,6.24,5.92,6.08,89875
2019-10-10,6.16,6.16,5.68,6,27388
2019-10-11,6.24,6.24,5.92,5.92,18825
2019-10-14,6.16,6.24,5.6,6,56688
2019-10-15,6.08,6.24,5.84,6.16,48563
2019-10-16,6.4,6.4,5.92,6,21100
2019-10-17,6.24,6.24,5.36,6,77875
2019-10-18,6,6.16,5.84,6,15738
2019-10-21,5.76,6.16,5.68,5.84,35300
2019-10-22,5.6,5.6,4.96,5.36,30138
2019-10-23,5.28,5.76,5.28,5.6,17025
2019-10-24,5.84,5.84,5.52,5.52,5850
2019-10-25,5.52,5.84,5.28,5.68,11875
2019-10-28,5.6,5.84,5.36,5.6,30038
2019-10-29,5.68,6,5.44,5.84,25163
2019-10-30,5.68,5.92,5.52,5.76,4750
2019-10-31,5.76,5.76,5.44,5.6,10975
2019-11-01,5.6,5.76,5.36,5.6,19525
2019-11-04,5.52,6,5.44,5.84,34125
2019-11-05,5.6,5.84,5.36,5.36,32850
2019-11-06,5.28,5.36,4.4,4.72,50938
2019-11-07,4.64,4.64,4,4.32,33750
2019-11-08,4.32,4.32,4.16,4.24,6325
2019-11-11,4.16,4.32,4.08,4.16,6138
2019-11-12,4.16,4.24,3.52,3.6,46800
2019-11-13,3.76,3.76,3.36,3.44,12300
2019-11-14,3.76,3.76,3.44,3.68,8213
2019-11-15,3.76,4,3.52,3.76,42725
2019-11-18,4,4,3.6,3.68,18938
2019-11-19,4.32,4.32,3.6,3.76,27325
2019-11-20,3.84,3.84,3.6,3.84,3725
2019-11-21,3.92,3.92,3.68,3.68,10575
2019-11-22,3.84,3.92,3.76,3.76,7125
2019-11-25,3.92,3.92,3.6,3.84,12725
2019-11-26,3.92,3.92,3.68,3.68,3013
2019-11-27,3.76,3.92,3.76,3.84,3663
2019-11-29,3.76,3.84,3.6,3.76,7850
2019-12-02,3.76,3.76,3.52,3.68,7663
2019-12-03,3.6,3.76,3.52,3.6,5250
2019-12-04,3.6,3.6,3.44,3.52,7213
2019-12-05,3.44,3.76,3.44,3.76,7638
2019-12-06,3.68,4.24,3.44,4.24,9600
2019-12-09,4,4.16,3.68,4,8300
2019-12-10,3.84,3.84,2.64,3.2,47063
2019-12-11,3.36,3.44,3.2,3.44,17038
2019-12-12,3.44,3.44,2.88,3.44,16713
2019-12-13,3.44,3.44,3.12,3.2,4200
2019-12-16,3.2,3.2,3.04,3.12,8250
2019-12-17,3.36,3.44,2.96,3.44,17150
2019-12-18,3.36,3.84,3.28,3.84,31013
2019-12-19,4.17,4.48,3.66,4.22,100100
2019-12-20,4.31,4.38,3.99,3.99,41000
2019-12-23,4.3,4.34,3.53,3.58,29500
2019-12-24,3.87,3.92,3.6,3.74,8300
2019-12-26,3.6,3.76,3.6,3.72,12600
2019-12-27,3.97,4.13,3.77,3.79,23100
2019-12-30,3.84,3.84,3.62,3.68,11100
2019-12-31,3.68,4.07,3.67,4.07,30400
2020-01-02,4,4.29,3.97,4.29,25900
2020-01-03,4.14,4.3,4.12,4.3,9300
2020-01-06,4.3,4.4,4.23,4.4,26900
2020-01-07,4.42,4.56,4.35,4.56,12300
2020-01-08,4.56,4.56,4.33,4.48,13200
2020-01-09,4.41,4.46,4.35,4.41,23200
2020-01-10,4.5,4.58,4.39,4.5,13600
2020-01-13,4.45,4.62,4.26,4.3,17200
2020-01-14,4.35,4.35,4.21,4.21,8100
2020-01-15,4.05,4.22,4.03,4.06,13900
2020-01-16,3.93,4.11,3.89,4,7100
2020-01-17,3.94,4.04,3.86,4.04,9900
2020-01-21,4,4,3.68,3.72,14500
2020-01-22,3.73,3.97,3.64,3.77,10700
2020-01-23,3.78,3.78,3.6,3.61,4100
2020-01-24,3.62,3.62,3.03,3.39,20200
2020-01-27,3.38,3.38,3.25,3.25,7800
2020-01-28,3.29,3.29,3.04,3.1,16100
2020-01-29,3.15,3.91,3.04,3.11,121600
2020-01-30,3.06,3.38,3.05,3.06,11800
2020-01-31,3.06,3.17,3.05,3.07,11600
2020-02-03,3.01,3.1,2.85,2.85,17300
2020-02-04,2.99,2.99,2.75,2.92,10800
2020-02-05,2.87,3.2,2.85,2.88,6000
2020-02-06,2.8,3.01,2.8,2.9,8000
2020-02-07,2.94,3.01,2.86,2.98,5800
2020-02-10,3.04,3.04,2.87,2.93,5800
2020-02-11,2.99,3.03,2.93,2.98,7100
2020-02-12,3,4.5,2.98,3.35,1073700
2020-02-13,3.22,3.53,3.09,3.25,56700
2020-02-14,3.21,3.36,2.95,3.35,45000
2020-02-18,3.46,3.46,3.05,3.39,51100
2020-02-19,3,3.3,2.9,3.15,48400
2020-02-20,3.14,3.42,3.08,3.34,14100
2020-02-21,3.34,3.35,3.06,3.21,3300
2020-02-24,3.04,3.09,2.76,3.04,17100
2020-02-25,2.9,2.96,2.85,2.85,7600
2020-02-26,2.85,2.98,2.76,2.76,5800
2020-02-27,2.64,2.71,2.51,2.51,36300
2020-02-28,2.5,2.5,2.26,2.41,16700
2020-03-02,2.39,3.17,2.32,2.61,62200
2020-03-03,2.79,2.83,2.61,2.81,19000
2020-03-04,2.96,4.23,2.66,2.67,379000
2020-03-05,2.61,2.93,2.61,2.71,23400
2020-03-06,2.65,2.97,2.46,2.46,16800
2020-03-09,2.46,2.67,2.1,2.11,27100
2020-03-10,2.24,2.37,2.13,2.26,24100
2020-03-11,2.14,2.27,2.04,2.09,14900
2020-03-12,2,2.25,1.23,2.13,25500
2020-03-13,2.21,2.54,1.75,1.95,77400
2020-03-16,3.88,3.88,1.75,2,31800
2020-03-17,2.05,2.43,1.82,2.14,30600
2020-03-18,1.88,1.97,1.45,1.73,23100
2020-03-19,1.73,1.9,1.73,1.86,6100
2020-03-20,1.85,2.17,1.79,2.17,10000
2020-03-23,1.99,2.35,1.7,1.91,5500
2020-03-24,2.22,2.22,2,2.05,5300
2020-03-25,2.04,2.16,1.85,2.09,7200
2020-03-26,2.19,2.29,1.94,2.09,11400
2020-03-27,2.08,2.5,1.6,2.11,112100
2020-03-30,2.21,2.91,2.02,2.38,191600
2020-03-31,2.6,2.88,2.1,2.25,30900
2020-04-01,2.1,2.56,2.1,2.11,10800
2020-04-02,2.2,2.3,1.88,1.94,59000
2020-04-03,1.87,2.11,1.87,1.99,7000
2020-04-06,1.99,2.22,1.99,2,4700
2020-04-07,2.01,2.11,2,2,12800
2020-04-08,2.15,2.15,1.86,1.92,12400
2020-04-09,2.1,2.28,2.01,2.13,14300
2020-04-13,2.19,2.19,2.12,2.18,7700
2020-04-14,2.2,2.6,2.14,2.45,42200
2020-04-15,2.5,2.5,2.13,2.27,15400
2020-04-16,2.18,2.26,2,2.26,7700
2020-04-17,2.25,2.25,2.12,2.19,16300
2020-04-20,2,3.69,2,2.59,591600
2020-04-21,3.1,3.1,2.33,2.6,174500
2020-04-22,2.31,2.48,2.12,2.18,72300
2020-04-23,2.2,2.45,2.2,2.28,23600
2020-04-24,2.41,2.41,2.15,2.3,32500
2020-04-27,2.29,2.35,2.2,2.34,18900
2020-04-28,2.32,2.45,2.25,2.41,45600
2020-04-29,2.41,2.58,2.32,2.48,21700
2020-04-30,2.32,2.4,2.3,2.35,7200
2020-05-01,2.3,2.31,2.25,2.29,7000
2020-05-04,2.26,2.26,2.06,2.13,19400
2020-05-05,2.08,2.24,2.06,2.06,11600
2020-05-06,2.15,2.4,2.15,2.26,14500
2020-05-07,2.22,2.32,2.16,2.18,17000
2020-05-08,2.23,2.25,2.19,2.19,6500
2020-05-11,2.22,2.46,2.15,2.36,30600
2020-05-12,2.36,2.6,2.35,2.45,41900
2020-05-13,2.37,2.46,2.28,2.31,10200
2020-05-14,2.38,2.38,2.31,2.31,8100
2020-05-15,2.28,2.4,1.93,2.22,39700
2020-05-18,2.19,2.36,2.1,2.26,9500
2020-05-19,2.33,2.44,2.21,2.21,8700
2020-05-20,2.2,2.24,2.12,2.15,9400
2020-05-21,2.22,2.25,2.15,2.24,7800
2020-05-22,2.17,2.33,2.17,2.23,3000
2020-05-26,2.45,2.45,2.23,2.43,12500
2020-05-27,3.97,5.1,3.02,3.4,11398600
2020-05-28,3.32,3.32,2.75,2.75,314400
2020-05-29,2.78,3,2.61,2.72,71400
2020-06-01,2.73,2.78,2.5,2.58,108100
2020-06-02,2.54,2.56,2.43,2.47,73200
2020-06-03,2.45,2.6,2.39,2.43,59700
2020-06-04,2.32,2.67,2.15,2.67,313000
2020-06-05,2.84,3.5,2.73,3.01,926500
2020-06-08,3.05,3.18,2.81,3,164800
2020-06-09,2.86,2.99,2.64,2.75,72600
2020-06-10,2.85,2.86,2.6,2.8,101000
2020-06-11,2.59,2.66,2.48,2.5,48700
2020-06-12,2.55,2.74,2.5,2.54,63200
2020-06-15,2.42,2.71,2.42,2.57,50900
2020-06-16,2.67,2.74,2.55,2.57,26300
2020-06-17,2.57,2.67,2.51,2.52,30200
2020-06-18,2.5,3.29,2.5,3.24,898200
2020-06-19,3.16,3.22,2.64,2.74,533100
2020-06-22,2.67,2.83,2.54,2.62,144900
2020-06-23,2.75,3.19,2.59,2.85,593500
2020-06-24,2.85,2.85,2.62,2.72,119700
2020-06-25,2.7,2.73,2.62,2.7,45100
2020-06-26,2.68,2.68,2.53,2.6,51700
2020-06-29,2.57,2.63,2.5,2.52,69500
2020-06-30,2.51,2.61,2.46,2.52,41500
2020-07-01,2.5,2.61,2.49,2.61,35700
2020-07-02,2.61,2.67,2.53,2.54,23200
2020-07-06,2.6,2.68,2.5,2.56,85400
2020-07-07,2.57,2.68,2.57,2.57,25800
2020-07-08,2.59,2.63,2.55,2.62,6700
2020-07-09,2.61,2.65,2.5,2.5,60300
2020-07-10,2.47,2.99,2.47,2.63,520300
2020-07-13,2.61,2.69,2.3,2.33,160000
2020-07-14,2.37,2.43,2.33,2.42,26000
2020-07-15,2.35,2.5,2.33,2.49,57000
2020-07-16,2.43,3.15,2.34,3.11,855200
2020-07-17,3.01,3.13,2.69,2.75,238400
2020-07-20,2.71,2.82,2.57,2.66,137100
2020-07-21,2.69,2.9,2.56,2.89,405400
2020-07-22,2.99,3.15,2.7,2.77,254700
2020-07-23,2.75,2.86,2.69,2.76,80800
2020-07-24,2.7,2.8,2.7,2.74,20600
2020-07-27,2.71,2.86,2.63,2.7,26900
2020-07-28,2.64,2.75,2.6,2.64,59200
2020-07-29,2.7,2.79,2.63,2.73,25900
2020-07-30,2.66,2.72,2.61,2.64,10700
2020-07-31,2.62,2.73,2.62,2.7,14400
2020-08-03,2.7,4.12,2.55,2.78,4624400
2020-08-04,2.65,2.75,2.6,2.6,347200
2020-08-05,2.62,2.66,2.6,2.62,185800
2020-08-06,2.6,2.65,2.48,2.65,177500
2020-08-07,2.6,2.72,2.54,2.72,106900
2020-08-10,2.68,2.92,2.67,2.82,171700
2020-08-11,2.9,2.99,2.7,2.8,848900
2020-08-12,2.72,2.92,2.54,2.67,301300
2020-08-13,2.65,2.77,2.62,2.64,109400
2020-08-14,2.62,2.64,2.57,2.58,51900
2020-08-17,2.58,2.68,2.56,2.61,68700
2020-08-18,2.62,2.63,2.44,2.45,116800
2020-08-19,2.43,2.56,2.38,2.42,75800
2020-08-20,2.4,3.04,2.3,2.65,1486000
2020-08-21,2.49,2.71,2.45,2.54,630500
2020-08-24,2.56,2.56,2.41,2.42,85500
2020-08-25,2.49,2.53,2.41,2.53,99500
2020-08-26,2.45,2.53,2.42,2.48,152800
2020-08-27,2.44,2.6,2.44,2.52,68600
2020-08-28,2.5,2.59,2.46,2.49,193300
2020-08-31,2.44,2.63,2.41,2.42,408000
2020-09-01,2.44,2.48,2.31,2.34,71400
2020-09-02,2.36,2.39,2.2,2.23,65700
2020-09-03,2.21,2.27,2.15,2.23,44600
2020-09-04,2.2,2.24,2.05,2.09,74600
2020-09-08,2.04,2.23,2.02,2.08,118100
2020-09-09,2.13,2.27,2.07,2.18,146600
2020-09-10,2.21,2.38,2.1,2.18,149500
2020-09-11,2.19,2.29,2.13,2.24,74300
2020-09-14,2.41,2.41,2.13,2.25,40200
2020-09-15,2.35,2.35,2.22,2.23,21800
2020-09-16,2.26,2.29,2.2,2.27,47900
2020-09-17,2.24,2.34,2.2,2.28,30800
2020-09-18,2.27,2.34,2.25,2.3,15100
2020-09-21,2.26,2.34,2.25,2.33,32700
2020-09-22,2.28,2.33,2.26,2.26,10100
2020-09-23,2.26,2.32,2.26,2.31,20000
2020-09-24,2.27,2.27,2.2,2.23,15200
2020-09-25,2.26,2.35,2.23,2.32,27300
2020-09-28,2.37,2.44,2.3,2.37,87800
2020-09-29,2.42,2.6,2.35,2.4,248000
2020-09-30,2.45,2.54,2.4,2.47,127800
2020-10-01,2.53,2.83,2.5,2.72,246900
2020-10-02,2.52,2.73,2.52,2.65,70400
2020-10-05,2.73,2.78,2.53,2.68,196800
2020-10-06,2.65,2.87,2.54,2.63,275200
2020-10-07,2.67,2.92,2.61,2.7,288200
2020-10-08,2.74,2.85,2.71,2.85,69200
2020-10-09,2.81,3.25,2.81,2.96,786000
2020-10-12,3.2,3.28,3.02,3.1,306400
2020-10-13,3.06,3.19,2.91,3.12,72900
2020-10-14,3.08,3.24,3.03,3.12,98600
2020-10-15,3.07,3.1,2.91,3.1,91700
2020-10-16,3.1,3.23,3.08,3.22,76800
2020-10-19,3.17,3.37,2.97,3.21,207500
2020-10-20,3.32,3.32,3.25,3.32,67400
2020-10-21,3.3,3.3,3.09,3.16,44000
2020-10-22,3.19,3.32,3.08,3.18,435800
2020-10-23,3.24,3.28,3.13,3.25,57000
2020-10-26,3.25,3.26,3.13,3.24,74400
2020-10-27,3.25,3.27,3.13,3.21,46900
2020-10-28,3.15,3.18,2.93,3,302900
2020-10-29,3.13,3.13,2.74,3.07,144900
2020-10-30,3,3,2.83,2.86,40100
2020-11-02,2.81,2.81,2.6,2.63,89400
2020-11-03,2.64,2.8,2.64,2.74,37400
2020-11-04,2.8,2.8,2.64,2.67,34900
2020-11-05,2.71,2.8,2.7,2.71,32700
2020-11-06,2.66,2.77,2.65,2.7,93000
2020-11-09,2.86,3.06,2.81,3.05,169900
2020-11-10,3,3.15,2.99,3.08,86500
2020-11-11,3.13,3.19,3.04,3.09,352700
2020-11-12,3.4,3.49,2.92,3.11,477300
2020-11-13,3.08,3.25,3.05,3.25,76900
2020-11-16,3.31,3.55,3.25,3.4,224100
2020-11-17,3.42,3.57,3.33,3.51,108200
2020-11-18,3.59,3.7,3.54,3.56,158100
2020-11-19,3.7,3.99,3.6,3.99,605300
2020-11-20,3.24,3.44,3.14,3.3,457900
2020-11-23,3.35,3.55,3.3,3.49,224200
2020-11-24,3.58,3.58,3.12,3.37,129100
2020-11-25,3.31,3.33,3.02,3.11,90000
2020-11-27,3.2,3.36,3.13,3.33,109700
2020-11-30,3.47,3.8,3.38,3.79,179900
2020-12-01,3.59,4.5,3.59,4.09,406500
2020-12-02,3.9,4.4,3.88,4.4,114600
2020-12-03,4.37,4.69,4.32,4.64,134700
2020-12-04,4.62,5.65,4.61,5.3,426000
2020-12-07,5.4,5.43,4.65,4.87,175300
2020-12-08,4.85,5.71,4.76,5.59,193700
2020-12-09,5.6,5.66,5.12,5.29,67000
2020-12-10,5.25,5.38,5.17,5.35,23800
2020-12-11,5.35,5.35,4.9,5.09,79800
2020-12-14,5.25,5.35,5.17,5.25,40700
2020-12-15,5.25,5.37,5.09,5.32,37900
2020-12-16,5.34,5.35,5.07,5.09,27100
2020-12-17,5.07,5.09,4.7,4.8,94400
2020-12-18,4.85,4.94,4.74,4.83,32900
2020-12-21,4.83,5.44,4.75,5.44,138900
2020-12-22,5.53,5.87,5.53,5.69,70900
2020-12-23,5.81,6.18,5.77,5.96,64700
2020-12-24,6,6.22,5.84,6,12100
2020-12-28,5.99,6.2,5.24,5.3,86000
2020-12-29,5.34,5.46,4.75,5.02,54600
2020-12-30,5.03,5.74,5.03,5.52,31100
2020-12-31,5.64,5.69,5.38,5.43,32400
2021-01-04,5.45,5.62,5.35,5.46,51600
2021-01-05,5.49,5.85,5.29,5.6,39200
2021-01-06,5.64,5.69,5.39,5.48,35600
2021-01-07,5.47,5.92,5.38,5.79,32100
2021-01-08,5.84,6.82,5.84,6.73,127500
2021-01-11,6.78,7.46,6.74,7.37,125100
2021-01-12,7.49,7.49,7.17,7.46,45000
2021-01-13,7.49,7.5,6.88,6.9,43600
2021-01-14,6.92,7.48,6.9,7.38,63500
2021-01-15,7.35,7.69,7.16,7.27,20700
2021-01-19,7.35,7.56,6.96,7.46,51000
2021-01-20,7.46,7.53,7.02,7.34,24100
2021-01-21,7.43,7.97,7.42,7.9,47600
2021-01-22,7.88,8,7.5,7.9,19000
2021-01-25,7.95,8.2,7.61,7.75,88200
2021-01-26,7.9,8.18,7.63,8.03,59700
2021-01-27,7.85,7.96,7.16,7.42,35100
2021-01-28,7.56,8.25,7.44,8.22,81400
2021-01-29,8.32,9.4,7.36,7.6,424600
2021-02-01,7.79,8.27,7.23,8.12,64100
2021-02-02,8.2,8.2,7.47,7.71,49600
2021-02-03,7.8,8.13,7.5,8.06,41200
2021-02-04,8.01,8.28,7.69,7.84,33900
2021-02-05,7.92,8.35,7.92,8.26,19500
2021-02-08,8.47,8.84,8.26,8.66,69100
2021-02-09,8.75,9.01,8.56,9,71700
2021-02-10,8.99,8.99,8.23,8.89,61900
2021-02-11,8.99,8.99,8.6,8.88,23900
2021-02-12,8.94,11.27,8.63,9.9,267600
2021-02-16,10.51,11.99,10.21,11.69,156200
2021-02-17,11.3,11.3,10.01,10.01,91300
2021-02-18,10.35,10.5,8.73,9.11,79700
2021-02-19,8.79,10.24,8.79,9.39,69800
2021-02-22,9.26,10.04,9.01,9.51,24700
2021-02-23,9.42,9.42,7.24,8.69,102700
2021-02-24,8.65,9.25,8.31,8.4,22800
2021-02-25,8.14,8.84,7.12,7.34,83100
2021-02-26,7.35,7.74,7.11,7.15,33100
2021-03-01,7.18,7.77,7.17,7.34,74200
2021-03-02,7.36,7.99,7.25,7.71,36300
2021-03-03,7.89,8.08,7.45,7.45,29300
2021-03-04,7.64,7.65,6.55,6.8,71300
2021-03-05,6.81,7.18,6.51,6.94,58000
2021-03-08,6.95,7.05,6.8,6.92,39500
2021-03-09,7.04,7.51,7.04,7.19,33400
2021-03-10,7.2,7.65,7.2,7.6,33500
2021-03-11,7.91,8.14,7.75,8.09,58000
2021-03-12,7.92,8.58,7.8,8.32,63500
2021-03-15,8.96,9.83,8.77,9.58,161700
2021-03-16,9.65,9.65,9.25,9.27,42700
2021-03-17,9.23,10.6,9.2,10.42,121100
2021-03-18,10.4,11.89,10.32,10.84,180100
2021-03-19,10.78,13.97,10.75,13.85,312600
2021-03-22,14.74,15.13,10.56,10.95,451300
2021-03-23,11.19,11.5,9.84,9.9,118900
2021-03-24,10.41,11.97,10.01,11.43,127000
2021-03-25,11.1,11.94,10.49,11.38,84300
2021-03-26,11.63,11.74,10.61,10.99,60400
2021-03-29,11.34,11.34,10.24,10.86,66800
2021-03-30,10.61,10.81,10.13,10.27,43800
2021-03-31,10.2,10.63,9.8,9.83,60300
2021-04-01,9.81,10.39,9.81,9.97,28200
