date,open,high,low,close,volume
2014-11-06,17.200001,17.4,17.09,17.309999,356700
2014-11-07,17.360001,17.5,17.26,17.389999,456500
2014-11-10,17.43,17.469999,17.15,17.200001,414200
2014-11-11,17.200001,17.27,16.799999,17.08,403500
2014-11-12,17,17.440001,16.9,17.299999,403000
2014-11-13,17.360001,17.360001,16.9,16.92,369500
2014-11-14,16.9,16.99,16.66,16.870001,455400
2014-11-17,16.76,16.98,16.75,16.889999,255600
2014-11-18,16.9,17.15,16.83,16.879999,427100
2014-11-19,16.799999,16.969999,16.5,16.549999,546200
2014-11-20,16.5,16.870001,16.5,16.860001,431800
2014-11-21,17.110001,17.200001,16.620001,16.74,474400
2014-11-24,16.809999,16.91,16.469999,16.690001,677500
2014-11-25,16.84,17.190001,16.26,17.040001,1145000
2014-11-26,17.15,17.25,16.9,17.15,661100
2014-11-28,17.030001,17.030001,16.6,16.6,405800
2014-12-01,16.58,16.6,15.91,15.92,1045500
2014-12-02,15.9,16.23,15.85,15.91,1027000
2014-12-03,15.99,16.4,15.95,16.360001,800700
2014-12-04,16.299999,16.700001,16.25,16.559999,475000
2014-12-05,16.540001,16.83,16.5,16.799999,540400
2014-12-08,16.67,16.719999,14.71,14.77,2396400
2014-12-09,14.79,15.39,14.56,14.88,1510900
2014-12-10,14.47,14.47,13.25,13.32,2205300
2014-12-11,13.36,13.54,13.06,13.11,1458900
2014-12-12,13.04,13.67,12.95,13.59,1160400
2014-12-15,13.84,14.21,13.68,13.77,1448800
2014-12-16,13.71,14.22,13.6,13.88,909100
2014-12-17,13.84,14.6,13.84,14.53,1065600
2014-12-18,14.79,15.05,14.68,14.85,1532200
2014-12-19,14.9,15.17,14.65,15.09,980800
2014-12-22,15.15,15.15,13.65,13.92,1583500
2014-12-23,13.95,14.68,13.9,14.6,922700
2014-12-24,14.55,14.63,14.35,14.57,268700
2014-12-26,14.55,14.73,14.46,14.5,301000
2014-12-29,14.5,14.72,14.03,14.36,686000
2014-12-30,14.32,14.58,14.27,14.29,669500
2014-12-31,14.29,14.37,13.96,14.12,903800
2015-01-02,14.24,14.74,14.15,14.67,661400
2015-01-05,14.68,14.69,14.12,14.23,408800
2015-01-06,14.32,14.5,13.72,14.13,614400
2015-01-07,14.31,14.46,13.91,14.11,332600
2015-01-08,14.26,14.68,14.1,14.63,472000
2015-01-09,14.67,14.89,14.41,14.85,779200
2015-01-12,14.74,14.93,14.45,14.57,794300
2015-01-13,14.6,14.95,14.21,14.39,663800
2015-01-14,14.16,14.33,13.77,14.15,746100
2015-01-15,14.22,14.32,13.8,13.91,553900
2015-01-16,13.89,14.19,13.84,14.19,351800
2015-01-20,14.19,14.66,13.87,14.02,673600
2015-01-21,13.93,14.5,13.93,14.35,436100
2015-01-22,14.44,14.57,14.25,14.4,353600
2015-01-23,14.35,14.42,14.1,14.36,315700
2015-01-26,14.36,14.62,14.23,14.53,270200
2015-01-27,14.37,14.6,14.3,14.52,337100
2015-01-28,14.54,14.54,13.8,13.91,876200
2015-01-29,13.89,14.05,13.67,14.02,432200
2015-01-30,13.88,14.12,13.75,13.89,417100
2015-02-02,14.05,14.4,13.9,14.36,466400
2015-02-03,14.56,15.09,14.52,14.96,651000
2015-02-04,14.9,15.26,14.67,14.97,725700
2015-02-05,15.21,15.67,14.99,15.65,698200
2015-02-06,15.64,15.67,15.28,15.41,416200
2015-02-09,15.39,15.53,15.24,15.29,426100
2015-02-10,15.35,15.35,14.75,15.15,520600
2015-02-11,15.15,15.27,14.81,15.17,508800
2015-02-12,15.31,15.63,15.23,15.54,455100
2015-02-13,15.64,15.72,15.45,15.53,598200
2015-02-17,15.57,15.59,15.35,15.53,340900
2015-02-18,15.42,15.6,15.35,15.6,306400
2015-02-19,15.45,15.69,15.31,15.46,434300
2015-02-20,15.46,15.57,15.14,15.33,430800
2015-02-23,15.3,15.48,15.05,15.37,369800
2015-02-24,15.37,15.5,15.21,15.35,296000
2015-02-25,15.33,15.47,15.23,15.34,446400
2015-02-26,15.36,15.98,15.17,15.84,870600
2015-02-27,15.84,16.290001,15.75,16.01,933200
2015-03-02,16.030001,16.030001,15.62,15.9,559000
2015-03-03,15.87,16.01,15.7,15.92,473000
2015-03-04,15.9,15.95,15.65,15.79,721900
2015-03-05,15.76,15.85,15.65,15.79,665900
2015-03-06,15.29,15.63,14.95,15.01,775600
2015-03-09,15.06,15.17,14.8,14.94,562100
2015-03-10,14.72,14.75,14.52,14.55,505500
2015-03-11,14.56,14.68,14.4,14.6,520800
2015-03-12,14.73,14.82,14.47,14.6,359300
2015-03-13,14.57,14.61,14.22,14.59,495400
2015-03-16,14.54,14.65,14.3,14.63,2424500
2015-03-17,14.59,14.67,14.3,14.45,553300
2015-03-18,14.38,14.61,14.3,14.58,855800
2015-03-19,14.43,14.63,14.29,14.46,781100
2015-03-20,14.56,14.79,14.52,14.63,521900
2015-03-23,14.73,14.95,14.69,14.75,742900
2015-03-24,14.73,14.73,14.5,14.61,893800
2015-03-25,14.73,14.89,14.65,14.73,509500
2015-03-26,14.86,14.95,14.62,14.68,399100
2015-03-27,14.84,14.84,14.53,14.69,355500
2015-03-30,14.86,15.05,14.65,14.68,1017500
2015-03-31,14.55,14.82,14.42,14.8,814400
2015-04-01,14.78,15.07,14.69,14.8,360700
2015-04-02,14.78,14.96,14.75,14.9,296100
2015-04-06,14.94,15.1,14.9,14.97,354300
2015-04-07,14.97,15.13,14.9,15.06,449500
2015-04-08,15.13,15.22,14.91,14.93,388200
2015-04-09,14.92,15.05,14.79,14.97,224800
2015-04-10,15.03,15.28,14.98,15.25,291700
2015-04-13,15.29,15.35,15.12,15.14,297800
2015-04-14,15.26,15.69,15.17,15.64,489100
2015-04-15,15.73,15.86,15.62,15.69,883700
2015-04-16,15.68,15.76,15.34,15.63,518700
2015-04-17,15.5,15.66,15.31,15.52,609100
2015-04-20,15.57,16.049999,15.52,15.69,607300
2015-04-21,15.73,15.81,15.4,15.47,432500
2015-04-22,15.54,15.83,15.4,15.71,370700
2015-04-23,15.74,15.78,15.61,15.64,322000
2015-04-24,15.66,15.77,15.51,15.63,411100
2015-04-27,15.67,15.72,15.42,15.46,410700
2015-04-28,15.62,15.96,15.44,15.89,513100
2015-04-29,15.86,15.88,15.59,15.77,312500
2015-04-30,15.68,15.9,15.51,15.76,471000
2015-05-01,15.82,15.88,15.64,15.76,463700
2015-05-04,15.83,15.9,15.54,15.58,418800
2015-05-05,15.61,15.76,15.51,15.61,456800
2015-05-06,15.7,15.78,15.57,15.68,458300
2015-05-07,15.68,15.68,15.39,15.42,535600
2015-05-08,15.51,15.61,15.34,15.57,556700
2015-05-11,15.56,15.63,15.29,15.3,291600
2015-05-12,15.33,15.38,15.18,15.2,581900
2015-05-13,15.28,15.42,15.19,15.32,292300
2015-05-14,15.34,15.57,15.29,15.46,322700
2015-05-15,15.45,15.76,15.4,15.7,684900
2015-05-18,15.76,16.059999,15.7,15.89,642500
2015-05-19,15.82,15.9,15.75,15.84,339400
2015-05-20,15.84,15.93,15.74,15.77,379700
2015-05-21,15.81,16,15.69,15.81,511500
2015-05-22,15.85,16.02,15.8,16.02,384800
2015-05-26,15.91,16,15.25,15.41,635200
2015-05-27,15.39,15.58,15.32,15.41,380700
2015-05-28,15.38,15.5,15.12,15.33,599300
2015-05-29,15.96,16.459999,15.59,16.35,1282900
2015-06-01,16.49,16.91,16.25,16.870001,1235900
2015-06-02,16.870001,17.209999,16.67,17.18,1522000
2015-06-03,17.17,17.610001,17.129999,17.34,1618400
2015-06-04,17.309999,17.33,16.799999,17.08,867600
2015-06-05,17.1,17.4,16.92,17.35,588000
2015-06-08,17.379999,17.42,17.23,17.34,784200
2015-06-09,17.4,17.48,17.290001,17.34,634600
2015-06-10,17.43,17.67,17.360001,17.379999,2092800
2015-06-11,17.01,17.02,16.66,16.719999,699600
2015-06-12,16.639999,16.709999,16.549999,16.59,505600
2015-06-15,16.58,16.85,16.5,16.709999,391900
2015-06-16,16.690001,17.01,16.67,16.959999,698000
2015-06-17,17,17.1,16.83,16.93,366300
2015-06-18,16.940001,17.1,16.92,17,618900
2015-06-19,16.950001,17.02,16.83,16.889999,431700
2015-06-22,17.01,17.1,16.940001,16.98,275600
2015-06-23,16.940001,17,16.75,16.98,848900
2015-06-24,16.91,16.99,16.780001,16.84,339900
2015-06-25,16.790001,16.83,16.51,16.65,412700
2015-06-26,16.690001,16.790001,16.559999,16.68,542600
2015-06-29,16.58,16.82,16.360001,16.370001,550600
2015-06-30,16.68,16.68,16.190001,16.32,465600
2015-07-01,16.4,16.59,16.34,16.48,539400
2015-07-02,16.5,16.84,16.5,16.709999,413200
2015-07-06,16.51,16.809999,16.469999,16.639999,485900
2015-07-07,16.559999,16.66,16.059999,16.620001,487400
2015-07-08,16.450001,16.620001,15.99,16.16,408600
2015-07-09,16.469999,16.530001,16.120001,16.120001,347000
2015-07-10,16.25,16.690001,16.200001,16.67,411700
2015-07-13,16.690001,16.790001,16.309999,16.73,581200
2015-07-14,16.75,16.860001,16.629999,16.75,378200
2015-07-15,16.780001,16.85,16.24,16.309999,1056700
2015-07-16,16.57,16.940001,16.459999,16.93,718200
2015-07-17,16.98,16.99,16.629999,16.709999,359700
2015-07-20,16.809999,16.879999,16.41,16.5,393800
2015-07-21,16.549999,17.030001,16.5,16.98,1068100
2015-07-22,16.879999,17.15,16.780001,17.1,588800
2015-07-23,17.1,17.200001,16.77,16.92,532600
2015-07-24,16.879999,17.040001,16.68,16.76,373900
2015-07-27,16.59,16.59,16.25,16.27,634800
2015-07-28,16.34,16.709999,16.25,16.65,605500
2015-07-29,16.65,17.09,16.639999,17,405100
2015-07-30,16.93,16.940001,16.66,16.709999,324500
2015-07-31,16.700001,16.969999,16.559999,16.73,387000
2015-08-03,16.629999,16.76,16.389999,16.620001,713400
2015-08-04,16.620001,16.75,16.24,16.379999,651600
2015-08-05,16.42,16.549999,16.190001,16.26,454300
2015-08-06,16.200001,16.450001,16.02,16.360001,532900
2015-08-07,16.200001,16.4,16.040001,16.08,336400
2015-08-10,16.17,16.6,16.120001,16.57,792000
2015-08-11,16.42,16.549999,16.1,16.389999,495200
2015-08-12,16.34,16.5,16.17,16.360001,379500
2015-08-13,16.290001,16.360001,16.07,16.120001,378300
2015-08-14,16.120001,16.27,15.95,16.08,460000
2015-08-17,16.01,16.35,15.62,16.35,536200
2015-08-18,16.290001,16.379999,16.09,16.129999,289200
2015-08-19,16.110001,16.110001,15.62,15.73,503300
2015-08-20,15.74,15.88,15.35,15.38,606900
2015-08-21,15.1,15.3,14.81,15.09,920300
2015-08-24,14.02,14.89,13,14.43,1071800
2015-08-25,15.48,15.54,14.79,14.9,697900
2015-08-26,15.35,16.02,14.97,16,1096100
2015-08-27,16.15,16.58,16.08,16.450001,1359300
2015-08-28,16.450001,16.959999,16.450001,16.73,1361100
2015-08-31,16.68,16.9,16.4,16.799999,621000
2015-09-01,16.33,16.790001,16.16,16.35,920900
2015-09-02,16.51,16.540001,16.15,16.469999,608200
2015-09-03,16.52,16.700001,16.360001,16.48,551800
2015-09-04,16.33,16.530001,16.25,16.469999,438000
2015-09-08,16.719999,16.76,16.4,16.58,605500
2015-09-09,16.74,16.799999,16.370001,16.389999,789000
2015-09-10,15.99,16.08,15.72,15.88,515700
2015-09-11,15.76,16.1,15.76,15.94,485700
2015-09-14,15.9,15.92,15.66,15.75,491000
2015-09-15,15.81,16.09,15.77,16.08,479600
2015-09-16,16.15,16.450001,16.129999,16.379999,637100
2015-09-17,16.42,16.75,16.370001,16.530001,892300
2015-09-18,16.26,16.549999,16.209999,16.5,759800
2015-09-21,16.629999,16.799999,16.440001,16.540001,432200
2015-09-22,16.370001,16.57,16.27,16.4,488200
2015-09-23,16.459999,16.469999,16.129999,16.27,569400
2015-09-24,16.27,16.42,16.1,16.290001,606300
2015-09-25,16.4,16.459999,15.83,15.85,769200
2015-09-28,15.86,16.07,15.63,15.9,726000
2015-09-29,16.01,16.129999,15.75,15.82,771600
2015-09-30,16.120001,16.290001,15.89,16.25,789600
2015-10-01,16.290001,16.5,16.01,16.190001,1059200
2015-10-02,16.15,16.4,16.08,16.389999,795200
2015-10-05,16.49,17.1,16.48,17.07,1815200
2015-10-06,17.049999,17.389999,16.98,17.33,1782100
2015-10-07,17.48,17.59,17.110001,17.41,1580400
2015-10-08,17.4,17.559999,17.33,17.450001,586600
2015-10-09,17.52,17.540001,17.33,17.43,578400
2015-10-12,17.440001,17.459999,17.23,17.379999,1001000
2015-10-13,17.27,17.43,17.01,17.049999,1283100
2015-10-14,17.1,17.35,17.030001,17.24,590400
2015-10-15,17.24,17.35,17.07,17.35,609200
2015-10-16,17.360001,17.42,17.26,17.34,448200
2015-10-19,17.25,17.309999,17.139999,17.24,474900
2015-10-20,17.219999,17.43,17.110001,17.34,377800
2015-10-21,17.34,17.43,17.209999,17.23,396100
2015-10-22,17.360001,17.469999,17.200001,17.370001,530400
2015-10-23,17.469999,17.66,17.379999,17.559999,788100
2015-10-26,17.58,17.58,17.040001,17.139999,738200
2015-10-27,17,17.030001,16.58,16.82,880600
2015-10-28,16.85,17.16,16.799999,17.110001,515900
2015-10-29,17.01,17.27,16.75,16.85,507800
2015-10-30,16.879999,17.139999,16.790001,17.09,564400
2015-11-02,16.99,17.219999,16.940001,17.129999,505700
2015-11-03,17.18,17.32,17,17.299999,562300
2015-11-04,17.299999,17.34,16.969999,16.98,907100
2015-11-05,16.959999,17.02,16.709999,16.870001,461500
2015-11-06,16.77,16.959999,16.700001,16.959999,327600
2015-11-09,16.950001,16.950001,16.68,16.77,417800
2015-11-10,16.76,16.950001,16.709999,16.93,377000
2015-11-11,16.9,16.950001,16.58,16.639999,453600
2015-11-12,16.91,16.91,16.5,16.65,469600
2015-11-13,16.57,16.75,16.35,16.629999,508300
2015-11-16,16.629999,17.110001,16.52,17.08,495300
2015-11-17,17.049999,17.049999,16.780001,16.83,466400
2015-11-18,16.85,16.99,16.709999,16.92,526500
2015-11-19,16.870001,17.08,16.809999,17.08,539300
2015-11-20,17.09,17.139999,16.870001,16.959999,550200
2015-11-23,16.950001,16.950001,16.719999,16.85,858900
2015-11-24,16.98,17.16,16.76,17.16,802000
2015-11-25,17.040001,17.49,17,17.440001,1019100
2015-11-27,17.5,17.799999,17.379999,17.690001,609400
2015-11-30,17.66,17.66,17.059999,17.32,1135400
2015-12-01,17.35,17.440001,17.1,17.42,930300
2015-12-02,17.360001,17.459999,17.02,17.18,803700
2015-12-03,17.309999,17.379999,17.049999,17.17,809600
2015-12-04,17.17,17.209999,16.860001,16.99,1179600
2015-12-07,17.01,17.040001,16.6,16.73,1293700
2015-12-08,16.15,16.42,15.91,16.219999,1258800
2015-12-09,16.26,16.370001,15.65,15.82,1759300
2015-12-10,15.86,15.95,15.5,15.61,1053900
2015-12-11,15.48,15.54,15.3,15.32,1165500
2015-12-14,15.31,15.4,15.01,15.33,976800
2015-12-15,15.41,15.57,15.36,15.41,554100
2015-12-16,15.64,15.73,15.45,15.73,537200
2015-12-17,15.77,15.77,15.18,15.19,1026000
2015-12-18,15.19,15.39,15.16,15.19,1016400
2015-12-21,15.36,15.37,15.03,15.19,782800
2015-12-22,15.3,16.35,15.1,16.299999,1267400
2015-12-23,16.57,16.6,16.299999,16.469999,737300
2015-12-24,16.459999,16.530001,16.360001,16.389999,207400
2015-12-28,16.299999,16.65,16.18,16.57,1099700
2015-12-29,16.620001,16.690001,16.43,16.540001,323800
2015-12-30,16.459999,16.610001,16.379999,16.5,454500
2015-12-31,16.5,16.76,16.41,16.57,639100
2016-01-04,16.33,16.440001,16.030001,16.23,624900
2016-01-05,16.23,16.27,15.97,16.200001,617500
2016-01-06,16.01,16.190001,15.9,15.91,529100
2016-01-07,15.7,15.83,15.44,15.47,1223300
2016-01-08,15.42,15.68,15.38,15.48,899300
2016-01-11,15.5,15.54,15.15,15.3,1015700
2016-01-12,15.47,15.47,14.46,14.62,1409300
2016-01-13,14.62,14.97,13.88,14.19,4321400
2016-01-14,14.23,14.38,13.96,14.26,1172200
2016-01-15,13.99,13.99,13.09,13.4,1771300
2016-01-19,13.6,13.6,12.6,12.66,1929600
2016-01-20,12.29,12.3,11.54,12.04,1841400
2016-01-21,12.04,12.48,11.93,12.09,2271900
2016-01-22,12.35,12.7,12.28,12.61,1568800
2016-01-25,12.45,12.71,12.32,12.36,1342900
2016-01-26,12.36,12.98,12.25,12.94,1241700
2016-01-27,12.92,13.14,12.75,12.92,879800
2016-01-28,13.2,13.3,12.9,13.13,910500
2016-01-29,13.26,13.51,13.19,13.39,1164200
2016-02-01,13.24,13.52,13.07,13.46,819600
2016-02-02,13.35,13.41,12.9,12.97,674600
2016-02-03,13.13,13.15,12.68,13.12,731600
2016-02-04,13.13,13.4,13.01,13.08,1186700
2016-02-05,13.05,13.28,13.01,13.23,592000
2016-02-08,13,13.09,12.29,12.74,1889500
2016-02-09,12.48,12.68,12.26,12.28,1253000
2016-02-10,12.3,12.45,10.65,10.74,2867800
2016-02-11,9.88,10.7,9.83,10.31,2891100
2016-02-12,10.44,11.93,10.44,11.79,1544000
2016-02-16,12.01,12.08,11.47,12.06,1351000
2016-02-17,12.08,13.04,12.08,12.97,1330400
2016-02-18,13.16,13.18,12.16,12.38,1143800
2016-02-19,12.38,12.41,11.85,12.15,729600
2016-02-22,12.28,12.64,12.25,12.51,607100
2016-02-23,12.41,12.41,11.87,12.13,675300
2016-02-24,12,12.54,11.76,12.48,669000
2016-02-25,12.48,12.68,12.32,12.61,645100
2016-02-26,12.68,12.88,12.42,12.56,929100
2016-02-29,13.1,13.22,12.48,13.03,1285500
2016-03-01,13.14,13.62,13.12,13.51,1509400
2016-03-02,13.5,13.67,13.17,13.62,1091500
2016-03-03,13.83,13.87,13.55,13.83,1081400
2016-03-04,13.97,14.7,13.94,14.48,1734400
2016-03-07,14.74,14.97,14.56,14.75,1542000
2016-03-08,14.76,14.76,13.6,13.78,1706200
2016-03-09,13.87,14.23,13.7,14.17,1219300
2016-03-10,14.27,14.27,13.65,13.93,1064200
2016-03-11,14.71,14.77,14.33,14.37,1110300
2016-03-14,13.81,13.87,13.29,13.8,1248100
2016-03-15,13.65,13.87,13.56,13.8,649800
2016-03-16,13.8,14.16,13.75,14.1,609000
2016-03-17,14.08,14.75,14.06,14.65,1120000
2016-03-18,14.75,14.9,14.3,14.54,879000
2016-03-21,14.5,14.58,14.23,14.4,612300
2016-03-22,14.27,14.29,13.49,13.65,1772000
2016-03-23,13.52,13.54,12.9,12.94,1444000
2016-03-24,12.88,13.54,12.73,13.52,1004100
2016-03-28,13.52,13.54,13.05,13.34,677300
2016-03-29,13.22,13.68,13.04,13.64,610100
2016-03-30,13.82,13.84,13.37,13.61,1121500
2016-03-31,13.61,14.11,13.61,13.89,1045600
2016-04-01,13.71,13.85,13.61,13.8,637200
2016-04-04,13.78,13.78,13.28,13.39,860400
2016-04-05,13.23,13.67,13.15,13.49,751200
2016-04-06,13.68,13.72,13.41,13.66,594900
2016-04-07,13.5,13.65,13.27,13.4,877100
2016-04-08,13.58,13.82,13.53,13.6,707200
2016-04-11,13.75,14.1,13.75,14.03,973500
2016-04-12,14.08,14.51,14.08,14.19,1010400
2016-04-13,14.29,14.36,14.05,14.26,642400
2016-04-14,14.29,14.35,13.98,14.09,554900
2016-04-15,14.05,14.31,14,14.13,392700
2016-04-18,14.1,14.43,14.03,14.33,658600
2016-04-19,14.45,14.68,14.27,14.54,744200
2016-04-20,14.5,14.93,14.42,14.73,732800
2016-04-21,14.8,14.85,14.53,14.68,696600
2016-04-22,14.76,14.99,14.61,14.93,654800
2016-04-25,14.88,14.98,14.49,14.62,526000
2016-04-26,14.84,15,14.72,15,602800
2016-04-27,14.98,15.37,14.92,15.26,1062800
2016-04-28,15.21,15.44,15.03,15.2,698800
2016-04-29,15.29,15.41,14.92,15.17,749100
2016-05-02,15.17,15.31,14.9,15.16,935200
2016-05-03,15,15,14.56,14.7,556500
2016-05-04,14.69,14.97,14.44,14.66,711500
2016-05-05,14.79,14.92,14.53,14.62,663200
2016-05-06,14.55,14.96,14.49,14.91,553200
2016-05-09,14.9,14.96,14.65,14.93,558700
2016-05-10,14.94,15.13,14.91,14.95,903600
2016-05-11,14.96,15.63,14.96,15.4,794100
2016-05-12,15.53,15.85,15.31,15.4,520100
2016-05-13,15.31,15.56,15.07,15.16,592400
2016-05-16,15.4,15.72,15.27,15.7,786700
2016-05-17,15.67,16.09,15.64,15.77,718300
2016-05-18,15.75,15.83,15.36,15.41,701600
2016-05-19,15.32,15.35,14.94,15.32,1118500
2016-05-20,15.35,15.69,15.34,15.65,461300
2016-05-23,15.57,15.65,15.33,15.37,793900
2016-05-24,15.48,15.59,15.36,15.55,731300
2016-05-25,15.74,15.96,15.68,15.96,838900
2016-05-26,15.97,16.15,15.61,15.62,777300
2016-05-27,15.65,15.72,15.31,15.7,821800
2016-05-31,15.44,16.280001,15.4,16.030001,1261700
2016-06-01,15.9,15.9,15.2,15.37,1674700
2016-06-02,15.3,15.33,15.04,15.21,1236900
2016-06-03,15.28,15.48,15.14,15.38,1126900
2016-06-06,15.55,15.79,15.48,15.75,866200
2016-06-07,15.85,15.98,15.78,15.9,765300
2016-06-08,16.07,16.209999,15.95,16.17,1016500
2016-06-09,16.190001,16.219999,15.91,16.07,1314700
2016-06-10,15.5,15.5,15.12,15.18,703700
2016-06-13,15.21,15.21,14.9,14.95,597200
2016-06-14,14.9,15.02,14.66,14.76,831400
2016-06-15,14.79,15.05,14.65,14.85,874700
2016-06-16,14.78,14.84,14.42,14.79,1324600
2016-06-17,14.87,15.05,14.66,14.67,848800
2016-06-20,14.91,15.28,14.78,15.13,667100
2016-06-21,15.1,15.12,14.74,14.77,906600
2016-06-22,14.79,14.9,14.46,14.47,855600
2016-06-23,14.7,14.79,14.55,14.78,959200
2016-06-24,14.05,14.73,14.01,14.53,1370000
2016-06-27,14.34,14.34,13.98,13.99,1076800
2016-06-28,14.21,14.32,14.19,14.28,995500
2016-06-29,14.52,14.68,14.27,14.66,1383600
2016-06-30,14.64,14.91,14.55,14.74,974400
2016-07-01,14.74,15.06,14.74,14.94,792300
2016-07-05,14.77,14.79,14.18,14.32,1040100
2016-07-06,14.26,14.34,14.08,14.25,542900
2016-07-07,14.28,14.35,13.77,13.86,1237300
2016-07-08,13.95,14.54,13.92,14.24,1222500
2016-07-11,14.43,14.83,14.35,14.83,795400
2016-07-12,15,15.27,14.96,15.17,1068100
2016-07-13,15.15,15.27,14.8,14.86,623800
2016-07-14,15.01,15.09,14.77,14.78,619300
2016-07-15,14.91,14.95,14.75,14.84,355800
2016-07-18,14.72,14.97,14.72,14.83,446800
2016-07-19,14.83,14.88,14.71,14.8,463700
2016-07-20,14.8,14.91,14.53,14.89,518700
2016-07-21,14.85,15.25,14.85,15.03,619200
2016-07-22,15.07,15.16,14.93,15.03,305100
2016-07-25,15.05,15.07,14.72,14.98,498500
2016-07-26,14.94,15.18,14.91,15.12,564600
2016-07-27,15.14,15.23,14.83,14.87,557500
2016-07-28,14.85,14.93,14.68,14.91,611700
2016-07-29,14.88,15.13,14.84,15.1,459100
2016-08-01,15,15,14.72,14.84,804500
2016-08-02,14.9,14.99,14.64,14.74,568300
2016-08-03,14.77,15.02,14.65,15.02,708900
2016-08-04,14.96,15.23,14.96,15.02,447400
2016-08-05,15.05,15.17,14.99,15.17,426900
2016-08-08,15.2,15.4,15.2,15.36,418800
2016-08-09,15.39,15.48,15.32,15.42,317300
2016-08-10,15.49,15.49,15.07,15.16,466700
2016-08-11,15.25,15.57,15.21,15.54,637600
2016-08-12,15.6,15.89,15.49,15.54,454400
2016-08-15,15.55,15.71,15.49,15.57,460500
2016-08-16,15.58,15.63,15.53,15.61,314400
2016-08-17,15.64,15.72,15.52,15.62,244600
2016-08-18,15.62,15.79,15.62,15.77,253600
2016-08-19,15.73,15.84,15.64,15.76,479000
2016-08-22,15.6,15.7,15.45,15.58,576300
2016-08-23,15.65,15.83,15.65,15.78,357200
2016-08-24,15.81,15.81,15.32,15.42,624000
2016-08-25,15.42,15.42,14.93,15.06,1004100
2016-08-26,15.1,15.36,15.04,15.15,467800
2016-08-29,15.2,15.25,15.1,15.2,260900
2016-08-30,15.21,15.34,15.1,15.16,464700
2016-08-31,15.87,15.87,14.67,15.09,1106500
2016-09-01,15.09,15.18,14.35,14.84,1387600
2016-09-02,14.95,15.11,14.76,15.01,612300
2016-09-06,15.1,15.29,15,15.17,959900
2016-09-07,15.25,15.5,15.17,15.45,1220700
2016-09-08,15,15.2,14.94,15.06,633100
2016-09-09,14.99,14.99,14.58,14.62,741000
2016-09-12,14.6,14.86,14.56,14.62,516400
2016-09-13,14.51,14.75,14.3,14.67,865100
2016-09-14,14.68,14.79,14.46,14.6,408900
2016-09-15,14.66,14.71,14.43,14.45,441600
2016-09-16,14.45,14.89,14.42,14.87,693800
2016-09-19,14.94,15.02,14.67,14.68,566600
2016-09-20,14.68,14.85,14.68,14.7,406200
2016-09-21,14.85,14.91,14.7,14.8,586600
2016-09-22,14.98,15.05,14.85,14.92,442100
2016-09-23,14.84,14.96,14.67,14.69,334900
2016-09-26,14.79,14.84,14.54,14.6,422100
