date,open,high,low,close,volume
2021-03-17,15.86,16.07,15.48,16.049999,241900
2021-03-18,16.1,16.1,15.39,15.59,239000
2021-03-19,15.59,15.73,14.92,14.94,251200
2021-03-22,15.07,15.33,14.76,15.2,305600
2021-03-23,15.27,15.46,14.86,15.11,287000
2021-03-24,15.22,15.49,14.89,14.9,335000
2021-03-25,14.79,15.41,14.31,15.3,395400
2021-03-26,15.5,16.34,15.46,16.290001,455000
2021-03-29,16.15,16.360001,15.6,16.049999,533900
2021-03-30,16.030001,16.209999,15.89,16.040001,279900
2021-03-31,16.190001,16.34,15.61,15.84,545100
2021-04-01,16.120001,16.67,15.89,16.639999,366300
2021-04-05,17.049999,17.049999,16.379999,16.860001,541200
2021-04-06,17,17,16.639999,16.98,327800
2021-04-07,16.82,17.139999,16.58,16.959999,554400
2021-04-08,17.02,17.200001,16.77,16.82,312600
2021-04-09,16.940001,16.940001,16.639999,16.809999,208400
2021-04-12,16.82,17.040001,16.42,17.01,283300
2021-04-13,17,17.360001,16.91,17.32,256500
2021-04-14,17.35,17.629999,16.959999,16.99,343200
2021-04-15,17.309999,17.940001,17.23,17.940001,392000
2021-04-16,18.049999,18.200001,17.860001,18.01,418400
2021-04-19,18.129999,18.16,17.74,18.139999,367600
2021-04-20,18.129999,18.700001,18.049999,18.610001,657700
2021-04-21,18.690001,19.059999,18.450001,18.940001,605700
2021-04-22,19.1,19.190001,18.530001,18.690001,601900
2021-04-23,18.709999,19.1,18.620001,18.99,415100
2021-04-26,19.17,19.5,19.040001,19.17,564000
2021-04-27,19.42,19.42,19,19.18,414800
2021-04-28,19.32,19.360001,18.99,19.059999,303800
2021-04-29,19.129999,19.75,19.129999,19.5,605000
2021-04-30,19.33,19.860001,19.219999,19.77,505500
2021-05-03,20.059999,20.059999,19.5,19.620001,452500
2021-05-04,19.469999,19.799999,18.870001,19.17,726700
2021-05-05,19.309999,19.309999,18.030001,18.27,869500
2021-05-06,18.32,18.6,18.030001,18.559999,344100
2021-05-07,18.790001,19.35,18.559999,19.34,537100
2021-05-10,19.49,19.98,19.299999,19.299999,664100
2021-05-11,18.68,18.77,18.08,18.549999,645600
2021-05-12,18.34,18.5,17.09,17.15,830800
2021-05-13,17.280001,18.16,17.280001,17.85,608700
2021-05-14,18.290001,18.629999,18,18.49,493600
2021-05-17,18.4,18.610001,18.209999,18.51,361000
2021-05-18,18.620001,18.860001,18.17,18.559999,378900
2021-05-19,18,18.290001,17.48,18.290001,555200
2021-05-20,18.290001,19.1,18.18,18.950001,419200
2021-05-21,19.27,19.27,18.76,18.91,475200
2021-05-24,19.08,19.790001,19.07,19.58,463900
2021-05-25,19.76,19.82,19.34,19.59,421900
2021-05-26,19.77,20.17,19.58,19.860001,577900
2021-05-27,20.01,20.01,19.610001,19.67,427900
2021-05-28,19.77,20.200001,19.77,20.049999,421000
2021-06-01,20.35,21.129999,20.110001,21.09,522000
2021-06-02,21.41,21.93,21.110001,21.9,799000
2021-06-03,21.6,21.76,21.309999,21.67,473800
2021-06-04,21.9,21.92,21.389999,21.690001,392500
2021-06-07,21.98,22.73,21.809999,22.48,705200
2021-06-08,22.799999,23.18,22.34,22.969999,755800
2021-06-09,23.24,23.4,23.08,23.110001,705300
2021-06-10,23.299999,23.780001,22.879999,23.59,669100
2021-06-11,23.75,23.75,22.940001,23.309999,555600
2021-06-14,23.34,23.58,23.17,23.52,372600
2021-06-15,23.48,23.5,22.77,22.809999,565300
2021-06-16,22.889999,23.23,22.200001,22.280001,563400
2021-06-17,22.01,22.33,21.780001,22.26,599300
2021-06-18,21.700001,22.17,21.139999,21.18,893900
2021-06-21,21.32,22.6,21.16,22.459999,565200
2021-06-22,22.469999,22.469999,21.99,22.07,339500
2021-06-23,22.1,22.26,21.84,21.92,409800
2021-06-24,22.15,22.15,21.41,21.76,453200
2021-06-25,21.76,22.25,21.65,22.219999,379100
2021-06-28,22.35,22.360001,21.4,21.98,435300
2021-06-29,22.129999,22.389999,21.77,21.860001,352700
2021-06-30,21.77,22.18,21.4,21.469999,293200
2021-07-01,21.469999,22.25,21.280001,21.77,362800
2021-07-02,22.110001,22.26,21.700001,21.99,243700
2021-07-06,22.07,22.540001,21.43,22.450001,271000
2021-07-07,22.42,22.870001,22.059999,22.67,278100
2021-07-08,21.98,22.719999,21.889999,22.43,417600
2021-07-09,22.75,23.65,22.67,23.549999,511600
2021-07-12,23.610001,24.26,23.459999,24.190001,616400
2021-07-13,24.190001,24.190001,22.879999,23.09,431600
2021-07-14,23.120001,23.860001,23,23.67,324300
2021-07-15,23.58,23.84,23.43,23.780001,382100
2021-07-16,23.940001,24.299999,23.67,23.76,457000
2021-07-19,22.889999,23.01,21.85,22.379999,1007700
2021-07-20,22.780001,24.25,22.67,24,403400
2021-07-21,24.08,24.48,23.92,24.02,563500
2021-07-22,23.9,23.9,23.08,23.41,327900
2021-07-23,23.75,24.07,23.43,24.01,283800
2021-07-26,23.950001,24.17,23.49,23.99,229000
2021-07-27,23.99,24.540001,23.719999,24.42,322000
2021-07-28,24.49,24.6,23.940001,24.200001,204600
2021-07-29,24.450001,24.870001,24.120001,24.200001,304600
2021-07-30,24.120001,25.25,24.120001,24.309999,466000
2021-08-02,24.6,25.200001,23.99,24.110001,522900
2021-08-03,24.18,24.33,23.690001,24.209999,351500
2021-08-04,24.08,24.459999,23.700001,23.959999,313200
2021-08-05,24.18,24.82,24.18,24.799999,406800
2021-08-06,24.9,25.190001,24.57,24.719999,278200
2021-08-09,24.58,24.58,24.15,24.290001,325700
2021-08-10,24.34,24.41,23.49,23.549999,447500
2021-08-11,23.700001,24.09,23.559999,24.02,295600
2021-08-12,24.1,24.200001,23.85,24.17,247000
2021-08-13,24.290001,24.58,24.07,24.559999,267100
2021-08-16,24.389999,24.860001,24.299999,24.459999,259200
2021-08-17,24.219999,24.389999,23.75,24.370001,272100
2021-08-18,24.290001,24.290001,23.66,23.700001,334100
2021-08-19,23.360001,24.110001,23.25,24.02,344800
2021-08-20,23.9,24.700001,23.49,24.459999,610100
2021-08-23,24.620001,24.700001,24.07,24.290001,331800
2021-08-24,24.48,24.48,23.65,23.969999,221900
2021-08-25,23.98,24.34,23.6,23.950001,192900
2021-08-26,23.940001,24.16,23.629999,23.92,139000
2021-08-27,24.07,24.889999,24.07,24.719999,268500
2021-08-30,24.77,25.43,24.530001,25.43,276000
2021-08-31,25.32,25.84,25.040001,25.799999,243300
2021-09-01,26.030001,27.07,25.93,27.02,388100
2021-09-02,27.17,27.459999,26.530001,27.4,316000
2021-09-03,27.34,27.530001,26.549999,27.459999,240900
2021-09-07,27.25,27.25,25.879999,26.51,437900
2021-09-08,26.370001,27.139999,26.120001,26.950001,221000
2021-09-09,26.57,26.57,25.25,25.299999,358200
2021-09-10,25.440001,25.440001,24.16,24.200001,598500
