date,open,high,low,close,volume
2016-04-04,18.379999,18.389999,18.200001,18.23,137800
2016-04-05,18.120001,18.129999,18.02,18.030001,104300
2016-04-06,18.049999,18.17,17.950001,18.139999,70000
2016-04-07,18.07,18.129999,17.879999,17.98,261800
2016-04-08,18.1,18.26,18.1,18.129999,96400
2016-04-11,18.23,18.360001,18.190001,18.190001,64200
2016-04-12,18.25,18.540001,18.219999,18.48,90200
2016-04-13,18.58,18.719999,18.57,18.690001,98400
2016-04-14,18.68,18.68,18.57,18.620001,60500
2016-04-15,18.610001,18.67,18.540001,18.59,65200
2016-04-18,18.52,18.77,18.43,18.73,67200
2016-04-19,18.799999,18.969999,18.780001,18.93,127500
2016-04-20,18.969999,19.08,18.92,19.01,68800
2016-04-21,19.02,19.059999,18.91,18.93,61300
2016-04-22,19,19.139999,19,19.08,96100
2016-04-25,19.049999,19.049999,18.879999,18.940001,55300
2016-04-26,19.030001,19.120001,19,19.1,70100
2016-04-27,19.120001,19.290001,19.110001,19.24,77900
2016-04-28,19.1,19.25,19.059999,19.08,67600
2016-04-29,19.07,19.129999,18.879999,19.01,69700
2016-05-02,19.059999,19.110001,18.93,19.059999,77500
2016-05-03,18.969999,18.969999,18.780001,18.85,55100
2016-05-04,18.77,18.85,18.68,18.73,157500
2016-05-05,18.790001,18.870001,18.66,18.719999,44200
2016-05-06,18.629999,18.799999,18.629999,18.74,98600
2016-05-09,18.75,18.75,18.59,18.65,62400
2016-05-10,18.709999,18.879999,18.709999,18.85,40200
2016-05-11,18.790001,18.889999,18.68,18.76,51000
2016-05-12,18.76,18.92,18.68,18.75,56400
2016-05-13,18.700001,18.77,18.57,18.6,45400
2016-05-16,18.610001,18.83,18.610001,18.82,47600
2016-05-17,18.75,18.9,18.700001,18.77,119400
2016-05-18,18.66,18.83,18.59,18.639999,73800
2016-05-19,18.549999,18.59,18.42,18.530001,45900
2016-05-20,18.59,18.76,18.559999,18.73,49700
2016-05-23,18.700001,18.799999,18.690001,18.690001,59300
2016-05-24,18.85,18.889999,18.780001,18.85,46800
2016-05-25,18.969999,19.09,18.969999,19.030001,94600
2016-05-26,19.110001,19.15,18.950001,18.950001,83300
2016-05-27,18.93,19.07,18.93,19.01,64200
2016-05-31,19.02,19.110001,18.93,19.02,50700
2016-06-01,18.879999,19.09,18.85,19.08,61000
2016-06-02,19.030001,19.16,19.01,19.139999,40500
2016-06-03,19.18,19.190001,19.01,19.139999,52200
2016-06-06,19.200001,19.379999,19.200001,19.360001,100300
2016-06-07,19.370001,19.52,19.370001,19.450001,74400
2016-06-08,19.48,19.610001,19.450001,19.5,40900
2016-06-09,19.41,19.41,19.299999,19.35,421300
2016-06-10,19.290001,19.290001,18.99,19.040001,53400
2016-06-13,18.969999,19.030001,18.790001,18.799999,73400
2016-06-14,18.74,18.84,18.57,18.68,96500
2016-06-15,18.690001,18.85,18.66,18.76,71800
2016-06-16,18.719999,18.77,18.459999,18.74,113100
2016-06-17,18.73,18.950001,18.73,18.9,84900
2016-06-20,19.030001,19.219999,19.030001,19.040001,44800
2016-06-21,19.07,19.16,18.98,19.110001,61300
2016-06-22,19.120001,19.24,19.07,19.07,34600
2016-06-23,19.27,19.379999,19.26,19.370001,34500
2016-06-24,18.469999,18.780001,18.469999,18.530001,75100
2016-06-27,18.389999,18.389999,17.93,17.98,84000
2016-06-28,18.190001,18.459999,18.190001,18.450001,79700
2016-06-29,18.639999,18.799999,18.629999,18.77,38300
2016-06-30,18.84,18.950001,18.66,18.950001,91300
2016-07-01,18.950001,19.110001,18.91,19.1,178500
2016-07-05,18.98,18.98,18.709999,18.82,83700
2016-07-06,18.74,18.9,18.629999,18.870001,103500
2016-07-07,18.889999,19.040001,18.75,18.84,52900
2016-07-08,18.99,19.17,18.99,19.139999,70500
2016-07-11,19.25,19.290001,19.23,19.25,100000
2016-07-12,19.33,19.59,19.33,19.530001,102000
2016-07-13,19.559999,19.59,19.389999,19.48,45500
2016-07-14,19.610001,19.639999,19.540001,19.549999,37800
2016-07-15,19.610001,19.639999,19.49,19.51,73000
2016-07-18,19.51,19.68,19.459999,19.639999,114400
2016-07-19,19.65,19.65,19.530001,19.57,56300
2016-07-20,19.59,19.719999,19.51,19.66,53100
2016-07-21,19.66,19.76,19.610001,19.629999,103400
2016-07-22,19.66,19.719999,19.610001,19.690001,63800
2016-07-25,19.690001,19.700001,19.6,19.639999,53700
2016-07-26,19.58,19.700001,19.559999,19.629999,37600
2016-07-27,19.65,19.74,19.51,19.58,30400
2016-07-28,19.530001,19.559999,19.450001,19.49,47700
2016-07-29,19.459999,19.690001,19.450001,19.65,52100
2016-08-01,19.65,19.65,19.41,19.459999,137000
2016-08-02,19.450001,19.59,19.190001,19.26,161200
2016-08-03,19.209999,19.440001,19.200001,19.43,232100
2016-08-04,19.459999,19.52,19.4,19.459999,31100
2016-08-05,19.52,19.65,19.5,19.6,41400
2016-08-08,19.66,19.700001,19.639999,19.66,112900
2016-08-09,19.67,19.700001,19.549999,19.57,45500
2016-08-10,19.620001,19.620001,19.459999,19.49,46300
2016-08-11,19.58,19.700001,19.549999,19.690001,77800
2016-08-12,19.629999,19.74,19.620001,19.66,51200
2016-08-15,19.719999,19.82,19.719999,19.790001,36400
2016-08-16,19.790001,19.790001,19.68,19.68,70500
2016-08-17,19.68,19.719999,19.57,19.700001,56200
2016-08-18,19.700001,19.85,19.700001,19.84,54800
2016-08-19,19.85,19.85,19.719999,19.799999,55600
2016-08-22,19.74,19.74,19.66,19.709999,56700
2016-08-23,19.790001,19.889999,19.790001,19.85,38700
2016-08-24,19.84,19.85,19.700001,19.74,49300
2016-08-25,19.690001,19.809999,19.690001,19.73,62500
2016-08-26,19.790001,19.93,19.629999,19.700001,58500
2016-08-29,19.67,19.809999,19.67,19.790001,53400
2016-08-30,19.790001,19.860001,19.75,19.799999,45800
2016-08-31,19.780001,19.85,19.66,19.74,57700
2016-09-01,19.700001,19.75,19.52,19.620001,69900
2016-09-02,19.719999,19.84,19.719999,19.780001,62800
2016-09-06,19.780001,19.809999,19.709999,19.799999,74500
2016-09-07,19.83,19.92,19.83,19.92,34900
2016-09-08,19.879999,19.950001,19.870001,19.91,39900
2016-09-09,19.74,19.74,19.360001,19.389999,109500
2016-09-12,19.25,19.58,19.18,19.52,88600
2016-09-13,19.440001,19.440001,19.120001,19.16,76200
2016-09-14,19.129999,19.25,19.07,19.120001,49900
2016-09-15,19.08,19.34,19.08,19.27,48800
2016-09-16,19.190001,19.280001,19.15,19.24,30700
2016-09-19,19.25,19.440001,19.25,19.35,42900
2016-09-20,19.389999,19.389999,19.280001,19.280001,41600
2016-09-21,19.34,19.549999,19.290001,19.51,49800
2016-09-22,19.68,19.74,19.66,19.690001,34900
2016-09-23,19.66,19.709999,19.6,19.629999,52200
2016-09-26,19.35,19.389999,19.23,19.27,68200
2016-09-27,19.219999,19.309999,19.200001,19.299999,184800
2016-09-28,19.290001,19.48,19.200001,19.469999,42100
2016-09-29,19.450001,19.469999,19.209999,19.290001,73100
2016-09-30,19.379999,19.450001,19.309999,19.389999,76400
2016-10-03,19.34,19.4,19.25,19.290001,51600
2016-10-04,19.27,19.33,19.1,19.16,68100
2016-10-05,19.299999,19.32,19.25,19.27,60500
2016-10-06,19.27,19.280001,19.120001,19.23,82400
2016-10-07,19.290001,19.290001,19.110001,19.17,48500
2016-10-10,19.26,19.370001,19.26,19.290001,94800
2016-10-11,19.280001,19.280001,19.040001,19.09,62800
2016-10-12,19.129999,19.18,19.059999,19.139999,58700
2016-10-13,19.030001,19.16,18.93,19.1,54300
2016-10-14,19.110001,19.24,19.1,19.1,44200
2016-10-17,19.1,19.18,19.07,19.07,47000
2016-10-18,19.219999,19.27,19.15,19.24,54100
2016-10-19,19.26,19.389999,19.23,19.35,66800
2016-10-20,19.35,19.389999,19.27,19.360001,61400
2016-10-21,19.27,19.43,19.26,19.41,310000
2016-10-24,19.42,19.549999,19.379999,19.450001,55500
2016-10-25,19.41,19.469999,19.34,19.4,79900
2016-10-26,19.34,19.440001,19.309999,19.389999,68800
2016-10-27,19.389999,19.43,19.24,19.25,74200
2016-10-28,19.25,19.379999,19.190001,19.24,60000
2016-10-31,19.24,19.33,19.24,19.299999,42400
2016-11-01,19.290001,19.32,18.969999,19.030001,109000
2016-11-02,19.040001,19.040001,18.809999,18.860001,71300
2016-11-03,18.870001,18.98,18.84,18.860001,43900
2016-11-04,18.870001,18.98,18.82,18.860001,55800
2016-11-07,19.040001,19.200001,19.040001,19.190001,116500
2016-11-08,19.110001,19.24,19.08,19.129999,50800
2016-11-09,18.889999,19.41,18.85,19.33,115600
2016-11-10,19.440001,19.58,19.290001,19.33,123600
2016-11-11,19.25,19.4,19.209999,19.360001,76400
2016-11-14,19.41,19.6,19.41,19.59,82000
2016-11-15,19.58,19.73,19.5,19.719999,57000
2016-11-16,19.73,19.73,19.59,19.629999,69000
2016-11-17,19.74,19.76,19.66,19.67,46100
2016-11-18,19.719999,19.73,19.620001,19.700001,63500
2016-11-21,19.75,19.860001,19.75,19.82,58700
2016-11-22,19.860001,19.98,19.860001,19.969999,105300
2016-11-23,19.870001,19.98,19.870001,19.93,51400
2016-11-25,19.98,20,19.950001,19.969999,72800
2016-11-28,19.9,19.969999,19.809999,19.809999,80000
2016-11-29,19.780001,19.91,19.780001,19.83,77900
2016-11-30,19.940001,19.950001,19.84,19.84,126100
2016-12-01,19.85,19.93,19.76,19.809999,56800
2016-12-02,19.799999,19.91,19.790001,19.84,94900
2016-12-05,19.93,20.01,19.93,20,148700
2016-12-06,20.030001,20.16,19.99,20.139999,67200
2016-12-07,20.15,20.42,20.15,20.4,92400
2016-12-08,20.35,20.49,20.35,20.42,89000
2016-12-09,20.43,20.48,20.379999,20.440001,67900
2016-12-12,20.5,20.52,20.34,20.360001,94700
2016-12-13,20.4,20.52,20.370001,20.450001,198000
2016-12-14,20.440001,20.469999,20.209999,20.209999,91300
2016-12-15,20.200001,20.34,20.129999,20.27,121500
2016-12-16,20.309999,20.41,20.27,20.299999,81300
2016-12-19,20.32,20.41,20.299999,20.370001,62400
2016-12-20,20.4,20.48,20.360001,20.440001,57100
2016-12-21,20.440001,20.5,20.440001,20.48,39600
2016-12-22,20.450001,20.48,20.389999,20.43,60000
2016-12-23,20.18,20.23,20.17,20.23,77300
2016-12-27,20.18,20.299999,20.18,20.24,113200
2016-12-28,20.290001,20.33,20.09,20.120001,39400
2016-12-29,20.120001,20.23,20.120001,20.17,140700
2016-12-30,20.25,20.26,20.120001,20.16,421600
2017-01-03,20.290001,20.41,20.26,20.370001,165500
2017-01-04,20.4,20.57,20.4,20.549999,183600
2017-01-05,20.51,20.549999,20.43,20.52,99100
2017-01-06,20.5,20.52,20.43,20.459999,45400
2017-01-09,20.42,20.459999,20.35,20.379999,84500
2017-01-10,20.360001,20.469999,20.35,20.389999,110000
2017-01-11,20.41,20.469999,20.379999,20.450001,67200
2017-01-12,20.469999,20.5,20.35,20.43,63000
2017-01-13,20.48,20.5,20.43,20.48,38200
2017-01-17,20.5,20.549999,20.450001,20.48,78600
2017-01-18,20.51,20.540001,20.41,20.469999,51400
2017-01-19,20.49,20.49,20.27,20.290001,41100
2017-01-20,20.379999,20.41,20.299999,20.33,27500
2017-01-23,20.370001,20.370001,20.26,20.35,47500
2017-01-24,20.4,20.549999,20.4,20.52,59700
2017-01-25,20.6,20.719999,20.6,20.66,62700
2017-01-26,20.65,20.690001,20.58,20.6,35900
2017-01-27,20.629999,20.629999,20.48,20.51,74900
2017-01-30,20.450001,20.450001,20.299999,20.35,78100
2017-01-31,20.32,20.4,20.26,20.379999,62200
2017-02-01,20.48,20.52,20.309999,20.370001,35900
2017-02-02,20.360001,20.469999,20.360001,20.43,25600
2017-02-03,20.51,20.629999,20.51,20.59,38500
2017-02-06,20.549999,20.59,20.5,20.530001,45000
2017-02-07,20.530001,20.59,20.49,20.51,53700
2017-02-08,20.459999,20.57,20.42,20.52,37700
2017-02-09,20.58,20.709999,20.58,20.67,49900
2017-02-10,20.719999,20.780001,20.709999,20.780001,29100
2017-02-13,20.74,20.85,20.74,20.790001,74600
2017-02-14,20.799999,20.83,20.719999,20.809999,39900
2017-02-15,20.809999,20.860001,20.76,20.84,58200
2017-02-16,20.84,20.879999,20.790001,20.809999,44700
2017-02-17,20.809999,20.809999,20.709999,20.780001,29400
2017-02-21,20.809999,20.93,20.809999,20.93,76000
2017-02-22,20.91,20.940001,20.85,20.889999,48200
2017-02-23,20.99,20.99,20.85,20.889999,81900
2017-02-24,20.85,20.9,20.799999,20.889999,53900
2017-02-27,20.860001,20.940001,20.860001,20.9,80800
2017-02-28,20.85,20.889999,20.809999,20.83,65500
2017-03-01,20.92,21.030001,20.92,20.98,75300
2017-03-02,20.950001,20.950001,20.85,20.860001,53200
2017-03-03,20.860001,20.889999,20.799999,20.860001,24200
2017-03-06,20.799999,20.82,20.73,20.780001,90500
2017-03-07,20.82,20.82,20.66,20.66,76300
2017-03-08,20.65,20.719999,20.540001,20.57,192400
2017-03-09,20.52,20.559999,20.360001,20.440001,57900
2017-03-10,20.52,20.58,20.459999,20.530001,51200
2017-03-13,20.540001,20.629999,20.540001,20.58,505800
2017-03-14,20.549999,20.549999,20.450001,20.51,51100
2017-03-15,20.58,20.860001,20.58,20.77,36400
2017-03-16,20.809999,20.860001,20.780001,20.809999,31000
2017-03-17,20.83,20.870001,20.809999,20.85,31800
2017-03-20,20.809999,20.84,20.76,20.790001,36800
2017-03-21,20.84,20.860001,20.549999,20.559999,76600
2017-03-22,20.51,20.59,20.469999,20.57,164700
2017-03-23,20.620001,20.74,20.559999,20.620001,73600
2017-03-24,20.67,20.719999,20.59,20.629999,53700
2017-03-27,20.360001,20.4,20.24,20.389999,62900
2017-03-28,20.33,20.540001,20.33,20.530001,47300
2017-03-29,20.549999,20.629999,20.450001,20.58,44700
2017-03-30,20.65,20.68,20.59,20.629999,57700
2017-03-31,20.6,20.73,20.6,20.690001,35800
2017-04-03,20.74,20.74,20.49,20.59,189500
2017-04-04,20.610001,20.629999,20.52,20.58,42800
2017-04-05,20.620001,20.719999,20.469999,20.469999,50100
2017-04-06,20.48,20.639999,20.48,20.6,35500
2017-04-07,20.57,20.620001,20.530001,20.540001,37500
2017-04-10,20.610001,20.719999,20.6,20.6,139000
2017-04-11,20.59,20.700001,20.57,20.67,21800
2017-04-12,20.67,20.700001,20.57,20.58,44400
2017-04-13,20.57,20.6,20.469999,20.469999,46400
2017-04-17,20.5,20.620001,20.49,20.6,33500
2017-04-18,20.58,20.67,20.549999,20.620001,102900
2017-04-19,20.700001,20.73,20.58,20.58,90600
2017-04-20,20.700001,20.77,20.65,20.709999,70100
2017-04-21,20.74,20.77,20.66,20.700001,22600
2017-04-24,20.790001,20.889999,20.77,20.870001,64300
2017-04-25,20.879999,20.969999,20.879999,20.93,79400
2017-04-26,20.969999,21.040001,20.940001,20.940001,36500
2017-04-27,20.91,21,20.889999,20.93,114500
2017-04-28,20.950001,20.950001,20.809999,20.870001,20700
2017-05-01,20.83,20.870001,20.809999,20.84,35100
2017-05-02,20.84,20.9,20.76,20.799999,33100
2017-05-03,20.82,20.82,20.73,20.76,24000
2017-05-04,20.76,20.76,20.57,20.620001,25400
2017-05-05,20.639999,20.82,20.639999,20.809999,33900
2017-05-08,20.77,20.84,20.719999,20.75,25700
2017-05-09,20.709999,20.76,20.68,20.690001,42800
2017-05-10,20.719999,20.84,20.719999,20.83,27700
2017-05-11,20.76,20.76,20.610001,20.68,99800
2017-05-12,20.709999,20.74,20.629999,20.639999,55200
2017-05-15,20.68,20.83,20.68,20.780001,33400
2017-05-16,20.780001,20.809999,20.700001,20.719999,50900
2017-05-17,20.620001,20.690001,20.459999,20.469999,47400
2017-05-18,20.389999,20.51,20.33,20.440001,106800
2017-05-19,20.450001,20.700001,20.450001,20.639999,28400
2017-05-22,20.66,20.780001,20.66,20.73,38700
2017-05-23,20.76,20.85,20.75,20.790001,61700
2017-05-24,20.860001,20.870001,20.74,20.85,32700
2017-05-25,20.85,20.870001,20.780001,20.790001,27500
2017-05-26,20.77,20.83,20.74,20.76,24100
2017-05-30,20.73,20.809999,20.73,20.77,38400
2017-05-31,20.809999,20.809999,20.66,20.75,25300
2017-06-01,20.780001,20.98,20.75,20.950001,32400
2017-06-02,20.99,21.01,20.940001,20.950001,75900
2017-06-05,20.959999,20.98,20.860001,20.879999,27400
2017-06-06,20.809999,20.84,20.74,20.77,43500
2017-06-07,20.809999,20.860001,20.709999,20.75,39100
2017-06-08,20.799999,20.940001,20.780001,20.870001,35500
2017-06-09,20.940001,21.08,20.85,21.049999,39100
2017-06-12,21.059999,21.219999,21.059999,21.110001,28200
2017-06-13,21.16,21.200001,21.120001,21.190001,28800
2017-06-14,21.200001,21.209999,21.07,21.16,54700
2017-06-15,21.040001,21.09,21.01,21.07,23500
2017-06-16,21.08,21.129999,20.950001,21.129999,38400
2017-06-19,21.18,21.219999,21.15,21.190001,35800
2017-06-20,21.190001,21.190001,20.959999,20.98,41000
2017-06-21,21,21.02,20.860001,20.879999,43700
2017-06-22,20.879999,21.02,20.879999,20.969999,34900
2017-06-23,20.959999,21.07,20.959999,21.07,25500
2017-06-26,20.9,20.969999,20.870001,20.91,39100
2017-06-27,20.91,20.99,20.83,20.83,27000
2017-06-28,20.9,21.049999,20.9,20.959999,712400
2017-06-29,20.98,21.040001,20.83,20.889999,50300
2017-06-30,20.940001,21.01,20.9,20.950001,48300
2017-07-03,21,21.15,21,21.15,41300
2017-07-05,21.120001,21.120001,20.969999,21.01,60300
2017-07-06,20.969999,20.99,20.85,20.870001,64500
2017-07-07,20.790001,20.959999,20.77,20.92,54800
2017-07-10,20.93,20.940001,20.860001,20.870001,64400
2017-07-11,20.84,20.889999,20.799999,20.84,34700
2017-07-12,20.93,21.049999,20.93,21,48600
2017-07-13,21.09,21.120001,21.040001,21.110001,35400
2017-07-14,21.110001,21.219999,21.110001,21.190001,74900
2017-07-17,21.190001,21.280001,21.190001,21.219999,25800
2017-07-18,21.209999,21.219999,21.15,21.219999,47000
2017-07-19,21.27,21.299999,21.219999,21.290001,49400
2017-07-20,21.299999,21.35,21.25,21.290001,21900
2017-07-21,21.280001,21.280001,21.219999,21.26,31900
2017-07-24,21.26,21.290001,21.219999,21.25,26600
2017-07-25,21.35,21.41,21.299999,21.35,43300
2017-07-26,21.360001,21.360001,21.26,21.280001,25800
2017-07-27,21.280001,21.290001,21.190001,21.25,57800
2017-07-28,21.26,21.280001,21.18,21.280001,26300
2017-07-31,21.27,21.35,21.18,21.309999,35400
2017-08-01,21.42,21.42,21.309999,21.389999,37700
2017-08-02,21.33,21.34,21.26,21.290001,55700
2017-08-03,21.309999,21.34,21.23,21.25,69100
2017-08-04,21.290001,21.309999,21.23,21.280001,41500
2017-08-07,21.309999,21.309999,21.23,21.280001,53800
2017-08-08,21.280001,21.34,21.18,21.18,40100
2017-08-09,21.120001,21.16,21.07,21.110001,81000
2017-08-10,21.030001,21.049999,20.77,20.77,67700
2017-08-11,20.639999,20.84,20.639999,20.799999,40300
2017-08-14,20.860001,21.01,20.860001,20.93,42600
2017-08-15,20.950001,20.950001,20.85,20.860001,40700
2017-08-16,20.92,20.99,20.91,20.940001,28500
2017-08-17,20.870001,20.91,20.67,20.67,41100
2017-08-18,20.620001,20.73,20.610001,20.639999,54100
2017-08-21,20.639999,20.68,20.59,20.65,42800
2017-08-22,20.66,20.82,20.65,20.780001,38100
2017-08-23,20.77,20.860001,20.75,20.84,20200
2017-08-24,20.940001,20.940001,20.82,20.879999,39400
2017-08-25,20.92,20.99,20.91,20.92,47300
2017-08-28,20.98,20.98,20.9,20.93,25400
2017-08-29,20.860001,20.950001,20.82,20.9,53700
2017-08-30,20.870001,20.98,20.83,20.93,32100
2017-08-31,21,21.110001,20.99,21.08,35500
2017-09-01,21.139999,21.23,21.139999,21.200001,34500
2017-09-05,21.219999,21.219999,20.969999,21.02,39900
2017-09-06,21.01,21.15,21.01,21.1,103200
2017-09-07,21.139999,21.139999,21.059999,21.09,37200
2017-09-08,21.059999,21.15,21.059999,21.110001,99900
2017-09-11,21.209999,21.35,21.209999,21.299999,42000
2017-09-12,21.32,21.459999,21.280001,21.41,49000
2017-09-13,21.4,21.469999,21.4,21.450001,45800
2017-09-14,21.43,21.49,21.42,21.450001,26800
2017-09-15,21.35,21.530001,21.35,21.52,31100
2017-09-18,21.540001,21.610001,21.5,21.51,35400
2017-09-19,21.549999,21.58,21.530001,21.57,35300
2017-09-20,21.709999,21.709999,21.540001,21.559999,103600
2017-09-21,21.58,21.610001,21.51,21.559999,30100
2017-09-22,21.530001,21.66,21.5,21.620001,40700
2017-09-25,21.700001,21.73,21.629999,21.700001,31500
2017-09-26,21.459999,21.559999,21.459999,21.5,47600
2017-09-27,21.58,21.620001,21.459999,21.549999,147400
2017-09-28,21.530001,21.66,21.52,21.610001,41200
2017-09-29,21.620001,21.700001,21.610001,21.700001,19500
2017-10-02,21.690001,21.74,21.629999,21.73,44400
2017-10-03,21.73,21.77,21.690001,21.76,40000
2017-10-04,21.73,21.780001,21.690001,21.709999,23000
2017-10-05,21.709999,21.84,21.709999,21.77,39800
2017-10-06,21.700001,21.780001,21.690001,21.709999,42500
2017-10-09,21.74,21.780001,21.65,21.67,42500
2017-10-10,21.690001,21.77,21.690001,21.75,29800
2017-10-11,21.75,21.76,21.709999,21.74,25300
2017-10-12,21.719999,21.75,21.67,21.700001,40800
2017-10-13,21.74,21.76,21.68,21.700001,33800
2017-10-16,21.68,21.690001,21.610001,21.620001,36400
2017-10-17,21.66,21.700001,21.629999,21.700001,169800
2017-10-18,21.790001,21.809999,21.709999,21.76,23000
2017-10-19,21.75,21.790001,21.67,21.790001,22100
2017-10-20,21.9,21.9,21.799999,21.85,54800
2017-10-23,21.860001,21.860001,21.719999,21.719999,23700
2017-10-24,21.780001,21.799999,21.709999,21.74,29500
2017-10-25,21.709999,21.719999,21.450001,21.57,54000
2017-10-26,21.639999,21.68,21.6,21.610001,19600
2017-10-27,21.610001,21.690001,21.58,21.639999,32500
2017-10-30,21.59,21.66,21.530001,21.549999,32400
2017-10-31,21.629999,21.629999,21.52,21.559999,52500
2017-11-01,21.66,21.700001,21.57,21.65,34700
2017-11-02,21.59,21.66,21.559999,21.6,28000
2017-11-03,21.66,21.68,21.549999,21.610001,20400
2017-11-06,21.629999,21.719999,21.58,21.67,40600
2017-11-07,21.75,21.76,21.559999,21.610001,22600
2017-11-08,21.6,21.66,21.559999,21.6,29500
2017-11-09,21.57,21.59,21.469999,21.59,49000
2017-11-10,21.51,21.65,21.5,21.51,48700
2017-11-13,21.469999,21.530001,21.43,21.450001,42300
2017-11-14,21.379999,21.51,21.370001,21.48,52300
2017-11-15,21.4,21.440001,21.280001,21.389999,26100
2017-11-16,21.43,21.65,21.379999,21.549999,34900
2017-11-17,21.66,21.74,21.610001,21.690001,37800
2017-11-20,21.690001,21.74,21.629999,21.700001,22500
2017-11-21,21.76,21.809999,21.719999,21.75,15400
2017-11-22,21.809999,21.860001,21.75,21.790001,22200
2017-11-24,21.799999,21.83,21.790001,21.799999,19900
2017-11-27,21.809999,21.85,21.76,21.76,25400
2017-11-28,21.790001,21.950001,21.77,21.92,22500
