date,open,high,low,close,volume
2019-08-09,72.269997,72.389999,71.669998,71.980003,2800800
2019-08-12,71.610001,71.739998,71.029999,71.169998,2750800
2019-08-13,71.059998,72.470001,70.980003,72.209999,2796600
2019-08-14,70.970001,71.07,70.040001,70.150002,4146700
2019-08-15,70.330002,70.470001,69.82,70.279999,3528000
2019-08-16,70.68,71.32,70.68,71.239998,2233300
2019-08-19,71.959999,72.059998,71.769997,71.839996,1769200
2019-08-20,71.779999,71.910004,71.459999,71.459999,1591000
2019-08-21,72.120003,72.220001,71.93,72.050003,1109900
2019-08-22,72.139999,72.269997,71.559998,71.940002,1921100
2019-08-23,71.599998,72.099998,70.25,70.440002,3962000
2019-08-26,71.059998,71.139999,70.68,71.089996,2992200
2019-08-27,71.440002,71.57,70.800003,70.900002,2974100
2019-08-28,70.730003,71.279999,70.580002,71.190002,10657100
2019-08-29,71.879997,72.129997,71.620003,71.989998,3962800
2019-08-30,72.470001,72.470001,71.870003,72.129997,3108500
2019-09-03,71.650002,71.860001,71.440002,71.739998,2548800
2019-09-04,72.470001,72.699997,72.330002,72.699997,1090700
2019-09-05,73.330002,73.699997,73.330002,73.489998,1436300
2019-09-06,73.660004,73.760002,73.510002,73.589996,1332700
2019-09-09,73.860001,73.860001,73.480003,73.68,3275500
2019-09-10,73.5,73.720001,73.269997,73.690002,2504900
2019-09-11,73.849998,74.260002,73.760002,74.260002,1433500
2019-09-12,74.459999,74.760002,74.239998,74.580002,1732400
2019-09-13,74.809998,74.919998,74.599998,74.660004,2169800
2019-09-16,74.309998,74.459999,74.220001,74.349998,1620300
2019-09-17,74.190002,74.529999,74.129997,74.470001,1054000
2019-09-18,74.379997,74.489998,73.849998,74.43,1051100
2019-09-19,74.639999,74.839996,74.43,74.510002,1109300
2019-09-20,74.639999,74.739998,74.07,74.230003,1625400
2019-09-23,74.010002,74.300003,73.940002,74.129997,928500
2019-09-24,74.370003,74.440002,73.470001,73.690002,4060600
2019-09-25,73.459999,73.980003,73.160004,73.889999,6669400
2019-09-26,74.019997,74.019997,73.559998,73.809998,6084300
2019-09-27,73.970001,73.989998,73.099998,73.400002,1993900
2019-09-30,73.57,73.870003,73.540001,73.75,1487900
2019-10-01,73.82,73.870003,72.870003,72.900002,2298600
2019-10-02,72.360001,72.370003,71.379997,71.68,2518000
2019-10-03,71.690002,72.279999,71.120003,72.279999,7861100
2019-10-04,72.379997,73.07,72.360001,73.040001,2933400
2019-10-07,72.839996,73.199997,72.720001,72.75,2268500
2019-10-08,72.349998,72.449997,71.790001,71.790001,2588000
2019-10-09,72.379997,72.650002,72.199997,72.410004,1536500
2019-10-10,72.440002,73.129997,72.419998,72.980003,2962500
2019-10-11,73.879997,74.449997,73.849998,73.970001,4277500
2019-10-14,73.75,73.940002,73.720001,73.769997,1201900
2019-10-15,74.050003,74.699997,74.029999,74.510002,2847400
2019-10-16,74.410004,74.639999,74.32,74.529999,2983200
2019-10-17,74.870003,74.959999,74.57,74.709999,1954200
2019-10-18,74.629997,74.739998,74.230003,74.459999,1509800
2019-10-21,74.919998,75,74.800003,75,860600
2019-10-22,75.07,75.199997,74.760002,74.760002,1683500
2019-10-23,74.75,75.029999,74.690002,75.029999,2133100
2019-10-24,75.309998,75.349998,74.980003,75.199997,1295200
2019-10-25,75.029999,75.529999,75.019997,75.410004,1268100
2019-10-28,75.690002,75.910004,75.68,75.860001,1142600
2019-10-29,75.650002,75.919998,75.57,75.769997,1343600
2019-10-30,75.699997,76.040001,75.389999,75.949997,2386700
2019-10-31,75.860001,75.93,75.400002,75.769997,3823800
2019-11-01,76.209999,76.540001,76.190002,76.540001,1985900
2019-11-04,77,77.059998,76.800003,76.870003,1415500
2019-11-05,76.989998,77.029999,76.739998,76.889999,3875100
2019-11-06,76.849998,76.940002,76.620003,76.849998,1388600
2019-11-07,77.209999,77.379997,77.029999,77.169998,1212000
2019-11-08,76.940002,77.169998,76.720001,77.169998,1846200
2019-11-11,76.690002,76.989998,76.599998,76.989998,1012200
2019-11-12,76.970001,77.190002,76.809998,76.940002,1860600
2019-11-13,76.57,76.940002,76.459999,76.870003,936400
2019-11-14,76.660004,76.879997,76.550003,76.879997,1583300
2019-11-15,77.190002,77.389999,77.080002,77.389999,2037800
2019-11-18,77.349998,77.5,77.220001,77.459999,1281100
2019-11-19,77.650002,77.75,77.25,77.370003,2816200
2019-11-20,77.160004,77.32,76.709999,77.040001,1767200
2019-11-21,77.07,77.07,76.739998,77.010002,955200
2019-11-22,77.150002,77.190002,76.870003,77.080002,905500
2019-11-25,77.389999,77.699997,77.379997,77.669998,1427800
2019-11-26,77.620003,77.82,77.540001,77.730003,1372300
2019-11-27,77.870003,78.059998,77.809998,78.019997,639400
2019-11-29,77.709999,77.779999,77.540001,77.540001,4851300
2019-12-02,77.639999,77.639999,76.860001,77.040001,3269300
2019-12-03,76.349998,76.650002,76.019997,76.650002,3252100
2019-12-04,76.980003,77.260002,76.93,77.18,2282800
2019-12-05,77.300003,77.330002,76.970001,77.260002,1986600
2019-12-06,77.82,77.970001,77.760002,77.870003,1684300
2019-12-09,77.779999,77.959999,77.620003,77.620003,2160500
2019-12-10,77.620003,77.800003,77.43,77.57,2081800
2019-12-11,77.739998,78.059998,77.699997,77.940002,1249100
2019-12-12,77.970001,78.809998,77.940002,78.629997,3291200
2019-12-13,78.800003,79.230003,78.559998,78.879997,3235600
2019-12-16,78.519997,78.68,78.470001,78.510002,1588000
2019-12-17,78.610001,78.629997,78.480003,78.5,1671200
2019-12-18,78.589996,78.639999,78.489998,78.550003,2486200
2019-12-19,78.510002,78.730003,78.440002,78.730003,2847200
2019-12-20,79.010002,79.080002,78.870003,78.870003,2071800
2019-12-23,79.080002,79.120003,79.010002,79.050003,1385500
2019-12-24,79.120003,79.129997,78.949997,79.07,1295900
2019-12-26,79.18,79.5,79.169998,79.5,764600
2019-12-27,79.919998,79.919998,79.410004,79.550003,1247200
2019-12-30,79.629997,79.629997,78.970001,79.07,1798500
2019-12-31,78.959999,79.309998,78.889999,79.25,2046800
2020-01-02,79.769997,80.099998,79.650002,80.07,2341600
2020-01-03,79.129997,79.690002,79.040001,79.379997,1686700
2020-01-06,78.93,79.580002,78.910004,79.559998,2298000
2020-01-07,79.459999,79.559998,79.290001,79.360001,2312900
2020-01-08,79.370003,80.029999,79.32,79.75,2932900
2020-01-09,80.110001,80.199997,79.940002,80.199997,1694600
2020-01-10,80.279999,80.370003,79.889999,80.019997,3321300
2020-01-13,80.190002,80.620003,80.059998,80.620003,2383400
2020-01-14,80.440002,80.709999,80.360001,80.550003,1863000
2020-01-15,80.440002,80.720001,80.379997,80.5,1618600
2020-01-16,80.849998,81.099998,80.809998,81.089996,1401800
2020-01-17,81.339996,81.389999,81.139999,81.309998,1912400
2020-01-21,80.889999,81.110001,80.800003,80.870003,2564500
2020-01-22,81.160004,81.290001,80.910004,80.93,2105700
2020-01-23,80.68,80.959999,80.349998,80.940002,2980400
2020-01-24,81.129997,81.139999,80.029999,80.269997,2580200
2020-01-27,78.730003,79.129997,78.550003,78.779999,1887200
2020-01-28,79.080002,79.699997,79,79.519997,1828200
2020-01-29,79.830002,79.940002,79.470001,79.510002,1050700
2020-01-30,78.900002,79.610001,78.639999,79.510002,4115400
2020-01-31,79.110001,79.120003,77.900002,78.110001,5488400
2020-02-03,78.459999,79.040001,78.440002,78.639999,3539600
2020-02-04,79.760002,80.169998,79.709999,79.989998,2279400
2020-02-05,80.82,80.830002,80.360001,80.75,2399200
2020-02-06,81,81.040001,80.760002,80.910004,3090100
2020-02-07,80.559998,80.650002,80.220001,80.379997,2062200
2020-02-10,80.150002,80.800003,80.150002,80.779999,1832600
2020-02-11,81.220001,81.489998,81.040001,81.190002,2964000
2020-02-12,81.580002,81.75,81.480003,81.730003,2056700
2020-02-13,81.169998,81.599998,81.089996,81.360001,3010300
2020-02-14,81.510002,81.519997,81.150002,81.440002,1032800
2020-02-18,81.07,81.209999,80.830002,81.120003,2040300
2020-02-19,81.400002,81.610001,81.360001,81.459999,2220900
2020-02-20,81.199997,81.419998,80.389999,80.989998,2419300
2020-02-21,80.760002,80.760002,80.18,80.360001,2489600
2020-02-24,77.470001,78.220001,77.43,77.599998,8362400
2020-02-25,77.959999,78.139999,75.610001,75.610001,7897800
2020-02-26,76.260002,77.019997,75.550003,75.68,7015500
2020-02-27,74.379997,75.230003,72.839996,73.029999,10056300
2020-02-28,70.809998,72.370003,70.169998,72.260002,7472500
2020-03-02,72.620003,74.709999,71.989998,74.650002,7880100
2020-03-03,74.849998,75.93,72.660004,72.870003,6983500
2020-03-04,74.519997,75.860001,73.980003,75.860001,3885200
2020-03-05,73.989998,74.790001,73.120003,73.540001,3210100
2020-03-06,71.5,72.599998,71.07,72.230003,4586200
2020-03-09,67.290001,68.900002,66.550003,66.790001,15532800
2020-03-10,69.209999,69.860001,66.809998,69.860001,6150500
2020-03-11,67.919998,68.120003,65.629997,66.25,7040200
2020-03-12,61.310001,63,59.5,59.740002,10362200
2020-03-13,63.290001,64.839996,59.849998,64.019997,10082700
2020-03-16,53.799999,60.34,53.799999,56.84,6968800
2020-03-17,58.09,60.439999,56.599998,60.389999,8580800
2020-03-18,56.099998,58,54.169998,56.759998,9230200
2020-03-19,56.189999,58.349998,55.139999,57.119999,9173800
2020-03-20,58.099998,58.75,55.299999,55.310001,6484800
2020-03-23,55.18,55.52,53.310001,54.330002,8156700
2020-03-24,57.639999,59.110001,57.18,58.75,5105700
2020-03-25,59.419998,62.130001,58.529999,60.360001,14629400
2020-03-26,60.990002,63.759998,60.889999,63.540001,13227500
2020-03-27,61.189999,62.860001,60.84,61.68,5637900
2020-03-30,61.799999,63.119999,61.299999,63.040001,6088900
2020-03-31,62.610001,63.389999,61.889999,62.57,9648300
2020-04-01,60.119999,60.919998,59.299999,59.700001,4057600
2020-04-02,59.59,61.209999,59.490002,60.900002,4061900
2020-04-03,60.59,60.970001,59.360001,59.990002,3180200
2020-04-06,62.119999,63.98,61.970001,63.689999,4577700
2020-04-07,65.879997,65.989998,63.75,63.759998,3946300
2020-04-08,64.339996,65.540001,63.740002,65.300003,6039200
2020-04-09,66.169998,66.93,65.720001,66.25,5729500
2020-04-13,65.989998,66.169998,64.919998,65.720001,5530800
2020-04-14,66.919998,67.629997,66.790001,67.410004,3172500
2020-04-15,65.739998,66.18,65.370003,65.730003,4626000
2020-04-16,66.059998,66.230003,65.330002,66.010002,2940900
2020-04-17,67.589996,67.879997,66.900002,67.809998,5653600
2020-04-20,66.809998,67.75,66.669998,66.82,5004300
2020-04-21,65.599998,65.93,64.669998,64.769997,6007700
2020-04-22,66.080002,66.550003,65.849998,66.290001,4314200
2020-04-23,66.580002,67.370003,66.110001,66.220001,3718600
2020-04-24,66.620003,67.059998,66.029999,66.900002,4069900
2020-04-27,67.519997,68.150002,67.360001,67.989998,10858600
2020-04-28,68.970001,69.089996,67.889999,68,2974300
2020-04-29,69.300003,70.07,69.120003,69.800003,5434000
2020-04-30,69.260002,69.330002,68.370003,68.720001,20850300
2020-05-01,67.559998,67.669998,66.669998,66.910004,3467500
2020-05-04,66.559998,67.220001,66.239998,67.129997,2017200
2020-05-05,67.82,68.269997,67.540001,67.599998,2558800
2020-05-06,68.160004,68.18,67.239998,67.239998,2618000
2020-05-07,68.089996,68.529999,67.940002,68.129997,3227300
2020-05-08,68.940002,69.339996,68.730003,69.260002,3530900
2020-05-11,68.760002,69.57,68.709999,69.330002,9407000
2020-05-12,69.620003,69.699997,68.160004,68.160004,3864600
2020-05-13,68.269997,68.449997,66.769997,67.260002,13590400
2020-05-14,66.370003,67.68,65.769997,67.68,3847900
2020-05-15,67.089996,67.739998,66.910004,67.739998,2617100
2020-05-18,69.309998,70.330002,69.309998,70.040001,2832900
2020-05-19,69.800003,70.169998,69.290001,69.330002,3166400
2020-05-20,70.32,70.760002,70.230003,70.489998,5505300
2020-05-21,70.279999,70.540001,69.599998,69.870003,6890400
2020-05-22,69.589996,69.790001,69.279999,69.790001,4058400
2020-05-26,71.519997,71.620003,70.970001,71.099998,6089400
2020-05-27,71.730003,71.989998,70.669998,71.989998,6271700
2020-05-28,72.349998,72.879997,71.889999,72.050003,4204600
2020-05-29,71.889999,72.360001,71.25,72.220001,7392600
2020-06-01,72.459999,73.160004,72.32,73.139999,2545000
2020-06-02,73.459999,73.940002,73.300003,73.940002,4202900
2020-06-03,74.629997,75.370003,74.529999,75.150002,4526100
2020-06-04,74.790001,75.209999,74.370003,74.739998,4406400
2020-06-05,76.169998,76.949997,76.169998,76.449997,4274700
2020-06-08,76.760002,77.379997,76.440002,77.339996,1745700
2020-06-09,76.419998,76.919998,76.269997,76.660004,5235700
2020-06-10,76.809998,77.110001,76.199997,76.449997,3593800
2020-06-11,74.540001,74.660004,72.040001,72.150002,3414800
2020-06-12,73.959999,74.220001,72.010002,73.190002,4234400
2020-06-15,71.110001,73.32,70.870003,73.07,3099900
2020-06-16,74.940002,74.940002,73.199997,74.279999,2931700
2020-06-17,74.639999,74.720001,74.050003,74.239998,3125200
2020-06-18,73.860001,74.32,73.709999,74.150002,884300
2020-06-19,75.029999,75.029999,73.57,73.730003,1516600
2020-06-22,73.949997,74.529999,73.650002,74.470001,1953200
2020-06-23,75.160004,75.349998,74.739998,74.82,1623700
2020-06-24,74.239998,74.389999,72.639999,73.059998,2167300
2020-06-25,72.959999,73.870003,72.510002,73.839996,1579100
2020-06-26,73.639999,73.650002,72.290001,72.410004,1669500
2020-06-29,72.690002,73.239998,72.169998,73.239998,1806700
2020-06-30,73,74.080002,72.940002,73.720001,2966800
2020-07-01,73.949997,74.510002,73.889999,74.269997,2135500
2020-07-02,75.260002,75.629997,74.82,74.959999,1674500
2020-07-06,76.209999,76.440002,76,76.400002,2516900
2020-07-07,75.860001,76.32,75.459999,75.510002,2450200
2020-07-08,75.730003,76.309998,75.480003,76.290001,1859800
2020-07-09,76.489998,76.510002,75.07,75.82,7607400
2020-07-10,75.860001,76.470001,75.5,76.43,4924700
2020-07-13,76.980003,77.510002,75.650002,75.760002,3757400
2020-07-14,75.529999,76.809998,75.309998,76.699997,2962200
2020-07-15,77.610001,77.779999,76.949997,77.459999,4154700
2020-07-16,76.800003,77.080002,76.669998,76.989998,4876700
2020-07-17,77.279999,77.379997,76.839996,77.260002,4161900
2020-07-20,77.330002,78.07,77.129997,77.940002,2587600
2020-07-21,78.559998,78.650002,78.040001,78.18,2770400
2020-07-22,78.089996,78.559998,78.019997,78.43,2292700
2020-07-23,78.330002,78.599998,77.330002,77.620003,1694200
2020-07-24,77.059998,77.389999,76.800003,77.160004,1128700
2020-07-27,77.57,78.050003,77.419998,78.019997,1298500
2020-07-28,77.730003,78.019997,77.419998,77.489998,1605600
2020-07-29,77.830002,78.580002,77.809998,78.410004,911500
2020-07-30,77.339996,77.970001,76.800003,77.900002,1933100
2020-07-31,78.019997,78.029999,76.75,77.669998,4089200
2020-08-03,78.190002,78.599998,78.07,78.489998,5849300
2020-08-04,78.290001,78.910004,78.290001,78.900002,1868800
2020-08-05,79.419998,79.629997,79.279999,79.440002,2652800
2020-08-06,79.209999,79.760002,79.07,79.720001,4961400
2020-08-07,79.190002,79.459999,78.870003,79.360001,4791100
2020-08-10,79.489998,79.620003,79.010002,79.559998,1113700
2020-08-11,80.160004,80.25,79.120003,79.279999,3092900
2020-08-12,80.139999,80.730003,80.139999,80.529999,1063700
2020-08-13,80.449997,80.669998,80.099998,80.360001,2716000
2020-08-14,80.110001,80.309998,79.959999,80.18,976100
2020-08-17,80.559998,80.779999,80.510002,80.760002,3984200
2020-08-18,80.919998,81.07,80.449997,80.849998,930600
2020-08-19,80.93,81.050003,80.330002,80.410004,1854600
2020-08-20,79.690002,80.610001,79.68,80.489998,2487300
2020-08-21,80.169998,80.68,80.110001,80.620003,8077800
2020-08-24,81.470001,81.519997,81.129997,81.480003,4682900
2020-08-25,81.629997,81.800003,81.330002,81.800003,1400200
2020-08-26,81.82,82.489998,81.790001,82.470001,4648200
2020-08-27,82.599998,82.660004,81.860001,82.220001,2263500
2020-08-28,82.599998,82.879997,82.360001,82.849998,2744400
2020-08-31,82.559998,82.760002,82.25,82.349998,2273800
2020-09-01,82.610001,83.089996,82.419998,83.059998,3436600
2020-09-02,83.550003,84.120003,83.099998,84.010002,1787800
2020-09-03,83.550003,83.589996,80.959999,81.449997,3526500
2020-09-04,81.669998,81.980003,79.330002,81.050003,3416800
2020-09-08,79.639999,80.120003,79.129997,79.150002,2485700
2020-09-09,80.300003,81.160004,80.080002,80.699997,3072700
2020-09-10,81.120003,81.300003,79.349998,79.510002,2213000
2020-09-11,80.169998,80.400002,79.220001,79.800003,3274900
2020-09-14,80.620003,81.110001,80.480003,80.779999,2086900
2020-09-15,81.57,81.690002,81.099998,81.32,2183600
2020-09-16,81.660004,81.940002,81.050003,81.099998,1910300
2020-09-17,80.010002,80.889999,79.970001,80.660004,1413500
2020-09-18,80.779999,80.779999,79.419998,79.900002,2222700
2020-09-21,78.449997,78.800003,77.57,78.800003,2157800
2020-09-22,78.879997,79.290001,78.279999,79.169998,2444500
2020-09-23,79.370003,79.379997,77.610001,77.699997,10125100
2020-09-24,77.25,78.43,76.940002,77.739998,3658200
2020-09-25,77.370003,78.699997,77.120003,78.589996,6358600
2020-09-28,79.690002,79.93,79.449997,79.839996,2842900
2020-09-29,79.730003,79.940002,79.349998,79.559998,2188400
2020-09-30,79.629997,80.519997,79.529999,79.919998,11550500
2020-10-01,80.529999,80.660004,80.07,80.519997,3440100
2020-10-02,79.360001,80.309998,79.260002,79.910004,2635700
2020-10-05,80.389999,81.25,80.389999,81.230003,3072500
2020-10-06,81.330002,81.68,80.169998,80.360001,3956000
2020-10-07,81.050003,81.650002,81.019997,81.459999,3935300
2020-10-08,81.949997,82.139999,81.760002,82.120003,4290700
2020-10-09,82.540001,82.889999,82.410004,82.82,1629200
2020-10-12,83.260002,84.029999,83.190002,83.790001,1542600
2020-10-13,83.510002,83.529999,83,83.230003,4126700
2020-10-14,83.400002,83.599998,82.68,82.830002,2160300
2020-10-15,81.599998,82.489998,81.550003,82.400002,7075900
2020-10-16,82.720001,83.110001,82.449997,82.449997,3083400
2020-10-19,82.830002,82.980003,81.470001,81.639999,1936400
2020-10-20,82.080002,82.690002,81.900002,82.029999,3062900
2020-10-21,82,82.489998,81.82,81.830002,1718100
2020-10-22,81.910004,82.220001,81.349998,82.089996,3429900
2020-10-23,82.43,82.449997,81.889999,82.440002,1409500
2020-10-26,81.510002,81.75,80.279999,81.050003,4996000
2020-10-27,81.080002,81.150002,80.690002,80.779999,3414200
2020-10-28,79.25,79.370003,78.120003,78.199997,6290500
2020-10-29,78.309998,79.419998,77.910004,78.82,7900400
2020-10-30,78.389999,78.629997,77.339996,78.139999,11588400
2020-11-02,78.940002,79.300003,78.360001,79,6132900
2020-11-03,79.949997,80.839996,79.809998,80.449997,3304100
2020-11-04,81.349998,82.93,81.150002,82.150002,7627400
2020-11-05,83.650002,84.110001,83.410004,83.82,3062400
2020-11-06,83.900002,84.230003,83.43,83.93,2643200
2020-11-09,87.440002,87.480003,85.089996,85.150002,9397600
2020-11-10,85.169998,85.43,84.440002,85.080002,14894200
2020-11-11,85.550003,85.879997,85.400002,85.790001,4449400
2020-11-12,85.470001,85.68,84.529999,84.860001,4812400
2020-11-13,85.5,86.129997,85.309998,86,1692600
2020-11-16,86.830002,87.059998,86.5,87.059998,3428400
2020-11-17,86.550003,87.080002,86.309998,86.849998,2094300
2020-11-18,86.989998,87.139999,86.120003,86.120003,3746700
2020-11-19,86.010002,86.620003,85.730003,86.559998,1777900
2020-11-20,86.610001,86.709999,86.349998,86.349998,5055600
2020-11-23,86.910004,87.099998,86.25,86.669998,4984800
2020-11-24,87.470001,88.080002,87.169998,87.959999,3358800
2020-11-25,87.739998,88.019997,87.459999,87.870003,1404000
2020-11-27,88.260002,88.459999,88.160004,88.410004,1755400
2020-11-30,88.150002,88.150002,87.099998,87.330002,10556400
2020-12-01,88.400002,88.860001,88.279999,88.57,4099800
2020-12-02,88.230003,88.75,88.099998,88.75,2767100
2020-12-03,88.910004,89.25,88.699997,88.900002,1967200
2020-12-04,89.290001,89.690002,89.230003,89.68,1982500
2020-12-07,89.449997,89.639999,89.209999,89.470001,915600
2020-12-08,89.190002,89.860001,89.190002,89.779999,898100
2020-12-09,90.099998,90.099998,88.769997,89.150002,1321200
2020-12-10,88.720001,89.519997,88.639999,89.389999,2972900
2020-12-11,88.910004,89.190002,88.529999,89.160004,1448100
2020-12-14,89.029999,89.160004,88.209999,88.209999,1317200
2020-12-15,88.830002,89.330002,88.580002,89.330002,1538100
2020-12-16,89.459999,89.730003,89.230003,89.550003,2613900
2020-12-17,90.129997,90.199997,89.959999,90.190002,3016300
2020-12-18,90.209999,90.209999,89.440002,89.779999,3019900
2020-12-21,88.309998,89.419998,87.940002,89.209999,5624100
2020-12-22,89.199997,89.25,88.75,89.059998,2627300
2020-12-23,89.57,89.800003,89.43,89.480003,4822800
2020-12-24,89.559998,89.629997,89.309998,89.589996,584200
2020-12-28,90.330002,90.330002,90.059998,90.18,2035300
2020-12-29,90.769997,90.889999,90.209999,90.360001,2479800
2020-12-30,90.800003,90.989998,90.639999,90.660004,946400
2020-12-31,90.629997,90.82,90.32,90.720001,4451900
2021-01-04,91.599998,91.629997,89.440002,90.220001,5006200
2021-01-05,90.32,91.309998,90.269997,91.150002,1805800
2021-01-06,90.830002,92.419998,90.720001,91.660004,9674400
2021-01-07,92.089996,92.779999,92.010002,92.620003,4807800
2021-01-08,93.300003,93.489998,92.5,93.440002,3654600
2021-01-11,92.370003,93.029999,92.32,92.620003,3318400
2021-01-12,92.669998,93.040001,92.309998,92.949997,9483200
2021-01-13,92.879997,93.290001,92.669998,93.010002,2172700
2021-01-14,93.400002,93.629997,93.07,93.150002,4452800
2021-01-15,92.459999,92.68,91.730003,92.169998,6946900
2021-01-19,93.019997,93.129997,92.68,93.029999,4114200
2021-01-20,93.690002,94.300003,93.559998,94.190002,2434800
2021-01-21,94.330002,94.379997,93.93,94.209999,4978200
2021-01-22,93.519997,94.019997,93.510002,93.769997,4028400
2021-01-25,93.959999,94.139999,92.790001,94.080002,5147600
2021-01-26,94.220001,94.290001,93.720001,93.790001,1123200
2021-01-27,92.57,92.639999,91.139999,91.480003,5122000
2021-01-28,91.870003,93.080002,91.75,92.25,5900200
2021-01-29,91.440002,91.75,89.970001,90.440002,4383600
2021-02-01,91.489998,92.120003,91.019997,91.980003,5182200
2021-02-02,92.790001,93.400002,92.760002,93.150002,2432600
2021-02-03,93.370003,93.660004,93.010002,93.309998,2321800
2021-02-04,93.470001,94,93.330002,93.949997,2253100
2021-02-05,94.449997,94.629997,94.129997,94.489998,3502100
2021-02-08,94.949997,95.199997,94.760002,95.199997,4352900
2021-02-09,95.099998,95.589996,95.040001,95.389999,4538000
2021-02-10,95.980003,95.980003,94.839996,95.410004,1697500
2021-02-11,95.860001,95.989998,95.309998,95.879997,3749900
2021-02-12,95.589996,96.360001,95.589996,96.339996,3231800
2021-02-16,96.870003,96.940002,96.260002,96.519997,2324400
2021-02-17,96.010002,96.339996,95.559998,96.330002,3662600
2021-02-18,95.379997,95.82,94.919998,95.660004,2689800
2021-02-19,96.129997,96.300003,95.699997,95.830002,2532400
2021-02-22,94.910004,95.470001,94.800003,94.839996,1454900
2021-02-23,94.300003,95.220001,93.160004,94.910004,8551800
2021-02-24,94.330002,95.559998,94.040001,95.449997,5469700
2021-02-25,95.32,95.629997,93.050003,93.339996,3548400
2021-02-26,93.419998,93.5,92.099998,92.510002,6675200
2021-03-01,93.839996,94.93,93.830002,94.639999,2072400
2021-03-02,94.690002,94.709999,94.019997,94.029999,2412900
2021-03-03,93.949997,94.209999,93,93,4099000
2021-03-04,92.959999,93.5,90.849998,91.669998,6728300
2021-03-05,92.57,93.199997,90.75,92.959999,4522900
2021-03-08,92.769997,93.419998,92.139999,92.139999,4645100
2021-03-09,93.260002,94.209999,93.220001,93.709999,4650400
2021-03-10,94.290001,94.449997,93.75,94.129997,2851400
2021-03-11,94.959999,95.639999,94.760002,95.349998,1440300
2021-03-12,94.660004,95.220001,94.449997,95.169998,1684300
2021-03-15,95.139999,95.699997,94.669998,95.68,866800
2021-03-16,95.82,96.029999,95.419998,95.669998,2422400
2021-03-17,95.199997,96.230003,94.919998,95.949997,1719000
2021-03-18,95.309998,95.839996,94.519997,94.660004,1612700
2021-03-19,94.620003,95.089996,94.059998,94.730003,5386000
2021-03-22,94.75,95.5,94.739998,95.209999,6435500
2021-03-23,94.730003,95.029999,94,94.129997,3479600
2021-03-24,94.18,94.480003,93.349998,93.349998,5616000
2021-03-25,93.080002,93.989998,92.699997,93.769997,4317700
2021-03-26,94.199997,95.43,94.050003,95.330002,2955900
2021-03-29,94.940002,95.290001,94.489998,95.110001,8201800
2021-03-30,94.779999,95.059998,94.519997,94.959999,2982400
2021-03-31,94.870003,95.599998,94.870003,95.150002,2264700
2021-04-01,95.849998,96.400002,95.839996,96.389999,2815600
