date,open,high,low,close,volume
2016-09-20,33.970001,33.970001,33.860001,33.900002,6500
2016-09-21,34.169998,34.740002,34,34.740002,13900
2016-09-22,35.040001,35.119999,34.869999,34.990002,22600
2016-09-23,34.720001,34.720001,34.5,34.5,7600
2016-09-26,34.169998,34.169998,33.98,33.990002,11900
2016-09-27,34.119999,34.360001,34.09,34.360001,7000
2016-09-28,34.52,34.740002,34.27,34.700001,16700
2016-09-29,34.48,34.48,34,34.09,6700
2016-09-30,34.209999,34.32,34.02,34.259998,29900
2016-10-03,34.299999,34.509998,34.240002,34.5,17700
2016-10-04,34.59,34.700001,34.27,34.360001,38300
2016-10-05,34.740002,34.950001,34.639999,34.900002,6800
2016-10-06,34.799999,34.950001,34.73,34.900002,8400
2016-10-07,34.919998,34.919998,34.59,34.790001,16600
2016-10-10,35.029999,35.290001,35.029999,35.25,14600
2016-10-11,34.790001,34.790001,34.349998,34.509998,22500
2016-10-12,34.459999,34.459999,34.240002,34.450001,23400
2016-10-13,33.939999,34.16,33.709999,34.150002,9300
2016-10-14,34.349998,34.419998,34.16,34.200001,23500
2016-10-17,34.049999,34.150002,34.049999,34.07,8900
2016-10-18,34.700001,34.700001,34.560001,34.68,17600
2016-10-19,34.700001,34.779999,34.639999,34.700001,10800
2016-10-20,34.689999,34.810001,34.689999,34.740002,4500
2016-10-21,34.599998,34.759998,34.599998,34.740002,15600
2016-10-24,35,35.02,34.900002,34.950001,4300
2016-10-25,34.91,34.939999,34.790001,34.880001,7900
2016-10-26,34.599998,34.700001,34.389999,34.490002,7800
2016-10-27,34.560001,34.560001,34.290001,34.290001,7600
2016-10-28,34.23,34.310001,34.040001,34.049999,15500
2016-10-31,34.169998,34.200001,34.09,34.130001,8600
2016-11-01,34.27,34.27,33.580002,33.950001,60300
2016-11-02,33.84,33.84,33.099998,33.389999,64800
2016-11-03,33.439999,33.490002,33.259998,33.310001,24800
2016-11-04,33.049999,33.189999,32.889999,32.919998,27200
2016-11-07,33.73,34.099998,33.73,34.02,14700
2016-11-08,33.900002,34.360001,33.799999,34.119999,13200
2016-11-09,33.369999,33.84,33.150002,33.59,13900
2016-11-10,33.330002,33.330002,32.57,32.650002,267800
2016-11-11,32.049999,32.150002,31.629999,32.029999,34500
2016-11-14,31.790001,31.790001,31.459999,31.700001,16700
2016-11-15,31.9,32.299999,31.9,32.27,11900
2016-11-16,31.9,32.080002,31.9,32.02,11600
2016-11-17,32.080002,32.27,31.98,32.02,49900
2016-11-18,32.130001,32.16,32,32.040001,19100
2016-11-21,32.220001,32.369999,32.220001,32.279999,70300
2016-11-22,32.759998,32.759998,32.5,32.66,21400
2016-11-23,32.34,32.470001,32.200001,32.43,12000
2016-11-25,32.650002,32.68,32.59,32.610001,7200
2016-11-28,32.77,32.93,32.740002,32.860001,136600
2016-11-29,32.689999,32.959999,32.639999,32.849998,22900
2016-11-30,33.049999,33.110001,32.990002,33.02,18800
2016-12-01,32.869999,32.869999,32.439999,32.48,93100
2016-12-02,32.34,32.59,32.34,32.41,44700
2016-12-05,32.459999,32.599998,32.41,32.549999,31000
2016-12-06,32.560001,32.73,32.459999,32.68,62100
2016-12-07,32.860001,33.110001,32.799999,33.09,42600
2016-12-08,33.02,33.240002,33.009998,33.23,29200
2016-12-09,32.98,33.169998,32.98,33.09,16300
2016-12-12,32.75,32.889999,32.580002,32.639999,58100
2016-12-13,32.919998,33.130001,32.91,33.060001,37900
2016-12-14,32.709999,32.860001,32.119999,32.119999,15500
2016-12-15,32.139999,32.27,32.060001,32.169998,16600
2016-12-16,32.060001,32.189999,31.889999,31.940001,9400
2016-12-19,31.889999,31.93,31.68,31.719999,41800
2016-12-20,31.790001,31.870001,31.719999,31.77,43500
2016-12-21,31.57,31.57,31.360001,31.360001,16800
2016-12-22,31.18,31.18,30.99,31,11800
2016-12-23,31.040001,31.26,31.040001,31.110001,5700
2016-12-27,31.24,31.43,31.24,31.42,33900
2016-12-28,31.66,31.77,31.540001,31.57,14100
2016-12-29,31.790001,32.029999,31.790001,31.99,22000
2016-12-30,32.130001,32.130001,31.84,31.879999,17900
2017-01-03,32.279999,32.5,32.200001,32.299999,28400
2017-01-04,32.509998,32.77,32.509998,32.740002,32600
2017-01-05,32.959999,33.220001,32.959999,33.220001,14300
2017-01-06,33,33,32.830002,32.889999,7600
2017-01-09,32.970001,33.080002,32.889999,32.889999,5800
2017-01-10,33.240002,33.450001,33.240002,33.349998,15600
2017-01-11,33.400002,33.709999,33.240002,33.669998,41900
2017-01-12,33.700001,33.759998,33.540001,33.759998,56300
2017-01-13,33.540001,33.619999,33.5,33.549999,3100
2017-01-17,33.5,33.630001,33.459999,33.5,35500
2017-01-18,33.68,33.77,33.560001,33.610001,11500
2017-01-19,33.59,33.669998,33.380001,33.5,13900
2017-01-20,33.560001,33.57,33.459999,33.529999,2300
2017-01-23,33.630001,33.860001,33.630001,33.860001,3200
2017-01-24,33.970001,34.139999,33.970001,34.09,10800
2017-01-25,34.259998,34.439999,34.240002,34.41,9600
2017-01-26,34.48,34.48,34.330002,34.400002,14600
2017-01-27,34.509998,34.509998,34.389999,34.490002,44900
2017-01-30,34.32,34.32,34.139999,34.27,7800
2017-01-31,34.240002,34.27,34.130001,34.209999,55200
2017-02-01,34.490002,34.490002,34.299999,34.439999,43900
2017-02-02,34.439999,34.529999,34.380001,34.529999,15500
2017-02-03,34.709999,34.830002,34.560001,34.77,550600
2017-02-06,34.830002,34.84,34.669998,34.759998,137200
2017-02-07,34.869999,34.869999,34.700001,34.759998,95100
2017-02-08,34.91,35.200001,34.799999,35.16,54600
2017-02-09,35.310001,35.380001,35.27,35.310001,69100
2017-02-10,35.360001,35.560001,35.34,35.540001,131500
2017-02-13,35.599998,35.82,35.599998,35.73,95400
2017-02-14,35.66,35.759998,35.400002,35.720001,78700
2017-02-15,35.810001,36.07,35.790001,36.049999,83200
2017-02-16,36.23,36.240002,36,36,105000
2017-02-17,35.740002,35.860001,35.650002,35.810001,75400
2017-02-21,36.18,36.279999,36.07,36.259998,125800
2017-02-22,36.279999,36.41,36.27,36.41,64700
2017-02-23,36.650002,36.650002,36.240002,36.279999,49500
2017-02-24,35.779999,35.880001,35.73,35.759998,120200
2017-02-27,35.689999,35.77,35.650002,35.689999,173000
2017-02-28,35.669998,35.669998,35.389999,35.41,72100
2017-03-01,35.799999,36,35.75,35.98,36500
2017-03-02,35.52,35.549999,35.16,35.18,45400
2017-03-03,35.400002,35.669998,35.27,35.599998,58300
2017-03-06,35.599998,35.599998,35.380001,35.490002,32600
2017-03-07,35.540001,35.580002,35.419998,35.439999,32900
2017-03-08,35.459999,35.470001,35.189999,35.189999,16300
2017-03-09,35,35.099998,34.799999,34.93,46600
2017-03-10,35.220001,35.259998,35.080002,35.25,40900
2017-03-13,35.73,35.91,35.720001,35.880001,20400
2017-03-14,35.66,35.720001,35.529999,35.59,32800
2017-03-15,35.779999,36.360001,35.59,36.259998,31000
2017-03-16,36.52,36.59,36.439999,36.48,28400
2017-03-17,36.619999,36.630001,36.389999,36.439999,36100
2017-03-20,36.580002,36.880001,36.509998,36.810001,43600
2017-03-21,36.959999,36.959999,36.16,36.18,74100
2017-03-22,36.060001,36.369999,36,36.349998,31300
2017-03-23,36.18,36.43,36.16,36.349998,46400
2017-03-24,36.380001,36.439999,36.34,36.400002,22200
2017-03-27,36.060001,36.330002,35.939999,36.330002,27100
2017-03-28,36.360001,36.540001,36.32,36.459999,12600
2017-03-29,36.380001,36.669998,36.380001,36.669998,35300
2017-03-30,36.490002,36.549999,36.459999,36.48,16300
2017-03-31,36.240002,36.389999,36.200001,36.32,23300
2017-04-03,36.34,36.669998,36.330002,36.650002,3382800
2017-04-04,36.580002,36.709999,36.450001,36.619999,109400
2017-04-05,36.84,36.869999,36.57,36.57,42500
2017-04-06,36.540001,36.669998,36.400002,36.470001,24700
2017-04-07,36.43,36.599998,36.400002,36.470001,25300
2017-04-10,36.290001,36.380001,36.209999,36.330002,55700
2017-04-11,36.299999,36.299999,35.950001,36.169998,79500
2017-04-12,36.23,36.23,36.009998,36.169998,29400
2017-04-13,36.209999,36.310001,35.959999,35.98,149900
2017-04-17,36.150002,36.43,36.049999,36.43,32500
2017-04-18,35.959999,36.099998,35.82,35.91,32100
2017-04-19,36.02,36.040001,35.669998,35.689999,51300
2017-04-20,36.169998,36.25,36.049999,36.18,53700
2017-04-21,36.119999,36.169998,36.02,36.099998,65500
2017-04-24,36.549999,36.650002,36.549999,36.599998,55500
2017-04-25,36.82,37.040001,36.810001,36.990002,42800
2017-04-26,36.919998,37.02,36.799999,36.860001,50500
2017-04-27,36.869999,36.880001,36.68,36.790001,74400
2017-04-28,36.709999,36.860001,36.650002,36.849998,101700
2017-05-01,36.869999,37.099998,36.860001,37.009998,59800
2017-05-02,37,37.150002,37,37.119999,23300
2017-05-03,37,37.040001,36.779999,36.799999,45000
2017-05-04,36.580002,36.580002,36.27,36.330002,32900
2017-05-05,36.259998,36.509998,36.209999,36.509998,38300
2017-05-08,36.639999,36.639999,36.439999,36.490002,38600
2017-05-09,36.830002,37.07,36.779999,36.84,4499100
2017-05-10,37.200001,37.400002,37.139999,37.400002,54200
2017-05-11,37.349998,37.389999,37.110001,37.389999,38800
2017-05-12,37.509998,37.669998,37.509998,37.650002,21000
2017-05-15,37.830002,38,37.75,37.98,85300
2017-05-16,38,38.220001,38,38.209999,120900
2017-05-17,37.91,37.93,37.48,37.509998,144900
2017-05-18,36.18,36.779999,36,36.450001,81800
2017-05-19,36.98,37.220001,36.939999,37.110001,94900
2017-05-22,37.150002,37.259998,37.07,37.169998,73300
2017-05-23,37.209999,37.25,37.049999,37.099998,37500
2017-05-24,37.16,37.299999,37.099998,37.18,37600
2017-05-25,37.490002,37.599998,37.380001,37.470001,18700
2017-05-26,37.549999,37.650002,37.52,37.650002,52000
2017-05-30,37.639999,37.720001,37.57,37.689999,14300
2017-05-31,37.540001,37.610001,37.299999,37.349998,54200
2017-06-01,37.52,37.700001,37.450001,37.650002,16300
2017-06-02,37.689999,37.689999,37.529999,37.630001,12100
2017-06-05,37.59,37.669998,37.509998,37.52,25100
2017-06-06,37.560001,37.84,37.560001,37.709999,32600
2017-06-07,37.759998,37.84,37.599998,37.740002,14000
2017-06-08,38.18,38.18,37.950001,38.18,20900
2017-06-09,38.189999,38.189999,37.560001,37.720001,33400
2017-06-12,37.490002,37.529999,37.27,37.450001,13400
2017-06-13,37.630001,37.75,37.490002,37.540001,14400
2017-06-14,37.709999,37.720001,37.290001,37.419998,11400
2017-06-15,37.029999,37.09,36.830002,37.02,9600
2017-06-16,37.169998,37.169998,36.970001,37.150002,13600
2017-06-19,37.450001,37.669998,37.450001,37.639999,9400
2017-06-20,37.349998,37.349998,37,37.080002,20400
2017-06-21,37.110001,37.259998,37.060001,37.16,28900
2017-06-22,37.330002,37.43,37.220001,37.34,21700
2017-06-23,37.310001,37.450001,37.25,37.41,14300
2017-06-26,37.77,37.810001,37.580002,37.759998,50700
2017-06-27,37.610001,37.619999,37.299999,37.32,17800
2017-06-28,37.439999,37.709999,37.369999,37.669998,23000
2017-06-29,37.48,37.509998,37.009998,37.209999,15200
2017-06-30,37.549999,37.549999,37.310001,37.450001,23200
2017-07-03,37.720001,37.799999,37.650002,37.66,5900
2017-07-05,37.560001,37.689999,37.419998,37.689999,9100
2017-07-06,37.549999,37.549999,37.290001,37.310001,14900
2017-07-07,37.459999,37.459999,37.240002,37.360001,54200
2017-07-10,37.57,37.77,37.52,37.73,21700
2017-07-11,38.040001,38.299999,37.98,38.27,34700
2017-07-12,38.68,39.040001,38.68,39,18700
2017-07-13,39.040001,39.130001,39,39.130001,9700
2017-07-14,39.32,39.630001,39.240002,39.610001,73700
2017-07-17,39.5,39.5,39.330002,39.349998,12500
2017-07-18,39.290001,39.52,39.290001,39.509998,27900
2017-07-19,39.93,40.02,39.860001,39.93,22900
2017-07-20,39.950001,39.950001,39.799999,39.84,8300
2017-07-21,39.889999,39.889999,39.669998,39.720001,6600
2017-07-24,39.900002,40.02,39.880001,39.990002,16400
2017-07-25,40.029999,40.029999,39.900002,40,26900
2017-07-26,39.990002,40.279999,39.990002,40.240002,143700
2017-07-27,40.41,40.5,39.849998,40.07,25500
2017-07-28,40.110001,40.34,40.07,40.32,17600
2017-07-31,40.610001,40.619999,40.439999,40.57,35900
2017-08-01,40.82,40.900002,40.77,40.860001,22800
2017-08-02,40.790001,40.830002,40.540001,40.810001,44700
2017-08-03,40.580002,40.759998,40.560001,40.700001,10400
2017-08-04,40.77,40.91,40.68,40.84,17900
2017-08-07,41.029999,41.259998,40.990002,41.23,23200
2017-08-08,41.369999,41.599998,41.34,41.369999,12200
2017-08-09,41.029999,41.099998,40.970001,41.099998,23500
2017-08-10,40.73,40.73,39.939999,39.939999,43000
2017-08-11,39.91,40.119999,39.66,39.93,35600
2017-08-14,40.509998,40.639999,40.419998,40.419998,56200
2017-08-15,40.369999,40.419998,40.32,40.400002,47100
2017-08-16,40.93,41.029999,40.849998,41.029999,28900
2017-08-17,40.91,40.919998,40.459999,40.470001,22000
2017-08-18,40.619999,40.849998,40.369999,40.709999,14900
2017-08-21,40.860001,41.049999,40.82,40.919998,81500
2017-08-22,41.23,41.560001,41.23,41.48,102300
2017-08-23,41.470001,41.93,41.470001,41.880001,87100
2017-08-24,41.98,42.09,41.849998,41.939999,76300
2017-08-25,42.240002,42.34,42.099998,42.119999,71200
2017-08-28,42.23,42.23,41.900002,41.990002,25400
2017-08-29,41.459999,41.939999,41.459999,41.860001,28100
2017-08-30,41.970001,42.130001,41.93,42.110001,34100
2017-08-31,42.259998,42.419998,42.220001,42.360001,74300
2017-09-01,42.529999,42.68,42.450001,42.639999,27400
2017-09-05,42.419998,42.490002,42.060001,42.259998,54900
2017-09-06,42.48,42.639999,42.400002,42.529999,46800
2017-09-07,42.68,42.830002,42.68,42.799999,27200
2017-09-08,42.799999,42.82,42.529999,42.599998,143800
2017-09-11,43.060001,43.299999,43.060001,43.27,26300
2017-09-12,43.279999,43.41,43.25,43.349998,21800
2017-09-13,43.240002,43.380001,43.189999,43.32,97300
2017-09-14,43.18,43.41,43.16,43.380001,38300
2017-09-15,43.419998,43.709999,43.330002,43.610001,46000
2017-09-18,43.900002,44,43.779999,43.869999,12500
2017-09-19,43.919998,44.060001,43.73,43.970001,20700
2017-09-20,44.060001,44.080002,43.470001,43.91,18800
2017-09-21,44,44,43.66,43.790001,14400
2017-09-22,43.459999,43.52,43.279999,43.459999,19900
2017-09-25,42.900002,42.919998,42.259998,42.43,31000
2017-09-26,42.619999,42.73,42.400002,42.439999,28600
2017-09-27,42.450001,42.540001,42.209999,42.459999,38200
2017-09-28,42.18,42.369999,42.02,42.34,17300
2017-09-29,42.630001,42.950001,42.59,42.889999,11200
2017-10-02,42.900002,43.09,42.720001,42.950001,256600
2017-10-03,43.48,43.93,43.470001,43.919998,41600
2017-10-04,43.959999,44.09,43.93,43.93,20900
2017-10-05,44.130001,44.450001,44.130001,44.32,46800
2017-10-06,43.889999,44.080002,43.889999,44.07,21000
2017-10-09,43.950001,43.990002,43.849998,43.900002,52100
2017-10-10,44.299999,44.43,44.279999,44.349998,132200
2017-10-11,44.189999,44.369999,44.169998,44.369999,33500
2017-10-12,44.330002,44.34,44.209999,44.240002,19600
2017-10-13,44.59,44.740002,44.540001,44.599998,24900
2017-10-16,44.799999,44.84,44.720001,44.790001,10000
2017-10-17,44.59,44.59,44.360001,44.389999,18200
2017-10-18,44.610001,44.709999,44.470001,44.619999,21000
2017-10-19,44,44.080002,43.82,44.029999,18400
2017-10-20,44.349998,44.349998,44.240002,44.290001,14900
2017-10-23,44.240002,44.240002,43.799999,43.82,73500
2017-10-24,43.93,44.130001,43.849998,43.98,59900
2017-10-25,44.119999,44.119999,43.419998,43.849998,20600
2017-10-26,43.990002,43.990002,43.52,43.580002,30200
2017-10-27,43.720001,44.16,43.540001,44.16,16100
2017-10-30,43.860001,43.970001,43.630001,43.669998,48800
2017-10-31,43.869999,44.049999,43.82,44.02,35500
2017-11-01,44.459999,44.599998,44.25,44.310001,15700
2017-11-02,44.439999,44.439999,44.119999,44.349998,26000
2017-11-03,44.389999,44.389999,43.869999,44.16,17300
2017-11-06,44.389999,44.869999,44.389999,44.869999,31200
2017-11-07,44.869999,44.880001,44.52,44.549999,22900
2017-11-08,44.77,44.970001,44.669998,44.970001,15200
2017-11-09,44.720001,44.77,44.369999,44.619999,24200
2017-11-10,44.75,44.75,44.560001,44.700001,25000
2017-11-13,44.439999,44.639999,44.439999,44.610001,14900
2017-11-14,44.389999,44.389999,43.869999,43.939999,22800
2017-11-15,43.639999,43.779999,43.380001,43.66,27900
2017-11-16,44.360001,44.799999,44.310001,44.599998,30600
2017-11-17,44.75,44.970001,44.73,44.880001,16700
2017-11-20,44.950001,45.240002,44.950001,45.200001,21700
2017-11-21,45.84,46.200001,45.84,45.889999,33000
2017-11-22,46,46.189999,45.880001,46.09,18600
2017-11-24,45.830002,45.950001,45.740002,45.830002,9700
2017-11-27,45.459999,45.560001,45.259998,45.34,15700
2017-11-28,45.560001,45.740002,45.400002,45.639999,19800
2017-11-29,45.209999,45.209999,44.419998,44.689999,11600
2017-11-30,44.32,44.369999,44.09,44.200001,36600
2017-12-01,43.82,43.91,43.189999,43.57,53200
2017-12-04,44.060001,44.220001,43.509998,43.610001,138200
2017-12-05,43.630001,43.849998,43.369999,43.369999,24300
2017-12-06,42.849998,43.09,42.630001,42.93,87300
2017-12-07,42.889999,43.299999,42.700001,43.16,33500
2017-12-08,43.869999,43.93,43.66,43.740002,31200
2017-12-11,44.09,44.32,44.09,44.16,20100
2017-12-12,43.709999,43.919998,43.560001,43.919998,24000
2017-12-13,44.099998,44.32,44.099998,44.240002,13300
2017-12-14,43.98,44.040001,43.77,43.869999,10200
2017-12-15,43.880001,43.889999,43.630001,43.779999,58400
2017-12-18,44.099998,44.310001,44.099998,44.150002,18400
2017-12-19,43.799999,43.799999,43.450001,43.52,18600
2017-12-20,43.709999,43.709999,43.509998,43.529999,23700
2017-12-21,43.849998,44.310001,43.849998,44.259998,27400
2017-12-22,44.290001,44.490002,44.259998,44.490002,22100
2017-12-26,44.400002,44.41,44.279999,44.389999,29700
2017-12-27,44.299999,44.43,44.18,44.209999,24400
2017-12-28,44.540001,44.59,44.43,44.5,37900
2017-12-29,44.73,44.799999,44.490002,44.490002,16500
2018-01-02,45.419998,45.84,45.380001,45.84,303100
2018-01-03,46.09,46.34,46.029999,46.23,26800
2018-01-04,46.57,46.790001,46.450001,46.68,132700
2018-01-05,46.779999,47.119999,46.75,47.060001,28300
2018-01-08,47.110001,47.549999,47.07,47.279999,123600
2018-01-09,47.290001,47.48,47.099998,47.48,96000
2018-01-10,47.139999,47.279999,46.990002,47.189999,28100
2018-01-11,47.139999,47.57,47.139999,47.560001,15400
2018-01-12,47.650002,48.110001,47.549999,48.009998,29500
2018-01-16,48.060001,48.32,47.540001,47.549999,111600
2018-01-17,48.080002,48.59,47.939999,48.439999,97300
2018-01-18,48.32,48.610001,48.310001,48.369999,27700
2018-01-19,48.810001,48.990002,48.66,48.970001,43300
2018-01-22,48.98,49.459999,48.880001,49.459999,47400
2018-01-23,49.459999,49.689999,49.27,49.59,82000
2018-01-24,50.009998,50.330002,49.860001,50.240002,65100
2018-01-25,50.029999,50.470001,49.740002,50.060001,48300
2018-01-26,50.490002,50.939999,50.48,50.869999,52100
2018-01-29,50.380001,50.380001,50.060001,50.099998,19100
2018-01-30,49.639999,49.73,49.240002,49.52,51100
2018-01-31,50.23,50.25,49.619999,50.029999,242800
2018-02-01,49.369999,49.470001,49.009998,49.009998,40800
2018-02-02,48.779999,48.779999,47.720001,47.82,98100
2018-02-05,47.810001,48.360001,46.110001,46.310001,42600
2018-02-06,45.959999,47.98,45.119999,47.369999,150800
2018-02-07,46.540001,47.209999,45.93,45.93,73500
2018-02-08,46.27,46.27,44.25,44.349998,44700
2018-02-09,44.720001,45.139999,43.560001,44.650002,186700
2018-02-12,45.32,45.799999,44.990002,45.490002,21500
2018-02-13,45.5,46.02,45.439999,45.93,32700
2018-02-14,45.82,47.220001,45.82,47.169998,33700
2018-02-15,47.889999,48.16,47.330002,47.849998,26000
2018-02-16,47.599998,48.080002,47.52,47.689999,19300
2018-02-20,47.060001,47.66,46.77,47.389999,42500
2018-02-21,48.029999,48.57,47.52,47.52,48800
2018-02-22,47.779999,48.02,47.59,47.599998,39400
2018-02-23,48.189999,48.450001,47.889999,48.43,87500
2018-02-26,48.700001,48.91,48.360001,48.900002,37300
2018-02-27,48.25,48.299999,47.299999,47.380001,35400
2018-02-28,47.439999,47.439999,46.560001,46.560001,63800
2018-03-01,47.240002,47.27,46.209999,46.610001,45500
2018-03-02,46.009998,46.630001,45.490002,46.610001,43100
2018-03-05,46.150002,46.830002,46.029999,46.77,23600
2018-03-06,47.209999,47.5,46.77,47,39900
2018-03-07,46.66,46.880001,46.41,46.880001,10300
2018-03-08,47.119999,47.240002,46.740002,47.049999,40500
2018-03-09,47.439999,48.119999,47.310001,48.009998,23800
2018-03-12,48.09,48.34,47.91,48.189999,56400
2018-03-13,48.360001,48.48,47.450001,47.610001,18400
2018-03-14,48.02,48.099998,47.43,47.869999,275900
2018-03-15,48.139999,48.279999,47.75,47.869999,22900
2018-03-16,47.77,48,47.720001,47.939999,29100
2018-03-19,47.549999,47.549999,47.009998,47.16,13600
2018-03-20,47.82,48,47.709999,47.889999,29200
2018-03-21,47.650002,48.040001,47.470001,47.82,23700
2018-03-22,46.689999,46.77,45.91,46.049999,47400
2018-03-23,46.209999,46.220001,45.200001,45.360001,59900
2018-03-26,46.439999,46.759998,45.950001,46.66,29700
2018-03-27,46.830002,46.93,45.630001,45.860001,43400
2018-03-28,45.52,45.630001,45.040001,45.360001,27000
2018-03-29,45.700001,46.43,45.48,46.220001,27000
2018-04-02,45.900002,46,44.93,45.34,25800
2018-04-03,45.860001,46.029999,45.349998,45.66,25900
2018-04-04,44.5,45.810001,44.5,45.790001,23800
2018-04-05,46.060001,46.34,45.900002,46.009998,14200
2018-04-06,45.560001,45.84,44.849998,45.060001,12500
