date,open,high,low,close,volume
2015-10-29,45.18,45.41,45.18,45.349998,22100
2015-10-30,45.27,45.59,45.27,45.299999,20300
2015-11-02,45.459999,45.689999,45.450001,45.610001,44200
2015-11-03,45.349998,45.889999,45.349998,45.720001,51200
2015-11-04,45.93,45.93,45.459999,45.549999,53600
2015-11-05,45.630001,45.669998,45.349998,45.400002,41300
2015-11-06,45.099998,45.099998,44.799999,45.060001,66700
2015-11-09,44.810001,44.810001,44.349998,44.529999,42300
2015-11-10,44.310001,44.509998,44.25,44.459999,33100
2015-11-11,44.84,44.869999,44.580002,44.630001,26600
2015-11-12,44.25,44.450001,44.110001,44.110001,34100
2015-11-13,43.799999,43.950001,43.630001,43.720001,34900
2015-11-16,43.700001,44.290001,43.700001,44.259998,35500
2015-11-17,44.540001,44.66,44.330002,44.41,29900
2015-11-18,44.639999,44.950001,44.509998,44.869999,49200
2015-11-19,45.150002,45.27,45.09,45.09,36900
2015-11-20,45.259998,45.299999,44.950001,44.959999,12500
2015-11-23,44.810001,44.919998,44.549999,44.630001,21000
2015-11-24,44.32,44.759998,44.32,44.700001,82000
2015-11-25,44.75,44.91,44.669998,44.759998,28300
2015-11-27,44.810001,44.860001,44.740002,44.790001,5500
2015-11-30,44.810001,44.880001,44.669998,44.73,47800
2015-12-01,45,45.130001,44.919998,45.130001,34500
2015-12-02,45.029999,45.09,44.650002,44.720001,33600
2015-12-03,44.990002,45.07,44.279999,44.349998,55000
2015-12-04,44.360001,44.84,44.34,44.759998,52100
2015-12-07,44.43,44.43,44.169998,44.299999,42200
2015-12-08,43.529999,43.700001,43.450001,43.610001,86300
2015-12-09,43.700001,44.099998,43.349998,43.560001,51500
2015-12-10,43.709999,43.77,43.490002,43.490002,35500
2015-12-11,43.040001,43.040001,42.630001,42.73,111100
2015-12-14,42.84,42.84,42.299999,42.73,70600
2015-12-15,43.02,43.209999,42.939999,42.959999,64600
2015-12-16,43.5,43.959999,43.240002,43.810001,135900
2015-12-17,43.650002,43.650002,43.240002,43.25,77400
2015-12-18,43.099998,43.139999,42.810001,42.810001,43200
2015-12-21,43.040001,43.049999,42.529999,42.689999,170000
2015-12-22,42.830002,43.09,42.709999,43,94100
2015-12-23,43.439999,43.790001,43.439999,43.790001,135400
2015-12-24,43.66,43.959999,43.66,43.849998,58800
2015-12-28,43.650002,43.669998,43.52,43.630001,38100
2015-12-29,43.889999,44.169998,43.869999,44.060001,138600
2015-12-30,43.900002,43.939999,43.689999,43.709999,178200
2015-12-31,43.400002,43.470001,43.16,43.16,43800
2016-01-04,42.450001,42.509998,42,42.509998,33900
2016-01-05,42.310001,42.360001,42.02,42.360001,71200
2016-01-06,41.419998,41.73,41.400002,41.619999,34400
2016-01-07,40.779999,41.200001,40.720001,40.77,71700
2016-01-08,41.029999,41.029999,40.25,40.259998,71200
2016-01-11,40.759998,40.759998,40.150002,40.439999,71200
2016-01-12,40.82,40.889999,40.360001,40.650002,70500
2016-01-13,40.939999,41.009998,39.98,40.009998,111500
2016-01-14,40.299999,40.84,40.009998,40.669998,55200
2016-01-15,39.310001,39.599998,38.990002,39.16,54600
2016-01-19,39.860001,39.869999,39.34,39.599998,62100
2016-01-20,38.799999,38.950001,38.02,38.700001,48700
2016-01-21,38.57,39.220001,38.310001,39.099998,129800
2016-01-22,40.029999,40.23,39.900002,40.189999,39200
2016-01-25,39.91,40.02,39.599998,39.619999,66900
2016-01-26,39.93,40.450001,39.889999,40.450001,50200
2016-01-27,40.290001,40.720001,40.099998,40.189999,13200
2016-01-28,40.720001,40.720001,40.099998,40.48,34400
2016-01-29,40.560001,41.119999,40.549999,41.119999,33300
2016-02-01,40.689999,41.139999,40.59,41.07,26300
2016-02-02,40.330002,40.330002,39.889999,39.950001,25600
2016-02-03,40.25,40.450001,39.599998,40.450001,28500
2016-02-04,40.299999,40.740002,40.150002,40.57,35200
2016-02-05,40.400002,40.400002,39.900002,40.02,14900
2016-02-08,39.349998,39.48,38.970001,39.279999,51400
2016-02-09,38.48,38.98,38.48,38.810001,29100
2016-02-10,38.98,39.150002,38.73,38.790001,95000
2016-02-11,38.209999,38.369999,37.970001,38.23,67700
2016-02-12,38.389999,38.919998,38.259998,38.889999,44000
2016-02-16,39.529999,39.630001,39.23,39.619999,126000
2016-02-17,39.919998,40.419998,39.860001,40.279999,28500
2016-02-18,40.419998,40.419998,40.040001,40.09,120900
2016-02-19,39.73,40.02,39.630001,39.950001,43600
2016-02-22,40.349998,40.459999,40.34,40.43,22900
2016-02-23,40.099998,40.119999,39.599998,39.68,54400
2016-02-24,38.880001,39.459999,38.73,39.419998,40000
2016-02-25,39.580002,39.860001,39.450001,39.860001,13900
2016-02-26,40.060001,40.07,39.73,39.75,21700
2016-02-29,39.73,39.900002,39.610001,39.610001,52200
2016-03-01,40.200001,40.610001,40.18,40.540001,126100
2016-03-02,40.52,40.919998,40.459999,40.880001,23900
2016-03-03,40.98,41.360001,40.98,41.360001,34600
2016-03-04,41.57,41.82,41.48,41.650002,40700
2016-03-07,41.16,41.77,41.16,41.650002,45700
2016-03-08,41.459999,41.459999,41.200001,41.220001,26900
2016-03-09,41.450001,41.610001,41.360001,41.459999,32700
2016-03-10,41.790001,41.990002,41.169998,41.389999,32600
2016-03-11,42.029999,42.490002,42,42.459999,52600
2016-03-14,42.330002,42.400002,42.169998,42.27,19400
2016-03-15,41.849998,41.869999,41.720001,41.860001,23300
2016-03-16,41.610001,42.41,41.610001,42.330002,52200
2016-03-17,42.349998,42.790001,42.310001,42.73,24800
2016-03-18,42.73,42.75,42.560001,42.619999,16000
2016-03-21,42.209999,42.330002,42.09,42.23,27200
2016-03-22,41.810001,42.130001,41.810001,42.040001,15900
2016-03-23,41.950001,41.950001,41.560001,41.630001,49300
2016-03-24,41.09,41.34,40.970001,41.240002,97100
2016-03-28,41.599998,41.599998,41.41,41.490002,15300
2016-03-29,41.259998,41.93,41.25,41.919998,20800
2016-03-30,42.310001,42.57,42.259998,42.279999,36500
2016-03-31,42.200001,42.200001,41.880001,41.880001,32000
2016-04-01,41.040001,41.5,40.939999,41.5,18300
2016-04-04,41.549999,41.580002,41.34,41.41,24400
2016-04-05,40.619999,40.68,40.529999,40.560001,24200
2016-04-06,40.610001,41.189999,40.599998,41.189999,15300
2016-04-07,40.830002,40.93,40.48,40.610001,29500
2016-04-08,41.43,41.490002,41.240002,41.34,20200
2016-04-11,41.639999,41.779999,41.43,41.43,11900
2016-04-12,41.700001,42.130001,41.540001,41.990002,43800
2016-04-13,42.66,42.779999,42.57,42.77,17200
2016-04-14,43,43.029999,42.860001,42.900002,35000
2016-04-15,42.98,43.060001,42.860001,42.959999,33600
2016-04-18,42.82,43.299999,42.82,43.240002,53300
2016-04-19,43.84,44.110001,43.790001,44,30600
2016-04-20,44.009998,44.240002,43.919998,44.029999,20100
2016-04-21,44.009998,44.009998,43.720001,43.830002,26000
2016-04-22,43.759998,43.880001,43.610001,43.84,20900
2016-04-25,43.52,43.619999,43.389999,43.619999,32900
2016-04-26,43.799999,43.84,43.669998,43.810001,41100
2016-04-27,43.720001,43.959999,43.709999,43.889999,11800
2016-04-28,43.529999,43.82,43.43,43.470001,26400
2016-04-29,43.48,43.48,43.110001,43.299999,14000
2016-05-02,43.610001,43.68,43.459999,43.650002,22700
2016-05-03,43.09,43.150002,42.830002,42.849998,52200
2016-05-04,42.349998,42.439999,42.139999,42.279999,42800
2016-05-05,42.220001,42.310001,42.119999,42.189999,21100
2016-05-06,41.880001,42.360001,41.880001,42.27,26500
2016-05-09,42.299999,42.43,42.18,42.189999,14200
2016-05-10,42.41,42.740002,42.41,42.740002,37600
2016-05-11,42.540001,42.669998,42.380001,42.450001,20600
2016-05-12,42.880001,42.880001,42.290001,42.380001,39700
2016-05-13,42.02,42.259998,41.82,41.91,44600
2016-05-16,42.040001,42.450001,42.040001,42.389999,7200
2016-05-17,42.25,42.490002,42.060001,42.150002,41200
2016-05-18,42.130001,42.549999,42.029999,42.150002,17700
2016-05-19,41.880001,41.880001,41.650002,41.849998,12200
2016-05-20,42.07,42.220001,42.02,42.09,43800
2016-05-23,41.970001,42.049999,41.849998,41.919998,64100
2016-05-24,42.310001,42.610001,42.310001,42.57,19000
2016-05-25,42.900002,43.220001,42.900002,43.110001,23400
2016-05-26,43.220001,43.34,43.139999,43.189999,22700
2016-05-27,43.240002,43.240002,43.049999,43.099998,7900
2016-05-31,43.369999,43.369999,42.77,42.889999,20700
2016-06-01,42.689999,42.889999,42.66,42.849998,27800
2016-06-02,42.57,42.860001,42.57,42.810001,32800
2016-06-03,42.93,43.150002,42.779999,43.110001,23000
2016-06-06,43.360001,43.529999,43.34,43.459999,21900
2016-06-07,43.82,43.93,43.73,43.75,39900
2016-06-08,43.889999,44,43.830002,43.860001,41300
2016-06-09,43.400002,43.48,43.189999,43.279999,33100
2016-06-10,42.439999,42.439999,41.970001,42.110001,15400
2016-06-13,41.57,41.860001,41.369999,41.459999,36700
2016-06-14,41.060001,41.099998,40.599998,40.810001,149000
2016-06-15,41.060001,41.25,40.93,41.009998,43900
2016-06-16,40.389999,41.220001,40.25,41.200001,28900
2016-06-17,41.419998,41.689999,41.130001,41.669998,19200
2016-06-20,42.080002,42.110001,41.799999,41.830002,123700
2016-06-21,42.16,42.490002,42.029999,42.23,95700
2016-06-22,42.43,42.650002,42.220001,42.220001,49300
2016-06-23,43.099998,43.5,42.779999,43.439999,64800
2016-06-24,39.580002,40.419998,39.41,39.41,70800
2016-06-27,39.009998,39.009998,38.279999,38.779999,43500
2016-06-28,39.68,39.82,39.389999,39.82,89200
2016-06-29,40.549999,40.830002,40.529999,40.669998,26400
2016-06-30,40.84,41.419998,40.799999,41.389999,48500
2016-07-01,41.43,41.549999,41.380001,41.419998,11000
2016-07-05,40.779999,40.779999,40.419998,40.490002,30000
2016-07-06,39.990002,40.43,39.810001,40.43,25800
2016-07-07,40.560001,40.619999,40.119999,40.259998,15600
2016-07-08,40.799999,40.93,40.68,40.919998,37600
2016-07-11,41.349998,41.549999,41.349998,41.389999,39700
2016-07-12,42.040001,42.18,41.939999,42.009998,24400
2016-07-13,42.130001,42.150002,41.919998,41.990002,39600
2016-07-14,42.459999,42.5,42.310001,42.380001,42100
2016-07-15,42.290001,42.290001,42.080002,42.16,17800
2016-07-18,42.119999,42.290001,42.119999,42.169998,26500
2016-07-19,41.799999,41.849998,41.68,41.709999,17000
2016-07-20,42,42.16,41.959999,42.119999,24600
2016-07-21,42.060001,42.209999,41.98,42.040001,17300
2016-07-22,42.110001,42.16,42.029999,42.139999,41600
2016-07-25,42.139999,42.139999,41.919998,41.98,20400
2016-07-26,42.139999,42.23,42.080002,42.200001,9800
2016-07-27,42.419998,42.490002,42.080002,42.360001,14800
2016-07-28,42.290001,42.290001,42.099998,42.27,14100
2016-07-29,42.509998,42.75,42.5,42.73,20400
2016-08-01,42.619999,42.619999,42.27,42.310001,23800
2016-08-02,42.279999,42.279999,41.939999,42.07,27500
2016-08-03,41.810001,41.990002,41.810001,41.990002,14400
2016-08-04,42.099998,42.259998,42.080002,42.209999,17100
2016-08-05,42.290001,42.549999,42.290001,42.48,16100
2016-08-08,42.66,42.66,42.529999,42.560001,36500
2016-08-09,42.799999,43.09,42.799999,42.91,11000
2016-08-10,43.220001,43.220001,43,43.029999,21300
2016-08-11,43.259998,43.48,43.259998,43.419998,5700
2016-08-12,43.400002,43.43,43.23,43.279999,11200
2016-08-15,43.389999,43.540001,43.389999,43.43,16300
2016-08-16,43.419998,43.509998,43.400002,43.400002,17500
2016-08-17,43.34,43.459999,43.110001,43.439999,19300
2016-08-18,43.41,43.639999,43.34,43.619999,22800
2016-08-19,43.25,43.330002,43.009998,43.330002,18600
2016-08-22,43.119999,43.290001,43.049999,43.259998,30100
2016-08-23,43.48,43.599998,43.419998,43.450001,29900
2016-08-24,43.490002,43.549999,43.34,43.360001,22800
2016-08-25,43.25,43.34,43.150002,43.200001,29000
2016-08-26,43.349998,43.66,42.779999,42.939999,668900
2016-08-29,42.84,43.119999,42.84,43.099998,13700
2016-08-30,43.209999,43.209999,43,43.07,32500
2016-08-31,43.040001,43.130001,42.82,42.98,13200
2016-09-01,43.169998,43.220001,42.939999,43.169998,13000
2016-09-02,43.639999,43.84,43.639999,43.799999,15100
2016-09-06,43.93,44.07,43.849998,44.049999,36700
2016-09-07,44.169998,44.200001,43.98,44.080002,31700
2016-09-08,44.16,44.169998,43.990002,44.09,15400
2016-09-09,43.73,43.73,43.259998,43.279999,24300
2016-09-12,42.810001,43.599998,42.810001,43.560001,29600
2016-09-13,42.959999,42.98,42.439999,42.580002,24300
2016-09-14,42.540001,42.650002,42.389999,42.459999,45300
2016-09-15,42.48,42.939999,42.48,42.830002,58400
2016-09-16,42.330002,42.330002,42.130001,42.27,11700
2016-09-19,42.59,42.709999,42.419998,42.470001,25000
2016-09-20,42.799999,42.810001,42.630001,42.669998,23100
2016-09-21,42.959999,43.380001,42.860001,43.380001,10900
2016-09-22,44,44.110001,43.790001,43.869999,18900
2016-09-23,43.459999,43.57,43.450001,43.48,9300
2016-09-26,42.869999,42.990002,42.82,42.849998,47300
2016-09-27,42.619999,42.970001,42.619999,42.900002,19700
2016-09-28,43.150002,43.360001,42.919998,43.349998,15300
2016-09-29,43.419998,43.48,42.75,42.919998,86800
2016-09-30,42.959999,43.369999,42.91,43.25,58700
2016-10-03,43.18,43.220001,43.09,43.139999,16600
2016-10-04,43.470001,43.48,43,43.169998,18500
2016-10-05,43.290001,43.52,43.290001,43.490002,34000
2016-10-06,43.259998,43.27,43.110001,43.23,22600
2016-10-07,43.09,43.169998,42.77,43.049999,19400
2016-10-10,43.169998,43.360001,43.169998,43.220001,27100
2016-10-11,43.060001,43.060001,42.450001,42.580002,33300
2016-10-12,42.549999,42.59,42.400002,42.549999,20100
2016-10-13,41.91,42.360001,41.810001,42.27,40600
2016-10-14,42.610001,42.740002,42.419998,42.43,20600
2016-10-17,42.279999,42.369999,42.18,42.25,31700
2016-10-18,42.779999,42.779999,42.619999,42.68,29200
2016-10-19,42.75,42.91,42.740002,42.779999,17400
2016-10-20,42.759998,42.93,42.68,42.849998,9800
2016-10-21,42.509998,42.759998,42.509998,42.740002,21900
2016-10-24,42.860001,42.91,42.650002,42.73,16200
2016-10-25,42.68,42.790001,42.610001,42.740002,15700
2016-10-26,42.540001,42.720001,42.470001,42.540001,13000
2016-10-27,42.639999,42.689999,42.509998,42.57,15100
2016-10-28,42.450001,42.650002,42.439999,42.5,12900
2016-10-31,42.439999,42.549999,42.369999,42.5,24200
2016-11-01,42.630001,42.650002,42.240002,42.369999,24300
2016-11-02,42.290001,42.290001,41.939999,41.98,46700
2016-11-03,42.16,42.18,41.900002,41.950001,35900
2016-11-04,41.619999,41.75,41.549999,41.560001,29400
2016-11-07,42.099998,42.189999,42.049999,42.18,29300
2016-11-08,42.110001,42.490002,42.060001,42.380001,22800
2016-11-09,41.919998,42.52,41.919998,42.43,19700
2016-11-10,42.41,42.43,41.939999,42.240002,83200
2016-11-11,42,42.029999,41.75,41.93,34700
2016-11-14,41.580002,41.720001,41.529999,41.720001,14600
2016-11-15,41.639999,41.990002,41.639999,41.990002,92400
2016-11-16,41.540001,41.610001,41.450001,41.459999,29500
2016-11-17,41.68,41.779999,41.580002,41.700001,21800
2016-11-18,41.32,41.34,41.16,41.23,64800
2016-11-21,41.509998,41.59,41.389999,41.59,31500
2016-11-22,41.75,41.75,41.580002,41.720001,78100
2016-11-23,41.259998,41.549999,41.240002,41.549999,13300
2016-11-25,41.709999,41.75,41.68,41.75,6400
2016-11-28,41.529999,41.580002,41.41,41.41,372700
2016-11-29,41.459999,41.720001,41.360001,41.630001,48500
2016-11-30,41.810001,41.860001,41.639999,41.709999,24300
2016-12-01,41.68,41.779999,41.599998,41.66,27700
2016-12-02,41.610001,41.880001,41.580002,41.77,61100
2016-12-05,41.950001,42.259998,41.950001,42.240002,27700
2016-12-06,42.25,42.610001,42.240002,42.610001,29900
2016-12-07,42.77,43.34,42.77,43.25,41500
2016-12-08,43.209999,43.279999,43.07,43.18,36100
2016-12-09,43.169998,43.360001,43.169998,43.330002,23000
2016-12-12,43.240002,43.380001,43.23,43.240002,40900
2016-12-13,43.599998,43.849998,43.599998,43.790001,31400
2016-12-14,43.66,43.810001,43.060001,43.110001,33700
2016-12-15,42.939999,43.040001,42.889999,42.970001,22500
2016-12-16,43,43.130001,42.91,43,34000
2016-12-19,42.950001,43.130001,42.919998,42.950001,52300
2016-12-20,42.950001,43.150002,42.950001,43.049999,43900
2016-12-21,43.049999,43.130001,43.009998,43.07,57000
2016-12-22,43.080002,43.119999,42.950001,43.009998,24500
2016-12-23,42.560001,42.700001,42.560001,42.700001,94600
2016-12-27,42.639999,42.759998,42.619999,42.650002,80000
2016-12-28,42.619999,42.619999,42.450001,42.450001,33100
2016-12-29,42.689999,42.779999,42.630001,42.73,105000
2016-12-30,43.07,43.07,42.740002,42.82,27900
2017-01-03,42.990002,43.110001,42.939999,43.060001,44600
2017-01-04,43.330002,43.549999,43.279999,43.549999,52900
2017-01-05,43.73,44,43.73,43.91,14800
2017-01-06,43.709999,43.82,43.689999,43.709999,16800
2017-01-09,43.48,43.669998,43.459999,43.619999,49300
2017-01-10,43.669998,43.779999,43.59,43.630001,42200
2017-01-11,43.52,43.860001,43.48,43.830002,30000
2017-01-12,43.919998,43.950001,43.810001,43.950001,20700
2017-01-13,44.040001,44.119999,43.990002,44.09,26800
2017-01-17,44.029999,44.029999,43.91,43.950001,23700
2017-01-18,43.860001,43.91,43.73,43.810001,17200
2017-01-19,43.790001,43.790001,43.57,43.709999,11500
2017-01-20,43.860001,43.889999,43.779999,43.860001,12700
2017-01-23,43.860001,43.970001,43.720001,43.970001,18200
2017-01-24,43.959999,44.119999,43.91,44.099998,29300
2017-01-25,44.41,44.560001,44.34,44.560001,30200
2017-01-26,44.43,44.459999,44.27,44.32,42100
2017-01-27,44.27,44.27,44.139999,44.189999,20800
2017-01-30,43.740002,43.869999,43.669998,43.860001,17900
2017-01-31,43.939999,44.080002,43.790001,43.959999,36800
2017-02-01,44.189999,44.209999,43.93,44.099998,39500
2017-02-02,44.16,44.16,43.959999,44.080002,18700
2017-02-03,44.220001,44.299999,44.150002,44.189999,16400
2017-02-06,43.849998,43.93,43.779999,43.919998,20200
2017-02-07,43.790001,43.799999,43.700001,43.740002,37800
2017-02-08,43.66,43.869999,43.610001,43.860001,12100
2017-02-09,43.990002,44.080002,43.950001,44.009998,9700
2017-02-10,43.970001,44.16,43.970001,44.080002,20000
2017-02-13,44.330002,44.389999,44.25,44.290001,43900
2017-02-14,44.200001,44.240002,44.029999,44.209999,14000
2017-02-15,44.110001,44.450001,44.110001,44.41,20600
2017-02-16,44.529999,44.560001,44.43,44.560001,24800
2017-02-17,44.27,44.400002,44.240002,44.360001,20200
2017-02-21,44.34,44.48,44.32,44.48,35000
2017-02-22,44.220001,44.490002,44.220001,44.470001,15800
2017-02-23,44.630001,44.630001,44.43,44.52,17800
2017-02-24,44.07,44.220001,44.049999,44.18,15100
2017-02-27,44.02,44.259998,44.02,44.169998,20300
2017-02-28,44.16,44.27,44.07,44.119999,13000
2017-03-01,44.490002,44.75,44.48,44.599998,45100
2017-03-02,44.41,44.490002,44.330002,44.349998,37600
2017-03-03,44.5,44.77,44.48,44.689999,41400
2017-03-06,44.59,44.59,44.43,44.560001,15700
2017-03-07,44.400002,44.490002,44.290001,44.419998,20200
2017-03-08,44.34,44.389999,44.220001,44.23,11800
2017-03-09,44.380001,44.400002,44.27,44.389999,14900
2017-03-10,44.75,44.810001,44.630001,44.759998,19800
2017-03-13,44.919998,44.970001,44.869999,44.970001,34300
2017-03-14,44.599998,44.610001,44.52,44.57,48200
2017-03-15,44.669998,45.220001,44.669998,45.169998,19600
2017-03-16,45.459999,45.540001,45.380001,45.509998,25100
2017-03-17,45.650002,45.709999,45.5,45.610001,14100
2017-03-20,45.610001,45.66,45.490002,45.580002,31600
2017-03-21,46,46,45.389999,45.389999,33400
2017-03-22,45.259998,45.43,45.220001,45.419998,18700
2017-03-23,45.23,45.57,45.23,45.43,27600
2017-03-24,45.549999,45.630001,45.490002,45.52,26200
2017-03-27,45.330002,45.529999,45.27,45.5,23800
2017-03-28,45.529999,45.759998,45.52,45.700001,32400
2017-03-29,45.400002,45.669998,45.400002,45.630001,31300
2017-03-30,45.59,45.669998,45.439999,45.439999,64400
2017-03-31,45.369999,45.549999,45.310001,45.400002,21500
2017-04-03,45.389999,45.439999,45.07,45.349998,13500
2017-04-04,45.150002,45.369999,45.080002,45.349998,22600
2017-04-05,45.360001,45.459999,45.09,45.150002,39000
2017-04-06,45.189999,45.259998,45.09,45.189999,26200
2017-04-07,45.080002,45.150002,45.049999,45.060001,8600
2017-04-10,45.02,45.110001,45,45.049999,28200
2017-04-11,45.25,45.310001,44.970001,45.310001,38500
2017-04-12,45.139999,45.240002,45.040001,45.240002,17200
2017-04-13,44.950001,45,44.810001,44.860001,36900
2017-04-17,45.02,45.200001,45.009998,45.119999,15800
2017-04-18,44.700001,44.830002,44.580002,44.790001,11800
2017-04-19,44.84,44.84,44.57,44.57,13300
2017-04-20,44.959999,45.110001,44.950001,44.950001,21500
2017-04-21,44.990002,45.009998,44.860001,44.959999,15400
2017-04-24,46.119999,46.32,46.119999,46.259998,24200
2017-04-25,46.419998,46.639999,46.419998,46.57,72100
