date,open,high,low,close,volume
2021-01-12,15.24,15.91,15.24,15.67,552300
2021-01-13,15.89,16.049999,15.8,15.93,1621800
2021-01-14,16.1,16.26,16.02,16.129999,2116700
2021-01-15,16.120001,16.120001,15.59,15.91,1226600
2021-01-19,15.99,16.049999,15.77,15.85,1681800
2021-01-20,15.96,16,15.58,15.63,562800
2021-01-21,15.71,15.71,15.01,15.12,969500
2021-01-22,14.93,15.1,14.71,15.1,791000
2021-01-25,15,15.07,14.72,14.98,740400
2021-01-26,15.17,15.39,14.86,14.86,684300
2021-01-27,14.73,14.95,14.47,14.5,702400
2021-01-28,14.67,14.88,14.61,14.86,604600
2021-01-29,14.85,14.99,14.53,14.71,787400
2021-02-01,14.9,14.9,14.5,14.68,696100
2021-02-02,14.96,15.05,14.78,14.87,971800
2021-02-03,15.08,15.15,14.87,15.08,959500
2021-02-04,15.12,15.27,15.05,15.19,644500
2021-02-05,15.26,15.4,15.15,15.31,516400
2021-02-08,15.5,15.54,15.33,15.5,784100
2021-02-09,15.45,15.5,15.25,15.32,421300
2021-02-10,15.2,15.45,15.19,15.3,787600
2021-02-11,15.5,15.56,15.2,15.46,374800
2021-02-12,15.42,15.67,15.42,15.61,323800
2021-02-16,15.89,15.98,15.81,15.84,664700
2021-02-17,15.82,15.9,15.49,15.61,394700
2021-02-18,15.74,15.77,15.35,15.43,556600
2021-02-19,15.45,15.64,15.43,15.52,345700
2021-02-22,15.64,16.110001,15.64,15.9,726200
2021-02-23,15.92,16.07,15.2,15.99,1308800
2021-02-24,16.059999,16.610001,16.049999,16.52,677100
2021-02-25,16.67,16.73,15.99,16.120001,1306700
2021-02-26,15.91,15.91,15.28,15.43,1541900
2021-03-01,15.65,16.379999,15.65,16.379999,967000
2021-03-02,16.299999,16.57,16.15,16.57,552800
2021-03-03,16.629999,16.99,16.58,16.68,998200
2021-03-04,16.93,17.309999,16.559999,17.01,1090200
2021-03-05,17.379999,17.48,16.48,17,840700
2021-03-08,17.02,17.41,16.93,17.040001,707100
2021-03-09,17.27,17.27,16.77,16.82,581100
2021-03-10,16.889999,17.49,16.870001,17.469999,745100
2021-03-11,17.33,17.540001,17.24,17.41,1064700
2021-03-12,17.379999,17.57,17.33,17.530001,382800
2021-03-15,17.58,17.700001,17.379999,17.51,1293900
2021-03-16,17.469999,17.469999,17.09,17.190001,492000
2021-03-17,17.27,17.309999,16.98,17.24,742900
2021-03-18,17.200001,17.200001,16.469999,16.549999,905900
2021-03-19,16.870001,16.969999,16.469999,16.809999,866300
2021-03-22,16.82,16.82,16.57,16.65,648500
2021-03-23,16.440001,16.549999,15.94,15.98,891700
2021-03-24,16.1,16.41,16.030001,16.040001,1006400
2021-03-25,15.96,16.219999,15.67,16.219999,703800
2021-03-26,16.559999,16.719999,16.26,16.719999,483600
2021-03-29,16.629999,16.67,16.280001,16.450001,654400
2021-03-30,16.41,16.41,16.190001,16.360001,1240800
2021-03-31,16.309999,16.709999,16.280001,16.59,552400
2021-04-01,16.639999,16.91,16.379999,16.91,992200
2021-04-05,16.98,16.98,16.559999,16.780001,640500
2021-04-06,16.780001,16.959999,16.76,16.91,419700
2021-04-07,16.84,16.959999,16.799999,16.92,244000
2021-04-08,16.889999,17.07,16.690001,17.07,408900
2021-04-09,17.049999,17.24,16.74,16.799999,859800
2021-04-12,16.879999,17.01,16.68,16.74,640700
2021-04-13,16.799999,16.82,16.59,16.780001,466600
2021-04-14,16.799999,17.129999,16.799999,17.030001,498200
2021-04-15,17.17,17.219999,16.92,17.18,303800
2021-04-16,17.110001,17.25,16.950001,16.959999,296800
2021-04-19,16.950001,17.16,16.92,17,276000
2021-04-20,17,17.049999,16.629999,16.950001,617400
2021-04-21,16.860001,17.25,16.82,17.25,396300
2021-04-22,17.200001,17.32,16.98,17.01,445700
2021-04-23,17.08,17.43,17.040001,17.43,734500
2021-04-26,17.4,17.549999,17.27,17.309999,322300
2021-04-27,17.52,17.6,17.379999,17.58,387900
2021-04-28,17.5,17.950001,17.5,17.950001,456300
2021-04-29,18,18.23,17.93,18.16,353600
2021-04-30,18.15,18.200001,17.65,17.65,444000
2021-05-03,17.860001,17.879999,17.65,17.870001,184500
2021-05-04,17.76,18.07,17.76,18.02,872900
2021-05-05,18.030001,18.4,17.950001,18,547500
2021-05-06,18.200001,18.4,17.83,18.4,426300
2021-05-07,18.41,18.67,18.309999,18.5,316900
2021-05-10,18.5,18.959999,18.5,18.75,805100
2021-05-11,18.66,18.700001,18.24,18.629999,533100
2021-05-12,18.549999,19.049999,18.389999,18.469999,1509200
2021-05-13,18.440001,18.870001,18.370001,18.73,464900
2021-05-14,18.879999,19.27,18.879999,19.27,745500
2021-05-17,19.049999,19.379999,18.889999,19.34,639600
2021-05-18,19.35,19.4,19.139999,19.16,380700
2021-05-19,18.799999,18.959999,18.549999,18.77,1193700
2021-05-20,18.790001,19.120001,18.620001,19.120001,225200
2021-05-21,19.370001,19.370001,19,19.110001,462600
2021-05-24,19.290001,19.389999,19.120001,19.25,259100
2021-05-25,19.190001,19.360001,18.959999,18.959999,261100
2021-05-26,18.959999,19.219999,18.93,19.110001,273100
2021-05-27,18.799999,19,18.68,18.780001,240200
2021-05-28,19.030001,19.030001,18.58,18.629999,776700
2021-06-01,18.75,19.200001,18.75,19.15,397600
2021-06-02,19.190001,19.549999,19.110001,19.379999,627600
2021-06-03,19.26,19.629999,19.209999,19.530001,391300
2021-06-04,19.65,19.65,19.389999,19.59,325500
2021-06-07,19.639999,20.01,19.639999,19.91,255600
2021-06-08,19.969999,20.09,19.709999,19.99,306600
2021-06-09,20.059999,20.34,19.959999,20.1,287500
2021-06-10,20.16,20.6,20.16,20.559999,718100
2021-06-11,20.6,20.91,20.6,20.719999,426800
2021-06-14,20.82,21.049999,20.629999,20.790001,591700
2021-06-15,20.85,20.940001,20.41,20.75,254300
2021-06-16,20.809999,21.01,20.639999,20.85,317200
2021-06-17,20.889999,20.93,19.66,19.93,1765100
2021-06-18,19.6,19.93,19.42,19.42,953600
2021-06-21,19.530001,20.18,19.530001,20.110001,563000
2021-06-22,20.120001,20.120001,19.75,19.93,440100
2021-06-23,20.120001,20.200001,19.799999,19.82,569700
2021-06-24,19.860001,19.860001,19.65,19.77,1187900
2021-06-25,19.860001,19.860001,19.469999,19.530001,446700
2021-06-28,19.48,19.49,18.940001,19.110001,1101200
2021-06-29,19.290001,19.35,19.129999,19.209999,672400
2021-06-30,19.32,19.700001,19.290001,19.65,771300
2021-07-01,19.969999,19.969999,19.52,19.85,482100
2021-07-02,19.940001,19.940001,19.620001,19.870001,219700
2021-07-06,19.99,19.99,19.389999,19.6,943300
2021-07-07,19.639999,19.76,19.190001,19.23,941300
2021-07-08,18.98,19.33,18.75,19.17,761300
2021-07-09,19.440001,19.68,19.25,19.51,3733600
2021-07-12,19.43,19.52,19.25,19.469999,444700
2021-07-13,19.459999,19.459999,19.040001,19.110001,272100
2021-07-14,19.190001,19.34,18.74,18.74,436000
2021-07-15,18.709999,18.709999,18.370001,18.450001,442200
2021-07-16,18.620001,18.629999,18.139999,18.18,366900
2021-07-19,17.85,17.85,17.15,17.42,2336300
2021-07-20,17.540001,18.27,17.51,18.17,611600
2021-07-21,18.450001,18.790001,18.209999,18.209999,1057700
2021-07-22,18.26,18.48,18.040001,18.23,418200
2021-07-23,18.33,18.33,17.99,18.18,680500
2021-07-26,18.209999,18.709999,18.18,18.65,410500
2021-07-27,18.65,18.65,18.18,18.24,564200
2021-07-28,18.4,18.639999,18.139999,18.469999,400200
2021-07-29,18.73,18.73,18.389999,18.639999,439500
2021-07-30,18.690001,18.719999,18.309999,18.309999,545000
2021-08-02,18.49,18.690001,18.040001,18.040001,599000
2021-08-03,18.049999,18.23,17.790001,18.18,648800
2021-08-04,18.08,18.139999,17.700001,17.709999,460300
2021-08-05,17.75,18.08,17.65,17.719999,358200
2021-08-06,17.790001,17.91,17.690001,17.76,490900
2021-08-09,17.639999,17.68,17.42,17.68,491400
2021-08-10,17.65,18.030001,17.65,17.889999,363700
2021-08-11,17.969999,18.23,17.83,18.23,406000
2021-08-12,18.18,18.450001,17.969999,18.450001,375600
2021-08-13,18.43,18.5,18.15,18.15,328000
2021-08-16,17.92,18.17,17.809999,18.08,308100
2021-08-17,17.889999,18.200001,17.76,17.940001,320300
2021-08-18,17.860001,17.98,17.540001,17.540001,257300
2021-08-19,17.42,17.469999,17.01,17.219999,502700
2021-08-20,17.23,17.48,17.15,17.35,350400
2021-08-23,17.709999,17.85,17.639999,17.700001,492700
2021-08-24,17.82,17.93,17.73,17.780001,424200
2021-08-25,17.870001,18.23,17.780001,17.98,437500
2021-08-26,17.639999,17.74,17.299999,17.299999,372900
2021-08-27,17.5,17.91,17.49,17.780001,406500
2021-08-30,17.82,17.91,17.610001,17.610001,400000
2021-08-31,17.690001,17.82,17.57,17.57,426700
2021-09-01,17.620001,17.889999,17.5,17.83,401400
2021-09-02,17.93,18.299999,17.93,18.24,205900
2021-09-03,18.25,18.360001,18.110001,18.120001,312000
2021-09-07,18.120001,18.290001,17.99,18.040001,295800
2021-09-08,18.030001,18.190001,17.84,17.92,472800
2021-09-09,17.75,18.02,17.690001,17.91,511100
2021-09-10,17.98,18.040001,17.629999,17.65,432200
