date,open,high,low,close,volume
2021-05-07,14.86,14.92,14.4,14.4,99850
2021-05-10,14.2,14.52,14.1,14.48,138450
2021-05-11,15,15,14.14,14.14,208650
2021-05-12,14.58,15.4,14.42,15.3,196500
2021-05-13,15.14,15.44,14.68,15.1,144750
2021-05-14,14.6,14.96,14.56,14.68,63950
2021-05-17,14.96,14.96,14.3,14.38,74900
2021-05-18,14.3,14.5,14.08,14.28,63400
2021-05-19,14.64,14.92,14.32,14.66,251250
2021-05-20,14.58,14.74,14.5,14.54,70500
2021-05-21,14.72,15.18,14.62,15.04,81150
2021-05-24,14.84,14.86,14.44,14.48,55750
2021-05-25,14.1,14.98,14.1,14.91,205800
2021-05-26,14.83,14.83,14.31,14.46,237300
2021-05-27,14.27,14.4,14.02,14.1,122600
2021-05-28,14.02,14.02,13.5,13.55,200000
2021-06-01,12.69,12.78,12.53,12.57,163400
2021-06-02,12.75,12.75,11.94,11.99,173700
2021-06-03,12.25,12.39,12.16,12.21,177500
2021-06-04,11.94,12.07,11.7,11.73,223100
2021-06-07,11.86,11.99,11.53,11.63,212800
2021-06-08,11.76,11.92,11.55,11.76,311600
2021-06-09,11.81,11.91,11.67,11.89,117000
2021-06-10,11.8,12.06,11.66,11.82,162200
2021-06-11,11.88,12.35,11.88,12.16,292800
2021-06-14,11.82,11.96,11.59,11.82,109200
2021-06-15,11.85,12.1,11.72,11.74,133200
2021-06-16,11.81,12.27,11.56,12.01,144700
2021-06-17,11.83,12.22,11.73,12.14,164000
2021-06-18,11.93,12.42,11.87,12.23,186100
2021-06-21,12.11,12.2,11.77,11.8,83300
2021-06-22,11.97,12.13,11.58,11.58,176900
2021-06-23,11.51,11.75,11.31,11.66,98100
2021-06-24,11.4,11.45,11.14,11.19,70300
2021-06-25,11.13,11.85,11.1,11.68,130400
2021-06-28,11.61,11.86,11.5,11.58,120200
2021-06-29,11.69,11.93,11.64,11.67,115900
2021-06-30,12.01,12.18,11.85,11.92,138400
2021-07-01,11.87,12.55,11.83,12.42,184500
2021-07-02,12.07,12.49,11.98,12.08,169700
2021-07-06,12.72,13.23,12.69,13.22,272600
2021-07-07,12.99,13.45,12.81,12.95,298400
2021-07-08,13.47,13.82,13.15,13.36,254000
2021-07-09,13.12,13.37,12.88,13.01,125600
2021-07-12,13.01,13.09,12.46,12.48,101100
2021-07-13,12.64,12.75,12.34,12.44,156500
2021-07-14,11.81,12.1,11.71,11.93,184400
2021-07-15,11.95,12.41,11.78,12.2,317500
2021-07-16,12.08,12.55,12.01,12.53,152100
2021-07-19,13.2,13.63,13.01,13.46,340400
2021-07-20,13.7,13.84,13.01,13.21,209300
2021-07-21,13.23,13.38,12.75,12.82,176100
2021-07-22,12.85,13.1,12.73,12.85,201500
2021-07-23,12.72,13.3,12.71,13.07,292400
2021-07-26,13,13.03,12.54,12.66,173000
2021-07-27,12.9,13.14,12.73,12.89,187800
2021-07-28,12.67,12.82,12.18,12.21,320200
2021-07-29,12.09,12.33,12.04,12.18,221500
2021-07-30,12.52,13.63,12.36,13.58,485500
2021-08-02,12.79,13.17,12.51,13.1,228400
2021-08-03,13.56,13.99,12.96,13.04,377700
2021-08-04,13.19,13.77,13.02,13.37,520700
2021-08-05,12.9,13.68,12.7,13.59,395600
2021-08-06,13.39,13.84,13.25,13.42,448900
2021-08-09,13.55,13.88,13.2,13.5,227800
2021-08-10,13.45,13.59,13.13,13.36,382200
2021-08-11,13.49,13.82,13.29,13.47,338600
2021-08-12,13.69,13.93,13.5,13.92,329100
2021-08-13,13.92,14.21,13.64,13.81,484700
2021-08-16,14.01,14.38,13.93,14.33,352800
2021-08-17,14.44,15.1,14.17,14.59,299600
2021-08-18,14.92,15.52,14.65,15.49,910000
2021-08-19,16.209999,16.370001,15.56,15.83,651300
2021-08-20,16.27,16.33,15.33,15.48,477700
2021-08-23,15.38,15.72,15.36,15.53,333000
2021-08-24,14.88,14.9,13.98,14.17,467800
2021-08-25,14.23,14.45,13.73,13.77,433100
2021-08-26,14.02,14.47,13.89,14.4,483900
2021-08-27,14.21,14.31,13.6,13.61,291500
2021-08-30,13.79,14.04,13.65,13.8,185900
2021-08-31,13.63,14.16,13.47,14.03,278100
2021-09-01,14.02,14.08,13.56,13.81,299200
2021-09-02,14.09,14.46,13.8,14.4,323700
2021-09-03,14.24,14.63,14.17,14.43,269700
2021-09-07,14.12,14.34,13.53,14.3,248100
2021-09-08,14.7,15.97,14.68,15.89,674900
2021-09-09,15.64,16.17,14.5,14.88,850200
2021-09-10,14.54,15.36,14.51,15.32,629400
