date,open,high,low,close,volume
2015-12-02,56.82,56.82,56.369999,56.509998,32400
2015-12-03,56.959999,56.959999,56.279999,56.41,7700
2015-12-04,56.389999,57.099998,56.389999,56.950001,4000
2015-12-07,56.740002,56.740002,56.419998,56.669998,27200
2015-12-08,55.759998,55.84,55.639999,55.84,3900
2015-12-09,55.759998,56.220001,55.400002,55.77,8900
2015-12-10,55.779999,55.869999,55.68,55.77,1500
2015-12-11,55,55.009998,54.66,54.759998,30200
2015-12-14,55.02,55.02,54.52,54.91,5900
2015-12-15,55.080002,55.290001,54.91,55.139999,46200
2015-12-16,55.490002,56.060001,55.32,56.060001,11300
2015-12-17,55.490002,55.57,55.299999,55.330002,6500
2015-12-18,55.110001,55.110001,54.939999,55.049999,2200
2015-12-21,55.130001,55.330002,54.549999,54.709999,51400
2015-12-22,55.02,55.330002,54.970001,55.299999,59100
2015-12-23,55.77,55.970001,55.560001,55.880001,8800
2015-12-24,56,56.02,55.57,55.57,30300
2015-12-28,55.689999,55.689999,55.349998,55.610001,76800
2015-12-29,56.220001,56.419998,56.099998,56.25,16900
2015-12-30,56.07,56.130001,55.869999,55.959999,21300
2015-12-31,55.389999,55.75,55.389999,55.5,3700
2016-01-04,54.860001,54.860001,54.25,54.369999,11500
2016-01-05,54.349998,54.470001,54.07,54.400002,7400
2016-01-06,53.240002,53.59,53.220001,53.59,9800
2016-01-07,52.529999,52.91,52.299999,52.57,7100
2016-01-08,52.91,52.91,52.209999,52.220001,7400
2016-01-11,52.560001,52.560001,51.709999,52.16,5100
2016-01-12,52.080002,52.450001,51.939999,52.450001,2800
2016-01-13,52.580002,52.610001,51.439999,51.619999,21100
2016-01-14,51.389999,52.060001,51.32,52,11800
2016-01-15,50.150002,50.369999,50.07,50.169998,12000
2016-01-19,50.82,50.82,50.240002,50.549999,6800
2016-01-20,49.400002,49.650002,48.720001,49.580002,44500
2016-01-21,49.189999,49.93,49.189999,49.720001,13700
2016-01-22,50.779999,51.110001,50.73,51.110001,10100
2016-01-25,50.779999,50.790001,50.41,50.41,32200
2016-01-26,50.700001,51.299999,50.700001,51.299999,4800
2016-01-27,51.189999,51.619999,50.970001,50.970001,2500
2016-01-28,51.59,51.59,51.23,51.360001,6500
2016-01-29,51.68,52.25,51.619999,52.25,7300
2016-02-01,51.939999,52.299999,51.93,52.220001,51400
2016-02-02,51.619999,51.619999,51.02,51.27,7000
2016-02-03,51.34,51.889999,51.310001,51.619999,5400
2016-02-04,51.470001,52.009998,51.470001,51.75,7500
2016-02-05,51.740002,51.759998,51.02,51.02,2300
2016-02-08,50.43,50.43,49.869999,50.130001,27100
2016-02-09,49.209999,49.75,49.209999,49.740002,4600
2016-02-10,49.689999,50.049999,49.580002,49.59,5800
2016-02-11,49.119999,49.150002,48.599998,48.970001,13800
2016-02-12,49.119999,49.639999,48.990002,49.639999,24000
2016-02-16,50.470001,50.66,50.150002,50.43,10100
2016-02-17,51.150002,51.59,51.150002,51.439999,3300
2016-02-18,51.880001,51.880001,51.580002,51.68,2700
2016-02-19,51.23,51.669998,51.209999,51.52,8400
2016-02-22,51.970001,52.150002,51.950001,51.950001,4200
2016-02-23,51.91,51.91,51.380001,51.5,38000
2016-02-24,50.75,51.509998,50.580002,51.509998,4900
2016-02-25,51.32,51.939999,51.32,51.900002,6400
2016-02-26,51.939999,51.939999,51.59,51.759998,5100
2016-02-29,51.549999,51.990002,51.549999,51.59,63700
2016-03-01,52.490002,52.849998,52.360001,52.720001,16000
2016-03-02,52.75,52.810001,52.450001,52.799999,30000
2016-03-03,53.400002,53.650002,53.169998,53.59,8300
2016-03-04,53.990002,54.32,53.919998,54.09,10500
2016-03-07,53.57,54.049999,53.57,53.830002,18500
2016-03-08,53.709999,53.709999,53.32,53.330002,7400
2016-03-09,53.630001,53.700001,53.5,53.630001,3200
2016-03-10,53.91,53.91,53.09,53.5,7300
2016-03-11,54.52,54.82,54.52,54.82,9500
2016-03-14,54.830002,54.91,54.720001,54.77,10200
2016-03-15,54.310001,54.330002,54.099998,54.25,8100
2016-03-16,54.380001,55,54.290001,54.950001,2300
2016-03-17,55.169998,55.700001,55.169998,55.610001,10400
2016-03-18,55.419998,55.73,55.419998,55.450001,4300
2016-03-21,55.299999,55.389999,55.209999,55.209999,6600
2016-03-22,55.02,55.330002,54.959999,55.310001,2600
2016-03-23,55.080002,55.080002,54.77,54.810001,5100
2016-03-24,54.52,54.560001,54.16,54.220001,41500
2016-03-28,54.889999,54.98,54.57,54.73,22500
2016-03-29,54.689999,55.509998,54.549999,55.509998,6300
2016-03-30,56.07,56.23,55.91,55.91,6700
2016-03-31,55.830002,55.849998,55.68,55.82,3100
2016-04-01,54.700001,55.09,54.700001,55.09,10600
2016-04-04,55.169998,55.169998,54.869999,54.950001,6400
2016-04-05,54,54.110001,53.970001,54,4400
2016-04-06,54.16,54.639999,54.049999,54.639999,19300
2016-04-07,54.27,54.330002,53.669998,53.669998,11400
2016-04-08,54.91,54.990002,54.77,54.790001,9800
2016-04-11,55.209999,55.299999,54.93,55.029999,15000
2016-04-12,55.310001,55.650002,55.310001,55.52,3500
2016-04-13,56.060001,56.389999,56.060001,56.380001,3900
2016-04-14,56.18,56.349998,56.18,56.200001,39500
2016-04-15,56.240002,56.290001,56.049999,56.18,24600
2016-04-18,56.540001,56.73,56.490002,56.669998,6500
2016-04-19,57.259998,57.540001,57.169998,57.540001,4800
2016-04-20,57.189999,57.610001,57.189999,57.330002,7600
2016-04-21,57.080002,57.099998,56.689999,56.849998,7000
2016-04-22,56.740002,56.93,56.490002,56.799999,8500
2016-04-25,56.66,56.66,56.439999,56.509998,6600
2016-04-26,57.040001,57.040001,56.77,56.82,4000
2016-04-27,56.580002,56.939999,56.580002,56.900002,12100
2016-04-28,56.59,56.650002,56.029999,56.209999,4900
2016-04-29,56.599998,56.599998,56.080002,56.080002,11400
2016-05-02,56.790001,56.869999,56.790001,56.869999,2000
2016-05-03,56.16,56.209999,55.970001,56.09,13600
2016-05-04,55.540001,55.619999,55.369999,55.48,2200
2016-05-05,55.389999,55.59,55.32,55.32,3800
2016-05-06,55.330002,55.560001,55.259998,55.470001,2400
2016-05-09,55.450001,55.470001,55.32,55.380001,1200
2016-05-10,55.75,56.02,55.700001,56.02,2200
2016-05-11,55.66,55.68,55.610001,55.68,1800
2016-05-12,56.110001,56.110001,55.369999,55.630001,2200
2016-05-13,55.130001,55.139999,54.84,54.84,1800
2016-05-16,55.119999,55.48,55.119999,55.439999,27500
2016-05-17,55.580002,55.580002,55.209999,55.369999,11000
2016-05-18,55.68,55.68,55.049999,55.32,4000
2016-05-19,55.200001,55.200001,54.689999,55.049999,2700
2016-05-20,55.59,55.59,55.32,55.400002,41900
2016-05-23,55.330002,55.57,55.18,55.43,80000
2016-05-24,55.860001,56.240002,55.549999,56.240002,5000
2016-05-25,56.259998,56.529999,56.259998,56.400002,31900
2016-05-26,56.389999,56.59,56.299999,56.389999,14500
2016-05-27,56.369999,56.5,56.209999,56.32,9800
2016-05-31,56.43,56.540001,56.209999,56.209999,5300
2016-06-01,55.959999,56.369999,55.959999,56.259998,15100
2016-06-02,56.139999,56.169998,55.84,56.119999,20400
2016-06-03,56.41,56.790001,56.25,56.599998,6500
2016-06-06,56.799999,57.080002,56.73,56.939999,9900
2016-06-07,57.560001,57.59,57.369999,57.41,3100
2016-06-08,57.720001,57.720001,57.419998,57.599998,2800
2016-06-09,57,57,56.709999,56.869999,46800
2016-06-10,55.700001,55.700001,55.080002,55.18,5200
2016-06-13,54.700001,54.82,54.209999,54.330002,82100
2016-06-14,53.830002,53.919998,53.330002,53.709999,26800
2016-06-15,53.970001,54.189999,53.860001,53.990002,34400
2016-06-16,52.970001,53.810001,52.82,53.810001,2800
2016-06-17,54.290001,54.57,54.049999,54.57,26100
2016-06-20,55.310001,55.529999,54.73,54.860001,144300
2016-06-21,55.009998,55.349998,54.98,55.209999,31900
2016-06-22,55.200001,55.529999,54.950001,54.959999,18600
2016-06-23,56.330002,56.439999,55.939999,56.41,47600
2016-06-24,51.16,52.330002,51.16,51.439999,67900
2016-06-27,50.029999,50.029999,49.139999,49.57,41300
2016-06-28,50.900002,51.02,50.5,51.02,8300
2016-06-29,51.82,51.959999,51.799999,51.880001,8300
2016-06-30,52,52.580002,51.900002,52.41,11600
2016-07-01,52.799999,52.889999,52.709999,52.740002,2400
2016-07-05,51.360001,51.360001,51.07,51.25,47800
2016-07-06,50.57,50.98,50.419998,50.98,6300
2016-07-07,51.389999,51.389999,50.900002,50.990002,21800
2016-07-08,51.709999,51.919998,51.709999,51.91,2000
2016-07-11,52.650002,52.990002,52.650002,52.82,7500
2016-07-12,53.669998,53.860001,53.599998,53.720001,24700
2016-07-13,53.919998,53.919998,53.540001,53.540001,16900
2016-07-14,53.939999,54.220001,53.93,54.209999,4900
2016-07-15,53.900002,53.939999,53.689999,53.84,3000
2016-07-18,53.889999,54.099998,53.869999,53.939999,4800
2016-07-19,53.759998,53.759998,53.540001,53.619999,31000
2016-07-20,54.189999,54.189999,53.990002,54.080002,2300
2016-07-21,54.200001,54.200001,53.810001,53.810001,8300
2016-07-22,53.869999,53.880001,53.77,53.880001,3900
2016-07-25,53.860001,54.060001,53.860001,54.060001,900
2016-07-26,54.130001,54.25,53.889999,54.169998,4700
2016-07-27,54.470001,54.740002,54.18,54.560001,9300
2016-07-28,54.48,54.490002,54.459999,54.490002,2600
2016-07-29,55.029999,55.299999,55,55.259998,2300
2016-08-01,54.84,55.119999,54.790001,54.880001,6200
2016-08-02,54.77,54.77,54.48,54.560001,3800
2016-08-03,54.029999,54.299999,54.029999,54.23,10100
2016-08-04,54.5,54.68,54.360001,54.599998,3200
2016-08-05,54.830002,54.919998,54.77,54.77,1700
2016-08-08,55.189999,55.27,55.09,55.09,4700
2016-08-09,55.650002,55.75,55.57,55.639999,1600
2016-08-10,55.849998,56.049999,55.790001,55.790001,31500
2016-08-11,55.990002,56.34,55.990002,56.169998,6500
2016-08-12,56.259998,56.450001,56.139999,56.240002,4200
2016-08-15,56.27,56.400002,56.18,56.27,6600
2016-08-16,56.130001,56.360001,56.130001,56.25,14800
2016-08-17,55.950001,56.439999,55.919998,56.299999,2900
2016-08-18,56.59,56.650002,56.299999,56.599998,3100
2016-08-19,55.849998,56.290001,55.849998,56.099998,5100
2016-08-22,56.349998,56.400002,56.169998,56.310001,3600
2016-08-23,56.959999,56.959999,56.540001,56.549999,57400
2016-08-24,56.59,56.630001,56.330002,56.389999,20400
2016-08-25,56.310001,56.330002,56.150002,56.209999,12900
2016-08-26,56.330002,56.509998,55.540001,55.689999,25700
2016-08-29,55.529999,56.02,55.529999,55.889999,3300
2016-08-30,55.98,55.98,55.610001,55.77,5800
2016-08-31,55.880001,55.880001,55.580002,55.799999,2000
2016-09-01,56.189999,56.27,56.029999,56.259998,13400
2016-09-02,56.630001,56.75,56.580002,56.689999,4400
2016-09-06,56.959999,57.369999,56.93,57.34,8400
2016-09-07,57.41,57.439999,57.169998,57.279999,6900
2016-09-08,57.23,57.41,57.119999,57.200001,16800
2016-09-09,56.799999,56.799999,56.169998,56.23,38700
2016-09-12,55.740002,56.48,55.740002,56.48,7700
2016-09-13,55.790001,55.790001,55.220001,55.259998,3500
2016-09-14,55.400002,55.529999,55.25,55.259998,18600
2016-09-15,55.43,55.950001,55.43,55.950001,3600
2016-09-16,55.23,55.32,55.080002,55.080002,6400
2016-09-19,55.73,55.759998,55.459999,55.509998,13100
2016-09-20,55.869999,55.869999,55.709999,55.740002,2800
2016-09-21,56.189999,56.689999,56.189999,56.619999,3300
2016-09-22,57.349998,57.369999,57.049999,57.049999,4300
2016-09-23,56.689999,56.759998,56.599998,56.709999,4400
2016-09-26,55.880001,55.880001,55.650002,55.700001,17800
2016-09-27,55.799999,56.049999,55.73,56,4100
2016-09-28,56.16,56.330002,55.889999,56.27,21400
2016-09-29,56.209999,56.25,55.619999,55.759998,36500
2016-09-30,55.91,56.220001,55.849998,56.07,32300
2016-10-03,56.07,56.07,55.830002,56.040001,4700
2016-10-04,56.240002,56.240002,55.700001,55.849998,10000
2016-10-05,56.16,56.220001,55.970001,56.220001,9300
2016-10-06,55.73,55.830002,55.73,55.830002,6900
2016-10-07,55.360001,55.41,54.93,55.389999,8000
2016-10-10,55.599998,55.599998,55.48,55.48,1800
2016-10-11,55.27,55.27,54.619999,54.689999,5200
2016-10-12,54.720001,54.720001,54.490002,54.689999,11300
2016-10-13,54.060001,54.610001,54.060001,54.610001,6100
2016-10-14,54.880001,54.970001,54.66,54.720001,23600
2016-10-17,54.41,54.549999,54.389999,54.529999,10900
2016-10-18,55.080002,55.240002,55,55.119999,12200
2016-10-19,55.130001,55.389999,55.130001,55.389999,1500
2016-10-20,55.09,55.369999,55.09,55.299999,5000
2016-10-21,55.07,55.259998,54.950001,55.16,6900
2016-10-24,55.27,55.27,55.27,55.27,400
2016-10-25,55.209999,55.209999,55.150002,55.150002,1000
2016-10-26,55.25,55.25,54.939999,55.110001,15000
2016-10-27,54.880001,55.060001,54.869999,54.869999,10100
2016-10-28,54.939999,55.18,54.869999,55.099998,8300
2016-10-31,54.950001,55.139999,54.82,55.009998,5800
2016-11-01,55.189999,55.200001,54.84,54.93,5300
2016-11-02,54.869999,54.869999,54.619999,54.639999,20300
2016-11-03,54.830002,54.990002,54.709999,54.709999,4100
2016-11-04,54.529999,54.529999,54.189999,54.189999,7300
2016-11-07,54.93,54.950001,54.52,54.66,6700
2016-11-08,54.799999,55.049999,54.799999,54.970001,13700
2016-11-09,54.299999,54.959999,54.299999,54.669998,5500
2016-11-10,54.860001,54.939999,54.34,54.630001,3400
2016-11-11,54.439999,54.439999,54.110001,54.23,11600
2016-11-14,53.799999,53.939999,53.66,53.939999,5400
2016-11-15,54.029999,54.34,54.02,54.290001,5600
2016-11-16,53.799999,53.990002,53.790001,53.790001,10000
2016-11-17,53.950001,54.259998,53.950001,54.049999,4000
2016-11-18,53.82,53.82,53.580002,53.720001,12300
2016-11-21,53.93,54.029999,53.900002,53.959999,13000
2016-11-22,54.25,54.400002,54.189999,54.279999,5500
2016-11-23,54,54.23,54,54.169998,5100
2016-11-25,54.23,54.299999,54.189999,54.299999,1900
2016-11-28,54.139999,54.209999,54.060001,54.150002,4200
2016-11-29,54.139999,54.630001,54.139999,54.509998,16800
2016-11-30,54.549999,54.580002,54.27,54.380001,11100
2016-12-01,54.150002,54.330002,54.009998,54.299999,9900
2016-12-02,54.189999,54.450001,54.139999,54.450001,15900
2016-12-05,54.669998,55.009998,54.639999,54.889999,21800
2016-12-06,55.07,55.330002,54.959999,55.27,5400
2016-12-07,55.549999,56.150002,55.470001,56.150002,7900
2016-12-08,55.869999,56.209999,55.849998,56.169998,8100
2016-12-09,55.98,56.07,55.84,56.049999,3600
2016-12-12,55.990002,56.060001,55.84,55.939999,6800
2016-12-13,56.200001,56.52,56.200001,56.400002,14400
2016-12-14,56.25,56.360001,55.439999,55.439999,18200
2016-12-15,55.380001,55.560001,55.32,55.330002,6000
2016-12-16,55.32,55.619999,55.32,55.57,52700
2016-12-19,55.540001,55.59,55.330002,55.389999,2100
2016-12-20,55.290001,55.57,55.290001,55.400002,9300
2016-12-21,55.470001,55.619999,55.419998,55.450001,18300
2016-12-22,55.52,55.52,55.369999,55.43,7400
2016-12-23,55.09,55.299999,55.060001,55.220001,70100
2016-12-27,55.32,55.470001,55.16,55.299999,32800
2016-12-28,55.209999,55.299999,54.959999,54.970001,8400
2016-12-29,55.380001,55.43,55.290001,55.419998,26400
2016-12-30,55.610001,55.709999,55.299999,55.369999,13500
2017-01-03,55.619999,55.779999,55.540001,55.669998,22400
2017-01-04,55.900002,56.400002,55.900002,56.369999,7000
2017-01-05,56.209999,56.889999,56.209999,56.860001,10600
2017-01-06,56.490002,56.59,56.43,56.549999,7600
2017-01-09,56.32,56.490002,56.32,56.369999,27300
2017-01-10,56.459999,56.52,56.459999,56.490002,4300
2017-01-11,56.470001,56.790001,56.110001,56.779999,16000
2017-01-12,56.93,56.93,56.669998,56.84,3000
2017-01-13,56.75,57.060001,56.75,57.060001,5800
2017-01-17,57.040001,57.040001,56.790001,56.98,4700
2017-01-18,56.849998,56.860001,56.68,56.68,3500
2017-01-19,56.669998,56.799999,56.580002,56.799999,5600
2017-01-20,56.91,57,56.880001,56.959999,9200
2017-01-23,56.919998,57.18,56.889999,57.169998,9000
2017-01-24,57.240002,57.439999,57.139999,57.41,9200
2017-01-25,57.75,57.889999,57.709999,57.889999,3000
2017-01-26,57.889999,57.93,57.59,57.869999,24600
2017-01-27,58.040001,58.040001,57.73,57.73,7000
2017-01-30,57.34,57.470001,57.18,57.41,6600
2017-01-31,57.57,57.689999,57.330002,57.630001,13300
2017-02-01,57.849998,58,57.68,57.93,8000
2017-02-02,57.869999,58.009998,57.77,57.900002,5100
2017-02-03,58.009998,58.18,57.880001,58.130001,27600
2017-02-06,57.650002,57.669998,57.349998,57.610001,9900
2017-02-07,57.599998,57.77,57.549999,57.77,9700
2017-02-08,57.860001,58.060001,57.82,58.02,9500
2017-02-09,57.970001,58.130001,57.860001,58.029999,33300
2017-02-10,58.18,58.369999,58.09,58.279999,16900
2017-02-13,58.470001,58.610001,58.380001,58.540001,14400
2017-02-14,58.389999,58.599998,58.150002,58.540001,8700
2017-02-15,58.279999,58.689999,58.279999,58.689999,7400
2017-02-16,58.540001,58.75,58.439999,58.599998,23900
2017-02-17,58.200001,58.419998,58.09,58.400002,10200
2017-02-21,58.41,58.669998,58.41,58.59,5100
2017-02-22,58.389999,58.689999,58.330002,58.599998,7700
2017-02-23,58.93,58.93,58.689999,58.790001,8800
2017-02-24,58.18,58.389999,58.18,58.240002,8700
2017-02-27,58.32,58.470001,58.240002,58.330002,8500
2017-02-28,58.5,58.669998,58.290001,58.360001,16200
2017-03-01,58.790001,59.07,58.790001,58.869999,11000
2017-03-02,58.73,58.73,58.5,58.549999,21600
2017-03-03,58.48,58.830002,58.400002,58.830002,15900
2017-03-06,58.77,58.790001,58.59,58.669998,8600
2017-03-07,58.5,58.700001,58.5,58.549999,9400
2017-03-08,58.529999,58.610001,58.27,58.310001,11400
2017-03-09,58.549999,58.66,58.369999,58.52,14900
2017-03-10,59.130001,59.240002,58.939999,59.09,20800
2017-03-13,59.290001,59.470001,59.259998,59.32,12800
2017-03-14,59.09,59.09,58.84,59.049999,23600
2017-03-15,59.029999,59.810001,59.029999,59.810001,25800
2017-03-16,59.970001,60.150002,59.950001,60.009998,21000
2017-03-17,60.139999,60.400002,60.040001,60.299999,9200
2017-03-20,60.240002,60.360001,60.009998,60.09,32300
2017-03-21,60.490002,60.610001,59.810001,59.900002,8800
2017-03-22,59.59,59.799999,59.5,59.689999,13200
2017-03-23,59.529999,60.099998,59.529999,59.849998,17000
2017-03-24,59.970001,60.290001,59.970001,60.02,15100
2017-03-27,59.889999,60.09,59.889999,60.09,3300
2017-03-28,60.259998,60.360001,60.209999,60.279999,8000
2017-03-29,60.009998,60.310001,60.009998,60.310001,11700
2017-03-30,60.200001,60.369999,60.09,60.110001,15800
2017-03-31,60.130001,60.240002,59.950001,60.18,6100
2017-04-03,60,60.150002,59.860001,60.080002,58800
2017-04-04,59.959999,60.110001,59.959999,60.110001,6400
2017-04-05,60.150002,60.209999,59.950001,59.959999,8200
2017-04-06,59.919998,60.02,59.84,59.869999,5500
2017-04-07,59.869999,60.07,59.849998,59.950001,12000
2017-04-10,59.939999,60.130001,59.939999,59.959999,10600
2017-04-11,60.080002,60.240002,59.950001,59.950001,24300
2017-04-12,60.169998,60.23,59.799999,60.23,5700
2017-04-13,59.77,60.040001,59.77,59.799999,6500
2017-04-17,60.169998,60.330002,60,60.27,5600
2017-04-18,59.91,60.040001,59.790001,60.040001,6400
2017-04-19,60.169998,60.169998,59.950001,59.959999,8800
2017-04-20,60.310001,60.459999,60.310001,60.349998,7800
2017-04-21,60.279999,60.400002,60.110001,60.220001,11900
2017-04-24,61.279999,61.759998,61.279999,61.75,41000
2017-04-25,62.040001,62.259998,62.040001,62.25,11000
2017-04-26,62.060001,62.349998,62,62.209999,14900
2017-04-27,62.110001,62.27,62,62.27,6500
2017-04-28,62.23,62.330002,62.23,62.299999,4800
2017-05-01,62.740002,62.740002,62.310001,62.5,15300
2017-05-02,62.73,62.970001,62.66,62.970001,34800
2017-05-03,62.630001,62.75,62.529999,62.73,9700
2017-05-04,62.84,63.25,62.810001,63.25,16600
2017-05-05,63.360001,63.799999,63.330002,63.799999,5000
2017-05-08,63.490002,63.490002,63.299999,63.41,6200
2017-05-09,63.459999,63.459999,63.209999,63.259998,24500
2017-05-10,63.470001,63.470001,63.380001,63.459999,12900
2017-05-11,63.09,63.119999,62.889999,63.040001,24400
2017-05-12,63.169998,63.34,63.09,63.34,28700
2017-05-15,63.470001,63.560001,63.470001,63.560001,18900
2017-05-16,63.799999,63.889999,63.779999,63.860001,13800
2017-05-17,63.549999,63.580002,63.119999,63.139999,31400
2017-05-18,62.889999,63.209999,62.82,63.209999,8300
2017-05-19,63.709999,64.029999,63.709999,64.019997,7300
2017-05-22,64.190002,64.32,64.120003,64.279999,27000
2017-05-23,64.32,64.349998,64.160004,64.209999,6300
2017-05-24,64.129997,64.43,64.129997,64.43,9800
2017-05-25,64.400002,64.510002,64.349998,64.459999,41900
2017-05-26,64.07,64.220001,64,64.190002,9000
2017-05-30,64.099998,64.32,64.099998,64.290001,46800
2017-05-31,64.400002,64.449997,64.199997,64.300003,13700
2017-06-01,64.68,64.860001,64.610001,64.760002,7800
2017-06-02,65.160004,65.459999,65.110001,65.440002,9000
2017-06-05,65.010002,65.089996,65.010002,65.080002,5700
2017-06-06,64.790001,64.879997,64.709999,64.790001,16100
2017-06-07,65,65.07,64.779999,65.059998,11900
2017-06-08,64.739998,64.870003,64.650002,64.849998,4100
2017-06-09,64.489998,64.75,64.449997,64.449997,5900
2017-06-12,64.360001,64.360001,64.190002,64.239998,7700
2017-06-13,64.739998,64.980003,64.739998,64.959999,6000
2017-06-14,65.339996,65.339996,64.860001,64.919998,11800
2017-06-15,64,64.150002,63.880001,64.089996,16600
2017-06-16,64.400002,64.730003,64.349998,64.730003,24500
