date,open,high,low,close,volume
2020-07-27,17.889999,17.889999,17.48,17.59,13600
2020-07-28,17.879999,17.879999,17.4,17.58,5400
2020-07-29,17.73,17.75,17.629999,17.65,1500
2020-07-30,17.219999,17.35,17.08,17.33,3600
2020-07-31,17.700001,17.799999,17.15,17.190001,7200
2020-08-03,17.15,17.24,16.84,16.959999,16200
2020-08-04,16.959999,17.120001,16.700001,17.08,14300
2020-08-05,17.68,17.68,17.4,17.4,4500
2020-08-06,17.4,17.66,17.290001,17.34,3400
2020-08-07,17.48,17.75,17.049999,17.25,4200
2020-08-10,17,17.32,17,17.15,4600
2020-08-11,17.16,17.440001,17.139999,17.139999,3000
2020-08-12,17.370001,17.49,17.360001,17.4,5500
2020-08-13,17.26,17.51,17.26,17.440001,4700
2020-08-14,17.5,17.559999,17.27,17.459999,6600
2020-08-17,17.559999,17.559999,17.450001,17.49,2400
2020-08-18,17.540001,18.190001,17.25,17.52,16200
2020-08-19,17.690001,17.690001,17.469999,17.469999,2700
2020-08-20,17.309999,17.48,17.309999,17.389999,2300
2020-08-21,17.49,17.49,17.4,17.41,2300
2020-08-24,17.85,17.98,17.549999,17.74,17700
2020-08-25,17.85,17.85,17.48,17.75,5100
2020-08-26,17.68,17.83,17.610001,17.76,5600
2020-08-27,18.120001,18.120001,17.58,17.629999,1700
2020-08-28,17.59,17.959999,17.59,17.809999,8200
2020-08-31,17.98,17.98,17.700001,17.719999,5600
2020-09-01,17.74,18.02,17.74,17.959999,19600
2020-09-02,17.85,17.870001,17.57,17.799999,8100
2020-09-03,17.93,17.93,17.559999,17.700001,5000
2020-09-04,17.860001,17.870001,17.610001,17.82,12500
2020-09-08,17.41,17.799999,17.049999,17.450001,14100
2020-09-09,17.629999,18.02,17.629999,17.85,8200
2020-09-10,17.959999,18.379999,17.92,17.99,9900
2020-09-11,17.9,18.059999,17.57,17.780001,5400
2020-09-14,17.93,18.299999,17.93,18.219999,4000
2020-09-15,18.440001,18.440001,18.190001,18.219999,3900
2020-09-16,18.24,18.440001,18.24,18.299999,7200
2020-09-17,18.16,18.16,18.059999,18.07,2100
2020-09-18,17.969999,18.030001,17.969999,18,3100
2020-09-21,17.74,17.74,17.290001,17.389999,12200
2020-09-22,17.690001,17.700001,17.549999,17.549999,2600
2020-09-23,17.530001,17.530001,17.1,17.1,2700
2020-09-24,17,17.280001,17,17.280001,2000
2020-09-25,17.16,17.35,17,17.290001,9600
2020-09-28,17.200001,17.52,17.200001,17.290001,8600
2020-09-29,17.459999,17.49,17.34,17.35,2400
2020-09-30,17.58,17.639999,17.389999,17.450001,4800
2020-10-01,17.700001,17.700001,17.469999,17.469999,1700
2020-10-02,17.25,17.59,17.16,17.290001,9700
2020-10-05,17.379999,17.93,17.379999,17.52,7600
2020-10-06,17.59,17.83,17.559999,17.620001,11800
2020-10-07,17.620001,17.83,17.620001,17.76,3900
2020-10-08,17.85,17.85,17.67,17.790001,5200
2020-10-09,17.85,18.01,17.85,17.92,4000
2020-10-12,17.99,18,17.950001,17.969999,3000
2020-10-13,17.92,17.92,17.790001,17.860001,2200
2020-10-14,18,18.139999,17.870001,17.870001,5400
2020-10-15,17.9,18.040001,17.790001,18.030001,4700
2020-10-16,17.91,18.200001,17.91,18.120001,3800
2020-10-19,18.01,18.190001,18.01,18.01,9800
2020-10-20,18.200001,18.200001,18.1,18.17,6300
2020-10-21,18.09,18.17,18.09,18.17,2200
2020-10-22,18.200001,18.200001,18.030001,18.129999,1900
2020-10-23,18.120001,18.4,18.120001,18.4,7500
2020-10-26,18.389999,18.4,18.120001,18.190001,6800
2020-10-27,18.01,18.299999,18.01,18.120001,3700
2020-10-28,17.9,17.9,17.379999,17.51,7500
2020-10-29,17.4,17.73,17.4,17.629999,3800
2020-10-30,17.68,17.74,17.57,17.67,8200
2020-11-02,17.799999,18,17.549999,17.98,10600
2020-11-03,18.030001,18.290001,17.889999,18.139999,4900
2020-11-04,18.43,18.52,18.35,18.5,6400
2020-11-05,18.67,19.129999,18.67,18.98,10800
2020-11-06,19.25,19.25,19.049999,19.08,3600
2020-11-09,19.35,19.68,19.309999,19.309999,7500
2020-11-10,19.129999,19.51,19.129999,19.25,4900
2020-11-11,19.459999,19.49,19.25,19.35,12600
2020-11-12,19.34,19.629999,19.290001,19.360001,8400
2020-11-13,19.200001,19.83,19.200001,19.549999,13800
2020-11-16,19.66,19.940001,19.549999,19.709999,9600
2020-11-17,19.74,19.83,19.690001,19.719999,8500
2020-11-18,19.790001,19.870001,19.5,19.690001,8500
2020-11-19,19.450001,19.59,19.440001,19.440001,3400
2020-11-20,19.440001,19.450001,19.360001,19.41,2100
2020-11-23,19.540001,19.790001,19.469999,19.66,207000
2020-11-24,19.83,19.940001,19.700001,19.940001,13500
2020-11-25,20.02,20.09,19.9,20.07,9500
2020-11-27,20.09,20.15,19.950001,19.950001,10100
2020-11-30,19.84,19.940001,19.6,19.629999,7300
2020-12-01,20.1,20.15,19.780001,20.1,11800
2020-12-02,20.15,20.33,19.620001,20.309999,9300
2020-12-03,20.33,20.370001,19.700001,20.32,21800
2020-12-04,20.49,20.719999,20.49,20.639999,30800
2020-12-07,20.700001,20.709999,20.35,20.469999,9200
2020-12-08,20.57,20.73,20.57,20.610001,13400
2020-12-09,20.610001,20.77,20.290001,20.360001,154300
2020-12-10,20.370001,20.530001,20.370001,20.5,6800
2020-12-11,20.450001,20.629999,20.450001,20.559999,11000
2020-12-14,20.700001,20.700001,20.450001,20.57,12900
2020-12-15,20.77,20.870001,20.690001,20.84,10100
2020-12-16,21.049999,21.360001,21,21.200001,38400
2020-12-17,21.459999,21.870001,21.299999,21.68,50800
2020-12-18,21.68,21.889999,21.68,21.76,39700
2020-12-21,21.68,21.68,20.049999,20.559999,46400
2020-12-22,20.440001,20.48,20,20.07,26700
2020-12-23,20.48,20.700001,20.450001,20.549999,16200
2020-12-24,20.59,20.73,20.57,20.59,5600
2020-12-28,21.25,21.25,20,20.1,48100
2020-12-29,20.24,20.51,20.129999,20.17,13500
2020-12-30,20.25,20.75,20.25,20.59,9100
2020-12-31,20.629999,20.629999,20.32,20.379999,9800
2021-01-04,21.01,21.299999,20.5,20.68,23600
2021-01-05,20.83,21.01,20.68,21.01,9200
2021-01-06,20.809999,21.01,20.74,20.809999,14600
2021-01-07,20.9,21.08,20.889999,21.01,4900
2021-01-08,21.290001,21.290001,21,21.07,13300
2021-01-11,20.75,20.93,20.629999,20.719999,16900
2021-01-12,20.780001,21.059999,20.73,20.98,11500
2021-01-13,21.09,21.09,21,21.059999,7300
2021-01-14,21.17,21.41,21.120001,21.34,11400
2021-01-15,21.35,21.35,21,21,24200
2021-01-19,21.360001,21.370001,21.26,21.32,16900
2021-01-20,21.41,21.709999,21.41,21.6,25900
2021-01-21,21.52,21.6,21.4,21.42,15100
2021-01-22,21.35,21.52,21,21.52,14100
2021-01-25,22,22,21.309999,21.450001,31100
2021-01-26,21.450001,21.48,21.33,21.360001,7400
2021-01-27,21.26,21.26,21,21,9800
2021-01-28,21.139999,21.139999,21,21.01,15800
2021-01-29,20.969999,20.969999,19.799999,20.040001,272200
2021-02-01,20.1,20.98,19.82,20.610001,44100
2021-02-02,20.73,21,20.67,20.99,39800
2021-02-03,20.99,21.34,20.950001,21.120001,11700
2021-02-04,21.139999,21.18,21,21.07,7200
2021-02-05,21.360001,21.66,21.15,21.35,26900
2021-02-08,21.34,21.549999,21.030001,21.389999,57800
2021-02-09,21.540001,21.700001,21.35,21.68,22000
2021-02-10,21.73,21.77,21.17,21.59,22700
2021-02-11,21.57,21.84,21.48,21.51,31100
2021-02-12,21.610001,21.82,21.57,21.75,14000
2021-02-16,21.84,22.219999,21.790001,21.879999,31500
2021-02-17,21.99,22.139999,21.620001,21.969999,11300
2021-02-18,22,22.040001,21.66,21.85,15700
2021-02-19,21.82,22.129999,21.82,22.049999,14400
2021-02-22,22,22.200001,22,22.129999,17400
2021-02-23,21.950001,21.950001,21.620001,21.790001,22400
2021-02-24,21.610001,22.120001,21.610001,22.120001,10100
2021-02-25,22.139999,22.139999,21.209999,21.209999,25700
2021-02-26,21.16,21.16,20.959999,20.99,12400
2021-03-01,21.51,21.59,21.129999,21.41,14400
2021-03-02,21.5,21.6,21.450001,21.540001,4700
2021-03-03,21.6,21.6,21.219999,21.309999,8300
2021-03-04,21.389999,21.4,20.75,20.809999,12000
2021-03-05,21.290001,21.290001,20.700001,21.120001,23600
2021-03-08,21.15,21.24,20.73,20.75,11500
2021-03-09,20.889999,21,20.889999,20.99,7600
2021-03-10,21.219999,22.02,21.219999,21.370001,172200
2021-03-11,21.76,21.799999,21.59,21.799999,10300
2021-03-12,21.75,21.75,21.49,21.58,12100
2021-03-15,21.67,21.690001,21.58,21.68,8000
2021-03-16,21.700001,21.700001,21.57,21.6,5200
2021-03-17,21.610001,21.719999,21.25,21.709999,11400
2021-03-18,21.57,21.57,21.33,21.4,6000
2021-03-19,21.459999,21.5,21.42,21.469999,25200
2021-03-22,21.559999,21.559999,21.43,21.459999,9100
2021-03-23,21.25,21.25,20.92,20.92,18800
2021-03-24,20.92,21.18,20.73,20.73,7800
2021-03-25,20.549999,20.790001,20.290001,20.73,13700
2021-03-26,20.92,21.059999,20.799999,21.059999,7400
2021-03-29,21.299999,21.299999,20.93,21.030001,15000
2021-03-30,21.030001,21.110001,20.82,21.059999,9500
2021-03-31,21.08,21.129999,20.950001,21.02,31400
2021-04-01,21.24,21.360001,21.200001,21.360001,4200
2021-04-05,21.4,21.5,21.4,21.450001,6700
2021-04-06,21.48,21.530001,21.4,21.530001,7200
2021-04-07,21.530001,21.530001,21.290001,21.370001,12200
2021-04-08,21.43,21.49,21.299999,21.469999,6000
2021-04-09,21.24,21.42,21.24,21.42,6100
2021-04-12,21.42,21.42,21.27,21.299999,5800
2021-04-13,21.35,21.469999,21.35,21.379999,5900
2021-04-14,21.469999,21.530001,21.450001,21.5,10700
2021-04-15,21.6,21.75,21.6,21.75,7500
2021-04-16,21.75,21.75,21.74,21.75,8000
2021-04-19,21.75,21.799999,21.690001,21.709999,6100
2021-04-20,21.66,21.719999,21.549999,21.629999,11700
2021-04-21,21.42,21.73,21.42,21.719999,6100
2021-04-22,21.719999,21.77,21.66,21.74,5300
2021-04-23,21.799999,21.9,21.74,21.790001,8100
2021-04-26,21.959999,22.07,21.91,22.040001,25400
2021-04-27,22.139999,22.139999,21.969999,22.02,7700
2021-04-28,22.07,22.110001,21.99,22.09,10300
2021-04-29,22.09,22.09,21.879999,21.940001,7600
2021-04-30,21.9,21.92,21.620001,21.639999,7700
2021-05-03,21.75,21.9,21.68,21.809999,5300
2021-05-04,21.75,21.77,21.57,21.620001,10600
2021-05-05,21.879999,21.969999,21.809999,21.889999,9000
2021-05-06,22,22.1,21.9,22.1,20000
2021-05-07,22.1,22.5,22.1,22.5,27100
2021-05-10,22.5,22.52,22.309999,22.309999,13000
2021-05-11,22.290001,22.290001,22.040001,22.07,32600
2021-05-12,22.01,22.16,21.559999,21.799999,25800
2021-05-13,21.950001,21.950001,21.26,21.34,37300
2021-05-14,21.58,21.799999,21.58,21.799999,3300
2021-05-17,21.780001,22.18,21.780001,22.07,6500
2021-05-18,22.190001,22.190001,21.870001,22.18,15800
2021-05-19,22.09,22.09,21.77,21.870001,5700
2021-05-20,21.93,22.27,21.870001,22,4100
2021-05-21,22.200001,22.200001,21.809999,22.059999,5800
2021-05-24,22.190001,22.360001,22.07,22.18,19500
2021-05-25,22.35,22.35,22.01,22.129999,12200
2021-05-26,22.24,22.469999,22.18,22.389999,19900
2021-05-27,22.559999,22.59,22.360001,22.389999,95000
2021-05-28,22.35,22.68,22.35,22.58,14200
2021-06-01,22.799999,22.9,22.75,22.889999,13400
2021-06-02,22.889999,22.98,22.83,22.98,14400
2021-06-03,23,23,22.530001,22.620001,56400
2021-06-04,22.82,22.969999,22.74,22.940001,11400
2021-06-07,22.98,22.98,22.809999,22.870001,9600
2021-06-08,22.83,22.889999,22.65,22.719999,61100
2021-06-09,22.700001,22.99,22.5,22.549999,12400
2021-06-10,22.610001,22.799999,22.59,22.709999,22600
2021-06-11,22.780001,22.780001,22.559999,22.66,23900
2021-06-14,22.690001,22.74,22.66,22.719999,41000
2021-06-15,22.780001,22.780001,22.450001,22.450001,41000
2021-06-16,22.290001,22.48,22.25,22.25,47100
2021-06-17,22.18,22.18,22.059999,22.059999,39600
2021-06-18,22,22,21.690001,21.690001,76700
2021-06-21,21.66,21.879999,21.66,21.799999,9700
2021-06-22,21.700001,21.790001,21.67,21.73,14600
2021-06-23,21.84,22,21.84,21.889999,10400
2021-06-24,21.99,22,21.860001,21.99,17300
2021-06-25,22,22,21.969999,21.99,8300
2021-06-28,22,22,21.870001,21.870001,6500
2021-06-29,21.879999,21.93,21.83,21.83,7900
2021-06-30,22,22.1,21.83,21.860001,9800
2021-07-01,21.969999,21.969999,21.719999,21.790001,10600
2021-07-02,22.049999,22.049999,21.719999,21.85,5300
2021-07-06,21.940001,22.02,21.74,21.76,40900
2021-07-07,22.049999,22.049999,21.790001,21.82,8400
2021-07-08,21.700001,21.74,21.530001,21.639999,10100
2021-07-09,21.93,21.950001,21.809999,21.92,7000
2021-07-12,22,22,21.77,21.85,9300
2021-07-13,21.700001,21.719999,21.370001,21.48,14100
2021-07-14,21.799999,21.799999,21.6,21.709999,10800
2021-07-15,21.549999,21.82,21.549999,21.690001,5900
2021-07-16,21.780001,21.780001,21.370001,21.450001,8600
2021-07-19,21.309999,21.309999,21,21.200001,14000
2021-07-20,21.27,21.27,21.18,21.25,3800
2021-07-21,21.25,21.549999,21.24,21.549999,4300
2021-07-22,21.709999,21.799999,21.469999,21.549999,5900
2021-07-23,21.709999,21.709999,21.299999,21.469999,8000
2021-07-26,21.370001,21.52,21.32,21.450001,14500
2021-07-27,21.450001,21.450001,21.059999,21.290001,5600
2021-07-28,21.200001,21.440001,21.200001,21.389999,7400
2021-07-29,21.469999,21.889999,21.469999,21.82,7900
2021-07-30,21.860001,21.860001,21.610001,21.73,4800
2021-08-02,21.84,21.85,21.76,21.76,5600
2021-08-03,21.85,21.85,21.790001,21.790001,4500
2021-08-04,21.889999,21.98,21.83,21.84,5100
2021-08-05,21.92,21.92,21.76,21.76,3000
2021-08-06,21.690001,21.690001,21.450001,21.59,6900
2021-08-09,21.719999,21.719999,21.52,21.559999,5500
2021-08-10,21.610001,21.790001,21.57,21.709999,5700
2021-08-11,21.9,21.9,21.870001,21.9,2100
2021-08-12,21.889999,21.889999,21.74,21.780001,4100
2021-08-13,21.870001,21.93,21.799999,21.82,5400
2021-08-16,21.82,21.879999,21.620001,21.76,10400
2021-08-17,21.74,21.74,21.450001,21.48,9700
2021-08-18,21.700001,21.700001,21.33,21.389999,4500
2021-08-19,21.299999,21.360001,21,21,7400
2021-08-20,21,21,20.790001,20.889999,7500
2021-08-23,21.049999,21.23,21.049999,21.219999,6700
2021-08-24,21.5,21.58,21.440001,21.49,3800
2021-08-25,21.639999,21.639999,21.52,21.610001,3000
2021-08-26,21.629999,21.629999,21.51,21.51,1800
2021-08-27,21.719999,21.799999,21.629999,21.799999,3200
2021-08-30,21.84,21.84,21.700001,21.790001,4500
2021-08-31,21.799999,21.969999,21.77,21.93,6500
2021-09-01,22.08,22.08,21.9,22.07,7200
2021-09-02,22.110001,22.190001,21.83,21.83,6300
2021-09-03,22.030001,22.030001,21.870001,21.91,7500
2021-09-07,21.92,21.950001,21.790001,21.82,10400
2021-09-08,21.719999,21.719999,21.4,21.4,7800
2021-09-09,21.4,21.65,21.4,21.41,5700
2021-09-10,21.469999,21.469999,21.360001,21.360001,4200
