date,open,high,low,close,volume
2021-03-01,87.290001,88.830002,87.290001,88.470001,11000
2021-03-02,88.440002,88.669998,87.940002,87.940002,3500
2021-03-03,87.870003,87.900002,86.540001,86.540001,6300
2021-03-04,86.139999,86.989998,85.169998,85.169998,3700
2021-03-05,86.529999,87.470001,85.129997,87.470001,7600
2021-03-08,87.440002,88.349998,87.080002,87.080002,5300
2021-03-09,88,88.809998,88,88.260002,4100
2021-03-10,89.160004,89.160004,88.540001,88.849998,24800
2021-03-11,89.309998,90.209999,89.309998,89.790001,12400
2021-03-12,89.550003,89.919998,89.370003,89.919998,6100
2021-03-15,90.25,90.690002,89.879997,90.690002,6300
2021-03-16,90.870003,90.980003,90.290001,90.43,6200
2021-03-17,90.050003,91.120003,89.839996,90.82,6300
2021-03-18,90.419998,90.730003,89.510002,89.510002,14100
2021-03-19,89.550003,90.120003,89.220001,89.889999,9900
2021-03-22,90,90.849998,89.720001,90.580002,2500
2021-03-23,90.580002,90.580002,89.690002,89.690002,2000
2021-03-24,89.769997,89.980003,89.089996,89.190002,32100
2021-03-25,88.419998,89.519997,88.349998,89.519997,13000
2021-03-26,89.989998,90.830002,89.879997,90.830002,9900
2021-03-29,90.510002,91.089996,90.300003,90.949997,7500
2021-03-30,90.790001,90.790001,90.379997,90.639999,4900
2021-03-31,91.199997,91.660004,91.199997,91.279999,4300
2021-04-01,91.669998,92.269997,91.669998,92.269997,5200
2021-04-05,92.940002,93.620003,92.940002,93.620003,2400
2021-04-06,93.720001,93.730003,93.459999,93.459999,6000
2021-04-07,93.529999,93.699997,93.379997,93.599998,5400
2021-04-08,94.169998,94.169998,93.790001,93.93,17600
2021-04-09,94.300003,94.959999,94.099998,94.959999,4400
2021-04-12,94.75,95,94.629997,94.900002,78600
2021-04-13,95,95.349998,94.949997,95.169998,3900
2021-04-14,95.040001,95.440002,94.790001,94.790001,6100
2021-04-15,95.150002,95.989998,95.150002,95.980003,127400
2021-04-16,96.400002,96.470001,96.209999,96.459999,6800
2021-04-19,95.900002,95.900002,95.639999,95.830002,10100
2021-04-20,95.660004,95.660004,95.18,95.43,4200
2021-04-21,94.93,96.099998,94.93,96.099998,2500
2021-04-22,95.82,96.150002,95.330002,95.389999,6100
2021-04-23,95.5,96.470001,95.5,96.239998,12000
2021-04-26,96.550003,96.550003,96.360001,96.400002,2600
2021-04-27,96.489998,96.57,96.349998,96.480003,4600
2021-04-28,96.389999,96.610001,96.160004,96.160004,5500
2021-04-29,96.790001,96.970001,96.339996,96.970001,6300
2021-04-30,96.220001,96.589996,96.089996,96.199997,7500
2021-05-03,96.830002,96.900002,96.580002,96.580002,163700
2021-05-04,96.25,96.25,95.449997,95.900002,5300
2021-05-05,96.080002,96.540001,96.07,96.309998,2600
2021-05-06,95.949997,97,95.949997,97,2700
2021-05-07,97.699997,97.93,97.690002,97.93,2500
2021-05-10,97.870003,98.029999,97.07,97.169998,3900
2021-05-11,95.980003,96.220001,95.529999,96.029999,5100
2021-05-12,95.370003,95.370003,93.970001,93.970001,5400
2021-05-13,94.599998,95.459999,94.599998,95.18,1100
2021-05-14,95.620003,96.599998,95.620003,96.599998,4300
2021-05-17,96.57,96.57,95.93,96.330002,7700
2021-05-18,96.550003,96.550003,95.68,95.730003,25600
2021-05-19,93.889999,95.010002,93.889999,95.010002,9300
2021-05-20,95.699997,96.279999,95.650002,96.139999,5500
2021-05-21,96.769997,96.769997,96.050003,96.25,10600
2021-05-24,96.860001,97.010002,96.690002,96.690002,1000
2021-05-25,96.949997,96.949997,96.209999,96.300003,11800
2021-05-26,96.550003,96.860001,96.510002,96.529999,3900
2021-05-27,97.059998,97.169998,96.769997,96.82,6100
2021-05-28,96.980003,97.480003,96.980003,97.029999,9900
2021-06-01,97.349998,97.349998,96.760002,96.949997,8300
2021-06-02,96.889999,97.099998,96.75,96.919998,11200
2021-06-03,96.139999,96.769997,96.139999,96.620003,9200
2021-06-04,97.230003,97.559998,97.230003,97.559998,1600
2021-06-07,97.279999,97.389999,97.18,97.389999,40200
2021-06-08,97.389999,97.510002,97.139999,97.510002,2400
2021-06-09,97.93,97.940002,97.330002,97.360001,6100
2021-06-10,97.709999,97.769997,97.43,97.769997,3600
2021-06-11,98.25,98.25,97.660004,97.910004,2600
2021-06-14,98.32,98.32,97.699997,97.910004,3100
2021-06-15,97.949997,98.07,97.699997,97.699997,5900
2021-06-16,97.900002,97.900002,97.349998,97.459999,2000
2021-06-17,97.160004,97.449997,96.760002,97.260002,7800
2021-06-18,96.470001,96.470001,96.059998,96.080002,1700
2021-06-21,96.779999,97.349998,96.779999,97.269997,2800
2021-06-22,97.169998,97.830002,97.169998,97.650002,4300
2021-06-23,97.379997,97.900002,97.379997,97.620003,118500
2021-06-24,98.309998,98.309998,98.080002,98.150002,4700
2021-06-25,98.300003,98.690002,98.300003,98.690002,1900
2021-06-28,98.580002,98.959999,98.57,98.790001,3200
2021-06-29,99.379997,99.379997,98.900002,99.139999,6800
2021-06-30,99.120003,99.290001,99.040001,99.290001,3100
2021-07-01,99.050003,99.919998,99.050003,99.879997,7600
2021-07-02,99.879997,100.459999,99.879997,100.459999,5800
2021-07-06,99.970001,100.230003,99.82,100.230003,11200
2021-07-07,100.18,100.639999,100.18,100.629997,3400
2021-07-08,99.290001,99.949997,99.290001,99.580002,7100
2021-07-09,100.690002,100.860001,100.57,100.860001,3400
2021-07-12,100.900002,101.110001,100.900002,101.110001,7900
2021-07-13,101.209999,101.220001,100.459999,100.459999,7700
2021-07-14,101.269997,101.269997,100.550003,100.550003,4100
2021-07-15,100.699997,100.699997,100.279999,100.339996,8400
2021-07-16,100.510002,100.699997,99.669998,99.940002,12500
2021-07-19,98.540001,98.57,97.870003,98.25,5700
2021-07-20,98.510002,100.050003,98.510002,99.610001,5500
2021-07-21,100.43,100.43,100.220001,100.300003,4700
2021-07-22,100.849998,100.849998,100.279999,100.480003,8300
2021-07-23,100.870003,101.739998,100.870003,101.440002,6200
2021-07-26,101.760002,101.849998,101.720001,101.839996,1600
2021-07-27,101.699997,101.699997,100.93,101.360001,2400
2021-07-28,101.370003,101.650002,101.160004,101.489998,8800
2021-07-29,101.440002,102.220001,101.440002,101.720001,11100
2021-07-30,101.739998,101.739998,101.18,101.220001,13000
2021-08-02,101.790001,101.879997,101.25,101.25,3800
2021-08-03,101.309998,102.550003,101.169998,102.550003,3700
2021-08-04,102.209999,102.209999,101.690002,101.82,15200
2021-08-05,102.010002,102.199997,101.870003,101.940002,28700
2021-08-06,102.040001,102.449997,102.040001,102.300003,8100
2021-08-09,102.139999,102.269997,102.139999,102.199997,4100
2021-08-10,102.260002,102.580002,102.260002,102.580002,33100
2021-08-11,102.639999,102.739998,102.550003,102.550003,3700
2021-08-12,102.709999,103.449997,102.709999,103.449997,4300
2021-08-13,103.220001,103.440002,103.220001,103.440002,1400
2021-08-16,103.230003,103.480003,102.830002,103.419998,4700
2021-08-17,103.029999,103.029999,102.419998,102.940002,7300
2021-08-18,102.879997,103.07,101.599998,101.75,10800
2021-08-19,101.459999,102.209999,101.459999,101.669998,2600
2021-08-20,102.279999,102.910004,102.279999,102.860001,3500
2021-08-23,103.459999,103.870003,103.349998,103.470001,11600
2021-08-24,104.18,104.18,103.839996,103.900002,2700
2021-08-25,104.239998,104.330002,103.870003,104.330002,7800
2021-08-26,104.260002,104.260002,103.449997,103.690002,23400
2021-08-27,103.940002,104.540001,103.940002,104.169998,2600
2021-08-30,104.82,105.110001,104.419998,104.889999,4100
2021-08-31,104.900002,105.010002,104.68,104.870003,8800
2021-09-01,104.879997,105.220001,104.879997,104.900002,4900
2021-09-02,105.260002,105.260002,105.07,105.239998,5300
2021-09-03,105.18,105.370003,105.080002,105.370003,4200
2021-09-07,105.410004,105.410004,104.849998,104.879997,6300
2021-09-08,104.419998,104.709999,104.419998,104.699997,2900
2021-09-09,104.839996,104.839996,104.209999,104.209999,9000
2021-09-10,104.279999,104.290001,103.400002,103.400002,4400
